"","NLM025","DLM015","DOF006","DLM008","NLF010","NOM015","NOM028","DOM013","DOM005","NOM002","NOM013","DLF004","NLF007","NOM019","NLF013","NOM020","DLF003","NLM007","NLF009","NLF008","DOF008","NLM001","NLM023","DOM026","DLM006","DLF010","NOM007","NOM026","NOF009","DOF007","DLM028","DLM017","NOM005","NLM027","DLF006","DOM001","DOF014","DLF009","NOM027","DLM016","NOF012","NOM001","NOM017","NOM008","NLM009","NLM002","DLF007","DLM013","DOF012","DOM003","NOM014","DLM001","DOM021","NLF001","NLF002","DOF004","NOF010","DLM009","NLF012","DLM011"
"COG1945",0,13,22,9,2,8,1,16,10,1,14,0,15,30,3,11,11,3,7,8,0,1,21,0,2,7,1,1,12,36,4,1,2,0,30,17,0,5,1,17,11,2,1,7,0,0,0,4,0,0,0,1,23,2,5,2,15,0,1,1
"COG1946",23,17,25,4,22,11,135,2,102,20,0,5,0,22,8,51,2,55,3,38,252,38,21,2,4,54,21,327,18,24,133,4,361,135,77,34,114,441,294,7,0,24,24,18,15,75,29,60,270,541,21,49,24,2,10,59,12,22,3,38
"COG1947",2291,1593,1061,2200,1417,1627,1700,1708,1317,2171,2065,1622,1915,2219,1914,1824,2198,1445,1660,1547,1904,1999,1393,1563,1905,1998,2141,2001,1127,1042,1841,1918,1701,1817,1963,1886,1725,1539,3021,1622,1375,1925,2369,1160,2435,2106,1086,1875,1630,2152,1481,1763,1484,1696,1940,1817,1803,2301,1654,1459
"COG1949",37,30,36,10,17,42,135,12,95,34,11,16,0,60,51,70,18,41,15,92,480,64,113,1,16,97,22,355,47,67,169,9,486,115,102,53,69,591,541,32,32,23,23,35,25,116,55,91,252,636,57,52,31,21,29,105,45,280,5,62
"COG1950",4,1,1,5,0,2,9,11,0,2,9,1,2,9,1,2,51,1,3,0,28,1,8,3,14,2,30,51,0,1,2,10,12,192,24,1,0,88,2,3,395,2,15,0,7,4,2,128,85,17,0,12,0,3,0,3,1,361,1,1
"COG1951",2730,2400,2929,2001,3089,2955,2811,2271,2227,3087,2732,3414,2846,2384,2860,4438,2831,2911,2511,2783,2169,3058,2286,2855,2528,1856,2664,2431,3024,2394,2633,3343,3343,1548,2437,2842,2233,2745,1827,2637,1714,4021,3968,2316,4041,4622,2645,2229,2409,2964,2405,2733,2518,2748,2748,2713,3366,2798,2602,2978
"COG1952",870,32,57,23,57,60,180,353,65,29,27,15,32,62,85,221,85,88,78,97,57,121,138,58,40,96,158,460,68,79,176,14,449,86,109,58,44,507,1,67,27,14,10,56,22,103,114,55,103,286,57,23,44,20,34,105,53,261,8,102
"COG1953",39,107,102,25,39,56,212,17,207,49,19,42,5,113,5,80,20,34,22,54,14,44,125,79,13,128,31,184,263,146,337,25,498,56,151,115,28,590,12,122,50,40,14,125,10,60,234,220,137,314,97,91,46,18,31,69,146,53,18,102
"COG1954",125,100,113,269,82,86,180,204,171,394,195,154,122,316,152,111,96,63,318,53,470,172,248,76,55,236,206,476,95,112,346,170,617,208,244,94,131,461,203,120,142,122,112,125,181,71,114,144,196,343,114,140,128,210,111,206,106,185,233,121
"COG1956",372,538,385,622,412,488,491,354,630,111,266,262,331,268,284,251,190,296,455,414,316,550,586,260,233,208,486,322,573,543,503,641,497,744,568,460,478,511,29,557,285,761,150,662,702,365,331,372,794,471,620,594,853,323,251,530,477,499,560,703
"COG1957",201,368,734,627,150,419,1307,249,736,752,276,176,632,446,449,328,419,451,308,239,3126,347,483,716,342,1240,461,777,308,543,1071,248,1717,2563,650,374,779,2265,3022,384,1180,377,226,456,117,282,837,918,3507,1357,703,499,215,383,195,481,265,2654,200,576
"COG1959",1293,1014,595,2082,835,1250,1742,2161,660,2898,1802,913,1784,1854,1548,734,1967,2151,1391,918,3103,1173,1139,2508,1337,2252,1489,2972,607,529,1627,1421,2624,3037,1803,1450,1753,1695,2424,1215,1308,1195,1128,780,1116,469,929,2175,2473,1285,947,903,769,1384,1889,1603,1011,3201,1542,1075
"COG1960",2265,3077,3719,3197,2623,4139,2871,3486,3469,2392,2955,3196,3075,3244,2845,3510,3087,3941,3089,3279,1847,3619,3221,2259,2744,3223,2732,2746,3750,2901,3625,3233,4370,1812,3752,3496,2688,4712,2317,4286,2619,3102,3236,3671,3063,4294,2337,3513,1106,3433,3592,4014,3692,3171,2281,2828,3319,475,3593,3767
"COG1961",14339,10080,7049,22643,9645,17513,16192,24641,8699,20438,28462,11306,29958,27620,19236,7344,18693,26864,27337,12480,24369,14391,15845,18694,16415,38062,26961,17640,7652,7960,20825,17851,22641,14590,27558,25627,22946,11922,13147,20758,36675,11407,13316,18218,9609,4817,16481,18875,13705,6511,9561,15263,13966,18629,13981,17319,15925,10517,28618,14943
"COG1963",100,175,99,397,49,162,117,549,193,223,241,206,373,222,353,89,343,133,329,67,147,288,212,33,277,587,365,312,78,61,421,241,181,101,127,147,104,69,206,154,477,163,161,181,73,20,87,115,359,103,170,101,93,178,138,127,216,162,161,231
"COG1964",18,41,47,92,30,26,360,36,13,207,51,31,14,56,52,37,62,121,46,70,96,49,67,109,33,60,25,98,11,52,38,25,222,569,77,74,16,7,85,52,43,34,76,14,13,36,45,53,43,12,44,15,35,63,60,89,40,0,38,44
"COG1965",25,11,39,7,16,22,28,15,64,4,17,10,1,23,45,37,10,41,14,64,29,25,57,1,11,49,15,259,25,38,90,6,212,60,75,34,11,211,3,17,22,6,3,23,16,37,32,29,46,149,21,30,19,33,26,51,31,207,3,47
"COG1966",4693,3084,2370,3291,3091,3818,2527,3615,2651,4933,3809,3445,4498,4813,3852,4318,4516,4351,3516,3554,4285,3949,2554,2337,3203,3565,3799,4079,2970,2412,3845,4180,4253,1309,2981,3450,2941,4036,7246,3707,2363,4460,4886,3873,3924,3999,2584,3876,2148,4104,2704,3374,3324,3575,4410,3930,3903,3796,3638,4324
"COG1968",2757,1791,1621,2839,1470,2023,1848,2603,1442,2281,2394,2306,2369,2244,2336,2184,3242,2042,1936,1895,2578,2654,1800,2304,2311,2710,2880,2039,1679,1616,1893,2511,2106,2407,2219,2181,2315,1746,2641,2302,2715,2665,2695,2074,2662,2416,1289,2463,1628,2387,1987,2239,2294,2072,2222,2029,2058,2190,2264,2035
"COG1969",18,63,55,21,166,76,53,94,60,160,191,61,29,100,47,36,34,60,33,303,16,78,112,2,12,18,11,69,92,57,351,335,366,129,117,125,61,729,1458,97,66,81,252,77,20,75,76,175,488,566,68,179,147,277,352,104,72,386,22,101
"COG1970",1130,843,713,1007,840,626,716,1067,986,355,761,710,885,968,701,540,1267,820,928,791,1011,875,759,657,1113,1364,1385,941,847,836,746,795,508,724,1005,927,1170,852,1343,740,1315,655,777,602,933,1092,905,973,1453,538,910,726,918,562,773,1023,751,732,737,805
"COG1971",602,1219,1068,1862,1352,1302,1154,1614,1089,1974,1267,946,1561,1199,1887,652,1322,1348,1385,726,1452,1036,1077,1754,1015,1569,1257,1994,1185,1126,1329,1050,1082,783,1332,1215,1330,1039,710,1111,1933,856,621,1194,604,324,1352,1409,1349,631,1283,1172,1113,1140,1486,1116,1030,953,1161,1469
"COG1972",107,152,249,91,249,185,375,183,730,268,242,206,104,219,68,264,33,332,159,524,251,224,580,28,28,405,87,1543,362,335,615,117,1348,1207,551,488,91,1860,1481,178,64,101,205,149,45,268,274,381,864,1265,96,234,287,212,272,485,218,1101,53,327
"COG1974",1261,480,395,979,377,957,765,1962,330,1335,1098,576,1133,1203,971,803,1422,911,829,492,1479,1282,689,1044,681,1689,1067,1518,236,301,1749,1079,2409,1284,2095,1182,1422,3475,2191,1860,1876,1244,1269,1307,1033,731,843,1614,2077,1989,636,1043,943,1080,1443,1594,1076,2955,1275,1228
"COG1975",366,582,688,1072,609,1005,1371,1038,395,2615,923,422,623,1036,669,571,575,1406,878,1090,2047,454,646,1013,477,988,532,1377,455,407,783,820,2073,1975,894,745,548,1530,3807,785,617,964,1144,501,490,246,388,948,1715,1942,784,603,533,1192,1206,830,678,1156,826,865
"COG1977",8,12,14,1,13,27,19,20,30,5,9,4,1,17,27,16,5,26,17,30,11,27,31,1,6,11,5,89,24,16,43,2,98,33,31,25,7,114,2,10,7,9,2,18,4,19,16,16,31,65,24,20,11,21,9,30,21,107,1,15
"COG1979",1960,2694,3842,2435,3551,3273,3013,2505,2693,1992,1862,1904,1887,1438,2402,1754,1459,3529,2419,2787,2410,1426,2875,2714,1467,1029,1020,2549,3792,3077,1997,1629,1940,1620,2756,2430,2194,2141,2370,2889,2286,978,1133,2846,605,1159,2897,2621,2164,1273,3811,2159,2709,3016,2417,2523,2527,1808,2152,2879
"COG1982",1788,1785,1480,2333,1377,2007,2989,2538,1402,4645,2401,1344,2689,4010,2861,1503,1928,3217,2049,1954,4703,2374,2001,2362,2101,2750,2564,4400,1371,1155,3820,1523,6741,4917,2562,2274,2140,4898,4934,1845,2029,2501,2241,1023,1501,1315,1643,2678,3651,4371,1839,1603,1221,2610,2907,2652,1723,4618,2040,1896
"COG1983",105,414,475,438,532,491,516,315,398,197,290,264,280,372,288,188,133,593,362,428,273,202,480,346,200,348,185,374,549,592,244,257,202,420,584,398,505,255,61,621,283,52,60,648,32,111,414,317,423,84,561,399,664,330,295,503,349,110,411,692
"COG1984",89,43,45,323,30,89,317,224,68,147,92,54,195,176,80,72,134,98,59,67,142,107,87,72,45,202,65,418,46,66,418,131,579,619,481,141,235,577,228,131,130,170,179,157,147,138,64,876,578,305,137,109,164,214,113,226,73,318,166,85
"COG1985",1908,1386,878,1256,1290,1195,1309,1255,1282,1384,1360,1544,1165,1493,1229,2080,1499,1272,1268,1654,771,1437,1390,715,1316,886,955,1283,1181,1213,1783,2644,1654,819,1923,2111,1918,1235,2176,2152,1473,3206,3368,2369,2889,2221,1661,1487,1526,2044,2236,2100,2344,2267,2154,2224,2350,1627,1827,2226
"COG1986",29,6,27,3,5,17,63,200,65,10,113,42,5,51,64,42,129,8,17,40,45,105,42,0,0,325,156,155,11,38,197,6,309,39,79,21,2,283,3,26,117,0,0,27,0,37,25,43,90,296,4,19,26,1,17,41,24,7,3,50
"COG1987",236,138,27,260,69,44,78,75,118,336,180,118,300,83,229,130,126,52,159,24,121,216,69,177,282,121,156,303,64,59,198,90,287,30,162,70,118,202,28,49,96,140,57,34,70,39,167,62,91,120,47,24,51,232,154,170,111,577,160,34
"COG1988",40,86,157,67,48,50,162,82,258,80,101,97,52,66,141,70,38,73,47,69,362,238,71,69,99,201,23,288,45,112,253,71,654,319,231,145,65,787,145,115,57,37,28,38,11,73,153,99,633,338,208,57,71,54,16,114,73,667,38,90
"COG1989",356,258,158,583,207,182,394,279,269,520,575,323,625,502,716,191,998,232,364,212,976,545,228,425,592,856,541,1075,123,239,601,343,783,498,360,228,251,1047,545,165,683,243,179,84,73,137,148,172,571,502,205,126,163,410,148,386,139,870,271,135
"COG1990",25,1,0,76,16,113,0,49,0,19,13,23,64,82,54,21,56,179,86,40,142,27,34,91,43,43,51,80,13,0,43,55,74,3,239,42,35,28,68,41,33,43,73,109,56,0,2,87,0,21,0,5,14,45,54,46,43,0,113,108
"COG1992",10,4,0,38,2,27,3,34,0,1,35,0,38,30,24,25,0,6,27,3,11,4,44,5,10,28,18,7,24,0,28,18,9,145,28,98,4,5,1,33,18,4,37,2,70,1,0,13,0,12,16,29,91,22,1,13,39,3,29,3
"COG1993",1,13,8,7,21,15,11,25,0,7,72,41,9,10,8,19,0,17,10,13,0,22,26,0,46,1,22,5,30,31,0,23,17,2,113,104,1,10,5,65,7,10,2,19,4,26,0,82,0,1,54,38,23,10,9,46,2,0,18,40
"COG1994",332,218,104,663,138,307,182,1285,167,278,535,199,516,830,563,169,692,323,403,270,364,300,384,672,331,1526,702,450,200,52,533,605,255,174,527,433,515,407,547,306,1261,259,288,229,435,61,136,1074,510,240,173,421,158,299,286,379,210,496,393,292
"COG1995",1747,1319,1542,1322,1685,1568,872,1413,1838,684,1248,1607,1210,1241,989,2294,1469,2143,1221,1859,630,1299,1205,874,1748,759,1837,992,2065,1221,1096,1607,1198,241,1181,1423,1292,1441,1854,1496,830,2145,2097,1620,1743,3364,1263,1013,426,1575,1989,1882,2204,1390,1188,1338,1914,732,1778,2004
"COG2000",126,98,281,284,70,144,383,545,49,661,153,123,198,365,90,83,284,240,125,66,125,92,200,187,357,468,63,103,116,130,116,234,111,852,500,329,175,148,134,128,107,42,116,153,15,31,126,1134,65,10,157,143,227,109,82,151,142,40,156,29
"COG2001",880,982,941,1401,1066,826,1080,1123,991,936,1036,684,939,1065,970,428,1182,728,975,764,1112,843,1187,1007,810,1425,894,1190,822,1185,1027,674,1137,879,1253,807,1045,1158,654,950,1663,530,363,784,308,210,1052,1363,1541,592,1257,1021,1144,1133,1072,1022,713,1201,1050,857
"COG2002",603,502,266,1258,236,609,863,1870,145,1079,1107,466,1144,1072,1076,282,1297,580,720,205,1191,793,415,901,787,2024,1245,1261,202,228,953,665,1009,841,1027,663,832,611,535,653,1453,493,467,391,469,117,288,1526,531,198,485,505,342,544,696,842,427,645,700,425
"COG2003",2002,1648,940,1197,1206,1102,1356,1717,1416,1665,1682,1970,1532,1834,1475,1996,1944,1594,1198,1110,1219,1524,1564,1573,1375,1894,1217,1538,1281,1303,2024,2443,2384,1750,2816,2374,1586,2212,2179,1865,2538,2774,2588,1376,4094,1764,2549,1556,2317,3132,2198,2153,2318,2381,2096,2452,1942,1990,2042,2773
"COG2005",81,100,123,115,78,69,128,205,131,299,124,38,40,193,115,160,63,177,137,130,106,102,119,20,56,229,97,491,154,137,214,47,422,126,264,155,57,497,104,94,111,38,29,92,52,114,110,195,128,359,216,149,40,157,94,182,94,375,29,132
"COG2006",91,505,352,437,677,352,857,512,932,625,526,357,470,340,270,127,155,314,418,955,816,202,601,558,229,653,121,388,469,982,750,501,392,683,414,591,206,422,2355,447,382,260,471,293,67,46,586,445,940,388,268,608,432,674,746,543,542,470,265,216
"COG2008",1020,1858,2227,1538,2285,2105,1965,1679,1886,1844,1676,2471,1404,1847,1929,1037,1517,2441,1997,2077,1770,1087,1875,1802,1011,1836,1038,1300,2422,1867,1790,1495,1599,1280,1855,2139,1903,1415,2382,2003,1355,2836,2807,2197,2171,681,1793,1774,1186,1149,2260,1620,1991,1975,1669,1807,2327,792,1678,2263
"COG2009",49,62,57,18,138,72,70,84,134,135,142,26,3,69,92,77,33,38,19,256,31,81,112,0,26,73,18,219,100,75,135,62,311,45,126,59,46,361,806,90,54,45,131,55,16,66,53,37,115,368,38,54,102,168,175,88,74,144,5,70
"COG2010",38,8,29,5,6,1,0,0,4,3,0,42,0,94,10,44,26,0,2,2,10,2,6,0,3,69,7,124,12,8,416,307,28,71,21,25,0,437,1,15,10,1,0,3,0,12,1,81,0,0,0,33,15,9,0,4,17,3,2,4
"COG2011",1979,378,332,988,306,537,719,673,421,963,689,450,840,933,745,967,1018,695,640,518,1527,681,626,351,472,1226,607,1597,324,285,767,375,577,1480,705,379,437,642,1569,421,311,318,396,311,200,218,230,1054,1217,590,313,401,280,383,359,349,315,1359,376,306
"COG2013",379,226,255,675,166,328,898,253,83,1013,621,598,596,1080,784,110,1026,300,186,126,996,684,363,522,411,352,1207,846,135,151,528,197,400,1942,465,448,285,248,874,365,343,413,259,127,455,81,173,383,381,677,245,365,111,370,454,490,282,624,409,186
"COG2014",1,1,0,16,0,0,5,3,0,0,1,1,1,2,1,0,15,1,3,1,0,0,2,0,5,8,2,0,0,1,6,3,0,0,1,1,3,0,0,0,1,1,0,2,0,0,1,2,4,0,0,1,0,0,0,2,0,0,1,0
"COG2015",137,546,414,217,71,428,387,173,696,69,280,328,675,552,281,210,204,913,331,406,630,225,214,611,312,465,328,98,355,362,833,623,1091,764,578,494,385,1289,164,281,264,233,513,446,194,225,176,324,197,389,195,249,252,258,466,346,2269,84,386,385
"COG2017",5695,7821,6437,5979,7063,6531,5513,5246,7314,5365,5084,6301,5382,5537,5080,6805,5838,6075,6577,6437,5413,6693,7510,6419,5588,5165,5277,4650,7090,6858,5237,7442,4604,4690,5132,5723,7203,4240,6026,6656,5752,7070,7327,7644,7535,5251,6523,5478,5711,6306,5972,5697,6603,7252,6718,5676,6868,5154,5905,7531
"COG2020",14,10,0,11,30,14,0,17,6,18,21,97,11,68,16,1,29,18,26,4,113,12,3,5,14,241,12,119,2,9,131,78,107,51,11,178,9,196,27,35,74,19,18,4,10,2,1,65,1,21,1,63,2,7,32,11,33,12,23,16
"COG2021",93,5,1,42,13,68,6,110,4,0,121,82,357,229,22,68,54,27,72,50,3,22,42,0,28,118,53,176,5,0,313,256,12,48,98,191,2,503,0,107,99,15,15,5,25,1,2,15,1,0,1,202,85,54,19,29,140,14,88,9
"COG2022",1074,1259,1367,1173,1248,1380,1157,909,923,1345,969,1055,968,799,976,1295,752,946,831,1295,991,958,1002,1005,844,470,671,851,1251,883,927,1055,1010,821,967,977,1157,1064,1880,1186,648,1108,839,1069,649,385,977,701,794,1202,1393,1290,1031,1117,1265,1226,994,726,1159,1154
"COG2025",1811,1864,1926,2771,1342,2742,1755,2300,2172,1657,2547,2340,2464,2715,2088,2573,2667,2531,2314,2034,1229,2246,2250,1510,2023,2042,2006,1721,2099,1824,2349,2577,2005,782,2757,2834,1554,2026,2600,2685,1853,2808,2400,2061,2411,2752,1362,2448,839,2317,2155,2961,2251,2315,1578,2034,2436,665,2615,2197
"COG2026",42,108,10,98,89,27,100,91,195,86,49,44,101,46,18,64,60,77,55,50,212,86,51,256,174,275,38,144,61,108,77,53,380,122,237,37,35,1097,127,121,30,98,43,46,2,107,40,84,51,263,16,48,72,51,80,30,30,135,24,106
"COG2027",1073,1111,2030,309,1852,1359,1645,625,1556,573,754,704,921,688,1494,1128,206,1411,1267,1995,883,541,1822,1224,1202,391,424,903,1755,1857,904,642,1488,327,921,937,887,1590,1300,973,665,355,302,1031,502,2698,1780,592,1119,1007,1185,1078,1312,1484,1343,1028,853,662,828,1671
"COG2030",1030,1000,1008,866,1352,846,1228,775,804,584,822,946,349,584,589,1081,864,738,846,726,3160,935,998,718,1132,470,908,615,1530,945,444,1033,342,611,871,672,2097,1778,5255,939,626,1045,989,1100,1187,1426,1266,908,1637,2068,1431,1392,1247,905,690,1003,992,549,957,1222
"COG2031",33,270,309,129,52,102,181,90,322,83,291,158,68,516,30,48,24,61,106,76,38,123,472,36,88,46,35,390,661,116,159,29,422,74,459,271,46,626,53,221,78,30,22,94,12,153,44,73,98,305,265,139,71,75,57,174,123,114,51,119
"COG2032",10,37,109,14,18,32,118,9,70,93,37,9,23,61,39,21,28,44,12,33,66,26,69,14,11,31,14,169,26,46,127,74,441,210,121,70,32,347,35,38,22,18,17,48,15,44,73,59,201,177,64,27,59,5,25,40,78,128,16,51
"COG2033",923,149,133,228,253,159,203,666,105,269,425,552,219,421,285,588,686,366,206,323,237,304,254,123,314,529,376,362,191,78,200,368,224,340,351,397,185,171,934,227,260,773,830,159,723,467,147,248,279,787,180,268,146,333,318,235,272,185,153,207
"COG2035",307,292,295,537,210,286,535,1104,375,940,978,362,799,651,1283,344,790,349,644,268,311,538,488,170,324,1164,765,804,290,288,908,475,196,425,697,708,649,519,850,496,2190,200,190,308,230,244,231,548,540,239,372,593,307,445,379,431,418,808,417,375
"COG2038",654,1796,1793,1724,2346,1875,1522,1537,804,2440,1554,916,1351,1680,1648,850,826,2280,1548,2315,1339,951,1573,1654,931,1181,883,1474,2039,1471,1646,1531,1725,1182,1565,1542,1402,1242,3804,1828,1221,926,1154,1814,465,502,1829,1379,1976,1372,2068,1372,1906,2187,2455,2369,1363,1213,1886,1667
"COG2039",54,115,133,185,19,64,190,129,81,502,108,72,115,246,161,120,85,79,231,333,1029,107,335,65,49,244,113,494,64,82,230,99,180,224,151,133,295,288,790,75,98,128,104,39,77,96,31,347,1283,429,252,137,78,161,62,169,54,800,52,107
"COG2040",83,126,224,84,75,156,120,72,941,98,61,59,62,276,69,74,76,124,276,82,77,62,235,80,55,156,33,218,124,175,79,18,87,1075,146,111,90,171,147,89,198,106,83,58,69,80,313,172,906,368,231,115,168,123,139,195,55,396,38,44
"COG2041",23,24,32,7,14,16,117,16,151,9,23,4,4,20,1,58,16,12,12,35,44,41,45,8,2,80,6,132,23,44,189,4,401,142,102,29,10,719,4,35,27,18,24,17,4,62,40,64,123,230,13,24,35,1,3,51,26,17,6,54
"COG2043",8,10,32,52,5,18,2,40,15,14,32,37,15,16,3,17,27,15,12,76,19,5,19,15,11,72,5,47,21,2,16,15,2,27,80,16,5,12,15,95,23,11,3,15,0,1,38,78,1,3,84,33,28,54,45,10,9,484,8,1
"COG2045",8,30,64,7,19,25,33,28,181,28,16,53,5,68,14,17,25,70,35,59,1,11,116,0,10,52,9,102,82,29,6,15,9,11,82,114,23,12,7,15,21,9,6,23,8,14,80,24,91,0,28,24,22,4,9,63,37,11,17,12
"COG2046",0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,10,1,0,0,0,0,0,0,0,0,11,5,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,14,3,0,10,0,1,10,0,0,0
"COG2048",90,73,156,191,44,69,162,146,51,96,275,137,144,265,181,120,122,97,215,55,248,53,153,121,110,352,81,293,135,55,118,126,114,495,179,426,155,233,41,155,271,87,87,52,21,36,55,157,659,31,54,281,125,103,72,151,237,266,210,52
"COG2049",143,61,58,449,42,108,414,351,97,146,112,71,296,241,142,78,175,124,88,75,188,129,107,81,59,227,92,534,40,98,369,100,543,523,428,164,219,577,233,108,109,163,160,133,179,89,58,732,560,288,113,65,154,208,132,177,58,252,150,83
"COG2050",870,1965,1580,1895,1656,1361,1333,1370,2714,560,1098,1376,951,1074,1200,1429,1470,1302,1434,1775,207,1069,1828,653,1047,1170,1076,997,2157,2379,1211,1207,1502,889,1592,1616,1453,1333,1427,1750,796,1105,1221,2197,1329,1437,1480,1229,1498,1673,2030,1728,2286,1274,1218,1796,1551,444,1584,1903
"COG2052",187,173,83,392,81,140,119,294,103,278,279,140,270,335,239,64,296,262,225,157,251,153,146,228,132,665,275,264,78,39,180,231,171,233,289,232,226,89,398,168,524,190,202,130,163,26,61,505,347,115,87,179,100,209,224,183,131,174,192,131
"COG2055",142,178,442,334,86,208,528,223,189,362,113,88,140,473,131,180,165,596,169,379,495,130,224,130,143,331,102,276,167,319,678,265,1523,1336,748,432,175,856,1488,271,376,241,332,296,118,305,479,518,1134,804,593,371,238,174,407,399,226,434,213,379
"COG2056",17,71,123,60,26,27,54,11,277,33,24,29,22,19,19,15,30,75,15,56,13,17,260,22,11,17,86,355,178,0,16,30,40,115,111,155,23,15,9,59,28,26,28,24,24,17,84,163,7,13,82,66,16,108,78,82,23,411,21,11
"COG2057",97,128,137,242,48,159,200,204,178,81,301,143,120,275,54,134,104,70,155,129,92,158,297,22,62,306,77,507,276,80,374,118,360,186,581,422,72,509,116,343,188,28,48,60,17,95,64,347,102,277,155,287,193,136,42,187,122,49,158,86
"COG2059",3247,2904,2979,3904,3145,3481,2363,2752,2583,2126,3032,4019,3144,3149,2225,3836,4218,4199,3019,3388,2462,3525,3450,3092,4730,2360,2716,2817,3367,3064,1761,3334,1804,811,2917,3573,2977,1356,2848,3130,1956,4620,5262,3549,4646,4846,2842,2092,1592,2917,3608,3034,3210,2796,3128,3138,3327,2097,3032,3461
"COG2060",408,2282,3007,1332,2944,2398,2009,1477,2674,1302,2235,1266,1122,2260,1698,3112,528,2252,1915,2739,281,855,2178,1781,1197,710,778,1246,3476,2942,1866,3078,1244,530,1938,2678,2060,2725,2597,2061,1427,286,959,2360,188,734,2422,1531,909,959,2768,2298,2746,1671,2098,2177,1600,711,2209,2888
"COG2062",316,6,17,2,1,17,76,57,110,32,18,1,1,124,7,128,39,57,1,16,267,10,13,3,5,99,22,230,13,30,77,8,140,91,85,39,175,322,434,4,51,79,47,6,38,53,40,149,287,243,10,90,25,3,4,39,29,32,1,40
"COG2063",380,10,39,9,3,17,41,4,119,3,0,0,0,13,3,202,2,7,7,34,30,30,33,0,0,5,9,1,8,32,78,5,275,44,41,16,0,307,0,3,1,1,3,19,1,21,19,1,80,183,8,19,13,1,1,39,15,10,1,30
"COG2064",167,32,0,54,147,124,12,100,0,2,165,138,82,331,149,1,104,52,12,6,0,274,3,3,23,222,68,9,0,0,62,4,7,5,51,50,52,47,2,33,89,606,58,9,57,0,0,80,1,4,2,51,13,8,13,32,70,0,13,7
"COG2065",77,103,24,143,138,79,119,347,3,154,249,80,131,192,150,58,162,75,30,233,414,92,86,37,95,230,66,363,80,85,226,276,59,756,506,272,164,282,745,128,36,97,127,115,29,60,12,881,1393,207,80,200,144,178,171,114,48,515,97,86
"COG2066",261,1727,2276,1141,2346,1866,1577,881,1590,563,1047,888,1363,1107,548,621,379,1475,1441,1725,236,512,1847,1291,787,487,1295,1106,2081,1675,1648,924,1461,114,1419,1342,930,1680,108,2126,993,116,189,2006,367,854,1476,984,899,710,2126,1226,1822,1506,1265,1513,1444,312,1471,1622
"COG2067",424,411,470,307,352,495,251,359,728,87,551,270,548,499,826,1980,648,189,505,440,180,400,874,346,329,483,353,629,458,279,587,1298,621,264,791,1160,590,957,25,818,627,399,1130,620,2322,1138,188,453,163,790,377,873,619,428,208,616,620,698,372,629
"COG2068",130,251,436,327,289,137,742,360,426,725,366,207,148,339,170,130,141,348,206,329,819,153,297,317,116,315,115,632,175,306,122,95,379,693,212,166,117,321,715,161,169,120,178,89,83,91,206,210,471,293,349,99,162,274,310,176,133,219,108,91
"COG2069",28,74,31,191,25,38,227,57,14,121,66,26,77,118,52,18,74,50,47,22,389,33,43,120,41,249,38,167,20,12,64,54,211,357,111,75,72,33,28,61,85,59,73,13,27,17,45,167,411,8,43,108,29,44,27,79,24,218,95,30
"COG2070",993,2670,2671,2690,2890,3487,2283,2433,2237,4183,3016,1847,2681,2605,2712,1488,1404,3589,2834,2791,2554,1862,2869,3434,2347,1461,1768,2893,2762,2763,2202,2131,2185,3074,2637,2872,2485,1146,4863,3180,2272,1556,1666,2209,962,799,2773,2228,2692,1048,2836,2609,2609,3109,3651,3213,2489,4199,3201,2684
"COG2071",2776,1671,1572,751,1716,2067,2016,1143,1110,862,1589,2554,1312,1749,1949,3422,2958,1814,1751,2064,1210,2583,1995,1616,2535,1339,2258,1010,2232,1668,1461,2512,1324,1485,1705,1749,1284,1039,539,2027,1649,3828,3788,1945,3645,5555,1630,1297,2773,3001,2092,1979,1771,1879,1318,1152,2595,1527,1245,2199
"COG2072",25,0,0,1,0,0,0,0,0,6,0,0,0,1,3,60,0,0,0,0,6,1,2,0,0,123,6,377,0,1,67,0,92,99,0,57,0,0,0,16,0,0,0,0,0,12,7,89,0,0,0,0,7,0,0,0,1,0,0,12
