"","NOM008","DLF007","DLM017","DOM026","NOF013","DOF004","NLM017","DLF014","DOF014","NLM004","DLF006","DOF011","DOF012","NLM008","DLF013","NOF009","DLM019","DLM002","NOF014","NOM009","NOM004","NOM002","DLF004","NLF012","DLM022","DLM004","DLM012","NLF015","DOF009","NOF006","DLM010","DLM001","NOF007","DOM019","NLM031","NLF002","NOF002","NLF007","NOM026","DOM024","NLF013","NLM032","DOM005","NOM014","NLM002","NOM010","NLM001","NLM010","NOM017","DOF006","NOM007","DLF001","DLM016","NOF012","DLM008","NLM025","NLM007","DOM022","DLM024","NOM015"
"COG1864",2156,1718,1501,1174,1409,1279,1733,151,1287,2005,1519,2776,320,1545,1719,1665,690,1378,1160,413,1176,311,1859,1931,580,1597,121,1488,1984,1778,1219,2146,1658,1270,1798,873,1401,953,263,1944,1443,774,2077,1640,2496,1771,2156,973,1767,1048,1721,1880,1560,1387,1498,1740,1118,2082,1,1251
"COG1865",69,25,33,96,61,136,69,52,61,67,310,17,214,64,50,183,96,139,49,201,124,175,77,49,141,13,17,81,33,79,77,134,60,50,24,32,102,46,57,88,9,166,10,116,104,46,68,65,95,36,66,95,39,92,19,85,167,81,1,56
"COG1866",3765,2973,3973,3167,2883,2908,2687,2264,3124,4407,2552,4692,2555,3552,3193,3408,2969,3555,3153,4009,3495,3287,4032,3367,2728,4016,1486,2606,3090,2738,3169,3340,3722,3575,2685,3901,2711,3905,3285,3285,3601,3484,2371,3254,4369,3445,4803,3530,5176,3028,3814,2335,3154,2298,2525,4450,4637,3251,1939,3499
"COG1868",115,437,216,317,209,325,391,90,301,434,309,118,229,1120,91,151,79,486,912,499,149,660,368,377,268,68,83,102,154,203,124,50,303,351,598,577,371,806,614,266,718,363,276,147,91,569,603,590,150,66,450,62,170,181,552,773,168,324,984,159
"COG1869",113,256,36,62,52,158,122,120,69,67,285,35,965,75,67,132,121,74,54,137,200,129,143,50,122,36,318,153,57,99,298,69,33,30,31,97,137,59,525,62,45,110,361,188,103,42,85,49,54,138,45,100,91,69,72,382,160,182,1101,75
"COG1871",41,145,105,148,215,217,524,44,119,265,102,63,75,337,31,43,206,231,566,235,38,369,163,163,85,31,5,47,69,93,61,27,197,187,298,365,162,380,430,132,529,177,90,77,20,312,304,246,72,17,240,34,76,87,235,154,61,146,125,43
"COG1872",8,40,73,0,3,51,9,0,2,16,45,4,63,9,9,8,16,1,1,5,76,4,34,0,111,7,44,4,29,35,123,35,42,29,3,39,22,9,231,1,9,20,47,6,29,7,20,43,9,27,17,8,18,0,9,28,13,77,383,14
"COG1873",183,100,251,392,221,243,210,161,383,269,353,101,117,571,277,46,628,322,599,385,65,465,169,245,680,82,139,62,291,156,110,147,275,198,326,335,294,378,390,327,413,555,39,78,28,333,308,374,136,49,456,69,167,519,399,199,198,108,164,233
"COG1874",5828,7358,4992,6974,6435,5007,7700,5709,4130,4863,3729,4086,7432,5282,5190,7021,3077,4687,3907,5303,12870,6981,7965,5328,4444,8132,10205,6726,7631,6766,8874,5520,6211,6413,6085,5409,8040,4618,4046,4312,8635,5270,8609,6096,2324,5072,3653,5950,3475,9901,3654,9813,5131,4552,5775,3113,4675,5860,939,6621
"COG1875",1248,1007,613,766,770,1084,1238,642,828,146,819,164,423,296,822,1300,351,580,647,206,884,264,619,810,457,1120,340,1273,636,1377,522,1000,1035,1276,1113,740,1404,471,397,1098,566,710,1652,895,154,1022,377,891,162,893,353,1396,1153,1862,1052,179,600,732,329,1144
"COG1876",498,318,812,787,1029,958,624,258,1486,1421,712,385,296,1239,718,260,2152,860,2119,1587,303,969,584,1559,1274,71,528,322,1041,143,405,508,570,933,986,670,597,1528,1092,1431,1251,1348,110,184,78,1483,857,1493,577,146,1097,297,539,1869,1158,935,1204,360,624,858
"COG1877",948,1172,595,1237,489,939,650,204,785,56,824,384,661,613,1017,1344,129,288,433,103,1526,352,451,700,493,1733,183,2187,541,1958,724,592,901,1182,663,1022,314,316,355,1148,351,446,621,1244,121,788,299,997,92,1531,264,1556,1167,826,385,78,584,681,717,1048
"COG1878",226,261,296,481,177,471,218,705,365,369,531,110,281,342,365,319,553,361,259,599,347,639,125,292,938,221,191,198,395,134,206,393,193,271,442,570,476,232,476,539,225,575,188,375,70,109,296,496,261,194,278,137,346,248,429,230,461,415,443,227
"COG1879",6011,8255,5866,7673,6269,5778,7477,5695,5314,7108,6330,8773,6658,11270,6020,6738,5497,7223,6022,10649,6652,10527,6164,5091,6413,5172,5932,5458,4535,5824,7981,5120,7019,6029,5755,5890,8709,7382,8662,4785,6063,7042,7712,6299,9858,4253,9941,5761,8917,7567,7461,5725,5839,3642,6796,8821,7183,8458,15481,5624
"COG1881",64,65,22,10,12,130,35,497,200,33,163,18,661,25,115,108,50,32,39,40,151,39,93,15,151,112,1497,77,194,54,650,104,87,26,10,37,66,16,469,50,67,46,64,22,63,9,70,78,21,57,38,34,49,33,17,51,98,113,559,32
"COG1882",7154,8383,5237,6477,5531,6802,5633,7943,5325,5299,5493,6524,5391,5339,6764,7724,4868,5751,5775,7957,7476,7541,5184,6757,8001,6264,7121,6349,5084,5070,6903,6561,6275,5788,5091,7662,6801,5956,6647,5596,6035,7143,7912,6640,7149,5929,6740,5715,6581,8637,6800,5492,6614,7681,6320,4501,8258,6504,9586,7927
"COG1883",5464,3326,3993,3008,4071,4148,4132,1104,4555,2247,3667,2443,1403,3241,4414,4234,5321,3744,3654,2935,3371,2858,3489,4652,3158,4343,594,4697,4349,4390,3486,4415,3694,4490,4736,3484,4590,4127,2408,4192,3704,3093,4261,4724,2780,3995,2809,4156,3052,3920,2579,3991,4875,3222,4337,2545,4127,2948,960,4244
"COG1884",4524,3685,3532,2770,3906,4225,3844,445,4063,366,3745,3313,2791,1811,3750,5902,2576,2737,2303,713,3983,1399,2526,4079,1885,4213,599,5436,4824,5095,3775,5519,4022,4574,3631,3626,3277,3028,1139,4084,3165,1971,4115,4902,1482,4291,1813,3398,1410,5352,1895,3962,5288,2655,2940,1015,4081,3837,1062,4627
"COG1886",159,399,146,289,215,455,294,93,123,253,171,75,321,892,85,162,50,282,368,232,170,518,187,197,200,67,191,57,106,219,37,66,161,215,392,151,388,432,241,136,296,194,285,46,107,421,261,347,83,128,219,103,52,135,323,389,72,328,2124,113
"COG1887",1318,1685,2809,2999,2854,2066,1236,1584,1970,3585,1560,2314,1390,1105,4666,791,2067,1896,1801,3830,351,2603,1806,2122,3727,948,904,1152,849,1404,1104,1299,3487,1864,2820,1580,2233,2826,1934,2431,1737,3291,832,844,2554,3877,3589,2478,1025,691,2859,1408,2551,2049,3015,2880,363,759,268,1785
"COG1892",0,0,0,0,0,130,0,7,18,2,0,23,1,0,8,1,0,0,0,3,0,30,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,204,0,2,0,0,0,0,0,37,0,0,0,1,3,1,0,0,0,2,0,0,0
"COG1893",2301,1649,1761,1584,2454,2370,1400,1638,2237,1020,1689,1316,1390,1283,1868,2091,1673,1509,1884,2307,2084,1885,1106,2188,1319,2072,1643,1806,2028,1660,1900,1554,2142,1980,2126,2489,2052,1736,2350,2235,1924,2056,1769,2514,574,2103,1230,2049,1331,2360,1313,1598,2188,2049,1792,703,3449,1379,968,2442
"COG1894",1081,1862,1375,1605,1454,1815,2445,1186,1217,933,2261,1162,1079,1311,1939,1378,3030,1749,2290,2569,1853,2818,1518,1457,3629,1542,1325,1823,1580,1137,1526,1649,781,1468,2201,2239,1189,1620,2516,1444,1613,1139,1984,1969,368,760,1095,1801,915,1944,898,2108,1486,1098,1328,810,1639,1739,2354,1286
"COG1895",681,739,683,836,519,206,1144,211,666,633,491,551,369,482,420,694,150,271,347,372,727,425,951,451,455,922,156,1067,380,1170,195,219,632,292,631,480,293,378,222,598,323,399,342,718,894,257,318,678,294,630,1096,1347,352,229,590,912,376,293,79,662
"COG1896",371,572,706,1364,779,943,316,935,893,954,1353,192,1863,1147,1163,399,2058,1185,1155,1481,601,1227,537,874,1905,295,649,413,826,441,671,875,807,753,1354,1084,1280,1277,1458,1089,1268,1544,332,596,259,1191,879,1206,711,317,1238,301,842,1469,1224,775,966,458,2276,846
"COG1897",1678,1295,1968,2048,1765,1672,1910,2413,1980,1759,1598,2326,2114,2058,1854,1155,1487,2080,1811,2033,1300,1999,1789,1786,1287,1435,2382,1601,2022,1420,1796,1753,1633,1783,2098,2016,1891,1760,1493,1690,2013,1992,1433,1400,2243,1851,2166,1641,2461,1399,2106,1497,1651,1247,1951,2495,1587,1923,1280,1789
"COG1898",3368,3623,3117,2398,2469,2583,2934,3261,3148,3687,3089,1872,1921,2300,2382,2666,2567,2866,2362,1846,3447,1936,2644,2524,1698,2789,1752,2909,3208,3482,2370,2607,3084,2842,2044,2525,4731,1998,1991,2361,1968,1797,4012,2840,3829,2556,2167,1975,2386,3147,2877,4625,3038,3392,2378,1848,1667,2813,754,2677
"COG1899",1,0,11,0,1,0,16,0,0,6,40,0,0,1,22,58,14,19,15,0,0,0,11,8,114,1,0,15,28,9,1,40,3,7,4,2,0,15,0,22,3,1,5,2,0,6,2,55,0,0,10,0,16,28,8,60,0,2,0,1
"COG1900",6,0,19,3,14,11,5,0,48,7,59,3,0,13,25,63,22,23,22,1,5,2,8,12,162,16,0,5,81,10,15,16,5,23,6,3,37,36,0,40,19,2,5,1,1,22,10,37,5,22,12,4,43,41,19,3,2,32,0,38
"COG1902",2284,1951,2141,2946,2101,3245,2384,5205,2923,2084,3719,1214,3484,3267,3516,2510,4617,2080,2960,5813,2693,3620,1921,2911,5337,2112,5032,2951,3564,2367,4951,3234,3250,2973,4182,2486,2141,2175,3561,3170,2226,4310,2439,2879,1239,2386,1637,2186,1520,2570,1779,1961,3877,2380,3273,1351,3680,2200,4832,3342
"COG1903",1715,1368,1332,1696,1692,2299,2032,1231,1795,808,1451,1123,1132,1385,1224,2052,1111,1275,1339,1473,1466,1954,878,1476,1010,1175,602,2760,985,2308,1287,932,1822,1686,1790,1761,1720,1036,1162,1886,1242,1810,1039,2189,261,1584,800,1860,810,1665,893,979,2121,1225,1507,473,2066,1339,327,1844
"COG1904",2458,2296,2547,1786,2296,2178,2097,2414,2229,1923,1964,2158,1024,1579,2149,2512,1635,1929,1826,2256,2381,1691,2828,2394,1370,2495,665,2598,1740,2602,2067,2370,2323,2299,2552,2148,2013,2035,1799,2312,2293,1629,2419,2611,2885,2276,2004,2090,3014,2097,1278,2570,2218,1458,2259,1805,2891,1645,1390,2238
"COG1905",621,712,532,682,450,459,651,352,542,192,1096,322,400,549,663,651,1159,451,621,586,864,742,481,436,1306,768,602,566,559,523,528,450,395,550,683,494,552,452,859,560,287,314,1120,773,109,321,267,437,156,840,205,917,497,426,520,263,504,576,1361,499
"COG1906",113,78,37,8,33,114,62,93,33,34,181,33,11,41,43,205,16,69,56,59,137,144,90,40,38,192,4,81,57,35,79,179,119,127,114,55,197,43,54,151,102,46,116,421,130,39,60,100,38,211,60,93,149,88,73,37,210,308,410,78
"COG1908",29,23,46,64,71,61,54,80,55,47,73,23,221,49,143,179,463,72,118,183,230,55,109,87,194,40,50,95,47,107,152,111,42,89,90,111,127,71,209,53,91,152,86,121,10,38,27,59,63,248,21,20,123,113,111,20,50,183,0,39
"COG1910",39,80,52,147,29,133,44,55,58,93,111,51,32,84,159,116,171,51,76,460,30,188,33,51,253,114,140,86,84,32,59,15,67,61,53,104,105,46,169,93,53,121,29,47,22,45,66,118,52,161,66,40,106,66,206,72,156,72,0,61
"COG1912",9,20,6,2,0,52,27,36,16,57,150,25,350,2,12,14,333,5,12,14,70,25,9,7,164,29,189,9,12,59,13,29,1,4,2,3,14,7,127,3,2,38,4,7,77,2,20,8,1,35,1,35,3,4,9,4,24,16,106,21
"COG1913",154,0,391,0,136,0,0,0,1,637,20,766,0,19,16,7,0,0,2,2,0,1,1,5,0,20,0,0,0,160,29,54,0,1,1,0,0,11,4,28,14,7,0,8,217,0,625,4,255,0,1,0,0,14,1,16,0,77,0,0
"COG1914",1419,1501,729,1254,1319,1548,1167,2473,1437,722,1509,1079,3335,704,1322,1746,720,1049,629,751,1569,1114,774,1663,699,1959,2953,1470,1650,1494,1579,1858,1233,1549,1581,1221,1622,924,1434,1669,968,1439,1513,1539,698,1475,667,1093,451,1611,621,1820,1587,830,1625,271,1373,1495,1607,1472
"COG1915",104,126,97,24,59,60,72,218,71,44,62,18,42,49,50,50,515,95,32,33,250,24,41,47,393,18,4,29,183,22,27,137,15,106,87,19,81,56,110,39,28,15,86,101,23,50,45,39,22,33,19,66,109,65,56,25,46,132,333,88
"COG1917",2539,2679,2189,2132,2376,2400,2222,2263,2801,1279,2352,1142,1782,2257,2112,3050,1956,1887,2520,1273,2042,1880,2029,1983,1395,2483,381,2663,2357,2359,1793,2402,2668,2273,2459,2318,2066,2068,1473,2716,1786,1858,2535,3083,1320,2962,1146,2034,1541,1880,2314,2001,2427,1598,2925,1283,2605,1980,239,1943
"COG1918",3336,965,3759,2057,2423,3709,2462,2187,3223,3705,2626,2941,1330,3588,3093,2535,2363,3444,3348,4738,3800,3901,3703,3837,2381,2482,989,1475,3334,1862,2774,3624,3211,3185,3415,2667,2429,3736,2268,3698,3572,3311,1866,3485,5325,2832,3454,2575,3331,1776,3102,1229,3286,2021,3837,4390,3174,2148,974,2812
"COG1921",122,228,92,122,47,195,141,553,120,198,387,81,232,135,429,314,500,80,123,358,419,124,306,77,564,68,376,200,275,145,884,164,47,179,120,75,227,67,973,130,85,192,573,166,159,60,148,107,103,483,97,102,205,172,219,104,149,209,1817,186
"COG1922",990,2114,2016,1465,1803,724,947,877,765,1769,1224,1526,1772,1090,972,1263,771,1268,814,398,2580,1188,766,1186,850,2296,497,1762,903,1263,1046,1075,1383,923,949,1114,796,1108,660,1328,891,839,827,1668,1559,1219,1458,916,602,2576,1213,2059,1200,1510,968,1287,1362,1348,1009,983
"COG1923",62,69,66,15,34,99,37,44,165,65,323,143,107,58,88,69,519,142,206,27,105,60,56,89,239,64,62,45,175,61,212,114,53,108,109,79,60,78,383,150,106,33,70,52,64,43,113,99,65,25,79,43,92,114,140,621,73,87,514,54
"COG1924",1413,1959,5270,4590,4008,3662,2594,8544,3249,5012,3731,2523,2934,5074,3497,1503,4318,5601,4697,7463,1780,7967,3733,3583,5461,1293,4800,2346,2738,1400,2587,2692,3278,4185,3994,5689,4221,4445,4926,3051,5055,7170,2355,2440,1179,3866,3437,4163,5341,1506,3735,1111,2945,5595,3352,3328,5025,2890,2482,3187
"COG1925",742,641,745,1122,910,1078,1491,1106,968,1112,1618,671,2050,1819,1162,436,950,1293,1653,1775,828,2079,658,1078,1454,440,1269,543,604,772,1330,572,1283,789,1191,1379,1248,1322,2209,1006,1364,1923,580,641,492,887,1285,1067,805,624,1176,421,782,615,1501,732,920,706,5868,766
"COG1928",59,7,314,28,357,224,643,44,222,200,143,37,2,38,86,19,837,454,595,134,11,84,314,208,894,2,4,117,218,63,31,201,107,363,304,82,184,699,118,181,569,213,4,28,3,806,368,287,132,2,417,5,129,326,606,161,57,31,1,59
"COG1929",1390,787,1312,1752,1293,1463,2024,1877,1237,1178,1334,1493,2032,1600,1446,1525,1415,1454,1145,1693,1038,1591,1516,1368,953,1370,2588,1357,1102,1716,1483,1293,1237,1408,1803,1121,1397,1325,1481,1401,1182,1458,1388,1975,2373,1324,1793,1157,1955,1143,1288,1200,1635,827,1660,1129,1158,1491,2319,1244
"COG1930",4,7,0,14,7,12,5,33,1,0,13,3,0,2,4,11,5,13,5,0,8,42,0,0,49,3,9,9,8,4,35,3,9,12,16,1,13,33,34,11,2,9,1,10,3,4,0,7,2,9,1,1,5,5,22,4,6,8,0,7
"COG1932",2271,1632,2169,2137,1914,2271,1572,2336,2549,2003,2401,1714,1085,1639,2708,2131,3058,2582,2481,2246,1841,2217,2071,2340,2088,2174,2820,1810,2330,1801,2004,2199,2129,2416,2169,2224,1640,2601,1717,2480,2422,2131,1512,2258,2679,2164,1913,2164,2342,1444,2754,2004,2205,1727,2396,1940,2415,2157,1402,2092
"COG1934",36,64,17,1,3,100,21,0,27,22,109,10,96,12,20,42,19,22,17,25,133,10,21,3,71,64,80,24,64,58,250,60,56,13,4,28,43,0,332,29,67,21,92,60,72,21,63,57,8,44,26,14,39,40,6,402,70,107,598,64
"COG1937",219,302,445,597,529,463,253,1194,698,632,763,509,1131,877,703,225,1074,669,791,1084,289,1023,384,828,751,206,1282,250,496,253,491,401,483,470,676,833,561,577,1171,607,713,917,285,460,228,503,564,423,436,266,626,198,461,666,834,395,503,346,945,402
"COG1939",274,307,471,639,523,586,589,809,599,592,735,368,1391,643,539,217,1118,718,1021,909,248,1104,478,613,943,152,425,303,384,218,320,410,491,508,763,714,586,829,1072,532,797,1137,263,425,119,651,559,632,490,219,780,164,458,1107,851,416,533,383,286,424
"COG1940",4158,4081,5272,4400,4141,5069,5044,9052,5790,6399,4157,5222,6202,5119,5116,4555,4520,3849,4093,4134,3809,4077,3956,4470,3867,4794,13586,4001,5853,4998,7125,7610,7334,6650,7652,5577,7243,6593,8338,6732,5998,7145,8852,6776,4306,6720,8014,6259,4463,5470,5307,7453,7651,6719,7563,6712,5520,5296,8618,5779
"COG1941",0,0,0,0,0,1,0,0,0,9,2,0,0,0,4,0,21,2,1,1,0,0,1,1,247,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3,0,5,0,0,0,1
"COG1942",24,32,14,1,4,27,11,16,1,20,42,11,299,7,15,42,12,12,19,11,49,3,5,3,11,26,76,23,14,22,105,19,16,8,27,19,50,5,122,21,21,17,57,4,15,6,37,13,2,23,7,16,37,21,17,6,15,32,266,18
"COG1943",554,739,1710,1542,1329,1285,990,3583,1548,1254,3035,5268,5163,1353,1788,632,1936,2140,1816,3189,1214,2960,1082,1565,2520,723,1960,922,1529,952,1326,687,1592,1700,1807,3355,1537,1479,2717,1239,1299,3833,919,1403,437,852,1599,1201,956,825,1339,1052,1241,2690,1806,817,849,1878,2531,519
"COG1944",27,37,8,1,4,368,39,4,1,72,155,55,766,19,18,74,42,9,16,37,83,8,11,3,288,1937,122,23,224,85,313,31,5,7,6,21,78,21,636,18,46,84,275,16,141,25,176,258,0,32,43,21,13,1279,11,370,100,97,779,37
"COG1945",10,0,1,0,6,3,8,0,0,3,30,0,0,4,2,11,17,6,5,0,2,0,1,1,79,4,0,4,1,18,7,1,0,1,2,5,47,17,0,5,3,0,9,0,0,5,2,11,1,19,1,9,14,11,9,0,2,7,0,8
"COG1946",18,27,4,3,1,68,15,390,110,28,78,9,269,9,46,16,25,5,0,7,47,19,5,3,87,19,860,11,219,46,223,48,9,0,3,10,39,0,318,0,9,17,90,21,70,5,36,14,17,28,20,14,3,1,4,21,59,4,505,10
"COG1947",1163,1070,1886,1554,1613,1817,1334,2401,1738,2048,1954,2139,1608,1964,1906,1134,2206,2308,1865,2292,1134,2180,1608,1669,1504,1312,2480,1233,1740,1303,1575,1742,1429,1623,1981,1915,1496,1937,1974,1556,1908,1868,1296,1461,2063,1663,2007,1686,2341,1046,2113,1129,1618,1369,2199,2308,1449,1759,1077,1643
"COG1949",32,42,13,3,6,116,19,487,73,50,103,8,264,23,84,63,33,24,7,32,108,31,20,4,97,83,784,24,196,86,266,50,55,12,6,29,48,2,341,10,59,44,94,55,120,16,71,35,22,40,23,17,32,31,9,36,40,91,742,43
"COG1950",0,1,7,2,0,2,0,44,0,16,15,4,46,1,29,0,28,0,4,8,0,1,1,1,17,1,22,2,4,1,4,10,3,6,0,0,2,5,73,3,1,34,0,0,4,8,2,5,12,0,55,1,3,411,8,8,1,17,2,2
"COG1951",2325,2659,3281,2857,2597,2712,2416,1573,2264,2785,2421,2984,2419,2918,2262,2981,1342,2861,2255,3317,3396,3039,3437,2559,1941,2682,1432,2274,2471,2533,3045,2657,2857,2616,2028,2771,2516,2900,2373,2418,2862,2820,2182,2370,4597,2260,3046,2698,4092,2980,2656,2208,2649,1716,2001,2766,2909,3238,3399,2953
"COG1952",60,119,11,53,22,103,29,1,49,60,109,8,109,44,32,67,21,24,26,27,120,23,12,9,94,107,83,37,55,181,148,14,19,10,3,20,40,27,292,22,58,22,44,34,60,11,82,66,6,29,103,14,40,17,17,580,65,45,530,37
"COG1953",111,233,24,77,32,66,79,290,36,38,152,15,132,36,82,276,22,58,110,201,158,48,47,14,167,38,95,80,159,62,340,81,48,42,26,32,237,5,179,19,5,49,208,105,46,20,44,33,8,106,30,70,111,48,29,41,33,394,1384,57
"COG1954",110,113,174,77,202,212,80,49,144,198,251,87,193,177,342,79,123,220,192,418,223,393,154,240,211,52,238,126,140,141,154,142,223,189,350,110,166,107,458,145,169,270,185,115,74,114,164,141,100,112,205,100,123,136,271,118,81,158,836,88
"COG1956",670,346,646,260,451,512,501,284,439,319,571,609,789,277,393,598,141,241,338,175,421,112,254,562,291,627,280,572,496,532,600,613,561,367,545,251,540,300,334,514,287,246,634,607,346,560,548,353,127,386,482,334,555,268,625,367,320,481,489,482
"COG1957",478,829,249,693,114,496,262,2463,808,457,643,190,3543,832,849,313,1914,246,1282,670,790,756,176,179,864,277,6376,240,640,322,725,478,213,230,347,188,529,657,786,284,477,867,708,722,298,295,361,283,241,696,452,391,394,1220,612,187,445,720,4672,433
"COG1959",766,955,1414,2542,1377,1550,1527,2635,1786,1535,1801,1170,2477,2178,2040,622,2661,1895,2057,3090,986,2896,897,1572,1970,526,1320,743,1467,528,991,626,1023,802,1182,1269,1297,1203,1999,1017,1073,2173,418,617,318,731,783,937,763,397,984,477,829,882,1368,842,1391,654,1561,826
"COG1960",3611,2317,3231,2261,3050,2816,2876,5010,2686,2354,3758,3293,1114,2498,3162,3812,2201,2644,2392,2269,3469,2487,3194,3633,3079,3073,933,3974,4011,2859,4010,3936,2837,3762,3691,2292,3022,3056,2757,3034,2850,2348,3430,3605,4422,2762,3618,2399,3292,3745,2788,2457,4278,2585,3170,2256,3917,3004,5119,4125
"COG1961",18155,16621,17924,18615,20290,17087,14103,13022,22869,18110,27507,8783,13756,30443,28078,7652,52360,24633,34216,23574,7147,20267,11371,28301,39298,9060,8085,10834,22128,10154,15221,15216,21228,22667,26155,13978,18609,30174,17677,22554,19349,28303,8593,9593,4791,18909,14420,24303,13326,7090,26967,14786,20777,36668,22560,14402,26930,11091,11755,17512
"COG1963",173,83,242,36,164,122,478,104,106,203,128,96,362,103,149,78,382,302,584,224,169,218,210,146,435,59,27,179,142,65,110,107,162,240,186,137,203,368,301,124,348,332,174,172,28,270,284,140,160,119,370,83,160,499,394,87,150,139,152,162
"COG1964",14,47,23,110,20,89,8,9,14,87,77,33,42,33,125,11,84,49,45,470,38,213,31,36,381,27,128,46,45,21,41,18,92,35,67,58,87,19,100,38,53,304,17,47,25,43,45,63,72,43,22,14,59,46,104,15,132,93,0,26
"COG1965",24,37,6,1,2,57,16,0,10,20,77,7,48,7,9,26,8,11,19,22,67,3,10,1,54,25,38,16,38,36,144,30,41,5,0,29,23,1,260,6,37,17,67,22,39,8,28,38,3,31,14,7,25,21,8,24,45,56,365,23
"COG1966",3943,2569,4192,2395,3669,3931,2550,4243,2950,3486,2987,4714,2167,3809,3526,2925,2733,4243,3575,4640,2244,4907,3430,3614,2830,2282,4598,2653,4894,2409,3803,3354,3416,3453,3508,4418,3460,4526,4127,3037,3807,3975,2670,2680,4073,2924,3946,3745,4920,2347,3848,2087,3752,2397,3314,4720,4336,4029,3784,3808
"COG1968",2049,1277,2479,2212,2128,2058,2010,2599,2335,2130,2242,2635,1608,2227,2471,1684,2767,2595,2284,2844,1326,2338,2291,2222,2457,1617,2195,1699,2267,1633,1853,2169,2288,2278,2288,2203,2052,2423,1984,2153,2354,2525,1460,1995,2445,2025,2671,1784,2695,1592,2900,1405,2277,2737,2849,2756,1999,2023,1240,2039
"COG1969",73,71,337,1,22,113,53,50,61,21,118,478,499,27,84,145,80,226,63,20,122,248,86,26,268,98,112,89,82,102,31,180,64,294,10,359,99,43,107,108,67,110,81,74,66,64,112,118,263,104,10,122,104,72,40,28,101,357,640,110
"COG1970",636,893,799,662,789,984,679,1452,1201,827,999,975,1448,512,821,822,1314,1033,974,456,641,360,713,750,1173,864,1676,591,635,926,647,759,926,755,821,785,948,902,930,1028,684,698,1027,910,1102,746,878,731,768,700,1405,815,728,1272,1004,1117,798,766,309,622
"COG1971",1224,1352,1042,1741,1416,1086,1533,1786,1327,979,1334,626,1336,1730,1307,1229,1797,1288,1896,1634,1224,2027,934,1180,1377,1271,1151,890,1388,1106,1316,1182,1635,1512,1384,1476,1265,1578,1982,1384,1855,1863,1107,1257,304,1065,1058,1103,659,1109,1294,1306,1132,1913,1898,614,1367,902,792,1315
"COG1972",147,299,112,23,101,445,101,179,88,56,551,443,850,108,118,376,52,289,94,44,402,277,200,50,480,210,537,233,196,464,1318,235,160,338,27,270,180,103,1560,136,77,124,737,99,269,64,232,195,203,273,90,174,162,65,97,96,319,323,2113,180
"COG1974",1304,853,1090,1585,1219,1594,1049,2236,1419,1687,2102,2094,2072,1567,1568,344,2734,1879,1761,1478,608,2067,849,1287,2178,346,2970,610,1344,996,801,726,968,843,831,972,1007,1084,1565,758,959,1461,347,429,502,1164,1298,952,833,407,1054,389,1267,1227,978,1229,906,532,2545,953
"COG1975",489,395,810,1020,638,831,330,2331,560,1018,893,1028,1721,1632,1059,443,1385,1086,428,2329,755,2649,406,811,1161,343,1193,680,853,405,704,589,865,680,953,1213,1051,617,1362,670,670,1943,406,776,267,450,467,737,1188,698,528,408,804,645,1089,366,1450,945,2868,995
"COG1977",17,21,1,2,2,31,3,1,8,11,31,6,33,1,6,31,8,3,14,15,45,4,2,0,24,36,26,8,17,16,42,19,29,10,0,9,11,1,89,13,29,11,30,22,23,4,24,18,3,13,6,6,12,6,1,9,27,54,181,28
"COG1979",2900,2923,1599,2711,2225,2480,2366,2611,2208,925,2749,1581,2169,1995,2455,3839,2614,1676,1884,2147,3505,2045,1917,2167,1716,3237,2896,3707,2639,2863,3107,2156,2751,2418,1892,2439,1886,1805,2567,2367,2332,1934,2587,3817,1124,1957,1416,2361,1147,3814,1039,3470,2935,2301,2427,2011,3556,2546,2351,3293
"COG1982",998,1623,1531,2401,1806,2647,1436,3696,2124,2168,2552,1916,3655,3202,2072,1353,3313,2400,2645,4537,2005,4592,1333,2037,2748,947,3053,1413,1478,1405,3025,1586,1905,1576,2165,2890,2502,2699,4435,1957,2919,3395,1369,1813,1278,2048,2401,2498,2208,1499,2605,818,1823,2046,2306,1779,3211,1721,8692,1997
"COG1983",671,421,276,344,236,502,396,126,493,60,585,159,427,221,366,547,140,250,240,118,507,201,257,403,342,779,228,395,475,587,472,387,623,329,374,295,170,270,362,519,264,247,371,569,120,325,203,321,59,483,183,548,649,292,453,113,609,301,214,487
