"","DOM008","DOF004","DOM016","NOM004","DLF009","DLF013","DLF008","DOM026","NOF007","DOF008","NOF011","NLF009","NLM028","NLM023","NOM001","NLM017","NOM014","DOM001","DLM028","DOM015","NLF005","NLM008","NLF008","DOF003","NOM009","DLM021","DLM013","DLM020","NOM026","DLM019","DLM006","NLF010","NOF013","NOF005","DLM009","NOF008","DOF007","DLF014","DLM022","DOM024","NLM004","NLM022","NLM016","DLF003","NOM012","NLM025","NOM018","NLF001","DOM021","DLM017","DLM011","NOF014","NLM009","NLM024","DOF011","NOM025","DOF009","DLM008","NOM005","NOM016"
"COG1509",2047,1501,1419,1511,1515,1544,2183,1033,953,125,1443,1331,857,2004,122,1374,1590,1508,1248,1707,470,546,1642,1675,159,1664,838,2220,535,760,595,1356,1514,1002,151,1799,2821,93,1309,1171,138,755,148,349,684,163,524,1172,2068,631,1308,805,77,628,502,1137,1191,668,1084,1054
"COG1511",898,3460,1823,964,3759,4042,441,4326,2743,9710,2058,2890,5114,1040,3148,4446,1090,1569,2771,2906,4039,6091,290,2115,7634,2099,2614,1440,4442,3745,4071,1173,2131,3997,7025,3064,415,12054,4340,2267,3641,5552,453,2908,2534,1738,4433,2944,764,2218,998,4632,1424,187,1170,2425,3257,3111,3363,2565
"COG1512",1389,1476,1542,1503,683,1488,993,1342,1561,1190,1204,1145,1876,1003,836,1067,1983,1414,1260,994,1437,976,1316,1492,1505,1624,1561,1365,1360,1319,1045,1276,736,998,521,910,596,427,925,985,823,987,749,840,740,783,1007,757,742,857,1192,833,522,792,684,1022,999,982,915,970
"COG1513",1,39,26,8,246,6,32,0,2,2,7,6,2,25,0,4,8,20,97,0,5,0,27,0,4,8,0,1,1,3,1,5,1,4,0,0,21,64,3,1,15,58,8,5,17,3,7,1,9,1,25,2,1,26,0,100,13,5,228,1
"COG1514",56,104,48,50,298,16,44,4,6,61,5,21,12,49,1,10,16,95,155,13,15,11,42,27,5,11,140,18,233,139,13,17,7,22,26,43,39,1,242,28,12,98,18,179,71,20,26,6,27,8,46,25,6,75,7,127,45,22,280,9
"COG1515",18,11,20,24,145,4,120,2,3,41,0,3,4,8,3,10,4,12,84,8,2,0,141,2,2,2,29,16,92,129,0,3,6,4,8,1,11,0,31,2,1,57,2,0,0,12,1,0,21,3,21,165,1,32,0,69,7,0,228,2
"COG1516",84,240,201,95,352,45,224,177,181,166,132,253,259,91,205,364,81,159,365,109,474,773,41,173,356,88,77,116,503,35,403,148,206,205,694,124,89,25,155,159,274,510,36,172,229,796,397,239,103,95,70,504,138,44,74,334,86,373,442,150
"COG1518",1448,1587,902,2077,1421,958,1812,2061,1922,2400,1961,1658,1907,1872,2879,2229,1065,906,1346,1870,2277,2678,1928,1309,1691,636,1454,1025,2061,1855,3100,931,1324,1846,2934,1956,1593,1626,1378,2872,2559,1861,2014,2644,2053,3228,1853,1438,1853,1386,2469,1352,3776,1826,2292,938,2010,2304,1624,1852
"COG1519",2389,1995,2532,2362,1776,1395,2074,1554,2390,265,1967,1762,1138,1917,2330,1735,2413,2067,1248,1875,1006,1164,2957,1817,742,2030,1345,1915,1449,725,1313,2898,1454,1628,1005,1673,2003,1051,960,1947,1859,1340,2530,1229,1264,2084,1709,2067,2596,2256,2838,946,1846,2928,2413,1752,1935,1239,1300,1908
"COG1520",3409,2174,2302,3754,1807,2407,4075,2354,2244,255,5128,2685,2033,3812,269,3290,3002,1894,1688,4306,1214,1114,4526,3334,1062,2624,1787,4151,958,2985,1543,3160,2820,2683,592,3237,6643,807,3182,3223,228,1338,1538,674,1192,1388,1356,3218,2901,2725,2132,1502,308,1765,944,3804,3421,2849,1655,3824
"COG1521",1276,1776,1270,785,1170,1986,952,1663,1770,2074,1368,1661,1863,1268,919,1475,1522,1535,1724,1832,1783,1941,1543,1473,1978,1854,2157,1265,1669,1988,874,735,988,1060,1129,1127,697,1448,1055,1157,736,1220,186,1004,1208,535,1158,1080,1065,853,1023,1264,596,379,613,931,1268,1414,950,1075
"COG1522",2594,2549,2611,2543,2310,2302,2450,2445,2569,1745,2084,2494,2176,2626,2859,2580,2715,2860,2228,2560,3095,3032,2779,2144,2447,2185,1601,2382,3690,1399,3558,2897,2559,2507,2537,2167,3274,1968,1673,2763,3110,2315,3993,3443,2711,3913,2607,2663,2849,2722,2767,2326,3884,2971,4242,2262,2828,2498,2938,2486
"COG1523",3698,3480,4495,4303,3492,3700,3563,4927,3892,8513,3384,3524,4819,3362,5025,3682,3641,2709,3006,3300,3948,4863,3918,3104,4981,3477,2225,3783,4209,2182,2931,4284,4250,4217,1914,2612,3232,9873,2015,3465,4446,4371,4320,3178,2697,4639,4405,4495,3729,3659,3548,3703,4578,4181,6053,3937,4262,3396,3897,3666
"COG1524",4881,3672,4368,4063,2079,2699,2478,2207,3702,839,2976,2785,2493,3897,2011,2703,3874,3581,1937,2316,3329,1374,3456,3117,1388,4014,1668,4106,852,889,3284,4441,2920,2501,406,2582,3095,1494,2368,3179,3170,903,4498,3436,2207,2675,2173,2935,3410,4996,3126,1859,4828,3891,2756,2936,4162,2219,703,3151
"COG1525",21,112,135,89,1608,29,143,0,13,47,164,63,25,115,13,60,117,63,326,19,73,40,21,167,22,29,105,3,697,262,19,48,7,42,43,33,22,2,442,67,55,63,47,102,245,45,57,19,11,126,53,124,42,78,12,1,77,49,90,10
"COG1526",174,221,142,143,511,102,212,124,157,257,64,179,240,122,63,43,79,178,266,154,94,58,200,107,331,86,84,44,487,76,88,63,165,220,242,36,118,407,307,83,136,252,33,90,230,79,137,72,60,95,223,271,42,106,94,272,193,157,666,65
"COG1527",458,467,414,382,361,812,496,891,579,1726,396,388,618,284,382,295,586,463,571,337,364,485,167,481,1514,320,968,116,529,1231,502,200,515,727,908,688,283,775,1233,451,565,353,75,686,561,226,425,289,289,371,154,630,256,105,180,329,283,770,565,434
"COG1528",1411,1878,1813,2531,1449,1020,1247,1320,2375,345,1156,1431,1522,1475,230,1098,2887,1761,944,1515,1567,1114,1931,1207,509,1428,1196,1816,1372,586,1448,2500,894,1585,289,1557,2511,670,958,1836,255,881,687,821,779,548,1089,1013,2958,1146,3211,927,674,1168,1298,1614,1709,1344,972,969
"COG1529",2337,2361,3096,2296,3156,2453,4972,2122,1491,4742,1617,1909,3753,1909,1543,1232,2618,2840,2376,1560,1565,2707,1913,2129,6743,1971,2788,1089,3265,3554,1445,1289,1384,2747,2948,2312,1852,4713,3321,1562,2467,2947,514,1536,1624,1047,2647,1919,1340,1470,1570,1789,758,1369,1548,2805,2238,2273,5338,1335
"COG1530",2321,2590,2512,2007,3110,1846,1798,1565,2308,1847,2094,1908,1688,2135,3238,1713,2338,2570,2551,2063,2367,2462,2304,2105,1924,2247,1776,2197,2894,1514,2851,1967,1552,1758,2073,2169,2178,2054,2423,2018,2611,2331,3671,2507,2411,3227,2393,1649,2625,2586,2105,1952,3630,3819,2361,1612,2059,1900,2573,2358
"COG1533",3603,2540,2070,3949,1016,2663,2240,3201,2837,1727,2592,3519,2955,2798,1371,3256,2678,2419,2246,2242,3389,2431,2826,1893,2332,1818,1182,2733,2027,2000,2185,2209,1916,2773,1217,2445,1174,787,1685,2689,1150,1645,1653,1333,2068,1762,1570,2736,3120,1736,1836,2003,922,1942,832,1302,1494,1949,1410,1598
"COG1534",123,436,248,239,506,545,274,463,312,588,310,375,499,303,327,426,238,296,511,505,454,672,188,285,640,313,732,164,782,849,406,219,360,427,1024,402,138,859,606,300,440,582,120,492,478,460,544,426,180,330,222,544,278,97,234,340,419,603,677,338
"COG1535",60,41,34,59,415,13,73,0,5,41,4,10,12,27,1,14,11,37,216,7,6,12,52,4,2,5,55,17,89,4,0,11,3,7,14,0,44,0,103,3,0,101,7,0,0,14,9,1,16,5,65,0,2,40,1,152,14,1,372,2
"COG1536",147,495,341,132,572,67,400,326,311,335,186,337,712,172,295,243,145,207,655,221,772,1066,87,451,539,146,130,305,600,95,645,229,224,371,1278,211,144,109,254,209,410,913,54,264,420,775,730,414,163,208,85,708,157,94,134,704,105,525,833,330
"COG1538",24418,18040,19896,20075,8302,13719,16276,13449,17285,1740,18717,15349,10039,20250,12391,14493,19863,16675,11453,18118,13311,9244,24107,16796,4796,21457,10333,24301,6336,5125,14752,22461,17890,14048,3456,15190,24328,3675,8611,17871,8599,11274,13124,11072,11612,10531,13725,18313,23789,15817,22482,8501,12992,21930,16515,15030,18312,12370,8987,20361
"COG1539",937,957,899,1085,1051,1016,1059,932,1209,889,951,944,744,992,1322,1292,1127,968,878,950,999,990,961,851,825,960,882,785,1372,517,772,1358,834,835,550,909,821,1518,689,949,1029,679,1344,1404,1154,1406,984,851,1066,1168,1159,1068,1623,1331,1105,838,1117,1115,925,1132
"COG1540",143,178,113,153,455,369,122,93,79,144,144,87,124,121,99,81,92,143,254,454,56,102,102,159,239,97,827,39,513,546,57,34,86,153,259,162,97,159,123,116,167,172,40,206,150,122,272,113,136,104,94,96,43,46,34,300,117,389,426,76
"COG1541",4753,3363,3289,3099,1330,2741,4079,2625,2696,458,3637,3373,2204,4825,617,3402,4262,3441,2434,3725,2260,1571,5312,3047,1738,3925,3745,4359,1289,3050,2811,3984,3917,3197,681,3258,4410,588,2475,4001,1168,1514,1130,2130,1932,2587,2043,3646,4049,2410,2913,3214,522,1393,1904,3046,3132,3301,1689,3694
"COG1543",0,0,0,0,69,1,0,0,37,0,62,23,0,61,0,3,0,0,10,2,91,61,0,89,1,0,5,0,5,4,0,0,1,0,0,331,0,0,826,5,45,38,24,216,33,35,0,5,0,50,0,134,0,0,0,0,0,1,3,0
"COG1544",572,713,671,577,1449,792,587,757,765,1431,589,721,792,565,542,629,632,766,1256,898,1280,1470,504,661,1227,409,1283,398,1632,1227,1034,755,664,793,1687,1029,543,1646,1549,699,835,1151,296,1290,1150,839,1041,857,693,628,560,1188,573,308,505,625,762,979,1270,715
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,0,3,0,0,12,1,1,0,0,15,10,0,0,0,15,0,2,0,0,62,0,0,0,0,6,2,1,0,0,0,3,2,3,0,0,0,0,0,9,1,4
"COG1546",1104,1263,1240,808,1409,1683,1359,1187,1189,1416,1542,1283,1221,1175,1014,1347,1202,1582,1658,1226,1363,866,1474,1378,1186,1307,1590,1229,1300,1690,1218,920,1290,1240,1688,1461,1020,2170,1369,1297,1108,1197,1237,1383,1518,1644,1025,972,1091,1503,1187,1204,1088,798,1243,1063,1631,1498,1122,1564
"COG1550",13,24,5,4,7,10,61,1,8,46,5,7,5,17,1,9,9,6,6,6,0,2,1,5,6,5,4,0,89,1,5,5,12,5,5,13,19,23,1,10,3,3,0,2,4,8,16,0,7,1,12,11,5,1,9,11,2,21,10,4
"COG1551",42,123,66,39,151,22,117,120,110,94,68,83,169,46,90,261,32,60,165,76,206,271,19,105,108,26,47,71,348,18,244,72,96,108,203,76,42,38,63,82,136,232,15,110,93,93,174,96,46,76,29,249,62,13,55,83,49,182,200,80
"COG1553",72,40,46,67,362,16,86,0,4,46,5,10,8,62,10,22,13,33,159,30,21,18,37,5,16,10,68,23,434,9,5,32,6,8,49,0,53,1,107,4,53,109,41,3,1,25,129,1,36,8,75,1,20,50,13,113,17,7,383,7
"COG1554",1623,1169,1101,1047,1703,890,1027,914,2321,954,2516,1345,1306,1269,168,1929,1421,993,2503,887,647,1106,1866,2078,292,1839,592,1822,587,2462,353,1221,1704,1292,2091,1106,1179,209,1004,1667,460,1174,179,486,505,234,1647,1729,1452,1139,1315,795,330,227,249,1214,1206,1699,778,2459
"COG1555",1124,1199,1262,1060,848,1200,1423,1170,1283,1475,1303,1058,1041,1007,1871,780,1333,1134,706,1211,1432,1656,946,1005,1365,1109,798,1168,1389,585,1684,969,1152,1065,1485,1349,1424,1238,1001,1037,1823,1385,1937,1989,1222,1880,1389,1069,1540,1059,1518,1013,1772,1482,2469,796,1378,1130,825,1360
"COG1556",377,178,269,644,421,147,255,334,251,53,128,308,273,267,48,186,452,175,246,458,284,290,256,85,107,147,160,194,476,58,261,781,263,321,244,199,403,437,222,403,85,412,37,86,89,56,528,462,519,210,723,61,56,307,255,447,619,100,505,242
"COG1558",77,246,157,79,267,57,217,130,201,166,136,218,405,89,100,462,78,126,345,140,529,344,29,276,244,75,60,155,394,29,348,119,152,150,671,132,80,61,123,147,223,517,34,147,235,460,373,179,75,116,60,445,92,44,61,398,79,253,417,181
"COG1559",1969,1798,1582,997,1645,2230,1123,714,1495,1108,1522,1359,1168,1675,2185,814,1537,2128,1481,2093,1814,959,1998,1540,984,2118,2560,1568,1439,2735,2032,1404,1388,1030,1848,1801,1193,1927,1907,1690,1774,1308,2621,2819,1902,2893,1368,1277,1749,1754,1822,1655,2406,2025,1768,1036,2128,1889,1094,1542
"COG1560",1514,1250,1539,2302,2225,907,1472,809,750,232,1164,1363,554,1436,990,1022,1486,1553,1578,1139,1029,769,1768,1201,559,1043,1061,1268,1424,572,1680,1304,1001,846,933,1108,1571,1388,852,1240,1529,1004,2080,1154,1031,1941,1302,1136,1454,1663,1306,825,2007,1839,2127,1014,1895,901,2001,1327
"COG1561",1171,1189,1295,1185,892,1401,971,1240,1199,810,1397,1282,1279,1278,1808,1125,1340,1469,1247,1322,1485,1493,1296,1250,1243,1262,1317,1211,1424,1465,2621,1871,1780,2018,1264,2231,1987,1225,2298,2059,2366,1814,2517,2234,2173,2881,1985,2012,1916,2469,1803,2083,3057,2598,1955,1764,1947,2170,1588,2136
"COG1562",0,1,1,2,541,2,1,1,0,1,1,0,0,5,0,0,1,13,351,2,46,4,1,169,1,28,0,0,0,87,0,0,0,2,5,55,0,0,42,0,4,0,0,35,65,719,0,1,0,261,0,0,0,0,0,0,0,12,1,1
"COG1564",1304,1329,1144,1169,462,1243,891,1482,1397,1416,1001,1133,1572,1088,452,764,1528,947,883,1347,1330,1389,888,928,1205,1177,1349,1001,1110,1015,1586,1313,1173,1273,1400,1091,1008,1442,1135,1511,714,1040,176,1049,754,550,1102,1139,1260,633,1282,1066,497,481,546,1197,942,1531,879,1134
"COG1565",0,0,0,1,213,0,0,0,0,0,0,0,0,0,1,0,0,16,124,7,0,0,0,0,0,13,0,0,0,31,0,0,0,0,2,24,0,0,14,0,2,0,0,14,0,13,0,0,0,134,0,0,0,0,0,0,0,3,0,0
"COG1566",2427,1620,1580,1959,3744,1767,3275,831,1373,429,2251,990,668,2131,1660,2167,2479,1466,2324,919,1351,998,2498,1839,562,2843,1485,2324,2463,569,821,1138,1631,1007,273,1045,2766,6,1380,1349,1297,2157,3178,1698,1595,1741,1923,871,1700,1852,2459,670,826,2695,2567,1935,2963,1801,3091,2346
"COG1567",0,48,49,50,32,28,8,46,72,19,104,34,57,10,66,351,49,87,151,14,88,19,23,50,267,117,221,11,220,106,96,10,9,38,222,161,1,595,193,148,123,72,19,32,86,62,52,48,27,50,56,57,92,1,301,57,195,140,107,41
"COG1568",0,1,131,67,180,618,928,894,0,0,237,282,766,5,97,433,0,7,433,456,211,34,1098,42,51,17,39,1426,0,1,1,333,570,0,5,1008,0,1,114,429,0,71,10,11,168,0,193,1339,323,171,15,234,3,0,578,1,167,0,1,1635
"COG1569",11,25,6,171,10,25,108,59,30,6,8,78,1,58,2,148,2,21,52,43,8,13,11,160,0,23,50,13,2,35,65,1,53,4,204,20,20,0,27,5,2,3,2,12,7,2,6,19,0,2,15,15,5,5,4,6,21,17,14,8
"COG1570",2523,2671,2856,2376,2254,2852,1993,2765,2841,2408,2234,2544,2847,2327,2337,1998,2921,2490,2758,2865,2855,2347,2807,2397,2425,2752,2683,2310,2343,2951,2608,2971,2031,2606,2627,3218,1992,2998,2768,2776,2630,2920,2205,3004,2323,2859,3008,2515,2767,2609,2877,2855,2026,2888,3165,2552,2790,2713,2270,2635
"COG1573",956,1031,768,744,967,1232,927,864,923,665,1375,773,625,1089,378,847,1105,856,948,1256,665,542,793,1402,344,1159,1418,1115,618,1442,399,741,868,827,754,1293,1236,1309,1300,1012,282,833,142,654,725,472,909,646,1268,1048,1384,605,313,481,302,829,1205,1125,359,1160
"COG1574",270,1172,956,1097,995,915,2437,461,520,2684,721,494,422,781,312,542,1082,888,648,464,301,319,653,812,878,691,2687,525,1588,1991,899,413,219,624,2055,593,1216,2026,1353,491,392,620,106,423,1033,294,276,513,507,324,201,693,131,406,314,185,940,480,555,424
"COG1575",1682,1249,1036,698,1099,992,870,523,951,998,1290,1051,398,1644,1011,1026,1505,1106,1086,1323,1191,517,1700,1317,366,1700,1007,1499,794,472,1001,885,1265,586,745,1017,1290,1350,495,1300,802,823,1502,1164,836,2031,1063,1107,1688,1541,1257,604,1279,1196,1070,628,1416,1064,881,1258
"COG1576",771,847,777,779,667,861,633,879,824,1081,860,840,824,743,873,688,935,803,867,888,917,983,849,816,770,852,915,690,956,967,1641,1255,984,1094,1551,1315,1250,1573,1189,1337,1325,1298,1443,1566,1444,1464,1177,1210,1365,1410,1483,1395,1539,1210,1340,1018,1239,1393,1107,1150
"COG1577",5,8,2,6,68,7,24,3,0,541,6,1,8,20,24,4,0,0,0,0,7,0,0,7,39,1,21,14,95,9,11,4,9,3,1160,2,6,177,109,5,69,0,0,10,2,0,17,3,1,1,0,1,0,0,0,2,19,16,5,1
"COG1578",7,42,4,99,17,49,21,48,59,392,11,23,55,23,65,2,23,21,12,20,20,48,0,41,247,13,62,7,90,66,19,23,36,32,7,7,11,94,215,15,62,22,13,24,161,27,52,6,20,10,11,69,12,2,10,27,47,80,77,14
"COG1579",1148,809,787,742,492,791,626,767,977,38,1016,711,391,724,1563,772,1106,970,542,561,799,570,876,796,343,1125,518,858,159,340,1134,1132,649,729,87,843,613,99,307,937,1038,270,1756,1037,891,1086,498,679,1075,1418,1039,481,2209,1702,1272,475,969,845,107,1182
"COG1580",31,34,14,31,249,9,35,1,1,9,2,5,8,25,1,13,10,15,73,1,11,8,18,42,0,3,0,12,5,1,0,4,4,2,434,0,34,0,61,0,0,57,19,2,0,594,7,1,6,1,34,0,1,20,0,95,13,0,192,1
"COG1582",15,89,34,28,16,6,59,7,82,18,14,81,79,12,23,112,31,7,55,42,125,63,0,40,47,38,8,47,95,7,57,32,42,16,138,53,12,0,31,46,43,78,13,45,106,18,109,39,18,18,13,175,44,0,22,36,21,37,36,54
"COG1583",33,244,74,9,29,66,0,101,24,22,26,26,53,25,43,0,0,131,23,48,115,267,5,58,158,18,29,15,263,52,263,9,14,222,770,75,2,149,77,164,83,361,4,108,249,25,163,49,66,55,31,226,10,231,14,4,127,45,123,54
"COG1584",53,141,161,86,449,49,167,0,28,59,38,13,26,146,14,37,65,143,155,57,22,17,64,35,12,43,94,85,293,16,45,25,25,39,104,53,96,3,96,16,12,114,31,3,72,16,15,20,40,23,80,27,5,100,17,127,24,3,402,14
"COG1585",132,334,310,176,356,776,228,793,365,637,431,431,533,326,319,133,211,351,627,486,592,606,144,363,866,325,711,173,787,1032,214,130,316,573,349,613,116,409,803,408,570,557,438,837,686,345,540,312,195,364,262,702,382,76,143,501,364,757,652,425
"COG1586",137,155,182,219,516,91,476,28,45,155,90,113,43,143,145,77,102,348,263,97,234,80,239,172,63,78,176,103,452,425,272,132,80,83,240,105,175,314,187,215,75,170,69,132,123,141,86,172,114,86,176,447,65,116,205,155,156,119,516,115
"COG1587",350,696,832,676,1220,676,790,1086,317,710,250,245,555,622,4115,280,613,508,788,438,383,799,712,361,835,304,616,226,1289,500,202,479,172,499,439,305,277,1522,712,532,559,735,86,288,334,363,693,772,375,631,281,242,343,317,708,385,282,476,1253,357
"COG1589",115,226,146,167,849,594,139,128,139,508,321,146,112,322,111,63,119,319,437,353,254,93,174,325,327,146,1122,76,591,1361,119,84,85,203,937,513,83,366,1599,155,304,248,76,505,343,676,297,130,112,231,151,396,99,154,34,255,224,456,581,131
"COG1592",2400,2731,2926,2983,1872,2967,3019,2914,3395,2590,2831,2831,2976,2905,3175,2801,3145,3153,2487,2383,2977,2410,2761,2732,3461,2940,3168,2271,3474,3767,3476,3394,2595,3082,2457,3300,2193,2662,3517,3341,2742,2501,3119,3935,3080,3493,2858,2739,2764,2882,3231,3781,3197,2949,3325,2581,3039,3443,1731,2939
"COG1593",2892,2550,3615,3274,2961,2888,7292,1524,2316,2820,1876,2450,5398,2152,1512,1655,4391,2440,2050,1733,1947,3365,2389,2991,4950,2693,3263,1558,2748,2022,2120,1370,2444,2438,3048,2209,2544,3242,1924,2079,1717,2890,778,1497,1905,975,4227,2964,1954,1793,2836,1619,1681,1419,1537,3350,1574,2397,3550,1807
"COG1595",23830,17803,16550,25605,9029,17527,26300,20832,20355,8704,24313,22502,13678,25050,13106,24976,21142,20569,12656,19433,14236,16726,18124,19354,9368,17550,11127,24634,12456,12452,19999,27642,20854,18926,6206,18243,33480,6337,18052,22128,15290,11796,18808,14866,16676,12200,12572,19788,22095,17555,21619,15600,15007,18350,13309,17777,19010,16616,9643,20900
"COG1596",5205,3809,4015,3788,2082,3252,3890,2181,3981,350,5240,3714,1722,5311,3882,5148,4362,3861,2293,2973,3574,2527,5232,3130,1119,5187,2061,5325,1513,1211,4336,5552,4355,2704,470,4037,5253,452,2876,3917,3417,1738,6487,3402,3263,4546,2963,3698,5151,4253,4732,2074,6001,5737,6434,4337,4079,3041,2281,4270
"COG1597",3317,3570,3001,2543,2918,3629,2756,2894,3650,4203,3633,2900,2906,2681,3397,3391,3687,3252,2739,3450,3649,3334,2633,2966,3174,3606,4074,3127,2222,4494,3655,2758,2630,3019,3480,3601,3040,4537,3429,3407,3521,3066,4079,4121,3742,3319,3046,2606,4189,3498,3398,3844,3622,3334,3467,2544,3873,3977,2307,3505
"COG1598",72,133,199,189,291,97,157,153,238,301,184,352,285,91,257,1081,200,194,301,308,416,520,206,139,388,79,109,31,679,291,158,103,81,125,272,153,113,234,345,208,193,293,147,218,682,137,251,163,61,226,267,342,115,74,70,109,263,554,324,183
"COG1600",615,469,572,486,1304,515,635,117,196,247,695,474,249,668,127,398,113,700,721,133,480,231,592,399,127,387,420,798,539,447,395,164,570,283,531,382,794,418,856,156,159,284,112,327,311,298,108,185,323,317,268,227,459,243,53,577,288,326,766,192
"COG1604",0,0,0,0,0,0,0,22,0,0,1,15,0,0,0,0,0,11,0,0,8,11,2,26,0,2,2,0,0,1,1,5,44,1,0,2,0,0,0,0,3,1,0,2,4,1,0,0,0,0,4,24,0,0,0,2,11,6,0,18
"COG1605",427,836,513,383,1707,1284,572,758,410,870,652,652,801,642,300,216,316,965,1191,951,688,242,599,684,543,674,1634,444,944,1966,480,212,597,627,472,992,361,953,1237,682,450,894,277,822,766,1602,423,365,334,864,722,737,400,285,229,922,713,619,1442,505
"COG1606",192,308,471,277,542,248,478,253,378,637,204,220,515,172,308,127,439,468,328,223,281,217,350,382,655,183,608,125,723,711,212,321,162,307,333,285,207,818,441,363,293,450,32,205,366,182,298,428,277,303,146,347,185,173,469,150,320,384,353,267
"COG1607",241,216,177,132,484,160,157,126,124,249,115,146,145,172,96,204,247,221,396,137,192,167,74,170,408,76,261,96,402,96,92,87,117,133,632,251,128,339,218,194,131,205,35,382,257,459,130,120,82,143,111,317,37,53,56,130,91,268,402,131
"COG1609",9183,10885,10157,10009,19768,13933,15807,14799,13848,31544,12030,12706,12092,11185,15138,17888,9617,8925,15177,9849,13596,17206,9150,10185,17757,9185,11534,12447,18685,16404,9450,8806,10260,11904,16463,10153,12154,34246,10313,11574,14542,13318,10747,11817,15635,9794,10999,12800,9182,9431,8457,19999,8639,8854,10030,11475,11911,14843,18885,13708
"COG1610",1079,932,1046,1449,621,799,862,1271,1208,823,1149,1049,1042,1214,447,1249,1340,952,1053,1065,986,1174,1032,1083,907,882,784,900,1037,718,893,1325,1049,1218,1431,1062,1032,1092,902,1411,426,821,167,1005,817,392,1074,1232,1383,847,1151,1081,263,595,505,969,1138,1202,732,1309
"COG1611",1726,1361,1977,2500,1539,1519,1655,1944,1733,904,1545,1757,1673,2035,941,2117,2029,1295,1626,1924,1446,1090,2152,1417,1192,1604,1585,1823,1853,1113,1582,2518,1643,1868,1410,1682,2313,1718,1132,1662,1007,1463,853,1414,1182,1702,1747,1702,1864,1776,2277,1041,1207,1530,1634,2251,2208,1457,1542,1577
"COG1613",161,411,313,157,722,427,94,693,253,451,197,172,627,188,300,196,188,244,468,223,398,668,151,269,863,130,231,151,927,199,271,184,163,410,823,145,112,695,341,304,447,967,87,194,210,265,586,420,96,242,165,227,265,64,107,285,186,315,1214,219
"COG1614",39,107,27,38,38,143,1,201,86,614,96,112,146,113,68,41,79,124,114,182,86,111,59,215,553,44,244,43,294,2045,55,47,47,131,309,245,20,273,328,79,251,65,29,165,494,64,81,82,42,120,26,248,42,2,92,77,73,337,294,83
"COG1615",3,91,9,0,797,239,22,12,99,1305,154,36,32,50,67,1,15,6,35,15,112,129,1,39,10,49,166,34,97,165,4,1,3,1,1,729,18,1746,1425,3,113,34,28,329,70,66,6,14,15,158,0,178,10,1,0,0,315,30,22,4
"COG1618",15,58,15,14,40,67,1,69,31,60,54,47,59,29,28,6,43,33,44,78,25,29,3,13,217,23,12,17,33,167,23,3,3,18,10,133,23,3,138,35,63,15,3,34,40,21,21,7,8,39,19,30,6,0,12,11,102,61,83,27
"COG1619",952,1129,1051,964,811,886,2040,1864,1505,1042,1244,1062,1065,1226,474,1837,1028,871,1168,886,1243,764,1419,1523,791,1341,755,1274,1622,961,734,965,1330,1044,1739,1253,1180,1564,1005,873,852,1447,210,1237,1023,515,1313,1284,1028,886,645,1268,441,383,900,891,985,1072,1353,1578
"COG1620",660,538,512,614,1270,601,1039,228,248,759,512,364,363,565,1589,400,428,658,569,667,168,314,563,182,564,423,685,800,744,306,1135,632,668,456,270,583,1739,1504,833,599,1009,654,1751,627,708,1027,440,693,898,867,792,204,1266,1786,1141,1017,682,409,1708,443
"COG1621",4664,4119,3951,3529,1345,4123,4528,4774,3253,7449,3863,3967,3955,3720,7957,5233,3712,3246,2808,3921,3452,6741,3810,3390,6113,3307,2276,4630,3900,1393,6787,4559,3658,3896,4331,2999,5553,6982,1814,3523,4996,3211,6946,3612,6176,3994,3759,4234,3591,4590,3034,3757,5166,5693,6999,3545,4346,2882,3532,2969
"COG1622",91,81,59,112,682,17,97,0,1,64,4,10,15,98,3,31,10,52,278,25,14,18,64,7,6,6,65,34,229,12,0,21,4,18,38,3,75,0,130,3,0,172,58,3,0,48,24,4,41,1,90,0,4,79,0,198,37,8,647,4
