"","NOM022","NLM031","DOF004","DLM009","DOF011","NOM028","NOF006","DOF014","NOM025","DOM008","NLF007","DLF007","DLM002","NLM008","NOM020","DLF012","DLM022","NOM010","DLM024","DLM018","NOM013","NOM026","DLM003","NLM029","NLF010","DOM023","DOF008","DLM010","DOM026","NOM005","DLM006","DLF006","DLM028","DOM005","NOF008","NLF002","NLM022","NOM017","DLM016","DLF013","DLM015","NLM016","NLM001","NLM007","NLM027","DOM010","DOM024","DLM013","DLM005","DOM019","DOF003","NOF013","NOF012","NLM017","DLF005","NLM026","DOM003","DOM018","NOF007","DOM013"
"COG2814",1549,984,1456,626,2974,1165,1606,1425,1495,1397,913,998,1814,660,2313,762,1041,1348,3842,1657,1560,1837,1560,1396,1524,1764,1125,3347,1036,2554,699,1472,2159,1346,962,1366,1296,1959,1315,1812,1373,2078,773,1577,1518,1387,946,1867,1584,1195,1667,1192,942,790,1067,850,3759,1191,1150,1373
"COG2815",312,1135,1200,1263,212,1538,294,939,550,346,1203,573,1339,592,253,3524,1729,1265,807,1146,935,1262,403,1487,230,127,2730,442,894,910,685,664,1181,373,1582,915,1126,708,754,1106,625,105,867,790,2803,1174,521,1164,731,853,762,914,1981,1272,1329,1763,614,1005,664,1450
"COG2816",1515,1210,1476,1268,1270,1359,1206,1286,1245,1429,1239,1315,1356,1595,1453,918,729,975,1418,1832,918,1449,880,1084,1171,1477,1599,1316,1201,1492,1564,931,942,1197,1001,1379,1759,1476,921,996,1158,1828,1240,996,801,938,1174,935,1296,1049,1189,1301,685,1182,1279,852,1594,1338,1200,1021
"COG2818",481,710,933,926,405,784,1077,1069,998,1162,478,871,561,326,366,279,890,774,869,331,803,799,913,707,1179,566,591,806,840,865,319,1181,864,1028,1115,694,507,120,1222,795,1030,154,525,729,1122,768,1122,571,941,1151,1142,693,1712,664,666,554,504,729,1094,1098
"COG2819",431,851,1159,262,879,757,587,947,1063,615,1365,446,1230,665,349,1237,482,1062,8,982,677,1502,523,900,1269,324,1079,801,966,1178,513,519,1028,435,817,1048,984,1017,559,613,539,246,482,1456,1568,593,863,571,904,702,829,1086,1471,686,1406,1154,350,891,910,713
"COG2820",1654,1421,1466,437,1347,1357,1463,1450,1456,1678,1459,1393,1428,1656,1496,975,1435,1164,1409,1180,1368,1294,1722,1071,1285,1679,692,1527,1317,1278,1672,1641,1160,1421,1686,1009,1140,1515,1815,1342,1471,1089,1357,1221,1254,1873,1590,1202,1322,1550,1593,1249,1011,1256,1336,1371,1102,1485,1598,1632
"COG2821",43,20,159,356,14,110,95,48,201,86,48,80,41,29,123,98,120,40,946,31,51,510,34,33,58,57,83,384,0,678,40,191,306,132,23,58,190,10,110,20,67,59,126,92,121,62,47,70,161,41,167,19,93,49,22,20,471,133,107,85
"COG2822",15,1,42,16,0,40,37,1,117,46,3,20,1,7,48,50,67,4,435,0,0,140,25,1,8,1,48,193,1,301,8,103,177,103,1,1,123,5,9,18,25,22,53,14,640,3,2,75,99,0,9,7,3,16,5,0,296,10,4,4
"COG2823",34,10,138,401,9,139,107,34,330,142,1,110,31,39,289,147,169,17,1310,13,23,580,16,13,50,43,98,493,0,798,1,231,375,267,2,54,278,20,63,32,46,76,128,81,179,53,47,135,152,10,53,5,34,43,17,3,597,73,75,49
"COG2824",18,5,101,113,25,105,93,7,125,78,3,42,3,31,41,98,108,15,756,7,0,437,19,2,30,6,151,128,0,429,4,105,162,68,1,17,112,6,29,23,26,34,67,30,290,31,6,22,94,1,7,7,1,23,10,2,314,8,6,7
"COG2825",44,41,170,265,18,238,231,64,173,166,21,291,66,76,249,82,150,95,635,19,34,425,77,31,126,70,67,335,193,390,82,124,239,320,34,129,158,16,152,227,98,50,64,89,121,99,49,85,199,29,124,124,59,330,41,40,298,62,113,64
"COG2826",2573,3077,2322,353,4670,2907,1701,3350,1047,1016,3338,14680,5046,17372,2268,16795,1830,9276,1816,3724,4860,3480,1691,3105,2707,2267,9510,720,2776,3347,5637,2257,3521,1249,1353,3669,4017,2280,3384,2134,2739,4523,2901,1705,7289,813,2155,1899,4647,1774,2826,1431,2868,10917,2663,5315,3153,4512,2243,3577
"COG2827",79,223,214,560,171,348,78,128,171,165,140,169,259,541,86,555,237,113,311,235,206,545,191,185,104,73,781,263,193,394,118,395,244,217,250,157,292,193,201,211,117,30,120,221,934,165,167,194,279,161,195,112,293,88,288,130,268,213,126,251
"COG2828",62,60,134,46,15,295,93,34,48,347,41,34,65,99,101,97,165,30,792,67,54,282,39,206,17,30,315,224,26,611,34,321,224,33,60,34,154,33,45,40,63,56,124,362,103,151,130,395,178,132,92,60,92,109,15,44,321,65,42,161
"COG2829",57,20,162,28,9,110,141,40,82,264,467,99,78,40,90,60,250,45,518,39,146,253,483,12,38,80,82,350,19,398,51,294,177,234,53,31,98,14,100,80,45,62,59,137,100,63,53,98,263,42,90,32,79,57,35,120,213,29,96,66
"COG2830",514,738,779,109,338,666,1006,639,828,919,825,864,342,346,583,79,309,646,3,424,509,411,788,202,1129,784,77,732,684,216,323,500,383,1241,529,607,586,51,961,608,1064,37,256,748,19,678,905,437,538,845,770,593,499,663,416,538,15,667,727,504
"COG2831",124,167,148,492,43,72,214,1,24,108,36,67,227,28,557,16,328,57,1,32,167,574,288,751,65,58,60,591,3,119,79,586,132,68,219,38,50,11,243,133,275,91,555,246,626,323,237,247,323,48,295,73,39,254,35,63,140,23,69,230
"COG2832",95,188,226,590,242,307,97,117,204,127,120,112,215,100,71,455,177,39,659,383,166,891,301,151,171,150,357,210,341,525,87,216,263,191,119,527,270,140,97,125,134,64,179,160,972,163,190,103,157,134,115,104,113,95,261,153,338,67,89,175
"COG2834",21,20,155,287,33,114,60,26,133,71,68,59,17,30,221,224,249,43,568,14,125,408,45,176,53,50,71,244,44,388,75,120,203,118,29,30,100,14,43,45,35,45,79,65,97,62,39,68,86,36,143,22,950,29,184,105,266,81,62,98
"COG2835",8,1,33,18,4,18,16,16,27,11,0,12,2,8,10,16,24,5,161,8,7,99,2,4,10,7,15,61,0,77,5,20,37,28,0,3,19,1,4,4,6,14,22,24,23,5,7,16,21,0,13,2,8,10,2,0,66,15,0,12
"COG2836",33,2,133,0,20,123,3,21,18,30,86,24,20,17,37,2,57,22,0,38,96,145,3,37,17,12,84,34,6,79,24,50,10,0,29,62,70,40,17,19,14,1,32,204,168,1,86,14,67,122,89,2,59,5,33,25,1,19,38,57
"COG2837",68,76,342,179,12,375,603,93,508,619,78,915,142,57,134,174,160,97,1066,20,28,348,242,105,175,54,135,615,307,748,151,230,454,1205,66,297,258,16,190,227,350,35,179,192,1558,88,65,288,191,153,488,332,133,547,25,79,461,40,121,87
"COG2839",113,261,261,198,62,114,388,204,82,228,80,293,78,54,62,0,64,260,3,43,36,62,207,72,155,79,21,122,92,28,35,75,33,507,177,111,69,11,247,253,271,6,54,192,2,181,279,115,117,196,132,177,106,194,41,49,1,307,266,212
"COG2840",30,7,110,247,14,104,90,36,152,93,36,54,14,28,248,87,128,18,890,20,15,343,20,10,37,49,51,320,1,527,19,146,226,165,6,26,156,8,49,15,59,26,73,64,93,41,31,86,119,12,34,5,39,36,13,17,349,47,50,46
"COG2841",4,1,20,18,2,27,33,0,35,26,1,11,0,2,5,24,32,1,202,0,0,54,0,0,10,0,2,0,0,110,1,26,43,8,0,0,19,0,0,8,8,10,17,8,12,0,0,0,33,0,1,0,1,6,3,1,101,2,4,1
"COG2842",98,150,57,8,0,31,94,39,14,89,179,23,158,10,138,0,231,64,34,46,158,25,106,166,13,55,1,61,159,31,199,132,4,3,245,98,240,72,174,131,43,91,65,96,45,493,323,66,32,232,189,78,518,525,281,51,0,40,130,117
"COG2843",1480,2844,2442,2572,1502,1949,2725,2631,2387,2061,3580,2415,1872,2653,1029,2231,2208,3253,387,2091,2389,2025,1901,2582,4061,1183,2635,1392,2588,1735,5107,2205,2889,1678,2438,2494,2201,816,2027,2042,2171,405,1780,2667,2668,1634,2834,2198,1764,2693,2669,2755,3661,2788,2842,3524,914,2666,2406,3171
"COG2844",32,9,301,789,31,329,122,494,366,180,5,149,50,40,681,306,218,55,1973,387,38,776,25,30,129,79,1036,562,4,1147,52,178,493,286,1,109,392,58,75,232,96,64,169,207,392,92,86,155,355,48,104,19,88,41,44,33,1125,278,149,100
"COG2845",1,7,6,0,1,1,7,0,0,0,3,0,2,4,13,0,4,9,0,5,7,0,10,6,3,4,0,6,0,4,9,12,11,15,11,0,0,0,30,1,6,0,0,0,0,0,3,6,0,2,0,4,5,2,0,4,2,22,1,11
"COG2846",224,574,137,206,1814,406,588,696,517,584,182,460,208,228,258,114,147,506,483,642,274,488,170,402,703,460,110,598,491,317,209,695,356,109,464,469,368,26,697,179,622,628,906,392,164,546,503,207,467,615,434,204,394,546,534,311,626,258,577,240
"COG2848",1654,1499,1260,2926,2235,1161,439,1668,990,453,1949,522,1980,1840,1687,2143,1189,1263,575,2445,1636,1656,1003,1874,521,2433,1992,1482,1473,1146,1945,1396,1430,408,1322,1231,2095,3115,1231,1388,889,2792,2237,1419,3270,1666,1053,2131,1446,1294,992,979,863,825,2010,2460,2449,1746,940,1580
"COG2849",633,102,709,149,192,202,1056,826,71,724,268,489,385,96,53,1,157,1105,2,399,225,988,1323,170,542,379,13,1136,688,25,126,219,188,2051,573,62,489,16,871,1119,1202,52,391,1828,102,1442,413,514,272,1213,1040,876,231,837,442,192,7,2334,1297,646
"COG2850",17,3,284,33,12,66,164,2,186,81,1,39,1,19,113,92,62,6,766,0,0,641,10,3,19,11,85,582,1,511,4,107,261,192,0,22,150,1,11,15,31,31,68,55,193,3,7,121,88,1,17,13,2,24,2,1,332,17,4,5
"COG2851",273,142,266,70,80,270,54,128,370,304,327,52,150,153,198,64,43,161,318,351,150,203,117,171,79,84,755,133,166,339,420,290,180,49,98,213,322,245,299,343,169,86,126,771,20,383,295,576,829,197,228,358,158,233,140,115,190,196,154,109
"COG2852",36,118,146,5,55,45,34,129,143,82,116,64,135,66,77,21,205,152,99,168,158,173,23,160,31,53,123,112,20,129,329,287,129,90,174,17,133,114,78,295,14,137,43,107,16,44,207,160,357,201,180,105,193,52,366,258,111,176,294,135
"COG2853",65,6,121,383,21,78,73,26,138,88,36,61,13,16,261,57,119,22,774,18,36,515,36,18,67,53,51,361,2,394,22,153,196,260,10,38,157,10,55,15,49,34,88,111,108,197,30,82,115,30,113,12,47,36,24,20,292,91,75,59
"COG2854",26,5,84,369,14,51,50,30,95,52,20,38,23,14,227,48,89,20,490,19,14,361,27,17,38,45,60,274,0,294,27,103,145,106,1,41,113,9,73,15,29,32,59,83,116,49,39,66,93,44,160,5,31,26,13,18,193,90,52,41
"COG2855",3329,1351,1709,1102,1690,1576,2552,1731,1186,2877,1523,2266,1732,842,4678,1263,1126,1506,1264,1512,2041,1404,2748,1455,2046,2717,1513,1526,1203,1294,1536,2135,1851,2421,1772,2172,1105,2811,2136,1993,2351,1066,1642,1240,2512,2041,2212,1654,2146,1811,1759,1926,1363,1152,1166,1215,1402,1828,1672,1626
"COG2856",1279,888,905,1337,755,935,1395,868,479,295,1097,1703,1279,1136,3233,233,1364,679,1653,911,1300,718,839,1377,685,3003,1479,694,762,699,2845,1596,854,124,986,852,1167,2406,795,1195,436,1333,560,425,1397,1994,1039,898,1653,1076,667,1645,463,952,1559,916,982,775,1319,1286
"COG2859",1354,720,534,299,1433,401,561,795,439,601,547,482,518,574,1180,56,122,687,160,898,697,234,616,500,815,1446,72,757,469,121,1102,652,362,77,643,446,453,1298,881,391,564,1723,1148,574,8,760,797,275,738,872,531,346,482,406,645,438,791,556,741,607
"COG2860",638,810,871,586,618,1003,1047,1029,735,1165,824,869,555,526,511,1019,808,764,1455,772,777,913,1066,473,1036,782,774,1159,776,1162,482,1027,1003,794,933,756,721,288,962,960,972,480,553,864,866,916,934,922,914,1074,852,614,706,892,839,555,1020,1035,828,862
"COG2861",61,47,138,43,23,141,145,73,199,201,33,132,59,61,131,101,184,30,937,92,179,207,91,123,58,57,69,339,9,593,72,416,258,175,88,24,169,71,148,44,81,77,142,137,143,77,76,323,150,64,288,44,125,86,19,52,381,116,45,86
"COG2862",20,5,71,287,5,86,75,4,114,56,2,61,5,19,40,73,83,4,708,1,1,423,14,0,30,37,38,230,0,394,2,101,148,112,2,32,115,5,22,13,17,39,53,33,75,23,6,51,100,9,3,5,2,15,14,2,305,7,81,3
"COG2863",1,0,35,107,2,0,0,1,0,0,0,12,0,0,0,0,0,0,0,3,0,55,1,1,0,8,2,13,0,3,1,1,0,0,0,10,0,1,5,0,0,0,5,4,12,14,0,6,6,5,0,0,0,0,6,1,0,1,18,0
"COG2864",40,11,84,675,15,95,77,2,211,103,5,50,4,21,108,105,143,29,1064,5,35,443,10,15,46,20,89,389,0,635,25,160,250,201,14,27,203,10,76,32,55,52,80,106,104,25,39,87,100,37,27,8,30,39,28,5,406,56,25,59
"COG2865",11017,6441,4032,5914,10935,4081,4073,6120,3271,4926,5054,6440,8286,6055,5361,6917,5172,5802,374,4982,7525,4457,4612,5218,5014,3602,6690,5110,5782,3669,9110,6364,4898,3175,5493,4928,4535,12693,4328,5681,5285,15040,11038,4377,3452,5197,3927,4791,9089,5195,6709,4873,4309,4890,4795,6767,11628,4609,6112,5318
"COG2866",237,437,738,118,52,486,1039,473,226,153,448,99,538,289,201,2666,1127,1138,644,285,675,389,353,1535,461,176,165,320,1041,630,1724,1443,1068,311,1577,669,561,220,399,838,206,94,613,121,728,1006,690,2279,752,1342,961,529,1257,720,468,740,269,726,793,1904
"COG2867",20,4,29,15,3,43,37,0,77,30,0,19,1,11,30,59,58,4,453,0,0,159,1,0,8,4,31,202,0,251,0,58,122,81,0,2,61,2,27,6,12,23,27,6,50,0,2,34,53,0,3,4,1,10,0,0,172,9,2,1
"COG2868",280,408,337,929,289,257,168,345,173,136,552,205,540,550,140,695,522,385,146,410,630,516,229,593,224,172,477,235,488,311,313,599,371,152,368,606,440,273,325,423,325,62,421,233,593,444,265,619,367,240,284,302,612,158,410,485,232,310,262,428
"COG2869",556,291,373,45,519,307,677,410,185,703,398,355,307,291,735,17,237,398,36,547,341,296,645,233,416,792,85,430,165,117,791,560,534,1030,507,469,409,896,633,745,859,1159,638,503,102,674,758,487,694,574,522,706,436,399,508,414,516,766,556,658
"COG2870",287,322,466,1052,656,220,338,373,406,476,144,204,477,127,582,158,314,404,1125,334,549,1042,429,504,442,430,129,694,120,672,168,762,652,789,323,606,323,324,520,166,497,196,580,299,466,838,283,624,937,510,578,138,455,379,245,88,900,311,490,509
"COG2871",1548,953,856,252,1322,786,1233,1002,869,1429,1016,1072,885,694,1894,77,515,1071,15,1383,995,566,1553,619,1075,2048,174,1144,817,248,1491,828,769,1532,1045,790,692,1391,1171,1053,1122,1668,1206,960,147,1308,1044,691,1213,1240,1222,1073,761,985,1126,788,848,991,815,941
"COG2872",445,502,530,514,245,542,165,465,671,373,567,280,473,1018,307,1242,867,305,565,533,562,806,318,592,188,153,1513,574,481,856,462,657,702,244,640,351,879,396,602,721,401,54,454,948,1132,474,444,682,505,454,617,389,552,769,512,950,378,664,560,525
"COG2873",5346,4386,5233,4756,6385,4654,3495,4463,4961,4024,5362,4404,5141,6088,7002,5773,3676,4870,1233,5895,4620,4024,2830,5399,4540,5044,4458,3689,6023,3798,5603,3503,4045,3196,4319,5477,5750,6436,4624,5031,4442,6878,5626,5541,4366,4512,4656,4986,3834,4430,3977,4423,2889,3421,5283,4098,5609,5202,4287,4306
"COG2875",1078,1252,1766,587,1205,1441,1613,1137,1915,1656,947,1449,1043,929,648,1006,786,1266,195,560,1059,997,741,936,1782,666,895,1083,1624,832,680,1304,1125,1042,1389,1551,791,681,1625,998,1901,94,678,2211,662,1440,1451,1056,970,1379,1317,1286,941,1566,656,1184,434,1571,1443,1144
"COG2876",2098,1980,2136,1352,3189,1938,2080,2158,2593,2241,1949,1419,2111,1156,2387,1102,1511,2028,497,2212,1978,1560,2277,1912,2339,2514,1450,1807,1892,1091,2186,2161,1765,1640,2145,2218,1582,2947,2423,2161,2099,1970,1792,2784,751,2409,2098,2626,2197,2197,2120,1956,1611,1616,1982,1859,2066,2327,2085,2501
"COG2877",1594,917,1166,605,2843,805,1339,1193,1028,1384,783,1262,968,772,1745,162,582,1019,707,1152,1245,1123,1375,527,1717,1663,151,1397,1058,713,734,1152,811,1423,1010,1112,813,1154,1267,925,1275,1609,1157,1164,267,1462,1232,789,1311,1250,1080,840,791,934,866,599,1632,1171,1278,1145
"COG2878",1122,1671,1563,1139,915,1213,1181,1331,1524,1261,1557,1129,1332,1338,1800,1150,1027,1601,977,1598,1220,1436,1389,1542,1075,1605,1016,1332,1201,1151,1247,1413,1326,1248,1490,1309,1565,1703,1512,1059,1412,1424,1300,1195,812,1929,1393,1910,1299,1666,1503,1250,1000,1348,1350,1688,1111,1417,1073,1239
"COG2879",13,2,41,15,1,54,45,0,111,29,0,36,3,7,42,54,69,2,469,0,0,175,3,1,11,3,27,154,0,299,0,91,135,71,0,5,97,0,5,10,10,26,23,6,54,3,3,36,45,1,4,2,0,20,0,0,249,5,1,1
"COG2882",4,4,38,12,13,57,30,2,102,32,0,24,1,11,128,44,64,6,384,2,1,124,1,3,7,2,58,1,2,229,0,67,79,71,0,2,64,0,3,13,17,15,34,4,31,2,2,3,67,1,0,1,2,15,4,0,187,4,0,1
"COG2884",1588,1892,1760,2256,1533,1515,1526,2026,1605,1610,1760,1447,2051,1882,1836,1597,1949,1836,1012,1987,2033,1643,1596,2132,1507,2041,1584,1371,1636,1186,2230,2129,1579,1079,2111,1709,1703,1994,2027,1965,1721,1637,1755,1630,1358,1742,1795,2387,2043,1831,1852,1536,2696,1714,1973,2323,1738,1847,1651,2177
"COG2885",3846,968,2156,443,4506,2142,2576,1141,974,2959,2275,5123,1789,1681,3886,847,1590,1400,2394,1669,2076,1873,2606,907,1800,3896,390,2254,1064,1823,4694,2725,2426,4610,1965,1923,1667,7554,3296,2541,2764,11996,4105,3063,760,2989,2355,2066,3608,3481,2199,2462,2153,2011,2157,1838,7023,2809,2293,3419
"COG2887",0,28,84,0,0,302,209,807,1,0,112,0,4,4,13,323,248,9,0,802,0,98,0,101,65,1,1687,62,11,134,2,8,1,0,2,3,3,92,61,423,9,7,3,0,259,4,0,53,333,1,269,3,33,0,21,77,883,185,13,4
"COG2890",2363,2093,2186,2543,2281,2121,1671,2104,2231,1848,1864,1710,2074,2135,2640,2296,2155,2194,1893,2451,2219,2434,1681,2392,2112,2107,2303,2081,2069,2283,2138,2053,2156,1679,2416,2244,2378,2568,1782,2039,2046,1954,1860,2298,2132,2183,2057,2333,2105,2102,2009,1821,2661,1683,2311,2116,2369,2213,2076,2300
"COG2891",32,4,109,529,12,91,60,10,136,72,4,49,21,19,173,101,68,11,663,14,0,369,88,14,33,18,84,213,7,397,14,138,134,92,3,12,154,15,16,24,28,26,70,90,937,18,28,56,81,8,38,4,15,25,19,0,269,60,0,44
"COG2893",289,341,435,3060,862,1421,232,291,856,403,307,364,544,387,330,1132,580,188,2329,594,500,1670,543,284,394,376,1297,1276,569,1501,236,744,692,395,231,855,642,433,346,778,378,195,414,662,4007,454,411,1462,779,170,353,554,280,246,743,241,1837,230,398,373
"COG2894",590,774,687,1657,534,757,374,753,763,343,1085,390,1207,1978,509,1343,1400,920,1058,792,944,1273,400,1324,448,297,963,561,1079,1194,461,555,705,263,621,786,884,384,346,421,453,99,548,298,775,498,419,694,446,392,409,326,855,551,834,1032,455,538,551,944
"COG2895",686,1347,1877,858,384,1238,1473,1791,863,1534,1318,1332,1372,1581,731,1601,907,1491,778,2030,693,935,1083,1800,1003,1180,674,1633,1524,1240,1195,901,1464,1820,1089,1740,1960,463,1654,1650,1835,297,900,1239,947,1771,1419,1089,992,1959,1676,1549,1106,1044,1595,948,501,1913,1523,1139
"COG2896",518,480,737,866,635,721,195,320,869,339,547,256,700,657,490,984,986,225,1178,570,509,1418,311,461,730,334,1349,722,516,1241,307,576,635,402,361,702,896,518,394,632,406,446,516,914,1110,614,373,623,680,408,559,382,320,149,580,940,929,802,617,578
"COG2897",29,74,145,458,49,253,85,41,321,139,28,108,13,65,91,202,214,27,1383,30,25,558,28,33,63,37,328,445,36,922,23,142,393,193,18,38,228,29,89,113,67,40,131,78,320,43,48,116,188,26,62,14,53,20,40,21,664,86,75,46
"COG2898",46,44,157,1980,10,268,45,450,56,35,53,20,69,50,41,299,2,21,181,307,67,175,267,56,16,20,886,52,32,95,90,120,31,56,46,56,59,103,64,156,95,15,69,150,3172,17,90,54,215,69,127,51,52,58,39,44,600,174,61,47
"COG2900",6,2,19,20,2,38,19,2,47,30,0,7,0,5,20,32,28,1,290,0,0,200,3,2,11,2,16,86,0,158,0,40,61,28,0,7,36,0,15,9,9,10,14,12,41,1,1,17,24,0,0,3,0,8,1,1,118,2,2,1
"COG2901",17,3,86,139,11,59,54,8,81,45,0,44,12,15,39,57,56,7,541,14,0,283,12,3,15,14,30,167,0,309,3,79,118,63,2,15,96,4,40,15,16,30,53,36,70,20,8,37,81,14,5,4,13,15,5,3,277,21,30,8
"COG2904",18,5,85,321,11,118,93,1,178,87,27,71,27,25,263,69,142,13,898,3,231,301,281,4,25,60,66,273,1,603,10,192,229,96,17,31,152,6,47,58,32,66,77,51,98,35,32,69,143,27,24,7,71,28,19,11,461,16,73,25
"COG2906",7,1,26,9,0,28,18,0,30,27,0,17,0,7,11,16,0,3,241,0,0,68,1,0,6,8,18,74,0,145,0,28,31,34,0,1,32,0,2,3,3,16,14,4,25,0,4,19,29,0,1,2,0,6,0,0,116,2,1,0
"COG2907",0,0,1,0,0,0,1,0,1,6,1,0,0,1,43,6,0,0,0,0,0,143,1,2,4,3,31,279,0,30,0,8,66,108,0,0,6,0,9,0,0,0,5,0,1,0,2,81,0,0,91,0,0,0,0,0,0,6,0,0
"COG2908",2015,1195,1283,411,2041,1203,1734,1315,1407,1846,972,1899,916,946,1833,188,670,1267,755,1580,1118,784,1818,758,1955,1909,142,1739,1137,838,1227,1203,1251,1697,1150,1243,1065,1503,1483,1044,1641,1670,1463,1404,96,1570,1463,689,1194,1771,1342,1342,954,1330,1098,889,1262,1168,1431,1080
"COG2909",176,860,1109,1136,89,784,224,281,417,240,535,385,1092,200,560,1779,1026,409,1207,613,590,1419,182,292,94,100,417,1004,299,1385,521,539,725,410,691,101,1035,531,498,434,261,109,437,213,504,165,298,500,466,439,375,421,282,562,469,448,476,433,179,321
"COG2910",95,38,87,48,9,274,297,195,140,230,377,464,98,133,167,51,158,58,19,129,97,23,500,52,95,72,311,77,464,43,105,100,62,634,87,128,78,34,72,161,168,11,30,94,75,83,144,263,86,229,233,235,200,383,39,68,22,112,53,136
"COG2911",194,48,339,2130,1186,174,210,185,341,506,52,165,677,140,751,204,359,83,1426,432,630,1125,256,242,607,463,123,752,1,947,193,1070,474,471,184,1125,404,790,389,135,321,110,429,535,946,462,177,1398,1284,170,169,86,390,163,633,88,1743,137,379,927
"COG2912",15,3,56,35,2,80,67,2,123,65,2,32,2,19,53,70,105,4,626,0,0,269,5,0,26,3,29,194,0,364,1,98,129,129,1,10,95,0,23,16,17,37,43,40,79,4,2,37,88,1,5,3,0,21,1,1,290,10,3,7
"COG2913",14,2,67,218,8,53,52,2,93,42,21,29,14,13,162,55,66,12,470,4,19,320,11,5,30,19,45,123,1,282,7,76,108,72,0,21,82,9,33,12,15,24,50,39,73,12,3,21,64,15,72,6,19,16,13,3,213,16,18,3
"COG2914",12,2,28,10,0,32,34,0,51,38,1,21,1,9,21,28,41,3,334,0,0,195,2,0,14,1,17,155,0,209,3,43,79,45,0,6,56,1,12,6,17,17,21,21,36,0,1,20,49,0,1,5,2,10,1,0,156,7,1,1
"COG2915",5,2,43,25,7,48,31,0,89,46,1,19,2,7,177,42,71,6,430,0,0,235,0,4,11,3,26,136,1,259,4,55,134,85,0,12,90,2,5,16,28,5,41,32,47,1,4,36,25,0,1,3,0,15,4,0,220,5,0,3
"COG2916",23,1,62,58,4,138,75,10,94,98,1,70,18,20,135,112,88,11,1430,9,11,797,10,1,24,13,72,517,0,448,4,195,143,154,0,2,129,3,17,20,21,26,75,33,98,12,16,83,78,6,33,6,28,23,10,1,271,26,10,29
"COG2917",21,2,56,278,5,42,65,27,77,64,0,57,17,14,155,42,61,16,397,16,12,220,5,1,34,27,31,192,1,290,13,93,99,85,1,41,73,5,17,11,18,28,58,42,60,20,24,31,88,6,30,5,42,20,17,7,163,68,45,42
"COG2918",52,12,184,70,28,170,90,8,206,75,46,59,8,350,100,190,130,35,831,49,232,971,340,39,587,308,166,502,5,1160,11,194,260,237,18,33,267,11,123,23,2597,42,286,92,2038,6,11,152,355,4,63,126,34,133,29,22,433,18,6,14
"COG2919",16,0,42,200,3,77,29,164,61,25,18,32,15,5,127,117,35,15,244,98,49,340,83,12,17,14,304,154,3,138,18,38,87,41,1,26,37,12,15,22,12,8,29,25,515,11,6,42,62,7,51,5,19,8,12,4,171,34,38,22
"COG2920",15,6,36,9,4,33,49,2,57,20,5,20,8,11,113,51,46,8,383,11,16,128,14,6,22,17,21,102,0,238,4,90,114,49,7,5,63,3,23,8,17,22,34,18,35,11,22,37,85,10,1,10,13,24,5,10,195,19,2,14
"COG2921",16,0,25,113,1,14,16,5,26,19,1,27,11,8,13,22,28,5,175,4,2,123,4,3,9,10,22,69,0,105,2,51,66,70,1,32,50,7,24,5,3,15,29,34,23,18,20,23,48,15,12,4,14,13,8,1,118,20,36,27
"COG2922",22,3,38,26,2,65,53,4,60,61,0,22,0,17,44,75,81,1,408,0,0,187,4,0,8,8,37,221,0,283,0,62,91,107,0,4,68,1,16,9,16,17,13,7,20,2,2,45,45,0,3,2,0,20,1,1,117,4,0,5
"COG2923",11,3,33,30,5,42,31,0,84,31,0,19,1,3,27,36,38,3,472,0,0,185,2,0,18,4,37,113,0,232,0,78,110,74,0,10,69,1,4,7,13,20,33,17,50,1,0,27,44,0,4,3,1,13,1,0,178,6,5,1
"COG2924",8,3,47,215,8,51,41,6,74,25,1,34,6,5,20,43,37,7,307,2,5,212,7,3,13,9,28,117,0,222,9,59,69,42,0,15,63,2,8,11,19,18,37,26,26,17,11,20,65,13,17,2,17,10,18,2,154,30,36,17
"COG2925",16,3,122,518,18,60,108,71,118,73,0,90,36,22,97,68,80,33,517,21,24,410,17,22,56,61,69,456,0,327,37,89,163,153,1,50,156,15,66,22,53,32,94,128,145,75,55,92,84,29,69,9,62,16,25,4,214,133,130,68
"COG2926",23,2,21,37,4,40,37,0,58,39,0,30,1,6,30,37,45,6,377,0,1,240,12,2,23,11,27,140,2,238,3,67,80,132,1,5,55,0,13,8,25,20,35,22,58,75,2,27,70,0,3,2,2,25,1,1,149,6,1,2
"COG2927",8,6,73,58,11,64,43,1,125,71,29,35,12,11,47,48,76,7,588,2,17,337,8,2,29,31,42,204,1,344,13,92,133,69,0,18,106,7,16,14,16,12,59,54,80,22,25,41,65,2,108,2,12,15,8,1,267,26,30,23
"COG2928",73,0,1,12,253,1,20,18,0,0,35,9,100,4,4,0,3,7,0,29,71,209,48,1,102,70,0,44,0,0,0,0,0,111,0,143,4,84,1,4,46,0,13,24,18,150,5,0,42,6,72,1,23,24,61,0,100,19,1,57
"COG2929",28,44,68,25,28,6,25,21,3,4,83,21,99,74,7,24,38,12,480,66,31,112,117,50,44,2,275,22,101,275,21,100,88,16,65,43,91,32,43,26,45,28,90,140,39,2,72,0,56,24,78,11,31,16,62,78,45,72,159,41
"COG2931",67,1091,302,936,53,560,903,341,388,392,786,905,504,153,144,0,115,259,2,142,198,166,656,256,244,103,183,175,706,100,532,133,297,1935,291,320,496,27,136,368,474,26,244,90,10,203,120,194,206,261,1361,740,627,1354,710,352,8,126,77,249
