"","DOF014","NLM023","DLF013","NLM006","DLM004","NOF013","NOF014","DOF007","DLM010","NLM010","DLM028","NLM022","NLM029","NLM028","NLM004","NOM008","NLM031","DOM023","NOM010","DLM005","DLF008","DOF006","DLF010","NOM009","NLF009","NOM025","DLF005","DLF012","NOM001","NOF011","DOF003","NOF005","NOF009","DOM010","DLM008","DLM014","NLM016","NOM005","DOF009","NLM025","DLM015","NLF005","DLM016","DOF012","NOM007","DLM023","NOM027","NLM002","NOF007","DOM015","DLF001","NLF002","DOM005","NOM028","NOM019","NLM032","DLF014","NOM015","DLM012","DOM013"
"COG1939",597,375,536,299,147,509,1046,172,334,613,616,768,987,817,599,269,799,241,644,544,410,229,1325,917,590,492,860,732,407,519,453,604,228,588,873,406,153,578,392,405,509,831,465,1384,742,698,845,131,487,644,166,711,271,476,850,1180,797,432,419,884
"COG1940",8752,7592,7564,6757,7113,6086,6262,6546,7067,6202,7105,6571,6332,5863,9569,6187,7667,5573,6747,6655,8254,5468,6550,6154,6504,5966,7127,11116,5729,6996,6516,5787,6952,7197,7543,7132,7506,7565,8578,6758,6862,5514,7625,9308,5299,7498,11805,4318,7393,5886,7462,5569,8781,7435,5738,7088,13624,5811,20098,7109
"COG1941",0,1,7,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,32,1,0,0,0,0,0,0,3,7,0,1,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG1942",1,26,15,13,26,5,19,38,80,10,68,34,20,7,23,29,30,13,8,53,49,21,47,10,30,44,13,27,7,7,14,16,44,11,13,5,31,123,14,7,12,17,35,303,6,22,12,11,11,17,16,19,59,30,11,12,11,17,73,25
"COG1943",1569,1616,1817,3134,721,1355,1789,953,1299,1224,1368,1674,1322,892,1277,563,1757,1463,828,2905,1275,842,1496,3244,1410,1116,3675,3706,971,1656,1517,1022,633,2509,1802,1076,551,1938,1527,810,1192,1147,1259,5152,1360,1524,13086,409,1581,1700,1043,3346,947,2310,1279,3827,3586,520,1972,2397
"COG1944",1,64,15,93,1934,2,13,63,307,241,287,151,141,9,76,25,4,19,23,102,94,34,112,27,9,142,34,85,107,22,4,14,42,13,8,16,20,401,153,257,30,25,11,523,30,9,4,93,2,23,11,17,182,72,9,68,2,26,79,2
"COG1945",0,16,2,9,5,5,6,30,7,10,5,1,2,1,4,9,3,1,4,1,0,24,8,0,8,0,3,0,2,7,61,7,8,0,9,7,0,2,0,0,14,22,18,0,1,10,1,0,0,1,9,5,10,0,31,0,0,9,0,12
"COG1946",111,20,51,101,18,1,0,29,230,10,131,99,4,12,29,18,5,7,6,91,61,34,54,6,4,100,8,115,27,1,1,3,17,2,7,2,25,362,227,20,21,20,7,260,19,9,280,83,4,23,14,10,109,131,22,26,371,11,873,3
"COG1947",1734,1426,1911,1911,1271,1610,1866,1059,1587,1645,1810,1917,2044,1693,2034,1158,1957,2251,1643,1892,954,1049,1958,2311,1673,1342,1729,1907,1945,1552,1625,1758,1135,1630,2224,1791,1983,1735,1747,2311,1582,1911,1615,1641,2115,1866,3033,2091,1400,1700,1135,1913,1325,1710,2218,1887,2455,1628,2440,1812
"COG1949",72,115,90,89,83,3,6,79,255,41,173,138,3,18,42,39,5,38,16,114,81,35,91,25,14,125,26,146,26,20,32,16,56,32,8,21,35,496,196,35,25,20,26,255,21,16,551,124,49,24,16,30,80,136,55,45,501,43,794,15
"COG1950",0,13,45,1,2,0,7,1,3,1,1,1,81,1,17,0,0,1,9,32,2,1,2,14,4,3,38,15,3,22,15,12,1,2,7,1,3,9,10,6,3,50,1,83,58,2,2,5,2,1,1,0,0,12,10,34,56,3,28,16
"COG1951",2245,2223,2265,2717,2673,2504,2268,2381,2986,2734,2618,3210,1983,3199,2767,2404,2080,3885,2307,2420,2080,2922,1839,3348,2491,3179,2490,2572,4025,2045,2222,2789,2969,2792,1998,3013,3147,3312,2458,2694,2394,2910,2657,2422,2632,2537,1766,4574,2921,2304,2165,2762,2218,2774,2355,2825,1554,2943,1428,2276
"COG1952",50,122,30,111,109,25,29,87,238,103,162,249,12,15,57,53,5,20,17,87,100,62,105,31,81,170,72,61,17,26,116,21,67,24,21,33,53,419,63,897,39,95,60,108,153,47,1,95,30,80,20,30,61,163,61,37,3,61,79,372
"COG1953",32,111,75,100,34,31,116,146,329,26,360,106,13,66,44,127,33,62,19,126,402,94,122,211,24,143,6,149,46,15,57,55,262,118,30,31,32,473,160,38,103,34,120,137,34,97,13,56,38,34,69,32,211,216,116,47,275,56,105,19
"COG1954",132,222,339,134,47,192,185,118,153,126,328,328,172,264,192,119,353,81,115,208,318,107,241,426,310,382,153,120,116,121,103,151,86,258,270,131,55,591,144,124,108,194,122,193,190,232,206,62,226,121,89,106,181,183,311,259,47,84,245,196
"COG1956",473,563,377,431,613,461,318,539,631,361,477,450,319,223,286,649,566,682,552,469,552,367,206,161,445,396,371,191,780,534,513,382,609,542,636,571,658,473,478,363,494,357,557,791,468,231,26,357,557,469,338,254,641,505,268,234,279,482,272,351
"COG1957",807,525,846,339,275,130,1318,551,732,298,1100,500,500,588,472,487,319,87,301,738,1258,699,1240,702,302,515,718,1389,374,416,418,595,332,329,632,175,138,1727,648,197,407,322,387,3486,461,406,3094,313,224,269,374,197,735,1283,443,827,2490,428,6308,267
"COG1959",1742,1142,2012,1251,528,1339,2022,523,1499,1384,1627,1929,1909,2307,1587,773,1871,624,1114,1677,1166,587,2246,3075,1388,1505,2222,3122,1178,1250,783,1260,409,798,1401,556,297,1772,974,837,687,1171,774,1678,977,1654,1581,296,990,1174,476,1276,444,1132,1239,2157,1775,831,852,1433
"COG1960",2689,3177,3130,3527,3091,3092,2359,2919,3851,2392,3571,3437,2590,3413,2320,3589,3684,3598,2820,4565,2736,3808,3270,2252,3097,4386,2284,840,3108,3373,3164,3361,3834,4268,3207,3933,2983,4359,3970,2315,3154,2950,4280,1093,2726,3838,2275,4453,2836,2540,2507,2263,3425,2899,3251,2345,4898,4143,941,3422
"COG1961",22922,15944,28066,13885,9201,20275,34256,8001,15279,24377,20720,22677,23752,30523,18010,18324,25887,8827,18814,21356,8743,7128,38293,23698,27301,19967,32622,32857,11532,20315,20563,24133,7695,16496,22706,15592,11067,22567,22311,14400,10148,25941,20825,13756,26904,34810,13174,4785,21217,25152,14773,14012,8600,16177,27498,28468,12921,17511,8214,24554
"COG1963",106,227,149,100,54,168,586,64,121,134,392,222,282,185,217,188,191,75,265,185,239,108,594,211,348,255,405,19,141,187,157,136,74,247,392,172,51,215,131,98,175,317,158,358,349,525,206,31,171,143,78,136,187,113,220,340,124,159,32,552
"COG1964",15,71,128,39,27,18,52,51,44,59,29,26,42,102,84,16,54,11,40,46,0,46,53,484,43,11,41,1492,30,42,83,49,13,54,94,58,7,229,42,20,40,12,61,44,26,157,82,29,94,57,15,57,12,374,58,310,10,27,120,36
"COG1965",11,61,7,53,27,2,15,28,145,36,108,58,6,7,16,30,3,30,5,31,36,31,51,18,14,61,15,27,10,16,18,13,23,20,7,12,21,215,39,26,11,14,26,46,17,27,3,42,45,13,5,30,64,31,25,18,0,21,39,14
"COG1966",2969,2558,3530,3396,2293,3647,3568,2475,3855,3695,3823,4488,4242,4532,3510,3891,3491,4004,2921,4209,2292,2329,3599,4689,3512,3832,3367,845,4537,3034,3007,3630,2890,3083,3277,3579,3240,4261,4880,4751,3116,4344,3686,2169,3860,6469,7327,4042,3362,3169,2102,4423,2619,2495,4762,3962,4163,3825,4645,3454
"COG1968",2342,1799,2441,2180,1634,2128,2271,1640,1948,1760,1833,2369,2276,2075,2213,2049,2303,2379,2043,2195,1382,1553,2747,2854,1941,1760,2765,2539,2680,2066,2223,2041,1661,2200,2879,2056,2772,2139,2231,2789,1794,2619,2294,1622,2889,1985,2627,2450,2263,2217,1432,2213,1471,1903,2275,2573,2672,2015,2196,2549
"COG1969",61,166,81,316,92,21,65,87,32,130,358,114,15,18,31,81,6,206,71,153,71,91,41,23,43,182,95,84,73,48,74,65,143,104,39,58,27,362,79,24,74,20,101,501,14,71,1420,68,64,14,113,363,92,77,157,114,51,110,104,153
"COG1970",1172,721,808,751,865,796,944,843,629,727,782,574,796,710,831,658,832,598,745,1026,606,700,1380,479,927,595,846,365,658,917,815,645,846,558,985,716,708,514,631,1119,806,951,751,1452,1444,609,1399,1069,912,835,812,785,1015,706,972,760,1398,625,1709,1069
"COG1971",1303,1076,1311,1131,1265,1385,1918,1151,1301,1091,1350,1665,1079,1559,990,1220,1375,946,1110,1148,1158,1140,1579,1603,1388,1389,1990,1210,845,1280,1098,1555,1171,1117,1880,1252,215,1102,1375,583,1223,1547,1121,1332,1239,1839,740,292,1633,1113,1316,1489,1076,1162,1197,1867,1828,1312,1179,1595
"COG1972",62,356,75,463,133,69,80,226,873,136,433,261,23,82,44,109,23,147,40,324,375,167,272,37,87,337,62,219,68,34,242,140,359,510,93,254,165,1304,187,102,131,93,174,866,95,133,1472,257,168,85,182,269,693,396,210,107,194,187,554,183
"COG1974",1407,1050,1560,1413,343,1220,1788,471,1212,1409,1823,2032,1733,1750,1628,1351,1168,696,1756,1808,402,593,2582,1504,1291,1428,2155,1633,1276,1132,1015,1544,339,1295,1475,963,971,2433,1317,1823,825,1560,1838,2109,1614,1843,2227,727,1417,1499,556,1459,484,1163,1760,2159,2222,1436,3000,3000
"COG1975",541,651,1084,1343,350,660,429,422,696,761,792,1482,775,1804,1047,490,975,432,456,1167,855,690,966,2390,888,1221,1008,1853,983,745,752,1216,436,854,1059,479,164,2057,854,369,594,616,810,1699,551,1995,3876,263,893,677,426,1199,403,1366,1039,1900,2318,1001,1175,1026
"COG1977",7,24,7,23,34,2,10,17,52,18,57,39,3,6,8,17,0,24,4,20,32,9,8,13,15,40,6,40,5,6,16,8,27,12,1,4,2,97,17,8,13,12,7,30,7,14,6,30,28,1,6,10,32,18,18,10,0,28,21,19
"COG1979",1454,2028,1677,1664,2149,1451,1221,2010,2076,1573,1349,1360,881,1885,609,1948,1296,1054,1326,1374,2499,2497,674,1410,1596,1782,1068,2327,648,1532,2643,2845,3840,3363,2419,2737,243,1915,2643,1946,2640,1501,2913,2196,1010,2420,2344,1169,2734,2420,3484,2408,2642,3038,1446,1877,2572,3272,2884,2573
"COG1982",2164,1941,2038,2340,949,1779,2689,1156,3027,2484,3810,4043,3061,3230,2213,1019,2162,967,2041,2527,2667,1459,2775,4566,2070,3309,2612,6136,2566,1466,2056,2424,1380,2242,2282,1376,771,6718,1509,1756,1811,2900,1817,3657,2580,3595,4923,1314,1918,2265,819,2897,1364,2984,3998,3404,3756,1985,3053,2565
"COG1983",490,495,360,457,784,229,255,602,466,360,245,263,205,179,58,660,364,400,322,309,299,460,353,112,364,217,323,39,58,444,291,441,562,374,460,461,56,210,473,104,431,230,645,423,196,321,61,108,613,460,561,292,390,522,362,252,126,479,210,322
"COG1984",220,130,396,126,83,129,122,92,310,150,419,470,188,203,216,153,117,42,162,207,122,87,280,332,80,281,158,875,192,163,183,244,64,72,477,84,68,589,112,142,67,107,123,602,108,97,224,136,570,706,72,110,115,487,253,319,248,125,1046,347
"COG1985",1910,2182,1788,2205,1685,1805,1305,1784,1937,2057,1769,2092,2155,1835,2269,2434,2081,2865,1812,1915,1837,1298,1361,1978,1996,1520,1740,990,3262,2102,2073,1557,1816,2403,1940,2204,2516,1670,2186,2858,2098,1596,2171,1521,1471,1635,2197,2187,2054,2097,1388,2192,1850,2020,2237,1659,1370,1812,688,1924
"COG1986",2,31,14,72,8,3,72,32,189,2,169,108,28,5,2,17,2,5,4,59,49,37,309,2,19,145,89,78,0,6,22,11,15,4,5,3,21,304,21,24,6,44,23,93,146,16,1,30,7,12,10,14,77,65,49,133,0,15,64,168
"COG1987",113,56,47,61,35,95,314,59,31,208,208,341,327,181,151,24,186,35,168,96,136,27,126,177,162,203,129,41,154,84,140,131,74,62,245,81,18,311,69,226,140,293,58,86,147,42,28,44,104,99,22,161,100,81,80,149,62,45,32,73
"COG1988",70,65,79,84,76,76,126,106,191,100,242,157,91,58,80,35,47,22,121,139,202,163,204,96,45,236,240,78,38,42,75,54,56,22,70,44,50,628,77,33,78,43,113,637,36,57,163,77,65,41,35,16,249,167,69,174,290,51,113,86
"COG1989",372,237,257,398,171,254,977,243,434,728,938,777,1190,457,528,140,395,111,783,390,327,141,841,425,363,365,1150,678,375,317,264,396,114,96,571,244,129,1131,377,378,252,591,230,834,532,181,796,202,175,146,152,217,269,403,508,689,432,184,425,316
"COG1990",31,41,39,45,0,92,32,0,30,58,47,60,65,139,52,116,90,16,53,42,0,0,43,67,87,83,79,0,50,67,29,108,12,17,67,45,56,69,70,31,0,57,41,0,56,193,74,0,89,60,0,57,0,0,81,162,57,110,0,43
"COG1992",4,39,49,11,2,29,13,0,31,1,29,7,11,10,23,2,12,23,13,20,0,0,25,14,23,9,17,4,3,21,56,42,21,48,37,42,13,8,111,13,5,10,40,0,17,12,0,1,3,3,0,1,0,4,33,19,1,26,8,38
"COG1993",1,34,13,20,0,15,10,32,20,24,0,4,38,6,10,24,6,9,25,61,65,6,1,0,10,0,8,1,7,30,38,19,27,30,6,29,2,14,7,2,14,7,57,0,20,39,5,22,25,21,29,8,0,12,10,1,19,15,0,25
"COG1994",516,395,700,255,186,189,647,53,178,328,519,303,562,327,324,238,494,149,494,545,220,92,1530,380,408,268,1046,620,268,488,318,361,180,310,703,194,147,264,396,350,221,488,316,509,669,757,549,55,267,409,122,279,175,180,838,799,645,303,88,1279
"COG1995",1290,1178,1352,1614,1511,1412,812,1218,1781,1070,1106,1230,772,1387,1500,1659,1157,2201,1156,1269,1407,1528,772,916,1201,1463,1470,149,2156,1288,1339,1366,2097,1463,1322,1728,1645,1168,1549,1710,1273,1652,1457,417,1853,1047,1864,3459,1705,1090,1092,1199,1855,881,1255,776,1054,1565,291,1450
"COG2000",167,198,200,148,42,116,413,135,70,133,110,73,133,164,91,149,176,56,61,235,138,278,498,387,123,35,324,1353,43,295,99,134,86,143,185,90,36,75,100,89,67,26,86,39,46,303,83,11,60,59,117,57,40,245,221,72,113,99,200,364
"COG2001",1026,1176,1120,541,1168,926,1183,1175,688,922,1066,1023,1127,1036,826,750,1200,493,1172,964,762,944,1451,972,980,994,1066,1203,541,1117,895,1019,871,773,1423,900,549,1093,729,869,993,926,936,1563,881,766,640,214,935,1259,995,1078,1047,1082,1066,1201,1501,832,1535,1128
"COG2002",837,367,779,367,289,627,1404,238,349,1033,949,1236,1330,1161,787,405,955,155,968,610,294,216,2047,1228,733,787,1500,1479,475,804,469,545,131,331,847,308,99,692,340,394,314,594,443,343,822,1020,380,75,452,508,168,457,83,547,736,1140,449,406,251,1246
"COG2003",1598,2353,1824,2323,1835,1988,2189,1926,1561,1794,2041,2580,2616,1840,2974,1390,1858,2450,1874,2507,2029,1465,2797,1840,1744,1928,2439,1532,2761,1966,1488,2105,1979,1720,1807,1862,4765,2460,2088,3105,2428,2038,1851,2345,1798,1631,2171,1702,1598,2034,2038,2098,2159,2087,2842,2714,2012,1625,965,2509
"COG2005",57,125,68,134,222,22,95,131,346,162,209,172,53,39,128,89,101,99,44,324,129,129,232,216,136,136,64,121,29,95,121,78,148,121,118,69,56,412,246,87,107,149,105,132,90,135,113,106,142,65,39,100,126,127,197,105,369,68,147,232
"COG2006",214,585,595,783,555,686,354,987,243,436,707,186,232,262,208,289,281,354,398,512,686,367,641,628,416,252,558,1780,261,656,814,381,453,368,427,366,46,414,451,98,501,172,460,941,123,493,2400,47,307,257,907,751,946,896,340,696,374,352,291,522
"COG2008",1895,1946,1799,1695,2179,1774,1401,1833,2131,1829,1805,1651,1157,1945,1542,2179,1674,2605,1575,2060,2110,2195,1793,2000,2023,2137,1458,1732,2881,1751,1888,1914,2393,2140,1536,1595,1530,1617,1967,1033,1923,1260,2014,1176,1044,2387,2447,657,2355,1779,1657,1665,1878,1982,1834,1699,2577,2100,2403,1675
"COG2009",50,93,23,229,101,13,21,70,198,75,135,92,20,16,21,56,5,111,16,123,67,67,69,31,20,100,55,43,44,22,47,22,98,73,19,26,26,307,105,46,58,35,92,121,21,63,806,67,72,8,60,174,132,68,69,17,48,73,77,110
"COG2010",2,1,0,17,10,0,3,5,170,3,279,5,0,0,6,4,4,3,2,0,1,20,48,4,1,2,0,2,1,3,7,0,11,0,4,4,0,30,16,29,12,4,14,0,7,15,2,10,4,23,4,0,3,0,93,0,0,1,1,0
"COG2011",658,605,644,458,201,580,965,282,1094,587,1163,713,781,657,647,462,647,339,568,785,553,329,1263,1071,639,663,575,1179,469,568,425,542,323,639,950,546,139,825,709,1974,399,733,637,1842,571,1054,2362,319,536,418,213,538,403,713,943,912,1887,538,2750,683
"COG2013",290,363,651,174,124,304,761,148,240,625,531,581,1152,551,855,130,674,113,1056,368,273,252,351,1205,191,369,696,1501,426,292,418,444,128,404,701,168,458,405,159,371,225,897,377,383,1212,323,888,76,515,537,256,454,95,879,1086,587,539,333,1393,224
"COG2014",3,3,4,0,0,0,5,2,0,1,7,0,1,0,2,2,5,1,1,0,5,0,9,0,3,0,1,0,1,1,0,0,0,0,15,6,3,0,1,2,1,6,0,4,2,1,0,0,0,1,7,0,0,3,3,0,0,0,0,3
"COG2015",238,144,454,215,157,300,207,247,74,113,514,397,206,613,231,282,129,97,482,233,533,284,326,807,211,459,329,1003,156,203,212,351,332,184,221,188,148,1097,329,134,535,312,278,205,327,1672,129,230,450,374,125,465,711,376,571,735,118,426,559,178
"COG2017",7143,7611,5440,5520,6722,7799,5585,6834,4763,6463,5191,5617,6105,5986,5883,7561,6907,7610,6864,4877,6844,6449,5144,5403,6573,6232,5630,4223,7063,7219,6550,6110,7168,5364,6050,5667,7570,4659,5387,5729,7747,5558,6644,5704,5274,5931,6064,5241,7111,6450,7282,6740,7180,5499,5517,5284,4207,6531,4274,5265
"COG2020",8,2,36,19,12,54,9,8,4,148,116,4,15,4,56,3,117,13,6,48,0,0,224,44,23,18,72,0,19,14,11,29,0,4,16,16,18,101,48,13,7,13,39,1,10,49,17,1,3,7,0,34,4,0,67,127,339,12,2,16
"COG2021",2,39,123,26,29,9,30,0,17,68,304,35,47,3,48,6,29,53,66,124,0,1,119,23,77,7,24,0,16,41,156,41,6,141,39,199,8,14,81,91,4,47,108,1,56,43,0,2,4,18,0,17,3,6,225,42,2,65,1,122
"COG2022",1157,1021,1013,1116,1078,913,787,878,1176,990,940,1217,1120,1163,928,1045,1001,1206,1297,1135,973,1419,449,1318,820,1042,869,1510,1146,993,961,1163,1256,1375,1140,1237,844,1011,1179,1089,1289,794,1190,810,668,849,1795,377,919,885,951,1264,971,1157,792,653,1476,1392,2045,945
"COG2025",1550,2264,2376,2577,1886,2200,1935,1841,1697,1798,2321,2066,2099,2191,1927,2039,2877,2664,2231,2842,1817,1952,2047,1949,2336,2440,2410,387,2814,2322,2489,2463,2101,3132,2850,2668,2509,2031,3124,1809,1857,2232,2720,829,2053,3214,2537,2704,1949,1645,1546,1592,2147,1738,2734,2030,2263,2721,516,2335
"COG2026",35,42,136,141,76,7,66,102,280,56,76,81,95,33,29,52,27,12,86,807,234,9,261,86,57,12,147,166,95,42,12,28,52,32,105,27,40,367,48,40,113,105,128,54,38,456,121,106,101,70,24,80,181,105,47,219,150,27,281,89
"COG2027",900,1763,943,1623,1658,1272,416,1860,1838,1167,926,1055,312,1137,180,1015,532,1092,849,975,1725,2083,383,421,1280,1249,873,441,357,933,825,1134,1708,1365,312,1334,181,1538,1522,1110,1106,681,970,1100,425,610,1238,2645,1089,1497,1362,1348,1531,1631,674,528,1398,1346,2930,611
"COG2030",2148,961,1335,887,1489,804,518,940,1038,662,476,487,469,596,640,1119,780,1186,721,1377,1219,964,457,320,851,754,705,705,1060,774,683,851,1452,965,859,905,1352,325,1454,1042,989,808,944,1613,892,615,5225,1426,1152,733,1164,697,804,1234,583,468,6503,840,10342,745
"COG2031",48,495,121,123,138,80,63,127,110,73,163,137,226,70,28,92,64,73,50,94,482,292,46,86,104,192,53,48,27,143,130,164,640,358,119,174,51,405,244,38,278,38,227,101,32,277,55,154,94,68,134,59,291,192,517,41,1007,102,139,82
"COG2032",34,102,55,49,27,16,96,81,103,13,115,85,29,46,45,56,17,22,32,105,214,165,45,27,16,116,31,140,13,16,30,51,52,52,28,35,13,442,35,17,49,35,35,206,22,98,39,41,16,23,77,25,109,182,84,29,50,53,215,16
"COG2033",178,253,220,356,34,151,196,75,118,186,207,240,254,335,648,165,213,355,141,625,309,114,532,511,218,177,353,197,749,177,197,173,191,290,225,148,802,229,255,914,166,220,220,271,393,497,978,458,148,144,172,320,108,198,425,399,730,156,91,681
"COG2035",671,489,695,878,288,765,1367,279,795,636,937,648,1080,382,365,291,633,662,877,677,511,328,1112,283,618,274,1513,179,197,562,593,385,287,881,536,571,99,194,956,335,262,967,499,562,769,338,858,229,538,277,246,379,373,553,668,381,369,288,507,1085
"COG2038",1413,1583,1297,1610,1949,1404,1286,1439,1893,1511,1636,1269,1527,1906,993,1838,1945,1212,1612,1450,1648,1771,1177,1706,1545,1930,1290,1090,917,1464,1576,1878,1987,1963,1758,1675,165,1727,1638,666,1755,1349,1813,1999,881,1948,3734,519,1547,1827,1966,2469,819,1533,1666,1704,1783,1882,771,1537
"COG2039",294,323,203,79,80,47,65,84,318,162,226,179,141,50,192,38,195,61,183,161,189,155,246,303,222,139,160,157,126,123,104,96,65,212,186,72,33,163,331,54,106,205,70,1277,106,111,843,96,142,124,76,57,91,176,245,225,914,62,1951,144
"COG2040",88,224,37,76,108,195,95,179,272,113,93,62,41,237,62,59,24,81,89,108,63,227,153,74,277,333,29,40,105,370,254,123,124,128,84,143,14,93,153,87,121,43,80,912,29,87,170,83,150,31,105,139,933,125,272,163,451,154,226,71
"COG2041",11,49,34,108,20,6,3,49,222,15,186,105,7,12,2,24,4,8,9,77,64,28,77,8,13,121,2,107,20,6,14,14,29,4,9,10,17,380,24,24,32,9,31,123,4,13,7,56,4,22,15,3,163,113,20,11,2,17,100,13
"COG2043",7,29,26,8,13,2,11,4,66,66,18,4,31,5,16,12,47,31,9,25,14,22,74,14,11,32,56,0,12,37,33,22,25,16,52,27,0,2,42,9,9,3,100,1,6,21,15,1,5,31,14,44,16,2,15,10,0,17,0,29
"COG2045",21,131,10,38,2,6,27,29,58,8,10,7,8,15,10,23,4,36,7,40,285,77,54,4,35,0,30,0,9,12,41,14,82,101,8,40,3,9,11,5,28,8,13,90,9,37,10,12,27,0,22,10,183,39,66,4,0,23,0,24
"COG2046",0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,2,0,7,0,50,0,0,9,0,0,0,7,0,0,27,0,0,0,16,3,15,2,0,10,0,1,4,0,0,7,5,1,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG2048",148,145,255,140,87,140,255,53,217,164,132,72,128,111,123,57,116,109,99,202,184,149,369,258,216,16,205,454,86,184,221,78,140,321,179,351,57,122,170,97,76,92,158,680,84,120,41,26,71,83,25,77,43,157,265,374,199,71,92,168
"COG2049",216,105,393,100,65,115,130,90,176,192,368,548,178,195,220,132,108,34,148,145,98,52,241,244,93,226,117,805,167,170,175,216,47,82,461,91,51,524,110,133,59,96,91,552,99,96,230,101,556,695,53,136,98,417,234,304,191,110,999,319
"COG2050",1471,1826,1292,1606,1969,1581,1019,2422,1703,1059,1280,999,838,715,738,2197,1877,1761,1308,1510,1621,1540,1140,597,1409,1354,1423,284,1100,1972,1395,988,2087,1478,1869,1650,1378,1483,1692,888,1961,1047,1774,1526,1089,1053,1492,1473,1451,1370,1736,1208,2785,1384,1062,659,915,1352,451,1310
"COG2052",233,164,381,141,45,187,464,40,112,141,186,249,275,241,178,132,284,111,204,202,115,65,651,238,230,229,299,440,200,235,107,123,45,129,266,84,44,101,109,121,104,153,121,229,176,220,254,25,135,184,27,157,70,80,219,333,204,94,54,190
"COG2055",168,296,796,612,189,117,191,496,847,145,687,410,258,753,268,296,409,88,102,336,706,667,465,800,269,390,269,1377,237,269,412,306,243,428,515,105,254,1538,286,235,294,139,280,1134,166,398,1464,303,164,722,272,419,286,784,735,484,415,270,525,357
"COG2056",24,236,40,9,2,39,19,0,53,94,13,26,18,26,111,21,14,37,12,31,318,137,17,71,18,60,20,171,32,16,79,42,190,29,60,30,4,27,58,16,79,47,65,6,86,47,12,15,105,57,140,75,266,66,18,44,36,27,20,12
"COG2057",50,203,223,82,35,54,101,50,273,55,234,117,110,43,32,31,75,76,64,326,197,82,211,65,101,115,68,40,21,74,338,164,257,475,261,197,25,341,335,91,121,98,359,100,71,170,114,93,60,65,88,43,168,195,269,70,488,157,90,205
"COG2059",2024,2434,1795,1663,2201,2070,1904,2046,1261,2071,1170,1794,1577,2326,2370,2334,1952,2619,1906,2007,2674,1983,1567,1894,2028,1945,1568,2716,3106,2195,3402,3315,3303,2558,3898,2901,5042,1796,2899,3235,2868,2631,3092,1611,2733,4026,2830,4823,3108,2782,3432,3121,2563,2337,3133,2752,1629,3449,706,2773
"COG2060",1350,1501,1159,1491,1967,1187,788,1977,1511,1402,1196,851,547,1017,135,1586,1001,950,1247,1070,1723,2060,488,174,1269,1226,927,877,193,1507,1819,2015,3474,2609,1331,2234,125,1235,2182,408,2269,1276,2057,915,808,1456,2656,727,2678,1940,2617,2097,2669,1996,2251,942,345,2400,823,1545
"COG2062",184,21,55,61,8,0,0,25,163,9,84,68,6,9,28,7,4,26,2,217,31,22,106,30,2,64,4,81,72,9,2,14,14,1,1,0,11,143,225,297,7,17,5,278,18,6,426,51,5,19,6,4,104,76,119,18,979,17,1113,58
"COG2063",0,34,12,31,8,3,0,31,0,5,90,71,0,7,0,15,3,2,0,34,33,39,4,1,6,282,1,46,2,5,81,15,11,3,8,15,10,293,10,380,7,36,5,79,8,17,1,23,7,2,6,1,123,41,14,7,0,16,55,2
"COG2064",54,2,2,11,2,111,30,0,2,7,63,199,258,7,48,10,58,7,6,34,0,0,221,77,12,12,26,15,573,28,24,94,0,1,49,49,38,7,34,175,28,29,27,1,60,1,2,0,33,407,1,13,0,14,330,54,38,129,7,113
"COG2065",169,73,87,208,23,48,201,93,59,74,238,31,125,35,122,123,103,92,160,324,122,26,224,70,32,38,225,38,93,148,113,115,78,106,150,83,67,54,100,67,108,81,125,1410,68,130,770,58,40,74,70,167,4,126,190,124,582,83,285,346
"COG2066",938,1885,1180,945,1892,1529,671,1650,974,1357,1677,781,829,1175,138,2030,1567,893,1356,1285,1271,2325,513,277,1409,1862,232,297,110,1369,1623,1460,2078,1638,1162,1685,136,1418,976,256,1709,1080,2169,897,1271,1063,95,901,1208,1555,1602,1270,1615,1553,1092,587,366,1862,447,865
