"","DOM010","NOM009","NOF011","DLM002","DOF008","NOF006","DOF014","DLM017","DOM022","NOF008","DOM013","DOM008","NOM022","NOM029","NLM021","DLM019","NOF005","DOM016","NLM002","NLF012","DLF012","DLM003","NLF007","NOM010","DOM018","DLM018","DLM016","NOM008","NLM031","NLM009","NOF012","NLF009","NOM016","NLM024","DOF007","NOM017","NLM010","NLF005","DLM024","DLF003","DLF009","NLM016","DOM024","NOM015","DLM020","DOM015","DLM015","NOM026","NOM028","DOF012","NOM014","DLM021","DLM008","NLM026","DLM022","NOM002","DLF014","NLM004","NOM005","DLM001"
"COG1972",508,55,60,281,233,462,92,116,349,69,171,460,239,335,80,54,145,773,265,48,321,808,107,60,81,81,168,162,31,52,65,147,60,415,329,199,198,93,2201,32,1824,164,133,184,290,72,140,1538,409,874,101,121,95,38,477,284,196,66,1312,251
"COG1974",908,957,728,1211,1517,652,952,710,523,1139,1983,456,702,1061,794,1745,999,548,466,876,1120,410,1057,1180,852,1412,1258,901,824,653,1867,1274,931,665,475,1262,1447,1548,3733,2106,3527,979,1160,1417,536,1535,804,2319,1169,2093,634,899,1467,2075,2172,2026,2273,1676,2509,1029
"COG1975",841,2352,735,1060,2111,406,560,826,958,941,1023,606,579,893,836,1367,1250,1177,259,809,1890,529,597,468,1373,1011,781,487,935,486,588,869,701,508,409,1174,759,624,2849,590,1535,154,669,1001,342,680,622,1401,1391,1707,773,810,1067,682,1142,2565,2289,1046,2039,576
"COG1977",15,16,6,4,17,18,6,2,46,0,18,27,2,25,31,5,8,20,27,1,34,4,1,5,39,7,12,11,0,6,9,18,0,33,15,1,23,13,184,7,114,2,16,28,10,1,13,93,18,31,23,17,1,0,24,7,0,7,102,22
"COG1979",3307,2073,2280,1726,2430,2867,2195,1624,2541,2495,2563,3439,2205,1798,2484,2653,2788,3561,1168,2221,3504,2530,1850,2027,2450,1759,2889,2875,1889,597,2292,2402,2726,2016,3018,1143,2337,1548,2388,1443,2166,236,2353,3262,2882,2398,2655,2530,3034,2188,3810,2517,2434,1836,1646,2036,2562,921,1914,2143
"COG1982",1484,3093,990,1647,3080,912,1424,1042,1162,1125,1680,1072,935,1660,1580,2238,1641,1707,900,1377,4034,698,1828,1327,1885,1733,1239,681,1502,1015,2059,2039,2053,1089,1134,2220,2529,2922,8654,1945,4916,779,1965,2002,1316,2245,1829,4441,2999,3634,1828,1611,2294,2734,2793,4515,3720,2185,6723,1590
"COG1983",381,125,442,245,246,597,519,285,297,361,329,626,318,409,370,142,433,451,111,418,40,600,252,358,355,270,651,660,389,25,289,366,503,257,609,59,333,239,208,142,247,54,513,484,554,485,402,370,522,423,553,409,453,287,346,197,119,58,214,415
"COG1984",85,328,163,140,207,140,239,145,158,234,348,229,230,329,259,642,255,174,129,167,870,62,274,147,226,251,133,154,116,151,134,83,209,55,95,178,123,110,735,201,591,72,155,121,68,717,68,634,470,571,139,142,483,360,218,186,229,196,578,107
"COG1985",2370,1985,2094,2098,1148,2004,1914,2618,2120,1960,1893,2186,2482,2323,1975,915,1503,2020,2269,1823,987,2085,1761,1806,2406,2133,2126,2386,2111,2900,1465,1976,1954,2870,1802,3359,2035,1577,1104,2245,1258,2505,1882,1800,2116,2097,2110,1878,2046,1527,2287,2541,1926,1444,1067,2142,1362,2256,1641,2110
"COG1986",5,0,7,121,39,39,2,7,2,86,177,41,16,84,2,8,7,34,34,2,75,2,4,3,8,6,28,19,2,1,109,19,0,38,35,6,3,41,518,137,279,24,2,17,12,12,4,146,57,94,4,4,6,82,245,5,0,6,291,20
"COG1987",59,162,78,194,124,74,113,92,101,90,73,49,52,120,125,27,138,111,36,158,37,69,330,167,165,93,55,28,187,69,97,159,125,29,63,65,206,280,359,123,210,20,110,44,69,102,139,288,83,88,43,49,253,149,88,341,67,160,298,27
"COG1988",28,91,43,29,377,133,66,76,53,38,78,134,40,138,60,53,55,158,70,39,78,32,50,114,88,37,106,42,58,10,59,46,50,66,115,27,112,38,995,39,778,45,47,52,31,40,86,289,169,622,212,46,63,36,241,83,306,74,646,50
"COG1989",85,391,319,613,961,148,382,513,196,572,295,221,226,365,468,500,399,243,206,411,690,262,620,803,426,255,234,119,392,117,1026,357,379,126,257,292,768,560,1186,992,1603,127,265,188,152,137,272,1101,387,857,289,137,569,726,770,526,398,537,1173,157
"COG1990",16,65,64,51,149,22,33,60,7,26,50,0,18,14,56,32,102,13,0,130,0,20,75,45,94,89,38,110,89,50,39,91,44,3,0,74,62,53,0,58,28,54,80,111,19,57,0,77,0,0,0,92,72,61,128,20,72,51,68,5
"COG1992",48,21,20,32,9,7,3,16,39,19,33,10,13,0,24,25,47,0,1,30,3,66,38,17,5,26,37,1,14,71,18,25,21,19,0,42,3,11,1,0,5,10,36,22,0,5,5,8,4,0,11,18,35,27,11,3,2,21,7,26
"COG1993",25,0,29,36,0,25,0,17,7,26,24,31,15,9,1,2,20,40,28,17,2,28,10,22,2,31,52,22,2,4,4,12,17,11,31,2,24,12,1,0,8,3,36,15,39,23,13,6,12,0,57,27,8,11,14,10,13,9,17,36
"COG1994",335,355,479,440,390,153,519,609,260,852,1231,138,170,237,464,1373,354,149,48,406,668,283,507,473,499,531,307,218,487,434,1281,399,277,91,54,282,302,523,8,704,402,135,460,316,122,418,222,432,191,508,181,339,698,767,1774,262,667,311,250,405
"COG1995",1408,944,1293,1382,633,1411,1302,1647,2031,1178,1489,1697,1708,1261,1239,590,1355,1732,3380,1708,167,1887,1222,1186,1573,1820,1500,1691,1173,1729,816,1212,1119,2540,1196,2117,1078,1602,1344,1418,1424,1627,1391,1545,1269,1093,1319,997,890,413,2001,1571,1341,863,620,667,1073,1461,1197,1881
"COG2000",220,382,309,144,121,133,173,228,197,302,523,224,88,134,255,996,215,197,21,156,1365,603,198,67,147,108,135,163,174,18,106,122,168,61,128,108,134,48,615,283,149,62,222,148,45,100,103,97,384,64,158,100,296,100,898,660,159,88,120,172
"COG2001",796,971,1134,865,1136,897,1033,685,799,1245,1135,967,728,920,1228,1314,1024,983,223,1063,1214,680,961,1168,1106,921,947,786,1231,288,1656,989,1149,377,1155,372,925,945,984,1165,1156,566,1117,849,919,1255,987,1172,1061,1561,1225,944,1421,1175,1365,911,1492,798,1099,1000
"COG2002",498,1210,828,982,1198,366,854,665,389,1159,1851,207,300,611,927,1525,879,414,124,692,1485,361,1162,1011,964,559,613,397,943,460,1475,728,785,92,224,471,1024,958,624,1291,615,165,812,610,426,778,504,1282,863,519,492,530,1251,1374,1669,1052,690,810,1012,542
"COG2003",1157,1229,1327,1391,1168,1056,1100,1643,1063,1401,1684,1056,2717,1743,1370,1497,1446,1566,1148,1334,1016,1656,1516,1296,1237,1263,1244,922,1218,2770,2530,1774,2095,2625,1959,2627,1751,1943,3004,2976,2241,4751,2054,1627,1796,2031,2473,2318,2057,2324,2244,1956,1840,2273,2402,2587,1894,2885,2449,2161
"COG2005",129,217,94,85,106,127,50,44,167,129,208,164,69,146,147,265,70,192,109,33,117,81,39,38,151,129,112,85,115,60,104,137,66,131,136,30,155,151,1152,63,490,58,102,66,53,70,111,455,119,129,207,124,120,80,237,280,381,130,402,138
"COG2006",372,603,645,755,831,557,208,471,645,436,501,568,141,295,219,709,367,456,51,273,1725,717,498,400,263,214,466,317,290,65,380,418,350,275,1006,465,443,165,193,158,419,52,281,347,729,264,527,390,892,934,262,302,441,431,591,603,352,212,395,617
"COG2008",2049,2009,1744,1717,1825,1967,1890,1484,1574,1819,1721,2003,1253,1493,1788,1257,1919,2073,661,1614,1753,1656,1345,1533,2312,1526,2012,2165,1690,2198,1355,1998,1536,3195,1832,2787,1818,1252,1447,1501,1421,1506,1662,2082,1928,1804,1868,1317,2005,1205,2262,2231,1537,1556,1385,1877,2550,1516,1622,1582
"COG2009",65,32,28,128,32,50,46,56,235,17,107,57,74,129,54,20,15,161,55,6,53,32,2,23,86,52,89,59,7,15,49,21,3,155,70,119,72,29,481,37,366,30,27,74,22,8,58,221,61,120,41,79,19,6,89,124,52,20,313,54
"COG2010",0,6,3,3,12,8,2,301,1,11,0,8,5,4,34,67,0,21,11,0,2,2,0,3,18,17,17,3,7,0,9,2,1,7,7,0,6,2,0,25,462,0,2,1,6,20,10,133,0,0,0,48,6,4,35,3,0,8,37,26
"COG2011",635,1086,560,594,1515,283,654,587,678,711,683,346,335,475,782,1537,582,605,336,582,1167,454,849,554,666,688,641,456,623,275,466,642,489,405,288,582,584,758,1129,1005,960,138,407,541,343,424,372,1555,707,1848,471,572,944,1070,728,982,1849,663,893,621
"COG2013",399,1187,281,427,981,111,284,172,286,561,240,180,644,405,389,504,439,368,86,412,1533,249,590,1056,371,224,364,109,685,455,340,199,383,93,159,258,631,915,351,1014,250,463,564,329,162,544,237,858,898,386,244,170,685,746,575,1025,579,882,410,351
"COG2014",0,0,1,8,0,1,3,2,0,24,4,4,0,0,9,52,0,0,0,0,0,9,0,1,0,6,0,2,5,0,1,3,3,0,1,1,0,5,17,15,0,3,0,0,0,1,1,0,3,4,0,1,13,8,150,0,0,3,0,1
"COG2015",197,1206,311,450,608,371,389,619,245,303,165,587,96,479,334,425,377,304,241,390,1449,209,656,714,106,289,288,426,210,200,267,338,197,149,352,511,170,306,1222,210,1286,143,226,423,168,362,530,102,382,201,199,664,224,607,771,59,110,347,1097,256
"COG2017",5397,5372,7174,6197,5410,7673,7113,7454,5494,5549,5157,6513,6420,6010,5684,4643,6155,5437,5200,5994,4161,5252,5431,6794,6091,6163,6687,7444,6904,7480,5855,6626,6372,7121,6872,7322,6577,5589,3266,5826,4260,7549,6760,6546,6740,6416,7682,4631,5521,5698,5981,6556,5962,6080,4312,5497,4194,5829,4645,5715
"COG2020",3,33,14,19,129,2,9,79,66,42,19,30,8,25,20,45,41,8,1,23,0,31,12,7,11,61,34,6,116,12,68,23,4,4,6,16,163,15,0,28,192,16,9,15,0,10,8,107,0,1,2,40,12,6,17,14,334,47,115,64
"COG2021",143,22,40,66,3,3,0,259,7,222,110,6,8,8,154,117,49,25,4,76,0,105,335,55,19,31,118,3,28,31,103,73,15,14,0,17,65,40,2,53,507,8,4,66,0,16,4,180,5,1,0,98,43,85,359,0,3,60,11,206
"COG2022",1351,1284,1003,935,1006,1011,1154,1061,674,989,949,1179,1151,1290,1026,469,1208,1384,420,1152,1563,838,976,1258,953,1129,1167,1048,1053,655,630,829,1140,1062,888,871,977,795,696,750,1097,825,999,1374,1177,941,1259,871,1142,788,1392,1139,1165,707,389,1372,1520,897,988,1336
"COG2025",3119,1995,2310,2281,1239,1532,1589,2572,2306,2697,2380,1936,2123,2944,2677,2228,2482,2459,2753,2635,400,2871,2495,2190,2216,2411,2687,2052,2941,2343,1872,2339,2801,3190,1807,2405,1755,2214,2631,2640,2043,2557,2058,2717,1884,1633,1863,1722,1767,821,2153,2721,2781,2728,2365,1708,2322,1912,2002,2928
"COG2026",32,66,40,26,195,160,32,53,62,22,86,87,40,120,61,55,23,53,103,21,166,58,100,94,92,129,128,43,28,3,30,53,35,18,105,44,62,106,142,56,1126,46,25,25,31,69,111,150,102,51,15,25,106,37,470,77,144,21,370,45
"COG2027",1373,414,949,487,901,1585,908,618,964,816,604,1858,781,1814,1069,290,1096,1588,2684,842,445,1265,894,853,1068,1211,966,1006,510,501,643,1254,956,1129,1840,304,1174,666,1297,205,1578,184,1099,1342,1898,1495,1121,927,1657,1097,1196,953,301,626,738,564,1378,181,1538,1075
"COG2030",967,329,786,584,3145,1227,2141,1042,928,669,811,1151,1299,923,562,489,864,851,1439,961,723,765,348,715,1026,1559,1003,1121,771,1201,638,834,774,1291,954,1025,677,814,384,880,1757,1397,1048,852,906,777,973,597,1246,1610,1430,1365,866,514,243,566,6673,642,331,1359
"COG2031",348,76,150,126,43,123,49,26,57,192,78,106,164,189,43,100,190,264,139,46,41,232,69,59,56,153,230,90,68,10,78,107,61,199,118,21,77,36,802,26,625,48,139,101,157,59,282,391,191,100,254,79,119,44,381,89,951,29,431,131
"COG2032",42,33,16,47,94,52,35,73,68,17,16,131,31,102,56,273,50,50,48,8,130,63,55,26,9,41,44,45,8,16,17,18,18,68,64,16,7,34,1526,40,343,13,31,51,19,22,42,259,195,205,70,18,24,121,83,155,56,38,434,27
"COG2033",298,509,169,546,242,122,179,348,357,319,653,136,501,164,159,188,181,296,498,154,186,225,218,151,175,531,222,166,226,707,264,217,154,644,75,812,174,209,233,695,168,801,174,152,154,148,179,361,202,269,183,217,220,291,458,250,695,644,224,269
"COG2035",897,289,566,576,289,265,651,455,401,834,1094,452,455,802,585,793,395,456,241,419,182,1052,804,894,246,608,493,313,643,228,2193,634,656,287,296,201,582,945,558,793,503,100,532,281,268,264,264,806,559,541,372,353,526,1129,1464,956,369,376,208,583
"COG2038",2025,1654,1478,1417,1323,1490,1403,1506,2049,1619,1563,1653,1258,1196,1611,1980,1848,2207,519,1934,1122,1360,1336,1697,1842,1539,1825,1811,1909,457,1233,1526,1617,1091,1457,1142,1503,1330,1259,809,1240,163,1704,1869,1220,1814,1744,1469,1539,1979,2059,1725,1747,1431,1308,2428,1769,985,1779,1330
"COG2039",183,286,121,102,1011,37,283,100,62,171,139,111,205,197,143,482,103,192,93,50,157,62,125,187,172,276,69,43,184,76,97,224,104,61,85,106,164,208,42,90,273,36,73,63,24,111,91,488,184,1276,261,120,177,235,162,481,917,207,176,133
"COG2040",110,81,357,82,92,141,88,14,351,26,64,320,28,354,147,148,125,248,82,42,39,153,64,92,95,117,87,56,29,75,195,274,110,42,171,69,107,41,66,80,171,12,51,152,215,25,120,217,136,917,223,150,88,34,76,89,473,57,87,110
"COG2041",4,6,6,5,50,45,13,2,6,11,19,66,18,98,4,9,11,34,67,4,109,4,5,10,5,1,36,26,5,2,35,11,1,39,51,22,17,8,610,15,713,20,3,17,25,17,26,127,114,119,14,10,7,12,94,10,2,2,409,15
"COG2043",21,8,36,23,22,4,7,18,20,48,30,9,17,22,68,66,24,37,1,8,0,9,13,9,20,5,86,12,49,0,20,14,8,6,3,2,72,3,0,26,12,0,51,18,13,29,8,49,2,1,85,56,52,18,84,12,0,17,3,36
"COG2045",112,1,10,41,2,8,21,20,50,74,21,39,37,1,22,190,12,61,12,19,0,46,6,6,14,11,8,29,6,9,7,24,13,30,24,4,5,5,94,17,7,4,14,15,25,1,21,71,15,54,18,17,4,15,198,20,0,7,12,21
"COG2046",20,0,25,0,0,0,0,0,27,0,0,0,6,0,1,15,0,1,0,0,0,5,0,0,33,0,0,0,0,0,0,0,5,3,0,0,6,5,0,1,0,2,14,0,0,0,1,0,0,0,18,0,4,16,14,0,0,0,0,5
"COG2048",302,261,198,158,234,104,157,125,214,288,168,39,129,93,215,836,69,256,26,217,463,450,148,97,125,93,164,61,128,22,260,212,151,115,50,91,168,92,2,114,238,53,147,70,35,75,73,292,149,676,59,111,192,334,455,92,176,108,122,274
"COG2049",81,233,168,106,207,118,226,86,122,237,345,160,319,303,234,534,230,201,100,148,782,65,304,144,198,262,95,140,117,174,103,91,175,61,87,160,168,99,635,174,580,49,129,104,28,709,61,536,425,557,110,125,456,310,208,133,175,230,530,71
"COG2050",1512,606,1972,1262,200,2202,1436,1202,1759,1426,1364,2238,1523,1481,1372,742,1015,1668,1471,1584,296,1929,930,1249,1641,1706,1784,2280,1923,1352,795,1427,1735,1481,2397,1215,1088,1092,2047,1470,1296,1368,1847,1347,1922,1371,1942,987,1350,1516,2003,1908,1857,777,1221,550,966,717,1481,1739
"COG2052",192,238,236,307,258,94,221,247,122,358,303,45,154,159,208,579,189,179,26,204,465,113,276,197,226,221,182,133,293,164,508,227,192,64,38,197,141,239,3,304,89,65,168,141,96,270,176,260,123,330,86,171,371,555,514,289,287,180,175,165
"COG2055",394,745,279,409,717,155,173,255,576,408,345,625,208,584,139,929,307,343,307,212,1418,256,230,91,253,172,278,280,416,110,365,266,126,252,495,323,155,119,2870,260,863,254,220,269,220,743,294,393,771,1125,603,281,511,766,941,556,394,282,1518,376
"COG2056",39,69,18,49,13,18,22,26,70,19,13,106,9,15,147,193,51,26,15,20,186,99,19,14,8,101,63,22,14,30,13,12,9,29,0,12,69,37,237,16,13,1,31,14,15,43,54,243,40,3,48,35,42,12,27,25,17,71,24,52
"COG2057",470,87,109,125,107,114,76,131,88,285,216,172,164,144,92,240,156,266,100,165,53,497,129,102,83,149,365,56,120,16,177,155,75,166,72,54,70,95,615,106,517,22,111,155,117,72,115,514,192,98,153,159,236,101,344,99,451,49,358,289
"COG2059",2459,2804,3367,3589,2458,2683,2973,3383,2773,2873,2762,2678,4469,2087,2734,2653,3392,2697,4996,3016,4102,3149,3178,2934,2680,2615,3146,3569,2928,4582,1999,3027,3060,4599,3032,5101,3002,2629,1288,4212,1338,5005,3383,3455,2765,2753,2816,2825,2339,1589,3619,3047,3869,2775,2139,2149,1665,3574,1821,3067
"COG2060",2658,274,2214,1070,281,2681,2074,3109,2013,1778,1470,2796,1253,2366,1663,924,2027,2579,719,2196,1390,2586,1155,1843,2055,1289,2036,2300,1528,195,1435,1913,1851,1663,2984,948,2121,1245,1857,516,2747,124,2237,2397,2496,1891,2254,1252,2001,912,2781,2544,1314,931,1552,1338,331,189,1278,2228
"COG2062",1,27,9,5,286,29,181,7,9,0,54,44,8,46,27,96,11,13,52,1,73,7,1,1,60,273,7,4,2,39,51,2,1,17,32,54,9,20,287,40,319,11,4,16,26,22,8,224,74,272,14,15,3,12,33,33,946,26,156,78
"COG2063",3,1,2,0,26,16,0,4,2,1,0,15,1,30,0,8,10,34,26,1,26,1,0,2,0,0,2,11,2,0,1,5,1,42,32,3,4,27,455,2,306,12,2,15,15,3,8,1,39,78,12,5,6,0,67,2,0,0,265,14
"COG2064",2,69,25,35,0,72,60,5,2,22,118,2,8,67,16,139,93,6,0,12,9,0,87,7,6,93,30,11,50,59,63,8,29,2,0,33,2,11,0,68,32,28,19,92,3,272,22,7,10,1,1,2,31,115,184,0,26,32,7,30
"COG2065",98,76,154,226,404,97,166,257,200,166,327,88,63,88,156,785,102,161,65,99,36,101,134,156,78,253,128,123,96,34,39,31,71,57,95,128,70,91,4,163,285,63,94,79,82,79,109,357,120,1374,84,98,157,164,292,159,579,124,56,205
"COG2066",1628,291,1361,884,236,1740,918,892,1553,1756,854,1856,738,1093,1775,491,1417,1792,886,1502,289,1306,1331,1349,1181,243,2157,2007,1488,388,993,1401,1469,1012,1647,189,1377,1083,1595,374,1679,140,1962,1863,1690,1581,1713,1133,1576,895,2125,1537,1152,621,787,546,349,152,1414,1250
"COG2067",1279,238,504,605,183,504,581,1305,1372,487,354,455,239,698,518,275,361,772,1139,365,76,997,560,477,230,596,828,655,487,2312,618,527,524,814,256,1149,265,447,697,648,938,811,359,493,473,238,415,650,232,167,372,592,317,414,446,94,2,299,601,845
"COG2068",533,1040,175,301,827,126,175,153,535,286,344,341,301,319,236,391,258,410,116,177,1345,251,130,124,269,262,226,162,216,117,265,212,166,181,303,268,145,115,911,145,457,73,219,132,167,167,249,604,742,694,548,161,339,227,521,743,931,332,573,146
"COG2069",27,309,46,46,376,18,76,52,20,125,57,34,34,54,62,619,62,14,23,96,597,22,77,44,100,61,65,17,57,26,91,49,36,5,15,75,36,28,0,71,32,14,57,39,26,94,77,174,227,429,41,16,189,331,136,135,139,118,211,105
"COG2070",3301,3227,2578,2682,2594,1915,2478,2158,2634,2477,2477,2262,1701,2333,2963,2172,3405,3290,818,3156,2300,3138,2628,2719,3088,2753,3177,2197,2747,962,2284,2820,2484,1638,2715,1733,3225,2298,1388,1400,1133,229,2641,3485,2420,2224,2708,2905,2250,2709,2824,2702,2652,2346,1615,4147,2386,1501,2211,2611
"COG2071",1950,1575,980,1446,1223,1577,1307,2546,2408,1810,1133,2452,2959,2266,1838,1064,1724,2021,5500,1196,843,1745,1290,1079,1144,2294,2062,1934,1079,3653,1651,1740,1378,4538,1686,3756,1506,1739,1168,2972,1041,4687,1479,2088,1606,2318,1688,1007,2028,2788,2072,1122,750,1440,1036,880,1495,3089,1338,1948
"COG2072",0,0,0,2,7,0,0,0,1,0,0,83,0,1,1,1,2,6,12,0,5,5,0,0,1,0,11,0,0,0,0,0,0,3,3,0,2,5,0,0,0,1,0,0,2,9,0,382,0,0,0,0,0,1,0,5,0,0,91,0
"COG2073",1173,1304,742,1124,1134,1373,1124,902,1151,1251,1166,1403,1108,754,1127,970,1421,1692,228,1267,1081,829,952,1140,1689,691,1146,1460,1273,430,890,1337,1048,846,538,645,1475,1013,363,525,263,93,1209,1676,1290,1441,1508,1022,1392,1061,1568,1607,907,1021,879,1974,1251,648,940,682
"COG2076",530,105,548,495,140,523,420,383,703,196,376,275,506,309,219,210,208,401,1046,99,246,356,220,126,123,166,251,313,98,226,232,185,337,734,797,730,212,506,1960,320,1362,62,359,229,522,115,310,507,468,615,160,201,152,189,399,279,219,89,1198,390
"COG2077",878,179,762,372,203,1061,750,573,563,727,548,923,493,890,581,214,694,662,281,623,207,957,536,689,457,387,912,910,626,70,641,813,842,481,982,96,648,494,506,211,661,39,799,724,802,811,729,669,687,1164,998,722,610,453,439,228,247,120,520,594
"COG2078",58,557,15,695,411,4,203,3,130,12,140,189,6,17,60,218,16,213,20,4,65,58,1,1,17,717,9,71,5,3283,127,17,11,10,61,1164,22,63,301,963,175,2196,12,10,2,8,15,181,77,430,42,22,21,30,98,13,1696,65,29,320
"COG2079",201,169,152,226,11,205,121,37,352,191,218,184,112,181,102,268,208,361,214,92,105,486,72,141,167,91,416,254,110,86,311,139,80,155,171,97,121,70,1187,124,580,48,150,299,174,84,99,38,458,753,461,113,92,295,493,155,374,74,613,184
"COG2080",1191,3482,652,890,2077,416,537,519,1326,936,937,1091,503,931,786,1665,1073,1469,440,613,2907,768,659,558,926,1102,875,732,959,305,685,685,519,664,888,783,923,523,5429,593,1944,241,639,706,345,719,872,1680,2821,1388,1239,650,966,1001,1649,2302,2587,907,2607,724
"COG2081",1607,3582,1770,2887,3136,794,1822,1956,2006,2699,3264,756,1419,1624,2190,3674,2034,1521,1020,2020,3200,902,2647,2193,2231,2798,1572,962,2692,2351,2521,2025,1927,975,495,2134,2014,2611,2036,2961,1617,1597,1592,1776,781,2400,1484,2868,1829,1953,1081,1582,2591,3168,3203,3666,2445,2480,2795,1781
"COG2082",508,495,357,553,527,544,431,387,503,527,530,492,515,481,400,422,498,609,66,516,436,343,452,441,713,316,663,554,595,148,493,867,558,264,370,506,798,536,252,370,424,81,514,797,758,654,895,733,739,718,656,956,830,686,664,820,639,527,626,531
"COG2084",614,1137,249,614,810,387,264,458,853,349,659,945,234,569,391,628,741,749,382,452,554,373,422,442,358,579,394,470,443,70,321,355,179,446,535,529,339,227,4066,272,2556,160,339,618,196,365,386,1121,840,703,703,293,450,524,1063,610,1541,401,2144,470
"COG2085",7,0,3,19,9,4,143,0,3,18,34,3,0,26,78,236,0,28,2,3,16,7,1,1,27,54,4,26,1,109,171,9,11,3,32,109,12,22,0,52,1,10,0,3,35,3,9,0,0,63,73,21,2,12,97,0,164,33,117,3
"COG2086",2044,1686,1676,1900,1027,1519,1472,1905,1991,1917,1579,1716,1763,2393,2278,1699,2124,1964,2432,2015,296,2073,1996,1774,2040,1897,2157,2121,2128,1952,1472,1762,1940,2878,1269,2297,1622,1708,1906,2077,1529,1734,1828,2243,1602,1639,1800,1289,1817,779,2232,2005,2273,2127,1637,1761,2012,1752,1687,2032
"COG2087",833,905,610,649,667,847,673,734,778,910,604,848,796,723,796,1253,940,1078,248,815,572,790,739,837,778,823,939,859,983,253,640,908,801,486,798,418,796,726,674,515,468,99,818,935,672,1039,924,948,856,1028,1028,721,830,910,617,1091,761,477,911,609
"COG2088",679,826,658,683,814,293,645,483,359,965,847,154,436,376,841,765,944,469,202,943,373,297,930,825,818,633,512,465,488,379,828,709,933,143,169,544,963,1530,626,819,252,142,543,678,212,442,492,873,388,438,324,427,908,1355,1055,1503,895,759,635,285
"COG2089",1349,266,1863,679,127,1718,1169,646,606,870,538,1679,410,509,1095,326,1256,1267,194,1230,217,1604,1492,1340,1278,196,879,1565,1749,6077,1238,1283,1548,155,1053,158,913,1145,12,990,677,881,1638,1325,1061,789,1627,505,575,398,912,741,1802,834,600,1221,365,603,424,819
"COG2091",339,925,242,582,713,306,307,171,246,322,308,169,236,578,327,753,361,276,229,509,1231,142,493,443,407,372,341,125,386,226,246,349,438,114,143,263,550,322,1788,249,1036,107,345,240,243,195,305,941,472,443,176,262,508,602,541,839,306,420,1352,160
"COG2094",118,9,30,27,383,3,87,13,3,2,99,31,60,12,66,334,41,57,3,59,26,98,17,14,52,117,46,11,34,63,98,24,27,51,7,58,26,24,3,59,20,5,23,31,6,27,25,246,13,722,21,20,41,79,109,11,487,33,19,72
"COG2095",1378,420,1573,753,298,2311,1927,919,1415,1317,1481,2328,1203,2504,1237,415,1663,1837,567,1511,383,2577,871,1157,1793,1056,1653,1952,1314,380,1171,1686,1588,1097,2742,171,1342,1118,1672,415,1731,284,2095,1647,2436,1966,1551,1143,1834,1294,2911,1673,1481,679,790,518,369,136,1489,1266
"COG2096",1523,540,1143,794,272,1532,1167,885,1415,1098,927,1529,897,1405,830,377,1277,1373,681,976,1101,1350,662,1051,925,859,1269,1490,1050,554,1078,1205,1160,793,1149,339,979,948,150,531,647,171,1029,1443,1257,703,1306,858,1142,1214,1532,1246,920,587,472,707,273,164,364,932
"COG2099",1646,1445,1126,1133,1189,2125,1750,1257,1277,1628,1419,2050,1320,1317,1247,1122,1782,1843,239,1458,1860,929,1056,1488,2174,850,1984,1728,1524,460,1196,1743,1537,674,722,593,1746,1400,329,535,464,126,1707,1972,1845,1888,2485,1028,1903,1069,2202,2087,1294,1402,919,2391,1483,732,1143,795
"COG2102",170,5,56,81,64,4,47,124,35,218,181,1,51,0,56,73,32,6,0,82,7,167,41,74,15,53,82,19,15,5,138,132,44,7,56,65,4,83,0,26,204,3,18,92,34,32,7,147,28,54,0,789,128,72,119,9,2,22,46,177
"COG2103",774,215,992,558,182,1100,765,974,769,631,681,1191,598,379,749,828,603,770,248,1008,214,701,454,835,1137,242,937,1123,832,688,474,703,784,665,892,718,579,570,625,510,855,838,948,832,1002,771,1218,668,723,1354,1028,1234,1015,412,475,246,622,880,616,1048
"COG2104",7,22,3,6,74,22,10,1,8,1,13,23,25,45,3,26,19,24,29,4,41,1,3,15,21,50,9,8,10,1,7,9,4,27,20,7,8,7,283,4,237,3,7,8,11,7,7,54,48,42,11,10,11,7,37,11,91,9,167,4
"COG2105",1,2,14,1,79,43,3,6,9,21,4,53,17,106,2,19,4,43,35,5,107,4,0,3,5,0,21,20,9,6,1,12,20,30,46,0,5,4,589,4,390,37,38,11,12,17,5,285,75,127,12,9,5,1,51,27,0,4,373,7
"COG2107",140,5,49,56,2,2,26,43,29,108,66,6,13,0,67,45,23,22,1,71,0,85,10,46,17,18,65,1,20,1,79,70,51,18,0,16,43,26,0,9,175,4,9,88,0,17,2,3,8,0,9,92,41,37,28,0,0,0,15,157
