"","DOF011","NOF008","NLM008","DLM005","NOF009","DLF008","DLM022","DOM023","NOF007","DLM015","NLF002","DOF012","DOM022","NOM027","DOM019","NLM024","DLF013","NOF011","DOM003","DOM008","NOM005","DOM026","NOM020","NOM002","DLM020","DOM018","NOF013","DLM024","NLF015","DLF006","NOM029","NOM019","DLM001","DOF008","NLM027","DLM013","NLM002","DLM004","DLF003","NOM007","NLM026","NOF002","NOM018","NLM007","NOM001","NOM009","NLF001","NLF013","NLM010","DOM001","DLM028","DOM010","NLM028","NLM016","DLF005","DOF009","DLM018","NLM004","NLM025","NOM010"
"COG1899",0,11,1,43,63,0,101,16,2,8,2,0,2,0,13,5,21,24,0,0,1,0,6,0,0,2,1,0,17,41,4,36,40,0,0,13,1,1,9,8,17,0,1,0,2,0,1,3,46,32,0,8,1,13,5,30,6,5,54,5
"COG1900",2,29,14,38,65,0,152,21,6,14,3,0,30,8,18,17,22,92,1,4,4,2,40,1,0,21,14,0,3,58,24,41,17,1,0,30,0,17,23,14,23,37,1,1,6,1,13,15,32,60,20,9,1,7,16,77,11,8,3,22
"COG1902",1219,2787,3173,3517,2507,2801,5521,1779,3270,2859,2499,3495,2150,2474,2955,1308,3528,2479,3520,2777,3807,2996,1579,3582,2615,2987,2138,4769,2904,3724,2807,3080,3316,4865,4942,5574,1253,2109,1752,1769,3090,2167,3613,3666,1752,5784,2914,2281,2136,2575,3096,3805,3759,480,3007,3533,3512,2042,1350,2342
"COG1903",1131,1686,1375,873,2057,1745,1034,666,1857,2458,1758,1133,1366,2294,1697,512,1227,1164,602,2129,1217,1684,593,1881,1979,2480,1679,312,2737,1462,885,942,643,953,679,984,182,766,433,579,866,1107,757,1356,551,956,1531,803,1257,933,1146,1146,1343,97,544,656,580,576,340,1045
"COG1904",2143,1894,1604,2443,2509,1805,1381,2933,2338,2556,2140,1014,1584,799,2226,3682,2154,2305,2315,2444,1656,1785,2967,1693,2486,2749,2288,1395,2601,1960,2080,2227,2453,1848,661,2557,2873,2522,1907,1231,2157,2044,2005,2827,2963,2274,2119,2325,2126,1916,2037,2188,2137,2697,1550,1743,2138,1913,1777,2284
"COG1905",323,710,555,779,612,1361,1303,444,415,343,472,396,568,502,562,363,680,642,255,501,579,673,219,702,536,277,456,1331,559,1100,324,878,438,522,755,1482,104,777,418,215,488,553,291,514,129,602,454,290,475,735,425,683,430,158,523,552,274,209,261,306
"COG1906",52,96,60,175,321,739,74,68,117,136,55,15,282,363,132,154,76,71,45,142,79,12,60,233,111,98,49,415,115,255,24,89,127,13,5,81,102,192,17,38,24,132,124,137,30,65,55,61,77,211,33,121,34,17,17,53,31,26,27,23
"COG1908",23,107,46,73,163,238,202,38,45,54,115,221,172,18,81,94,145,121,21,5,91,81,71,54,77,126,69,0,104,74,74,75,113,167,146,69,13,39,43,16,167,114,13,53,31,175,118,95,60,120,41,198,74,32,112,42,66,53,21,39
"COG1910",50,79,85,64,109,11,270,56,70,71,102,34,80,93,71,59,154,40,15,54,184,130,69,236,30,138,29,0,87,109,137,83,16,167,564,70,24,106,68,62,60,119,51,148,50,473,121,45,111,77,91,56,90,19,81,85,47,84,76,41
"COG1912",27,39,1,20,14,104,179,5,2,16,3,355,18,19,4,17,13,7,1,119,99,0,13,26,29,7,1,114,10,148,20,7,23,60,219,12,67,24,38,2,6,16,9,21,26,11,2,4,7,45,3,3,6,11,13,11,0,61,4,1
"COG1913",769,2,17,23,6,0,0,21,0,0,0,0,75,0,1,0,20,0,507,0,1,0,666,2,0,0,123,0,1,20,36,190,46,1,0,0,233,23,1,3,8,0,32,0,786,2,0,14,5,111,3,0,1,100,0,0,126,632,16,0
"COG1914",1089,1154,700,1092,1763,1446,690,1369,1222,1340,1213,3359,1471,2959,1539,890,1357,1778,1080,1670,1159,1288,683,1121,1682,1436,1298,1564,1478,1502,1918,793,1804,1799,2756,1362,665,1947,329,621,782,1604,1730,1333,461,705,1188,955,1055,1414,864,1358,911,214,1226,1642,1422,744,262,1449
"COG1915",21,109,47,108,53,219,387,26,14,81,20,39,121,65,117,23,45,26,4,94,32,19,28,28,20,34,54,330,37,62,47,227,128,69,3,259,26,14,48,17,49,85,51,37,12,42,37,28,37,140,32,107,28,15,38,176,135,46,23,47
"COG1917",1121,2236,2247,2178,3118,1886,1355,1574,2723,2677,2325,1765,2036,1280,2280,1899,2104,2587,941,2696,1429,2087,1504,1956,2616,2675,2399,270,2613,2347,2299,2491,2473,1167,1138,1998,1268,2490,1689,2319,1644,2092,1883,2656,2388,1229,2325,1793,2020,2175,1963,1996,2499,681,1724,2359,2234,1268,1301,2884
"COG1918",2929,3207,3596,2852,2472,559,2392,4100,3218,2788,2637,1344,2135,1549,3230,3705,3082,2603,2845,2341,2621,2019,3832,3816,1683,4398,2451,1007,1536,2611,2855,3538,3712,2709,2206,3163,5329,2530,3867,3114,3861,2463,4218,3174,4507,4687,2322,3545,2580,3030,2753,3837,2522,4205,3649,3273,4470,3741,4430,2842
"COG1921",82,177,140,561,308,941,549,52,50,239,75,235,206,96,176,213,437,147,538,260,927,129,194,127,79,122,44,1752,205,385,278,195,170,726,622,404,180,68,74,92,186,233,268,156,125,364,68,84,96,225,516,435,166,56,92,290,228,194,107,66
"COG1922",1540,1222,1086,956,1313,1446,855,874,1361,1399,1107,1783,1294,1128,906,792,961,1019,1668,1848,957,1436,3579,1229,937,895,1781,961,1839,1220,1378,1036,1060,985,933,1090,1547,2257,1390,1217,566,795,925,1370,249,383,1580,897,905,1653,1170,643,799,1566,1332,912,860,1761,1257,1286
"COG1923",91,77,40,122,41,73,154,54,40,52,53,63,64,105,67,48,75,68,173,64,189,13,172,36,35,45,26,334,37,230,119,222,119,91,60,177,67,66,70,78,164,63,92,78,66,30,86,118,94,195,149,56,10,43,188,170,68,62,592,53
"COG1924",2541,4770,5053,3462,1455,2462,5403,2665,3257,2767,5663,2901,2818,8225,4162,4300,3520,3317,5161,1560,4418,4586,5975,8006,1893,4060,4012,2501,2379,3747,2538,4836,2663,5800,4068,4442,1174,1285,4822,3777,5171,4161,4310,5034,8669,7473,3832,4996,4211,4212,4118,3823,8308,1727,5496,2735,5869,5081,3406,3868
"COG1925",662,909,1810,1206,445,965,1437,371,1247,783,1393,2039,704,1533,802,584,1133,808,2463,987,3749,1117,689,2170,555,1127,924,5751,549,1613,1430,1138,595,1933,1740,1186,514,436,1068,1161,1243,1214,1745,949,777,1827,1130,1346,1061,824,2145,759,1412,408,1320,623,870,1086,765,876
"COG1928",40,620,42,206,18,6,855,31,109,267,80,1,32,34,366,32,82,306,10,3,119,31,42,82,33,157,379,1,107,144,139,341,190,3,27,306,5,1,416,407,909,177,311,50,192,119,307,571,290,275,692,58,100,12,329,211,161,214,166,780
"COG1929",1499,1163,1569,1290,1494,1438,958,1098,1242,1833,1125,2045,1484,2471,1413,1373,1440,1586,1928,1531,1872,1753,1899,1583,1540,1491,1273,2338,1434,1340,1447,1322,1268,1891,2500,1958,2387,1375,1067,1252,1187,1358,1675,1195,2205,1783,1853,1155,1160,1311,1446,1470,994,1643,1280,1115,1332,1169,1147,1359
"COG1930",3,2,4,2,9,0,48,8,10,6,1,0,6,2,13,2,6,2,0,1,3,13,5,33,9,4,7,0,11,13,7,4,1,1,32,14,2,3,1,1,9,10,4,3,9,0,5,2,10,19,9,10,9,0,0,7,9,1,5,1
"COG1932",1746,2399,1616,2360,2080,1176,2156,2174,2027,1945,2219,1087,2124,3491,2374,2100,2709,2164,1898,1878,1788,2102,2362,2252,1741,2386,1923,1386,1779,2404,1704,2707,2231,2075,1966,2660,2718,2219,2466,2667,2418,1669,2130,2428,2590,2271,2005,2454,2161,2242,2153,1929,2120,1749,2347,2330,2622,2082,1942,2186
"COG1934",9,1,13,79,42,63,81,45,61,31,28,103,117,3,18,111,21,18,262,56,399,0,181,9,32,76,3,577,22,108,97,61,56,63,70,65,73,63,18,19,1,41,133,72,9,30,38,75,50,62,146,46,10,45,12,62,15,22,410,14
"COG1937",498,659,868,523,216,415,764,202,477,397,836,1112,326,1365,486,181,705,485,761,225,1038,610,259,1052,288,622,533,940,247,761,532,899,406,1146,759,923,210,203,720,656,719,564,704,513,451,1078,530,679,431,489,705,446,854,174,790,493,694,644,406,509
"COG1939",370,706,631,548,225,406,910,255,503,519,717,1401,377,843,478,162,544,538,322,180,599,604,254,1104,237,683,513,270,315,732,394,855,403,1065,1035,745,119,155,886,756,1090,615,715,538,399,879,475,785,610,539,588,549,864,152,867,385,717,614,401,659
"COG1940",7837,6624,7612,6689,6773,8129,5907,5608,7298,6814,5587,9342,5272,11642,6608,6055,7601,6938,9114,6883,7684,6615,8758,6159,7257,8113,6111,8688,6123,6287,7710,5732,7624,11310,10248,7242,4299,7069,6320,5292,7423,7242,6579,5495,5753,6176,5085,5991,6267,6797,7135,7136,5851,7493,7073,8548,7562,9580,6793,6778
"COG1941",0,1,0,0,0,0,261,0,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,14,0,23,0,0,0,0,2,0,0,2,0,1,0,0,4,0,0,0,9,4,1
"COG1942",10,17,8,49,41,48,12,14,14,10,20,312,33,4,8,22,15,7,116,16,125,2,36,5,21,35,6,233,19,43,61,11,22,58,179,40,15,26,23,8,6,42,23,14,7,8,15,30,12,40,54,13,7,28,14,12,10,23,8,9
"COG1943",5231,1247,1370,2895,638,1319,2482,1481,1576,1180,3369,5132,1915,13062,1719,878,1813,1674,2460,547,1943,1500,659,2958,481,1052,1332,2448,946,3050,1376,1260,685,2312,4921,5353,417,715,1294,1324,2587,1541,2504,828,976,3136,2437,1330,1218,1129,1366,2542,942,566,3672,1513,1986,1264,803,839
"COG1944",53,80,20,101,66,94,321,18,6,44,21,791,92,5,9,51,17,23,297,95,621,0,260,6,539,22,3,719,26,160,157,13,33,68,193,86,120,1938,12,46,24,73,178,94,98,26,17,45,250,42,261,19,12,32,29,228,1,70,367,22
"COG1945",0,8,4,1,9,0,65,1,0,12,5,0,6,3,1,3,2,7,1,1,2,0,7,1,3,12,5,0,5,29,12,31,0,0,0,2,0,4,9,1,3,40,0,4,1,0,5,2,8,16,6,0,0,0,1,1,1,2,0,4
"COG1946",6,2,10,94,20,56,79,7,7,18,10,256,6,270,0,33,51,2,552,65,349,3,58,18,29,55,2,468,11,75,81,20,46,255,124,57,72,19,2,20,10,38,80,53,28,8,3,5,8,33,131,2,16,25,5,226,177,30,23,6
"COG1947",2116,1744,1974,1872,1136,937,1519,2266,1394,1538,1942,1628,1720,3056,1582,1733,1931,1539,2118,1141,1710,1600,1767,2163,1140,1636,1670,1079,1200,1960,1477,2201,1761,1859,1846,1853,2050,1276,2190,2177,2055,1514,1949,1459,1954,2270,1695,1858,1673,1883,1824,1586,1723,1926,1695,1761,2363,2066,2254,1635
"COG1949",7,1,21,113,59,84,100,37,53,26,27,255,99,558,12,90,86,18,695,58,472,2,65,38,31,82,5,741,23,102,119,56,61,470,111,85,129,79,21,28,15,42,123,40,26,32,23,50,36,52,167,33,12,36,22,192,234,52,35,20
"COG1950",4,10,3,19,0,2,24,1,0,1,0,61,13,0,3,0,31,19,13,1,7,3,2,0,0,7,0,1,2,18,0,8,12,47,185,125,7,2,79,61,17,2,10,1,2,10,3,0,6,2,2,2,2,3,37,9,7,24,8,8
"COG1951",2981,2271,2941,2469,2983,2117,2045,3954,2876,2405,2746,2417,3180,1785,2664,5443,2247,2044,2929,2467,3288,2902,4453,3010,2530,2698,2563,3401,2287,2433,3312,2381,2727,2176,1587,2249,4576,2697,2835,2630,2645,2539,3099,2924,4067,3346,2775,2892,2756,2781,2636,2764,3189,3174,2478,2461,2952,2810,2772,2287
"COG1952",8,5,41,84,68,100,93,24,23,35,33,106,99,2,19,97,31,27,291,72,429,55,224,27,28,65,23,787,41,108,148,62,24,67,91,60,106,100,77,144,30,57,130,101,15,30,20,96,91,49,164,24,13,52,85,60,20,51,879,17
"COG1953",16,34,35,111,271,397,156,59,37,106,30,132,421,9,39,77,75,15,340,211,499,73,77,43,69,34,28,1375,78,152,110,76,53,8,36,159,41,17,14,20,35,152,17,16,37,131,11,2,22,76,230,80,48,23,3,112,26,27,24,12
"COG1954",84,168,188,213,82,321,187,83,233,102,112,197,150,183,169,101,333,126,348,121,597,78,117,367,164,239,197,805,119,250,246,313,143,481,210,152,74,50,93,214,187,162,253,73,130,405,200,156,122,90,339,293,287,53,129,145,84,223,121,125
"COG1956",589,416,290,469,589,530,294,701,560,531,259,806,500,35,364,183,397,567,431,644,473,273,254,111,449,474,448,508,576,561,649,264,610,318,714,375,361,618,184,486,283,539,357,313,778,164,320,300,371,462,474,536,229,669,365,495,443,294,374,559
"COG1957",182,515,851,753,312,1289,931,88,216,390,201,3513,662,3001,258,276,853,426,1379,740,1752,703,325,706,198,416,129,4714,255,649,389,300,337,2075,1678,611,203,166,302,323,389,377,161,318,243,454,252,295,204,248,684,222,402,94,461,429,514,287,142,202
"COG1959",1169,1631,2152,1693,616,1168,1986,627,1493,1034,1906,2471,1012,2415,1275,599,2026,1251,1336,940,2608,2527,761,2844,697,1971,1363,2364,788,1789,1422,1871,954,3164,3066,2208,443,527,1948,1463,2113,1897,1840,2117,1192,2990,1411,1604,1418,1463,1582,1233,2333,448,2209,1436,1896,1576,1245,1129
"COG1960",3293,3573,2523,4523,3830,2746,3128,3603,2832,3051,2299,1105,3002,2286,3704,4266,3151,3401,3480,3613,4270,2318,3559,2395,3039,3047,3020,5121,3881,3769,3242,3245,3920,1792,1779,3506,4363,3108,3096,2759,2996,3012,2968,3953,3118,2264,3136,2870,2415,3525,3628,4194,3548,2964,2259,3974,3249,2370,2306,2780
"COG1961",8748,30603,30475,21295,7690,8704,39315,8806,21234,10030,13974,13791,11121,13145,22394,4215,28065,20261,6654,8241,22558,18640,7313,20455,11910,24364,20209,11715,10686,27502,13460,27597,15333,24623,14626,18923,4802,9166,18720,26793,33980,18628,18834,26786,11397,23725,18698,19172,24389,25542,20806,16646,30533,11074,32592,22163,14979,18037,14353,18680
"COG1963",97,358,119,179,78,235,423,76,173,182,137,370,115,201,229,93,148,188,107,64,190,31,89,205,52,159,169,146,164,127,107,220,112,145,123,105,26,52,341,350,691,209,147,135,142,225,176,367,134,148,424,253,192,52,427,141,158,206,94,259
"COG1964",35,98,31,47,10,0,356,11,89,41,55,41,79,74,39,17,125,40,10,23,228,114,29,208,27,107,20,0,55,77,34,39,15,70,394,31,20,19,36,17,60,64,18,83,22,336,42,25,35,55,22,44,62,6,20,38,28,52,12,25
"COG1965",6,1,2,18,18,25,39,23,30,6,15,35,42,2,3,35,5,8,85,34,134,0,21,4,18,24,2,246,6,52,64,26,31,28,56,34,39,28,10,16,9,18,98,42,7,15,33,44,35,32,84,26,10,17,12,38,7,14,26,8
"COG1966",4702,3842,3808,4265,2868,2294,2683,3936,3350,3081,4401,2184,4032,7273,3460,3556,3531,3039,4160,2483,4279,2388,4324,5010,2838,4260,3649,3808,2746,2995,3164,4773,3382,4312,1433,3752,3968,2306,4519,3852,4484,3376,4397,4254,4557,4728,3561,3833,3711,3465,3876,3080,4598,3212,3313,4906,4842,3544,4716,2905
"COG1968",2625,2498,2210,2204,1665,1346,2477,2420,2261,1832,2213,1600,2036,2690,2201,2283,2455,2049,2392,1519,2102,2224,2223,2290,1546,2171,2114,1278,1729,2238,2048,2258,2166,2613,2441,2429,2443,1618,3223,2873,2820,1982,2271,2028,2684,2839,2100,2338,1788,2176,1840,2172,2005,2784,2772,2250,2524,2135,2738,1961
"COG1969",478,58,25,147,145,74,251,204,68,72,360,492,349,1407,295,169,80,42,557,123,368,3,47,242,87,74,21,589,79,117,109,156,183,20,128,175,62,105,56,13,18,105,75,110,77,19,284,65,119,121,384,92,16,22,102,80,91,29,24,66
"COG1970",980,920,512,1016,855,616,1165,608,917,799,778,1445,780,1473,768,554,807,913,571,915,544,672,531,372,683,756,770,303,629,1007,498,966,739,1008,761,975,1101,845,1265,1377,901,958,540,820,665,475,556,698,740,945,724,557,753,707,839,637,534,794,1104,733
"COG1971",616,1424,1733,1183,1187,1125,1413,942,1661,1170,1479,1354,929,765,1496,501,1308,1250,655,1088,1068,1680,635,2008,1095,1291,1381,745,895,1335,1443,1214,1159,1528,809,1459,314,1277,1303,1247,1747,1229,1822,1345,825,1635,1142,1880,1082,1210,1319,1090,1565,197,1970,1380,1480,999,599,1094
"COG1972",435,76,116,481,362,537,486,219,168,145,266,870,353,1412,329,396,115,61,1260,455,1293,30,243,275,298,62,102,2185,219,551,324,208,224,234,1249,345,248,206,32,95,36,185,216,318,96,43,207,69,190,481,639,536,119,160,91,195,68,60,105,67
"COG1974",2104,1706,1564,1779,343,399,2221,721,1406,805,1436,2095,782,2222,1294,683,1550,1113,2020,747,2454,1604,1169,2020,518,1258,1263,3784,597,2106,1520,1756,1068,2259,1307,1674,736,341,2081,1607,2020,1586,1481,1365,1265,1436,1060,1410,1396,1170,1721,1299,1763,961,2168,1346,2067,1691,1826,1721
"COG1975",1037,910,1643,1130,462,857,1143,429,910,611,1200,1725,957,3901,668,511,1087,743,1945,597,2070,1030,552,2580,345,1386,677,2853,639,896,588,667,374,1381,1310,651,170,250,378,378,458,663,593,900,621,1524,811,432,501,492,528,557,1204,125,668,579,696,718,241,287
"COG1977",6,0,2,24,23,34,33,21,26,13,10,31,53,5,9,32,7,5,60,27,91,2,16,4,11,38,2,179,15,30,21,19,18,21,37,16,23,33,8,6,0,10,64,23,6,17,22,25,19,22,46,17,5,2,7,18,8,9,9,3
"COG1979",1576,2461,2014,2074,3788,3783,1646,1647,2752,2685,2409,2159,2676,2401,2439,1985,2483,2314,1287,3476,1958,2713,1706,2003,2939,2508,2175,2347,3748,2763,1850,1441,2192,2437,1660,2641,1184,3232,1453,1054,1834,1906,2211,3508,949,2081,2981,2354,2438,2423,2017,3378,2834,251,1685,2641,1790,899,1960,1998
"COG1982",1901,1672,3237,2502,1373,2646,2811,968,1920,1878,2901,3613,1739,4895,1595,1072,2064,1466,4312,1596,6757,2322,1474,4546,1349,2797,1789,8713,1484,2573,2564,4005,1539,4672,4946,2722,1320,944,1960,2548,2817,2510,2995,3223,2539,4575,2594,2884,2488,2302,3742,2216,3282,772,2634,1476,2556,2169,1767,2065
"COG1983",152,354,222,307,556,306,373,399,591,446,298,435,286,54,322,255,364,443,84,613,197,357,187,207,539,322,241,205,378,585,420,369,387,267,451,330,129,777,138,189,266,164,300,628,54,105,327,283,338,410,238,386,205,55,347,478,278,57,116,355
"COG1984",51,226,120,218,64,130,219,45,590,69,111,581,152,245,175,61,398,165,342,224,553,106,121,219,57,235,134,740,153,477,328,259,96,216,610,910,127,86,202,121,348,188,423,145,177,328,207,98,144,149,407,95,204,63,148,118,248,222,135,170
"COG1985",2591,2051,2077,1925,1842,1861,1021,2808,2111,2073,2179,1520,2108,2293,1831,2795,1772,2109,1955,2140,1668,1081,3078,2039,2116,2458,1797,1120,2530,1917,2331,2227,2101,1159,864,1538,2286,1652,2243,1419,1430,2109,2163,1965,3225,1959,2240,1863,2015,2097,1800,2318,1763,2523,1749,2171,2115,2291,2870,1794
"COG1986",2,77,17,58,14,45,270,5,7,7,15,94,4,1,0,31,11,7,298,47,310,0,40,9,16,7,4,561,9,81,85,52,22,39,39,41,34,7,131,152,84,41,7,9,0,2,0,69,4,21,168,1,7,26,89,24,8,5,19,3
"COG1987",36,92,534,90,71,148,98,35,107,135,161,94,100,29,120,33,47,78,122,54,288,165,135,347,69,170,100,356,37,159,122,76,26,124,25,67,33,36,124,145,138,193,227,53,128,174,226,231,217,67,197,63,181,19,138,71,94,162,239,170
"COG1988",41,33,74,129,55,213,244,23,68,80,16,633,59,146,110,64,83,44,339,132,649,69,65,80,22,88,71,994,49,233,123,71,54,369,365,94,78,82,43,27,36,201,111,76,48,79,58,126,117,152,235,30,64,49,239,84,37,73,39,117
"COG1989",300,563,1310,379,121,320,734,121,173,258,214,848,208,818,406,137,258,313,733,238,1126,384,199,537,158,433,261,1164,125,534,398,520,170,971,714,254,205,159,991,531,770,541,439,220,361,396,626,733,745,323,930,99,469,133,1115,364,256,550,384,843
"COG1990",42,26,43,46,13,0,138,20,91,0,56,0,11,80,31,2,44,66,16,0,69,86,15,18,22,95,103,0,27,245,14,81,6,138,2,81,0,0,57,60,63,41,85,188,45,63,40,55,69,45,44,15,132,54,83,67,84,46,29,44
"COG1992",2,22,18,17,24,0,15,27,2,4,1,0,46,1,20,15,46,21,6,14,8,6,26,1,0,4,38,0,3,28,0,32,28,8,139,14,1,3,0,16,25,1,20,7,3,18,24,19,3,92,34,47,12,9,22,123,21,20,13,18
"COG1993",3,29,6,57,29,66,22,7,27,12,9,0,3,7,19,10,13,30,2,31,13,0,19,7,40,6,16,0,23,113,9,11,41,0,1,88,25,0,0,18,10,1,0,18,9,0,12,10,22,105,0,29,5,2,11,6,33,10,2,21
"COG1994",274,844,212,512,203,214,1774,147,271,215,279,513,265,566,453,94,714,472,256,128,256,650,152,267,123,501,196,7,168,533,237,838,415,394,184,1087,54,196,708,673,815,418,353,330,247,375,284,575,353,434,532,316,333,133,1034,393,520,331,332,490
"COG1995",1185,1188,1856,1254,2074,1390,617,2181,1689,1283,1206,430,2063,1860,1485,2503,1334,1286,1553,1716,1185,850,2233,679,1265,1627,1376,1334,1008,1174,1291,1256,1810,655,243,960,3414,1526,1440,1813,893,898,1143,2128,2157,917,1392,1018,1093,1477,1067,1476,1432,1626,1470,1568,1840,1495,1740,1170
"COG2000",33,282,130,237,116,131,922,59,102,90,85,61,197,128,339,73,196,299,8,225,113,208,75,632,51,142,129,642,66,498,118,360,153,109,856,1178,19,39,275,71,98,80,97,225,41,394,111,85,134,323,121,210,164,67,325,157,112,80,126,76
"COG2001",368,1235,1008,973,845,757,1412,509,939,972,1074,1567,796,622,936,389,1102,1132,587,985,1111,1023,452,903,920,1086,896,984,855,1265,937,1084,1013,1116,846,1342,233,1172,1166,864,1186,1220,876,746,497,963,1147,943,921,821,1091,796,1056,570,1053,745,917,787,875,1198
"COG2002",264,1109,1207,612,204,290,1700,154,687,495,677,536,407,540,672,96,762,818,184,196,1054,958,296,1085,410,952,636,666,278,1019,628,1073,477,1199,881,1511,122,282,1290,1242,1336,762,1015,593,475,1198,551,1094,1033,669,957,505,1110,175,1486,533,575,797,601,956
"COG2003",2150,2266,2642,2541,1957,2014,2403,2466,1573,2495,2115,2329,1582,2188,1878,2589,1807,1971,3106,1583,2420,2383,3022,2502,1792,1874,1955,3066,1607,2828,2542,2842,2182,1834,1715,1643,1750,1835,3019,1815,2271,2086,2070,2440,2751,1834,2418,2276,1763,2356,2017,1745,1855,4774,2367,2111,1882,2857,3097,1952
"COG2005",30,124,47,331,148,132,219,94,136,105,101,123,135,113,109,148,76,99,368,167,403,19,141,273,45,155,22,1162,76,261,138,192,126,105,131,186,117,214,62,84,95,93,192,164,31,232,143,101,150,147,221,143,44,53,66,236,111,131,91,49
"COG2006",1016,427,287,499,450,704,645,343,320,513,749,926,607,2405,664,278,603,637,396,563,401,551,136,631,738,266,704,189,589,414,290,329,598,874,724,419,53,566,157,115,416,952,111,309,246,637,662,277,421,569,713,374,272,50,551,454,230,238,97,400
"COG2008",1249,1864,2104,2074,2432,2125,1450,2634,2372,1868,1682,1186,1571,2522,1787,3249,1812,1762,1148,1985,1611,1762,1033,1845,1882,2304,1815,1372,2194,1851,1480,1815,1609,1791,1322,1766,660,2209,1507,1047,1593,1590,1643,2371,2854,1980,2001,1987,1804,2183,1813,2025,1981,1503,1505,1971,1534,1518,1057,1528
"COG2009",258,15,28,123,88,77,90,121,76,55,172,115,228,790,15,162,20,27,373,66,311,0,76,135,22,81,14,488,66,128,136,70,65,27,37,40,60,104,36,28,6,85,84,37,43,31,157,92,65,59,141,65,11,25,49,98,47,20,42,24
"COG2010",0,10,8,0,9,2,39,6,4,8,0,0,2,3,94,8,0,2,0,7,30,0,35,2,7,19,0,0,10,21,6,95,29,14,68,69,9,10,26,9,6,1,0,1,1,3,8,9,7,25,441,0,0,0,1,17,19,11,35,2
"COG2011",517,678,453,776,322,551,691,323,527,391,536,1850,677,2367,716,378,653,563,892,341,890,360,945,999,325,644,596,1111,510,1032,473,944,604,1535,2246,1544,339,200,992,608,1102,546,689,703,469,1049,624,742,612,557,1177,676,652,142,584,709,691,692,1986,557
"COG2013",224,588,441,361,139,266,577,115,511,219,452,379,281,892,284,99,643,293,659,172,399,495,109,1030,159,375,329,327,242,466,407,1079,364,973,1964,407,89,114,1035,1192,782,523,575,263,419,1214,370,780,625,454,517,395,539,464,685,157,245,889,385,1040
"COG2014",0,26,1,0,0,3,137,1,0,0,0,4,0,1,18,0,3,1,0,4,0,0,0,0,0,1,0,16,1,1,0,2,1,0,0,4,0,0,15,1,9,2,0,0,0,0,0,0,1,1,6,0,0,2,1,1,4,2,2,1
"COG2015",21,310,200,354,344,801,783,130,440,547,460,194,247,150,436,146,656,304,410,590,1124,644,218,63,167,113,453,1240,293,578,487,561,248,628,774,317,230,230,210,323,593,281,195,911,247,1217,270,264,156,489,789,184,913,153,525,345,279,353,133,714
"COG2017",7735,5457,6169,4907,7042,6881,4394,7616,7103,7839,6737,5684,5611,5955,6965,7005,5429,7272,6289,6591,4591,6406,6649,5478,6710,6067,7745,3238,7303,5103,6047,5525,5759,5440,4717,5445,5169,6737,5819,5210,6008,6782,5510,6022,7178,5486,7266,5064,6553,5668,5325,5459,5957,7550,5596,5414,6199,5865,5750,6786
"COG2020",26,36,40,43,0,0,17,13,3,9,32,1,63,28,73,2,41,14,20,30,116,9,4,14,0,13,55,0,2,11,23,43,33,84,34,46,0,7,20,7,1,7,57,12,10,26,4,10,96,131,77,1,6,9,53,28,40,36,9,6
"COG2021",16,216,3,133,3,0,370,47,4,5,18,1,4,0,62,18,129,37,0,5,12,0,60,0,1,17,8,2,6,97,6,224,217,3,48,18,3,30,52,48,77,4,93,30,11,22,54,17,71,195,274,144,3,8,20,86,37,54,79,63
"COG2022",1104,995,1164,1161,1269,969,407,1195,943,1215,1275,791,663,1814,1020,1090,1014,1028,1222,1155,1016,1034,1332,1353,1169,1013,928,732,1363,963,1237,802,1311,996,817,720,405,1075,760,654,700,1045,1069,978,1170,1221,1126,991,955,992,899,1394,1189,839,842,1188,1201,953,1105,1267
"COG2025",2117,2702,2046,2861,2123,1767,2417,2614,2003,1885,1577,833,2320,2619,2815,3192,2374,2331,2308,1922,1977,1503,2527,1658,1920,2253,2141,2629,2323,2755,2905,2731,2938,1197,793,2496,2729,1892,2652,1980,2693,2039,2772,2479,2829,2008,2338,2082,1785,2795,2271,2998,2189,2515,2500,3146,2389,1912,1798,2176
