"","NOM013","NOF011","DLM003","NOF005","NLM016","NLF001","DLF013","DLF003","NLM026","DOM015","DLM011","DLF005","NOM017","DLM019","NLF008","DLF007","NLM022","DLM014","NLM007","DLM012","NOM010","NLF013","DLF009","DLM017","NOM019","NOF002","NOM014","DLM013","NOM029","DOF003","DLF001","DOM018","DLM027","DOM026","DOM001","DOF011","DOF007","NLM023","DOM008","DLF008","NLF015","NOF009","DOM010","NLM029","NLM027","NOF014","NOF013","NOM026","DLM023","NLM024","NLM025","DOM022","DOF006","DOF014","DOM019","DLF012","NLM017","NOF010","DOF004","NLF009"
"COG1719",0,0,6,3,0,0,2,1,5,1,9,0,0,8,6,61,0,0,6,0,0,0,1,0,1,18,5,4,1,1,9,0,0,0,2,0,19,0,33,104,5,14,3,0,0,0,0,0,1,0,3,32,16,1,0,0,5,3,1,0
"COG1720",568,455,469,524,1698,398,434,1478,623,630,337,502,1625,1083,183,213,623,264,433,184,467,520,703,1083,1049,499,137,1162,372,325,69,639,797,370,670,1186,77,238,181,155,191,162,194,555,369,419,291,584,890,1176,1775,425,79,428,445,227,53,746,447,441
"COG1721",1284,2369,2000,1578,2970,1551,1780,2373,1125,1447,1672,1259,1659,859,1731,2397,1329,2123,1032,196,2088,1456,1168,2243,1291,3083,1816,917,1738,2622,2688,1579,1160,1680,1962,1593,2480,2347,2192,2186,2748,2321,2158,1653,150,1258,1907,772,901,2375,1336,1553,2448,1940,2342,237,3126,2364,1808,1900
"COG1722",157,122,77,64,20,27,55,186,189,40,56,226,9,227,34,22,79,56,33,125,104,75,197,52,148,46,69,78,69,159,21,30,217,12,160,14,46,103,19,123,70,61,97,110,355,115,29,211,147,53,54,34,32,75,97,69,26,60,75,39
"COG1724",39,1,36,5,21,27,4,61,54,42,17,90,6,13,35,32,15,13,15,31,8,41,5,12,8,1,12,39,1,25,12,62,2,12,42,4,20,4,0,27,9,35,35,7,17,30,12,13,7,5,10,36,62,0,48,13,79,12,10,13
"COG1725",2608,1380,1445,2525,1388,1773,1897,1991,2210,1654,1008,2396,1736,2104,611,1567,2403,1298,1474,2387,1572,2660,1030,1678,1699,2059,1297,1544,1257,1985,1327,1608,1813,2571,1854,1674,897,1355,909,997,974,902,1517,2436,2670,2530,1628,2922,1496,900,1586,964,1019,2178,1741,3252,2057,1535,1956,1657
"COG1726",985,1331,1708,910,2107,794,1158,1344,748,1069,1419,985,1792,403,1662,1141,791,2002,1104,127,1147,1074,557,1405,983,1004,1424,798,1215,1114,1395,949,1003,802,1350,1926,1629,1175,1482,903,1476,1780,1222,543,158,604,962,743,657,2245,2043,1404,1596,1039,1357,86,1009,1847,1127,888
"COG1728",267,108,16,160,21,245,25,182,219,203,12,167,110,33,0,88,526,141,80,1,283,447,12,92,137,117,61,27,135,112,1,138,111,184,97,75,2,35,6,0,44,19,123,522,2,395,205,426,22,0,170,106,0,90,122,12,480,101,143,214
"COG1729",22,28,12,27,25,35,24,33,5,15,65,18,12,22,92,90,129,42,63,73,21,61,408,15,67,45,47,65,116,100,23,74,49,0,77,10,59,104,62,70,23,63,39,10,42,31,10,165,39,87,425,115,35,34,18,53,20,63,124,47
"COG1732",487,165,759,275,44,336,188,92,190,128,151,225,231,64,152,89,120,221,98,493,117,22,673,134,149,240,227,767,193,327,158,56,299,137,570,35,180,385,207,1011,259,383,498,150,1769,148,306,376,342,296,66,386,339,70,164,698,162,211,294,86
"COG1733",1615,1468,1695,1862,1056,1780,1620,1406,1360,1214,1584,1686,1041,1289,1349,2076,1548,1839,1405,820,1575,1473,1192,1024,1104,1251,1486,1412,1889,1612,1760,1218,1467,1295,1336,1366,1383,2375,1909,1558,1359,1156,1496,1718,2190,1571,1325,2772,1839,1043,1109,1561,1157,2088,1370,2755,1273,1117,1316,1658
"COG1734",259,156,573,87,689,110,200,217,138,38,139,54,152,116,312,93,135,244,147,114,117,118,855,169,255,82,87,159,82,300,88,100,78,18,435,629,162,271,245,119,55,200,154,61,125,176,27,680,72,163,723,139,96,101,207,55,89,136,189,163
"COG1735",56,33,90,91,42,138,165,39,76,147,158,124,29,38,85,83,208,43,43,257,22,82,580,37,195,176,41,103,179,57,37,111,40,192,121,12,111,74,126,83,70,62,55,90,126,37,51,218,122,76,41,105,67,57,72,126,65,73,173,203
"COG1737",2124,1607,2150,2358,625,2473,2487,1179,2580,994,1581,2558,1587,3226,1787,1637,2088,1093,1654,3951,1058,1488,3896,1288,1727,2650,1815,3408,2023,1374,1385,2675,4038,2757,1868,2289,1346,1793,1357,4620,1136,1328,2764,1511,4642,2300,1343,5077,3717,919,1818,1925,1778,1612,1215,9588,1268,1297,1913,2170
"COG1738",745,657,1045,571,1646,415,765,1049,503,726,1280,661,1286,475,644,825,624,961,672,163,639,709,462,870,609,758,954,509,942,679,567,533,436,581,482,754,739,488,608,637,442,675,616,234,92,278,750,503,500,1066,999,564,598,485,472,161,403,680,507,338
"COG1739",1670,1416,1212,1409,1569,1216,1561,1921,1602,1404,1517,1832,1720,1715,1447,1057,1411,1454,1446,2110,1651,1512,1165,1469,1721,1149,1700,1647,1341,1281,1065,1570,2025,1406,1506,1747,1150,1288,1266,1093,1302,1449,1500,1728,1859,1525,1205,1746,1392,1444,1430,1495,1221,1579,1437,1231,1240,1525,1494,1269
"COG1740",356,92,171,89,36,421,122,61,52,39,182,148,323,143,826,114,229,126,208,164,96,96,1038,367,206,188,127,297,276,79,160,159,147,19,232,735,222,197,284,120,158,246,193,37,175,71,51,488,145,292,29,533,255,92,487,168,104,160,271,76
"COG1741",1125,1365,1169,1001,107,1120,984,136,266,976,1225,140,82,333,1395,1987,609,1100,965,294,943,350,1770,548,587,1601,1725,718,1137,967,2386,770,184,864,1263,455,2166,1501,1643,1779,1242,1835,749,493,263,600,809,870,663,541,119,848,1582,792,859,296,1052,981,1032,1161
"COG1742",26,2,2,10,10,1,9,0,2,4,42,5,1,3,16,14,47,0,7,58,6,2,174,3,5,26,2,19,52,4,26,3,2,0,14,2,82,17,37,34,12,73,3,0,54,9,14,61,4,24,6,34,104,6,9,19,22,6,13,2
"COG1743",165,268,96,0,34,109,51,125,106,0,71,522,37,8,254,0,19,21,1,0,45,1220,10,128,85,1214,0,0,49,222,1403,17,3,1095,160,16,456,180,0,0,96,320,424,22,1,130,75,210,334,57,183,30,1,919,934,0,1041,1620,558,38
"COG1744",1851,1828,1049,1978,357,1758,1627,2664,4019,2470,1376,2263,1538,5570,754,1399,3013,1501,2385,1460,2762,2982,1248,1772,3462,2365,2591,2930,1542,2051,774,2745,1982,1569,1951,750,947,1408,792,1325,966,697,1505,3309,3017,2497,2100,3307,3749,395,1282,1399,1026,1772,2012,1113,2096,1303,2273,2196
"COG1747",1,1,1,0,0,0,0,38,0,10,0,0,0,66,0,0,0,15,0,1,0,7,409,305,105,0,0,0,0,0,0,1,1,0,23,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,28,1,0,4,89,0,0,0,4,0
"COG1748",2232,2116,1494,2506,2762,2566,1516,1845,2060,2009,2168,2098,2634,1377,2183,2403,2379,2387,2429,655,2015,1972,1055,2634,1777,2453,2105,1224,2096,2178,2140,2136,1899,2097,2143,2969,2079,2197,1950,1433,2213,1928,2003,1852,1064,1713,1997,1401,2081,2277,1446,1857,2281,1997,2113,2164,1712,2327,2137,2558
"COG1749",403,192,122,404,71,506,49,273,354,279,48,428,144,69,28,350,1082,420,178,62,710,867,526,229,315,484,133,96,248,470,17,504,329,302,215,105,61,141,48,57,85,75,232,1107,71,760,165,637,54,39,644,77,65,260,293,72,968,344,588,450
"COG1751",3,3,3,12,0,10,0,14,4,6,0,1,0,8,0,0,1,2,0,0,2,3,1,2,9,6,0,30,7,2,0,1,0,0,0,4,0,5,0,0,2,7,7,3,46,5,13,8,21,0,1,3,0,6,4,0,5,3,6,2
"COG1752",3498,5773,5320,4464,1820,4086,4289,2925,2876,4210,4928,2941,2667,1843,4501,6920,2568,5227,3798,928,4859,2600,2911,4057,3331,6890,4438,2677,4439,5109,8004,2581,1700,4336,4812,1728,7209,5636,5076,5996,5319,6150,5218,3331,417,3079,4049,2107,3407,3817,1339,3767,6762,3985,4080,1461,4511,5200,4354,4620
"COG1754",2278,2667,2841,2204,6658,1677,2077,2813,1612,2232,3103,1918,5600,873,2700,2576,1895,3704,2609,4539,2680,2029,1812,3742,2318,2131,2626,1165,2877,2694,2834,1868,2627,2063,2893,4531,2829,2151,2571,1849,2893,2777,2452,1174,218,1199,2344,851,1254,6262,3656,2856,3636,2429,2931,401,1816,3814,2159,2031
"COG1755",0,9,13,13,0,18,7,0,0,0,0,0,0,0,0,274,5,0,15,21,13,12,92,0,0,314,7,0,207,10,96,1,8,4,4,0,49,70,117,41,0,40,0,1,52,17,14,0,5,3,1,27,70,8,7,0,66,2,65,46
"COG1757",5663,5486,5557,5755,10752,5273,5431,6710,4367,4557,5075,4610,9444,4278,4780,5018,5279,5894,6250,3742,4699,4683,2713,5460,6659,5520,6587,4836,4550,5656,4611,5852,6328,4861,6022,6696,4487,6061,5074,8737,6053,7983,7306,5059,3790,3795,4240,6105,5891,9917,7172,6374,7693,4868,5320,3673,4670,7353,5785,4841
"COG1758",29,32,30,19,28,27,62,60,109,28,40,89,19,103,44,22,81,36,30,851,51,64,337,12,54,46,44,88,78,79,15,55,280,0,42,4,35,78,47,58,11,30,17,17,416,80,13,237,24,50,227,44,35,91,10,84,17,37,86,26
"COG1760",2320,2347,2699,2187,2741,1959,2749,2805,2565,2045,2250,2142,2897,2726,2677,1918,3034,2875,2795,3868,2557,2079,2945,2538,3144,2231,2533,3060,2505,2614,1600,2538,3846,1866,2747,2613,2044,2412,2118,2705,2384,2366,3143,2761,4325,2152,2283,3561,3284,2963,2115,2816,2372,2484,2151,2289,2342,2517,2868,2273
"COG1762",2639,1538,2686,3483,766,3947,3163,2380,3620,2135,1775,4995,2861,1996,3320,2354,3750,1709,2370,3087,2270,2366,6510,1846,2272,3701,1824,4118,2926,1367,1787,2418,4219,4195,1530,5739,2160,3443,2140,6911,2037,2014,3331,2991,7640,2411,2880,6002,4206,2057,2528,2526,2271,2061,1354,8911,2078,1616,2916,1943
"COG1763",103,199,47,188,71,99,148,127,328,138,233,135,241,129,233,97,362,106,547,166,137,150,511,137,175,222,282,208,289,147,92,318,207,160,168,133,151,218,107,311,201,78,289,144,485,329,320,500,285,153,81,177,262,122,118,761,56,187,238,307
"COG1764",0,23,4,2,22,1,17,2,0,10,33,5,2,8,22,18,65,1,18,103,3,2,270,2,17,31,8,44,59,5,16,0,6,0,31,5,28,25,29,27,11,12,2,1,30,0,2,198,4,26,19,5,23,0,0,84,7,10,27,4
"COG1765",56,54,158,28,56,24,111,9,48,21,96,9,10,69,76,78,105,89,63,850,20,6,541,30,65,59,49,74,112,23,56,25,136,15,144,3,144,136,180,59,31,85,73,22,66,34,19,159,45,55,32,38,63,165,19,122,43,102,112,57
"COG1766",553,216,168,194,75,282,109,212,624,190,102,275,134,84,108,242,644,161,72,95,554,702,680,185,439,519,129,144,315,519,64,449,53,267,182,114,122,144,179,484,157,128,314,999,101,1110,176,371,215,92,1159,457,102,220,400,96,918,318,125,420
"COG1767",167,134,146,184,56,96,138,74,86,249,254,79,160,224,236,140,227,155,627,345,94,98,473,31,197,205,398,363,153,306,94,95,281,156,491,99,185,226,239,645,253,307,434,161,214,90,346,440,239,181,69,122,177,92,174,281,118,251,263,158
"COG1768",369,505,201,306,119,214,653,511,803,525,396,800,298,1393,150,147,329,222,468,137,405,406,186,419,731,410,218,991,239,298,95,312,283,308,371,82,73,202,136,100,125,75,156,392,306,449,151,240,569,34,235,140,46,427,230,802,76,112,216,253
"COG1770",0,8,4,9,63,5,224,5,32,36,80,7,18,81,55,34,173,2,16,3129,8,7,1178,12,33,82,16,136,174,12,14,72,259,7,66,4,67,61,72,109,15,23,4,5,226,1,9,279,18,66,37,16,47,419,1,342,24,34,133,10
"COG1773",507,560,566,428,316,348,541,496,464,435,716,538,443,589,426,299,667,660,665,238,326,472,856,413,517,440,424,861,497,464,199,318,354,284,429,183,311,337,321,514,343,340,656,292,234,292,348,624,536,328,250,238,242,320,295,423,259,292,292,385
"COG1774",2173,1912,1704,2459,1557,2066,1752,2531,2468,2658,1945,2457,1376,2432,1676,1443,2458,2706,2406,859,2106,2281,911,1756,2163,1538,1927,2244,2244,1584,1700,1773,1359,2266,1904,1601,1578,1503,1385,1241,1527,1757,1949,2464,1985,1969,2026,2181,2008,1843,1416,2222,2213,1752,2036,2520,1641,1912,1847,1913
"COG1775",1371,593,405,1605,224,978,1053,651,617,493,342,1030,555,1941,243,537,1069,617,712,953,436,768,714,360,1102,739,768,1636,835,876,503,1073,1551,632,965,295,309,654,499,671,527,608,563,1003,1972,790,569,1538,1229,311,436,532,357,958,802,1068,440,486,956,565
"COG1776",607,263,360,619,42,909,88,424,682,374,63,524,212,80,53,473,1168,347,253,14,857,909,132,282,397,671,136,213,325,344,107,632,327,716,249,136,130,211,147,528,114,250,302,1266,22,1149,423,627,125,27,365,472,61,264,484,27,849,422,681,538
"COG1778",856,1167,1401,757,1417,720,692,1018,533,790,1073,607,1063,445,1203,620,609,1193,763,219,704,650,938,945,730,520,1253,683,566,1094,1332,1135,761,719,1197,1217,960,1316,1029,862,900,1258,927,1082,182,693,786,827,630,1066,1440,1320,759,614,691,124,1086,1277,911,755
"COG1780",10,8,48,16,17,10,52,13,13,12,40,15,12,34,22,11,41,32,7,922,6,2,290,24,12,35,31,54,112,5,18,47,360,7,32,6,53,29,43,55,15,21,30,1,684,5,53,145,15,22,34,27,76,107,1,177,34,23,40,24
"COG1781",1106,913,1010,999,1358,805,1108,1326,1104,1004,1406,1008,1089,518,970,806,960,1067,867,1325,1106,1245,720,1008,1113,599,1229,638,1106,743,798,1160,1027,868,1133,826,1008,853,963,744,801,1001,729,1072,541,1253,879,980,1076,1117,1389,1054,739,960,892,632,1585,1145,947,1059
"COG1782",45,1,1,3,2,2,6,51,155,26,2,4,61,486,6,51,23,1,76,0,1,12,0,5,242,26,0,0,11,7,0,96,66,1,23,0,3,0,1,0,0,0,0,2,0,209,0,0,0,0,78,6,0,69,3,1,1,11,0,4
"COG1783",1000,803,473,485,594,795,7114,958,939,324,571,1974,447,883,788,1066,666,600,238,217,582,923,2514,1280,1225,807,7074,5225,267,1177,1920,534,349,575,763,33,571,712,473,2882,582,835,768,1235,321,1101,1003,987,615,949,467,1316,292,3205,2505,150,307,477,417,812
"COG1785",1248,2336,2644,2082,188,2018,2375,764,1125,2387,3196,1642,677,918,2756,2568,1428,3093,2785,384,2151,1679,1933,1848,1654,2830,2532,1596,2330,2072,2728,2027,1551,2023,2126,949,2613,2533,3211,2041,2975,2965,2742,2055,253,1253,1787,1186,2248,1176,1252,2254,2977,1927,2426,327,2303,2059,2825,2406
"COG1786",7,90,9,3,2,8,10,20,10,1,6,3,1,5,5,15,0,3,6,0,1,4,57,21,9,17,7,130,0,7,7,23,0,1,57,0,19,5,0,22,2,5,17,14,0,25,13,1,4,1,9,36,0,4,3,1,3,9,2,31
"COG1787",142,63,37,28,20,18,39,51,36,21,5,92,37,21,9,29,148,57,1,7,274,59,20,26,35,42,22,62,12,186,5,17,6,67,32,13,3,15,2,207,46,1,10,114,108,112,83,61,26,5,20,108,29,56,48,639,6,40,84,53
"COG1788",300,179,499,206,37,143,326,129,123,101,107,121,38,325,147,44,197,237,102,118,106,66,605,118,347,232,205,366,179,399,122,89,269,36,443,21,122,298,167,338,232,307,511,160,248,175,103,469,216,217,93,102,117,106,173,50,156,122,238,180
"COG1791",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,22,1,1,0,2,0,0,2,0,0,0,4,1,0,1,0,0,47,0,0,90,0,0,7,0,0,0,0,3,0,0,0,0
"COG1792",2196,2019,2262,2064,3146,1757,2210,2883,2093,2206,2201,2362,2907,2075,1712,1519,2142,2109,2093,902,2113,2339,1020,2635,2558,1766,2211,2252,1999,1874,1598,2088,2601,2069,2092,2253,1667,1734,1893,1325,1737,1916,1846,2305,2512,2194,1719,2072,2062,3226,2843,1874,1735,2073,1946,1041,1859,2341,2005,1929
"COG1793",1103,72,363,78,9,29,85,129,44,98,107,317,16,192,198,106,26,35,42,44,28,39,74,24,7,75,37,40,81,187,554,12,5,157,112,11,245,100,119,306,380,71,13,29,43,141,371,129,43,4,17,27,152,45,155,161,237,12,22,52
"COG1794",269,223,225,217,46,546,221,225,263,242,145,91,108,429,221,160,410,152,148,470,224,167,449,129,330,242,307,759,229,302,130,464,599,155,357,56,151,714,135,595,122,317,221,285,581,244,329,296,180,363,139,446,332,184,211,103,188,187,349,211
"COG1797",1338,894,1154,1099,137,1491,988,733,1796,1535,1742,1759,887,1388,1164,984,1809,1388,1692,643,1445,1721,504,1144,1505,1594,1543,1351,2237,1404,844,1964,1283,1330,1364,1251,785,1269,1224,967,1173,1332,1613,1874,1118,1481,1392,1482,2053,657,702,1497,1081,1610,1239,1260,1199,1136,2348,1441
"COG1799",910,545,350,679,196,648,761,948,1068,730,413,884,537,1083,426,268,720,382,593,1165,690,801,357,500,874,580,382,845,492,505,227,591,1116,615,670,468,198,444,241,508,343,241,619,1106,1066,1096,603,821,976,136,463,439,177,725,536,998,568,373,634,626
"COG1801",0,20,8,25,16,35,17,8,6,13,42,18,3,30,93,42,102,22,19,137,18,35,371,8,55,39,46,60,94,3,15,35,258,0,50,1,62,108,46,85,9,19,44,1,403,1,3,142,8,79,19,130,26,20,26,80,20,41,97,10
"COG1802",2530,1592,1497,2298,462,2223,1717,1516,1686,1238,1888,2202,1972,1771,1441,2327,3503,1403,2682,1369,1461,2426,2351,1529,1682,2777,2221,2336,1840,1824,1262,2522,2498,1497,2029,2005,1515,1201,1655,4070,1225,1217,2004,2315,2122,2290,2146,4678,3430,756,1499,2321,1825,1620,1541,1974,1913,1373,2397,2468
"COG1803",1372,1214,1848,1369,233,954,1278,1153,1217,1567,1798,1125,604,1241,1185,1249,1223,1226,1635,590,1133,1097,803,970,1342,1156,2498,1167,800,1133,1156,890,377,968,864,619,949,829,798,638,646,902,791,750,376,1056,752,934,1014,367,322,612,764,924,945,657,886,714,1101,935
"COG1804",663,682,609,558,186,415,577,298,568,350,734,586,263,982,255,494,578,774,501,2108,274,318,2959,258,394,678,863,1749,687,560,380,333,1702,73,861,78,715,496,814,1462,491,474,655,827,377,622,402,626,1030,417,172,399,489,400,791,484,1245,421,695,472
"COG1805",908,1044,1334,1017,1638,902,1119,1062,701,892,1244,647,1247,323,1451,860,496,1600,1049,107,1022,670,296,1359,934,433,1239,590,483,1057,1315,900,658,1008,1127,1326,1390,947,908,821,1557,1736,1290,538,147,517,932,728,624,2426,1612,1347,1788,842,1194,111,961,1497,831,842
"COG1806",112,48,64,63,60,48,69,95,28,85,80,40,70,174,125,148,127,59,150,131,33,105,448,38,256,100,75,540,82,60,73,144,644,2,165,36,101,144,213,118,56,103,88,85,583,56,14,429,74,70,124,200,26,121,37,79,37,91,153,44
"COG1807",1220,1087,2080,942,2344,1086,1010,1116,518,1355,1334,669,1668,816,1831,1464,627,1615,1274,256,1200,465,1179,1722,1556,1911,2161,1104,1078,1321,2487,2046,2837,1105,2336,4548,2472,1871,3002,2136,2079,2638,2038,1127,588,1050,1500,1262,1334,3057,1946,2109,2640,1897,1901,265,1839,2216,2342,1992
"COG1808",1221,1476,2122,1194,101,1080,1533,408,812,1297,1834,1401,295,592,1601,1536,1006,2132,1423,537,1300,1012,735,917,1188,1179,1718,948,1421,1441,1535,1619,568,933,1284,1057,2027,1348,1544,1509,1343,1817,1449,610,672,897,1254,807,990,766,337,1353,1679,1421,1435,110,1157,1348,1835,1180
"COG1811",564,392,378,385,220,210,329,407,509,267,406,248,263,551,284,248,312,300,289,454,271,249,598,174,403,402,556,1183,372,378,237,340,921,311,855,504,376,301,351,973,305,371,419,496,1604,415,333,1077,1388,195,206,1016,391,181,309,670,244,286,375,275
"COG1814",115,231,658,134,16,128,79,32,30,41,99,10,14,25,90,703,19,214,151,94,90,29,403,31,64,683,147,44,434,349,363,24,445,59,359,9,407,393,527,351,125,412,146,115,1245,119,450,43,78,81,19,196,398,54,117,22,262,224,230,247
"COG1815",240,108,94,128,42,215,42,156,237,134,64,164,83,44,34,162,421,129,64,63,263,374,344,119,155,176,97,66,173,136,32,153,50,160,85,69,77,83,74,188,42,58,126,433,30,393,153,349,55,38,433,170,60,96,166,58,392,118,231,193
"COG1816",369,267,219,533,46,331,266,195,212,234,104,348,225,188,128,231,712,217,349,538,397,599,531,133,359,770,309,268,745,426,138,490,839,641,426,129,183,264,211,217,150,216,304,872,1128,385,238,871,278,108,165,355,131,333,145,287,184,283,394,284
"COG1817",10,47,320,1,10,0,291,15,40,147,525,11,0,19,155,0,3,122,347,0,67,88,14,41,26,0,635,222,2,1,1,582,0,0,37,146,1,20,567,0,0,0,0,2,0,185,37,43,203,10,12,1,0,554,158,0,0,112,446,58
"COG1819",525,1026,840,891,639,980,823,279,677,575,1404,983,542,277,852,1941,664,736,834,245,802,1135,278,621,379,1044,859,550,1566,858,1857,354,240,1059,741,319,1830,1064,1090,1213,1023,1458,953,586,1107,435,772,664,894,694,436,754,1303,737,1098,121,799,751,809,782
"COG1820",2039,3128,2483,3097,571,2633,2968,1560,2995,3153,3656,2528,1278,2432,2954,3538,2686,2931,4058,2774,2329,3483,2792,1917,2224,3063,3946,3176,3371,2100,3994,3820,2490,3355,1977,1868,4075,2970,3706,3300,2978,4005,3209,1866,2863,2335,3117,2674,3876,1923,2158,3859,3891,3039,2391,4124,3437,2138,3156,2674
"COG1823",144,28,91,48,25,210,91,25,9,45,104,58,128,25,252,95,171,135,131,246,19,27,863,90,54,135,36,283,195,25,80,50,599,10,74,385,85,367,231,115,184,46,200,19,338,8,19,864,37,270,38,232,56,50,15,270,66,60,221,22
"COG1825",1008,1083,1077,1102,1506,1142,1079,1013,771,945,1390,785,1160,340,1120,1341,791,1380,1079,1206,1077,993,677,1405,862,1077,1481,586,1193,1069,994,1024,856,825,1077,1081,989,1129,1216,590,1133,1373,1081,774,676,853,946,956,755,1598,1179,972,1090,1303,1209,896,1519,1229,1109,1145
"COG1826",71,54,29,45,68,130,87,38,32,39,162,97,79,59,261,101,241,45,96,482,163,190,935,81,118,86,71,101,237,55,68,84,76,3,108,205,124,197,157,144,55,78,60,26,158,52,5,595,588,156,76,222,115,39,34,150,47,78,169,54
"COG1827",619,350,235,645,54,553,569,622,517,350,228,495,519,346,266,285,692,252,505,381,461,543,205,267,563,491,394,579,432,450,141,718,672,593,401,498,158,324,240,295,219,173,418,734,847,422,423,1014,722,121,270,403,223,376,323,791,160,285,536,537
"COG1830",1058,1141,1297,1467,200,1263,901,222,548,1699,1960,361,128,396,1928,2024,728,1425,1578,336,735,588,1305,568,830,833,2305,958,1021,1523,3115,1202,275,1283,1555,964,2986,1653,1446,1811,1402,1931,995,457,136,594,1452,1027,808,1125,193,1195,2683,834,786,314,1256,1363,1523,1433
"COG1832",8,13,71,14,17,15,11,8,7,10,24,10,1,18,30,26,57,6,16,99,4,1,214,6,14,53,11,30,99,11,19,5,3,5,22,6,30,37,39,78,14,24,13,2,624,5,11,244,14,14,9,66,38,0,6,103,13,22,26,9
"COG1834",83,95,43,104,46,198,44,55,92,112,94,89,36,330,121,96,39,173,233,50,129,57,293,35,105,10,186,159,87,63,170,84,45,122,208,71,37,693,130,56,249,144,159,117,27,88,323,176,49,85,33,47,134,83,57,87,46,58,85,164
"COG1835",1172,2052,2566,1515,1417,2168,2045,1138,1632,1777,2369,1830,480,1116,2303,1712,1496,2205,1284,4860,2081,1372,3934,2523,1347,3184,2253,1954,2597,2098,1387,1931,1576,1980,1599,1855,1745,2370,2985,1947,2652,2332,2669,1696,2973,1758,2489,667,1273,777,1752,1854,1747,3887,2513,396,2605,1616,2211,1810
"COG1837",457,329,209,334,91,322,399,553,575,278,232,639,281,677,148,161,404,179,339,639,350,415,224,275,503,307,193,448,212,222,98,370,422,322,288,238,82,206,108,189,150,127,288,583,618,644,277,462,440,72,202,187,85,394,282,461,275,179,300,334
"COG1838",2272,1590,1976,2353,3061,2039,1870,2540,2104,1819,2846,2297,3508,951,2312,2281,2446,2607,2647,1158,1936,2501,2042,2908,2105,1862,2125,1524,2792,1913,2048,2050,2239,2257,2384,2760,2098,1726,1942,1738,1617,2567,2267,1576,1150,1828,1979,2199,1834,5128,2651,2911,2693,1809,2249,1645,1847,3019,2355,2007
"COG1840",1107,775,1071,787,193,1125,1109,906,1617,728,792,654,880,1750,1242,1100,784,780,1939,794,572,897,1040,553,1025,804,1555,1408,323,836,494,707,1068,238,1312,979,847,1105,837,2876,901,1012,1295,755,845,1321,778,2609,616,691,583,1450,978,703,926,327,854,834,469,1037
"COG1841",347,173,250,208,73,162,246,278,270,187,74,267,133,286,141,118,197,187,170,347,177,224,216,124,256,143,168,429,172,215,115,129,260,175,217,141,102,168,113,195,94,138,199,279,500,338,105,507,214,92,246,143,92,190,165,281,279,145,227,188
"COG1842",294,108,53,152,106,105,64,484,153,174,150,341,124,127,70,277,550,163,170,193,305,394,310,126,245,171,175,88,158,199,46,165,198,107,186,90,95,137,121,151,84,72,75,592,79,262,117,611,61,77,156,16,71,224,66,119,87,124,432,150
"COG1843",350,203,72,216,37,324,51,178,281,132,64,225,100,43,40,229,608,177,118,96,473,464,376,149,227,369,94,79,241,198,27,254,99,144,89,42,38,69,36,28,29,55,52,429,27,338,133,250,50,26,426,104,28,150,178,49,370,147,129,154
"COG1845",0,3,6,10,27,3,22,0,1,13,44,2,0,14,47,24,132,2,11,79,8,2,394,3,17,46,6,59,72,5,11,12,6,0,35,0,38,50,72,51,17,14,4,2,57,0,3,174,13,64,22,6,32,0,0,81,16,26,61,8
