"","NOM012","DLM017","NOF011","NLM028","NLM008","DLM010","NLM007","NLM017","DLM018","NLF007","DLF001","NOF010","NOM016","NOM018","DOF004","NOF014","NOM022","DLM016","DOF003","NOF012","NLM022","NOM002","DOM022","NLM002","DOF006","DLF006","NLF012","DLF008","NOF009","NLF001","DLF007","DLM014","DLM004","DOM026","NOM029","DLF009","NOM010","NLM009","DLM020","DLF004","DOM005","DLM006","DOF014","DLM008","DOM001","NOM005","DLM027","DOM010","NLM032","NOM027","DLM009","DLF005","NOM017","NLM010","NLM025","DOF007","NLM001","DOM015","NOF013","NOF006"
"COG1961",29572,17882,20398,30668,30392,15155,26840,14194,14996,30098,14884,16082,18951,18686,17296,34163,11173,20742,20562,36636,22620,20534,11094,4825,7160,27530,28372,8681,7734,18635,16513,15450,9134,18754,13422,11939,18677,9549,11969,11253,8649,16404,22831,22526,25769,22548,13066,16426,28317,13266,10366,32472,13329,24079,14443,7989,14384,25054,20149,10179
"COG1963",375,245,196,214,111,119,145,474,149,393,76,204,247,147,139,550,97,159,155,481,212,202,115,37,106,126,148,235,81,194,81,187,57,28,112,64,267,71,51,206,187,271,109,388,143,196,53,254,362,199,147,419,162,125,94,67,299,146,163,66
"COG1964",41,19,43,107,29,39,130,10,38,18,14,41,32,21,80,46,22,58,70,42,22,185,87,21,47,76,42,0,15,61,40,52,25,118,67,6,42,15,32,31,13,30,13,99,73,226,27,52,325,93,0,44,68,52,15,52,48,60,21,21
"COG1965",8,7,18,5,5,155,37,16,9,1,8,27,0,107,49,19,5,24,18,20,66,4,53,40,38,76,3,38,21,35,19,6,20,0,38,142,4,10,14,9,47,10,9,4,17,153,11,15,13,4,148,9,2,24,11,18,23,6,2,25
"COG1966",4099,4173,2983,4541,3830,3809,4292,2527,4815,4544,2087,3769,2986,4444,3939,3517,3354,3720,3015,2371,4428,4837,4067,3999,2349,2981,3595,2294,2902,3538,2570,3548,2323,2389,3211,4003,2946,3897,2830,3414,2690,3252,2960,3310,3451,4267,5593,3076,3962,7304,3790,3306,4958,3669,4753,2468,3931,3177,3665,2416
"COG1968",2498,2500,2034,2046,2216,1908,2001,1979,2545,2383,1394,2090,2084,2241,1996,2315,2489,2295,2236,2708,2442,2244,2048,2439,1600,2235,2219,1363,1657,2073,1263,2055,1650,2203,1987,1745,2008,2657,1515,2319,1459,2318,2365,2930,2134,2158,2408,2227,2521,2669,2225,2782,2711,1785,2752,1613,2664,2236,2164,1622
"COG1969",72,328,49,16,26,29,103,57,87,42,117,64,9,87,115,75,52,97,81,71,126,249,336,64,86,115,23,72,145,283,74,46,95,3,110,734,64,19,84,81,92,13,53,40,118,362,62,83,103,1433,396,104,265,118,25,99,104,15,19,103
"COG1970",955,808,882,737,497,647,795,680,545,902,804,767,772,520,999,994,944,749,787,1298,569,351,781,1132,704,1002,767,599,865,577,881,740,875,640,510,850,737,927,655,710,1014,1120,1178,993,937,503,887,544,760,1395,719,834,762,729,1140,858,876,846,822,933
"COG1971",1476,1010,1281,1569,1741,1368,1366,1553,1422,1581,1312,984,1362,1825,1094,1865,937,1114,1131,1894,1713,1984,944,303,1092,1339,1173,1135,1197,1127,1360,1264,1262,1755,1408,1061,1069,623,1060,935,1114,1002,1324,1886,1232,1062,986,1101,1839,748,912,1950,648,1108,574,1125,1041,1105,1384,1109
"COG1972",66,119,61,117,123,1297,307,94,77,108,183,214,66,212,452,97,220,163,230,58,347,290,323,261,255,552,48,541,364,210,298,256,216,28,334,1864,57,52,286,212,717,29,88,101,485,1312,157,515,138,1415,1074,89,194,188,101,340,225,82,101,464
"COG1974",1659,1125,1133,1764,1600,1228,1376,1087,2120,1662,567,1052,943,1520,1551,1778,1038,1876,1021,1829,2026,2031,795,750,600,2095,1298,394,344,1074,860,973,347,1573,1574,3542,1740,1032,522,858,478,1037,1402,1459,1185,2427,2066,1285,2245,2229,2913,2175,1254,1431,1856,471,1935,1545,1206,999
"COG1975",629,799,743,1773,1638,681,1452,337,1008,622,418,703,706,859,811,433,593,777,755,623,1491,2618,942,260,710,884,824,843,450,1218,394,480,344,957,915,1509,426,475,364,422,415,492,553,1090,744,2102,1682,818,1893,3953,1138,976,1206,754,365,405,474,644,632,409
"COG1977",14,1,5,6,2,46,20,5,9,0,7,16,0,66,34,10,3,11,12,11,44,3,61,24,12,31,1,34,25,22,23,3,34,1,25,112,2,3,12,4,38,6,7,1,26,99,34,15,10,4,103,10,3,17,9,14,25,1,2,18
"COG1979",1362,1609,2302,2878,2024,3046,3490,2359,1820,1842,3490,2566,2752,2290,2473,1896,2069,2893,2576,2320,2104,2018,2603,1174,3844,2735,2199,3747,3856,2931,2893,2783,3246,2720,1870,2151,2006,590,2972,1958,2632,1452,2157,2430,2404,1884,1725,3358,1893,2371,1794,1665,1131,2358,1987,3007,1433,2340,2250,2862
"COG1982",2301,1507,1465,3263,3268,2937,3207,1442,2621,2701,837,1699,2031,2978,2710,2720,1402,1840,2084,2050,4047,4626,1722,1304,1459,2555,2015,2674,1367,2619,1642,1415,943,2380,2558,4886,2049,1508,1355,1366,1381,2097,2153,2310,2314,6798,3914,2187,3425,4917,4581,2693,2211,2590,1769,1113,2421,2277,1738,1402
"COG1983",242,274,438,195,234,455,604,354,270,267,554,335,498,320,530,278,324,650,278,290,259,211,288,113,452,584,423,299,568,333,426,437,789,329,415,252,331,32,549,251,368,203,490,441,412,208,131,365,236,72,104,322,54,313,118,596,208,466,215,597
"COG1984",318,137,171,222,121,323,158,89,256,299,72,61,212,435,224,128,226,133,173,129,453,201,159,123,80,478,157,125,67,208,66,87,87,97,306,599,168,144,64,74,99,73,230,486,148,581,141,77,317,236,314,148,194,147,131,96,155,716,120,146
"COG1985",1877,2615,2121,1841,2063,1933,2005,1312,2112,1735,1361,2313,1959,2247,2256,1317,2592,2183,1998,1403,2073,2127,2139,2198,1259,1914,1832,1849,1842,2236,1690,2183,1654,1094,2328,1240,1786,2884,2102,2357,1857,1957,1921,1895,2105,1655,2754,2300,1590,2254,1688,1736,3360,2023,2914,1788,2200,2117,1776,1969
"COG1986",63,6,8,3,12,199,7,16,6,6,10,18,0,8,35,66,16,28,21,109,102,6,3,37,36,79,2,49,17,1,14,0,4,0,47,188,0,0,10,30,47,0,1,3,12,199,5,3,89,2,3,51,2,1,19,29,74,5,2,29
"COG1987",184,91,84,196,548,34,47,368,91,340,26,119,119,229,165,303,72,53,147,92,334,336,120,39,23,159,168,139,74,239,178,91,37,168,136,207,168,68,74,118,95,283,110,248,68,280,76,62,137,30,587,128,58,203,246,60,210,115,88,76
"COG1988",51,75,39,70,76,221,74,52,35,60,37,70,48,100,116,137,40,100,80,48,146,88,63,81,162,235,40,216,54,53,155,51,74,66,145,777,120,9,28,91,252,103,63,70,153,645,38,33,178,164,693,221,30,123,36,109,233,40,75,138
"COG1989",538,522,320,435,1320,427,222,384,264,615,159,236,354,446,545,960,208,235,275,1054,769,527,195,185,149,533,420,327,114,607,225,240,162,399,376,1623,809,120,158,331,278,593,380,564,323,1178,449,90,638,792,1313,1135,287,737,370,240,550,133,249,147
"COG1990",70,56,71,118,46,34,173,0,82,71,0,44,45,84,44,34,23,37,33,31,67,23,9,0,0,248,112,0,9,48,3,47,0,75,13,28,53,52,22,21,0,44,35,73,42,63,73,16,169,72,0,82,83,62,28,0,28,66,97,24
"COG1992",39,17,18,12,16,29,8,2,22,34,0,39,22,17,9,10,9,35,55,19,4,2,44,1,0,27,28,0,21,26,0,41,4,8,0,4,21,70,0,0,0,11,4,41,87,8,1,38,19,1,1,20,35,4,13,0,5,4,38,7
"COG1993",51,22,31,7,6,31,16,16,33,11,32,3,14,0,42,13,11,56,37,4,5,10,6,23,4,115,21,60,22,11,0,18,0,0,3,9,18,3,23,32,0,31,1,4,67,10,4,22,1,1,0,3,2,11,2,26,13,20,9,15
"COG1994",544,610,483,330,218,159,308,102,534,508,113,210,279,360,379,646,169,309,336,1284,310,277,266,61,102,534,406,218,200,302,143,193,187,664,249,392,478,424,129,171,164,329,520,680,450,253,395,333,789,574,485,1005,308,342,359,48,297,397,185,151
"COG1995",1196,1637,1294,1439,1872,1720,2152,644,1861,1228,1086,1926,1141,1126,1331,779,1674,1495,1297,839,1260,685,2054,3323,1528,1171,1752,1427,2050,1372,1263,1747,1510,845,1345,1421,1156,1706,1258,1566,1888,1756,1283,1329,1453,1178,1430,1452,804,1874,728,1454,2086,1059,1773,1182,1297,1087,1412,1435
"COG2000",487,227,290,156,137,70,232,90,106,198,180,144,167,100,159,361,81,127,157,109,72,633,196,21,277,496,165,134,121,114,121,153,38,187,126,150,69,16,40,126,55,360,155,295,315,105,16,223,115,136,41,325,108,121,123,138,89,84,124,136
"COG2001",983,699,1116,1019,1004,714,736,804,910,919,997,712,1142,930,1013,1152,710,943,967,1673,1010,947,813,217,951,1264,1044,762,825,1149,1042,858,1162,1007,920,1153,1216,302,914,659,1012,788,1047,1402,793,1141,859,770,1195,624,1197,1072,358,919,871,1186,842,1271,897,896
"COG2002",1461,643,827,1088,1229,347,590,465,543,1148,254,448,818,957,798,1369,296,629,692,1444,1282,1070,425,102,244,1030,679,274,186,548,297,472,298,921,588,626,1043,438,399,452,149,787,823,1293,688,1005,455,491,1741,580,624,1505,495,1051,582,221,791,805,619,367
"COG2003",2398,2496,1949,1851,2662,1540,2442,1794,1910,2320,2034,1993,2081,2107,2467,2177,4102,1879,1549,2579,2585,2542,1583,1789,1497,2832,2042,2000,2000,2390,2573,1907,1817,2398,2551,2219,1890,4133,1809,2958,2186,2103,1621,1850,2346,2476,2515,1686,2678,2172,1961,2384,2606,1729,3107,1922,2280,2029,1961,1578
"COG2005",129,48,98,30,41,323,166,46,114,37,35,99,68,202,168,97,56,108,127,113,158,288,160,99,137,262,36,132,161,143,111,70,218,16,135,485,33,57,50,39,127,55,52,115,159,426,218,129,97,108,375,55,28,160,83,121,110,65,19,129
"COG2006",370,477,681,267,279,245,315,826,235,502,938,527,348,121,510,369,147,463,775,356,192,614,638,43,370,410,278,684,454,651,578,334,550,547,292,418,389,75,760,347,930,239,212,447,588,397,197,376,663,2400,500,542,474,420,99,1003,200,262,681,549
"COG2008",1872,1449,1775,1964,2114,2155,2442,1691,1542,1360,1627,2362,1535,1708,1768,1452,1220,1971,1850,1340,1670,1836,1577,630,2212,1843,1651,2095,2378,1992,1803,1643,2194,1781,1475,1415,1525,2189,1945,2474,1880,1017,1913,1524,2199,1598,2238,2050,1691,2465,800,1456,2893,1814,1032,1843,1065,1782,1782,1992
"COG2009",36,60,27,12,28,188,39,28,52,1,53,65,3,92,103,16,65,95,58,47,95,138,241,75,66,127,4,79,97,164,54,25,106,0,127,380,27,17,18,29,120,23,46,20,57,314,34,67,28,841,147,46,132,64,44,72,84,8,13,50
"COG2010",0,301,3,0,9,258,1,5,17,0,5,20,1,2,3,6,8,17,4,7,4,2,3,8,32,19,2,1,13,9,1,4,10,0,8,444,4,0,7,35,5,3,2,4,27,28,0,0,1,2,1,2,1,5,34,9,1,19,0,8
"COG2011",925,590,552,686,459,1173,698,898,706,853,227,449,493,659,540,993,335,620,420,454,687,967,690,349,311,1028,579,555,329,610,349,518,192,356,472,955,537,270,344,445,440,451,654,942,564,885,1541,637,880,2378,2071,582,579,587,2003,286,685,422,586,283
"COG2013",311,180,280,541,433,219,269,129,233,580,250,280,385,556,510,771,657,363,421,348,587,1043,276,82,251,469,406,262,146,381,111,114,79,366,261,161,689,311,102,410,68,275,196,470,299,274,234,270,391,576,402,463,173,410,234,111,465,371,226,71
"COG2014",1,3,1,0,1,0,0,0,4,1,5,1,2,0,1,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,4,0,0,0,0,0,0,0,1,0,5,3,13,1,0,0,0,0,1,0,1,0,1,2,1,0,1,1,1
"COG2015",416,636,319,946,191,115,901,174,276,680,131,2275,206,199,330,314,113,283,204,266,554,61,253,244,428,574,386,800,364,260,175,189,221,639,473,1284,715,195,171,320,720,306,383,222,495,1093,431,179,737,133,89,492,520,148,136,366,210,359,463,370
"COG2017",5828,7557,7257,5946,6099,4646,6056,7053,6108,5468,7286,6943,6416,5483,5650,5481,6306,6739,6474,5738,5528,5497,5489,5347,6419,5145,5955,6870,7103,7251,6521,5686,6702,6429,6020,4310,6764,7545,6673,6297,7301,5558,7110,6000,5744,4658,5729,5320,5376,5974,5121,5605,7312,6618,5747,6850,6615,6441,7739,7675
"COG2020",17,80,11,2,40,5,15,1,59,12,0,45,3,82,10,10,12,37,12,63,6,11,65,1,0,10,20,0,2,6,1,15,13,10,25,193,9,13,0,92,5,12,9,13,177,110,204,3,140,30,14,74,20,143,15,7,12,7,50,2
"COG2021",23,168,25,2,1,12,16,3,25,258,0,77,7,73,17,19,7,61,113,56,24,0,6,2,0,71,56,0,1,30,2,224,29,0,7,510,61,26,0,77,3,21,2,44,191,12,2,142,61,0,9,22,19,73,94,0,22,19,11,3
"COG2022",460,686,679,779,784,751,635,608,789,659,670,659,765,678,845,504,766,801,621,428,753,903,452,267,922,664,765,665,844,786,1009,1203,1070,1029,1266,1102,1300,651,1131,1057,953,855,1171,1160,987,1004,1238,1371,723,1813,777,852,860,949,1101,872,960,935,940,991
"COG2025",2598,2608,2311,2247,2071,1736,2566,2152,2424,2496,1589,2451,2761,2754,2021,1992,2096,2703,2482,1867,2068,1725,2284,2729,1881,2751,2644,1813,2143,2304,1366,2650,1914,1440,2865,2065,2239,2372,1909,2339,2167,1983,1591,2795,2804,2038,1804,3155,1951,2527,655,2454,2351,1805,1779,1818,2239,1618,2153,1537
"COG2026",184,57,42,34,129,254,91,44,116,90,23,32,45,40,32,76,38,125,11,26,78,71,57,96,10,233,19,236,60,43,37,23,80,270,115,1132,82,3,36,46,173,183,36,105,41,363,7,32,213,114,130,131,39,53,37,106,86,66,5,159
"COG2027",533,610,915,1141,644,1867,1374,1093,1192,930,1385,850,958,842,1020,383,782,978,863,648,1056,594,967,2669,2085,921,851,1752,1742,1500,1808,1366,1638,1277,1778,1560,833,520,1881,673,1515,1212,896,319,928,1520,582,1347,501,1282,623,843,283,1147,1088,1831,558,1516,1332,1592
"COG2030",553,1038,784,613,551,1004,762,895,1570,355,1162,936,765,813,1004,519,1272,940,703,629,463,559,852,1449,1019,874,952,1212,1487,918,1284,909,1511,766,903,1748,701,1191,906,955,799,1131,2118,866,684,339,1633,955,465,5169,558,695,1044,676,1062,960,944,742,782,1222
"COG2031",91,22,102,43,57,74,44,160,105,45,86,69,30,23,128,45,98,151,71,52,101,54,38,99,198,321,32,303,435,50,52,163,131,45,183,626,65,9,139,155,293,73,49,112,272,444,25,368,50,49,122,53,24,69,40,119,121,59,87,121
"COG2032",18,75,17,52,42,84,66,74,36,50,78,86,21,64,48,98,30,39,26,24,90,149,62,40,151,120,16,217,50,5,84,32,25,31,105,350,26,11,24,14,98,17,30,25,68,429,13,50,23,33,144,25,16,11,18,75,40,26,14,52
"COG2033",494,375,180,317,619,121,385,76,532,218,183,280,147,259,225,189,479,228,200,256,246,259,357,467,110,349,156,282,187,331,158,143,38,124,163,170,148,713,134,535,106,304,188,229,373,232,724,284,402,954,192,364,832,184,938,75,310,159,161,127
"COG2035",361,308,372,235,394,534,228,318,384,543,185,288,423,572,316,872,301,318,401,1519,424,627,242,164,228,457,267,314,205,304,225,590,288,155,815,505,877,224,239,360,383,342,636,540,733,203,152,887,418,805,832,1537,192,620,311,273,528,278,750,262
"COG2038",1035,1530,1509,1903,1439,1853,2312,1386,1519,1372,1966,1354,1619,1542,2329,1247,1353,1834,1553,1253,1296,2437,2068,510,1765,1562,1942,1682,2027,2164,1759,1616,1951,1688,1202,1253,1633,475,1216,946,816,932,1408,1720,1518,1779,1527,2054,1734,3764,1269,1250,1167,1523,651,1456,923,1856,1426,1507
"COG2039",95,96,123,49,76,325,87,34,268,116,85,54,102,150,164,67,224,68,97,105,176,451,61,99,138,149,56,180,68,179,32,75,74,66,199,280,183,71,26,82,83,55,283,179,136,179,402,215,226,801,818,171,103,164,50,86,108,116,46,36
"COG2040",58,17,379,241,63,277,139,211,112,58,92,54,105,124,190,85,26,92,253,204,65,89,359,86,218,145,46,61,129,133,313,138,103,78,343,160,85,73,213,52,932,62,89,92,108,87,512,114,174,166,426,32,78,101,83,183,64,31,201,141
"COG2041",2,3,5,12,14,237,12,20,1,5,22,27,1,11,37,7,16,39,14,34,109,12,12,58,35,102,3,60,26,0,34,12,16,6,95,699,14,4,27,3,162,2,11,8,29,389,6,2,4,6,14,4,22,12,23,48,41,18,6,43
"COG2043",19,16,36,6,11,76,12,2,5,15,13,17,10,105,11,16,14,98,42,25,3,14,25,0,22,80,10,14,23,56,40,28,10,13,19,12,10,0,16,35,17,9,7,57,18,2,1,25,10,15,432,59,5,69,9,5,5,23,3,3
"COG2045",15,22,13,16,10,63,70,39,10,3,21,28,16,11,58,23,53,14,38,18,10,23,60,11,60,82,20,293,91,3,78,42,2,0,1,13,7,8,31,49,191,9,22,6,115,10,7,118,5,8,12,31,7,8,6,32,12,1,4,8
"COG2046",0,0,25,0,0,0,0,2,0,0,0,11,4,0,2,2,5,0,0,0,1,0,35,0,0,14,0,0,0,13,0,17,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,21,0,0,0,6,0,4,0,0,0,1,0,0
"COG2048",142,129,188,100,91,205,83,69,114,151,23,228,145,80,150,259,117,154,221,249,77,95,199,31,153,181,205,180,149,114,54,350,88,118,99,234,107,20,32,134,61,108,163,177,438,129,33,293,380,46,273,212,89,170,98,54,50,79,149,100
"COG2049",265,86,165,194,95,185,140,65,251,320,59,54,187,400,174,125,309,86,180,104,524,132,146,97,56,414,155,90,50,221,56,83,57,91,280,590,147,175,36,66,89,63,222,447,165,519,120,76,304,214,251,113,146,168,145,92,127,687,117,118
"COG2050",1226,1201,1972,708,899,1721,1264,1227,1631,944,1736,1596,1714,1077,1742,1028,1516,1798,1406,813,1041,568,1762,1479,1622,1599,1562,1583,2109,1255,1472,1686,1939,657,1523,1327,1281,1328,1960,1345,2763,1048,1472,1848,1599,1523,1055,1494,695,1454,424,1394,1196,1060,902,2400,1052,1402,1587,2198
"COG2052",345,242,241,250,138,110,274,360,212,277,39,131,177,178,180,454,126,174,181,512,247,285,120,34,81,295,200,111,74,190,61,142,40,231,142,94,213,162,94,146,102,128,222,390,225,165,180,196,475,392,166,281,197,136,198,36,151,266,192,93
"COG2055",163,250,275,756,214,882,879,244,167,240,276,213,130,334,409,196,202,289,411,358,418,556,589,304,674,750,216,712,252,161,492,105,189,187,545,876,101,120,238,140,295,201,174,522,434,1513,211,427,505,1410,442,286,328,166,239,503,184,722,123,158
"COG2056",44,34,17,27,29,61,74,66,91,17,140,20,17,226,86,19,16,62,82,29,32,33,64,18,143,110,22,310,181,103,78,32,2,20,13,14,12,25,17,27,274,9,25,50,179,33,8,40,47,15,414,19,35,101,14,0,20,59,34,19
"COG2057",171,114,113,63,43,395,81,138,142,130,88,103,72,80,188,152,152,344,347,179,168,92,87,94,129,579,171,289,250,131,59,189,46,29,154,510,98,15,111,133,185,64,70,235,430,341,233,445,83,99,49,112,63,93,89,69,159,72,84,119
"COG2059",3681,3343,3342,3518,2864,1852,4164,2663,2579,3150,3433,3325,3028,2194,3186,2847,4442,3132,3333,1949,2781,2108,2710,4848,2931,2918,3031,3962,3303,2780,2873,2873,3318,3109,2135,1351,2864,4675,2783,3996,2550,4709,2987,3891,3540,1819,3437,2477,2753,2752,2073,2276,5247,3101,3257,3071,3480,2741,3121,2673
"COG2060",898,3105,2241,1554,1098,2282,2262,2144,1286,1133,2646,1635,1879,1289,2209,1218,1209,2036,1828,1442,1236,1354,1996,748,3047,1918,2217,2571,3442,1686,2455,2262,2942,1790,2346,2744,1818,178,2576,1311,2695,1202,2029,1327,2666,1220,332,2557,972,2558,686,1393,935,2133,399,2955,863,1945,1835,2695
"COG2062",1,6,8,13,16,162,61,5,262,1,5,29,1,63,52,0,9,8,3,61,64,35,6,57,19,86,1,31,14,2,41,0,7,5,55,301,3,43,20,1,118,2,180,3,41,162,372,2,19,427,32,4,62,6,283,30,9,22,1,29
"COG2063",40,3,4,3,14,0,8,11,0,0,12,21,1,7,45,0,2,3,75,1,75,3,3,27,37,40,0,35,8,0,23,18,7,0,47,302,2,1,14,1,109,0,0,9,13,272,7,3,15,0,12,1,1,6,401,34,29,4,5,29
"COG2064",34,4,30,5,1,1,56,43,86,80,1,64,43,172,26,29,7,31,20,92,209,1,1,0,0,51,15,0,0,10,0,49,1,4,60,51,3,61,4,127,0,23,53,55,46,6,19,2,45,0,0,25,51,4,163,0,271,422,118,71
"COG2065",288,262,152,30,70,60,63,46,254,136,71,47,71,127,109,199,51,120,118,41,28,153,195,51,26,510,92,118,78,198,12,91,21,34,81,287,163,36,82,80,6,91,157,158,265,53,901,109,124,769,506,233,124,68,83,95,96,76,51,99
"COG2066",504,910,1380,1206,527,990,1435,1502,239,1324,1577,1452,1464,637,1530,701,790,2118,1629,984,781,585,1568,837,2316,1422,1494,1278,2040,1540,1507,1672,1881,1302,1075,1694,1339,382,1678,872,1650,791,927,1124,1329,1410,315,1625,578,109,311,243,175,1389,255,1667,509,1577,1509,1741
"COG2067",612,1281,503,76,242,1366,169,441,573,535,501,623,506,863,621,308,254,806,773,640,485,82,1375,1158,470,786,355,1155,465,408,197,564,492,340,705,947,479,2284,498,255,726,290,589,325,1179,629,403,1266,198,27,696,718,1164,238,438,267,396,240,156,502
"COG2068",256,150,171,432,500,194,347,120,256,134,238,218,173,345,241,196,332,231,476,270,247,711,515,113,445,330,168,666,160,427,312,243,233,305,328,454,126,128,152,207,414,124,175,333,268,571,449,581,652,1078,342,290,265,162,106,301,153,179,115,129
"COG2069",153,57,48,108,58,54,58,12,59,76,27,31,35,67,79,86,34,71,148,80,42,125,26,23,31,113,93,1,20,51,37,47,7,132,44,31,38,26,21,27,17,39,72,187,72,210,20,28,220,27,234,79,76,41,33,15,31,97,34,17
"COG2070",2053,2098,2551,3681,2535,2563,3549,2541,2749,2663,2526,2437,2465,3024,3216,2655,1694,3131,3243,2279,3185,4058,2618,832,2662,2630,3190,2622,2734,3117,2743,2736,2757,3476,2239,1127,2726,989,2439,1885,2300,2373,2494,2690,2852,2187,2537,3281,3437,4880,4171,2315,1691,3270,1013,2743,1875,2246,2506,1916
"COG2071",1723,2565,986,1198,1415,1962,1795,1155,2298,1293,2205,2637,1414,1607,1135,964,2945,2050,1570,1601,1605,900,2431,5524,1571,1712,1236,1494,2144,1837,1120,1306,1330,1056,1548,704,711,2382,1116,1743,831,1640,882,502,1141,885,1450,1301,821,361,1018,1209,2555,1004,1880,1112,1707,1488,1140,1046
"COG2072",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,4,0,2,5,0,8,0,0,0,2,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,1,61,102,1,0,0,0,0,0,0,2,25,3,3,8,0,0
"COG2073",803,898,739,1662,987,994,2235,1417,754,949,863,969,1053,980,1705,1068,1122,1162,865,906,913,1977,1167,228,1596,1329,1301,1279,1781,1578,1195,825,1212,1560,775,266,1139,419,1244,709,437,790,1133,908,1346,938,1128,1187,1275,1824,627,740,669,1475,377,533,613,1436,1055,1374
"COG2076",453,374,566,359,347,981,176,535,156,232,655,249,357,289,370,126,495,246,383,245,380,306,671,1041,362,538,102,509,650,401,576,234,395,152,211,904,84,159,343,349,466,476,288,99,347,788,302,348,73,980,139,240,524,151,222,542,150,72,173,346
"COG2077",393,579,770,470,382,986,620,758,417,534,1154,635,857,799,732,446,467,970,705,619,481,199,560,269,927,1037,622,760,962,791,1232,924,1213,776,880,674,706,74,821,384,923,383,742,633,866,491,263,853,452,39,240,655,90,645,138,1003,357,814,594,1063
"COG2078",161,3,15,11,45,28,93,12,730,2,21,1414,11,19,78,2,9,10,271,125,14,15,129,21,25,116,5,198,108,8,108,26,96,30,11,162,3,3223,2,5,81,28,206,20,48,26,1886,50,17,24,46,11,1149,17,84,59,38,10,4,4
"COG2079",217,41,160,93,77,99,264,118,86,79,229,372,78,54,285,130,100,423,287,306,225,168,370,242,76,481,94,293,159,91,83,169,97,43,184,570,141,75,170,160,54,170,115,91,413,618,159,197,77,228,71,46,102,130,106,174,220,88,132,202
"COG2080",691,518,664,1482,1246,900,1476,564,1090,700,561,790,504,888,997,753,492,849,908,657,1143,2292,1323,437,1338,1194,614,2304,915,752,1366,758,415,1027,915,1942,575,297,342,696,1419,520,547,963,1194,2610,2259,1202,1306,1837,1055,698,773,913,399,861,605,709,499,420
"COG2081",2753,1977,1764,3284,2186,1235,2365,1198,2836,2637,512,1741,1942,2469,2072,2924,1397,1574,1861,2544,2980,3555,2030,1000,534,2150,2031,632,486,1557,692,1304,671,2316,1626,1640,2179,2386,759,1839,341,2026,1831,2586,2261,2811,2505,1643,3848,2559,2028,2780,2123,2047,2054,507,2681,2416,1956,813
"COG2082",562,609,521,1068,978,588,903,1234,481,649,527,674,586,585,1125,809,732,944,1002,507,550,829,756,120,769,779,777,888,831,789,823,570,258,734,735,412,739,220,777,450,929,439,664,817,799,648,741,771,907,1360,463,524,484,836,329,354,421,637,896,835
"COG2084",541,456,238,365,1285,1024,543,230,575,438,421,428,179,306,798,600,228,401,388,332,867,613,855,364,494,924,462,886,323,662,574,320,396,395,596,2547,463,76,195,404,497,268,265,438,575,2122,563,638,469,3770,982,373,538,319,220,536,411,364,481,388
"COG2085",0,0,3,8,132,1,108,20,59,1,3,3,12,4,11,0,2,3,1,185,14,0,2,2,23,0,6,147,23,4,115,18,0,1,22,1,2,105,33,0,151,45,140,2,55,124,142,5,0,1,1,10,110,12,187,25,0,3,25,4
"COG2086",1881,1901,1688,2062,1968,1542,2402,1871,1904,2026,1015,2309,1931,2010,1667,1549,1763,2200,1636,1473,1806,1636,1955,2441,1993,1863,2010,1364,1928,2059,1225,2071,1828,1432,2336,1537,1815,1942,1648,2027,1390,1684,1442,2275,2020,1693,1873,1995,1437,2101,604,1888,2264,1633,1391,1273,1875,1662,1836,1514
"COG2087",427,496,381,645,624,549,682,498,550,510,529,479,531,489,689,597,526,606,531,456,457,672,491,188,633,618,533,469,702,695,929,761,950,829,702,481,863,255,681,520,531,528,691,839,899,945,718,840,892,728,402,777,447,809,354,800,540,1022,748,833
"COG2088",421,343,452,931,991,169,524,385,434,622,77,391,612,776,346,1214,295,317,559,540,1185,1050,245,140,117,715,640,334,132,443,388,530,191,1136,383,238,824,379,217,478,192,582,622,907,532,621,362,625,1110,607,531,951,573,1003,415,169,787,465,496,293
"COG2089",549,659,1855,542,580,1196,1309,2326,199,1505,1387,957,1567,1187,747,1238,416,860,1266,1288,873,1188,592,204,249,1191,1193,759,1029,1210,873,1367,1011,754,485,692,1410,6106,1058,846,1181,721,1168,1816,1000,407,180,1356,726,65,223,385,157,940,895,1046,887,753,1235,1705
