"","NLF007","DLF013","NOM029","DOM024","NLM028","DLF001","NOM020","NLM006","DLM012","NOF009","NOF012","NOF007","DLF008","DLM006","DOM019","DLF004","NLF008","NOM016","NOM012","NLM010","NLF009","DOM015","NOF011","NOM005","DLF006","NLM024","NOF005","NOF014","DLM009","DLM018","NOM009","DOM023","NLF015","NOM001","DOF014","DOF003","DOM026","NLM027","DOM008","NOF008","NOM002","NOF010","DLF012","DOF004","DOF006","NOM025","DLF014","NOM018","NOM026","DLF003","DOM016","NOM008","NLM008","DOF007","DOM001","NLF010","NLM032","NLF001","DLM002","NLF002"
"COG1773",599,564,520,481,634,322,489,666,249,453,423,487,757,495,410,476,397,532,571,379,559,442,549,1070,662,437,421,426,400,439,570,459,500,258,454,493,459,355,456,499,357,413,641,459,409,625,541,361,925,506,649,364,510,475,636,306,523,349,652,354
"COG1774",2295,1729,2218,1956,2396,1666,1139,2389,865,1803,2929,1728,1247,2385,2041,1662,1737,2296,2015,1998,1961,2643,1879,1679,1582,1875,2376,2003,1354,2703,2659,1987,1536,1655,1759,1562,2233,1969,1390,2433,2299,1931,2563,1787,2186,2168,1685,2456,2149,2527,2124,1817,1961,1609,1859,1970,2623,2058,1799,2087
"COG1775",685,1055,834,753,833,506,354,539,985,578,688,320,671,780,811,679,254,500,1575,700,560,489,590,1614,1457,328,1625,819,1797,1260,1842,274,500,669,975,877,684,1948,494,1183,1496,480,1087,990,361,883,2019,695,1552,644,921,338,1339,319,947,369,887,982,925,1176
"COG1776",1065,87,320,343,617,106,128,112,16,262,270,353,518,946,456,427,48,516,493,676,525,361,273,500,375,25,610,1167,1849,509,676,175,121,532,258,349,680,17,161,310,1296,437,30,669,63,317,231,989,632,422,370,132,2185,125,251,237,442,920,664,708
"COG1778",979,685,591,1154,502,1337,1055,996,205,1276,896,911,849,1278,693,1189,1166,930,2532,730,756,794,1152,736,1062,1060,787,738,397,716,511,1154,942,947,644,1082,688,214,1018,718,374,1261,119,886,766,500,341,917,835,1025,1233,1684,805,979,1172,773,426,739,874,628
"COG1780",2,51,126,4,18,19,37,41,850,17,11,5,62,8,1,3,25,3,7,9,24,12,9,217,71,26,15,11,376,75,104,10,16,19,99,4,3,741,50,2,42,18,192,42,73,93,679,50,149,14,34,12,14,54,31,6,69,11,35,8
"COG1781",1108,1115,1091,1021,978,825,1164,953,1320,1009,658,1320,750,1191,914,1207,960,985,1246,961,1064,1011,890,972,1021,1108,1023,1284,295,1218,994,1240,836,1322,979,730,843,538,977,874,1039,1157,581,949,707,972,831,1119,990,1325,880,1064,1386,978,1121,949,984,795,1094,1066
"COG1782",1,6,6,4,0,0,3,1,0,1,89,0,0,5,2,1,5,7,1,178,4,25,0,3,0,0,5,222,21,40,1,41,1,81,70,7,2,1,1,2,0,10,1,1,0,20,58,2,0,54,2,0,46,3,21,1,5,2,12,0
"COG1783",401,4675,170,1689,663,1255,148,1813,146,563,348,1141,1968,434,1692,1450,528,462,446,520,575,211,496,201,1566,615,350,726,1012,523,139,240,596,307,3228,1193,565,368,456,767,1065,518,163,411,276,2245,767,469,1010,950,1032,483,986,580,725,391,1213,804,748,457
"COG1785",1570,2355,2346,2630,2057,2747,1382,2360,371,2973,1633,2530,2060,1158,2421,1457,2738,2562,1000,2076,2423,2396,2329,1552,2101,1171,2105,1251,287,1480,688,1644,2960,365,1936,2074,2038,244,3218,2369,895,2074,332,2790,3000,1912,885,1530,1160,765,2378,3706,1014,2619,2155,2472,1365,2025,1336,1591
"COG1786",2,9,0,52,1,9,0,1,0,4,53,60,26,2,4,15,7,17,33,3,34,0,90,0,61,0,3,31,1,29,0,24,1,4,4,4,0,0,0,64,0,8,3,2,0,0,0,0,1,19,5,13,1,18,60,1,0,8,7,2
"COG1787",209,38,12,285,20,4,10,34,12,0,110,150,203,148,55,47,9,73,53,41,57,23,63,195,27,6,26,113,3,143,127,14,24,17,35,117,43,85,3,41,51,24,446,47,16,15,199,77,32,36,32,2,264,2,18,11,112,13,24,8
"COG1788",156,317,184,158,74,133,123,173,104,313,179,80,337,84,180,150,133,114,192,91,180,95,172,369,703,217,199,182,70,169,87,123,203,43,109,401,33,263,159,326,97,127,52,243,114,180,541,111,453,131,296,78,45,132,447,64,95,138,194,56
"COG1791",0,0,3,0,0,0,12,14,2,1,0,0,1,0,0,1,0,0,0,4,0,4,0,13,1,0,0,0,0,0,0,0,0,0,0,1,0,35,3,0,0,0,1,0,0,0,0,0,55,0,0,0,0,0,1,1,0,1,0,0
"COG1792",2328,2217,1987,1909,2001,1583,2662,1936,927,2001,2639,2098,1320,2387,2002,2553,1783,1783,2495,1835,1940,2230,2035,1577,2232,3198,2064,2226,2058,2305,2191,2824,1762,2909,2027,1880,2089,2521,1899,2123,1726,2292,1038,2027,1708,1800,1731,2015,2043,2870,1923,1932,2507,1697,2113,1916,2387,1747,2165,1804
"COG1793",590,90,82,51,28,572,0,26,36,67,12,16,313,71,153,96,200,59,483,79,52,105,68,22,120,3,81,134,27,153,9,291,379,8,44,190,164,38,117,48,42,16,169,17,157,70,5,77,133,130,167,51,56,252,113,14,32,36,34,73
"COG1794",77,215,221,213,61,126,174,176,464,308,303,103,585,456,227,220,223,108,298,436,227,231,243,401,535,357,214,268,398,284,149,100,134,113,183,309,166,560,127,313,77,173,91,341,337,192,95,173,304,227,222,157,699,138,352,103,230,565,169,342
"COG1797",1300,966,2300,1303,1421,835,850,1606,639,1354,1051,1461,954,660,1286,733,1167,1309,954,1580,1410,1540,888,1312,1184,658,1137,1476,670,1978,1795,1654,1151,794,1613,1373,1368,1094,1232,1338,2351,1152,1273,2261,1057,1243,1424,1846,1463,750,1727,1221,1989,756,1361,1317,1615,1525,1293,1710
"COG1799",853,770,478,576,755,231,211,478,1170,253,757,554,492,533,520,437,413,518,884,635,615,745,552,493,884,129,644,1067,866,814,895,274,334,540,722,473,609,1096,248,879,932,360,981,642,165,525,1373,763,813,941,476,440,683,189,676,404,1094,648,929,848
"COG1801",0,17,95,7,11,13,32,49,132,16,26,58,86,1,31,20,96,2,1,63,10,10,22,347,96,85,19,1,338,28,25,34,6,5,17,6,0,405,46,1,8,51,86,89,28,108,84,55,142,10,21,18,20,68,48,9,12,36,40,21
"COG1802",2301,1719,1813,1593,4209,1272,1417,2086,1386,1172,1482,1933,4007,1997,1562,1416,1465,1460,2058,2323,2494,1243,1603,3920,2776,758,2376,2317,4548,2133,4140,1050,1190,1446,1633,1830,1510,2169,1655,1651,4244,1394,2019,2349,1861,2364,3061,3138,4672,1505,2153,1783,3316,1536,2051,1579,3195,2245,3088,2923
"COG1803",1307,1286,799,1539,1489,1745,508,868,571,1326,1011,2004,965,909,1351,940,1174,1297,1163,1210,1442,1583,1211,1107,1544,607,1354,1561,664,677,980,657,940,527,1379,1134,1465,591,1185,1492,1405,1149,1009,1641,1155,1273,833,1137,1486,1160,1334,1667,1339,1467,1287,1498,1451,975,1236,1283
"COG1804",863,587,688,801,370,364,338,606,2076,467,503,239,1422,358,867,755,274,467,985,288,476,340,692,2089,1347,414,574,623,211,438,416,165,495,198,414,559,80,416,823,487,759,426,494,719,465,629,1730,324,628,304,801,304,319,713,847,185,319,426,352,287
"COG1805",884,1099,511,902,674,1323,2230,962,108,1733,779,765,843,1554,1198,1384,1463,905,846,924,851,906,1041,305,938,2425,999,511,101,940,312,1642,1585,1374,877,1044,1004,152,908,1155,356,1517,114,836,1850,1250,193,830,706,1059,1138,1361,603,1363,1114,1227,355,921,746,838
"COG1806",25,74,85,65,27,75,87,82,135,103,153,103,128,63,33,44,132,21,84,87,52,76,53,308,310,73,73,54,1086,235,68,86,63,100,114,61,2,610,219,47,46,84,95,148,26,120,561,115,442,93,118,61,51,104,166,46,87,47,56,47
"COG1807",1387,1475,1555,2411,1084,2471,1587,2026,372,2674,1589,2277,2107,855,1954,2067,2807,1795,1422,1458,1997,2006,1636,1458,2570,3055,1379,1008,1534,1626,706,2184,2056,2263,1892,1927,1144,566,2942,1680,952,2255,251,2375,2578,1361,2850,1863,1242,1616,2661,2534,1044,2499,2312,2220,886,1652,1522,1975
"COG1808",1197,1572,1446,1601,804,1566,789,1973,568,1854,1046,1710,1514,481,1432,971,1649,1784,771,1271,1179,1278,1492,598,1070,762,1198,923,289,1337,364,1503,1362,226,1390,1465,960,724,1555,1374,537,1361,104,1845,1691,904,924,1118,787,400,1405,1761,816,2010,1300,2011,665,1111,884,1249
"COG1811",400,333,373,382,206,221,237,537,434,363,246,373,981,481,301,211,283,217,672,247,282,281,379,663,1021,203,363,413,964,404,539,190,301,267,196,349,314,1543,353,411,486,295,710,351,396,483,1015,208,1056,408,532,428,208,376,803,353,557,201,484,210
"COG1814",148,78,455,81,235,350,38,77,96,416,90,178,348,62,96,61,98,81,52,289,262,47,225,29,253,86,135,123,49,28,13,58,123,26,54,394,59,1241,537,141,23,205,23,253,398,146,169,20,44,31,521,228,31,396,351,106,58,119,161,191
"COG1815",369,47,169,97,246,34,166,86,73,61,76,210,185,315,170,186,35,176,212,194,204,133,110,426,179,40,119,420,464,57,161,40,45,138,108,134,160,36,72,121,351,108,61,227,64,286,58,331,359,144,133,52,631,85,84,95,181,216,199,179
"COG1816",355,263,770,353,817,150,207,129,529,223,1001,226,197,403,144,248,110,208,277,351,295,237,257,893,324,104,552,400,918,463,1038,541,142,267,347,411,653,1124,203,211,1376,299,272,392,141,523,607,839,869,196,357,120,842,178,422,282,957,335,378,598
"COG1817",4,294,1,348,56,1,46,40,0,0,53,616,0,28,153,121,156,0,45,68,63,139,47,1,21,10,1,201,1,12,11,66,0,5,551,0,0,0,556,164,0,102,0,455,0,0,0,121,35,15,191,353,30,1,40,339,43,0,0,0
"COG1819",614,824,1515,520,785,1862,544,1284,244,1436,459,772,1208,867,1106,340,860,924,706,730,778,585,1046,763,759,683,849,428,104,873,282,913,1055,112,723,877,1050,1110,1087,704,561,737,135,810,1290,979,214,826,642,282,1054,1316,446,1828,742,1401,501,996,462,908
"COG1820",2375,2986,3323,2565,3546,4038,2449,2907,2792,4081,1512,3411,3369,1942,2381,2248,2938,2662,2174,2579,2687,3127,3130,2857,2286,1924,3057,2315,2727,2575,2516,2182,2994,1194,3026,2077,3319,2877,3762,2276,3130,2143,4125,3160,3893,3926,3802,3973,2667,1565,3495,4258,2686,4143,1911,3091,2621,2626,2331,2437
"COG1823",42,89,174,25,56,74,75,273,248,52,18,10,118,28,18,135,261,29,21,38,19,51,29,638,239,267,47,6,539,138,161,103,198,114,51,26,8,363,240,13,156,53,246,213,60,283,493,132,871,25,354,37,40,87,75,166,177,202,140,175
"COG1825",921,1071,1160,1280,934,975,1489,1048,1181,1383,943,1210,573,1242,1197,1261,1118,1178,1010,794,1153,975,1041,586,1123,1557,1142,849,397,1136,1176,1533,1107,1260,1293,1104,855,670,1212,1094,776,1265,927,1058,1108,893,1023,960,963,1017,1105,1369,903,972,1079,1443,663,1183,766,1230
"COG1826",73,95,242,44,28,66,118,311,494,84,51,151,127,28,33,38,255,18,111,90,61,38,45,1022,215,159,47,48,409,70,83,101,58,42,40,45,3,140,165,1,85,82,151,169,107,257,56,190,601,36,191,81,41,139,113,131,137,137,129,155
"COG1827",557,570,429,442,843,139,234,402,370,164,370,493,282,403,313,289,258,414,444,550,534,342,339,687,537,120,657,434,1238,672,1125,232,201,450,393,441,611,824,244,459,1062,284,769,542,217,594,824,641,1015,640,367,174,883,155,434,274,1033,559,687,820
"COG1830",636,900,1034,1315,1555,3106,649,723,342,1920,896,1620,1764,775,768,842,1969,725,477,1508,1444,1682,1134,1349,1493,1099,1461,592,185,216,256,823,1404,212,824,1512,1260,139,1406,1196,603,1373,348,1513,2614,2040,508,629,1018,223,1848,1559,790,2958,1541,2284,705,1262,726,1425
"COG1832",6,10,93,7,13,14,27,31,100,22,12,4,60,17,7,7,30,5,8,16,7,6,12,179,75,16,13,6,83,11,24,5,14,20,0,11,9,628,40,5,6,19,98,27,28,60,32,23,245,9,26,13,11,30,23,6,97,16,7,4
"COG1834",71,48,86,167,98,165,36,61,47,147,78,105,66,95,55,102,124,103,38,140,164,111,93,44,118,84,106,90,677,36,38,42,234,24,83,78,127,32,139,87,51,54,76,102,122,99,94,47,170,53,73,84,49,32,199,273,76,207,86,129
"COG1835",2116,2044,2561,2591,1449,1367,1117,1597,4834,2380,1582,2479,1944,565,2471,1291,2249,2749,1246,1346,1778,1759,2039,1189,1451,790,1587,1796,1453,1933,788,1986,2630,409,3856,2093,1964,2913,2991,2461,454,1636,410,2268,1736,1348,2371,1624,665,1142,1948,3966,1055,1721,1599,1724,1003,2143,1330,1212
"COG1837",502,399,230,283,502,98,126,171,649,108,716,290,189,381,292,224,172,277,448,353,331,293,345,300,469,75,352,654,605,399,450,107,139,270,399,225,346,566,107,442,481,186,516,316,91,322,631,402,477,554,229,254,517,76,290,144,594,320,562,406
"COG1838",2290,1825,2820,2069,2749,2045,4173,2522,1167,2630,1392,2411,1697,2000,2201,3124,2332,2106,2294,2068,2022,1768,1592,2415,1896,5210,2327,1785,2189,2654,2541,3750,1600,3787,1805,1884,2263,1086,1957,1895,2179,3046,1656,2321,2753,2550,1154,2582,2198,2520,3230,2105,2446,2069,2367,2770,2168,1992,2290,2158
"COG1840",758,1105,319,704,996,521,488,1113,792,1032,654,815,2861,668,925,1042,1209,509,1317,686,1035,706,773,788,1184,690,776,1332,1927,819,658,597,908,638,687,822,251,871,835,1085,1069,826,346,483,1007,651,2260,1135,2661,909,1439,860,438,791,1274,700,567,1109,1097,1077
"COG1841",306,237,170,178,163,124,126,145,385,129,141,147,197,216,162,147,126,149,351,185,183,196,172,241,366,86,199,345,528,257,295,124,98,110,195,210,174,489,100,222,241,142,281,236,93,104,453,208,537,276,229,96,143,101,225,101,247,166,250,226
"COG1842",359,66,156,136,390,55,109,161,197,64,74,45,152,294,67,123,76,100,190,425,158,179,109,878,209,78,158,257,654,320,362,76,77,75,233,186,110,78,121,504,338,118,127,431,84,329,3,331,619,489,163,76,166,105,170,115,201,103,442,433
"COG1843",521,57,236,178,384,34,266,68,90,72,126,140,54,516,257,211,41,222,285,397,225,143,206,529,227,40,234,535,981,206,278,73,49,116,223,189,245,54,57,150,569,217,66,203,42,331,108,352,385,178,167,35,732,68,130,113,253,336,342,380
"COG1845",0,22,83,5,12,12,60,61,67,17,1,3,57,0,0,9,51,1,0,11,8,14,3,371,95,81,9,0,13,0,3,8,17,2,0,6,0,63,71,2,9,21,67,53,34,139,0,12,185,0,49,19,11,35,36,7,14,2,0,1
"COG1846",2998,3169,3450,3760,3902,2632,1689,3564,2869,2798,2468,4302,3638,2737,2824,1922,2241,2848,2698,2844,3296,3415,2406,4379,4437,1139,3757,3713,4933,3102,4645,1680,2139,2146,3224,2945,3897,6842,3038,2702,4663,2397,4522,3083,2263,2876,4290,4111,6769,2132,3190,2489,4898,2532,2902,3383,4441,4221,2745,4807
"COG1847",1215,1170,835,778,1114,378,294,650,2268,342,1412,759,571,662,751,592,601,789,1252,833,783,1216,676,1017,1044,280,1043,1630,1460,1408,1904,407,465,852,988,725,1151,2789,380,988,2102,555,1655,949,349,783,2234,1169,1799,1186,842,355,1160,271,775,507,1728,998,1223,1389
"COG1850",32,71,25,2,0,30,2,11,47,37,92,45,231,4,31,16,22,6,23,9,11,30,17,33,11,13,3,12,217,41,55,48,32,105,72,8,1,101,64,27,9,64,14,6,20,26,47,24,10,54,10,56,42,23,34,7,96,3,20,7
"COG1852",19,33,83,46,32,164,71,133,28,96,29,17,189,50,24,70,207,57,41,31,14,20,56,20,166,71,42,19,168,76,7,98,99,23,5,60,40,112,498,67,65,49,7,66,90,16,121,22,256,7,143,180,24,331,93,96,105,116,92,108
"COG1853",2862,2563,3358,2378,2454,2561,3082,2706,1135,2453,2840,2183,1970,2296,2548,2598,1925,2225,3021,2580,2685,2152,2190,2431,3127,2239,2819,3253,1786,2883,3053,3228,1932,2787,2242,2641,3193,2109,2229,2845,2552,2659,2058,1993,2587,3008,2360,2495,2848,3447,2469,2428,2700,1912,2883,2854,2819,2556,2501,2536
"COG1854",1011,861,1014,970,1014,347,1246,857,1300,652,492,1114,332,751,958,953,635,878,1034,634,769,990,685,1001,799,1060,799,974,1155,1288,1340,1085,630,1400,974,640,935,1332,668,805,991,929,1250,942,475,790,1017,1289,1317,1220,688,1067,1207,356,701,771,972,842,960,965
"COG1857",202,37,722,170,94,11,16,49,16,32,56,78,0,300,23,9,29,29,186,434,27,23,53,117,22,1,59,110,742,339,219,41,12,14,148,32,35,137,8,29,145,2,1876,333,12,20,25,175,368,48,81,5,411,0,9,3,180,27,41,266
"COG1858",300,430,1644,169,360,718,309,1042,264,738,280,314,424,138,533,404,400,407,274,545,314,252,506,927,483,443,296,211,370,813,155,848,365,84,403,454,57,74,703,327,57,510,163,665,840,640,5,1000,559,198,899,636,298,1029,635,248,191,215,237,290
"COG1859",127,41,150,26,41,29,71,224,92,40,36,21,157,252,56,77,445,113,75,180,48,18,21,415,365,52,23,656,301,132,96,20,43,11,234,43,97,33,87,53,125,45,164,108,56,141,109,122,43,42,53,37,62,65,88,36,115,216,49,56
"COG1861",180,96,20,364,31,408,14,125,102,409,350,775,58,100,368,123,351,437,32,290,472,275,887,26,216,47,318,124,2,54,4,34,394,14,169,506,49,21,347,229,307,95,0,101,35,3,0,81,36,51,163,116,76,288,266,286,60,163,74,122
"COG1862",602,708,954,1035,612,844,913,1103,181,950,673,1194,512,816,895,907,606,860,874,597,845,794,714,606,1158,900,803,788,543,834,371,776,358,628,761,442,480,534,562,565,350,497,332,525,381,392,361,512,560,590,470,685,765,425,625,841,465,618,578,566
"COG1863",68,44,6,47,13,25,33,11,2,49,41,26,129,56,40,44,31,31,61,34,25,42,43,16,188,35,49,49,5,17,31,19,36,18,22,85,1,9,21,106,18,56,5,41,20,12,1,11,56,30,74,61,8,57,160,19,14,26,71,13
"COG1864",899,1692,1442,1923,570,1852,2326,1892,119,1632,1381,1703,1376,1684,1245,1854,1735,1831,1534,1007,1614,1272,1456,357,1517,2165,918,1166,114,1801,419,2493,1496,1681,1284,1544,1176,54,1885,1668,300,1826,43,1324,1032,808,154,935,259,1858,1327,2123,1528,1939,2115,1357,768,999,1348,879
"COG1865",38,55,50,87,22,94,33,43,14,179,97,60,465,128,55,82,36,46,150,81,33,113,115,70,312,44,74,41,245,34,206,61,90,82,60,108,92,418,37,76,156,44,9,149,34,42,49,32,65,32,107,73,67,113,300,60,174,49,137,32
"COG1866",3962,3225,2998,3288,4045,2342,4821,3338,1503,3415,2252,3732,1971,3564,3501,4032,3113,2597,3539,3541,3415,2638,2933,3066,2547,5865,3721,3203,3029,3509,3993,4742,2669,5343,3132,3104,3185,2193,2859,3069,3259,3962,3068,2862,2977,3718,2293,3864,3244,4174,3413,3794,3532,2673,3250,3829,3570,3332,3571,3888
"COG1868",520,59,228,174,447,52,285,86,58,94,123,195,245,600,243,227,54,252,322,374,310,169,145,441,196,28,219,604,1228,280,498,126,96,277,313,494,320,82,126,222,652,236,107,325,60,441,83,626,617,266,303,108,1131,121,243,266,364,473,494,578
"COG1869",61,69,206,62,93,102,192,149,300,131,66,40,554,61,36,150,94,40,92,53,48,73,48,479,285,124,75,45,182,47,143,60,152,89,68,92,56,299,178,72,110,81,211,149,134,107,111,60,532,61,290,116,72,175,163,61,107,49,64,96
"COG1871",375,31,134,135,298,37,77,33,2,48,95,182,141,434,169,170,23,203,174,268,221,134,118,153,103,11,129,564,718,246,238,87,51,81,118,153,133,5,48,144,410,158,10,229,13,148,37,323,431,145,115,44,316,38,112,137,176,124,253,366
"COG1872",7,9,69,1,2,8,29,47,41,8,0,36,32,4,27,31,63,4,18,42,6,12,3,218,43,46,0,0,224,3,5,28,7,1,2,41,0,36,40,2,3,13,42,51,19,69,0,87,226,17,29,9,7,34,37,8,17,31,2,38
"COG1873",397,276,218,332,446,60,132,99,147,49,499,270,75,202,204,162,81,271,465,383,267,180,329,289,356,22,292,610,385,303,388,64,65,195,370,185,387,237,58,288,471,106,298,265,50,279,174,368,397,469,118,203,582,38,206,115,582,217,326,338
"COG1874",4598,5241,4668,4267,5509,9801,4340,5835,10155,7012,4466,6130,6852,3808,6333,8051,7512,5980,3693,5924,7262,4308,6453,3722,3726,5320,6441,3844,4216,4289,5294,5079,6768,6925,4179,8065,7005,5102,6166,5020,6838,4871,7984,5147,9954,6214,5782,5442,4033,3583,5893,5823,5222,11245,4170,7137,5370,6411,4689,5431
"COG1875",458,819,541,1098,396,1373,231,623,352,1307,1861,1041,1181,330,1261,636,1034,1160,414,893,787,551,1437,129,809,399,912,647,620,346,204,280,1287,78,835,1285,760,267,1017,780,283,741,53,1072,912,449,640,478,408,267,1070,1237,313,1237,772,686,686,764,570,729
"COG1876",1497,720,470,1441,1528,271,422,256,540,246,1894,582,309,1065,904,558,394,961,1115,1474,934,734,918,869,705,130,909,2150,671,941,1642,172,305,459,1478,699,807,2652,218,1125,952,753,1529,950,138,707,249,757,1109,1465,320,522,1275,108,1142,285,1325,424,838,677
"COG1877",332,994,407,1148,748,1547,353,803,167,1389,812,889,912,675,1174,461,1159,904,378,1003,1151,1682,501,795,820,811,920,421,368,82,104,636,2171,50,787,619,1229,62,1404,847,379,867,212,945,1547,812,204,372,354,137,1142,993,604,852,882,1877,466,1503,306,1033
"COG1878",242,362,234,545,615,136,169,222,194,312,224,192,405,354,252,122,248,231,378,505,365,169,257,395,530,183,496,260,958,573,587,214,223,147,362,343,472,509,336,388,643,243,345,481,206,175,670,329,486,229,247,184,347,172,450,133,572,214,353,577
"COG1879",7308,6009,8175,4814,8042,5685,7865,6056,5896,6671,3671,7016,8680,6314,6009,6135,4513,5420,7088,5807,6527,6821,4071,10376,6348,7151,6721,6153,5804,6499,10493,6459,5473,6785,5213,5751,7774,11123,7740,5639,10549,7056,17758,5767,7617,6777,5639,7062,8583,8082,7749,6040,11333,6677,5616,5478,7019,6051,7190,5840
"COG1881",18,113,208,56,35,36,101,123,1449,100,35,85,278,17,24,93,115,7,118,72,82,29,15,435,163,122,20,39,429,209,37,81,90,37,201,136,15,126,114,29,38,68,191,134,54,171,465,161,478,37,209,54,29,94,117,51,55,51,34,37
"COG1882",5945,6798,6952,5635,8105,5501,5612,5476,7030,7650,7642,6282,5791,5768,5680,5198,5850,5274,4684,5734,5808,5712,6060,8867,5475,6151,7832,5718,6447,5525,7987,6732,6333,5363,5348,4771,6454,9204,7192,6607,7449,6368,8277,6842,8549,8463,7952,5979,6658,5169,8063,7196,5393,5793,6037,7010,7098,5919,5709,7607
"COG1883",4052,4421,3867,4211,3220,4033,2912,3233,589,4301,3216,3690,3820,2976,4530,3468,4183,4111,3641,4026,3825,4859,4934,2211,3690,2630,3723,3697,1639,3715,2855,3823,4723,2899,4535,4088,3024,956,3853,4044,2744,3986,1705,4145,3932,3868,1128,3876,2406,3399,3293,5416,3193,4754,3704,3396,3091,3596,3762,3524
"COG1884",3041,3737,4315,4102,2190,3955,2488,6062,582,5948,2589,4032,3648,1914,4553,2501,7045,4799,2227,3393,3480,3416,4327,1590,3766,2829,3419,2303,1176,4196,704,4025,5426,874,4021,4182,2737,724,5261,4035,1431,3557,338,4170,5304,3134,455,3126,1168,1460,5183,4474,1823,4056,4433,4907,1995,4257,2759,3634
"COG1886",402,85,169,123,216,108,219,70,174,147,147,160,571,425,231,193,109,180,236,353,170,134,133,753,170,84,252,375,1168,187,216,55,70,217,135,260,291,49,129,188,457,223,134,426,127,368,91,479,236,181,201,135,921,223,116,72,189,365,263,152
"COG1887",2845,4668,1521,2477,1162,1375,539,900,867,809,2066,3480,1157,4220,1891,1812,280,2836,2669,2459,1567,4403,1668,1562,1563,2777,2165,1835,305,1625,2480,1900,776,1896,1324,1634,2002,1776,891,1299,1734,1231,2728,1408,449,489,1059,1648,1278,853,587,922,716,601,919,300,2239,1069,1272,1050
"COG1892",0,9,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,71,2,0,0,0,0,0,0,4,7,0,0,2,17,0,0,0,0,0,33,0,0,118,0,0,4,0,209,0,0,0,0,0,3,0,0,0,0,0
"COG1893",1733,1834,2338,2237,3240,1584,1140,1846,1590,2102,1984,2147,1997,1581,1929,1115,1975,2071,1288,2011,2220,2128,2150,1852,1691,1061,2165,1895,2281,2002,2225,1656,1775,823,2236,2040,1575,1640,2235,1871,1796,1737,815,2395,2418,2625,1672,2366,2369,1527,1972,2282,1280,1686,1816,2195,2067,2164,1535,2499
"COG1894",1612,1950,1088,1449,1428,2076,785,1309,1322,1382,1070,795,3261,1377,1456,1453,1796,1253,2379,1793,1665,2561,1581,1893,2250,1038,1739,2260,2378,1483,2557,1194,1874,696,1216,2041,1605,2786,2089,2091,2928,1697,3709,1863,1922,1204,1128,1537,2493,1008,1874,1050,1295,2830,1841,1083,1146,1599,1724,2223
"COG1895",377,415,557,609,515,1329,583,346,148,680,218,613,378,882,287,989,664,549,518,699,682,515,452,253,492,471,658,376,82,44,396,187,1039,763,674,431,833,168,919,414,433,188,599,203,615,341,238,267,220,274,684,664,485,658,535,452,385,761,267,484
"COG1896",1266,1160,867,1083,1284,292,323,568,654,382,1471,810,612,849,792,522,365,769,1146,1251,775,1021,1003,1639,1353,230,1153,1134,1307,1030,1448,297,425,849,885,957,1339,1680,552,1505,1220,609,1805,986,314,836,985,905,1490,1504,738,394,1161,584,1032,416,1488,941,1222,1080
"COG1897",1725,1847,1678,1739,1743,1481,1972,2159,2348,1181,1262,1663,1228,1914,1838,1805,1840,1928,2065,1695,1453,1771,1744,1751,1603,1854,1760,1825,3123,2544,2064,2159,1599,2373,1973,1677,2054,2580,1424,1547,2019,1858,1902,1678,1422,1611,2436,1824,1490,2192,1527,1725,2075,1454,1652,1416,1948,1669,2075,2004
