"","NLM025","DOM019","NOF012","DLF007","DOM018","NLM029","DLF001","NLF009","DLM006","NLM032","DOM005","NOM026","NLM027","NOM008","DLM023","NLM009","DLM024","NOF010","NLM031","NLF012","NLM017","NOM019","NLM004","NOM016","DLM008","NLM006","DLF003","DLM002","NOM002","NLF005","DLF006","NOM029","NOF005","NOM020","NLM001","DLM021","NLM023","DLM019","NOM018","NLM007","DOM008","NOM010","DOM023","NOF014","DLM028","DLM004","NOM017","NOM007","NLM010","NOM025","NOM022","NOM027","DOF009","DOM021","DLM009","NOF002","DOM010","NOM014","DLF014","DLF012"
"COG1546",1657,1533,1440,1053,1189,1448,1655,1288,1240,1411,1368,1271,1976,1020,1966,1109,1050,1294,1281,1337,1314,1788,1077,1572,1508,1408,1375,1293,1324,1386,1595,1242,1228,1154,1363,1284,1169,1676,976,1300,1105,1536,1091,1230,1643,920,1058,1589,1193,1063,1180,1829,1668,1095,1748,1392,1440,1205,2092,938
"COG1550",6,9,0,36,7,7,8,10,4,0,33,93,1,5,21,5,84,3,2,2,6,5,9,4,21,2,2,3,19,0,26,0,5,1,2,3,18,0,19,5,16,2,2,11,9,2,0,6,0,10,7,1,2,6,5,8,5,10,24,1
"COG1551",94,85,51,159,90,277,24,83,245,123,70,353,23,35,30,72,300,68,112,100,261,91,134,85,167,43,102,120,236,209,102,113,130,54,170,28,49,19,169,55,43,148,35,250,157,23,34,112,175,83,50,10,56,49,205,155,43,30,48,23
"COG1553",21,0,0,40,10,1,12,11,5,38,99,434,109,23,21,15,537,35,2,4,25,13,48,10,5,63,3,0,8,20,78,74,6,33,33,7,49,8,75,37,51,6,1,0,104,17,2,19,10,75,14,2,19,22,36,28,2,10,1,52
"COG1554",230,1529,1009,794,925,1253,1975,1328,354,1293,1359,597,1027,1615,589,321,1673,1151,2525,1902,1926,585,458,2453,1678,1392,492,898,969,634,1381,2349,1310,375,1608,1807,1270,2460,1649,608,1618,2484,848,798,2556,747,341,431,961,1222,987,45,1219,1481,2052,2208,1447,1416,216,279
"COG1555",1911,743,1867,1284,1044,1591,1261,1066,1646,1207,1367,1387,1328,1079,716,1793,365,1317,1182,1165,848,1083,1838,1356,1125,1558,1982,1444,1018,1494,843,1484,1045,1119,2013,1083,1017,607,1392,1052,1132,1433,2072,1044,708,1300,1970,2058,1070,805,2714,1064,1373,1548,1477,968,1037,1331,1206,834
"COG1556",50,318,175,428,191,52,421,314,258,228,114,481,452,378,129,58,569,242,174,251,181,134,75,242,103,343,90,103,149,288,406,571,331,254,204,145,281,54,521,362,387,203,544,68,261,591,25,156,299,429,254,54,606,524,235,58,310,449,427,135
"COG1558",452,163,78,162,168,524,37,230,350,176,136,417,40,62,65,98,540,144,303,173,452,169,227,170,254,44,149,217,508,551,182,210,158,232,408,78,84,29,396,84,79,350,66,454,369,44,92,258,242,396,143,48,77,89,676,200,158,77,57,50
"COG1559",2920,1750,2007,1113,2002,1521,1160,1377,2050,1213,1411,1445,2460,1518,1736,2463,677,1904,1699,1581,814,2481,1814,1532,1887,1761,2783,1990,642,1819,1928,1963,1032,2041,1541,2134,1651,2769,1383,1593,1959,1493,2168,1627,1434,1284,2346,2684,1402,1052,1854,1731,2104,1734,1844,1213,1639,1514,2028,1215
"COG1560",1898,1198,975,1307,689,904,1257,1333,1692,698,1522,1409,626,1555,612,2026,1964,1286,1017,1098,1030,1345,1456,1324,907,2006,1164,1324,547,1041,1180,918,558,1041,966,704,931,392,853,688,1029,736,1135,558,1027,999,1389,1064,633,663,1243,1128,1273,946,617,780,882,991,946,212
"COG1561",2820,2004,2272,1714,1965,2224,1685,1916,2645,2095,1853,2174,951,1803,1960,3021,948,2003,2048,1984,1622,2296,2341,2159,2199,2411,2269,2099,1826,2245,2173,1589,1963,2445,2081,1867,1999,2209,1935,1801,1782,2086,2187,2089,1928,1887,2222,2405,1834,1754,2249,1339,1935,1900,1249,1958,1893,2010,1253,1508
"COG1562",479,77,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,74,2,2,10,0,23,1,0,32,0,0,2,232,0,30,3,96,0,2,1,0,0,0,347,0,0,1,0,0,0,0,0,0,7,1,0,1,1,8
"COG1564",566,1170,744,1220,1218,1101,1012,1128,1606,1169,815,1125,1484,1070,857,505,280,1029,1362,1299,721,1004,729,1144,1542,664,1059,1069,1084,1275,694,566,857,321,406,808,673,703,770,1007,861,811,411,750,580,1014,227,990,844,803,619,386,621,884,960,511,756,1018,991,728
"COG1565",10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,2,0,1,0,6,0,0,0,0,0,0,0,0,14,0,37,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",1695,1404,723,1415,1305,796,2172,1003,783,532,3227,2514,713,2898,862,835,5529,1695,1902,1145,2140,855,1249,2321,1783,2875,1702,1315,237,1312,1199,3396,1012,3032,2186,2787,2091,544,1930,1057,2388,1481,2990,651,2334,2471,1863,1792,1085,1958,2362,85,2978,1721,280,2304,2282,2556,10,577
"COG1567",61,42,76,0,17,175,30,37,98,198,146,218,266,5,26,91,0,25,17,160,364,174,114,43,132,135,32,50,286,95,114,242,42,49,60,121,13,106,51,0,0,130,121,59,160,19,54,116,47,56,79,71,198,26,217,153,27,51,613,48
"COG1568",0,2,309,4,8,450,1,270,1,10,87,1,0,746,1,3,0,273,3,0,440,13,0,1656,0,70,11,7,56,198,195,0,0,109,0,18,2,2,183,1,1,0,213,224,402,257,19,171,63,1,605,0,166,319,2,16,613,0,1,0
"COG1569",1,24,0,21,5,21,11,80,68,1,32,3,1,18,19,6,0,3,3,7,144,13,2,8,20,17,12,28,13,8,117,37,4,1,0,28,55,37,5,28,15,4,15,17,47,8,2,3,64,6,9,0,21,0,220,242,4,3,0,0
"COG1570",2837,2564,3764,1854,3056,2870,2062,2569,2621,2831,1405,2330,2636,2473,2770,2009,1467,2510,2612,2854,1970,2924,2646,2645,2675,2699,2997,2441,2452,2880,2422,2372,2686,2638,2978,2797,2265,2935,3016,3058,2529,2920,2457,2865,2740,3140,2212,3016,2657,2563,2775,2537,2783,2719,2649,1498,2836,2884,3051,2413
"COG1573",468,1223,1277,771,950,879,1057,796,398,907,1214,638,850,1077,1176,309,113,877,1125,980,820,1325,286,1129,1110,973,646,696,476,688,1198,985,832,464,496,1162,1032,1428,861,1078,958,1245,1045,613,974,1019,345,924,847,825,547,704,1194,1247,720,930,1006,1086,1273,556
"COG1574",191,440,444,555,542,460,418,336,555,680,509,1073,441,250,786,85,814,451,625,303,372,436,256,292,327,459,300,518,457,196,1269,475,605,569,446,674,811,2022,263,669,280,315,544,675,663,430,476,434,784,193,553,2550,943,539,1999,1385,798,1079,1979,791
"COG1575",2041,1432,737,643,1524,847,995,1027,994,460,1719,802,717,1523,727,1300,891,1387,1164,1184,1098,893,817,1267,1070,1044,1170,740,205,1233,1091,1101,592,1589,1137,1695,1634,454,1036,757,1680,952,1355,608,1115,1267,1072,1628,1146,633,1325,1090,1425,1706,721,995,1467,1512,1361,213
"COG1576",1463,1122,1446,1089,1267,1567,1117,1271,1612,1640,1205,1477,1597,1121,1282,1548,663,1214,1240,1163,1006,1534,1317,1153,1388,1426,1559,1469,1124,1382,1483,1074,1117,1297,1275,1225,1185,1432,1166,1304,1167,1377,1455,1350,1283,1342,1137,1679,1221,1006,1258,1784,1229,1286,1475,1151,1114,1368,1542,1044
"COG1577",1,1,3,3,0,1,2,1,14,77,1,95,2007,0,2,0,17,3,0,7,1,0,72,1,17,4,11,8,5,7,74,65,3,0,3,2,19,10,19,10,6,3,0,2,0,5,3,0,15,2,6,23,19,1,1145,15,1,0,183,103
"COG1578",23,26,51,8,12,14,45,24,14,82,0,90,147,6,67,15,5,46,15,11,6,34,64,15,84,31,24,26,47,29,28,98,23,6,18,15,24,59,54,19,7,14,24,67,13,36,30,34,25,24,31,6,50,16,9,12,33,22,97,105
"COG1579",1086,984,730,1205,696,605,854,686,1134,326,746,154,7,931,591,2209,9,1176,902,718,754,704,997,1188,872,1219,1017,698,183,778,733,650,725,1445,1087,1127,736,344,497,599,1124,918,1415,487,545,1062,1733,1114,446,479,1329,17,965,1061,80,997,944,1138,106,68
"COG1580",590,0,0,13,1,0,7,4,0,4,41,4,33,7,7,1,321,9,3,7,16,9,0,1,0,11,2,1,1,9,69,59,4,241,21,3,19,2,4,9,32,2,3,0,65,13,0,13,1,88,4,1,13,5,454,24,2,10,0,29
"COG1582",24,25,33,208,21,132,13,83,53,65,52,87,1,16,8,45,88,19,66,50,99,32,42,56,31,9,46,78,73,132,26,14,14,25,73,28,27,8,102,43,15,108,7,184,43,7,11,144,64,37,43,2,22,16,148,23,58,30,0,1
"COG1583",20,213,66,10,42,5,0,25,282,129,18,253,20,12,1,10,0,56,10,14,1,59,80,50,36,102,115,53,2,104,23,617,229,26,66,19,25,64,172,7,40,119,614,224,24,12,420,84,304,4,53,0,133,62,775,103,70,0,147,61
"COG1584",15,17,7,31,11,28,39,12,47,43,94,293,120,58,61,6,697,19,6,34,35,23,14,18,4,98,3,42,37,23,217,127,43,40,73,45,156,16,24,30,50,32,16,34,154,21,3,24,25,132,21,11,24,45,108,48,111,66,4,86
"COG1585",340,369,1135,139,542,816,136,450,215,926,135,755,774,196,545,368,521,253,488,497,150,662,557,426,758,175,849,497,775,597,527,349,584,133,543,332,339,1028,516,386,135,468,113,741,554,154,280,620,410,496,344,289,358,198,345,425,367,203,406,1427
"COG1586",149,135,174,195,106,125,110,114,277,135,182,465,330,110,180,71,941,101,51,212,79,211,62,125,122,251,141,147,179,246,340,148,92,57,106,79,155,400,75,128,136,66,97,451,278,25,141,216,185,151,32,662,155,122,268,130,122,102,342,365
"COG1587",359,426,351,328,743,696,285,254,215,926,528,1280,1204,233,677,351,1525,337,246,555,243,806,533,349,487,974,285,770,1473,384,641,627,492,258,377,304,596,507,714,730,339,407,347,260,786,371,598,373,649,382,390,2498,274,361,438,789,979,600,1476,2255
"COG1589",678,217,1073,100,289,384,60,147,118,571,174,603,1249,168,308,92,877,192,182,131,59,396,297,130,476,150,500,282,172,267,406,314,246,302,241,140,328,1385,282,135,112,349,83,370,442,129,86,613,153,256,52,66,215,110,895,240,298,119,387,979
"COG1592",3503,2983,3222,2839,2710,3116,2637,2820,3461,3088,2268,3379,1806,2789,3398,3202,1620,3008,3287,2823,2851,3151,2773,2897,3394,3427,3918,3297,3082,2977,2141,1823,1989,2041,2097,1905,1938,2488,1966,2145,1529,2003,2220,2477,1689,1705,2302,2414,1871,1726,2091,1918,1953,1896,1600,1633,1945,2186,1752,2434
"COG1593",957,2371,2087,3803,3139,2616,1544,2477,2135,2974,4276,2713,1756,3726,4723,1668,11451,2358,2582,2638,1669,2783,1718,1816,2439,1679,1507,2227,5029,1908,2920,2319,2465,1507,1500,2675,2171,2041,4117,6338,2882,1315,1102,1635,2064,1652,2159,1270,2031,3324,1739,5325,1570,1955,3025,4131,3911,4440,3131,4033
"COG1595",12194,17213,17076,32032,14237,14138,34340,22451,20009,12705,29529,12459,4898,18618,13518,15106,3343,17864,16835,16840,25160,15783,15450,20932,16683,21021,14809,16619,10621,14221,20183,21358,18930,13392,13483,17541,24972,12425,12444,16037,23858,18504,19016,15673,12695,28733,12332,15099,18855,17746,17945,4550,18997,21949,6260,23057,16122,21088,6358,12060
"COG1596",4569,3468,2219,3875,3294,1988,4847,3700,4357,1239,8047,1519,279,6068,2237,6056,1986,4352,3336,3597,5224,2511,3428,4295,3028,3944,3413,3075,1300,3540,2898,2851,2673,4200,5353,5139,5237,1223,2983,2873,5182,3467,4565,2142,2356,4568,4522,4045,2892,4300,5940,679,4129,5214,472,3812,4786,4376,441,455
"COG1597",3318,3660,3140,2979,3223,3717,2728,2945,3623,3113,2288,2242,4185,3341,2864,3595,1805,3482,3842,3309,3370,3760,3511,3508,3956,2908,4092,3449,2879,3576,3592,3201,2963,2996,3698,3555,2717,4554,3033,2626,3326,3445,3957,3939,2748,3265,3483,4086,2715,2538,3837,4054,3896,4137,3511,3307,3344,3647,4451,2229
"COG1598",139,127,177,147,142,117,101,338,164,476,36,673,313,202,616,114,518,222,159,185,1095,222,206,173,560,216,220,263,271,426,158,187,136,212,334,75,83,274,242,524,72,306,89,351,295,117,142,308,48,107,204,92,265,64,270,106,204,199,217,74
"COG1600",302,492,380,665,126,342,572,465,386,245,1598,556,942,467,205,453,1105,415,169,198,423,578,150,184,312,492,329,387,111,478,501,480,279,213,325,379,635,468,103,279,637,292,190,211,667,270,115,806,250,597,104,40,294,318,544,1084,425,115,397,207
"COG1604",1,2,17,0,0,0,0,14,0,0,42,0,0,0,0,0,0,3,2,7,0,0,1,19,8,3,2,13,2,8,0,2,1,0,1,2,0,1,0,0,0,0,0,23,0,3,0,8,0,2,0,0,14,0,0,0,0,0,0,0
"COG1605",1589,611,514,199,733,671,255,648,491,1080,459,952,642,477,1454,416,1734,365,631,735,215,1337,442,495,640,474,815,547,282,660,1215,565,664,814,441,676,624,1923,444,1136,416,562,244,743,1187,332,371,569,731,925,257,559,721,318,461,499,545,326,917,1041
"COG1606",182,349,311,275,286,271,190,216,218,412,94,703,419,124,376,188,275,246,240,158,117,519,300,269,377,506,203,454,747,277,459,186,308,123,244,186,198,704,292,316,195,108,233,357,314,116,419,283,197,147,208,1569,307,268,341,256,235,447,829,764
"COG1607",455,141,127,66,128,424,79,150,89,246,49,387,587,82,193,32,450,85,116,172,189,192,142,138,261,103,378,138,214,182,436,133,129,183,213,80,160,92,128,232,243,161,36,326,374,112,120,187,195,124,58,139,91,99,659,110,126,244,327,441
"COG1609",9777,11011,8489,10891,14055,12004,12076,12694,9444,16267,12939,18602,23190,9347,11239,8632,30733,11566,12715,11802,17739,9112,14577,13690,14881,10860,11805,14218,22179,13638,10908,10420,11835,9234,12035,9205,11072,16462,11073,8670,9224,10466,8249,19869,15037,10161,13798,10742,10790,11490,12532,35724,12041,9134,16472,15800,9179,9704,34427,23277
"COG1610",379,1193,1468,1345,919,1132,1075,1045,866,956,950,1038,779,1213,838,269,282,855,1094,935,1273,844,421,1342,1198,1304,1005,1262,1113,962,1563,1084,1224,531,789,885,1217,693,1053,1128,1073,1327,664,1104,1036,1332,377,766,942,974,762,481,1117,1323,1407,1108,973,1335,1053,1062
"COG1611",1654,1876,1506,2192,1442,1466,1970,1754,1583,1244,1747,1810,1464,2439,1412,1201,874,1579,1463,1567,2026,1491,1060,1572,1438,2185,1422,1201,934,1456,1502,2215,1868,1447,1769,1598,2069,1131,1807,2212,1725,1707,1702,1027,1589,2447,1031,1518,1820,2255,1428,727,2240,1841,1393,1748,1625,2021,1698,1211
"COG1613",262,241,131,244,462,738,32,174,259,496,174,932,809,85,223,251,1080,163,547,320,189,264,437,215,318,265,191,474,1030,406,288,464,405,145,356,125,202,190,577,267,170,536,94,230,442,140,212,331,533,287,181,243,189,112,842,448,197,186,693,1947
"COG1614",83,138,124,57,157,66,40,108,60,378,14,284,571,31,204,38,0,55,89,107,45,330,235,85,334,44,160,108,220,73,159,96,133,34,44,40,110,2029,70,126,36,49,17,256,109,21,132,71,79,78,38,56,79,42,319,107,59,80,274,1576
"COG1615",71,13,2183,1,60,473,0,35,7,672,4,100,198,0,3,12,1,18,4,8,3,34,113,3,29,5,329,221,97,112,31,8,1,6,139,52,61,175,7,1,3,326,8,176,39,25,78,479,6,0,1,2251,299,15,0,28,8,16,1654,224
"COG1618",20,65,37,31,28,31,15,47,16,48,2,40,310,3,78,5,2,5,65,20,4,125,55,31,57,26,35,54,72,21,67,24,20,3,20,21,36,179,13,45,19,14,7,31,38,2,17,13,29,10,10,21,105,7,8,18,47,44,7,675
"COG1619",503,1073,2077,1142,1392,1912,1324,1073,729,1747,1529,1610,1307,1022,606,443,920,947,1510,1057,1849,910,844,1585,1064,994,1242,1411,1884,1243,767,923,1023,430,1134,1293,1258,947,1354,666,933,1422,473,1331,1105,973,678,1163,1167,896,583,1918,978,1034,1766,1554,1280,1005,1595,290
"COG1620",1034,309,353,1088,525,356,1490,544,1167,516,1646,1110,798,385,490,1260,1557,1210,462,541,562,689,994,448,404,729,622,571,310,276,864,994,464,1651,895,615,880,457,452,327,1002,304,1206,212,777,1263,1461,214,548,1004,962,366,693,902,243,1078,477,615,1582,327
"COG1621",3977,3278,2934,4492,3310,3276,5020,3953,6763,4479,4590,3902,9519,4276,3092,5194,5784,5261,3017,3381,5150,2609,5032,2986,2930,3471,3631,4660,3758,3438,2362,5176,3942,5734,4184,3336,3618,1371,3688,3879,4645,3090,9894,3664,2788,4117,8703,3528,3709,3537,4549,4820,4316,3501,4285,4433,3360,3729,7125,10107
"COG1622",40,0,2,36,15,1,27,11,0,9,200,226,66,31,24,2,952,31,6,10,27,21,0,5,7,92,2,4,9,13,133,184,17,70,75,5,90,10,26,20,94,2,10,0,251,33,1,5,12,201,27,8,38,41,39,62,6,12,0,108
"COG1623",27,0,814,12,12,188,24,16,3,249,196,535,39,0,1,14,0,3,4,1,27,12,135,2,16,42,209,145,25,96,24,5,19,7,138,4,213,52,29,27,5,148,48,311,13,6,21,270,11,13,120,7,43,0,16,31,256,31,124,11
"COG1624",2019,1846,2172,971,2036,2322,1092,1509,2149,2249,1241,1379,1902,1323,1860,2922,497,1958,2003,1847,1742,2329,1990,1730,2262,1714,2789,2126,1922,2278,1645,1630,1571,1970,2295,1775,1243,2269,1900,1563,1325,1886,2393,2267,1568,1363,2282,2482,1720,1256,1943,1558,1799,1864,1933,1446,1653,1587,1406,1909
"COG1625",412,647,508,238,900,1051,415,934,566,1279,86,817,830,531,1713,445,672,504,712,769,918,957,656,504,920,704,1038,1108,886,669,771,401,953,309,687,702,542,1482,498,1097,319,747,258,1602,928,217,802,975,660,819,286,2109,503,438,449,636,593,507,860,1968
"COG1626",274,2097,1184,399,1468,1190,1690,1309,997,645,523,524,361,3177,429,375,2212,1093,2203,2035,1479,528,118,2626,1399,1147,613,640,579,1255,1150,2382,939,438,472,1342,1954,439,588,735,2414,1952,831,751,1844,1298,102,1465,1393,1424,731,100,701,1320,264,1785,1914,1123,136,278
"COG1629",9019,8784,5380,12236,8331,6026,13045,8587,10624,3414,17764,7604,2029,14977,5771,15401,13812,11835,7544,9715,8705,8254,14875,11340,6696,11912,6816,6480,2741,7258,10858,11530,8387,14166,10503,10893,10853,3264,7898,10658,13814,9981,12443,4786,6659,11886,12063,7588,9335,9364,11309,577,9349,11019,3602,9774,10087,11088,1734,1597
"COG1633",32,59,880,173,13,112,61,76,43,44,116,89,129,48,53,2,514,5,14,72,54,145,8,10,52,34,138,44,121,44,220,23,73,37,16,75,142,320,26,48,113,82,61,302,211,12,12,75,17,3,64,48,153,65,71,40,103,14,76,129
"COG1635",132,73,55,50,27,199,52,128,763,8,130,19,1,247,48,155,0,85,58,27,62,60,42,72,28,65,203,195,28,396,131,24,56,27,16,40,183,22,3,130,185,14,38,91,102,47,24,672,143,8,33,2,35,33,10,0,71,55,0,0
"COG1636",1163,1125,1743,517,1449,1551,409,940,1212,1506,330,1157,1087,934,1306,1112,298,1060,1482,1185,791,1267,1086,1346,1367,1109,1502,1173,1262,1203,1120,960,1039,979,858,1180,797,1212,1314,1174,821,1211,1305,1260,1021,747,1086,1265,1052,758,903,1304,1118,1201,1686,778,1095,1276,924,1147
"COG1637",2,0,1,0,40,1,0,0,3,19,0,1,62,0,0,5,0,3,0,0,0,15,6,0,0,2,10,4,40,0,1,4,0,1,0,13,1,54,0,0,0,0,1,0,1,14,17,1,4,0,0,804,145,3,0,10,0,6,476,79
"COG1638",897,1712,1637,3813,2429,1877,1316,1986,1779,2415,3893,2758,1110,2966,3937,1582,10006,2035,2250,2082,1343,2324,1333,1440,1931,1670,1040,1948,3747,1702,1697,1228,1265,901,736,1486,1073,1132,2195,3471,1646,708,594,905,1036,956,1318,741,1233,1710,985,2750,922,1026,1463,2302,2152,2049,1560,303
"COG1640",5490,4567,2615,2889,5929,5128,3157,4417,4922,5252,2885,4124,4103,4254,5726,3947,3255,4586,4725,5177,3932,4871,4475,4958,4428,4586,5161,5587,5792,5167,3283,4350,4593,3528,6063,5022,3688,4178,5459,5158,3902,5074,4432,4565,4742,4055,5499,5353,4638,5003,5738,8908,4694,4708,2336,4458,4685,4492,7390,4864
"COG1641",179,485,292,219,461,482,180,305,378,771,80,749,786,187,431,276,209,233,399,358,176,576,355,445,392,358,294,506,1315,424,603,316,457,255,314,287,200,985,490,377,250,196,254,426,444,94,388,289,218,484,256,1121,386,321,332,279,459,478,1139,1063
"COG1643",3189,390,162,258,450,154,93,176,1847,200,526,1326,636,212,204,2697,3872,1027,75,33,85,961,1781,21,50,578,1442,423,175,428,411,539,102,3219,778,342,264,488,587,345,314,84,1257,100,2288,338,1917,674,216,772,1072,2792,759,157,758,352,166,147,2679,663
"COG1647",44,44,52,10,13,72,54,102,48,16,47,166,4,36,80,1,2,114,61,29,54,91,64,23,84,149,160,129,86,44,213,13,42,43,72,45,71,46,5,19,73,192,60,160,215,11,45,41,28,7,26,482,29,77,4,23,79,57,41,25
"COG1648",276,135,210,272,332,429,166,231,335,524,479,1302,658,149,314,278,1086,157,231,279,193,279,401,272,282,638,380,687,1303,494,355,465,432,238,256,139,263,458,491,320,222,219,243,306,411,177,358,379,448,323,308,1285,194,263,935,438,381,335,654,1136
"COG1649",4216,6262,4418,4919,5512,4445,8504,4066,5095,2520,5934,2118,178,6896,4137,7997,780,5809,5766,5515,5349,3903,3515,5400,4079,6193,4291,3817,2043,4754,3380,5164,4512,6171,4135,7021,5439,3066,4981,5997,7078,5223,6584,3427,3106,6856,5254,5937,4640,4965,6152,554,5666,7003,492,4970,5397,7492,1159,1031
"COG1651",444,99,117,1261,270,481,1693,246,150,107,1129,893,456,76,229,69,1255,154,64,57,287,256,53,126,87,378,58,130,115,144,338,449,137,380,206,151,190,171,198,146,479,76,86,81,572,670,62,79,227,1099,69,1788,484,237,309,579,107,157,854,254
"COG1652",127,172,112,68,236,103,108,231,272,259,547,475,172,207,654,1129,189,160,437,128,91,109,151,75,242,129,80,171,119,290,220,161,168,39,88,48,126,225,668,330,197,65,51,254,156,148,296,187,65,357,128,93,81,245,45,227,55,217,496,49
"COG1653",4394,10014,8483,7737,15317,12443,8019,13168,9529,21696,4679,12354,25814,6623,14936,5337,20078,8335,10867,11110,23452,9068,11591,10616,14660,4213,7810,12003,25787,18257,8120,9019,11738,3903,11753,7631,7906,21585,14538,9579,4711,10260,2224,23565,19087,3266,8092,12316,10016,9519,6372,27380,10065,3792,16093,13305,9031,8471,32050,45355
"COG1654",1157,633,647,414,1110,1496,243,754,780,1655,288,1548,2074,342,1570,464,1049,533,902,879,583,1217,1013,872,1183,695,1042,1059,1663,967,993,735,1075,714,861,662,389,1403,1234,1037,492,881,273,1298,1219,284,666,1052,964,804,456,1541,515,413,1132,898,665,523,1695,2104
"COG1655",259,218,85,171,328,760,0,303,341,354,41,538,9,6,33,163,0,214,382,284,826,220,378,200,372,38,239,440,890,543,149,249,279,119,317,84,67,46,616,124,11,517,97,664,278,40,119,344,421,286,203,10,54,79,502,307,204,100,146,13
"COG1657",1110,0,3,0,0,0,63,0,9,15,0,0,0,62,0,0,0,12,0,1,36,731,0,23,0,9,0,14,0,0,1,29,0,1,0,20,10,32,0,0,209,0,16,0,0,0,0,0,0,10,0,0,22,0,0,2,0,0,0,0
"COG1658",233,247,295,55,332,300,103,259,169,453,100,487,1059,299,727,143,14,190,384,278,59,589,292,254,427,267,319,370,167,281,545,207,270,144,151,223,247,881,218,506,114,189,94,335,172,13,260,389,278,275,106,719,311,125,662,165,281,93,457,564
"COG1659",1,30,35,11,39,66,62,21,66,7,15,14,0,56,90,10,0,6,5,37,73,6,18,27,0,15,6,49,23,13,152,117,64,9,66,33,65,20,0,29,2,59,10,39,3,0,4,28,45,1,2,3,14,33,11,21,59,98,2,13
"COG1660",3144,1795,1485,1568,2267,2377,1593,1985,3005,2298,1197,2133,2090,2159,2393,2166,1589,2000,2297,2014,1740,2083,2666,2410,2329,2330,2249,2129,2085,2422,2259,1906,2346,2143,3145,2389,1677,1898,2449,2084,2264,2210,1899,2189,1962,1908,2397,2379,2346,1972,3136,2044,2053,1874,2262,1754,2038,2324,2549,1783
"COG1661",117,107,151,73,162,78,82,338,45,426,58,370,188,143,565,82,209,108,172,281,90,275,189,86,236,300,387,196,91,112,509,96,547,49,82,268,279,483,236,85,80,105,57,109,144,40,86,84,55,388,56,236,109,105,190,61,110,569,486,70
"COG1662",138,19,17,358,85,12,100,154,8,152,144,172,70,219,145,50,11049,328,64,63,319,328,3,17,75,238,41,16,71,42,1068,2247,256,519,1090,134,602,16,49,112,280,68,32,2,6138,96,15,23,83,2959,132,55,360,209,343,1210,30,291,1,1190
"COG1663",2500,1115,865,1657,1398,717,1967,1527,1607,687,1604,868,259,1691,1019,3265,732,2032,910,1464,1249,1565,1739,1270,999,1279,1601,1336,526,1277,1553,1040,1289,2898,1886,1666,1590,566,1116,1821,1616,1321,2740,881,1127,2331,2477,1487,1304,1409,2795,111,1400,2036,671,775,1371,1805,780,223
"COG1664",53,326,59,495,54,91,175,208,121,33,283,186,68,65,131,12,4,123,36,79,583,265,62,101,113,57,85,188,43,148,292,154,53,38,138,118,243,361,31,109,215,57,47,373,507,35,21,64,217,46,40,14,215,61,36,211,67,99,1,89
"COG1666",410,20,49,39,15,41,45,24,41,75,93,416,156,36,48,55,372,29,22,14,40,114,54,7,19,313,49,163,107,40,218,92,41,185,51,38,60,98,81,66,104,25,118,24,109,14,135,61,27,73,44,700,73,95,133,70,47,51,102,54
"COG1668",741,748,577,296,393,1744,136,608,1177,397,150,789,1081,154,319,323,259,549,536,785,304,1221,571,748,599,692,1772,792,903,1458,613,196,369,319,1254,365,514,1187,1045,308,257,1069,664,1688,864,436,257,761,1426,117,452,70,1504,996,1964,190,693,299,18,385
"COG1669",1872,612,385,1952,196,424,1549,1067,1569,225,920,136,18,704,453,1006,8,790,323,378,1051,533,926,729,223,680,726,651,195,775,797,402,689,770,625,254,897,196,363,545,935,599,662,484,336,1644,1219,787,691,750,1171,14,568,772,118,599,418,940,202,162
"COG1670",2233,4307,4005,7344,4192,3975,6770,5243,4217,3910,5077,5255,3861,4568,3524,3236,6074,3685,4008,3980,5575,3682,2787,4430,4561,3764,3224,4639,4182,5442,4199,4746,4451,3223,3442,4046,5844,3365,4382,4523,5358,4646,3228,4607,4402,5167,2700,6119,4828,4684,3908,4191,4159,4871,2045,4782,3068,5322,3595,2678
