"","NOM019","NLM010","NLM009","DLM009","DOM005","DOM013","DLM002","DOM010","DLF012","DLM001","NLM023","DOM003","DOM008","NOM001","NLF001","NOM018","DOM022","NLM007","NOF013","NLF010","DOM024","DOF006","NLM026","NLF012","DLM021","NLM032","DOF014","NOF009","NLM024","NOM015","DLF001","DOF007","DOM026","NOM017","DLF010","NLF009","NOM008","NOF002","NLM006","NLM022","DOF011","NLF013","DLM020","DLM014","DLF008","NOM022","DLF014","NLM029","NLM021","NOF007","DLM022","DOM001","NOM025","NOM027","NLF015","NOM026","DLF006","DLM012","NOM005","NOM012"
"COG1652",112,74,1095,56,533,201,169,55,48,163,122,225,208,95,254,652,390,327,348,25,203,119,107,139,53,266,54,145,67,167,69,56,71,207,124,159,144,148,94,64,16,54,40,100,245,80,352,73,155,100,593,49,236,46,98,310,146,144,138,54
"COG1653",9079,10010,5354,16131,4693,7328,11979,8960,45236,6342,7621,8510,4730,9540,9872,14395,7315,9500,8546,4418,8019,5657,23882,11042,7717,21445,13369,3690,2102,7392,8054,4703,14412,8069,16740,13215,6665,13358,4171,14428,4470,17615,5282,6276,9035,6379,32177,12424,9417,13362,19099,5771,9588,27423,4717,12404,8121,40460,13823,18183
"COG1654",1211,952,462,1179,291,994,1071,696,2042,559,401,739,480,813,801,1160,590,1027,845,461,895,257,1363,876,675,1642,839,239,166,785,249,334,1061,663,1274,755,338,908,635,1419,611,1253,322,543,443,453,1704,1511,961,818,774,607,814,1651,398,1541,985,693,1308,931
"COG1655",232,413,171,477,41,116,438,195,11,30,48,73,10,246,321,609,171,128,238,191,245,1,253,297,90,339,227,35,0,88,0,5,290,133,192,313,5,304,32,725,115,592,177,214,1,195,151,762,273,332,47,151,275,17,73,516,150,2,274,236
"COG1657",745,0,0,0,0,0,11,0,0,65,8,6,216,0,12,0,20,0,7,13,20,0,8,2,22,8,0,0,0,0,55,143,15,0,13,0,68,0,9,0,0,0,0,1,0,0,0,0,0,2,3,1,9,0,16,0,1,0,0,1
"COG1658",571,289,148,663,104,520,356,301,490,374,230,230,109,237,204,227,197,492,238,111,283,51,487,281,219,428,370,151,107,290,102,63,101,265,801,261,303,175,248,258,271,270,141,150,245,103,458,296,319,205,365,345,279,763,194,473,540,225,219,416
"COG1659",8,49,8,7,17,34,54,68,13,100,57,0,2,15,24,0,15,25,31,37,56,56,7,39,33,12,21,131,46,61,58,75,2,5,4,26,62,16,18,52,9,15,98,39,307,5,3,71,10,51,31,170,0,6,37,15,149,5,17,87
"COG1660",2111,2314,2176,2280,1196,2227,2048,2106,1822,2220,1714,2875,2234,2145,2099,2466,2356,2076,1778,2221,2305,1845,1960,2017,2406,2222,2367,2140,2120,2202,1569,1545,2266,2397,2021,2029,2197,1729,2313,2241,3053,2560,2188,2135,1956,3145,2514,2472,2079,2086,1801,1862,1998,2186,2400,2113,2267,2489,2008,2091
"COG1661",288,57,87,176,49,553,200,111,57,124,282,188,81,195,176,250,291,83,285,88,285,92,256,272,279,415,109,48,7,401,85,148,189,90,332,343,149,71,312,114,248,193,56,137,124,51,481,81,215,202,228,243,386,260,46,382,501,31,322,343
"COG1662",313,89,41,309,149,129,15,27,1223,29,598,726,288,28,20,42,116,106,76,220,59,854,42,66,141,149,29,417,872,540,94,105,9,13,254,159,212,1167,245,1398,16,32,254,130,936,141,1,14,42,65,2492,545,2970,60,205,173,1069,1380,9065,10
"COG1663",1557,1357,3214,657,1631,1454,1331,1366,216,1886,1644,2079,1658,2582,1443,1073,1700,1822,1253,2402,1544,2116,668,1476,1650,664,1111,2281,3358,1514,2021,2035,1309,2486,888,1526,1714,751,1348,775,2490,861,1660,1938,1702,2786,825,725,1322,1605,695,1964,1393,99,1611,904,1534,289,1061,1545
"COG1664",264,207,12,28,280,63,196,72,79,161,246,1,217,37,57,31,61,123,142,62,117,149,220,76,129,27,37,246,42,73,179,165,12,23,182,205,60,219,52,67,36,150,167,111,320,35,2,93,71,126,196,231,43,15,54,189,291,19,36,275
"COG1666",119,19,53,147,89,89,148,57,56,71,70,271,98,77,138,89,183,66,24,153,21,27,20,13,35,73,54,49,96,40,47,54,9,148,135,20,39,61,321,66,198,26,75,25,95,38,80,46,25,26,62,120,73,721,47,420,217,60,221,58
"COG1668",1203,1413,334,1970,164,1655,796,714,393,505,506,92,271,137,334,1026,236,325,626,210,731,137,1412,821,372,409,594,225,237,352,126,578,256,250,1404,608,155,177,677,1119,201,1432,201,1253,77,457,15,1773,1061,386,1328,675,110,57,113,784,612,582,459,891
"COG1669",544,715,1003,122,931,308,656,428,146,620,821,1067,908,268,711,378,541,543,588,1315,651,986,246,383,257,228,366,1537,504,631,1607,1066,554,1226,737,1039,702,577,669,160,475,312,540,638,804,1201,197,426,379,566,397,840,749,15,655,137,798,127,197,476
"COG1670",3656,4841,3266,2159,5127,3003,4650,3075,2668,3347,5812,2414,5391,4602,6415,4323,3922,4604,5091,5981,4895,4304,3908,3949,4075,3919,5160,5349,3038,4366,4438,3276,3379,1835,2879,3439,3031,3269,2505,2827,2260,2568,3342,3126,3344,2562,2377,2705,2757,3012,2777,3109,3120,2781,2982,3538,2774,4484,2699,3010
"COG1671",669,580,289,568,97,415,486,279,782,200,271,390,132,227,278,727,156,350,321,195,368,112,506,360,288,843,462,69,56,234,85,114,651,346,694,365,226,552,238,590,150,541,225,277,199,243,396,865,477,305,297,292,475,289,101,761,422,247,800,686
"COG1672",6269,4109,18787,5358,4697,2464,9068,2844,2353,5106,3960,13759,5119,33905,5078,3337,2699,3146,5063,3429,3497,3682,2268,3761,3516,3306,6219,3733,32187,3498,2888,3051,3990,33995,6828,6194,5181,2868,7322,1919,31260,2339,3767,4724,6866,23916,3388,2464,4468,5316,2868,6695,1550,1091,3998,1946,5163,996,2518,12046
"COG1674",6987,5266,6875,8976,3091,9706,5313,4080,12845,5117,4088,4816,3407,6656,4066,5124,4345,4321,3900,2770,4147,2966,6129,4816,3870,7859,3893,2532,6076,3996,2915,2784,5761,6035,7356,3702,3340,4509,3275,4551,2779,5175,3417,4074,2679,3576,7512,6700,5023,3935,8354,5335,2909,7022,3590,3024,4433,9268,3035,5040
"COG1677",146,324,86,415,95,59,241,83,37,28,66,150,47,133,206,325,148,68,122,105,95,37,169,186,71,185,146,47,19,54,36,61,148,72,112,196,45,226,38,399,66,282,109,115,182,102,72,417,169,153,89,77,249,18,56,394,165,50,334,205
"COG1678",336,527,54,105,822,342,304,494,122,556,780,324,971,51,482,617,390,440,534,758,817,676,320,617,748,249,864,846,313,626,957,1104,493,45,246,588,807,760,539,497,259,220,857,667,630,432,61,301,471,686,343,525,542,30,679,447,631,136,666,231
"COG1679",283,94,7,714,7,424,164,65,8,166,15,0,1,57,109,189,98,8,17,11,121,0,292,36,86,19,140,18,8,59,21,48,13,26,542,161,93,9,22,68,11,228,23,117,35,7,139,130,246,187,673,203,8,0,6,99,472,0,9,429
"COG1680",3274,5200,2397,3438,7628,3722,3255,5475,4908,4470,4887,2957,6353,2318,5012,5532,3747,3992,5098,4049,5226,6982,3747,5032,5962,2907,4854,5688,3098,4961,5637,4738,4475,2355,2982,4649,5074,5184,4321,4203,3714,5348,5265,5030,3209,4242,2316,4733,4251,4836,3674,4052,4947,2690,5337,2602,3519,3885,3829,2815
"COG1682",1074,1036,634,970,183,904,1048,546,2076,472,841,515,503,568,1317,1310,430,938,1090,1023,925,825,1377,1065,734,1756,1028,492,134,630,388,724,1787,897,1222,1529,750,1388,491,1708,621,1825,730,822,781,1013,2458,2011,1455,1433,2291,877,1264,1993,1035,1828,1164,3062,2089,1130
"COG1683",495,234,265,203,344,310,224,266,151,225,269,826,134,206,176,213,203,381,264,85,199,169,385,284,249,489,239,204,130,241,115,236,100,205,465,361,216,189,209,329,119,353,108,190,389,144,865,521,236,303,355,417,485,213,158,883,408,91,514,344
"COG1684",180,392,179,1345,257,87,369,206,107,53,136,311,130,156,276,548,264,111,211,199,235,65,218,287,124,326,272,103,66,116,71,126,269,109,239,263,84,395,101,673,128,522,216,202,268,146,122,586,277,264,171,199,503,65,102,712,237,90,705,332
"COG1686",5782,4313,2195,6197,1341,5913,5182,2967,10026,2511,2355,2679,1527,3400,4444,5499,3011,5599,4066,1950,3884,1714,6656,4548,3046,8343,3706,1270,846,3500,1154,1387,5458,3567,8118,4486,1999,3976,2500,6738,2506,5867,1745,2554,1491,1904,5569,6394,5205,4456,6976,3472,4546,6344,2115,6923,3910,3617,6532,4960
"COG1687",392,334,152,508,139,121,285,234,98,192,99,468,124,149,161,367,162,166,205,71,159,114,263,231,119,291,264,143,63,188,60,78,115,176,423,177,83,139,82,305,66,273,99,132,268,143,357,199,239,200,169,186,186,577,108,253,210,1005,144,335
"COG1688",0,0,0,0,0,0,1,0,0,0,1,320,2,0,0,0,0,2,0,0,0,0,24,0,0,0,0,5,48,0,1,0,0,155,3,0,0,5,37,3,5,20,0,0,1,2,1,0,0,19,0,0,0,0,14,44,0,0,8,0
"COG1690",169,849,4643,864,1184,416,559,402,705,928,887,1380,987,159,468,647,1007,197,608,340,796,1603,1118,406,827,442,1029,747,240,471,1810,2801,873,1424,613,796,612,1284,728,646,148,542,1176,588,2037,521,1242,537,669,1694,1182,392,660,142,1131,206,800,309,819,3221
"COG1691",440,187,131,519,110,385,369,225,741,294,164,360,191,247,427,309,389,293,163,325,319,117,388,150,175,484,176,204,154,163,133,129,352,469,260,212,76,269,357,329,554,290,105,158,345,165,870,315,317,301,408,286,238,1584,218,551,322,124,330,273
"COG1692",601,159,134,633,148,1200,433,369,618,285,195,171,10,129,254,148,124,30,65,207,313,79,669,206,136,476,387,97,121,105,73,19,400,183,1223,122,89,181,397,167,319,319,41,168,218,83,70,331,311,88,1012,300,49,1179,161,264,408,115,76,448
"COG1694",950,1285,1016,820,1489,1048,987,1443,422,1239,1606,787,1418,441,1433,1816,1490,1421,993,1969,1636,1741,851,1477,1252,1145,1786,2074,1094,1518,1376,1592,1598,669,1037,1270,1763,1192,1378,958,997,922,1335,1750,1067,1566,1220,831,1632,1478,1318,1464,1458,613,1445,1278,1256,1842,832,903
"COG1695",1760,1635,753,2541,880,1510,1828,1013,3270,958,1180,576,1106,862,1394,1349,957,1249,1231,1197,1822,736,1837,1510,1401,2517,1688,1038,406,1242,1357,1201,1965,675,2115,1957,1222,1909,1159,1681,598,1733,1187,1215,1183,1079,1873,2157,1583,2228,1863,1355,1354,1144,729,2069,1906,944,1924,2426
"COG1696",4974,5514,3658,4872,3056,4451,5717,4493,4338,3820,4183,1173,3433,6513,4218,5257,3725,3666,4854,2966,5051,2725,6718,5256,4338,5382,5259,2603,4770,4328,3040,2850,4871,3571,6518,5721,4773,4812,3113,5430,1441,5172,3367,4663,2879,2621,1252,5958,5439,4451,5227,5025,3727,1044,3501,3886,4347,1911,3302,6256
"COG1699",162,221,139,215,84,55,259,142,3,27,55,52,43,183,245,418,192,73,132,147,176,18,155,201,128,249,144,52,7,78,33,43,181,101,182,209,44,220,29,415,104,346,136,155,175,133,93,552,224,277,85,122,175,37,48,419,146,6,162,183
"COG1700",570,5,550,72,18,71,131,508,154,137,408,74,492,119,199,149,218,107,231,382,144,1384,29,9,21,120,469,55,2347,5,3,436,57,1801,378,88,1210,42,261,176,3029,183,467,71,246,386,332,628,116,57,164,686,28,15,720,28,111,35,105,96
"COG1702",2403,1991,2864,2124,1855,1892,2257,1911,1962,2151,1845,2483,1948,2687,1864,2096,2182,1770,1688,1554,1838,1261,2081,1981,2058,1845,2306,1720,2437,1796,1498,1407,1821,2395,2199,1949,1982,2102,2084,2199,1821,2171,1775,1923,1133,1716,2248,2266,2067,1954,1797,2223,1784,2221,1469,1817,2065,2839,1981,2289
"COG1703",1135,875,188,483,1298,1253,1019,1625,173,1709,1501,988,1488,336,1357,1017,1367,1157,1194,1675,1391,1169,799,1413,1734,672,1438,1620,782,1367,1376,1544,745,541,571,1111,1614,1476,1692,1024,1292,1051,1620,1909,1292,1152,145,783,1252,1457,582,1481,909,2544,1545,461,1396,251,886,790
"COG1704",1136,1082,1424,1024,2391,2416,1081,1316,383,1564,1436,858,1189,1154,1111,963,1064,1219,1453,1472,1049,1307,1228,1281,1739,1205,1206,1790,1360,1048,1506,1815,828,962,1966,1220,1186,1049,1394,655,1408,1326,1629,1424,1529,1742,1053,1335,1359,1473,1640,1120,1104,869,1302,1098,1124,1754,442,1419
"COG1705",1663,1875,2913,2605,1257,1168,1581,2244,521,2692,1364,4767,2330,3000,2263,1586,3085,2417,1433,2285,2978,2034,977,2181,2531,670,2059,1980,2753,1215,1519,1503,2130,1950,807,1604,2246,573,1495,936,4060,930,3199,2201,2599,3637,700,2437,2011,1238,799,1544,1001,159,3161,982,1985,1247,954,2120
"COG1706",9,3,5,22,126,6,2,3,66,17,75,295,52,5,1,14,7,15,5,5,0,65,1,3,4,15,2,23,67,35,10,52,0,0,3,8,26,63,40,121,0,2,19,12,53,6,0,0,4,4,75,27,424,2,18,2,77,64,420,45
"COG1708",219,244,23,79,682,172,241,196,378,282,579,37,252,58,257,131,140,122,332,191,115,226,175,125,177,87,407,280,56,176,1579,1177,342,49,610,483,165,656,442,197,57,109,1056,389,1081,169,182,207,153,327,756,710,165,77,370,164,536,408,475,511
"COG1712",301,706,156,126,260,278,260,300,102,250,584,26,590,72,756,262,347,886,485,1058,560,992,143,403,408,237,312,843,389,688,845,668,685,135,177,755,561,145,262,253,272,288,592,369,725,180,309,268,444,442,186,362,693,126,906,234,450,44,207,221
"COG1713",1095,754,404,1456,240,1298,1000,547,1024,546,437,446,231,490,599,743,343,650,670,283,591,174,1072,713,463,1219,819,217,132,633,175,174,869,533,1590,645,317,735,353,843,346,749,255,427,405,346,950,1080,760,537,1276,689,565,808,336,1043,855,528,713,817
"COG1714",84,241,27,142,519,98,149,262,31,253,498,14,285,43,366,176,170,66,424,226,294,283,120,246,375,85,286,243,92,348,587,517,392,12,156,390,462,501,242,88,38,139,537,240,443,267,18,387,360,298,180,339,227,4,680,153,354,93,72,131
"COG1715",385,290,117,302,113,395,151,275,48,179,355,282,284,125,274,163,79,29,65,98,232,47,239,342,60,157,272,719,55,417,186,45,117,241,115,140,75,120,1063,64,17,211,23,200,322,98,196,47,248,21,360,89,405,5,34,30,522,78,125,423
"COG1716",616,881,236,3,35,346,976,135,275,214,111,695,51,196,318,583,267,9,94,227,104,63,581,273,93,894,442,24,67,72,104,40,223,380,1238,191,82,261,314,489,430,309,139,201,115,107,1515,1661,709,170,503,52,41,1965,65,579,391,2868,252,688
"COG1719",1,5,0,2,53,0,1,5,2,2,0,0,32,0,0,0,42,5,0,5,0,16,5,0,2,0,1,14,0,0,8,18,0,0,15,0,24,18,3,0,0,0,0,0,102,1,0,0,1,0,79,3,1,3,8,0,1,0,1,0
"COG1720",1050,587,2100,603,196,591,884,217,250,437,268,1295,189,1764,385,449,429,399,290,114,271,84,624,440,399,720,407,150,1170,451,81,74,383,1563,1070,424,200,487,333,616,1197,534,264,272,172,1146,200,509,501,257,505,670,533,160,189,597,658,172,857,1054
"COG1721",1295,1934,1883,1218,2875,1031,1902,2167,225,1959,2364,1212,2204,1706,1556,1251,1603,991,1889,1773,1608,2416,1081,1687,2071,1038,1929,2328,2338,1876,2640,2464,1705,1639,888,1903,2261,3058,1492,1315,1603,1446,2440,2177,2172,2075,385,1682,1780,1494,905,1972,1472,63,2741,759,1468,185,611,1443
"COG1722",147,40,26,254,101,289,92,106,77,153,112,153,18,22,21,41,29,44,29,21,40,36,191,36,37,124,72,58,45,52,27,43,11,9,296,40,41,46,60,67,13,71,54,56,131,57,58,115,59,31,296,147,58,7,74,206,178,119,180,142
"COG1724",8,1,0,22,15,41,22,38,7,12,3,7,0,13,27,32,24,12,14,17,510,75,67,45,0,42,0,39,4,3,13,22,12,11,88,14,27,4,34,13,4,38,2,14,25,68,13,6,46,15,4,46,5,1,6,14,7,29,1,100
"COG1725",1707,1951,1421,3610,1023,1371,2241,1540,3220,876,1346,1269,872,1829,1788,2114,947,1513,1679,1241,1564,1012,2226,1983,1163,2650,2169,878,939,1492,1307,921,2652,1814,2220,1679,1039,2057,1331,2436,1700,2689,1100,1300,1009,1560,2731,2405,1893,1833,2044,1849,1438,1597,1006,2945,1811,2397,1702,1928
"COG1726",977,1086,2235,88,1482,994,887,1240,73,1840,1170,1339,1504,1832,800,993,1360,1084,983,1064,1093,1658,737,1127,1421,391,1042,1743,2256,1311,1350,1654,817,1762,618,879,1435,984,1432,798,1910,1102,1739,2003,900,1939,130,575,1199,879,650,1328,927,39,1436,725,955,113,411,1031
"COG1728",135,224,113,79,9,48,239,128,14,11,43,53,7,171,244,456,92,74,190,122,156,0,218,152,65,214,94,21,0,61,1,4,196,121,176,213,8,101,20,507,74,469,114,141,0,165,49,506,241,263,47,84,183,14,41,429,103,0,177,223
"COG1729",71,82,23,293,103,54,28,45,60,45,82,298,56,7,48,104,112,59,8,25,35,39,4,5,52,19,36,64,87,55,28,62,0,9,92,48,46,51,71,127,11,73,38,34,68,21,0,7,50,73,91,76,95,6,26,157,115,75,382,84
"COG1732",146,250,11,239,522,207,315,495,662,299,393,421,208,65,337,83,392,116,310,95,115,332,172,137,182,231,71,381,295,206,167,182,142,236,184,93,182,252,493,118,34,19,221,232,1041,139,1398,169,95,107,644,585,102,1452,272,376,459,485,515,132
"COG1733",1100,1492,1371,2625,1134,1498,1572,1533,2758,1094,2293,1050,1887,960,1824,1747,1532,1442,1286,1815,2051,1152,1366,1515,1172,1758,2098,1161,1046,1445,1771,1383,1338,1023,1737,1633,1663,1235,1471,1557,1336,1497,1204,1833,1614,1562,1290,1691,1350,1483,1334,1364,1209,2043,1393,2722,1893,817,1471,1491
"COG1734",264,149,89,148,260,208,124,145,64,346,267,601,247,50,106,99,120,143,33,67,93,106,141,95,118,47,103,213,156,148,84,155,20,138,310,158,94,81,263,152,629,118,142,252,127,514,1,53,143,107,287,425,127,10,57,672,438,109,384,200
"COG1735",197,37,28,40,17,152,95,49,128,50,87,529,125,31,146,71,103,54,51,43,55,75,73,37,148,63,59,53,67,74,46,116,196,35,427,198,93,179,246,213,9,76,97,38,86,22,136,78,88,66,294,129,272,174,73,204,252,255,605,125
"COG1737",1706,1165,1274,3405,1952,2692,2048,2707,9640,1294,1883,2898,1335,1410,2512,2498,1913,1736,1342,1639,1418,1769,2598,1620,1745,4692,1628,1337,879,1562,1412,1335,2700,1591,2462,2155,1440,2604,2675,2063,2327,1529,1392,1028,4632,1679,4366,1515,1661,1939,3070,1875,2705,6076,1168,5083,2605,3884,4334,2613
"COG1738",611,584,1465,75,1246,710,634,887,265,980,727,1020,903,1290,397,653,840,723,1114,645,665,919,515,687,894,367,708,1022,1612,676,841,1114,880,1342,519,504,940,746,1179,635,1112,708,897,964,887,1303,160,356,566,710,777,691,610,78,626,774,427,169,498,696
"COG1739",1731,1264,1910,1697,1051,1906,1642,1510,1275,1486,1301,1508,1289,1468,1210,1401,1457,1424,1233,1436,1436,1221,1638,1499,1391,1628,1547,1430,1414,1399,1055,1151,1402,1668,1702,1295,1372,1136,1503,1370,1727,1582,1245,1439,1094,1594,1875,1691,1338,1397,1431,1514,1230,2050,1326,1802,1572,2123,1279,1541
"COG1740",200,175,63,394,149,244,282,187,173,273,218,850,284,128,417,189,587,203,53,377,139,258,46,39,143,140,96,242,306,213,154,220,14,337,68,75,130,178,511,211,735,98,168,126,121,78,32,40,141,93,390,240,288,2040,168,491,315,158,707,101
"COG1741",584,908,69,281,2389,762,564,764,307,998,1469,553,1635,123,1137,424,790,938,815,1708,1088,1650,276,1083,1182,433,780,1796,511,1240,2411,2189,890,89,505,1176,1414,1586,760,561,454,380,1573,1096,1783,574,292,487,816,990,730,1290,1152,59,1280,870,1133,332,1219,458
"COG1742",5,1,3,91,93,2,0,2,22,17,19,138,37,5,1,5,34,9,15,10,0,107,2,6,4,36,6,77,21,9,31,71,0,2,18,3,24,31,37,44,1,0,9,0,31,4,0,0,1,15,44,15,89,2,9,61,52,60,146,19
"COG1743",85,0,6,12,271,7,6,447,1,47,197,49,0,59,109,230,23,2,81,59,4,1,124,53,0,793,912,287,60,0,1377,476,1132,38,26,36,6,1239,41,23,13,1226,313,18,0,13,0,21,52,30,8,159,108,2,114,221,247,0,17,6
"COG1744",3427,2308,820,2709,748,1663,2462,1447,1054,1547,1390,444,776,1387,1738,2611,1458,2426,2119,660,2262,1018,4069,2444,2468,3045,1765,731,437,1716,779,968,1572,1555,3536,2230,1344,2412,634,2997,757,2942,877,1528,1319,916,2396,3415,2940,1553,3080,1921,1895,1693,993,3305,2164,1434,2300,2616
"COG1747",68,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,1,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,15,0,0,0,0,23,0,39,21,0,0,0,0,0,0,0,0
"COG1748",1781,2246,2541,1628,1737,1688,2090,2053,2171,1965,2202,1508,1936,2456,2552,2387,1893,2471,1918,2441,2302,2241,2009,2785,1838,2049,2003,1940,2276,2375,2147,2092,2096,2579,991,2566,2196,2436,1866,2360,2957,1993,2106,2413,1455,2062,1175,1858,2496,1998,828,2142,2293,1812,2111,1402,1653,644,1555,1771
"COG1749",318,705,118,1148,199,154,565,222,66,45,127,247,37,349,487,638,77,183,167,222,272,86,383,509,140,287,256,82,39,154,20,72,315,157,249,442,25,497,77,1038,108,873,287,413,63,161,87,1094,403,275,217,210,653,9,77,619,217,62,711,416
"COG1751",7,5,0,0,0,4,3,8,0,7,4,0,0,2,10,8,3,0,9,0,2,0,4,0,10,5,7,5,0,11,0,0,0,1,10,2,0,7,1,2,3,3,0,2,0,6,0,1,5,0,55,0,0,55,1,5,7,0,0,6
"COG1752",3314,4215,2730,1345,7944,3599,3264,5255,1459,4197,5688,972,5073,2303,4086,2827,3751,3725,4140,5090,4368,6797,2752,3786,4131,2868,4017,6216,3858,5193,7995,7233,4368,2646,2868,4620,4673,6968,4206,2559,1752,2598,5694,5168,5997,2741,899,3290,4379,4361,3279,4776,4153,574,5308,2141,4123,905,2180,2558
"COG1754",1538,1352,3479,166,1836,1226,1284,1680,291,2539,1409,2773,1698,3223,1112,1351,1871,1747,1525,1831,1571,2420,1035,1628,1724,608,1632,1890,4119,2085,2875,2891,2095,5621,1260,2046,2689,2078,3517,1876,4562,2018,2828,3726,1852,4225,2479,1156,2521,2112,1133,2855,2463,2077,2879,834,1538,4445,937,2586
"COG1755",0,15,0,8,134,3,11,0,0,28,74,0,116,0,20,7,28,15,13,27,2,70,0,0,41,0,7,40,2,8,96,57,5,0,5,49,228,313,6,4,0,11,185,0,43,1,0,4,0,34,0,4,34,5,0,0,7,19,0,0
"COG1757",6669,4508,8181,4596,5814,4736,6511,7412,3663,5915,6061,6962,5043,10819,5293,5557,6457,6380,4262,4805,5267,7816,4436,4995,5551,4926,4817,8008,9962,6003,4610,4498,4831,9344,6599,4826,5738,5521,4086,5154,6767,4685,4938,5832,8719,6268,4086,4982,6096,4838,5383,6018,5180,4737,6092,6110,5958,3674,3735,6010
"COG1758",55,30,16,260,52,189,23,19,85,85,75,301,47,23,32,62,41,39,9,23,23,38,103,7,35,59,98,23,51,24,13,33,2,13,204,32,17,39,57,89,5,51,28,33,55,22,453,23,28,44,230,34,57,382,13,243,118,850,294,41
"COG1760",3129,2665,2400,3671,2772,2739,2339,3135,2344,3010,2338,3241,2154,2672,1913,2813,2871,2821,2309,1893,2228,2381,2543,2441,2782,2899,2505,2356,2999,2362,1614,2039,1918,2908,2716,2274,1886,2221,2217,3084,2609,2096,2437,2870,2651,2734,3611,2720,2727,2252,2492,2712,2741,4115,2350,3563,2679,3939,3261,2724
"COG1762",2284,2096,1031,5627,2692,2894,4149,3314,8920,1351,3420,6336,2138,2274,3964,3519,2407,2390,2854,2854,1495,2296,3587,2702,1953,5631,2076,2013,2042,2521,1780,2187,4081,2840,2246,1971,1997,3654,4189,3744,5742,2314,1428,1694,6993,1396,6529,3030,1545,2689,2451,1557,3190,13833,2021,5998,2568,3069,6266,2120
"COG1763",170,217,215,385,96,114,249,285,764,112,202,472,111,98,102,337,208,555,322,139,116,256,351,286,247,483,127,78,139,282,96,135,155,256,137,317,124,205,187,364,141,143,285,99,292,152,141,148,195,250,296,173,429,293,187,504,165,155,716,262
"COG1764",16,2,4,15,100,0,0,2,81,11,27,158,28,2,1,52,5,15,3,10,1,22,1,3,3,9,0,12,29,15,15,35,0,1,53,3,16,32,19,61,7,2,10,0,28,5,0,1,0,6,41,27,90,2,9,199,30,112,212,0
"COG1765",60,75,8,41,145,47,51,71,130,138,136,334,174,20,27,23,31,63,24,19,16,50,53,21,54,36,164,90,49,45,59,146,16,10,96,56,82,58,99,105,3,3,94,88,52,37,726,21,54,45,203,140,98,360,30,168,117,868,328,25
"COG1766",434,418,221,1285,313,72,340,326,87,92,154,405,184,153,269,489,455,72,173,182,130,96,607,288,185,472,218,122,94,120,65,126,250,147,430,413,142,517,132,646,118,672,298,149,469,255,199,1005,224,414,290,187,765,95,147,363,299,103,800,584
"COG1767",206,79,26,344,451,114,162,419,286,196,228,329,237,59,90,244,142,608,357,110,158,179,77,181,126,439,91,284,175,287,92,175,158,158,246,170,164,185,224,222,96,86,122,160,607,139,478,154,76,204,333,468,284,464,267,445,391,333,631,212
"COG1768",729,395,334,179,42,1133,475,270,1250,442,276,50,186,279,219,317,205,457,193,99,361,74,810,352,371,747,592,122,48,361,137,117,473,301,1459,391,397,390,154,331,120,416,156,211,154,138,600,549,479,226,1226,522,308,233,191,370,734,133,277,580
"COG1770",33,19,14,31,173,6,4,6,343,209,64,846,76,53,5,24,15,21,8,20,6,55,24,6,37,59,423,24,71,29,26,60,6,18,132,13,29,94,78,174,4,7,54,4,118,17,2185,4,6,8,97,76,191,1086,20,286,101,3130,667,0
"COG1773",522,381,386,416,648,731,624,1009,600,479,534,591,452,250,346,346,355,685,512,302,484,387,473,543,670,524,455,465,466,469,314,471,450,425,837,565,322,464,649,670,276,426,304,675,772,525,549,457,481,482,753,620,633,446,501,879,659,254,1065,593
"COG1774",2172,2011,1986,1341,1581,2660,1761,1986,2522,2189,1460,1242,1373,1657,2084,2547,2298,2379,2089,1990,1920,2205,2466,2128,1615,2755,1746,1786,1885,2210,1678,1579,2283,1307,2530,1937,1872,1514,2333,2448,1593,2289,1338,2674,1244,1752,1650,2451,2594,1718,2588,1938,2203,2197,1550,2200,1593,857,1675,2009
