"","DLF012","NOM013","DLM012","NLF008","DLM023","DLM020","NLM025","NOF009","NLM031","DLF003","NOM016","NLM026","NLM023","NOM002","DOM021","NOM029","DLM004","DLM024","NOF005","NLF002","NOM014","DOM013","NLF007","DLF007","NOF008","NLF015","NLF010","NLF009","DOF012","DLM002","NOF012","NOM022","DLM010","DOM003","DOM023","DLF006","DLM003","DLM018","NOM001","DLM027","NOM004","NOF013","NLM001","DLM017","DOM005","NOM010","DOM016","NLM007","DOF011","DLM016","DLM001","NLM017","DLF001","NLM002","DOM019","DLF014","NOM007","NOM018","NOF002","DOF008"
"COG1692",624,299,128,267,219,44,213,105,272,308,206,692,227,194,137,138,48,18,198,409,81,1155,277,26,600,159,214,121,9,451,915,84,136,181,131,413,212,257,119,8,111,64,190,359,153,198,224,38,320,170,285,73,68,7,343,71,596,120,180,33
"COG1694",442,1640,1824,1429,861,1294,856,2047,1152,978,1476,846,1597,680,1857,1636,1879,603,1397,1151,1740,1045,1246,1474,1364,1396,1976,1275,987,1009,1559,1616,1164,755,1516,1255,14051,1483,435,678,2056,971,1040,1141,1526,1390,1674,1387,1007,1542,1228,1279,1397,1759,1523,1255,1454,1815,1184,538
"COG1695",3345,2023,938,701,2086,1153,872,1061,1592,1120,1539,1838,1201,1907,1174,1586,1226,1929,1901,1305,1338,1491,2297,1208,1488,751,1192,1959,2536,1815,1716,1013,1303,587,859,1894,1321,1401,875,844,1273,1244,1233,1150,888,1816,941,1198,606,1243,938,1368,1345,362,1237,1908,1620,1327,1881,2258
"COG1696",4329,4767,2001,3002,4378,3369,4622,2602,6054,5910,5715,6629,4198,4251,3350,3735,2569,2170,4455,4069,3048,4422,6220,4141,5565,3502,2902,5698,2371,5640,3736,2618,2433,1162,2747,4358,3823,4278,6453,3730,3102,4908,3937,4259,3094,6273,3476,3647,1453,4651,3870,3817,2986,1688,5488,1240,6483,5280,4793,5152
"COG1699",5,161,4,7,32,108,77,29,163,109,109,106,39,411,48,118,25,150,128,283,52,50,247,144,70,32,104,149,45,171,74,154,65,49,78,148,94,219,178,170,54,118,251,108,67,334,205,78,99,86,24,568,31,13,188,104,252,400,212,145
"COG1700",157,1378,40,749,3,472,123,61,425,1186,233,22,385,16,26,757,158,1,10,25,44,77,280,89,30,705,387,87,8,134,727,409,134,77,105,112,373,1042,116,1107,398,233,74,626,18,31,588,109,3061,31,119,158,4,3987,51,356,110,148,40,21
"COG1702",1930,1958,2866,2247,2302,1754,2465,1738,2142,2302,2130,2060,1842,1833,1600,2116,1340,1785,1964,1951,1710,1918,2263,1706,1847,1514,1594,1931,2358,2141,1348,1748,1958,2492,2107,2082,1753,2562,2632,2670,1534,1678,2270,2179,1818,2001,1892,1753,1831,1944,2208,1650,1486,2799,2173,2293,2342,2188,2084,2129
"COG1703",166,1125,247,2234,941,1693,350,1620,1275,492,1485,803,1472,501,2269,1492,1485,820,1073,1306,1871,1221,994,1426,1365,1529,1654,1114,1316,1027,942,1137,1314,964,1607,1386,1734,1191,342,329,1221,1177,689,1155,1287,1405,1435,1140,1317,1710,1725,1324,1407,485,1565,149,655,1029,1425,110
"COG1704",245,935,1204,869,623,1035,998,1220,578,1083,795,799,933,653,1152,533,1156,167,622,529,845,1633,648,986,914,884,946,858,872,726,844,1712,1019,870,1394,1122,1528,1146,1145,1054,1296,1446,1703,1046,2321,1746,1165,1208,1423,1146,1590,1279,1532,1299,1379,1070,1765,994,1050,944
"COG1705",502,2283,1247,2850,820,3238,4648,1932,1272,2400,2854,1008,1375,450,4952,1683,2526,1074,1107,1164,4738,1160,1660,3669,2158,3207,2267,1616,2890,1606,1245,3697,2890,4752,2514,1981,2219,965,2951,3006,1327,1440,2991,1993,1238,1857,2488,2392,4043,2404,2637,1280,1488,4774,1441,736,3744,1583,549,1445
"COG1706",69,2,89,50,27,16,610,19,3,3,2,0,71,4,20,92,9,738,17,4,17,7,1,22,0,17,10,10,97,3,1,7,2,299,5,77,1,0,3,10,35,6,57,7,132,4,67,16,0,3,24,21,13,39,1,0,24,13,58,23
"COG1708",546,700,398,601,278,1091,56,426,260,165,259,263,865,260,370,272,1009,182,256,381,272,219,333,435,374,347,306,494,464,382,459,151,169,45,190,540,667,289,89,84,451,494,92,127,1056,327,327,181,55,380,422,746,1561,118,210,207,290,188,677,65
"COG1712",100,386,44,717,453,559,59,816,360,141,347,155,596,381,268,307,969,271,573,621,638,296,177,772,288,925,1062,748,209,285,391,182,495,27,194,452,252,67,69,160,1078,506,207,233,250,396,570,882,270,254,249,510,821,76,365,304,173,270,134,163
"COG1713",1028,823,514,273,838,268,537,244,814,946,584,1105,421,983,313,524,178,296,797,848,342,1336,916,200,841,356,280,641,1375,953,624,356,461,411,190,855,393,854,474,889,268,670,725,513,238,691,420,687,340,540,588,338,169,119,632,907,874,746,736,1175
"COG1714",47,112,89,249,170,516,41,241,400,205,408,114,530,102,341,136,519,7,295,273,319,107,130,348,340,660,236,376,32,163,421,239,174,11,78,358,140,57,48,17,256,429,114,284,527,437,212,61,42,614,261,657,582,17,439,19,112,175,512,78
"COG1715",53,288,72,106,368,20,1169,694,239,159,150,256,347,13,116,179,217,288,322,26,51,380,257,131,133,35,95,144,1656,148,1038,88,633,287,271,524,460,397,126,620,23,68,188,380,103,179,163,28,18,174,177,101,195,18,303,186,1520,162,117,68
"COG1716",241,666,2901,249,108,135,124,24,586,1516,266,576,115,230,181,111,28,276,155,788,91,357,728,543,569,64,221,183,549,983,3341,110,127,675,142,393,134,1020,193,352,4,98,148,669,43,1094,139,10,423,133,227,19,101,110,114,1546,762,583,237,826
"COG1719",1,0,0,5,2,0,3,19,0,1,0,5,0,0,4,0,1,118,4,4,4,1,0,54,1,8,5,0,0,1,1,1,0,0,2,1,7,0,0,1,8,0,0,0,48,0,4,6,0,0,1,7,8,0,0,0,0,0,17,0
"COG1720",256,577,157,184,909,252,1781,146,591,1494,371,627,261,287,236,348,83,702,561,241,133,574,546,214,644,178,112,430,315,889,300,1111,377,1284,875,655,478,445,1771,763,121,278,880,1078,201,442,303,401,1199,335,411,65,79,1453,438,232,871,460,499,541
"COG1721",139,831,119,1170,609,1642,901,1581,1305,1566,1237,721,1637,651,1316,1136,1464,10,1039,1264,1256,733,941,1614,1292,1833,1194,1235,352,1269,1581,2060,1390,1198,2131,1460,1990,1626,1709,1194,1883,1853,1667,2274,2903,2064,1965,990,1626,2476,1967,3015,2644,1972,2416,390,1517,1229,3051,510
"COG1722",71,169,118,41,127,52,51,47,79,187,54,179,97,47,44,67,8,252,52,24,66,281,116,25,167,68,19,44,339,99,417,52,109,155,19,184,88,33,16,212,69,26,78,54,110,108,95,46,13,100,137,23,22,58,90,54,154,50,41,115
"COG1724",6,41,29,34,7,4,7,37,44,64,62,62,8,10,1,1,4,2,9,34,14,43,22,34,3,8,17,13,64,27,4,74,18,5,11,6,32,69,14,5,29,10,23,15,12,6,51,14,4,28,7,51,11,8,49,9,16,20,2,5
"COG1725",3243,2609,2367,617,1520,1080,1576,889,2187,2003,1635,2234,1365,3177,1210,1257,928,1959,2445,2053,1285,1381,2030,1612,1697,988,1223,1672,2886,2230,1934,1531,1763,1282,1112,1820,1453,2122,1816,1791,1289,1649,1986,1703,1000,1586,1152,1521,1689,1840,902,2036,1322,1367,1744,2738,1746,2086,2042,3094
"COG1726",78,963,123,1628,651,1705,2042,1748,1159,1325,1397,747,1155,271,1607,1215,1496,5,881,770,1408,999,999,1144,1092,1433,1085,865,274,898,730,1939,1459,1345,2315,961,1709,1320,1803,1027,1378,974,1579,1435,1549,1185,1317,1084,1921,1227,1908,1007,1370,2536,1379,126,1072,1011,979,145
"COG1728",13,275,0,0,23,110,171,19,158,176,226,204,35,541,52,129,17,0,153,356,65,47,344,88,122,50,113,220,28,232,71,172,47,49,58,102,15,153,156,102,42,195,287,96,9,284,179,89,71,48,11,507,1,15,139,52,296,471,112,81
"COG1729",62,22,65,96,35,38,414,70,3,36,7,6,107,5,37,108,76,617,26,36,52,53,26,87,3,23,26,50,126,22,46,27,259,302,47,117,13,22,6,43,112,10,58,17,93,26,78,64,12,39,43,20,26,68,20,0,25,94,45,50
"COG1732",697,486,479,145,330,231,55,392,123,98,99,175,396,95,253,182,27,764,264,293,246,194,87,100,259,274,100,89,1440,304,159,153,321,446,257,459,746,89,62,288,457,312,141,125,520,123,477,116,36,383,291,202,164,163,164,1385,159,87,237,204
"COG1733",2694,1642,796,1355,1855,1229,1114,1159,1657,1408,1587,1324,2334,2048,1572,1880,1363,1333,1864,1728,1481,1522,1818,2087,1544,1365,1814,1641,2396,1623,1299,1514,1869,1079,1672,1881,1679,1773,968,1474,1585,1284,993,1010,1085,1577,1417,1422,1326,1491,1078,1339,1800,1419,1372,1351,1815,1747,1235,2007
"COG1734",42,170,75,202,54,98,485,137,18,140,54,99,167,27,117,73,126,590,50,30,61,133,140,72,158,37,49,101,118,83,210,531,563,602,156,431,590,62,46,82,181,30,445,176,259,116,286,128,628,212,346,72,80,85,220,1,92,107,72,145
"COG1735",120,72,244,87,126,80,46,60,78,43,50,74,87,108,52,167,107,1709,84,43,40,135,71,90,226,68,43,204,156,96,40,22,321,510,81,249,94,97,35,39,172,49,104,40,13,23,104,46,13,74,52,65,47,92,69,134,38,71,182,55
"COG1737",9757,2147,3881,1786,3708,1413,1836,1310,1772,1202,1365,2602,1873,4089,1166,1977,725,6756,2401,2086,1834,2624,1965,1649,1593,1181,1651,2165,7007,2095,1513,1698,3346,2843,998,2600,2154,1635,1392,4021,2027,1400,1410,1257,1977,1080,1583,1664,2286,1605,1319,1272,1417,855,1204,4323,1363,2467,2603,5340
"COG1738",266,716,152,632,769,909,1513,1044,607,1052,824,498,727,202,1083,948,1162,285,569,458,961,677,743,821,562,611,643,496,240,635,322,1291,1010,1017,1593,436,1036,946,1263,655,799,1101,961,857,1239,644,962,658,1120,688,1029,634,830,1268,700,145,1033,701,764,161
"COG1739",1298,1647,2082,1432,1410,1244,1442,1446,1455,1914,1441,1603,1266,1593,1510,1339,1371,1106,1381,1583,1700,1897,1466,1069,1710,1323,1424,1289,2192,1644,1916,1630,1239,1497,1874,1575,1235,1830,1486,2047,1152,1260,1563,1461,1054,1642,1380,1438,1734,1536,1498,1178,1047,1567,1464,1809,1840,1419,1156,1652
"COG1740",175,352,169,821,136,157,31,238,26,56,34,51,222,326,196,271,153,1129,94,470,125,230,65,101,84,157,376,79,437,273,115,66,71,860,253,323,164,126,124,143,231,47,138,359,141,105,599,225,745,215,294,115,163,147,462,38,42,186,190,34
"COG1741",325,1166,308,1379,642,1605,128,1788,672,136,846,259,1546,296,1326,1164,2008,1246,1015,1106,1748,754,466,1988,913,1246,1701,1171,565,558,729,622,1239,581,668,1142,1174,166,132,196,1933,854,399,526,2333,962,1297,971,460,995,1030,1081,2370,210,874,286,304,439,1573,199
"COG1742",24,27,56,13,6,10,4,73,2,0,5,3,19,2,9,61,7,246,11,2,3,3,5,9,20,14,9,3,171,1,0,4,69,138,0,52,2,0,6,4,27,13,19,3,94,6,25,5,1,3,19,20,29,24,8,0,14,6,28,20
"COG1743",1,166,0,267,339,295,165,317,131,123,32,116,179,2,17,52,10,0,0,109,0,12,123,0,67,99,56,34,1,5,607,7,1004,31,1,172,56,222,42,3,183,50,139,84,175,37,10,1,8,135,33,661,915,243,621,0,2,134,823,3
"COG1744",1059,1872,1464,756,3770,892,1282,700,2491,2688,1782,4108,1408,4416,820,1479,689,2546,2001,2071,2659,1670,2981,1358,2696,981,656,2202,2672,2448,1781,893,790,460,570,2156,1027,2172,1377,1994,1129,2116,1768,1752,755,2791,1632,2375,743,1676,1550,2139,800,367,2025,2373,2163,2624,2343,3614
"COG1747",0,1,1,0,0,0,32,0,5,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,1,8,0,0,0,0,1,305,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0
"COG1748",2143,2243,638,2226,2084,2105,1471,1943,2375,1861,2267,2063,2163,2429,2057,2111,2326,606,2446,2672,2069,1731,2103,2358,1948,2223,2467,2568,1054,2055,1549,2064,1539,1423,2630,1643,1474,2304,2464,1933,2375,1941,1898,2668,1739,2021,2171,2426,2970,2141,1968,1637,2137,2691,2132,1198,1872,2483,2457,1686
"COG1749",80,393,58,35,67,300,636,81,390,272,233,377,108,846,91,275,40,670,395,757,142,163,942,358,252,83,220,441,110,586,190,159,121,262,132,213,110,497,343,329,133,178,556,244,194,673,337,181,107,147,31,935,22,32,280,85,425,622,491,241
"COG1751",0,4,0,0,20,0,1,7,11,12,3,4,7,0,0,5,0,0,6,1,0,5,2,0,3,3,0,1,0,2,5,6,3,0,0,7,3,3,2,0,0,8,5,2,0,2,0,0,4,7,8,7,0,0,5,0,1,12,8,0
"COG1752",1446,3433,913,4524,3398,5666,1370,6164,3977,2917,4983,2840,5736,1497,5170,4452,6609,1244,4427,3601,4379,3612,3270,6858,4259,5376,5098,4632,1492,3227,4849,2763,3051,970,4283,4127,5318,2822,2236,1771,6154,4122,2100,4072,7928,4848,4425,3754,1751,4616,4225,4570,8015,683,4091,958,2319,2702,6971,918
"COG1754",407,2317,4412,2687,1278,2824,3708,2819,2406,2813,2643,1596,2237,719,3245,2953,3494,11,2153,1706,2621,1927,2073,2539,2180,2901,2730,2070,1219,1903,1543,4273,2598,4270,5191,1530,2836,3226,4902,2610,2801,2315,3827,3739,2643,2635,2987,2612,4520,2368,3834,1813,2858,6162,2853,2497,2059,2049,2118,1342
"COG1755",0,1,14,0,4,175,1,38,0,0,0,0,66,1,0,202,0,0,13,88,5,1,0,269,0,0,29,47,0,10,1,1,8,0,1,7,8,0,0,3,59,10,1,0,94,8,62,10,0,0,21,39,59,0,4,0,0,3,213,1
"COG1757",3675,5667,3683,4801,5839,4990,7153,8051,5490,6663,5079,4449,6014,5843,5186,4600,5411,2966,5664,5164,6610,4790,5322,4955,5690,5957,4810,4847,4687,6464,4438,6271,4518,6950,8272,5938,5538,4843,10712,6275,6751,4262,6122,5455,5872,4640,6853,6299,6779,6777,5967,4773,4593,4712,5307,4035,4975,5481,5513,6729
"COG1758",91,30,879,37,26,30,224,29,8,60,10,109,72,31,34,89,29,346,18,22,47,181,40,24,40,7,24,29,464,21,17,21,75,298,21,117,35,145,26,286,54,10,44,14,49,44,41,36,5,31,73,15,13,53,10,460,78,58,42,330
"COG1760",2349,2331,3926,2679,3347,2447,2103,2379,2626,2787,2220,2557,2469,2770,2367,2498,1956,2948,2171,2275,2491,2678,2346,1902,2798,2367,1888,2262,3483,2385,1776,2822,2547,3292,2612,2668,2727,3022,2729,3847,2159,2302,2263,2560,2789,2521,3316,2776,2633,2534,3042,2279,1618,3333,2150,3629,2414,2804,2214,4068
"COG1762",5893,1706,2139,2258,2774,990,1627,1319,2166,1581,1438,2429,2239,3835,993,1892,877,8122,2391,2573,1205,1866,1953,1503,1425,1347,1918,1259,3874,2713,1573,1427,3135,6450,1313,2575,2680,2894,2234,4225,2150,2873,3319,1853,2685,2230,3215,2385,5763,2381,1361,2084,1780,1375,1317,6488,2447,3573,3601,7373
"COG1763",785,103,167,226,283,268,75,86,163,124,119,339,197,206,85,282,120,890,189,187,269,116,263,96,68,190,137,319,247,241,114,171,259,455,39,167,50,72,101,218,247,309,186,136,88,125,250,561,135,165,115,75,98,75,120,147,233,309,219,356
"COG1764",80,0,99,25,3,8,22,10,3,2,23,1,17,4,47,63,13,349,2,1,8,1,1,16,0,10,9,5,82,0,3,4,167,158,4,30,4,0,3,5,39,3,29,2,118,4,21,14,7,14,9,8,14,30,0,1,3,42,34,55
"COG1765",131,56,897,77,42,109,31,89,19,8,34,49,132,32,70,118,87,585,27,33,42,35,36,83,45,34,18,59,436,45,59,38,195,348,28,113,162,121,19,132,131,19,53,33,137,20,145,66,4,95,131,38,57,72,18,726,13,24,56,243
"COG1766",64,375,68,59,136,195,749,93,175,145,272,403,110,690,107,215,68,788,127,212,79,46,470,162,96,110,132,261,196,215,98,260,70,413,58,302,169,70,136,49,92,177,621,177,293,547,310,72,115,158,68,949,61,86,404,209,454,490,526,312
"COG1767",258,172,326,230,248,128,70,305,106,77,159,84,232,150,133,151,100,800,191,161,392,112,127,144,220,267,110,166,216,179,77,153,470,300,49,386,152,85,60,297,308,351,94,32,444,96,319,621,99,267,203,126,90,175,161,452,124,253,209,1030
"COG1768",1254,377,130,146,894,167,372,128,408,521,315,795,320,257,127,239,120,82,315,235,201,1128,496,155,713,185,97,377,263,489,913,130,158,50,119,723,203,539,286,415,63,212,254,406,37,399,124,467,118,310,491,108,136,78,353,607,565,263,399,350
"COG1770",328,0,3073,53,17,51,32,21,12,6,4,27,56,57,52,183,29,1120,10,2,16,7,0,34,2,19,23,12,782,4,5,14,469,839,12,105,5,345,60,277,82,7,70,15,181,5,72,13,5,25,196,20,24,138,0,2206,8,25,91,849
"COG1773",602,493,248,420,833,308,340,487,701,496,536,436,546,354,527,526,422,1415,405,355,428,742,583,307,519,523,304,571,202,613,416,536,875,601,440,666,561,444,249,501,500,512,464,402,713,315,691,686,271,497,468,382,329,513,426,548,595,347,442,522
"COG1774",2584,2190,862,1693,2081,1327,1430,1779,2195,2559,2316,2441,1451,2316,1936,2226,1783,727,2442,2088,1915,2668,2234,1457,2411,1530,1976,1930,1021,1788,2875,1737,1612,1239,2015,1591,1709,2668,1679,1389,1778,2039,1813,1740,1588,2123,2180,2357,1604,1705,2160,1701,1688,2975,2003,1673,2606,2535,1527,1909
"COG1775",1111,1379,928,247,1232,291,442,580,1445,640,494,623,703,1471,664,883,539,1969,1649,1166,749,1107,668,518,1182,519,363,557,387,914,686,302,1149,734,275,1454,411,1272,667,1540,996,532,604,359,164,430,925,721,291,1008,1083,402,488,355,813,2040,433,721,744,1096
"COG1776",24,599,15,54,130,217,367,248,763,422,494,709,192,1280,168,333,83,648,617,701,137,273,1013,450,344,110,231,534,175,662,242,200,99,105,167,375,342,502,564,335,174,416,662,273,244,855,376,257,147,180,76,865,101,50,473,236,752,953,657,192
"COG1778",124,846,201,1218,614,1348,1470,1289,713,1021,935,526,1340,388,1525,564,1040,724,792,634,1287,904,990,628,693,906,787,737,803,902,861,1252,1055,1040,1148,1054,1389,718,904,722,790,825,835,983,1013,702,1297,745,1206,758,1236,1142,1321,1509,719,350,1200,881,532,126
"COG1780",189,8,839,28,17,25,37,18,13,12,4,15,32,39,19,112,15,245,15,6,30,7,2,11,2,19,9,24,661,36,11,10,136,266,8,72,38,82,21,360,102,55,22,20,61,7,37,8,5,10,37,43,21,45,2,644,2,58,34,507
"COG1781",644,1144,1315,1012,1074,977,1463,996,1020,1311,988,1102,893,1013,1178,1128,1155,756,1006,1049,1214,839,1121,821,900,802,950,1056,824,1070,656,1062,877,1135,1254,1018,1012,1231,1324,1001,1027,864,1187,1002,694,1117,891,893,822,886,929,1583,796,1367,874,791,1408,1106,566,886
"COG1782",1,42,0,7,0,0,69,1,8,55,5,155,0,0,3,11,2,0,3,0,0,24,2,62,1,1,1,3,0,12,88,0,0,0,30,0,1,40,86,57,0,1,0,10,8,0,2,78,0,10,0,2,0,0,3,51,30,4,27,0
"COG1783",156,981,211,778,651,717,457,850,353,964,695,966,697,1029,490,265,577,55,473,463,7005,1750,570,1059,774,594,395,815,378,769,497,165,1065,342,238,2372,463,786,316,345,1535,1000,695,1264,896,566,1030,224,36,2776,420,307,1880,219,2552,730,495,463,776,288
"COG1785",320,1266,354,2778,2280,3304,1260,2973,2530,776,2589,1185,2577,861,2670,2263,3143,1132,2098,1591,2548,2198,1575,2584,2416,2943,2475,2390,748,1351,1641,1481,2700,637,1627,2085,2625,1469,383,1546,2692,1770,1118,1874,2175,2165,2433,2744,954,2765,1963,2356,2716,1228,2467,915,1956,1556,2835,481
"COG1786",2,4,0,3,5,0,8,3,6,15,11,5,2,0,9,0,0,112,1,2,4,32,1,10,48,1,1,22,3,4,52,1,5,0,18,61,8,29,4,0,0,13,3,18,2,2,6,6,0,7,8,5,8,0,2,0,6,0,12,0
"COG1787",655,153,10,10,29,159,21,0,31,52,78,35,13,85,9,13,3,5,23,15,23,539,202,26,46,48,21,55,1,32,110,16,65,2,25,27,37,139,24,4,7,77,55,20,0,264,44,1,14,23,8,6,6,4,47,269,195,105,39,62
"COG1788",49,310,112,142,214,147,93,287,143,123,115,128,303,99,210,177,56,673,203,58,200,229,137,51,332,210,64,186,108,201,164,164,385,301,129,700,482,176,44,288,296,89,169,116,182,110,306,90,25,416,269,166,133,140,171,561,85,108,232,102
"COG1791",2,0,1,0,0,2,5,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,135,0,0,1,0,0,0,0,5,0,1,0,73,0,1,0,0,9,0,0,0,3,0,0,3,0,0,35
"COG1792",1109,2192,956,1698,2036,1657,2810,1913,2119,2879,1788,2094,1681,1823,2157,1982,2108,952,2011,1827,2208,2579,2317,1512,2243,1738,1907,1955,2279,2174,2628,2350,1934,2338,2875,2221,2251,2327,2940,2583,1751,1664,2399,2623,1786,2140,1943,2168,2269,2049,1999,1847,1576,2728,1966,1709,2079,2030,1722,1686
"COG1793",157,1128,35,194,43,300,16,69,22,128,57,54,100,45,748,85,65,403,82,74,40,541,587,102,42,379,14,56,26,30,12,21,35,0,293,122,381,162,11,6,9,379,38,27,0,29,158,40,12,101,43,250,550,112,150,6,23,76,78,7
"COG1794",105,268,457,214,155,402,133,309,184,225,117,276,706,82,166,219,141,1529,219,341,314,380,82,154,338,125,107,231,1454,176,298,90,755,435,101,533,228,295,111,627,327,310,190,122,226,242,217,153,58,292,308,177,120,181,216,114,146,167,238,525
"COG1797",1287,1348,645,1213,2096,1287,701,1401,1849,752,1309,1806,1291,2290,1478,2269,881,340,1148,1700,1567,1384,1337,997,1352,1133,1321,1422,1298,1298,1080,1218,1596,686,1645,1183,1134,2010,792,1295,1222,1399,986,1132,921,1419,1717,1645,1278,1586,1094,1194,844,389,1228,1412,1014,1860,1583,1486
"COG1799",997,903,1180,397,939,333,455,250,733,952,537,1049,448,898,344,483,174,214,684,843,392,1091,875,270,903,327,391,621,1503,926,741,358,344,583,278,887,340,825,533,1075,286,597,680,525,147,685,468,600,457,542,572,591,239,186,499,1324,790,758,538,1185
"COG1801",80,0,114,98,12,17,17,13,0,9,2,3,118,8,26,91,20,514,21,19,45,5,0,53,2,3,10,10,244,39,28,11,243,233,44,99,10,23,5,255,105,3,38,9,95,14,21,17,1,26,35,13,14,67,30,79,4,59,41,30
"COG1802",2018,2531,1353,1479,3374,1369,1498,1226,2648,1517,1471,1650,1220,4156,1400,1870,858,6484,2402,2918,2208,1975,2315,2377,1641,1250,1596,2458,1831,3013,1471,1478,1658,2422,1013,2786,1464,2125,1473,2455,1503,2138,1830,1494,1988,1472,2135,2667,2025,1702,1276,2008,1262,708,1509,3024,1655,3183,2912,3660
"COG1803",975,1373,576,1189,1539,1408,484,1304,1472,1163,1295,1239,1220,1388,1530,773,2025,960,1393,1282,2486,1545,1383,1277,1423,927,1503,1434,1224,1216,1017,1095,856,429,657,1548,1849,675,532,586,1483,1130,765,993,841,1124,1376,1647,909,1486,1056,1357,1797,220,1384,852,1196,1138,1166,1010
"COG1804",494,651,2116,285,1059,384,170,474,815,304,468,561,486,758,589,718,481,3976,578,283,870,613,875,488,518,506,179,494,1632,353,472,305,443,1205,167,1351,605,418,201,1701,516,398,664,267,334,301,802,496,81,656,947,1223,376,649,781,1725,305,378,658,1390
"COG1805",106,909,109,1441,605,1228,1606,1670,631,1052,910,687,974,327,1406,483,1485,5,999,839,1229,844,864,859,1216,1556,1204,854,207,762,797,1389,1033,825,1644,941,1324,952,1358,658,1422,899,1208,1363,1305,1013,1124,1102,1294,1302,1204,964,1309,2013,1182,198,1013,856,440,128
"COG1806",86,111,159,119,65,65,124,98,39,94,23,25,153,42,66,72,87,466,56,48,74,150,20,142,42,58,46,53,1193,55,143,52,295,250,85,306,70,248,107,655,132,17,120,44,134,34,119,165,34,85,183,33,73,91,39,587,48,119,98,473
"COG1807",285,1803,366,2773,1279,2214,1983,2665,1635,1605,1753,789,1882,977,2835,1578,2567,1063,1395,1975,3269,2424,1372,2266,1694,2113,2209,1991,1658,1560,1555,2804,1356,2797,2177,2589,3128,1570,2205,2857,3680,1519,2236,2565,2616,1781,2623,1914,4575,2132,2852,1786,2491,439,1852,2818,983,1829,2849,120
"COG1808",106,1233,563,1634,988,1673,344,1863,1296,404,1818,820,1401,539,2221,1417,2372,10,1179,1250,1703,1324,1184,1538,1401,1333,1991,1174,815,913,710,651,1054,160,982,707,1394,940,150,396,1028,836,340,631,1104,887,926,935,672,1018,1054,771,1042,195,958,623,436,773,773,474
"COG1811",675,563,440,287,1409,229,222,363,253,411,214,492,285,481,363,340,168,1208,346,206,553,722,384,238,426,295,360,268,1191,483,232,189,703,449,188,1019,383,408,265,883,372,325,363,169,275,276,567,297,495,485,463,223,236,778,300,1031,896,201,375,806
"COG1814",30,119,92,103,70,435,21,407,47,30,81,35,392,23,163,444,139,3,126,192,146,104,133,704,136,131,112,256,391,148,81,43,51,10,51,250,649,28,26,432,437,440,65,28,847,94,490,150,11,213,218,250,348,57,107,184,26,22,650,34
"COG1815",51,257,69,31,62,118,435,64,250,144,181,230,113,337,70,164,43,614,120,170,98,63,377,162,116,35,89,206,178,208,73,110,23,191,33,174,92,53,136,59,84,161,320,109,123,269,146,62,62,53,34,368,31,47,175,72,191,328,178,108
"COG1816",276,357,506,105,259,131,166,225,401,194,208,195,281,1357,194,753,327,936,510,584,314,185,368,239,200,146,265,287,1482,402,1006,268,367,311,546,328,213,451,263,839,269,232,347,137,227,370,357,332,133,201,76,154,140,155,132,609,312,817,774,1101
"COG1817",0,8,0,103,143,96,9,0,75,8,0,27,9,0,492,0,136,1,1,0,417,215,2,0,111,0,233,41,1,0,49,331,128,2,65,21,303,12,5,0,0,37,35,40,0,72,199,349,153,200,54,0,1,19,159,0,237,112,0,0
"COG1819",131,523,242,838,892,1416,439,1502,593,283,927,659,1035,544,561,1537,1604,156,864,915,849,493,617,1911,672,1014,1427,786,436,444,438,511,1658,34,928,751,831,854,114,242,1675,809,382,627,1689,804,1096,847,324,1090,867,811,1822,1865,1064,211,364,887,1070,145
"COG1820",4031,2043,2808,2936,3862,4212,2152,4059,2652,1562,2664,2933,3074,3118,3513,3356,3972,2934,3107,2462,3992,3038,2404,3502,2222,3009,3102,2681,3396,2354,1512,2082,3309,1529,2221,2277,2500,2523,1184,2548,3808,3094,2170,1921,4267,2371,3588,4025,1862,2972,2890,3423,4022,2533,2363,3825,3844,3980,3079,2955
