"","NOM027","DOF007","DLF003","DOM015","NLM001","NOM019","NLF002","NLM031","DLF006","NLM027","NOM025","DLF012","DOM016","DLM020","DLM001","DLM024","NOF005","NOM007","DOM003","NOM018","NLF008","DOM005","NLM024","DOF009","DOF012","DLM028","DLM013","DLM023","NLM022","DOM021","NLM029","NLM021","NLM016","NOM014","NOM022","DLF008","DOM022","NOM028","DLM006","NLF005","DLM011","DOM008","NOF010","NLF012","DOM001","NLM026","DOM010","NLM010","NOF006","NOM004","NLM007","NLM008","NLM028","DLM018","NLM002","NOF007","DLF009","DOM018","DLM027","NLF010"
"COG2870",1779,196,345,340,575,581,608,346,759,464,406,170,773,183,532,1093,298,192,948,290,786,802,524,437,888,664,653,521,329,428,515,393,185,454,279,610,651,221,167,135,275,486,329,160,507,93,912,213,337,349,321,121,104,344,255,505,1201,303,617,437
"COG2871",30,1387,1105,812,1184,939,783,927,824,163,859,79,1243,1435,1729,10,932,1767,810,1322,1617,1531,1831,1809,238,759,690,679,689,1410,624,1015,1658,1161,1574,849,1525,767,1486,1406,1236,1410,1623,1150,1255,822,1325,932,1230,1202,934,666,756,1359,2167,784,533,1002,834,1053
"COG2872",483,228,459,561,464,864,353,509,663,1092,649,1175,594,225,433,558,745,333,386,378,270,261,215,484,531,718,707,1409,898,229,562,628,54,479,417,541,367,553,432,621,381,375,540,393,692,954,496,586,167,264,910,1056,905,562,216,548,223,665,654,184
"COG2873",6042,4318,5737,5504,5619,5486,5445,4411,3493,4295,4981,5754,5054,4431,4854,1207,5469,5330,5659,5671,4339,3205,7875,4089,2454,4054,5017,5313,5710,4248,5363,5382,6828,4430,5453,2968,4783,4692,5570,5583,4257,4041,4949,5368,4206,4099,4582,5367,3482,4291,5494,6124,6112,5813,5966,4313,2564,5187,4936,4500
"COG2875",1884,628,509,1370,689,1089,1560,1213,1295,685,1922,956,1869,1500,695,218,1516,658,448,986,1665,1048,829,815,999,1139,963,1756,782,1284,602,786,66,1095,742,783,838,933,449,707,927,1074,813,814,785,764,984,847,1080,1217,1462,592,1228,394,171,949,302,1036,550,1186
"COG2876",3971,1702,1970,1910,1781,2296,2212,1946,2173,741,2620,1129,2417,2224,2477,493,2169,2338,2023,1492,3004,1633,3127,2208,1107,1733,2668,3556,1575,2352,1896,2156,1972,2318,2116,1987,2285,1923,2151,1986,2766,2247,2308,2270,2341,1900,2385,2105,2091,1910,2835,1150,2348,2286,2925,2083,897,2364,2107,2306
"COG2877",1226,1453,979,996,1165,1105,1102,890,1158,249,1018,157,1486,1175,1419,669,944,531,1613,925,1716,1418,1964,1229,982,828,806,765,783,1690,503,1028,1596,1777,1628,1285,1102,773,729,761,1649,1344,1270,1013,1318,613,1461,894,1347,1511,1205,788,778,1152,849,1312,1109,1168,945,1719
"COG2878",256,625,1086,892,858,1066,878,1088,954,527,1023,796,1031,932,1037,647,1032,594,742,1034,814,837,1378,995,470,858,1254,1363,1083,658,1521,1637,1388,1304,1145,1076,894,1255,1204,1351,1216,1241,1518,1614,1389,1747,1920,1640,1200,1224,1187,1334,1504,1600,946,1057,678,1382,1569,1075
"COG2879",3,47,0,15,22,8,5,1,90,57,112,51,26,11,18,425,8,5,259,13,27,70,32,25,77,141,30,6,97,23,0,3,29,8,18,75,3,53,0,2,37,28,14,4,23,0,1,5,45,42,8,6,6,0,32,2,268,7,4,12
"COG2882",1,28,1,4,35,3,2,3,68,30,98,53,24,15,5,376,6,2,189,15,22,74,29,15,108,63,4,7,62,7,0,1,12,5,4,42,4,59,0,3,23,37,12,1,10,0,0,5,32,25,4,14,14,2,21,0,290,3,12,6
"COG2884",2316,1391,2346,2059,1753,2194,1716,1905,2129,1346,1613,1585,1536,1648,1757,1017,1812,2338,1798,1862,1684,1082,1757,2006,1427,1594,2413,1913,1696,1871,2186,1805,1645,1847,1614,1122,1873,1534,2208,2195,1659,1595,1925,1752,1890,2296,1733,1647,1527,1357,1580,1911,1714,1989,2071,1681,1315,1895,1774,1512
"COG2885",181,6372,4880,3380,4143,3112,1936,1439,2710,749,1510,1304,4265,4171,3383,3407,2076,2911,6972,1802,4158,4611,6963,2376,1256,2418,2026,1766,1687,3668,1362,2514,12046,3109,5623,3498,4621,3204,4692,2382,3227,4479,5807,2286,3608,1814,3042,2924,3807,2442,2983,2554,1341,2428,9971,2309,3178,2797,2619,2652
"COG2887",3105,2,11,18,3,106,3,32,8,270,1,320,5,54,323,0,0,56,875,1,0,0,2,601,1019,2,70,0,3,23,101,15,7,38,0,33,6,308,1,107,1,0,9,61,17,73,2,9,206,0,0,5,48,813,89,11,868,171,637,62
"COG2890",2000,1560,2270,2212,1890,2394,2256,2100,2071,2181,2227,2308,2218,1652,2109,1882,2082,2269,2357,2178,2013,1675,2828,1950,2540,2180,2326,1871,2398,1639,2347,1857,1956,2058,2396,1557,1986,2144,2123,2063,2033,1896,2161,1945,2254,2041,2213,2101,1687,2071,2196,2150,2242,2416,2006,2065,2078,2200,2772,2098
"COG2891",32,93,10,13,76,45,13,2,138,979,140,105,57,30,21,671,18,27,263,77,52,97,99,53,149,140,54,42,161,38,11,21,22,51,32,89,111,89,15,26,74,67,51,8,53,0,17,10,59,74,80,16,13,14,100,2,404,65,51,32
"COG2893",3264,541,308,261,409,305,848,337,746,4043,850,1215,469,393,340,2306,679,327,1803,513,662,398,424,482,3075,721,1466,1957,632,427,288,277,197,462,287,746,689,1401,236,214,330,387,340,334,301,226,466,410,230,486,665,390,865,569,384,397,2229,240,1352,394
"COG2894",1657,212,1170,508,843,901,1170,788,811,1085,746,1359,761,340,365,1081,1010,974,733,1159,370,378,241,511,1102,1034,1047,582,1307,398,1297,921,172,662,566,392,557,783,707,1205,203,325,504,624,502,1521,814,809,373,412,470,2017,1027,792,163,825,814,857,835,445
"COG2895",434,1247,579,953,915,898,1770,1346,898,963,863,1601,1393,1577,1372,771,1282,1145,498,2037,1494,1816,513,1678,351,1476,1054,1007,1922,1474,1753,1166,296,1423,697,798,932,1245,1201,1483,1501,1512,1116,1516,1094,978,1777,1440,1468,1037,1208,1574,1240,2010,521,1532,1413,1904,1086,1015
"COG2896",1737,227,892,427,528,575,694,507,569,1079,885,955,613,331,316,1227,641,352,970,662,710,386,444,403,914,674,628,1176,887,387,494,588,421,425,546,1044,640,683,314,433,455,332,406,648,525,897,605,676,193,289,885,691,986,572,174,618,756,799,919,730
"COG2897",10,49,20,27,86,31,30,47,100,200,203,127,84,29,37,915,62,18,424,92,92,124,51,56,382,244,79,45,144,57,29,77,41,44,36,154,144,240,23,24,88,143,73,11,92,18,39,73,87,163,75,60,36,31,108,76,969,86,70,65
"COG2898",1788,105,38,55,66,93,54,40,120,3069,56,300,107,59,161,175,71,20,586,110,29,54,59,390,1028,28,47,111,62,119,50,81,13,286,46,509,189,270,92,36,36,31,73,70,51,34,17,51,42,68,130,54,97,309,136,56,517,173,636,16
"COG2900",3,12,3,15,13,15,6,2,41,38,45,41,13,5,5,277,3,7,110,38,14,35,14,7,49,61,19,9,46,9,0,1,9,3,7,13,1,21,0,2,20,23,6,3,7,0,1,2,12,23,13,4,2,0,4,0,111,2,5,6
"COG2901",1,58,12,18,54,28,13,3,82,50,74,68,38,16,28,547,10,12,314,87,76,53,73,49,83,124,37,12,94,24,4,41,31,35,15,77,64,59,2,12,77,43,46,5,49,2,12,27,54,87,37,13,2,10,53,27,354,24,29,18
"COG2904",8,91,28,20,78,62,34,9,197,104,177,88,93,28,70,884,16,18,450,161,100,98,65,114,141,248,71,32,157,84,3,85,64,21,19,82,118,115,9,29,75,92,79,7,91,14,34,80,93,128,47,25,13,4,72,75,659,13,11,25
"COG2906",1,25,0,5,14,2,1,1,28,20,29,27,11,1,5,282,4,5,103,9,10,39,7,6,53,31,18,4,40,8,0,0,15,2,7,26,0,28,0,1,21,25,1,3,13,0,0,3,18,27,3,10,3,0,13,1,165,3,4,6
"COG2907",0,0,8,9,5,4,0,0,8,1,0,7,5,5,0,0,0,6,0,0,2,119,2,7,0,67,83,1,6,13,2,0,0,0,0,1,0,0,0,37,0,7,0,0,15,0,0,6,1,4,0,1,0,0,14,0,1,6,1,4
"COG2908",62,1955,1250,1381,1480,1089,1229,1154,1187,108,1398,208,1581,1578,1566,746,1190,979,1247,1412,1721,1688,1760,1543,598,1302,714,756,1039,1753,724,1307,1685,1814,2045,1501,1488,1235,1233,961,1839,1813,1420,1216,1439,885,1506,1171,1718,1862,1362,933,980,1558,2146,1395,1538,1195,728,1942
"COG2909",317,267,279,348,426,617,104,838,536,539,421,1765,366,262,344,1247,323,726,497,381,205,411,126,421,177,772,480,415,1026,318,268,864,115,452,188,350,146,761,527,458,275,234,180,273,459,490,179,648,229,188,209,199,895,640,361,174,1063,445,57,99
"COG2910",804,379,203,93,29,283,126,40,102,68,140,40,118,272,247,19,104,44,21,42,127,642,22,201,550,57,262,109,71,110,48,173,12,87,98,520,97,284,129,56,44,234,193,52,179,61,99,153,308,220,88,133,99,139,40,52,134,102,83,90
"COG2911",4763,403,237,258,422,777,1137,66,1060,910,522,283,711,398,658,2097,195,217,1729,832,1673,468,646,488,1691,483,1339,344,413,582,354,674,124,234,259,539,1141,260,199,154,366,774,180,97,811,86,465,361,317,617,548,219,55,626,356,383,1141,143,1223,888
"COG2912",4,35,3,15,42,14,12,5,98,72,118,72,34,23,19,604,10,22,291,100,37,123,37,25,120,126,41,12,109,35,0,6,32,5,13,59,10,69,2,10,68,67,19,2,42,2,4,9,67,80,41,18,14,0,29,4,381,12,6,24
"COG2913",2,57,8,26,48,43,21,2,78,77,91,54,55,15,29,422,14,23,224,133,55,65,66,37,125,90,22,9,83,29,5,13,23,12,13,63,13,50,7,41,63,46,40,7,31,2,13,28,53,64,44,14,12,4,50,15,274,15,13,28
"COG2914",3,35,1,9,23,5,6,2,41,38,49,42,23,11,6,315,3,12,160,31,22,40,16,16,93,88,20,4,49,12,0,1,19,4,9,45,1,34,2,6,33,39,8,3,20,0,0,2,35,30,22,11,3,0,27,0,251,6,3,14
"COG2915",1,29,0,25,37,12,11,1,56,57,92,41,31,16,16,448,3,11,209,64,26,85,37,12,80,123,36,5,83,18,2,2,5,11,6,33,6,49,2,8,36,46,20,5,27,0,1,2,36,41,28,5,9,0,30,0,267,3,4,12
"COG2916",3,59,2,18,73,38,3,4,194,98,91,104,48,19,25,1446,15,22,264,36,34,157,27,35,212,148,88,33,118,42,1,4,28,33,25,93,47,135,7,14,89,89,44,1,49,1,12,10,72,81,28,18,9,9,66,11,470,28,22,24
"COG2917",6,39,16,10,59,29,38,3,96,66,74,57,52,22,36,398,17,18,171,105,57,88,72,53,95,95,31,26,88,29,5,43,27,33,20,73,78,40,15,18,42,61,36,2,42,5,22,65,68,81,43,15,10,19,47,46,325,64,36,31
"COG2918",243,131,73,64,282,249,29,21,195,1993,199,178,961,474,65,843,396,155,421,1195,1068,227,134,1454,569,258,154,30,250,72,48,208,42,170,48,159,552,178,12,304,104,75,61,64,57,19,7,41,88,86,86,356,22,46,732,5,668,20,689,581
"COG2919",573,20,46,13,46,52,42,0,58,744,58,123,38,27,41,238,15,14,243,120,44,67,40,156,373,121,58,9,47,25,15,33,10,37,17,40,44,85,25,38,34,26,35,7,31,8,16,52,28,48,39,5,21,101,62,59,318,61,108,18
"COG2920",6,24,6,6,39,22,5,6,92,36,54,47,49,11,9,375,7,23,205,35,16,48,18,37,84,110,30,18,67,14,5,10,23,10,19,57,15,32,4,10,41,17,31,6,41,7,6,9,52,22,15,10,4,10,19,4,270,18,6,18
"COG2921",5,30,16,4,27,27,31,4,49,32,45,27,22,10,26,262,12,12,113,80,44,70,63,33,46,63,22,21,49,16,4,22,9,16,11,18,46,19,2,6,30,29,22,1,22,2,13,26,20,41,19,12,5,7,29,22,106,13,13,7
"COG2922",2,52,2,9,26,7,4,4,94,28,60,67,39,25,17,436,6,5,176,10,36,133,35,14,73,138,59,15,103,41,1,3,30,7,22,78,5,69,0,8,50,59,18,3,25,0,6,5,49,62,10,18,3,0,48,4,256,3,7,10
"COG2923",3,20,2,16,30,10,10,2,78,64,81,32,35,10,5,456,4,14,166,46,22,77,28,10,69,122,33,13,72,17,1,1,27,11,14,47,6,41,0,8,47,34,13,6,20,0,0,8,31,45,19,3,9,0,36,6,279,7,5,17
"COG2924",3,29,10,12,40,21,15,3,60,20,76,42,31,15,13,326,11,16,146,84,41,51,26,43,74,69,22,13,59,15,5,25,15,30,7,35,52,47,8,9,27,27,23,0,31,2,18,24,39,79,26,5,8,3,50,34,250,28,18,11
"COG2925",5,57,36,22,96,56,51,4,93,131,115,63,100,64,73,526,49,58,204,236,125,142,137,71,83,158,77,54,172,40,14,111,28,85,13,53,209,52,32,53,72,68,92,10,80,4,72,123,111,193,128,17,19,25,110,124,399,123,74,54
"COG2926",2,45,0,12,36,9,4,3,66,54,64,37,74,11,5,390,4,8,146,41,30,117,60,14,89,79,34,11,54,19,3,1,19,16,19,134,2,41,3,7,32,36,10,2,27,1,71,4,35,66,18,8,10,0,27,4,229,6,4,23
"COG2927",3,28,8,18,60,42,17,8,90,54,123,48,65,29,35,543,7,23,271,121,48,60,60,47,110,129,45,25,99,20,2,13,15,11,7,64,86,55,14,56,52,71,46,7,36,2,33,35,47,75,52,11,9,2,30,31,359,29,14,28
"COG2928",678,0,4,0,14,42,143,0,0,16,1,0,121,1,1,0,9,0,112,1,171,122,73,10,1,0,0,0,6,52,1,12,0,49,66,136,50,1,0,23,0,0,50,0,2,0,141,4,20,49,26,3,12,21,38,1,2,28,28,99
"COG2929",17,8,89,77,91,45,48,48,103,52,3,24,28,0,43,494,87,86,43,28,62,18,5,168,78,84,3,14,97,29,30,33,16,8,28,0,1,5,11,43,133,3,71,12,134,45,0,45,20,18,93,51,8,56,15,107,76,51,23,22
"COG2931",4,1275,166,85,246,160,329,1112,136,16,400,0,130,1142,98,4,295,409,3,79,321,1895,50,366,2,309,188,266,483,420,266,257,30,90,62,1657,760,582,528,412,129,399,228,378,136,339,197,638,917,1176,88,160,115,132,4,73,31,101,14,243
"COG2932",317,255,411,324,448,760,468,320,523,1736,584,716,537,314,312,321,304,430,499,779,546,749,271,526,331,803,180,598,817,289,494,594,174,254,328,396,284,491,401,595,542,290,326,427,539,401,467,727,331,427,517,1639,928,298,159,610,757,351,405,224
"COG2933",8,34,1,22,53,29,15,5,89,94,159,65,53,31,21,668,6,24,277,89,53,143,64,26,80,168,87,18,132,34,3,2,20,12,12,57,28,76,7,25,35,61,38,6,38,10,14,15,56,47,55,17,12,1,52,6,397,24,10,33
"COG2935",0,0,14,0,5,0,0,0,0,0,0,0,1,0,0,1,16,0,0,2,0,0,104,90,0,2,2,0,6,0,2,4,0,34,1,0,0,3,0,0,12,0,0,0,51,0,0,8,15,0,7,2,0,8,51,0,0,41,40,0
"COG2936",46,1026,300,1517,300,829,1078,1152,595,17,1433,178,972,476,997,174,1159,306,82,926,885,43,852,569,890,677,263,486,1092,1487,333,1253,23,1085,663,471,581,1030,443,458,1804,667,831,1295,617,1019,565,1106,576,1470,1066,706,881,1297,81,850,238,595,167,2056
"COG2937",24,129,8,83,157,46,34,11,173,333,490,246,133,62,50,2263,39,57,911,307,163,227,184,64,243,604,168,53,361,107,14,21,56,42,58,200,24,225,7,48,167,216,108,23,106,3,7,32,195,191,136,37,34,2,201,9,1478,25,41,78
"COG2938",3,50,2,7,43,9,4,1,49,56,77,38,18,9,15,323,3,17,178,64,15,75,20,12,78,111,25,12,69,20,2,2,25,10,15,41,2,37,2,11,33,28,19,2,20,1,3,5,48,41,25,13,2,0,34,3,251,9,6,15
"COG2939",0,4,22,1,27,8,0,127,0,3,0,0,0,0,65,0,1,0,304,0,606,0,11,55,0,2,0,0,0,2,14,0,17,0,0,0,0,0,0,0,10,0,27,1,0,40,14,6,0,0,0,0,0,204,23,0,96,0,44,0
"COG2942",1397,4150,1879,2749,2960,1502,2011,3142,1805,871,1668,2079,1826,3622,2121,1573,1876,984,2569,1314,2223,4035,1616,2528,1759,2319,1164,1605,1617,2209,1796,2455,2859,2793,2568,1933,1458,2351,1539,1638,2649,2745,2660,2029,2424,2135,2056,1710,3582,1983,1765,1336,1178,1725,581,2419,2135,2481,1436,2500
"COG2943",5,132,4,25,101,86,4,8,191,135,449,172,118,68,56,1850,24,9,742,21,133,316,151,49,233,474,164,42,280,53,4,10,50,34,30,186,24,174,6,51,126,170,55,9,93,2,3,23,149,145,28,37,33,1,133,8,1231,18,16,20
"COG2944",3,159,38,45,70,46,16,17,242,37,155,125,88,66,38,575,20,53,266,53,70,113,19,21,114,147,73,429,132,57,52,53,81,20,22,253,42,165,101,90,193,136,33,37,80,12,10,42,262,190,66,79,14,49,140,73,298,116,10,75
"COG2945",2,0,16,0,0,21,35,1,18,0,0,0,0,10,39,0,0,2,0,60,28,0,0,0,0,1,7,0,0,0,0,54,0,0,0,0,15,0,0,16,0,0,0,0,0,2,18,46,0,36,0,0,0,0,0,76,0,0,0,0
"COG2946",1568,607,346,1471,475,462,1369,889,554,4147,740,3786,701,426,502,3351,1750,1555,776,1245,754,264,270,287,1746,708,1044,1625,735,397,967,584,53,391,393,843,408,1905,788,701,121,856,485,674,649,788,663,375,177,834,1319,4348,1939,485,474,1254,724,633,1807,454
"COG2947",2,13,3,0,11,28,1,1,17,0,0,0,51,0,1,0,2,13,1,5,10,2,47,55,0,6,7,28,23,5,8,8,0,6,4,3,109,4,25,17,12,13,25,1,37,6,19,11,2,27,19,1,1,2,0,2,3,42,1,21
"COG2948",0,18,9,14,5,144,14,6,208,71,3,108,1,2,31,0,1,57,0,8,3,5,53,4,2,2,108,65,128,5,26,12,42,3,70,0,24,351,1,170,42,6,2,0,9,23,67,58,6,39,60,0,24,4,29,3,24,5,2,129
"COG2949",11,872,366,68,277,305,208,80,451,107,247,89,134,239,211,793,201,259,324,97,203,526,106,363,183,449,753,143,180,175,608,192,118,102,68,554,177,155,244,166,214,242,176,118,197,364,81,305,337,321,60,108,102,222,62,130,735,60,66,166
"COG2951",14,104,12,22,101,81,13,11,127,136,199,113,162,26,23,896,30,37,381,110,78,161,127,87,145,226,69,70,192,39,26,29,37,70,12,146,172,126,32,81,88,86,93,5,88,10,42,29,113,120,93,26,22,25,91,10,621,115,52,42
"COG2954",999,1044,1617,985,2021,1109,1165,1083,732,613,789,1305,909,967,1221,281,865,1256,1725,1275,885,851,1847,1103,794,672,602,903,1223,1653,1131,891,3086,1109,2398,844,954,918,1014,958,1209,799,1428,1034,1044,1057,947,982,979,832,1131,1421,1052,1379,1069,1178,409,1314,1375,969
"COG2956",2,56,18,31,86,60,55,3,73,102,146,70,111,29,58,618,22,62,296,227,85,124,139,68,78,196,69,56,138,45,20,79,27,50,29,88,176,55,37,43,52,67,86,8,59,8,60,75,50,103,113,16,17,11,93,83,376,117,46,62
"COG2957",224,1318,1267,1658,2308,925,1695,1613,1152,187,933,1959,1789,1972,2025,2,1381,3085,866,1761,1544,1356,2190,1808,1286,959,895,930,1586,1933,1179,1605,1539,1648,2279,1237,1997,1539,2746,2094,1658,1811,1766,1462,1371,1073,1251,1240,1789,1610,1032,1932,1305,1845,4234,1378,812,1839,809,3267
"COG2958",5,5,158,0,3,21,177,3,6,3,4,1,17,0,0,96,7,0,0,35,7,7,2,3,0,153,2,357,5,20,60,7,1,0,3,0,9,21,389,1,2,0,5,0,18,0,1,8,1,6,1,224,1,2,0,2,0,9,9,86
"COG2959",1,36,2,46,25,3,14,1,35,149,35,37,33,4,6,256,4,29,30,100,12,155,8,12,20,113,94,9,40,40,2,2,12,1,19,59,12,5,5,25,29,25,10,4,26,0,0,7,47,18,32,1,2,2,40,0,135,9,3,16
"COG2960",1,25,1,4,24,10,0,1,36,36,55,34,17,9,3,318,9,3,111,2,19,46,13,8,53,89,22,8,49,14,0,1,28,2,9,34,5,32,2,5,32,36,6,2,12,1,2,0,22,34,3,5,0,0,20,4,207,4,5,2
"COG2961",5,974,19,294,82,36,375,69,195,123,401,85,94,573,72,687,143,62,275,134,265,756,87,180,232,369,177,122,169,162,129,92,51,255,46,672,141,445,258,146,169,493,102,208,119,54,53,295,471,480,83,79,29,15,80,37,399,176,14,347
"COG2962",183,196,129,99,142,281,48,127,368,721,97,83,292,102,198,633,117,87,278,254,114,76,129,189,628,185,297,201,182,108,130,64,65,249,103,281,272,150,157,74,178,161,103,67,348,40,102,130,118,141,213,33,32,167,177,103,426,197,328,123
"COG2963",5589,844,872,515,2415,1226,1976,756,2452,1726,2435,2991,1556,1082,844,12279,1323,2110,3282,1245,2412,361,903,1364,3896,1412,1607,933,1660,592,936,447,1049,403,779,1402,923,1603,841,902,2738,2255,721,921,1028,1571,1183,1473,890,1024,1758,947,969,1105,815,630,18376,748,631,1334
"COG2964",537,305,333,372,225,855,255,419,1178,896,412,865,262,115,368,1719,516,182,546,375,283,320,207,897,737,508,768,341,442,262,150,220,85,201,86,267,285,522,117,132,298,270,256,180,458,230,210,153,106,255,378,217,330,242,110,117,721,232,592,97
"COG2965",4,44,13,15,53,35,31,3,80,56,66,47,37,12,22,380,9,21,167,129,55,71,39,33,80,119,23,26,77,34,8,32,32,21,13,36,64,48,4,25,45,31,30,2,43,3,23,34,36,87,52,6,14,9,66,29,256,32,28,32
"COG2966",2510,2259,3010,2742,2358,2650,2657,2129,2167,2783,2188,1936,2745,2182,2509,1713,2031,2708,2694,2641,2625,1907,3507,2719,3324,2089,1804,2384,2840,2823,1904,2466,2639,2604,2955,1820,3017,2542,2352,2617,3015,2315,2786,2434,2507,2170,2426,2377,1979,1942,3073,2528,2280,2465,3928,2656,1626,2969,3205,2263
"COG2967",2,28,4,2,22,16,4,1,36,23,63,34,26,16,7,344,9,2,140,4,24,53,19,12,64,89,25,5,66,19,1,1,32,9,8,59,8,63,0,19,45,39,19,4,33,0,1,6,33,38,9,12,7,0,40,5,315,4,7,6
"COG2968",957,181,135,108,169,287,222,97,506,194,228,113,216,80,181,1072,137,248,550,133,318,172,104,181,596,365,489,129,176,233,88,113,47,195,48,204,189,185,85,148,110,152,104,51,176,157,219,52,97,170,123,46,71,152,125,35,376,83,221,127
"COG2969",3,79,17,14,56,38,34,4,89,64,168,63,57,23,29,638,17,12,242,79,58,79,93,52,91,147,58,31,121,32,2,52,23,39,11,61,102,70,11,19,67,63,43,4,54,2,23,41,55,107,46,25,17,7,77,37,352,53,28,23
"COG2971",38,27,106,138,84,161,55,206,249,77,117,167,171,36,64,143,136,220,65,104,35,41,20,86,919,55,295,190,241,16,89,130,17,65,93,337,118,142,44,210,31,120,85,45,184,249,105,80,32,210,12,111,70,136,7,266,213,67,405,18
"COG2972",12089,7234,10377,9963,12132,11561,14206,11953,9707,28098,12584,44042,9100,8009,5624,16542,13027,16319,4660,17315,5060,6438,1595,8605,10312,15527,5833,13161,17737,4722,17877,11970,4083,9579,7561,10819,9895,14233,12188,17711,6291,6677,8485,13673,8760,19656,9228,13734,6523,6688,11023,27914,19936,11276,4485,15390,7177,13697,10238,6703
"COG2973",0,3,0,8,10,4,6,0,11,45,14,5,5,3,1,57,0,6,26,32,10,43,4,10,6,45,20,4,20,9,1,1,0,0,1,4,0,6,0,9,3,8,1,0,6,2,0,4,4,9,8,0,2,1,12,4,59,5,2,9
"COG2974",2,73,6,29,69,39,11,5,130,84,193,97,74,52,26,898,16,26,407,102,105,125,63,31,171,221,65,30,152,56,3,3,43,31,29,98,10,88,5,24,114,67,13,5,66,2,6,17,94,159,53,19,14,1,104,1,2099,21,14,24
"COG2975",2,14,6,9,13,18,8,1,44,32,21,21,15,8,16,205,6,10,71,32,20,32,26,13,36,45,21,12,37,14,1,15,10,10,2,26,8,20,6,11,20,23,16,2,12,0,2,9,16,28,22,5,3,8,21,12,116,19,13,17
"COG2976",7,51,9,25,69,34,24,6,118,82,105,58,72,18,37,658,12,31,270,112,95,108,74,47,94,163,58,36,124,39,8,51,34,53,12,65,96,83,8,33,63,68,43,7,52,3,23,50,68,100,78,16,16,10,72,32,458,57,36,39
"COG2977",0,49,1,9,26,11,1,1,80,52,68,54,21,13,9,450,9,0,199,2,25,87,14,9,56,161,24,51,75,10,0,199,34,5,5,67,3,32,2,4,54,37,13,196,55,1,6,7,68,38,3,12,3,0,50,28,283,4,6,55
"COG2978",772,1729,820,877,486,489,720,994,1525,272,1053,349,1078,1284,1035,2320,1010,564,440,814,1065,1999,920,773,531,690,2061,769,745,1327,723,669,124,2394,1219,3661,847,1309,673,695,1260,2012,853,988,807,561,1657,602,1190,1688,920,629,638,1023,460,822,944,643,72,1323
"COG2979",4,38,1,23,44,15,8,5,74,48,116,56,31,21,19,507,11,16,264,79,41,88,35,19,108,158,38,12,111,31,2,0,27,7,7,63,7,60,7,12,53,63,18,3,26,1,1,5,47,57,25,14,10,0,38,5,380,4,9,10
"COG2980",3,26,12,19,36,34,28,0,32,82,101,44,37,15,36,265,11,16,88,120,71,83,91,37,31,103,56,10,78,26,6,41,10,15,30,19,78,27,4,25,15,34,37,4,31,4,20,34,21,51,49,13,3,13,35,27,157,29,21,22
"COG2981",6,17,9,27,33,16,11,7,101,127,63,22,115,19,24,296,7,31,47,126,17,223,81,33,24,94,54,12,50,75,4,27,14,29,74,212,11,21,3,14,17,53,31,8,68,4,162,32,21,73,40,6,12,7,37,16,113,3,3,28
"COG2982",13,219,13,70,186,236,15,18,333,292,650,343,188,85,76,2985,29,32,1238,46,194,430,192,71,405,823,227,56,520,105,6,9,125,50,36,358,42,330,2,190,226,237,104,22,178,9,23,33,272,253,48,41,43,0,253,22,2056,32,37,39
"COG2983",0,38,1,9,40,25,3,3,86,43,79,39,19,10,13,504,5,9,168,25,29,64,24,27,101,137,44,13,64,14,0,2,25,4,10,61,8,41,1,58,38,38,15,7,31,1,1,6,66,50,18,13,8,0,24,3,374,1,2,13
"COG2984",1123,498,1438,1957,1359,2379,1162,1681,2122,3531,1613,1842,1154,631,1135,723,1901,1515,490,1879,615,568,498,1076,1954,1790,2807,2792,1931,769,2118,1840,391,1174,894,1347,1335,1079,1005,1816,1176,383,1230,1402,1187,2214,1648,1596,637,840,2090,2189,1967,1211,498,1410,505,2142,1853,379
"COG2985",442,9220,5751,8126,6019,5592,6106,6490,6065,416,7601,1031,9247,9477,8561,2155,7071,7078,6016,6041,8863,7493,12581,7808,2852,4836,4796,4829,4560,11024,4253,7458,9657,10602,8481,6784,9134,6928,7180,6779,10628,10180,9804,8342,7385,3699,8006,6612,10031,10504,8824,4557,5368,4358,13073,7893,3809,7962,5018,10325
"COG2986",136,2916,611,2789,981,1316,2128,1547,1967,535,2066,503,2209,2641,1933,663,1817,1225,96,1251,2830,2380,995,1592,687,1492,1548,1364,992,2742,1477,2459,116,2721,1482,2840,2267,2272,1482,1275,1888,3232,1676,2088,2142,967,1799,2576,3070,2989,2404,595,1485,891,681,2231,849,2114,305,2745
"COG2987",57,2116,594,1817,873,1236,1452,1729,1612,615,2227,337,2391,2473,1610,530,1716,1118,46,880,1968,2558,1085,1271,566,1149,1434,1506,730,2778,1168,2228,87,2920,1453,1593,1916,1452,833,1044,1934,2718,1666,2224,1637,905,2101,1603,2302,2561,2711,600,1575,619,798,1967,673,2085,261,2161
"COG2988",0,27,1,11,28,5,0,3,61,112,104,45,32,17,17,449,4,6,162,4,25,81,34,18,67,157,102,12,80,22,3,2,9,5,5,40,2,47,0,2,17,38,14,3,18,0,1,4,29,41,9,10,3,0,33,4,319,2,8,7
"COG2989",13,606,1573,242,821,488,165,91,238,178,258,78,250,579,661,651,233,145,1623,191,430,348,2146,259,84,301,177,112,183,147,46,94,1539,88,636,495,97,245,572,79,137,171,774,78,387,38,150,151,242,156,80,510,52,485,1510,72,266,39,607,155
