"","DLF012","NLF015","DLM018","NLF008","DOF004","DOM016","NLF012","DLM009","NOF010","DLM013","NLF010","DLM010","NOM019","DLM008","NOF002","DLM015","NLF009","NLM028","DOF009","DLM004","DLM021","DLF006","NLF001","NLM002","NLM017","NOM013","DLF004","DLM002","DOM005","DOF006","DOF014","DLM006","NOM015","NOM004","NOM007","DLM012","NLM006","DOM018","DOM008","NLM001","DLM024","DLM027","DLM017","NOF013","NOM005","NLM023","NOM027","NOM001","DLM016","NOF006","DLF007","NLM022","NOF005","DLF009","NOM026","DLF001","NLM032","DLF013","DOM003","NOF009"
"COG1816",304,147,456,111,385,340,410,875,286,246,269,368,364,354,764,381,288,831,162,327,217,326,325,161,166,382,248,377,213,135,336,401,316,260,316,510,123,439,221,340,895,856,134,237,934,258,327,261,183,160,226,728,543,533,901,143,939,269,328,234
"COG1817",0,0,12,152,434,191,199,1,108,221,320,137,25,202,0,359,65,62,109,207,692,20,0,15,0,10,126,0,0,0,556,29,0,0,233,0,39,596,553,33,0,0,39,30,1,13,1,2,191,559,0,4,1,14,41,1,54,294,1,0
"COG1819",136,1072,890,811,831,1082,457,110,763,526,1426,1702,382,277,1071,991,781,756,954,1607,724,763,973,1861,787,520,349,476,1602,1311,735,846,926,1734,355,248,1263,386,1105,376,125,223,625,790,755,1005,109,124,1020,871,1933,709,879,263,676,1829,491,820,28,1446
"COG1820",4024,3031,2548,2958,3197,3530,3176,2704,2117,3208,3089,3277,2217,2701,3121,3030,2693,3567,3980,4020,3604,2274,2646,2587,3420,2017,2252,2316,4321,3901,3056,1980,3318,3743,3844,2856,2891,3884,3738,2183,2922,2600,1948,3118,2827,2941,2718,1214,2987,3480,3501,2708,3068,2775,2647,3969,2598,2971,1502,4032
"COG1823",259,210,137,271,203,368,36,536,54,296,165,419,56,29,143,65,20,61,156,30,23,238,195,72,64,139,121,132,335,56,42,28,40,70,27,235,283,38,238,128,1006,585,89,19,630,348,827,111,54,86,97,187,48,877,890,80,184,89,552,44
"COG1825",869,1102,1214,1122,1092,1112,1001,421,1254,579,1421,1130,865,1201,1071,1344,1141,969,1125,1266,1201,1125,1142,1454,1455,975,1269,780,1052,1139,1306,1253,1168,1111,815,1195,1042,1028,1179,1148,226,886,1436,939,593,1190,624,1295,1263,1287,1354,807,1167,679,989,1005,647,1066,925,1386
"COG1826",147,54,70,247,167,184,20,404,79,98,132,450,113,28,91,58,59,27,117,109,74,213,141,149,58,67,39,135,193,116,37,24,76,220,50,489,315,79,155,135,1414,80,82,7,1009,199,422,44,73,142,102,242,43,925,596,76,119,90,727,83
"COG1827",747,214,697,251,534,367,532,1281,305,568,265,268,550,732,509,364,541,815,445,93,402,536,553,69,155,619,293,691,113,230,378,397,418,275,433,355,398,688,241,390,335,702,258,406,655,333,1048,456,383,156,265,697,623,203,992,134,1044,570,342,171
"COG1830",333,1436,221,1927,1543,1865,1160,186,1406,987,2281,1309,833,537,788,1179,1422,1568,883,2612,1222,1499,1264,288,1261,1069,841,728,1719,2627,814,739,1778,2581,450,345,779,1190,1420,568,1307,270,559,1450,1328,1668,83,210,1455,1685,2005,692,1463,1327,995,3091,677,926,551,1885
"COG1832",84,14,9,31,26,32,6,87,18,29,7,95,15,29,56,17,8,16,25,20,6,75,13,45,10,8,9,7,84,41,0,15,15,42,7,97,36,6,36,14,303,3,5,13,190,39,18,20,15,27,23,60,15,201,231,16,87,11,109,23
"COG1834",84,237,34,132,94,84,46,649,56,167,273,119,100,138,10,112,169,94,46,195,92,120,211,8,51,81,106,75,1,126,86,98,110,236,21,43,59,72,142,118,5,31,29,313,44,692,10,25,53,147,98,38,115,278,169,160,61,46,18,139
"COG1835",413,2673,1982,2291,2245,1913,1799,1469,1632,1939,1738,1667,1345,2253,3156,2468,1818,1478,2742,2376,2464,1452,2190,1217,2547,1148,1275,1357,2668,1752,3839,569,1609,2261,1522,4891,1628,1971,2940,1301,743,1594,2539,2470,1223,2294,1259,384,2734,3394,1757,1568,1547,3900,655,1384,975,2034,1053,2421
"COG1837",476,147,402,157,315,233,352,617,176,477,144,157,502,555,312,228,342,468,342,84,240,470,318,68,277,448,231,563,101,88,399,370,249,142,422,644,166,365,115,335,153,409,269,281,308,206,639,270,212,121,151,401,339,224,458,96,586,398,204,111
"COG1838",1678,1603,2609,2299,2325,3204,2340,2198,3072,1526,2792,2806,2092,1673,1867,1830,2008,2730,2267,2426,1827,1893,2001,4489,1834,2301,3157,2330,1801,2682,1813,2030,2476,3059,2172,1188,2487,2075,1969,2662,2670,2197,2972,2001,2398,1737,1135,3751,1937,1884,2336,2577,2366,2063,2222,2014,2094,1828,2435,2618
"COG1840",323,885,820,1200,475,1377,526,1932,838,1410,713,1834,1019,643,829,833,1057,1022,600,598,743,1182,1085,452,839,1088,1021,1111,1364,991,683,701,778,1044,755,789,1086,741,787,763,2200,1045,543,778,748,1104,3543,637,789,276,1134,783,773,1051,2600,522,551,1117,605,995
"COG1841",186,62,158,78,158,161,123,326,89,307,63,134,178,222,103,113,120,105,138,70,84,241,113,72,181,223,99,166,92,55,202,217,121,156,148,385,153,128,109,216,319,247,124,109,255,147,365,111,198,71,113,222,191,226,523,108,260,238,190,127
"COG1842",116,75,315,80,433,175,246,626,120,85,111,284,245,86,165,176,155,391,72,45,78,206,103,81,87,289,108,449,151,74,224,285,88,230,160,187,171,154,115,347,1238,201,126,117,878,127,7,74,85,121,275,562,152,306,621,55,210,63,551,64
"COG1843",71,48,192,39,197,169,300,1000,208,73,108,66,227,305,367,230,228,369,104,51,62,229,350,77,598,362,205,329,124,51,219,522,82,108,271,86,75,399,58,423,642,184,149,198,539,95,30,119,89,110,220,606,221,374,382,33,235,55,278,79
"COG1845",73,20,0,46,54,39,4,16,18,55,7,251,14,9,45,22,7,8,18,22,5,96,3,58,22,0,7,0,82,36,0,0,16,57,5,70,62,12,68,44,632,8,3,3,381,41,5,2,49,46,25,133,12,397,181,11,13,22,303,20
"COG1846",4658,2179,3135,2260,3033,3281,2920,4846,2393,3288,3387,3801,2462,3838,3073,3048,3284,3951,2940,2760,2542,4437,4177,1546,2945,3430,1939,2732,2374,2218,3226,2759,2540,2926,3359,2848,3621,3118,3043,2002,4239,3711,2146,3055,4330,2958,4327,2133,2848,2817,3275,3957,3710,2493,6708,2635,4456,3154,2191,2782
"COG1847",1636,473,1449,559,911,820,830,1420,520,1488,513,699,1389,1198,817,655,759,1159,803,265,678,1038,968,244,887,1338,585,1201,398,366,956,661,765,532,1241,2326,662,951,376,988,603,1522,866,794,1039,713,2722,823,729,309,460,1143,1069,913,1821,372,1675,1180,810,332
"COG1850",11,28,37,25,5,11,9,217,67,22,9,10,248,41,108,31,12,1,62,6,22,11,2,1,15,73,15,20,98,28,67,2,1,26,17,50,12,55,70,6,264,85,1,8,41,12,13,117,22,0,245,20,4,27,10,32,81,72,13,42
"COG1852",10,119,79,224,69,142,23,172,55,256,98,83,25,31,52,144,13,38,78,20,71,165,122,37,129,117,67,88,97,79,5,51,41,276,11,29,154,19,512,6,0,182,41,42,12,114,408,20,105,33,12,7,41,11,255,153,121,34,135,88
"COG1853",2007,1933,2827,1931,2075,2396,2362,1747,2655,2322,2866,3128,2846,2335,1787,2241,2677,2467,2901,2347,1662,3115,2605,1765,2418,3359,2605,2543,1962,2643,2232,2302,2645,3214,2049,1107,2707,1860,2240,2380,1664,2606,3436,2458,2372,2378,1279,2737,2284,2040,2608,2672,2903,1384,2875,2605,2919,2557,1984,2460
"COG1854",1271,615,1316,666,933,717,932,1081,959,662,784,945,960,1268,597,847,760,1038,993,679,895,802,810,909,731,839,928,963,193,480,981,756,807,488,1284,1275,848,1018,676,1229,889,1160,1112,750,1047,535,768,1383,963,639,431,1081,799,753,1297,364,983,856,1192,660
"COG1857",1930,9,333,23,352,81,54,768,3,31,3,7,15,23,105,70,28,102,20,10,0,21,33,2,2,103,9,45,7,11,139,299,15,1,195,21,37,110,9,154,0,4,37,21,96,36,12,19,39,17,3,399,63,22,352,14,195,36,623,29
"COG1858",108,246,512,273,448,593,87,234,346,218,169,634,256,80,673,382,218,246,787,377,279,326,154,262,285,175,268,170,947,623,398,127,388,544,283,284,999,218,706,373,1463,153,474,996,928,628,26,82,502,574,782,740,309,1500,550,696,185,422,510,804
"COG1859",165,40,151,451,102,63,112,322,50,84,35,100,46,171,152,109,49,47,75,31,22,365,222,40,32,145,75,47,66,49,230,260,23,121,15,86,228,29,79,77,812,16,25,19,406,83,63,10,97,89,153,109,30,490,44,21,119,36,240,38
"COG1861",0,417,61,342,98,152,424,0,81,191,290,287,60,1167,337,182,470,29,34,139,230,211,175,10,264,49,113,61,413,36,103,51,283,91,95,63,88,298,227,69,1,1,27,292,21,211,2,11,70,394,306,129,194,248,18,277,47,57,3,280
"COG1862",537,543,825,620,828,734,829,550,721,748,1229,781,921,1081,789,693,840,601,994,975,868,1161,864,762,525,941,910,845,566,562,1110,783,800,759,655,155,1072,846,858,480,428,871,995,578,615,748,616,980,785,922,1142,673,814,632,831,856,698,706,659,977
"COG1863",3,39,17,38,34,70,47,5,58,54,21,49,85,143,24,53,27,11,82,1,61,185,26,49,35,144,49,68,28,22,26,59,45,22,20,2,9,16,22,56,114,2,11,39,18,60,12,16,94,28,48,9,52,37,57,24,17,45,11,49
"COG1864",39,1451,1868,1763,1279,1339,1938,131,1815,770,1362,1153,1292,1519,1428,1305,1618,534,1983,1619,2168,1527,995,2550,1671,1912,1852,1369,2084,1073,1326,1650,1249,1155,1764,115,1966,1461,1868,2122,2,858,1512,1337,369,1550,28,1663,1550,1782,1664,847,951,891,255,1862,768,1699,1689,1647
"COG1865",9,82,41,45,153,109,50,237,46,15,61,87,150,24,109,108,32,22,33,12,71,305,51,109,67,241,81,132,7,33,64,127,54,121,71,19,35,43,35,65,0,60,32,58,71,99,51,76,33,78,26,36,79,26,64,88,162,54,17,168
"COG1866",2932,2704,3503,3128,2851,3387,3335,3034,3885,2586,3836,3146,3353,2581,2675,3157,3434,3975,3139,4008,3586,2542,3319,4435,2693,3788,4027,3600,2404,3051,3130,3604,3521,3478,3779,1476,3374,3636,2851,4797,1871,3788,3954,2906,3058,2579,2415,5285,3157,2715,2978,3699,3710,1933,3219,2335,3511,3190,3621,3368
"COG1868",62,76,296,50,224,194,239,1201,137,77,166,91,222,367,258,293,311,450,94,49,90,219,312,57,267,340,239,317,184,39,308,895,155,147,459,85,121,349,128,581,1000,269,224,203,698,158,57,293,156,201,442,936,344,518,605,61,357,87,425,142
"COG1869",212,156,51,107,147,302,42,184,77,178,62,319,137,70,128,91,49,101,64,39,64,281,50,94,120,161,148,66,366,138,66,56,75,196,49,307,141,54,164,91,1058,74,38,57,480,161,57,85,101,98,246,117,82,448,510,90,103,71,342,135
"COG1871",13,56,224,18,250,129,158,719,170,61,146,71,162,231,153,201,229,294,63,31,71,101,150,18,522,257,173,242,91,14,115,430,42,31,234,4,40,127,42,297,128,118,97,225,149,57,41,79,76,94,151,432,120,28,420,37,181,31,44,48
"COG1872",51,7,5,62,60,24,0,214,10,41,11,122,45,9,27,11,5,2,29,6,31,44,32,26,7,2,27,1,43,22,2,3,14,85,15,48,47,2,40,21,359,4,81,5,222,65,1,2,16,38,50,58,1,351,233,7,14,9,194,8
"COG1873",335,67,311,71,264,120,239,378,109,382,103,125,279,401,313,159,266,422,292,78,230,353,214,26,259,333,151,328,46,55,382,197,236,72,477,124,105,350,53,314,154,178,270,215,291,114,146,200,180,153,100,389,323,97,389,65,575,281,92,47
"COG1874",7837,6772,4313,7505,5143,5853,5287,4208,4791,5267,7163,8705,3491,5767,8097,5073,7185,5536,7578,8126,4847,3723,6481,2393,7752,4274,8013,4729,8588,9835,4169,3777,6615,12840,3586,10180,5891,4246,6175,3660,969,3499,4969,6489,3635,6006,6766,6924,5034,6790,7354,4043,6515,4165,4030,9745,5354,5207,2694,7079
"COG1875",53,1279,339,1023,1080,1075,766,639,763,685,703,545,510,1062,1358,1166,821,396,621,1117,1089,816,760,165,1235,300,635,569,1700,916,806,335,1147,917,363,335,600,966,1016,395,320,233,655,777,123,1568,76,74,1158,1345,1006,252,917,378,385,1372,729,834,10,1329
"COG1876",1555,306,951,396,990,317,1542,640,760,1121,276,398,1234,1195,625,437,900,1460,1059,75,601,712,444,84,675,1138,577,834,100,146,1461,1082,861,287,1063,519,265,857,210,871,654,754,811,1023,864,320,511,457,540,138,321,1134,923,431,1098,285,1301,712,275,260
"COG1877",228,2163,86,1180,948,1142,692,383,888,449,1858,744,541,376,329,1204,1163,760,537,1756,1024,830,1514,129,655,542,450,299,602,1591,775,667,1042,1511,260,189,809,611,1406,304,746,114,611,499,851,1292,45,57,1159,1969,1144,466,919,495,353,1548,459,1021,297,1330
"COG1878",383,199,562,243,455,267,288,926,250,1036,130,220,541,430,461,348,373,640,408,227,209,528,216,69,240,416,124,354,175,207,374,352,230,344,269,195,205,409,328,300,421,529,291,157,398,319,445,140,357,135,273,371,498,183,484,142,588,363,109,306
"COG1879",11717,3717,4290,3036,3741,5147,3453,3859,4717,3907,3647,5216,3790,4527,5793,4255,4297,5324,2966,3490,3519,4180,4010,6618,4977,4239,4112,4860,5240,5094,5308,6311,5653,6613,7455,5913,6153,5804,7757,9915,15514,4305,5917,6236,10335,6567,5952,6694,5768,5835,8255,7112,6638,5948,8642,5779,6969,6066,8663,6691
"COG1881",171,76,199,110,137,207,14,444,62,116,55,661,77,17,72,39,82,39,194,111,66,159,49,73,30,49,87,35,63,60,189,22,31,147,40,1503,110,93,114,68,547,257,24,16,446,181,647,37,53,55,61,160,19,879,487,32,58,121,474,107
"COG1882",8115,6307,5578,5879,6796,8078,6733,6484,6406,7255,6988,7134,5375,6264,6668,6479,5814,8122,5078,6253,6197,5460,5977,7061,5601,5578,5196,5752,7821,8647,5338,5829,7924,7536,6745,7022,5552,6865,7178,6769,9494,5323,5227,5566,8803,7066,10778,5262,6616,5069,8360,5834,7783,8215,6618,5489,7141,6799,7111,7747
"COG1883",1686,4686,3730,4112,4111,3338,4717,1671,4058,3892,3375,3535,5013,4336,4670,4562,3789,3144,4397,4330,5041,3677,3570,2755,4069,3377,3472,3747,4294,3915,4543,2997,4213,3403,2555,606,3247,4369,3843,2793,890,2419,3965,4131,2171,4081,1796,2924,4842,4407,3381,3575,3681,1493,2445,4011,3102,4414,1580,4312
"COG1884",322,5384,4211,7128,4145,5174,3998,1181,3538,2622,4914,3796,3561,2945,3280,5346,3487,2213,4840,4259,5837,3743,4237,1506,3864,3058,2526,2841,4245,5427,4036,1904,4662,4029,1868,569,5915,4090,5253,1830,998,1058,3594,3949,1566,4300,6595,867,5258,5101,3699,2636,3430,3136,1213,3977,1992,3743,1858,5898
"COG1886",146,62,175,105,437,225,199,1131,226,102,79,43,192,322,385,154,173,218,101,70,54,171,364,95,297,222,185,278,295,131,125,430,113,175,217,187,75,261,128,261,2127,68,140,217,761,144,25,217,59,214,413,619,234,399,248,100,200,87,189,151
"COG1887",4181,1176,1603,280,2126,866,2102,318,1871,1051,438,1094,4152,2982,2239,1547,1572,1163,854,928,1519,1571,1648,2568,1240,1853,1819,1887,790,688,1953,4265,1789,349,2785,862,859,1793,1340,3565,298,1233,2810,2853,1604,1897,1746,2871,2500,1393,1706,1693,2187,1982,1909,1397,3308,4668,1622,823
"COG1892",1,0,6,0,129,0,0,0,1,0,0,0,2,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,1,0,0,0,34,0,0,0,0,0,1,0,4,0,0,0,11,0,1,202,4,0,9,0,1
"COG1893",826,1843,1960,1929,2470,2038,2192,2284,1657,2522,2198,1869,1863,1786,2007,2208,2215,3235,2034,2078,2422,1690,2182,619,1415,1631,1149,1520,1750,2340,2234,1556,2460,2067,1301,1629,1877,2341,2235,1217,999,2299,1774,2422,1836,1750,2706,844,2178,1650,1679,2622,2126,1259,2366,1617,2072,1862,945,2130
"COG1894",3798,1852,1454,1785,1817,1933,1419,2311,1610,3427,1120,1493,2480,1325,1182,1738,1648,1483,1572,1516,1183,2257,1625,410,2596,1548,1489,1756,1956,1922,819,928,851,1231,591,862,872,782,1416,737,1644,961,933,945,1250,1428,2064,482,1022,773,1230,1150,1174,1021,1647,1434,738,1284,604,893
"COG1895",582,1076,50,662,222,701,480,78,212,260,469,200,357,587,285,517,683,511,377,930,329,487,750,896,1151,804,982,291,336,617,411,586,423,483,746,115,218,136,629,213,56,81,491,354,190,717,61,495,236,789,519,195,455,81,133,903,272,268,630,475
"COG1896",1840,418,1054,392,944,754,900,1359,631,1255,430,680,1484,1240,1318,578,778,1237,808,297,684,1350,927,256,341,1093,511,1178,333,307,881,842,834,621,1294,644,584,1139,539,896,2302,971,723,794,1640,639,483,844,825,440,576,1417,1148,1727,1504,292,1541,1139,844,383
"COG1897",1895,1595,2600,1894,1723,1458,1777,3058,1913,2200,1430,1825,1900,1938,1929,1621,1483,1790,1994,1447,1525,1597,1667,2302,1922,1754,1758,2027,1477,1448,1961,1951,1785,1308,2045,2316,2171,1759,1386,2160,1336,2320,1989,1779,1742,1555,2701,2348,1680,1419,1343,1994,1779,1347,1447,1460,2011,1832,2554,1178
"COG1898",1606,2881,2367,2680,2621,2368,2501,2076,3311,2381,3282,2352,2431,2361,4737,3397,3154,2166,3193,2782,2412,3072,2710,3813,3030,2885,2644,2813,3974,3133,3102,2349,2663,3413,2850,1787,1662,1933,3509,2192,741,2273,3067,2454,1174,3266,1075,3543,2973,3450,3621,1515,2499,2348,1990,4686,1810,2418,1230,2697
"COG1899",0,11,5,2,0,42,8,0,10,12,5,2,35,9,0,8,6,1,29,1,12,39,1,0,17,30,11,19,6,0,0,26,1,0,11,0,6,2,0,2,0,0,13,2,1,7,0,1,17,7,0,0,0,29,0,0,0,22,0,60
"COG1900",0,7,9,11,13,86,10,0,45,31,14,20,40,21,35,8,40,2,77,17,32,59,17,0,5,38,10,19,4,27,49,12,39,2,16,0,22,16,5,9,0,1,18,11,1,37,9,5,44,10,0,7,20,12,0,4,3,25,2,61
"COG1902",4369,2990,3472,2450,3293,3007,2914,3220,2675,5403,2008,4970,3072,3264,2204,2814,2555,3746,3547,2107,3448,3736,2892,1237,2416,2766,1898,2047,2429,2578,2950,1260,3347,2716,1813,5032,2405,2962,2780,1607,4888,3883,2159,2137,3821,2887,2468,1727,3901,2357,1945,3043,3733,4628,3542,2024,4293,3514,3484,2504
"COG1903",840,1878,603,1389,1496,1190,994,476,881,998,1359,810,927,1018,1150,1665,1199,1329,630,800,1746,981,1486,154,1260,727,584,859,696,1101,1786,910,1846,1456,891,606,995,2454,2117,811,293,1192,1366,1678,1186,1649,2266,806,2128,2312,1398,1149,1624,460,1162,1015,1783,1224,575,1988
"COG1904",376,2609,2168,1990,2226,2166,2462,1357,2678,2624,2293,2127,2216,2308,2004,2520,2363,2160,1771,2518,2659,1954,2116,2914,2121,1508,2818,1917,2327,2160,2237,2552,2247,2381,1248,634,1985,2697,2450,2010,1377,1814,2573,2240,1606,1918,781,3006,2269,2573,2355,2143,2051,969,1756,2576,1631,2145,2313,2511
"COG1905",902,562,281,437,468,606,434,320,493,1466,614,539,885,520,557,355,465,424,557,775,323,1086,477,106,679,537,476,449,1099,864,554,381,496,862,202,626,465,292,493,278,1372,186,517,466,564,871,542,135,495,515,730,341,595,721,865,923,309,670,278,636
"COG1906",0,101,44,91,181,265,65,316,89,118,87,77,135,75,191,137,109,61,84,289,149,251,102,154,93,186,137,99,127,225,45,96,79,205,48,5,66,97,131,67,410,34,55,49,79,142,357,44,138,55,115,54,121,8,48,92,48,79,45,340
"COG1908",263,97,61,109,59,180,89,109,66,63,68,159,73,112,119,48,90,86,37,37,54,72,107,12,60,78,102,72,90,272,60,54,43,231,19,45,50,127,6,30,0,27,46,67,78,70,21,25,122,111,28,31,35,34,209,16,155,138,21,167
"COG1910",776,89,43,82,141,147,55,0,46,72,59,63,79,209,107,69,136,92,81,116,116,108,117,23,45,111,35,57,36,178,55,58,59,32,64,140,60,142,51,64,0,16,51,28,188,97,84,43,120,33,83,55,95,17,157,48,126,158,18,117
"COG1912",31,14,0,14,44,32,7,31,10,7,2,14,6,9,14,17,1,7,10,28,1,150,3,83,27,1,9,6,3,28,12,7,22,70,2,195,80,5,112,21,106,2,4,2,103,9,28,25,3,59,20,4,36,47,128,32,32,11,1,16
"COG1913",0,1,127,0,0,12,4,0,0,0,2,33,187,1,0,0,20,1,0,21,0,20,0,239,0,223,1,0,0,1,1,58,0,0,3,0,52,0,0,635,0,182,393,124,1,0,0,760,0,160,0,0,2,0,3,0,8,19,511,9
"COG1914",1084,1457,1504,1728,1475,1569,1671,1890,1155,1376,1716,1656,782,1628,1616,1326,1076,910,1665,1953,1371,1499,1176,720,1138,1232,744,1068,1497,1639,1446,671,1465,1595,628,2968,1565,1400,1701,656,1602,1561,720,1327,1160,1345,2989,473,1540,1509,1489,1132,1456,1900,1431,1841,1444,1336,1091,1732
"COG1915",1,23,84,42,47,10,25,8,67,183,15,19,143,37,68,47,16,18,121,11,61,45,26,18,50,90,20,66,56,26,64,22,92,261,21,2,33,29,94,45,328,4,93,58,30,66,68,11,106,24,119,39,117,88,108,70,24,50,5,55
"COG1917",2130,2649,2301,2460,2405,2060,1974,1903,1804,2041,1991,1858,2506,2905,2124,2715,2223,2534,2348,2481,3050,2342,2335,1346,2278,2319,1984,1913,2534,1870,2789,1620,1937,2030,2374,372,2243,2647,2677,1148,271,1975,2210,2370,1396,2647,1216,2299,2458,2350,2645,2120,1887,1769,1506,2010,1843,2141,899,3086
"COG1918",3377,1525,4509,2655,3684,2335,3888,2730,3386,3127,2134,2765,3549,3823,2397,2803,2531,2535,3317,2509,3706,2608,2343,5313,2532,2745,3697,3388,1808,1749,3192,3583,2787,3805,3113,996,2307,4331,2293,3514,1030,2901,3717,2467,2599,2311,1512,4513,3279,1869,965,3206,2951,1568,2277,1235,3382,3077,2899,2491
"COG1921",258,204,225,143,193,362,80,291,179,377,87,887,197,215,221,228,107,176,292,72,118,384,58,152,167,227,292,75,578,483,119,47,189,407,105,386,281,120,259,154,1738,693,94,43,928,330,96,123,201,145,222,270,220,816,999,109,212,438,543,321
"COG1922",381,1789,853,1634,728,1480,1146,1067,902,1045,1955,989,1036,968,804,1345,1813,818,917,2253,1151,1215,1597,1491,930,1939,733,1261,825,2570,763,967,980,2561,1204,505,1036,931,1831,1433,1008,2265,1995,1824,947,1141,1109,249,1147,1269,2103,622,1132,795,669,2051,836,939,1643,1289
"COG1923",73,50,62,120,100,99,83,123,63,165,86,215,232,133,70,66,80,14,162,66,56,322,83,63,35,182,56,138,68,32,170,95,54,104,76,63,131,90,89,115,509,30,64,30,299,102,169,77,101,62,64,121,52,309,369,46,31,82,259,64
"COG1924",5387,2341,5883,2971,3634,3574,3617,8569,3335,4433,2102,2679,4812,3263,4193,2797,3485,8249,2724,1298,2438,3724,3876,1169,2518,4670,3708,5699,2414,1450,3275,4499,3193,1784,3720,4828,2476,3960,1535,3414,2495,5305,5317,4022,4498,2331,8102,8623,2918,1402,1985,6085,4489,2112,4855,1092,7103,3556,5241,1462
"COG1925",2051,569,892,791,1110,1031,1090,1925,763,1160,648,1278,1126,1466,1251,825,1191,1394,605,446,646,1617,1138,475,1496,1169,647,1290,566,635,974,984,751,837,1143,1267,1100,1144,990,1286,5865,1026,744,906,3753,772,1574,748,776,769,657,2001,1194,3366,2217,421,1952,1160,2433,443
"COG1928",4,117,147,62,261,67,206,14,334,290,52,28,335,602,154,283,241,103,218,2,101,140,313,4,633,274,310,424,3,1,215,117,55,12,402,4,69,149,4,382,0,9,316,372,133,189,23,199,139,61,9,261,74,14,119,5,230,81,11,20
"COG1929",2368,1416,1308,1795,1435,1391,1345,1477,1391,2045,1077,1480,1313,1666,1409,1799,980,1033,1130,1354,1879,1337,1841,2316,2068,1022,1546,1419,1368,1159,1211,1169,1246,1042,1289,2559,1227,1447,1516,1794,2280,1803,1305,1324,1875,1384,2427,2174,1653,1739,813,1277,1410,1586,1525,1192,1449,1451,1895,1478
"COG1930",3,11,10,5,12,5,0,0,18,15,3,36,4,19,14,7,2,8,7,2,11,13,6,3,3,3,0,12,1,11,2,2,7,8,0,7,8,3,4,0,0,3,0,3,3,9,0,5,5,4,9,4,8,0,31,1,6,6,1,8
"COG1932",2041,1841,2739,2446,2253,2009,2342,2454,2189,2679,2163,1957,2685,2389,1691,1956,2216,2145,2321,2177,2261,2400,2023,2657,1585,2429,2083,2602,1525,1460,2590,2651,2089,1844,2689,2763,2006,2362,1897,1899,1373,1974,2215,1940,1767,1873,3558,2588,2216,1804,1592,2061,2194,1765,1689,1992,2086,2710,1891,2047
"COG1934",78,22,17,109,84,66,4,271,50,67,20,239,54,6,41,31,28,9,58,67,46,108,31,79,22,10,23,20,99,50,28,21,63,126,23,81,66,69,55,65,614,47,16,4,386,92,4,13,40,54,60,130,24,395,327,16,20,21,262,42
"COG1937",1385,245,694,329,463,488,807,498,282,912,380,503,889,833,539,409,575,854,484,211,374,760,544,203,249,765,363,702,281,282,702,356,406,290,626,1269,421,644,222,564,1013,506,429,551,1037,411,1393,447,455,257,309,767,555,814,1194,188,935,703,736,215
"COG1939",724,317,724,301,569,442,615,1344,359,750,315,298,845,851,602,540,598,900,390,147,393,738,463,118,604,816,464,695,272,226,601,690,443,243,761,444,303,693,190,545,288,980,465,541,592,389,874,401,453,217,294,792,609,204,1082,161,1143,561,326,223
"COG1940",10983,6078,7638,5733,7619,6121,6666,7242,5730,7264,5296,7118,5785,7582,7287,6833,6501,5913,8572,7119,7226,6292,5191,4261,7698,5071,5905,5738,8845,5480,8690,4503,5792,5723,5303,20103,6833,8116,6875,8064,8826,7447,7920,6072,7645,7642,11832,5768,7564,7436,6042,6449,5788,10928,8247,7397,7073,7564,8961,6847
"COG1941",0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,7,0,0
"COG1942",18,23,14,31,28,42,3,167,14,37,20,94,10,13,44,9,29,4,9,23,24,43,15,14,10,29,4,11,59,22,1,22,17,44,7,78,10,30,14,34,250,145,11,6,123,33,6,8,35,20,33,40,13,12,126,12,12,16,111,46
