"","NLM022","NLM023","DLM014","NLM010","NLM024","NOM008","DLM008","NOF010","NLM017","DLF006","DOM022","DLF007","DLM019","DOM026","NOM014","NOF008","NOM007","NOM005","DOM018","NOF014","DLF008","NOM026","NLF009","NLF007","DOM001","NLM004","DOM010","NOF002","DLM006","DOF006","NLM028","NOF012","DLF013","NLM025","NOM017","NLM008","DLF010","NOF013","DOF008","NOM009","DOM021","DLF012","DOF003","NLF005","DLF004","NOM002","NOF011","DLM004","DLM016","NLM032","DOM015","NLF012","DLM005","DLF009","DOM013","NLF010","NLM026","NOF005","NOF006","DOM005"
"COG1752",2555,5737,5205,4143,3866,4597,3192,5090,4648,4116,3754,6819,1838,4495,4384,4309,2284,2158,2647,3139,6041,2113,4624,3274,4724,1945,5153,6904,2007,6697,3062,4815,4286,1346,2643,2363,2847,4117,898,1133,5187,1480,5022,2180,3621,1517,5804,6600,4658,3002,4279,3840,4302,2930,3632,5064,2852,4449,5739,7886
"COG1754",1893,2132,3684,2058,6296,2767,1661,3760,1891,1545,2889,2580,856,2079,2601,2138,2020,940,1865,1173,1894,835,2077,2085,2862,3618,2507,2131,3002,3631,1053,1062,1418,2472,3705,1239,851,1543,901,1093,2156,309,1771,1304,2389,489,1749,2400,1569,665,1471,1611,1823,1175,1262,1841,1053,1465,1529,1812
"COG1755",5,66,0,14,3,241,0,3,66,7,27,267,0,2,6,0,0,0,1,14,33,0,50,0,6,0,0,327,2,66,103,3,7,1,0,0,5,10,0,0,0,0,7,0,2,1,8,0,1,0,0,0,0,92,4,32,0,13,37,130
"COG1757",5219,6084,5921,4574,9910,5649,5787,7350,4882,5949,6391,5010,4315,4837,6547,5714,4953,3638,5756,3933,8685,6032,4869,5275,6011,6598,7379,5523,5374,7871,5747,4404,5436,7123,9460,5454,6564,4292,6648,7012,5202,3640,5668,5277,8151,5776,5548,5383,6755,4907,4601,4986,4928,2749,4693,4805,4390,5675,4514,5946
"COG1758",80,63,30,31,56,19,29,40,10,117,52,24,90,1,48,39,77,285,52,63,49,231,29,43,39,65,14,45,27,32,15,17,59,235,16,22,197,11,358,14,33,86,70,66,16,31,30,26,30,75,28,6,177,326,190,24,117,21,38,63
"COG1760",2980,2400,2908,2734,3022,1913,3052,2537,2301,2681,2912,1920,2779,1910,2501,2819,2443,3289,2614,2096,2594,3594,2277,2373,2742,2646,3100,2159,2643,2350,2777,1741,2774,2063,2867,1963,2745,2326,4006,3636,2391,2327,2643,2397,2544,2851,2318,1947,2549,2968,2040,2457,2777,2982,2677,1887,2549,2178,1999,2759
"COG1762",3754,3357,1741,2085,2085,1922,2764,1638,2120,2565,2449,2287,1942,4072,1801,2194,2438,6390,2422,2446,6820,5982,1941,2919,1548,2670,3346,3683,1677,2304,3997,1584,3161,2501,2889,2873,2296,2911,7274,5300,1408,8934,1370,2027,1539,5648,1534,1285,2375,5762,2125,2669,2669,6480,2835,2860,3635,3454,1331,2729
"COG1763",345,226,111,232,140,121,226,179,78,164,189,98,116,154,285,70,243,757,329,307,296,497,310,249,174,223,301,211,108,255,636,104,157,77,250,271,133,327,345,382,88,815,129,133,152,197,187,128,172,499,143,271,192,501,102,138,354,185,177,97
"COG1764",69,21,0,3,30,13,2,12,6,32,5,17,6,0,8,0,3,206,2,0,28,194,4,1,28,17,0,28,1,25,6,3,17,15,1,7,54,1,53,1,41,81,2,4,2,4,24,11,12,8,10,4,46,255,3,10,0,3,30,103
"COG1765",104,121,86,77,60,93,33,90,39,119,31,80,67,14,43,48,13,339,20,30,52,164,58,41,133,12,80,51,11,56,15,59,104,33,10,32,96,22,235,11,78,118,19,19,29,21,51,84,93,38,24,25,140,528,45,19,58,26,93,134
"COG1766",629,163,163,427,98,146,492,309,902,303,449,244,69,240,130,151,452,791,458,1139,482,351,413,667,178,376,297,517,636,105,280,96,108,1127,140,696,437,180,292,241,148,99,520,675,325,1018,197,100,162,474,193,284,203,691,70,181,594,193,235,310
"COG1767",223,239,163,56,178,167,95,242,136,389,121,141,229,154,403,199,127,625,93,90,658,449,166,128,484,60,443,186,175,174,638,75,138,73,160,77,230,352,985,85,134,228,305,114,220,150,132,99,284,404,245,185,163,472,109,110,77,192,135,464
"COG1768",322,277,210,389,43,405,643,177,113,727,202,148,1397,455,211,745,560,258,500,672,150,367,373,503,530,276,275,403,374,72,328,923,658,355,313,228,1502,217,362,395,132,1235,313,410,165,257,493,114,307,775,523,337,508,194,1135,93,785,299,144,45
"COG1770",117,35,1,15,53,25,8,13,17,69,16,18,61,4,10,1,5,431,47,1,67,183,9,0,43,7,2,58,2,27,41,6,227,35,15,18,123,8,846,8,50,345,9,14,7,57,10,32,24,52,36,7,241,1226,8,23,23,10,84,165
"COG1773",650,530,691,369,487,333,628,418,381,664,381,300,590,456,429,508,615,1077,504,429,769,914,571,607,617,336,980,465,491,356,617,420,544,340,446,505,817,520,514,582,537,604,483,424,486,345,577,420,472,564,453,538,630,861,729,304,437,407,465,686
"COG1774",2499,1463,2708,1978,1885,1862,1987,1893,1765,1586,2310,1453,2466,2189,1897,2461,2604,1621,1784,1970,1263,2172,1957,2286,1894,2795,1975,1512,2413,2188,2346,2885,1769,1429,1314,1924,2496,2012,1939,2665,1922,2439,1579,2121,1668,2357,1903,1790,1731,2693,2647,2128,1597,885,2623,1940,2514,2433,1141,1557
"COG1775",1047,630,640,726,318,345,1113,491,437,1457,585,533,1952,676,757,1159,433,1564,1109,831,681,1577,561,658,915,813,573,758,773,340,823,681,1053,420,538,1274,1300,564,1109,1830,680,1063,862,472,664,1506,595,541,1002,894,487,670,1873,704,1127,363,632,1631,352,181
"COG1776",1206,188,356,662,31,155,798,412,887,372,445,450,83,725,142,344,760,508,625,1187,503,636,530,1036,255,599,303,644,944,65,634,266,88,381,220,2190,473,424,197,735,187,27,359,1129,437,1284,263,75,185,455,338,465,178,133,278,234,690,607,171,241
"COG1778",592,1322,1187,721,1035,1638,1314,1277,1114,1070,1317,625,409,710,1261,718,1211,731,1146,726,855,859,741,999,1215,620,929,534,1270,731,524,891,703,1446,1029,836,631,839,124,512,1497,120,1113,1377,1197,421,1142,1058,759,423,813,983,1060,941,910,791,526,813,1622,1008
"COG1780",38,27,32,5,20,14,30,14,28,71,27,11,33,6,33,3,4,214,46,14,63,148,23,4,31,146,41,34,9,70,23,11,55,32,16,11,39,59,482,108,17,188,6,9,1,38,7,21,7,61,10,3,59,283,4,9,14,19,30,59
"COG1781",992,927,1078,987,1099,1049,1433,1158,1577,1023,1017,810,527,872,1226,885,1422,970,1138,1276,734,976,1057,1094,1139,817,781,584,1215,696,1005,655,1113,1416,1052,1372,1116,888,912,1016,1189,607,756,1260,1210,1015,882,1139,865,972,986,874,1118,736,812,959,1074,1053,1067,722
"COG1782",27,0,0,189,0,0,7,8,1,0,5,51,509,2,0,2,37,3,80,215,0,0,3,2,22,18,0,26,6,0,0,85,5,78,64,43,75,1,0,0,2,0,7,28,2,0,1,2,9,3,29,0,79,0,25,1,153,5,1,7
"COG1783",463,487,403,491,625,328,501,329,229,1608,878,689,573,369,4770,513,324,183,365,722,1937,666,569,403,491,221,524,523,460,213,895,500,7027,473,472,991,527,998,292,146,467,158,1191,426,2241,1060,782,575,2848,1183,322,528,5186,2511,1661,391,1006,472,667,888
"COG1785",1435,2566,3110,2049,1159,3714,1553,2043,2348,2102,2186,2554,971,2053,2524,2423,1945,1554,2071,1246,2077,1170,2431,1620,2101,251,2793,2844,1170,2926,2068,1664,2410,1189,661,1025,1053,1750,469,672,2745,306,2114,1890,1452,873,2334,3154,2729,1400,2381,2208,2113,1961,2225,2457,1195,2110,2854,2171
"COG1786",0,7,2,3,1,14,25,7,6,62,29,15,4,1,7,62,6,0,24,27,23,0,32,3,63,6,19,14,5,0,2,61,9,10,0,1,15,12,0,1,13,2,9,2,13,0,86,0,11,2,1,2,3,57,45,1,7,4,8,1
"COG1787",138,17,57,39,4,1,158,36,4,27,111,27,22,65,21,74,195,202,14,107,199,60,53,199,31,35,9,39,138,27,20,104,39,21,32,406,62,86,50,190,8,682,159,95,46,89,62,3,30,136,24,160,28,21,526,21,35,29,13,1
"COG1788",186,288,222,105,203,76,310,118,152,701,123,47,332,36,211,352,86,377,92,179,330,460,181,127,441,64,506,238,88,117,72,168,320,86,39,44,343,94,93,103,216,41,390,100,159,106,171,51,415,92,107,161,556,640,249,65,127,200,147,180
"COG1791",2,1,0,5,0,0,0,0,0,1,0,1,1,0,0,0,3,9,2,0,1,88,0,0,2,0,0,0,0,0,0,0,0,6,0,0,36,0,30,0,8,3,0,2,0,1,0,0,9,0,4,0,0,0,0,1,0,0,0,70
"COG1792",2084,1696,2104,1843,3259,1950,2378,2321,1823,2214,1821,1527,2128,2083,2182,2158,2045,1631,2091,2239,1339,2054,1958,2348,2089,2298,1898,1758,2335,1722,2057,2708,2207,2816,2856,2521,2444,1711,1686,2153,2199,1046,1855,2302,2617,1794,2004,2101,2044,2379,2180,2076,2082,1023,2633,1937,2080,2051,1700,1801
"COG1793",25,86,38,74,3,42,131,14,274,121,34,101,206,156,37,46,23,26,9,144,304,128,54,574,118,40,16,77,69,148,28,17,90,16,13,53,48,351,10,6,755,185,189,44,96,36,69,66,101,24,95,86,40,68,551,14,46,72,136,0
"COG1794",403,745,173,453,362,163,158,182,201,537,450,154,452,170,320,332,152,420,448,284,583,292,230,75,354,242,248,222,457,348,74,287,219,135,116,701,741,323,525,170,147,115,312,141,208,95,239,147,321,231,243,174,359,459,372,116,275,215,192,223
"COG1797",1873,1265,1370,1579,671,1195,1236,1129,1190,1184,1410,990,1398,1351,1576,1313,1002,1390,1905,1477,941,1457,1399,1345,1370,1122,1586,1598,659,1081,1428,1069,978,702,874,2002,1096,1368,1517,1816,1421,1317,1386,1281,742,2321,892,903,1602,1611,1572,1279,1109,509,1383,1298,1806,1105,1216,967
"COG1799",718,461,374,661,140,428,894,361,583,882,405,266,1071,591,376,885,821,466,573,1093,482,813,621,857,687,645,632,578,506,167,755,755,772,475,527,686,1359,600,1171,881,354,995,488,804,409,893,570,156,519,1099,750,549,724,359,1094,396,1089,704,277,155
"COG1801",104,107,17,55,86,18,4,52,14,98,144,54,31,0,46,1,5,350,23,1,86,140,10,0,45,6,44,42,0,31,12,25,14,20,3,21,70,2,24,20,25,88,5,7,22,6,21,17,28,13,13,3,93,381,10,9,7,20,52,94
"COG1802",3483,1224,1384,2359,742,1783,2511,1355,1912,2774,2328,2338,1745,1494,2190,1651,1671,3919,2488,2355,4063,4758,2466,2350,2053,2160,2008,2824,1978,1867,4119,1443,1673,1476,1962,3293,2045,2109,3645,4057,1433,2058,1821,2405,1417,4332,1607,870,1703,3188,1232,1933,2427,2308,1945,1583,1609,2352,1101,1956
"COG1803",1266,1268,1207,1247,579,1669,1766,1176,1365,1540,854,1256,1289,1405,2496,1403,1166,1039,1393,1622,994,1462,1426,1298,1306,627,1192,1161,911,1229,1546,1026,1268,492,553,1338,1160,1129,1050,929,1577,1017,1172,1366,942,1444,1220,2017,1422,1491,1565,1415,1440,806,1508,1510,1261,1368,1339,813
"COG1804",594,472,821,319,412,313,731,427,1241,1347,393,500,985,72,864,467,305,2038,357,628,1476,650,474,895,811,213,644,637,369,475,365,486,582,167,282,322,746,406,1362,415,585,477,550,440,736,741,713,469,642,335,328,425,1834,2948,668,185,584,557,497,340
"COG1805",471,1011,1584,957,2423,1324,488,1524,1003,942,1352,856,336,1010,1248,1179,1038,311,926,500,869,696,853,881,1140,881,1356,437,1552,1814,686,802,1107,1620,1275,588,505,867,126,335,1395,106,1039,1022,1392,352,1045,1470,1309,388,878,1003,1138,292,852,1211,681,1018,1003,1294
"COG1806",122,143,63,86,77,59,28,85,38,310,205,152,199,1,76,43,50,313,128,59,119,427,54,19,171,86,84,100,67,23,23,159,78,122,65,54,166,18,491,71,56,84,58,43,49,41,50,87,90,100,81,21,404,452,155,47,26,67,63,141
"COG1807",980,1949,2502,1483,3019,2525,1631,2254,1777,2583,2132,2257,1198,1147,3261,1635,985,1438,2062,1037,2094,1245,1986,1395,2283,2111,1999,2866,880,2695,1039,1526,1488,1991,2490,993,1021,1526,137,711,2876,269,1933,1073,2063,960,1636,2553,2166,815,2009,1892,2737,1732,2490,2196,785,1442,2015,2558
"COG1808",1015,1331,2148,1275,781,1780,1156,1346,1164,1076,1347,1561,595,944,1735,1398,725,603,1624,911,1495,791,1174,1164,1288,187,1477,1203,496,1649,850,1053,1542,344,303,797,486,1253,679,386,2218,101,1427,1008,983,519,1457,2335,1505,631,1294,1631,1599,714,1347,2016,828,1132,1370,1631
"COG1811",294,284,297,271,201,423,400,265,229,1008,1023,250,565,312,563,446,904,662,340,428,988,1081,278,402,822,296,413,356,464,391,209,262,332,215,269,220,800,337,793,541,358,694,362,586,221,494,394,169,487,518,267,274,679,592,738,338,489,358,242,292
"COG1814",22,393,227,255,89,212,59,220,268,251,187,721,24,58,141,145,31,30,22,119,360,44,251,141,354,48,141,664,64,389,157,52,54,11,12,22,63,299,26,5,114,14,263,23,48,20,154,80,142,34,33,37,42,280,63,70,25,93,239,573
"COG1815",430,97,113,186,43,50,311,112,358,177,179,163,48,154,94,130,185,409,164,402,186,355,199,380,88,218,108,172,307,62,246,68,46,431,98,640,169,147,98,152,75,65,139,351,180,342,104,46,56,187,134,164,127,338,81,83,246,125,117,109
"COG1816",702,267,200,364,102,115,376,284,177,327,359,232,173,638,307,214,310,915,490,400,194,904,297,368,416,445,286,781,409,152,837,984,267,165,252,843,570,239,1156,1014,178,264,407,360,251,1363,277,324,195,918,231,392,260,523,171,264,226,533,167,217
"COG1817",4,14,130,61,8,347,211,108,0,21,0,0,19,0,622,152,223,1,590,183,0,36,63,2,40,3,0,0,28,0,56,48,291,15,1,27,44,39,0,6,682,0,1,183,120,0,44,213,200,44,150,192,42,14,349,325,36,2,567,0
"COG1819",700,1080,795,722,700,1264,284,769,798,754,772,1922,276,1044,868,695,377,770,392,451,1211,678,779,628,731,344,990,1038,875,1287,756,456,810,430,548,428,414,790,115,256,588,119,876,559,365,571,1055,1631,1028,477,569,463,589,274,494,1442,661,879,861,1683
"COG1820",2698,2913,2921,2613,1966,4244,2661,2152,3494,2288,3825,3519,2399,3320,3960,2214,3779,2776,3843,2367,3387,2689,2672,2372,1919,1252,3164,3067,1976,3840,3489,1513,2993,2193,1239,2686,2076,3143,2982,2511,3579,4035,2087,3368,2273,3119,3140,4007,2979,2562,3187,3202,2253,2797,2992,3059,2877,3082,3471,4345
"COG1823",178,405,137,34,250,30,30,68,69,243,224,91,20,11,38,15,30,624,39,6,124,890,18,39,72,137,178,139,30,64,57,16,86,38,135,43,127,21,372,162,138,248,21,43,121,160,29,32,47,183,56,32,542,849,74,165,14,41,85,353
"COG1825",776,1181,1389,800,1573,1363,1184,1280,1445,1131,912,1356,339,846,1483,1062,825,580,1040,832,583,969,1140,959,1096,867,1124,1115,1264,1119,936,943,1066,1197,1193,877,615,960,828,1196,1553,854,1065,1135,1261,771,1077,1270,1275,659,943,1006,1215,691,802,1460,745,1094,1291,1037
"COG1826",247,198,39,90,158,77,29,91,46,217,205,98,55,5,71,1,43,990,85,48,139,599,60,71,107,107,56,92,25,103,20,42,63,56,41,28,116,4,165,56,56,100,38,37,26,62,43,74,58,94,27,20,149,628,66,90,18,30,93,127
"COG1827",692,326,249,529,110,174,727,284,162,536,389,264,352,604,386,463,423,648,673,402,291,1008,528,580,426,531,425,514,415,225,831,343,551,256,518,889,471,435,981,1147,264,743,458,458,292,1052,344,96,407,1037,334,555,479,207,428,269,527,637,156,99
"COG1830",716,1678,1430,1492,1134,1531,544,1392,1266,1499,1217,2042,370,1285,2246,1217,418,1313,1173,601,1783,1000,1418,607,1565,88,969,789,739,2681,1602,899,916,181,134,767,587,1478,179,256,1865,351,1531,724,839,591,1160,2602,1460,680,1730,1144,1336,1301,891,2303,551,1471,1670,1745
"COG1832",58,31,5,18,15,19,31,18,14,77,63,24,20,5,10,8,8,182,3,7,69,234,9,7,21,70,13,54,15,41,18,13,10,9,3,9,23,12,60,25,17,100,9,11,8,4,12,19,18,87,10,6,26,205,15,9,7,14,28,96
"COG1834",40,725,151,144,75,90,146,62,52,118,40,96,323,125,185,83,24,46,74,79,64,175,179,53,208,85,170,13,94,124,94,86,47,36,31,41,107,327,8,35,106,85,75,53,102,59,93,189,51,59,121,49,192,289,54,265,100,104,148,1
"COG1835",1542,2278,2221,1315,813,4002,2205,1600,2514,1457,1802,1742,1140,2000,2225,2483,1521,1179,1966,1742,1945,663,1811,2111,1575,906,2675,3211,600,1800,1452,1573,2061,1751,495,1062,961,2503,1990,791,2919,436,2093,1599,1292,427,2052,2327,2735,958,1759,1820,1732,3940,1503,1701,1686,1565,3410,2673
"COG1837",391,206,186,351,70,234,537,188,282,471,178,158,677,349,190,427,433,307,373,666,191,454,320,528,288,337,286,324,365,104,468,741,398,203,291,484,667,279,515,463,141,503,212,460,228,450,334,89,220,612,292,333,401,213,600,132,557,354,123,106
"COG1838",2538,1706,2597,2089,5166,2089,1647,3020,1857,1897,2831,2336,943,2265,2105,1924,2188,2461,2070,1811,1686,2177,1998,2299,2403,2505,2275,1828,2008,2682,2753,1372,1815,2685,3432,2425,1490,2009,1726,2556,2145,1657,1832,2432,3136,2222,1571,2431,2002,2089,1824,2346,2194,2018,1893,2788,2104,2371,1884,1822
"COG1840",807,1102,744,695,672,834,640,826,843,1182,1453,1111,1783,238,1557,1102,810,757,701,1316,2936,2647,1033,753,1336,666,1354,805,687,979,1032,644,1108,586,859,437,1690,794,1418,639,745,327,839,744,1050,1091,766,588,777,567,728,524,1438,1053,888,720,1562,794,278,1370
"COG1841",202,183,196,184,90,107,294,149,285,372,156,114,282,189,165,220,156,266,121,342,199,492,190,315,223,204,201,160,217,86,174,148,243,247,145,146,328,102,387,295,142,272,207,168,139,254,178,98,182,254,180,170,297,227,253,108,269,203,74,131
"COG1842",573,148,145,437,76,81,93,125,98,203,19,272,124,106,166,480,152,889,153,263,148,651,154,365,184,249,83,174,300,69,404,74,72,156,109,164,223,117,242,325,69,101,196,281,116,323,106,46,83,190,171,245,190,319,52,110,138,146,121,146
"COG1843",615,106,176,393,40,35,325,209,608,227,138,219,47,230,97,149,281,518,381,536,52,382,229,515,136,268,91,367,521,50,387,139,49,625,94,730,245,192,175,293,101,76,203,510,213,585,200,49,87,235,147,308,156,372,89,101,272,210,114,126
"COG1845",129,46,4,10,70,22,7,19,22,94,4,26,11,0,7,2,5,390,11,0,49,176,6,1,36,0,4,50,0,38,8,1,24,21,1,14,67,2,50,4,37,68,5,5,6,8,3,22,47,15,12,2,63,381,11,6,2,12,46,92
"COG1846",4044,3061,2240,2825,1150,2513,3801,2426,2886,4449,2490,3256,2369,3793,3658,2709,3365,4380,3099,3779,3702,6674,3264,3011,2926,3002,2981,3078,2726,2217,3989,2533,3121,2054,1595,4878,3060,3046,5146,4649,2850,4640,3023,3336,1911,4677,2435,2793,2797,4530,3402,3015,3844,2515,3416,3366,2839,3698,2809,2391
"COG1847",1103,706,651,815,277,344,1172,528,925,1036,694,442,1645,1161,568,970,1207,1054,946,1649,557,1791,786,1201,769,1110,859,792,687,346,1147,1411,1166,779,820,1146,1878,788,1976,1931,449,1713,730,1102,605,2098,672,267,720,1695,1181,840,1134,939,1541,515,1551,1062,315,403
"COG1850",17,12,16,7,15,48,36,73,12,11,162,229,176,2,7,30,19,46,65,7,240,11,11,35,37,43,26,102,3,27,0,90,70,110,71,36,27,8,33,52,18,13,9,9,16,6,17,7,20,86,36,8,1,28,25,8,148,5,0,94
"COG1852",12,123,62,29,78,181,25,55,116,168,169,10,25,34,80,60,16,17,19,15,171,257,13,25,88,57,148,52,49,89,34,30,34,1,39,24,38,35,66,5,55,5,69,15,65,69,58,22,109,118,21,24,104,11,74,101,52,33,33,97
"COG1853",2756,2364,2540,2620,2248,2438,2376,2662,2420,3116,1943,2624,3026,3194,2453,2830,2103,2362,1840,3218,2020,2846,2666,2891,2905,2646,2472,1794,2268,2606,2399,2780,2561,2712,2999,2680,2739,2497,2135,3093,1943,1976,2744,2465,2609,2570,2181,2329,2269,2851,2148,2361,3354,1364,2484,2875,3001,2873,2028,1948
"COG1854",1070,552,732,622,1058,1055,1239,923,712,797,788,421,625,942,1011,787,1304,1048,1020,987,329,1318,747,1040,691,1324,740,623,732,467,1012,488,862,1234,1300,1224,763,792,1233,1325,928,1225,674,1091,929,1007,670,674,947,971,1000,920,809,761,743,785,1121,763,649,196
"COG1857",399,40,23,428,1,5,24,3,3,22,0,3,16,38,12,32,204,109,101,119,0,358,26,182,10,150,170,109,304,15,119,52,37,83,340,422,14,25,136,207,7,1916,36,43,9,149,51,11,38,187,25,58,24,21,7,2,300,64,16,7
"COG1858",743,627,452,553,413,642,131,530,423,480,532,807,172,60,274,311,280,902,206,207,420,558,312,289,640,130,690,1049,138,876,377,279,416,140,56,302,150,979,59,148,447,150,459,353,415,63,477,567,502,162,239,134,532,1483,239,241,487,318,574,1433
"COG1859",85,99,58,182,48,38,172,46,38,364,72,148,33,102,124,53,19,403,25,669,165,43,46,127,94,49,101,152,261,50,44,33,39,48,42,56,19,12,18,90,42,162,36,29,87,129,20,33,91,134,16,105,99,482,86,37,40,26,90,69
"COG1861",221,325,398,273,41,108,1144,89,252,212,166,457,81,54,143,220,154,24,430,124,49,35,486,180,273,18,168,350,98,30,25,339,88,5,28,77,209,403,1,5,451,0,493,167,112,330,890,130,114,57,279,405,127,378,144,286,62,323,575,421
"COG1862",678,839,683,583,873,1064,1071,740,546,1135,698,1134,785,698,990,817,656,620,827,763,558,852,861,579,941,558,662,796,796,563,576,693,689,864,903,1116,786,569,306,550,1047,533,697,683,899,525,727,984,775,696,757,788,1099,637,987,1222,566,803,932,588
"COG1863",17,58,46,32,26,65,138,66,30,184,79,51,80,2,69,99,24,18,10,52,125,43,26,66,155,15,65,25,58,25,13,35,44,10,6,9,96,40,23,34,53,5,97,23,48,24,48,1,90,18,42,41,49,33,48,18,43,48,27,29
"COG1864",823,1575,2069,964,2236,2107,1494,1838,1677,1536,2156,1672,678,1161,1614,1599,1727,358,1455,1156,1334,277,1610,928,2125,1990,1477,1396,1712,1074,549,1373,1690,1724,1783,1542,805,1382,89,430,1964,40,1536,1242,1874,297,1465,1621,1551,823,1303,1963,1885,864,2163,1375,1089,930,1778,2092
"COG1865",36,121,66,75,48,75,24,43,85,308,76,23,97,97,116,74,82,71,37,38,463,62,33,42,307,70,109,98,138,36,23,85,50,88,97,64,59,54,55,204,80,14,104,49,78,160,101,11,33,173,106,46,130,31,90,60,27,74,78,11
"COG1866",3758,2616,3693,3551,5803,3825,2571,3960,2725,2568,3329,2965,2949,3176,3250,3175,3758,3066,3648,3103,1860,3261,3414,3930,3214,4352,3099,2693,3625,3019,4005,2260,3193,4422,5206,3556,2648,2886,3135,3939,3660,3009,3096,3986,4008,3262,2933,4032,3138,3555,2646,3338,3290,1947,2799,3799,3508,3745,2703,2434
"COG1868",931,143,308,609,49,111,573,231,383,308,318,452,73,341,148,226,453,700,365,882,385,605,473,818,244,424,280,364,872,69,656,181,82,760,169,1120,326,206,339,505,154,99,467,861,368,637,225,70,166,373,240,379,254,498,132,257,456,329,203,267
"COG1869",104,147,102,54,137,115,69,91,132,279,175,258,130,60,184,62,49,498,54,52,570,530,46,70,153,66,186,137,59,133,107,81,67,379,65,80,163,51,191,149,77,223,109,65,151,114,44,35,103,112,74,44,158,464,98,60,139,94,99,366
"COG1871",412,61,127,259,11,37,234,158,541,102,157,140,205,146,73,158,244,158,136,577,156,423,231,380,109,277,90,163,438,12,293,85,28,166,65,317,159,219,126,222,69,7,157,393,168,397,114,34,82,154,121,147,78,28,26,139,275,124,92,90
"COG1872",51,47,14,39,49,13,8,12,12,43,65,40,23,0,5,0,17,215,3,1,39,234,6,4,39,22,24,27,3,25,2,0,9,27,13,8,42,4,25,5,16,47,49,16,28,4,3,6,19,17,13,0,41,367,8,6,3,0,35,48
"COG1873",364,118,132,368,19,209,399,102,205,353,104,108,642,391,73,286,452,301,329,635,65,403,263,386,196,280,158,297,207,54,422,505,273,211,129,582,740,232,430,382,129,328,187,420,167,463,326,76,190,586,170,240,165,99,402,111,488,313,156,39
"COG1874",3969,5959,6154,6023,5296,5841,5828,4864,7565,3726,5857,7375,3038,6996,6139,4975,3633,3633,4309,3911,6897,4009,7232,4630,4192,4889,6391,8073,3823,9822,5487,4544,5135,3103,3397,5321,2440,6416,7448,5260,4911,7880,8113,4554,8052,6880,6451,8128,5139,5327,4346,5340,3810,4175,3205,7074,3641,6388,6791,8651
"COG1875",240,1530,764,858,382,1232,1070,708,1226,816,720,1018,345,743,901,780,321,122,955,675,1149,395,814,464,784,165,1210,1392,322,880,421,1847,821,180,153,302,332,784,77,194,1033,50,1263,343,596,272,1468,1101,1136,684,559,817,606,377,1146,698,400,926,1378,1691
"COG1876",1101,301,415,1449,121,508,1197,735,627,701,320,314,2150,797,190,1164,1079,825,813,2158,321,1129,911,1514,1102,1478,394,626,1061,145,1505,1831,739,977,563,1224,1636,976,1288,1616,171,1527,702,1487,570,953,928,72,566,1304,712,1515,504,433,1073,284,1120,904,147,98
"COG1877",454,1312,897,1015,823,945,391,892,682,823,671,1188,115,1278,1257,834,266,789,594,420,907,349,1164,324,895,49,878,328,640,1520,797,822,1027,83,96,595,350,477,148,99,990,232,616,550,457,361,506,1767,1145,482,1648,687,771,500,352,1880,213,894,1965,640
"COG1878",377,348,197,484,182,214,423,246,225,534,427,289,554,480,372,416,259,379,421,298,408,483,376,238,458,345,363,485,351,210,608,242,356,232,272,326,605,155,466,625,190,331,362,217,120,581,255,226,388,590,175,295,537,166,694,135,187,490,134,168
"COG1879",7187,6582,4759,5748,7035,6079,6757,7212,7453,6352,8401,8277,5523,7692,6285,5597,7560,10356,5803,6055,8642,8643,6518,7384,5657,7104,5209,8692,6276,7650,8185,3581,6003,8818,8996,11280,7573,6292,6590,10655,5695,17528,5820,7325,6206,10604,4084,5178,5772,6867,6830,5110,6458,6023,5197,5490,8564,6689,5830,7886
