"","DOM022","NLF009","NOF014","NLM004","NOF011","NLF005","NLM032","NLM026","NOF010","DLM017","NOF008","NOM026","DLM009","NOM004","NOM027","DLM028","DLM010","DLM011","NOM010","NLM017","NLM021","DLM002","NOF009","DOM005","DLM023","DOM023","NLM008","NLM010","DOF009","DLM001","DLM012","NLM024","NLF001","DOM008","DLF005","NOF005","NLM007","DOM010","DOM013","DLM024","NOF006","DLM013","NOM014","NOM002","DLM006","NLF015","DLF009","NLM025","DOM001","NOM018","DOM026","NLM028","DLM005","DOF014","DLF001","NLF012","DOM024","DLM015","DOM003","DOF011"
"COG2878",953,1289,1182,1540,1509,1343,1308,1731,1527,1675,1490,1437,1197,1209,370,1330,1415,1226,1630,1350,1631,1371,1382,1222,2026,1578,1366,1650,1511,1590,490,2066,1184,1240,1354,1566,1203,1908,1225,943,1178,1865,1294,1417,1260,1743,667,1289,1399,1490,1206,1528,1322,1357,1007,1595,1391,1446,1084,923
"COG2879",3,5,0,0,2,3,4,0,9,6,0,162,12,38,4,138,158,39,1,16,2,3,13,76,7,4,9,6,24,14,53,28,2,31,1,6,8,1,4,451,42,29,7,3,0,12,277,16,24,10,0,5,39,0,18,3,3,14,258,1
"COG2882",3,2,4,13,1,4,7,0,15,2,0,121,13,23,2,73,1,25,4,16,0,0,23,70,7,1,14,6,14,7,53,33,0,31,3,4,8,0,1,394,31,2,5,6,0,14,300,262,14,16,2,15,67,2,7,2,1,20,189,11
"COG2884",1807,1768,2228,1618,1744,2185,1770,2289,1938,2043,2087,1662,2194,1401,2211,1618,1432,1640,1868,1797,1867,2045,1491,1105,1851,2046,1948,1656,1973,1752,2413,1715,1783,1635,2015,1783,1612,1707,2170,1019,1525,2453,1848,1730,2202,1617,1337,1626,1945,1889,1636,1731,2027,2024,1197,1711,1786,1714,1728,1536
"COG2885",4628,2217,1427,3840,1724,2374,792,1830,5848,3958,1982,2843,672,2447,186,2385,3267,3239,2003,2072,2564,2803,3512,4573,1774,5739,2530,2916,2341,3447,649,7067,1932,4464,2140,2065,3017,3094,3408,3454,3802,1998,3079,511,4705,2843,3135,7458,3613,1810,1587,1296,3604,1732,4379,2318,2296,2786,7025,6729
"COG2887",14,39,27,11,10,114,78,73,11,9,4,96,1,0,3055,3,65,1,11,0,11,5,0,0,0,2,3,7,611,331,6957,1,9,0,21,0,0,3,1,0,204,71,41,135,3,1,847,10,17,3,13,43,338,808,0,61,0,7,890,0
"COG2890",1989,1946,1946,2688,1992,2040,2440,2065,2186,2481,2442,2497,2454,2029,1984,2153,2078,1997,2207,1655,1884,2055,1808,1671,1930,2138,2156,2048,1949,2071,2874,2857,2142,1854,2355,2085,2291,2175,2343,1922,1689,2266,2085,2017,2132,1724,2088,3174,2221,2251,2126,2269,2066,2145,1511,1989,2025,2053,2433,2277
"COG2891",131,55,23,99,22,30,77,0,60,14,1,382,531,84,26,124,235,72,14,21,25,23,68,83,38,22,17,16,58,19,126,101,7,67,19,14,86,17,44,714,58,56,53,11,20,36,398,405,56,68,6,11,78,8,14,9,25,33,281,15
"COG2893",703,561,230,864,298,255,1082,240,357,258,242,1680,3102,487,3154,697,1222,334,184,255,254,536,242,403,1982,357,379,390,499,354,1350,412,562,397,779,691,666,435,366,2328,232,1450,466,996,235,350,2195,172,314,521,551,911,780,288,356,342,408,390,1823,852
"COG2894",563,655,1373,809,521,1224,1571,1556,482,658,942,1299,1617,416,1649,1016,588,198,925,744,905,1193,317,382,595,312,1990,845,520,375,553,240,1054,338,1244,958,458,814,1394,1097,366,1036,670,1834,708,388,815,829,512,1185,1136,1032,651,754,233,616,652,725,685,529
"COG2895",937,1021,976,785,1225,1488,1147,972,1099,1168,1071,938,861,1038,428,1435,1672,1488,1510,1067,1162,1296,1524,1804,954,1179,1587,1483,1687,1316,468,511,1393,1525,1580,1240,1237,1746,1153,799,1476,1014,1449,2161,1199,1406,1371,550,1092,2055,1544,1209,1003,1749,1251,1518,1423,1860,504,388
"COG2896",664,587,513,695,359,427,1416,874,404,455,358,1440,852,294,1740,653,722,460,255,144,608,668,342,394,1185,350,657,688,396,298,567,460,706,326,621,644,918,599,584,1196,197,603,429,1521,309,399,764,336,513,672,498,939,679,315,250,662,360,406,946,616
"COG2897",143,62,65,138,31,24,152,15,77,17,22,566,459,180,10,394,447,92,21,31,78,14,118,194,80,37,61,67,69,51,167,88,46,137,41,87,76,39,59,1378,83,112,44,43,24,52,945,41,92,171,43,36,186,41,75,13,54,76,627,42
"COG2898",183,49,48,150,45,37,271,41,59,32,46,165,1892,70,1742,32,66,40,30,66,79,61,102,61,107,14,55,50,393,163,3189,61,134,34,44,81,134,23,50,181,43,53,303,261,93,84,498,23,41,110,29,105,209,431,28,64,91,85,628,10
"COG2900",2,6,1,17,1,3,14,1,7,0,0,186,15,41,4,65,91,31,1,5,0,1,8,29,7,2,3,8,6,5,42,13,2,33,1,3,17,0,1,274,21,24,3,3,0,3,159,14,10,39,0,3,26,2,5,5,1,10,122,1
"COG2901",59,4,1,18,13,13,25,2,44,8,2,274,156,90,3,121,171,80,7,16,32,13,14,53,15,13,11,32,47,25,73,85,16,41,6,11,36,19,9,549,52,34,36,5,1,14,350,21,40,89,0,4,86,8,14,5,10,15,306,12
"COG2904",114,27,19,45,20,24,29,8,89,17,15,307,329,127,7,232,294,73,20,32,84,28,69,99,33,63,24,103,133,73,138,69,32,88,21,18,48,27,28,928,92,77,23,12,9,36,682,472,84,162,1,16,138,2,37,10,27,31,464,12
"COG2906",0,0,0,0,1,2,1,0,2,2,0,61,11,28,2,29,85,24,3,3,0,0,9,32,4,4,10,2,6,4,35,7,1,25,0,2,5,0,0,281,19,18,2,2,0,4,157,8,11,4,0,5,30,0,5,2,2,3,114,0
"COG2907",1,0,0,0,0,40,0,0,0,0,0,147,0,6,0,63,280,0,0,0,0,0,1,101,0,3,1,6,7,0,4,2,1,6,0,0,0,0,0,0,1,74,0,3,0,0,1,13,16,0,0,0,0,0,0,0,1,0,0,0
"COG2908",1443,1333,813,1172,1280,960,562,903,1446,1802,1155,778,437,1881,66,1263,1710,1823,1273,1344,1348,928,1936,1671,777,1928,932,1161,1509,1567,277,1786,1452,1810,1081,1180,1403,1528,1052,742,1726,675,1788,390,1225,1739,1579,1755,1426,1374,1175,966,1194,1280,1910,1227,1474,1579,1290,2061
"COG2909",142,602,483,499,470,478,643,479,175,395,675,1429,1171,183,351,750,963,267,419,557,844,1097,144,390,425,102,198,659,402,331,313,136,283,229,461,344,225,164,313,1205,221,483,450,193,502,207,1060,434,463,386,301,900,464,282,75,292,291,286,498,85
"COG2910",98,156,91,24,238,54,171,62,195,120,78,23,60,206,838,64,72,45,57,383,185,103,229,614,107,75,135,152,203,230,66,24,82,223,35,103,90,98,138,17,311,263,89,47,119,129,141,401,186,39,476,109,86,198,527,51,145,187,22,9
"COG2911",1164,136,70,359,188,161,465,78,171,386,186,1708,3168,614,4738,499,1142,359,141,178,694,949,240,461,340,705,229,361,496,654,436,629,1087,768,615,189,562,476,903,2089,315,1311,243,854,188,329,1136,2290,834,847,1,56,1278,278,374,103,169,337,1758,1809
"COG2912",11,10,0,28,2,10,24,1,23,6,1,276,39,69,2,132,190,66,5,14,2,4,15,133,14,4,21,6,27,18,85,42,2,72,2,14,36,2,5,597,66,39,4,4,3,6,377,16,39,89,1,9,81,1,12,1,2,20,285,2
"COG2913",13,5,0,52,4,44,36,1,33,6,0,331,214,63,3,99,123,65,13,14,21,19,52,64,11,17,14,37,37,23,50,65,17,44,5,11,39,14,4,429,51,28,11,3,6,17,276,279,31,145,1,14,65,2,14,4,2,21,204,9
"COG2914",5,3,0,5,3,8,9,0,7,2,0,183,15,29,1,80,151,31,2,13,0,1,4,38,6,1,11,4,16,4,39,16,2,41,0,3,19,0,4,302,34,19,4,3,3,17,248,19,20,32,0,4,51,0,8,2,1,14,156,0
"COG2915",3,2,0,41,1,9,30,0,22,3,0,222,14,42,2,129,137,37,7,17,1,1,16,83,9,4,6,4,10,19,63,32,0,42,5,3,24,1,7,445,34,36,8,4,1,15,279,361,24,75,1,4,27,0,4,4,3,29,204,8
"COG2916",51,19,7,10,11,19,27,1,51,7,1,819,60,81,3,152,539,92,10,24,4,19,54,160,34,11,22,16,34,26,234,23,2,88,10,21,30,8,27,1390,73,86,29,14,6,22,458,260,50,45,1,12,80,9,17,1,18,25,259,5
"COG2917",76,24,19,25,14,18,22,6,38,8,2,222,282,76,3,107,196,45,13,15,31,18,45,89,28,31,13,62,51,34,55,62,33,66,11,18,42,26,38,426,67,31,33,10,11,16,329,305,41,95,0,5,86,25,11,2,27,19,172,6
"COG2918",536,361,14,167,73,306,136,25,56,101,18,975,64,77,248,271,512,103,34,130,195,6,29,219,36,297,362,42,1458,78,256,127,1144,77,27,422,97,4,15,890,92,147,171,49,11,1047,673,45,51,1180,7,23,352,8,1595,65,9,2577,423,29
"COG2919",34,8,19,65,14,36,62,9,32,11,1,351,195,47,591,120,153,34,16,9,40,14,41,61,10,10,7,51,157,34,1081,46,37,26,17,19,35,19,36,222,29,53,38,35,23,15,317,288,27,117,2,17,70,164,14,11,11,21,249,3
"COG2920",19,6,9,13,9,9,15,7,32,10,5,123,8,30,3,96,109,38,11,27,9,7,20,47,18,15,10,10,35,9,61,20,19,18,3,7,20,5,16,401,52,34,11,5,6,10,266,256,39,32,0,7,79,2,24,7,26,17,195,4
"COG2921",52,22,16,16,12,17,20,2,32,5,1,158,178,61,5,55,123,45,8,6,30,18,23,74,15,18,17,36,40,28,22,40,18,28,3,13,17,12,20,170,12,19,18,0,1,5,111,11,21,60,0,4,40,5,4,1,15,1,79,1
"COG2922",7,2,1,0,4,6,5,0,17,4,1,197,27,60,2,131,226,54,3,20,3,0,15,138,11,10,18,6,13,14,85,38,2,65,1,8,13,6,6,413,53,70,5,5,0,13,262,34,23,12,0,6,72,4,17,3,4,17,170,2
"COG2923",3,3,0,16,3,7,2,0,9,3,0,121,17,32,2,80,62,30,3,13,0,0,14,57,9,3,3,8,5,4,52,28,3,31,0,7,19,2,3,487,33,26,11,5,0,10,265,13,22,44,0,4,44,0,10,4,0,16,157,5
"COG2924",59,19,4,17,4,10,20,3,20,11,0,205,209,74,3,62,95,32,10,4,26,9,26,49,14,10,6,27,41,18,37,33,14,23,20,6,26,16,19,321,42,18,32,5,7,8,247,15,34,79,0,5,64,5,17,1,11,24,143,8
"COG2925",238,71,52,64,49,56,71,5,91,25,0,408,515,187,2,156,433,63,39,19,97,28,113,146,58,65,20,125,76,70,145,126,59,74,33,47,130,89,64,509,113,92,84,14,37,54,404,56,77,243,0,18,81,64,12,9,56,63,229,20
"COG2926",2,6,0,16,0,11,12,0,6,2,0,236,34,64,2,81,160,35,3,19,1,1,38,123,13,9,8,4,15,4,30,43,2,27,0,1,13,50,3,238,22,24,12,4,2,27,173,9,15,25,1,7,44,0,13,1,1,21,108,3
"COG2927",73,20,13,38,2,57,21,1,41,9,0,332,64,76,3,124,196,55,4,23,11,12,39,63,25,35,12,36,50,33,64,58,21,63,6,9,49,21,29,599,46,51,7,5,13,32,373,33,40,128,2,9,66,1,14,7,24,17,255,13
"COG2928",61,1,1,0,22,22,14,0,49,48,0,208,9,46,720,0,50,0,9,27,10,90,47,119,0,71,3,4,11,1,0,82,100,0,63,10,22,155,64,0,20,0,47,105,0,69,2,0,2,1,0,12,50,18,33,0,6,35,109,253
"COG2929",3,64,114,44,17,66,112,72,112,53,68,114,27,33,15,92,22,207,15,11,47,108,6,21,22,2,75,44,168,48,21,4,41,4,57,89,138,1,37,482,22,1,13,1,18,11,105,79,198,23,108,18,51,21,1,13,68,43,45,30
"COG2931",768,444,441,73,1331,404,222,343,231,127,275,160,927,1158,6,311,171,127,232,1290,231,521,525,1905,277,118,155,635,365,99,46,63,231,398,743,303,88,182,276,2,910,197,94,143,521,826,35,135,136,86,720,122,229,333,1787,369,124,499,8,51
"COG2932",306,636,627,582,411,571,801,387,306,331,582,1033,902,426,315,791,642,562,409,702,592,523,319,771,588,146,1624,723,529,340,419,272,685,293,788,325,514,462,636,307,320,179,244,1086,378,228,754,358,562,747,565,989,622,342,143,417,719,270,465,309
"COG2933",24,5,1,29,10,25,17,9,37,4,2,414,28,55,6,158,288,37,7,16,1,3,20,149,14,12,13,15,28,16,94,62,12,65,2,9,39,10,7,628,59,88,13,5,10,22,406,32,37,95,0,15,73,4,23,5,11,27,261,9
"COG2935",0,1,2,0,25,0,3,0,0,12,1,0,0,0,0,1,3,16,12,5,4,0,5,0,0,0,2,8,96,1,0,103,4,0,5,12,7,0,0,0,16,4,32,2,0,0,0,43,53,3,0,0,41,38,0,0,6,2,0,0
"COG2936",593,903,287,129,1018,446,833,999,857,432,826,789,356,1430,41,637,629,1738,821,451,1302,468,1236,48,496,1473,719,1129,564,979,198,839,1255,654,395,1145,1077,593,448,182,566,256,1087,497,443,815,237,161,623,897,1379,911,762,1141,1196,1261,1592,630,77,846
"COG2937",26,21,1,119,14,43,109,2,109,23,1,972,90,184,16,607,675,180,23,56,13,2,64,230,45,20,35,36,61,58,282,191,6,208,3,33,112,10,15,2308,195,176,39,22,13,57,1471,1441,104,297,0,37,176,1,40,19,10,76,946,25
"COG2938",3,5,0,22,1,7,16,1,21,3,0,251,18,41,1,106,118,33,2,11,2,2,9,73,11,3,9,4,9,14,48,20,2,29,3,4,21,2,4,335,48,22,11,3,4,9,250,12,21,61,1,3,39,1,14,1,3,10,179,5
"COG2939",0,3,2,141,1,0,2,39,32,0,4,0,0,0,0,1,0,7,4,0,1,12,0,0,0,1,0,5,57,63,0,11,0,0,13,4,0,10,0,0,0,0,0,2,0,2,87,28,0,0,0,0,29,7,0,2,0,0,292,0
"COG2942",1474,2801,1930,2350,2983,1595,1385,2146,2640,3304,1974,803,622,2013,1367,2317,1890,2674,2130,3991,2509,2114,2853,4056,1592,3386,1311,1714,2538,2116,2430,1641,2104,2772,1904,1869,1715,2029,1650,1615,3561,1214,2806,1656,1575,4154,2086,2026,2387,1273,2250,1139,1627,3330,4169,1988,2176,2929,2549,3112
"COG2943",26,12,2,1,4,67,20,3,50,11,5,340,54,132,6,493,581,120,8,45,9,1,54,309,39,9,38,22,49,51,226,149,3,160,3,23,32,9,17,1857,145,145,37,20,7,58,1181,57,98,25,1,29,179,0,48,9,7,49,768,0
"COG2944",38,93,71,14,25,93,116,10,28,25,21,335,95,187,4,142,234,192,47,26,54,38,49,108,406,20,77,36,30,43,270,19,31,123,94,27,73,9,46,599,261,64,19,102,118,41,299,44,74,48,77,14,584,65,25,38,20,112,271,2
"COG2945",14,0,0,4,0,15,5,4,0,2,0,42,243,39,4,1,31,0,0,0,63,0,0,0,0,29,0,56,0,32,0,0,37,0,10,0,0,17,0,0,0,4,0,0,0,2,0,0,0,53,0,0,0,23,0,0,0,10,0,0
"COG2946",406,494,507,1254,286,717,1674,763,494,386,531,1059,3287,817,1533,704,561,127,426,843,580,779,334,254,1655,177,4352,365,289,514,1156,258,667,863,849,1755,1316,630,409,3363,182,1052,395,1852,819,333,701,418,654,1254,1327,1942,462,467,1125,673,601,860,786,240
"COG2947",89,34,18,5,4,16,2,6,32,4,5,0,18,32,2,5,15,7,5,7,11,19,43,1,23,21,2,11,63,2,0,43,10,12,16,1,18,18,40,0,2,8,5,0,22,20,2,18,38,3,0,2,30,18,3,0,29,14,1,6
"COG2948",21,55,53,6,54,177,54,17,4,1,19,46,45,39,0,2,312,41,3,0,7,12,33,3,71,31,1,58,4,31,404,58,16,6,2,1,59,63,84,0,6,121,2,1,1,3,24,1,9,8,2,24,13,15,4,0,11,73,0,546
"COG2949",190,189,422,178,475,169,210,339,181,164,275,445,42,324,9,450,283,217,459,172,188,183,311,555,138,39,106,310,378,228,106,104,109,231,306,185,63,77,810,781,340,734,99,38,262,189,733,799,199,102,116,102,344,128,822,126,85,242,348,17
"COG2951",173,48,23,59,39,81,37,10,97,14,14,371,69,109,11,242,267,87,30,33,23,28,103,160,80,36,23,23,89,21,137,127,19,81,9,26,88,37,83,860,114,70,65,16,28,64,627,563,91,116,0,20,136,38,38,9,45,53,401,18
"COG2954",1005,1005,1016,2258,1003,954,1148,1012,1453,1404,1029,816,1026,814,997,690,934,1211,928,1178,934,1343,980,853,910,1919,1410,1004,1115,1272,1824,1864,844,799,1062,866,1120,969,1043,264,977,600,1119,1073,1003,876,406,2043,1051,1319,1139,1055,977,1277,939,1066,1238,833,1668,2180
"COG2956",178,73,41,69,14,38,54,6,81,14,1,543,292,111,2,207,338,56,23,24,78,29,86,132,50,59,16,62,62,55,84,130,42,63,14,22,117,47,72,641,47,81,46,9,29,40,381,602,58,226,1,10,105,35,13,8,44,22,309,14
"COG2957",1275,807,573,934,1067,1447,780,718,1190,795,663,516,502,1085,154,652,700,1106,752,1066,1070,918,1207,882,611,1680,1309,839,1181,1407,163,2164,1408,1854,1699,1370,1035,1252,1571,3,1783,918,1654,1336,2760,1874,802,1310,1354,1753,1682,1353,914,1447,2286,1483,1747,1616,907,3397
"COG2958",7,4,2,9,1,1,0,0,4,1,3,0,0,5,4,150,5,2,1077,12,7,15,19,7,381,2,225,2,3,0,0,2,14,0,103,10,1,1,6,89,1,2,0,319,385,2,0,6,19,36,0,1,0,0,11,0,3,12,0,0
"COG2959",8,4,0,62,3,23,22,2,9,3,0,477,26,23,0,124,427,23,3,12,1,0,3,165,10,4,2,12,9,4,61,9,4,25,0,5,31,0,1,244,48,85,0,6,6,3,138,709,28,95,0,5,10,0,2,3,1,16,28,11
"COG2960",3,5,1,0,2,3,6,1,6,0,1,80,14,38,1,74,121,36,1,13,0,0,15,45,5,3,5,0,8,7,42,14,2,33,1,10,3,1,3,318,23,18,2,6,1,7,212,17,14,0,0,0,44,1,15,2,2,7,112,0
"COG2961",133,410,57,42,388,150,91,38,105,15,146,474,51,478,9,367,298,153,86,506,71,140,331,770,119,38,80,309,180,75,118,88,187,507,26,144,71,50,62,652,469,177,248,52,274,582,401,453,115,132,191,34,133,111,987,209,50,254,275,23
"COG2962",279,135,143,123,82,73,176,48,100,61,140,513,339,142,178,177,351,174,62,77,58,124,222,73,208,57,37,133,193,210,134,147,106,157,45,113,215,104,234,599,118,288,254,89,158,136,427,63,347,286,11,33,468,58,61,63,142,111,264,28
"COG2963",956,1204,646,525,892,906,1696,1568,745,717,1197,4378,3217,1017,5775,1402,1308,2745,441,599,464,1723,939,366,904,1232,903,1429,1352,902,4479,908,1393,2225,1236,1334,1796,1206,1609,12142,890,1578,409,1412,846,517,18371,535,1018,1176,487,932,4395,1165,1770,916,828,821,3408,1293
"COG2964",290,247,208,314,373,133,325,226,236,201,439,692,329,280,330,348,394,299,213,133,215,324,186,206,234,98,217,157,585,239,519,210,319,417,393,507,558,326,377,1664,169,769,293,403,179,279,1070,236,682,358,242,539,1071,282,270,240,504,327,551,127
"COG2965",65,29,11,32,8,23,21,2,34,2,1,312,200,81,1,110,157,47,17,15,34,6,34,75,25,23,8,32,35,25,52,42,32,33,6,11,56,24,19,387,38,24,24,4,4,18,256,31,39,137,0,8,60,21,17,2,16,20,179,10
"COG2966",3046,2254,1728,2852,1958,2677,2706,2186,2815,2617,2394,2589,1952,1949,2429,2070,2409,2955,1985,1214,2483,2711,2449,1986,2395,3111,2527,2345,2717,2498,953,3526,2473,2273,2464,2083,3105,2378,2269,1679,1999,1830,2578,2619,2324,2015,1629,2451,2520,2767,1888,2338,2405,2048,1908,2418,2370,2080,2739,3394
"COG2967",5,0,0,0,0,18,6,1,22,2,0,98,23,32,2,129,118,46,2,16,1,0,8,75,12,7,12,4,24,10,71,28,0,36,0,9,6,0,6,483,34,28,10,4,0,20,320,11,31,10,0,4,47,1,14,1,2,11,204,1
"COG2968",312,233,282,167,82,205,174,255,153,134,199,439,232,219,885,368,293,177,94,114,159,261,89,172,137,146,76,68,178,212,158,113,221,218,249,138,186,305,204,1086,151,473,281,276,139,154,585,531,288,125,42,107,465,203,109,70,122,110,540,398
"COG2969",95,33,11,28,22,23,17,2,56,17,0,257,219,104,4,160,211,72,10,30,41,15,65,81,26,34,24,48,53,33,80,93,24,61,8,14,49,32,28,641,56,56,41,10,11,35,340,428,56,92,0,14,64,26,17,6,29,29,251,16
"COG2971",116,177,273,146,82,233,155,244,82,136,165,166,18,211,38,49,98,34,35,47,123,101,144,39,207,36,110,84,89,72,447,26,161,121,223,142,13,97,54,119,29,288,63,389,43,56,216,52,191,106,140,68,156,176,157,48,34,137,86,18
"COG2972",9902,13722,22127,17990,10129,17768,22166,19424,8489,8494,8776,16119,15873,6674,12038,15756,5416,6215,15114,17237,12079,15892,4844,6334,13230,2839,27729,13787,8695,5596,13831,1585,13288,6614,15841,13057,11057,9249,9393,16630,6513,5769,9601,24648,12206,5553,7213,7373,8850,17246,19340,19905,10359,11291,8222,13710,8370,9182,4631,5009
"COG2973",0,1,1,16,1,10,7,2,3,0,0,168,14,10,1,48,73,3,4,2,0,0,2,39,4,1,0,4,10,3,7,4,2,8,1,0,14,1,1,62,4,19,0,1,0,0,59,14,8,45,0,3,7,0,1,0,0,4,19,3
"COG2974",9,12,0,44,4,20,43,2,21,9,1,360,113,146,6,233,268,117,11,30,2,4,34,132,32,6,18,13,28,26,292,58,2,76,0,18,54,4,11,949,91,70,30,8,2,22,2066,450,66,105,0,11,223,3,27,8,7,43,415,8
"COG2975",6,22,10,13,3,15,11,0,15,0,0,123,91,29,2,33,89,22,5,12,9,5,17,34,15,10,5,12,13,14,23,21,11,23,5,7,25,2,10,185,15,24,11,3,5,8,122,16,10,52,0,1,40,17,7,1,5,5,64,0
"COG2976",98,32,25,39,14,27,19,3,52,3,3,366,252,94,4,168,216,59,13,22,53,8,65,113,42,30,19,53,48,29,80,71,22,73,16,12,86,29,27,643,68,65,59,9,9,28,452,450,57,115,2,14,79,21,12,5,33,17,275,13
"COG2977",4,181,0,0,2,4,7,1,11,106,3,38,17,42,0,153,115,55,1,12,199,1,9,84,47,6,12,7,12,8,381,20,0,40,0,11,3,6,2,414,62,21,5,7,2,6,270,12,60,3,0,5,49,3,9,190,1,9,197,364
"COG2978",846,812,555,607,1344,662,471,564,800,441,725,1764,258,1660,829,730,1344,1293,1028,1287,697,561,2094,1988,756,901,630,590,751,1054,239,942,976,1995,773,1023,950,1600,686,2297,1186,2027,2433,728,708,1454,941,1114,806,842,746,674,1013,774,1781,981,1168,1288,434,467
"COG2979",8,3,0,37,4,6,21,1,19,0,0,275,19,53,4,154,159,46,4,16,0,2,18,93,14,4,13,7,18,16,70,41,0,55,0,12,20,0,6,504,49,41,6,6,9,18,382,19,27,89,0,10,62,1,10,3,2,22,264,3
"COG2980",70,23,8,41,7,20,19,5,41,12,0,323,171,62,4,104,203,17,8,10,36,11,28,90,15,38,13,32,39,30,30,97,19,33,7,9,61,24,21,235,21,60,20,6,6,19,163,542,31,121,0,5,41,21,10,4,17,18,88,10
"COG2981",11,23,12,36,18,15,40,7,33,18,13,460,26,80,3,102,305,20,14,42,25,16,136,232,10,39,6,36,30,20,38,79,14,60,12,17,41,170,21,324,21,42,30,6,7,64,109,544,70,117,4,14,39,1,11,9,24,30,51,16
"COG2982",34,29,1,6,11,206,42,11,100,26,5,533,92,281,10,810,936,226,18,75,8,9,85,435,50,37,52,45,77,76,395,204,6,258,3,29,51,21,27,3001,270,242,44,28,3,91,2010,68,172,50,2,47,310,3,73,18,11,84,1254,11
"COG2983",4,3,0,13,2,33,8,1,13,1,0,104,16,37,3,98,79,27,2,10,2,1,9,44,9,3,9,2,16,10,73,25,0,42,1,4,18,3,7,506,67,37,5,6,0,5,366,9,29,26,1,10,78,3,15,6,2,20,159,3
"COG2984",1357,1630,2366,1545,1351,1907,2147,2208,1236,1262,1270,1516,1666,828,1157,1767,877,1178,1293,1876,1865,1425,756,583,2796,575,2186,1496,1040,1193,1040,488,1453,377,1415,1863,2119,1667,1736,739,624,2770,1198,2674,1034,1116,515,1052,1180,1833,1547,1986,1132,1402,408,1437,1452,1011,524,507
"COG2985",9131,7091,4121,6087,7650,6826,3092,3745,9913,7990,7096,2732,1633,10539,432,4838,6878,10655,6980,7363,7446,5293,12357,7474,4861,11065,4584,6656,7743,8530,1023,12545,7204,10166,3861,7034,8785,7949,5691,1977,10073,4697,10605,2634,7258,10449,3771,6954,7347,6052,6918,5409,6271,7007,10102,8421,8538,8945,6089,8303
"COG2986",1497,1659,764,132,1436,837,642,646,1191,715,1249,562,682,1965,86,1036,878,1233,1121,1591,1606,843,2252,1554,935,787,380,1779,1007,1291,1227,1014,2561,3274,403,1795,2376,1835,1718,639,3046,1524,2689,757,1497,3568,852,625,2195,1259,2072,1453,1218,1669,2960,2053,2449,2823,85,816
"COG2987",1920,1653,946,124,2051,1053,748,892,1668,1236,1904,595,334,2530,54,1113,1233,1949,1998,1632,2276,855,3194,2566,1492,897,599,1609,1277,1611,279,1081,1478,2773,332,1686,2690,1985,1379,552,2285,1365,2890,735,866,2789,668,488,1664,872,1670,1544,848,1507,2129,2300,1998,2693,47,840
"COG2988",5,7,0,0,0,1,3,1,15,4,0,208,9,41,0,156,317,23,1,15,1,0,10,87,8,4,9,6,17,15,55,44,3,36,0,5,8,1,3,433,28,102,6,5,0,10,322,24,20,5,0,6,42,2,11,2,0,16,165,0
"COG2989",150,161,129,1428,178,121,69,43,1145,953,107,630,32,226,14,313,551,202,198,541,143,625,186,366,116,1466,736,225,266,658,86,2148,113,286,313,234,126,227,97,591,344,176,122,92,875,552,385,1200,615,190,364,103,703,77,604,121,57,136,1617,1117
"COG2990",112,33,12,109,36,50,169,31,45,40,39,855,328,173,51,316,636,154,50,77,8,67,167,416,115,22,40,42,107,110,186,139,16,263,13,64,135,93,95,990,135,374,88,33,68,107,719,34,204,204,0,36,620,2,66,32,29,94,442,32
"COG2991",0,1,0,15,0,3,10,0,1,0,0,152,2,2,0,19,71,1,0,0,0,0,0,36,0,1,0,0,4,0,2,0,0,1,0,0,6,0,0,0,0,14,0,0,3,0,0,9,1,16,0,0,0,0,0,0,0,2,0,3
"COG2992",9,12,1,0,5,40,20,3,42,7,2,232,70,154,6,197,223,105,9,70,6,2,140,191,33,32,33,10,31,22,132,86,18,86,2,15,21,194,12,1055,99,50,55,7,0,48,676,28,44,23,3,31,103,3,65,16,5,66,370,10
"COG2994",4,13,12,2,13,5,3,4,0,2,15,4,0,7,1,0,0,16,4,23,2,18,15,0,35,5,1,13,2,36,0,5,5,0,3,16,4,21,15,1,19,0,20,8,26,16,4,0,64,0,0,4,8,0,9,9,32,18,0,1
"COG2995",28,14,0,57,10,35,54,5,70,15,2,635,78,140,14,487,590,139,16,51,6,4,40,372,33,15,41,15,62,59,234,151,7,139,4,26,69,8,8,1864,140,138,18,20,4,44,1242,673,110,117,0,35,206,3,43,9,5,36,739,24
"COG2996",2040,1626,1517,1654,1442,1872,1559,944,1572,1372,1339,1815,2280,2168,1347,1037,1642,1939,1655,1570,1688,1749,1984,1426,1011,2204,2250,1603,1593,1414,835,2381,1841,1696,1427,1918,1723,1487,1527,468,1747,1078,2178,1995,1678,1230,610,1777,1458,1883,1748,1843,1725,1624,1821,1662,1953,1554,1173,1879
"COG2998",46,28,18,0,0,18,15,25,35,22,18,15,0,5,17,19,16,16,16,16,42,16,29,9,36,19,4,20,33,10,0,30,40,1,20,8,33,39,31,0,20,19,27,26,21,40,21,18,36,9,6,15,7,6,6,9,33,17,5,4
"COG2999",5,6,0,25,2,12,6,1,11,6,1,113,20,37,3,103,0,43,3,10,1,0,17,11,9,3,9,1,18,12,73,29,1,40,0,6,29,1,5,527,51,1,12,2,2,12,405,0,18,45,0,6,62,0,14,2,4,19,206,7
