"","NLM004","NOM002","DLM018","DOM015","NLM002","DOF006","DLF006","DOM026","DLM020","DOM005","NOM015","DOM018","NOM013","DOM013","NOM027","NOM028","DOF012","DLM022","NOM004","NOM012","DOM021","DLF009","NOF007","DLF010","NLM016","DLM028","NOF013","DLM021","NLM022","DOM008","DLM013","NLF010","DLM016","DOF004","NOF010","NLF008","NLM007","NOM008","NOM014","NLF007","DLM023","DLM004","NLM010","DOF007","NOM001","NOM018","NLM006","DLF001","NOM026","NOM005","NOF008","NLF005","NOM016","NLM031","DLM001","NLF001","DOM001","DOM019","DOM016","DLF005"
"COG2827",234,231,230,119,84,114,398,197,101,216,180,212,212,259,469,337,1001,243,202,376,137,293,126,534,27,251,110,123,271,159,215,101,210,211,149,141,210,77,181,153,263,54,183,113,230,150,224,105,542,423,247,109,134,238,182,261,212,164,158,302
"COG2828",35,241,63,66,162,53,325,30,23,28,63,51,56,182,426,305,150,162,128,155,107,516,41,108,57,225,66,65,151,354,356,16,44,141,60,68,353,93,620,39,95,230,33,209,41,115,147,47,268,603,64,46,78,54,83,74,105,130,172,17
"COG2829",6,30,38,25,71,69,296,13,152,235,70,30,141,74,3,113,257,277,201,98,107,416,96,267,65,180,31,42,97,258,93,39,105,175,89,389,123,78,42,469,57,105,112,146,10,20,332,103,247,415,56,24,40,16,125,25,265,40,212,33
"COG2830",29,240,444,950,222,1341,494,728,1035,1246,785,654,504,454,19,678,203,325,1090,278,1077,128,682,199,37,381,574,1045,522,954,441,1112,956,766,586,770,723,760,1197,864,513,1223,611,1126,69,722,814,1139,423,229,502,477,862,760,814,659,482,847,821,402
"COG2831",142,69,33,224,192,190,587,2,336,57,137,26,162,240,36,68,710,330,242,130,233,37,68,163,95,122,80,142,50,101,252,59,244,138,58,48,252,71,529,48,407,75,98,344,77,232,279,103,562,116,231,76,49,169,309,88,383,44,188,32
"COG2832",272,475,379,107,77,105,218,360,33,183,60,68,160,177,647,296,513,172,157,189,119,387,96,215,69,257,104,76,261,122,93,173,89,224,89,103,158,41,86,113,102,43,104,75,100,199,246,146,890,521,111,119,70,173,62,174,184,134,148,259
"COG2834",78,38,18,26,55,72,121,47,32,116,66,77,124,101,12,120,150,252,119,109,47,429,67,286,48,223,22,59,112,73,51,47,40,154,72,95,63,30,44,58,42,90,71,82,22,144,80,23,411,390,33,184,14,22,42,42,90,32,98,184
"COG2835",15,1,6,4,21,8,19,0,4,26,20,13,8,10,2,17,23,31,27,9,10,109,0,24,13,43,0,2,24,12,14,9,6,30,7,11,27,14,12,0,15,30,9,17,4,29,17,5,93,83,0,5,2,1,3,0,11,0,19,1
"COG2836",64,20,44,181,39,19,50,6,10,0,30,18,91,57,193,129,17,48,64,67,26,10,40,18,1,10,1,28,61,34,10,19,11,142,49,0,208,4,264,89,74,116,234,71,26,340,45,5,156,73,31,141,36,1,28,91,15,111,108,28
"COG2837",73,67,21,161,75,652,230,294,729,1215,234,35,26,106,31,379,621,170,557,70,233,936,117,210,32,470,326,217,257,612,277,178,171,339,198,311,190,180,135,71,122,423,353,1014,29,88,214,972,353,764,74,42,97,71,242,184,230,150,328,26
"COG2839",22,20,30,140,41,143,76,108,324,516,194,317,36,233,4,116,4,57,264,74,332,5,267,41,4,29,169,395,59,240,113,161,247,269,128,262,205,266,401,75,161,308,147,309,12,114,112,239,64,28,165,71,317,264,268,116,108,197,137,43
"COG2840",26,13,22,17,117,60,145,1,32,149,67,55,12,44,7,102,151,120,112,33,48,638,48,112,25,225,5,44,153,83,74,37,43,117,57,87,71,54,57,30,42,81,71,93,12,82,134,35,336,541,4,25,4,6,65,38,78,17,115,13
"COG2841",7,0,1,4,11,7,27,0,3,8,3,2,0,0,4,28,49,21,29,0,2,186,4,6,10,42,1,1,29,23,0,11,0,22,6,14,7,6,3,0,1,7,0,25,1,15,21,10,50,116,0,4,0,2,4,0,8,0,9,3
"COG2842",64,7,76,48,1988,5,134,238,148,3,191,39,242,137,89,42,1,399,182,77,28,19,133,261,104,4,80,571,244,137,54,21,200,102,187,421,88,53,281,284,101,154,142,121,62,769,29,34,36,42,229,93,253,211,405,5,183,247,180,282
"COG2843",1563,2573,2081,2398,304,2828,2216,2589,2683,1697,2133,2626,2402,3160,1753,1965,1559,2219,2089,2436,2201,1548,2375,2502,398,2997,2812,2236,2140,2039,2217,4076,1993,2543,1799,2040,2662,2291,2932,3583,1686,2949,2231,2045,937,2558,1328,2103,2008,1730,2394,2159,2686,2811,1896,2145,2005,2755,2360,2754
"COG2844",115,68,364,58,268,103,179,4,104,285,133,288,37,106,1712,330,754,223,274,93,75,1843,154,171,62,508,17,128,396,189,154,128,70,328,156,236,197,106,110,9,96,198,165,91,85,415,232,28,756,1113,0,87,15,11,275,105,155,53,195,46
"COG2845",1,1,6,0,0,60,12,0,0,7,12,21,6,11,4,1,0,2,5,6,4,2,1,3,0,9,2,17,0,0,4,3,32,6,16,25,0,2,0,5,14,7,6,17,2,0,8,8,0,1,14,0,0,5,0,8,12,1,30,0
"COG2846",116,142,413,322,143,395,457,333,173,71,443,160,190,169,28,255,180,111,391,312,251,194,394,234,433,231,128,226,256,379,207,680,670,144,361,373,401,881,648,165,143,638,276,160,60,727,557,455,485,316,467,307,578,589,317,680,396,605,372,515
"COG2848",2278,2204,2471,1422,2534,435,1393,1459,581,412,1155,1692,1623,1594,2752,1160,1757,1202,516,2040,629,679,936,1846,2741,1394,989,933,2191,460,2183,522,1234,1275,1796,834,1369,533,827,1951,2025,419,1667,307,2511,1812,1538,342,1683,1141,1295,1553,1277,1548,1648,1301,1194,1270,1121,2027
"COG2849",506,117,398,208,336,1041,217,688,1041,2059,441,2267,223,671,34,200,91,170,1259,487,2120,157,1287,275,55,181,848,1083,479,717,509,533,879,683,494,320,1797,526,328,274,583,622,165,312,46,266,1236,548,1024,18,600,390,140,104,827,157,403,1176,756,422
"COG2850",55,11,0,44,65,58,105,1,32,195,25,15,0,2,3,71,107,72,89,1,50,461,4,186,33,252,7,12,142,83,123,21,18,283,29,66,57,200,11,2,19,26,15,59,15,129,128,22,662,503,0,33,7,3,16,6,54,1,70,4
"COG2851",115,332,352,217,132,260,290,156,48,42,393,188,144,115,651,272,36,48,396,258,236,29,161,107,89,167,361,274,293,320,578,82,308,247,240,179,776,158,789,309,141,259,198,113,153,489,97,70,191,317,116,165,194,148,174,171,174,206,165,142
"COG2852",148,7,220,129,58,5,285,30,111,93,95,184,229,129,52,70,27,303,17,599,73,163,302,497,130,147,108,171,137,132,93,33,52,141,67,96,67,154,17,133,537,46,132,9,177,88,89,4,147,131,128,114,107,125,102,69,107,138,34,232
"COG2853",50,12,13,30,96,90,152,1,32,274,73,86,36,56,15,79,112,133,162,93,36,430,70,83,30,167,11,45,148,87,74,62,52,124,55,100,94,53,59,39,61,107,86,54,17,165,78,36,520,409,8,68,8,4,63,48,86,28,167,26
"COG2854",35,7,19,18,71,47,105,0,26,122,48,100,18,51,8,45,64,68,115,105,33,292,54,76,29,145,4,38,106,52,70,35,71,92,60,103,64,56,46,22,52,67,54,54,20,149,72,22,364,281,4,87,12,4,61,48,61,35,92,15
"COG2855",949,562,1542,1824,946,1293,2134,1145,2300,2397,1603,1813,2038,1592,1730,1573,2511,1139,1510,1254,2300,2114,1701,1277,1034,1859,1914,2569,1097,2859,1685,2068,2096,1735,2252,2433,1233,1844,1954,1500,1165,1978,1523,2086,350,1246,1734,1572,1373,1264,1752,1499,1807,1403,2111,2091,2568,1748,1847,1157
"COG2856",2751,409,900,317,1404,636,1591,720,613,125,326,814,1314,1268,745,934,705,1339,641,2377,617,506,1331,654,1315,817,1627,669,1172,315,922,682,790,912,343,542,420,620,427,1115,1148,305,856,1008,552,748,2145,2153,742,698,988,1486,591,896,1039,807,1567,1053,555,1583
"COG2859",1059,199,870,541,1800,554,657,501,302,69,686,533,681,554,12,396,96,124,518,747,786,85,737,370,1740,367,339,620,452,600,301,814,827,530,759,787,555,1055,827,586,312,804,317,265,1147,646,777,469,237,123,628,886,708,711,809,615,745,897,531,657
"COG2860",288,617,779,824,381,796,1028,753,824,810,894,1024,767,883,1443,1006,1058,796,961,606,1316,1428,830,675,480,989,622,988,715,1175,931,1052,965,907,818,1001,868,1043,1105,778,603,1001,628,990,297,761,957,701,881,1198,937,563,849,816,915,833,790,1024,779,814
"COG2861",63,161,88,68,136,147,412,8,87,171,111,108,173,95,12,138,98,164,104,185,77,612,47,94,71,244,36,88,171,196,296,54,147,138,96,136,137,84,94,32,172,53,45,166,121,77,145,71,202,584,92,132,57,53,149,46,244,63,215,26
"COG2862",51,5,0,23,47,44,101,0,40,106,18,6,1,4,5,85,142,103,138,4,42,422,79,86,33,166,5,44,105,57,51,28,21,77,28,94,28,15,7,2,17,23,39,79,7,154,96,23,430,412,2,15,6,6,38,27,45,8,43,14
"COG2863",13,0,3,1,0,0,1,0,5,0,0,1,0,0,1,0,2,0,20,1,0,0,18,7,0,0,0,15,0,0,4,0,3,38,0,40,3,1,0,0,0,0,27,0,1,41,2,0,57,3,0,2,0,0,16,5,19,8,0,4
"COG2864",45,16,9,34,117,127,157,0,28,201,38,55,39,73,15,112,158,144,170,45,77,659,29,134,51,258,11,51,200,91,86,48,80,90,58,255,97,62,22,6,81,162,45,73,24,156,147,35,420,605,21,47,7,16,52,32,91,32,195,32
"COG2865",10576,5469,5046,6474,5926,4082,6359,5712,5239,3229,4181,4704,7484,5285,3526,4076,4904,5142,6073,8528,4590,3928,6159,5877,15022,4854,4998,6144,4413,4909,4762,5012,4347,4144,7602,7555,4468,4513,5371,5114,3796,5914,6028,2771,19670,5341,6287,4338,4451,3710,5464,8394,4833,6557,5254,6114,6440,5203,5253,4747
"COG2866",367,1316,283,438,111,324,1436,992,602,290,845,737,663,1900,151,478,145,1136,688,888,685,592,808,1379,92,1068,528,346,570,154,2294,472,385,744,421,141,112,1168,534,477,402,133,574,159,95,484,254,69,386,627,1552,515,856,443,660,892,831,1358,267,469
"COG2867",0,9,0,9,28,16,61,0,16,90,6,8,0,2,0,37,77,51,35,0,9,315,2,57,20,122,3,3,69,37,32,10,28,30,10,22,4,11,6,0,4,16,3,23,1,5,52,12,160,257,0,1,1,4,11,2,28,0,27,0
"COG2868",338,764,435,370,87,137,603,485,188,154,207,330,646,429,776,265,576,532,229,573,218,90,277,577,58,386,294,175,449,153,629,225,309,340,136,167,219,111,285,528,240,129,316,157,244,434,248,124,524,330,381,473,308,413,259,365,309,243,340,398
"COG2869",513,100,753,544,1005,466,551,248,1027,1042,610,810,536,671,34,468,233,340,578,633,838,332,549,317,1137,492,732,1046,412,1057,499,661,624,552,872,981,527,671,754,557,395,708,530,766,733,586,688,451,471,173,480,701,696,445,974,658,609,581,826,504
"COG2870",229,391,353,329,220,399,755,105,190,808,452,284,524,480,1776,230,868,308,363,200,425,1209,497,438,192,650,134,338,316,485,645,429,532,439,328,805,306,523,432,140,548,263,222,194,247,300,766,225,1062,693,344,142,388,350,567,675,526,517,798,262
"COG2871",808,254,1396,822,2191,1403,823,805,1460,1558,1177,993,987,992,31,773,237,522,1229,974,1423,547,784,708,1637,782,1070,1303,714,1422,697,1079,1184,838,1571,1652,940,1303,1161,1052,697,1326,939,1367,1441,1371,1250,1282,541,220,1057,1409,1419,953,1714,857,1259,1230,1219,1164
"COG2872",635,1056,539,539,202,341,662,508,235,244,748,653,560,559,479,561,506,862,272,739,226,234,538,791,51,694,406,534,898,379,666,186,621,516,543,255,896,253,467,541,1451,228,585,209,572,368,341,240,812,863,645,608,492,480,432,497,721,474,585,507
"COG2873",6745,6107,5807,5422,6040,4744,3502,6024,4532,3144,5181,5189,4605,4349,6042,4721,2494,3563,4289,4773,4268,2556,4335,3712,6813,4099,4332,4323,5806,4035,4965,4480,4573,5262,4986,4368,5514,4586,4451,5239,5316,4578,5375,4351,8158,5495,4112,4126,4020,3812,4298,5663,4580,4372,4836,5071,4153,4484,5152,5257
"COG2875",502,1548,569,1333,252,2116,1313,1600,1531,1044,1917,1565,1066,1184,1891,1423,1006,812,1788,694,1275,438,1460,854,87,1145,1279,1697,778,1692,1049,1801,1597,1740,1168,1708,2212,1680,1667,932,1681,1200,1353,653,605,1006,881,1161,998,814,1331,1014,989,1221,723,1734,1203,1323,1824,684
"COG2876",1643,1531,2223,1921,2883,2417,2157,1920,2181,1634,2679,2314,2006,2436,3895,1917,1106,1512,1885,2155,2363,939,2041,1586,1972,1761,1965,2774,1604,2255,2707,2300,2413,2174,2314,3041,2791,2505,2320,1958,3556,1996,2135,1703,2465,1485,2598,1798,1550,1092,2118,1978,2078,1991,2513,2125,2348,2202,2341,2002
"COG2877",926,492,1089,1004,877,1684,1159,1049,1167,1414,1181,1216,1249,1187,1274,750,1005,627,1502,1053,1702,1119,1279,663,1596,815,851,1535,768,1364,826,1723,1267,1164,1296,1632,1172,1406,1770,798,753,1726,871,1463,1520,869,1398,1484,1104,712,1040,759,1126,926,1445,1501,1322,1238,1500,860
"COG2878",1448,1468,1630,1341,929,1626,1415,1199,1357,1227,1653,1430,1200,1202,360,1249,705,1044,1217,1637,958,680,1071,1407,1402,1327,1212,1388,1613,1238,1879,1066,1562,1540,1545,1210,1176,1361,1280,1543,2015,881,1658,933,1759,1493,1121,1002,1472,1153,1472,1334,1859,1654,1654,1200,1411,1694,1481,1317
"COG2879",0,3,0,15,38,24,90,0,11,65,11,5,0,2,3,49,83,75,40,0,33,282,2,63,28,140,3,3,102,30,30,11,5,49,13,30,5,15,6,0,9,15,6,55,1,14,71,14,168,281,0,1,0,2,20,1,26,1,27,1
"COG2882",14,4,2,3,19,13,67,0,15,76,10,5,1,1,3,63,110,70,28,1,9,299,0,4,13,76,1,5,71,35,3,7,3,42,18,32,7,8,5,0,5,11,4,25,0,13,36,6,125,238,0,6,0,4,5,0,15,0,27,4
"COG2884",1597,1774,1951,2020,2019,1421,2123,1618,1608,1093,1787,1796,2045,2141,2273,1543,1429,2067,1314,1945,1887,1346,1667,2491,1633,1548,1488,1985,1713,1590,2439,1479,1977,1757,1906,1653,1595,1852,1871,1726,1891,1400,1617,1384,2145,1844,1514,1203,1669,1196,2133,2199,1858,1905,1758,1787,1885,1829,1593,1968
"COG2885",3961,525,2407,3376,10026,2404,2727,1607,4217,4537,2058,2814,3147,3351,173,3199,1245,2400,2459,4134,3698,3133,2273,2202,12048,2465,2478,3708,1626,4463,2000,2621,3239,3279,5788,4136,3007,3455,3108,3385,1839,5016,2969,6348,6426,1822,3888,4391,2797,2771,1949,2370,1814,1415,3387,1951,3572,3460,4216,2221
"COG2887",14,99,820,16,83,0,7,15,59,0,0,180,0,4,3097,280,1023,244,0,148,17,869,11,1,6,5,3,79,2,0,68,67,62,96,12,0,0,0,38,104,0,47,10,3,82,3,13,0,91,104,1,104,14,25,338,7,15,1,4,17
"COG2890",2632,2039,2421,2241,2024,1981,2056,2104,1646,1678,1994,2198,2207,2310,1979,2127,2541,2149,2065,1894,1637,2100,2104,2651,1959,2153,1842,1845,2378,1841,2324,2126,1693,2173,2157,1982,2260,1646,2070,1936,1903,1922,2096,1543,2603,2232,2122,1505,2471,2305,2435,2073,2072,2084,2089,2132,2263,2113,2213,2317
"COG2891",95,9,15,14,85,49,142,8,31,98,44,67,1,44,30,92,154,101,82,36,38,400,2,82,25,130,4,14,156,65,57,35,15,102,53,48,94,40,49,4,39,71,12,88,17,70,83,13,353,402,1,32,4,3,23,8,56,6,57,22
"COG2893",881,1031,609,262,374,301,747,543,436,372,386,244,493,363,3271,1371,3111,591,498,402,436,2188,387,489,192,724,538,265,633,384,1455,399,347,442,346,695,668,557,472,300,2015,397,398,533,435,481,787,353,1677,1511,220,216,270,307,329,560,323,178,473,759
"COG2894",806,1864,806,517,166,263,816,1102,331,390,470,828,942,1357,1632,779,1096,1387,421,825,405,809,846,1763,166,989,519,349,1301,334,1021,446,506,712,505,373,446,185,653,1042,587,252,795,215,720,1144,507,225,1265,1229,955,1208,690,740,369,1035,501,565,727,1252
"COG2895",800,2153,2033,955,517,1137,899,1521,1546,1815,989,1937,707,1171,425,1265,358,902,1009,669,1491,1395,1525,544,292,1462,1521,1825,1945,1535,690,687,1085,1252,758,1013,837,1166,959,862,622,932,1009,846,1684,1395,838,834,606,849,722,1018,882,924,892,889,765,1299,946,1029
"COG2896",683,1567,571,425,200,669,575,524,341,389,552,820,497,575,1684,690,920,1007,288,676,382,765,623,603,429,641,385,480,937,329,642,725,398,742,386,725,886,249,428,564,1150,293,719,237,602,650,790,258,1400,1263,333,441,369,494,284,729,524,415,641,610
"COG2897",152,44,27,50,94,85,141,45,52,200,106,90,26,65,14,260,588,212,168,65,80,937,82,143,42,403,14,43,230,142,107,64,84,143,73,147,72,80,46,30,73,92,81,78,23,153,128,75,549,925,21,26,6,77,57,50,90,27,111,41
"COG2898",143,261,314,53,137,212,119,33,57,55,42,168,65,51,1810,268,1038,3,61,30,123,508,63,62,16,24,53,55,61,33,53,16,57,153,63,32,129,20,304,52,105,133,53,102,65,113,56,26,176,83,44,35,65,43,156,133,44,66,94,41
"COG2900",16,2,0,15,10,9,40,0,5,34,5,3,0,0,0,43,50,38,39,2,12,151,1,41,11,58,3,2,37,36,19,11,16,18,11,15,18,11,2,0,6,10,7,11,3,31,35,6,197,148,0,3,4,1,5,2,13,0,16,2
"COG2901",22,3,12,18,54,23,79,0,15,60,27,23,0,7,2,59,87,60,93,1,21,348,25,64,29,125,6,26,85,47,41,16,36,71,41,70,36,8,40,0,10,22,32,63,7,89,47,13,283,291,0,11,2,2,22,17,44,15,35,6
"COG2904",51,11,3,21,74,48,195,1,25,91,28,19,241,25,5,119,141,147,125,28,82,679,76,110,65,260,5,41,139,85,71,24,41,87,82,95,54,33,20,22,33,25,98,96,10,154,94,36,299,584,15,33,20,5,69,37,87,29,90,18
"COG2906",0,1,0,3,3,6,18,0,1,22,2,2,0,0,2,16,31,0,22,0,5,120,1,26,13,21,2,0,19,12,9,6,1,22,3,10,3,7,2,0,5,7,3,25,0,6,49,7,66,144,0,1,0,1,2,1,14,0,11,0
"COG2907",0,4,0,10,15,0,8,0,6,105,0,8,0,0,0,0,0,0,5,42,14,1,0,67,0,67,0,0,8,7,68,4,6,2,0,2,0,1,0,1,1,0,6,0,1,0,22,0,151,25,0,44,0,0,0,1,14,0,3,0
"COG2908",1150,409,1533,1395,2050,1968,1197,1202,1585,1714,1519,1187,1101,1053,62,1211,594,668,1876,1004,1763,1559,1415,570,1707,1239,1314,1651,1036,1808,715,1946,1474,1287,1462,1680,1379,1883,1814,981,816,1924,1170,1950,1328,1373,1825,1920,768,843,1130,1003,1361,1172,1576,1455,1388,1780,1559,1079
"COG2909",337,110,411,244,240,129,362,218,181,285,172,313,388,199,221,534,113,684,119,600,213,694,106,743,76,518,286,217,679,150,479,97,486,1101,197,194,201,120,458,545,431,192,636,267,168,388,528,76,1455,1364,682,460,567,825,325,289,461,461,405,461
"COG2910",22,48,138,90,52,306,101,491,266,658,113,92,90,134,837,276,561,166,223,429,113,140,50,97,11,62,252,92,75,234,281,93,68,80,188,120,94,210,82,385,105,207,145,381,67,49,118,495,22,42,78,54,108,45,230,87,182,232,135,36
"COG2911",367,828,651,265,364,256,1071,2,390,480,201,137,911,911,4750,271,1676,489,616,191,575,1123,389,542,117,496,88,338,404,764,908,608,254,344,112,1149,360,104,157,54,248,70,244,281,332,577,987,218,1121,886,130,110,50,43,449,736,524,119,478,409
"COG2912",24,3,0,17,35,38,97,1,23,124,17,10,0,6,3,76,122,85,74,2,34,379,2,65,34,137,2,3,107,67,32,25,20,60,19,31,40,21,5,2,13,14,6,40,7,92,76,12,286,367,1,8,5,4,20,2,38,1,34,1
"COG2913",52,2,4,24,49,29,78,1,16,68,22,16,21,6,2,53,123,63,57,32,28,289,17,33,29,111,7,17,78,43,28,30,27,69,37,62,38,36,12,21,8,81,36,56,17,150,49,14,337,270,0,43,4,1,26,15,29,11,53,10
"COG2914",8,5,0,11,23,18,42,0,7,38,8,8,0,3,3,31,91,43,35,0,8,242,1,39,18,79,7,1,43,43,17,13,15,24,5,20,14,13,3,1,7,9,4,40,5,32,44,10,184,217,0,9,0,3,7,2,22,0,22,1
"COG2915",39,6,0,20,33,23,55,2,14,72,10,5,0,4,1,49,74,64,39,1,9,286,0,49,3,121,3,8,91,42,36,12,6,42,23,35,25,11,11,2,8,14,5,35,5,58,55,6,233,261,0,8,4,1,14,1,26,0,27,4
"COG2916",11,14,11,17,57,38,195,1,18,167,30,27,8,22,2,140,205,82,87,11,44,454,10,161,28,133,4,5,134,96,88,25,17,54,53,34,31,44,33,1,32,61,13,59,7,35,248,20,813,452,1,15,2,4,28,2,44,7,47,8
"COG2917",31,5,14,11,42,14,93,1,18,84,38,68,10,43,4,41,96,56,84,22,29,314,40,64,28,89,6,29,83,59,26,34,20,62,36,52,42,34,34,0,19,68,55,40,5,100,46,7,222,271,2,17,2,1,25,34,40,6,62,15
"COG2918",159,43,46,58,759,52,195,6,452,220,658,19,232,14,253,177,577,151,74,4,78,652,7,197,38,267,136,39,283,75,155,591,134,185,56,1070,99,453,169,45,38,46,43,135,55,1160,732,1576,1005,1194,17,311,1001,16,81,1166,52,7,945,25
"COG2919",49,19,71,11,44,6,35,5,21,46,20,38,30,26,390,53,276,30,33,19,17,214,37,47,5,83,5,24,29,19,61,16,28,45,31,45,40,16,37,15,11,45,55,25,21,114,55,8,360,149,0,41,3,0,39,35,26,10,37,23
"COG2920",15,7,8,5,15,28,88,0,13,44,17,18,18,14,5,30,85,61,30,11,17,274,4,51,23,111,10,9,69,21,31,23,21,36,25,27,18,21,10,6,16,35,14,26,4,32,46,21,126,241,6,9,2,6,6,20,41,6,40,5
"COG2921",15,1,10,4,34,15,50,0,8,66,26,21,6,24,4,25,48,47,61,16,17,174,33,39,16,70,5,11,42,35,22,16,25,48,28,40,30,15,26,2,19,39,34,26,5,69,32,8,172,185,1,11,0,3,31,27,32,11,27,10
"COG2922",0,5,0,7,56,31,94,0,21,135,18,4,0,5,2,68,70,91,53,1,38,256,2,88,28,132,1,2,92,64,63,10,27,39,20,26,12,14,8,0,14,19,7,54,2,11,68,20,191,282,1,8,1,5,19,2,25,0,39,1
"COG2923",13,4,0,14,33,29,76,0,11,70,10,5,0,3,4,44,66,39,47,0,20,269,3,33,21,119,3,6,71,31,24,15,6,38,13,18,17,16,10,0,9,17,9,23,5,55,67,9,179,239,1,9,0,1,8,3,23,0,35,0
"COG2924",20,2,3,12,55,13,60,0,15,49,17,30,6,17,2,52,78,55,68,10,15,242,31,26,16,74,1,15,68,26,15,15,8,38,26,45,28,13,34,1,12,53,25,35,9,72,57,15,204,221,0,13,3,0,18,14,29,9,33,19
"COG2925",64,10,26,15,120,21,90,0,64,140,81,128,28,59,6,52,84,88,190,68,50,400,126,101,28,149,7,64,157,75,55,45,41,75,59,86,101,37,48,0,38,75,80,38,15,149,57,9,255,205,1,40,1,3,50,38,54,24,56,21
"COG2926",18,4,0,12,24,38,65,3,11,122,8,6,1,2,2,38,92,52,60,0,13,232,3,39,20,75,3,3,51,36,31,23,14,23,11,36,21,17,15,0,13,12,5,40,4,45,76,15,239,215,0,8,4,3,6,2,28,0,86,1
"COG2927",37,2,2,18,35,28,89,2,29,59,16,31,14,31,4,58,107,70,72,48,23,364,30,57,16,138,5,25,116,60,49,24,17,74,44,38,48,31,11,25,29,54,43,29,12,127,66,14,343,377,0,55,3,6,32,17,42,7,63,4
"COG2928",0,133,24,0,38,56,0,0,1,124,26,23,77,66,718,1,1,1,44,32,52,2,1,3,0,0,1,0,4,0,0,103,1,2,45,158,23,0,45,39,0,0,5,0,27,1,150,33,214,0,0,21,4,0,1,112,1,9,126,59
"COG2929",46,2,75,69,29,16,102,104,0,24,65,74,32,41,11,5,79,40,33,209,34,106,168,484,32,88,11,78,95,3,1,42,42,79,106,58,147,249,14,89,20,52,49,8,40,28,21,1,106,266,65,60,58,50,42,40,195,25,35,48
"COG2931",74,146,111,87,6,486,137,716,1164,1933,244,123,199,267,7,588,3,118,1181,499,409,31,70,195,27,292,738,149,494,408,193,252,149,277,238,336,85,250,89,773,265,289,659,1304,46,76,379,1806,160,116,279,413,566,1091,94,227,129,268,130,717
"COG2932",587,1096,297,310,156,285,527,543,309,766,267,345,607,595,304,476,325,940,430,630,265,745,576,718,171,788,318,451,791,291,125,148,275,322,233,332,330,194,171,538,403,129,497,167,383,516,250,95,686,651,401,385,275,223,215,448,373,281,348,515
"COG2933",31,5,3,19,48,55,87,0,24,150,24,17,4,9,6,69,80,93,46,1,37,410,9,88,20,161,9,5,135,57,85,28,25,73,34,49,50,26,12,1,19,22,8,43,25,96,102,22,412,418,3,23,9,4,17,11,33,7,43,4
"COG2935",0,5,11,0,46,1,0,0,0,0,46,39,0,3,0,3,0,1,0,0,0,0,0,4,0,1,0,0,7,0,2,0,0,86,0,0,7,2,30,0,0,0,7,0,2,2,0,0,0,2,1,0,0,0,0,3,52,0,0,5
"COG2936",129,504,1329,1549,69,1506,596,1291,489,44,1290,574,860,445,50,1016,868,465,1455,582,1513,247,845,459,22,668,715,516,1094,670,244,2041,655,596,892,880,1078,894,1079,676,506,1551,1118,1032,307,938,767,1214,799,588,808,452,551,1132,994,1251,623,464,916,400
"COG2937",124,16,1,82,217,155,173,1,62,227,69,28,2,14,18,220,250,259,195,3,113,1476,9,192,53,595,17,25,364,209,185,80,35,186,103,155,118,72,38,2,44,43,35,133,45,309,307,45,1016,1337,0,40,12,12,48,6,96,4,131,6
"COG2938",19,3,0,8,32,19,47,1,12,71,9,9,0,4,3,37,77,40,41,0,17,248,2,49,26,109,3,6,74,31,20,13,32,28,17,17,21,15,10,0,11,12,4,51,5,53,38,13,260,257,0,14,3,1,8,1,21,0,23,4
"COG2939",148,0,195,0,26,0,0,0,0,0,4,0,2,1,0,0,0,39,0,0,4,86,0,46,18,2,0,0,0,0,0,0,3,9,33,585,0,0,0,8,0,0,6,3,45,0,0,0,0,0,2,0,6,135,57,0,0,5,0,11
"COG2942",2292,1651,1761,2711,578,3019,1805,2262,3671,4159,2285,2495,1247,1675,1347,2374,1779,1261,2015,1853,2232,2144,2450,1197,2913,2345,2077,2658,1612,2747,1169,2467,3172,2457,2622,2271,1729,2951,2799,1770,1565,2280,1652,4194,2142,1287,1802,4193,846,1460,1979,1623,2344,3119,2091,2132,2443,2255,1798,1928
"COG2943",1,22,1,26,130,116,189,0,58,301,58,25,12,11,7,178,232,252,138,84,54,1192,9,184,48,458,9,14,281,169,154,18,17,138,50,139,34,46,36,29,53,35,23,134,6,24,141,49,333,1129,4,59,14,6,53,4,97,2,120,5
"COG2944",15,66,22,32,99,43,145,42,47,71,17,66,28,23,6,117,77,74,136,103,38,206,60,93,54,100,3,26,96,94,71,82,27,36,32,73,74,9,19,97,406,96,41,148,67,52,144,24,331,427,23,95,60,14,41,31,72,33,90,83
"COG2945",3,0,0,0,0,0,18,0,13,0,0,0,0,0,0,0,0,1,36,36,0,0,66,3,0,1,0,39,0,0,7,0,17,0,0,37,0,0,0,16,0,0,58,0,0,62,0,0,45,3,0,19,3,0,42,33,0,10,0,11
"COG2946",1276,1925,478,1449,471,612,557,1354,417,253,941,598,877,424,1523,1881,1742,674,853,566,378,721,1244,373,50,689,993,512,708,860,1048,436,985,788,465,706,1336,212,387,655,1646,412,385,613,805,1232,611,1142,1056,623,530,728,491,904,513,674,640,338,720,860
"COG2947",4,0,3,0,0,24,19,0,0,1,10,33,29,37,1,3,0,14,31,32,6,2,1,8,0,4,3,14,18,13,5,22,19,32,27,13,19,19,5,2,28,52,9,15,3,3,23,4,0,4,5,16,1,1,2,10,31,9,50,15
