"","DOF007","DLM019","NLM017","NOF002","DLM015","NOM027","NLM016","DLM011","DLM009","DOM024","DLF001","NOM028","DLM005","DLF010","DOM015","DLM021","DOM021","DLM027","NOF008","NOM022","NOM013","NOM015","NLM004","NLM024","DLF005","DOM008","NLM028","NLM031","NOM009","NLM007","DLF014","DLM028","NLM032","DLM004","NOM029","DOF004","DLM020","DLF012","NOM016","DOF009","NLF005","NOF012","NOM001","DOM018","DLM024","DOM005","DLM002","NLF008","NOM002","DLM017","NLM002","DLF008","NOM026","DOM023","NLM027","NOM004","DOM016","DLF007","DOF008","NOF011"
"COG2721",1441,1368,2346,2208,2839,3234,2882,2766,1539,2180,1217,2155,2289,2305,1942,3094,1711,2440,1773,2865,1802,2490,2494,3349,1588,2627,2424,2404,2862,2839,2117,2295,1886,2004,2156,2487,2312,469,2341,1874,1772,1739,2806,2733,5590,1966,2124,2591,2016,2388,3199,3225,2412,2979,1720,2618,2372,1776,1980,2163
"COG2723",1573,2405,2624,3054,1224,3651,941,3157,8946,1515,1205,5026,2181,3500,1586,2723,924,4752,2381,1775,2938,2661,4932,760,3517,1295,3668,4263,6089,1302,5959,3505,6929,510,2498,2580,1421,12345,1682,1921,2635,1820,2323,2789,8453,1412,2890,933,4752,2557,1067,4624,5634,931,6760,2231,1629,1253,7771,2370
"COG2730",2269,5241,3328,2258,1823,2680,5460,2230,1401,3387,1495,1757,2297,2787,1687,1634,1365,3970,3319,957,3681,2741,5109,5895,5267,1106,740,3674,3478,621,1331,3209,2221,1720,3120,2794,1380,677,3306,2090,3787,3718,9234,1447,499,1815,4881,1323,1612,4655,705,2293,1040,6148,1260,2674,741,2282,1912,2667
"COG2731",1457,629,1158,1343,1127,2068,1698,1624,1300,1626,1617,1373,1673,801,1300,1275,1847,859,989,1404,1064,978,1289,1107,1280,1419,1223,1792,896,1029,575,1292,1018,1372,1412,1423,1141,250,1455,1589,747,897,947,974,2595,1288,1341,1296,913,1137,2216,1642,1779,1303,957,981,1068,1255,665,1559
"COG2732",31,42,11,27,5,2,16,44,20,0,11,44,38,89,30,8,11,4,24,7,0,5,1,30,1,33,3,4,0,7,0,73,4,8,54,28,13,48,0,9,4,0,1,6,433,39,4,16,1,9,25,46,96,4,32,51,18,15,27,6
"COG2733",104,284,26,211,100,2605,84,139,592,14,151,103,812,206,56,21,219,1100,0,148,417,50,95,217,269,279,8,79,70,200,1534,296,332,37,188,85,16,183,4,238,35,230,304,78,1048,169,365,603,384,121,72,178,373,351,430,95,221,98,93,14
"COG2738",1085,1790,1307,1099,1238,351,207,1478,670,1368,994,1297,988,1020,1345,1386,1593,501,1382,881,1226,1245,551,621,1080,1316,1391,1232,1187,1324,707,1193,1171,1523,1349,1197,1148,1404,1409,1228,1259,858,457,1348,304,872,929,1066,1280,938,286,835,1200,1096,707,1339,1257,1853,937,1100
"COG2739",139,939,391,601,362,371,104,362,998,505,162,360,557,856,337,433,247,760,701,253,690,386,540,95,921,195,710,647,738,505,417,359,650,76,242,327,153,268,328,251,472,722,251,357,194,105,445,91,522,306,66,173,500,101,560,115,224,171,567,299
"COG2740",77,772,348,373,256,575,87,178,627,387,99,342,332,896,432,178,168,560,488,200,506,251,440,91,671,117,549,388,577,387,503,395,814,98,301,312,77,666,290,241,510,842,277,419,170,156,524,188,537,311,54,202,627,124,885,176,262,148,632,321
"COG2746",152,109,566,102,149,9,15,73,637,127,62,10,188,62,151,58,26,477,135,91,93,49,191,4,128,23,469,235,257,84,0,44,155,117,88,301,144,45,98,123,331,114,52,199,1854,66,250,343,266,143,31,2,370,54,28,116,98,241,172,61
"COG2747",2,0,1,2,2,0,2,2,0,0,1,2,4,5,0,1,3,0,0,0,0,3,0,3,0,10,0,0,0,0,0,6,0,1,6,2,1,1,0,1,1,0,0,0,17,62,0,2,0,0,2,5,0,0,23,7,3,1,16,0
"COG2755",7336,5220,6390,6702,9691,5203,10735,9802,4968,9720,8016,7522,6210,5110,8351,9832,8097,5681,6943,10873,7006,6753,11572,8597,7404,9532,9585,7643,5568,9656,3301,6051,5211,9147,8281,8669,9528,2480,8146,7108,7084,5718,7174,8485,1420,6802,7790,8419,7216,7476,4539,6613,5314,8627,4171,8958,8340,7921,3456,7948
"COG2759",2603,4244,2270,3004,2939,4430,3717,2973,3553,2847,2589,2986,3144,4040,3186,2941,2750,4247,3807,2907,3331,3422,3088,3759,3402,2677,3819,3454,3720,3145,2525,1994,2329,1565,1914,2239,1918,2461,2061,2277,2425,2718,2491,2417,445,1620,2313,2165,2411,2363,2591,1398,1566,2380,2686,1613,2100,1735,2641,2049
"COG2761",5,11,28,1,0,1,4,8,1,5,0,1,49,34,2,3,23,172,17,9,7,26,44,20,44,5,0,21,7,23,57,67,8,0,5,2,3,33,0,6,7,15,0,28,8,146,3,8,13,6,22,95,3,2,278,13,6,8,348,43
"COG2764",38,8,33,25,12,2,15,51,14,188,19,48,42,47,15,9,26,107,8,10,1,17,1,23,1,47,7,4,51,2,50,97,14,12,72,49,17,42,0,15,8,16,3,5,383,110,29,27,3,3,52,55,117,4,50,50,33,15,39,3
"COG2766",82,11,28,81,33,7,58,66,35,9,32,129,114,189,87,12,59,8,0,41,0,25,8,64,10,115,25,6,14,15,6,261,12,26,177,188,37,142,4,40,13,3,13,14,955,181,5,51,47,9,79,107,504,4,126,99,72,52,186,5
"COG2768",551,1192,499,675,1525,3199,132,1141,1218,1475,511,1202,1502,1189,1161,2230,1406,1083,1283,507,1544,1073,654,438,888,1428,1376,1256,1466,1545,1318,1613,1347,784,659,1288,1456,1843,1186,1265,1169,1088,610,1950,445,539,1194,2025,1684,1181,316,749,861,716,959,615,1437,532,1510,1171
"COG2770",0,4,0,0,0,0,1,1,1,0,0,2,0,90,147,3,30,0,2,10,1,2,8,1,2,5,0,1,49,33,0,120,3,0,8,50,9,8,1,12,29,0,22,9,0,134,0,4,15,2,17,1,191,4,392,84,3,44,81,0
"COG2771",350,162,126,344,96,160,193,393,207,41,137,450,561,466,135,42,130,30,46,184,116,88,30,159,44,388,64,40,82,38,112,929,128,207,848,451,217,771,50,224,111,209,37,77,5210,443,30,278,109,43,386,899,1441,75,340,649,447,307,180,48
"COG2801",6270,12617,4784,9408,5569,11435,26027,8422,7678,7089,8948,7705,17709,7685,3646,7375,12034,12427,7117,6288,10555,6587,9728,17705,12286,8633,4883,5773,6847,8833,23424,4724,7816,4436,7016,5622,5500,12584,9866,9253,7400,12588,16010,7677,22248,3124,9735,7260,7769,5463,2656,4162,18103,13155,9280,4736,10038,6450,10830,7440
"COG2804",390,1293,1010,1132,747,2077,389,472,2475,468,327,938,1074,2021,356,418,723,1194,1872,367,1433,577,1226,522,1914,507,1145,1169,915,460,943,3896,1365,239,899,1294,391,2356,725,887,1263,682,781,977,2987,795,1649,546,1113,1335,406,1137,2129,382,2277,506,780,609,1505,721
"COG2805",308,1659,984,897,783,1909,166,297,2166,548,353,856,744,990,380,454,441,937,1181,272,1196,441,946,287,1649,256,1255,946,1375,504,784,2692,1398,248,547,1169,598,1393,727,747,1313,633,858,850,972,386,1597,346,1265,1019,209,685,1162,370,983,547,686,627,1312,631
"COG2807",218,56,76,97,49,16,42,159,23,6,97,216,260,197,43,70,62,89,156,26,3,31,70,208,21,82,32,9,53,58,234,590,62,40,248,186,125,164,9,223,26,17,22,54,1455,119,36,105,45,142,188,340,411,57,1570,203,111,70,84,63
"COG2812",4507,5232,4945,4663,5435,7353,5360,4867,5444,5133,4179,5742,4512,5317,4922,4833,5333,5358,6013,5561,5735,5478,5733,6071,5799,4673,5430,5295,6219,4920,6092,4804,5681,5413,4736,4933,4594,5810,5106,4731,5498,6990,5625,4954,2991,3513,5345,5407,5898,6395,6427,3939,5279,5902,4894,5064,6101,4595,5774,4851
"COG2813",130,101,41,134,54,190,78,157,508,17,48,246,221,288,52,27,79,309,15,22,75,59,200,127,183,143,49,29,155,82,595,618,144,48,286,186,61,365,79,209,85,527,46,58,1496,260,10,140,37,37,173,193,610,19,967,175,112,78,528,87
"COG2814",2011,658,804,859,1299,4525,2097,1338,580,952,1791,1147,1576,1360,816,1698,1595,1404,951,1504,1567,1459,1386,2304,1130,1411,416,1042,509,1570,3166,2110,520,1687,1463,1460,1623,785,1006,1619,918,943,1724,1184,3858,1355,1788,2371,763,1488,1485,2196,1852,1776,1546,1226,1744,951,1161,1611
"COG2815",282,1141,1296,692,608,1499,117,152,1264,515,256,1501,722,1723,534,418,290,1728,1531,338,937,564,1039,187,1318,337,1460,1120,1570,791,3192,1203,1277,225,528,1198,290,3448,730,722,868,1988,506,973,801,383,1336,175,1372,547,317,550,1270,133,2797,509,495,558,2721,803
"COG2816",1242,732,1197,1433,1165,1214,1826,1273,1218,1187,1094,1386,1298,1360,1201,913,1073,1547,988,1502,909,1195,1451,1365,1241,1412,1541,1228,1604,966,1859,967,1156,1066,1532,1485,1308,943,1370,1287,1365,674,1657,1357,1399,1217,1336,916,1502,1136,1565,1081,1483,1487,815,1198,1376,1289,1651,1183
"COG2818",868,334,644,1292,1042,135,164,1158,948,1147,864,806,910,703,964,1247,1284,824,1141,499,807,983,320,387,681,1150,565,674,426,731,776,852,865,1240,748,954,850,292,598,682,680,1738,144,748,872,1048,590,661,412,863,197,992,811,573,1113,1122,754,885,587,875
"COG2819",328,853,706,595,541,1541,256,1099,266,856,412,769,897,708,698,834,427,892,790,412,672,931,807,449,1368,631,1566,857,1251,1464,888,1007,1414,550,484,1171,385,1321,790,539,875,1500,631,894,16,439,1210,644,657,724,309,308,1523,312,1555,744,699,453,1102,729
"COG2820",1694,1095,1258,1575,1471,708,1121,1655,481,1570,1567,1354,1371,1233,1156,1732,1866,936,1697,1674,1348,1447,1334,1264,1302,1719,1343,1383,1485,1269,787,1130,1285,1427,1453,1453,1577,935,1506,1546,1294,989,1362,1502,1422,1441,1385,1389,1154,1280,2169,1475,1297,1686,1272,1459,1655,1408,697,1465
"COG2821",102,75,43,134,65,26,52,91,349,41,40,103,161,109,29,81,51,78,30,44,46,99,51,152,24,88,26,18,45,87,1,293,44,145,203,166,32,106,5,130,65,74,10,140,889,120,43,189,17,19,109,87,489,59,126,165,173,90,87,36
"COG2822",56,8,16,62,23,13,28,51,25,2,16,67,93,89,19,6,26,7,1,16,0,14,40,60,5,77,14,2,16,14,24,172,31,18,132,56,25,69,2,34,12,2,10,8,640,101,1,47,14,6,48,98,220,5,613,63,42,29,73,2
"COG2823",106,23,33,104,42,11,78,147,421,52,30,142,157,169,28,61,70,58,3,32,21,76,39,167,19,140,22,9,45,88,1,378,37,94,215,147,50,129,10,80,33,34,13,63,1344,257,31,144,14,17,152,123,582,49,193,189,143,101,102,19
"COG2824",56,4,28,71,25,10,37,81,105,5,34,99,93,54,17,3,32,13,1,23,0,15,59,74,10,78,19,6,22,36,8,178,75,26,173,102,24,90,3,40,20,3,11,10,764,63,2,41,20,9,64,117,424,9,324,80,59,43,150,6
"COG2825",411,40,326,128,107,10,48,189,261,51,368,230,203,99,129,127,91,22,38,44,35,153,41,97,41,169,47,50,32,101,1,213,47,318,164,159,383,68,143,172,38,56,18,60,610,325,67,198,35,34,68,542,404,74,106,265,123,301,80,180
"COG2826",1185,9072,10819,1339,2706,2354,4533,1524,355,2207,1238,2886,4604,2911,762,1087,1304,6150,1350,2541,4828,2701,8429,604,2608,1024,2351,2972,4302,1690,4731,3601,4508,359,1834,2325,2258,16896,1680,2266,2118,2904,4069,4503,1904,1250,5059,2770,6582,3132,1349,868,3448,2241,7262,510,2175,14690,9447,1575
"COG2827",127,266,78,150,103,456,26,143,548,166,114,338,290,537,127,117,134,648,255,88,201,176,215,93,273,166,218,229,543,220,431,221,346,63,170,195,100,586,129,157,113,292,228,201,328,239,262,145,230,149,78,280,531,75,888,214,172,168,781,268
"COG2828",217,54,103,251,54,458,56,115,40,129,53,302,187,105,67,62,120,282,63,64,64,62,47,111,18,345,477,54,102,375,486,232,65,231,125,137,17,91,87,52,46,107,43,59,826,24,61,72,274,6,162,108,266,25,113,129,182,40,296,30
"COG2829",155,19,49,32,41,3,66,130,25,52,100,119,254,274,30,38,106,73,57,60,149,70,7,89,30,242,16,21,7,128,0,187,21,107,107,171,160,59,38,93,20,83,11,30,539,238,84,359,36,58,70,64,254,89,86,199,200,90,74,57
"COG2830",1126,177,689,655,1037,25,32,1053,90,872,1142,654,536,207,924,1041,1045,151,497,515,499,790,39,513,395,910,529,728,115,749,148,398,227,1216,836,769,1060,77,881,734,477,500,61,659,6,1235,323,742,238,519,181,902,409,807,20,1122,832,824,70,784
"COG2831",337,12,270,196,285,40,92,140,454,231,105,62,331,153,203,128,231,14,214,131,165,135,129,96,30,102,28,156,58,236,333,126,220,76,75,157,338,11,61,19,74,38,76,29,2,69,230,60,63,55,187,929,587,58,591,241,201,74,58,112
"COG2832",73,29,86,131,134,644,73,93,557,200,150,286,152,224,103,78,114,222,122,92,164,59,292,105,263,120,234,178,326,168,66,266,186,44,226,219,33,440,69,134,132,115,107,76,624,193,212,118,452,95,76,173,901,150,967,162,142,107,343,124
"COG2834",79,73,34,78,38,13,47,63,295,35,24,121,92,277,25,61,46,45,34,17,131,68,73,83,182,80,46,19,60,64,7,142,100,65,87,86,24,156,8,52,129,625,12,48,401,85,15,59,22,8,41,67,275,42,68,82,64,41,49,78
"COG2835",20,2,7,12,6,1,15,8,18,9,6,17,21,22,4,2,12,9,0,8,7,20,9,21,2,10,6,0,3,32,0,38,6,28,25,34,4,15,1,22,4,8,5,13,180,25,2,13,2,2,22,37,99,7,24,28,21,11,13,3
"COG2836",68,65,3,68,17,205,2,25,1,83,5,132,75,18,165,34,24,10,33,42,98,29,63,9,30,31,44,1,216,205,409,8,73,114,5,126,9,4,38,16,146,61,37,20,0,0,25,1,20,14,50,0,155,15,169,60,102,25,94,13
"COG2837",995,53,575,784,356,30,39,173,178,57,994,369,179,205,151,217,227,319,68,74,29,223,71,132,27,591,216,65,33,198,34,472,153,433,769,353,734,173,87,203,35,139,29,35,1096,1204,150,331,73,24,76,789,364,49,1520,551,326,882,126,427
"COG2839",304,89,204,261,254,3,5,255,213,280,244,119,117,43,141,384,314,49,170,121,39,198,19,64,44,248,56,236,15,201,0,27,64,313,48,286,303,0,338,165,69,101,15,311,3,521,71,277,25,83,44,234,67,74,4,266,144,279,23,399
"COG2840",71,27,25,59,31,6,15,53,141,22,28,74,67,83,12,26,29,25,5,15,9,38,19,79,5,60,8,5,19,37,2,214,31,84,167,111,31,97,5,62,22,43,11,54,876,153,16,97,9,18,121,108,344,47,96,113,113,56,50,15
"COG2841",28,1,3,16,7,1,8,15,17,0,10,25,34,3,4,1,3,3,0,3,0,4,10,11,2,25,2,1,4,8,0,43,2,8,40,18,5,20,0,4,5,1,2,1,199,10,1,14,0,1,9,29,49,0,16,28,10,11,1,2
"COG2842",117,137,550,63,39,92,100,57,15,321,35,45,32,267,45,581,26,1,229,135,240,191,72,46,286,138,222,215,95,90,121,4,223,149,254,106,165,0,245,163,103,517,63,32,56,2,204,424,4,1047,1941,116,35,84,38,192,198,32,5,43
"COG2843",1999,3454,2842,2636,2123,1755,402,2241,2521,2846,2063,1927,1743,2476,2390,2238,2135,1333,2412,1499,2413,2121,1502,618,2769,2044,2897,2807,2486,2609,1377,2923,3292,2932,1625,2456,2650,2224,2678,2086,2154,3722,921,2643,355,1650,1879,1979,2568,1697,287,1756,2027,1162,2699,2064,2379,2428,2646,2737
"COG2844",93,165,37,116,100,1739,63,144,788,79,29,328,375,164,63,126,70,371,1,30,39,137,94,252,42,182,63,11,98,195,1558,496,109,197,271,296,94,327,13,457,83,92,83,296,1960,277,51,226,70,40,261,135,741,77,410,278,180,158,1019,40
"COG2845",15,5,9,41,8,1,0,0,0,2,8,1,0,5,0,13,2,0,13,0,8,12,1,5,0,0,2,8,0,0,0,8,0,6,19,5,0,0,0,21,0,4,1,23,0,12,1,13,2,3,0,0,0,4,0,5,34,0,0,2
"COG2846",162,106,500,453,623,33,628,708,186,503,470,399,456,346,484,373,392,336,472,206,268,655,165,296,550,571,229,575,78,396,409,232,237,431,540,93,167,66,369,461,231,269,47,161,303,62,148,242,137,376,140,158,336,296,111,366,261,281,66,252
"COG2848",321,2080,864,1266,899,2712,2789,1016,2828,1080,341,1136,1438,1858,1411,934,616,2537,1329,1622,1606,1161,2243,1998,2014,473,1697,1513,2495,1361,2685,1414,2239,418,1788,1274,579,2131,1259,1463,1582,869,2517,1712,550,405,1941,828,2211,1704,2567,766,1654,2418,3238,522,1145,546,2012,1001
"COG2849",302,39,858,524,1183,32,55,806,137,400,558,204,264,288,211,1093,2110,56,572,618,216,442,507,661,427,725,155,104,123,1759,10,190,297,620,57,716,1062,2,133,1074,362,237,38,2324,0,2097,383,327,119,300,337,3106,1033,376,109,1287,734,488,15,383
"COG2850",65,10,14,62,27,2,33,65,34,7,20,68,84,173,41,12,54,14,0,14,0,23,43,59,4,78,6,2,18,60,1,230,27,27,124,300,36,92,6,21,23,2,15,21,788,174,1,65,15,5,72,82,640,12,195,89,66,38,95,30
"COG2851",104,56,215,326,173,605,85,368,73,283,63,273,843,110,218,267,229,612,110,273,140,383,115,92,140,309,1760,147,252,786,742,173,202,268,156,257,49,75,202,116,177,141,156,206,309,41,148,172,319,77,142,371,188,81,23,380,176,52,744,171
"COG2852",12,422,70,157,12,55,139,406,13,221,5,75,355,495,122,174,69,272,181,51,218,92,145,76,377,128,89,158,227,114,420,149,210,62,141,256,110,31,144,358,169,209,241,184,161,91,206,163,8,245,46,59,256,71,22,16,49,100,200,135
"COG2853",55,44,39,92,49,7,28,73,400,35,37,87,119,84,24,46,40,57,10,60,32,72,45,175,22,79,25,5,28,108,0,183,35,107,163,122,38,51,10,97,66,43,17,90,732,251,16,113,16,13,95,201,535,50,111,158,166,55,53,21
"COG2854",51,35,21,57,33,9,31,49,364,41,22,46,87,70,18,38,29,47,4,22,18,48,29,95,16,55,14,7,40,76,1,128,36,68,98,82,26,64,12,71,81,31,18,92,511,115,20,92,11,20,68,50,369,40,110,111,91,35,66,21
"COG2855",2065,1230,1178,2090,2365,1840,1059,1886,1116,2250,1597,1560,2138,1283,1842,2556,2274,2636,1770,3354,2044,1612,955,2302,1170,2911,1134,1362,1079,1240,1367,1874,1694,1945,2023,1708,2341,1224,1788,1951,1481,1406,336,1865,1211,2424,1750,2412,555,2300,940,1408,1372,2675,2602,1555,1814,2237,1521,1872
"COG2856",1019,1868,978,468,448,754,1359,901,1363,1034,2147,945,1635,661,305,690,629,720,1011,1284,1331,335,2670,1605,1597,304,969,910,812,419,488,845,1394,304,1871,895,618,223,591,834,1473,485,540,802,1571,112,1295,539,420,740,1338,644,751,2998,1358,626,559,1697,1461,501
"COG2859",254,165,377,300,572,13,1726,965,321,816,479,400,742,364,537,654,786,686,655,1374,681,683,1041,1260,672,600,299,701,340,575,114,346,283,809,707,513,289,59,699,755,878,472,1142,570,174,71,507,778,189,1170,1714,256,233,1434,11,519,532,499,68,628
"COG2860",967,860,859,497,947,1499,493,1128,597,951,693,1013,902,675,857,991,1340,603,948,683,750,890,300,476,796,1145,459,836,617,840,1348,973,472,1010,754,882,835,1012,843,1467,566,681,278,1049,1422,795,539,1018,640,723,391,704,873,788,874,940,776,872,777,811
"COG2861",166,159,98,115,81,15,75,147,60,75,63,140,147,90,60,92,81,79,91,58,182,111,55,97,20,209,23,55,15,147,296,237,39,55,210,129,83,113,57,102,140,137,113,110,885,185,56,144,175,27,134,212,193,55,134,107,187,136,65,49
"COG2862",77,10,16,47,16,5,38,61,304,5,24,92,100,87,19,42,46,7,1,20,1,17,52,65,18,56,11,4,14,39,0,163,32,26,128,86,33,79,6,42,15,3,7,7,673,124,3,105,5,11,47,79,420,36,88,125,45,67,36,9
"COG2863",0,0,0,0,0,2,0,5,100,0,0,0,6,6,0,18,0,1,0,0,0,0,10,30,7,0,0,0,2,4,0,0,5,0,2,33,7,0,0,13,1,0,1,1,0,0,0,33,0,6,0,0,57,11,17,25,0,12,2,0
"COG2864",78,20,42,100,56,12,49,87,667,38,39,112,111,136,32,46,75,21,20,34,36,42,48,80,30,104,15,15,20,103,52,254,39,166,183,95,22,116,8,53,39,27,15,55,1060,191,4,243,20,20,97,107,429,21,99,182,210,56,86,9
"COG2865",2789,4495,4837,4308,5246,3546,15047,3981,6145,3956,4294,4085,9047,5827,6520,6190,4623,7629,5485,11045,7477,4170,10600,7234,4864,4936,5028,6437,7323,4470,6345,4861,7442,5897,4723,4106,5250,6937,4896,6939,8249,4269,19670,4626,374,3162,8284,7539,5497,4293,5889,3803,4433,3652,3442,6120,5274,6429,6723,4388
"COG2866",160,1282,739,548,210,156,89,340,100,682,63,480,769,1383,443,353,678,190,1528,208,667,838,367,93,455,150,238,421,343,123,364,1080,825,127,367,737,611,2594,862,969,500,1244,97,715,668,292,558,153,1375,613,113,526,383,187,715,675,268,97,173,475
"COG2867",21,4,12,25,14,1,24,35,25,2,15,40,51,60,10,3,11,4,0,15,0,6,0,25,0,30,6,2,3,6,0,108,3,14,61,37,15,60,0,18,0,1,2,8,437,84,1,23,8,4,20,58,160,3,54,25,22,20,32,3
"COG2868",165,610,161,400,305,737,58,112,934,251,132,256,349,578,360,190,209,431,378,245,639,208,324,134,405,143,386,422,600,210,549,387,605,136,279,349,192,693,297,249,468,602,240,331,162,145,543,159,703,206,91,302,530,178,565,235,342,208,448,294
"COG2869",791,221,395,613,851,30,1136,827,79,749,474,454,687,303,558,1040,829,515,482,784,541,619,512,928,504,1074,363,466,212,514,45,526,222,695,942,586,992,28,691,785,708,438,723,797,60,1032,460,939,91,679,964,546,442,1160,87,588,822,530,120,742
"COG2870",126,300,265,577,342,1209,116,179,682,184,161,163,611,300,228,216,283,397,218,180,356,321,153,319,181,323,86,224,96,222,849,667,291,265,307,461,195,166,389,447,151,467,251,318,1134,819,462,797,394,730,263,610,1041,437,461,346,812,194,146,373
"COG2871",1376,397,1055,1034,1170,24,1659,1248,242,1065,1305,756,1193,712,815,1298,1399,825,1033,1547,989,1172,863,1892,1128,1404,749,912,386,928,114,728,363,1319,1367,859,1461,72,1405,1783,1430,793,1478,989,8,1553,877,1597,270,1170,2148,805,537,2028,163,1231,1202,1087,152,1279
"COG2872",216,1229,769,389,396,502,52,380,488,434,254,575,527,815,539,532,244,706,652,404,546,754,652,191,516,359,922,509,1528,918,635,714,908,215,301,525,229,1244,476,491,617,576,598,672,537,247,463,253,1093,532,235,548,792,153,1084,275,589,279,1470,476
"COG2873",4402,4069,3462,4650,4414,6029,6868,4254,4737,4694,4124,4683,3835,3719,5476,4358,4267,4940,4391,5254,4607,5199,6586,7862,5294,4059,6079,4320,6528,5477,4455,4068,5227,4621,4030,5290,4544,5721,4590,4104,5637,2873,8076,5159,1224,3189,5172,4462,6245,5149,6004,3001,4063,5034,4268,4382,5049,4463,4445,4271
"COG2875",645,946,1585,1200,1947,1813,98,1359,571,1442,1143,1401,965,864,1395,1724,1266,791,1360,1070,1079,1909,529,849,680,1658,1851,1223,933,2202,1139,1150,1164,1238,1017,1733,1466,1013,986,812,1064,917,580,1544,207,1056,1057,1714,1558,938,248,1157,967,651,675,1767,1885,1428,890,886
"COG2876",1706,2024,1568,1891,2079,3939,1964,2744,1328,2120,1816,1936,2239,1571,1877,2804,2419,2083,2144,2116,2011,2674,1637,3131,1968,2258,2393,2005,1755,2845,1597,1686,1839,1973,1789,2193,2198,1133,2067,2225,1987,1672,2462,2382,494,1653,2125,3010,1559,2733,2944,1976,1567,2541,729,1928,2407,1408,1481,2123
"COG2877",1442,517,936,1047,1317,1216,1630,1626,580,1227,1451,759,1292,645,1006,1561,1676,947,1028,1595,1264,1185,961,1952,840,1371,751,914,347,1161,694,801,601,1725,1135,1135,1139,169,1119,1234,766,777,1526,1167,686,1398,977,1715,478,1600,840,1304,1125,1660,253,1513,1480,1274,156,1017
"COG2878",942,1778,1297,1477,1420,375,1417,1217,1159,1387,1000,1266,1286,1460,1337,1400,947,1595,1505,1173,1188,1649,1510,2067,1340,1248,1557,1664,1516,1203,1088,1312,1235,885,1477,1570,1436,1202,1812,1526,1325,1045,1740,1420,969,1238,1330,1172,1429,1686,947,1048,1450,1567,812,1178,1471,1115,1036,1507
"COG2879",53,1,15,48,9,0,27,38,16,2,17,51,42,53,13,2,34,2,0,19,0,9,0,32,1,29,4,2,3,8,0,151,6,16,79,47,8,64,0,20,1,0,0,6,464,65,3,28,5,5,31,80,168,3,61,36,22,32,27,2
"COG2882",30,2,12,22,14,3,12,24,11,2,8,59,66,3,3,7,10,13,0,2,1,13,11,24,4,29,16,3,4,7,0,92,4,9,56,41,16,48,0,14,3,0,1,5,384,79,0,27,3,3,21,41,123,1,29,30,23,19,57,1
"COG2884",1362,1962,1763,1642,1721,2282,1589,1638,2202,1780,1220,1525,2012,2584,2063,1965,1836,1747,2125,1591,2021,1767,1585,1700,1954,1597,1730,1826,1882,1546,2131,1570,1767,1393,1423,1758,1634,1614,1855,1973,2177,2707,2125,1810,1000,1085,2055,1638,1669,2045,2012,1105,1643,2066,1405,1383,1551,1415,1590,1752
"COG2885",6319,863,2060,3306,2713,187,12014,3278,663,2314,4404,3222,3642,2209,3431,3668,3727,2537,2029,5731,3105,2050,3924,7029,2184,4446,1297,1435,2158,3075,589,2424,825,5053,6685,3331,4208,1296,1829,2365,2361,2165,6433,2786,3414,4575,2815,4138,524,3958,9964,3521,2848,5705,774,2481,4206,7656,612,1729
"COG2887",3,174,0,43,6,3064,4,1,0,0,0,291,350,1,18,84,20,606,3,0,0,0,13,0,19,0,41,22,9,0,3035,2,84,46,22,96,59,331,15,596,100,32,74,179,0,0,5,0,126,13,78,31,90,2,278,0,5,0,1728,11
"COG2890",1563,2221,1678,1826,2044,1981,1955,2033,2516,2053,1517,2119,2079,2648,2192,1879,1588,2767,2437,2349,2216,1975,2657,2885,2290,1822,2282,2108,2312,2226,2243,2113,2422,1937,2212,2159,1650,2321,2068,1878,2053,2727,2604,2215,1901,1648,2099,2033,2068,2499,2017,1575,2464,2131,2130,2042,2191,1686,2310,1997
"COG2891",94,27,31,46,24,28,26,73,528,27,13,85,74,87,14,16,41,46,2,33,1,46,95,94,18,67,12,4,80,85,49,134,63,71,109,103,30,107,3,53,28,14,19,60,654,86,23,56,11,14,85,87,358,20,933,85,64,46,85,23
"COG2893",541,463,243,502,380,3189,180,321,3112,409,344,1390,784,479,267,279,452,1358,234,297,520,375,828,428,752,391,903,329,1288,682,1381,684,1022,404,689,435,427,1229,263,495,243,282,443,240,2381,381,558,659,1024,248,389,729,1632,361,4018,486,461,357,1276,301
"COG2894",230,1339,746,1025,722,1601,152,208,1632,655,239,783,660,1807,514,342,401,807,954,567,936,475,807,239,1271,333,1037,767,1240,466,1258,1005,1557,242,747,715,353,1318,692,524,1179,1285,765,836,1087,420,1219,366,1825,661,159,385,1293,300,1095,406,737,392,940,521
"COG2895",1238,677,1030,2063,1838,414,304,1499,844,1395,1286,1229,1020,549,951,1856,1458,1097,1037,703,695,987,800,509,1535,1543,1200,1383,1649,1228,1282,1393,1156,1381,2308,1898,1557,1656,1309,1679,1508,1064,2554,1934,798,1827,1317,1495,2140,1164,512,773,968,1181,973,1048,1387,1306,670,1257
"COG2896",223,461,138,560,419,1724,448,466,852,357,268,698,670,602,418,470,398,942,356,492,515,556,702,442,601,348,965,502,1366,926,1267,678,1361,301,457,720,315,993,376,407,435,335,597,835,1159,384,711,710,1518,460,194,1065,1447,342,1135,286,655,240,1315,347
"COG2897",90,61,30,166,66,14,44,90,458,47,74,257,179,157,48,45,81,67,27,34,26,107,135,94,32,138,34,63,86,73,9,412,158,89,219,155,44,186,4,69,17,54,31,95,1358,180,12,158,51,16,106,156,558,42,285,175,110,114,317,34
