"","NLM022","NLM027","DLM003","NOM025","NOF014","NOF007","NLF008","NOM026","DOM024","NOM008","NLM032","NOM018","NLF012","NLM006","NOM020","DLM018","DLM028","NLM031","DLM016","DOM023","DLF012","DLM010","NOF006","DOM018","NOM016","NLF013","NOM012","DLF005","DOF004","DLM023","DOM003","NLM029","NOM014","NLF002","NLM009","DLM017","NOF008","DLM001","NOM022","NOF010","DLM014","DLM002","NLM028","DLF003","DLF004","NOF012","DOM001","NLM025","DLM004","DOM016","NOF011","NOF009","NOM001","NLF009","DLM027","NLF010","NOM002","NOM015","DLF006","DOM015"
"COG2982",506,276,7,656,2,22,207,537,12,96,47,54,23,300,234,0,835,18,30,36,367,902,265,31,34,9,252,4,239,54,802,4,30,9,9,12,1,46,27,61,66,5,29,12,10,4,115,40,70,110,11,64,4,20,25,24,20,53,231,37
"COG2983",84,43,1,84,0,3,35,171,1,17,14,30,4,42,23,0,144,2,6,6,41,122,67,2,4,3,45,2,41,12,189,0,6,3,10,1,1,13,11,21,13,1,8,1,4,1,29,10,18,18,2,14,6,6,3,10,7,15,87,12
"COG2984",1965,3499,1054,1599,2368,1356,623,1509,1430,1098,2168,1834,1441,628,600,1229,1812,1657,1288,557,1826,896,638,2122,1348,1710,2110,1415,1080,2803,496,2017,1188,1162,945,1243,1260,1217,901,1242,1015,1478,1931,1453,1003,999,1211,1098,452,1171,1383,723,1581,1644,1908,387,2646,1618,2122,1966
"COG2985",4587,418,8556,7644,4118,7785,8847,2765,8587,10812,3101,6163,8389,6761,8983,4355,4938,6463,8375,11181,1027,6934,10031,7911,7772,5463,4867,3823,7775,4858,6052,4237,10582,6075,9600,7963,7242,8432,8505,9770,8858,5293,5363,5728,8441,4898,7400,6919,10889,9150,7660,12422,8915,7049,4964,10303,2642,9667,6058,8123
"COG2986",961,540,1886,2058,1171,2240,2811,874,2441,2885,968,1319,2102,1379,643,846,1524,1541,2277,1209,491,1278,3082,2176,2123,885,941,369,1483,1383,79,1465,2715,2124,365,1064,1938,1906,1495,1685,2700,1273,1464,605,1321,1686,2179,633,3172,2225,2222,3408,239,2459,289,2794,741,2578,1978,2829
"COG2987",713,569,1967,2209,947,2070,1984,617,2007,2823,755,875,2280,759,716,624,1102,1707,2436,916,352,1199,2309,2098,1695,710,632,344,2151,1462,50,1156,2911,1464,281,1225,1962,1637,1524,1652,2407,858,1519,592,1099,1190,1653,483,2536,2394,2035,3203,184,1643,258,2159,719,2852,1618,1848
"COG2988",79,99,4,107,0,3,36,213,0,12,8,5,2,76,51,0,163,2,14,6,48,295,28,3,1,0,0,0,42,8,150,3,5,2,2,6,0,13,5,12,0,1,5,1,1,0,18,25,12,32,0,13,3,7,7,7,3,11,61,13
"COG2989",195,171,305,260,121,114,435,610,52,248,66,199,126,690,1785,789,317,104,242,1471,81,587,348,56,285,102,1123,318,207,117,1633,59,124,163,2180,978,119,667,966,1116,296,626,92,1572,1724,106,609,1199,609,242,166,178,2208,159,868,215,90,272,241,226
"COG2990",205,397,108,173,9,30,83,852,30,81,162,194,28,200,161,119,348,42,79,24,131,640,132,25,33,45,65,20,159,107,478,76,93,38,42,44,36,115,111,36,99,68,32,2,110,22,217,36,32,212,33,174,39,36,354,80,32,60,402,70
"COG2991",4,40,0,0,0,0,1,149,0,0,5,18,0,15,5,0,19,0,0,1,3,55,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,6,2,0,0,0,0,0,0,2,7,0,2,0,1,1,1,3,11,1,0,4,9
"COG2992",148,100,73,208,0,10,67,229,4,29,19,32,12,143,72,0,210,4,12,36,122,244,100,8,6,0,48,1,92,33,379,1,55,4,3,7,2,29,122,36,40,2,31,6,26,0,51,23,32,137,5,141,2,11,9,20,8,29,135,15
"COG2994",6,1,24,0,14,12,6,3,36,15,4,0,11,77,0,1,0,0,29,6,0,0,17,4,12,0,42,1,24,40,0,56,21,3,0,2,17,36,0,0,13,16,3,0,11,2,68,0,0,36,13,17,6,12,6,11,6,11,75,13
"COG2995",320,199,8,384,0,9,110,623,6,59,54,115,10,210,354,0,486,10,33,22,176,615,143,14,12,15,0,3,126,29,733,4,21,20,40,14,2,53,38,65,2,4,32,6,10,2,114,671,38,122,10,43,29,16,21,39,18,43,203,53
"COG2996",1683,2475,1900,1304,1532,2324,1538,1776,1955,1515,1504,1876,1690,1543,1734,1668,1037,1562,1363,2244,1538,1626,1750,1615,1478,1868,1466,1451,1595,994,1217,1721,2198,1849,1843,1366,1370,1426,2121,1579,1931,1758,1806,1632,1833,1162,1493,1751,2249,1982,1437,1995,2015,1625,2023,2506,1942,1460,1551,1535
"COG2998",4,0,22,9,23,12,26,15,31,6,16,12,9,16,28,4,23,12,32,24,23,14,20,23,4,7,6,18,44,41,5,12,24,31,4,23,20,10,16,31,43,18,19,11,13,31,34,15,20,69,1,22,5,30,0,7,30,9,52,15
"COG2999",84,21,0,103,0,7,31,117,4,20,5,65,1,41,23,0,100,0,0,1,53,1,51,3,5,3,2,3,49,10,132,0,8,4,8,3,1,9,2,4,2,0,3,0,2,0,12,0,13,27,3,7,6,4,7,8,0,9,44,6
"COG3001",26,129,1,28,0,4,15,346,3,11,34,94,4,59,43,156,79,5,15,4,107,285,21,37,1,8,4,5,44,8,298,2,18,9,27,3,4,69,18,15,2,4,15,5,1,13,23,16,21,31,15,15,20,4,293,16,23,7,71,24
"COG3004",550,583,1251,1587,526,903,1943,1196,1305,1408,788,625,1101,970,460,1072,827,860,882,754,363,812,1502,887,1222,481,434,404,1280,689,1043,386,1126,1163,226,649,1048,1057,564,1093,1647,674,887,336,615,950,1122,290,1394,1484,1247,1490,308,1149,728,1552,714,1462,935,1249
"COG3005",249,171,428,559,162,353,406,409,65,488,76,480,156,306,200,323,330,293,386,83,114,479,556,155,276,509,126,292,363,85,465,84,393,396,65,113,264,291,98,310,213,178,262,65,141,184,386,78,428,407,340,495,48,280,142,208,72,370,285,144
"COG3006",161,150,4,213,1,4,66,392,4,34,32,157,6,126,45,0,234,3,12,3,79,245,74,11,13,12,1,5,65,29,353,1,14,13,26,5,0,24,14,36,0,0,18,2,3,1,40,13,15,50,3,26,10,11,18,35,11,21,150,33
"COG3007",78,393,47,7,65,51,190,245,76,3,137,120,57,145,276,151,130,48,21,95,864,38,4,44,182,151,178,200,121,80,139,129,32,234,10,101,297,9,27,21,29,422,113,632,66,148,16,659,45,82,114,27,59,68,17,161,355,16,13,39
"COG3008",427,329,31,506,67,10,151,1074,89,112,69,296,25,232,456,5,765,22,95,23,225,1022,199,115,12,145,169,22,189,111,941,40,45,26,76,25,10,66,61,83,32,8,43,5,19,79,151,1057,274,223,22,200,64,117,44,137,36,63,249,72
"COG3009",84,46,4,127,0,2,31,116,1,24,8,10,4,40,138,0,132,2,3,2,65,179,42,3,0,3,0,0,51,2,282,1,11,1,3,1,0,12,14,12,1,0,3,4,6,3,26,388,9,28,4,14,2,9,5,15,8,17,69,8
"COG3010",352,1257,313,907,205,515,378,834,226,315,668,819,427,437,236,347,495,311,203,209,1614,454,257,565,274,278,338,243,340,611,549,255,354,442,259,295,174,262,377,196,308,447,732,267,278,183,287,160,142,510,221,332,226,287,164,295,916,354,508,586
"COG3012",98,78,25,113,7,4,46,347,13,19,24,70,6,52,31,5,106,5,24,22,49,122,48,47,9,23,11,6,62,20,263,10,46,9,26,12,7,17,47,62,51,19,11,12,38,22,46,26,29,94,20,65,11,17,27,16,7,44,94,16
"COG3013",77,44,2,85,0,3,19,77,152,15,69,8,14,34,15,0,112,0,5,2,42,106,38,24,38,0,0,0,31,11,253,0,11,0,2,3,0,17,17,12,2,2,4,1,4,4,21,13,32,44,0,10,1,4,4,6,4,12,87,12
"COG3014",6,0,374,0,13,4,7,0,34,0,3,3,7,9,18,5,21,2,29,41,0,12,4,1,24,12,27,8,6,9,0,9,2,0,0,9,16,18,6,35,40,27,0,10,4,20,64,8,8,44,15,57,2,33,0,8,1,19,59,7
"COG3015",229,72,387,565,152,456,561,428,360,633,229,223,390,452,775,121,388,190,277,865,129,473,530,220,240,152,518,75,343,248,1109,222,920,450,1377,643,280,383,1171,657,472,448,312,632,760,294,564,804,1051,633,349,669,973,541,495,961,169,473,446,423
"COG3016",44,47,371,636,236,82,213,82,72,447,78,15,350,459,120,53,188,168,361,180,91,102,295,57,242,187,219,192,265,161,540,392,89,376,521,161,421,491,76,118,233,269,204,50,1042,164,414,866,109,557,357,704,48,243,15,271,291,675,500,53
"COG3017",75,56,7,80,4,46,57,219,5,21,16,94,2,32,199,7,109,3,32,17,43,149,49,33,1,30,0,12,55,9,135,3,40,24,23,6,0,35,8,12,5,0,8,22,6,18,36,426,16,25,21,15,11,2,43,11,5,53,83,9
"COG3019",2,1,1,2,0,1,1,99,0,0,15,5,0,7,8,0,0,1,6,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,1,2
"COG3021",1073,76,1540,778,760,1086,1654,618,1436,1429,489,896,1566,1522,1721,1145,1114,980,1196,2205,206,1324,1726,1467,1029,1095,1206,1015,1204,742,1727,695,1544,890,2534,1214,979,1792,2018,1496,1578,937,714,1489,1572,872,1382,2000,1595,1303,1085,1941,1634,1195,698,2199,299,1310,950,1556
"COG3022",805,1447,1038,570,629,924,679,1064,855,761,748,730,698,1000,884,798,582,901,736,1166,1473,860,1012,624,869,601,974,664,938,520,2380,999,1503,1028,2210,1195,890,1154,1971,1404,1217,1383,1107,1230,1475,749,1191,1338,1348,1272,1142,1289,1604,1141,2095,1280,981,878,1220,1173
"COG3023",1156,169,2464,1884,1185,1428,3315,1068,2231,2404,681,963,1811,1720,4677,1029,1417,1866,2051,3560,914,1644,3576,1208,2659,1203,1857,1007,1568,1754,3045,1331,2673,1851,1891,4107,1856,2848,2430,2726,2257,1750,882,2732,3593,1517,2384,3246,3345,1701,2840,2799,2439,2302,2318,2196,758,2557,1690,2317
"COG3024",21,21,9,0,8,25,8,139,14,10,15,47,0,16,105,1,21,0,7,13,1,80,1,31,0,26,20,10,26,8,0,7,10,7,11,6,0,17,9,10,8,1,2,10,2,12,11,229,21,18,9,25,4,13,7,11,1,10,8,2
"COG3025",192,141,139,234,123,99,281,438,138,151,67,87,109,494,81,89,232,24,188,125,100,309,189,32,86,28,294,106,262,265,557,204,192,168,38,69,187,259,29,51,113,288,57,15,116,29,482,27,12,337,128,157,76,69,23,211,141,134,503,176
"COG3026",132,100,5,171,0,5,52,403,2,21,29,121,5,120,55,0,211,7,35,9,82,241,72,8,11,20,0,1,47,20,254,5,6,10,24,3,0,15,18,22,3,1,10,3,3,0,33,19,6,25,4,16,13,9,10,14,2,23,79,18
"COG3027",123,56,55,124,50,33,68,259,56,43,28,88,24,53,40,11,202,47,74,16,61,93,72,38,34,38,63,65,83,73,250,48,45,19,18,42,85,68,18,59,32,56,20,25,37,40,149,36,16,88,81,49,14,68,21,36,18,52,267,52
"COG3028",129,80,14,96,20,77,91,393,39,41,20,115,3,129,238,13,138,9,67,47,54,225,55,84,5,72,42,14,85,44,228,19,57,37,25,13,9,41,38,53,21,6,12,25,7,30,61,469,73,100,23,55,12,25,41,36,6,59,105,17
"COG3029",62,64,3,59,0,4,22,260,2,15,24,59,0,27,185,1,117,4,11,3,53,137,32,7,0,5,1,2,35,5,215,1,3,6,22,6,0,7,12,13,0,2,6,1,3,0,17,304,12,21,1,10,4,5,8,13,5,10,63,12
"COG3030",59,48,1,68,0,2,24,39,2,7,9,7,6,34,105,0,82,3,8,0,61,46,41,3,1,0,1,0,40,11,172,0,7,2,2,3,0,7,5,8,1,2,3,1,0,1,26,198,10,13,1,9,1,2,2,3,3,9,33,2
"COG3031",91,10,2,171,0,6,37,146,8,27,10,11,7,139,30,1,238,3,6,6,80,208,13,5,1,3,2,1,57,0,252,1,4,1,4,4,2,31,12,27,0,1,11,0,1,0,53,17,22,17,3,28,0,8,3,10,7,19,191,5
"COG3033",454,80,1352,461,651,499,591,443,663,701,292,359,776,476,241,530,1069,722,881,306,168,355,873,567,778,243,465,272,620,417,609,482,827,240,49,692,968,777,581,627,957,417,129,260,487,669,946,202,426,424,950,771,90,652,38,364,191,836,1006,493
"COG3034",71,80,344,62,12,18,44,114,23,46,9,23,14,57,193,4,255,19,42,14,44,184,27,25,12,13,11,3,47,67,147,15,167,5,7,135,65,10,24,46,28,8,18,31,56,27,46,445,89,146,17,61,3,35,4,18,60,29,115,34
"COG3036",33,40,3,35,0,1,17,248,1,5,15,61,3,44,18,0,54,1,17,3,21,133,12,2,2,5,1,3,17,6,82,0,0,5,11,1,0,3,5,5,0,2,2,1,1,0,12,14,7,12,0,10,2,2,3,17,3,8,32,9
"COG3037",172,816,241,161,31,109,279,1045,71,43,193,176,94,456,121,338,363,107,263,166,521,822,77,95,95,32,52,215,200,181,1000,54,226,472,28,138,217,154,145,125,144,499,254,145,123,83,188,92,173,431,62,237,126,39,131,336,659,143,355,89
"COG3038",131,37,3,162,0,14,49,45,3,24,16,8,8,31,26,2,192,4,3,7,83,69,53,9,1,3,0,2,81,11,605,1,19,7,4,4,2,19,19,39,1,2,13,7,4,1,56,17,28,58,8,36,2,11,14,24,7,25,150,11
"COG3039",1273,648,671,1912,2928,739,658,196,12525,10332,2000,2931,375,699,1819,2716,4325,1896,14907,238,166,153,143,2092,771,2742,1854,1589,1126,1145,214,552,495,185,1077,276,251,1285,2435,941,2681,300,535,895,280,11045,13803,2474,494,600,778,10066,207,3622,273,8407,784,16374,7221,185
"COG3040",326,102,716,518,176,223,358,364,96,340,62,145,122,516,225,437,455,130,441,300,100,831,648,76,288,272,155,277,390,140,744,65,202,243,31,204,156,565,130,324,349,168,231,123,294,206,468,108,581,519,495,497,36,286,214,203,63,392,241,235
"COG3041",247,353,324,189,361,426,200,179,431,324,564,238,449,609,638,313,710,293,397,651,734,102,204,163,450,319,652,422,381,156,974,410,396,238,1329,608,363,518,1173,315,547,465,643,590,288,381,481,598,258,327,439,180,1100,630,235,102,176,174,844,357
"COG3042",64,48,1,77,0,1,14,77,2,13,5,13,3,30,32,0,103,1,7,3,39,97,50,4,4,1,0,0,30,9,185,1,3,1,0,4,0,7,2,15,1,1,5,1,1,0,14,8,6,31,3,7,1,10,9,9,0,12,44,8
"COG3043",65,30,3,103,10,30,50,143,12,23,27,88,6,21,24,2,69,2,12,15,49,24,34,22,4,21,21,10,58,15,182,9,11,22,11,4,1,24,7,14,6,0,5,15,1,3,34,5,28,41,3,36,8,20,7,27,5,17,58,5
"COG3044",596,1546,288,450,376,587,123,809,373,130,1028,558,429,182,235,237,348,626,385,74,2275,233,200,492,354,449,211,443,573,433,313,448,472,486,222,141,361,110,407,279,200,246,788,167,266,429,200,111,168,438,278,175,334,405,511,264,1527,216,301,453
"COG3045",96,54,9,102,18,82,76,93,29,27,17,79,2,76,44,14,152,4,33,50,53,114,53,41,4,21,33,13,65,36,300,4,12,32,9,13,3,47,14,43,12,12,6,25,11,38,50,21,52,73,5,52,4,26,8,28,5,27,94,5
"COG3047",40,62,3,42,0,1,18,108,1,6,1,6,0,21,27,0,82,1,4,2,32,167,35,4,2,1,0,0,18,1,82,0,7,1,0,1,0,8,5,11,0,1,4,2,1,0,32,17,10,11,0,10,0,3,3,2,4,6,34,3
"COG3048",414,145,127,240,52,9,73,803,99,110,104,66,230,323,159,141,406,210,91,26,167,649,193,176,74,100,87,109,233,68,501,53,101,85,38,52,211,166,31,235,199,56,728,151,151,40,324,72,32,221,114,139,70,101,357,90,61,75,270,57
"COG3049",2209,1707,2588,1939,2484,2427,1893,1603,2734,2303,2393,2429,2353,1932,973,2253,1661,2395,2469,1707,1701,2018,2777,2031,2717,2836,1978,2393,2555,1525,577,2302,2363,2715,495,1570,2402,2315,1488,1895,2539,1965,2001,1513,1646,3389,2087,777,3313,2525,3023,2785,813,2269,2165,2441,2414,2322,2108,2693
"COG3050",33,67,2,69,0,0,14,226,0,10,15,45,1,32,27,0,86,0,9,2,20,148,10,7,2,8,0,1,17,12,81,4,4,4,9,3,2,12,5,16,0,0,3,2,2,0,11,11,0,16,0,6,8,3,6,5,2,7,38,11
"COG3051",496,389,143,867,147,336,424,831,323,365,589,575,226,334,225,208,447,266,378,109,307,557,224,266,163,168,273,196,423,414,555,616,657,545,275,95,316,320,232,404,634,395,901,382,544,160,706,279,191,623,220,405,142,383,401,116,347,602,768,442
"COG3052",151,105,49,178,74,104,62,309,66,97,91,128,67,86,56,72,117,81,85,35,86,127,76,69,48,35,116,51,104,100,130,104,140,107,95,24,64,53,31,64,90,78,114,111,96,28,156,85,42,109,33,60,34,78,43,23,70,65,143,53
"COG3053",292,139,66,519,981,116,183,445,107,110,301,532,90,245,105,580,280,144,170,176,241,435,143,150,111,80,171,75,233,163,505,199,182,70,476,55,139,92,152,271,311,418,350,340,148,175,306,364,76,446,57,202,229,130,639,182,123,228,284,151
"COG3054",151,80,4,117,0,4,38,315,2,19,22,59,4,158,39,1,178,3,13,6,99,191,74,9,6,8,0,1,63,20,299,2,12,7,7,7,1,20,15,24,3,0,10,2,3,0,47,15,17,58,5,31,10,12,13,12,6,16,120,25
"COG3055",479,52,575,660,212,532,939,416,874,1309,824,592,640,727,1564,278,981,773,1111,1010,180,1117,1045,504,790,254,194,516,973,364,1315,514,968,1089,498,1799,727,741,1152,1162,1183,749,806,216,532,880,1077,218,1334,1141,306,1246,72,826,161,1214,435,596,822,1010
"COG3056",117,82,4,137,0,7,42,381,2,24,30,82,5,85,53,1,177,7,3,8,94,212,65,6,7,9,0,0,65,17,312,0,12,10,17,6,0,11,8,26,2,4,9,4,4,0,26,23,14,41,4,25,10,12,8,15,8,13,110,31
"COG3057",37,28,0,32,0,0,8,244,0,6,12,45,2,36,22,0,75,1,7,4,16,176,13,5,4,2,0,0,21,5,103,1,4,5,14,3,1,8,10,11,0,2,4,0,0,0,15,20,5,14,2,8,6,5,4,13,6,9,37,16
"COG3058",185,136,12,154,26,45,146,424,37,52,43,112,13,184,105,13,216,8,73,40,86,323,91,87,6,68,50,16,83,49,375,26,48,28,36,17,13,56,51,56,19,1,10,23,10,49,65,29,81,143,25,80,19,47,51,59,6,63,177,33
"COG3059",216,27,661,630,361,765,658,733,632,952,283,401,633,491,262,61,321,523,745,289,158,376,1035,605,652,266,168,102,751,427,269,250,1102,539,82,367,598,515,381,598,571,271,531,85,428,450,655,36,1100,764,758,1061,68,601,77,1189,222,776,658,568
"COG3060",71,21,4,74,0,2,15,260,5,9,13,60,3,37,27,0,124,2,10,1,47,188,51,5,0,7,1,1,33,8,225,1,10,4,6,3,2,8,16,16,0,1,5,2,0,0,28,12,4,29,1,10,5,7,9,14,5,11,40,17
"COG3061",50,112,4,44,1,0,14,408,1,1,40,116,0,40,29,1,89,4,8,3,28,209,19,4,1,5,0,2,11,3,80,0,6,7,17,5,0,1,4,17,1,0,4,2,4,0,9,24,3,20,1,3,12,1,3,22,4,3,13,25
"COG3062",43,12,1,79,0,0,23,70,1,6,11,27,3,20,7,0,49,3,1,0,23,2,19,1,4,5,0,3,23,3,131,0,2,3,3,1,1,9,4,13,0,0,6,1,2,1,7,2,8,15,1,4,2,7,7,9,1,14,26,6
"COG3063",2,21,0,2,0,0,0,96,0,1,8,40,0,1,0,0,0,1,0,0,1,0,0,2,3,3,0,0,0,0,0,0,0,4,8,3,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,11,1,1,4,0,0,0,2
"COG3064",124,160,2,116,0,5,48,221,4,8,36,109,3,95,203,0,181,5,5,7,55,347,26,6,11,15,4,1,69,17,250,1,11,6,18,10,2,16,18,29,2,1,16,1,3,1,39,355,16,24,3,22,23,15,7,22,4,18,44,35
"COG3065",111,57,5,117,0,3,34,309,2,15,14,65,8,27,40,0,150,5,5,5,82,143,88,8,2,1,0,0,48,13,271,2,8,7,17,3,3,7,6,27,2,1,7,2,5,2,32,17,24,36,1,11,11,4,8,15,7,12,45,22
"COG3066",88,69,7,102,0,6,24,203,3,14,22,58,2,87,276,0,154,2,22,4,59,275,38,6,3,7,0,0,62,13,265,1,1,4,13,22,1,15,10,19,44,0,6,1,3,2,25,414,10,31,3,23,10,4,12,7,2,13,64,20
"COG3067",186,152,12,228,0,3,70,645,2,22,44,158,4,135,439,0,355,6,17,11,119,434,63,10,11,14,3,4,90,13,405,0,21,20,37,11,4,28,27,38,2,1,18,3,4,2,55,768,19,65,3,23,22,5,6,37,8,23,125,49
"COG3068",92,91,4,114,0,2,41,394,3,19,19,53,8,108,162,1,156,4,42,6,60,221,51,8,1,3,1,1,48,23,308,1,13,7,16,8,1,15,13,21,3,1,13,5,9,1,32,382,21,31,9,27,6,3,11,27,4,25,122,31
"COG3069",721,364,342,428,327,503,495,936,493,809,461,818,176,320,540,287,688,121,358,381,374,1002,857,937,108,1334,595,438,806,697,932,617,680,284,469,251,217,691,309,690,672,465,384,243,426,808,701,217,1233,1332,355,1518,449,539,743,376,179,763,593,344
"COG3070",346,710,141,211,297,194,71,745,195,132,460,313,75,168,84,168,608,177,189,88,406,316,138,205,137,292,294,276,168,202,404,246,81,214,205,170,183,136,119,116,153,306,220,186,145,186,198,154,167,109,237,82,94,245,139,122,363,161,358,135
"COG3071",148,149,9,146,0,5,54,459,3,23,52,126,5,114,84,0,214,3,58,7,106,388,108,9,4,12,4,4,56,34,314,2,19,12,21,8,1,19,15,38,4,2,15,7,1,0,57,36,28,67,8,21,24,17,13,32,10,20,117,41
"COG3072",348,330,14,372,1,11,143,1110,6,83,106,346,20,283,650,3,423,19,73,16,219,844,124,18,11,37,4,9,148,31,831,5,19,24,67,20,2,66,47,90,3,3,31,9,9,3,77,1450,43,116,6,34,28,30,25,85,24,62,190,78
"COG3073",100,77,2,86,0,1,27,314,4,16,24,72,5,70,46,0,119,4,18,10,47,211,69,4,2,8,2,1,50,13,205,3,12,12,11,6,0,17,16,21,2,1,10,1,1,2,33,17,18,32,3,13,10,4,11,31,4,13,67,19
"COG3074",56,43,2,57,2,8,21,206,3,8,11,30,2,57,29,0,73,6,6,2,42,101,44,2,2,3,0,1,27,4,145,0,3,5,6,2,0,7,8,11,0,4,5,2,2,1,17,10,13,19,0,6,6,3,2,6,2,3,56,19
"COG3075",185,113,569,169,325,740,863,472,693,495,150,317,617,259,166,178,366,450,371,139,59,358,579,1090,554,150,104,55,603,365,396,33,1031,67,97,105,312,445,395,199,449,71,125,26,206,132,197,160,383,382,424,700,26,99,12,370,12,236,116,283
"COG3076",90,76,1,98,1,3,33,387,3,14,28,84,2,81,39,0,130,3,8,7,73,165,63,5,3,4,1,2,46,10,263,0,8,6,17,6,4,8,19,18,1,0,8,4,3,0,25,22,16,37,4,25,7,5,8,22,6,12,98,12
"COG3077",624,434,229,476,572,721,192,716,668,427,1005,543,636,342,254,499,937,690,550,161,457,286,268,523,687,659,1075,480,400,708,711,843,581,641,399,387,702,322,217,328,219,777,1006,853,328,506,315,712,268,281,506,155,405,710,180,185,616,359,658,584
"COG3078",43,56,0,51,0,2,23,153,0,11,25,50,2,33,11,0,52,6,1,1,39,9,34,1,3,8,1,2,28,7,173,0,3,7,13,4,0,5,4,14,0,0,6,3,2,0,13,6,16,31,1,7,10,4,4,14,2,8,35,15
"COG3079",94,71,3,133,1,4,30,310,1,13,27,66,9,72,47,0,154,3,31,6,66,228,63,3,5,11,1,3,38,13,243,1,12,8,10,6,1,15,16,16,0,2,13,1,5,1,39,18,10,45,2,25,6,9,6,14,4,9,97,14
"COG3080",61,61,1,55,0,1,19,282,3,16,18,47,4,33,115,1,76,3,4,5,39,147,39,9,0,2,2,1,16,5,142,2,8,1,22,5,0,8,15,9,1,2,3,0,0,0,24,252,14,25,4,10,6,5,4,13,3,17,65,16
"COG3081",161,92,1,127,0,8,37,422,2,25,37,74,1,114,53,0,142,5,14,8,79,315,71,13,3,12,3,1,49,10,250,0,15,13,23,6,29,19,13,25,1,0,12,4,2,0,42,30,26,49,4,23,6,12,10,27,6,18,87,25
"COG3082",33,34,0,43,0,0,11,183,1,11,10,33,3,31,23,0,72,0,13,3,29,138,19,3,1,2,3,2,8,5,113,0,6,3,5,2,0,4,9,10,0,1,6,2,0,4,8,11,5,13,3,7,1,4,2,9,3,9,41,6
"COG3083",343,182,632,353,195,388,268,702,278,610,209,455,122,267,338,32,439,309,434,213,143,573,321,170,220,220,299,74,339,215,654,287,242,181,47,285,245,143,68,310,166,215,37,876,136,271,142,706,448,304,240,398,158,198,70,342,60,312,444,243
"COG3084",108,58,0,90,0,7,35,237,5,25,24,39,5,111,35,0,149,2,21,4,89,158,58,8,2,6,2,0,56,19,304,1,6,6,18,3,1,9,11,23,3,2,11,2,3,1,27,15,11,41,4,17,4,10,4,14,7,11,97,15
"COG3085",109,73,4,104,1,3,36,292,3,16,25,89,4,107,100,0,126,4,25,9,68,154,66,1,5,13,1,1,54,14,285,2,13,13,23,5,0,9,11,21,1,2,11,4,2,0,22,267,21,33,2,10,12,5,6,24,6,17,99,19
"COG3086",70,61,15,71,3,5,23,294,4,9,17,64,1,75,25,1,109,3,7,24,50,210,51,3,2,5,1,2,27,15,182,2,22,7,4,6,5,9,44,17,50,1,24,15,51,0,17,9,12,105,3,43,3,4,9,10,5,13,29,12
"COG3087",145,69,6,184,0,43,112,243,10,31,38,92,6,114,92,13,262,12,23,37,111,179,89,38,3,58,6,8,112,19,410,4,48,31,28,18,1,45,36,48,17,14,10,27,13,28,71,17,56,80,11,52,4,11,40,22,8,59,98,23
"COG3088",215,79,7,275,28,55,174,323,50,97,54,163,9,70,63,10,245,10,25,48,135,134,108,66,9,53,47,20,136,63,582,13,37,30,37,16,1,44,15,77,18,18,19,11,18,18,60,22,85,118,20,91,26,47,44,68,14,57,142,23
"COG3089",38,25,1,46,0,1,19,126,1,2,5,30,3,27,15,0,78,0,13,4,28,90,27,5,2,0,1,1,26,5,126,2,4,3,7,9,1,9,9,8,0,1,4,0,1,0,15,10,7,23,0,10,1,0,6,14,4,8,53,11
"COG3090",1224,673,788,1406,765,1135,716,1554,863,1542,1137,1681,949,697,637,917,674,1064,953,525,935,747,503,1123,697,775,819,770,1073,1939,739,966,1751,1261,735,571,772,482,899,765,600,1073,2249,582,638,750,933,405,596,1351,689,1040,560,1063,997,511,1927,637,1160,529
"COG3091",58,684,36,86,1,1,32,291,2,13,27,85,6,44,44,1,111,1,11,3,44,184,31,6,10,5,1,2,34,6,207,4,6,9,17,2,0,9,8,19,3,7,7,3,2,0,31,7,12,31,3,16,14,4,166,23,6,14,62,11
"COG3092",83,55,4,94,0,3,31,248,0,17,13,65,3,47,114,0,120,1,6,6,49,160,41,2,4,7,0,2,21,11,248,1,4,7,22,1,0,12,10,10,1,0,3,3,6,0,28,306,12,31,1,10,4,2,6,15,4,13,78,18
"COG3093",248,238,289,320,418,144,258,161,901,148,428,606,214,531,1482,252,495,162,292,106,980,60,705,301,395,220,474,216,331,208,435,240,1423,335,558,60,214,355,284,403,634,1095,272,439,118,288,471,743,517,239,250,377,82,819,62,502,30,501,692,375
"COG3094",72,49,1,110,0,3,23,195,0,18,13,33,4,41,27,0,110,2,7,2,41,146,39,6,3,2,0,1,37,6,163,1,5,5,16,5,1,12,11,14,1,0,4,0,2,1,31,11,13,17,2,13,3,4,11,10,1,14,70,8
"COG3095",79,75,3,99,0,3,37,226,2,17,22,55,6,86,50,0,131,3,7,9,48,190,56,5,4,8,0,3,27,12,193,2,9,9,14,4,0,12,10,19,0,2,9,3,3,1,26,16,18,18,4,16,5,4,9,11,4,14,91,19
"COG3096",371,418,25,532,0,12,166,1036,8,83,111,357,11,305,187,0,753,13,46,19,234,873,138,29,12,35,5,10,190,33,930,13,37,25,62,21,5,55,35,92,5,5,34,5,6,4,134,66,53,120,13,46,34,21,36,61,28,79,219,61
