"","DLM002","NOM010","DLF012","DOM016","NLM021","NOF007","NOM002","DLM022","DOF003","DOF007","DLM023","DOF014","DLM028","NLF013","DLM004","DLM001","DLF007","DLF009","DLF010","DLM014","NLM025","NOF011","NLM029","NOM029","NLM028","DOF012","NOM025","DLM005","NOM014","DOM010","NLM031","DLM027","NOM013","NLF007","NOF013","DOM005","DLM021","NLF005","DOM022","DLM018","DLF004","DOM018","NLF009","NLM027","NLF010","DOM008","DLF014","NOM015","NOM022","DOF011","NOM026","DLM013","DLF006","DLM003","DLM024","NLM024","NOF009","DOF009","NLM006","DOM019"
"COG2114",58,669,0,13,430,80,18,9,29,26,12,26,141,219,0,4,109,3,18,33,31,39,97,0,13,0,17,3,4,17,1,0,20,35,149,73,6,113,61,27,67,4,22,18,5,46,0,4,2,4,11,29,0,51,170,3,25,3,23,11
"COG2115",537,906,178,1133,1104,1173,409,600,785,893,843,1602,819,1315,1630,1017,888,1057,993,1025,219,803,555,1256,692,565,1175,901,1657,1204,1146,419,537,409,811,841,1652,602,688,1583,834,1318,849,216,1408,1528,450,1248,539,470,820,1744,1135,760,1289,966,1761,1280,1475,1228
"COG2116",685,557,1688,463,516,424,619,749,465,311,394,542,1444,839,271,521,524,2173,1124,353,957,337,789,752,575,889,785,1174,452,416,501,975,673,909,379,364,247,743,272,742,377,437,580,1298,281,489,1026,430,274,239,1808,700,796,193,2897,313,215,611,405,603
"COG2119",196,168,26,117,126,75,178,158,94,23,80,97,167,314,43,26,80,37,233,65,98,46,222,17,58,241,14,128,89,77,88,43,297,174,57,5,21,102,161,106,70,125,122,43,182,14,148,45,25,291,88,65,52,29,1,74,60,60,251,70
"COG2120",277,42,81,209,170,682,105,423,189,847,211,316,312,208,473,169,623,522,475,387,210,524,356,82,139,405,245,297,121,283,239,142,199,260,314,804,140,224,180,137,151,44,343,12,200,519,1,360,154,35,281,142,739,671,597,114,489,189,282,442
"COG2121",1,5,17,94,24,23,60,119,113,29,39,9,136,4,3,0,59,232,6,82,9,8,6,26,38,164,4,6,29,148,19,4,17,20,0,152,24,39,53,7,105,2,4,94,15,47,27,30,48,10,217,3,39,74,227,55,58,5,36,56
"COG2122",21,15,0,60,30,1,0,71,22,6,10,32,27,14,15,24,0,10,61,18,11,70,4,13,0,0,0,10,0,3,8,0,21,32,17,10,29,13,20,12,6,13,22,0,14,5,0,28,5,0,0,20,51,292,0,13,42,44,10,28
"COG2127",184,75,32,190,57,69,27,85,242,27,48,88,173,255,79,145,50,265,157,84,556,110,158,90,25,106,89,213,140,163,112,283,139,36,199,195,79,192,322,191,359,59,94,20,90,84,6,119,401,536,116,92,179,79,390,566,79,203,194,179
"COG2128",15,14,109,80,11,2,18,218,72,114,37,15,339,18,36,61,49,422,276,16,76,12,8,88,14,146,145,87,14,18,19,11,51,27,24,229,16,51,32,6,7,26,21,648,24,95,20,23,29,17,786,237,233,103,588,68,47,62,198,3
"COG2129",1125,980,42,193,485,237,508,453,430,69,527,193,250,297,93,115,123,270,235,258,219,276,801,336,693,9,363,165,209,121,309,338,712,499,500,32,250,295,83,390,805,286,298,242,125,56,361,279,151,139,346,477,135,500,75,30,71,228,451,145
"COG2130",12,17,48,29,1,3,14,2,3,40,7,0,121,1,15,0,21,322,63,3,20,32,1,95,3,82,109,58,13,4,3,1,0,3,43,88,3,4,8,0,1,0,9,51,12,9,0,16,6,1,145,39,7,27,560,41,15,20,18,3
"COG2131",2073,1415,1123,1442,1532,1315,1354,1502,1179,1143,1619,1501,1138,1411,1214,1346,998,902,1633,1376,1680,1529,1500,1251,1455,1681,1178,1297,1615,1348,1306,1439,1556,1758,1284,1067,1377,1785,1427,1409,1746,1322,1246,1392,1399,1280,719,1304,1523,1534,1408,1576,1287,1427,418,1677,1418,1270,1242,1319
"COG2132",6,16,193,106,35,14,37,266,28,88,39,9,937,21,41,46,89,1736,420,15,75,4,3,290,25,887,369,133,22,12,23,847,0,3,12,302,55,41,19,10,64,34,14,283,45,142,146,63,50,10,1383,356,165,49,1816,137,48,103,231,117
"COG2133",8,17,63,87,12,16,11,74,0,53,18,1,173,4,23,19,30,425,81,19,26,13,9,107,13,96,133,57,59,2,2,0,15,3,13,124,15,8,10,5,6,19,7,77,10,31,0,21,12,1,114,42,80,7,459,30,112,31,46,3
"COG2134",2,3,88,41,4,4,8,85,3,50,14,1,134,6,18,13,36,542,79,0,23,4,0,164,15,122,128,102,11,1,4,10,0,0,5,95,2,10,3,0,3,3,5,87,11,83,0,10,10,0,214,55,98,5,807,36,18,11,92,0
"COG2135",238,159,678,71,134,131,163,227,138,303,153,185,228,76,197,139,255,471,176,176,45,311,65,140,80,996,266,140,234,153,37,238,118,66,137,508,57,37,73,55,25,38,171,254,15,132,489,45,37,30,124,105,40,98,343,27,103,62,89,58
"COG2137",466,437,573,226,364,129,236,691,269,183,325,279,393,382,155,338,35,495,834,196,612,351,623,274,75,1106,208,333,305,400,292,534,486,393,107,217,141,294,191,282,232,234,185,1108,73,74,446,141,107,40,785,1032,574,233,470,140,151,243,240,319
"COG2140",74,740,103,318,289,713,147,170,602,283,55,778,348,153,445,213,88,128,219,196,32,568,18,162,47,292,105,153,478,541,708,124,132,160,215,176,387,157,194,69,59,196,514,57,46,616,88,499,114,47,80,179,143,410,14,51,377,219,187,885
"COG2141",7,11,255,130,35,15,35,437,44,148,60,4,1056,17,53,76,101,1433,620,2,149,17,9,310,32,616,469,216,26,12,12,28,2,6,19,595,23,43,57,1,14,54,26,1650,60,232,45,74,50,14,1537,606,324,42,2187,185,64,86,408,3
"COG2142",1,1,54,23,1,5,1,53,5,37,13,2,127,3,13,16,25,307,50,0,18,1,2,57,8,86,103,55,4,3,1,6,0,0,1,96,4,7,1,1,4,2,3,32,6,33,0,11,11,4,124,39,66,4,435,38,14,15,26,0
"COG2143",3,0,0,0,36,0,0,9,3,0,1,0,1,1,0,2,0,10,0,0,0,0,2,0,0,0,0,12,0,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,110,1,0,5,45,8,0,0,2,12,0,0
"COG2145",872,431,1044,745,820,599,1381,664,514,277,1391,836,574,609,279,569,328,687,935,510,1157,580,843,564,1421,773,816,1150,547,548,521,1608,857,661,785,312,599,768,684,1063,1187,865,542,942,499,304,2007,742,256,1906,1367,1290,781,408,931,1511,263,776,738,514
"COG2146",1,7,83,59,3,6,3,64,1,75,29,4,225,1,24,12,22,489,21,1,16,5,3,102,14,136,202,76,18,4,4,9,0,1,7,270,8,6,14,0,5,5,2,97,16,49,0,24,16,1,20,32,69,0,827,71,20,26,66,1
"COG2148",7029,7945,5249,7074,5638,8124,7035,4526,5536,9213,6364,6263,5478,5434,7921,5928,7423,4373,5035,7202,5766,8034,7239,5790,5727,5282,5891,6246,7508,5894,8085,4566,5607,6904,6770,7803,7210,7285,6517,5380,6693,6759,6971,5212,6972,8119,5167,5545,6382,6654,6547,5442,6978,6735,3605,4945,7008,5735,5327,5644
"COG2149",2,3,41,36,3,4,11,2,3,28,10,2,96,0,9,10,15,333,43,3,15,2,0,77,4,79,98,39,10,3,4,6,0,0,3,63,3,6,3,0,1,7,6,53,12,32,0,7,13,0,162,42,74,1,563,27,17,18,67,0
"COG2151",409,471,121,500,350,518,143,254,471,569,270,651,375,559,634,619,435,519,325,573,746,495,258,566,228,1979,413,666,742,573,470,1060,486,400,437,677,603,375,438,654,704,493,404,788,487,647,657,468,1074,637,253,262,442,818,397,869,651,831,729,530
"COG2152",2562,2140,199,2276,2601,1767,1961,1106,2119,4789,1310,2240,1953,2005,3765,1965,3665,610,849,2191,901,2969,1524,2359,1583,1050,2623,1227,2580,2105,2747,1123,2053,2705,3748,4850,2514,2930,3960,1730,3408,2910,4110,511,3833,3535,1195,4123,2067,2474,1380,1427,2170,2737,449,2900,4119,3887,2418,3873
"COG2153",60,45,264,51,60,22,28,94,80,31,42,41,134,32,22,81,25,329,112,96,49,35,71,64,17,408,61,154,29,148,62,271,192,21,5,116,95,95,86,37,71,88,138,154,24,72,91,91,79,24,469,73,310,199,508,76,66,183,135,66
"COG2155",187,205,311,62,187,199,214,301,155,33,341,175,230,243,33,72,55,68,515,73,139,199,324,101,172,84,123,155,83,100,211,52,247,250,174,35,132,208,84,98,81,219,186,180,73,38,141,86,106,52,172,255,222,105,103,21,31,136,60,123
"COG2156",346,465,598,719,371,930,407,473,588,826,561,758,474,509,819,716,762,1013,228,561,138,662,262,583,367,328,465,525,955,798,445,127,662,288,523,918,800,419,700,524,364,653,419,155,761,966,43,577,411,670,394,560,661,986,820,446,1050,753,887,687
"COG2158",115,112,249,68,196,169,331,363,62,2,62,59,116,165,13,52,33,75,261,48,55,95,64,114,73,7,84,68,43,89,66,14,118,181,19,40,45,120,74,71,84,136,65,221,46,38,88,31,75,24,184,109,126,58,0,24,27,91,39,78
"COG2159",1048,421,1191,953,825,472,669,793,595,439,639,522,342,472,309,454,436,522,1180,458,350,451,480,470,717,554,253,932,653,421,623,808,724,1112,599,405,427,536,745,774,319,381,384,330,342,290,1049,495,317,376,1150,1092,1023,614,934,213,512,515,540,494
"COG2160",1925,2056,3479,2201,1859,2384,2698,1114,2506,2111,1770,1844,1739,2186,2655,2446,1918,1364,1376,1842,2319,2517,1348,1240,1800,1419,2263,1991,2378,2272,1935,2069,1786,1944,2555,3075,2423,1772,1776,1937,2493,2520,1909,1575,2472,2618,1207,2686,2326,2398,941,1502,1673,1652,1388,3306,2687,1887,2585,2369
"COG2161",100,43,260,62,44,32,73,296,17,196,62,120,188,47,84,70,29,1494,130,25,30,173,38,172,33,149,69,276,90,71,179,64,15,36,83,22,34,62,64,115,172,29,53,256,101,159,28,25,56,29,176,117,76,56,667,71,20,56,125,63
"COG2162",42,30,60,88,11,39,13,113,40,82,97,26,183,30,8,94,27,24,53,33,14,43,84,102,38,86,136,117,47,58,62,82,68,20,34,96,36,28,33,76,30,16,29,73,17,43,151,44,23,18,129,163,189,38,574,47,51,86,41,31
"COG2163",34,6,0,5,38,2,3,120,6,0,8,23,36,21,0,35,0,21,146,5,20,26,19,4,8,0,15,14,6,7,22,0,27,38,3,0,26,22,8,18,12,4,25,5,4,0,1,6,1,1,2,32,38,11,0,0,0,59,3,58
"COG2165",43,27,137,133,13,17,21,185,26,153,62,4,283,9,31,115,46,711,93,63,25,43,47,243,49,245,268,165,60,122,47,19,241,20,63,321,42,42,70,7,79,39,32,813,88,198,41,62,80,13,628,109,525,101,1588,138,136,74,249,39
"COG2166",595,790,153,1009,698,1059,310,373,772,1226,511,789,664,682,1305,767,1071,999,423,946,798,818,433,693,591,420,842,877,1142,758,744,466,689,601,707,958,877,698,785,612,1057,646,795,85,1290,1074,146,923,1068,1011,660,436,952,1071,789,1343,1252,1009,1004,843
"COG2168",0,6,44,27,2,4,5,49,3,34,6,1,95,7,5,7,22,262,34,1,14,2,1,67,10,72,76,39,12,2,2,9,0,1,3,61,8,13,5,0,2,9,3,51,16,32,1,14,12,4,166,25,63,3,496,34,14,5,41,0
"COG2169",416,146,90,391,289,367,158,703,398,795,205,195,216,213,448,533,272,616,323,220,71,311,55,234,157,527,341,394,128,314,84,291,265,188,476,1227,213,160,157,73,229,95,455,73,204,868,85,336,109,25,394,491,702,881,596,291,486,366,403,106
"COG2170",2,1,67,24,2,3,11,44,1,34,7,0,197,2,14,7,20,431,83,0,20,4,0,120,5,90,130,47,8,0,1,6,0,1,7,92,8,5,8,0,4,6,4,77,12,35,0,8,13,0,198,85,59,2,666,52,22,15,53,0
"COG2171",99,109,307,173,253,53,76,254,239,63,155,327,272,89,133,336,43,887,189,205,577,123,88,132,53,1215,126,383,49,199,56,679,226,60,55,144,150,79,75,243,80,126,140,1088,53,124,983,93,36,27,474,272,320,203,640,176,167,447,174,93
"COG2172",916,925,1454,631,751,620,1027,1516,734,859,891,647,708,947,567,513,602,481,1322,542,412,601,1071,725,1041,358,559,560,585,611,776,425,696,1034,869,506,620,806,604,736,439,692,706,706,396,495,423,544,358,233,1003,1254,972,781,598,177,436,488,430,676
"COG2173",577,1115,150,899,763,841,373,493,1057,1056,578,678,714,450,1178,630,1407,680,346,715,101,1031,599,665,841,194,1225,650,968,790,565,35,475,329,532,717,444,298,462,72,404,194,589,247,926,545,112,919,199,246,259,321,593,447,246,393,781,298,333,572
"COG2175",0,6,71,27,3,3,5,80,7,43,12,2,126,0,14,9,22,329,78,1,17,2,1,77,7,74,127,38,12,1,1,6,0,0,7,87,6,5,11,0,1,7,4,75,8,69,0,21,5,0,164,49,68,2,561,41,14,24,74,0
"COG2176",4909,4462,4494,2921,4235,3182,6793,7799,2844,771,5699,4033,4225,5189,916,2681,1928,2000,8867,2213,2889,3474,7310,2899,5305,5698,3351,3378,2047,3116,4757,7382,5199,5535,3043,1189,2887,5629,3559,5419,2367,3997,3444,8633,1832,1130,6492,3190,1706,2935,5069,6796,3597,2131,1609,1055,1170,2970,2647,3108
"COG2177",2576,2248,2134,1870,2399,1973,1793,2638,2296,1691,2040,2099,1739,2441,1469,2304,1387,1707,2969,2185,2231,2173,2824,1940,1616,1969,1654,2360,1828,2181,2443,1897,2592,2337,1780,1628,1946,2343,2310,2657,2016,1864,1937,1722,1312,1567,1983,2057,2291,2245,2311,2365,2428,2210,1747,2087,1560,2258,2172,2134
"COG2179",708,636,606,276,482,509,777,743,410,189,754,478,591,797,107,347,206,284,1076,284,324,533,1036,357,801,772,504,373,262,286,662,649,732,688,508,62,322,683,259,622,336,571,577,1156,204,150,519,383,202,166,585,843,749,258,343,73,146,350,215,491
"COG2180",7,10,78,139,16,3,13,131,61,56,72,20,270,78,118,24,57,424,109,4,28,14,19,98,14,530,190,72,35,3,3,31,34,6,14,174,29,28,77,69,12,74,82,167,60,120,38,45,27,2,242,79,121,8,633,74,100,36,120,0
"COG2181",9,31,89,136,35,8,11,162,28,82,53,40,222,41,96,36,50,371,104,57,16,48,19,121,12,485,143,138,56,51,7,21,49,14,15,181,46,33,123,65,15,141,51,158,38,112,34,81,22,2,250,114,161,39,550,54,91,70,92,27
"COG2182",2104,1077,2135,1006,1339,893,3839,1061,823,227,491,1515,2040,2162,282,506,749,1227,1260,1015,4804,759,1605,1209,1464,1510,1423,897,425,902,1573,2163,1095,2590,944,373,815,2523,374,1710,1232,2785,1849,2432,677,198,2292,639,621,523,2128,552,878,406,1341,74,230,951,429,1084
"COG2183",4407,3913,4696,4227,3856,3505,4466,4727,3441,2521,3085,3320,3428,3925,2828,3983,2711,3081,4621,3910,3420,3309,4275,3445,3868,2161,2873,3276,3964,4799,3785,3557,3901,3945,2978,2138,3859,4032,4214,4257,4229,3868,3016,4390,3310,3572,2609,3374,4540,4639,3883,3285,3196,3271,2803,6379,3380,2933,3738,3797
"COG2184",902,1222,1472,663,517,881,956,1328,626,523,1040,1029,954,1016,700,714,1147,639,2276,875,2148,405,910,684,953,1563,793,1223,346,816,584,1347,917,1861,1250,821,678,1338,962,729,1610,632,602,601,226,481,1045,558,2149,3385,837,475,474,546,563,469,364,430,1406,686
"COG2185",2157,3445,347,3939,3036,3428,992,1429,3580,3471,2589,3749,2303,2861,3711,4101,3367,2875,1398,4856,983,3404,1631,3929,1933,1921,2752,2922,4271,4488,2905,740,2251,2529,3356,3919,4965,1993,3423,3778,2277,3230,2718,506,4111,3843,345,3994,2721,2719,1102,1973,2609,4052,1027,2560,5002,4394,5405,3709
"COG2186",1560,1224,1911,1480,1361,1210,1843,1904,1150,2662,2128,1560,2392,1096,1143,1031,2376,5171,2295,786,725,1344,1399,2102,1778,1773,2260,1945,1307,992,1728,767,2161,1126,946,2220,1398,1025,1557,964,1596,1244,1351,2099,1068,1545,2364,1329,927,1331,3432,2007,2003,1356,9098,1945,1157,1370,2657,1364
"COG2188",1993,1153,1864,1872,1324,1443,1941,1434,1214,2025,2294,1315,2626,1172,1498,1332,2237,5167,2385,1116,645,1646,1144,2280,2107,8521,1928,2300,1801,1642,1563,3294,2142,1577,1087,2669,1191,1050,1919,1826,1087,1364,1684,4112,1654,1181,3529,1352,826,2686,4505,3369,1972,2303,6839,1196,1709,1632,2993,1304
"COG2189",1910,983,1869,1372,1589,1498,954,1647,1063,259,889,2103,1514,968,1282,1453,1785,620,2607,1420,5929,1763,2353,543,526,2030,1782,886,625,432,766,3157,1318,1933,1725,1679,1488,1230,1152,3224,6752,1651,1158,367,1136,1936,1706,2003,1694,6318,1305,748,2332,1626,8,1175,1209,1182,1843,1776
"COG2190",1416,912,8071,1207,1236,1477,3046,1484,1082,1053,3002,1708,1873,1032,881,747,1044,3172,1127,569,1038,949,1203,1763,2672,10269,1517,1622,1227,1035,1630,6743,1424,1590,1132,889,1431,1315,996,1623,693,1406,1316,13102,880,1380,6456,1393,912,1328,3340,1570,1459,1611,6613,531,748,1278,1139,806
"COG2191",22,29,53,76,72,12,14,191,47,21,66,43,43,23,33,28,10,39,67,31,10,27,28,54,18,7,6,65,11,22,16,2,22,17,15,18,34,13,20,17,23,35,29,26,9,8,0,45,7,3,11,147,77,32,19,19,16,51,10,26
"COG2192",156,13,0,5,28,238,82,201,66,10,300,0,16,59,0,61,0,129,133,4,15,5,179,0,11,101,0,145,33,19,12,11,4,136,230,1,46,281,228,11,40,898,107,0,0,0,358,16,22,8,40,127,238,109,3,28,65,0,76,19
"COG2193",169,356,185,396,320,254,133,182,294,366,214,227,501,155,600,274,506,714,221,401,56,235,136,330,268,240,453,647,491,254,127,12,573,206,325,154,282,218,183,45,180,226,506,62,792,386,118,491,247,266,349,150,734,509,718,268,586,327,341,429
"COG2194",2919,1988,977,3176,2001,2271,1059,1997,1841,3575,1451,2413,2468,984,3423,3005,3271,7497,1839,2523,4953,2497,1084,3549,1265,1870,2395,5340,2578,1577,1453,1903,2655,1877,1409,2822,2460,1300,2973,1655,2913,1919,1756,1146,3612,3500,2134,2060,6688,5241,1928,2135,2764,3691,7400,3049,3092,1966,3198,1792
"COG2195",6676,6308,2966,7695,6529,5997,5601,4910,7261,6227,5157,6232,5424,6455,6470,8044,6923,4128,5554,7726,8604,6981,5831,6787,6311,6058,5161,7486,6804,8023,7543,7689,6673,6169,5987,7252,6841,6021,7451,7716,7698,6073,6361,4691,6593,7428,5441,6478,7756,7291,6341,7533,7621,6959,4740,10451,7271,6800,6631,6912
"COG2197",7805,8530,3036,6525,7861,7324,4717,5262,14532,18070,5468,8097,7697,5963,14976,9475,19527,9106,4978,9741,4083,13458,5463,12657,5489,6412,8672,7198,8198,8683,8555,4312,4891,5386,15981,21038,9592,4888,10757,7569,8225,6125,12452,3163,12589,12959,6444,9172,6366,7127,5258,6591,6851,9876,6845,5891,12936,12464,13146,10159
"COG2198",25,73,794,614,186,49,116,1190,61,522,172,37,1822,144,194,254,313,4559,565,42,171,104,57,1073,138,826,1404,754,178,249,80,54,16,68,50,568,78,164,54,3,46,56,68,398,75,556,0,152,149,20,1528,348,769,33,4819,289,166,161,714,37
"COG2199",10285,9152,10908,6484,6975,7454,16938,6688,4913,3868,5035,5511,14047,11879,1841,2708,6105,18389,8357,4087,7508,4174,12192,8447,10290,4972,8573,6088,3143,4108,8451,5749,7783,10832,6252,6272,3730,11093,4753,5804,4611,7420,6870,8234,3543,3669,5938,3814,4217,1898,11515,3809,7855,4033,25793,1753,3196,4098,3848,5103
"COG2200",4038,5716,5013,2908,3138,1820,6429,3387,1876,2312,1634,3018,7101,5417,969,1113,4002,12834,3976,1469,3717,2082,8617,4279,3636,3534,4703,3115,1452,1689,3304,3175,3948,4672,2870,4924,1460,4118,2597,3074,1739,3844,2806,2910,1912,2490,3062,1812,1494,770,6308,2371,4222,1804,20628,1078,1493,1975,2566,1969
"COG2201",472,657,95,323,478,346,1013,210,316,60,158,367,594,684,66,86,494,489,348,296,811,233,979,334,390,112,511,221,195,361,544,231,530,764,291,306,149,970,379,393,353,351,449,76,263,192,91,146,253,153,456,149,236,151,704,61,187,170,117,364
"COG2202",552,792,2372,1829,1152,972,579,2333,2183,2724,730,463,2437,510,1691,964,2615,6157,537,975,1060,1863,415,2370,997,1627,2542,1339,974,643,555,277,471,679,3138,3881,907,594,1101,134,711,566,1419,376,1336,2129,323,1261,655,271,1127,752,1400,1827,10309,1010,1447,763,1060,705
"COG2203",130,260,122,68,65,39,120,180,125,91,73,26,365,252,23,23,57,538,369,125,110,90,319,165,63,227,215,117,62,88,21,10,120,132,266,571,8,275,89,33,5,81,250,232,29,79,0,28,41,4,737,396,190,35,794,59,31,76,143,51
"COG2204",9004,10315,1276,13945,11166,10949,5159,7656,14130,15334,7450,9470,9489,7973,19086,14236,12641,6568,5430,13147,10291,12060,6504,11167,9353,5882,12103,11604,14415,14170,10300,4885,8728,6320,10432,13648,14860,7275,11284,7806,13581,9537,11893,596,13798,14325,1700,13844,10770,12250,5077,7498,10315,12170,4894,17847,15634,10459,12891,11082
"COG2205",3000,2932,3372,3380,3085,3556,4062,3555,3366,2982,4203,2860,3779,3107,1932,3061,2750,3387,3160,2512,5777,2983,3038,2688,3916,2051,2537,2379,3139,3069,3620,1755,4271,3044,3348,2935,3074,2571,2534,3097,1931,2896,3698,1971,2810,2658,1796,3107,7324,6706,3417,2737,3052,2756,3915,1150,2662,2921,2863,3766
"COG2206",4155,2694,2218,2694,3494,4079,9468,1655,2521,354,1558,2034,3202,5689,409,795,2017,340,3587,2206,1837,1787,4432,2243,5392,1447,3058,1568,1069,1811,4591,2358,2579,4584,4262,619,1036,6650,1912,2804,2204,2909,3031,1425,1704,513,1745,1449,2413,1278,5115,1117,1870,805,1210,86,612,974,656,2562
"COG2207",39272,48781,28866,39637,40819,48085,38468,33674,54541,67334,40481,50197,43165,49156,71914,43930,68743,27219,28315,49534,25668,59313,35826,50065,38518,31854,46571,39144,46750,44392,50003,25278,37971,37878,70975,66895,46680,34687,47763,36396,53380,37149,59905,26578,75807,67990,19752,50643,39200,33181,34313,36487,40933,47725,29493,35783,56271,52147,60889,49060
"COG2208",1446,1460,5345,1478,1899,1181,2824,3358,1334,610,1088,1078,1582,1876,1048,991,1089,1405,2805,1025,1712,1082,1775,1561,1922,808,901,872,1106,1557,1407,807,1448,1761,1469,998,820,1235,1265,1487,847,1542,1224,2126,805,939,1710,956,847,386,2222,2508,1215,2471,954,430,878,788,954,1487
"COG2209",590,541,6,569,511,504,143,206,599,622,948,582,381,309,462,1107,345,249,397,799,1196,661,461,701,565,87,743,654,569,480,510,691,488,642,689,741,1035,887,805,780,956,772,496,90,375,556,26,661,942,1016,452,407,396,901,3,1566,771,840,669,588
"COG2210",991,1665,550,2558,2078,1786,770,821,1658,2838,1234,1170,809,1890,3391,1985,2694,425,416,2257,428,2002,998,2508,1893,543,2485,1085,2573,2142,1577,361,1312,1042,1913,2695,1770,2010,3355,2057,1239,1238,1869,16,3402,2619,501,2475,1558,1091,788,859,1255,1962,94,1461,3155,1994,2461,2069
"COG2211",7786,5024,6819,6468,7095,6218,11878,4567,4094,4383,11580,7451,7694,5286,3477,5303,4519,6845,11251,5080,9299,5278,6801,8652,6561,8035,6840,6584,3486,6175,8164,8580,5862,7329,4724,4775,5532,6453,4833,9473,5116,6417,5181,12052,5176,4010,9307,5574,7023,11091,8611,20523,9508,4425,9963,5067,3864,6709,5355,4826
"COG2212",3,69,0,2,2,0,3,49,10,2,3,5,68,12,1,2,16,1,3,7,0,13,4,1,0,16,1,7,1,4,16,0,8,24,1,9,7,8,4,3,1,0,2,9,3,5,0,2,3,1,29,16,5,31,37,2,6,2,3,4
"COG2213",452,125,528,448,196,104,975,460,198,247,270,161,657,62,202,354,114,1796,222,139,110,42,104,503,95,801,699,494,61,140,306,932,426,69,120,436,64,127,436,255,25,389,62,1238,455,300,859,122,86,1668,595,277,411,91,2665,308,119,154,943,88
"COG2214",1158,1149,1032,1483,1134,1262,1340,1666,1369,1208,1189,1492,986,1539,1352,1154,1928,1132,1763,1165,672,1077,1406,1745,1485,1011,1438,877,1372,1269,1241,970,891,1260,1241,1171,1310,1389,1220,1699,738,1414,1192,799,1443,1330,1450,1345,991,787,1316,1573,1205,1062,1010,1021,1494,1469,1086,1116
"COG2215",1,5,40,32,5,1,7,27,7,24,8,0,196,4,6,4,24,263,70,14,25,5,1,96,6,30,83,32,2,17,2,10,0,0,4,302,5,17,4,0,30,8,2,169,10,26,4,8,9,10,631,120,40,8,318,44,12,22,107,0
"COG2216",1058,1933,1515,2452,1707,2056,1352,1299,2164,2884,1427,1896,1617,1695,2360,2561,1987,2277,703,2110,359,2500,1253,1437,1203,875,1814,1310,2499,3205,2002,417,1965,1126,1827,2808,2312,1158,2190,1589,1182,1625,1642,639,2441,2427,254,2311,885,1708,1155,1681,1963,2421,2037,1567,2808,2275,3001,2654
"COG2217",9975,8921,13497,9264,11279,9974,13046,11895,9021,6858,12349,9922,10799,9817,7938,9626,6824,8056,11101,9838,7780,8876,11498,7496,12131,14132,10542,8807,10643,9956,9814,13355,8754,10053,9464,6876,10629,10171,10040,9926,8312,12790,8897,13932,7679,8275,13181,10127,5860,8128,9111,12311,8515,7358,6956,6155,8280,8247,6817,10373
"COG2220",2512,4219,529,2535,2882,3312,1984,2471,3776,4803,2534,3548,2449,3000,3299,4132,3645,1967,2439,4261,2799,4018,2549,3281,2298,1870,2631,4047,4171,4470,3514,1768,3473,2360,3363,3780,3795,3098,4109,3243,3512,3006,3539,1240,3241,5471,2036,4570,3550,2783,2805,2971,3773,3917,802,3380,4499,4640,3530,3727
"COG2221",663,470,3141,532,494,360,1514,367,423,136,436,376,318,448,162,239,335,217,260,392,234,335,850,390,669,309,230,429,284,573,359,581,571,528,198,667,219,530,457,774,272,726,254,1324,336,242,1069,241,268,383,946,514,526,307,401,173,351,290,369,273
"COG2222",526,322,1706,677,575,954,922,1031,382,544,1772,266,915,352,244,479,602,2137,951,303,391,662,519,573,1798,1319,1454,754,604,875,614,425,689,761,909,733,305,376,749,504,484,629,868,1388,279,400,555,791,467,449,2001,2005,640,466,3277,524,493,403,823,337
"COG2223",5,16,181,117,28,10,18,168,52,108,74,37,378,52,111,48,79,895,148,3,45,11,20,249,33,658,299,139,28,6,6,28,14,8,9,295,9,26,120,126,10,95,48,381,49,158,73,41,50,9,346,136,138,5,1238,92,128,43,146,1
"COG2224",4,11,129,55,1,4,5,121,6,66,24,1,234,3,23,17,36,647,93,2,34,1,2,146,19,122,189,90,13,4,4,16,0,0,5,134,12,12,12,0,3,16,7,106,12,87,0,30,11,2,189,97,80,3,1070,63,27,24,123,0
"COG2225",7,16,293,180,13,8,23,368,7,224,49,3,684,6,65,84,68,1880,111,3,40,13,8,380,37,342,614,243,22,11,10,19,0,3,19,210,29,17,38,1,10,21,16,180,43,239,0,71,32,4,203,74,322,5,1349,167,72,57,265,4
