"","NLM007","DLM002","DOM026","NOF014","DLM021","DOF003","NOM004","NOM008","DOM010","NOM028","NLM031","DLF010","NLF001","DLM027","DOM024","NOF009","DOM003","DOM001","DOM023","NOM001","NLF008","NOM025","NLM027","NOM029","DLF008","NOF007","NLM022","NOM020","NOM016","DLF007","DOM015","DLM016","NLM008","NLF015","NLM016","DOM022","DLM023","NOM007","DOM005","NLM006","DLM006","DOF011","DLF014","DOM021","DOM016","DOF008","NOM002","NLF002","DLM013","DLF005","NOF006","DLM015","NLM021","NLM002","NOM017","DOM013","DOF007","NLM004","DLM003","DLF004"
"COG2897",73,15,51,60,45,66,165,81,38,245,67,145,42,81,51,115,645,92,39,28,153,320,297,215,162,79,233,105,6,105,55,75,57,43,43,162,74,34,193,137,25,44,9,74,104,348,56,39,115,35,85,68,74,98,33,57,88,138,28,18
"COG2898",128,74,28,51,54,133,65,16,19,276,47,65,136,641,87,104,616,50,17,68,31,56,3129,81,527,51,59,48,65,20,60,60,59,84,16,187,109,25,63,52,99,9,2620,101,93,924,267,56,59,41,44,91,76,143,92,50,110,144,275,41
"COG2900",17,1,0,0,2,2,41,11,1,42,1,32,3,5,1,8,117,12,2,3,12,47,41,49,30,1,40,22,3,5,14,15,5,4,11,1,8,8,32,37,1,2,0,14,20,17,3,5,20,2,20,11,2,18,0,2,12,17,4,2
"COG2901",38,11,0,0,23,5,97,8,18,57,4,65,16,22,8,13,326,45,15,8,73,73,59,123,69,26,89,38,3,39,19,37,12,17,29,56,12,16,55,46,1,11,0,20,33,29,7,14,33,4,53,14,40,51,3,7,64,19,11,8
"COG2904",49,27,0,18,38,27,138,28,31,109,8,104,35,12,30,68,439,86,61,7,106,177,109,165,84,77,138,271,22,63,19,38,24,29,67,114,35,14,100,87,10,11,1,85,96,61,11,34,80,21,91,32,91,74,5,27,92,56,285,17
"COG2906",2,0,0,0,0,1,30,9,0,29,0,35,1,3,4,7,116,15,6,0,11,30,20,39,23,1,32,11,0,16,4,2,8,3,19,1,5,1,45,49,0,0,0,8,13,20,5,1,15,0,19,1,1,15,1,0,24,0,1,2
"COG2907",0,0,0,0,1,90,6,3,0,0,0,59,1,1,2,1,0,14,3,1,2,1,1,6,0,0,6,44,0,2,10,7,1,0,0,0,0,7,106,20,0,0,0,17,3,26,3,0,70,0,1,0,0,10,0,0,0,0,0,0
"COG2908",1351,933,1157,807,1639,1318,1849,1974,1594,1231,1172,587,1467,738,1490,1974,1247,1455,1929,1335,1768,1418,107,1945,1499,1447,1046,1874,1369,1934,1357,1475,923,1758,1697,1513,800,968,1735,1747,1273,2008,185,1739,1619,161,397,1225,701,1083,1733,1596,1311,2075,1459,1056,1955,1142,1788,1527
"COG2909",227,1102,308,455,340,383,190,128,169,800,830,1107,289,63,298,164,482,458,94,184,211,430,540,236,338,168,977,580,549,369,369,487,214,214,120,149,420,715,403,542,521,91,539,322,370,426,217,104,502,444,224,274,841,349,524,305,268,516,197,268
"COG2910",89,103,456,109,87,209,214,220,100,300,41,93,89,83,135,215,22,169,76,66,132,136,66,193,525,60,70,160,102,445,97,72,141,143,11,102,106,48,631,118,120,9,381,108,114,313,44,124,275,32,312,178,173,42,42,159,394,21,496,162
"COG2911",555,980,1,75,333,164,635,160,484,268,62,544,1087,1164,181,238,1724,806,688,512,1689,528,912,480,539,380,400,1147,81,261,267,388,218,295,127,1158,333,224,477,1488,197,1791,1881,561,707,209,880,1133,1343,636,317,324,692,379,794,923,415,370,346,118
"COG2912",41,2,1,1,5,4,75,23,1,83,1,65,2,8,2,18,291,42,2,7,32,115,82,123,64,3,108,45,5,38,19,22,21,7,32,9,11,24,142,72,1,2,1,33,35,36,2,10,36,2,65,16,4,35,0,5,37,26,4,3
"COG2913",40,17,1,0,12,83,64,45,10,50,0,29,16,16,5,58,200,31,15,19,56,91,83,83,59,17,77,154,5,27,23,27,12,17,28,11,9,24,66,55,7,9,3,25,61,50,4,21,24,10,49,21,20,54,10,5,45,56,11,17
"COG2914",18,1,0,0,2,3,32,11,0,31,2,44,2,4,1,3,157,19,1,4,20,51,41,78,42,0,49,23,0,18,13,15,9,14,16,4,7,7,38,38,3,0,0,10,17,19,7,6,14,1,34,16,1,21,2,4,33,9,2,4
"COG2915",33,0,2,0,11,1,44,13,0,55,2,48,1,3,3,16,225,30,4,2,31,95,55,63,38,0,83,171,3,17,19,7,7,15,6,7,7,13,85,42,1,7,1,20,31,19,5,11,39,5,34,23,2,32,1,3,33,45,0,2
"COG2916",29,18,0,7,4,25,80,48,15,136,3,160,1,21,17,56,275,50,15,5,35,89,97,115,87,12,132,141,2,61,15,16,20,21,25,48,31,22,158,240,4,5,1,42,44,74,14,3,83,7,75,24,4,59,3,23,55,11,8,23
"COG2917",39,15,1,24,31,41,76,28,25,42,2,61,32,35,29,59,165,38,26,1,57,78,68,94,62,44,82,156,1,51,7,20,11,15,28,68,23,17,89,47,12,7,0,30,56,33,9,41,26,18,69,19,37,48,5,35,40,31,6,12
"COG2918",108,6,9,14,34,62,85,429,5,174,22,201,1182,665,10,27,424,53,302,53,1059,209,2007,218,158,6,258,104,992,54,63,125,372,1056,41,562,29,151,238,761,7,28,417,64,970,174,58,30,146,26,87,2583,196,758,12,18,133,165,345,15
"COG2919",42,13,3,15,29,59,52,11,20,85,0,53,35,122,13,37,258,27,13,22,47,61,774,71,49,60,49,136,3,30,18,28,6,11,10,40,9,14,65,43,25,2,653,28,35,300,36,45,62,19,29,20,36,58,19,35,19,70,92,8
"COG2920",11,5,0,4,11,0,17,10,6,20,2,32,15,4,14,14,138,28,12,5,12,31,28,49,31,2,45,95,1,20,3,20,10,10,25,13,10,27,46,44,6,4,1,17,41,24,2,5,33,6,49,12,9,12,4,21,25,16,16,5
"COG2921",28,16,0,13,17,11,63,17,21,25,4,32,27,26,24,19,118,26,20,4,39,44,32,39,28,33,55,23,0,39,5,22,18,5,13,59,16,11,62,29,2,1,2,17,21,24,2,33,18,12,27,4,38,31,7,26,23,17,8,10
"COG2922",13,0,0,1,1,3,57,15,3,72,5,91,2,7,4,18,180,22,9,2,35,59,29,79,78,3,90,41,1,22,9,29,18,9,26,7,12,3,150,54,0,2,0,42,34,48,8,4,64,0,53,17,3,46,3,6,51,0,4,0
"COG2923",16,1,0,0,6,4,47,13,1,42,2,37,4,7,0,14,168,18,5,4,19,82,66,59,55,6,72,32,0,20,13,4,5,12,27,3,8,10,82,66,0,5,0,17,36,40,5,11,32,1,32,13,0,37,1,3,21,22,2,1
"COG2924",31,9,0,4,13,17,76,13,13,55,4,26,14,14,10,28,168,32,9,9,51,74,21,98,39,32,57,26,3,34,13,7,5,9,17,58,17,14,47,51,8,7,0,15,36,26,3,14,25,15,41,22,25,48,2,19,34,22,7,7
"COG2925",140,30,0,61,62,72,188,64,76,57,6,87,68,78,53,103,232,77,61,17,123,113,139,165,60,121,162,95,3,87,23,61,19,45,25,231,61,55,148,87,39,17,1,38,113,72,9,50,82,26,107,60,107,118,11,65,53,60,16,25
"COG2926",22,1,2,0,2,3,61,18,78,42,2,40,1,6,2,36,140,27,12,5,36,61,54,68,132,3,51,24,5,29,10,15,9,47,22,1,10,9,121,72,3,5,0,13,76,27,8,6,32,1,35,27,2,24,0,1,42,15,13,36
"COG2927",53,12,1,14,26,100,82,28,27,59,4,57,19,12,20,40,243,38,31,12,42,125,67,113,55,33,107,64,3,36,20,19,13,34,17,70,24,24,63,77,12,12,0,21,67,57,5,17,40,7,47,13,13,32,6,31,34,42,9,13
"COG2928",25,104,0,1,0,79,43,0,130,0,0,2,116,22,5,55,110,1,72,27,162,1,16,1,145,1,3,1,4,10,0,1,4,63,0,45,0,3,120,158,0,252,35,52,120,0,132,140,0,52,20,42,12,38,72,62,0,0,46,60
"COG2929",143,106,95,113,79,87,29,243,3,6,52,470,41,36,73,3,46,199,3,40,61,4,49,120,0,157,98,8,55,15,77,42,69,16,27,0,18,100,18,17,23,27,1,33,36,249,1,48,2,53,24,43,42,23,29,39,9,44,124,78
"COG2931",89,536,724,422,150,1369,1169,239,192,582,1042,190,224,15,118,513,6,130,118,54,335,400,13,159,1678,74,488,154,557,908,85,154,161,824,30,773,269,402,1924,338,511,57,7,421,141,170,156,327,193,744,916,475,248,6,34,268,1311,72,657,301
"COG2932",521,500,575,631,458,582,434,311,492,491,301,737,676,375,709,301,467,590,153,570,541,583,1820,372,414,589,796,429,408,272,330,435,1614,224,171,280,593,431,762,357,363,296,95,285,531,805,1038,459,183,774,330,267,626,176,306,631,238,575,263,378
"COG2933",50,4,0,0,6,6,53,28,20,81,5,88,15,12,5,22,262,34,10,17,50,162,97,149,55,9,120,72,9,34,18,33,14,17,22,26,14,25,142,114,11,9,1,41,55,54,4,16,98,3,57,28,2,57,2,10,42,28,11,4
"COG2935",10,0,0,1,0,0,0,2,0,3,0,2,4,40,7,5,0,52,0,2,0,0,0,0,0,0,6,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,14,4,4,43,17,2,0,0,13,0
"COG2936",1070,480,1317,290,520,296,1442,897,556,1044,1192,464,1227,162,1582,1216,67,616,1415,290,890,1412,22,1354,481,844,1080,325,538,1467,1577,656,720,795,25,592,476,324,43,693,435,828,1957,1456,931,374,551,1081,258,378,582,649,1282,67,107,473,1039,137,486,427
"COG2937",113,1,2,0,27,8,202,76,6,221,10,196,5,39,8,64,888,104,19,47,172,487,315,320,202,8,385,681,12,78,48,22,34,32,38,11,30,37,157,216,7,16,3,83,83,94,18,21,103,5,142,56,14,143,3,13,91,86,10,6
"COG2938",20,1,1,0,6,2,39,19,4,41,0,51,2,7,3,10,175,20,2,8,17,75,53,66,32,1,72,30,3,15,9,28,15,10,23,4,10,15,71,39,4,6,0,18,13,29,5,4,26,4,49,10,3,33,0,4,54,17,2,0
"COG2939",0,13,0,2,0,4,0,0,13,0,141,50,1,27,0,0,310,0,2,49,572,0,3,1,0,0,0,3,6,0,1,4,0,2,17,0,0,0,0,2,0,0,121,4,0,0,2,0,0,17,0,0,1,17,23,0,4,137,2,1
"COG2942",1123,1413,1498,1256,1766,1770,1333,1974,1412,1597,2055,805,1435,955,1456,1902,1673,1661,2278,1445,1515,1109,603,1438,1305,1586,1070,2425,1578,1327,2693,3182,1339,4161,2859,1460,1604,994,4094,1808,1577,3084,1493,2261,1761,1064,1659,2007,1197,1937,3569,2917,2518,591,2453,1680,4221,2319,2284,1991
"COG2943",33,2,1,3,11,194,133,48,6,186,10,198,2,17,9,58,726,84,7,7,129,452,129,236,179,9,275,149,15,71,18,10,17,38,32,16,34,6,199,92,4,0,0,40,81,58,11,1,106,4,92,35,6,88,4,9,93,0,11,5
"COG2944",73,35,67,68,33,15,184,11,11,168,16,134,33,7,20,45,265,77,17,62,63,157,37,111,246,90,139,79,62,49,51,30,91,39,79,46,421,56,119,144,104,2,62,60,81,48,111,14,71,87,268,108,59,149,29,41,147,19,13,20
"COG2945",0,0,0,0,46,73,35,0,26,0,1,3,34,0,0,0,0,0,23,0,34,0,0,0,0,62,0,0,3,22,0,22,0,1,0,16,0,4,0,0,0,0,0,0,0,0,0,32,8,11,0,13,64,0,1,0,0,4,0,0
"COG2946",1352,770,1311,518,498,546,847,196,643,1888,882,373,663,1773,609,349,777,670,155,812,758,743,4071,904,863,1260,736,294,489,588,1432,987,4363,347,50,423,1666,1575,248,597,798,239,1186,384,714,2467,1905,1394,1019,829,179,858,561,455,669,399,607,1310,656,257
"COG2947",16,18,0,18,10,38,33,16,20,3,2,8,10,1,34,42,1,35,19,2,11,0,0,22,4,1,17,14,1,0,0,18,2,28,0,99,16,13,1,19,21,6,0,4,49,4,1,1,4,15,2,15,11,0,4,28,14,6,15,16
"COG2948",57,13,2,52,19,653,40,41,69,329,10,3,14,2,15,33,0,10,30,0,2,3,68,15,0,3,99,35,20,10,16,73,2,2,36,23,62,49,5,324,0,547,408,6,0,12,2,12,122,5,6,62,9,33,5,86,18,8,12,13
"COG2949",56,185,124,423,177,141,311,156,88,143,84,321,111,74,78,307,322,188,45,33,213,236,113,224,542,132,182,336,153,518,63,126,108,186,136,187,131,275,540,168,249,20,1,166,152,87,33,211,784,296,330,232,182,59,23,791,884,171,254,173
"COG2951",99,24,0,17,43,179,118,65,43,122,8,72,18,47,46,89,393,93,32,19,79,201,138,193,128,14,188,330,3,48,22,44,26,58,39,160,73,44,164,93,33,17,1,39,142,74,17,13,69,5,114,53,31,90,5,84,101,38,20,26
"COG2954",1082,1400,1120,1025,1004,894,839,1014,947,914,1117,977,822,1367,1214,988,1706,1022,1939,2453,870,798,614,1234,841,1206,1263,1761,944,913,986,972,1438,874,3098,993,890,1269,833,1032,1031,2199,1174,1644,929,1190,1064,1178,595,1016,974,812,911,1070,2311,1058,1027,2241,1019,1427
"COG2956",118,35,1,46,59,60,109,61,60,58,4,89,41,47,40,94,282,55,62,19,90,141,98,120,69,73,136,290,5,67,29,30,15,30,29,161,56,55,127,70,35,13,3,42,118,60,13,57,60,14,49,27,69,83,6,62,61,66,12,30
"COG2957",679,923,1177,590,1026,660,1026,880,804,994,1067,542,945,578,1134,1207,580,931,1682,652,1027,634,119,1805,828,924,1040,761,1062,1333,1662,1294,1904,1867,1534,1990,919,3151,1358,1662,2804,3398,653,1958,1766,499,1314,1698,877,1688,1777,1587,1590,4256,1268,1546,1317,1468,1348,1201
"COG2958",2,20,0,2,10,0,4,3,2,18,2,2,13,6,4,15,1,18,1,1,6,4,0,7,0,2,5,4,0,0,0,28,238,2,1,7,367,0,6,56,393,0,0,18,15,4,325,174,2,89,1,9,4,0,3,6,3,7,57,4
"COG2959",33,0,0,0,2,8,25,7,0,5,2,116,4,5,1,3,28,28,5,19,12,28,143,32,68,0,45,264,9,15,38,32,2,4,10,10,8,32,170,122,7,11,1,38,29,102,5,16,87,0,49,11,2,42,1,1,30,51,3,4
"COG2960",1,0,0,0,4,1,35,10,2,32,2,46,1,2,4,16,119,14,2,2,18,51,36,53,35,2,47,22,1,14,5,3,6,8,31,4,6,3,48,30,2,0,0,13,17,28,6,0,25,1,23,4,0,21,0,2,24,0,2,4
"COG2961",79,147,202,55,98,400,492,103,43,443,73,143,193,13,48,315,275,108,45,13,291,386,126,264,685,40,152,236,66,382,298,78,84,552,50,125,113,69,762,337,269,24,7,157,87,61,54,374,180,21,480,253,81,75,23,50,970,48,181,226
"COG2962",223,125,12,152,107,187,127,138,104,149,133,280,102,347,138,203,260,346,61,52,108,103,703,181,256,97,158,149,62,130,69,103,20,101,42,169,158,56,57,118,100,17,444,69,201,76,53,36,184,23,84,77,43,128,10,156,118,82,94,60
"COG2963",1793,1718,517,670,1490,442,1005,671,1196,1605,723,773,1376,626,850,904,3414,1031,1237,567,2340,2448,1769,2182,1358,645,1640,935,734,1664,489,927,922,490,1046,990,908,2136,357,5103,845,1270,2184,596,1539,1724,1411,1971,1622,1217,880,838,422,776,1250,1582,830,510,1811,415
"COG2964",566,536,246,324,282,382,404,313,302,802,415,983,303,902,504,281,542,695,138,244,266,406,881,413,403,212,439,203,286,396,359,389,326,305,144,415,339,179,307,344,171,131,1218,254,247,921,402,255,791,397,169,297,329,183,238,398,317,450,491,220
"COG2965",57,7,0,9,29,18,84,19,17,44,4,60,25,32,20,36,192,41,20,9,56,67,57,82,39,31,80,32,5,49,14,22,9,17,32,65,20,21,82,47,4,8,1,34,33,38,8,29,23,9,39,21,34,63,8,32,49,40,6,6
"COG2966",3089,2731,1885,1807,3435,1926,1961,2550,2400,2571,2104,1631,2463,3199,2402,2487,2646,2499,3135,3259,2603,2232,2777,2708,1798,2607,2766,3192,2210,1733,2727,2347,2534,2092,2641,3044,2408,2736,2002,2849,2400,3372,1458,2810,2762,2827,2650,2650,1806,2465,1984,2073,2462,4010,3585,2290,2256,2772,2262,2343
"COG2967",5,0,0,1,1,47,37,17,0,60,6,49,1,4,3,9,204,28,10,1,36,101,36,77,51,4,84,43,7,21,4,8,8,17,29,7,13,2,82,46,0,1,0,23,36,41,5,5,40,0,33,8,0,39,1,5,44,0,2,2
"COG2968",195,259,43,306,138,188,247,135,310,269,98,363,229,332,117,84,548,282,148,151,291,229,193,211,291,52,174,283,90,158,108,230,82,165,85,297,137,235,162,333,138,381,516,238,225,168,278,221,517,248,151,108,164,181,192,203,179,153,157,82
"COG2969",51,15,0,14,24,46,113,24,31,72,2,58,24,19,28,60,261,53,27,10,67,166,61,96,60,45,123,185,2,64,13,35,26,32,28,111,31,11,72,68,8,16,3,35,50,45,4,33,57,10,56,29,48,72,3,24,79,23,10,20
"COG2971",13,102,138,279,94,115,225,71,101,136,215,119,161,401,36,138,66,192,37,16,31,117,67,73,329,259,247,15,70,74,140,74,103,57,12,129,193,212,46,194,41,19,119,19,168,349,386,58,279,218,31,144,152,8,50,52,29,137,217,23
"COG2972",10957,16073,19273,22129,7448,9868,6717,7523,9261,14225,11958,16047,13307,10286,8417,4868,4643,8798,2871,12314,4947,12613,27956,11530,10837,15481,17679,5672,12902,12478,10093,7768,27894,5621,4088,9854,13303,16420,6329,5833,12269,4990,14807,4742,8971,22170,24725,14190,5724,15788,6531,9095,12003,4529,9273,9173,7203,18182,12394,8737
"COG2973",11,0,0,1,0,3,10,5,1,5,1,25,2,1,1,2,24,7,1,6,6,13,44,7,5,4,22,13,3,3,8,5,0,2,1,0,4,8,43,35,0,2,1,11,3,36,2,5,16,1,4,4,0,13,1,1,2,17,0,2
"COG2974",52,1,0,0,8,7,149,34,3,85,3,90,3,12,10,34,404,64,5,8,99,201,91,160,105,1,152,253,9,43,27,58,19,30,46,11,35,29,120,190,6,8,1,55,76,81,7,11,82,4,94,58,3,106,3,7,74,46,13,6
"COG2975",16,4,0,8,10,9,29,13,3,23,3,29,11,15,5,13,59,14,10,3,19,22,35,28,23,14,41,18,2,30,7,7,6,8,14,3,10,10,32,25,5,0,1,9,18,19,4,9,17,5,17,6,16,14,1,10,16,17,0,6
"COG2976",83,8,3,21,28,28,97,34,30,83,9,101,18,29,33,69,276,53,30,14,100,109,73,92,60,31,139,234,3,44,22,47,16,28,38,106,37,31,105,97,11,12,1,34,68,51,11,24,54,19,68,25,60,75,3,33,50,32,9,8
"COG2977",3,2,0,0,2,3,44,12,7,29,2,46,0,7,1,10,206,61,4,0,30,67,44,50,76,28,85,38,1,20,6,2,6,9,31,5,46,0,94,50,0,356,0,12,21,34,5,1,22,0,67,10,196,55,2,2,48,0,0,3
"COG2978",976,587,756,563,870,672,1685,1032,1604,1304,1028,768,972,77,1184,2100,430,805,900,173,1072,1042,267,971,3630,801,724,999,1244,1146,888,1020,612,1467,126,843,757,566,2030,869,698,487,1187,1365,1057,754,707,709,2007,789,1189,1279,659,436,155,673,1739,587,1044,949
"COG2979",30,5,0,0,10,4,53,19,0,59,8,38,1,8,1,18,271,26,3,6,43,122,62,93,65,5,104,34,2,30,17,6,14,17,27,4,12,13,87,69,5,2,1,29,38,29,4,8,38,1,48,21,0,32,4,9,40,47,0,3
"COG2980",46,8,0,14,28,29,58,21,24,27,0,70,21,19,15,26,91,29,32,17,61,106,90,87,18,29,60,234,4,22,21,47,13,23,12,69,21,19,96,34,5,9,3,29,46,42,5,29,53,8,21,15,49,37,6,19,23,52,8,11
"COG2981",38,18,2,15,12,33,73,6,148,18,5,102,13,1,23,126,56,68,39,10,18,70,124,44,208,10,59,214,21,16,25,17,6,66,12,11,9,31,226,81,7,16,1,67,116,39,4,12,49,8,20,39,25,38,3,25,17,36,392,63
"COG2982",49,5,2,1,31,659,272,114,21,341,13,256,7,32,13,81,1313,165,33,5,193,659,254,419,348,23,504,266,37,129,68,39,47,86,129,36,55,36,455,304,3,10,0,106,165,141,30,16,227,5,267,82,12,236,6,23,225,4,8,15
"COG2983",11,1,0,0,5,79,31,14,2,34,1,27,0,0,1,9,115,20,4,3,17,61,28,78,39,1,41,20,2,20,15,8,13,7,22,8,13,12,59,50,1,2,1,11,19,30,5,3,41,1,67,18,3,32,2,6,45,23,0,4
"COG2984",2116,1467,1533,2349,1271,1204,848,1085,1661,1078,1678,2284,1438,1882,1434,706,519,1187,568,1569,617,1621,3526,1116,1332,1377,1969,585,1357,679,1946,1338,2183,1112,393,1322,2815,1491,560,655,1020,497,1569,806,1177,2406,2628,1171,2775,1434,628,992,1869,481,1145,1713,499,1510,1034,1016
"COG2985",8719,5263,6973,4231,9240,6933,10442,10898,8042,6900,6467,2974,7176,5098,8603,12331,5993,7427,11019,8865,8779,7610,399,6847,6878,7888,4525,8919,7768,9005,8142,8396,4574,10510,9655,9148,4860,7016,7561,6719,7268,8323,1492,11024,9221,787,2609,6083,4707,3916,10021,8942,7399,13016,8531,5630,9263,6008,8545,8381
"COG2986",2380,1271,2084,1180,2467,2020,2973,2896,1823,2259,1560,1358,2564,276,2420,3365,91,2173,1191,224,2847,2075,550,1223,2814,2199,965,673,2143,2097,2794,2273,578,3595,116,2297,1384,1233,2289,1360,1477,823,444,2743,2236,514,750,2144,1552,394,3073,2805,2356,684,195,1798,2910,196,1920,1288
"COG2987",2703,873,1699,943,2639,1748,2557,2989,2061,1476,1730,913,1527,270,2030,3208,49,1659,935,178,1971,2192,573,1100,1599,2035,744,707,1683,1770,1854,2476,602,2769,102,1899,1480,1109,2582,795,840,854,338,2735,2423,187,729,1468,1399,336,2309,2617,2173,808,107,1378,2118,120,1942,1111
"COG2988",7,0,0,0,6,7,35,7,1,44,3,90,3,6,0,13,152,18,7,2,31,102,108,65,43,3,90,47,2,23,15,18,9,10,8,5,10,4,88,67,0,0,0,29,23,28,7,2,103,0,32,14,2,35,0,1,21,1,4,1
"COG2989",130,618,366,129,266,248,228,237,222,363,91,428,107,907,56,177,1594,607,1469,2235,452,265,144,188,766,105,187,1829,295,332,240,245,752,561,2366,147,105,146,361,670,885,1112,2,161,269,99,85,162,184,307,347,129,157,2306,2105,87,620,1470,314,1647
"COG2990",137,67,1,13,50,61,170,80,105,138,41,186,17,350,30,169,456,209,28,39,76,168,423,186,458,34,193,158,35,64,67,81,40,104,73,107,113,71,439,191,68,36,676,115,192,125,32,38,387,19,137,101,13,121,5,102,175,98,108,115
"COG2991",5,0,0,0,0,1,1,0,0,0,0,23,0,3,0,1,0,1,1,3,1,0,32,3,2,0,3,5,0,3,10,0,0,0,0,0,0,9,36,22,3,4,0,5,0,8,0,2,14,0,0,0,0,2,0,0,0,12,0,0
"COG2992",20,3,3,1,7,108,170,27,182,121,5,73,17,13,5,140,389,42,34,2,69,211,100,191,425,8,144,68,6,65,8,8,23,31,61,12,25,3,129,88,0,5,0,23,86,42,7,2,37,2,63,47,2,62,1,9,60,0,38,21
"COG2994",4,15,0,11,14,15,8,12,26,10,0,1,5,5,36,18,0,64,7,8,7,0,1,4,46,12,5,0,12,0,18,19,1,11,0,4,33,8,0,80,22,1,0,14,24,0,5,4,0,2,19,16,2,16,2,16,21,2,23,12
"COG2995",79,2,0,0,14,11,142,60,10,189,12,155,6,20,5,46,732,107,19,27,109,393,185,288,173,11,322,319,13,71,35,18,21,30,51,25,26,21,237,115,2,14,3,67,77,71,20,15,87,5,95,29,8,87,3,11,94,36,6,9
"COG2996",1712,1692,1728,1577,1641,1376,2107,1509,1478,1710,1584,964,1881,2099,1937,2034,1207,1491,2227,2029,1570,1292,2464,1858,1600,2335,1671,1764,1476,2030,1576,1440,2270,1256,1659,2061,969,1857,1436,1516,1684,1872,1431,2209,1960,1617,2004,1849,1036,1455,1740,1532,1656,1966,1624,1483,1690,1643,1908,1860
"COG2998",34,15,7,23,29,42,4,12,39,4,19,21,41,0,25,22,4,35,17,5,20,9,0,16,0,13,3,20,5,0,17,36,5,38,3,51,42,10,7,18,26,4,0,18,62,4,24,29,23,18,17,22,27,0,11,28,31,3,24,14
"COG2999",33,0,0,0,5,0,38,17,0,57,0,4,1,10,4,18,221,19,2,7,32,97,25,92,51,7,75,17,4,20,9,0,13,12,27,4,10,8,8,33,4,6,1,9,35,3,0,6,1,2,54,18,1,42,2,4,47,32,0,1
"COG3001",18,4,1,0,18,10,35,10,0,69,6,83,4,270,3,15,310,19,4,24,14,28,143,51,17,4,32,40,2,13,23,13,5,13,4,10,10,14,105,58,8,6,940,18,28,817,28,9,65,5,21,30,9,35,14,2,20,27,2,3
"COG3004",1271,681,1194,479,1215,1053,1424,1441,968,1293,870,641,1153,694,1324,1486,1018,1162,771,345,1938,1614,581,862,1073,911,544,445,1202,1462,1212,898,504,1209,97,1177,691,317,1338,1026,564,1076,1770,1504,1481,791,743,1166,1078,384,1495,1276,1179,234,425,685,1041,201,1264,631
"COG3005",190,176,225,148,268,300,499,476,485,339,295,110,322,130,67,496,462,400,74,40,392,545,181,496,617,364,241,183,277,617,145,383,92,459,81,331,91,33,862,309,102,44,19,196,439,14,72,384,138,284,550,279,271,271,14,89,817,56,415,154
"COG3006",64,0,0,1,7,6,71,28,0,99,1,86,6,21,3,22,356,45,4,12,72,211,131,147,68,3,146,45,11,41,32,12,19,27,45,13,30,18,170,138,7,13,3,51,50,71,12,12,62,5,76,43,4,64,0,13,60,46,4,3
"COG3007",90,432,83,67,9,39,29,2,29,281,64,137,212,16,85,18,143,18,97,51,181,7,402,67,0,54,80,272,174,38,45,23,43,26,9,62,71,205,9,152,35,277,101,63,73,77,356,224,11,198,4,46,300,35,180,63,23,165,44,70
"COG3008",177,8,1,76,39,187,169,118,22,232,19,257,21,43,80,207,933,149,29,63,156,507,342,359,230,10,427,433,8,90,85,94,57,80,126,44,112,102,519,264,30,26,4,120,235,210,30,24,222,19,200,93,24,177,11,121,174,124,36,13
"COG3009",9,0,1,0,5,5,51,18,5,62,3,41,2,4,1,21,260,32,2,0,26,133,47,79,60,1,84,143,2,19,10,5,12,9,33,5,3,0,89,34,1,3,0,22,34,32,5,0,41,0,42,15,1,35,1,5,39,1,3,6
"COG3010",477,428,480,204,365,259,374,317,707,665,330,389,596,171,228,343,549,267,225,216,364,912,1330,511,636,522,356,225,267,271,574,222,430,328,137,513,628,325,514,407,144,544,886,272,508,365,919,446,844,250,255,209,317,127,373,551,243,318,303,274
"COG3012",60,20,1,6,18,1,65,20,107,71,6,44,15,28,13,61,268,46,20,9,55,112,75,99,163,4,92,30,9,28,16,20,19,30,23,64,24,24,86,49,8,7,2,14,94,30,7,11,36,7,44,32,9,47,8,19,52,30,30,43
"COG3013",8,1,0,0,6,2,59,18,2,57,0,54,2,6,208,11,247,24,5,1,33,122,54,82,75,2,105,28,44,26,10,9,5,3,21,7,7,16,57,30,0,0,0,7,30,63,2,0,24,0,35,10,1,25,0,22,28,0,2,3
"COG3014",0,23,3,16,24,29,1,0,15,0,1,26,13,0,35,57,0,62,37,2,5,0,0,4,0,4,5,29,22,0,7,34,16,2,8,6,9,20,0,13,6,4,0,83,36,0,0,0,0,8,4,2,25,0,1,23,0,5,384,5
"COG3015",438,436,500,142,224,303,903,613,245,440,180,281,525,508,363,665,1045,583,865,1005,551,571,58,302,457,454,224,783,233,987,430,267,434,387,1455,602,248,437,672,459,1171,958,147,597,627,113,192,439,118,79,524,395,446,1417,1028,279,1143,367,401,753
"COG3016",37,274,14,240,263,245,211,452,196,133,167,176,283,11,76,699,569,422,171,54,203,619,63,28,489,82,54,145,237,730,62,371,211,118,67,1000,174,92,578,481,390,303,0,234,545,57,272,372,88,183,295,268,339,729,66,321,428,25,362,1069
"COG3017",30,0,0,3,14,2,51,18,11,37,3,49,20,34,5,17,145,40,14,9,54,77,69,69,41,54,72,185,1,47,8,24,28,5,20,15,5,18,86,36,0,9,2,22,25,24,6,25,37,10,49,26,40,56,4,5,38,26,10,3
"COG3019",0,0,0,0,0,3,3,0,0,0,0,26,2,0,0,0,0,6,2,1,1,2,1,8,0,1,3,15,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,8,3,21,1,0,22,0,0,0,0,0,0,3,0,1,1,0
