"","NOM029","DLF010","DOM003","NOM008","NLF015","DOM021","DLF005","DLM010","NOM022","NOF012","DLF012","DLM011","NLM025","DLM005","DLM008","NOM010","DOF004","NLF013","NLF009","NOF014","NOM027","NLM029","NOF010","NLM022","DLF009","DLM012","NLM009","NOM012","NOF002","DOM023","DLF001","NOM013","NLM023","DOM005","NOM007","NOF009","DLF013","DLM019","NOF005","DLF007","NOM028","DLF003","DLM028","DLM014","DLM018","DLM027","DLF004","NOF006","NLM010","DLM013","NLM024","NOM017","DOM013","DOF009","DLM003","DOM019","NOM025","NLM007","DOF006","NLM004"
"COG2717",109,102,272,500,22,47,88,278,34,100,281,850,48,394,15,9,449,346,63,78,2,99,66,444,495,80,13,73,128,17,19,70,62,135,35,952,31,88,908,1333,237,18,191,91,40,11,83,38,247,57,101,57,84,45,2,44,1046,115,32,75
"COG2718",80,58,230,26,15,29,6,205,17,0,54,51,15,46,2,2,71,0,4,1,3,7,15,61,365,60,3,0,41,3,23,0,55,166,7,37,29,7,9,41,92,2,211,2,6,10,2,103,5,58,51,1,6,28,8,1,142,10,30,5
"COG2719",125,186,269,18,16,42,7,565,37,1,49,54,54,81,8,7,141,2,6,3,2,16,17,112,400,127,3,0,34,14,15,0,33,184,12,23,27,7,3,39,91,0,171,1,8,10,6,58,9,120,39,4,7,33,6,0,94,11,39,5
"COG2720",453,1823,269,400,382,370,2169,266,547,3660,1452,224,411,779,1214,1179,561,1373,779,1640,601,1371,551,873,365,162,497,988,691,181,258,906,536,170,1826,196,793,2671,735,335,612,1582,1374,425,793,706,567,314,578,626,125,589,2545,584,380,908,729,428,457,874
"COG2721",2183,2288,2189,3197,3199,1732,1654,2589,2859,1808,480,2757,1010,2345,2127,2666,2558,3034,2413,2180,3292,1670,2525,2588,2032,1064,2121,2649,2158,2937,1192,1757,1812,1971,1276,2528,2390,1353,2032,1737,2189,1671,2278,2256,2634,2419,2710,2216,2148,3542,3339,3015,1822,1891,1474,2703,2585,2852,2676,2476
"COG2723",1725,2377,2043,2392,592,603,2393,4204,1204,1195,8375,2137,1173,1474,1936,1721,1749,1646,2084,2325,2438,2432,1174,1987,3540,3383,905,1735,2122,629,1223,2959,3130,1405,1867,824,3617,2426,3922,1234,5049,2883,3514,1195,2397,4672,949,1062,3273,4010,742,1714,1808,1917,2930,1462,3479,1284,1399,4962
"COG2730",3030,2801,3656,4047,2744,1355,5225,838,1003,3713,673,2226,3254,2310,3131,5453,2774,3694,3113,5877,2776,6478,5227,2769,988,4378,9394,4209,2266,6197,1511,3692,2461,1818,2479,1355,1679,5323,2038,2379,1756,6516,3160,2076,2796,3973,5555,2195,3751,2409,5820,8289,1726,2080,1528,3947,967,603,2467,5070
"COG2731",942,524,1227,896,623,1209,849,1089,1004,586,158,1099,723,1107,1158,845,894,673,819,446,1384,651,657,866,1360,410,469,661,851,851,1605,1077,1499,1253,662,1029,992,620,975,1230,1380,1159,1310,1477,1369,864,1126,1535,1172,856,1083,774,1153,1637,1909,1143,1056,985,1156,1287
"COG2732",65,95,148,10,6,16,0,125,6,1,43,47,52,35,77,2,30,5,6,11,2,2,6,51,264,50,0,2,28,3,11,0,19,40,4,16,4,48,4,13,50,7,77,2,0,7,6,28,5,24,23,0,2,10,2,24,78,4,12,2
"COG2733",193,214,898,32,82,220,277,448,153,240,166,138,191,786,34,28,68,67,23,1,2656,10,85,182,696,204,100,3,193,340,153,410,114,184,46,61,28,285,43,110,109,100,313,5,461,1068,24,107,23,272,221,460,433,235,89,0,327,203,56,85
"COG2738",1403,1009,143,1341,1090,1607,1115,930,917,823,1428,1463,463,986,1658,1215,1210,1303,1148,1379,357,806,992,1398,608,471,463,1079,1057,1060,970,1246,1133,892,1047,1485,1519,1792,1371,1866,1298,1112,1198,1322,1016,488,962,1157,1034,1384,608,432,1691,1240,1161,1351,1046,1295,1192,610
"COG2739",341,876,184,314,226,243,925,225,265,1093,410,369,355,556,725,579,474,700,541,916,369,911,300,703,169,289,362,678,589,162,157,708,300,146,649,176,477,948,536,248,357,718,507,304,613,741,362,164,590,394,106,375,804,359,258,443,402,512,127,568
"COG2740",305,903,164,114,202,176,638,236,199,818,622,171,273,324,590,426,309,465,334,586,589,611,233,488,134,242,198,481,376,116,91,487,290,178,546,125,477,756,389,146,334,649,402,232,419,584,252,116,335,574,100,263,568,238,246,307,310,396,102,422
"COG2746",86,64,4,1,22,20,143,92,102,108,57,67,608,197,136,159,293,235,126,425,5,214,297,470,845,328,37,122,96,48,62,91,211,71,280,24,63,108,153,234,13,69,48,201,263,479,157,8,235,100,4,68,42,112,69,92,74,91,1,217
"COG2747",5,3,10,2,1,5,0,0,0,0,2,2,0,3,1,0,2,0,0,0,0,0,1,6,12,5,0,0,2,0,1,0,2,56,0,0,3,0,0,2,3,0,9,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,2,0
"COG2755",8189,5132,4863,7908,7844,8030,7438,6730,10825,5670,2486,9761,5847,6182,7360,7702,8602,8074,8023,7030,5264,5676,7761,7297,2874,1926,6879,6790,6690,8638,8003,7051,7075,6775,5602,9652,5993,5230,6221,8006,7552,8453,6132,7692,7967,5649,10038,9716,8206,5906,8649,10100,6940,7078,6497,8873,7424,9774,8455,11566
"COG2759",2846,4044,3316,2628,2889,2774,3395,2300,2963,4210,3718,2942,3196,3155,3477,2892,3342,3318,2616,3197,4406,3320,3026,3277,2077,4173,3725,3442,3015,3475,2570,3330,2453,2411,3785,2917,3508,4281,3069,2603,2912,3741,3003,2924,3498,4300,3241,2425,3048,3863,3712,4176,4352,3411,2863,2891,2645,3135,2424,3168
"COG2761",7,38,178,7,1,20,51,288,8,19,33,8,23,50,12,71,5,27,2,14,0,6,3,42,577,62,10,0,1,3,0,5,24,137,9,21,1,13,3,7,1,4,71,11,9,158,1,6,12,115,23,4,56,6,4,1,2,23,0,41
"COG2764",71,45,130,18,12,24,0,484,7,21,54,45,15,39,9,4,48,2,51,18,3,5,39,88,277,80,3,3,21,5,17,1,46,112,0,12,13,10,15,14,45,2,88,34,2,123,6,98,11,36,28,2,7,16,23,20,72,2,28,1
"COG2766",188,196,454,29,25,50,4,577,36,2,123,66,52,119,10,5,178,2,14,2,3,15,34,157,628,146,3,0,74,7,33,1,82,194,13,41,26,11,10,55,119,4,250,1,3,7,5,105,12,112,71,1,5,42,5,0,177,14,57,4
"COG2768",647,1243,1814,1201,1806,1409,917,632,499,1042,1895,1151,434,1494,1398,1018,1262,968,1351,1195,3212,1051,1167,682,931,1214,383,1387,689,745,498,1546,1344,528,910,1516,1316,1172,880,534,1183,912,1569,1398,1253,1149,803,1237,1282,2234,454,1081,1511,1248,1278,1813,833,1547,481,672
"COG2770",7,90,0,0,0,30,2,320,8,0,8,1,51,0,7,1,60,0,0,4,0,2,1,82,0,8,2,3,0,2,0,1,8,134,21,13,0,7,0,36,2,0,117,1,0,0,5,0,5,85,1,0,9,14,0,1,1,33,0,7
"COG2771",852,681,1897,132,156,193,70,1470,264,219,786,586,150,847,137,58,458,52,86,42,237,76,194,760,4063,883,91,60,496,78,218,167,374,445,71,219,358,256,148,323,696,112,925,24,44,43,52,694,98,430,273,51,133,232,72,21,707,74,265,44
"COG2801",7015,7732,16441,7651,5717,12080,12332,6219,6231,12486,12604,8446,12394,17695,9831,4643,5525,5777,7150,6816,11369,9195,6783,8768,37785,13632,11554,7247,9425,13123,8933,10597,7589,3146,7988,5369,6175,12682,6783,6472,7771,18664,4746,4105,7684,12498,16421,4995,11376,10791,17721,8279,8082,9356,7741,12180,11301,8776,3744,9757
"COG2804",883,2057,1604,388,537,742,1927,1099,345,658,2263,468,851,1099,996,1692,1301,1744,855,2252,2034,2406,651,1689,5592,883,186,1282,1103,384,342,1410,800,805,1280,509,575,1311,869,614,973,2642,4033,851,779,1176,951,387,1734,591,495,811,1468,896,1084,824,1115,457,552,1242
"COG2805",554,1004,865,259,401,430,1639,440,268,603,1415,293,532,747,1065,1474,1120,1492,791,2290,1888,1572,568,1415,3457,415,238,1066,878,345,341,1192,567,371,1090,384,505,1684,932,632,831,1749,2691,593,972,981,802,280,1550,461,293,654,1377,765,435,720,673,552,452,935
"COG2807",258,190,836,50,23,66,22,510,29,17,169,157,84,252,36,12,187,14,20,2,18,7,89,255,1232,212,10,5,115,45,101,2,90,115,7,44,40,56,16,67,211,30,604,56,73,81,73,111,60,122,202,8,26,222,114,55,349,57,112,61
"COG2812",4728,5335,5669,5084,5849,5387,5887,4975,5509,7002,5850,4865,4883,4532,5005,5187,4946,6147,5183,5425,7528,5660,5421,5411,3710,5083,5638,4987,4621,5950,4184,5780,4602,3539,6300,5341,4868,5295,5557,4529,5764,6141,4864,5536,5855,5304,4963,4846,5090,4291,5932,6455,5973,4664,4234,6949,5227,4916,5640,5619
"COG2813",294,309,1071,45,42,72,174,606,26,508,344,150,678,215,130,127,177,50,29,49,211,120,81,287,1298,1065,26,42,147,15,44,75,118,257,134,61,111,109,28,74,240,171,616,18,161,340,43,147,32,158,136,23,69,208,89,5,424,74,119,195
"COG2814",1437,1313,3732,1214,1871,1563,1105,3327,1545,951,724,1354,2023,1553,1048,1319,1470,1101,1176,918,4645,1376,1590,1301,3339,3134,1924,1179,835,1747,1784,1560,1421,1392,1402,1594,1799,660,1121,994,1134,1433,2134,1123,1613,1404,1383,1609,1327,1784,2278,1958,1391,1622,1554,1180,1483,1564,1460,1400
"COG2815",556,1735,585,197,401,289,1347,424,313,1965,3539,158,437,734,1127,1300,1180,1103,685,1314,1521,1511,585,1119,1144,4060,180,1006,695,130,244,915,757,384,1537,305,1109,1125,870,547,1521,1512,1227,532,1097,1773,472,295,985,1153,181,701,1420,710,409,868,551,783,454,1008
"COG2816",1513,1349,1636,839,997,1082,1282,1339,1480,651,943,1257,1387,1286,1281,982,1532,1241,1278,811,1224,1086,1340,1740,1136,2509,1739,1240,1428,1479,1112,916,930,1217,1238,1129,986,765,1332,1283,1377,1519,934,1262,1826,1561,1360,1208,1152,911,1381,1443,1022,1279,875,1061,1246,998,1142,1458
"COG2818",798,712,518,1376,942,1307,675,778,491,1736,279,1167,206,954,801,765,960,462,995,722,124,702,829,491,1203,466,119,507,1338,567,900,773,991,1059,700,1052,804,315,890,877,797,508,862,842,315,817,551,1078,756,598,411,125,1066,679,913,1155,992,739,1104,344
"COG2819",488,701,402,1497,700,424,1368,789,428,1438,1302,1103,444,881,762,1053,1214,796,1196,802,1521,894,674,979,244,245,535,1203,574,329,438,660,635,448,944,598,625,879,894,472,741,1147,988,742,945,899,426,597,1175,558,446,983,684,559,517,687,1053,1442,545,803
"COG2820",1471,1224,1104,1626,1390,1822,1285,1510,1681,1017,983,1624,1039,1351,1652,1170,1436,1229,1580,1247,704,1090,1556,1143,1287,673,1393,1273,1596,1700,1563,1355,1432,1443,1704,1643,1380,1127,1473,1414,1365,1616,1131,1693,1162,929,1279,1467,1076,1176,1306,1579,1620,1521,1699,1585,1468,1222,1528,1335
"COG2821",216,112,462,68,68,47,28,369,38,84,95,81,62,160,38,46,148,126,65,27,31,23,110,190,740,120,51,95,143,60,39,50,155,125,30,145,23,62,57,80,116,54,301,73,36,68,38,98,111,82,160,13,86,141,36,44,192,89,143,39
"COG2822",126,97,289,19,20,24,6,307,21,1,77,54,31,102,11,6,57,1,11,1,8,2,26,118,523,96,3,0,66,5,19,0,39,102,3,31,19,8,6,30,66,6,175,2,1,10,4,64,9,84,46,6,5,38,40,0,166,15,40,41
"COG2823",233,175,594,72,46,69,25,518,35,32,143,136,444,160,16,17,144,87,65,32,11,16,93,256,852,152,30,51,108,53,25,20,169,255,24,87,34,21,33,107,154,24,390,31,10,39,18,102,71,152,161,16,56,81,15,13,332,75,83,32
"COG2824",166,53,306,13,30,30,6,140,18,3,94,79,24,98,13,10,104,10,9,1,8,3,25,108,441,120,22,2,67,7,34,0,112,73,16,21,23,4,11,42,103,10,148,24,8,13,34,94,14,25,67,6,8,34,22,1,124,34,42,54
"COG2825",168,86,313,87,283,92,46,317,51,57,69,195,354,204,46,74,155,77,79,48,7,29,99,129,428,110,31,53,123,69,365,36,213,318,49,135,233,37,123,291,229,20,228,101,20,20,106,230,167,92,104,14,71,167,77,28,171,90,262,45
"COG2826",1872,2933,3099,996,870,1342,2683,680,2476,2909,16740,1514,3416,4642,3478,9205,2304,6174,1697,3909,2284,3117,2235,4056,2011,5278,32726,4001,1298,2266,1242,4800,3281,1256,3000,1205,2132,9100,4613,14531,2903,1948,3582,5494,3726,6128,2184,1682,1996,1924,591,2251,3663,2288,1715,1759,1051,1696,2768,8313
"COG2827",157,528,273,86,99,142,279,263,84,292,560,141,117,269,290,123,210,128,171,141,496,175,131,268,300,317,80,363,155,76,74,133,121,141,175,59,132,178,247,112,218,160,175,73,166,443,87,44,107,142,68,145,178,101,127,112,117,142,75,160
"COG2828",158,105,332,85,201,117,22,230,60,94,95,121,49,186,129,36,152,41,185,26,447,205,69,159,496,124,29,156,255,29,49,56,140,24,32,41,41,60,71,36,290,56,232,137,56,282,115,94,33,386,95,35,176,55,37,114,53,357,52,51
"COG2829",99,262,209,84,24,104,29,338,57,84,63,131,89,257,31,39,176,36,74,72,2,10,85,98,419,83,79,88,24,90,107,133,208,227,35,156,86,18,72,100,118,33,189,208,45,63,44,140,96,92,86,12,72,94,488,40,83,134,78,6
"COG2830",850,190,17,760,898,1046,414,796,531,501,71,1065,854,531,815,667,783,461,704,322,27,196,599,566,128,93,62,295,656,773,1142,506,891,1230,299,1309,607,194,694,850,662,114,373,1089,429,139,480,1008,604,433,495,52,475,715,782,842,825,708,1401,35
"COG2831",75,162,123,73,328,274,32,599,126,44,13,151,748,324,9,56,144,198,154,49,39,750,64,51,33,10,18,122,179,65,107,159,362,71,83,610,136,12,129,73,65,5,130,236,32,18,233,210,104,237,90,13,258,25,290,46,23,235,179,147
"COG2832",240,233,330,36,61,113,263,213,101,99,438,94,86,158,205,38,217,221,152,115,656,162,74,259,400,298,124,183,137,156,135,159,225,181,133,113,131,27,165,114,287,117,271,75,396,226,100,103,94,102,108,116,162,135,307,128,210,157,84,287
"COG2834",114,280,270,31,26,45,167,245,23,940,250,64,418,84,53,36,147,63,52,92,18,182,64,114,419,88,36,102,64,55,27,132,115,116,178,86,41,74,59,60,124,306,199,63,17,42,67,62,70,48,86,17,104,84,46,45,139,56,63,66
"COG2835",22,20,67,10,8,11,2,55,8,7,18,11,9,20,1,8,39,18,13,6,2,3,5,29,111,20,7,10,10,8,5,8,13,24,10,23,5,4,8,13,16,0,43,1,7,10,0,17,7,14,24,1,13,21,4,0,27,30,7,11
"COG2836",3,17,1,3,20,25,36,29,38,65,2,26,22,70,48,21,134,144,44,165,205,36,49,76,10,0,21,63,62,13,3,63,9,0,76,15,22,41,29,14,75,74,7,16,27,4,25,3,163,14,7,26,50,9,3,76,13,133,15,42
"COG2837",769,210,453,188,541,236,22,625,77,139,149,187,61,194,84,106,337,89,291,99,34,101,190,259,918,203,12,64,791,57,997,26,547,1192,23,406,231,55,182,878,354,28,459,181,18,293,152,606,361,283,142,14,84,204,247,149,492,192,687,67
"COG2839",55,39,2,267,198,312,43,133,123,108,0,251,38,111,328,233,245,115,122,128,4,80,140,73,4,11,20,70,265,71,248,38,239,522,72,316,249,80,118,291,113,26,27,212,35,63,170,386,144,117,65,15,235,159,208,181,84,202,148,15
"COG2840",163,102,351,41,37,47,8,344,35,45,84,76,340,118,20,21,122,53,29,24,5,9,63,158,619,125,19,34,88,47,36,14,102,138,21,60,15,47,22,62,99,21,224,27,18,43,16,89,77,75,122,8,44,67,15,19,153,52,68,35
"COG2841",41,4,97,5,5,2,3,0,4,1,22,17,3,37,1,1,23,2,5,0,1,0,6,24,189,30,4,0,17,0,12,0,19,9,2,5,7,0,4,13,22,0,47,1,1,2,0,34,1,0,11,1,1,3,0,0,37,8,11,8
"COG2842",251,254,0,57,148,31,270,93,171,531,0,57,33,31,224,102,101,223,118,300,84,265,190,234,21,37,83,82,69,86,36,228,93,2,96,30,140,140,118,32,44,51,3,58,64,1,194,132,154,74,52,80,133,166,138,249,19,87,6,66
"COG2843",1558,2444,957,2284,1931,2159,2792,1395,1517,3729,2290,2208,930,1787,2996,3196,2486,2682,2691,4643,1743,2563,1860,2225,1561,3209,792,2430,2681,1167,2075,2411,2226,1652,1960,2487,2053,3401,2390,2421,2001,1843,2932,2709,2058,1368,1668,2735,2205,2196,629,819,3193,2073,1873,2720,2395,2613,2889,1536
"COG2844",270,165,1108,88,75,72,56,567,40,94,341,143,1117,355,7,59,330,179,113,78,1639,32,138,393,1823,3325,104,89,122,84,35,37,212,264,87,172,228,156,48,153,325,37,485,53,376,361,44,121,176,154,256,58,110,456,23,44,365,194,99,124
"COG2845",18,4,3,1,5,3,0,6,1,4,0,0,1,0,6,6,6,3,4,2,4,5,16,0,1,0,0,5,38,3,6,7,1,13,1,5,1,7,9,0,1,7,9,14,6,0,3,7,9,4,5,0,19,19,7,2,0,0,61,0
"COG2846",809,334,637,931,744,383,540,594,204,397,106,713,79,476,304,519,124,367,490,108,43,408,344,352,295,135,54,463,459,453,469,282,641,109,207,593,184,95,544,462,390,98,358,281,629,339,104,581,302,223,317,26,251,679,162,606,512,376,605,163
"COG2848",1725,1905,2459,525,794,610,2002,1482,1616,850,2149,983,1720,1481,1698,1296,1261,2444,1126,1834,2702,1813,1776,2143,684,2245,1835,2018,1290,2391,349,1620,857,436,1237,511,1391,2067,1350,543,1158,2484,1435,1050,2450,2520,1713,437,1680,2157,1976,3165,1604,1456,1004,1274,997,1432,408,2210
"COG2849",59,290,7,514,553,2134,408,1151,658,232,0,814,113,270,272,1140,731,888,305,692,36,175,482,500,157,19,29,490,498,384,553,216,764,2054,287,1567,1097,39,284,484,199,52,195,702,410,50,616,1076,149,486,663,18,634,1082,1314,1205,66,1798,1042,523
"COG2850",107,179,337,210,23,52,3,589,16,2,92,68,42,89,5,8,315,11,9,0,4,3,23,141,475,97,24,1,73,14,17,0,46,200,27,18,17,5,11,35,67,3,251,3,0,18,6,162,17,127,55,1,5,19,10,1,179,53,58,48
"COG2851",145,103,161,152,241,231,137,129,261,146,65,374,50,844,200,153,257,127,249,80,662,179,252,329,28,12,84,253,323,80,65,135,285,53,196,323,339,55,355,49,277,125,171,138,345,574,205,53,217,568,90,251,97,114,117,204,370,761,260,111
"COG2852",138,509,123,202,101,74,375,168,70,208,36,405,215,357,246,215,238,136,183,130,49,243,106,139,167,13,99,568,152,75,4,218,162,69,233,68,302,442,117,107,79,504,156,158,245,287,167,44,207,178,72,111,127,371,45,194,218,119,10,139
"COG2853",139,85,281,51,100,38,22,345,52,42,58,77,391,122,17,20,120,92,57,35,10,13,62,142,416,66,42,90,97,57,24,23,115,174,32,85,14,30,10,41,49,21,113,67,10,33,57,46,55,51,104,10,48,65,27,15,95,67,58,39
"COG2854",94,73,201,55,32,30,15,282,26,34,61,49,467,89,34,18,82,67,38,18,5,21,60,114,292,64,35,105,49,49,24,16,153,113,31,84,13,34,18,40,50,28,136,52,17,53,18,52,51,60,106,13,50,85,29,38,96,76,60,32
"COG2855",2006,1308,1425,1819,1910,2295,1182,1533,3298,1370,1252,1913,1695,2148,1787,1444,1681,1170,2026,1380,1811,1435,2233,1114,2123,2530,4216,1252,2098,2754,1588,2052,2478,2459,1810,2250,1964,1182,1414,2233,1568,1828,1886,2279,1507,2593,2323,2569,1542,1669,2263,2829,1644,1928,2716,1769,1177,1277,1262,955
"COG2856",1895,671,1038,612,286,668,1534,699,1246,460,201,892,2023,1657,1697,669,910,1152,688,1672,779,1436,362,1197,506,913,2824,2330,501,3012,2147,1329,430,118,2836,554,1221,1860,641,1723,957,1912,866,748,873,704,823,1393,834,931,1584,2404,1284,862,845,1095,478,432,661,2724
"COG2859",729,362,820,1078,659,789,656,764,1394,478,64,953,1095,742,674,691,549,635,484,387,15,522,765,448,78,42,2060,744,297,1465,458,704,606,74,1138,699,397,169,493,502,384,1005,371,853,864,671,862,557,342,283,1244,1297,588,760,626,891,441,588,567,1079
"COG2860",472,424,675,641,644,910,519,752,437,488,650,741,187,577,643,523,586,531,510,411,937,290,544,479,952,985,173,393,311,495,686,786,805,753,434,1097,969,860,818,874,1029,375,988,978,776,661,537,1050,641,930,472,300,840,1468,1100,1097,721,836,795,295
"COG2861",230,88,393,95,96,74,22,315,53,124,101,152,111,145,64,30,142,53,57,28,21,123,96,180,626,111,66,180,139,58,69,168,109,188,65,123,43,173,83,139,128,28,249,76,92,75,48,139,56,321,108,73,105,102,87,63,199,139,136,52
"COG2862",141,87,341,18,11,44,12,247,14,2,68,61,34,91,3,8,87,8,9,0,6,0,26,122,418,79,18,5,58,35,20,1,87,100,12,24,11,6,9,66,88,18,149,12,1,8,4,74,37,46,70,5,3,41,15,6,111,33,44,44
"COG2863",0,7,0,2,0,0,3,7,0,0,0,5,7,4,0,0,24,3,0,0,1,1,0,0,0,0,2,1,0,6,0,0,21,0,4,0,0,0,0,12,0,7,0,10,4,0,0,0,31,6,27,1,0,12,2,6,0,3,0,17
"COG2864",164,134,388,55,58,78,24,415,30,31,107,88,34,111,20,31,90,54,70,30,8,17,62,209,664,127,29,49,122,17,37,36,253,193,29,101,28,21,28,49,110,18,242,37,8,20,11,79,35,90,81,9,64,47,10,31,213,104,130,47
"COG2865",3229,3925,7664,2977,4447,2992,3171,3430,7405,2955,4647,2671,6878,6051,3253,3941,2721,4113,4164,4306,2348,3439,5036,2945,2596,4000,4486,5703,2883,2423,4308,7484,5981,3183,11567,3720,5674,4523,5168,6413,4104,8031,4889,6198,5025,7595,9728,4083,5989,4770,7213,12665,5344,7034,4589,5251,3263,4498,4067,10661
"COG2866",379,1383,283,1176,971,676,466,323,195,1284,2560,345,223,754,560,1146,709,577,691,722,164,1555,442,539,568,206,149,913,538,176,67,671,730,290,735,396,816,1259,621,99,472,581,1052,504,300,198,163,1044,575,2256,84,197,1874,980,361,1309,226,130,327,367
"COG2867",62,62,165,9,12,12,0,203,19,1,55,35,24,59,5,2,37,1,6,0,2,0,7,79,319,55,4,0,24,4,12,0,43,79,6,13,7,2,4,21,39,2,111,0,0,3,0,36,4,35,23,1,3,19,1,0,75,6,13,0
"COG2868",297,556,251,120,209,220,397,221,256,619,696,126,246,354,672,386,345,509,334,535,747,582,135,451,91,265,217,562,411,177,125,615,255,155,384,125,430,584,398,213,258,516,361,237,425,451,255,172,304,617,130,275,417,258,224,228,174,227,115,305
"COG2869",940,312,532,655,856,827,502,649,810,425,28,832,1082,694,581,552,566,361,569,378,30,352,892,405,324,51,1044,631,612,1154,455,534,726,1009,815,817,751,198,537,538,465,763,513,876,756,549,835,1019,536,506,916,912,675,786,973,556,270,505,471,532
"COG2870",324,459,913,508,733,424,258,721,284,469,163,266,2718,938,202,400,453,243,313,179,1827,494,308,327,1237,213,147,200,855,437,244,513,681,800,188,492,162,456,299,200,217,348,657,385,361,629,355,338,201,644,518,304,495,450,415,498,396,317,412,209
"COG2871",1340,694,824,1306,1290,1378,1151,1153,1564,792,74,1256,1763,1194,934,1055,853,968,980,604,27,610,1568,735,532,219,1906,977,1053,2049,1311,1006,1202,1596,1800,1511,1046,392,903,1083,769,1099,758,1693,1407,810,1534,1233,947,709,1889,1369,984,1799,1543,1241,882,935,1375,853
"COG2872",308,819,377,254,364,236,505,563,452,565,1241,388,332,517,712,303,521,615,567,700,494,591,515,888,222,487,353,736,396,158,264,550,367,256,330,302,736,1219,767,283,573,456,733,396,547,680,326,166,600,702,193,392,520,502,328,453,667,909,331,651
"COG2873",4110,3709,5633,4598,4627,4162,5296,3668,5230,2856,5751,4250,6622,3860,4289,4905,5303,5357,4166,4242,5934,5343,4860,5763,2583,4445,6889,4794,4640,5051,4190,4616,3900,3222,5449,4174,5049,4103,5491,4434,4735,5762,4115,4619,5809,4974,5955,3500,5465,4978,7946,6471,4333,4128,2837,4473,5000,5506,4683,6495
"COG2875",1000,842,462,1670,2038,1238,693,1089,1071,964,970,1356,336,967,1091,1307,1802,1097,1443,1186,1898,994,1175,788,440,500,336,708,1236,674,766,736,922,664,437,1292,663,623,997,1001,985,326,787,709,401,517,492,1090,879,683,543,459,784,550,501,914,1258,1453,1427,325
"COG2876",1804,1579,1992,2508,2565,2324,1976,1812,2110,1638,1178,2767,1678,2206,1811,2024,2131,1627,1884,1255,3999,1888,2221,1614,920,641,2509,2166,1893,2516,1803,1985,2133,1581,2397,2565,2177,2053,2183,1402,1941,1962,1706,2353,2267,2138,2004,2082,2155,2593,3068,2871,2517,2241,2296,2166,2565,2812,2349,1647
"COG2877",1137,649,1592,1394,1428,1664,850,1372,1593,785,164,1640,1529,1305,932,1013,1166,757,948,580,1251,525,1341,807,1099,230,1901,1057,1056,1663,1476,1244,1609,1365,544,1863,905,492,929,1272,779,978,816,1432,1122,926,1573,1345,890,780,1941,1140,1180,1213,1406,1254,1017,1163,1649,943
"COG2878",1491,1454,1116,1356,1757,985,1353,1375,1132,1053,1179,1207,1330,1320,1746,1660,1550,1479,1279,1133,389,1530,1530,1604,677,483,1329,1618,1470,1562,1030,1183,1295,1218,887,1352,1055,1810,1552,1114,1253,1659,1322,1630,1600,1579,1689,1176,1621,1904,2038,1706,1232,1483,1383,1666,1519,1166,1717,1482
"COG2879",76,63,265,13,13,31,1,147,15,0,62,39,14,44,4,2,40,1,4,0,4,1,12,110,275,48,4,0,50,3,17,0,26,67,3,15,12,2,10,34,50,1,143,2,0,1,1,44,5,25,35,0,3,23,2,1,113,7,20,0
"COG2882",52,4,193,9,17,11,3,3,4,2,45,27,281,68,5,5,31,3,3,5,0,1,14,67,305,52,8,1,22,1,8,1,21,74,1,19,13,2,5,22,62,1,86,1,2,6,0,32,4,4,30,1,2,15,1,1,95,4,20,16
"COG2884",1421,2509,1747,1815,1561,1918,1902,1381,1576,2725,1609,1637,1669,1999,2127,1819,1714,1893,1764,2229,2183,2194,1930,1733,1356,2400,2250,1955,1651,2103,1186,2042,1604,1095,2367,1476,1941,1892,1744,1474,1544,2350,1584,1850,2009,1797,1774,1541,1618,2458,1739,1989,2164,1992,1576,1838,1605,1588,1418,1595
"COG2885",6791,2183,6888,3399,2845,3748,2115,3304,5745,2136,1298,3261,7467,3646,1124,1972,3334,1876,2242,1436,180,1383,5849,1675,3180,623,8889,4130,3290,5793,4377,3113,3667,4574,2870,3520,2506,874,2030,7575,3237,4870,2390,4729,2436,2575,5460,3804,2908,2046,7028,7611,3399,2344,3902,3482,1502,3097,2482,3933
"COG2887",23,1,906,0,1,21,14,45,0,37,305,1,9,343,26,10,84,12,35,26,3104,97,12,6,851,6906,14,149,44,2,0,0,14,0,54,0,407,185,0,0,291,11,2,38,794,612,9,208,8,63,2,88,2,611,0,1,0,0,0,13
"COG2890",2249,2645,2359,1662,1691,1633,2262,2052,2422,2760,2269,2031,3127,2094,2114,2184,2142,2300,1917,1961,2004,2349,2144,2367,2077,2826,2785,1896,1872,2197,1485,2233,2023,1667,2261,1812,2054,2198,2097,1742,2134,2283,2151,2009,2411,2752,2053,1693,2023,2336,2852,2538,2307,1938,1676,2135,2247,2281,1992,2626
"COG2891",112,77,262,41,36,44,16,244,36,13,96,73,402,79,27,14,98,61,50,21,31,9,54,147,416,132,27,38,44,23,14,0,65,100,32,61,22,20,16,47,88,12,132,15,14,45,23,61,15,70,109,15,42,54,85,6,135,94,44,101
"COG2893",496,327,1231,396,230,271,500,849,189,171,746,214,119,540,515,127,296,206,366,155,2155,204,259,433,1462,922,82,264,301,233,378,507,457,376,334,240,793,479,675,353,1401,312,711,215,592,1394,254,223,425,1452,415,424,379,482,541,151,854,650,315,831
