"","DOF007","NLM007","DLF007","DLM023","NOF002","DOM016","DOF014","DLM005","DLF013","DLM028","NLM008","NOF010","NLM010","NLM004","DLF004","NLM026","DOM021","DOM001","DOF008","NLF012","DLF010","NLM022","DOF003","DLF003","DOM024","NLM017","DOF009","DOM010","NOM026","DLF008","DOM022","NLM027","DLM019","NOF013","DLM011","DOM015","DOM018","DOM013","DOF012","NLM001","DLM012","NOM014","DLM016","DLF001","DLM002","DLM013","NLF005","DLF006","NLM028","NOM002","NLF010","NOM016","NOM015","NLF013","NOM007","NOM012","DOF004","DLF005","NLM025","NLM029"
"COG1705",1511,2469,3638,791,553,2557,2075,2462,2302,1449,1169,3956,1828,3473,3052,950,5049,1558,1489,2196,800,971,3357,2393,2958,1266,1514,2313,978,2568,3016,2139,840,1474,1634,1799,1038,1201,2859,3004,1225,4719,2448,1497,1602,918,2535,1981,1678,498,2272,2858,1233,888,3697,2111,1503,1238,4595,2432
"COG1706",50,12,26,28,54,69,2,63,14,139,25,21,0,3,1,0,17,29,17,1,4,120,138,3,0,17,17,4,1,53,9,29,17,4,58,6,2,8,97,54,85,19,4,13,2,0,50,76,12,0,9,2,38,2,21,45,54,1,631,0
"COG1708",1191,182,432,266,693,326,610,839,466,224,219,385,359,123,386,249,336,693,77,186,583,183,415,166,184,724,542,284,148,1080,201,249,114,507,262,294,74,226,459,94,373,267,346,1569,369,422,286,542,141,253,299,254,265,109,285,512,179,266,57,191
"COG1712",674,900,788,441,141,555,307,317,243,416,269,351,709,86,228,145,290,354,193,420,177,252,592,139,548,500,312,295,237,747,340,38,169,485,589,479,531,290,215,203,38,639,260,848,275,352,295,448,783,383,1057,335,694,319,157,215,292,113,63,237
"COG1713",160,658,194,864,755,411,803,677,909,669,888,389,777,792,424,1048,330,686,1167,681,1591,856,643,939,587,355,556,537,1044,402,330,1313,1772,655,351,700,811,1242,1375,718,505,345,584,166,975,1296,781,848,940,992,286,606,629,754,887,841,645,1018,548,1066
"COG1714",506,59,347,166,485,219,284,238,343,201,103,275,241,416,238,118,340,340,61,238,159,94,555,200,283,650,287,250,157,451,177,84,113,424,253,214,123,114,30,122,84,321,600,571,157,166,122,353,72,81,231,406,345,145,116,123,238,71,37,405
"COG1715",47,25,134,389,110,154,260,414,150,426,99,187,289,119,342,228,115,94,77,352,117,62,354,155,241,94,428,277,28,344,68,310,194,63,437,61,219,417,1628,186,71,46,192,206,147,163,672,522,167,15,96,144,414,213,1500,420,111,461,1168,41
"COG1716",43,7,561,119,248,139,437,885,386,222,304,64,873,516,141,617,190,48,820,258,1176,464,195,1500,103,15,431,138,563,121,247,356,871,102,145,175,147,350,551,143,2911,97,142,102,1003,864,434,391,319,244,233,267,76,332,734,682,167,550,122,1600
"COG1719",19,5,63,3,17,3,1,2,2,2,0,3,4,1,3,2,4,3,0,1,12,0,0,0,0,10,0,5,0,105,37,1,9,0,11,1,0,2,0,0,0,4,0,8,1,3,0,1,0,2,5,0,1,0,0,0,1,0,2,0
"COG1720",48,274,133,604,331,195,302,418,283,514,755,458,360,877,628,437,142,444,363,330,708,423,230,988,181,43,223,137,393,106,431,357,1111,297,331,637,636,601,309,893,178,131,326,76,892,1150,631,654,595,296,115,367,449,566,887,1053,465,481,1827,542
"COG1721",2522,1024,2409,932,3037,2032,1939,1438,1771,1331,968,2332,1852,1837,2071,1132,2055,1943,497,1695,915,1321,2611,2370,1617,3066,1804,2189,748,2205,1622,161,867,1862,1654,1417,1571,1051,530,1663,191,1851,2465,2660,1956,931,1420,1458,1535,916,1768,1901,1892,1444,1473,1452,1785,1266,1340,1649
"COG1722",38,38,17,135,40,99,75,112,50,126,39,56,41,79,67,191,49,155,128,35,268,73,143,181,42,25,67,94,206,126,31,337,221,29,54,34,27,271,338,82,115,69,96,25,86,84,79,183,22,55,19,51,53,72,171,139,81,222,54,105
"COG1724",17,15,32,4,4,57,0,5,6,26,6,12,1,86,28,58,2,41,5,41,82,10,26,63,502,64,47,29,12,25,26,13,12,13,18,40,66,46,65,25,26,14,21,13,23,47,28,7,4,14,12,64,3,38,15,102,9,103,8,9
"COG1725",908,1508,1543,1522,2064,1193,2180,1603,1876,1483,3401,1538,1971,2158,1596,2209,1225,1867,3032,1963,2235,2354,1971,2005,1592,2051,1692,1580,2975,1001,950,2693,2179,1651,1021,1702,1570,1384,2909,1960,2355,1297,1869,1319,2198,1551,2145,1811,2433,3200,1218,1590,1500,2665,1762,1912,1973,2441,1558,2435
"COG1726",1673,1090,1161,643,982,1340,1036,1318,1154,735,724,1848,1030,1194,1568,710,1600,1332,141,1115,636,820,1077,1343,1102,1035,1409,1218,735,896,1374,157,429,987,1428,1082,968,990,274,1555,118,1412,1232,1353,905,807,925,961,752,280,1063,1370,1314,1130,1076,1027,1103,1015,2046,534
"COG1728",2,88,87,23,124,183,89,72,25,276,500,106,218,325,145,218,55,95,80,146,174,541,118,179,158,477,55,133,410,0,92,5,29,194,13,191,143,43,24,286,1,64,58,1,234,32,426,102,358,584,112,218,62,486,296,222,131,152,181,514
"COG1729",63,56,90,34,43,79,36,121,22,190,24,58,84,8,16,6,37,73,48,5,91,127,97,35,35,25,72,40,165,85,112,47,27,11,55,12,81,47,121,54,80,52,42,26,22,62,57,115,15,5,22,8,57,70,28,79,126,22,409,10
"COG1732",183,117,95,335,250,468,68,311,185,254,110,201,250,94,200,179,268,563,203,141,181,121,353,94,117,190,83,501,379,1040,367,1690,59,301,154,128,55,184,1412,148,491,240,357,162,307,768,107,461,105,96,99,101,209,22,146,131,319,237,60,153
"COG1733",1335,1396,2061,1894,1250,1400,2109,1610,1622,1312,1887,1103,1508,1151,1067,1363,1529,1359,1986,1528,1686,1540,1635,1421,2067,1327,1864,1537,2764,1576,1587,2110,1324,1311,1584,1263,1254,1534,2400,998,805,1472,1488,1781,1589,1410,1659,1891,1552,2063,1833,1567,1439,1509,1811,1497,1312,1646,1140,1717
"COG1734",158,135,95,66,81,291,105,484,207,298,64,151,140,312,105,134,166,427,145,88,307,135,316,228,99,83,275,138,684,125,126,131,107,27,140,38,102,215,181,451,103,85,210,78,116,149,88,439,24,39,65,87,146,119,92,197,188,56,720,55
"COG1735",113,56,91,128,175,105,55,95,166,231,40,66,38,70,125,79,55,124,50,41,404,225,53,37,49,62,96,51,224,87,98,131,50,46,151,152,109,139,164,100,252,43,78,35,92,94,82,252,51,109,42,49,69,84,45,126,173,121,43,80
"COG1737",1307,1681,1634,3653,2652,1586,1612,2285,2478,2592,2584,1266,1176,2493,998,2600,1160,1862,5416,1629,2451,2033,1370,1194,1403,1221,1584,2668,5051,4633,1861,4638,3301,1359,1573,994,2703,2717,7008,1450,3895,1857,1593,1403,2076,3350,1330,2594,2663,4090,1662,1370,1549,1494,1385,2629,1898,2673,1859,1502
"COG1738",1095,684,816,776,766,908,718,591,765,378,654,991,592,899,1077,523,1087,711,155,662,541,618,664,1036,660,635,853,913,753,907,828,136,484,1120,1287,710,745,658,245,970,164,951,688,842,638,490,575,434,500,212,638,810,670,695,1030,704,752,651,1482,362
"COG1739",1104,1397,1034,1380,1122,1376,1573,1509,1563,1237,1302,1506,1277,1335,1513,1622,1549,1511,1670,1531,1667,1401,1273,1889,1459,1255,1502,1463,1776,1087,1438,1855,1666,1194,1512,1452,1547,1888,2205,1555,2122,1684,1564,1027,1617,1633,1552,1580,1473,1596,1449,1461,1412,1552,1847,1568,1491,1874,1426,1702
"COG1740",217,194,107,124,192,583,92,242,112,494,50,154,161,96,95,47,200,238,35,34,69,232,83,55,144,92,189,188,480,125,540,174,142,47,181,46,166,231,443,141,166,129,228,166,258,291,62,325,30,315,375,37,214,102,50,99,265,138,33,42
"COG1741",2203,963,1997,632,1575,1252,794,980,1008,1027,490,940,919,88,696,272,1389,1258,214,1110,504,572,1029,137,1084,1066,809,794,877,1796,846,291,312,825,1229,972,793,736,551,406,311,1735,1006,2359,550,709,468,1139,888,302,1697,840,1223,357,300,461,1041,149,119,485
"COG1742",75,10,12,6,31,31,5,47,5,60,5,9,3,2,2,1,11,11,23,8,19,39,2,0,0,21,10,2,60,34,37,55,1,17,44,4,1,3,166,17,57,3,3,32,1,14,6,50,6,0,9,5,10,1,14,19,12,3,5,0
"COG1743",453,1,0,311,1255,24,879,67,52,295,2,1600,0,29,7,113,20,153,4,58,25,19,214,113,5,983,658,424,224,0,29,2,12,74,78,0,18,6,1,222,0,0,195,1376,4,0,3,252,57,1,54,30,0,1196,5,5,530,526,164,21
"COG1744",952,2407,1373,3771,2351,1677,1767,1558,1631,2158,2057,1304,2278,2366,1116,4051,810,1939,3573,2517,3572,3012,2107,2717,2230,2066,1686,1442,3295,1319,1486,2975,5514,2146,1410,2466,2756,1696,2684,1744,1480,2590,1646,795,2489,2913,2749,2157,3278,4421,675,1770,1733,2965,2154,2658,2247,2202,1273,3426
"COG1747",0,0,0,0,0,0,4,0,0,329,2,0,0,5,117,1,0,22,0,0,10,0,0,37,0,0,0,0,0,0,1,0,64,0,0,11,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,3,0,30,0
"COG1748",2130,2428,2364,2036,2411,2180,2001,1804,1511,1726,2489,2320,2272,1851,2531,2069,2024,2183,1665,2817,1008,2379,2154,1876,2323,1666,2064,1959,1451,1399,1917,1027,1395,2008,2177,1981,2162,1646,1078,1894,643,2083,2167,2132,2146,1251,2083,1663,2687,2468,2447,2261,2393,2018,1911,1748,2080,2117,1491,1851
"COG1749",63,165,343,62,486,335,262,211,50,586,1222,343,742,434,314,362,98,210,247,521,267,1112,493,265,273,979,166,215,625,64,68,70,67,168,50,279,513,154,112,556,61,139,135,22,566,96,913,212,803,870,227,244,152,885,406,420,588,438,618,1102
"COG1751",0,0,0,18,7,0,6,18,0,3,0,3,7,9,0,5,1,1,0,0,11,2,4,13,2,3,1,10,7,0,2,41,11,10,0,7,0,4,0,6,0,0,10,0,3,27,1,7,0,0,0,2,12,0,1,6,4,1,2,4
"COG1752",7257,3737,6734,3423,6986,4420,4004,4284,4323,2624,2335,5172,4164,1949,3640,2825,5175,4782,922,3840,2831,2667,4984,2916,4350,4552,3832,5187,2118,5981,3758,408,1843,4108,4899,4309,2542,3621,1487,2082,891,4384,4698,8067,3225,2662,2177,4114,2970,1560,5083,4991,5200,2547,2254,2589,4354,2949,1351,3332
"COG1754",2896,2583,2581,1262,2083,3038,2457,2727,2091,1282,1844,3829,2025,3639,3624,1575,3201,2840,1332,2397,1253,1902,2726,2807,2322,1834,3090,2447,830,1840,2907,208,851,2324,3090,2255,1917,1895,1213,3844,4449,2630,2339,2844,1873,1177,1971,1543,1645,782,2752,2610,3140,1993,2088,2535,2127,1902,3657,1175
"COG1755",51,18,263,6,306,105,8,0,7,0,1,4,14,0,0,0,0,3,1,0,6,4,8,0,3,55,1,0,0,41,31,47,0,14,0,0,0,5,0,2,18,5,0,91,9,0,0,7,106,1,31,0,8,8,0,0,70,0,1,3
"COG1757",4415,6284,5006,5802,5519,6990,4898,4956,5392,4452,5464,7289,4577,6678,8211,4411,5190,6047,6613,4994,6527,5382,5711,6697,5233,4766,5136,7371,6037,8712,6397,3837,4330,4214,5073,4553,5748,4776,4641,6161,3726,6563,6696,4632,6486,4832,5336,5929,5606,5729,4770,5065,6021,4754,4903,6020,5775,4523,7170,5014
"COG1758",37,27,24,21,46,47,90,179,60,148,26,42,29,59,17,121,34,35,372,7,211,89,84,64,21,20,163,16,248,58,52,442,83,10,41,29,48,163,466,43,863,47,26,13,26,85,71,120,15,36,23,9,24,57,82,38,85,77,223,19
"COG1760",1386,1887,1266,2232,1527,2227,1694,1874,1822,1713,1341,1666,1777,1800,1620,1715,1601,1785,2822,1606,1835,1955,1716,1873,1521,1497,1987,2034,2388,1769,2888,4415,2823,2282,2241,2036,2534,2770,3486,2283,3899,2514,2541,1597,2405,3075,2400,2670,2781,2781,1897,2257,2342,2069,2460,2744,2917,2146,2072,2774
"COG1762",2188,2387,2336,4144,3622,3212,2067,2641,3153,3581,2855,1620,2140,2694,1528,3616,1419,1584,7279,2692,2282,3775,1345,2411,1523,2054,1477,3319,5986,6965,2550,7740,1867,2917,1798,2159,2420,2803,5785,3270,3132,1807,2357,1816,4185,4156,2006,2570,3936,5746,2891,2151,2526,2397,2418,2136,2891,4916,2480,2960
"COG1763",144,556,97,278,224,257,131,202,156,320,271,180,228,212,145,337,91,175,340,288,133,346,138,122,116,80,120,284,502,299,216,483,127,331,225,136,324,113,241,183,167,288,187,89,239,237,118,165,625,201,139,119,276,162,242,252,255,136,73,141
"COG1764",23,8,10,2,21,12,0,28,7,106,7,5,4,13,1,1,25,16,33,2,36,35,4,1,1,5,5,1,121,14,3,30,7,3,37,10,0,1,80,28,115,7,12,12,0,38,7,30,3,3,9,22,16,3,2,0,31,3,18,1
"COG1765",147,59,68,39,53,136,158,144,100,157,31,100,71,7,30,52,79,153,253,23,92,100,22,9,15,35,149,55,160,58,42,65,70,20,94,20,24,42,438,52,874,48,97,59,40,75,21,118,12,25,16,35,46,3,13,23,99,5,31,20
"COG1766",123,79,230,205,507,306,209,211,105,778,701,325,415,366,326,616,153,180,316,296,430,654,506,219,133,942,125,327,359,482,470,111,84,179,102,183,451,72,288,631,93,128,151,58,320,150,601,299,274,1035,186,388,115,697,452,592,126,265,1091,996
"COG1767",184,608,128,230,212,327,97,162,143,264,81,227,73,63,214,83,140,489,1041,197,245,233,317,78,144,148,101,447,446,641,122,220,230,352,250,260,103,107,223,94,345,388,253,91,158,359,117,388,641,166,107,155,290,94,115,209,265,67,75,156
"COG1768",111,460,150,856,402,131,593,518,661,395,233,172,381,280,160,785,132,517,373,342,1462,321,312,513,367,121,430,273,384,158,193,459,1422,199,407,525,469,1112,254,259,136,211,299,144,462,993,420,725,329,265,103,320,363,402,573,588,312,804,351,545
"COG1770",65,20,33,20,100,68,425,243,221,326,17,31,18,11,6,23,51,68,838,8,126,179,7,6,7,23,338,5,286,113,19,220,88,5,82,39,65,7,787,70,3117,15,23,25,4,150,16,106,35,53,22,4,29,7,9,0,126,5,33,5
"COG1773",469,701,302,840,460,695,456,646,541,638,489,434,366,337,470,480,566,629,516,553,835,652,462,493,483,383,610,1008,918,742,248,259,367,355,467,283,315,464,129,310,150,284,327,214,421,558,283,453,390,240,197,353,310,296,398,387,289,361,248,299
"COG1774",1581,2395,1423,1980,1525,2128,1733,1600,1783,1675,1927,1942,1950,2723,1633,2450,1962,1913,1957,2148,2471,2434,1591,2510,1931,1706,1770,1982,2166,1241,2234,1945,2466,2031,1943,2682,1812,2605,1035,1799,867,1888,1761,1680,1831,2281,2138,1594,2342,2327,1964,2317,2219,2320,2608,2037,1844,2528,1411,2481
"COG1775",307,701,519,1191,750,918,965,1873,1047,632,1277,483,728,798,634,621,649,928,1078,664,1296,1096,873,646,754,433,932,556,1544,654,558,1986,1888,555,348,501,1106,1145,383,615,965,763,992,508,890,1729,478,1454,855,1478,350,479,958,760,420,1576,978,1043,421,964
"COG1776",128,261,485,140,671,381,248,177,87,598,2196,417,680,602,425,711,187,253,214,510,459,1166,356,432,343,909,162,299,636,523,475,16,73,407,64,362,598,254,177,649,11,134,181,106,632,225,1165,375,631,1338,227,505,218,939,756,476,666,563,366,1255
"COG1778",989,755,621,612,505,1239,661,1048,698,620,840,1243,752,622,1188,495,1504,1190,123,988,640,585,1090,1038,1154,1124,966,932,833,832,1327,187,412,831,1063,829,1100,876,796,844,223,1285,759,1338,880,673,1375,1067,511,416,787,953,848,614,1233,2519,924,570,1438,1083
"COG1780",46,10,11,15,31,40,111,65,49,83,12,21,8,139,4,11,22,27,493,5,45,42,5,13,4,39,33,32,142,72,26,720,34,54,39,10,43,5,658,20,879,31,7,18,38,48,4,67,20,43,10,4,12,2,3,7,40,15,39,2
"COG1781",989,896,812,1065,561,885,974,1104,1112,1008,1370,1117,986,810,1222,1103,1231,1130,865,870,1075,996,760,1340,1036,1610,1388,789,984,741,1034,523,499,878,1423,1005,1131,823,821,1210,1343,1213,852,792,1074,621,1231,1016,969,1007,960,1006,851,1199,1430,1233,923,1019,1428,1112
"COG1782",3,73,57,0,24,3,77,80,5,0,43,5,177,21,2,166,2,24,0,0,80,26,10,55,5,1,46,0,0,0,4,2,496,1,2,26,97,24,0,0,0,0,9,0,11,0,29,0,0,0,1,7,1,13,33,1,1,5,78,1
"COG1783",567,244,1058,635,761,1018,3171,5206,7050,380,982,488,754,336,2201,1030,486,748,299,559,547,678,1200,971,2604,315,930,783,1015,2921,1387,356,854,1019,572,324,559,1753,389,697,206,7084,2787,1896,782,5078,434,2371,916,1061,387,684,512,914,497,646,424,2041,483,1290
"COG1785",2580,2749,2536,2282,2816,2445,1900,2108,2386,1640,1028,2107,2029,234,1470,1177,2739,2146,484,2245,1065,1397,2139,774,2641,2372,2780,2763,1153,2011,2202,258,933,1752,3172,2377,2061,2276,739,1123,371,2516,2762,2720,1356,1574,1901,2100,2096,840,2482,2605,2431,1652,1934,981,2810,1707,1249,2105
"COG1786",12,3,9,1,7,6,2,2,3,4,1,4,0,4,6,6,8,39,0,1,8,0,4,11,37,2,119,10,1,16,30,0,5,10,6,1,27,55,4,3,0,7,11,8,7,121,2,60,2,0,1,17,3,6,8,35,2,4,11,17
"COG1787",2,1,18,18,36,30,37,17,22,90,279,21,27,32,28,23,5,17,49,95,30,97,117,37,182,4,34,2,34,149,111,126,22,85,5,19,16,519,1,53,13,23,32,5,41,65,92,27,29,81,19,69,13,52,198,47,68,86,17,114
"COG1788",127,92,46,208,224,303,109,539,323,436,46,101,96,69,155,119,214,418,99,179,339,191,394,128,164,153,374,476,474,327,113,246,336,103,119,102,82,224,118,171,111,215,437,132,200,370,86,700,76,91,64,118,190,66,78,212,223,134,95,153
"COG1791",0,0,1,0,0,1,0,0,0,31,0,0,3,0,1,0,6,2,34,0,38,5,2,0,0,0,3,0,87,1,0,41,1,0,0,4,3,0,0,1,2,0,9,0,0,25,2,1,0,1,0,0,0,0,4,0,0,0,7,0
"COG1792",1697,2109,1515,2045,1794,1848,2053,2102,2192,1826,2512,2362,1850,2342,2577,2110,2166,2103,1688,2009,2417,2089,1825,2872,1913,1891,2094,1870,2069,1327,1863,2465,2131,1675,2187,2144,2105,2629,2279,2401,934,2208,2067,1592,2176,2305,2295,2225,1970,1768,1940,1780,1900,2409,2046,2467,2033,2433,2846,2269
"COG1793",260,44,100,44,70,160,44,40,82,17,57,16,84,48,90,50,761,124,11,87,48,20,192,127,51,277,124,21,129,313,33,39,207,367,113,90,9,574,26,38,41,36,115,570,31,44,46,118,29,42,13,59,75,37,24,486,20,299,18,32
"COG1794",153,149,157,161,238,209,176,340,212,276,717,163,450,219,218,283,153,356,521,169,757,388,316,223,216,196,360,254,303,584,460,551,431,319,141,220,448,378,1448,186,484,312,296,128,162,784,147,537,70,80,110,117,204,173,147,303,377,82,145,315
"COG1797",765,1711,978,2052,1635,1718,1593,1113,975,1266,2015,1148,1595,1145,727,1809,1466,1324,1490,1313,1119,1765,1411,743,1311,1206,1482,1606,1465,926,1478,1026,1410,1370,1748,1534,1889,1409,1294,991,635,1564,1578,855,1298,1378,1277,1175,1461,2357,1330,1313,1230,1722,1024,1000,2356,1763,700,1881
"COG1799",190,580,262,938,546,433,729,709,761,580,676,351,678,622,421,1088,343,701,1150,518,1379,728,503,940,589,608,555,621,823,499,442,1004,1055,597,402,739,592,1115,1531,682,1168,383,522,231,904,856,825,878,768,925,400,523,536,787,772,891,635,894,454,1098
"COG1801",69,18,48,12,41,26,17,92,14,163,20,45,60,7,18,2,25,48,35,3,73,91,5,9,8,17,62,37,135,83,139,429,28,5,41,13,31,11,244,39,140,47,24,16,32,56,6,96,11,8,10,2,42,43,5,1,86,16,19,0
"COG1802",1548,2671,2350,3437,2829,2155,1631,2448,1699,2669,3350,1399,2409,2083,1414,1651,1392,1990,3752,1923,2077,3586,1855,1511,1619,1923,1338,2022,4715,4081,2303,2145,1784,2108,1882,1217,2491,1952,1819,1834,1374,2179,1677,1239,3046,2261,2408,2777,4183,4138,1604,1473,1732,2307,1632,2069,2432,2277,1517,2265
"COG1803",1485,1632,1291,1510,1169,1384,1416,1442,1288,930,1338,1170,1191,616,922,1277,1518,1322,993,1403,1140,1248,1138,1174,1556,1342,1110,1163,1427,991,898,562,1323,1149,1800,1528,1344,1526,1218,763,570,2472,1480,1793,1231,1209,1367,1544,1472,1369,1499,1252,1315,1120,1237,1161,1679,1121,505,1127
"COG1804",701,486,503,1032,670,787,384,1843,574,704,328,431,309,229,736,571,599,851,1364,411,721,588,546,303,810,1263,250,646,636,1468,403,394,986,407,731,342,352,620,1646,675,2138,839,626,368,355,1829,448,1348,365,782,185,478,535,346,293,980,689,583,183,872
"COG1805",1362,1090,876,590,413,1147,877,1143,1106,703,613,1533,965,844,1432,685,1413,1143,125,1024,523,505,1046,1060,909,1002,1376,1334,712,852,1326,125,339,898,1250,894,877,890,210,1203,115,1218,1241,1327,757,585,989,935,676,341,1222,903,1457,660,1017,836,803,623,1624,569
"COG1806",63,103,106,49,76,82,67,260,49,87,34,56,45,60,31,12,48,108,314,11,109,73,47,58,47,21,128,51,293,78,198,571,185,19,82,81,133,142,1198,116,134,76,74,75,57,573,44,306,27,40,45,20,88,113,50,83,162,33,119,86
"COG1807",2436,1899,2248,1315,2829,2634,1893,2711,1474,1030,1026,2223,1414,2039,2125,783,2886,2333,125,1862,1007,951,1941,1630,2381,1782,1956,2033,1284,2128,2125,603,1172,1491,2011,2002,2027,2454,1673,2233,371,3271,2165,2481,1498,1653,1080,2588,1066,949,2222,1770,1842,696,993,1429,2363,983,1976,1076
"COG1808",1978,1403,1508,991,1169,1430,1393,1602,1560,725,776,1325,1239,184,979,852,2241,1299,733,1589,483,1004,1451,407,1600,1111,1742,1482,805,1532,1368,735,588,1242,1827,1262,1612,1346,814,521,552,1742,1539,1551,888,969,995,1061,820,491,2013,1780,1392,1004,708,797,1825,1459,351,629
"COG1811",367,291,227,1385,397,542,193,682,334,366,219,295,263,275,222,500,371,816,785,266,824,292,372,411,389,216,287,394,1069,1023,989,1542,570,373,412,263,322,762,1179,370,479,560,475,231,476,1191,611,1016,192,484,338,213,311,234,908,671,356,235,213,492
"COG1814",397,157,715,81,708,496,54,64,81,137,29,228,275,33,62,37,167,353,31,48,86,15,382,32,74,272,91,157,43,369,182,1217,28,451,97,47,17,108,381,62,97,143,220,350,133,49,33,251,255,22,109,78,152,32,42,48,253,9,18,110
"COG1815",88,67,167,53,174,163,101,119,50,341,625,105,184,226,188,215,79,83,96,168,171,432,157,147,103,373,56,104,359,195,166,39,43,154,64,133,160,72,173,314,75,99,51,29,213,72,371,174,231,313,89,188,58,340,191,211,225,168,429,428
"COG1816",173,334,214,264,727,352,343,274,272,399,843,291,361,448,248,240,179,395,1136,407,571,717,406,202,361,151,165,306,896,179,341,1153,170,233,101,227,478,179,1472,338,526,313,188,143,357,264,382,330,843,1311,267,200,323,589,323,282,404,343,163,867
"COG1817",1,334,0,193,0,187,547,42,294,3,27,102,56,3,134,35,684,41,0,210,44,1,0,15,345,0,112,0,38,0,1,0,25,36,516,140,550,318,1,34,0,641,214,1,0,197,193,21,57,0,334,0,0,97,232,43,413,12,13,2
"COG1819",1859,838,1918,887,1070,1065,741,594,812,715,451,747,721,359,347,656,614,725,132,437,438,724,875,287,523,782,977,1009,666,1232,733,1123,267,790,1389,583,388,489,419,380,245,829,1087,1881,469,562,528,752,766,508,1417,930,927,1095,357,717,818,987,448,586
"COG1820",4083,3931,3505,3864,3091,3557,3017,2231,2975,2263,2694,2111,2610,1281,2288,2903,3529,1943,2994,3186,2105,2712,2047,1566,2549,3450,3985,3332,2665,3332,3742,2894,2395,3149,3661,3175,3789,2979,3385,2174,2801,4030,2975,3999,2268,3191,3257,2282,3560,3135,3096,2664,3323,3414,3932,2136,3175,2605,2167,1810
"COG1823",79,116,91,44,140,360,46,538,89,277,40,62,34,108,123,11,127,74,394,32,138,176,28,24,21,64,161,192,875,114,240,369,20,23,109,50,43,75,1240,124,237,33,52,77,135,283,42,240,58,164,162,27,41,27,27,25,198,67,34,21
"COG1825",975,1051,1322,784,1058,1105,1282,1201,1093,925,896,1295,779,869,1261,764,1565,1085,852,1000,653,779,1075,1016,1260,1447,1132,1075,955,577,955,677,350,966,1411,945,1069,847,843,1147,1198,1457,1239,975,769,574,1138,1127,921,783,1425,1188,1160,996,818,1051,1080,847,1234,768
"COG1826",144,97,96,580,95,181,36,221,86,395,46,83,93,100,38,26,97,109,227,22,174,247,40,35,39,50,116,54,609,135,212,176,60,3,160,40,72,115,213,145,463,73,74,68,126,112,66,215,33,100,127,17,73,177,50,114,189,106,84,30
"COG1827",153,508,264,700,498,396,385,492,568,362,870,275,527,529,292,496,252,408,949,528,489,687,434,644,426,181,455,411,1009,274,394,813,340,424,226,339,675,437,451,379,380,391,408,147,653,553,463,540,795,1041,270,423,422,554,417,447,553,494,266,752
"COG1830",2943,1621,2017,831,807,1784,800,1327,903,1046,773,1425,1521,87,847,544,1883,1527,174,1144,587,693,1546,219,1290,1271,884,954,999,1839,1210,142,389,1438,1936,1712,1185,809,870,585,331,2282,1464,3081,736,976,731,1508,1598,578,2273,739,1780,609,439,479,1512,348,198,446
"COG1832",22,9,14,12,31,14,0,17,8,54,6,12,7,46,7,4,12,18,25,3,23,40,7,6,4,7,23,11,167,39,74,597,18,15,25,11,6,8,223,12,102,12,20,16,6,32,9,76,13,6,7,5,16,2,8,5,30,14,9,2
"COG1834",32,235,95,57,14,78,80,188,47,49,45,62,131,81,101,103,105,207,9,46,108,42,75,54,170,46,49,169,171,59,41,21,331,304,98,119,85,52,182,115,51,192,55,167,82,159,59,118,98,57,264,103,109,61,28,39,106,78,36,119
"COG1835",1729,1272,1741,1296,3235,1962,3880,1698,2065,2658,1068,1640,1319,924,1263,1655,2828,1615,2001,1830,940,1575,2068,1138,2615,2531,2747,2710,679,1970,1878,3062,1091,2529,2326,1751,1973,1527,2511,1301,4846,2244,2694,1390,1358,1977,1591,1457,1519,404,1704,2744,1629,1307,1511,1291,2259,1842,1770,1688
