"","NOM013","NLM028","NLM009","NLM016","NLF010","NLM021","NLF007","DLM018","NOM004","DOM024","DOM010","DOM026","DLF012","DLM003","NOM016","NLM004","DOF008","NOM012","NLF005","DLM011","DLM009","NLF012","DLM010","NLF001","DOM005","NLM006","NOM025","NOF014","NOF012","DOM013","DLM001","DLF010","DLM022","DLF013","NOM002","NLM001","DLM017","NOF005","NOM015","NOM022","DLF007","DOM016","NOM001","DLF014","DOM021","DOM019","DLF004","DOM023","DLF001","DOF007","NLF015","NLM010","DLM004","NLM002","NOM007","DOM003","NLM023","DLM020","DOM008","DLM014"
"COG2027",773,1123,511,181,1833,1147,916,1143,2045,1119,1290,1275,401,1276,915,176,881,536,670,1688,693,839,1853,1496,1536,1624,1251,382,628,638,1088,386,703,926,540,553,616,1104,1363,780,1805,1579,349,1421,1322,1029,694,1100,1367,1854,1681,1119,1643,2634,435,973,1793,1888,1859,1375
"COG2030",822,571,1189,1373,1341,578,341,1555,1076,1058,943,741,727,746,766,656,3121,567,812,1219,566,941,1012,931,788,836,767,503,649,777,1375,456,240,1351,570,932,1039,897,855,1312,1278,882,1037,6602,1266,826,951,1172,1183,935,1002,685,1506,1458,874,2071,971,905,1176,899
"COG2031",277,60,10,44,56,43,54,166,357,135,360,32,47,235,63,31,41,130,39,122,125,55,103,68,306,108,200,56,69,91,135,39,355,115,84,123,24,184,101,169,54,278,33,953,76,131,155,71,131,113,185,83,128,162,39,301,500,139,105,173
"COG2032",50,50,16,14,30,55,39,41,155,29,47,29,124,69,19,46,100,21,29,55,132,16,96,5,102,37,121,90,18,15,21,41,70,52,138,38,69,45,54,28,79,50,18,63,58,72,17,21,68,76,28,11,26,41,21,199,108,24,133,30
"COG2033",429,350,714,795,242,165,220,534,167,186,272,120,194,223,144,672,237,512,212,200,191,162,126,323,114,330,184,198,262,661,266,522,457,207,277,309,375,195,153,515,151,302,771,725,149,163,558,359,170,73,164,186,39,480,391,791,249,153,146,146
"COG2035",949,377,228,100,214,608,783,583,207,525,884,159,195,1058,634,384,300,549,929,363,846,426,790,446,385,828,272,1341,2153,1133,593,1142,1406,693,956,543,485,380,283,482,234,494,197,381,323,899,360,657,254,296,233,629,293,243,764,235,480,257,445,589
"COG2038",1555,1928,460,167,2319,1607,1330,1504,1998,1680,1996,1646,1116,1354,1617,1027,1336,1048,1342,1686,1235,1889,1898,2195,820,1611,1948,1261,1237,1541,1358,1130,1338,1308,2454,939,1484,1854,1887,1308,1820,2210,930,1791,1879,1729,933,1226,1946,1462,1878,1485,1958,519,887,1348,1567,1230,1658,1703
"COG2039",110,55,75,37,18,155,116,267,77,82,202,63,154,57,101,218,1027,102,199,101,800,47,327,177,87,83,145,53,106,134,148,235,166,207,475,113,96,105,63,191,26,179,119,971,75,93,72,67,81,82,133,152,78,77,109,447,331,22,95,70
"COG2040",45,159,45,12,56,90,32,81,127,31,81,47,20,98,69,37,64,37,28,30,260,31,186,95,592,48,227,50,139,48,110,163,91,44,79,63,18,128,155,25,322,264,100,460,160,104,56,77,102,180,77,111,109,77,33,381,216,207,309,136
"COG2041",22,11,4,17,13,2,5,1,64,4,4,7,92,4,1,2,46,2,9,52,17,6,237,1,153,132,123,4,32,13,19,83,109,30,11,39,3,13,17,17,35,36,22,3,30,1,4,8,23,56,21,20,21,65,4,231,63,28,64,11
"COG2043",27,6,0,0,5,55,10,6,182,53,22,16,0,9,10,14,20,19,4,2,478,10,69,54,17,10,31,14,22,34,37,69,97,26,15,5,16,23,14,12,40,36,10,0,27,16,38,33,16,4,15,78,11,1,5,3,18,14,11,25
"COG2045",14,11,8,5,20,26,5,13,50,18,118,0,0,46,15,13,3,16,8,13,12,17,64,3,177,40,1,32,17,21,25,45,278,8,27,12,17,14,23,48,81,66,9,0,22,3,54,35,23,31,35,5,2,10,10,0,122,35,42,47
"COG2046",0,0,0,2,0,0,0,0,0,12,23,0,0,6,4,0,0,0,3,0,0,0,0,12,3,0,0,1,0,0,3,5,12,0,0,0,0,0,0,3,0,0,0,0,0,9,0,7,0,0,0,1,0,0,4,0,0,0,0,12
"COG2048",284,103,23,50,42,228,150,107,108,148,305,125,469,471,142,105,230,147,91,53,308,230,220,107,64,120,22,243,261,162,279,340,424,257,94,55,125,76,69,110,54,278,82,168,110,148,130,97,24,48,140,158,88,26,82,25,141,39,34,355
"COG2049",123,183,186,51,46,211,301,266,143,130,72,86,790,57,184,217,186,285,102,93,262,150,172,207,94,104,232,125,107,318,62,248,222,393,139,135,92,222,109,307,56,206,167,170,143,149,63,37,60,84,176,178,61,94,107,279,104,35,155,82
"COG2050",1085,707,1324,1332,1645,1398,941,1693,1619,1839,1535,642,296,1920,1693,750,201,1231,1046,1896,445,1607,1684,1284,2707,1680,1340,988,822,1363,1702,1140,1264,1269,559,1051,1215,993,1359,1526,1493,1653,1120,968,2279,1528,1339,1740,1750,2365,1665,1072,1944,1506,1087,1666,1823,1879,2181,1658
"COG2052",276,256,172,66,84,205,275,205,38,161,194,236,435,111,181,174,239,346,248,134,185,206,111,211,101,135,233,442,523,306,157,668,533,382,283,155,230,181,141,151,61,177,186,280,106,272,160,104,39,40,168,142,40,27,270,128,172,107,42,136
"COG2055",159,745,113,251,122,158,225,172,599,215,405,210,1422,267,128,268,720,153,124,399,448,205,876,160,277,620,412,198,353,346,389,501,929,827,538,195,244,308,278,212,510,349,243,412,249,288,145,79,278,500,324,146,188,311,161,807,284,228,633,117
"COG2056",31,30,26,4,25,146,16,97,167,45,35,17,168,98,16,113,14,51,57,9,421,20,58,114,255,11,57,22,24,13,73,18,38,36,33,21,30,50,26,8,83,27,22,28,17,28,25,37,133,0,31,101,1,19,95,11,258,20,111,23
"COG2057",203,46,11,14,32,81,78,102,192,76,341,25,41,323,44,36,68,110,61,63,23,108,274,89,132,101,104,118,121,136,304,306,369,305,83,158,131,165,160,133,60,255,32,480,194,146,136,128,92,79,188,92,44,93,75,263,297,120,172,205
"COG2059",2976,3515,4590,5030,3122,2705,3185,2634,2877,3399,2544,3085,4164,3180,2997,3541,2535,3641,2714,3451,2067,3039,1871,2749,2541,2558,2879,2809,1996,2821,3083,2369,2132,2687,2123,3486,3385,3336,3462,4446,2853,2674,4687,1705,3192,2669,4024,3869,3437,3055,3032,3050,3305,4804,2763,2903,3695,2756,2730,2832
"COG2060",2215,1604,188,119,2956,1669,1146,1273,3132,2240,2612,1779,1321,2587,1891,183,294,919,1219,2918,680,2208,2325,1665,2682,2215,1876,1246,1425,1490,2239,723,1548,1802,1354,857,3111,1955,2380,1241,2400,2587,275,329,2833,2158,1309,1355,2638,2997,2576,2132,2935,706,794,998,2247,2534,2792,2236
"COG2062",19,10,36,12,2,28,1,273,36,4,3,6,74,6,2,22,289,0,17,38,33,1,177,5,103,58,62,0,48,57,80,105,42,54,28,10,7,12,17,6,40,18,80,954,24,1,0,27,4,31,10,10,6,47,17,228,15,22,47,0
"COG2063",0,3,0,9,3,2,0,0,27,2,2,0,47,0,1,0,34,35,29,34,15,1,0,1,112,38,289,0,0,8,16,8,56,12,4,27,3,14,16,1,23,51,2,0,12,1,1,2,12,30,19,4,8,24,7,176,34,16,29,16
"COG2064",170,4,56,39,143,21,85,81,1,28,1,3,13,0,39,53,0,31,23,6,0,13,1,9,0,10,12,27,83,114,49,226,266,1,3,273,4,101,128,9,0,7,584,41,16,34,117,4,1,0,0,4,1,0,69,6,2,5,2,49
"COG2065",255,26,35,64,139,141,128,245,67,95,105,39,45,108,72,127,391,291,78,82,520,96,62,181,7,237,39,188,43,352,192,216,302,84,169,95,270,97,81,53,11,155,99,602,134,157,89,102,74,88,97,68,20,68,64,207,83,79,86,89
"COG2066",1042,1143,388,133,2347,1758,1304,247,1874,1907,1672,1281,279,1309,1467,142,242,504,1099,1613,287,1497,971,1531,1618,944,1841,679,987,889,1242,518,802,1181,570,507,915,1448,1885,756,1542,1794,116,336,1837,1450,885,860,1577,1685,2198,1384,1900,873,1265,643,1863,1634,1886,1721
"COG2067",564,75,2273,840,349,538,574,594,517,345,1311,343,79,994,518,290,165,620,453,653,674,363,1343,432,749,777,268,304,632,345,796,484,445,628,92,409,1300,340,499,243,192,781,387,2,571,620,255,1237,524,252,769,252,493,1123,352,776,880,464,458,543
"COG2068",369,430,126,84,292,235,142,252,433,200,557,307,1363,249,175,329,796,249,114,146,317,174,195,436,425,309,274,187,268,340,154,306,531,338,748,150,155,263,136,348,311,382,180,905,241,203,206,150,244,294,299,148,231,117,107,410,290,158,326,240
"COG2069",69,111,23,13,26,84,77,77,25,61,30,130,608,27,35,118,396,149,33,31,236,82,52,47,14,29,38,92,84,54,94,267,147,125,107,28,58,62,36,32,42,19,59,149,27,50,30,10,23,14,31,42,8,21,36,7,44,21,32,50
"COG2070",1970,2471,641,150,1892,2008,1788,1863,2041,1773,2256,2301,1524,2092,1666,998,1749,1298,1516,1786,2641,2144,1737,2087,1528,1682,1956,1826,1523,1646,2593,1509,1659,2642,4102,1869,2146,3433,3489,1733,2749,3251,1567,2380,2647,2608,1881,2002,2560,2749,2895,3242,2760,800,1719,1106,2768,2491,2256,2771
"COG2071",1602,1248,3667,4740,1739,1879,1282,2323,2593,1496,1972,1571,863,1742,1410,3115,1218,1701,1731,2229,1548,1240,2023,1851,1153,1816,1731,992,1623,1101,1926,1402,1082,683,872,2575,2511,1731,2073,2986,1663,1951,3854,1478,1816,1585,2547,3471,2222,1636,2269,1522,1906,5462,2251,2981,1997,1596,2411,2037
"COG2072",0,0,0,1,0,1,0,0,4,0,0,0,6,6,0,0,12,0,5,12,0,0,1,0,0,49,1,0,0,0,0,132,0,0,3,2,0,0,0,0,7,4,0,0,7,0,0,7,0,1,4,1,0,13,8,0,2,1,78,0
"COG2073",1155,1662,445,90,1813,1105,941,731,1748,1203,1273,1573,1143,807,1049,620,1097,808,1024,1261,592,1248,1101,1594,445,1080,1661,1061,878,1203,659,882,895,960,1961,621,893,1429,1689,1106,1206,1706,574,1272,1082,944,698,766,900,525,1566,1429,1204,228,615,514,1096,1268,1410,845
"COG2076",503,369,220,73,609,237,225,162,560,341,505,221,259,353,335,94,147,458,531,412,196,108,951,400,689,675,460,128,220,381,393,634,408,229,290,210,393,217,230,504,862,414,1487,223,1168,526,530,634,652,819,280,216,593,1022,735,1192,408,525,270,351
"COG2077",655,495,73,43,1315,613,529,423,1043,823,864,746,197,959,841,106,194,394,534,972,260,610,1029,778,921,994,644,445,637,541,587,345,439,608,213,350,593,718,719,487,1195,665,94,233,1022,798,404,660,1162,986,897,649,1224,270,365,252,957,814,945,913
"COG2078",85,12,3308,2174,10,66,2,750,18,14,44,21,77,56,11,56,397,153,68,35,43,6,31,7,78,93,11,1,126,143,307,98,89,63,16,41,2,17,10,8,112,226,141,1672,9,15,3,2300,19,58,41,19,98,22,58,859,18,3,185,37
"COG2079",248,95,85,50,109,102,87,80,208,167,197,35,115,483,79,71,10,212,60,159,70,91,99,87,54,111,255,126,319,262,194,93,485,145,154,214,41,202,308,106,83,331,155,357,117,135,159,109,231,194,101,120,93,205,72,281,145,176,191,165
"COG2080",890,1490,288,244,422,756,673,1091,946,645,1167,1026,2951,759,506,936,2168,716,523,764,1050,627,889,758,1434,790,1004,714,693,921,706,1285,1618,991,2286,610,521,1023,694,500,1370,1538,646,2478,566,728,696,338,582,884,1022,905,408,416,424,1613,968,371,1100,775
"COG2081",2446,3293,2341,1601,947,2229,2636,2855,703,1627,1591,2393,3253,905,1911,2428,3126,2764,2616,1201,1989,2022,1283,1547,354,1334,2174,2940,2554,3268,1765,3713,3129,2479,3581,2725,1935,2075,1774,1391,680,1514,1186,2408,882,1887,1830,1113,492,494,950,2027,667,1015,3072,1629,1015,754,714,1351
"COG2082",627,1025,227,76,630,542,635,484,654,511,739,722,650,510,589,526,774,561,499,610,497,745,598,792,903,546,856,817,508,747,539,634,684,595,826,422,585,754,774,752,831,839,461,665,790,646,431,365,510,348,913,797,259,116,502,290,846,782,782,575
"COG2084",517,364,79,156,589,407,433,585,752,348,617,379,562,367,175,405,780,550,249,379,1003,435,992,669,491,1222,607,613,326,717,450,530,1071,481,604,405,445,730,619,244,566,774,521,1583,433,246,390,449,402,543,379,330,378,401,251,1902,493,184,963,281
"COG2085",85,10,111,11,4,61,1,64,1,0,8,1,13,6,11,36,13,0,22,13,1,4,1,4,139,28,1,2,187,29,2,45,60,0,0,0,0,2,1,1,80,17,87,116,2,8,1,42,2,16,2,10,0,3,30,0,188,21,3,16
"COG2086",1844,2096,1934,1728,1480,2230,1971,1855,1808,1865,2014,1452,291,2102,1948,1729,1038,1840,1692,1940,574,2008,1558,2008,1363,1924,2349,1637,1451,1578,2055,1470,1621,1774,1728,1848,1915,2070,2258,1746,1227,1933,2489,1999,1881,2284,2033,2007,1027,1294,2223,1587,1781,2472,1482,1992,1552,1646,1731,2069
"COG2087",724,975,254,94,1090,784,745,807,1024,836,859,823,615,768,792,491,682,632,753,932,414,813,845,1053,512,747,1088,845,687,618,591,708,684,576,1063,534,718,890,938,792,926,1022,404,768,903,890,518,561,783,763,911,808,938,256,464,439,1003,675,833,788
"COG2088",774,1315,393,138,341,816,902,623,174,554,685,1162,363,289,926,782,805,669,1558,154,540,953,267,693,207,293,553,1823,802,883,279,1274,1023,660,1520,779,502,973,661,432,375,463,1050,931,238,648,476,117,129,169,321,1005,177,205,1030,230,577,230,156,535
"COG2089",756,556,6068,885,787,1128,1434,195,1298,1628,1375,735,213,1587,1568,595,116,544,1141,657,249,1192,1230,1215,1211,704,1139,1253,1290,560,830,775,637,805,1210,887,658,1251,1315,415,874,1230,171,345,1046,1430,854,160,1422,1031,1404,909,1045,189,919,102,1973,1083,1667,1419
"COG2091",562,519,224,109,216,333,508,378,277,351,341,797,1289,139,441,445,782,427,334,213,730,499,360,253,217,325,587,714,246,309,139,425,550,409,858,545,180,386,240,219,274,314,445,315,217,327,210,117,125,139,162,554,107,227,515,705,265,232,182,291
"COG2094",49,11,64,4,3,72,23,119,43,23,127,1,28,104,23,42,384,105,24,27,28,66,43,39,18,29,11,110,94,108,73,121,101,83,12,17,18,38,29,57,37,53,84,477,16,51,67,30,10,6,57,25,5,6,21,1,72,7,32,63
"COG2095",1069,1187,374,288,2988,1241,912,1067,2511,2075,1409,1565,361,2585,1583,138,306,685,1074,3106,913,1481,2272,1394,2264,1914,1584,788,1160,1434,1291,566,699,1179,533,723,935,1649,1660,1239,2890,1796,169,365,2628,1332,978,1636,3307,2742,1755,1341,3689,561,839,812,1858,2441,2310,1514
"COG2096",853,991,545,172,1524,861,650,816,1756,1025,1493,1261,1041,1330,1151,177,304,539,940,1385,405,944,1424,1191,1382,1472,1081,685,1063,960,935,587,497,994,704,483,898,1313,1444,946,1828,1348,237,303,1178,1198,557,935,1459,1141,1348,987,1386,705,1261,183,1458,1290,1518,1152
"COG2099",1244,2023,457,125,2176,1314,1052,846,1858,1713,1641,2016,1868,928,1507,756,1199,776,1401,1568,637,1460,1232,2249,890,862,1601,1396,1229,1375,833,1133,942,1180,2318,741,1261,1742,1970,1358,1595,1986,854,1498,1757,1639,866,636,1251,704,2459,1708,1363,257,799,519,1524,1877,2062,1091
"COG2102",425,8,7,2,45,93,57,74,0,19,286,0,11,265,45,23,92,173,75,42,0,106,45,75,3,106,9,312,128,254,189,126,119,221,14,25,181,39,97,73,2,13,4,0,116,102,44,119,7,58,3,3,59,0,69,0,127,35,6,247
"COG2103",521,280,670,835,884,790,450,235,506,974,767,523,218,695,795,836,178,741,560,705,71,1028,570,983,1381,702,743,449,493,708,1060,394,464,694,247,690,980,615,830,621,457,786,694,583,1071,969,957,735,895,888,1105,630,761,249,544,995,945,963,1206,790
"COG2104",15,6,2,4,4,5,3,46,25,8,11,7,47,2,3,10,72,13,6,18,56,2,62,2,39,43,73,26,7,19,6,20,34,31,14,25,2,18,9,23,18,21,9,106,11,14,5,5,13,22,13,9,12,28,2,211,15,9,17,9
"COG2105",46,9,6,36,15,3,0,0,64,36,1,7,88,4,21,4,90,1,6,50,21,4,228,0,91,86,103,0,0,5,9,88,65,15,23,50,8,3,10,13,26,37,8,0,30,0,4,8,21,54,14,3,18,42,9,278,35,17,57,7
"COG2107",139,5,2,3,11,73,11,18,0,8,145,0,0,85,47,1,0,38,27,8,0,77,12,42,1,37,0,33,86,69,104,61,16,50,0,4,29,17,56,10,0,18,0,0,18,24,10,30,0,0,2,33,16,1,12,0,31,0,6,90
"COG2108",137,17,4,0,29,17,106,6,30,50,47,0,0,51,41,23,0,119,26,69,0,30,18,28,0,15,6,75,9,43,68,14,116,35,14,65,21,55,45,8,0,63,13,0,54,52,50,15,48,67,48,37,1,58,61,0,55,74,0,34
"COG2109",781,385,258,121,344,259,409,371,238,379,359,490,942,299,268,292,641,509,280,273,467,391,199,521,171,523,319,607,370,585,459,766,469,805,1003,456,460,678,492,241,248,486,548,1103,529,409,303,389,262,354,353,509,246,209,685,679,513,280,262,326
"COG2110",1002,1058,439,1478,1408,1062,1276,1432,1087,1140,931,1532,633,1074,701,1048,1757,2051,1468,891,1693,998,831,1132,972,654,883,1276,779,1080,1286,1631,1319,1520,1679,1538,1073,1406,1233,525,1106,951,611,1976,818,913,601,1587,453,840,597,1471,995,132,972,720,1095,713,673,870
"COG2111",184,24,3,13,23,44,131,38,38,66,143,6,9,158,48,22,24,109,31,77,8,59,73,41,61,34,24,100,74,92,150,89,274,88,34,76,61,102,72,55,111,98,32,3,63,96,59,39,60,87,77,34,4,73,48,24,71,65,60,59
"COG2113",365,389,41,62,727,406,233,87,870,937,439,374,133,715,335,27,75,253,189,1005,121,525,557,537,1377,272,536,249,265,560,292,181,350,386,154,210,156,377,407,664,972,801,51,69,1213,271,436,419,488,930,541,504,689,160,90,315,703,1107,1234,653
"COG2114",17,15,9,12,5,443,33,28,3,48,20,1,2,45,45,37,2,9,128,10,3,49,10,20,67,18,17,382,99,123,4,17,8,2,15,21,31,4,4,2,109,11,11,0,46,11,80,6,3,25,12,66,0,8,112,0,3,149,42,29
"COG2115",526,716,73,137,1403,1019,409,1563,1305,1099,1283,783,203,760,888,86,703,706,653,1622,126,1020,2045,951,846,1524,1180,1013,619,1065,1031,999,627,1221,411,535,845,803,1252,536,867,1095,139,466,1340,1201,828,963,1135,901,1808,790,1620,527,370,702,1136,1548,1504,1000
"COG2116",680,614,272,201,298,525,938,760,458,454,447,539,1634,200,456,631,1325,934,734,355,1259,383,843,270,370,422,768,1261,453,462,507,1133,768,601,607,851,337,506,429,261,505,466,336,1006,278,611,360,199,155,314,221,619,272,298,848,1331,543,177,471,358
"COG2119",302,67,19,8,181,126,184,97,26,68,75,61,18,36,55,108,304,205,84,22,301,76,37,225,8,243,14,266,74,125,32,221,140,53,156,184,144,26,49,26,84,113,84,156,105,65,79,95,32,25,45,128,45,32,53,180,10,18,16,73
"COG2120",203,126,21,111,195,177,228,132,305,245,287,102,68,672,447,293,33,599,218,196,65,366,306,99,812,289,236,355,237,89,183,481,416,155,105,144,470,336,360,160,642,200,30,2,111,448,156,90,287,858,259,167,470,84,186,247,624,495,487,381
"COG2121",15,37,0,0,14,22,27,7,70,1,144,34,16,74,4,6,26,30,38,7,64,2,66,0,159,48,2,6,1,7,0,5,110,35,53,1,156,48,29,52,62,101,0,27,1,50,96,24,29,28,59,5,4,9,10,0,92,5,53,85
"COG2122",22,0,0,4,16,21,29,12,3,24,7,2,0,290,63,5,1,19,12,5,0,6,15,12,9,10,0,10,41,26,21,58,78,21,0,9,19,16,27,3,0,59,1,0,47,25,6,17,5,4,11,38,15,1,9,1,28,0,7,13
"COG2127",139,29,687,972,89,61,43,181,89,64,171,46,39,80,82,612,42,246,195,101,17,61,299,77,190,198,91,50,114,36,131,150,81,48,33,599,465,82,126,409,53,161,871,11,77,187,343,348,63,35,129,92,88,1014,357,618,149,35,90,82
"COG2128",53,15,19,21,21,14,24,7,121,19,12,2,123,97,13,62,137,18,46,91,60,16,1171,11,222,216,150,30,19,25,74,281,195,32,23,50,13,29,22,33,52,85,30,16,115,7,10,30,14,119,42,24,32,141,28,224,80,51,96,16
"COG2129",726,683,165,39,126,502,500,409,119,552,111,113,38,507,137,313,415,676,293,242,254,357,171,216,28,409,352,470,318,411,116,221,480,219,475,342,222,327,279,170,137,205,1252,386,80,163,829,608,42,62,427,455,97,91,253,66,151,112,52,277
"COG2130",0,5,4,18,15,2,4,1,42,2,3,0,55,24,1,0,26,0,7,44,19,3,237,5,77,19,112,2,0,6,0,64,0,12,8,40,3,5,16,2,24,27,1,0,39,2,2,4,19,41,15,10,18,59,9,211,35,28,9,3
"COG2131",1532,1470,1940,1763,1411,1532,1791,1379,1450,1420,1357,1359,1081,1442,1315,1485,1315,4674,1793,1505,1154,1417,1053,1463,1109,1210,1185,1570,1921,1724,1305,1603,1513,1354,1343,1501,1584,1382,1309,1506,993,1396,1680,717,1448,1303,1762,1745,985,1130,1064,1128,1220,1918,1698,1768,1400,980,1263,1396
"COG2132",0,30,29,51,50,31,1,9,169,8,16,1,195,47,7,39,782,1,32,136,61,16,724,17,291,226,370,2,2,19,47,406,271,66,39,138,402,28,62,59,77,93,22,165,113,105,66,23,33,89,40,36,40,117,41,610,262,51,144,13
"COG2133",15,16,5,25,16,9,2,9,113,7,3,0,54,8,3,0,42,10,7,51,49,3,256,10,145,66,137,3,11,163,11,75,86,22,12,32,5,10,37,23,23,85,2,0,31,0,9,3,29,49,29,13,21,55,4,275,66,37,53,23
"COG2134",0,13,5,33,10,3,1,0,75,4,3,0,84,5,1,0,60,0,13,61,24,7,247,1,89,98,129,0,1,7,20,74,109,24,5,41,3,10,8,12,38,42,5,0,33,0,3,7,16,59,11,14,21,43,3,317,48,18,74,0
"COG2135",179,85,19,32,25,149,103,68,126,54,163,157,682,147,173,104,348,418,46,98,25,82,233,185,798,146,269,124,130,90,141,168,242,152,148,103,82,77,72,65,267,90,48,724,123,95,36,32,288,309,86,137,201,71,75,127,315,160,194,175
"COG2137",510,76,135,84,76,381,407,283,198,329,379,294,596,244,249,319,475,618,280,152,941,216,309,164,226,252,205,509,817,468,333,858,704,479,240,297,234,226,140,117,37,237,84,455,164,327,232,78,98,171,153,378,160,130,586,255,326,86,80,212
"COG2140",132,55,12,21,48,298,174,70,145,496,566,342,99,399,522,48,64,131,172,92,30,364,97,533,177,184,110,239,548,56,224,218,162,667,140,297,670,382,500,113,82,296,43,84,480,885,67,96,308,263,646,124,457,31,166,111,765,368,593,194
"COG2141",2,30,28,49,63,26,6,2,189,7,14,4,292,41,12,62,305,1,51,172,79,6,2121,18,624,425,475,2,7,16,79,586,457,46,36,139,14,34,77,58,96,134,27,39,212,1,13,41,35,142,52,46,51,210,42,897,154,85,229,1
"COG2142",0,6,1,22,5,0,0,1,45,1,2,0,53,4,0,1,21,0,5,40,13,2,129,0,97,31,100,0,3,1,6,35,37,4,0,25,1,2,8,7,21,19,1,0,22,0,3,3,8,22,5,3,6,31,4,105,22,6,22,0
"COG2143",3,0,0,3,0,27,0,1,0,2,0,0,0,5,0,1,0,3,0,3,0,0,0,0,0,0,0,4,0,0,2,0,9,1,0,0,1,0,0,110,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,1,0
"COG2145",865,1365,2257,1365,485,822,680,1013,393,749,566,821,1042,411,609,688,1729,1012,783,466,871,710,661,777,329,759,801,451,532,941,593,920,662,810,1383,1256,941,831,733,255,298,722,1947,1997,411,529,1185,357,179,266,510,648,289,250,475,1863,545,338,314,467
"COG2146",0,11,0,15,14,3,1,0,103,4,6,0,78,0,0,1,80,0,9,75,30,6,231,0,297,68,201,1,2,6,9,17,51,23,4,67,6,11,27,16,26,65,1,0,50,1,5,8,18,83,30,10,23,63,1,352,53,15,53,1
"COG2148",5510,5676,9193,5782,6898,5618,6763,5395,8231,7245,5932,7492,5316,6729,7466,5712,4996,6966,7293,5986,5637,7053,4471,6345,7824,5322,5907,7258,5707,6119,5889,4987,4513,6444,7019,4549,5307,6544,5551,6498,7399,6963,4399,5099,6129,5627,6583,4375,8603,9178,6036,6224,7936,4504,7927,4203,6933,7244,8167,7207
"COG2149",0,8,2,20,11,3,0,0,48,1,3,1,40,0,2,0,36,0,3,45,15,5,128,0,63,62,101,0,2,6,4,29,0,9,5,21,4,2,6,6,8,21,0,0,5,0,2,4,7,24,8,2,5,26,4,143,16,15,24,1
"COG2151",483,244,1272,1238,472,335,411,661,481,519,553,351,131,813,517,657,882,617,385,610,344,448,813,323,647,686,423,262,321,408,613,321,247,470,150,779,874,385,465,1049,437,493,856,667,539,520,724,941,585,556,440,318,634,1043,414,1072,520,542,636,553
"COG2152",2057,2332,2255,2075,3811,3919,2729,1729,6091,2975,3143,4731,309,2758,3102,2091,1288,2309,2916,3677,1114,3335,2418,3106,4862,2482,3942,3571,2158,1875,2975,1285,1626,2470,2931,2705,3350,2940,4135,2104,5518,3448,1878,1188,3928,3913,3443,3904,5880,7142,6752,3156,5724,2564,2022,1032,4446,5877,3510,3274
"COG2153",188,24,115,27,27,101,17,40,148,22,211,29,359,195,36,43,331,69,102,58,76,97,164,44,107,139,83,135,112,139,76,104,105,79,43,44,35,59,64,57,21,63,49,46,57,38,50,63,34,27,26,42,21,44,100,111,111,12,48,87
"COG2155",255,178,90,50,72,185,244,103,43,160,119,109,307,105,151,179,142,332,197,129,64,161,64,109,27,62,127,294,469,296,78,499,302,216,226,126,121,158,87,98,53,56,58,114,68,123,93,42,47,30,51,130,35,17,350,37,70,86,33,66
"COG2156",672,392,51,39,760,359,309,524,821,572,803,435,603,992,520,68,101,269,410,1034,140,594,697,359,919,885,468,391,432,513,740,227,431,561,428,269,1093,422,580,408,751,748,88,40,802,683,355,358,941,826,512,559,809,280,306,477,666,754,970,550
"COG2158",124,76,46,25,51,197,190,69,66,75,90,249,247,55,186,156,104,231,122,24,6,66,66,104,40,35,80,67,68,49,41,285,376,117,354,94,37,77,32,74,38,75,44,81,24,78,81,14,15,3,32,35,13,14,106,20,77,48,31,46
"COG2159",713,733,133,197,348,793,1135,781,309,663,412,475,1185,632,571,769,625,698,537,516,443,407,816,711,408,562,252,836,521,823,457,1168,761,539,680,436,1108,727,497,317,409,964,265,1045,376,490,309,287,487,421,328,463,301,151,461,249,790,318,283,440
"COG2160",1711,1829,2132,2585,2457,1880,1944,1973,2077,1564,2178,1845,3468,1673,2753,1873,2305,2200,1749,2016,608,2100,1883,2485,3065,2575,2280,2475,1398,1354,2478,1381,1132,1828,2638,1992,2752,2306,2665,2368,1917,2184,3345,1198,2444,2295,2508,2383,2225,2083,3103,1348,2594,643,1089,2717,2188,1983,2581,1812
"COG2161",16,27,30,35,97,50,32,109,91,15,60,67,255,55,13,36,13,185,67,70,12,114,299,56,21,123,69,45,39,17,72,128,302,126,74,79,169,50,24,52,28,65,16,35,63,74,172,49,22,209,29,20,85,28,33,387,78,130,161,23
"COG2162",64,37,4,68,16,13,26,67,76,38,63,1,58,42,25,28,60,55,20,77,24,42,258,22,98,38,132,54,17,43,93,55,117,109,15,78,28,40,45,23,28,89,15,181,54,27,30,7,71,75,36,33,8,75,24,232,49,65,41,38
"COG2163",28,9,4,9,4,39,34,14,0,25,6,0,0,12,25,16,1,23,16,3,1,1,4,5,0,1,14,40,6,18,39,148,118,2,3,11,22,10,6,1,0,4,15,4,14,61,13,0,0,0,2,4,0,0,12,0,1,0,0,7
"COG2165",234,67,21,92,90,19,20,4,227,62,220,9,204,106,38,90,85,168,41,181,73,64,406,36,320,257,422,50,10,122,162,134,284,52,29,161,16,49,63,91,66,254,55,49,111,42,85,41,68,217,123,70,50,178,67,664,286,84,189,92
