"","NLM029","NOF006","NLM027","DOM008","NOM004","DLM008","NOM008","DLM006","NLM007","DLM009","NLF010","NOM020","DLM004","DLM021","NLM025","NLF008","DLM027","NLM008","DOM024","DLM003","NOM009","NLM009","NLM028","NLM024","DLF006","DOF004","DOM001","NOM017","DLM016","DLF013","DOM015","DOM022","NOM001","DOM018","DOM016","DOF012","NOF012","NLM010","NOF013","NOM026","DLM015","DLF001","DOM023","NOM015","NOM022","NLM006","DOF011","NOF005","NOM029","DLM018","DLM005","DLF005","NLM016","NLM023","DOM003","DLM011","NOF011","DLM028","DLF014","DLM013"
"COG1509",584,2584,173,2035,1549,665,1163,616,1098,159,1342,553,2088,1651,162,1689,200,535,1165,2080,168,75,822,653,1243,1484,1482,142,1694,1562,1685,1256,124,1135,1487,431,1027,1366,1497,516,1742,2092,970,1402,826,967,488,969,1141,217,1208,278,151,1920,412,1331,1440,1239,104,849
"COG1511",4794,772,7777,884,1001,3082,749,4040,1887,7143,1166,1075,696,2087,1751,298,4974,6105,2249,1047,7677,1470,5083,179,1618,3540,1536,1955,2356,4096,2964,1261,3174,3874,1799,4844,3253,3566,2103,4443,2084,682,826,2309,1299,1024,1155,3976,2106,4989,2194,4745,441,1051,2898,1002,2052,2780,11746,2660
"COG1512",1340,1213,433,1407,1487,1489,1342,1498,2071,876,1912,1391,1510,1626,1146,1338,959,981,1441,1052,1521,790,1910,1167,1448,1433,1415,1105,1506,1482,992,1240,798,1462,1512,492,1331,1339,1115,1376,1444,1432,1141,1554,977,1219,1070,1461,1459,1675,1255,1109,1102,963,773,1803,1213,1262,617,1581
"COG1513",5,30,35,0,8,6,4,2,2,1,4,8,8,8,2,32,3,0,1,0,3,1,3,26,0,37,18,0,0,5,2,5,0,0,28,18,0,3,1,3,2,11,2,9,3,3,0,4,46,1,40,0,10,19,146,25,8,102,70,0
"COG1514",8,46,28,56,48,25,30,12,26,21,18,40,38,11,16,36,8,10,27,14,7,5,13,77,99,114,93,16,27,15,11,31,2,31,54,111,38,5,9,244,17,10,3,17,134,48,8,21,66,165,86,86,16,46,214,46,7,167,1,148
"COG1515",2,11,59,27,36,3,4,0,5,6,4,45,5,5,16,207,5,2,2,2,2,1,6,33,43,27,19,0,9,6,8,4,4,4,25,43,0,2,5,143,7,7,6,12,10,194,0,6,37,0,10,0,2,18,136,24,1,124,0,49
"COG1516",496,109,44,79,111,382,74,420,66,736,145,305,34,83,786,44,161,789,153,113,339,132,264,47,188,218,146,63,99,42,104,190,214,144,178,121,98,302,201,506,191,41,91,75,135,73,77,188,234,199,155,223,41,113,182,75,132,376,22,61
"COG1518",952,731,1400,1004,1374,1522,1067,2045,629,1934,626,1869,416,423,2207,1300,1616,1763,1903,963,1144,2530,1315,1213,1164,1048,582,1545,936,662,1879,1409,2934,1043,904,1841,2356,1495,1328,2046,1389,984,2667,1448,2567,1176,2243,1846,2339,2057,2145,2021,2014,1919,1970,2459,1970,1362,1648,1488
"COG1519",1025,2072,438,2374,2358,1235,2627,1288,2170,1001,2890,2190,2760,1983,2106,2943,1319,1168,1955,1944,728,1834,1130,2997,1951,1972,2039,2074,2106,1391,1843,1874,2363,1567,2488,987,1352,1431,1439,1435,1941,2207,3031,2043,1958,2950,2424,1579,2297,1504,2063,1223,2536,1949,2010,2846,1985,1254,1075,1336
"COG1520",2102,4173,395,3382,3815,2855,3570,1564,2352,600,3203,3057,4462,2591,1418,4588,457,1066,3308,2105,1051,296,2032,1798,1955,2186,1879,312,2721,2399,4350,2456,257,1999,2369,457,1769,2760,2832,944,3216,5922,1375,3529,1516,1950,929,2769,2138,605,1698,1046,1508,3844,296,2133,5044,1741,789,1836
"COG1521",1677,1192,1042,1284,815,2147,932,1324,1695,1780,1095,792,1150,1877,817,1520,1361,1938,1711,1548,2006,917,1894,562,1647,1751,1527,1033,1536,1970,1812,1131,863,2084,1292,1659,1209,1781,1463,1668,1386,918,1004,1444,1137,1346,924,1598,1254,1978,1623,1914,319,1334,711,1506,1368,1764,2210,2188
"COG1522",3010,2458,1035,2569,2504,2470,2406,3662,2293,2541,2876,2868,3202,2142,3912,2717,2337,3060,2759,2641,2449,3918,2182,2960,2407,2560,2852,3674,2376,2294,2589,3036,2819,2340,2561,1977,1714,2703,2530,3704,2164,2744,3296,2274,4033,3400,4207,2405,2586,2580,2914,2603,4016,2628,3955,2790,2096,2279,2076,1601
"COG1523",2759,3511,6472,3769,4275,3441,3143,2966,3832,1946,4299,4524,3791,3476,4679,3903,4685,4894,3524,2752,5093,4530,4863,4195,2282,3454,2665,4781,3236,3703,3312,3784,5014,4944,4462,4398,2042,3045,4258,4237,3612,3369,3610,3699,5171,3288,6073,4213,3826,4041,2922,2789,4352,3380,6201,3520,3378,2971,9895,2186
"COG1524",1429,2753,145,3259,2807,1479,3122,2178,2161,298,2979,3807,2564,2683,1755,2334,2019,883,2149,2338,1013,3184,1732,2561,1765,2467,2396,4227,2499,1792,2343,4171,2028,2740,4265,1834,2592,2340,2924,871,4015,4326,4508,3372,4654,2854,2729,2539,2969,3170,2622,2166,4494,3808,2008,3156,2921,1917,1515,1698
"COG1525",55,204,39,20,85,43,46,18,74,36,51,33,100,29,46,17,52,37,59,34,22,45,25,75,169,121,60,4,56,26,19,21,14,99,122,65,85,48,9,683,40,24,30,86,131,44,13,47,30,35,234,105,43,113,1,50,164,332,2,98
"COG1526",71,83,472,166,139,166,104,94,434,239,67,151,122,98,83,201,440,62,88,44,356,46,250,107,196,231,183,172,86,108,158,161,66,147,130,149,76,98,153,500,131,77,20,210,44,173,96,217,192,158,332,63,30,114,367,229,65,281,377,81
"COG1527",464,175,1718,461,399,763,254,493,409,916,196,140,296,326,223,171,644,484,461,380,1486,255,605,105,821,438,473,342,721,833,329,439,383,356,431,767,949,297,515,528,402,248,117,544,328,318,173,731,430,465,471,714,80,309,293,147,395,590,771,974
"COG1528",709,1882,186,1452,2594,1367,2114,1397,1633,263,2494,740,3018,1406,568,1976,633,1119,1860,1970,494,676,1486,1174,2194,1831,1781,172,1794,984,1556,1461,235,1704,1759,1138,1102,1007,897,1378,943,4075,1765,1607,970,1592,1291,1609,1357,1147,2568,1269,669,1374,512,3242,1148,964,654,1146
"COG1529",2941,897,5503,2383,2308,2315,1898,1431,2970,2865,1318,1182,955,2012,1033,1965,4443,2728,1624,1716,6648,722,3648,1370,2292,2322,2869,1921,2184,2455,1545,3506,1550,2976,3048,3002,1724,2232,1373,3252,2164,1242,948,1986,1116,1605,1573,2722,2273,2445,2661,1936,504,1861,3411,1546,1639,2354,4775,2735
"COG1530",2194,1993,1506,2305,1988,1862,2060,2866,2024,2217,1968,3606,2093,2284,3190,2308,2755,2447,1995,2358,1871,3650,1671,3815,2057,2587,2588,3316,2231,1805,2113,2860,3237,2287,2532,1643,2192,2019,1572,2888,2027,1587,3008,1892,3110,2586,2358,1717,2143,2422,2468,2327,3661,2136,2912,2077,2105,2603,2010,1723
"COG1533",3872,1405,1407,3598,4017,2890,2181,3250,2827,1936,3303,1969,4502,1797,2662,2803,1054,2435,4068,1853,2307,1353,2915,2848,3051,2508,2432,757,1631,2686,2228,2505,1329,2461,2070,1231,2811,2646,2933,1993,2595,3155,1331,3783,2564,1128,1213,4196,1403,1890,2495,3632,2508,2764,1814,2753,2560,2257,1118,1181
"COG1534",585,178,890,127,246,638,238,415,290,1001,231,222,103,319,477,191,541,677,289,214,662,277,461,112,463,442,298,266,253,564,501,307,334,419,245,682,458,458,339,803,315,115,169,273,214,286,243,437,347,526,388,526,115,315,428,221,313,509,882,719
"COG1535",2,42,39,69,57,1,22,0,7,18,10,54,13,4,12,37,6,15,3,4,3,2,11,49,88,42,35,0,7,12,2,6,2,1,21,60,0,7,2,54,14,9,3,7,6,42,1,4,47,0,37,2,7,16,177,54,5,151,0,42
"COG1536",967,225,77,133,134,528,140,623,118,1267,225,461,62,152,763,88,317,1058,202,167,542,164,704,85,301,477,214,188,134,73,222,368,295,406,379,243,153,589,225,597,402,80,122,164,133,138,131,366,356,440,205,303,58,184,365,90,186,635,113,144
"COG1538",9453,24414,1279,24547,19940,12436,21845,14717,18296,3422,22371,17791,24544,21362,10418,24193,8417,9192,17860,21798,4867,13017,10141,21880,14040,17900,16661,13737,20682,13705,18186,18947,12306,17484,20040,7499,11270,15118,17959,6373,22502,17942,23146,19141,16382,19729,16430,14107,17156,14844,13860,11640,13173,20207,10002,22509,18752,11429,3654,10468
"COG1539",990,1124,1218,949,1073,1107,1122,780,872,561,1359,1268,1174,960,1447,928,996,978,945,1038,844,1623,735,1387,1222,973,955,1338,1000,1010,959,1145,1309,662,873,1251,746,771,829,1394,1000,985,1394,893,1236,1156,1119,865,928,1007,1241,887,1356,932,1646,1150,976,943,1529,856
"COG1540",124,134,510,148,147,383,102,66,130,264,40,101,73,98,121,86,90,103,110,44,246,46,123,42,407,178,145,88,177,373,493,125,115,194,99,532,108,127,79,501,73,40,47,94,58,134,31,150,284,199,158,122,44,104,251,87,136,262,193,824
"COG1541",1573,3026,994,3219,2043,2202,3153,1912,1787,453,2734,1182,2696,2595,1674,3597,307,1076,2638,2362,1159,344,1466,941,2441,2215,2318,598,2630,1834,3749,3381,638,3306,3307,1565,2417,3359,3889,1322,4172,3782,1862,3995,1907,2784,1876,3183,2156,1286,2295,2382,1154,4804,751,2892,3619,2439,609,3656
"COG1543",179,1,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,62,4,0,2,0,0,0,2,0,0,16,24,1,2,0,0,0,0,0,963,0,1,6,0,0,6,0,0,0,0,0,0,11,21,514,26,55,2,0,60,10,0,6
"COG1544",1301,524,1838,561,600,980,368,1066,475,1682,759,436,454,396,798,497,984,1431,699,602,1241,601,775,320,1179,735,786,471,638,786,923,873,559,703,623,1815,1366,715,691,1606,678,444,516,463,553,937,499,829,948,1062,1117,1322,273,599,962,549,588,1218,1675,1234
"COG1545",3,0,188,0,0,12,0,1,0,0,0,0,8,1,1,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,12,0,4,12,8,3,0,0,11,0,0,8,0,0,0,0,1,0,4,0,0
"COG1546",965,804,1296,751,561,1010,717,852,859,1180,608,754,645,872,1088,992,1049,561,856,990,782,728,882,563,1013,857,1027,744,959,1118,1260,1394,983,1218,1184,1486,1463,1233,1268,1281,1301,1665,1091,1376,1246,1410,1260,1193,1254,1657,1735,1438,1201,1198,1293,1199,1516,1604,2069,1574
"COG1550",8,2,0,15,4,17,10,5,6,2,5,0,2,3,7,2,2,2,9,17,4,6,5,0,26,23,5,1,2,8,6,30,1,3,6,32,0,3,11,89,2,8,2,4,4,1,8,7,2,2,5,0,1,10,0,8,4,6,25,3
"COG1551",177,29,12,27,22,119,18,164,37,140,44,28,16,18,67,13,56,180,45,48,61,52,117,5,64,77,47,26,30,10,79,71,95,73,63,51,50,186,98,345,95,23,32,31,48,51,51,115,111,113,65,126,18,47,95,25,74,162,42,43
"COG1553",1,64,126,82,64,7,24,4,56,54,27,45,29,7,29,36,16,19,5,5,18,20,10,46,120,43,35,3,6,21,24,4,9,6,29,74,0,8,2,282,18,7,5,8,9,35,11,4,76,0,57,2,23,47,163,50,4,117,3,50
"COG1554",1292,1860,972,1661,1060,1679,1659,372,615,2018,1222,367,741,1837,229,1832,1733,1088,1669,2072,303,332,1270,194,1370,1177,1004,339,2046,874,875,1607,178,894,1064,2813,1030,944,1683,609,1893,2027,880,1991,981,1405,240,1313,2345,711,1282,944,169,1277,517,1339,2528,2502,222,580
"COG1555",1571,1204,1318,1159,1040,1115,1047,1657,1057,1479,943,1129,1308,1096,1905,929,1614,1662,1041,1323,1381,1766,1035,1520,834,1204,1136,1959,1222,1170,1197,1532,1852,1020,1266,1887,1893,1121,1149,1385,943,1265,2090,1054,2764,1565,2489,1053,1537,1587,1177,1514,1953,997,1829,1527,1320,750,1201,818
"COG1556",51,286,451,367,665,111,402,256,343,231,787,289,616,158,55,246,326,289,420,186,113,60,264,310,405,179,188,29,230,145,461,392,50,211,269,683,175,312,262,478,302,404,543,344,268,345,247,323,569,426,491,442,39,250,275,717,121,275,445,166
"COG1558",533,99,36,75,71,265,67,327,89,641,117,256,39,73,457,23,129,354,129,88,270,90,395,52,184,227,119,100,96,60,149,209,104,174,194,132,82,265,157,398,227,32,66,50,139,59,58,155,196,228,133,154,38,81,228,63,139,370,57,57
"COG1559",1596,1659,2422,1962,971,1904,1502,2029,1609,1872,1404,2052,1290,2113,2876,1970,1908,934,1709,2204,982,2399,1128,1989,1933,1795,2140,2304,1442,2238,2075,1968,2201,1994,1599,2101,1991,1427,1416,1431,1451,1136,2173,1169,1844,1753,1741,998,1920,2201,2292,1961,2622,1737,2244,1814,1542,1463,2018,2562
"COG1560",866,1108,632,1507,2360,919,1538,1706,997,961,1307,1603,1492,1055,1918,1779,1508,743,1263,1622,555,2008,558,1894,1810,1258,1586,2066,1216,917,1122,1810,993,677,1524,1331,992,959,948,1391,949,1244,1685,1149,1881,2032,2134,855,1358,1480,2304,1032,2051,1395,2334,1306,1170,1545,1369,1083
"COG1561",2206,1749,937,1796,1745,2197,1768,2651,1771,1277,1856,2429,1895,1871,2903,1917,1766,2188,2026,1924,1819,3015,1885,2601,2173,1818,2275,2163,1909,2153,1974,2170,2678,1947,1967,935,2219,1838,1779,2169,1846,1684,2172,1920,2234,2360,1966,1898,1634,2096,2200,2183,2504,1941,1952,1821,2071,1923,1224,1916
"COG1562",0,0,3,1,2,15,0,0,2,4,0,235,0,34,699,1,0,4,0,4,0,0,0,0,0,1,13,0,0,2,5,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,14,1,0,0,5,0,0,2,378,1,0
"COG1564",1144,1020,1548,1272,1171,1504,1103,1594,1477,1407,1282,500,1509,1200,547,835,1082,1407,1516,1158,1170,501,1489,479,1066,1322,967,335,1099,1268,1341,1229,443,1250,1165,1680,752,1223,1185,1129,1196,1001,635,1118,933,677,563,1304,840,1171,775,1100,186,1058,441,1249,1027,858,1465,1365
"COG1565",0,1,0,0,1,2,0,0,0,1,0,0,0,15,11,0,0,1,0,0,0,0,0,0,0,1,14,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,127,0,0
"COG1566",815,2592,743,2418,1966,1773,2826,796,1051,294,1156,3052,2468,2838,1744,2450,1383,1011,1311,1747,552,830,714,2716,1205,1631,1494,1862,1867,1798,950,2166,1657,1266,1638,682,709,1116,1632,2521,2127,2177,2925,1381,2371,2910,2533,1018,3452,3635,1579,2328,3154,2079,3369,2488,2242,2402,7,1487
"COG1567",200,8,253,0,50,139,6,92,0,211,8,59,20,124,64,21,322,17,148,16,278,88,43,1,116,44,93,49,59,26,9,36,64,12,50,116,82,50,10,227,129,34,124,8,76,102,303,43,227,300,159,211,18,12,2,58,106,158,611,237
"COG1568",470,688,1,1,65,0,809,0,2,0,326,108,251,17,0,1153,0,32,417,218,43,4,748,0,197,0,7,14,841,633,454,0,111,5,137,1,338,70,588,0,533,1,203,1,586,73,589,0,0,0,0,70,10,6,1,15,252,405,1,45
"COG1569",23,92,0,14,163,19,14,72,19,235,1,5,7,27,2,18,1,13,5,17,0,6,1,8,115,28,22,1,0,25,47,57,1,5,4,0,0,52,48,3,19,14,16,3,14,22,5,2,28,3,42,1,0,49,1,14,8,49,0,52
"COG1570",2914,2241,2610,2539,2384,2657,2494,2600,3082,2637,2962,2635,3079,2803,2847,2802,2744,2348,2766,2441,2399,2014,2838,2905,2412,2737,2508,2258,2601,2872,2876,2776,2228,3071,2855,2970,3750,2652,2049,2373,2596,2065,2456,2811,2873,2722,3149,2532,2406,2842,2569,2829,2192,2298,2281,2871,2260,2681,2966,2729
"COG1573",904,972,902,934,748,1107,1062,404,1088,740,756,448,1021,1179,485,786,1303,571,1011,1243,354,314,646,489,1206,1030,844,341,1166,1249,842,473,270,636,513,609,915,593,595,434,634,675,676,765,357,631,194,545,657,688,789,772,96,728,75,949,910,622,864,971
"COG1574",728,537,684,272,1133,486,373,883,670,1975,411,560,443,667,297,675,760,302,474,712,884,131,430,400,1257,1135,869,450,1230,918,495,1270,321,792,961,1194,663,804,233,1599,896,606,538,679,547,663,303,635,492,725,682,595,99,784,580,212,709,648,1974,2686
"COG1575",885,1658,701,1706,707,1055,1557,967,743,732,885,1536,1270,1665,2048,1678,1619,515,1311,1606,365,1312,384,1238,1096,1239,1089,1077,1613,1016,1333,1478,1055,1433,1028,1992,740,1085,1251,804,1628,1003,1337,1082,1363,1073,1105,596,1107,1206,1041,742,1480,1560,1511,1233,1292,1145,1374,1026
"COG1576",1559,1139,1608,1188,1115,1393,1163,1630,1269,1529,1254,1240,1318,1210,1458,1255,1311,1466,1337,1211,1120,1517,1269,1215,1485,1289,1204,1135,1191,1292,1302,1251,1336,1185,1201,1994,1428,1224,970,1491,1169,1123,1439,1035,1268,1438,1351,1117,1089,1173,1444,1567,1436,1165,1248,1459,1304,1300,1536,1367
"COG1577",1,0,2104,7,4,16,0,12,9,1154,3,0,6,2,1,0,967,0,4,117,39,0,7,0,73,12,0,8,1,7,0,99,27,0,2,1703,1,11,9,96,0,2,1,1,7,5,0,2,63,7,0,12,0,21,25,0,5,0,162,27
"COG1578",17,9,147,8,104,85,6,15,17,10,23,8,39,14,21,0,228,39,15,66,271,14,59,0,28,45,21,30,39,48,16,2,61,15,5,0,44,27,35,87,15,46,22,10,40,24,12,26,104,29,45,53,15,23,68,11,12,15,82,58
"COG1579",596,1199,7,1124,746,855,979,1142,610,72,1124,1481,1070,1155,1096,858,646,571,954,814,374,2242,411,1709,745,799,954,1689,912,795,568,1021,1565,685,771,76,722,447,660,151,957,852,1377,779,1344,1184,1283,743,630,873,1041,642,1762,698,1131,1030,1024,587,102,520
"COG1580",1,38,38,32,28,0,6,0,9,417,2,247,11,3,597,18,4,8,0,1,0,1,5,26,68,30,13,0,0,10,1,5,1,0,13,47,0,2,3,3,4,7,5,8,2,13,0,2,42,0,37,0,16,17,106,17,1,42,0,0
"COG1582",133,19,1,14,17,33,13,45,51,139,33,24,7,30,24,1,0,65,48,45,45,41,70,0,25,97,4,12,19,6,38,27,21,20,33,3,36,63,44,98,35,13,5,3,38,9,23,14,18,15,48,55,10,25,12,10,20,50,0,6
"COG1583",6,1,20,39,9,45,8,282,3,729,9,19,15,18,23,6,411,263,171,282,167,10,62,220,23,244,128,435,38,66,50,9,44,41,69,1,66,296,15,253,64,0,599,70,57,99,13,238,648,271,79,161,4,24,721,28,25,24,143,32
"COG1584",21,75,97,53,87,3,59,46,33,98,27,32,19,47,13,59,6,21,17,29,8,5,23,104,221,134,140,4,66,48,55,22,13,12,170,126,6,29,29,294,34,43,21,30,18,98,18,37,115,3,154,13,30,145,280,85,36,150,2,90
"COG1585",826,239,749,135,179,765,207,191,355,355,124,137,152,324,339,140,258,611,390,220,876,384,498,81,530,335,341,290,380,801,479,187,321,571,287,359,1127,395,311,786,406,126,113,397,338,184,141,592,354,389,327,728,429,324,283,259,434,590,406,726
"COG1586",118,134,305,137,203,128,120,279,134,281,126,59,27,70,145,245,293,82,204,99,61,76,52,126,335,180,348,153,139,90,88,206,144,102,188,527,185,172,80,463,118,113,104,69,41,250,207,89,162,133,308,353,69,160,487,175,90,258,349,187
"COG1587",699,229,1195,346,671,479,235,202,752,432,493,258,382,308,367,675,552,782,537,376,842,345,562,315,638,734,520,606,295,690,463,641,4120,700,852,593,373,612,151,1232,506,287,355,257,408,1007,702,500,615,536,566,876,89,580,820,277,243,759,1541,610
"COG1589",373,154,1243,109,160,450,166,119,138,915,84,308,139,140,674,179,546,89,165,179,331,99,115,150,407,221,302,77,248,585,363,276,108,280,161,1125,1073,144,78,590,165,53,87,159,59,165,34,233,308,321,296,487,64,313,541,148,315,466,387,1069
"COG1592",3094,2386,1784,2345,3032,3405,2778,3425,3245,2505,3361,2994,2607,2900,3510,2769,2756,2393,3295,3155,3453,3221,2894,2974,3220,2674,3160,3398,2828,2979,2380,3002,3108,2665,2833,1589,3221,2725,2651,3469,2694,2588,3442,2827,3099,3441,3314,3027,2725,2471,3388,3293,3170,2981,2159,3238,2851,2518,2635,3095
"COG1593",2655,1187,1802,2871,3304,2391,3705,2074,6255,2991,1377,1509,1649,2681,967,2399,2634,3367,2068,1895,4921,1698,5331,1411,2927,2578,2384,2114,3036,2918,1721,4045,1548,3210,3533,1716,2127,2045,2382,2704,2310,1548,1093,2293,1717,1646,1542,2445,2323,2210,2122,1878,779,2167,2246,2839,1896,2027,3184,3191
"COG1595",13994,26422,4835,23901,25790,16605,18658,19854,15865,6112,27627,13394,28741,17455,12125,18084,10305,16700,21963,38304,9456,15102,13686,18254,20173,17911,20677,12167,19125,17538,19539,16819,13111,14319,16603,10106,16974,18805,20753,12402,20156,34320,18996,17732,18024,21044,13384,19064,21273,11710,18792,15443,18847,25081,11674,21613,24332,12718,6388,11321
"COG1596",1970,6612,271,5218,3800,3022,6006,4353,2847,459,5559,4310,4557,5232,4552,5253,2039,2541,3953,3844,1122,6038,1755,5668,2922,3731,3840,4586,4665,3238,2951,4345,3880,3338,3989,1862,2248,2878,4400,1525,5344,4910,4591,3455,5859,3857,6480,2694,2880,3607,3291,2480,6465,5195,4408,4759,5239,2312,461,1978
"COG1597",3757,3335,4224,3336,2594,4018,3226,3609,2662,3506,2763,2938,3271,3556,3338,2702,3892,3363,3420,3224,3132,3582,2910,3347,3581,3533,3301,3466,3807,3651,3445,3765,3413,3208,2993,4556,3153,2713,2599,2249,3126,2695,3917,3080,3825,2812,3490,3017,3218,3734,3369,3261,4056,2646,3787,3379,3618,2728,4620,4066
"COG1598",111,155,330,72,205,570,197,157,539,275,101,194,108,73,133,201,330,541,207,145,374,116,270,71,159,113,195,125,119,104,288,188,250,138,201,564,162,48,81,701,176,91,92,151,187,210,71,138,192,364,259,374,149,94,327,278,176,291,247,104
"COG1600",343,606,917,630,477,318,473,395,284,529,156,204,282,387,317,594,124,238,159,688,125,452,248,252,500,468,689,107,253,507,130,1109,139,122,575,1027,410,253,591,536,446,561,194,400,122,483,53,286,482,590,937,177,106,689,502,264,693,695,382,435
"COG1604",0,0,0,0,0,4,0,1,0,0,4,0,1,1,0,2,76,9,0,29,0,0,0,0,0,0,6,0,2,0,0,1,1,0,0,0,12,0,34,0,0,0,0,4,0,1,0,1,2,3,1,0,0,0,0,3,1,0,0,0
"COG1605",723,422,652,425,374,619,469,496,1141,493,210,797,335,676,1573,609,547,242,679,574,592,420,788,289,1204,821,980,368,597,1285,934,363,303,727,532,1414,526,705,629,946,355,242,250,858,242,520,230,649,560,771,1120,617,262,630,1055,698,642,1189,924,1618
"COG1606",289,109,437,188,284,395,120,211,316,350,299,136,116,201,183,369,545,209,352,229,683,194,521,150,453,323,469,410,297,249,233,387,307,296,469,226,312,194,152,717,277,177,239,176,208,548,471,301,207,382,477,298,33,186,388,150,211,334,848,614
"COG1607",415,84,615,225,128,265,84,89,217,626,87,191,114,82,458,76,148,176,183,76,386,34,133,52,439,212,209,118,166,154,143,75,101,123,195,296,118,187,112,383,103,76,31,145,68,109,62,128,144,132,221,196,42,145,170,102,109,369,335,253
"COG1609",11964,11754,23390,9251,9957,14821,9225,9426,8671,16494,8775,9142,10155,9205,9819,9309,16482,17161,11573,11712,17775,8623,12019,8896,10893,10727,9053,13808,10556,13896,9892,9736,15079,14031,10156,25164,8466,10805,10250,18674,11043,12113,8150,9357,12558,10837,9972,11890,10443,11149,12617,11175,10754,11111,19822,8505,11900,15021,34199,11560
"COG1610",1148,1009,796,1063,1421,1189,1211,884,1120,1397,1318,522,1336,878,389,996,746,1185,1435,881,924,253,1094,590,1568,928,960,391,1120,760,1093,823,457,899,1109,1198,1506,951,1078,1026,1027,1069,662,1178,767,1276,502,1276,1078,1038,1072,1156,167,1210,267,1138,1172,1016,1082,819
"COG1611",1460,1643,1496,1726,2440,1420,2422,1529,2174,1368,2499,1426,2440,1632,1662,2145,1161,1121,1685,1336,1196,1215,1700,1511,1502,1364,1256,1014,1546,1499,1909,1753,967,1449,1925,1005,1517,1722,1630,1848,1621,1967,1750,2138,1444,2116,1653,1871,2156,1690,1536,1688,851,2146,1183,2242,1527,1580,1731,1572
"COG1613",746,130,801,161,162,316,89,267,270,830,192,151,136,122,269,151,516,678,309,70,842,261,641,67,289,405,246,216,113,424,226,69,304,451,303,201,120,521,158,920,266,32,81,192,204,268,102,391,464,505,348,426,89,205,511,159,184,440,713,237
"COG1614",73,13,568,39,43,320,29,70,137,293,47,34,24,39,76,56,43,111,76,44,567,42,153,2,161,119,119,144,102,150,187,9,63,185,29,371,118,80,37,272,132,35,15,82,36,44,92,144,97,121,95,112,28,115,12,29,96,110,273,254
"COG1615",451,7,207,3,0,30,1,4,1,1,1,7,25,46,67,1,479,129,3,5,12,10,30,0,30,90,6,75,29,239,13,11,69,51,9,405,2151,5,2,92,11,0,8,0,1,6,2,0,10,403,240,888,32,53,436,0,160,33,1703,160
"COG1618",27,4,284,14,17,62,3,20,40,9,3,1,2,24,23,5,2,23,35,28,217,6,55,1,68,49,40,19,32,65,75,12,27,23,22,35,42,26,4,33,12,15,6,16,7,24,13,20,26,29,36,35,3,35,0,18,53,37,6,5
"COG1619",1858,1292,1303,969,967,1075,1058,719,650,1829,965,423,1013,1326,499,1455,952,788,881,1053,820,425,1033,364,774,1144,878,697,1243,885,878,1073,480,1451,1087,1141,2135,1176,1287,1624,1540,1314,488,1037,583,978,898,1007,936,831,1136,1181,210,1248,754,653,1243,1137,1568,737
"COG1620",359,885,760,977,929,406,381,1131,343,258,663,1663,1243,627,1033,841,2058,498,591,549,840,1277,533,1736,871,843,968,1475,710,875,1001,796,2377,507,786,1783,347,546,687,1101,746,1463,1191,527,1009,759,1123,462,1007,455,1431,307,1779,845,2101,787,800,835,1542,1039
"COG1621",3250,5736,9624,4656,3496,2952,4286,6851,3856,4240,4601,5739,4108,3355,4013,3831,6022,6695,3504,3111,5964,5139,3919,5799,2354,4054,3266,8735,3843,4162,3932,3823,7865,3433,3848,7329,2905,3699,3631,3808,3863,5036,9893,3829,4547,3494,6945,3981,5129,4494,3039,4915,6946,3712,4156,3009,3835,2818,7049,2263
"COG1622",0,66,68,88,106,8,33,0,20,28,17,62,33,5,40,65,14,20,3,4,6,2,16,77,132,78,49,2,54,17,19,14,3,12,63,156,1,9,4,227,24,25,9,24,19,92,0,12,179,0,118,0,64,99,417,93,5,256,0,72
