"","NOF014","NLM027","DOF009","DLF003","NLF015","DLM020","DLF007","DLM017","NOM014","DLM027","DLF012","NOM026","NOF011","DOF014","DOF011","NLF010","DLF004","NOF012","NOM025","DLF001","NOM009","NLF009","NLM024","DOM018","NOF002","DLM014","NOM018","NOM017","NLM002","NOM020","DOM016","DLF005","NOM013","NOF005","NOF009","NLM017","DLM019","NOM028","NLM006","DLF014","DOM001","DOM019","NOM016","DOM013","NOF010","DOM023","NLF012","DLM016","DOF003","DOM024","DLM022","DLF008","NOM008","DLM013","DLM028","DLM009","NLF007","DLM005","NLM028","NLM031"
"COG2924",3,15,27,8,6,9,25,6,19,15,34,140,3,4,3,7,5,16,55,11,12,11,20,24,29,10,49,1,30,15,30,19,5,10,27,7,5,47,56,0,32,11,3,13,28,13,1,10,15,11,49,39,9,21,71,208,1,65,7,4
"COG2925",33,97,49,21,26,43,59,17,62,44,48,280,35,50,10,29,18,44,76,9,33,44,97,88,28,29,151,12,85,71,100,28,27,37,106,23,35,51,82,2,80,31,3,58,98,68,10,62,67,53,69,61,68,99,149,524,0,87,18,2
"COG2926",0,38,9,0,29,8,23,1,11,4,31,167,0,0,3,16,26,2,43,10,5,3,43,3,29,20,19,0,12,20,87,1,1,3,39,23,3,40,72,0,27,0,5,1,11,9,2,17,3,2,37,124,23,27,86,38,0,59,13,4
"COG2927",12,77,51,8,34,33,40,8,11,9,56,333,3,1,12,29,9,15,119,14,17,19,59,32,45,21,129,5,35,45,67,5,15,9,38,18,8,58,75,0,34,6,3,26,44,32,9,20,96,23,85,55,28,47,130,56,25,59,11,5
"COG2928",0,14,11,5,63,1,10,45,48,23,0,217,23,17,249,103,61,28,1,34,17,1,71,19,13,82,1,84,36,2,127,64,72,10,49,21,15,1,138,38,2,8,4,65,49,67,0,0,72,6,2,142,0,0,0,9,33,45,12,0
"COG2929",115,50,162,82,12,0,19,57,13,43,20,109,17,22,31,42,77,39,4,1,117,61,4,68,58,33,30,26,21,11,17,37,24,55,3,8,54,4,17,0,136,15,36,29,66,2,13,24,58,53,30,0,139,1,66,22,62,35,11,35
"COG2931",438,17,381,175,804,1127,913,132,90,13,0,156,1334,349,58,243,332,656,387,1803,96,427,61,113,1485,285,78,30,4,148,134,710,197,296,525,1368,499,569,356,4,134,256,553,253,240,114,393,147,1384,124,115,1674,269,191,285,939,772,222,125,1061
"COG2932",633,1758,519,405,221,303,268,321,249,395,693,1060,408,351,297,228,376,402,574,149,740,632,269,345,491,384,815,324,155,444,538,789,624,337,321,726,645,502,356,92,558,428,416,633,311,145,434,444,593,711,950,406,312,171,778,900,743,627,964,308
"COG2933",1,99,26,1,22,32,35,5,15,15,73,416,12,4,9,31,5,6,157,21,10,5,55,22,55,6,103,1,48,83,49,3,5,11,22,19,19,74,97,2,37,5,9,5,42,13,4,26,8,10,81,61,27,94,154,22,1,74,5,4
"COG2935",1,0,98,13,0,0,8,12,31,39,0,0,25,30,0,0,0,28,0,0,0,1,100,39,0,0,1,18,50,3,0,2,0,11,2,3,23,3,0,0,45,1,0,1,0,0,0,0,0,8,1,0,1,2,2,0,0,48,0,0
"COG2936",275,17,575,301,785,481,1443,418,1078,143,199,784,1018,1136,842,2053,419,719,1425,1199,464,888,855,611,143,1077,894,114,66,319,907,387,852,1170,1266,470,393,1023,721,1932,625,456,539,454,845,1467,1284,659,305,1588,459,469,888,255,641,359,676,798,884,1156
"COG2937",0,196,44,5,32,43,52,15,25,23,148,629,9,1,16,53,7,1,330,35,20,15,131,24,87,2,187,4,148,473,129,6,2,33,59,53,31,207,330,4,109,3,14,16,106,22,21,29,15,7,259,200,77,174,615,109,2,173,39,16
"COG2938",0,61,11,2,4,13,14,1,8,4,33,240,1,2,4,15,0,0,72,14,7,5,21,5,34,2,51,0,36,27,23,3,0,1,9,11,2,40,34,0,22,0,2,3,21,2,2,23,3,2,40,39,14,22,122,17,0,37,1,1
"COG2939",1,0,57,22,2,0,0,0,0,35,0,0,2,7,0,0,0,18,0,0,338,3,10,0,0,8,0,20,22,2,0,11,2,3,0,0,12,0,1,135,0,7,6,0,30,2,2,3,8,0,44,0,0,0,3,0,9,30,0,132
"COG2942",1224,613,1665,1256,2686,2397,1342,2187,1896,907,1429,544,1980,2242,2115,1699,1278,1387,1154,2776,759,1872,1094,1713,2371,1374,837,1616,400,2395,1815,1910,1228,1881,2902,4033,1150,2345,1833,1508,2401,2265,2339,1666,2630,3353,1971,3199,2598,2206,1280,1917,2927,1257,2318,593,1800,1632,1171,3136
"COG2943",1,132,44,3,55,59,71,13,33,14,178,339,3,0,1,19,8,1,460,48,6,9,149,22,106,31,23,6,135,143,109,4,12,29,54,54,22,176,130,0,98,3,13,18,53,9,9,18,209,8,259,173,54,153,474,58,20,186,30,7
"COG2944",78,37,28,40,35,70,47,19,20,9,121,335,23,65,2,76,25,70,156,26,26,93,18,120,162,17,47,34,157,86,102,87,34,25,50,30,40,173,144,61,78,28,63,42,28,13,45,26,16,19,117,266,14,73,143,102,90,586,19,17
"COG2945",0,0,0,14,0,15,24,2,0,0,0,44,0,22,0,0,0,0,0,0,0,0,0,0,0,17,67,1,0,0,0,8,0,0,0,0,4,0,0,0,0,15,3,0,0,26,0,25,67,0,0,0,0,6,0,247,16,0,0,2
"COG2946",496,4175,292,339,339,420,574,384,389,1776,3824,1038,291,482,239,454,251,789,723,1121,1808,487,248,595,654,421,1262,659,487,264,732,857,859,1784,326,923,286,1909,578,1257,626,348,483,391,495,177,630,967,575,601,714,885,183,1044,713,3319,667,479,1914,849
"COG2947",19,0,53,4,23,0,0,5,5,0,0,0,5,17,6,24,18,20,0,4,14,33,45,33,17,23,4,6,0,15,52,15,31,4,50,9,10,2,21,0,40,9,0,32,23,17,1,15,36,35,18,2,19,6,3,23,3,27,4,1
"COG2948",53,67,4,8,2,0,9,1,2,1,106,45,54,12,540,140,12,31,3,4,11,53,49,5,59,56,10,6,35,39,1,5,240,1,39,0,1,344,337,389,9,6,17,81,4,25,0,68,660,12,25,0,56,110,3,47,162,16,28,11
"COG2949",414,115,366,380,191,260,513,162,105,68,86,449,481,121,19,168,166,1133,248,815,28,194,107,62,423,250,110,17,71,321,146,287,347,186,285,178,304,151,177,1,199,142,149,779,174,44,115,131,150,79,552,555,161,749,489,37,241,335,108,89
"COG2951",26,142,89,11,64,25,47,19,74,56,122,377,40,44,17,48,24,54,195,33,39,52,125,118,92,52,118,5,99,321,153,3,44,29,102,29,52,123,102,2,86,14,5,88,93,29,6,45,175,48,108,140,61,61,218,70,41,125,21,10
"COG2954",1026,616,1127,1618,842,937,902,1453,1143,1381,1318,845,998,1268,2188,993,1425,1348,797,964,1321,1011,1876,1356,1053,993,1283,2339,1034,1793,949,1004,1127,894,984,1154,1121,922,979,1196,1032,982,933,1060,1430,1951,1025,986,882,1216,724,859,1013,598,667,1031,1159,971,1046,1120
"COG2956",41,113,67,18,35,29,76,19,45,52,81,543,17,31,13,74,33,49,147,13,45,72,127,101,35,22,230,5,84,277,105,14,33,25,89,13,30,56,71,2,54,18,5,72,87,61,7,32,51,47,47,84,50,73,196,316,1,107,16,3
"COG2957",930,173,1781,1295,1881,2006,1997,1180,1645,863,1841,753,1689,1417,3369,3244,1228,804,933,2300,1324,1180,2181,1856,1587,1644,1705,1254,4269,1129,1736,1723,1419,1405,1803,1558,748,1530,1664,658,1373,1474,1561,1522,1751,2485,1519,1294,966,1781,567,1223,1338,903,968,713,1399,905,1389,1645
"COG2958",2,2,2,109,2,0,0,2,0,4,1,0,0,0,0,55,6,2,4,7,0,3,2,3,7,8,23,1,0,5,21,88,11,8,11,6,138,21,57,0,15,56,0,5,2,3,0,26,0,4,74,0,4,1,130,0,3,0,1,3
"COG2959",0,150,10,3,5,3,14,4,1,2,41,464,2,0,13,15,2,1,30,2,13,3,9,9,10,1,89,1,44,280,33,1,0,4,3,10,4,6,113,0,24,0,9,2,10,5,4,37,9,0,26,58,8,91,122,28,2,9,4,1
"COG2960",1,39,7,1,8,8,19,0,0,2,36,77,2,2,0,0,4,0,55,14,2,5,12,3,15,0,0,0,20,19,21,1,1,10,11,11,8,32,38,0,12,0,1,1,7,4,2,4,4,3,31,37,10,24,93,15,0,43,1,1
"COG2961",71,114,175,21,567,553,378,20,258,11,75,456,398,102,22,348,221,133,388,991,13,416,81,191,419,338,140,15,77,243,92,17,40,126,323,502,37,430,345,7,120,144,66,53,102,41,191,82,374,48,126,664,105,186,361,42,116,136,39,76
"COG2962",149,710,186,126,125,109,141,64,248,324,72,500,76,58,28,132,83,127,96,61,89,136,137,178,213,67,295,25,182,162,275,46,244,103,220,68,79,145,174,674,344,67,53,222,95,54,65,163,191,133,395,260,132,317,183,353,46,477,35,127
"COG2963",693,1689,1358,871,497,1042,1683,718,419,650,3025,4447,909,1200,1272,1338,402,654,2437,1739,511,1186,909,783,1294,535,1223,1224,829,914,1559,1193,1745,1314,884,606,850,1640,5190,2209,1024,1031,726,1580,737,1253,938,935,459,819,1751,1406,693,1599,1372,3190,1154,4378,933,726
"COG2964",312,849,872,338,296,115,397,287,291,928,886,1019,543,287,119,131,222,308,414,253,860,362,206,361,438,247,365,224,187,210,265,428,623,515,299,209,843,767,338,1228,700,433,291,398,344,140,247,395,400,504,838,395,328,747,533,530,293,1057,542,423
"COG2965",12,56,34,12,24,15,50,6,26,32,47,302,7,21,10,32,6,19,66,16,20,23,42,40,26,12,136,10,66,26,27,9,6,10,39,11,18,47,44,0,38,10,5,25,32,22,2,24,14,21,56,37,17,31,125,206,1,56,6,3
"COG2966",1761,2804,2694,2982,2066,2196,1737,2591,2578,3169,1961,2662,1965,2006,3372,2276,2322,1645,2200,1933,3265,2270,3485,3000,2144,2511,2713,3593,3926,3116,2706,2458,2366,2017,2468,1231,1904,2578,2778,1485,2502,2216,2177,2310,2791,3151,2426,2400,1943,2381,1278,1836,2566,1870,2110,1924,2047,2413,2330,2107
"COG2967",1,29,16,3,13,11,15,1,8,5,37,64,1,0,0,3,1,0,62,9,1,0,18,1,25,2,2,1,34,22,37,0,1,12,10,18,6,65,51,0,30,2,5,5,19,8,4,8,43,3,58,49,19,39,125,28,18,51,5,3
"COG2968",300,210,177,131,169,79,165,134,288,336,107,432,83,200,395,191,84,173,225,117,140,232,102,132,173,81,150,191,167,258,227,243,353,126,96,98,836,274,349,529,282,172,89,215,163,157,79,230,179,126,607,281,133,488,354,223,179,462,103,99
"COG2969",15,68,50,20,35,29,56,18,38,24,70,258,19,28,14,27,19,31,159,17,26,30,96,51,42,16,92,3,80,188,49,10,12,17,57,21,18,72,68,3,59,14,3,25,52,29,8,32,41,27,74,64,25,60,137,228,0,61,20,2
"COG2971",281,70,88,106,52,41,77,139,61,372,159,170,78,174,19,18,22,56,119,164,55,172,23,74,96,47,117,50,6,16,177,215,108,147,135,61,646,133,179,116,188,66,69,53,82,37,42,75,122,36,747,332,68,300,56,30,175,149,76,207
"COG2972",22284,27801,8672,10331,5558,7968,12487,8536,9596,10371,44408,16132,10138,11330,4984,6700,8839,10523,12531,8241,20506,13716,1627,13521,14887,7496,17323,9298,4452,5707,8957,15849,12981,13044,4822,17384,9936,14163,5768,14567,8820,9956,12925,9367,8439,2834,13567,7641,9977,8313,13405,10851,7426,5846,15573,15831,19731,10290,20083,11904
"COG2973",0,50,9,0,1,3,5,0,0,1,6,154,0,0,3,8,2,1,13,1,4,1,3,5,6,0,37,1,14,16,5,0,0,0,4,3,2,4,39,1,7,0,3,1,3,1,0,3,2,1,16,3,6,20,51,10,1,8,4,1
"COG2974",0,91,29,4,32,51,38,9,27,7,92,353,3,2,7,28,6,2,194,29,18,13,59,22,63,1,99,3,96,236,78,3,0,16,36,29,5,95,208,0,66,0,9,12,17,4,5,46,8,9,142,96,26,74,225,100,1,229,10,3
"COG2975",6,33,12,6,9,9,28,1,10,16,20,115,4,16,0,14,5,16,23,8,8,20,26,20,21,7,41,1,25,19,16,7,3,8,16,10,8,21,29,0,13,6,2,15,16,8,2,10,13,4,24,27,10,14,37,87,0,45,4,3
"COG2976",26,80,50,9,26,18,41,5,62,30,56,372,16,25,10,33,9,27,105,12,23,33,74,61,58,13,102,3,86,224,75,18,11,15,61,19,20,80,94,1,52,14,3,28,41,32,5,43,35,31,81,54,43,60,156,239,2,79,14,6
"COG2977",0,55,10,1,7,12,18,119,3,4,44,36,3,2,356,55,4,0,70,10,3,180,19,5,22,23,4,1,52,36,21,0,249,11,10,17,4,29,42,0,58,6,1,2,16,5,199,2,2,1,60,67,10,24,144,17,13,52,4,3
"COG2978",526,262,755,827,1462,1281,1111,428,2458,82,339,1747,1352,766,483,1350,945,1673,1041,1754,382,835,917,663,1100,1175,868,148,455,960,670,554,649,661,1363,852,217,859,639,769,532,449,824,466,546,603,639,715,463,798,305,2391,681,1335,472,173,462,666,447,686
"COG2979",0,60,19,1,20,18,29,3,6,12,65,266,4,1,2,10,3,0,126,8,14,1,44,6,39,2,79,2,40,39,30,2,0,12,17,15,2,59,68,1,22,0,2,6,21,4,2,6,5,2,62,68,17,37,167,29,1,68,6,8
"COG2980",12,88,35,16,18,20,24,9,19,18,36,335,4,26,11,22,12,10,99,10,20,21,78,25,16,17,116,8,37,222,33,6,9,5,30,14,10,26,38,2,33,8,4,20,39,38,5,52,27,12,34,15,22,52,98,177,0,41,5,0
"COG2981",16,108,31,8,65,16,11,19,28,4,27,451,16,1,16,25,65,14,69,10,17,22,77,6,36,83,112,5,35,206,124,10,26,18,124,32,7,17,94,2,66,9,21,20,26,38,9,17,37,20,53,207,5,51,110,27,22,40,11,5
"COG2982",1,274,71,14,81,86,131,24,47,39,376,562,12,3,10,41,14,5,665,67,15,28,190,29,185,114,46,5,230,271,179,2,1,30,74,77,21,336,283,0,171,2,36,23,100,37,19,32,637,13,377,340,88,226,814,97,123,297,40,18
"COG2983",0,39,20,1,5,14,26,0,5,3,41,159,1,2,2,13,5,2,81,14,5,4,25,2,59,9,31,1,28,25,21,2,0,5,13,12,3,47,34,0,27,0,5,6,18,7,6,7,108,2,69,61,17,40,135,27,25,80,6,3
"COG2984",2411,3547,1071,1440,1130,660,677,1277,1171,1885,1877,1502,1375,1403,500,395,983,1009,1624,405,2242,1617,514,2154,1671,999,1841,1138,503,623,1130,1467,1573,1892,691,1826,2978,1088,653,1492,1186,1449,1356,1751,1223,538,1411,1302,1192,1441,1431,1316,1109,2780,1733,1637,2209,1155,1981,1714
"COG2985",4223,417,7817,5746,10397,9520,9003,7868,10621,5051,1073,2728,7766,7113,8323,10274,8377,4914,7680,9962,2656,7045,12533,7984,5649,8846,6136,8524,12991,8991,9282,3853,5338,7203,12372,7383,2545,6911,6694,1544,7433,7750,7829,5671,9834,11081,8426,8402,6886,8551,3456,6865,10950,4762,4891,1580,4781,6268,5292,6509
"COG2986",1175,519,1591,610,3569,2627,2108,1027,2709,308,478,857,2158,1681,822,2741,1335,1713,2069,2915,239,2497,1018,2161,1926,2771,1301,177,693,649,2228,374,1251,1848,3399,2349,1123,2303,1372,455,2167,1773,2171,1712,1633,1206,2086,2280,1995,2433,886,2803,2895,1540,1489,1094,1302,1225,1480,1579
"COG2987",923,574,1247,587,2841,2472,1736,1241,2934,274,322,601,2052,1478,836,2165,1111,1204,2203,2139,205,1642,1096,2078,1820,2406,863,117,820,701,2462,329,926,1709,3185,1647,1049,1477,820,305,1656,1960,1671,1425,1670,903,2269,2468,1690,2000,856,1552,2895,1406,1112,339,1302,836,1566,1746
"COG2988",0,104,17,1,13,17,19,3,4,4,46,200,0,3,0,6,1,1,105,12,2,5,38,6,32,1,5,1,29,55,33,0,0,4,12,8,4,48,77,0,23,0,1,2,12,4,2,15,6,0,46,34,10,96,156,11,0,43,5,1
"COG2989",141,186,265,1566,563,584,327,973,133,907,61,627,175,77,1124,220,1723,113,253,614,397,159,2152,48,46,320,216,2217,2294,1861,268,305,487,233,165,549,92,359,691,3,612,60,306,92,1125,1465,125,238,257,54,241,783,234,167,292,37,83,690,92,102
"COG2990",18,433,107,2,112,81,70,35,96,357,136,873,39,2,32,70,106,21,170,65,26,34,131,20,145,89,217,7,129,162,196,17,101,78,185,72,14,134,190,670,215,11,36,115,39,26,37,74,65,33,174,465,82,369,328,337,16,620,33,43
"COG2991",0,27,4,0,0,0,3,0,0,3,3,145,0,0,3,11,0,0,0,0,2,1,0,0,0,0,19,1,4,5,1,0,0,0,1,0,1,0,21,0,2,0,0,0,1,1,0,0,1,0,0,2,0,17,18,1,0,0,0,0
"COG2992",1,106,33,6,42,33,61,4,52,11,117,238,5,3,10,19,35,2,215,62,3,13,79,7,111,38,25,1,77,67,127,2,1,15,139,75,11,116,120,0,51,0,7,8,38,38,12,11,103,4,113,426,25,55,202,72,30,100,33,3
"COG2994",12,1,2,0,13,29,0,1,20,5,0,4,16,0,1,10,11,2,0,10,0,13,4,1,0,14,0,1,18,0,33,2,50,18,17,16,3,9,81,0,61,13,11,15,0,6,15,27,23,33,20,43,11,0,0,0,6,8,2,0
"COG2995",0,213,60,6,43,56,81,14,17,23,202,624,10,3,21,35,10,4,383,45,33,16,158,18,132,2,124,6,136,347,135,4,0,22,45,53,14,189,217,2,106,2,12,13,60,18,13,31,13,5,235,159,48,128,487,70,3,191,34,10
"COG2996",1524,2510,1577,1649,1263,1641,2045,1395,2169,1995,1551,1841,1428,1620,1880,2465,1828,1170,1299,1812,2028,1621,2384,1609,1504,1920,1968,1584,1982,1740,1971,1458,1916,1877,1978,1645,624,1693,1514,1425,1548,1284,1472,1489,1560,2285,1653,1404,1379,1938,823,1562,1520,1103,1058,2283,1422,1768,1784,1561
"COG2998",19,0,34,11,41,0,0,16,24,0,27,13,1,7,2,6,14,28,9,5,17,30,27,22,42,45,16,8,0,20,62,21,44,4,22,7,41,3,17,0,32,30,3,34,33,16,9,38,42,32,16,0,12,30,20,0,10,8,17,15
"COG2999",0,26,15,0,12,12,20,8,10,14,65,105,3,0,7,11,2,1,97,17,12,5,23,0,37,3,62,1,40,9,33,1,0,7,19,13,8,54,39,0,21,0,5,3,9,3,2,0,2,4,56,50,19,1,100,16,2,67,7,0
"COG3001",0,132,166,6,14,36,13,5,15,272,119,332,15,197,8,15,3,12,24,6,10,5,21,42,34,1,109,15,35,40,34,7,3,3,13,7,34,67,56,967,19,7,2,4,12,4,3,13,10,3,70,20,9,68,88,23,5,79,14,3
"COG3004",483,580,926,354,1229,1476,1435,648,1152,737,374,1183,1254,978,1073,1530,612,932,1630,1116,178,1153,787,873,1041,1664,580,418,222,450,1495,387,865,1091,1493,1104,540,1276,1044,1815,1166,1084,1191,713,1108,752,1110,882,1014,1334,588,1063,1439,1121,803,632,910,1124,910,868
"COG3005",141,160,517,60,428,636,622,110,388,136,116,408,342,215,47,215,146,174,553,731,90,265,290,157,587,215,430,20,243,206,444,292,93,229,487,605,95,345,310,18,382,336,274,88,312,79,152,398,316,60,315,601,469,147,317,344,136,332,248,317
"COG3006",1,130,30,1,32,41,37,8,12,19,82,396,3,3,14,34,5,3,211,9,26,11,64,13,64,1,149,0,63,51,56,3,0,17,27,34,11,108,114,2,39,0,15,7,47,3,5,10,5,4,132,80,37,58,241,45,1,96,24,2
"COG3007",67,363,14,633,32,20,35,113,34,14,820,241,109,49,282,145,72,160,8,55,182,69,31,44,31,34,121,189,38,290,66,197,213,43,22,36,19,276,166,89,15,38,184,64,18,96,55,20,42,82,34,0,6,15,132,10,219,56,117,54
"COG3008",74,371,91,7,91,60,93,23,43,41,224,1050,21,5,22,143,17,72,506,66,43,125,185,116,188,33,267,10,169,458,236,16,76,51,220,45,53,235,246,8,149,8,10,117,95,30,28,85,192,81,264,232,126,228,800,175,41,250,44,23
"COG3009",0,40,25,4,9,19,18,1,12,2,62,122,4,2,3,15,5,2,130,19,0,10,41,3,45,1,8,1,28,131,25,0,0,7,16,10,6,59,44,0,34,0,2,9,12,2,3,4,6,0,62,58,18,36,133,20,0,50,5,3
"COG3010",211,1274,241,262,325,293,260,284,358,172,1601,866,224,325,557,304,264,198,906,308,597,304,265,539,503,323,801,412,131,240,523,245,242,320,332,166,225,654,411,922,275,316,266,556,186,219,430,219,252,223,285,641,295,873,489,258,281,331,729,305
"COG3012",11,74,67,12,30,16,31,11,48,30,58,346,22,10,9,17,37,16,108,31,24,18,79,43,81,55,79,6,52,27,78,5,12,20,76,31,46,63,56,1,47,19,7,15,56,21,5,24,4,14,72,165,20,37,111,29,5,117,10,6
"COG3013",0,67,21,1,12,17,24,4,10,5,55,130,0,1,0,6,4,1,117,12,4,5,30,36,43,0,10,2,44,29,44,0,0,5,12,14,10,50,46,0,26,1,47,36,17,6,24,8,1,210,62,63,21,36,157,25,0,48,6,0
"COG3014",7,0,91,10,2,0,0,7,2,0,0,0,16,0,4,8,4,16,0,0,0,36,28,1,0,34,1,1,0,26,34,8,35,24,53,3,15,0,13,0,62,21,21,22,36,33,6,28,26,35,20,0,0,1,22,0,44,32,0,3
"COG3015",144,68,470,634,379,614,1000,633,915,476,128,425,350,269,944,976,732,295,580,1567,219,549,1031,215,254,470,224,969,1455,795,632,85,689,466,654,252,91,443,457,155,582,277,238,284,634,840,389,291,292,360,218,459,668,114,412,75,161,675,303,184
"COG3016",221,50,272,53,126,371,721,167,93,11,98,84,351,34,311,263,1060,152,609,221,10,248,583,61,1,235,12,69,760,131,519,177,390,597,691,154,96,133,461,0,421,89,244,329,132,176,347,357,230,74,139,483,429,97,168,82,95,712,195,151
"COG3017",3,63,45,21,7,18,45,7,38,37,37,224,25,18,8,11,5,20,80,9,3,2,67,32,21,6,95,1,57,195,29,13,0,13,15,23,13,32,38,1,30,7,1,3,16,20,2,27,2,4,62,43,17,44,110,163,1,47,10,1
"COG3019",0,1,8,0,0,2,0,0,0,1,2,88,0,0,0,0,0,0,2,2,0,1,3,1,22,0,3,0,0,14,1,0,0,1,0,1,0,0,4,0,4,0,0,4,0,1,0,5,2,0,0,0,0,18,0,0,0,1,0,1
"COG3021",786,73,1317,1520,1885,1664,1390,1227,1551,706,231,621,1053,1148,2062,2198,1626,919,783,1320,584,1211,1732,1478,664,1596,919,1721,1705,1549,1292,999,1215,984,1913,755,338,1446,1544,171,1392,898,1026,1144,1519,2223,1536,1209,873,1455,480,1189,1450,811,1099,120,548,1324,728,945
"COG3022",929,2283,1095,1224,1111,1241,1386,1186,1529,2114,2072,1606,1156,1183,1587,1284,1463,705,812,1395,1483,1126,1662,888,1233,1203,1139,2147,1069,1325,1272,928,1041,977,1277,1061,346,1640,1544,628,1200,1073,1317,936,1436,1729,1048,1096,1186,1364,680,1213,1070,939,928,1142,723,1441,1076,1321
"COG3023",1177,187,2284,2693,4383,3633,2539,4106,2687,2313,927,1084,2826,1435,5544,2167,3572,1523,1879,3798,1012,2312,2830,1225,1890,2236,969,3640,2978,4697,1712,991,1233,1525,2755,3724,2024,2522,1722,239,2381,1842,2687,1154,2751,3584,1839,2047,2780,2197,2411,3874,2363,1637,1427,448,1217,1705,878,1847
"COG3024",10,26,22,11,9,1,18,5,9,13,1,139,9,8,6,9,3,9,0,0,5,12,23,29,1,7,42,5,10,95,14,13,4,1,25,0,6,0,15,0,13,3,0,18,14,13,0,6,10,12,0,1,11,20,20,105,24,11,3,0
"COG3025",121,139,54,14,155,280,42,69,194,29,95,432,127,16,304,210,119,29,239,140,30,67,172,29,54,119,81,146,212,79,329,118,350,131,153,104,256,141,449,28,493,85,82,176,49,126,105,209,163,140,306,399,157,163,242,45,51,222,56,29
"COG3026",0,101,31,4,18,23,35,5,9,15,85,391,6,0,9,29,4,1,168,15,24,10,57,9,46,2,120,9,56,48,61,1,0,10,20,19,13,91,107,2,44,1,11,5,41,8,4,43,7,1,103,79,22,74,217,35,2,84,16,6
"COG3027",49,52,154,25,40,48,34,37,43,14,60,264,84,51,22,34,34,49,121,49,22,65,61,39,70,32,85,5,79,46,75,61,92,47,51,31,93,105,60,3,151,70,42,89,48,15,24,82,69,58,179,118,49,98,215,30,51,142,18,57
"COG3028",16,79,75,22,22,17,61,11,53,48,51,378,24,34,12,35,7,30,96,12,15,25,74,85,57,24,112,2,63,238,91,14,24,16,66,30,29,65,120,0,70,13,4,55,46,51,3,77,52,34,95,44,38,58,139,273,5,76,7,9
"COG3029",0,67,12,1,13,12,23,7,2,9,48,292,3,1,5,12,3,0,60,8,10,4,23,10,30,1,71,2,43,172,29,1,0,6,8,12,2,52,25,0,17,0,0,2,12,2,0,11,5,2,52,34,17,33,129,24,0,47,6,4
"COG3030",0,53,7,1,5,18,27,3,7,9,55,36,0,0,1,3,0,1,68,14,3,2,16,2,26,1,11,0,23,106,13,0,0,9,8,8,5,63,36,0,28,0,1,4,9,1,7,5,1,3,29,37,4,8,90,19,0,47,2,1
"COG3031",0,10,22,0,13,14,46,3,5,3,66,141,2,1,3,8,0,0,173,22,1,9,34,7,49,0,10,1,37,34,15,1,0,11,29,35,1,51,159,0,55,1,1,3,23,5,6,5,6,8,139,56,30,43,218,25,0,31,12,3
"COG3033",424,65,439,179,553,468,151,456,547,27,119,278,642,309,79,222,336,440,285,174,62,426,229,370,396,650,229,67,131,172,438,281,523,537,798,648,562,536,483,133,912,781,762,645,637,320,745,836,1153,661,595,887,694,737,1105,146,664,1010,145,717
"COG3034",17,65,34,31,35,11,73,146,175,5,47,118,15,11,2,16,62,24,62,10,17,34,34,25,108,29,23,6,39,207,159,1,26,21,63,30,55,114,60,103,50,72,10,48,48,16,12,52,21,24,75,129,43,46,248,11,13,63,20,18
"COG3036",0,50,8,1,4,2,13,1,1,4,20,256,0,0,4,16,1,0,35,4,6,3,18,2,18,0,66,0,16,16,17,3,0,8,13,8,2,16,44,2,11,1,2,1,5,3,3,19,1,1,24,17,2,25,48,23,0,35,1,2
"COG3037",50,1159,192,142,240,105,207,140,226,121,818,1515,60,427,751,343,115,83,236,306,223,39,407,135,279,152,274,252,337,211,422,330,170,262,232,195,120,691,762,2815,191,106,137,178,127,259,140,390,68,106,294,599,61,527,549,465,107,545,263,149
"COG3038",0,45,48,8,28,25,48,6,18,15,131,79,9,5,1,25,5,2,265,49,0,10,90,10,101,0,20,2,62,43,59,2,0,18,41,28,7,138,62,0,55,0,1,12,34,12,7,4,1,2,155,181,27,25,291,27,2,200,11,4
"COG3039",2978,661,922,888,1655,4743,2889,303,512,269,174,203,796,1005,54,8396,282,10975,1918,701,354,3629,721,2084,2051,2734,2910,407,182,1833,594,1550,513,15096,10006,565,3095,358,697,182,13854,550,758,2547,913,232,352,14900,1157,12545,1781,958,10368,2592,4311,346,796,19363,491,1933
"COG3040",179,109,531,124,548,1002,788,213,204,205,92,368,516,226,31,198,300,194,526,928,54,287,274,71,523,340,138,30,189,237,525,284,189,258,490,541,105,435,493,2,467,191,298,245,327,290,116,437,351,92,235,753,329,191,452,79,185,271,234,120
"COG3041",376,346,256,578,305,133,4636,631,399,233,739,194,441,412,1318,102,289,373,191,146,311,649,114,181,277,540,259,618,1174,620,357,402,907,383,157,336,609,344,628,541,480,381,453,450,317,646,459,374,428,437,413,105,320,409,661,93,853,607,644,292
"COG3042",0,26,2,0,5,5,11,5,3,1,28,54,2,1,0,5,2,0,55,10,0,9,15,0,24,0,5,0,19,11,29,0,0,7,6,11,3,46,27,0,13,0,3,3,14,3,6,6,2,1,38,35,11,35,102,9,0,46,7,2
"COG3043",12,25,20,17,13,18,32,1,11,4,42,129,4,0,7,28,1,3,107,9,11,21,39,27,30,5,81,2,39,18,33,8,6,10,35,10,6,47,19,0,34,9,3,15,13,16,7,10,18,13,54,44,28,5,73,188,0,66,4,3
"COG3044",385,1584,201,164,191,284,284,153,466,465,2344,814,278,349,204,270,253,451,459,191,1505,412,61,481,374,196,610,364,128,217,439,441,408,442,186,169,124,1164,205,793,193,305,347,211,267,75,416,393,417,377,405,290,118,437,324,483,311,276,827,597
