"","NOF014","DLM017","NOM019","DOM016","DOF011","DOF008","DLM020","DOM021","DLM001","DLM011","NLF005","DOF004","DLF007","NOM028","DLM010","NLF015","NOM012","NOM007","NOM020","NLM001","DLF003","NLM029","DOF007","DOM019","DLF005","NLM024","NLM016","NOM016","NOM004","DLM014","NOF002","DOF014","DOM013","NOF008","DLM023","DLM018","DLF013","DLM024","NOM010","NOM022","DOM024","DLM005","NLF013","DOM001","DOM022","DOM026","NOM005","DLM015","NLM007","DOM005","NOM015","NOF013","DLM004","DLM009","DLF001","NLF010","NOF012","NLM025","DLM013","DOF009"
"COG1892",0,1,1,0,21,81,4,2,0,0,1,132,0,17,0,0,1,0,0,37,1,9,0,0,5,0,0,0,0,0,0,18,0,0,0,3,8,0,0,14,0,0,3,4,0,0,0,1,2,0,0,0,2,0,2,0,0,1,0,5
"COG1893",1865,1768,1834,1978,1327,2231,1676,2563,1640,2704,1804,2430,1643,1921,1915,1828,1284,1281,1127,1221,1520,2183,1694,1867,1639,1070,246,2069,2120,1979,2037,2238,1853,1917,2339,2012,1881,1001,2094,1063,2230,1622,1955,1817,1362,1536,1832,2150,3436,1783,2450,2442,2066,2203,1605,2189,1998,706,2415,2023
"COG1894",2257,1373,2473,1902,1134,2082,1706,2104,1607,1038,1232,1883,1874,2755,1569,1875,2393,879,797,1087,996,1272,2805,1489,1367,1042,348,1235,1870,2169,1193,1240,1970,2042,1638,1475,1917,2423,789,1127,1462,1787,1593,1879,1709,1641,1939,1730,1628,1982,1299,1472,1558,2326,2113,1103,1078,778,3339,1612
"COG1895",350,701,351,653,566,120,634,447,225,507,725,198,746,613,208,1059,520,1141,591,324,280,183,653,269,173,431,1451,551,731,667,287,655,491,394,411,43,411,80,253,1458,606,1023,334,522,285,829,261,525,385,343,657,521,935,80,1333,464,228,915,263,361
"COG1896",1122,733,1488,749,199,1855,402,542,849,459,1080,968,563,736,634,410,1153,1280,295,883,1517,1797,596,811,1212,224,232,775,625,620,1308,886,885,1492,1257,1065,1141,2308,1124,396,1090,860,1285,1038,445,1387,1652,588,982,331,846,793,304,1334,298,419,1451,797,1274,821
"COG1897",1769,1996,1908,1521,2319,2099,1505,1506,1702,1705,1890,1687,1326,1519,1820,1602,2044,2135,1951,2144,2196,1953,1467,1806,2083,1857,2234,1927,1309,1481,1849,1941,1590,1572,1610,2623,1837,1305,1862,2035,1695,1812,1992,1657,1911,2043,1749,1627,1532,1417,1794,1792,1452,3137,1475,1408,1251,2511,2204,2005
"COG1898",2358,3071,2450,2358,1874,1137,2590,2502,2615,2925,2377,2614,3639,1691,2392,2909,3699,2831,2364,2187,2491,2845,2959,2855,2091,2833,4133,2608,3438,2566,4708,3144,2406,2159,2648,2326,2388,758,2568,3309,2376,2515,1951,3772,2719,2370,1161,3450,1609,3997,2690,2426,2797,2057,4672,3268,3436,1860,2404,3198
"COG1899",13,11,34,52,0,0,0,0,41,6,8,0,0,1,1,12,17,9,7,2,9,3,0,13,6,7,10,2,0,4,0,0,17,15,13,6,20,0,5,6,24,43,4,33,3,0,1,9,0,6,1,2,1,0,0,5,37,58,13,27
"COG1900",25,19,42,80,3,0,0,51,15,6,9,9,0,1,14,4,32,13,31,9,23,9,11,23,14,15,6,54,5,24,21,31,22,19,13,6,15,0,15,1,30,24,12,39,25,1,1,10,0,5,25,9,9,0,4,10,34,1,21,58
"COG1902",2948,2102,3070,3093,1239,4939,2578,2930,3324,2965,2113,3249,1947,4546,4935,2951,3072,1822,1578,1643,1777,2454,2275,3016,3087,1325,468,2628,2699,2435,2159,2968,3600,2746,5088,3507,3501,4750,2364,1869,3175,3503,2213,2544,2141,2950,3823,2829,3631,2401,3367,2077,2106,3237,1988,1993,2446,1329,5459,3586
"COG1903",1374,1374,1392,1799,1113,1479,2001,1693,933,1589,1290,2304,1362,1805,1283,2811,998,879,625,785,632,1633,664,1704,856,543,134,1513,1469,1083,1680,1811,1439,1642,2415,885,1234,337,1532,1193,1866,871,1242,1428,1345,1697,1237,2490,2035,1058,1845,1670,1199,696,1003,1906,1223,504,1507,1002
"COG1904",1794,2556,2236,2163,2157,1826,2507,2420,2428,2734,1821,2228,2281,1895,2194,2580,2433,1209,3035,1996,1916,1671,2358,2258,1648,3613,2700,2194,2394,2296,2032,2209,1735,1916,4367,2126,2156,1447,2293,2449,2341,2437,2305,1858,1536,1749,1635,2519,2839,2361,2216,2228,2492,1342,2525,2270,1441,1803,2532,1738
"COG1905",611,509,878,617,316,520,539,846,422,610,276,469,713,940,528,579,797,218,201,267,411,305,1088,533,534,361,147,402,872,619,547,539,806,673,626,271,682,1362,303,470,551,775,310,707,558,690,572,355,528,1075,508,480,767,338,941,613,408,267,1456,552
"COG1906",111,51,139,284,49,26,122,100,183,308,45,188,102,218,73,113,171,52,48,65,24,128,232,135,44,159,28,76,225,103,120,41,95,56,147,35,55,260,31,20,101,115,62,212,196,10,50,90,150,83,62,32,176,214,53,58,64,26,75,48
"COG1908",116,41,74,170,25,182,77,23,109,25,32,63,24,88,132,103,64,19,74,27,44,69,323,83,118,89,32,55,226,190,119,60,66,116,96,65,138,0,44,76,55,80,93,121,176,73,89,44,51,86,42,75,37,113,20,71,122,22,61,44
"COG1910",80,52,82,149,49,172,32,51,19,30,46,137,81,259,46,92,516,64,72,68,68,63,65,73,91,62,20,28,34,78,122,55,136,81,217,42,162,0,42,40,97,61,46,84,75,140,196,70,147,34,60,29,113,0,44,63,52,77,70,78
"COG1912",5,7,7,32,28,52,26,4,30,65,8,43,21,137,16,11,4,2,13,20,39,17,55,3,16,15,9,2,61,10,13,14,0,40,29,0,14,110,2,6,4,23,3,49,22,0,99,23,16,4,23,2,25,25,37,2,6,5,14,9
"COG1913",1,392,195,16,766,0,0,1,49,0,14,0,0,40,37,1,9,2,676,631,1,6,0,0,0,0,112,35,0,13,0,0,15,2,7,125,22,1,0,505,27,27,14,114,76,0,1,0,0,0,0,136,20,0,0,2,16,14,0,0
"COG1914",653,743,794,1529,1096,1782,1632,2060,1817,1549,697,1514,1522,1629,1602,1437,760,612,724,658,331,738,1940,1540,1186,905,214,1823,1538,1570,1565,1436,1059,1145,924,1509,1341,1564,1423,808,1673,1078,941,1419,1455,1256,1160,1271,1355,1542,1480,1306,1958,1892,1846,1708,839,257,1375,1604
"COG1915",33,90,232,24,18,86,16,71,128,49,21,52,114,101,28,32,42,27,27,45,49,39,57,110,38,19,14,38,254,37,86,70,41,112,123,134,52,329,45,25,41,117,26,135,113,21,28,80,39,93,92,63,18,3,62,18,72,22,259,180
"COG1917",2509,2216,2498,2050,1155,1208,2605,2109,2435,3070,2134,2418,2708,1830,1809,2578,1769,2357,1520,1145,1727,2357,2091,2296,1706,1905,667,2796,2008,2443,2085,2764,2837,2225,1677,2322,2113,265,2920,1331,2706,2189,1761,2248,1992,2049,1383,2709,2623,2537,1927,2350,2460,1902,2000,2005,1589,1298,2060,2397
"COG1918",3281,3701,3554,2382,2912,2675,1693,3286,3616,3469,3143,3722,958,2205,2764,1507,3456,3137,3897,3461,3892,3337,1425,3141,3631,3712,4231,2974,3782,3963,2454,3228,3044,3195,3077,4485,3125,1042,2834,3703,3731,2801,3565,2982,2140,2002,2644,2825,3158,1827,2792,2500,2510,2827,1254,2161,2096,4462,3129,3298
"COG1921",139,94,196,339,82,709,83,147,149,154,75,194,229,469,884,199,82,99,203,154,75,134,145,183,91,215,60,90,408,328,235,119,321,171,124,215,412,1756,63,205,134,570,84,243,202,115,926,244,144,569,187,45,66,292,101,91,176,108,391,284
"COG1922",819,2057,1032,1472,1468,986,935,1323,1055,1921,1066,705,2101,978,1035,1814,901,1229,3612,1427,1408,474,1360,918,1364,788,1558,1211,2572,1180,793,765,1297,1229,775,897,975,991,1255,618,1341,952,885,1661,1335,1459,943,1339,1344,875,978,1786,2284,1038,2046,1947,1531,1321,1047,917
"COG1923",230,71,223,99,137,90,54,86,108,79,106,108,68,76,218,42,219,71,260,112,68,67,78,111,197,73,40,75,102,48,66,171,164,122,114,68,85,497,37,54,150,194,114,194,99,14,283,64,84,65,53,32,68,119,43,87,121,599,164,171
"COG1924",4772,5295,4813,3613,2529,5703,1890,1626,2675,2178,4378,3571,1984,3963,2606,2269,4395,3693,6046,3444,4788,6432,1273,4156,5570,4298,1692,3489,1794,2745,4178,3206,4880,4750,4390,5793,3510,2475,3888,1645,3043,3443,5096,4180,2861,4524,4481,2834,5009,2434,3178,4034,1298,8290,1109,2113,5527,3408,4387,2784
"COG1925",1717,761,1119,1018,667,1988,521,631,586,842,1298,1040,656,1540,1312,531,1121,1166,693,1292,1079,1320,649,778,1319,573,406,962,832,537,1247,956,888,879,2105,831,1155,5921,865,671,1011,1242,1361,800,714,1085,3732,833,909,578,771,944,442,1868,399,646,607,732,1159,636
"COG1928",608,294,337,68,39,7,30,104,193,68,629,244,10,239,30,118,631,421,53,374,410,533,34,374,348,31,12,420,12,145,174,216,168,597,318,148,82,1,795,43,176,201,548,274,31,30,109,285,52,5,56,375,2,12,4,55,328,157,305,218
"COG1929",1167,1295,1296,1432,1507,1891,1501,1244,1251,897,1000,1441,815,1631,1451,1464,1203,1248,1900,1788,1064,1520,1363,1366,1265,1355,1679,1721,1052,1219,1396,1208,1286,1186,946,1285,1449,2313,1323,1628,1412,1293,1161,1337,1447,1770,1901,1821,1183,1448,1231,1306,1374,1407,1166,1067,803,1134,2068,1124
"COG1930",3,0,4,5,2,2,10,1,2,6,4,13,7,64,33,9,10,1,4,0,2,3,1,11,0,3,0,17,7,3,10,2,4,3,32,7,6,0,3,0,9,3,1,23,8,16,3,9,4,1,6,4,3,0,0,3,4,4,14,4
"COG1932",2485,2176,2662,1998,1753,2041,1722,2373,2221,2464,2543,2253,1574,1869,1930,1808,2602,2678,2389,1917,2470,2181,1854,2368,2304,2124,1763,2149,1838,2318,1646,2586,2288,2325,2595,2623,2703,1398,2233,1672,2469,2353,2363,2229,2104,2066,1799,1964,2451,1521,2085,1894,2209,2306,1999,2180,1703,1914,2640,2310
"COG1934",13,17,60,78,10,66,37,33,65,43,14,86,56,75,248,21,26,26,173,63,16,9,68,16,9,104,41,1,134,17,39,30,31,1,49,14,17,615,15,14,28,77,64,65,126,1,386,33,63,107,66,2,65,311,15,19,32,401,65,61
"COG1937",816,424,883,476,518,1119,283,290,410,286,630,456,315,559,502,242,644,632,252,563,728,877,178,479,764,172,179,439,293,322,355,477,580,430,370,446,469,600,288,291,424,344,476,308,230,433,694,277,337,172,280,361,140,355,125,271,441,276,596,340
"COG1939",1047,465,865,461,367,1055,229,268,420,306,818,571,300,475,321,284,706,765,229,534,880,1007,168,514,860,148,157,503,233,415,610,598,904,758,673,721,559,308,660,335,530,541,770,544,382,636,601,546,536,275,437,514,150,1367,161,311,1125,414,748,385
"COG1940",6245,7805,5752,6132,7902,11378,7195,7610,7668,7270,5493,7666,6096,7530,7223,5998,6208,5322,8802,8124,6291,6402,6571,6573,7099,6137,7465,7358,5735,7134,7304,8707,7118,6702,7570,7641,7639,8590,6696,9302,6708,6632,5938,6797,5248,6606,7637,6881,5603,8792,5800,6113,7098,7225,7442,5331,6593,6857,7221,8553
"COG1941",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,15,0,0,3,0,0,3,0,0,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0
"COG1942",19,12,11,35,9,69,22,19,23,24,14,28,34,32,94,18,28,10,40,36,22,24,35,3,10,23,27,5,43,5,39,1,32,9,20,14,17,238,7,36,23,55,28,46,25,1,119,10,16,59,18,4,27,166,14,23,19,5,41,10
"COG1943",1764,1717,1249,2320,5243,2283,460,1520,736,966,1118,1301,732,2344,1332,931,2068,1324,673,1577,1324,1263,944,1713,3619,932,570,1278,1216,1034,1519,1554,2459,1243,1563,2018,1784,2432,869,678,1221,2929,1295,1153,1954,1537,1924,1198,829,910,534,1346,719,6412,1046,2382,2696,810,5299,1507
"COG1944",18,10,14,293,57,60,563,44,38,85,37,370,30,98,289,22,2,44,253,181,13,158,64,9,31,54,35,6,89,23,81,1,6,76,16,0,14,762,21,26,17,102,49,40,107,0,591,40,101,264,34,3,1924,75,19,247,1237,368,80,224
"COG1945",6,1,27,18,0,0,3,21,1,1,23,3,0,1,8,6,42,1,6,2,10,2,29,0,2,3,0,2,3,7,42,0,18,9,5,1,2,0,5,6,5,2,0,19,7,0,2,12,2,10,9,5,5,0,11,2,14,0,2,1
"COG1946",0,4,19,31,9,257,28,26,44,37,14,62,30,133,250,13,1,20,45,35,1,2,30,0,7,34,25,3,50,2,40,110,4,1,12,172,51,488,7,15,1,95,7,36,10,3,346,15,57,106,10,2,20,26,13,25,0,20,59,231
"COG1947",1859,1893,2196,1619,2130,1897,1084,1464,1712,1451,1843,1801,1052,1705,1574,1227,2132,2112,1824,2014,2178,2066,1053,1616,1752,1806,1930,1753,1155,1748,1536,1769,1761,1739,1854,2347,1878,1050,1635,1805,1541,1904,1852,1944,1711,1537,1744,1559,1482,1315,1638,1611,1301,2239,1118,1392,1383,2282,1850,1760
"COG1949",7,11,59,69,5,481,33,29,58,59,19,105,50,143,276,25,9,24,65,66,20,4,68,15,20,97,31,6,115,25,53,70,16,1,23,220,85,704,18,17,11,113,49,52,87,3,508,30,37,86,44,5,79,284,17,16,30,40,76,190
"COG1950",4,9,10,0,6,44,0,0,11,1,44,5,3,13,6,3,3,55,1,2,77,79,1,6,34,0,3,0,0,2,0,0,13,21,1,8,43,5,9,0,3,30,1,2,17,2,11,4,1,0,3,0,2,361,1,0,402,7,134,10
"COG1951",2268,3322,2370,3647,2953,2158,2502,2449,2704,2971,2925,2701,2657,2767,3023,2319,2676,2628,4413,3049,2852,2008,2389,2629,2476,5383,3138,2539,3386,3046,2474,2250,2274,2333,2568,2939,2256,3362,2339,2958,2438,2457,2863,2796,3173,2794,3351,2416,2932,2197,2923,2523,2679,2755,2220,3077,1723,2752,2217,2463
"COG1952",33,10,61,78,5,59,31,46,28,104,103,100,108,184,234,41,126,142,235,123,79,12,80,16,80,110,52,5,128,33,62,53,359,3,44,19,31,761,17,36,34,87,95,64,87,55,421,41,92,73,58,22,102,239,19,51,32,867,60,63
"COG1953",67,16,73,47,11,10,50,31,59,67,24,38,156,152,224,54,11,23,42,31,12,13,107,26,4,46,16,6,105,18,238,34,22,32,92,34,76,1357,23,41,23,112,6,109,386,74,486,103,30,217,56,34,34,58,76,38,48,38,230,150
"COG1954",196,164,313,271,82,490,157,131,132,126,190,210,122,179,147,132,178,201,105,172,99,151,121,192,140,112,52,136,205,131,172,142,196,177,218,83,328,823,129,186,139,218,151,94,173,83,625,104,74,178,87,206,45,176,90,93,136,110,135,151
"COG1956",336,665,268,515,607,319,465,853,620,711,345,493,338,475,627,572,296,480,249,543,184,310,550,367,375,198,693,563,424,610,528,467,352,399,225,433,382,537,553,677,529,480,298,456,460,263,464,520,317,645,485,444,606,456,335,414,284,373,361,495
"COG1957",1317,263,453,502,184,3098,170,227,480,579,321,492,867,1279,729,261,208,464,339,354,420,491,557,251,729,260,143,288,792,187,528,805,235,517,430,778,850,4617,294,252,294,736,470,369,683,712,1773,361,469,730,419,134,268,2699,373,140,1166,202,908,656
"COG1959",1976,1399,1855,1120,1193,3081,694,776,938,1078,1760,1592,961,1765,1462,766,1831,1503,756,1167,1960,1900,533,1201,2168,623,461,1187,967,839,1924,1748,2248,1668,2509,1910,2041,2415,1134,852,1562,1669,1578,1448,980,2487,2645,1020,2099,640,1255,1342,542,3167,701,844,1322,1271,2183,1451
"COG1960",2333,3208,3254,3932,3332,1853,3071,3785,3967,3791,2928,2841,2348,2876,3894,3882,2922,2745,3505,3602,3098,2621,2887,3794,2233,4285,2944,3508,3479,3940,3025,2664,3483,3583,3824,3227,3144,5181,2794,3134,3004,4566,2849,3485,3027,2236,4312,3063,3919,3492,4147,3070,3120,465,2478,2637,2575,2306,3493,3985
"COG1961",34110,17838,27507,11165,8716,24367,12012,13832,15268,14903,26063,17291,16645,16211,15109,10696,29708,26915,7345,14443,18686,23827,7986,22769,32547,4240,11102,18999,7105,15683,18571,22870,24802,30459,34867,14914,28057,11710,18653,11294,22514,21245,19071,25726,11131,18657,22717,10038,26838,8729,17528,20300,9101,10557,14846,9652,36549,14321,18779,22110
"COG1963",588,250,211,157,94,136,42,90,95,229,331,137,84,118,117,153,361,364,93,287,340,291,64,252,433,103,57,247,164,174,192,110,541,358,520,162,147,150,273,109,124,189,359,150,131,35,190,167,141,178,153,163,58,138,84,53,479,95,103,146
"COG1964",50,23,58,84,33,115,31,35,18,45,14,78,43,366,48,51,41,19,34,46,61,38,54,35,33,20,6,25,35,53,85,14,38,85,164,36,128,0,40,19,38,46,53,72,87,109,231,36,130,15,26,18,23,0,17,30,40,19,57,46
"COG1965",12,3,15,30,7,19,17,14,20,27,8,35,25,14,96,16,6,9,25,21,8,4,26,5,8,38,12,0,49,8,20,7,16,1,26,8,10,369,7,11,9,30,36,37,52,1,208,10,39,60,23,3,26,201,7,15,18,22,29,39
"COG1966",3490,4119,4788,4091,4726,4351,2792,3343,3374,4329,4349,3974,2594,2526,3741,2774,4062,3814,4286,3970,4542,4232,2489,3404,3306,3584,3233,2993,2270,3539,3452,2920,3531,3810,6432,4803,3537,3799,2923,3428,3082,4250,3881,3466,4003,2353,4317,3042,4293,2644,3816,3677,2323,3824,2131,3095,2424,4741,3864,4887
"COG1968",1485,1631,1506,1315,1739,1728,986,1579,1515,1355,1704,1279,855,1253,1241,1200,1643,1888,1423,1737,2095,1559,1064,1498,1825,1530,1851,1409,904,1388,2012,2325,2584,2473,1988,2612,2438,1222,1998,2453,2178,2219,2354,2138,2055,2248,2074,1834,1980,1433,2044,2157,1651,2164,1386,1472,2800,2772,2387,2239
"COG1969",67,319,159,295,484,15,93,145,185,104,13,111,74,83,37,88,76,17,45,109,54,14,93,276,106,157,23,12,138,56,109,57,146,58,68,86,82,652,70,47,113,160,71,121,347,4,350,83,103,82,107,23,98,386,111,249,75,26,188,82
"COG1970",976,816,949,762,968,982,644,904,738,821,988,996,910,710,593,578,971,1348,519,868,1272,771,848,776,876,573,717,764,646,697,1010,1175,1112,899,625,529,811,288,710,906,1009,1002,694,927,750,655,532,818,802,1027,622,764,828,696,811,837,1306,1117,1008,639
"COG1971",1878,1003,1193,1258,618,1500,1052,1128,1170,1425,1571,1106,1361,1148,1320,890,1462,1282,655,1044,1313,1084,1122,1516,1983,482,209,1341,1243,1223,1229,1321,1563,1387,1763,1439,1309,775,1126,894,1400,1161,1840,1242,929,1738,1065,1199,1373,1109,1312,1382,1270,921,1329,1341,1951,594,1414,1398
"COG1972",92,111,210,738,426,247,285,282,238,325,81,448,276,390,1329,229,69,83,261,227,32,38,328,336,100,414,160,69,403,262,162,89,179,71,135,77,116,2179,60,255,125,466,74,478,337,25,1334,146,303,717,186,103,210,1062,186,247,59,98,363,182
"COG1974",1741,1112,1731,797,2107,2255,518,936,1072,1233,1576,1589,851,1155,1204,604,1653,1631,1170,1924,2085,1773,470,1304,2143,674,978,932,630,958,1566,1410,3038,1639,1828,2096,1568,3777,1767,1055,1143,1797,1447,1207,798,1576,2476,789,1347,487,1433,1263,330,2920,570,564,1858,1909,1647,1338
"COG1975",443,812,1044,1148,1028,2137,354,545,600,882,610,836,400,1360,715,667,635,535,573,474,565,760,423,711,993,525,163,697,749,501,1039,558,1039,909,1980,1045,1095,2838,448,619,651,1126,680,724,957,1043,2108,617,1451,402,995,628,348,1206,422,607,643,379,973,867
"COG1977",5,0,12,15,2,14,6,8,9,10,4,21,16,14,26,7,9,2,10,16,3,4,8,5,2,15,2,0,32,3,9,6,20,0,12,8,7,198,2,3,12,19,30,18,55,2,102,13,26,31,28,3,35,107,9,15,9,8,14,17
"COG1979",1847,1629,1460,3566,1589,2471,2929,2701,2229,2873,1545,2507,2906,3062,3127,3709,1351,1008,1776,1436,1452,1293,3012,2400,1650,1996,234,2702,3490,2769,1902,2191,2603,2462,2422,1780,2482,2261,2045,2157,2368,2059,2327,2455,2570,2708,1938,2676,3535,2631,3301,2217,3223,1809,3510,3519,2338,1988,2634,2636
"COG1982",1779,1043,2651,1662,1304,3182,881,798,1030,1273,1880,1751,1090,2000,2009,982,1529,1683,980,1597,1315,1990,752,1101,1788,707,513,1342,1384,924,2570,2174,2476,1674,3633,2564,2070,8584,2081,1416,1965,2515,2889,2313,1685,2365,6684,1855,3227,1399,2001,1779,932,4497,843,1362,2106,1799,2627,1497
"COG1983",267,269,367,473,153,250,533,647,391,676,231,506,424,509,453,372,256,190,192,209,142,202,602,328,330,255,55,507,498,419,161,498,332,386,301,286,356,203,335,292,493,316,285,416,295,349,207,404,627,357,485,226,790,109,553,518,284,116,315,468
"COG1984",133,141,246,159,53,216,66,157,97,82,112,234,65,475,346,158,315,104,113,151,205,182,87,173,157,60,67,213,211,92,186,239,341,217,100,262,395,742,160,234,165,220,111,150,157,106,596,61,151,105,126,128,86,310,72,52,128,139,880,108
"COG1985",1288,2646,2252,2022,2575,1177,2121,2281,2103,2216,1568,2231,1704,2031,1916,2458,1817,1469,3041,2199,2254,2148,1788,1870,1779,2835,2497,1943,1562,2213,2139,1887,1881,1989,1628,2135,1786,1130,1805,2562,1903,1947,1891,2102,2137,1100,1706,2123,1992,1843,1806,1738,1675,1662,1362,1870,1454,2837,1483,2151
"COG1986",69,6,50,39,0,35,9,24,16,49,36,38,25,64,177,9,63,137,37,105,134,35,33,1,101,36,25,0,56,1,38,2,176,79,12,5,14,515,3,11,2,55,58,22,3,0,309,6,11,70,17,3,6,11,9,5,109,29,37,24
"COG1987",312,88,82,117,38,111,70,51,23,39,301,167,167,91,37,38,182,148,135,203,124,326,60,121,141,34,23,119,82,84,193,116,67,99,42,97,47,340,161,52,114,98,213,71,111,167,287,141,47,109,44,94,34,576,22,71,104,238,65,70
"COG1988",129,83,66,170,34,393,28,70,48,92,37,120,146,170,211,51,47,27,87,233,42,94,103,109,221,73,47,51,73,48,206,60,91,37,56,29,84,975,110,45,43,138,143,141,55,53,635,87,78,263,51,55,79,680,41,50,48,41,110,73
"COG1989",940,529,516,245,315,972,158,248,174,190,581,543,224,408,442,124,527,545,193,546,988,1192,245,404,1115,135,123,382,214,261,513,371,293,558,192,262,265,1153,791,234,268,382,712,321,185,403,1114,250,234,282,179,255,161,1277,153,204,1001,353,247,377
"COG1990",37,58,82,8,43,132,23,11,4,113,51,44,3,0,31,29,77,53,21,27,52,66,0,37,86,4,55,50,1,43,41,33,44,34,186,84,44,0,45,22,80,46,58,45,8,80,65,1,188,0,113,85,0,0,0,15,33,28,92,69
"COG1992",18,16,32,0,2,12,0,95,30,5,12,10,0,4,26,3,36,20,20,4,0,8,0,20,19,19,10,24,2,48,2,4,30,16,13,22,44,0,19,7,34,19,22,87,40,6,8,5,6,0,26,33,2,3,0,2,21,14,15,124
"COG1993",11,18,11,45,3,0,43,27,32,37,8,51,0,13,20,24,63,18,20,21,0,33,30,20,8,11,2,15,23,26,1,1,16,28,37,38,11,1,22,21,32,59,5,98,5,0,14,14,15,0,16,12,0,0,31,22,5,2,83,7
"COG1994",660,615,835,146,277,398,131,160,423,292,503,381,140,195,176,163,533,673,162,305,706,549,50,444,1001,97,143,274,128,190,418,528,1239,834,747,523,719,8,469,183,439,520,522,427,250,650,258,211,324,184,309,183,187,486,111,142,1269,355,1067,412
"COG1995",822,1609,1238,1726,1172,610,1283,2233,1902,2015,1610,1342,1250,925,1717,983,1196,1847,2254,1325,1428,784,1226,1562,1461,2538,1619,1115,1871,1723,863,1305,1453,1153,1053,1879,1364,1357,1153,1720,1412,1244,950,1466,2052,862,1164,1262,2173,1869,1557,1416,1494,730,1097,1678,863,1756,1016,1548
"COG2000",404,226,363,191,34,118,47,220,159,30,48,159,123,369,73,64,495,58,86,88,276,139,126,319,327,69,70,173,238,149,78,172,567,294,474,103,185,654,59,77,217,238,89,330,185,200,117,95,219,56,144,127,38,38,179,69,104,129,1119,155
"COG2001",1187,689,1070,960,359,1123,903,1146,1021,849,931,1035,1048,1093,719,852,982,865,465,862,1162,1145,1193,948,1058,381,542,1134,1121,886,1245,1030,1110,1252,746,937,1128,1012,1144,699,1114,952,963,806,809,1022,1089,979,761,1003,832,930,1162,1170,977,1095,1698,837,1360,723
"COG2002",1435,658,1084,405,252,1209,411,324,489,416,976,839,287,842,330,297,1462,1275,297,786,1308,1317,238,722,1463,100,164,821,275,479,786,836,1819,1124,1557,572,765,620,990,294,832,607,1047,661,408,932,1038,478,582,149,610,602,290,657,246,238,1497,584,1522,518
"COG2003",2159,2455,2813,2345,2116,1848,1801,2302,2139,2719,2010,2486,2611,2069,1492,1597,2359,1827,2974,2286,2948,2698,1989,1925,2448,2562,4785,2071,1850,1885,2078,1606,2509,2220,1638,1867,1834,2984,1970,4108,2092,2496,2186,2362,1536,2412,2460,2438,2359,2202,1648,1996,1836,1904,2024,1830,2577,3114,1592,2091
"COG2005",97,49,192,180,29,109,56,46,133,131,140,179,111,116,326,80,137,86,151,103,61,58,134,107,59,143,55,72,174,67,95,56,200,124,134,121,78,1177,35,64,109,326,108,144,151,13,425,103,173,120,62,22,218,382,33,75,106,82,185,248
"COG2006",373,488,341,484,1031,858,748,433,602,228,166,511,605,888,232,618,373,110,125,200,162,255,977,686,541,283,44,358,481,360,617,115,340,303,328,150,405,127,285,101,192,352,167,390,421,366,276,323,207,651,228,459,388,328,611,463,277,59,278,321
"COG2008",1410,1455,1833,2099,1255,1781,1943,2063,1600,2238,1237,1810,1792,1954,2177,2162,1887,1072,1047,1091,1485,1198,1810,1744,1482,3224,1535,1515,2088,1636,1592,1902,1697,1871,2388,1552,1841,1425,1557,1213,1631,2049,1966,2196,1512,1775,1604,1906,2453,1846,2087,1804,2177,804,1646,2293,1340,1039,1765,2017
"COG2009",29,62,71,153,265,40,18,98,58,71,34,91,52,63,183,57,40,25,68,84,37,22,69,20,51,145,27,4,134,28,86,42,96,16,61,47,19,482,21,67,27,124,99,57,231,0,300,56,43,132,72,11,106,152,60,133,51,43,43,101
"COG2010",7,303,92,14,0,14,5,10,27,5,3,3,1,0,264,6,0,7,36,2,26,0,9,95,2,3,0,1,10,5,1,2,0,8,17,12,0,0,4,8,1,0,10,26,2,0,30,9,1,4,1,0,11,3,5,6,6,37,75,16
"COG2011",976,598,933,615,517,1543,333,450,623,462,738,549,344,710,1109,501,904,602,941,684,1010,848,302,711,569,383,140,483,598,515,550,652,677,687,1016,723,649,1120,557,314,386,771,739,577,687,350,881,386,694,416,542,569,209,2013,218,296,433,1972,1476,684
