"","NLF015","NOM005","NOM002","DLM008","DOM021","DLM016","NLM008","NLF007","DOM022","NOM013","NOF010","NOM012","NOM020","DLF010","DLF004","DOF008","DLM013","NLM026","DLF014","NLM010","NOF014","NOM001","DOM024","NOM029","NOF008","NOM004","DLM002","DOM003","DLM022","DLM021","NOF005","DLF008","NOM019","NOF002","DLM024","DLF013","NLM025","DLM027","DLF007","DOM018","DLM012","NLM021","DOF012","DOM019","DOF004","NOF007","DOM008","NOM010","DOF011","NOM025","DLF009","NLF001","NLM024","NOM018","NOM009","NLM027","DOM023","DOF007","NOF013","DLM015"
"COG2179",228,505,752,749,195,381,800,690,252,745,289,894,164,1066,346,1029,812,1027,533,531,1058,333,485,332,696,241,706,194,747,321,556,281,608,398,345,402,325,656,214,589,542,493,766,487,536,518,139,656,163,509,297,394,74,504,984,1163,124,202,519,291
"COG2180",43,443,11,12,48,24,19,4,79,30,37,75,107,117,13,88,84,2,31,33,54,18,48,97,6,56,4,298,129,24,20,80,30,102,653,19,32,27,57,75,135,15,536,0,62,3,122,16,2,187,412,5,68,38,10,196,6,58,9,35
"COG2181",45,238,9,24,32,60,20,9,83,32,30,30,67,81,10,37,68,26,28,25,32,8,34,80,13,39,3,163,102,33,31,101,45,141,552,19,22,31,51,116,86,43,487,25,70,9,108,35,4,146,367,45,62,47,3,177,30,72,18,56
"COG2182",286,2123,3843,1601,365,662,3534,2542,389,1086,969,2339,2901,1247,1245,3128,549,3273,2375,1451,3587,1139,975,1162,836,446,2144,801,1088,790,1314,166,673,1922,1301,841,4825,2175,766,2758,3259,1353,1492,1068,1380,885,207,1075,520,1421,1230,1126,75,1997,2683,2505,517,225,926,1690
"COG2183",3842,3454,4444,3703,3376,3810,3265,3964,4148,3927,3945,3827,4284,4592,4184,2743,3317,4590,2614,3771,4273,5325,3485,3467,4248,2957,4403,4340,4714,3943,3493,2792,3772,3038,2771,3464,3431,3574,2729,3835,1507,3825,2188,3815,4206,3521,3600,3874,4635,2873,3046,3534,6362,4389,4608,4477,4600,2550,2965,3974
"COG2184",709,685,990,1080,454,421,1660,1856,940,902,955,1579,938,2224,1569,1518,471,1058,1033,523,1125,654,761,637,405,446,928,2222,1395,676,621,482,778,1315,588,1348,2125,1323,1151,641,1777,580,1540,677,514,865,477,1188,3366,781,632,630,480,582,1169,576,1149,516,1238,606
"COG2185",3892,1240,1044,2229,4949,4341,1709,2497,3457,2244,3236,1808,2040,1349,2302,299,1935,2488,341,2574,1951,611,2892,3911,3479,3550,2208,1522,1413,4966,2859,3248,3005,3063,1008,3231,936,720,3343,3219,466,3036,1937,3719,3488,3387,3796,3493,2705,2716,2865,2954,2523,2998,710,513,3699,3473,3386,4165
"COG2186",980,4256,1821,1641,1552,1163,1699,1102,1588,2188,1398,1525,898,2310,1638,1777,2009,1080,2402,1842,1165,2152,1001,2079,1413,1874,1529,3721,1871,1413,1411,3460,1928,1779,9103,1856,743,756,2372,1258,2358,1369,1784,1389,1668,1201,1550,1191,1340,2275,5120,1448,1965,1567,1799,2041,1069,2703,957,1059
"COG2188",1338,3918,1986,1980,1268,1642,1114,1622,1936,2143,1195,2083,818,2390,1081,4993,3338,2092,3470,1162,2038,1340,1309,2288,1487,1878,1995,2690,1463,1152,1576,5050,1392,2170,6822,1965,614,3239,2274,1372,3822,1359,8465,1295,1712,1424,1157,1141,2731,1916,5196,1742,1204,1423,2274,4156,1238,2025,1091,1290
"COG2189",1677,524,987,701,1038,751,975,1961,1115,1335,3136,2047,2575,2623,6665,813,724,2335,1745,1450,1424,1198,1938,573,1493,1225,1868,2307,1660,1489,2672,355,2448,2375,3,1455,5851,3161,1773,1638,510,1640,2000,1811,1084,1515,1970,967,6364,1791,631,1201,1214,881,2519,362,2185,250,1723,2042
"COG2190",660,3430,3054,1695,597,1489,2351,1565,949,1397,1116,1353,700,1139,680,7972,1573,1794,6452,1750,1854,1588,1260,1778,919,1404,1432,3770,1450,1442,1587,1571,571,1196,4536,1355,725,4594,733,952,4798,818,6864,546,1216,979,932,586,896,1027,2140,910,343,1375,3885,8821,229,745,768,593
"COG2191",33,16,13,145,29,83,12,28,44,42,42,219,40,68,38,0,199,89,1,25,32,5,40,53,81,16,19,2,190,62,35,7,45,104,30,19,11,2,10,50,5,83,7,45,28,9,16,30,2,3,38,45,18,7,6,45,14,20,27,44
"COG2192",0,16,85,36,2,19,34,139,204,2,203,31,20,126,45,5,137,165,355,21,828,46,39,0,87,5,134,0,216,44,6,1,69,336,5,0,14,11,1,896,0,25,100,20,468,230,0,13,14,0,123,87,28,6,12,1,47,7,237,17
"COG2193",409,600,128,204,558,359,201,179,212,571,362,211,206,225,171,71,155,100,121,332,258,36,462,322,426,668,161,322,173,286,446,282,357,109,724,289,61,12,481,224,117,347,238,431,207,263,389,354,262,455,718,567,262,190,47,71,408,369,318,342
"COG2194",1771,4380,1044,1556,3430,2140,1171,1895,2988,2677,3802,1891,3552,1828,2897,411,2157,1242,2230,1562,1359,2178,2209,3611,1889,3023,2909,6522,1927,2420,1864,2421,3944,2402,7382,2209,4864,1921,3352,1921,1227,1919,1894,1779,2793,2283,3488,2065,5262,2393,7528,1779,3082,1020,1514,1146,2960,3594,1440,1989
"COG2195",7184,4704,5522,6321,7269,7220,5520,6125,7503,6600,7523,7374,9081,5618,7782,5346,7466,5386,5374,6493,5532,8975,6515,6718,6597,6064,6724,6903,4776,6869,6198,6212,6481,6668,4706,6000,8629,7605,6816,5999,2499,6466,6026,6946,7233,6060,7370,6343,7262,5166,4145,6060,10421,5930,6146,4703,9214,6244,5965,7200
"COG2197",15578,6964,4756,8109,8998,9961,6720,5408,10909,4915,7715,6326,5653,5029,8345,4848,6609,4700,6374,9776,6536,3610,8882,12669,7503,15287,7828,7599,5377,9549,8076,15656,4043,10086,6895,9200,4075,4347,19610,6145,11976,7811,6391,10076,7180,7295,13090,8601,7103,8714,9093,10930,5891,5992,2906,3153,8942,18077,15947,12033
"COG2198",220,4223,103,64,242,133,132,116,96,28,282,16,490,569,67,278,495,16,0,142,31,86,48,1083,123,727,22,3105,1215,113,133,711,180,537,7315,196,167,80,311,96,897,217,840,46,689,50,892,64,28,1407,4594,204,468,195,94,636,52,532,67,201
"COG2199",2521,19331,16827,7985,3003,3306,18880,10826,4712,7714,4299,7878,4633,8280,4584,8271,3795,8834,5973,8764,16067,5677,5827,8373,6318,4543,10312,11253,6605,3771,7342,11104,6500,8442,25778,3300,7539,5906,6084,7354,8225,6866,4942,5171,9201,7419,3605,9091,1902,8586,18441,7265,1768,10723,10917,8114,1740,3743,6388,5332
"COG2200",1079,12509,6422,2992,1423,1292,8249,4747,2671,3964,1801,2743,2276,4013,1760,4590,2377,3199,2954,5719,7198,2481,2129,4247,1997,2678,4133,7089,3548,1455,2152,4964,2794,3252,13848,828,2512,2191,2618,2527,4303,2138,2369,1271,2748,1234,1633,3884,518,3175,8558,1955,696,2741,2917,1830,626,1516,1902,1538
"COG2201",130,720,1023,515,144,132,938,785,374,522,353,321,512,362,354,218,159,401,88,670,998,334,354,325,263,179,478,297,184,155,331,570,357,385,709,78,829,233,476,350,72,514,113,345,609,367,193,630,150,515,489,504,61,757,543,70,124,60,286,384
"COG2202",1338,4988,567,752,1116,747,666,676,1153,466,1075,626,942,546,703,435,780,401,314,1396,557,177,796,2404,985,2257,569,3202,2338,906,973,2688,740,2817,10370,897,1032,287,2671,579,1476,1140,1648,733,1449,945,2117,769,254,2534,6161,1167,986,751,272,382,570,2682,3158,1336
"COG2203",25,684,126,63,120,43,81,143,77,123,26,12,136,363,5,227,398,131,0,88,343,29,36,157,194,84,129,362,171,7,38,604,29,101,805,34,121,11,55,82,148,71,226,53,153,40,85,247,4,217,546,85,74,105,54,248,34,93,283,27
"COG2204",16738,7514,5063,10183,15445,12712,6528,6275,11250,8736,10982,7623,15960,5510,13616,945,7544,9157,1693,10984,5612,11449,10035,11129,8894,15270,8899,6923,7547,14749,10198,13043,9683,10604,4795,8938,10234,4915,12583,9373,1869,11047,5895,11197,12936,10854,14364,10233,12236,12106,6556,10054,17944,10720,2911,559,14645,15372,10495,17498
"COG2205",3149,3035,3989,3566,3582,3566,2179,3017,2494,4320,2882,2951,2848,3205,1912,3559,2763,3200,1852,3083,2608,1349,3386,2706,3459,2675,2971,2226,3491,3113,3322,2222,3365,3637,3983,3177,5814,1860,2768,2875,1364,3120,2061,3850,3672,3595,2667,2964,6702,2536,3410,2760,1179,2565,3052,2010,1973,2926,3331,3384
"COG2206",866,3393,9622,3679,1010,1086,7830,4543,1950,2589,1870,3310,1350,3527,2197,2726,1075,3484,1744,2216,4747,2716,2426,2182,1997,808,4088,1504,1649,1047,3009,1345,1352,2173,1222,1232,1864,2424,2023,2888,570,3480,1435,2542,2416,4047,525,2737,1277,3066,350,3595,73,6419,5370,1481,683,344,4151,2568
"COG2207",63915,38939,38568,44882,47704,48521,42803,37885,47880,37887,44724,38429,38384,28016,53342,31409,36724,32748,19458,50646,38468,33580,55808,49946,42144,74611,39465,23791,33587,46766,50498,71566,28790,44047,29481,44587,25574,25158,68788,37466,19539,40926,31835,49360,41007,48279,67887,48961,33146,46494,27187,67325,35862,36651,31485,26474,42750,67415,70989,55660
"COG2208",735,1410,2902,1953,748,1043,1974,1793,1262,1460,783,1439,812,2804,820,2416,2414,2329,1700,1166,2179,904,1003,1556,2093,1112,1456,402,3422,828,1718,1655,1777,2173,978,2229,1715,826,1082,1501,905,1806,823,1558,1368,1167,941,1441,384,903,1392,1273,456,1999,2375,2116,348,584,1456,1323
"COG2209",535,223,126,557,750,533,466,652,836,504,911,656,1482,405,942,401,401,594,20,525,360,985,528,695,451,321,610,748,196,1031,409,308,636,435,2,624,1182,663,332,768,24,511,93,607,570,500,555,548,1041,765,240,285,1541,565,352,100,1324,623,667,455
"COG2210",2592,736,774,768,2453,1608,1072,1054,3318,1276,1835,720,929,430,1269,196,841,851,519,1572,834,187,2009,2477,1600,3372,1006,58,785,1735,1872,1944,977,1646,88,1429,414,336,2694,1223,256,2095,550,2033,1836,1771,2610,1726,1103,2490,450,1965,1471,1784,410,17,1157,2854,1893,2300
"COG2211",5573,9494,11895,8759,4978,4925,10872,7280,4678,5870,4481,9828,4662,11254,5162,10328,20320,7956,9269,5796,7277,7761,5731,8722,5407,3498,7754,9712,4539,5550,7629,4233,10134,5076,10017,10519,9328,8567,4555,6441,14799,6966,8017,4822,5746,6188,3975,5106,11077,6919,6831,7733,4987,8453,10607,12061,5018,4366,4707,4519
"COG2212",3,0,0,2,1,6,3,27,4,8,3,1,0,3,2,10,14,11,0,5,17,2,1,2,13,0,2,0,37,7,2,15,5,5,25,8,0,0,16,0,0,4,15,3,13,0,6,69,1,1,0,1,3,6,5,8,7,1,1,6
"COG2213",180,1665,961,178,399,99,94,67,433,422,316,151,219,226,28,495,302,71,895,99,37,274,73,519,64,290,466,1618,480,70,208,275,311,172,2609,339,107,970,118,408,1086,192,807,79,381,98,298,122,1692,698,1815,505,335,137,845,1217,364,257,130,196
"COG2214",1270,1134,1348,970,1031,1263,1246,1233,1172,876,1070,1143,996,1814,736,1417,1590,1566,1430,1299,1379,797,1154,1723,1549,1428,1143,996,1682,1308,1394,892,920,1359,964,1391,670,1002,1917,1365,887,1166,1007,1163,1370,1290,1337,1149,776,1449,1121,1068,996,1509,1393,799,1133,1235,1215,1485
"COG2215",25,170,4,0,30,11,5,0,2,0,12,1,56,43,31,63,81,2,4,8,0,8,2,48,1,23,0,71,13,3,5,19,12,27,330,6,28,9,27,13,61,4,29,1,29,1,24,6,15,73,248,8,35,77,8,162,8,21,5,6
"COG2216",2507,1117,1386,1610,2046,2706,893,1149,2212,1958,1692,887,3135,718,1192,286,1706,1128,243,1696,977,264,1988,1424,1826,2835,1102,1196,1366,2297,1770,2777,1873,2018,1988,1742,371,419,1977,1627,912,1716,875,2675,2113,2042,2434,1895,1767,1815,2295,1625,1587,1145,289,623,1184,2890,1842,2569
"COG2217",8542,9063,12892,9464,8821,10381,9450,9928,10157,8863,8086,8238,7513,11069,8260,13866,12198,11551,13023,10274,10632,6848,9650,7442,11030,8269,9942,7051,11816,10534,10553,6702,11755,11028,7097,11047,7819,13468,6733,12585,11533,11261,14225,10485,10244,9978,8261,8995,8124,10473,8021,9088,6218,11044,12397,14086,7404,6795,9340,9337
"COG2220",2363,1422,1346,2259,4012,2553,2079,1586,2737,2328,2005,1795,2621,1679,2366,836,1968,1674,1364,1341,1819,2881,2863,2176,2672,1876,1642,2311,1644,2436,3723,3235,2949,3702,783,3606,2841,1789,3629,2926,792,2805,1869,3658,2629,3303,5474,4199,2777,2684,1941,3976,3387,2935,1480,1234,3291,4816,3419,3783
"COG2221",314,688,1503,563,191,307,869,540,466,545,248,330,160,257,264,496,524,300,1088,712,487,393,533,424,276,263,661,191,363,221,592,663,369,787,373,632,247,609,338,715,380,479,309,255,640,342,231,442,384,236,207,563,149,590,1261,1324,213,138,204,425
"COG2222",719,1882,928,633,340,704,448,745,746,693,531,684,500,919,482,1709,2049,489,541,561,525,647,445,574,356,811,513,1354,988,333,869,1326,697,834,3233,1028,390,392,591,658,793,577,1331,364,533,994,389,310,466,1444,2109,359,527,650,1518,1404,250,530,906,350
"COG2223",68,822,16,11,65,20,27,7,121,18,46,50,150,135,9,130,117,4,75,24,32,15,42,244,1,93,4,453,157,9,24,158,55,144,1285,29,43,18,67,100,222,25,657,3,109,9,164,17,10,292,887,5,84,52,21,393,10,113,8,50
"COG2224",47,619,11,8,42,19,15,0,13,0,42,0,84,98,4,91,111,4,0,9,1,8,3,139,3,101,4,382,108,12,15,108,32,62,1051,37,32,13,41,12,126,2,126,0,62,5,89,13,2,186,649,4,62,19,5,100,6,54,6,26
"COG2225",79,1534,22,16,63,24,72,1,31,0,94,1,135,116,10,111,66,2,0,12,1,11,19,383,8,214,6,1292,377,33,30,319,41,161,1287,79,33,14,71,21,292,4,338,4,245,8,252,18,4,601,1923,3,163,50,10,161,18,209,15,84
"COG2226",1370,864,413,978,1189,1061,790,838,1277,977,1180,826,1303,831,1182,508,986,952,1249,876,687,1057,1039,1163,1004,1421,772,1015,909,1197,954,1144,1341,895,863,852,977,1373,1398,1226,478,1084,1433,1170,1137,848,1240,1016,1152,1185,1022,1095,1618,913,488,566,1756,1387,805,1119
"COG2227",294,162,60,207,286,377,95,71,111,104,328,703,81,288,192,45,123,103,1,70,145,18,203,98,284,150,210,682,272,230,145,69,126,501,134,178,108,9,362,81,61,222,120,399,401,253,193,295,18,168,364,243,45,80,6,55,57,267,451,358
"COG2230",238,994,700,552,270,212,256,184,513,768,149,284,202,532,148,925,344,213,2204,303,302,300,478,436,403,319,510,719,313,188,289,1116,451,332,1401,376,286,1170,613,365,1678,472,2244,263,585,279,231,773,558,358,1112,433,185,647,582,1257,227,247,367,375
"COG2231",1,0,2,69,2,1,1,0,6,2,4,0,2,7,0,209,0,6,584,4,4,29,0,5,0,2,2,31,77,6,2,13,6,7,0,1,1,281,0,2,14,1,457,1,5,0,0,3,0,0,6,2,0,2,24,242,0,4,1,1
"COG2233",3461,6335,5410,2968,3027,3129,5195,3739,4553,3914,3848,3831,4825,3960,3847,6954,4769,4012,5709,3566,2709,5435,3051,4753,3179,3776,4762,6762,3827,3420,4262,5205,4584,4616,8426,4419,4822,7250,3860,3939,9139,3547,6440,2452,4051,3233,3397,3091,4944,4870,6059,3731,5047,4968,6038,6083,4053,4054,2967,3449
"COG2234",3086,2213,2516,1593,3211,2834,1915,1879,2332,2067,2407,1664,1299,2856,1834,2640,3704,2479,1462,2560,2444,773,2775,3379,2701,5335,1414,930,2312,2358,2255,1994,1667,1205,1040,2081,682,793,2703,1463,629,2024,1400,1541,1881,2245,2222,1728,1961,2510,852,2006,1580,2030,1640,1100,1441,2532,1674,1829
"COG2235",26,88,11,171,192,252,42,121,76,797,89,290,153,691,145,648,1027,208,243,98,375,42,107,35,523,166,190,48,771,212,206,188,589,13,2443,662,121,776,3,123,359,154,736,233,73,15,141,165,31,23,1548,127,46,32,164,294,124,57,38,82
"COG2236",2,2,3,3,4,13,4,1,80,7,10,1,1,3,6,8,2,0,0,35,6,0,5,12,0,53,10,0,7,30,1,1,17,0,0,2,17,13,20,9,0,37,0,18,29,51,6,6,9,0,0,32,32,54,6,0,26,8,0,14
"COG2239",2584,2166,2790,3642,2525,3711,2581,3857,1957,2120,1971,2892,1592,2941,1712,2916,3807,3679,1368,2994,3369,1572,3307,2851,2723,1977,2591,670,2847,3724,3210,1771,3043,3087,1124,3135,1377,1755,1734,4102,1269,3260,1219,3291,2825,3148,2599,2763,1121,2820,1243,2480,1056,3571,3474,2024,1581,1879,2912,2720
"COG2240",1714,1994,1614,1343,1389,1572,1710,1452,1450,1717,1716,1705,1835,1819,1496,1962,1909,1688,2785,1809,1469,1898,1501,1608,1567,2096,1802,2006,1553,1253,2001,1539,1958,1715,1902,1652,1375,2233,1695,1636,2492,1825,2518,1313,1562,1310,1591,1658,1983,2025,1682,2054,1997,1596,1621,2011,1592,1537,1486,1620
"COG2241",1758,1182,2455,1171,1211,1427,1896,1052,1184,1218,1131,866,641,1043,751,1450,1261,1366,1651,1596,1373,824,1427,828,1353,1505,1173,542,822,1758,1669,1523,1271,781,433,1003,490,1179,1156,1920,712,1081,1132,1255,1829,1680,1544,1283,995,1570,354,1650,649,1280,1554,1193,543,650,1284,1716
"COG2242",1399,1090,2394,1105,1228,1366,1494,1052,1130,1135,1122,808,602,1002,724,1411,1181,1386,1580,1420,1394,691,1284,715,1302,1435,1098,540,866,1638,1611,1464,1224,772,338,982,495,1076,1116,1694,694,1009,1082,1214,1830,1649,1244,1211,1020,1556,356,1304,661,1298,1498,1207,537,652,1133,1462
"COG2243",1200,561,1506,772,783,940,996,587,764,777,668,609,290,704,444,931,951,481,966,936,606,415,818,760,732,887,783,409,627,1155,898,996,758,1041,308,633,268,881,749,1227,438,576,1016,829,1436,867,1121,810,748,740,297,1220,314,496,1026,726,482,442,838,1189
"COG2244",8272,7764,9670,10774,10899,9935,8775,9777,9016,12701,12179,10727,7699,9791,8430,10253,9028,10722,8347,9635,10635,5456,11708,12614,10875,11112,9676,6053,9101,10001,9415,10259,9007,11160,5701,9250,8236,9002,16486,9319,5813,9538,11613,8449,11083,14519,13004,11330,8920,9449,8104,11063,8033,8640,9880,10776,9262,12269,10302,11304
"COG2246",142,371,350,567,189,267,862,560,163,313,239,969,116,801,289,868,589,655,1008,367,669,365,351,245,322,110,763,181,484,283,436,130,469,345,142,440,197,338,218,302,918,496,762,421,290,453,56,440,131,295,563,516,34,537,535,902,56,93,508,278
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,339,0,0,0,0,0,0,0,1,0,0,1,607,14,0,0,0,1,0,0,309,0,213,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2249",734,1396,120,687,782,554,222,151,409,143,450,181,426,566,312,386,554,101,593,407,306,148,793,550,362,469,185,993,391,781,285,658,307,595,2173,459,549,229,571,781,806,374,1053,857,667,713,820,412,139,494,1484,550,192,375,117,1559,188,515,439,740
"COG2250",5,2,0,18,5,10,0,8,0,0,2,21,2,22,7,0,6,2,0,5,16,2,3,1,2,0,1,0,2,10,1,0,18,0,0,0,3,0,0,2,0,8,0,30,0,0,0,2,0,3,2,5,3,1,0,0,0,0,7,0
"COG2252",1143,4393,2596,1910,1031,1531,3039,2389,2521,2496,1206,2465,2599,2372,2493,5162,1953,2944,4110,1724,2075,2970,1642,2613,1755,1579,2424,4241,2323,1327,1923,2873,2053,1940,6597,1804,2750,3935,1382,2186,5058,1986,6722,1944,2071,1119,1331,1744,2299,2075,4048,1641,3029,2392,3155,4548,1284,917,1266,1400
"COG2253",0,3,7,0,8,0,112,3,0,17,31,59,359,69,7,1,1,1,0,0,0,3,3,1,5,57,149,234,0,1,3,0,8,0,0,1,1393,19,78,1,4,1,1,0,20,34,0,0,17,0,18,2,14,2,3,4,248,41,0,69
"COG2255",2140,1825,2013,2202,2077,2383,2052,2345,2149,2204,2242,2268,2349,2568,2310,2546,2424,2642,2444,2175,2637,2002,1961,2143,2614,1610,2126,1830,2618,2184,2113,1493,2895,2352,1074,2367,2170,2569,1400,2454,2740,2302,2583,2382,2077,1845,1763,2411,1950,2102,1876,1895,2399,2186,2268,2014,2484,1826,2091,2048
"COG2256",2889,2233,2541,2667,2111,2778,2437,2840,2588,2800,2712,2995,2819,3793,2532,3387,3336,3238,3271,2616,2947,3096,2147,2460,2914,1748,2769,3000,3312,2716,2474,1793,3349,2575,2145,2945,3202,4557,1840,2822,3664,2757,3701,2748,2859,1899,2383,2732,2448,2243,2785,2136,3078,2628,2915,3410,2884,1831,2096,2680
"COG2257",42,114,309,203,50,36,461,199,128,176,100,110,166,92,126,57,40,78,27,212,254,143,71,113,94,35,179,32,52,64,110,138,100,120,178,21,380,92,120,87,4,160,37,115,120,129,39,239,58,112,36,170,9,255,203,3,51,23,134,120
"COG2258",289,890,1063,429,244,254,786,404,396,348,290,320,327,281,211,902,288,379,986,362,368,534,300,457,256,213,515,706,488,385,529,337,332,496,990,370,169,648,152,767,434,409,581,223,349,399,263,191,450,679,497,518,199,504,1045,742,145,176,400,271
"COG2259",636,804,217,443,704,357,378,227,336,491,403,211,234,201,404,142,231,184,177,399,265,48,698,375,502,939,246,472,300,429,458,429,196,174,434,315,37,20,606,212,113,284,211,208,264,396,372,361,211,369,562,400,212,233,56,106,256,540,292,332
"COG2261",10,174,6,23,8,3,9,1,38,1,7,3,34,41,6,140,26,1,29,4,1,13,4,83,0,33,3,116,52,3,4,50,8,45,300,1,13,284,23,1,237,1,710,0,19,1,48,3,1,48,236,3,16,17,20,497,2,30,4,12
"COG2262",1999,2459,2759,2723,2721,2521,2511,3096,2634,2728,2703,2717,3013,2350,2809,3054,2999,2856,2966,2525,2700,2910,2723,2627,2826,2789,2563,2789,2484,2467,3015,2156,2876,2398,2065,2782,3255,2881,2161,2600,3474,3027,2725,2825,2748,2723,2133,2611,3051,2601,2537,2373,3396,3005,2787,2935,2972,2031,2203,2394
"COG2264",1795,2000,2151,2351,2030,2145,1816,2331,1999,1834,1751,2069,1650,2012,1511,1783,2269,2116,1393,2082,2083,1265,2082,1879,2298,1723,1988,1449,1765,2295,1411,997,1300,1409,928,1289,1357,1298,1062,1639,643,1527,1312,1423,1423,1354,1253,1416,1365,1305,967,1215,954,1376,1146,1440,1120,1073,1147,1395
"COG2265",3315,4986,5427,4429,2876,3412,4245,5072,3347,3945,3283,4565,4569,4965,3305,5962,4785,4554,3957,4064,4527,4911,3528,3721,4065,3175,4168,4152,4123,3409,4030,2645,4314,3370,4656,3936,4770,5281,2596,4191,4427,4187,5459,3752,3845,3091,2971,3860,3159,3772,4053,3516,3865,4589,5392,7166,3222,2694,3680,3820
"COG2267",278,1554,1302,932,279,643,969,1156,419,775,536,917,558,1428,409,1538,1492,1038,1257,781,1103,600,636,768,719,569,953,1002,1139,529,1321,1036,1619,991,2718,1419,1388,1178,756,1327,2466,1105,1641,1192,1305,1216,506,952,457,1192,1820,761,329,1502,2545,1798,383,402,936,866
"COG2268",847,1510,1033,585,842,861,1175,1021,1322,733,922,574,378,464,780,529,503,1076,510,1802,1416,445,523,1057,632,895,1633,660,1912,683,823,1414,910,1726,1896,700,6111,413,1053,1014,552,986,644,943,1092,389,632,1182,258,1190,4203,767,252,746,716,494,585,1713,1821,1084
"COG2269",26,723,13,17,36,13,28,1,7,1,40,3,83,92,3,63,63,3,4,12,0,9,4,191,1,104,2,545,131,9,12,118,26,81,1212,29,32,13,51,16,136,4,148,0,68,5,86,7,10,195,754,6,60,126,13,133,8,82,8,33
"COG2270",237,614,892,647,146,422,878,610,353,456,326,508,325,183,198,1129,679,742,1445,580,246,552,290,350,261,203,406,481,557,636,764,157,520,392,405,494,221,1102,102,714,2732,517,966,380,535,582,154,489,297,812,669,595,126,710,955,503,186,77,555,233
"COG2271",1307,2495,269,2290,2236,961,1008,661,948,1441,1438,1482,2647,1293,2262,380,2090,775,439,914,588,3320,2264,676,975,862,833,2413,1003,2437,771,2420,1600,631,3386,1491,928,1194,829,2029,532,1594,1506,979,1436,1515,1521,1147,377,929,2852,511,2943,1069,135,1551,576,1290,1156,1450
"COG2272",1466,697,589,1238,728,1528,1760,1143,701,874,2140,2479,3546,1571,2038,2563,1598,1575,2257,1095,1402,4947,949,2027,1104,268,1091,3237,547,943,965,388,1904,1467,80,945,3377,2283,198,696,1841,522,1804,1608,1085,1222,764,1260,3362,842,496,1194,3664,1198,1264,1166,4068,253,540,738
"COG2273",2952,843,2752,1269,2446,1645,2045,1814,2610,2060,1635,1123,1755,1317,2154,161,848,1732,737,1620,1385,697,1512,2372,1523,3439,2519,1554,1368,1416,2475,3491,1177,3792,28,2343,1277,764,3943,1103,374,1947,385,1869,1539,2652,1910,1547,2703,2071,1571,2319,1850,1947,576,154,2193,3113,3903,1999
"COG2274",7873,3370,2310,2260,3786,3425,6000,3668,5457,6099,5411,3196,14811,3588,2347,1603,2678,1419,1106,3898,1671,1443,2561,3475,2182,3043,4487,6748,3033,2881,4098,1351,5554,4033,863,2616,13288,3602,2175,6127,2166,3530,3867,2353,2566,3667,4693,3274,9369,5600,3300,5539,2865,2581,3734,3007,2011,3155,4903,3920
"COG2301",599,518,540,257,163,485,165,210,724,621,318,241,147,448,338,811,489,132,504,227,161,109,254,183,246,365,379,286,430,142,369,614,328,322,922,238,237,246,161,270,429,165,965,243,369,290,209,127,166,401,378,215,192,467,412,789,85,149,637,216
"COG2302",357,609,1125,978,315,570,530,971,442,930,413,951,259,1381,345,1377,1043,1241,1020,807,1119,540,596,534,1049,263,1146,455,939,489,703,361,1116,651,216,787,558,1330,292,817,522,749,1546,592,721,645,248,876,535,683,250,606,173,888,1186,1709,300,123,636,561
"COG2303",37,830,21,12,79,74,29,3,24,20,82,11,148,252,16,66,176,15,0,35,8,8,5,207,21,83,5,521,211,40,30,62,50,127,1404,43,56,0,22,32,107,17,185,27,132,15,92,37,6,378,917,19,83,27,4,187,12,58,14,34
"COG2304",2634,1088,1726,2347,3807,3398,1595,2823,3699,2454,3264,3316,3351,2365,3636,776,1581,2522,746,3685,2926,2689,3345,3052,3057,3265,2968,1973,1865,2993,2144,3329,2424,4440,749,2822,3203,1575,3919,3153,2353,3594,427,3433,3057,2521,3337,4077,4441,2354,2181,2075,3770,1949,1511,622,3971,4264,3085,2973
"COG2306",0,1,0,25,0,12,49,4,0,1,0,3,0,12,5,0,1,76,0,7,162,4,0,0,26,0,1,0,57,0,0,0,3,5,0,3,0,3,0,0,0,15,0,9,27,21,0,17,2,2,9,2,0,0,2,0,0,0,33,0
