"","NLF009","NOM029","NOF005","DLM024","NOF007","DLM006","DLM005","NOM016","NOM015","DOF006","DLM022","NLM007","DOF007","NOM005","DLF008","NLF013","NOM014","NOM019","DOM024","NLM027","DOM001","DLM008","DLF006","NLF001","NLM026","NLM024","NLM022","DLM018","NOF012","DLF005","DOF011","DLM011","DLM003","DOF012","NOM026","NLF008","DOM021","DOM015","DLM021","DLM019","DLM014","DOM019","NLM032","DOF008","DLM010","NLM029","NLF007","NOF013","NLF010","DLM012","DOM018","NOM007","DLF007","DLM016","NLM008","NOM025","DOM013","NOM012","DLM009","NOM004"
"COG2137",183,282,222,455,127,207,328,251,144,154,700,128,185,345,328,365,296,663,325,1055,308,440,572,170,581,144,230,275,817,434,40,152,240,1096,771,99,161,417,148,1124,207,328,396,476,337,662,414,101,83,269,236,586,40,211,58,202,473,609,944,219
"COG2140",513,164,391,12,706,45,151,524,487,236,168,86,268,45,12,147,486,89,514,50,531,499,141,545,243,53,69,72,550,172,46,80,422,297,86,221,515,363,386,54,190,884,31,54,96,22,168,230,47,36,188,159,81,826,78,101,51,128,29,145
"COG2141",26,309,36,2181,16,19,224,13,80,128,439,84,147,1334,204,15,29,45,10,1682,184,34,328,12,24,186,414,1,5,7,17,162,39,621,1527,158,210,96,24,48,1,3,84,309,2087,11,6,19,62,513,55,42,105,86,33,476,20,1,69,212
"COG2142",3,66,4,433,4,1,56,1,11,27,55,6,38,270,59,2,2,6,0,42,31,9,66,0,3,32,57,1,2,1,2,30,3,51,86,16,19,1,2,3,0,0,2,15,99,0,0,0,6,37,4,3,17,17,7,71,0,0,7,27
"COG2143",0,0,0,0,0,0,13,0,0,0,12,0,0,1,0,2,0,0,2,0,1,0,45,0,0,0,0,0,0,9,1,7,6,0,0,0,0,0,2,11,0,0,29,0,0,2,0,2,0,0,0,3,0,2,0,0,0,4,0,0
"COG2145",548,523,804,889,588,553,1163,599,739,299,618,1106,278,1018,308,599,559,963,754,957,772,651,786,790,781,1542,1007,1045,544,784,1895,479,405,761,1372,664,403,489,581,619,489,518,1277,1729,635,850,639,783,492,1921,854,495,325,554,875,807,960,1025,887,367
"COG2146",3,116,8,781,5,1,73,1,26,56,54,13,78,505,76,0,18,13,4,111,47,13,69,0,2,76,123,0,1,1,1,74,0,132,20,44,43,5,7,7,1,0,23,64,229,5,1,7,14,99,5,1,25,15,13,205,4,0,30,81
"COG2148",6986,5833,6565,3670,8150,5840,6272,7379,5570,6979,4560,5981,9248,4959,8804,5521,7560,4793,7271,5138,6102,8983,6983,6312,6883,4901,5412,5435,5730,5532,6643,6004,6800,5273,6562,6027,6220,6591,7289,4508,7172,5690,6546,4967,4525,7185,6939,6791,6924,3369,6813,7884,7364,5525,7305,5917,6150,6996,5643,8361
"COG2149",7,77,2,515,3,0,41,1,8,28,1,10,31,344,50,0,11,12,2,56,29,1,74,0,2,26,79,0,1,1,0,52,0,76,175,41,12,12,4,5,3,0,8,40,144,1,0,3,12,65,4,7,16,14,11,101,3,0,12,41
"COG2151",284,383,261,269,345,384,451,352,318,375,148,328,377,159,300,368,464,298,350,513,436,295,266,213,198,608,226,425,208,308,635,620,800,1955,257,556,525,389,618,204,560,529,216,873,800,247,419,421,480,1490,508,420,430,579,437,411,424,619,311,475
"COG2152",4140,3545,2900,428,2574,3818,1771,3130,4135,7173,1704,3068,7250,1363,6232,3014,3882,1977,2988,504,2740,2145,2186,3108,3071,2929,2550,1770,2135,2369,2469,3638,2757,1578,1373,3191,3873,3716,2512,2144,3219,3962,2134,1287,2390,2331,2728,3764,3825,435,2892,1988,5502,3907,1599,3937,1916,2279,1094,6127
"COG2153",128,113,96,503,27,5,242,35,90,71,141,62,48,304,167,48,60,224,21,148,227,68,310,45,44,75,127,40,112,67,26,60,199,598,468,86,86,38,96,116,143,68,47,336,166,101,22,6,24,388,90,155,37,75,49,87,135,68,77,141
"COG2155",190,115,168,92,212,50,151,151,86,17,299,100,35,172,50,250,84,274,164,178,149,316,225,106,247,17,173,99,449,310,50,130,101,83,170,31,64,172,134,331,77,119,372,144,52,333,219,161,76,95,212,332,58,92,230,127,307,317,58,41
"COG2156",439,535,440,854,922,356,516,525,575,746,445,630,834,390,828,518,959,707,580,177,881,545,662,369,280,457,451,530,446,500,678,1021,970,322,383,808,839,399,816,318,540,678,306,82,693,249,295,532,767,214,631,302,750,629,261,464,552,279,110,798
"COG2158",45,69,53,0,121,26,43,139,24,18,241,42,2,82,22,105,32,56,52,156,74,57,82,67,48,14,77,41,50,108,21,22,59,7,193,12,25,91,45,227,46,79,241,90,67,59,181,18,51,97,149,120,33,62,197,83,48,227,8,72
"COG2159",393,452,721,950,496,736,937,565,494,429,736,962,412,382,530,451,652,976,665,298,856,779,1023,724,947,206,390,781,528,693,376,514,613,552,1174,789,366,682,444,1734,441,484,597,621,789,483,1124,620,343,433,380,458,410,667,369,254,826,706,454,306
"COG2160",1929,1175,2289,1383,2405,1166,2012,2777,2669,2409,1140,1889,2109,1639,1701,2238,2356,1822,1550,1613,1924,2132,1679,2430,2089,3323,1416,1927,1451,1487,2368,2042,1688,1431,892,2639,2439,2079,2420,1503,1818,2298,1591,2240,1813,1316,1950,2534,2482,3367,2474,1088,1930,2135,1434,2271,1337,2197,593,2064
"COG2161",54,173,50,657,28,106,279,10,24,89,289,98,191,483,59,36,94,95,14,246,104,57,78,51,72,63,97,114,37,84,30,75,55,153,175,29,73,84,42,39,27,72,88,15,297,42,27,86,101,1015,29,30,29,163,39,67,25,185,11,87
"COG2162",26,106,43,547,42,38,114,25,44,30,93,20,80,370,127,22,47,40,42,70,149,27,185,20,134,54,100,67,20,38,17,86,43,89,120,56,49,39,38,106,35,31,15,65,246,82,20,29,17,78,17,25,25,92,20,132,41,59,29,78
"COG2163",23,3,11,0,2,6,17,25,6,1,122,0,0,4,0,18,6,83,26,1,59,59,39,5,54,0,9,14,8,33,1,2,12,0,3,3,13,22,24,103,9,56,16,0,5,15,43,6,4,0,6,14,0,2,2,14,19,23,1,0
"COG2165",31,367,54,1632,31,94,263,31,65,141,299,92,211,1048,360,10,81,47,69,800,226,41,523,34,17,130,237,5,14,28,12,181,106,376,652,127,114,52,49,20,90,38,64,91,386,56,14,69,90,103,38,71,67,136,21,413,117,179,85,228
"COG2166",805,693,797,775,1032,929,882,808,922,1184,377,971,1224,727,951,709,1169,620,1013,82,953,658,952,783,358,1349,465,599,592,519,1015,1191,1070,429,652,992,1243,765,893,204,966,814,382,132,1104,429,590,669,1284,214,624,692,1045,972,573,843,709,719,169,1222
"COG2168",3,65,3,482,5,2,38,3,13,32,49,22,33,243,37,5,10,12,1,48,26,5,62,2,1,34,64,0,1,0,3,60,3,73,179,27,21,12,7,10,0,0,23,30,99,0,1,3,15,57,5,9,20,9,11,76,5,0,31,49
"COG2169",447,231,294,606,388,173,402,370,338,815,679,574,817,442,773,223,136,192,106,75,661,105,702,97,74,298,199,75,247,49,27,291,894,537,404,545,193,221,223,146,219,100,102,77,639,54,204,459,206,150,86,105,274,362,204,334,435,257,55,605
"COG2170",4,124,13,634,4,0,41,2,9,38,39,15,33,431,42,1,9,11,0,69,37,2,58,5,0,50,121,0,2,0,0,37,2,89,212,42,26,13,8,9,1,0,9,56,280,0,0,7,12,62,6,5,26,11,9,129,9,0,17,46
"COG2171",134,139,74,680,58,60,398,88,99,114,258,124,63,394,289,93,47,378,54,1083,359,140,315,78,133,181,127,248,237,60,28,76,207,1226,471,138,148,68,149,504,215,105,208,788,301,91,65,48,54,1897,116,65,48,183,65,114,184,180,611,156
"COG2172",688,743,726,594,625,557,554,574,549,339,1539,570,837,636,690,934,578,845,588,699,759,994,971,532,1222,172,786,736,951,960,223,410,796,374,1017,326,321,644,599,1307,553,650,993,948,399,1079,1004,804,408,436,669,739,586,639,739,572,1132,939,595,613
"COG2173",877,693,1090,365,851,507,640,879,1357,1684,518,830,1036,420,1034,455,956,406,730,344,887,666,888,976,552,606,365,111,669,172,373,902,694,191,367,989,565,618,651,698,726,833,424,127,539,589,486,817,1402,196,308,192,1426,1061,310,1217,320,585,1049,1377
"COG2175",4,85,9,549,3,0,39,3,22,9,78,7,42,350,66,1,12,12,3,79,29,2,69,1,0,43,81,0,0,2,0,53,2,74,176,38,26,13,8,12,1,0,10,29,215,1,0,9,8,102,6,5,23,6,11,126,3,0,19,40
"COG2176",3398,2948,3906,1600,3190,4542,3377,3472,3213,1163,7827,3579,775,3625,1931,5215,2059,5723,3264,8779,3361,4418,3601,3446,7596,1036,4928,5470,10385,6412,2945,2165,2155,5757,5119,2020,2747,3936,2882,10886,2149,3135,7175,8290,2102,7341,5563,3037,1840,4898,4035,4777,1948,3166,4123,3339,6496,4735,6216,1346
"COG2177",1989,1921,2048,1746,1937,2151,2332,2091,2028,1401,2707,1527,1709,1796,1637,2437,1807,2571,1984,1711,2231,2604,2438,1892,2655,2027,2265,2629,3002,2582,2260,1865,2228,1953,2268,1739,2037,2131,1950,2288,2191,2198,2370,1862,1869,2805,2368,1824,1298,1860,1914,2812,1406,2354,2154,1633,2655,2379,2430,1637
"COG2179",594,353,553,329,539,577,357,488,386,89,745,544,192,513,274,846,256,597,477,1103,506,726,749,407,1029,77,648,588,1263,1023,163,304,259,779,602,174,206,356,309,750,284,497,981,1015,270,1014,691,511,211,491,571,710,223,359,795,525,1346,879,1082,250
"COG2180",84,91,22,634,3,24,70,6,49,39,126,68,52,444,85,71,37,32,47,190,39,17,124,8,2,64,152,64,37,11,2,84,8,530,239,49,51,17,27,21,5,1,99,87,347,17,6,12,58,135,73,32,59,23,18,185,97,73,209,58
"COG2181",49,131,33,577,12,38,125,4,83,109,181,54,86,339,98,39,52,48,45,177,58,33,157,43,26,62,124,54,28,17,3,60,34,505,245,59,42,24,45,70,59,22,74,55,329,24,18,18,37,104,122,39,52,80,24,142,76,38,172,69
"COG2182",1843,1187,1320,1290,887,2154,943,1709,627,184,1044,543,233,2102,165,2146,414,683,975,2482,689,1588,859,1094,3288,71,3002,1759,414,1329,527,219,407,1490,2157,95,369,1127,787,1054,1018,1084,1834,3225,1217,1601,2552,960,665,3237,2786,1597,761,685,3530,1414,600,2361,3802,428
"COG2183",3033,3468,3438,2776,3515,3479,3281,4169,3391,3336,4717,3025,2550,3444,2734,3911,4037,3805,3430,4344,3750,3724,3212,3509,4552,6309,4067,4191,5942,4617,4666,2713,3284,2192,3875,4568,3353,3837,3862,4083,3867,3844,4144,2737,3372,4257,3883,2900,3347,1461,3826,4561,2698,3872,3307,2861,4336,3814,4946,2907
"COG2184",605,647,586,572,838,1406,1229,350,551,230,1381,632,519,697,469,985,359,784,755,579,733,1095,485,631,1049,474,781,690,946,933,3381,608,537,1562,863,438,489,445,661,2081,894,693,1007,1550,609,903,1870,1222,224,1754,632,2067,1180,456,1654,775,1177,1579,466,443
"COG2185",1790,2606,1896,690,2217,855,1935,2503,2701,3427,955,2118,2263,823,2175,1975,2816,1959,1977,334,2290,1455,1718,2058,1687,1591,1609,2502,1424,2029,2709,4367,4044,1947,1115,5226,4924,2714,5071,2202,4846,3625,1592,291,3609,1609,2564,3398,4094,462,3206,1629,3330,4340,1717,2714,2958,1795,1007,3537
"COG2186",1360,2084,1391,9058,1207,928,1980,1459,1353,1871,1918,1381,2710,4154,3536,1067,1322,1936,985,2084,1529,1655,1998,1460,1082,1916,2438,980,1187,1494,1350,1368,1337,1779,3412,1568,1504,1242,1417,1529,787,1363,1525,1795,2636,1410,1096,951,1090,2277,1264,864,2402,1249,1714,2288,1542,1523,1679,1826
"COG2188",1684,2281,1565,6912,1448,862,2283,1666,1332,1546,1471,2598,2025,3918,5026,1179,1825,1403,1331,4058,1595,1963,1964,1769,2123,1215,2025,1809,1306,2012,2696,1801,2288,8499,4679,2418,1295,1353,1184,2562,1103,1340,2567,5052,2866,1150,1611,1102,1673,3817,1417,978,2273,1662,1098,1899,1737,2097,5690,1890
"COG2189",774,403,1739,6,1019,1450,583,1180,1334,687,1085,1096,184,351,224,585,416,1601,1246,240,1407,468,1532,822,1498,773,827,2121,1309,1010,6340,1713,1606,2005,1274,876,1029,1118,1496,1631,1433,1811,1864,807,895,2316,1965,1711,1136,520,1659,844,1777,755,1016,1804,1076,2093,6710,1290
"COG2190",1332,1737,2326,6697,1480,890,1608,1137,1393,1020,1426,2143,1064,3439,2305,1067,1227,836,1257,13072,868,1693,1459,1383,1769,516,1883,1571,1017,2367,1330,1000,1604,10307,3348,1138,559,860,1431,830,566,784,2881,7981,1745,1196,1552,1126,881,7122,1431,1117,1056,1477,2355,1503,1409,1335,9855,1383
"COG2191",46,49,33,23,14,22,67,16,64,75,181,4,19,12,7,20,13,47,40,43,92,146,114,44,92,22,20,19,55,39,4,13,60,7,11,57,32,8,60,293,28,47,4,0,16,32,31,30,15,4,53,14,11,85,11,6,77,212,13,17
"COG2192",109,0,7,8,227,106,139,170,15,0,230,183,8,20,1,55,31,71,42,0,249,39,241,81,184,24,29,12,266,28,14,3,101,104,43,99,4,4,43,491,3,15,265,2,28,185,130,229,0,0,874,310,1,21,35,0,160,25,0,4
"COG2193",508,348,438,705,268,232,647,216,487,477,172,288,374,605,297,140,489,364,467,61,429,191,735,549,96,264,258,39,329,49,275,525,535,240,351,401,551,477,287,107,373,422,203,85,387,136,200,318,786,135,233,89,509,342,193,453,289,229,91,675
"COG2194",1744,3553,1820,7460,2223,2547,5351,1693,2069,2588,1982,2248,3574,4471,2415,992,2590,3915,2237,1119,2864,1536,2792,1765,1242,3017,1620,1720,2296,964,5253,2844,3675,1893,1885,3128,3404,1462,2424,1554,2523,1777,957,408,2620,1095,1881,1433,3536,1233,1959,1523,3249,2126,1177,2401,2472,1876,1496,2979
"COG2195",6336,6758,6249,4734,6038,8652,7481,6730,6466,6521,4864,5592,6173,4734,6282,6412,6850,6517,6477,4607,7509,6296,7625,6054,5331,10294,6547,7749,5164,5648,7309,6672,6993,6058,6380,6283,7268,5878,6837,5387,7697,6961,6001,5434,6563,5880,6155,5979,6591,2516,6114,6011,6911,7304,5544,5195,6149,7361,8510,6087
"COG2197",12504,12621,8183,6805,7298,8278,7183,9883,9175,13732,5375,5930,18159,6960,15723,5930,8220,4023,8935,3105,7966,8098,6864,10980,4703,5848,6060,7578,7791,6624,7118,10272,9769,6413,5212,10778,9025,8444,9486,4124,9713,9975,4640,4819,8538,5551,5412,15976,12518,11935,6122,3279,19551,9956,6709,8648,6121,6299,3801,15256
"COG2198",104,1038,143,7185,43,42,777,113,238,494,1215,250,541,4170,705,131,168,184,47,607,413,65,1126,208,18,466,1293,12,75,63,32,583,49,842,2276,479,247,219,104,81,47,54,105,308,1827,68,116,75,113,917,92,73,303,131,141,1442,107,15,301,720
"COG2199",6954,8523,7261,25692,7527,9648,6073,6448,3810,3392,6653,3000,3752,19240,11134,11859,3146,6482,5895,8233,5807,7961,7834,7236,8784,1756,15565,5816,3694,8775,1906,3738,4018,4994,11518,2385,3017,4273,3747,8529,4069,5076,9790,8198,7747,12117,10782,6317,3536,8123,7417,8711,6062,3297,18935,8540,5322,7825,9357,4517
"COG2200",2803,4246,3221,20865,1790,3745,3102,2740,1819,2068,3456,1339,2290,12658,7597,5395,1464,4175,2119,2938,2684,3022,4229,2929,3274,1045,6788,3075,1746,3803,776,2224,1783,3524,6358,1474,1423,1582,1473,4553,1426,1944,3744,4568,5283,8516,4768,2856,1920,6318,3918,3637,3975,1247,8290,4711,1883,2724,4869,2708
"COG2201",451,325,325,683,353,664,232,409,143,67,196,303,59,721,566,695,194,352,335,85,229,510,241,491,395,57,949,388,192,505,157,114,159,107,480,193,143,388,164,95,288,357,323,224,118,959,792,291,252,65,360,568,509,128,926,510,202,327,1161,195
"COG2202",1399,2333,1022,10405,952,488,1338,620,1267,1848,2366,991,2708,4915,2675,541,959,743,793,363,1127,717,1394,1136,403,1040,1809,132,869,281,264,1351,1823,1629,1106,1569,1142,945,925,504,993,696,402,469,1871,429,664,3147,1319,1519,584,297,2624,752,657,2520,614,645,2098,2237
"COG2203",159,94,18,524,28,2,81,43,16,30,115,26,59,435,406,171,54,18,19,151,59,45,114,66,86,42,185,25,732,298,4,105,38,221,719,53,113,51,8,82,122,54,226,236,723,314,130,261,27,140,76,586,59,43,81,206,27,12,42,89
"COG2204",11880,11204,10075,4793,10883,12666,11479,12204,13867,17935,7525,11777,15321,7634,13050,7902,14457,9727,10027,576,11658,10244,10317,9984,8988,17959,7471,7811,10220,5624,12164,14665,12233,5864,5107,22673,15301,12550,14704,3116,13238,11218,5126,931,10926,6569,6278,10514,13767,1900,9424,7045,12675,12700,6490,12077,9227,7590,2791,15287
"COG2205",3702,2630,3328,3989,3584,2418,2393,3131,3118,2359,3545,3470,2920,3132,2259,3090,3179,3388,3359,1961,5446,3585,3025,2778,3202,1171,3757,3104,2868,2918,6693,3366,2707,2039,3408,2650,3645,3558,3072,3743,2556,3846,4049,3554,2861,3087,3044,3414,2781,1373,2982,1902,2772,3672,2160,2540,2354,2950,3204,2707
"COG2206",3043,2214,3022,1219,4087,3265,1581,2970,1448,462,1662,987,347,3401,1348,5676,1088,1372,2486,1459,1601,3686,1860,3591,3487,94,7215,2781,1520,2728,1286,322,794,1440,5165,136,1003,2240,1046,637,2149,2584,4346,2715,1276,4396,4622,4203,1690,571,2839,4475,2003,1109,7771,3061,1634,3320,3978,777
"COG2207",60051,50369,50398,29376,48362,42911,39215,56246,50705,64246,33539,43263,67526,39075,71692,49170,46807,28767,55737,26616,41025,44818,40979,67238,32803,36003,35461,36437,37083,43001,33283,54998,47837,31898,34289,57709,47747,47443,46809,25090,49382,49369,34926,31335,58915,35980,37815,70968,75897,19447,37008,30926,68645,48379,42777,46562,30519,38394,24452,74464
"COG2208",1194,1575,1665,988,1206,1045,883,1163,956,864,3417,1000,590,1397,1671,1854,1062,1782,1021,2091,1158,1939,1227,1335,2327,448,1824,1512,2882,2059,379,379,2520,827,2211,399,748,1713,827,3522,1036,1552,3151,2445,666,1735,1756,1443,798,924,1546,1893,1065,988,1962,890,2869,1460,881,1133
"COG2209",497,689,378,3,499,785,674,716,660,488,193,847,621,218,298,331,565,645,536,92,682,555,402,278,613,1551,546,792,326,544,1036,876,902,90,444,821,749,370,1020,271,806,604,365,377,490,459,638,652,368,23,789,969,335,539,476,753,625,643,22,316
"COG2210",1854,2472,1900,95,1739,1162,1076,2000,2465,3580,821,2368,2815,745,1940,1901,2560,987,2008,25,1419,744,1255,1926,826,1455,1502,2083,1116,1479,1096,2800,1936,547,788,1953,2467,2025,1741,413,2248,2069,807,183,2130,1010,1029,1915,3378,291,1212,2535,2722,1591,1060,2535,1506,743,282,3462
"COG2211",5122,8673,7745,9953,6273,4512,6598,4947,5541,4889,4530,5496,4426,9564,4289,5361,3462,10101,5704,12071,4276,8843,9504,7662,8039,5048,7927,9663,3677,5905,11144,6044,4422,8063,8570,4797,5041,12825,5540,8357,5119,4841,6796,10328,7133,6790,7251,4753,5183,14830,6454,5247,4521,4940,10875,6903,9386,9802,9864,3552
"COG2212",1,1,2,21,0,0,8,3,1,5,50,1,2,1,17,17,1,5,1,9,25,2,5,3,14,2,1,1,6,39,1,8,29,13,37,11,2,2,5,29,11,2,0,14,1,2,23,1,3,0,0,4,16,5,3,0,2,2,0,0
"COG2213",68,501,193,2674,106,151,493,29,119,176,474,113,248,1681,258,70,61,312,75,1293,264,179,413,502,67,322,615,267,147,416,1672,290,93,794,599,1239,405,79,62,120,142,82,250,527,462,98,69,126,475,1113,381,73,121,91,100,686,379,150,84,261
"COG2214",1205,1780,1433,994,1267,1522,864,1131,1341,1506,1696,1130,1188,1145,892,1572,1341,915,1107,824,1163,961,1206,1075,1508,963,1403,1698,1382,1570,775,1317,1078,1001,1321,1059,1012,1114,1328,1273,1171,1151,1358,1422,1374,1349,1257,1259,1425,881,1412,1328,1923,1234,1188,1453,1585,1157,768,1449
"COG2215",2,89,5,321,1,4,36,2,8,15,32,32,24,240,19,4,2,12,3,178,29,1,40,5,3,37,69,0,0,1,14,32,6,31,615,22,42,22,6,8,16,1,13,90,515,2,0,4,11,60,11,22,27,17,7,78,5,2,19,31
"COG2216",1650,1435,1791,2015,2066,1187,1267,2307,2303,3244,1383,1866,2916,1102,2787,1678,2491,1865,2005,623,2676,1648,1967,1643,1127,1613,1262,1557,1615,1502,1734,2522,2438,869,1182,3008,2044,1609,2298,1037,2139,2663,903,281,2310,1254,1137,1808,2395,872,1600,735,1944,2733,908,1819,1309,883,589,2801
"COG2217",8851,7544,10539,6937,9921,9563,8844,9262,10101,6923,12026,10079,6788,9027,6708,9911,10691,11792,9763,14143,8787,9497,8474,9108,11661,6147,11051,9937,10993,10060,8152,8504,7361,14182,9282,8743,8890,10703,10649,14075,9970,10462,13040,13789,7160,11619,9955,9444,7640,11550,12713,9669,6713,10305,9534,10579,12144,8218,15905,8270
"COG2220",3582,3302,3762,815,3319,2650,4019,3202,4569,3912,2458,2548,4855,2140,3242,2983,4135,2915,4339,1250,4237,3379,3769,3938,2588,3363,2289,3170,4078,4095,2796,3617,3879,1876,2769,4586,6034,2917,3775,2078,4363,3687,2272,1233,4212,2559,2358,3381,3230,808,2988,3263,3647,3770,3051,2654,3311,2637,1788,2781
"COG2221",250,390,611,390,364,383,420,299,240,395,368,279,144,690,655,437,273,371,506,1325,445,578,524,556,317,173,685,741,257,639,383,123,295,315,958,299,204,341,207,425,414,267,671,506,316,856,546,201,333,352,732,323,323,311,859,235,424,342,487,255
"COG2222",869,587,852,3225,1000,381,735,657,777,444,1008,2141,533,1848,1316,318,600,690,435,1405,609,642,641,374,508,526,944,494,407,546,449,483,478,1330,2031,373,332,629,320,751,338,346,1416,1686,1602,524,739,886,281,788,670,463,586,697,447,1468,304,683,533,814
"COG2223",51,245,26,1276,10,15,150,5,40,49,184,91,114,785,159,51,28,58,50,357,58,9,134,6,3,84,268,112,26,3,11,99,4,641,346,81,71,35,6,18,1,1,161,147,638,15,6,10,52,233,87,20,67,19,32,299,47,48,351,95
"COG2224",7,146,17,1083,2,1,92,1,28,56,116,18,63,614,103,4,11,33,2,102,61,3,78,3,4,62,171,0,3,0,2,72,3,131,184,63,38,20,11,6,2,0,13,75,362,0,1,10,12,129,13,10,33,17,18,192,14,0,33,97
"COG2225",18,401,24,1323,11,5,234,8,70,171,350,42,211,1533,314,8,21,45,19,180,132,23,326,2,3,175,374,2,2,2,3,225,5,346,205,192,67,39,30,36,4,5,46,114,288,5,0,16,38,310,17,6,69,24,67,612,17,1,93,208
"COG2226",1315,1169,919,853,848,1454,1325,1057,1170,1710,871,1073,1379,900,1160,1011,1209,1339,1054,584,1256,986,1141,1065,983,1596,740,1182,695,900,1156,1425,1428,1453,632,1294,1186,1100,1181,845,1301,1184,539,510,1331,552,835,822,1774,442,1273,1064,1359,1069,767,1194,1151,819,729,1400
"COG2227",229,66,107,87,154,87,89,144,130,67,149,115,171,104,39,46,236,77,128,28,257,153,273,143,69,32,54,139,193,79,19,223,537,116,160,227,281,239,214,75,436,368,137,54,319,295,71,455,303,55,69,80,354,380,93,176,66,712,41,140
"COG2230",173,398,296,1411,259,118,542,245,132,253,312,227,247,1025,1159,517,129,450,486,1277,313,558,494,437,212,178,699,690,341,614,558,198,247,2243,2042,493,269,166,182,266,232,275,379,930,761,255,170,356,374,1711,379,265,621,227,238,360,392,287,313,325
"COG2231",2,6,2,0,0,0,1,0,0,0,73,8,4,0,11,0,48,6,0,245,0,66,2,2,4,0,0,72,0,6,0,0,12,449,41,0,1,0,6,9,18,1,29,203,0,1,0,1,2,12,1,2,0,0,1,0,0,0,2,2
"COG2233",3137,4741,4263,8431,3237,3493,4616,2947,3584,3681,3822,4419,4053,6307,5214,4135,3394,4584,3068,6201,3519,3016,3855,3697,4004,5013,5222,4811,2078,3846,4986,3552,2854,6443,5196,3868,3033,3614,3423,3599,2871,2429,4885,6986,4366,4591,3723,2954,3239,9053,3970,4012,3878,3176,5193,4921,3285,3857,4144,3802
"COG2234",2880,3420,3447,1583,3353,1428,2184,2142,3961,5058,2297,3971,3798,2168,3041,2019,3923,2509,2835,1572,2664,1619,3214,3047,2436,2432,2197,1311,2009,1661,2979,3844,2880,2091,2952,2239,3197,4552,2315,1916,2824,2362,2303,2673,2363,1495,1872,2573,4822,951,2224,1686,4037,2867,1951,3868,2556,1665,964,5311
"COG2235",271,36,203,2435,20,35,312,137,174,1,759,85,54,85,198,130,218,575,96,296,458,159,529,129,239,49,66,234,257,133,33,49,720,727,40,72,200,52,209,1089,155,235,110,627,151,221,130,39,34,362,113,102,4,253,46,22,636,294,4,154
"COG2236",4,12,3,0,52,4,13,0,14,0,9,6,6,4,0,38,9,16,5,0,18,3,10,31,1,41,5,8,11,14,10,6,2,0,18,30,6,0,34,8,11,20,7,6,15,3,0,0,3,0,10,3,22,16,3,0,6,1,186,50
"COG2239",2950,2871,3223,1089,3165,1621,2017,3223,3410,2024,2829,3326,1894,2178,1732,3411,2662,3024,3337,1973,2224,3659,2792,2486,3689,1100,3456,2751,2012,3231,1120,3062,2471,1226,2987,2622,2532,3462,3716,4197,2841,3307,3288,2859,2900,2995,3946,2933,1715,1288,4177,2812,1709,3705,2589,2821,2584,2917,3559,1968
"COG2240",1121,1096,1323,1311,873,1052,1166,846,1301,1470,1004,1266,1006,1347,1055,1048,986,1298,1023,1345,981,896,1231,1359,1111,1357,1047,1176,760,1045,1999,1578,1334,2532,2091,1678,1376,1847,1280,1946,1459,1313,1796,1922,1610,1701,1426,1476,1944,2524,1627,1065,1636,1562,1697,2018,1637,1654,2536,2049
"COG2241",1425,843,1675,434,1662,914,1034,1176,1703,1527,824,2136,655,1142,1503,1160,1915,1263,1389,1242,1397,1138,1355,1646,1386,649,1178,908,1020,834,976,1248,867,1138,925,1304,1224,1414,1769,1270,1014,1251,1730,1439,1043,1558,1094,1271,1618,672,1851,707,1165,1426,1879,1570,1238,853,651,1540
"COG2242",1284,768,1638,357,1692,752,989,1055,1663,1473,855,2159,666,1089,1465,1171,1828,1237,1278,1191,1373,1119,1278,1284,1353,675,1119,884,1035,804,1034,1284,859,1062,931,1041,1208,1226,1650,1238,984,1225,1743,1424,983,1508,1007,1165,1454,697,1708,732,1142,1405,1508,1565,1176,805,650,1433
"COG2243",864,784,902,345,853,577,626,662,813,777,668,1144,434,546,969,484,1091,770,804,746,836,763,914,1193,493,311,515,657,668,478,733,686,659,1016,734,1067,816,1066,1146,377,516,827,838,909,653,1106,603,842,1062,395,1199,436,774,969,985,743,725,618,536,851
