"","NOF009","NLM022","NLM008","DOF006","NOF014","DLM020","DLF014","DLM027","DOM021","DLF012","DOF009","NLF007","NOM018","NLF008","NOM005","DOM019","NOM010","DOF014","DOM013","DOM015","NOM025","NOM004","DOF012","DLM019","NLM001","DLF004","NOM002","NOM001","NLM023","DLF009","NLM032","NOM008","NLM024","DOF004","DLM002","NOM014","NOM007","DLM013","DOF011","DLM021","DLF003","DLF007","NOF007","DLM023","NLM010","DOM001","DOM023","DLF006","NLF005","NOM013","DLM008","NOM017","DOM018","DOM024","NLF015","NLM021","NOM015","NLF013","DLM017","NOM020"
"COG2969",61,116,20,44,12,28,1,27,28,62,52,0,87,56,376,12,9,31,33,12,166,109,91,20,61,20,10,6,77,351,19,21,96,72,12,41,18,58,16,26,15,56,41,26,50,54,34,90,21,14,3,6,57,25,37,50,44,55,19,198
"COG2971",98,170,78,61,179,20,84,250,8,96,56,109,78,20,77,48,18,125,30,101,78,139,634,416,56,18,258,20,53,156,162,60,21,97,108,61,220,287,19,89,111,70,265,201,88,186,33,249,225,110,50,49,78,36,52,132,81,62,143,17
"COG2972",4907,17773,27891,6263,22187,8060,14777,10349,4676,44527,8693,19652,17305,5107,15470,9946,15154,11295,9144,9976,12585,6726,10356,9951,12103,8728,24624,12382,8607,7190,22425,7680,1614,11201,16012,9681,16347,5771,5008,7445,10390,12542,15319,13209,13925,8798,2882,9690,17770,12989,13944,9061,13699,8327,5525,12104,7955,18338,8581,5784
"COG2973",3,19,0,4,1,2,2,1,11,5,10,2,46,9,54,1,2,0,1,8,13,10,6,3,9,1,2,7,17,58,5,4,3,4,0,0,3,14,2,0,0,2,3,2,2,5,1,8,3,0,2,0,5,0,0,0,0,0,0,9
"COG2974",40,154,21,92,0,48,0,12,50,92,29,2,105,96,564,0,12,1,6,24,191,153,167,5,70,6,8,8,88,2100,37,31,65,87,2,30,26,74,8,8,5,40,1,35,17,64,6,131,21,0,4,5,25,11,26,3,25,14,9,242
"COG2975",15,45,6,15,8,8,1,16,13,19,15,0,34,22,106,5,10,16,8,7,24,29,35,9,11,6,5,4,31,128,9,12,27,22,5,11,8,23,0,7,4,22,11,12,13,13,9,44,13,3,4,2,16,4,9,14,9,17,2,17
"COG2976",67,134,14,37,20,22,0,36,35,63,52,2,119,104,366,12,16,26,33,23,108,94,99,26,65,8,10,9,89,469,16,40,77,77,9,59,34,61,11,25,9,48,30,42,50,53,30,118,35,11,3,4,67,30,25,47,54,80,5,213
"COG2977",10,97,9,15,0,12,0,5,11,46,9,17,1,25,248,4,3,3,0,9,70,49,52,7,29,3,5,0,13,283,6,8,23,98,2,5,0,27,359,3,0,19,27,54,5,55,6,79,5,245,5,2,4,0,6,220,13,0,113,38
"COG2978",2090,703,608,1880,566,1292,1171,73,1346,332,776,683,821,1058,1143,678,997,781,746,864,1040,1639,519,313,472,945,703,165,1502,934,312,692,613,675,391,1635,405,1366,329,568,559,721,554,499,396,516,571,1052,436,675,815,105,434,764,969,442,628,305,299,645
"COG2979",16,106,11,35,0,21,2,7,29,48,18,1,77,44,346,0,5,1,6,20,118,52,110,2,44,2,3,7,33,395,21,20,45,50,4,4,14,42,3,9,1,31,5,10,7,25,4,74,12,0,6,2,4,2,18,0,17,7,3,28
"COG2980",35,71,13,16,13,17,1,23,28,44,38,0,134,63,158,11,6,23,18,22,101,54,31,8,33,12,8,15,55,166,17,15,86,77,11,19,16,54,11,27,16,22,29,17,34,28,32,33,23,8,8,10,28,16,23,41,14,39,11,246
"COG2981",132,51,7,77,12,14,3,2,70,25,34,23,115,15,143,7,13,1,16,25,67,70,20,9,34,66,7,10,150,115,32,5,66,29,16,30,26,56,13,12,6,14,8,9,37,67,37,103,12,24,13,3,5,21,60,24,10,18,13,204
"COG2982",78,492,50,184,0,83,0,36,94,364,80,113,44,209,1810,0,25,3,27,70,646,269,406,22,177,11,20,5,191,2061,37,101,198,248,6,46,37,239,10,26,15,122,22,49,31,170,33,332,204,1,56,3,36,14,92,10,73,10,24,258
"COG2983",15,72,15,26,0,14,1,1,15,46,23,28,37,26,312,1,2,3,6,15,85,46,101,2,43,5,5,5,46,390,9,14,22,25,0,4,7,28,2,4,1,20,2,8,2,14,4,57,30,0,5,1,0,1,3,1,8,3,1,15
"COG2984",732,1983,2176,626,2335,679,1570,1907,801,1873,1082,2293,1848,643,1377,1444,1293,1394,1732,1947,1605,814,1979,2960,1336,992,2642,1566,1162,516,2112,1132,503,1107,1487,1164,1506,2800,490,1249,1431,678,1388,2793,1542,1160,572,2135,1828,1592,2234,1136,2156,1430,1107,1798,1611,1732,1256,585
"COG2985",12392,4539,4569,9687,4124,9633,1542,4976,10889,1065,7772,4814,6078,8894,3532,7801,6986,7133,5610,8025,7634,10451,2844,2637,6019,8371,2681,8942,7608,3826,3041,10736,12518,7808,5244,10515,7063,4725,8335,9287,5771,8999,7878,4902,6577,7356,11137,6051,6713,5362,5462,8559,7878,8555,10469,7487,9665,5526,7967,8957
"COG2986",3375,981,596,3508,1204,2679,453,294,2763,500,1574,1266,1249,2876,853,1760,1718,1659,1693,2834,2071,2959,697,1118,978,1335,740,249,3104,853,967,2827,1018,1432,1284,2737,1232,1549,831,2463,618,2126,2254,1351,2621,2169,1196,1965,1258,1279,1594,181,2156,2454,3559,2359,2606,898,1060,668
"COG2987",3213,711,617,3349,926,2472,308,270,2775,338,1279,1306,851,1970,577,1911,1950,1490,1437,1846,2212,2565,558,1059,860,1127,735,190,2198,669,755,2950,1084,2165,847,2893,1067,1392,832,2668,590,1762,2037,1515,1640,1673,906,1616,1035,925,1395,112,2098,1991,2848,2227,2849,729,1221,710
"COG2988",11,83,10,32,0,19,0,11,24,50,18,0,4,30,311,0,0,3,2,13,107,41,63,4,31,1,6,2,15,328,9,10,37,35,1,6,4,115,0,5,1,21,4,9,3,14,5,61,0,0,8,0,5,0,12,2,10,1,5,47
"COG2989",183,191,723,542,131,562,4,893,140,72,260,85,192,422,447,54,188,79,93,238,258,212,80,80,800,1700,83,2284,197,376,62,235,2153,217,617,129,126,171,1115,271,1547,342,103,118,222,594,1505,239,119,481,95,2155,54,55,551,144,268,98,972,1832
"COG2990",176,196,37,138,16,85,653,328,120,127,104,15,228,74,826,10,48,1,113,73,172,170,641,12,115,106,29,35,131,714,161,82,136,167,71,89,76,377,36,51,2,71,38,105,43,202,25,403,53,104,29,7,21,31,116,16,62,44,37,164
"COG2991",0,5,0,0,0,0,0,4,7,2,3,0,19,2,6,0,0,0,0,9,0,3,0,0,3,0,0,2,2,0,6,0,0,0,0,0,9,19,2,0,0,4,0,0,1,2,1,4,4,0,1,0,1,0,0,0,0,2,0,5
"COG2992",138,143,26,191,0,33,0,11,42,118,33,34,27,81,627,0,10,3,10,12,214,160,128,9,96,31,7,4,136,676,14,37,79,102,3,53,3,54,11,7,5,55,11,32,8,43,37,137,44,1,11,1,9,5,50,4,27,3,4,73
"COG2994",16,4,1,2,11,26,0,6,12,0,2,6,0,10,5,11,8,0,11,12,0,8,0,3,28,14,4,8,10,4,4,13,3,28,16,17,7,0,1,12,0,0,16,35,13,62,2,76,5,55,0,1,3,25,14,1,12,0,1,0
"COG2995",50,323,37,81,0,49,2,26,86,190,64,3,125,106,1115,2,14,4,11,50,384,144,280,14,124,8,20,30,128,1223,38,36,103,86,2,16,19,89,14,8,6,50,9,28,11,82,15,133,33,0,8,4,13,2,33,8,25,12,11,220
"COG2996",1998,1674,2262,1606,1536,1668,1437,2018,2206,1566,1598,1439,1941,1565,1116,1304,1653,1621,1513,1555,1295,2145,1987,608,1568,1865,1949,1999,1420,608,1025,1021,1554,1074,1127,1451,1208,713,1242,1090,1109,1338,1573,658,1035,997,1496,1048,1193,1279,1017,1064,1067,1259,831,1072,992,1254,963,1192
"COG2998",27,4,5,34,16,0,0,0,15,27,37,9,9,27,24,32,17,7,32,19,8,4,2,43,27,14,38,4,11,21,14,11,29,44,19,25,8,24,3,26,11,0,11,42,22,30,16,52,18,38,63,13,22,32,35,35,8,5,21,20
"COG2999",21,85,13,32,0,11,0,10,8,62,16,1,60,28,346,0,3,0,3,13,98,37,98,6,32,1,2,7,33,397,10,21,27,41,0,12,8,1,7,5,0,23,4,7,2,23,2,62,13,0,2,3,2,3,10,2,12,5,5,11
"COG3001",12,33,4,14,0,27,978,265,21,116,172,5,100,13,161,3,4,194,3,24,28,26,442,32,30,3,26,21,47,403,23,8,23,55,3,17,14,63,8,23,6,11,6,10,16,21,6,68,20,3,10,18,38,3,15,10,6,12,4,33
"COG3004",1516,536,503,1669,500,1489,1840,741,1457,378,929,909,580,1921,910,1143,1096,954,690,1250,1620,1392,2128,557,374,634,756,341,1141,1262,742,1411,774,1256,702,1159,312,1134,1093,1233,343,1420,916,661,1269,1132,766,936,470,855,958,412,883,1283,1230,1153,1463,503,633,439
"COG3005",502,269,93,619,134,603,21,158,197,112,495,122,435,427,724,343,336,213,83,145,541,478,297,81,225,156,64,42,682,947,82,497,310,359,164,384,32,149,46,267,64,622,362,90,357,370,84,282,56,90,216,15,160,65,429,278,373,534,118,190
"COG3006",25,157,19,68,1,42,1,21,54,72,26,2,154,56,552,0,7,3,5,34,211,71,134,10,72,5,9,11,46,587,41,26,63,71,0,13,20,60,15,8,2,35,4,32,13,43,2,151,21,0,6,0,13,4,27,3,25,10,10,46
"COG3007",23,70,44,11,75,26,85,12,53,830,14,221,119,172,64,43,136,48,64,39,8,32,19,18,56,63,363,64,37,12,139,6,24,122,411,33,216,15,282,11,638,36,50,81,80,17,98,12,280,196,70,165,47,81,29,305,13,157,110,299
"COG3008",197,414,55,160,76,54,7,41,121,241,93,40,300,151,1264,8,33,3,124,76,495,161,305,52,191,17,30,62,157,1461,82,124,178,203,7,44,106,221,23,34,6,88,13,122,47,145,26,243,111,72,31,9,123,88,101,25,63,135,20,482
"COG3009",19,83,11,31,0,24,0,4,20,59,24,0,11,28,325,0,2,2,4,10,135,49,92,7,32,4,7,1,36,376,10,21,45,51,0,15,1,46,3,4,3,18,2,3,7,31,3,73,4,0,4,1,5,1,10,1,17,2,1,131
"COG3010",336,351,422,322,190,284,871,165,280,1621,248,258,804,376,682,333,262,329,521,584,921,349,775,228,217,288,926,228,426,526,416,220,194,252,280,228,207,514,362,254,168,151,338,417,194,189,139,331,197,154,264,276,375,165,211,195,250,192,206,162
"COG3012",68,93,17,104,7,17,2,30,16,61,59,4,71,51,280,18,13,10,16,15,105,63,111,51,53,37,8,9,88,393,18,13,81,70,16,46,18,35,7,21,12,31,2,23,13,45,25,95,19,12,15,8,41,13,36,9,41,35,12,29
"COG3013",7,81,5,18,0,12,0,2,14,34,17,0,5,27,226,0,2,2,21,5,78,43,75,7,20,1,2,1,34,235,125,23,35,45,1,13,20,27,0,7,1,25,4,11,4,25,4,90,65,0,8,2,33,212,9,2,12,1,4,34
"COG3014",55,5,18,0,12,0,0,0,83,0,85,45,1,5,1,19,21,0,21,10,0,1,0,15,16,5,0,2,42,8,5,0,26,6,28,2,21,1,4,24,10,0,3,9,33,65,30,57,7,36,9,1,0,39,1,23,20,7,8,22
"COG3015",678,226,457,664,134,601,167,501,596,125,463,168,227,560,427,256,292,280,282,429,570,916,305,87,671,749,172,988,480,589,239,632,1048,354,416,930,453,128,946,236,633,979,472,245,297,558,853,447,377,706,112,994,188,367,377,460,467,159,643,785
"COG3016",698,45,217,230,236,366,0,14,240,85,279,96,10,227,47,97,248,38,321,59,617,218,2,103,89,1072,285,55,274,1089,71,425,570,253,267,89,82,92,306,264,52,735,89,162,107,409,174,497,71,376,72,70,57,74,120,348,677,192,163,134
"COG3017",20,76,23,21,3,11,1,28,20,43,49,1,89,59,227,5,18,18,4,11,81,57,75,15,34,6,6,10,76,253,22,18,61,58,0,40,14,35,9,15,20,48,51,3,35,40,19,83,10,0,4,1,29,4,8,38,55,37,8,177
"COG3019",0,1,1,0,0,3,0,0,9,1,8,0,5,1,15,0,0,0,3,2,2,1,2,0,2,0,0,1,7,1,18,0,3,0,0,0,4,22,0,0,0,0,1,0,3,4,2,1,5,0,2,0,2,0,0,0,0,0,1,10
"COG3021",1939,1076,1235,1814,779,1688,147,711,1908,215,1318,566,869,1630,1072,882,913,1124,1175,1566,781,865,374,322,1519,1620,315,1631,1303,1078,528,1407,1792,1253,906,1551,1296,832,2068,2016,1509,1393,1111,684,873,1393,2285,952,1043,1232,972,1714,1487,1436,1882,1097,1312,1053,1194,1587
"COG3022",1305,1146,1469,1138,901,1297,590,2105,1427,2100,1107,734,1083,994,1411,1099,1016,1181,938,1151,792,1113,1938,341,1425,1476,975,1577,1272,1128,1089,1100,1690,1469,1364,1533,1655,935,1564,1166,1254,1376,1383,792,1138,1167,1765,1217,1335,1035,1162,2150,946,1342,1130,839,889,886,1202,1323
"COG3023",2830,1136,1990,3352,1162,3599,241,2266,2460,896,2321,1239,953,3359,1469,1818,2205,1451,1134,2305,1892,2759,617,2001,3203,3572,767,2430,3222,1105,671,2365,2832,1604,1750,2715,691,1600,5526,2978,2706,2582,1412,1728,2194,2402,3588,1698,960,1254,1615,3663,1237,2198,4467,1695,2562,1217,4078,4697
"COG3024",28,16,1,1,9,2,2,7,9,1,20,20,47,10,10,1,2,8,17,1,0,28,0,5,13,3,1,2,21,0,10,10,22,25,3,10,4,11,7,7,10,20,27,6,19,13,11,9,9,5,0,4,24,13,9,20,10,25,4,101
"COG3025",142,197,18,87,123,271,28,30,186,111,50,50,75,290,607,95,103,13,181,176,235,201,111,281,192,121,145,80,137,640,63,149,197,251,261,177,88,185,304,120,15,40,87,279,95,502,120,502,69,351,40,138,37,136,137,35,132,23,68,77
"COG3026",21,147,16,38,0,31,2,13,44,68,33,1,116,48,461,1,3,0,3,24,165,91,101,11,63,6,5,21,51,489,19,20,35,25,2,5,21,55,7,5,2,19,8,17,6,32,4,81,16,1,3,7,5,3,14,4,16,12,3,32
"COG3027",45,119,23,48,55,53,2,19,62,72,144,53,76,65,354,71,74,48,85,60,127,83,196,98,97,30,13,18,73,384,30,49,63,92,64,44,35,101,22,59,25,31,34,88,38,145,14,266,27,90,107,3,33,52,37,52,52,34,41,39
"COG3028",68,113,17,57,16,15,1,43,40,56,73,4,123,95,296,12,35,35,59,17,94,99,71,22,54,6,8,11,87,292,20,41,72,91,7,55,24,60,15,62,25,62,77,44,60,71,51,107,20,19,23,3,86,34,24,59,60,73,14,214
"COG3029",11,51,14,22,0,21,1,7,25,43,10,0,76,19,266,0,7,1,1,16,62,43,71,3,44,3,3,4,38,283,25,14,22,30,2,3,11,37,5,1,1,21,5,4,2,18,2,63,12,0,8,2,9,2,8,5,8,2,6,178
"COG3030",8,55,13,29,0,19,0,8,9,51,6,1,10,22,287,0,5,0,6,1,68,60,79,4,25,1,6,1,10,316,9,8,20,35,3,5,2,7,1,3,1,25,1,13,2,25,1,33,0,0,3,0,2,2,6,0,9,0,5,106
"COG3031",23,92,11,27,0,15,0,3,19,76,21,0,12,40,432,1,3,0,4,5,172,60,152,1,47,1,5,1,46,645,17,29,38,65,0,4,1,45,4,10,0,46,4,0,7,55,7,196,3,0,3,1,5,8,9,3,21,3,3,38
"COG3033",766,430,234,704,624,691,148,37,978,165,683,654,340,607,1027,752,686,458,618,465,465,469,83,536,271,471,191,84,969,1709,301,669,323,622,409,815,249,728,124,894,268,200,516,420,532,904,313,1007,283,523,759,93,541,643,820,641,846,266,674,247
"COG3034",61,65,42,116,13,13,102,2,60,45,39,12,20,43,288,71,11,10,44,35,64,52,50,47,20,66,71,6,58,488,14,45,32,45,8,174,12,53,2,43,30,77,18,59,33,51,14,113,10,25,35,7,25,25,37,22,29,11,133,173
"COG3036",9,24,5,8,0,3,1,2,14,22,9,0,65,11,119,0,0,0,1,11,32,19,36,4,23,1,4,2,15,89,11,4,21,17,1,1,17,24,5,3,1,13,2,4,1,10,2,33,12,0,3,1,1,0,3,0,8,8,1,18
"COG3037",236,271,96,424,49,100,2902,124,306,851,189,99,264,402,979,111,36,412,200,96,243,370,1440,130,341,118,683,134,299,1435,262,57,404,344,495,226,118,544,780,83,135,208,178,257,63,192,265,358,81,166,317,251,127,107,216,49,144,69,140,208
"COG3038",33,191,31,60,0,22,0,9,31,133,50,1,17,81,860,0,10,4,9,11,267,91,232,6,85,5,8,2,116,1158,22,33,89,122,3,15,0,18,0,2,8,50,12,18,12,46,10,149,3,0,7,3,6,2,23,8,24,5,5,41
"COG3039",10021,1280,865,6926,2928,4705,172,286,1003,177,927,822,3007,674,928,568,1858,1003,2486,185,1917,576,633,3025,2519,286,775,198,2208,6713,1980,10245,711,1147,302,506,1012,2577,55,6122,898,2867,750,1181,288,13887,236,7242,2255,505,392,407,2090,12546,1657,494,16445,2717,282,1832
"COG3040",496,343,179,883,186,998,2,202,278,103,527,176,126,353,549,211,256,229,267,224,514,567,457,106,194,304,79,38,691,672,65,331,252,394,173,204,53,189,30,267,122,787,216,131,340,477,294,245,67,182,93,31,74,93,551,140,406,266,199,233
"COG3041",166,263,400,82,351,139,521,236,191,767,256,835,226,190,458,384,208,411,478,349,195,202,1567,627,484,279,193,1091,519,398,547,333,129,412,460,395,491,413,1328,156,588,4654,436,173,231,482,662,841,420,909,652,577,174,426,290,425,171,309,616,650
"COG3042",3,69,10,10,0,8,0,4,17,41,3,0,8,25,220,0,7,1,1,10,81,42,67,2,34,1,1,2,28,266,5,11,21,31,1,2,3,35,0,1,1,21,2,9,5,15,2,45,5,0,5,1,4,2,12,1,13,1,6,26
"COG3043",33,80,9,26,6,17,0,5,12,40,20,1,88,60,256,8,10,0,16,6,98,66,75,7,38,1,3,7,57,291,19,28,48,62,0,10,18,3,7,19,17,32,25,14,44,35,18,57,17,6,1,4,24,13,19,36,17,17,3,23
"COG3044",175,611,605,343,397,283,756,532,201,2337,220,302,560,111,637,306,335,355,235,473,465,521,649,116,296,263,1468,337,290,169,1034,137,63,579,239,456,614,461,209,269,171,291,569,423,301,203,74,305,467,411,418,369,485,382,183,524,214,493,143,217
"COG3045",50,95,15,34,21,25,0,5,31,67,43,1,88,74,323,18,12,7,47,6,98,97,118,6,35,11,8,5,75,400,15,29,70,66,10,11,8,30,6,46,22,47,78,41,59,55,48,90,13,19,14,3,38,25,14,37,27,24,14,43
"COG3047",10,38,12,10,0,7,0,2,19,28,12,0,6,15,159,0,0,0,3,5,48,13,37,2,17,1,4,0,8,230,1,7,12,14,0,7,3,35,1,3,2,12,1,3,2,29,1,33,3,0,5,0,6,1,6,2,6,1,2,32
"COG3048",140,400,63,159,54,28,3,323,108,159,87,87,70,75,830,61,71,48,49,50,246,214,151,379,162,151,59,67,112,710,117,109,275,243,54,100,71,197,114,54,148,148,8,63,39,321,29,266,50,57,167,85,185,101,215,123,73,97,51,145
"COG3049",2802,2203,2241,2086,2492,2662,1740,2104,2739,1709,2308,2171,2447,1900,1409,2573,2579,2160,2505,2699,1949,2945,2254,1921,1512,1669,2424,857,2521,1204,2378,2400,1031,2557,1938,2350,2177,2009,878,2143,1512,2974,2444,1517,2568,2092,1693,2101,1880,2258,2815,646,2014,2730,2446,2390,2318,2815,1563,1008
"COG3050",6,37,4,12,0,7,0,9,18,29,10,2,62,16,135,0,1,0,5,11,69,21,37,3,17,2,1,7,14,138,14,7,22,19,0,3,10,42,7,2,2,9,0,8,3,10,2,38,16,0,3,0,6,0,6,1,7,8,3,28
"COG3051",406,481,166,436,164,267,676,371,338,290,345,267,588,423,1088,355,136,130,334,433,871,540,817,516,403,589,342,163,403,806,614,370,359,409,400,660,901,580,140,234,388,137,343,418,129,691,107,770,616,186,251,278,284,338,839,192,598,151,102,235
"COG3052",89,152,82,98,70,52,200,65,54,87,109,63,122,69,327,72,35,33,81,81,179,144,268,125,116,135,85,40,90,257,88,103,67,103,111,207,419,119,32,41,144,57,96,113,24,236,31,204,209,50,68,45,59,57,179,38,109,39,32,58
"COG3053",229,303,159,176,986,41,402,621,132,251,275,186,566,188,901,124,68,171,286,157,529,286,337,388,366,148,116,229,471,706,265,108,180,224,399,172,1251,287,66,83,330,167,120,164,35,316,146,284,983,150,126,211,124,107,201,174,231,69,56,128
"COG3054",30,143,15,35,0,24,0,8,26,93,29,1,75,39,494,0,5,3,12,22,115,79,106,5,42,4,6,9,49,450,22,22,48,63,0,11,10,42,7,13,3,32,3,30,11,48,7,117,11,1,5,0,7,2,23,2,17,7,4,41
"COG3055",1264,492,399,1311,219,1029,237,147,897,196,842,322,617,962,955,1710,778,298,493,1025,660,1474,664,194,809,536,430,69,1669,2281,814,1343,582,960,755,963,971,234,862,854,215,922,515,352,850,1078,998,833,738,562,174,267,516,867,1317,591,602,246,1791,1556
"COG3056",22,107,18,41,0,25,3,7,27,104,21,2,96,40,418,1,6,3,6,31,139,63,105,4,55,4,5,9,48,486,27,18,48,67,3,12,16,53,9,7,4,23,6,19,8,25,9,109,18,0,3,0,12,1,17,1,14,10,5,44
"COG3057",9,56,2,13,0,15,0,6,35,17,15,1,66,16,137,0,1,1,0,15,47,18,30,1,25,0,7,5,13,115,11,6,19,29,2,5,6,59,6,4,0,13,2,9,10,14,6,37,12,0,3,1,7,0,9,1,9,0,3,40
"COG3058",95,178,21,99,27,31,47,43,48,93,67,3,107,144,601,20,37,15,79,35,161,152,105,39,90,12,17,14,118,520,36,43,62,85,2,49,34,86,12,49,24,58,44,49,67,69,38,179,36,34,18,6,99,32,58,87,61,62,20,115
"COG3059",1088,242,279,933,368,848,184,76,721,160,303,222,381,667,548,575,668,656,419,562,649,1079,484,116,233,423,239,65,678,791,266,950,376,749,270,1101,179,351,303,836,83,969,752,446,581,640,270,656,326,375,642,26,623,617,735,530,789,262,348,250
"COG3060",10,70,9,33,0,6,0,11,29,46,13,2,43,17,270,0,1,2,0,15,77,46,60,2,30,1,4,5,27,289,12,11,33,35,2,12,16,34,4,8,2,18,2,4,5,28,1,40,8,0,3,1,5,4,9,3,12,8,2,30
"COG3061",3,50,3,15,1,6,3,3,17,27,5,1,111,18,152,0,2,0,1,21,49,21,25,2,17,4,5,14,27,103,26,0,8,7,0,4,14,33,5,1,2,8,1,1,7,8,1,8,18,0,5,0,3,1,3,3,2,3,1,21
"COG3062",9,43,3,8,0,9,0,5,7,29,3,3,31,21,169,0,1,1,5,7,87,24,55,4,20,3,1,4,8,193,10,6,20,23,0,2,7,0,2,2,1,14,0,4,1,8,1,25,3,1,0,0,1,0,8,3,14,4,1,6
"COG3063",0,3,0,0,0,0,1,0,1,1,0,1,36,0,0,0,1,0,0,5,2,1,2,0,2,1,0,9,3,0,6,2,0,0,0,0,11,0,1,0,1,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,2,1,0
"COG3064",17,129,3,28,0,24,0,12,32,58,27,2,118,46,389,1,8,2,2,35,117,61,169,11,51,3,5,25,26,683,27,11,55,70,1,9,21,12,7,6,1,32,4,15,8,40,7,43,14,0,4,0,4,4,11,2,20,11,11,217
"COG3065",17,111,16,23,0,21,0,11,20,81,20,1,70,37,388,0,5,1,4,24,114,49,72,4,51,5,8,10,60,440,17,20,31,42,1,10,16,27,10,7,2,30,3,11,4,33,5,48,15,0,2,1,6,2,17,1,10,3,2,35
"COG3066",17,87,12,33,0,16,2,7,16,54,25,315,50,21,382,0,4,1,3,20,101,42,82,7,44,2,0,9,41,365,23,15,43,47,0,2,40,48,1,1,1,34,7,11,10,28,4,66,26,0,1,2,4,3,12,3,12,5,19,253
"COG3067",25,180,14,53,0,16,1,8,49,108,36,4,187,65,564,0,6,1,4,47,225,64,136,9,78,4,7,20,60,652,40,26,84,83,1,20,28,112,10,14,2,39,4,19,16,49,12,125,35,0,6,3,12,5,11,3,21,14,12,431
"COG3068",23,95,18,31,0,16,1,13,28,80,19,0,56,44,373,1,4,3,5,30,117,80,111,6,45,9,10,5,63,434,10,12,19,39,1,10,9,32,5,7,3,24,2,12,7,22,4,81,11,0,4,0,11,1,5,2,13,3,5,120
"COG3069",1494,718,1046,808,322,712,139,716,370,361,598,325,792,453,1401,320,276,531,730,357,428,1206,983,258,851,414,181,444,898,1387,467,881,729,805,466,701,253,427,125,358,249,448,501,709,1068,724,358,587,345,607,222,104,945,482,812,766,755,1330,275,565
"COG3070",80,334,840,116,269,60,279,142,114,369,210,406,295,76,502,231,173,225,174,134,208,148,356,337,227,149,360,96,323,688,472,125,117,152,283,80,397,336,58,122,189,175,205,217,150,192,85,360,251,151,374,92,195,204,89,180,166,283,171,81
"COG3071",18,151,18,89,0,23,2,10,45,96,18,1,157,52,570,0,8,2,3,44,147,69,94,19,75,1,9,24,64,433,58,29,51,51,2,19,22,67,12,19,5,41,5,30,23,57,8,116,29,0,6,2,9,3,29,6,22,14,10,84
"COG3072",44,339,30,91,2,52,4,30,97,193,59,4,319,147,1174,2,19,3,14,79,382,133,186,25,138,7,28,29,152,1159,122,70,155,149,2,19,67,195,22,23,8,81,10,33,39,76,15,189,56,0,11,3,27,6,43,10,63,38,22,668
"COG3073",15,109,12,26,0,17,2,12,29,56,17,1,62,27,313,0,7,2,5,27,84,52,100,4,37,1,2,6,32,367,19,20,42,51,0,12,9,60,11,11,1,20,1,11,7,38,6,68,17,0,4,1,6,3,8,5,16,6,4,41
"COG3074",7,56,13,15,1,12,1,3,21,37,11,0,45,23,248,0,5,1,2,17,54,36,57,5,33,2,6,3,26,233,14,7,33,28,2,2,18,24,1,1,1,17,6,5,2,19,3,59,8,0,1,0,2,3,6,3,2,3,1,27
"COG3075",701,193,53,58,324,352,1,13,846,71,171,221,338,851,417,202,436,529,422,275,169,116,102,210,122,206,9,28,139,713,154,525,122,579,74,1005,256,381,175,1006,24,24,702,338,112,206,152,119,226,62,719,10,1079,687,64,392,236,147,103,169
"COG3076",30,91,16,37,0,19,0,9,27,70,24,3,65,27,334,1,6,2,2,13,104,64,94,5,48,3,6,2,38,362,25,17,28,48,1,5,12,34,4,6,5,30,3,7,7,26,7,97,9,0,5,0,4,5,19,4,12,4,6,30
"COG3077",176,624,1387,165,566,143,884,167,337,465,364,1213,489,191,972,635,444,408,511,601,473,205,824,1075,452,324,636,391,512,443,1010,433,116,397,781,589,830,433,178,446,862,156,698,728,511,313,158,664,523,1346,644,479,537,654,275,614,363,647,400,251
"COG3078",5,44,12,21,0,12,0,1,15,32,8,1,50,18,199,0,6,2,3,15,53,23,49,1,27,1,8,6,17,240,24,9,23,25,0,3,7,3,5,3,3,11,1,8,3,13,0,36,13,0,2,2,1,0,4,1,8,8,4,11
"COG3079",23,108,11,42,1,26,1,15,37,65,26,0,63,34,354,0,7,1,6,15,132,67,102,4,57,7,2,6,45,370,27,20,58,37,1,13,11,59,5,8,2,27,3,12,4,31,6,98,17,1,7,1,5,3,24,5,10,9,7,53
"COG3080",6,62,11,15,0,15,1,3,27,41,15,0,43,25,256,0,4,1,1,12,55,43,78,3,27,0,1,4,25,244,16,14,24,18,2,8,3,41,9,1,0,21,0,8,6,23,6,65,15,0,6,2,7,1,6,2,16,5,6,136
"COG3081",19,154,13,35,1,33,3,11,36,64,22,1,72,45,395,0,4,118,10,26,133,77,102,10,62,2,7,6,36,471,35,22,74,53,0,14,14,61,11,11,4,20,8,14,10,42,6,87,24,15,5,1,9,1,11,3,21,14,7,55
"COG3082",8,37,3,13,0,7,0,2,21,34,12,0,27,9,143,0,3,0,1,10,44,29,39,3,16,1,3,1,30,161,10,8,17,10,1,6,6,38,5,4,2,12,0,8,3,7,2,41,4,0,1,0,2,1,5,1,9,2,2,20
"COG3083",391,324,82,169,192,121,4,74,351,124,202,58,441,246,784,325,295,341,160,247,353,173,234,60,256,149,60,146,454,874,198,627,223,341,218,241,128,180,41,285,866,109,378,220,200,140,216,445,129,146,152,85,167,275,369,315,312,237,282,336
