"","DOF012","DLM027","DOM026","DLM015","DOM010","NOF002","NOF010","NOM004","DOF009","DLM006","DLM028","DOF011","NOM026","NLM007","NLM002","DOF003","NLF009","NLM032","DLM003","DOF014","DOM001","DOM008","NOM002","DLM002","DOM022","DLF004","DOM015","NLM024","DLM004","NOF013","NOF011","DLF006","NOM028","DLF010","NLM026","DLF007","NLM001","DOM013","DLF012","DLM016","DLF013","NOM027","NOF009","NLM021","NLM004","DLM022","DLM012","NLF010","DOM024","NLM017","DLM023","DLM020","DLM013","NOF006","NOM025","DLM008","NOM019","NLF013","DOM016","NOM013"
"COG1903",1132,1206,1750,2474,1690,1692,1298,1475,990,903,1768,1106,1152,2103,249,1542,1812,1734,915,1799,1388,2156,1955,1271,1344,880,2114,528,1205,1653,1192,1453,1798,1071,1258,1361,782,1422,1268,2130,1246,2345,2020,1150,819,1052,590,1938,1865,1947,2429,1937,1519,2310,1902,1482,1389,1175,1834,1111
"COG1904",1021,1789,1783,2488,2182,2026,2606,2368,1738,2575,2008,2138,1747,2877,2932,2186,2350,1669,1385,2218,1905,2424,1648,1891,1605,2807,3044,3609,2487,2252,2323,1960,1910,1828,2099,2355,2009,1813,380,2261,2192,777,2534,1820,1933,1372,668,2252,2288,2102,4414,2514,2557,2574,2248,2306,2230,2362,2231,1538
"COG1905",267,113,428,260,451,362,333,576,346,238,302,221,546,334,72,418,315,193,496,361,484,318,512,306,377,325,379,260,514,273,637,1089,976,1130,522,724,269,835,935,506,688,508,636,792,211,1306,646,619,538,652,616,559,1508,530,499,525,872,297,587,512
"COG1906",15,39,17,122,186,192,79,215,75,102,53,52,53,213,137,182,106,42,110,52,336,137,235,100,298,136,95,150,292,58,70,256,201,15,34,106,65,150,0,143,76,347,321,106,44,71,5,92,152,106,189,110,132,56,13,73,143,88,280,176
"COG1908",217,28,81,49,183,108,64,227,47,57,53,25,209,48,11,134,84,156,100,62,116,5,53,72,186,100,45,83,39,73,126,75,88,116,169,30,31,65,281,125,136,20,164,40,48,197,46,74,56,56,95,79,69,105,6,116,72,89,180,68
"COG1910",33,19,141,71,47,116,45,29,85,66,96,48,175,150,26,118,137,119,36,56,90,57,203,55,86,30,74,63,112,30,39,109,272,60,61,85,61,135,791,122,156,94,105,90,79,261,139,59,99,30,232,30,73,30,20,212,83,53,156,106
"COG1912",358,0,0,16,4,14,8,68,10,9,2,29,138,17,88,5,1,42,118,13,46,118,21,6,18,10,14,12,27,2,9,148,119,11,7,16,22,0,28,3,12,21,18,8,67,161,198,2,4,24,34,25,14,60,0,8,5,2,30,1
"COG1913",0,179,0,0,0,0,0,0,0,61,3,797,4,0,229,23,21,4,16,1,122,0,0,0,65,1,104,0,22,135,0,20,35,132,7,0,644,13,0,0,22,0,9,0,642,0,0,2,30,0,6,0,0,159,0,1,190,9,12,207
"COG1914",3353,1561,1268,1300,1311,1603,1145,1552,1670,660,871,1108,1439,1343,702,1441,1069,1414,1838,1447,1391,1692,1135,1055,1431,782,1247,898,1951,1340,1748,1507,1647,932,791,1502,646,1045,1099,1593,1322,3018,1745,1296,720,716,3030,1710,1674,1178,920,1627,1397,1502,1272,1595,798,943,1554,1219
"COG1915",38,4,19,74,124,91,86,256,176,29,38,19,123,41,29,137,28,23,65,79,141,90,29,96,141,37,28,21,17,61,25,48,57,90,37,73,32,20,1,61,34,51,35,28,30,273,4,15,25,44,85,11,174,20,32,42,147,19,14,89
"COG1917",1764,1975,2154,2671,1970,2108,1874,2066,2369,1582,1917,1130,1489,2631,1341,2261,2218,1856,2483,2774,2225,2706,1854,1893,1965,2019,2520,1971,2476,2350,2607,2343,1872,1555,1619,2676,1121,2760,2158,2443,2127,1265,3112,1985,1243,1338,385,2004,2762,2284,1614,2563,2017,2367,1516,2943,2503,1735,2054,2309
"COG1918",1318,2915,1956,2838,3912,2437,3356,3817,3328,3649,2752,2936,2301,3206,5340,2933,2528,3409,3096,3204,3043,2298,3958,3390,2168,3732,3355,3661,2536,2499,2608,2625,2193,3131,3856,956,3481,3129,3436,3276,3119,1527,2476,3256,3748,2409,992,2143,3683,2525,3043,1710,3194,1872,2006,3812,3513,3544,2392,2792
"COG1921",231,688,123,252,442,218,175,402,294,51,487,80,969,152,163,104,111,193,131,121,233,271,129,84,203,288,145,215,67,44,144,382,475,411,199,223,157,317,261,210,421,95,324,163,221,554,398,84,133,161,133,70,397,147,417,221,200,83,332,218
"COG1922",1213,1508,996,927,423,520,641,1767,599,632,813,989,440,913,1036,502,1182,523,1076,505,1113,1224,795,842,865,504,602,552,1528,1238,1035,1223,992,1184,561,2129,1421,1284,376,1151,972,1110,1267,1198,1717,842,498,1954,1348,952,793,956,1083,1276,1103,968,1030,889,1446,1956
"COG1923",100,29,18,66,63,67,57,104,167,93,148,132,366,79,68,114,76,38,120,174,196,86,57,136,102,54,78,59,63,31,88,326,77,355,171,64,115,161,67,105,84,165,66,128,74,278,59,95,156,39,110,51,152,58,75,141,229,115,92,183
"COG1924",2901,5426,4658,2785,3798,4160,3331,1770,2753,4537,4086,2514,4911,4950,1164,4011,3494,7050,1400,3243,4239,1553,7840,5677,2818,3703,2849,4219,1298,3967,3293,3732,3920,6049,5149,1993,3405,4861,5443,2931,3545,8041,1458,4036,5106,5341,4718,2102,3050,2564,4402,1912,4493,1401,3823,3359,4822,5028,3556,4690
"COG1925",2033,1047,1143,772,821,1232,783,824,609,975,2173,669,2207,945,484,864,1224,1950,499,963,804,966,2158,1314,722,645,810,568,438,888,804,1606,1504,1705,1222,643,1293,929,2098,777,1146,1573,434,917,1122,1431,1231,653,1003,1465,2113,516,1197,771,1773,1468,1132,1389,1022,1167
"COG1928",1,11,32,260,64,168,330,15,211,111,694,37,122,50,4,190,246,222,30,222,280,5,93,437,40,308,266,24,2,349,311,141,228,519,946,7,385,183,2,129,85,29,17,566,197,891,4,58,173,624,320,27,311,64,340,597,336,561,71,272
"COG1929",2011,1835,1737,1778,1403,1378,1463,1048,1121,1186,1448,1502,1514,1185,2299,1451,992,1489,1557,1228,1335,1531,1662,1447,1481,1574,1616,1335,1378,1256,1582,1344,1599,1391,1179,774,1801,1287,2336,1640,1431,2466,1474,1208,1134,934,2575,1077,1380,2081,1005,1554,1993,1742,1241,1651,1279,1165,1414,1025
"COG1930",0,2,11,8,10,12,16,5,8,1,12,3,34,6,1,6,1,6,2,3,21,3,35,11,7,0,6,4,3,4,2,12,63,12,9,8,0,4,6,8,6,3,8,3,1,48,7,4,10,6,29,12,12,4,5,21,3,1,6,3
"COG1932",1089,1961,2183,1918,1966,1676,2169,1804,2341,2595,2179,1735,1741,2407,2705,1849,2220,2084,2121,2580,2265,1905,2265,2561,2119,2077,2194,2140,2195,1918,2191,2392,1886,2237,2436,1581,1929,2268,2098,2171,2720,3523,2066,2409,2074,2144,2792,2194,2440,1576,2555,1768,2713,1806,1909,2419,2686,2400,2034,2427
"COG1934",67,40,1,18,31,26,30,82,43,13,105,8,222,50,57,22,22,18,7,20,43,35,9,13,83,18,7,82,44,0,21,103,80,101,2,61,64,25,70,45,19,1,42,78,25,96,76,21,27,27,46,33,62,56,118,7,60,62,68,9
"COG1937",1098,541,607,394,466,543,321,278,498,352,708,489,1180,488,220,417,559,972,309,701,500,218,1059,675,350,376,585,191,210,521,488,763,546,1206,702,318,562,820,1377,476,710,1388,217,577,598,765,1309,390,604,267,581,299,919,257,552,814,883,723,492,752
"COG1939",1398,972,591,524,538,590,342,232,398,676,605,362,1064,559,133,477,603,1177,236,590,556,188,1063,695,382,470,659,150,152,530,527,726,473,1320,1028,307,557,899,740,459,535,819,203,719,589,919,405,326,565,586,664,232,756,219,497,881,861,759,494,818
"COG1940",9331,7466,6643,6895,7186,7219,5824,5705,8636,4496,7250,7845,8293,5566,4327,6528,6483,7153,9139,8675,6771,6850,6110,5695,5269,5898,5920,6138,7127,6082,6946,6298,7500,6492,7399,6074,8041,7025,11103,7540,7572,11600,6933,6055,9460,5937,20070,5328,6762,7657,7541,7296,7254,7403,5993,7519,5764,6000,6117,5098
"COG1941",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,29,28,0,0,0,0,0,6,0,0,1,11,229,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1942",297,147,1,13,13,41,12,43,13,22,61,10,132,17,15,18,33,16,20,1,46,14,3,10,37,3,20,22,28,5,7,42,31,43,8,33,35,30,27,29,14,4,40,11,19,7,68,21,25,12,21,22,41,22,40,16,11,29,31,26
"COG1943",5175,2065,1557,1162,2494,1554,798,1238,1524,1621,1363,5268,2731,811,410,1554,1400,3856,2142,1548,1137,569,2965,2201,1882,1063,1717,903,699,1339,1638,3059,2351,1511,2654,731,1605,2392,3695,1269,1802,13021,629,952,1264,2493,1963,2401,1249,980,1570,473,5404,943,1121,1823,1260,1306,2333,2444
"COG1944",778,17,1,46,24,76,31,86,225,14,280,55,633,84,145,6,8,88,711,0,41,101,9,8,97,13,39,54,1910,2,19,156,101,108,22,33,175,4,76,13,17,5,66,18,73,310,115,239,19,60,16,543,97,86,135,11,13,48,290,1
"COG1945",0,0,0,18,0,48,13,1,1,3,7,0,1,3,0,48,8,0,3,0,15,2,0,7,5,1,3,3,5,4,6,29,0,5,6,0,1,13,0,17,2,4,8,12,1,71,0,2,5,12,7,3,3,18,0,10,28,0,22,12
"COG1946",270,74,3,20,1,35,13,49,226,3,127,7,312,50,70,2,5,23,2,115,30,63,18,6,8,6,24,40,19,1,2,78,132,58,12,28,34,5,114,4,50,300,14,0,28,85,887,26,1,17,10,30,58,48,91,7,23,8,33,0
"COG1947",1608,2189,1572,1594,1591,1529,1751,1123,1731,1974,1755,2133,1982,1459,2108,1621,1688,1964,1520,1724,1883,1141,2145,2291,1690,1635,1708,1773,1294,1569,1543,1967,1683,2006,2021,1088,1989,1792,1875,1616,1910,3094,1124,1841,2036,1427,2404,1391,1556,1345,1826,1139,1900,1302,1354,2172,2218,1854,1620,2038
"COG1949",253,130,2,33,30,53,59,114,188,14,160,7,365,38,125,34,13,35,6,69,52,62,33,20,93,18,21,73,79,5,16,103,129,95,15,54,63,11,138,33,83,533,56,61,43,93,790,16,10,19,23,32,84,87,129,10,60,58,58,12
"COG1950",88,93,5,2,1,1,1,0,9,22,1,6,75,0,7,24,4,28,1,0,2,1,1,1,15,1,1,0,2,0,25,23,12,3,19,3,2,12,18,1,45,1,1,0,26,28,26,0,3,1,2,0,123,2,3,8,8,0,0,17
"COG1951",2397,2460,2887,2373,2778,2527,3413,3383,2422,2496,2639,3004,2357,2888,4675,2178,2469,2850,2252,2265,2804,2508,3039,2818,3161,3443,2313,5344,2693,2543,2056,2426,2785,1774,2648,2611,3077,2276,2605,2655,2226,1781,2978,3007,2781,2008,1461,3089,2396,2454,2576,2582,2228,2509,3140,2003,2382,2862,3674,2677
"COG1952",111,54,60,39,27,54,61,129,62,36,157,8,451,82,102,122,85,32,25,55,55,72,35,25,75,14,82,111,98,24,28,112,180,99,32,116,121,364,77,65,27,1,62,77,60,84,82,50,34,26,48,24,51,185,166,22,58,93,78,32
"COG1953",132,256,73,109,116,234,135,170,141,15,334,19,185,29,61,52,24,49,77,32,104,215,49,58,421,43,34,83,35,33,13,152,230,116,50,239,45,16,163,105,76,14,253,13,37,175,108,39,20,94,82,65,239,60,143,32,112,7,64,25
"COG1954",202,178,70,99,293,165,109,209,144,61,347,87,453,71,64,94,304,271,134,128,101,115,368,211,172,154,120,93,51,216,128,253,187,234,210,113,170,199,123,127,346,200,90,196,205,198,257,92,143,82,252,157,138,146,382,278,311,141,261,187
"COG1956",805,460,252,531,524,539,422,431,504,251,469,590,343,321,382,526,457,243,680,455,471,629,114,232,454,258,456,193,605,446,558,567,487,213,253,348,545,368,182,555,395,28,591,353,300,299,270,417,538,512,223,469,352,534,403,616,267,273,534,277
"COG1957",3489,1564,706,380,343,509,271,776,659,341,1072,181,767,450,303,421,302,861,451,809,374,735,728,240,664,164,274,271,264,126,428,645,1306,1234,570,856,354,242,1399,370,845,3057,309,268,443,882,6334,149,283,276,428,191,874,324,524,631,455,450,483,263
"COG1959",2500,2007,2543,1001,1236,1861,986,958,1422,1340,1658,1199,2962,2098,469,1144,1400,3248,886,1777,1458,925,2875,1938,997,918,1749,636,538,1336,1294,1807,1733,2237,2089,963,1181,2195,3206,1176,2025,2441,597,1552,1580,1941,1299,844,1540,1547,2445,657,2187,523,1499,2110,1856,1558,1114,1770
"COG1960",1100,3461,2242,3160,4178,3024,3378,3420,3951,2754,3628,3299,2732,3956,4394,3164,3089,2329,3701,2700,3526,3587,2500,2624,2983,3230,2514,4205,3065,3028,3339,3747,2899,3199,3041,2370,3636,3513,870,4249,3150,2265,3809,3607,2342,3032,939,2653,3015,2900,3868,3029,3532,2857,4381,3217,3233,2827,3944,2943
"COG1961",13695,13071,18608,10109,16596,18461,15934,7102,22205,16357,20704,8723,17888,26962,4800,20529,27289,28345,11794,22837,25570,8187,20638,24705,11103,11234,25160,4270,9101,20062,20370,27570,16277,38183,33843,16477,14356,24442,32739,20855,28032,13145,7616,19878,18066,39006,8197,9623,22543,14260,34826,12068,18933,10179,19895,22627,27568,19284,11124,28466
"COG1963",361,62,37,176,253,204,215,166,137,263,414,99,324,123,27,150,342,362,81,107,132,66,223,302,136,195,150,93,56,158,187,125,120,585,703,91,287,552,15,156,153,185,74,174,224,430,26,51,125,443,506,50,114,66,261,385,217,382,169,233
"COG1964",44,28,115,37,52,86,32,36,46,33,36,33,93,118,35,75,41,312,39,15,66,21,202,56,83,30,56,20,22,16,44,77,372,59,93,41,45,43,1493,60,128,76,13,53,88,344,118,27,39,8,157,29,62,21,8,100,57,49,78,46
"COG1965",43,12,1,13,23,20,29,64,40,13,90,8,255,41,32,18,14,18,8,9,34,46,4,11,42,12,17,49,27,3,19,76,30,45,9,35,27,10,32,21,11,6,24,39,22,54,36,13,9,20,26,23,31,37,59,8,25,41,36,18
"COG1966",2147,5598,2354,3083,3005,3408,3882,2258,4884,3174,3913,4721,4138,4322,4027,3030,3529,3889,2361,2955,3472,2469,4877,4209,3935,3456,3178,3632,2304,3661,2971,3000,2487,3602,4416,2605,3965,3586,831,3695,3516,7261,2939,3918,3565,2779,4684,3111,3059,2504,6524,2817,3860,2398,3831,3332,4783,3829,4068,3807
"COG1968",1605,2297,2218,1823,2229,2015,2094,1349,2279,2293,1847,2633,2019,2004,2455,2190,1901,2659,1913,2302,2174,1523,2226,2598,2077,2313,2251,2298,1618,2120,2043,2235,1865,2732,2793,1260,2693,2664,2513,2280,2466,2669,1676,2165,2201,2434,2286,1484,2216,2026,1980,1499,2415,1616,1762,2872,2264,2335,1968,2424
"COG1969",498,64,3,80,95,109,68,124,84,16,384,478,108,107,80,66,39,113,108,60,124,126,265,220,376,82,17,151,99,20,48,115,74,43,10,71,111,148,79,97,75,1435,142,96,35,228,104,252,111,40,58,92,178,105,183,45,155,63,291,292
"COG1970",1469,873,658,792,527,994,785,665,635,1127,733,968,927,797,1093,796,928,742,890,1182,930,899,392,1036,758,709,852,558,857,765,898,1014,732,1379,905,923,877,1082,363,743,828,1432,830,700,840,1170,1699,828,1009,666,624,662,976,931,591,1006,968,710,741,802
"COG1971",1349,981,1709,1204,1112,1253,995,1266,1403,1004,1321,630,1970,1380,302,1098,1372,1912,1188,1330,1244,1079,1959,1234,936,935,1130,494,1283,1392,1278,1337,1154,1590,1746,1343,1043,1582,1185,1118,1299,753,1215,1293,974,1410,1198,1335,1352,1535,1840,1079,1435,1115,1409,1861,1186,1826,1249,1244
"COG1972",854,159,32,144,508,188,237,402,198,37,635,429,1560,330,254,236,161,138,817,89,503,461,259,280,322,210,82,403,215,98,60,553,390,420,40,287,225,195,361,183,115,1431,358,80,64,487,536,241,135,101,151,277,358,469,476,93,217,69,751,243
"COG1974",2057,2104,1631,792,1298,1547,1037,601,1333,1017,1792,2083,2321,1370,747,1037,1267,2248,604,1401,1190,756,2023,1878,792,847,1529,675,343,1201,1121,2111,1167,2582,2045,854,1931,2953,1644,1841,1548,2214,333,1178,1675,2242,2993,566,1150,1080,1846,555,1595,976,1416,1485,1759,1459,796,1584
"COG1975",1733,1732,1032,578,857,1027,704,759,848,465,765,1041,1383,1459,273,751,870,1964,544,551,725,604,2624,1078,980,435,687,525,352,669,722,894,1375,977,710,391,470,1039,1881,783,1094,3793,439,856,1079,1138,1187,604,686,309,2017,337,980,398,1241,1080,1034,675,1159,906
"COG1977",32,27,2,12,17,15,22,44,19,5,49,5,90,18,29,11,15,11,4,7,24,26,4,2,58,4,2,29,36,1,5,30,19,13,0,24,25,21,28,11,5,2,25,26,14,30,23,11,14,6,14,10,15,16,38,1,18,31,29,9
"COG1979",2182,1749,2724,2639,3420,1853,2563,3518,2651,1482,1994,1577,2582,3490,1172,2632,2399,1912,2550,2195,2415,3461,2007,1685,2627,1910,2361,2038,3232,2192,2327,2754,3058,996,1794,2889,1429,2514,3549,2912,2485,2400,3829,2505,947,1643,2859,3500,2387,2381,2375,2946,2586,2867,2675,2465,1460,2355,3539,1867
"COG1982",3642,3933,2362,1822,2195,2512,1740,1981,1506,2117,3794,1888,4368,3193,1333,2083,2092,3401,1020,2164,2318,1608,4505,2423,1686,1375,2263,1095,955,1803,1454,2566,2993,2783,2785,1647,2374,2509,6047,1850,2068,4900,1379,2376,2140,2789,3088,1374,1927,1415,3677,1364,2644,1412,3337,2284,3991,2865,2534,2417
"COG1983",423,122,357,419,381,152,343,493,472,192,229,157,381,622,97,283,353,236,608,505,392,625,204,255,300,268,478,247,783,238,446,585,514,346,284,420,193,326,42,640,365,59,559,354,61,366,228,533,508,369,283,558,298,590,201,456,365,295,455,296
"COG1984",598,142,119,64,85,184,59,220,111,71,423,54,610,146,134,176,79,347,57,226,151,217,204,128,153,77,713,64,85,122,165,478,466,282,359,61,155,347,863,128,391,220,56,246,198,242,1075,54,158,88,101,64,934,146,269,484,252,105,170,143
"COG1985",1018,1868,739,1392,1582,1394,1549,1063,1497,1307,1187,1722,1257,1328,1514,1408,1299,1119,1372,1286,1391,1452,1387,1337,1441,1520,1434,1901,1098,1199,2100,1900,2037,1348,1386,1700,2166,1866,1014,2225,1790,2211,1839,1922,2287,1075,708,1890,1903,1293,1627,2073,1523,1983,1532,1919,2240,1838,2044,2045
"COG1986",90,4,0,8,5,39,19,55,21,0,189,0,156,9,33,18,18,131,2,2,23,47,9,122,1,44,12,38,8,1,8,80,62,323,83,24,108,186,67,30,9,2,17,2,3,257,58,5,1,15,15,12,40,41,142,5,52,60,39,112
"COG1987",89,69,173,145,58,189,122,92,71,286,194,37,297,52,40,143,162,131,76,110,65,49,322,198,109,121,119,32,29,103,80,160,91,124,151,171,218,59,37,57,47,26,66,126,155,109,35,69,103,362,51,70,63,73,205,256,83,232,112,184
"COG1988",625,37,74,82,32,202,71,75,81,95,255,37,309,75,78,78,51,167,33,67,148,145,85,31,50,89,40,58,80,67,44,233,164,197,29,156,237,87,81,114,85,149,55,48,72,235,103,51,42,55,66,27,106,139,230,64,67,139,163,99
"COG1989",842,454,397,246,97,533,214,196,364,598,939,319,1064,222,203,279,369,677,267,391,339,234,557,617,198,318,147,136,167,261,323,541,413,838,759,221,539,294,686,229,260,780,101,469,534,788,440,209,261,392,171,147,239,148,366,573,518,692,296,582
"COG1990",0,63,90,0,13,39,38,1,68,42,50,44,78,187,0,34,90,168,17,34,43,0,23,53,7,20,62,4,0,98,66,245,0,40,59,3,30,44,0,39,42,75,14,58,57,133,0,14,78,0,189,22,90,24,83,73,78,51,13,12
"COG1992",0,0,6,4,51,2,38,3,120,12,26,3,9,4,1,69,23,21,64,4,92,14,4,32,35,0,5,22,4,34,19,28,4,29,25,0,5,28,2,30,44,1,19,23,18,15,7,1,35,2,10,0,11,7,9,38,32,22,0,38
"COG1993",0,5,0,14,28,1,5,23,6,44,0,3,5,15,30,33,12,2,29,0,102,31,8,35,6,43,27,12,0,11,30,115,14,0,9,0,21,25,0,54,13,3,29,4,8,21,0,19,31,15,36,37,96,27,0,8,11,7,41,66
"COG1994",512,373,648,225,329,434,201,133,414,330,497,273,450,314,63,307,411,760,288,541,423,139,281,454,278,185,399,96,199,184,491,533,182,1545,759,134,293,1290,655,310,714,594,196,458,312,1717,83,148,438,118,750,115,1047,153,264,701,840,531,136,539
"COG1995",415,1453,850,1235,1455,916,1905,1862,1577,1754,1088,1180,982,2139,3402,1334,1198,766,1886,1308,1440,1670,681,1401,2115,1613,1090,2497,1511,1392,1284,1164,893,784,883,1271,1294,1427,154,1459,1334,1866,2078,1239,1459,624,294,1671,1406,627,1083,1282,1001,1412,1461,1320,1270,943,1685,1249
"COG2000",65,16,198,99,232,95,155,228,155,363,118,34,106,241,24,157,128,119,596,171,304,213,654,164,189,133,88,66,38,120,294,494,389,488,99,116,91,507,1350,121,194,134,122,276,93,902,292,75,216,84,464,50,1174,136,34,284,366,97,194,161
"COG2001",1578,806,1031,963,789,1223,727,1078,748,791,1055,371,1177,752,218,904,1012,1166,702,1043,825,962,911,866,805,655,1225,392,1178,895,1115,1259,1096,1438,1172,1051,847,1111,1176,928,1108,606,843,1172,811,1375,1541,1075,1102,869,758,913,1354,900,994,1424,1073,950,1006,1067
"COG2002",529,443,949,491,438,792,441,262,536,761,951,261,1267,606,120,710,722,1746,344,833,669,197,1080,953,400,480,794,97,286,628,808,1030,861,2031,1330,289,791,1844,1458,642,775,538,183,942,828,1625,353,235,824,482,1607,406,1556,367,773,1277,1084,1069,423,1125
"COG2003",2337,2486,2404,2431,1737,2087,1960,1825,2103,2096,2029,2130,2348,2400,1802,1554,1777,2674,2456,1621,2328,1556,2556,2137,1611,2938,2008,2587,1844,1972,1977,2828,2041,2801,2284,2542,2283,2502,1517,1851,1855,2126,1951,1981,2897,2311,962,1809,2103,1769,1635,1801,1557,1583,1928,1856,2839,2266,2314,2612
"COG2005",132,219,9,115,132,91,93,170,237,59,213,26,481,169,112,117,134,99,74,52,150,168,277,75,163,35,72,129,227,25,97,264,116,226,66,113,100,217,107,104,65,131,167,154,123,226,155,77,106,36,131,47,182,130,138,121,189,107,201,123
"COG2006",922,173,574,503,369,962,508,483,447,242,704,1016,385,294,47,785,429,676,733,211,597,588,611,759,639,339,250,274,577,703,662,409,884,652,439,578,202,523,1730,446,590,2422,450,222,214,668,262,686,256,864,490,767,425,549,247,425,332,263,462,534
"COG2008",1193,2147,1823,1921,2089,1597,2332,2073,1964,1034,1786,1226,1295,2467,639,1886,2008,1684,1698,1884,2148,1955,1861,1716,1563,2476,1789,3243,2211,1811,1784,1841,2024,1860,1599,1809,1061,1656,1743,1979,1783,2402,2433,1819,1549,1388,2417,2282,1675,1723,2379,1931,1826,1956,2102,1513,1830,1980,2037,1639
"COG2009",78,20,0,37,49,63,55,88,74,18,97,166,160,29,50,39,11,16,22,34,43,45,91,93,160,18,6,101,60,10,26,123,61,80,8,55,84,88,46,95,20,827,93,56,27,84,75,138,29,35,58,23,39,50,94,20,69,81,165,156
"COG2010",0,0,0,10,0,1,19,5,19,3,446,0,138,1,12,4,2,0,3,2,22,9,1,3,5,39,17,9,12,0,3,21,0,72,5,2,2,0,5,19,0,3,14,36,11,36,2,7,1,2,17,6,70,8,3,6,96,9,27,0
"COG2011",1853,1565,349,400,645,544,441,587,705,475,1144,515,1557,715,325,444,649,949,461,640,581,324,973,593,702,439,440,378,205,597,566,1028,698,1204,1107,354,684,645,1157,659,650,2339,329,801,669,719,2682,298,400,940,1029,345,1499,283,683,955,923,709,595,691
"COG2013",380,340,503,244,355,501,265,317,164,420,521,223,841,287,79,439,187,613,253,290,445,189,1060,424,284,612,549,96,120,325,287,465,924,362,777,178,684,246,1547,340,647,853,121,404,862,566,1388,170,559,118,318,168,399,108,371,692,1081,761,380,622
"COG2014",3,0,0,1,0,2,1,0,1,3,10,0,0,0,0,0,3,0,10,3,1,3,0,7,0,1,1,0,0,1,0,1,4,7,7,1,0,3,0,0,3,0,0,8,1,134,0,0,1,0,1,0,4,1,0,14,3,1,0,1
"COG2015",203,453,631,531,188,277,2306,265,342,305,816,17,99,939,234,216,333,700,208,361,497,585,69,431,251,330,355,157,231,497,310,576,371,493,547,170,229,170,1398,280,655,142,354,341,353,791,573,68,230,183,1623,155,315,377,661,221,566,271,273,276
"COG2017",5639,5624,6436,7734,5407,6809,6861,5834,5442,5542,5400,7721,4583,6064,5237,6502,6570,5223,5247,7164,5721,6541,5554,6173,5485,6299,6414,7052,6735,7767,7254,5130,5508,5053,6109,6534,6635,5165,4151,6575,5385,6040,7060,5680,5883,4456,4297,7021,6862,6930,5953,6681,5539,7658,6262,6028,5518,5118,5371,5055
"COG2020",1,218,6,5,2,7,44,26,42,13,129,22,104,15,2,11,23,135,33,10,176,27,14,18,65,91,10,3,13,61,13,11,0,248,5,1,13,14,0,40,43,30,2,18,44,21,4,32,9,2,47,0,69,2,18,14,69,12,5,19
"COG2021",1,1,0,1,96,3,94,1,55,19,203,12,118,16,2,104,49,38,78,1,134,4,0,53,1,59,11,8,22,8,37,94,5,110,72,2,22,122,0,112,127,0,4,166,58,360,2,16,3,7,38,1,15,3,7,42,221,20,21,118
"COG2022",799,1262,1018,1249,1299,1066,1016,1128,1190,829,938,1103,834,933,396,976,840,676,823,1172,994,1198,1429,927,672,1059,921,1052,1084,941,994,965,1160,447,706,987,968,926,1562,1229,1020,1842,1271,1042,946,434,2057,1227,1006,869,863,1183,704,1004,1041,1167,806,966,1358,960
"COG2025",828,1820,1508,1846,3157,2000,2399,2091,3163,2009,2302,2147,1704,2467,2822,2500,2344,2063,2856,1567,2786,1943,1691,2345,2314,2331,1599,3153,1897,2163,2333,2753,1749,2084,2684,1384,2205,2336,384,2699,2412,2593,2094,2651,1898,2307,500,1342,2051,2172,3200,1898,2435,1540,2444,2806,2722,2068,2410,2479
"COG2026",49,7,261,112,39,75,26,125,49,186,78,14,148,75,117,12,55,203,57,35,41,83,76,21,60,44,64,18,75,6,40,230,94,265,41,36,81,84,147,126,137,136,62,60,25,454,273,93,22,45,453,45,87,157,12,103,48,16,47,48
"COG2027",1124,590,1234,1135,1334,1508,856,2094,1535,1183,957,512,922,1360,2692,865,1280,491,1276,889,938,1841,568,492,996,670,1513,1161,1647,1292,941,922,1653,389,617,1770,562,562,434,971,934,1255,1747,1099,169,695,2968,1819,1073,1100,608,1852,579,1592,1247,304,672,1512,1545,762
"COG2030",1621,1651,730,1016,965,849,970,1126,1470,1125,485,1088,618,769,1474,684,839,447,768,2145,679,1159,547,559,912,965,728,1303,1500,761,782,866,1226,454,543,1275,926,762,682,933,1323,5301,1474,580,633,228,10499,1335,1075,915,606,916,905,1230,748,859,583,588,887,795
