"","DLM023","DOF012","NOM020","DLF005","DLF012","NOF011","DLF004","NLM017","NOF008","DLM003","DLM011","NLF013","NOM007","NLF012","DOF008","NOF014","NOM001","NOM009","DLM009","NLF005","DLM002","NLM025","NOM025","NLF001","NOF002","NLM009","NLM006","DOF011","NOF010","DLF003","NLM031","DOM019","NOF006","DOM010","DOF003","DLF001","NOF005","NLF002","NLM027","NOM022","NLM021","DOF007","NLM024","DLF010","DLM018","NLF007","DLM021","DOM022","DOM005","DLM017","DLM005","NOM010","NOM014","DLM028","NOM005","DOM003","NLM010","DOM024","NLM008","NOM026"
"COG2342",0,1,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70,0,0,0,0,60,0,6,0,0,92,0,1,0,15,1,0,0,0,0,0,0,0,3,0,0
"COG2344",1569,1282,793,1686,1018,1542,913,1394,1591,1527,1923,1468,1126,1693,1427,1573,638,1326,1278,1395,1407,555,1565,1748,1476,461,1595,1051,1251,805,1748,1720,1454,1348,1300,1546,1738,1748,1287,973,1776,1409,726,1526,1394,1675,1508,1086,1129,1200,1697,1481,1566,1167,1080,375,1369,1819,1601,1357
"COG2346",0,0,0,9,0,0,9,0,0,5,5,0,0,0,0,0,0,10,184,0,13,12,0,22,0,1,4,0,20,10,0,9,0,30,0,0,0,13,0,0,44,11,47,4,1,0,16,79,0,6,14,0,0,0,6,0,31,0,0,14
"COG2348",198,52,15,1173,159,473,91,53,502,668,131,222,1185,306,1516,876,207,507,71,739,194,295,8,81,822,206,62,133,134,850,278,118,21,48,137,23,145,54,2682,25,198,37,30,1309,1001,173,141,101,1,244,592,71,691,260,39,498,196,908,45,616
"COG2350",17,42,31,3,38,9,2,30,8,165,42,23,6,7,36,13,5,11,20,7,11,16,30,25,166,6,47,3,33,2,4,5,27,3,17,12,5,46,37,16,4,43,11,67,1,65,31,33,51,7,23,13,5,95,88,69,68,4,17,271
"COG2351",11,104,81,274,46,17,1,13,0,18,143,242,218,1,41,0,8,27,9,219,11,42,187,1,30,1,360,2,19,72,40,68,50,132,3,169,24,3,54,56,36,88,87,100,309,34,5,40,268,66,93,1,4,132,285,178,4,11,35,277
"COG2352",32,1716,184,41,401,24,12,35,11,227,101,23,63,26,2174,6,127,129,67,56,14,63,271,18,119,62,213,10,63,40,13,9,101,10,28,18,64,55,2627,55,7,79,91,267,655,12,57,112,276,30,361,20,65,319,865,1343,49,20,23,1069
"COG2353",9,103,70,2,56,7,21,12,0,5,33,0,5,100,36,0,4,2,17,6,1,23,73,7,31,2,54,1,13,10,4,0,56,0,3,10,58,21,1,12,4,32,27,96,5,0,6,63,236,1,79,5,476,162,321,209,2,2,13,237
"COG2354",9,56,54,1,55,3,2,9,0,3,31,2,6,3,47,0,4,5,19,16,1,16,93,0,28,9,56,8,11,3,4,0,55,1,6,12,6,5,47,5,0,33,33,68,0,0,6,8,101,5,42,0,7,180,271,202,10,2,12,256
"COG2355",1959,1938,3250,2049,1029,1169,2622,1219,1884,1818,2542,2310,2408,1568,1121,1403,3752,2010,809,1937,1516,2521,1720,2070,777,3819,1698,3284,2542,2644,1593,1785,1531,2050,1114,1840,1967,1439,668,3073,2117,1772,4364,1965,2417,1644,1357,2505,1359,2685,1649,1298,2007,1646,1391,2959,1625,1631,1483,1312
"COG2356",38,68,207,322,53,103,55,21,164,178,98,118,1252,63,68,112,14,31,362,699,320,707,128,58,101,640,644,11,262,657,99,2437,51,231,82,11,24,58,81,393,79,54,296,399,773,1639,57,1752,115,164,1236,149,47,184,350,1057,159,643,109,176
"COG2357",1535,2861,508,2031,2972,1389,935,1463,1700,895,709,1843,1638,1327,3635,2651,1128,3361,2969,1839,2187,937,963,1538,1479,692,929,883,916,1873,1605,1097,488,977,1276,514,1837,1782,4146,1142,1626,620,313,2042,1335,1945,763,1023,616,860,1585,1449,1295,1579,1866,1044,1333,1152,2481,2303
"COG2358",690,88,423,871,1273,739,595,365,1280,293,504,890,540,729,817,888,672,845,806,891,957,597,715,805,1118,523,387,251,640,1147,863,662,219,536,730,216,880,636,406,365,1046,198,246,1337,586,992,678,448,169,614,392,730,372,659,845,204,1031,760,835,891
"COG2359",10,13,2,282,41,40,38,1,91,13,14,80,126,105,15,182,27,25,3,90,102,39,2,48,19,5,61,113,15,153,30,167,2,15,34,13,19,56,18,7,51,5,7,304,77,59,5,39,0,48,42,28,12,24,11,58,51,111,30,39
"COG2360",98,240,1114,157,60,257,701,284,245,135,168,358,467,167,33,79,1424,369,58,385,369,750,218,664,141,1502,356,621,676,679,290,447,538,387,463,123,192,362,57,702,181,53,1108,279,202,65,419,567,185,1051,307,256,331,589,370,1073,334,365,193,191
"COG2361",191,487,93,396,16,215,1196,511,324,849,325,536,842,200,84,602,903,180,34,605,475,655,131,284,256,297,661,577,231,159,159,313,404,287,481,387,272,125,56,913,352,856,477,687,257,521,136,168,556,546,321,239,187,208,207,951,336,293,438,169
"COG2362",105,212,26,59,38,56,20,39,90,106,49,21,23,19,237,64,41,244,119,20,59,49,44,35,164,17,32,21,102,38,109,63,24,90,101,109,89,18,57,25,45,57,22,37,107,50,77,154,200,26,81,38,71,43,63,144,25,53,41,133
"COG2363",19,87,35,3,46,1,5,12,2,2,41,36,12,2,45,8,7,6,33,13,0,23,103,2,28,11,73,1,24,2,2,2,37,2,32,14,11,6,61,8,3,20,32,64,1,0,1,7,61,2,42,5,8,153,306,246,5,13,10,238
"COG2364",1063,1105,840,2252,1789,923,738,701,850,847,605,1438,1526,1002,1677,996,2869,2077,2001,1088,1311,993,525,1057,1510,1345,1467,1212,1103,1279,949,1225,801,1385,1063,1044,882,1377,1022,611,1036,1202,1463,1164,1299,1255,603,1108,1039,874,1184,684,1215,830,901,858,995,742,1737,1895
"COG2365",2291,2861,387,449,1090,1831,786,2142,919,1045,1354,798,709,1202,2276,786,241,933,1370,591,717,189,1240,901,2342,439,769,426,988,626,1295,1336,1850,860,1299,2015,1112,1143,1448,555,852,1867,163,545,485,796,2085,796,2496,918,718,1163,1242,698,605,190,1105,1226,453,707
"COG2366",0,15,11,48,30,1,1,0,1,0,32,0,1,0,1,0,0,2,0,0,0,0,3,0,10,6,0,0,20,0,2,0,8,3,0,0,0,1,1,0,15,0,2,4,15,0,23,1,2,6,222,1,94,0,112,0,1,13,15,0
"COG2367",1585,1910,1692,1353,3789,1570,1816,1073,1423,1567,2696,992,952,1811,985,2534,2865,2422,921,1126,1292,242,1001,1588,1414,3262,2457,2646,1662,1813,1463,1297,6129,1397,1508,1375,1204,1517,3825,4821,1111,1119,2156,1164,1249,1252,1741,1550,926,2569,1608,1034,2894,1168,1442,2136,1202,1214,1505,1243
"COG2368",155,70,129,61,60,241,75,117,315,605,98,55,79,95,141,106,42,55,26,64,98,106,452,93,277,9,100,6,246,118,97,122,191,113,170,84,268,27,119,74,113,47,188,622,186,123,118,138,259,102,785,79,131,126,477,576,139,122,83,341
"COG2369",9,5,206,85,2,51,376,11,142,753,536,185,63,20,18,156,19,20,4,62,276,83,146,12,39,75,161,6,171,108,211,115,1464,88,13,68,82,5,94,103,182,102,129,200,14,410,7,531,95,103,334,42,1735,74,201,0,410,566,4,1171
"COG2371",64,31,56,96,687,59,15,26,48,308,15,39,52,83,151,103,8,170,562,96,29,328,23,29,55,15,19,21,60,32,38,35,17,87,61,24,24,30,305,52,99,23,10,114,57,288,20,23,78,44,41,32,53,62,50,12,130,155,59,507
"COG2372",6,75,39,0,49,1,1,13,1,1,34,1,5,5,40,0,4,1,10,5,1,16,67,2,36,1,55,0,12,1,6,0,35,0,12,14,5,4,33,15,0,36,33,91,0,0,3,4,71,5,56,3,3,113,278,188,5,0,10,339
"COG2373",3459,1790,6366,3249,538,6539,6184,5863,4024,7548,5900,3523,5296,4354,518,3149,3237,1568,591,4632,4413,4877,4350,4376,5920,8282,6868,7867,7328,3476,4220,5760,8056,5857,8249,8323,4034,3874,465,8344,4336,6586,11368,2050,4780,4443,7123,8194,10571,5977,4052,5036,4513,4592,3541,4109,5850,4700,2635,1614
"COG2374",227,2,187,85,0,13,88,24,191,102,270,17,62,232,2,154,14,87,1,175,22,28,799,242,15,80,100,113,431,29,270,999,28,56,390,2,2,11,364,521,290,809,1,66,23,247,42,151,40,72,151,50,755,134,226,16,438,714,179,358
"COG2375",15,105,33,0,57,2,2,28,0,7,47,2,3,3,53,0,0,0,21,3,0,16,139,2,46,3,125,2,22,3,1,0,55,4,6,11,10,3,59,6,2,40,33,57,0,1,7,8,83,5,66,4,8,173,401,247,12,3,12,125
"COG2376",626,725,315,683,1990,296,499,557,707,983,429,309,216,490,791,611,394,528,2012,194,1027,150,365,1074,456,53,1421,1731,489,233,295,373,548,819,1104,520,414,946,3037,393,200,932,611,1189,410,408,398,1188,860,391,1047,202,558,900,1053,1654,602,394,210,826
"COG2377",174,187,341,54,60,277,61,240,398,58,162,154,133,204,50,132,51,29,366,176,70,594,320,199,326,97,92,26,240,67,385,487,224,447,629,131,197,188,184,33,281,56,135,146,51,154,252,236,212,348,185,293,307,307,407,257,162,214,33,632
"COG2378",469,521,512,574,483,758,503,797,1195,777,1100,714,1010,801,427,1406,188,509,1320,792,751,789,504,1148,366,266,1019,474,1127,523,769,1558,628,487,1291,1035,498,628,598,938,1000,1764,342,1028,1087,897,1464,593,993,764,1099,880,1265,1245,1037,558,782,689,1046,522
"COG2379",1194,50,247,289,43,356,208,88,513,179,399,511,282,459,573,181,115,272,530,274,368,204,547,220,268,133,177,190,162,331,320,388,72,151,376,15,418,418,31,33,638,56,66,477,406,460,390,264,122,526,183,364,69,606,667,53,532,383,100,518
"COG2382",1215,1074,3636,1443,1029,1792,1680,2701,1841,2093,2582,2521,1757,1527,619,1777,2216,1744,871,2233,1421,2183,1638,1748,1635,1970,2116,5287,3118,2492,1765,1461,1152,1740,1476,827,1465,1147,252,2341,1274,859,3993,1063,1181,1078,1567,1234,1059,1871,802,1398,2621,1490,1190,2273,1293,1311,1409,806
"COG2384",471,1312,221,775,1345,457,413,416,537,270,149,809,635,482,950,1133,541,1019,1396,801,825,395,289,780,607,250,427,542,333,999,656,492,236,354,425,227,627,707,1534,269,671,220,126,938,532,831,252,501,117,318,612,621,431,587,523,479,576,439,927,912
"COG2385",3125,1218,1308,3293,1851,2905,1710,2096,3281,1873,2537,3439,2124,3173,2270,3005,1244,3141,2347,2895,2909,1422,3203,2249,2603,910,2049,1688,1923,2907,2017,2037,1207,1880,1603,1249,2064,2184,1288,1002,2293,1419,807,2028,1835,2050,1386,1412,1555,1423,1296,2165,1809,1543,1369,519,1684,1750,1663,1835
"COG2386",29,31,55,14,38,10,11,6,5,8,27,62,21,2,25,31,14,20,214,20,3,21,92,36,28,21,40,11,31,19,3,12,29,26,39,3,17,44,66,3,54,37,77,41,9,2,27,112,2,8,41,14,14,88,146,95,46,28,10,278
"COG2388",196,327,212,166,90,382,217,361,365,742,581,344,159,301,67,261,50,82,403,215,322,220,404,428,420,45,292,186,268,139,136,400,547,328,442,755,452,452,175,263,299,887,231,227,230,212,285,271,601,219,559,282,470,281,397,201,405,418,240,349
"COG2390",443,2114,320,399,368,236,135,201,278,213,383,147,207,221,1127,162,339,293,1075,123,570,243,188,647,250,104,998,1170,102,153,199,177,292,320,284,360,282,834,1487,210,143,546,198,692,480,191,252,451,217,289,931,254,352,648,724,1026,146,223,147,1552
"COG2391",42,380,80,7,194,7,11,34,10,136,113,32,49,15,80,16,83,62,74,42,58,20,357,9,114,37,66,17,85,10,11,0,138,5,13,49,13,30,1037,28,31,129,130,58,9,5,24,49,225,13,152,8,17,375,928,649,18,23,87,579
"COG2404",19,123,10,6,5,23,8,0,2,11,7,36,26,20,16,134,11,0,839,100,5,10,2,1,0,0,0,1,19,30,28,17,1,75,268,0,2,11,508,120,0,4,3,1,0,43,26,10,1,51,0,6,15,82,136,11,14,23,22,11
"COG2405",54,7,5,55,1,1,7,8,34,22,1,1,9,35,15,4,121,86,0,25,45,8,0,142,15,13,23,13,11,23,0,11,2,49,19,21,127,11,0,5,57,17,3,5,24,30,6,6,2,20,9,13,96,21,60,8,81,4,444,47
"COG2406",99,74,61,55,0,252,117,453,57,399,161,64,26,50,8,102,18,7,18,48,96,15,206,114,445,12,241,10,142,14,52,75,306,121,167,578,172,220,4,52,100,539,82,51,27,64,176,124,663,44,141,130,91,24,43,4,165,54,78,18
"COG2407",2975,2105,4240,3884,6059,4607,4071,6835,4434,2629,4036,3904,3856,5111,2973,3527,4723,4632,2544,4456,3529,4664,4888,6466,4836,2778,3948,6519,4909,3113,4664,5202,4994,4978,3815,4566,4853,4763,2948,3916,5423,4133,5160,3414,3762,3530,4121,4390,4489,4327,3035,4952,5427,4059,3794,4268,4177,4471,5755,3303
"COG2409",0,2110,0,0,4,0,0,0,0,0,0,0,0,0,1444,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,1,0,2,0,0,3,8,0,0,0,0,0,0,4,1,0,1,9,40
"COG2414",1273,249,296,186,295,156,191,54,95,47,683,293,160,809,633,103,207,363,865,244,320,199,899,155,177,96,215,270,431,317,163,281,166,237,343,75,450,397,91,115,476,182,199,212,252,410,374,265,45,249,374,292,61,555,1312,704,336,362,83,262
"COG2421",129,53,38,36,30,71,126,76,100,154,72,8,14,46,18,40,48,5,19,18,55,14,11,54,165,9,123,16,56,33,60,58,51,354,117,75,64,403,123,77,30,94,132,39,65,79,150,200,88,157,42,72,79,79,31,420,79,44,16,214
"COG2423",247,80,86,549,51,444,356,69,677,524,74,372,173,295,237,407,123,397,1007,408,590,191,153,503,237,40,149,44,289,1144,621,336,141,171,425,217,441,102,594,87,507,64,109,503,187,706,171,203,232,488,345,86,76,297,232,183,615,128,165,206
"COG2425",437,380,1564,774,222,1051,1721,1110,659,418,1208,555,287,555,186,323,1582,555,107,504,631,1137,928,1099,1093,1650,1419,1637,1410,1170,665,979,1540,1007,1039,1548,676,789,140,1111,627,1884,2199,1443,747,453,662,619,1867,1169,872,663,931,1061,1246,1651,921,1039,822,514
"COG2426",75,34,19,246,12,152,53,14,185,86,24,49,79,16,65,211,135,46,8,73,108,107,25,21,27,15,36,12,41,220,138,165,50,30,138,20,89,17,538,18,156,5,8,440,72,94,35,45,1,77,155,40,20,101,30,6,30,78,57,116
"COG2431",907,869,1693,1439,234,1440,1357,1705,1249,1608,2116,1646,1182,1329,167,706,1008,508,294,1395,972,994,1431,1793,1516,990,1821,1956,1510,995,1067,1420,2116,1873,1410,2203,1288,1533,278,1603,1245,2293,1999,683,1007,713,1691,1352,1999,1504,1233,1242,2129,1173,1000,1194,1341,1581,870,1295
"COG2440",17,327,24,1,79,5,12,29,1,0,82,1,1,3,6,0,8,5,74,2,7,2,139,0,57,4,42,1,43,2,4,5,55,2,2,16,5,3,71,5,3,53,41,6,37,1,6,34,71,0,219,7,13,137,435,246,6,2,12,14
"COG2452",320,1075,194,338,3980,170,138,152,100,83,84,243,136,377,1643,600,444,885,1259,149,229,82,94,281,190,1852,340,279,181,164,333,83,51,267,333,36,213,175,1198,259,262,258,76,141,421,196,135,197,47,61,321,178,880,111,325,199,389,400,185,439
"COG2453",16,94,13,0,59,8,1,23,2,0,21,2,0,0,2,0,1,0,26,2,1,2,161,0,61,1,35,3,23,4,4,1,9,1,0,28,16,2,7,6,5,15,43,8,0,0,5,0,45,10,86,6,11,152,442,295,3,1,14,1
"COG2454",0,67,0,0,1,1,0,5,1,1,0,3,2,0,54,0,0,7,0,1,0,0,3,0,2,2,1,10,7,0,1,0,1,2,0,12,0,1,0,7,0,5,0,2,0,0,0,2,1,0,2,0,0,1,10,0,0,0,1,171
"COG2461",131,3352,104,302,1126,184,245,463,149,168,22,455,2133,285,1977,661,163,842,1028,1007,563,297,362,96,298,999,56,134,285,287,111,102,233,128,202,72,665,677,2883,151,123,192,33,453,754,461,122,1510,30,81,113,398,108,443,297,119,555,101,343,288
"COG2501",554,500,107,522,501,298,211,548,351,327,264,415,440,334,677,557,272,579,729,310,470,260,331,272,285,147,192,146,244,376,384,297,143,276,296,108,405,316,1192,215,395,153,95,570,240,476,207,190,114,215,409,320,231,385,503,224,384,371,553,703
"COG2502",1966,1888,2446,1466,1345,1620,2071,1282,1417,1741,1956,1486,1053,1643,1933,1429,2822,1972,533,1316,1450,2275,1759,1252,1113,2746,1543,2045,2037,1580,1668,1599,1560,1540,1290,1120,1520,983,2329,2014,1532,1490,2794,1513,1444,1866,1839,1181,1620,1959,1666,1385,1819,1549,1568,2121,1229,1548,2343,1643
"COG2503",0,282,1,4,3,4,54,19,0,44,1,9,9,0,16,0,16,15,96,22,4,1,3,3,36,21,33,10,4,58,0,1,4,65,1,9,10,20,466,4,3,0,62,99,25,4,2,98,25,2,2,2,20,0,3,11,3,0,1,386
"COG2508",3189,2283,693,3063,6821,1991,1443,2166,2732,1551,1027,2743,3159,2251,6085,3752,2396,5642,4884,2850,3171,1539,1914,2360,1970,1303,1336,898,1517,2102,2899,2109,868,1490,2138,1036,3330,3263,5066,1309,2469,1029,270,3294,2938,3085,1462,1438,806,1539,2183,1976,1509,2398,3137,1203,1983,2873,4763,3150
"COG2509",4869,2138,3161,4514,4611,3914,3297,2615,4960,3014,3348,4453,4475,4205,3900,4428,3504,4734,2775,4294,4161,3294,3691,3818,3543,3026,2931,3875,3760,4443,4276,4124,2862,3985,3866,2014,4003,3812,2055,3778,4545,2169,3070,4490,4365,4656,4325,3427,2169,4243,3682,4408,3780,4207,3218,2660,4350,3746,3674,3074
"COG2510",781,85,764,720,859,357,207,67,305,195,164,426,356,445,563,583,607,988,70,352,777,430,214,639,367,111,139,96,215,1070,504,337,130,227,330,109,496,142,326,107,452,77,61,679,549,547,160,175,91,249,291,501,124,251,474,118,502,324,1587,547
"COG2513",152,316,465,145,87,800,468,1069,826,860,111,509,297,375,14,910,171,153,3,604,221,174,577,219,1305,3765,274,104,468,138,702,783,1088,445,1426,1095,411,518,17,614,547,371,82,256,78,335,836,523,837,337,180,1313,250,465,374,135,190,1238,400,831
"COG2514",0,32,0,2,35,1,1,0,0,44,0,0,1,0,6,0,5,15,5,2,2,0,1,0,5,0,0,0,1,1,0,0,0,0,1,1,0,1,547,0,1,1,0,2,1,1,0,24,0,0,2,0,0,0,1,0,0,1,0,43
"COG2515",157,315,113,65,176,171,192,84,280,268,145,98,94,68,176,133,35,310,90,56,222,109,132,141,179,114,139,15,163,141,125,186,228,316,172,216,89,43,266,37,133,223,82,266,127,120,99,149,147,137,411,96,279,334,290,218,74,97,93,98
"COG2516",0,0,3,6,2,5,0,0,13,4,0,22,6,0,0,19,0,0,0,5,0,17,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,16,12,0,0,0,37,0,0,7,0,198
"COG2518",11,30,35,1,45,6,3,11,4,11,22,1,1,0,33,4,1,2,10,4,2,10,42,12,42,0,29,2,14,3,6,2,21,8,2,12,13,0,52,5,4,25,30,25,3,1,17,15,84,5,26,10,7,75,184,114,10,6,7,47
"COG2519",9,309,15,5,78,27,2,10,9,9,2,5,4,0,422,3,20,2,1,2,3,1,0,4,28,2,8,1,17,13,5,9,6,23,0,7,7,0,54,3,4,5,6,16,161,4,29,21,13,0,102,7,22,14,2,321,7,7,5,2
"COG2602",349,295,158,479,1039,167,80,94,212,605,171,261,358,296,962,655,445,748,1320,176,724,165,139,284,239,219,784,119,94,189,297,327,37,122,298,277,284,287,642,194,219,182,96,170,211,474,127,212,185,285,587,530,661,490,718,282,252,274,3243,324
"COG2603",12,86,55,3,53,7,66,30,1,28,58,9,7,5,168,1,2,14,23,3,1,23,133,21,67,9,100,23,30,4,4,0,54,169,7,30,12,7,98,62,1,35,94,75,1,0,8,5,280,7,74,2,34,192,436,273,4,2,9,431
"COG2604",0,0,897,138,1,197,99,0,38,13,0,363,365,173,0,126,59,167,0,682,207,2089,205,308,407,288,15,76,21,110,277,212,195,198,168,3,21,256,23,463,331,1,0,97,29,94,189,324,23,60,60,792,4,118,285,94,669,82,308,232
"COG2605",1689,559,2699,1495,308,1620,2449,1206,1874,1878,3427,1803,1567,1776,1079,1663,434,1649,268,1537,1318,1027,2603,1549,530,803,2310,1271,2414,1084,1881,1591,1493,2455,2458,4181,1999,1583,372,2024,2624,3788,1536,582,2326,1296,845,2279,2056,951,1302,1913,2232,1342,1107,310,1729,1311,1525,1185
"COG2606",1345,2128,795,1596,1277,1352,904,1177,1307,1209,1324,1627,1046,1184,1219,1609,676,1254,2739,1283,1428,1046,1044,1250,1503,511,1573,868,1086,1048,1550,1374,1022,1267,1379,1078,1363,1260,1383,704,1507,1140,632,1739,1360,1569,1079,1166,1172,1198,1641,1262,1157,1668,1540,1095,1344,1346,1341,1952
"COG2607",1922,525,521,1516,2168,890,642,1271,1042,431,687,1683,1507,1130,1392,1818,940,1786,1347,1483,1775,596,1019,1478,1146,662,1167,1051,777,1301,1278,903,471,871,941,431,1525,1543,1024,541,1136,396,253,1123,1194,1674,913,829,151,860,913,1391,831,1202,1188,530,1352,931,1721,1217
"COG2608",854,655,470,842,2277,628,334,290,456,222,152,686,500,671,1716,1122,426,2709,2409,842,915,984,752,510,704,531,237,300,399,529,1053,521,262,342,641,160,825,1248,1409,247,621,191,134,665,1253,750,662,164,186,566,385,671,646,716,1254,475,978,524,714,794
"COG2609",35,109,120,7,161,6,7,27,1,4,95,22,51,3,162,1,32,46,57,52,2,56,298,13,68,57,145,27,62,8,9,1,123,4,11,18,19,35,297,53,8,83,122,170,0,3,17,15,449,22,102,15,15,475,856,536,31,10,21,675
"COG2610",2586,1621,1007,1163,3620,993,1313,1808,990,1467,1087,1364,609,1579,2129,1206,630,1652,1863,821,1327,569,1965,1216,1803,489,1897,1723,1273,641,1408,940,1521,1492,1310,1609,1489,2132,1460,994,1383,2432,1175,995,1081,792,1609,1352,2168,796,1852,879,2272,1647,4021,3180,1422,1490,2479,4167
"COG2703",68,12,144,288,6,206,291,356,192,99,20,672,449,219,164,586,281,575,880,615,433,229,291,493,285,255,77,134,174,254,498,248,153,214,377,4,403,742,19,253,298,15,8,258,373,527,187,222,60,136,134,382,112,354,281,61,428,322,954,650
"COG2704",1267,1940,1178,956,452,1433,936,1172,1189,1616,2197,1481,793,1681,295,791,525,370,1924,954,1078,1180,1555,1702,1250,295,1783,1344,1442,299,1356,1347,2387,1885,1247,1411,1139,1710,630,921,1456,1900,1337,620,886,837,2193,2116,1399,1097,1193,1475,2430,1368,2298,1448,1163,1784,672,1316
"COG2706",926,2055,805,1062,1329,995,846,2771,1055,902,1295,1534,819,1049,1275,1023,367,1214,1984,1331,1106,1204,1810,1268,1443,327,1423,2200,1436,985,877,774,721,793,922,1468,989,1186,949,1130,742,1241,520,507,738,695,569,833,1098,578,819,568,1142,898,1003,835,814,717,721,1064
"COG2707",7,168,27,42,42,1,3,13,0,21,39,3,10,5,166,0,27,5,362,10,99,7,88,107,33,16,102,220,15,2,3,0,30,11,2,56,4,130,213,5,1,26,53,54,51,0,8,67,54,28,71,12,19,96,245,261,6,1,10,254
"COG2710",1108,14,566,609,13,553,348,389,754,398,426,478,488,805,1449,779,416,1402,458,495,473,104,341,268,1078,135,206,136,362,182,586,324,328,478,412,614,642,259,648,586,469,384,173,521,565,342,230,612,232,168,1225,439,373,624,982,422,875,765,289,340
"COG2715",1073,709,2443,1599,769,1313,2469,1750,1619,1717,1712,1877,1935,1632,746,1386,2537,1166,372,1895,1285,2198,1371,1168,1420,3264,1691,2299,1884,2157,1546,1765,1685,1841,1567,1568,1369,1729,621,2700,1611,1779,3158,1628,1793,1724,1819,1999,1489,2228,1068,1403,2436,1004,839,2008,1195,1742,1384,1236
"COG2716",13,72,36,0,48,1,1,11,1,4,29,0,4,6,33,1,3,0,15,7,3,25,103,1,39,5,51,1,17,2,2,0,41,2,8,2,2,0,59,14,2,33,27,65,0,0,4,3,108,1,53,2,7,128,274,214,2,5,12,168
"COG2717",75,104,113,78,265,255,92,23,398,1,853,342,34,516,221,86,79,104,1052,72,103,46,1056,53,144,16,62,29,75,17,20,39,40,108,79,21,903,211,103,43,522,44,103,103,45,82,77,341,128,25,382,9,64,183,463,276,245,13,247,325
"COG2718",16,222,45,10,96,8,2,14,0,8,72,2,6,11,69,3,8,5,31,11,1,23,147,4,59,4,83,11,21,2,0,1,103,7,9,22,10,8,75,21,5,78,42,91,6,0,9,5,156,5,70,3,10,194,478,358,6,1,21,286
"COG2719",12,204,90,5,62,2,9,17,0,5,58,2,9,6,121,2,5,9,30,11,3,49,95,2,35,4,75,15,22,0,5,0,61,3,11,18,4,1,82,25,6,52,36,179,6,1,6,7,178,2,76,5,10,176,437,252,12,3,12,451
"COG2720",692,980,266,2169,1413,825,555,1063,2165,406,214,1384,1833,565,1239,1581,710,815,765,1173,1062,405,725,612,700,490,259,222,560,1598,732,936,306,882,919,265,795,837,577,533,1065,264,117,1827,797,1239,534,683,173,677,772,1182,826,1353,693,267,573,587,1052,1231
"COG2721",6815,898,3006,1573,473,2187,2713,2397,1809,1472,2785,3035,1306,2401,1904,2135,2770,2837,1570,1807,2138,973,2586,1971,2192,2132,2444,1690,2592,1645,2432,2778,2211,2981,2221,1196,1960,2222,1655,2898,1965,1467,3328,2325,2549,2156,3043,2222,1940,2429,2350,2668,3272,2215,2810,2249,2120,2158,1601,2416
"COG2723",6092,10008,1696,3523,12380,2363,956,2669,2401,2960,3166,2408,1862,2458,7762,3566,2346,6267,8855,2618,2893,1731,3500,3097,3080,1420,2041,1877,1759,2868,2808,942,713,1199,1072,797,2566,822,4534,1149,1343,1048,487,2322,1532,2390,1825,960,937,1717,1450,1737,816,2357,3938,2127,2194,999,1519,3726
"COG2730",1516,941,5713,5447,678,2647,5580,3241,3300,1553,2229,3660,2490,3933,1836,5820,9204,3498,1368,3827,4927,3273,950,2484,2293,9333,2007,2624,5334,6505,3704,4002,2190,3155,2897,1487,2088,1569,1260,1042,4432,2247,5780,2824,2787,4491,1635,1856,1828,4660,2313,5482,1769,3164,790,3673,3743,3378,2598,1018
"COG2731",1229,1173,950,1283,241,1561,1145,1139,987,1930,1627,1022,635,1469,684,677,940,915,1309,749,1313,1125,1062,1237,1348,742,1919,1395,989,1175,1845,1083,1544,1176,1176,1599,993,1428,979,1387,1023,1424,1107,783,1392,883,1267,1285,1249,1133,1659,1279,1536,1291,1736,1803,1159,1624,1146,1753
"COG2732",7,79,21,0,53,7,6,9,27,1,47,6,1,8,33,6,2,1,24,3,2,54,76,0,28,0,40,2,5,5,5,23,27,1,1,10,5,2,38,11,5,30,25,93,0,15,8,5,39,6,37,3,3,74,213,153,5,0,12,107
"COG2733",27,1091,228,268,170,15,20,28,1,88,136,62,51,8,95,0,289,58,603,45,366,224,327,463,219,94,908,879,83,98,68,0,104,31,9,152,37,500,449,138,110,113,227,206,455,8,25,454,178,132,810,26,10,293,521,897,17,10,66,359
"COG2738",833,936,618,1126,1429,1124,958,1314,1393,1196,1487,1328,1038,1452,943,1372,435,1188,705,1267,907,454,1046,1099,1095,468,1088,627,1004,1129,1202,1329,1158,1146,1078,993,1322,1251,724,905,1405,1086,620,1011,1035,1241,1417,891,927,949,978,1254,1657,1163,888,152,1004,1381,1454,1191
"COG2739",1037,939,201,949,427,465,363,386,722,275,359,695,641,477,822,901,417,747,972,719,667,362,400,456,620,379,266,179,311,709,624,434,164,377,405,155,525,521,844,254,512,126,99,846,589,774,422,255,154,444,546,583,288,529,559,180,618,496,828,764
"COG2740",423,716,131,618,640,326,240,376,484,257,186,459,564,412,630,589,295,556,646,514,521,274,323,398,375,189,231,227,222,642,408,326,110,402,368,95,397,485,887,197,426,81,94,881,428,518,174,234,180,327,342,407,255,382,367,176,324,394,483,596
