"","NLM032","NLM016","NOM010","DLM012","DLM014","NOF006","DOF012","DLF007","DOM023","NOF010","NOM015","NOM014","DOM010","DLF012","NLM031","NLF013","DOM015","NLM024","DOM024","DOF006","NLF015","DOF003","NLF007","NOM020","DLM004","NLM008","NOM007","NOF011","NOM022","DOM008","DLM020","NOF009","NOM012","NLM002","DOM018","NLF010","DLF010","DLM009","NLM025","NOM027","DLM003","NLF009","DOF008","NLM029","NLM022","DLM015","DOF007","NOF005","DLF009","DLM017","NOF012","NLM026","NOM016","NOM026","NLM007","DLF005","DOF004","NOM001","NOM018","NOM013"
"COG2244",9552,10188,11454,5757,10269,13139,11575,16572,9372,12294,8679,10358,9705,8901,11315,9654,9101,8048,11689,11940,8260,9969,9798,7747,11060,8708,8805,11145,10496,12955,10146,10310,10694,8654,9380,11557,9860,9816,8285,6879,10441,10313,10293,10058,9063,11218,12302,9319,8151,10135,13776,10739,10938,9404,8006,10908,10965,5500,8727,12714
"COG2246",691,110,437,932,192,173,773,218,59,257,343,166,174,246,419,577,379,33,337,48,127,228,558,145,112,863,514,296,215,56,188,76,975,91,307,140,802,739,214,303,124,316,828,433,482,288,85,434,554,436,504,654,430,442,333,903,278,355,536,336
"COG2247",38,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,525,0,1,9,0,0,1,1,2,0,0,0,0,1,28,3,0,0
"COG2249",241,102,410,815,378,1060,1078,585,183,459,404,842,344,501,490,257,447,204,781,257,704,695,144,431,583,227,244,697,278,811,794,695,192,312,769,546,558,662,537,59,728,485,371,248,458,741,533,305,1473,327,559,100,543,1251,388,139,664,138,402,142
"COG2250",1,1,3,0,2,1,0,0,0,3,1,0,3,0,2,5,2,1,0,0,2,0,2,2,2,0,3,6,0,0,0,0,20,0,1,2,24,0,2,0,2,5,0,18,3,0,0,2,2,2,0,3,7,0,0,4,0,3,1,0
"COG2252",2750,2985,1681,5005,1375,921,6709,1385,1298,1207,1403,1222,2530,3511,1902,2768,1059,3062,1616,1398,1184,1178,2392,2554,685,2994,2525,1222,1258,1349,971,1289,2512,4153,2141,1014,2380,3767,2717,3634,1432,1736,5117,2718,2735,1376,942,1898,4047,1887,1554,2881,1532,3849,1701,2830,2061,2942,2457,2454
"COG2253",0,4294,0,3,39,0,1,79,247,30,5,0,2,0,17,6,0,15,4,0,0,13,2,374,1,114,6,1,145,0,11,0,62,1525,1,0,72,23,1375,0,18,18,1,187,6,64,37,2,17,230,88,0,0,57,52,0,20,3,4,18
"COG2255",2496,1973,2391,2683,2397,1707,2559,1395,2474,2329,2484,1997,2522,1674,2478,2482,2205,2433,1970,2008,2075,2258,2316,2313,1730,2033,2183,2387,2261,1772,1819,1767,2320,2641,2386,1494,2630,2283,2185,2597,2017,1974,2484,2650,2355,1998,1873,2160,1892,2675,3387,2638,2156,2035,2143,2594,2100,1975,2188,2202
"COG2256",3001,2702,2681,3601,2724,1763,3729,1874,2897,2767,2686,2352,3027,2689,2748,2903,2620,3003,2155,1986,2866,2500,2828,2848,1626,2455,2833,2743,2396,2356,2498,2106,2969,2822,2806,1698,3782,3112,3196,2944,2400,2349,3361,3003,2784,2692,1865,2424,2819,3282,3706,3275,2479,2235,2343,3438,2784,3085,2683,2781
"COG2257",134,13,224,3,90,39,39,115,54,100,35,68,91,3,208,211,98,7,75,16,43,111,189,162,23,467,142,90,74,39,119,48,118,10,85,99,101,345,396,29,74,127,49,352,302,120,28,108,35,82,71,74,102,156,59,104,117,140,223,174
"COG2258",631,55,135,285,138,162,371,101,92,190,274,209,203,589,230,221,200,127,203,104,196,216,243,225,107,550,208,172,187,167,264,164,334,130,746,291,267,362,161,1320,188,498,900,374,763,288,178,544,509,313,210,397,318,1049,750,345,346,518,483,329
"COG2259",268,57,524,165,519,721,325,866,404,383,620,692,313,186,324,199,584,349,712,738,608,281,253,217,1034,378,150,570,351,579,465,741,199,77,296,1131,202,129,69,25,391,574,127,158,351,498,750,662,848,286,326,184,541,941,456,89,410,51,369,475
"COG2261",43,15,5,232,1,16,728,21,2,10,3,3,1,57,2,2,14,22,4,10,12,4,1,30,18,9,4,2,12,49,13,11,4,30,1,8,39,292,13,11,35,4,137,0,49,11,33,5,239,1,2,1,1,143,9,6,18,13,17,2
"COG2262",2782,3016,2622,3546,3031,2153,2694,2165,2926,2699,2682,2585,2915,2804,2715,2831,2939,3308,2688,2591,2078,2525,3079,2892,2516,2510,2753,2529,3364,2116,2205,2561,2714,3754,2572,2697,2307,2814,3263,1898,2459,2431,2967,2686,2701,2442,1974,2979,2500,3067,1989,2906,2755,2876,2597,2368,2668,2909,3064,2690
"COG2264",2013,1643,2116,979,1967,1807,1948,1643,1731,1777,2149,2086,2388,1484,2100,2230,2106,1402,2082,1704,1803,2183,2333,1696,1696,1812,2284,2060,1977,1865,1766,1855,2086,2474,2393,1706,2049,2021,2099,1663,1862,1837,1767,2350,2342,2019,1642,2129,1467,1831,1397,2088,2139,2008,2134,2055,2121,1289,2079,1839
"COG2265",5066,3596,3822,4431,3342,2899,5435,2591,3183,3375,3472,3173,3483,4232,4212,4750,3151,3999,3530,2739,3303,3436,5035,4658,2413,4212,4172,3560,3258,2991,3228,2741,4520,4386,4164,2613,4981,5462,4763,3749,2882,3688,6014,4778,4878,3759,2729,4003,4027,3785,4311,4521,4032,4942,3687,4387,3829,4871,4713,3979
"COG2267",2000,395,968,2504,799,629,1650,771,387,791,954,460,872,3488,1358,1370,1189,343,969,553,416,1215,1715,822,384,1524,1292,908,797,501,482,360,943,242,927,379,1432,1597,866,802,443,725,1511,1059,1247,555,261,882,1220,541,560,1050,545,1330,716,978,862,603,1028,773
"COG2268",994,212,1210,591,1100,906,642,1082,594,938,714,687,426,455,937,849,589,267,535,907,808,934,1025,373,898,1166,1161,1005,279,646,1213,729,593,872,979,528,458,2407,6059,257,1038,808,541,1452,1253,1081,1741,848,4216,646,618,1100,897,657,219,700,1116,437,716,762
"COG2269",41,91,7,120,0,100,150,50,8,35,24,18,7,124,5,12,37,64,5,73,23,6,3,83,30,31,23,4,19,101,36,36,3,77,19,29,95,58,35,8,10,14,64,2,194,30,77,12,755,2,1,2,6,405,51,4,86,8,112,2
"COG2270",1015,67,482,2703,283,160,951,98,180,331,621,143,462,488,642,426,495,118,282,107,233,247,607,307,125,869,404,340,320,158,356,135,495,74,709,215,167,1628,268,1277,165,631,1157,744,974,239,88,736,679,437,304,748,395,687,842,407,545,572,725,450
"COG2271",811,1951,1134,542,1648,2216,1508,809,582,1446,1101,1858,1692,402,2074,459,761,2906,2234,850,1284,811,675,2659,2116,1021,644,3255,832,1507,1833,2005,1503,551,2012,819,1319,348,888,75,1871,850,360,345,1000,1432,1306,755,2866,2481,909,737,1737,2091,808,847,1356,3381,1056,1453
"COG2272",1875,4144,1230,1851,601,899,1832,201,4062,2157,1376,690,865,119,1458,842,1284,3589,977,272,1477,895,1195,3503,546,1776,999,880,1988,754,666,605,2469,2912,707,520,1581,1551,3352,1536,601,976,2650,1191,1392,716,278,1014,515,2878,1308,1570,1330,698,766,1093,1075,4969,1244,894
"COG2273",1576,2667,1590,372,1849,2867,388,3963,2171,1596,3206,1479,1340,624,1246,1161,1648,1842,1522,2496,2939,1496,1911,1783,2928,1995,2134,2014,2507,1911,3348,1889,1109,8278,1044,2129,1312,218,1261,1308,2101,2122,154,2124,2551,1960,3117,2472,1571,1753,1568,1774,2267,629,2056,2124,1596,681,1931,2028
"COG2274",3558,19358,3339,2166,3834,5627,3864,2244,1979,5427,4839,2200,2167,4245,1865,1093,6429,2912,2560,3361,7836,3894,3686,14964,6230,5997,2063,3435,9308,4661,7494,4668,3184,5995,6186,4524,3625,678,13187,755,4926,4685,1596,3091,2418,3927,3165,4127,3319,3574,5090,1446,2929,3072,3077,2493,2575,1447,2637,6111
"COG2301",504,53,134,415,389,145,959,164,80,336,361,490,968,1644,226,160,294,201,256,310,590,426,217,147,420,170,827,188,253,214,83,210,149,489,162,87,311,296,151,326,248,235,521,304,259,122,96,239,263,53,128,93,110,813,524,121,254,75,325,433
"COG2302",1579,224,859,531,390,250,1532,275,276,427,552,278,596,1237,896,1091,925,171,594,151,363,660,984,258,138,551,999,663,357,245,333,220,964,142,852,416,1377,1602,581,1408,361,746,1320,1245,873,547,123,769,244,610,935,1245,731,921,736,1193,740,525,840,941
"COG2303",19,18,36,110,18,73,186,23,10,79,60,24,8,131,12,4,40,79,4,88,34,16,2,155,37,27,9,21,27,85,45,53,12,68,45,23,237,28,51,14,15,26,65,10,179,42,63,24,903,19,71,19,5,457,18,3,122,7,27,23
"COG2304",1507,4621,4138,2283,3716,3662,428,3884,3933,3300,2716,3106,3050,162,2870,2867,2358,3719,3337,3568,2607,3030,2861,3195,4042,1653,4576,3792,3869,3292,3409,3936,3371,4794,3172,3281,2331,281,3245,755,3451,2754,758,2527,1974,2942,4314,2113,2163,3232,2286,2469,3984,1072,1947,3142,3164,2667,1954,2472
"COG2306",1,0,20,0,0,0,0,0,0,0,0,0,0,0,2,66,9,0,0,0,0,6,9,0,0,46,62,11,6,0,0,3,4,0,0,1,10,0,0,0,26,34,0,38,18,0,0,1,6,23,22,66,14,19,0,250,26,4,0,1
"COG2307",14,0,0,1748,0,0,766,6,1,4,0,13,3,203,0,2,21,0,0,0,0,4,0,18,7,0,1,9,9,5,3,0,0,34,42,3,61,1,9,9,2,0,395,7,6,7,1,0,188,0,1,23,1,119,0,1,41,55,2,1
"COG2308",22,25,2,1727,38,85,774,33,39,7,20,10,19,206,0,72,16,2,30,0,31,49,0,29,116,48,14,86,8,41,14,78,210,61,81,2,305,439,16,10,4,1,512,23,10,33,7,16,186,18,33,38,1,227,0,25,50,70,94,30
"COG2309",2866,191,1449,825,893,387,1960,638,566,724,1103,711,1145,2069,1714,1521,826,339,999,640,679,1487,1593,535,270,2235,962,958,719,453,568,617,991,178,1496,840,1570,4003,764,2276,686,1265,2996,2237,1659,930,330,1669,848,1005,1871,1700,979,1977,1331,1853,1302,1095,1595,1635
"COG2310",296,1877,435,419,86,33,635,179,85,124,87,220,213,3240,288,221,212,130,1401,44,487,321,242,61,48,106,2991,233,2615,217,70,150,87,63,191,96,482,23,68,190,244,145,354,179,393,111,46,152,35,122,142,569,366,2201,731,310,281,105,374,287
"COG2311",612,1799,1432,448,2076,2576,855,4062,2272,2652,1662,1442,1505,245,998,1973,2289,1272,1558,2952,2895,1618,916,1784,3305,1191,1189,2496,1695,3273,3352,2939,744,565,983,2964,826,238,1510,89,2510,1979,173,592,893,2473,4748,1492,2365,1765,1163,449,2032,716,1134,1168,1520,181,1422,1462
"COG2312",1,4,15,25,7,36,1,346,11,154,8,75,11,5,15,50,159,8,921,1,35,33,36,13,121,61,31,104,64,1518,60,7,26,145,10,42,26,94,24,15,5,54,40,62,101,53,33,14,75,5,10,8,23,15,14,21,94,27,62,30
"COG2313",48,48,56,183,42,158,85,111,20,93,85,20,47,152,172,54,72,32,97,73,46,102,92,46,45,25,28,105,5,84,64,66,187,90,49,11,410,63,89,5,83,86,19,68,115,80,58,85,453,47,97,127,62,37,12,100,64,16,17,98
"COG2314",46,4,10,802,19,17,98,18,0,31,57,28,1,18,9,84,29,5,42,2,0,6,58,86,13,8,32,28,19,15,12,15,85,24,36,2,39,1,298,636,31,32,240,38,38,23,10,43,119,33,38,95,57,54,21,106,3,23,7,15
"COG2315",1296,720,1420,576,1326,1789,863,1996,885,1097,1254,1725,1051,1401,1338,1032,1363,564,1377,1313,1635,1656,1074,606,1708,1263,1156,1479,1245,1528,1501,1237,1091,882,1226,1461,1205,838,764,328,1401,1488,1140,1289,1148,1430,1975,1452,1183,1993,1747,958,1351,1549,1003,1233,1336,851,1014,1351
"COG2316",493,64,421,159,188,141,289,215,170,167,200,298,297,436,265,330,259,112,266,95,153,281,272,161,104,209,261,292,166,207,188,131,467,102,263,267,822,698,229,981,178,217,284,291,462,222,152,291,269,251,284,299,181,507,279,370,305,200,402,657
"COG2317",645,44,293,125,342,162,131,197,102,188,369,190,780,159,502,385,513,193,279,134,362,206,417,247,55,263,435,350,496,110,215,248,405,30,213,152,625,62,181,239,232,400,423,323,372,197,110,380,443,243,227,727,261,905,473,144,304,285,391,325
"COG2318",0,1,0,4,0,0,0,4,1,0,0,0,0,8,0,0,5,0,0,0,0,3,0,24,0,0,4,1,3,1,1,0,0,7,2,0,37,0,6,0,3,0,3,0,4,0,1,0,0,1,0,0,0,376,0,0,0,0,2,0
"COG2319",11,2315,103,71,470,505,0,831,19,292,161,86,138,3,59,82,61,43,144,400,68,931,95,116,7,92,2095,122,2440,499,365,247,254,69,11,165,297,52,2382,10,315,380,5,530,18,293,329,169,339,4,87,30,94,11,111,244,281,31,17,164
"COG2320",240,65,92,72,81,172,12,215,71,85,77,49,260,144,99,95,228,24,83,146,381,320,95,52,14,185,66,183,458,91,23,50,67,33,15,39,73,222,34,30,54,102,138,99,33,67,49,71,78,23,100,59,144,176,20,51,81,22,65,93
"COG2321",44,37,19,95,81,71,109,33,9,23,45,36,2,75,7,82,36,64,35,47,21,42,201,74,93,20,29,13,13,93,22,58,38,70,87,40,64,61,22,7,11,29,64,11,115,51,48,17,421,9,22,0,5,376,82,6,69,21,133,17
"COG2323",1184,202,553,384,250,199,860,78,86,365,428,92,358,1285,623,477,777,82,602,89,211,340,666,155,166,206,1063,654,120,114,140,117,645,80,558,128,1990,249,445,292,300,469,553,839,541,282,84,447,765,512,2196,1173,405,917,549,1186,454,315,499,775
"COG2326",601,93,537,2606,429,467,1160,1037,286,490,492,421,542,1554,591,1138,463,203,581,621,528,650,742,347,624,1441,668,687,350,651,669,633,703,241,778,537,779,662,540,1117,516,759,836,841,1162,758,1006,902,1279,784,617,843,614,811,546,898,591,780,973,693
"COG2327",759,485,607,1788,184,550,1171,1177,229,663,1310,1140,317,830,281,365,711,475,635,552,1453,1070,467,203,545,565,652,249,190,529,1093,1360,681,145,528,982,982,647,847,2339,640,1361,414,558,286,278,604,1611,727,585,1948,423,498,568,419,213,552,2278,666,887
"COG2329",5,7,23,5,8,16,93,14,4,15,48,60,1,2,3,90,4,2,7,81,10,7,3,9,0,16,30,21,2,3,3,7,2,42,17,1,35,2,11,0,3,13,13,8,18,10,0,29,11,0,25,3,5,98,114,4,6,6,43,8
"COG2331",7,0,9,274,0,1,57,3,2,5,15,15,2,13,0,39,1,4,15,0,4,17,0,6,28,4,3,13,2,5,2,36,17,20,49,14,5,17,12,192,3,21,131,3,13,9,10,13,68,5,18,3,0,2,21,4,38,3,2,6
"COG2332",25,15,10,57,15,40,68,35,16,44,35,29,15,34,3,58,13,46,16,35,25,33,1,35,46,4,12,12,3,54,22,62,14,62,47,24,42,185,13,4,4,20,22,4,87,16,44,14,262,12,27,3,6,319,61,8,59,12,133,8
"COG2333",3671,399,2682,1674,955,931,3210,806,989,1054,1405,1399,1410,4144,2627,2131,1553,469,1607,816,906,1589,2542,862,671,2627,2021,1671,741,810,869,687,2640,620,1804,1215,3747,3517,1213,4394,1131,1616,3418,3004,2130,1347,733,1988,1592,1421,4753,3070,1769,2626,1579,3465,2328,1290,1957,3102
"COG2334",266,80,110,1079,76,127,175,97,41,52,140,87,108,132,157,102,64,68,67,119,36,118,65,102,111,24,182,39,66,136,103,151,57,109,108,45,141,362,81,713,184,63,454,59,281,88,90,71,863,32,30,91,21,561,85,34,217,30,162,44
"COG2335",0,1056,0,0,0,0,1,0,28,147,0,0,0,0,0,37,0,24,0,0,0,0,53,0,0,81,36,0,0,0,0,1,28,0,0,0,0,0,8,0,0,1,0,1,1,0,0,2,0,21,0,0,0,0,0,50,0,0,0,13
"COG2336",12,28,3,134,2,73,172,25,0,17,20,8,1,59,1,2,6,13,14,13,13,2,2,21,27,19,3,4,2,17,21,7,20,27,9,16,11,49,1,6,0,18,6,3,75,19,23,9,232,4,4,2,5,0,8,3,29,3,19,4
"COG2337",1953,381,1913,604,1131,720,1091,546,471,913,1821,774,1437,1205,1815,1329,6229,341,4822,287,621,1356,2463,535,284,2491,1258,1156,551,3984,1655,421,2518,255,1757,966,1806,1349,1016,2066,616,1876,1903,1911,1703,666,3312,2250,696,1029,1589,1834,1205,1273,5049,2474,2558,948,1543,1463
"COG2339",78,18,140,1,153,23,26,6,25,70,47,17,31,91,247,244,132,48,84,0,32,49,212,18,9,85,160,217,14,11,6,2,165,4,78,9,326,410,67,6,33,124,146,81,117,41,7,54,45,285,427,166,88,213,3,246,20,35,73,73
"COG2340",660,130,395,15,193,96,79,180,29,120,87,85,148,24,680,477,596,32,146,69,153,204,577,66,47,66,403,229,116,27,45,90,476,24,540,191,785,1501,262,9,222,263,250,955,339,167,16,145,71,272,194,637,419,501,39,406,582,178,326,627
"COG2342",0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,3,57,0,63,0,7,2,0,1,1,75,0,0,18,47,0,1,2,0,0,0,0,0,0,0,5,0,0,8,0,0,0,11,0,0,1,0,0,0,0,0,0
"COG2344",1672,228,1482,606,1509,1465,1275,1693,1325,1256,1575,1547,1292,1032,1744,1499,1650,724,1797,1494,1219,1313,1720,782,1713,1613,1112,1545,924,1405,1351,1573,1417,323,1657,2190,1514,1280,562,1096,1519,1693,1403,1120,1472,1475,1418,1696,637,1177,1112,1622,1675,1346,1758,1692,1529,634,1586,1519
"COG2346",0,1,0,0,5,0,0,10,17,19,0,0,28,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,125,8,0,4,0,0,0,0,0,7,0,0,5,0,0,0,9,0,6,23,0,37,0
"COG2348",1079,101,63,4441,202,21,55,2,98,149,49,689,50,170,293,217,878,34,888,76,36,146,152,22,142,49,1180,485,28,32,58,30,205,183,107,26,1289,70,331,2441,640,148,1493,836,139,175,31,137,1106,225,4087,603,98,636,17,1142,621,201,222,444
"COG2350",29,10,9,34,72,31,41,173,10,31,3,5,2,42,4,26,21,8,3,8,7,13,81,27,5,21,7,9,17,121,65,36,5,16,5,19,76,25,14,3,164,50,33,7,34,11,46,5,178,8,1,9,22,274,16,5,55,6,48,5
"COG2351",22,27,0,69,40,53,102,19,163,15,22,4,139,51,38,245,12,82,10,116,5,4,33,94,13,39,207,20,54,39,11,57,73,112,4,11,93,10,44,1,20,12,49,0,176,55,81,19,332,68,6,59,164,275,6,280,34,7,319,29
"COG2352",250,43,20,5719,10,103,1703,66,17,58,57,68,12,400,9,30,64,94,20,97,34,27,10,165,67,27,56,20,57,120,92,33,9,255,193,40,257,69,73,2535,240,13,2179,17,242,56,90,57,1739,25,14,45,12,1072,101,35,192,117,250,40
"COG2353",47,14,6,66,77,57,101,25,8,14,84,477,0,63,4,0,14,27,3,60,12,1,0,69,16,13,8,3,14,45,51,21,0,30,4,5,92,19,25,3,7,58,38,2,85,8,26,59,483,1,0,2,2,228,67,2,34,4,7,229
"COG2354",18,21,1,64,0,52,51,14,3,12,7,5,1,55,2,2,16,29,1,18,16,4,0,48,8,12,12,3,6,29,14,16,1,30,5,16,67,22,15,2,3,5,40,2,67,15,26,8,260,5,0,2,3,240,21,1,31,4,67,0
"COG2355",1624,4578,1334,1109,1847,1533,1905,1828,3495,2557,2277,2037,2069,1042,1633,2295,2261,4377,1655,1433,2401,1133,1623,3218,1626,1492,2425,1223,3078,2258,1791,2338,2354,5518,1518,1634,2015,817,2513,481,1809,1928,1120,1418,1950,1848,1769,1994,619,2665,1722,1724,1682,1294,2178,2043,1388,3763,1768,1686
"COG2356",11,844,157,97,976,53,71,50,168,242,48,49,250,65,92,111,25,310,639,62,27,80,1625,236,70,113,1258,101,429,87,40,55,385,3045,80,102,410,375,707,12,176,72,64,338,107,17,60,20,325,153,38,305,6,192,57,342,85,16,61,315
"COG2357",3055,324,1423,3236,771,484,2875,1212,428,855,1021,1299,963,2908,1589,1865,1195,285,1148,671,589,1238,1924,507,622,2452,1713,1369,1140,719,521,501,1622,387,1483,923,2021,3036,942,2873,911,1592,3687,1990,2086,1069,620,1823,878,855,2281,1737,1290,2377,1510,2046,1396,1083,2138,1953
"COG2358",1021,100,765,140,509,221,87,345,247,660,874,380,509,1272,842,861,564,243,796,469,540,720,978,413,409,820,566,755,321,326,264,381,441,103,626,181,916,579,392,300,189,530,585,826,903,322,125,554,113,415,487,688,457,618,1038,578,502,435,485,582
"COG2359",99,14,34,1,7,2,15,5,25,16,5,9,17,42,26,82,12,7,113,0,10,33,57,1,0,28,130,42,3,22,1,1,221,7,36,44,324,4,41,302,14,17,13,131,26,10,4,17,117,48,475,138,116,38,1,285,24,26,5,757
"COG2360",130,1535,236,80,180,537,242,104,759,650,282,324,393,56,289,352,472,1093,361,237,866,455,75,1093,211,197,445,255,733,468,368,262,425,1958,308,357,292,60,740,31,129,381,45,406,120,542,49,208,420,1083,237,118,288,198,86,161,164,1403,60,280
"COG2361",60,407,228,101,571,398,487,533,1489,244,206,189,280,12,171,562,346,488,301,382,429,450,523,83,370,428,833,216,920,555,263,239,1119,545,141,122,693,37,669,52,856,405,91,360,286,143,875,263,178,536,173,312,361,177,328,388,427,853,174,374
"COG2362",172,5,43,10,45,24,204,230,13,100,69,77,83,39,106,19,31,21,53,93,58,95,46,34,30,40,23,57,28,113,32,79,50,6,48,35,35,133,49,20,106,47,232,45,15,64,57,95,151,21,110,169,28,132,42,62,60,36,23,121
"COG2363",14,25,6,53,2,39,80,12,7,28,5,8,3,43,3,37,9,32,14,36,11,34,1,41,41,12,11,1,10,65,16,37,17,29,29,21,66,35,21,3,2,18,48,2,92,19,25,8,343,2,8,1,2,244,41,3,55,10,45,13
"COG2364",2056,645,695,236,863,794,1132,1109,965,1070,561,1211,1407,1844,961,1442,1095,1519,769,554,689,1106,1291,871,951,1765,1494,944,635,572,728,645,1239,669,1275,814,1181,2002,1014,1494,864,933,1644,891,1018,677,1185,891,795,868,865,1504,1249,1891,1037,2211,1354,2964,2024,1580
"COG2365",871,96,1173,1056,900,1868,2867,1949,274,1027,1367,1232,873,1118,1289,829,920,162,1194,1308,1399,1315,785,377,1441,444,692,1874,546,1525,1996,1385,673,132,1490,1065,526,1371,199,434,1045,1167,2311,835,601,1379,1845,1114,660,901,765,818,1394,695,1489,456,1421,262,544,367
"COG2366",7,0,2,3,45,10,15,6,2,23,0,149,2,26,2,0,1,3,19,0,0,0,0,11,2,24,1,1,0,0,0,3,0,0,0,2,5,0,0,0,1,7,0,0,76,0,0,0,0,3,0,1,0,0,135,29,49,0,6,0
"COG2367",1280,3256,1031,786,1402,6118,1918,1520,2385,1647,1312,2860,1386,3742,1411,959,1337,2130,1193,1519,1444,1531,1251,1663,1505,1497,979,1577,4763,1522,2133,1812,1747,470,1320,1929,1155,956,246,1285,1624,2732,1031,975,963,1509,1115,1189,742,2597,1232,1030,1554,1224,1679,1365,1846,2875,1308,1888
"COG2368",40,25,82,173,104,197,69,57,86,248,214,134,106,58,93,64,59,181,109,308,113,164,133,121,23,80,74,220,70,402,103,382,196,30,103,47,605,28,104,78,634,108,124,97,239,171,48,283,161,95,202,60,66,344,197,58,156,40,64,344
"COG2369",171,70,46,43,91,1481,6,22,41,173,122,1695,75,2,232,196,530,126,559,140,88,10,408,199,235,8,64,56,90,0,661,255,336,89,49,123,207,4,82,25,761,50,25,299,188,231,96,73,1471,94,355,64,93,1184,93,91,4,19,343,126
"COG2371",72,5,34,54,73,17,31,31,24,55,55,46,93,659,40,41,31,12,160,24,19,55,270,49,16,55,44,70,50,15,6,52,21,46,96,47,119,548,354,19,292,24,151,37,22,18,24,24,17,48,39,78,69,530,44,109,74,13,63,72
"COG2372",5,19,3,51,0,35,70,23,4,15,10,2,0,44,6,1,12,31,0,18,4,9,0,35,14,9,2,1,11,23,5,13,0,24,4,8,85,17,24,2,1,5,49,0,60,10,36,7,272,4,0,1,1,338,6,1,32,3,7,0
"COG2373",1592,5614,5058,947,7877,8000,1788,6348,6221,7396,5600,4585,5907,519,4225,3463,4437,11376,4737,7589,7711,8130,4525,6398,7283,2638,5307,6464,8439,7974,9827,7450,3043,13092,4459,5548,2103,560,4971,236,7525,5430,530,2712,3802,6482,6636,3954,5857,5907,3022,2983,6417,1601,4943,3287,5662,3273,3401,2620
"COG2374",266,3,63,101,414,27,2,2,638,456,5,755,48,0,276,18,452,1,711,919,68,381,252,191,1458,181,68,13,473,2,1,7,136,70,99,1511,61,2,31,2,103,417,1,136,206,7,839,2,11,71,20,73,168,357,799,71,158,19,375,294
"COG2375",6,14,5,70,2,56,105,23,8,18,24,7,4,61,2,2,16,39,3,25,16,7,1,32,19,9,4,1,9,73,20,17,0,38,4,13,61,27,15,0,6,8,61,1,77,20,40,12,381,4,0,0,0,119,8,0,59,0,9,0
"COG2376",520,178,187,876,790,550,709,611,643,493,429,577,808,1940,291,305,295,608,408,659,330,1091,402,355,294,221,207,317,401,994,552,954,417,468,223,736,1183,2029,154,5997,999,379,778,402,397,602,901,439,1358,378,784,380,290,823,593,719,617,404,391,1069
"COG2377",168,32,312,115,200,226,181,56,55,264,410,303,420,54,395,141,272,129,195,199,497,663,163,325,155,38,133,278,31,253,112,188,404,130,217,168,146,381,606,19,54,341,54,404,304,490,53,208,429,357,257,330,235,656,153,59,364,51,244,85
"COG2378",602,138,585,383,506,410,346,631,476,740,279,845,310,308,530,472,1142,228,436,404,130,846,611,351,637,655,635,506,593,156,885,1260,885,777,964,822,1053,1284,799,234,775,757,406,677,802,1232,1773,483,852,747,656,1154,428,546,613,568,1939,177,672,1036
"COG2379",594,26,354,2,352,73,46,246,69,159,708,63,164,39,312,512,396,64,376,54,371,373,447,252,90,98,274,352,28,188,135,212,498,20,549,132,475,547,195,503,178,581,554,549,801,156,58,423,175,506,356,603,309,513,680,293,331,113,214,187
"COG2382",1001,4482,2086,337,1800,1758,1092,904,3243,3141,3019,4001,2607,987,2745,2421,1656,5987,1926,2046,3085,2222,1598,3651,1771,2110,1777,1814,3501,2321,1654,2493,2124,1456,2302,2075,1623,850,2135,138,2084,3394,568,2048,2037,2083,1330,2201,1329,2817,1484,1544,2082,1203,2042,1460,2238,2183,2157,989
"COG2384",1001,89,612,570,325,234,1294,261,232,349,360,423,362,1292,654,722,340,140,433,174,237,418,831,212,185,920,643,466,282,310,227,159,874,144,487,377,905,1377,395,1440,273,440,971,980,878,476,214,666,231,333,705,993,573,907,376,744,506,526,672,993
"COG2385",3237,315,3213,787,2772,1807,1204,2205,1827,1929,3202,2736,2794,1844,3131,3508,2290,1287,2612,2692,2183,2357,3051,1327,1891,2436,2154,2894,1488,1598,1783,2137,2339,673,2406,2468,3137,2376,1464,2551,1870,2650,2288,3561,3503,2279,2182,3020,691,2120,3547,3162,3039,2813,3359,3272,2767,1241,3277,2623
"COG2386",19,2,13,41,9,27,27,43,28,28,29,14,29,30,2,64,8,70,28,16,20,33,2,57,51,10,25,9,4,34,17,39,29,24,45,9,29,129,12,1,7,29,13,4,36,17,23,9,124,3,18,3,3,192,51,7,31,10,71,10
"COG2388",123,40,178,89,294,365,213,612,206,189,263,294,224,64,79,220,221,143,289,431,232,281,141,155,463,159,97,252,180,439,478,626,210,133,178,674,230,417,229,25,733,439,57,118,208,374,882,481,604,222,363,105,225,361,379,163,323,42,264,481
"COG2390",532,198,245,810,153,292,2112,239,284,110,152,335,332,369,188,154,202,206,219,338,296,302,177,341,195,137,195,228,210,425,439,334,290,372,157,671,685,1035,224,3678,223,143,1068,184,349,338,552,244,1360,279,263,360,184,1533,256,409,365,347,403,884
