"","DLF004","NLF008","DLF005","DLM021","NOF014","NOM025","DLM028","NOM012","DOF003","NLF001","NLM027","NLM009","NLF013","NOM026","NOM009","DLM001","DLF007","DOM024","DLF014","DOM013","DOF006","DOM015","NLM028","NLM010","DLM018","NOM017","NLM023","DOM019","DOF004","NLF012","DOM023","NOM010","NOM014","NLF005","NOM001","NLM004","DLM014","DLM019","NLM024","DLM015","NOM019","DOM008","NOM020","NOM013","NOM018","NOM028","DOF014","NOF010","DLF003","DLM023","NOM007","DLM009","NLM008","DOM005","NOF006","DOM018","NOF005","DLM022","NLM025","DLM011"
"COG1452",58,269,47,124,77,355,421,169,303,99,338,78,235,1095,116,167,154,56,1,92,134,60,47,155,60,32,291,62,247,14,97,50,119,155,46,155,92,85,328,107,249,205,798,70,455,197,86,176,48,100,82,884,50,339,171,197,66,341,1417,183
"COG1453",1062,2643,1690,2614,1853,1651,2205,1978,2879,2239,965,541,1806,1421,1793,2128,1092,2012,1360,1711,1253,2303,2215,1869,2126,912,2666,3062,1802,1503,1128,1636,1753,2052,570,989,1949,3337,624,2691,1800,2193,849,1567,2047,2088,1887,1594,1091,2359,1278,479,1393,1806,2461,1517,1889,2756,690,1344
"COG1454",4044,4918,8670,4924,6962,6702,6748,6340,6322,7329,10128,2582,6644,8826,10071,5283,4901,6521,12567,8424,6217,8575,8319,6822,8421,3998,5669,5942,6553,7228,4846,6921,6262,7006,4343,5611,5401,7318,3665,5380,7516,4238,3529,6906,7788,8500,7254,4470,5022,7114,6459,9241,8856,3007,4216,7114,7219,7897,4161,5554
"COG1455",346,210,810,233,763,533,828,335,345,502,2587,206,493,1906,1367,190,477,250,934,475,521,253,643,434,460,379,906,255,541,632,414,1444,699,446,604,1780,589,505,550,581,850,502,486,1019,787,2094,338,725,611,1943,302,4058,622,1475,419,1244,1119,534,659,719
"COG1456",56,44,108,39,144,62,74,186,170,61,535,46,75,242,516,101,70,79,227,69,49,97,162,81,78,119,65,72,117,109,9,43,64,49,67,168,60,870,1,99,165,25,20,109,67,339,94,39,92,162,58,249,143,12,23,140,84,236,49,50
"COG1457",295,679,412,358,471,604,835,399,373,501,1734,439,341,1364,1415,373,261,378,1508,520,271,516,516,294,835,486,613,665,352,343,387,292,671,310,623,766,320,703,208,621,868,491,291,991,822,631,568,299,365,415,432,1183,627,266,271,788,583,1032,437,474
"COG1459",573,308,1167,263,1685,728,1344,1050,566,753,1419,184,1032,1331,677,460,318,368,852,1323,318,236,707,761,490,442,555,533,711,592,397,986,848,1375,966,1151,699,1308,464,731,1160,628,514,1504,991,833,631,739,2017,459,1379,2156,1863,661,392,794,997,2153,736,430
"COG1461",690,605,1213,771,1482,1115,965,1232,784,967,2410,515,1256,1392,1816,790,447,858,1040,928,357,1219,1574,1175,1144,933,726,930,963,1143,616,1582,875,1881,1243,1571,1022,3493,553,1169,2524,357,677,1884,1875,1278,1435,849,1747,2385,1698,2474,1779,632,523,1892,1700,1938,1113,769
"COG1462",59,14,215,8,2,36,45,0,0,0,2,1,1,115,52,12,20,1,0,3,68,0,14,0,524,0,97,98,20,1,3,1,3,2,1,0,81,2,72,4,6,21,4,60,3,42,1,5,0,6,1,8,5,246,35,1,0,36,196,28
"COG1463",132,445,104,142,46,369,412,203,246,295,334,107,87,414,62,231,207,86,748,275,53,107,36,105,248,284,240,185,196,55,188,51,156,92,181,98,111,228,223,127,426,247,232,350,183,88,96,106,165,151,106,678,82,119,113,155,100,177,570,140
"COG1464",395,432,540,463,666,473,983,761,400,576,2313,401,775,1681,948,506,462,434,2598,666,304,310,463,555,875,619,777,540,510,369,585,765,830,709,688,889,677,2048,659,429,1509,972,1871,953,974,930,1030,578,1183,856,885,2897,598,621,436,1200,842,936,3590,590
"COG1465",3,39,4,24,1,0,14,4,0,11,0,0,2,67,1,7,0,7,0,16,46,0,2,10,6,2,5,14,9,0,4,6,13,23,0,3,28,30,8,19,13,0,22,15,0,3,0,23,6,8,40,0,3,6,6,32,31,121,1,0
"COG1466",1455,1754,2611,1738,2140,1681,1792,2166,2290,2137,2679,2068,2243,2141,1875,2140,2750,2293,2013,2674,1374,2031,2133,1946,2163,1813,1920,2167,1984,2095,2071,2484,1813,2325,2034,2149,2120,2626,1629,1811,2291,1961,1413,2369,2144,1693,2437,1817,2468,2109,3259,2855,2244,1626,1885,1798,2228,2398,2008,2226
"COG1468",367,596,377,232,533,177,419,509,285,323,356,57,336,594,541,213,326,690,254,211,48,239,770,553,499,311,342,350,402,384,617,532,206,398,655,823,291,819,442,368,321,316,898,526,473,664,637,435,587,620,484,821,689,213,254,314,318,494,413,305
"COG1469",95,225,96,112,74,0,167,138,129,170,70,32,95,470,44,168,45,85,55,218,39,42,13,91,87,96,129,106,128,41,118,44,114,68,34,20,100,121,141,95,140,87,61,215,73,18,56,71,51,130,75,342,12,10,56,120,57,203,34,53
"COG1470",208,380,52,265,186,178,165,124,718,228,6,18,98,24,9,213,469,119,2,141,328,211,50,277,56,16,507,197,325,126,81,177,180,72,36,12,252,83,99,242,173,292,78,96,55,259,214,219,64,198,58,18,124,718,612,72,257,277,25,248
"COG1472",28225,26699,27133,26677,22622,25165,29328,26279,35768,24174,13158,24982,26224,11273,22082,32949,26944,26646,16899,18775,32244,26908,20677,25987,24618,32150,31013,36472,20570,28920,34493,35807,23843,18001,28799,24299,29164,20814,36425,26504,19109,22519,28899,18055,23544,26798,26004,32705,20048,20812,13342,10818,21658,35815,33553,21380,21430,15098,17959,25940
"COG1473",2619,1823,1649,2289,1931,2122,2473,2932,3050,2013,5873,1003,2500,6928,4147,3019,2895,2196,8223,2607,3567,1708,3563,2452,2887,1788,3145,2316,2910,1946,1265,1582,4931,1484,1653,2368,2837,3928,2434,2278,3673,3300,1967,2702,2632,3923,2359,2727,1779,3232,1465,5817,1584,4162,989,2805,2833,2601,2111,1629
"COG1475",4893,3544,6197,4082,6203,4830,5984,5389,5097,3690,4143,2977,5159,4623,5304,4294,3081,5276,4060,4994,2406,5420,6196,4872,4890,3845,4259,5373,4784,5341,4999,6841,6039,7334,6198,5604,5818,13170,4074,6462,9445,5554,4884,8674,6538,6573,7711,6766,7322,12120,7468,6272,8003,4893,5349,7417,7055,11044,6004,6875
"COG1476",215,137,804,436,628,408,523,565,578,427,1405,267,414,716,855,271,373,470,381,422,118,386,553,432,578,269,507,446,466,437,103,265,234,541,700,601,392,973,29,280,593,260,137,751,642,341,577,292,420,402,661,550,2593,218,286,356,519,669,323,222
"COG1477",2724,2322,2532,1986,2021,2260,2153,2593,2572,2583,2495,3540,2415,2815,2907,2287,2648,2290,1687,1996,2092,2704,2608,2821,2141,3084,2521,2158,2519,2480,2604,2207,2501,2618,2675,2727,2539,2332,2928,1954,2695,2061,2670,2579,2536,2756,2328,2830,2864,2458,2355,2845,2859,2882,2704,2182,2526,1845,2808,2289
"COG1479",5909,3552,5786,4257,4043,3939,2156,6266,3456,3792,2455,3469,2774,3678,5320,3704,4497,7809,2598,4534,1631,1959,2531,2726,6424,8164,2763,1946,4496,3355,9141,4142,5472,6530,3725,7885,4319,3385,5778,3491,4317,3619,2628,5363,3194,2312,4093,7486,6866,2007,12031,1050,5680,2414,4814,4219,2591,3078,6157,8488
"COG1480",4168,3426,1994,2739,1113,2975,1458,2317,1911,3062,60,5985,2102,1528,1620,2607,3061,2722,740,2073,4345,2508,2111,2257,2512,4366,2469,2481,1916,2434,5193,2582,2933,2700,4819,2779,3493,968,5718,2765,2063,2578,4379,2320,2555,2260,2185,3510,3032,1442,2630,336,3099,3393,2920,2024,2914,1162,2638,3471
"COG1481",442,268,1012,330,1066,506,772,963,571,590,1411,291,883,974,1207,479,320,555,1515,729,183,602,962,686,826,505,330,534,672,573,268,1092,603,1263,867,1132,576,2090,239,797,1420,405,323,1356,1212,1019,1193,563,1415,1293,1351,2134,1436,315,338,895,1078,1902,602,343
"COG1482",2491,2645,3144,2526,2707,1698,2183,2662,3077,2335,2890,2388,2837,2794,3041,3241,2924,2981,980,2888,2234,3051,2340,2906,3486,2848,3237,3370,3159,3014,3477,3486,2643,2944,2509,2405,3389,2036,2481,3250,2236,2648,2668,2167,3581,2254,3387,3042,2093,3569,2556,3861,2098,3481,3015,1914,2624,1593,3059,2945
"COG1483",5,441,764,1,171,152,449,11,212,154,0,2,1979,258,1836,45,1,5,0,8,0,0,18,3,433,5,291,1400,399,119,0,42,2,3,65,62,49,193,95,287,98,0,207,346,176,0,937,2824,183,639,0,17,0,398,1,29,1,6,276,106
"COG1484",4696,2953,5033,3798,6048,5021,4296,3959,3824,4914,4858,1411,4995,5205,8763,4438,3057,4241,12720,5363,8610,6699,5020,5180,4245,12126,3543,5379,7289,5598,10991,7484,2668,6058,2343,5463,4853,7610,2567,2463,5317,5451,3006,3637,6522,4182,5212,8157,6026,5600,5736,4554,3962,2093,3698,4943,5651,5951,2708,4091
"COG1485",7,73,0,9,0,149,309,0,8,3,135,5,3,273,4,22,40,3,0,8,59,19,15,17,0,0,61,0,64,6,6,8,10,10,5,1,3,8,50,15,16,87,86,0,22,105,3,32,1,24,7,32,18,102,83,15,9,113,38,85
"COG1486",190,598,1229,864,842,1138,1743,689,496,678,2421,285,601,3652,1773,493,687,544,1513,949,1626,475,763,227,477,621,1044,610,1079,714,459,678,1229,382,425,901,879,1508,616,774,718,736,723,631,724,1719,541,675,499,1185,314,373,617,812,585,918,572,1602,511,649
"COG1487",55,103,145,367,92,123,271,494,381,871,45,1478,48,140,67,276,156,308,641,22,107,371,84,109,151,687,333,303,24,188,25,309,304,93,1073,219,247,101,635,229,95,501,33,53,125,330,496,191,105,23,75,70,475,171,241,200,275,252,31,193
"COG1488",1152,2358,2988,1657,3259,2179,1970,2231,2280,1719,6016,857,2705,2165,3046,1677,1652,2248,3510,2214,1479,1440,2608,2017,3050,1335,2192,2191,2019,1934,1081,1355,934,1480,1016,1121,1024,2314,451,1432,1476,943,612,1322,1813,1505,1640,1012,1573,1675,1331,2451,1276,1354,967,1330,1439,1714,6274,1035
"COG1489",216,188,303,188,658,343,577,573,314,292,306,115,412,716,305,301,172,237,725,356,270,197,286,340,312,181,249,243,353,307,84,152,297,381,180,292,256,509,151,279,267,330,127,327,274,422,210,265,346,634,303,283,471,281,170,301,284,468,139,382
"COG1490",1466,1163,1378,1247,1242,1405,1163,1419,1170,1136,1238,2182,1190,1650,1200,1233,1311,1374,1511,1339,1360,1252,1427,1185,1380,1486,1183,1274,1299,1365,1582,1393,1511,1385,1465,1615,1263,1400,1530,1047,1480,1079,1597,1381,1411,1276,1446,1397,1776,1235,1292,1215,1390,940,1063,1273,1401,1463,1475,1635
"COG1492",1319,2297,1696,3088,1898,1964,2156,1363,1636,2167,1267,475,2350,1708,1858,1799,1458,2428,1792,1873,1895,2337,2049,2030,1719,1103,1716,2360,2623,2636,1146,2502,2971,1527,1006,1086,2196,1754,981,2419,1985,2237,1151,1799,1801,2126,1933,1733,1034,2487,1236,1001,1892,1271,2202,3028,1979,1569,717,2297
"COG1493",695,291,1333,671,1566,995,1122,1245,1039,822,1810,494,1319,1445,1905,611,303,999,935,935,369,1044,1614,1015,1064,716,599,933,950,1019,256,1063,580,1240,733,1027,752,2046,261,802,1297,245,401,1025,1382,862,996,592,1253,1460,1071,1694,1302,463,325,1077,1207,1165,632,572
"COG1494",145,179,17,95,29,417,345,85,68,33,280,92,41,816,66,233,148,55,463,136,260,122,59,71,144,57,262,52,249,73,89,60,196,63,128,134,170,163,311,134,248,242,386,149,174,205,73,119,91,176,73,241,97,484,156,99,76,201,632,184
"COG1495",35,149,21,142,57,98,144,102,98,109,65,24,126,369,70,202,115,67,1,100,47,26,9,198,18,16,138,75,89,6,160,25,72,41,3,68,55,26,139,36,83,114,163,41,302,58,11,97,67,86,38,1052,17,53,119,169,14,163,305,114
"COG1496",1840,1408,1488,1247,1591,1119,1107,1639,983,1162,993,2212,1603,1803,1660,1755,1171,1303,2203,1673,1148,1173,1258,1163,1717,2206,1058,1256,1247,1284,2219,1364,1706,1600,2100,1574,1498,1432,2272,1273,1541,1344,2035,1535,1658,1453,1456,1541,2059,1025,1715,1302,1590,980,1197,1528,1248,1716,2231,1437
"COG1501",11549,10941,9748,12437,10153,12181,10668,9671,14601,12144,6631,14915,11196,6118,8415,10838,9860,9194,4454,7414,12858,12837,7686,10997,8984,9807,13856,13110,9596,10347,12924,10176,9975,8618,10803,11896,11146,10862,12091,13617,8337,12009,10639,7727,8976,10672,10427,11953,9792,8445,6929,4349,8328,13904,15035,10128,10437,7952,8201,10057
"COG1502",5014,4340,6197,5168,7479,6947,7424,7660,5480,5753,6688,6166,7374,6773,8953,4995,5922,6823,3502,5226,5734,5770,8102,7626,6605,6315,4612,6003,6231,5593,5110,6902,5187,6631,6183,7121,5582,4361,5562,5198,7065,4540,5510,7297,6971,6824,5009,5820,6750,6305,6333,8704,7954,5644,5234,5673,6270,4546,6778,7022
"COG1505",350,1244,70,305,298,279,339,215,699,320,10,365,172,14,15,670,495,124,5,437,779,261,73,406,105,67,500,210,106,363,208,388,151,658,13,14,723,327,82,457,363,318,183,362,82,431,257,507,239,239,1129,9,118,1299,572,96,387,123,268,233
"COG1506",16057,14201,8780,12822,5016,10728,6563,8750,9092,11871,380,16791,11884,3976,5522,14503,11870,12168,4518,8385,17964,12814,7618,11522,10839,15981,11996,11259,11169,10845,18750,10665,13221,7916,17172,10801,14638,3827,22827,12207,9355,14146,18912,9899,8241,11703,9297,16101,9614,6811,7787,1273,7641,11562,13327,9718,10866,6454,12148,14892
"COG1507",0,0,5,6,0,0,0,0,0,1,44,1,0,1,3,55,0,0,537,0,1,1,8,1,122,9,5,0,13,0,2,0,19,0,13,1,0,24,0,1,4,0,3,0,1,39,161,1,5,0,0,0,1,0,3,26,0,0,2,0
"COG1508",2888,3181,1720,2374,1303,2145,1721,2041,2407,2863,532,3477,1979,1736,1642,2787,2069,2391,1451,2210,3178,2432,1469,1933,2138,4075,2640,2345,2199,2211,4040,2051,3052,1568,3662,3349,2857,1015,5126,2793,1996,3077,3805,2299,1892,2742,2093,3144,2167,1570,1593,1929,1472,2345,2733,2095,2026,1355,4124,2835
"COG1509",763,1662,290,1638,798,1138,1306,688,1690,1161,187,80,559,513,171,1405,2261,1154,91,974,2149,1696,858,1387,210,138,1907,1443,1485,1193,947,1111,1584,458,121,143,1565,744,628,1762,1051,2015,540,849,549,1370,747,1563,362,904,363,155,551,3199,2581,1147,960,1319,154,1315
"COG1511",1544,300,4648,2079,4626,2388,2759,2522,2128,2952,7942,1450,4080,4429,7692,2174,1212,2261,11762,2855,415,2956,5087,3603,5007,1947,1025,2308,3531,3298,847,2617,1102,4080,3154,3692,1860,3643,189,2074,2787,881,1057,2846,4333,2695,4516,2125,2925,3508,3284,7056,6061,340,772,3849,4016,4377,1726,987
"COG1512",969,1304,1077,1606,1327,1504,1237,1100,1492,1113,455,805,1641,1323,1545,1612,1179,1432,602,1629,2040,1020,1929,1390,1710,1130,985,1734,1463,1679,1127,1344,1925,1472,818,1209,1451,1344,1195,1458,1183,1408,1380,1049,1562,1230,1510,1267,1259,2041,1467,847,965,942,1211,1482,1443,1410,1149,1834
"COG1513",2,31,0,9,2,102,92,20,0,1,42,1,1,1,2,0,12,1,60,3,28,1,2,4,3,1,25,18,34,2,2,6,7,4,0,12,0,3,30,1,6,0,7,0,5,31,1,15,5,8,4,0,0,12,30,0,3,2,3,24
"COG1514",4,34,78,13,30,128,165,68,33,7,27,5,27,227,5,31,18,29,0,11,33,13,12,8,167,15,48,5,116,10,4,14,14,13,2,13,5,151,81,21,36,63,36,22,24,62,25,16,175,51,21,20,9,66,46,30,19,229,18,46
"COG1515",1,205,0,5,163,68,137,0,7,0,72,1,1,142,3,10,15,3,0,3,74,8,5,3,0,0,18,0,27,1,9,3,8,4,2,0,1,207,25,7,4,28,41,0,2,48,0,10,0,11,6,8,2,125,12,2,3,42,12,25
"COG1516",119,26,131,55,364,227,238,161,120,162,35,96,271,321,231,32,172,100,11,47,28,74,189,214,132,35,64,92,148,122,81,361,91,425,212,273,114,33,41,192,179,91,299,249,419,108,153,143,177,67,272,696,792,164,111,125,198,142,781,72
"COG1518",1635,1889,1995,616,1364,947,1375,2001,1328,1416,2140,3738,1960,2050,1762,1175,1117,2855,1662,1151,604,1850,1959,1484,2093,2290,1921,1390,1598,2143,2685,1903,1054,2273,2902,2564,1438,1898,1841,1398,1665,1454,2825,2169,1761,1761,2111,1102,2635,2063,1610,2909,2702,1270,1095,1043,1885,1434,3284,2445
"COG1519",1760,2955,1248,1999,930,1753,1272,1262,1840,2085,406,1846,1472,1478,783,1981,2056,1997,1100,1830,2476,1833,1137,1414,1544,2070,1927,1809,1926,1634,3061,1777,2406,999,2379,1838,2185,709,2923,1928,1597,2373,2171,1848,1686,1469,1984,2239,1250,1225,856,991,1176,1829,2063,1534,1562,901,2108,2826
"COG1520",1744,4511,1012,2615,1468,3761,1725,1186,3321,3192,387,311,1301,937,1063,3330,3091,3294,806,1963,5193,4345,2057,2809,603,313,3774,2240,2186,3234,1396,2921,2957,1210,272,235,3303,2920,1782,3184,2742,3422,3072,1424,1430,2762,1791,2243,653,1827,784,567,1097,3836,4171,2015,2655,3183,1397,2148
"COG1521",1026,1482,1880,1856,1885,1374,1717,1790,1453,1668,1060,887,1900,1676,2009,1515,793,1698,2200,1978,888,1799,1838,1761,1959,956,1272,1538,1788,1770,1004,1520,1477,1795,899,1080,1678,1960,567,1364,1878,1265,790,1631,1786,1405,1748,1388,1502,2392,1524,1709,1949,847,1190,2042,1611,1524,827,1557
"COG1522",1676,1775,1706,1428,1449,1469,1531,1853,1419,1748,650,2580,1867,2458,1648,1579,1790,1865,1287,1455,1492,1698,1411,1773,1720,2477,1669,1450,1714,1516,3285,2705,2751,3101,2791,3120,2583,1381,2963,2159,2423,2573,2831,3164,2646,2640,2191,2761,3433,1933,3751,2536,3026,2764,2468,2333,2384,1659,3900,2776
"COG1523",3507,3848,2763,3479,3752,3927,2941,2703,3058,4460,6502,4601,3459,4204,5068,3385,3572,3460,9920,2425,3306,3288,4765,3053,4029,4792,3317,3309,3465,3629,3560,3096,3683,3927,5000,4553,3882,2199,4152,3542,2262,3677,4483,3015,4450,3810,4369,3846,3179,3686,3702,1885,4892,3478,3525,4973,4307,1894,4638,3513
"COG1524",2878,3459,2139,4052,1852,2888,1878,2205,3079,2946,210,4828,2708,854,1420,3351,3779,3204,1520,3170,4467,2314,2461,2257,3188,6343,3852,3245,3614,2575,4560,2928,3894,3297,2024,3162,3200,929,3881,3987,2616,4913,5702,2771,2242,2318,3514,4244,3401,1941,3967,420,1381,4296,4210,2721,2538,2364,2654,3163
"COG1525",72,22,110,28,115,1,342,244,170,19,41,41,150,667,19,43,59,63,2,160,101,18,21,39,40,1,118,37,123,3,31,200,105,78,12,54,101,272,76,41,141,18,36,160,56,14,88,16,99,45,38,49,42,132,205,101,48,448,49,53
"COG1526",63,217,60,87,266,266,282,229,102,81,505,43,113,500,343,105,137,84,414,123,144,159,234,101,173,167,112,74,224,149,25,88,82,109,66,140,105,78,114,131,153,166,153,89,137,282,47,136,90,470,180,225,66,157,85,144,212,307,84,232
"COG1527",189,167,730,317,624,323,583,574,500,292,1725,256,416,515,1482,239,361,453,763,534,391,349,626,281,495,331,276,473,466,396,112,352,593,365,387,555,245,1200,100,394,452,459,127,506,418,1343,423,385,686,632,266,886,499,219,173,354,722,1241,220,148
"COG1528",946,1989,1220,1443,974,1593,924,788,1212,993,192,673,1107,1367,481,1134,2414,1849,702,1785,1669,1518,1499,991,1164,169,1429,1442,1864,1533,1798,816,2912,1568,221,268,1248,581,1219,955,1216,1423,757,1584,1066,1150,1472,1292,809,1131,1461,278,1092,797,1872,1704,1613,878,567,3214
"COG1529",1358,1893,1891,2029,1749,2820,2321,1640,2129,1904,5547,731,2040,3229,6643,1582,2932,1607,4714,2177,2954,1512,3710,2198,2400,1847,1916,1628,2339,1989,888,1524,2608,1536,1568,2515,1653,3577,1380,2203,2510,2358,1222,2094,2592,5118,1221,1703,1511,3576,1081,2975,2732,2686,903,2999,2674,3292,1071,1538
"COG1530",2712,2329,2321,2280,1916,1609,2599,2427,2071,1674,1550,3567,2620,2873,1929,2650,1731,2025,2071,2668,1810,2045,1659,2043,2379,3329,2131,2284,2600,1992,3045,2389,2317,2388,3254,2591,3043,1480,3840,2036,2294,2331,3572,2254,2363,2095,2059,2864,2504,1417,3102,2125,2418,2301,2002,2330,1738,2324,3233,2092
"COG1533",2487,2840,3629,1802,3037,1921,2151,3159,1886,4058,1438,1363,2823,1998,2311,1813,2903,4097,1157,3297,5069,2267,2930,2560,1874,760,2785,2270,2535,2911,879,2665,1765,2212,909,1182,2109,1349,1966,1671,1429,2390,1347,2039,1598,1379,1371,1150,1396,1525,2252,1276,1648,560,908,1555,2728,1650,1710,1852
"COG1534",224,191,528,304,551,349,471,473,263,434,918,281,396,797,647,277,198,306,892,632,105,509,500,440,521,270,291,350,454,374,174,410,233,449,347,449,241,842,90,328,643,122,233,465,540,337,527,239,496,505,441,1004,679,215,183,441,461,581,469,223
"COG1535",4,47,2,5,0,160,218,0,5,1,45,1,2,88,3,21,22,5,0,0,36,8,20,6,0,0,31,1,36,4,3,1,9,10,1,0,0,4,46,17,13,61,49,1,7,67,1,20,0,16,1,17,14,105,40,9,6,95,14,66
"COG1536",298,76,320,146,736,718,656,417,439,441,79,163,702,569,516,84,322,206,125,157,102,229,705,578,414,173,162,293,489,324,116,617,139,781,301,433,323,91,95,377,341,143,457,410,720,226,246,235,255,119,393,1285,1030,222,228,393,372,276,780,87
"COG1538",15936,24023,11611,21440,8466,14997,11478,11649,16869,18270,1337,13020,11861,6382,4767,19021,18345,17894,3648,12586,23789,18173,9956,15166,14891,13805,20061,18147,18020,17541,23222,14835,19869,13443,12329,8672,23120,5225,21998,22436,12464,24547,17673,12921,13533,16702,16325,19496,11026,11437,13915,3399,9240,19628,24456,17377,14142,8626,10533,22415
"COG1539",1283,935,914,956,1090,838,918,1149,856,851,1234,1637,1066,1396,844,926,1164,930,1505,841,897,953,736,767,1022,1362,963,928,953,864,1411,1075,1112,1040,1342,1041,927,507,1338,987,1043,942,1189,1095,985,1037,1239,1013,1398,663,1253,563,959,1072,1113,659,845,706,1454,1164
"COG1540",72,94,117,97,97,302,244,161,163,111,510,41,68,504,246,78,62,106,184,305,73,470,118,137,190,85,106,118,188,142,43,134,96,56,104,160,75,549,54,71,195,140,89,136,258,349,186,83,202,141,109,261,104,104,133,188,161,122,137,87
"COG1541",1248,3487,1608,2591,2070,2059,1614,1280,2049,2458,985,360,1668,907,1164,1900,2617,2677,411,1765,2974,2491,1489,2263,867,605,3182,2500,2161,2240,1868,3184,4304,2257,608,1181,4255,3072,1397,4186,1974,4777,1834,1981,2114,4202,2927,2648,2148,2234,1438,696,1589,4148,4487,3275,3235,2473,2616,2927
"COG1543",0,0,516,0,123,0,13,31,91,5,1,0,262,6,2,4,0,5,0,850,0,2,0,0,11,19,73,4,0,0,6,149,0,96,0,47,5,3,0,0,2,0,0,80,0,0,0,0,216,0,353,0,54,0,1,0,0,821,38,0
"COG1544",566,504,1347,410,1200,622,1219,1131,649,867,1810,606,1014,1626,1274,544,721,694,1630,1231,454,899,752,724,1033,465,579,677,684,631,518,934,668,1308,547,821,623,1239,307,663,1116,567,403,1242,1040,940,898,534,1267,647,1581,1643,1424,383,523,705,831,1494,839,552
"COG1545",0,0,0,1,6,0,2,0,12,0,181,0,1,12,3,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,14,0,0,2,4,1,1,12,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,14,58,1,2
"COG1546",1078,1455,1471,1292,1231,1053,1659,1506,1439,964,1947,1115,1359,1317,1157,1720,1060,1265,2195,1289,1149,1258,1215,1236,1566,1084,1196,1481,1252,1372,1079,1535,1187,1379,993,1106,1351,1699,811,1273,1804,1109,1071,1376,996,1110,1439,1267,1361,1938,1579,1674,881,1396,1172,1180,1192,1369,1653,1210
"COG1550",6,1,0,2,9,11,8,6,3,1,0,6,6,95,5,2,36,11,32,2,13,3,2,2,1,1,15,8,31,3,2,3,10,0,1,6,2,1,1,1,5,19,2,9,16,34,4,2,2,21,7,2,2,26,2,5,7,1,7,12
"COG1551",100,18,121,29,244,85,160,95,111,105,23,72,179,353,122,18,166,86,40,42,15,77,178,173,99,35,47,83,129,98,33,165,31,221,93,141,73,21,15,81,89,41,41,126,184,56,79,74,104,28,114,207,255,79,43,87,113,65,80,31
"COG1553",7,31,2,8,1,113,175,1,6,0,113,22,10,446,18,18,47,3,2,7,62,35,6,14,0,2,57,0,46,5,7,7,14,21,10,45,1,11,44,33,12,76,65,0,123,79,0,32,3,21,28,43,21,97,67,12,9,97,26,76
"COG1554",1115,1873,956,1842,772,1240,2531,514,2060,1770,1000,330,1802,606,275,1992,785,1682,210,936,1586,869,1249,938,713,332,1261,1530,1196,1830,865,2477,1398,622,183,485,1990,2457,226,1831,587,1602,375,722,1625,755,1662,1156,495,576,417,1962,1087,1305,1843,891,1346,1002,236,1311
"COG1555",1382,947,1474,1124,1023,781,743,1234,1014,1042,1381,1772,1293,1403,1364,1402,1305,1067,1204,1345,976,1195,1058,1109,1582,1982,1004,753,1198,1106,2101,1410,1315,1472,1869,1809,1251,569,1495,963,1071,1154,1112,1342,1377,1095,1377,1310,1980,698,2071,1472,1658,1354,1206,1043,1076,1021,1902,1521
"COG1556",161,266,431,156,61,433,248,89,81,465,437,58,430,474,118,172,426,381,460,217,389,452,276,293,440,26,274,347,187,257,555,195,446,279,44,82,366,55,308,281,126,374,256,330,525,443,273,212,88,144,150,244,289,120,286,204,324,211,50,706
"COG1558",201,29,154,72,443,406,363,244,283,166,30,91,388,402,276,40,164,144,54,52,67,153,387,248,202,91,99,150,227,172,72,328,78,550,102,225,174,41,55,223,175,75,238,256,386,109,118,151,145,71,263,659,344,127,99,179,161,141,461,60
