"","DLM013","NOM020","DOM019","DLM022","NOF009","NOF013","DLM005","NLF015","NLF001","NLF002","DOF008","DLF013","NLF009","DLF006","DLF003","NOM027","NOM013","DOM015","DOM001","DOF004","DLM002","DLM020","NLF008","DLM011","DLF005","DLM023","NOM017","NLM031","NLF012","DLM012","DLM021","NOM026","DLM006","NLM021","DLF008","DLF010","DLM017","NOM010","DLM019","NOF005","DOM013","NOM018","NLM004","NOM016","NLM001","NLM026","DLM018","NLM022","NLM009","NOM005","NLM032","NOM014","DLM024","DLM015","NLF005","DLM027","DOM010","NOF012","DOF011","DOF003"
"COG2304",1611,3289,3474,1865,3965,3119,2630,2607,2079,2067,783,2811,2733,2529,3727,788,2468,2364,2887,3100,3005,3442,2863,3529,3130,1678,3157,2850,3251,2316,3038,1092,2818,3594,3359,2346,3288,4191,2551,2146,4041,1955,2540,3972,3589,2458,2924,1970,3788,1075,1486,3079,787,2932,3424,1543,3031,2243,4459,2944
"COG2306",0,0,8,59,3,30,0,0,1,0,0,3,36,1,14,0,1,9,0,21,1,0,1,4,236,4,0,1,0,0,0,14,2,10,0,5,18,9,12,1,1,0,2,8,9,50,22,12,0,1,1,0,0,0,23,1,0,16,1,1
"COG2307",36,15,0,0,1,1,106,0,1,2,402,139,0,9,0,8,1,19,6,38,2,3,2,0,1,1,11,0,0,1705,13,123,0,0,1,69,0,0,13,0,0,3,1,1,0,21,303,8,2,26,9,12,0,4,11,118,5,0,0,3
"COG2308",848,41,15,3,83,0,171,25,38,43,470,133,2,229,117,12,30,21,15,57,7,13,53,10,27,8,13,0,0,1747,21,145,9,52,11,211,14,1,31,11,218,57,10,1,28,24,207,8,13,27,19,5,1,20,12,78,16,15,2,39
"COG2309",1411,528,1237,2006,583,1065,1096,645,1526,1814,2947,1361,1262,1141,1873,2382,1644,807,1041,1280,1640,576,714,653,1867,1959,1127,1767,1232,881,837,2003,1429,1192,1370,1567,1023,1396,1689,1599,1144,1577,1684,1007,1277,1700,1630,1656,621,1732,2840,679,1422,941,1134,1582,1146,1866,1022,1546
"COG2310",582,76,67,125,138,142,99,497,207,156,354,148,143,139,89,182,286,199,384,275,233,78,1925,119,296,227,208,297,154,444,67,2217,683,279,3,481,128,459,66,154,104,354,861,361,153,554,74,388,1250,644,298,226,1,100,2619,78,203,146,116,337
"COG2311",1016,1779,1792,1047,2948,2013,1633,2892,1743,1999,179,1426,1976,1307,1098,87,1471,2231,2025,1531,1370,3351,2135,1905,1157,870,2122,937,1486,435,1716,698,1002,1567,3079,837,1833,1444,422,1485,899,1447,265,2020,1499,434,894,898,1905,1312,634,1429,716,2537,949,984,1523,1150,1580,1695
"COG2312",0,10,26,26,14,16,487,46,137,149,72,9,97,210,6,17,43,160,112,142,36,102,1,17,38,184,15,22,59,31,97,26,20,227,26,44,4,21,136,21,31,66,116,40,23,11,32,158,26,46,1,69,3,90,182,8,9,12,24,37
"COG2313",172,43,202,626,61,14,137,44,30,13,20,139,94,305,104,7,99,74,285,53,121,63,60,115,92,163,24,166,22,169,64,38,27,179,229,420,61,50,739,74,113,12,45,63,89,135,57,104,5,273,45,21,345,79,41,32,45,98,6,93
"COG2314",19,84,15,27,15,3,275,1,4,6,238,26,30,71,62,629,16,27,26,4,24,8,2,81,100,54,12,10,4,828,53,53,66,46,16,35,35,11,39,46,6,9,11,46,74,98,123,34,12,35,43,29,57,24,62,366,0,36,25,3
"COG2315",1167,604,1097,1040,1281,1255,1632,1618,1643,1413,1106,1322,1493,1611,995,283,1333,1375,1359,1348,1124,1508,1290,1206,1204,914,791,1345,1420,565,1228,1574,1310,1363,2006,1219,1986,1405,699,1469,1058,1020,986,1367,1081,967,830,1159,719,1572,1340,1706,807,1487,1042,862,1045,1815,869,1632
"COG2316",981,146,235,612,129,129,530,149,339,367,309,322,224,641,566,914,645,273,334,317,528,213,272,122,348,323,299,268,239,161,222,506,217,322,254,868,248,396,845,286,545,396,237,185,313,290,440,455,101,402,513,292,230,214,171,338,300,289,144,299
"COG2317",785,252,428,789,255,417,248,364,265,305,428,339,411,379,389,237,324,521,322,297,383,217,162,363,141,1083,241,511,201,117,377,941,204,308,455,647,262,294,1063,383,176,362,355,271,218,703,411,366,183,295,664,186,526,196,349,190,745,245,152,200
"COG2318",24,22,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,5,0,388,0,0,1,29,1,0,0,0,0,2,0,0,0,0,0,2,0,8,1,0,0,0,2,0,0,0,0,1
"COG2319",237,100,222,184,244,677,54,58,151,327,7,61,379,300,747,11,162,61,228,313,155,370,55,50,266,74,485,63,64,68,246,9,145,43,297,300,4,112,47,164,128,18,17,86,2959,29,15,23,5,23,21,92,1,295,1115,30,142,79,3887,927
"COG2320",223,54,54,333,71,363,155,361,45,173,208,264,139,114,183,40,145,229,77,106,88,33,16,89,62,360,24,105,50,68,49,255,192,122,328,105,46,92,127,98,48,128,36,206,68,106,111,45,22,172,241,49,165,87,52,5,242,138,127,320
"COG2321",68,70,0,94,55,7,98,24,5,15,75,12,28,103,8,9,16,35,55,61,0,21,46,77,10,37,7,4,0,99,8,370,9,9,78,68,8,23,20,12,42,123,48,5,53,0,13,109,30,454,41,34,782,57,33,42,0,28,10,35
"COG2323",762,146,546,1746,107,352,466,214,300,440,537,949,471,670,896,272,783,787,687,433,626,124,292,507,1178,914,340,640,486,383,428,912,493,626,295,2023,526,547,1780,452,1321,509,467,393,353,1178,481,522,355,753,1124,97,545,271,816,571,342,2206,139,314
"COG2326",790,327,614,669,624,604,925,496,812,1145,854,788,764,743,1089,1098,705,482,697,595,983,673,460,255,880,648,528,578,474,2569,511,833,566,972,779,780,795,544,1002,846,498,1030,708,614,511,821,1178,1144,375,756,612,436,695,759,907,1576,589,617,226,653
"COG2327",1008,203,536,737,1378,1240,821,1416,315,1146,430,449,1365,1436,751,2333,910,691,987,530,788,1086,477,209,208,528,357,301,741,1750,258,548,467,551,383,985,618,645,1174,1645,440,680,316,506,250,452,758,291,175,418,769,1137,38,306,389,1135,317,1902,705,1050
"COG2329",26,9,11,2,7,0,7,6,3,38,7,57,6,5,6,0,5,1,27,7,10,1,3,7,2,18,2,3,2,5,31,94,46,12,78,40,0,27,30,24,158,43,6,5,9,3,27,14,23,56,3,56,0,11,80,26,0,23,0,6
"COG2331",10,14,1,2,29,0,49,4,1,0,137,34,19,1,6,175,7,2,24,42,5,3,0,8,6,12,6,1,0,418,6,1,9,3,7,4,2,10,14,9,22,3,3,0,15,1,67,14,14,1,11,27,0,11,2,61,7,17,0,23
"COG2332",14,24,12,46,40,3,37,14,13,12,14,8,17,52,8,1,5,6,25,45,8,11,45,28,1,21,2,2,2,29,26,316,10,55,47,37,12,8,9,15,21,130,40,7,51,4,20,78,32,229,27,33,425,14,24,33,15,26,6,28
"COG2333",2512,931,1695,3960,684,1590,2349,889,1910,2051,3372,2840,1574,2330,2571,4456,3059,1568,2197,2328,2777,890,1169,963,3379,2640,2329,2566,1753,1713,864,1774,817,1249,808,2517,940,1776,2610,1288,2015,1246,1258,1158,1338,2011,1420,1397,549,1689,2542,971,1624,924,1468,1956,966,3142,1086,1091
"COG2334",121,122,67,306,137,100,151,43,53,44,423,75,59,190,99,694,41,64,66,208,76,110,122,110,32,113,20,150,13,1092,58,565,16,102,295,134,35,107,123,83,50,156,62,23,123,106,79,264,28,779,268,87,1269,76,35,137,113,33,18,107
"COG2335",0,0,44,0,1,0,0,0,0,0,0,16,1,0,42,0,13,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,101,0,0,0,21,0,0,0,0,0,683,0,0,0,21,1,0,0,0,0,0,0,25,0,0,0,0,0
"COG2336",1,18,0,26,9,7,83,13,0,0,8,12,19,50,0,4,4,4,29,28,0,18,30,63,2,20,1,2,6,139,5,0,2,5,133,9,3,1,8,12,30,17,0,4,44,2,0,74,1,328,8,10,991,17,5,3,0,5,2,1
"COG2337",1137,544,1219,2483,396,1847,1570,653,1461,1297,1884,1778,1874,2474,1437,2013,1472,6286,1261,2538,1972,1638,985,1579,2482,5064,968,1881,2078,638,915,1243,1086,1532,897,1801,1045,1890,2857,2302,2065,1595,1406,1201,1272,1834,1120,1789,704,2179,1862,777,2909,668,1588,999,1432,1591,1092,1366
"COG2339",23,22,222,348,3,288,185,38,24,30,205,39,175,216,310,4,117,125,75,39,202,8,6,20,369,95,74,249,76,3,26,344,165,263,0,476,401,138,332,82,57,110,601,139,141,258,301,162,15,113,69,15,0,60,136,2,40,641,24,44
"COG2340",183,62,316,433,74,126,224,149,105,99,239,76,260,316,265,7,652,593,265,587,750,35,26,69,386,81,174,652,295,19,124,505,459,436,223,769,271,385,860,143,445,349,258,413,231,600,249,337,105,253,640,92,229,162,395,12,161,173,66,196
"COG2342",79,8,0,0,17,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,211,0,1,0,4,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,9,0,0,11,0,76
"COG2344",1822,819,1705,1337,1575,1464,1670,1247,1754,1742,1431,1593,1710,1845,792,1116,1509,1686,1405,1487,1441,1332,1358,1907,1636,1582,648,1708,1660,601,1485,1346,1341,1716,986,1521,1233,1483,1990,1722,1805,1544,702,1679,920,1552,1405,1453,480,1071,1624,1538,400,1469,1386,1016,1330,1112,1083,1293
"COG2346",5,0,11,0,0,0,12,0,22,14,0,2,0,15,10,1,0,0,19,47,15,4,24,4,8,0,3,0,0,0,19,12,0,39,0,4,4,0,0,0,0,55,11,0,0,4,1,0,1,4,0,0,0,0,0,0,26,0,2,0
"COG2348",595,20,135,1571,27,45,582,31,76,54,1536,879,140,206,856,2416,423,872,174,601,191,57,135,118,1159,203,80,269,313,4478,132,633,222,202,107,1320,243,58,1463,135,389,210,539,95,208,618,1003,135,204,43,1074,689,18,176,720,563,51,4114,139,146
"COG2350",55,25,6,15,33,19,25,4,22,47,40,10,49,40,2,1,5,20,25,56,11,60,12,42,5,16,0,4,10,43,28,263,4,7,39,71,6,7,2,4,5,41,11,25,25,8,1,33,5,88,34,3,206,11,6,3,3,0,4,14
"COG2351",86,85,54,63,64,47,89,5,1,3,38,13,10,72,70,2,27,14,34,32,14,12,31,149,273,10,10,39,0,77,2,282,1,40,55,95,64,1,22,17,2,348,3,175,110,66,316,153,1,283,20,4,428,52,230,6,127,3,2,4
"COG2352",909,167,6,146,31,20,353,34,18,53,2092,324,13,212,42,2533,43,69,91,196,18,98,82,104,39,30,82,9,29,5689,63,1074,46,9,159,260,26,21,268,63,50,271,232,11,89,37,660,271,66,857,241,67,1279,48,56,1266,8,13,9,24
"COG2353",50,64,0,67,26,3,77,11,5,21,30,15,59,77,10,2,223,14,107,33,2,51,123,39,2,6,1,6,105,64,6,231,0,5,60,88,2,2,7,62,22,7,1,2,33,0,2,91,4,325,33,456,447,9,5,10,0,0,1,2
"COG2354",50,42,0,73,17,5,41,11,1,6,45,15,5,46,2,2,0,18,26,34,1,16,31,38,0,3,2,3,3,65,6,241,3,1,46,60,3,2,1,4,7,64,25,3,29,1,0,68,10,282,19,7,380,20,11,8,2,0,10,4
"COG2355",1710,3254,1796,1739,2293,1830,1662,2423,2065,1435,1135,1005,1902,2064,2612,500,1686,2300,2009,1317,1528,1821,1822,2508,2058,1923,3873,1596,1547,1124,1348,1292,2606,2105,1454,2005,2688,1343,1818,1959,1585,1671,3399,1693,2680,1737,2444,1931,3793,1390,1617,2039,1015,1866,1973,2152,2026,1743,3286,1101
"COG2356",78,230,2416,148,56,188,1246,27,50,59,56,201,73,132,638,16,310,21,114,92,323,43,1087,102,323,41,11,100,67,92,62,190,907,95,54,405,157,160,187,24,227,67,44,5,297,291,746,102,634,366,13,50,526,16,695,50,242,34,13,80
"COG2357",1070,482,1083,1365,502,1498,1614,593,1533,1788,3676,1238,1599,1386,1851,2861,1987,1216,1291,1383,2224,533,490,696,2025,1558,1179,1609,1312,3220,747,2352,1287,1669,1046,2029,843,1458,1573,1829,1443,2266,1828,1312,1265,1711,1299,2082,700,1869,3090,1298,1690,1104,1860,2218,969,2255,871,1252
"COG2358",545,253,441,472,393,668,255,367,520,408,574,584,542,672,756,339,591,395,561,513,637,255,224,317,589,473,532,521,493,101,648,900,1044,989,672,1390,620,732,1297,843,798,682,733,700,716,1088,612,1459,529,856,1058,375,680,501,839,512,512,726,252,744
"COG2359",151,1,185,206,1,7,46,9,54,57,8,42,13,60,151,288,753,12,42,25,111,0,72,18,280,11,53,26,100,5,7,39,106,54,4,319,49,33,177,15,283,3,29,111,37,131,78,31,4,13,110,11,1,14,101,1,14,479,108,37
"COG2360",247,1098,465,95,258,431,310,887,676,352,31,101,363,414,672,40,298,493,493,141,348,374,519,159,162,95,1331,289,171,82,413,189,877,221,71,299,1056,237,88,210,59,61,1062,296,527,135,210,121,1508,347,140,315,503,556,378,566,421,225,611,466
"COG2361",183,95,316,377,240,452,313,446,282,132,101,205,410,484,154,55,380,338,386,425,473,261,204,339,405,193,277,153,185,98,131,173,1016,348,536,693,558,235,201,261,302,162,630,352,814,294,263,286,291,190,69,206,3,151,641,207,291,169,585,493
"COG2362",129,27,58,432,83,27,84,53,35,19,231,134,46,125,38,16,115,34,85,67,64,32,55,54,57,108,32,110,19,9,86,148,34,42,247,34,22,41,368,95,66,27,99,27,58,197,114,16,16,65,183,67,564,66,16,39,87,118,24,98
"COG2363",35,34,2,43,42,3,46,15,3,5,55,8,16,52,2,3,12,16,22,46,1,16,29,41,2,16,3,2,1,55,3,236,11,3,54,58,2,5,7,7,22,50,13,2,47,4,1,82,10,351,13,6,503,20,12,7,0,8,1,34
"COG2364",1628,850,1188,1044,646,1202,1181,687,1049,1375,1678,730,926,1076,1292,1517,1581,1112,959,1349,1300,710,1143,599,2187,1022,696,936,1008,215,581,1876,988,1018,1462,1169,895,658,1031,888,1162,2145,1198,1241,865,1506,1287,1053,1331,940,2061,1233,629,682,1070,782,1414,890,1238,1084
"COG2365",937,368,1373,743,1407,1548,735,1456,905,1147,2255,1236,1173,700,617,389,359,936,779,1397,696,1995,1116,1374,453,2244,322,1336,1192,1055,2067,708,572,838,1847,544,929,1177,791,1097,844,532,392,1381,452,790,473,609,448,607,880,1232,107,1339,588,1738,866,758,436,1314
"COG2366",82,9,0,0,2,0,317,0,0,1,2,27,8,0,0,0,0,1,0,73,0,0,20,31,44,0,5,2,0,2,27,0,0,17,0,3,6,1,0,0,3,16,0,0,21,1,23,93,5,161,8,164,0,0,0,49,3,0,0,0
"COG2367",1644,1700,1260,574,1845,1767,1621,1417,1597,1506,1036,1552,2745,1354,1810,1282,1879,1342,1484,1815,1286,2196,1238,2694,1386,1605,2734,1458,1761,766,1716,1238,1803,1071,1169,1178,2603,1024,773,1172,1479,1305,686,1579,1825,1023,1255,892,3245,1444,1283,2936,2213,1529,1132,1109,1335,1212,2619,1558
"COG2368",860,128,129,443,388,86,785,117,87,27,141,379,103,319,122,72,335,59,342,152,95,108,188,101,66,154,47,79,105,172,128,333,89,122,284,581,101,72,115,261,142,66,56,63,132,53,205,243,10,455,26,138,98,178,63,504,99,192,5,186
"COG2369",24,225,117,128,243,9,342,84,12,6,21,347,49,87,104,24,126,526,356,6,273,665,229,546,97,6,23,221,20,48,7,1162,549,183,1298,210,96,41,230,85,234,352,51,92,10,81,15,181,79,205,157,1703,48,221,60,276,93,352,6,12
"COG2371",71,53,41,28,54,18,35,24,27,29,153,46,24,53,34,25,79,22,68,78,38,12,16,16,107,75,22,41,87,47,20,535,25,100,0,116,48,38,210,25,91,66,65,67,50,90,59,37,14,44,76,52,0,18,89,43,79,39,20,53
"COG2372",53,43,1,48,14,0,53,8,3,4,49,23,5,56,1,3,0,14,30,33,1,9,30,37,1,5,2,7,4,58,2,342,0,0,38,80,4,4,3,5,3,10,1,1,33,1,0,59,1,271,3,4,414,4,6,4,0,0,1,9
"COG2373",3827,6483,5696,3752,7385,8030,4082,7638,4405,3860,554,4865,5398,2931,3492,250,2663,4376,6094,5631,4436,9882,7351,5894,3349,3506,5684,4197,4401,976,7121,1584,6003,4376,6390,2091,5944,5070,1790,3956,3970,3506,4304,6349,6448,2976,4820,3814,8256,3495,1629,4587,3289,6718,4619,3754,5871,3088,7850,8226
"COG2374",111,204,1015,55,9,30,141,69,233,11,3,262,410,402,30,3,302,462,38,140,17,2,6,265,79,229,20,277,200,108,43,356,134,298,0,60,67,63,95,3,306,355,10,173,50,74,24,186,85,243,268,749,3,5,184,28,56,19,104,407
"COG2375",36,30,0,74,18,5,61,20,3,2,56,12,8,89,3,2,0,19,37,48,1,18,37,49,0,13,1,1,4,70,6,126,0,4,54,64,3,3,10,14,6,8,0,0,40,0,0,71,2,394,8,7,548,21,3,11,5,0,2,6
"COG2376",998,338,372,1182,991,710,1036,334,1062,947,774,560,370,969,235,6054,1063,305,1037,603,988,548,1635,441,686,619,915,280,480,882,393,826,379,201,1825,1187,411,185,288,434,538,389,335,287,344,385,426,381,55,1048,512,574,3312,594,202,1571,832,801,1719,1082
"COG2377",265,330,485,382,192,76,190,518,194,196,61,158,339,313,75,17,81,271,258,357,65,108,502,163,52,184,39,397,215,118,256,631,52,276,140,150,355,298,448,212,86,244,91,249,283,317,56,298,93,381,179,319,561,458,171,61,419,263,26,643
"COG2378",1616,522,1498,1661,1263,917,1090,210,1124,638,405,1279,766,1668,517,226,1056,1725,880,1837,738,883,488,1100,594,468,217,765,816,569,1448,556,1032,1023,2258,1027,764,886,1226,494,1172,622,424,434,562,1145,1073,790,270,1034,906,1267,3438,1247,812,467,466,635,474,1247
"COG2379",414,233,397,475,197,730,177,341,229,412,572,374,579,426,333,474,184,409,460,345,398,130,267,402,273,1230,280,336,490,3,388,500,363,615,168,456,524,389,521,432,385,205,451,301,228,605,397,795,136,677,637,69,274,166,263,489,160,373,192,371
"COG2382",1565,3615,2127,815,2481,1725,1274,3006,1766,1680,579,766,3361,2678,2467,117,956,1713,2936,2207,1433,1615,1425,2553,1434,1228,3971,2769,1537,359,2302,1202,1894,1871,1464,1590,2781,2091,710,2214,1310,2081,3163,2121,4450,1548,1753,2018,1975,1814,1049,3967,1677,2137,2255,2243,2601,1468,5280,2272
"COG2384",942,216,480,849,175,410,604,241,759,705,986,697,446,761,994,1472,993,344,379,519,808,229,316,145,823,467,492,689,483,551,254,925,516,659,328,922,320,639,1172,639,725,649,648,560,650,998,552,858,272,518,1026,425,349,452,806,962,380,688,562,413
"COG2385",2772,1334,3054,2590,2134,2676,1981,2172,2228,3366,2197,1889,2675,2341,2863,2574,2540,2286,2309,2721,2858,1783,2067,2529,3272,3120,1646,3192,3182,820,2037,2797,1850,3584,1747,3147,2078,3223,3732,3180,3144,3297,1903,3038,2203,3202,2702,3499,896,2038,3235,2734,1227,2265,2849,1895,2820,3511,1700,2456
"COG2386",228,48,12,32,56,5,39,15,37,44,24,14,43,44,17,1,14,12,36,48,5,13,61,26,17,30,3,3,2,42,26,285,7,50,46,41,7,12,12,14,38,130,40,4,48,4,10,59,23,159,20,11,207,27,16,21,24,31,11,38
"COG2388",192,233,420,218,622,448,553,343,411,453,58,297,453,591,136,28,484,360,598,310,320,520,296,592,163,190,53,141,304,150,269,362,242,300,628,227,218,256,101,445,540,289,35,224,204,107,259,202,47,404,204,469,463,363,230,301,350,350,181,436
"COG2390",794,305,171,321,335,251,935,297,666,826,1142,543,145,793,153,3665,872,206,493,389,551,456,869,392,428,471,403,198,211,760,258,1537,184,144,944,675,290,258,236,262,482,354,274,180,349,352,471,346,110,704,548,341,1080,317,123,1447,321,267,1159,293
"COG2391",39,76,0,261,69,17,155,32,13,29,81,60,25,75,13,6,42,50,91,181,59,118,98,106,3,45,11,7,17,178,24,592,11,32,277,58,15,9,42,15,28,235,191,8,108,8,7,227,41,954,116,19,1523,69,40,26,7,53,20,14
"COG2404",63,13,24,70,0,0,0,0,1,10,13,5,16,35,30,0,117,0,5,9,4,3,194,8,6,14,12,22,17,11,26,12,86,0,0,1,57,4,7,3,290,38,38,12,4,1,0,1,0,142,29,12,14,1,85,274,85,3,1,250
"COG2405",10,5,10,2,27,0,9,0,146,11,10,7,9,46,22,0,1,8,10,35,50,1,4,1,54,46,18,0,43,0,8,50,38,60,8,4,21,13,9,123,60,54,36,5,19,2,29,141,13,55,58,97,141,4,26,18,43,5,13,20
"COG2406",59,51,69,214,237,233,133,293,115,216,8,242,183,87,16,7,66,94,178,131,98,522,180,161,54,100,11,54,51,38,179,18,105,95,510,55,47,124,44,173,63,44,9,195,25,38,29,36,13,46,30,91,3,208,42,50,109,64,13,158
"COG2407",4288,4207,5237,2767,4616,4470,3043,6605,6468,4755,2967,4018,4805,3987,3114,5652,3297,5795,3680,3862,3588,4267,4546,3983,3818,3063,4727,4686,5152,1773,4088,3292,4209,5459,3605,3339,4344,4951,4636,4753,3008,4294,3260,5192,5018,4353,3786,3890,2768,3782,3491,5384,4550,5943,4494,2745,4958,3161,6559,3805
"COG2409",0,0,1,10,0,0,0,1,0,0,1434,0,1,12,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,824,3,46,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1642,0,0,0,1
"COG2414",565,295,286,551,314,582,369,396,148,395,620,201,292,355,320,472,126,337,452,338,325,67,673,699,187,1243,465,149,804,216,377,248,321,468,175,210,255,291,547,425,125,361,204,129,333,172,265,653,96,1286,594,62,1491,132,234,476,232,159,266,346
"COG2421",53,32,51,115,170,59,40,162,54,410,17,35,41,259,29,59,140,71,176,86,60,87,118,71,32,114,24,54,50,92,150,210,61,33,535,36,159,69,178,64,92,22,30,47,20,47,57,22,10,31,53,74,711,139,18,18,374,52,15,115
"COG2423",172,98,335,581,286,256,353,57,509,100,260,281,442,410,1149,22,399,187,592,414,580,325,102,73,520,217,110,629,285,66,160,209,343,521,76,511,485,84,478,438,446,338,205,324,174,422,193,438,37,239,290,74,486,186,379,112,155,268,47,403
"COG2425",667,1589,957,343,1067,1211,867,1658,1105,800,178,491,1014,688,1147,39,625,1234,868,502,627,1387,1101,1210,802,456,2602,645,587,295,665,506,1738,679,1338,1452,1180,652,285,697,374,807,1686,803,1380,576,763,972,1644,1234,298,930,1456,1225,486,1077,991,547,1638,1030
"COG2426",452,16,155,299,18,17,149,23,26,17,62,164,73,268,220,17,170,184,132,21,97,6,21,20,257,73,20,123,14,22,43,120,102,153,11,449,78,43,444,90,289,82,127,74,30,82,69,35,16,31,56,22,0,46,72,3,37,107,14,134
"COG2431",1104,1637,1442,763,2247,1339,1293,2277,1817,1536,157,1246,1569,1467,999,460,1244,1622,1534,1453,986,2083,1882,2098,1426,925,1395,1045,1337,408,1715,1293,1217,1181,2178,682,1478,1219,371,1301,1182,1548,889,1600,1419,777,1011,906,1005,1004,651,2112,1055,1711,1378,834,1876,959,1971,1430
"COG2440",7,22,4,95,23,4,212,22,0,3,7,25,7,107,1,22,2,7,31,51,7,20,43,78,1,13,4,3,3,97,8,10,1,4,84,8,1,6,6,6,4,16,9,5,55,1,38,107,4,439,50,11,658,14,4,175,3,6,2,2
"COG2452",425,217,89,71,145,204,326,65,293,180,1655,409,401,330,161,803,450,114,86,287,221,72,957,81,352,322,298,328,352,249,139,444,187,264,10,132,59,187,102,219,522,910,265,158,146,164,435,138,1818,331,591,875,1,103,148,709,257,182,273,333
"COG2453",1,8,0,2,19,4,88,8,0,2,0,14,7,74,4,5,0,6,28,64,3,29,44,23,1,11,1,4,0,34,5,1,0,6,301,10,8,7,9,16,3,7,0,2,45,0,0,122,1,427,9,12,807,16,3,9,3,0,3,0
"COG2454",13,0,0,0,4,2,1,1,0,1,47,3,1,0,0,0,0,0,5,21,0,1,1,0,0,0,1,3,0,0,1,167,1,1,8,2,0,1,0,0,0,12,10,0,2,0,0,8,2,11,0,0,0,0,0,0,1,6,9,0
"COG2461",118,96,106,133,118,294,119,117,100,677,1967,115,246,209,287,427,258,105,206,259,574,328,28,20,289,125,64,123,282,848,119,300,682,140,535,449,93,398,144,683,36,505,439,151,265,367,775,456,992,295,794,99,331,192,1010,2051,127,230,131,210
"COG2501",414,114,283,353,145,283,406,159,264,319,679,301,362,500,370,272,447,320,365,294,475,143,102,260,491,527,250,380,330,334,201,687,402,396,253,589,215,309,527,411,423,383,458,357,346,392,244,485,154,515,571,217,419,200,330,457,269,258,150,283
"COG2502",979,2512,1664,1776,1610,1535,1688,1540,1215,1012,1902,1544,1550,1305,1621,598,1270,1573,1504,1576,1459,1644,1645,1982,1411,1927,2388,1707,1678,899,1204,1094,1083,1039,812,1004,1295,949,1173,1016,883,1068,1332,1099,1094,1028,1012,1146,1872,1025,1031,1218,900,973,857,1493,1010,692,1355,887
"COG2503",1,1,1,3,56,3,2,80,3,21,16,0,1,5,58,6,0,10,0,0,3,5,1,1,4,0,1,1,0,32,1,398,3,2,206,87,2,3,0,11,0,129,50,5,13,1,20,4,23,3,61,13,0,27,19,10,72,0,10,0
"COG2508",2702,740,2118,2906,864,2099,2241,806,2385,3283,6137,3003,2345,2815,2119,3060,3043,2247,2263,1975,3108,906,650,1002,3097,3162,1775,2839,2288,3439,1471,3198,2513,2546,2095,3292,1542,1933,3480,3368,2136,2869,2739,1998,2116,3574,2947,2869,1321,3234,4821,1472,2884,1777,2794,3440,1480,1956,914,2156
"COG2509",5163,3106,4081,4204,2969,3732,3696,3250,3869,3833,3823,4524,3827,3387,4416,3800,3995,5120,3514,4080,4162,3133,3341,3320,4449,4950,3950,4343,4237,1518,4328,3108,3931,4573,2318,4538,4198,4403,5599,3966,4967,3995,3903,4307,4511,5179,4435,4588,2973,3200,5131,3756,1256,3789,4326,3685,3988,5902,3802,3741
"COG2510",911,763,363,476,192,240,294,106,649,148,558,415,287,565,1073,57,472,413,561,276,778,138,135,167,731,784,334,509,452,59,170,538,447,413,369,687,239,525,953,502,559,349,528,323,305,552,550,450,121,512,504,124,248,303,361,277,230,930,99,309
"COG2513",229,468,802,473,266,278,184,504,223,507,14,795,270,466,142,97,279,1164,273,355,231,623,64,115,137,166,197,717,375,125,834,845,194,527,738,264,337,1321,427,417,636,485,377,634,441,145,90,1190,3757,397,270,257,932,751,564,82,452,218,106,1420
"COG2514",12,0,0,0,0,1,2,0,1,1,7,0,1,2,1,9,2,0,0,2,4,6,0,0,2,0,0,0,0,49,0,44,2,0,1,3,0,0,0,0,0,6,43,0,1,0,1,0,0,2,27,0,11,1,3,0,0,0,0,2
"COG2515",225,130,188,459,283,179,419,88,147,40,174,319,177,306,130,199,157,54,354,118,207,296,88,142,53,155,41,126,66,129,92,86,103,114,743,261,146,100,550,95,241,202,113,84,84,103,123,156,121,288,123,288,843,235,61,420,313,167,14,165
"COG2516",62,2,0,123,0,0,13,1,0,0,1,0,9,1,1,7,0,0,10,0,0,0,0,0,8,0,1,0,0,0,0,196,0,0,2,81,15,0,0,0,0,0,2,0,0,91,0,7,0,36,0,0,0,0,6,0,0,925,0,0
"COG2518",26,37,2,33,23,7,33,18,9,0,33,13,3,56,4,4,10,2,27,23,2,9,25,21,2,16,1,3,1,36,20,44,4,5,27,26,4,12,14,10,19,4,1,1,18,5,4,46,0,172,5,7,260,18,5,2,10,11,2,3
"COG2519",26,13,8,110,10,3,116,6,5,0,414,101,1,25,15,731,7,2,14,28,4,13,12,2,5,9,16,2,0,1630,31,1,11,4,6,18,2,7,67,5,14,2,7,0,0,43,174,3,2,1,10,23,0,7,2,164,18,18,1,0
