"","NLM004","DOM023","NLM016","DOM008","DLM024","NLM032","DLM022","NLM008","DOM016","DLM021","NOF013","DLM014","NOM008","DLF012","NLM017","NLM024","NOF006","NOF012","DLM015","DLM019","NOM022","DLF010","DLM009","DLM002","DOM013","NOM025","NLF010","NLM029","NLF012","DOM015","DOF004","NOM013","DOF012","DLF008","NOM016","NOF010","DLF009","DOF014","NOM012","NOM020","DLM006","NLM022","NLF008","DLM010","NLF015","DOM024","DLM016","NLM002","NOM017","DLM004","DOM022","NOM028","DOF011","NLF013","DLM020","DLM027","DLF006","NLM026","NOF008","DOM003"
"COG2755",11648,8513,10807,9485,1493,5248,3772,5793,8272,9854,8404,7717,7957,2487,6417,8674,9673,5695,9605,5175,10849,5104,4940,7764,6862,7482,10588,5826,8355,8309,8643,6991,3841,6602,8155,7743,2899,8432,6788,9750,6783,7352,8463,6878,7861,9687,7193,4577,10051,9148,6590,7548,9427,8157,9506,5643,5316,6604,6865,4810
"COG2759",3087,3522,3707,2718,632,3544,3515,2763,3176,2958,2779,2963,2757,3686,2266,3714,2436,4234,2965,4317,2902,4078,3537,3551,4353,2661,2396,3352,3400,3144,3365,3351,3062,2159,3097,3086,2082,3039,3406,2774,3643,3230,3381,2370,2939,2793,3552,3838,4186,2396,3515,2967,3614,3291,2906,4221,2902,3927,3807,3286
"COG2761",23,0,4,4,3,4,14,3,7,2,0,5,2,20,19,13,5,7,0,9,5,23,2,2,39,0,5,4,3,2,3,7,467,94,1,4,596,15,1,32,1,30,10,315,1,4,16,21,4,0,18,2,0,27,2,153,22,15,14,173
"COG2764",0,3,18,48,385,11,65,7,31,8,53,38,17,46,37,22,98,17,14,10,8,44,18,29,9,68,10,5,4,18,47,2,153,59,1,39,277,6,2,43,0,75,30,452,11,181,8,46,1,14,30,47,0,2,14,124,53,1,6,125
"COG2766",10,3,60,120,960,14,150,31,74,14,4,1,30,138,31,66,110,2,35,11,41,193,42,4,2,180,27,14,6,86,195,0,245,104,4,37,619,13,0,73,0,158,50,573,19,8,21,69,0,25,10,129,17,5,39,9,148,1,0,443
"COG2768",678,714,125,1469,450,1423,1549,615,1414,2199,910,1392,1205,1864,503,447,1229,1083,1543,1213,480,1189,1184,1201,1565,830,1131,1051,1139,1156,1300,1519,645,743,1172,1126,920,1251,1381,612,815,701,2027,625,1771,1464,1668,280,1044,797,1638,1187,1185,974,1470,1161,1578,1599,1312,1862
"COG2770",9,4,0,8,0,3,0,0,6,3,1,1,0,7,0,1,0,0,0,4,11,94,0,0,13,1,2,1,58,150,55,1,0,1,1,1,0,1,3,35,0,73,4,322,0,0,21,8,0,0,1,1,0,0,5,0,8,0,2,0
"COG2771",28,75,306,593,5126,117,650,170,459,59,45,23,131,748,205,257,695,205,141,256,277,659,285,24,134,707,95,79,49,189,439,164,1009,855,48,199,4032,36,55,291,45,765,294,1429,144,57,99,407,56,202,130,695,15,48,225,38,952,91,69,1882
"COG2801",9812,13173,26146,8600,22321,7753,14444,11916,9928,7344,7781,4105,7792,12728,4829,17771,5002,12477,5523,12670,6346,7730,7798,9708,8191,11293,6117,9175,5207,3671,5602,10582,11327,4157,9780,6919,37866,12797,7321,7872,11931,8791,7194,6184,5641,7015,7136,2694,8313,4419,10346,7712,10743,5823,5458,12427,9704,7656,7051,16251
"COG2804",1269,396,397,510,2996,1403,2340,1227,789,424,660,817,408,2287,1009,493,386,683,719,1331,367,2004,2523,1678,1453,1134,570,2359,941,323,1335,1412,2281,1126,713,637,5544,788,1286,529,1215,1670,524,1103,540,489,650,405,809,234,839,973,635,1803,360,1161,1289,2133,1873,1575
"COG2805",961,358,172,253,970,1370,1347,2019,687,447,570,595,266,1367,968,317,277,601,794,1660,267,1005,2107,1567,1390,673,565,1586,1053,372,1130,1178,941,695,732,531,3472,881,1082,421,1509,1451,343,490,412,556,532,227,679,238,659,809,688,1473,589,990,684,1758,1229,878
"COG2807",63,49,31,79,1449,64,143,22,98,79,8,51,49,160,70,202,115,14,41,59,23,215,27,39,29,350,26,8,17,38,128,2,284,251,4,58,822,5,3,73,6,165,60,327,16,4,19,128,7,29,184,137,12,17,88,49,222,15,101,595
"COG2812",5677,5922,5469,4643,2869,5683,5314,4869,6090,4852,4704,5514,5106,5829,4917,6081,4829,6963,5511,5303,5504,5369,5445,5382,5872,5212,5768,5724,4837,4765,3285,3867,3307,2695,3396,3551,2493,3896,3368,4099,3416,3587,3713,3348,3810,3468,3861,4332,4321,3614,3677,3815,3649,4093,3068,3540,3066,3636,4139,3817
"COG2813",131,8,52,88,968,96,222,27,75,19,21,7,32,242,28,92,108,339,33,65,20,209,338,3,53,287,23,69,14,40,181,75,1215,196,78,82,1322,144,42,408,54,296,135,631,46,15,45,151,31,46,42,250,14,45,61,346,188,150,16,1044
"COG2814",1384,1737,2116,1395,3808,493,1064,642,1781,1761,1219,1105,1263,759,797,2269,1609,951,1331,636,1512,1352,588,1776,1416,1492,1549,1390,1103,820,1482,1575,2313,2149,971,1651,3360,1433,1183,2362,707,1295,2379,3360,1832,951,1349,1528,1953,1705,1901,1164,2973,1111,1623,1404,1473,864,923,3643
"COG2815",1041,137,110,348,795,1211,1759,610,508,408,921,541,206,3502,1321,201,296,1961,610,1123,322,1727,1237,1338,1506,532,225,1504,722,546,1220,930,2553,541,731,617,1117,942,1017,243,706,1132,166,432,435,523,761,311,689,241,466,1549,220,1079,280,1774,667,1803,1525,579
"COG2816",943,956,1207,959,927,824,495,1044,949,625,856,844,532,626,816,887,800,453,789,493,981,899,860,895,692,822,788,721,980,797,1484,895,851,1016,1379,1333,1129,1274,1211,1461,1556,1803,891,1344,1015,1188,935,1632,1439,1061,1115,1371,1262,1264,1342,1524,944,855,992,1622
"COG2818",324,559,151,1153,898,873,928,328,758,1248,653,843,1370,306,658,392,1081,1683,1091,330,492,722,931,572,1097,996,1193,698,733,979,937,798,1553,966,599,812,1229,1076,519,358,329,498,652,781,979,1151,1210,218,116,1235,637,804,402,483,841,865,1180,535,1134,512
"COG2819",854,339,242,629,14,1355,496,665,665,810,1091,736,1472,1288,711,430,594,1492,547,872,407,692,250,1210,700,1065,1259,922,797,718,1216,662,257,329,789,634,249,945,1164,350,518,962,680,822,722,838,562,293,943,555,637,720,866,796,388,868,506,1164,781,364
"COG2820",1314,1672,1110,1683,1468,1201,1390,1626,1659,1708,1196,1743,1578,994,1237,1243,1482,1007,1424,1124,1679,1215,430,1390,1630,1472,1295,1105,1533,1150,1450,1341,950,1439,1519,1504,1271,1438,1271,1453,1654,1141,1405,1507,1389,1562,1860,2179,1526,1432,1575,1329,1344,1228,1574,920,1642,1402,1673,1126
"COG2821",38,57,55,85,907,39,120,28,180,87,21,74,53,93,35,151,95,83,77,65,50,110,363,43,80,200,54,30,6,31,165,52,131,94,4,114,736,50,109,118,44,201,176,358,57,40,101,114,6,140,173,106,13,121,32,78,193,19,27,471
"COG2822",35,6,30,76,626,39,102,9,41,4,6,2,16,78,7,57,65,2,17,9,19,92,26,1,3,169,14,2,5,18,55,0,126,107,2,28,517,1,0,62,9,110,55,295,25,3,12,51,8,18,28,64,0,1,22,11,100,0,0,302
"COG2823",34,52,83,136,1282,37,164,36,130,61,2,24,66,151,32,148,99,37,44,21,31,180,417,33,44,330,55,18,5,27,139,19,212,134,9,85,830,34,49,329,1,273,138,508,42,52,57,129,16,97,127,141,9,80,42,54,229,3,2,594
"COG2824",66,8,37,76,702,79,104,26,65,4,5,21,16,102,31,68,93,1,22,3,20,54,112,1,9,119,30,4,5,15,98,0,338,118,3,29,453,5,2,40,6,110,44,134,38,5,28,58,5,25,62,97,25,6,23,9,106,2,1,310
"COG2825",45,76,50,167,591,37,142,88,115,134,139,104,97,67,347,97,231,53,108,52,40,94,255,68,69,177,125,30,43,121,161,34,106,528,150,96,409,62,54,221,93,136,196,314,284,41,159,64,24,317,162,236,19,82,362,23,125,32,33,317
"COG2826",8360,2297,4534,1016,1904,4473,1831,17328,2215,1066,1435,5539,1041,16815,10598,616,1700,2913,2771,9023,2479,2911,344,5036,3707,1048,2720,3128,2165,768,2355,4825,7996,856,1703,2200,1999,3323,3991,2281,5605,4099,2820,746,867,2195,3379,1383,2300,365,2129,2894,4606,6107,2293,6076,2255,5339,1356,3144
"COG2827",242,79,29,156,328,360,265,558,172,124,115,114,70,611,84,79,77,305,116,263,83,534,513,262,272,166,101,181,214,123,201,208,1003,283,126,148,294,124,355,89,132,277,170,288,118,159,195,77,195,63,167,346,169,133,102,627,402,138,251,258
"COG2828",46,26,50,358,816,59,176,114,187,65,61,136,91,115,97,106,94,100,57,46,64,102,53,58,172,52,16,226,88,72,148,53,149,113,83,62,519,33,154,91,31,149,70,238,225,131,50,160,38,239,45,289,14,43,16,279,323,51,67,325
"COG2829",8,84,65,247,504,20,257,40,192,39,36,200,84,54,64,92,141,75,39,22,59,280,20,77,71,78,36,14,47,32,166,136,253,52,39,98,415,37,83,89,51,93,385,342,25,54,103,57,18,111,37,119,10,27,149,71,293,121,60,203
"COG2830",30,798,37,892,3,251,322,366,797,1010,608,1043,783,78,702,511,1006,509,1060,190,515,202,94,339,466,831,1121,183,825,917,800,498,203,903,881,591,126,636,285,587,336,554,757,788,916,889,966,213,56,1212,596,675,345,473,1059,146,499,525,506,16
"COG2831",143,60,86,111,2,218,325,26,200,131,75,213,67,13,251,86,213,32,278,14,128,162,467,218,230,23,61,721,64,216,149,161,719,939,57,56,33,1,128,523,89,57,54,595,331,232,254,180,14,77,143,64,41,196,336,23,587,53,224,147
"COG2832",289,152,65,132,630,193,184,97,149,77,98,67,37,433,93,111,105,103,127,25,107,218,547,221,173,213,178,166,69,103,219,163,536,186,72,93,398,115,175,65,88,285,112,209,60,192,95,68,127,40,157,296,237,208,34,222,216,147,118,342
"COG2834",69,54,48,80,577,170,245,25,91,64,20,70,30,268,41,88,65,918,35,75,22,276,275,19,99,138,54,170,16,23,151,123,143,88,13,71,421,23,116,221,72,109,90,242,29,39,45,64,13,93,124,115,34,70,35,43,119,107,36,276
"COG2835",11,8,14,8,165,9,22,10,23,2,2,1,16,23,6,19,16,7,9,3,4,24,16,2,10,32,9,2,2,4,18,3,21,22,0,1,76,8,7,9,2,14,6,38,9,9,2,12,0,20,29,14,0,13,2,5,16,0,0,46
"COG2836",56,12,2,26,0,68,58,20,104,33,2,19,3,3,3,9,3,63,15,70,36,18,0,19,54,19,18,38,39,184,133,101,17,0,42,45,10,20,62,31,32,72,0,18,21,81,17,38,37,116,0,131,22,143,8,7,49,24,34,0
"COG2837",67,48,35,597,1123,151,162,55,355,222,331,186,192,161,572,135,599,131,355,59,76,209,189,146,98,501,180,99,103,166,361,22,600,768,95,207,939,90,58,127,153,239,325,628,537,69,165,79,11,449,367,373,11,101,730,327,231,72,70,455
"COG2839",19,75,5,235,3,66,58,58,140,386,183,199,284,0,225,71,386,103,254,81,110,41,214,73,203,87,157,72,280,148,275,37,4,257,327,136,4,212,76,54,37,81,266,125,213,270,251,45,7,312,248,117,60,119,322,62,74,40,176,0
"COG2840",32,39,24,81,894,32,130,25,107,46,8,22,48,74,40,104,91,44,59,37,29,108,229,11,44,156,38,7,2,17,121,15,152,106,5,56,623,38,36,245,16,162,98,341,36,29,41,118,5,90,122,103,14,59,30,39,146,18,3,369
"COG2841",14,0,6,24,186,4,27,1,8,1,1,1,4,22,7,9,34,1,8,1,5,6,14,1,1,33,9,0,0,2,20,0,50,29,0,7,185,0,0,4,1,21,13,0,2,0,0,8,1,8,0,24,2,2,5,1,26,1,0,91
"COG2842",76,78,98,134,58,222,399,19,198,572,77,62,61,0,536,47,134,518,40,140,140,256,16,224,130,20,20,286,104,43,97,230,1,124,252,196,19,61,68,203,183,234,437,90,138,330,204,1962,71,146,88,47,0,217,154,0,131,54,235,0
"COG2843",1579,1153,404,2051,352,3304,2251,2695,2385,2192,2789,2794,2334,2211,2852,603,2729,3694,2179,3342,1526,2423,2509,1885,3179,2382,4096,2552,2839,2390,2545,2398,1559,1741,2708,1817,1559,2643,2439,1030,5036,2226,1987,1383,1950,2877,2071,302,865,2923,1689,1960,1503,2660,2700,1320,2212,3504,2422,902
"COG2844",115,87,68,185,1992,109,217,41,205,124,17,46,108,331,37,260,124,90,93,153,30,161,803,49,98,366,130,29,16,63,323,36,765,131,14,148,1864,488,85,709,57,387,210,580,86,78,70,240,51,202,244,320,27,179,100,349,175,42,0,1118
"COG2845",1,4,0,0,0,0,1,4,35,19,4,16,1,0,7,4,7,5,12,5,0,5,0,2,10,0,3,4,0,0,2,7,0,0,0,16,2,0,6,10,7,0,23,3,5,1,29,0,0,9,9,1,0,4,0,0,12,3,11,2
"COG2846",170,427,640,580,470,337,155,235,391,368,197,267,917,97,529,317,587,391,602,96,203,348,198,210,251,519,712,388,357,482,136,280,269,211,593,350,290,714,467,257,195,372,368,585,737,507,690,228,24,631,216,402,1808,350,225,348,696,306,458,610
"COG2848",2221,2406,2761,452,565,2252,1181,1827,1119,946,955,1072,533,2109,844,1954,430,849,872,2087,1623,1878,2864,2009,1558,1008,520,1848,1321,1416,1254,1625,1735,765,1246,1815,671,1673,2019,1704,1953,2136,843,1427,787,1083,1260,2576,3186,408,1075,1160,2236,2411,591,2557,1389,2432,1280,2429
"COG2849",516,363,50,719,1,295,172,89,766,1100,839,689,525,1,882,680,1071,244,1178,43,626,296,135,380,649,64,539,179,534,211,721,210,94,3090,137,500,151,832,485,54,123,484,306,1182,544,411,880,323,16,623,465,208,203,908,1054,51,220,190,565,10
"COG2850",46,16,30,82,758,23,71,17,59,12,14,1,213,94,24,55,161,2,28,8,20,183,29,1,4,181,18,4,7,32,291,0,105,102,5,26,455,4,1,92,3,167,62,568,27,7,19,65,3,24,17,62,9,11,32,16,105,2,0,322
"COG2851",122,82,84,316,318,213,50,151,169,272,381,139,154,76,250,79,55,146,157,59,287,105,59,145,102,379,78,182,385,236,240,140,35,384,194,256,33,123,262,196,413,296,170,124,232,293,323,137,248,261,216,254,77,114,48,616,291,112,113,184
"COG2852",127,65,126,127,193,215,300,95,46,181,107,172,203,28,49,75,45,207,12,403,55,485,16,197,123,216,51,254,70,127,243,235,29,58,148,111,167,210,565,113,323,137,161,178,93,219,79,65,122,69,100,70,62,148,109,273,289,265,155,117
"COG2853",52,58,27,83,775,31,96,15,154,48,8,91,50,62,41,173,76,44,45,49,57,83,388,12,55,141,63,22,3,25,117,37,104,207,7,54,409,28,89,264,25,143,118,329,115,33,59,95,9,106,137,75,25,105,38,60,154,12,9,276
"COG2854",38,46,31,55,481,37,80,14,85,38,6,59,54,57,30,108,51,36,26,39,20,76,345,24,42,95,41,17,6,22,80,16,59,47,12,65,280,27,105,227,26,110,96,275,30,34,68,74,12,67,152,45,13,75,27,46,103,19,2,207
"COG2855",949,2774,1036,2899,1255,1736,1219,849,1815,2607,1924,2299,1794,1245,1155,2263,2547,1384,2288,1198,3324,1264,1086,1739,1611,1179,2040,1434,1615,1862,1677,2087,2478,1398,1801,2244,2143,1731,1259,4644,1528,1082,2383,1498,1957,2243,2107,969,2803,1964,1780,1585,1702,1139,2326,2667,2144,1158,1728,1420
"COG2856",2739,3013,1331,301,1581,1428,1391,1145,573,702,1662,755,603,239,931,1549,1405,477,432,1850,1251,660,1311,1277,1284,481,690,1389,1203,306,916,1332,717,628,595,355,517,869,2380,3303,2832,1162,536,715,288,1033,795,1344,2460,292,1540,926,746,1131,614,698,1598,879,1007,1031
"COG2859",1084,1412,1724,588,160,274,114,570,533,645,354,836,1059,57,384,1260,569,497,562,174,1368,357,293,515,564,447,820,528,671,546,490,693,99,253,714,777,79,810,750,1204,1106,456,753,716,645,804,860,1771,1346,794,943,384,1436,646,306,684,652,425,627,811
"COG2860",289,784,467,1163,1491,508,753,528,802,992,617,1002,1031,998,893,477,1047,689,944,862,680,682,565,532,888,727,1033,459,856,853,872,780,1064,687,841,814,1433,1080,578,513,469,741,1044,1141,968,937,971,390,303,1001,751,1009,623,806,826,647,1020,521,930,1071
"COG2861",62,59,76,208,905,34,186,67,192,92,51,91,86,85,91,93,145,118,89,152,67,86,40,63,98,195,50,117,51,69,143,177,103,209,54,86,631,73,188,145,72,172,136,309,83,75,145,139,76,54,90,134,24,51,79,81,419,45,93,391
"COG2862",50,34,40,52,727,31,82,17,53,44,8,9,18,69,12,57,74,4,17,11,19,70,316,4,5,108,26,0,6,20,78,1,136,68,5,35,428,4,4,31,3,125,90,221,10,5,22,49,5,21,55,85,4,9,30,8,102,6,1,343
"COG2863",15,10,0,0,0,5,0,0,0,19,0,8,0,0,0,31,0,0,0,0,1,4,102,0,0,0,0,2,0,1,27,0,2,0,0,0,0,1,1,0,2,0,28,15,0,0,6,0,1,0,6,0,3,3,7,1,1,1,0,0
"COG2864",42,20,52,106,1063,36,152,20,214,48,11,38,60,112,41,90,77,29,51,18,43,138,661,3,61,205,49,11,6,36,92,33,158,109,9,65,685,2,51,102,25,217,243,399,56,34,71,116,7,163,36,115,16,42,28,21,159,7,18,422
"COG2865",10728,3605,15002,4904,397,7392,5103,6076,5317,6229,4960,6273,4453,6971,4818,7141,4096,4308,5171,4505,11047,5820,5986,8246,5353,3282,5039,5086,4470,6546,4083,7515,4884,3812,4855,7550,3903,6166,8556,5286,9120,4401,7522,5171,6668,3967,4359,5949,12614,5930,5288,4097,10866,6165,5265,7548,6381,6735,5549,11601
"COG2866",357,176,91,138,648,862,1123,280,279,347,544,502,1189,2680,743,88,1031,1210,203,1241,203,1389,113,567,1866,218,464,1470,507,431,711,660,137,522,856,406,565,467,883,193,1721,536,135,343,1014,680,382,93,207,128,531,494,56,608,603,187,1430,717,1562,283
"COG2867",0,2,22,35,445,8,52,12,21,2,4,0,13,50,9,18,38,1,14,4,19,56,15,1,4,70,9,0,4,12,36,0,74,59,1,12,320,0,0,42,0,68,26,205,12,2,26,24,1,13,6,35,2,2,11,2,61,0,0,180
"COG2868",332,169,64,136,164,612,551,558,337,175,311,238,118,705,165,129,173,609,314,624,268,575,888,546,427,183,225,570,251,371,355,636,579,294,291,145,93,351,588,146,318,452,178,216,211,254,301,92,292,126,267,258,289,529,168,457,600,488,391,244
"COG2869",512,1161,1127,1090,62,214,323,428,776,1038,724,911,694,27,382,916,1022,432,854,208,817,318,78,443,643,274,655,344,565,558,574,544,230,568,704,831,338,612,613,1094,802,387,949,651,820,741,609,993,895,699,785,464,779,360,1021,542,549,386,467,508
"COG2870",125,297,131,314,773,214,223,82,553,223,88,244,331,102,253,357,233,302,353,297,201,318,712,307,321,276,303,313,107,217,458,533,858,619,390,317,1215,365,202,575,174,329,763,694,720,285,515,249,309,264,656,216,653,257,197,593,765,107,324,907
"COG2871",877,2040,1688,1397,12,380,501,673,1191,1313,1031,1684,1311,65,1013,1835,1223,795,1151,394,1521,684,248,901,990,867,1066,638,1090,827,872,996,241,829,1426,1543,539,994,942,1971,1462,691,1619,1132,1239,1055,1220,2256,1389,1310,1559,770,1310,957,1456,821,826,783,1027,836
"COG2872",666,153,55,374,558,902,826,1049,563,552,409,393,249,1230,773,198,170,588,401,1246,424,795,503,462,511,656,187,572,406,540,511,572,529,544,510,535,232,473,744,287,441,865,269,562,371,438,636,227,417,229,369,565,251,623,227,698,659,985,639,381
"COG2873",6663,5051,6911,3988,1245,5274,3538,6103,5045,4384,4387,4667,4606,5689,3414,7844,3479,2915,4493,4078,5331,3662,4765,5215,4265,4992,4507,5381,5489,5551,5208,4593,2445,2998,4621,4943,2570,4464,4788,7049,5619,5819,4367,3710,4520,4667,4555,5947,6466,4583,4817,4731,6348,5406,4511,4954,3511,4090,4364,5733
"COG2875",523,665,87,1642,210,1182,821,918,1875,1729,1298,1018,1756,951,1587,852,1602,949,1949,954,1126,858,604,1046,1125,1950,1813,947,1282,1376,1208,722,668,790,655,832,292,793,474,411,484,523,1137,723,1397,987,1071,166,460,805,849,949,781,746,1010,554,890,757,878,284
"COG2876",1629,2562,1955,2227,497,1838,1497,1167,2402,2782,1984,2332,2540,1149,1563,3120,2098,1649,2096,2069,2086,1588,1350,2111,2500,2565,2301,1823,2286,1906,2188,1995,1111,1987,2072,2298,937,2176,2154,2389,2157,1568,3016,1800,2565,2103,2453,3013,2907,1980,2252,1920,3181,1635,2224,2112,2168,1897,2169,2063
"COG2877",965,1644,1614,1381,678,598,607,777,1476,1555,886,1415,1390,158,975,1959,1337,771,1335,497,1597,632,596,972,1142,1025,1703,514,1055,1001,1174,1222,1011,1322,1112,1289,1100,1194,1055,1715,708,765,1713,1381,1413,1224,1253,881,1131,1726,1139,776,2878,780,1185,920,1160,620,1050,1611
"COG2878",1477,1542,1389,1251,927,1284,1039,1313,1531,1355,1240,1586,1355,1159,1286,2053,1185,1035,1437,1780,1115,1443,1155,1334,1211,1527,1072,1572,1588,1323,1548,1196,713,1050,1834,1518,667,1358,1638,1797,1236,1607,1211,1380,1790,1403,1539,960,1702,870,935,1241,934,1405,1362,1552,1411,1768,1456,1096
"COG2879",0,2,28,31,457,6,71,7,27,2,2,1,13,51,18,31,46,0,10,1,17,57,12,1,4,116,10,0,3,14,40,0,74,70,0,13,274,0,0,44,0,101,26,142,8,2,4,36,0,14,3,50,1,2,11,4,90,1,0,256
"COG2882",17,2,14,29,380,5,61,14,24,6,0,1,7,40,10,29,31,1,22,3,3,6,8,0,1,100,7,3,2,4,41,1,116,45,0,16,302,2,1,136,0,65,19,2,15,2,3,17,1,10,3,56,12,3,16,8,68,0,0,184
"COG2884",1643,2057,1637,1638,1015,1749,1978,1889,1539,1992,1497,1858,1816,1656,1783,1745,1517,2728,1697,1941,1614,2510,2249,2064,2165,1609,1501,2151,1694,2105,1755,2025,1427,1141,1877,1934,1315,2014,1939,1834,2207,1650,1641,1446,1568,1805,2009,2046,2003,1389,1832,1535,1525,1908,1597,1754,2130,2339,2130,1719
"COG2885",3949,5773,12005,4503,3455,813,2365,2505,4202,3689,2499,4712,3483,1274,2064,7018,3817,2117,2787,847,5683,2221,675,2750,3392,1507,2636,1382,2307,3402,3279,3076,1267,3509,1823,5864,3147,1746,4107,5732,4729,1645,4127,3260,2844,2251,3263,10101,7458,5026,4561,3217,6766,1854,4205,2566,2717,1848,1939,7013
"COG2887",15,2,6,0,0,91,224,5,6,76,2,47,0,358,0,2,207,40,6,191,0,1,0,5,2,1,66,94,66,15,89,0,1028,31,16,9,854,814,142,9,2,3,0,64,1,0,63,91,98,46,9,297,0,11,57,609,8,80,3,901
"COG2890",2618,2126,1953,1857,1917,2396,2173,2169,2222,1861,1819,2017,1641,2234,1712,2858,1685,2703,2070,2248,2322,2677,2538,2061,2352,2214,2108,2381,1978,2237,2151,2202,2533,1557,2072,2132,2094,2156,1910,2557,2110,2372,2033,2063,1752,2044,1732,2028,2593,1932,1969,2114,2267,2275,1616,2750,2043,2017,2397,2427
"COG2891",98,19,21,63,633,69,72,18,55,12,3,11,47,120,22,97,59,12,30,19,36,91,542,26,45,137,33,15,8,17,100,1,158,96,5,54,408,8,40,180,17,148,46,241,37,27,14,87,10,66,117,84,13,65,33,43,137,0,3,261
"COG2893",845,356,190,395,2408,1052,619,377,464,272,572,213,531,1187,262,426,233,284,405,496,280,498,3043,563,377,850,377,284,342,263,448,505,3122,742,269,328,2185,282,384,287,241,630,678,1275,337,386,341,388,443,412,685,1402,856,328,425,1355,744,233,228,1851
"COG2894",813,294,160,332,1042,1578,1387,1989,717,341,501,412,193,1285,764,247,377,1268,718,1353,571,1761,1645,1236,1331,736,446,1276,628,524,694,951,1090,405,685,472,813,743,829,511,714,1333,365,548,388,646,530,167,575,238,566,793,517,1083,345,851,810,1511,923,715
"COG2895",803,1201,288,1529,755,1135,886,1583,1400,1799,1526,1356,1713,1576,1057,525,1479,1080,1876,691,711,555,842,1339,1134,881,1024,1728,1500,941,1880,700,362,769,1331,1124,1384,1772,652,661,1224,1962,1487,1667,1406,1426,1661,528,460,1372,942,1219,390,1546,1549,1121,907,998,1093,499
"COG2896",704,343,440,323,1209,1342,1037,680,653,482,388,319,245,971,156,422,198,332,406,476,508,630,864,715,563,882,738,500,655,417,696,515,908,1071,362,371,765,319,686,493,312,926,728,658,380,368,405,195,533,300,590,695,610,446,329,940,572,864,356,955
"COG2897",144,36,42,136,1351,151,222,54,107,41,15,14,78,185,34,84,85,56,72,67,41,155,443,12,56,321,67,30,11,51,147,24,598,155,5,74,957,39,68,94,22,232,151,466,43,49,76,116,31,84,153,254,45,84,46,77,143,16,22,643
"COG2898",125,18,17,35,203,290,0,55,94,55,42,29,18,275,72,52,42,51,77,117,43,66,1928,76,64,55,17,59,66,60,166,65,1027,539,68,62,523,442,33,36,89,55,30,62,81,78,63,134,101,139,211,272,10,41,58,634,119,42,41,607
"COG2900",12,1,11,35,298,9,34,6,21,0,1,0,8,29,9,16,20,0,9,2,9,33,15,0,1,48,10,1,4,11,19,0,45,25,4,11,153,1,1,26,1,37,14,77,3,1,16,20,0,10,1,35,3,3,6,6,38,1,0,116
"COG2901",22,15,30,49,543,23,54,12,35,24,5,10,8,62,22,66,55,15,12,20,21,66,137,12,7,77,15,3,4,18,86,0,84,75,3,42,345,7,1,44,2,87,69,178,12,8,43,47,4,23,63,56,10,27,19,24,80,4,2,308
"COG2904",51,61,62,91,885,27,135,24,89,41,10,31,27,94,26,74,93,69,27,20,21,108,326,23,28,174,25,2,9,23,80,243,140,87,22,90,669,2,19,253,10,158,98,290,25,26,42,72,4,28,117,117,12,13,23,10,194,11,14,484
"COG2906",0,2,10,21,182,2,0,6,6,0,1,0,7,17,5,7,11,0,1,1,8,23,3,0,0,20,3,0,1,3,22,0,50,29,0,2,160,0,0,11,0,31,10,86,4,3,1,12,0,5,1,25,0,0,1,5,27,0,0,105
"COG2907",0,4,0,5,0,0,0,1,4,1,0,9,3,4,0,2,1,0,0,1,0,55,0,0,0,1,4,2,0,10,0,0,0,1,0,0,1,0,43,40,0,8,2,286,0,2,9,12,0,0,0,0,0,0,5,0,8,0,0,0
"COG2908",1152,1947,1685,1811,773,549,656,926,1544,1651,1382,1614,1949,219,1346,1796,1733,956,1603,395,1984,562,429,916,1052,1380,1913,724,1213,1376,1298,1078,608,1484,1345,1431,1551,1279,1007,1868,1220,1072,1701,1696,1743,1477,1478,2108,1473,1918,1510,1232,2049,1387,1545,721,1189,898,1172,1268
"COG2909",489,94,120,227,1216,634,1050,209,368,320,404,391,124,1778,543,145,229,277,274,733,195,1100,1168,1090,303,425,96,285,279,358,1151,584,179,334,564,183,1063,293,899,596,521,1017,207,953,204,297,479,358,508,190,162,779,87,700,258,67,533,480,703,477
"COG2910",24,78,13,224,17,157,156,138,119,94,228,132,209,50,380,21,308,196,172,233,91,102,62,96,136,135,95,50,46,98,75,92,563,522,113,196,141,189,436,169,112,72,119,72,143,135,71,42,39,213,99,290,8,86,264,89,99,61,82,22
"COG2911",366,660,124,784,2104,488,469,221,724,345,83,233,171,286,169,664,310,387,317,489,246,559,3164,930,957,531,877,352,102,275,530,926,1675,558,74,180,1132,284,182,1164,187,401,1660,1093,300,180,391,380,790,108,1163,280,1791,87,375,1172,1057,78,204,1704
"COG2912",25,3,36,71,627,27,101,20,45,6,4,1,22,67,15,40,64,0,16,9,16,64,38,3,6,121,26,0,2,19,59,0,119,58,7,16,389,2,2,52,3,108,33,184,5,2,19,39,0,14,7,80,2,8,22,11,95,1,1,292
"COG2913",50,20,26,37,421,31,58,14,63,13,6,17,39,61,16,62,52,17,20,7,8,33,232,20,3,95,32,6,6,23,44,10,86,42,4,25,188,1,22,104,4,60,41,74,10,1,17,25,4,46,6,31,7,36,12,10,44,2,0,146
"COG2914",6,0,19,39,301,10,33,11,21,1,7,1,11,40,11,22,35,2,14,2,10,41,14,1,2,51,13,0,3,6,23,0,93,49,0,8,236,0,0,24,2,52,23,153,8,1,13,24,0,9,5,28,0,3,11,1,43,0,0,153
