"","NOM012","DLM016","NOF013","DLM013","DOM013","DLM019","NOM015","DOM019","NLM008","DLM028","NLM007","DLM010","DOM003","NOM005","DLM008","DLM004","NLF015","NLM004","DOM015","DOM024","NOF009","NOF008","DOM018","NLM016","DLM012","DLM002","DOM005","NLM032","DOF011","NOM013","DLM003","NOF014","DLF004","DLM022","NLM028","NOM002","DLF006","DOF007","DOM021","DLM006","DOM010","DOM022","NLM029","NOM008","NLM022","DLF007","DOF004","DLM020","NOF002","NOM016","NLF013","DLF005","DLF013","NOM020","NOM009","DOM023","DOF009","NOM022","DLM014","NLM025"
"COG1992",39,36,33,15,32,26,25,23,21,28,6,29,12,9,37,3,3,15,5,41,22,16,7,11,8,34,0,21,3,33,67,13,0,16,15,2,28,0,84,11,54,36,7,1,6,0,7,0,2,24,21,22,40,26,21,26,115,13,43,14
"COG1993",59,52,17,93,23,2,14,15,5,0,15,18,2,15,5,0,20,7,23,29,27,25,4,0,0,32,0,1,3,68,31,16,44,9,6,8,113,29,28,43,31,5,36,18,5,0,48,51,0,15,6,8,12,25,0,6,6,11,32,2
"COG1994",547,313,190,1090,1288,1405,315,437,217,541,306,176,248,240,705,187,164,309,394,441,188,852,494,144,85,436,166,731,278,515,288,660,185,1769,314,290,520,53,166,333,332,267,575,232,319,138,416,137,411,276,548,1007,714,151,401,146,402,161,189,346
"COG1995",1186,1478,1441,1017,1439,590,1565,1523,1876,1059,2167,1695,1537,1232,1357,1504,1020,1483,1077,1415,2065,1184,1605,1654,286,1447,1903,795,1207,1254,1862,833,1580,626,1439,687,1172,1216,2191,1760,1454,2081,759,1669,1264,1241,1323,1264,884,1115,945,1424,1339,2272,900,2177,1593,1685,1742,1759
"COG2000",491,123,124,1162,557,1002,148,321,140,124,222,81,11,121,285,40,73,90,91,225,120,293,134,71,302,150,54,111,35,157,610,400,127,920,155,628,496,133,237,377,218,205,136,141,74,132,161,49,93,166,101,346,195,87,395,57,149,81,142,125
"COG2001",988,939,906,1368,1102,1336,844,948,1001,1069,740,689,587,1095,1407,1160,850,827,1277,1112,846,1248,1083,559,1509,844,1048,1178,367,1054,702,1201,656,1400,1012,904,1270,1159,1168,794,796,770,1110,786,994,1051,1001,872,1228,1140,981,1058,1115,440,952,491,726,691,864,874
"COG2002",1480,625,611,1496,1840,1517,604,711,1222,922,566,360,189,1013,1271,289,281,790,801,830,192,1117,1007,163,383,964,148,1699,267,1128,349,1423,454,1669,1153,1059,1020,229,339,766,499,406,1364,395,1281,287,851,412,801,800,1082,1449,769,309,1192,158,525,277,471,590
"COG2003",2412,1906,2034,1578,2530,2224,1640,1843,2655,2055,2385,1499,3105,2402,1827,1869,1638,2842,2014,2100,1961,2221,1925,4734,947,2135,2196,2685,2137,2592,2479,2230,2983,2443,1857,2527,2826,1972,2233,2085,1650,1601,2642,1339,2559,2566,2459,1788,2094,2079,2246,2419,1854,3077,1851,2464,2067,4139,1901,3037
"COG2005",140,100,23,183,209,263,68,103,45,199,162,307,346,423,119,226,74,123,73,102,168,130,145,52,138,78,117,109,31,125,80,104,33,247,38,280,262,129,50,59,125,167,56,97,152,106,172,40,89,75,109,60,70,144,223,92,240,52,67,80
"COG2006",384,460,701,435,476,764,347,653,283,728,311,235,403,397,439,558,585,225,256,279,433,417,275,43,274,764,984,676,1008,539,709,368,338,581,273,608,412,972,423,237,362,597,233,309,178,592,528,742,962,354,251,540,602,126,605,335,451,140,326,93
"COG2008",1885,1992,1786,1807,1667,1273,2120,1793,2116,1752,2463,2109,1129,1627,1524,2204,2234,1542,1782,1646,2436,1834,2224,1523,2414,1739,1839,1670,1271,1682,1682,1492,2489,1395,1926,1867,1848,1788,2032,1030,2100,1581,1217,2130,1653,1794,1814,1954,1592,1492,1971,1440,1811,1068,1970,2599,1957,1172,1669,1020
"COG2009",30,89,10,43,105,27,72,17,25,116,35,179,350,302,16,102,65,23,7,29,92,16,90,26,71,134,129,23,264,151,33,23,29,82,17,129,128,69,109,29,71,233,20,53,100,58,88,23,79,4,90,55,20,80,34,122,100,68,28,51
"COG2010",0,19,0,73,0,51,1,99,9,414,1,259,0,28,6,7,11,8,18,2,12,9,22,0,1,3,2,0,0,0,1,4,25,26,0,2,14,4,11,1,0,4,0,2,1,1,2,3,1,1,5,1,0,24,1,7,12,4,3,24
"COG2011",950,645,608,1492,657,1508,535,707,445,1155,706,1119,908,881,960,198,494,639,433,407,317,700,669,141,2703,602,416,916,519,708,448,991,451,733,677,973,1033,293,406,464,647,653,791,449,683,346,549,349,555,492,728,563,658,933,1100,350,689,306,528,1998
"COG2013",297,377,336,386,258,517,326,293,427,512,287,237,682,415,706,113,246,869,522,556,128,602,362,464,1416,423,87,596,220,630,251,753,587,573,551,997,469,157,108,420,386,280,1155,119,570,163,507,163,495,381,754,692,669,103,1142,113,156,639,165,380
"COG2014",1,0,1,5,4,55,0,15,1,8,1,1,0,0,13,0,1,2,1,0,0,27,1,3,0,12,0,0,0,1,10,3,1,140,0,0,1,2,1,5,0,0,1,2,0,1,1,0,2,2,1,1,3,0,0,1,1,0,6,2
"COG2015",396,282,490,344,161,427,428,413,205,793,952,111,397,1115,219,227,315,335,360,213,342,302,120,149,592,440,722,726,18,271,209,320,330,779,937,65,576,363,239,309,189,232,298,431,570,182,335,171,291,195,284,521,679,202,1188,147,358,105,201,129
"COG2017",5922,6615,7713,5519,5291,4460,6552,6963,6144,5334,6135,4775,6186,4640,5965,6709,7320,5790,6402,6802,7123,5507,6202,7530,4329,6201,7291,5353,7716,5089,5240,5680,6282,4285,6061,5284,5146,6835,6553,5533,5397,5431,6070,7550,5608,6498,5738,6695,6770,6449,5092,5570,5468,6632,5392,7640,5433,6319,5668,5674
"COG2020",11,25,32,41,11,21,11,41,26,78,14,2,12,70,10,4,1,31,7,9,0,22,9,13,3,14,4,107,18,14,29,9,91,23,5,14,11,8,2,14,3,68,13,5,5,1,9,0,5,3,11,84,35,3,39,13,46,7,15,12
"COG2021",33,108,6,15,126,133,68,73,6,311,28,17,0,9,42,30,3,61,19,7,2,218,20,8,0,68,2,67,17,121,107,28,74,373,2,0,97,0,79,27,149,9,42,6,40,1,21,1,4,17,16,24,125,66,19,58,85,11,207,86
"COG2022",688,1204,894,698,938,494,1385,1010,1178,900,979,1152,1202,998,1142,1073,1394,947,952,1003,1260,1001,1000,824,2025,911,959,686,1127,973,833,805,1050,413,1208,1313,961,882,1044,827,1351,648,1128,1059,1203,987,1252,1143,1046,1107,985,877,1018,1347,1231,1205,1165,1129,1262,1090
"COG2025",2571,2742,2168,2414,2350,2257,2727,2772,2083,2319,2507,1752,2333,2010,2842,1915,2299,1936,1631,2032,2080,2661,2260,2522,517,2310,2132,2007,2121,2521,2858,1981,2355,2400,2258,1698,2755,1835,2241,1992,3161,2304,2068,2000,2093,1361,2035,1905,1989,2767,2075,2390,2387,2574,2007,2633,3132,2135,2600,1771
"COG2026",120,75,2,59,58,38,19,37,96,49,59,155,185,252,77,59,39,13,46,14,38,18,59,25,176,16,118,147,11,32,53,87,42,472,37,89,237,104,86,183,38,47,93,51,65,36,33,47,78,45,24,160,132,61,79,15,47,44,30,43
"COG2027",538,971,1285,583,616,287,1353,1041,639,934,1369,1846,1008,1492,311,1613,1643,190,1499,1064,1773,799,1061,172,2935,483,1559,490,502,774,1279,405,664,705,1143,578,922,1829,1332,1213,1318,1007,288,1010,1048,1798,1038,1889,1498,938,1513,870,939,1158,408,1087,1530,812,1355,1071
"COG2030",568,927,777,913,770,469,853,869,544,481,730,1007,2056,340,863,1530,992,668,756,1065,1458,683,1021,1399,10500,572,809,469,1061,795,759,511,940,233,565,551,873,930,1234,1134,981,919,482,1071,447,1251,991,916,853,761,573,687,1318,1085,328,1206,1486,1293,893,1066
"COG2031",131,231,89,76,85,114,103,123,100,164,60,121,305,436,129,134,177,27,69,130,660,168,52,46,139,133,326,43,31,288,238,53,153,407,69,83,454,122,76,81,332,60,222,87,152,52,178,162,309,62,31,50,119,47,81,73,252,178,177,35
"COG2032",21,34,15,51,14,305,53,70,42,129,74,102,191,416,25,27,31,43,22,31,48,20,8,12,224,50,104,23,26,51,64,100,14,77,49,138,121,78,59,19,54,70,23,53,86,81,44,21,59,20,67,32,53,38,33,19,33,26,25,14
"COG2033",493,231,156,257,714,184,156,162,617,208,377,128,743,223,222,36,178,665,146,171,197,328,169,815,86,561,117,397,847,436,228,191,545,460,335,257,350,79,141,303,296,357,252,173,237,150,221,158,273,153,264,357,216,606,492,344,251,521,150,892
"COG2035",518,489,741,532,1083,804,277,913,612,891,360,777,227,200,529,284,223,383,282,529,295,825,234,103,496,582,385,417,234,978,1031,1366,368,1449,374,951,690,291,308,341,908,371,1100,292,654,236,418,262,169,629,1248,1567,720,349,292,657,984,463,587,302
"COG2038",1046,1780,1395,1398,1493,1966,1878,1736,1420,1659,2356,1850,1374,1751,1747,1909,1874,1001,1876,1665,2034,1590,1915,156,758,1417,828,1708,1905,1537,1338,1277,944,1275,1925,2415,1568,1488,1860,916,1979,1999,1522,1815,1246,1775,2405,1210,1646,1618,1675,1309,1285,837,1681,1191,1604,1312,1667,656
"COG2039",75,44,41,235,81,306,37,57,43,143,49,202,263,129,129,54,104,130,72,50,48,127,118,27,1270,67,56,176,28,76,62,59,73,174,52,468,152,84,70,49,209,55,143,33,187,31,152,23,133,102,147,168,201,107,273,73,338,207,76,51
"COG2040",59,94,190,176,69,141,154,111,59,95,135,287,405,92,89,104,75,67,27,48,126,28,86,10,215,91,941,157,17,63,146,85,57,80,262,93,147,181,155,56,136,335,47,66,63,323,193,211,882,107,78,36,42,68,79,78,151,35,144,84
"COG2041",1,31,4,60,20,13,16,1,14,187,9,238,220,419,8,18,23,4,18,4,25,9,3,14,98,7,155,9,2,21,4,6,4,98,13,10,102,52,37,1,6,12,7,22,94,41,52,31,64,1,2,2,33,65,3,9,27,15,11,23
"COG2043",21,98,2,68,36,62,17,15,9,17,16,64,3,1,50,12,17,18,24,53,27,51,17,0,0,19,17,6,2,26,7,14,37,91,4,17,79,5,24,12,22,19,28,7,3,45,13,16,40,9,7,55,23,18,14,31,38,17,17,11
"COG2045",12,9,4,20,24,183,25,5,12,6,71,57,0,8,7,2,41,7,1,17,75,79,12,5,0,42,172,7,7,15,32,18,32,163,13,15,51,20,8,6,71,41,6,19,6,59,36,27,22,10,12,17,3,11,3,27,8,29,26,3
"COG2046",0,0,0,17,0,15,0,14,0,2,0,0,0,0,3,0,0,0,1,13,0,0,35,2,0,0,3,0,0,0,8,2,0,20,0,0,14,0,0,0,21,23,0,3,0,0,1,0,0,5,2,6,0,11,0,9,11,5,18,0
"COG2048",144,154,141,144,148,861,66,145,96,124,91,218,24,117,184,89,122,115,79,154,137,295,121,41,88,150,60,395,30,281,469,261,136,436,109,101,182,52,126,97,321,232,107,62,74,57,136,42,157,147,185,207,256,118,279,99,172,122,364,100
"COG2049",283,94,111,754,313,524,109,158,99,357,139,180,262,531,455,59,179,228,714,141,46,205,209,47,981,110,100,303,42,122,63,135,75,194,199,140,425,90,140,60,65,124,200,114,528,54,181,32,138,170,131,105,381,100,213,42,113,309,80,132
"COG2050",1259,1758,1562,1247,1323,770,1355,1550,904,1294,1280,1730,1688,1502,1896,1921,1645,750,1373,1830,2123,1459,1579,1364,442,1290,2719,678,1549,1097,1945,1047,1335,1278,713,534,1593,2389,2319,1058,1495,1719,794,2147,1007,1464,1744,1931,1686,1716,1190,1375,1289,1426,563,1747,1708,1507,1667,871
"COG2052",334,182,194,487,316,574,143,258,146,180,277,113,123,179,397,44,168,166,266,165,75,326,232,61,76,304,91,460,188,279,110,462,146,536,250,276,290,41,100,125,212,108,292,129,243,66,190,103,171,178,262,291,377,80,242,112,173,143,139,181
"COG2055",159,290,131,537,338,933,280,283,202,651,873,824,800,1527,514,191,310,267,718,219,255,411,267,247,538,421,294,488,92,158,253,182,149,894,755,579,745,514,245,192,417,564,265,298,420,505,407,226,489,123,173,264,815,250,750,90,277,199,115,230
"COG2056",52,59,40,157,10,172,28,41,33,14,77,57,12,33,53,2,31,118,62,51,169,17,8,3,18,53,291,44,10,30,102,18,28,44,23,33,112,0,16,11,46,71,21,23,25,84,83,19,56,16,20,20,36,7,73,41,52,9,28,12
"COG2057",174,358,81,347,210,233,162,145,41,374,66,391,280,343,242,50,179,52,69,121,260,285,100,24,99,137,183,81,30,311,324,102,97,213,40,53,389,62,129,41,315,58,100,37,106,42,109,87,130,53,35,73,204,88,59,77,233,103,134,60
"COG2059",3682,3045,3127,2092,2778,2709,3490,2729,2899,1732,4203,1918,2857,1782,3922,3321,3011,3634,2737,3357,3302,2787,2662,5049,699,3553,2520,2769,4938,3025,3180,2832,3998,2097,3466,2133,2924,3121,3152,4741,2447,2780,2337,3573,2750,2801,3141,2814,1924,3067,2246,2351,2669,3747,2908,3838,2838,4457,2858,3280
"COG2060",911,2023,1809,1604,1438,930,2387,2125,1104,1860,2318,2293,942,1267,1346,2946,2547,190,1938,2235,3420,1772,2012,117,765,1076,2700,925,2054,2244,2587,1273,1315,1524,1580,1350,1934,2981,2753,1214,2615,2056,813,2373,1259,2432,2189,2516,1979,1889,1659,1374,1747,3109,276,1360,2203,1262,2253,394
"COG2062",0,8,0,145,56,99,18,0,16,77,59,176,239,154,2,6,10,22,21,3,13,0,51,11,1105,4,101,16,2,18,6,0,1,39,11,30,87,27,25,1,3,5,4,5,61,40,48,28,35,2,9,5,53,122,26,27,210,6,0,312
"COG2063",31,2,3,2,3,10,12,1,12,51,8,1,115,194,5,6,8,0,3,1,8,1,1,11,41,0,63,6,0,0,1,0,1,60,4,4,40,34,13,0,3,5,0,8,68,22,41,14,31,1,3,2,13,197,3,1,9,3,15,393
"COG2064",32,33,123,85,116,150,132,34,3,49,61,1,4,9,55,2,0,54,417,25,0,28,8,45,8,36,0,49,1,160,0,22,133,262,5,2,52,0,10,23,1,1,240,11,179,0,34,4,2,38,155,30,1,1,64,5,31,7,52,177
"COG2065",295,133,49,897,349,749,82,163,70,229,72,70,194,56,155,20,91,128,87,89,82,160,82,69,275,225,5,133,272,254,99,198,94,289,32,153,510,93,126,90,102,195,135,115,21,12,109,84,38,67,151,208,81,55,72,107,105,58,88,82
"COG2066",471,2121,1522,930,922,496,1892,1405,524,1646,1444,989,674,1422,1148,1913,2232,134,1545,1935,2049,1759,1146,129,456,879,1621,606,625,1044,1321,651,891,808,1153,581,1428,1660,1835,814,1701,1600,785,1976,806,1490,1521,1685,1539,1485,528,249,1150,620,282,869,1014,791,1737,270
"COG2067",603,801,146,444,343,277,502,651,240,594,181,1362,752,608,317,507,775,289,230,355,471,534,215,853,106,607,740,208,456,557,997,306,262,448,87,78,789,277,584,316,1278,1424,529,615,491,202,582,462,512,514,812,747,624,2040,207,1264,1424,246,574,409
"COG2068",249,218,103,335,333,393,134,221,515,184,334,192,413,569,331,223,298,343,190,219,154,275,292,83,247,297,444,650,443,355,247,194,204,553,428,708,332,295,238,114,561,523,192,162,237,306,264,157,355,171,160,299,324,146,1063,140,239,318,228,110
"COG2069",153,70,35,161,58,617,39,50,60,53,53,49,6,198,180,10,31,112,103,55,21,120,109,15,113,49,14,241,58,71,26,92,34,145,116,125,112,16,27,40,30,26,40,15,39,40,70,21,65,36,50,73,130,18,343,13,61,34,44,26
"COG2070",2013,3175,2497,2244,2458,2155,3494,2680,2545,2252,3554,2605,1066,2241,2690,2754,2875,1519,2234,2644,2794,2526,3170,237,1270,2684,2310,3452,2265,2986,3094,2671,1888,1631,3703,4114,2629,2732,2614,2302,3333,2610,2946,2226,3210,2750,3177,2477,2991,2488,2650,2281,2637,1517,3243,2002,2401,1707,2717,1000
"COG2071",1700,2099,1735,1304,1156,1036,2063,1590,1398,1502,1771,2007,3006,1362,744,1904,2269,3131,2261,1486,2153,1817,1194,4733,1286,1482,1128,1236,3196,1618,1729,1015,2545,1079,1204,871,1704,1691,1793,2532,1957,2480,1099,1935,1608,1650,1137,1614,618,1395,1973,1756,669,3382,1500,3547,2035,2897,2007,2799
"COG2072",0,16,0,91,0,0,0,0,0,51,0,1,0,98,1,0,3,0,12,0,0,0,2,1,0,1,0,0,0,0,5,0,0,0,0,4,0,1,6,0,0,1,0,0,3,5,0,2,1,0,1,0,0,71,1,9,5,0,0,23
"COG2073",794,1130,1057,1023,1178,994,1684,948,984,1011,2156,1011,525,921,900,1207,1573,609,1389,1213,1789,1244,1669,89,563,1087,470,1279,1294,1169,824,1080,715,861,1636,1967,1335,542,1058,799,1174,1133,1023,1496,918,1224,1665,1260,715,1046,1019,751,940,669,1300,779,804,1082,829,400
"COG2076",449,255,258,430,369,201,229,522,336,543,177,973,1209,1179,130,597,278,99,118,333,659,208,121,67,384,491,715,115,669,502,369,125,519,420,373,289,534,799,1151,764,532,697,193,307,346,885,363,522,358,340,160,350,227,177,106,651,220,509,350,334
"COG2077",382,940,602,501,560,212,721,826,378,647,585,1001,240,497,626,1199,900,119,799,808,1003,741,485,42,266,380,924,444,329,678,976,431,384,446,485,214,1043,970,1022,376,838,558,343,913,480,1224,732,795,711,846,837,626,576,482,179,696,1114,499,944,130
"COG2078",166,8,6,253,137,214,10,16,47,1,98,34,837,25,24,93,31,67,7,14,111,13,14,2159,901,689,72,18,41,89,61,1,3,115,11,14,116,46,10,27,52,141,7,67,13,112,78,4,61,13,66,12,75,2018,593,2323,130,8,29,95
"COG2079",215,402,134,224,238,255,294,136,77,165,257,94,276,575,91,94,111,64,82,169,160,206,168,53,176,222,62,71,64,251,477,129,163,481,99,163,484,192,119,177,189,331,134,224,213,78,306,167,238,83,144,45,145,164,173,105,206,113,167,109
"COG2080",701,880,482,1161,930,1714,706,721,1240,1055,1493,885,1609,2579,944,407,1040,874,700,633,941,959,935,243,1477,926,1395,1316,562,889,755,742,675,1514,1536,2296,1197,882,594,517,1171,1385,1057,732,1137,1318,969,345,1253,503,688,669,1004,410,3460,340,1197,494,772,414
"COG2081",2808,1579,1923,3070,3287,3728,1774,1888,2152,2646,2296,1282,1620,2795,2608,659,935,2418,2415,1554,470,2762,2243,1588,1050,2835,337,3816,2035,2470,900,2894,1857,3181,3261,3694,2148,490,906,1980,1603,1976,3522,987,2932,689,2026,791,1814,1924,2611,2804,2507,1330,3566,1099,1429,1400,1283,2037
"COG2082",558,936,920,872,760,684,805,675,1000,757,890,606,293,675,820,264,957,506,643,498,815,749,1099,74,411,788,907,932,685,631,518,798,456,646,1059,808,780,365,755,420,779,753,1016,825,555,841,1155,807,1145,593,692,498,583,334,776,372,491,721,575,305
"COG2084",565,415,483,1020,705,613,613,246,1272,1097,497,1026,1932,2166,446,389,393,435,357,342,311,340,359,156,690,633,510,474,1021,523,371,626,406,1063,358,652,937,530,443,265,614,844,252,475,827,568,785,197,592,170,308,414,481,390,1112,446,580,217,304,223
"COG2085",0,3,26,0,26,243,3,13,131,1,99,0,0,115,0,0,3,30,2,0,28,13,28,8,12,17,153,0,1,87,7,2,1,87,8,0,0,32,4,43,2,3,0,25,12,118,13,34,2,9,6,10,0,4,0,65,79,0,17,196
"COG2086",1886,2127,1829,1634,1554,1716,2268,2313,1982,1742,2385,1544,1953,1748,2270,1801,2299,1783,1636,1842,1963,1911,2043,1716,358,1863,1414,1431,1660,1842,2064,1535,2052,1607,2103,1715,1859,1294,1909,1717,2048,1969,1723,2154,1808,1228,1692,1607,1564,1936,1927,1868,1770,2079,1647,2018,2091,1729,2120,1430
"COG2087",606,917,737,706,616,1179,944,912,909,988,1107,827,442,901,828,943,931,484,988,861,995,865,802,91,391,654,522,883,633,740,527,571,339,458,664,683,617,572,602,328,551,478,582,589,429,615,686,462,462,537,707,542,380,306,608,356,541,521,537,255
"COG2088",659,489,520,601,851,756,665,673,1444,740,785,265,231,639,902,180,306,751,465,570,212,976,817,150,294,682,212,1131,157,778,298,1728,475,990,1335,1527,1028,163,241,579,649,348,1260,437,1836,404,572,231,981,919,802,972,659,255,815,113,417,410,542,404
"COG2089",535,876,1259,898,519,334,1313,1438,579,626,1313,1246,104,412,1788,1040,1409,576,766,1589,1015,884,1235,872,366,715,1194,709,459,782,1602,1236,815,637,565,1224,1192,1051,1045,744,1338,617,975,1636,880,867,771,1079,1141,1548,696,372,794,529,268,153,520,431,1375,888
"COG2091",420,326,281,329,318,784,248,325,781,685,169,389,703,1343,505,110,167,428,204,350,148,319,429,105,333,571,229,750,236,567,146,713,215,527,560,865,651,158,211,447,334,238,800,112,689,275,519,241,513,435,599,376,398,227,876,111,457,232,304,270
"COG2094",107,42,8,115,105,331,27,68,45,15,58,45,1,15,42,6,50,33,26,24,56,2,57,5,202,30,18,3,12,51,99,98,69,112,7,8,54,7,17,9,137,5,36,12,18,38,53,5,43,26,62,74,84,3,10,26,97,53,59,77
"COG2095",693,1609,1212,1030,1442,395,1651,1356,1150,1263,1671,2294,792,1469,1467,3660,1738,141,1938,2067,2754,1316,1761,288,434,762,2265,824,1009,1051,2584,837,977,762,1209,531,1607,2711,2632,1147,1338,1367,573,1956,1328,2893,1882,2429,1115,1558,1633,1380,1158,793,422,1691,2055,1244,1560,286
"COG2096",545,1289,1070,800,998,388,1440,1194,584,845,1213,1388,185,370,924,1401,1343,177,747,1038,1714,1122,918,168,645,788,1375,653,728,846,1333,691,565,484,970,739,1168,1121,1228,763,1508,1390,794,1468,526,1804,1100,1284,1272,1161,794,859,983,577,526,949,1229,942,1172,319
"COG2099",820,1969,1387,1473,1418,1172,1992,1608,1718,1696,2226,1228,487,1111,1253,1356,2504,712,1905,1698,2326,1613,2250,126,619,1148,913,1865,1068,1229,913,1385,844,984,2033,2353,1367,725,1715,948,1702,1316,1426,1737,1101,1646,2148,1906,1516,1565,1138,822,1198,657,1424,637,882,1349,1090,422
"COG2102",172,120,75,97,261,95,93,104,6,168,3,44,0,47,128,61,3,25,30,19,3,328,31,2,1,111,2,63,30,420,260,319,35,112,6,11,249,54,112,8,279,51,114,26,73,2,72,37,0,44,30,32,213,129,14,127,150,72,245,16
"COG2103",731,942,918,1109,705,882,831,907,267,650,664,601,1046,646,1038,760,1097,926,757,991,1070,614,1148,832,385,583,1386,518,825,503,703,432,919,501,285,266,652,883,1095,415,744,788,643,1167,512,457,770,966,551,792,254,239,703,707,213,741,547,631,808,451
"COG2104",14,11,4,27,20,25,10,9,11,62,5,57,216,175,9,14,15,13,7,9,10,1,18,4,264,5,37,9,2,19,1,19,2,24,4,10,43,20,4,1,8,3,1,3,22,8,28,10,7,1,12,10,19,21,11,3,35,17,1,5
"COG2105",0,17,4,61,4,17,10,0,16,144,6,218,268,336,5,16,13,6,19,36,19,20,5,35,69,1,96,4,3,51,2,0,4,64,6,28,66,52,35,1,2,7,2,22,98,27,44,20,30,17,2,8,16,41,10,9,24,13,10,25
"COG2107",32,68,6,41,59,47,85,31,3,103,0,11,0,13,41,20,1,1,16,10,4,115,25,3,0,54,4,42,2,154,84,40,12,26,3,0,73,0,23,0,142,26,40,4,29,0,31,0,0,49,15,7,81,73,6,41,75,19,142,3
"COG2108",109,52,33,0,50,32,45,48,9,232,30,18,0,14,48,1,48,24,40,48,54,65,15,0,0,90,0,12,8,139,48,74,50,126,9,12,222,69,49,65,49,78,81,63,12,0,84,78,2,39,35,150,31,2,1,20,1,8,48,10
"COG2109",788,532,432,917,889,737,491,412,703,677,638,292,672,825,862,251,354,459,455,546,258,678,679,165,450,809,294,1114,846,1208,442,884,313,442,630,1001,913,342,511,393,553,616,953,396,526,248,516,289,650,412,516,611,814,289,874,422,474,250,312,427
"COG2110",2038,1054,1047,1160,1042,2257,1217,937,2701,994,786,746,706,1192,1602,997,610,1034,750,1120,674,963,1071,1458,1024,1567,979,1749,2022,992,1066,1235,589,1333,1067,1701,1601,876,792,1398,876,1234,1352,928,1326,1129,804,708,1176,714,1511,1467,1525,612,1507,1623,967,547,895,4145
"COG2111",104,132,47,107,82,146,74,97,12,204,29,76,27,20,209,4,84,25,52,63,99,151,22,17,6,94,72,17,6,188,159,89,59,264,28,32,306,81,56,67,126,145,82,99,29,118,113,74,23,52,63,134,91,46,27,39,165,58,60,16
"COG2113",247,549,474,496,564,55,416,308,236,544,877,522,327,598,251,676,554,28,769,919,818,373,296,60,233,317,1407,198,323,374,703,247,466,340,384,165,617,958,1281,266,439,395,172,420,278,986,1063,1145,1385,320,235,40,379,349,54,420,214,658,660,70
"COG2114",9,391,161,22,117,589,4,9,58,127,3,8,0,3,150,0,13,47,17,44,20,76,4,12,0,57,69,6,4,21,51,380,77,8,13,17,0,33,54,262,19,61,97,15,16,107,47,146,30,45,217,22,3,1,2,7,5,1,30,27
"COG2115",703,1593,799,1758,1026,1167,1248,1219,494,819,1255,2114,715,806,687,1610,1802,76,819,1123,1716,930,1325,148,1876,529,869,393,475,521,774,1032,837,650,704,406,1126,922,1321,478,1221,625,554,1896,784,886,1103,1559,748,879,1327,1212,1197,775,187,984,1300,526,998,198
"COG2116",911,441,383,692,511,831,419,591,477,1459,480,811,1367,2228,760,270,206,595,640,456,198,525,444,191,709,680,388,799,232,690,197,1240,367,752,591,607,803,304,291,513,460,263,776,225,1066,500,930,186,600,446,843,628,599,473,1034,193,594,294,375,956
"COG2119",206,97,63,73,140,55,49,65,18,153,93,41,174,119,76,41,46,93,130,64,58,119,119,7,1,202,6,199,291,306,34,253,71,154,63,176,54,23,95,86,87,169,226,18,148,79,138,18,67,55,305,276,52,35,126,97,64,24,75,107
"COG2120",583,570,321,154,92,580,356,441,349,338,274,325,250,437,862,461,252,312,157,225,511,377,34,103,151,308,799,268,40,206,669,354,154,435,142,97,750,880,117,175,284,203,364,400,310,611,383,458,402,441,204,268,157,106,24,87,194,156,372,211
"COG2121",35,23,0,5,11,23,28,52,26,145,45,56,0,10,5,4,56,4,7,2,64,15,1,0,204,0,174,4,9,13,74,6,103,102,47,52,39,29,1,2,142,66,5,30,1,56,13,3,19,5,4,45,35,1,1,22,5,55,85,15
"COG2122",20,47,14,30,25,25,31,25,7,24,0,11,2,3,29,15,11,6,5,26,47,34,11,4,0,20,8,7,0,20,282,11,6,70,0,1,52,6,42,8,2,15,5,1,6,0,5,0,17,60,9,15,21,19,0,21,43,4,13,7
"COG2127",253,214,209,106,32,38,120,183,125,177,42,287,683,204,63,81,127,608,69,64,81,103,67,983,44,181,178,39,561,134,79,46,354,80,31,32,181,29,75,403,181,307,156,165,80,43,111,33,127,74,260,146,52,503,227,347,179,382,78,564
"COG2128",21,47,24,231,27,10,25,7,31,348,37,1181,203,494,46,34,37,66,48,21,47,37,22,19,201,16,227,52,18,53,100,32,9,213,19,15,236,123,119,16,18,32,10,28,130,48,50,42,58,10,16,15,34,169,38,33,77,26,15,78
"COG2129",661,212,517,468,402,245,278,151,258,231,444,165,66,365,278,86,470,315,211,566,71,373,279,43,42,1108,31,628,146,745,512,478,772,479,696,474,134,62,66,407,128,77,742,234,416,134,521,113,283,136,295,551,230,162,537,593,234,168,276,215
