"","NOM029","NOF008","NOM016","NOM017","DOF007","DLF014","DLF013","NOF007","NLM028","DLM014","NOM026","DLF005","DLF012","NOF011","DOM010","DOM016","DLM013","DLF004","NLM021","NLM023","NOM005","DOM008","DLM017","NOF006","NOF012","DLF003","DLM012","NLM024","NLM006","NLF002","DOM024","NOM015","NLF005","DLM028","DLF007","DLM024","DOM019","NOM010","NOF002","NLF015","NOM004","NOF009","DLM021","DOF003","DLF006","NOM012","NLM027","DLM005","DOF008","DOF012","DLM001","NOM022","DLM002","NLM010","DLF010","NLM004","DLM022","NLM017","NOM018","NLF013"
"COG1893",2317,1874,2082,1273,1718,1595,1865,2125,3265,1971,2329,1627,831,2118,1611,1954,2500,1111,2253,1751,1842,2200,1762,1663,2010,1492,1647,1052,1778,2503,2221,2435,1831,1596,1660,1034,1927,2068,2012,1812,2080,2063,2443,2014,1684,1289,1592,1623,2189,1398,1579,1053,1538,2002,1318,998,1264,1357,2358,1959
"COG1894",1106,2111,1262,906,2785,1144,1931,798,1487,2168,2488,1369,3850,1592,2228,1936,3395,1512,2206,2240,1933,2090,1392,1141,1089,1006,1309,1022,1322,2199,1431,1301,1198,1741,1856,2457,1488,799,1210,1847,1848,1408,1168,2113,2244,2414,2733,1798,2078,1069,1617,1135,1779,1830,3302,928,3636,2584,1562,1565
"COG1895",568,394,536,300,651,216,424,606,480,648,224,175,585,445,337,662,240,950,401,1037,256,931,715,1171,242,274,146,468,306,484,606,672,715,335,757,69,285,264,280,1057,699,695,325,460,492,521,176,993,135,371,238,1444,265,715,792,628,458,1112,267,331
"COG1896",866,1493,778,699,602,971,1150,812,1221,674,1480,1234,1740,1009,942,750,1238,529,1140,614,1635,558,723,433,1460,1519,627,231,597,1084,1089,823,1088,985,594,2306,809,1162,1305,420,629,388,644,985,1349,1127,1705,833,1937,1849,836,431,1227,1198,1671,898,1902,343,898,1221
"COG1897",1700,1598,1927,2441,1446,2472,1828,1645,1761,1530,1480,2090,1863,1748,1624,1476,2242,1780,1673,1579,1759,1389,1990,1415,1232,2218,2324,1881,2156,2002,1138,1215,1310,1010,896,881,1233,1265,1235,1056,895,795,978,1148,1064,1417,1732,1201,1343,1410,1113,1357,1366,1136,1280,1167,872,1295,1318,1393
"COG1898",2555,2222,2643,2318,2987,3171,2401,3134,2154,2569,1983,2137,1581,3313,2755,2386,2385,2624,2511,3339,1203,3536,3029,3449,3363,2484,1807,2821,1648,2532,2367,2670,2365,2496,3616,694,2827,2596,4774,2953,3508,2675,2395,3345,3080,3657,1632,2468,1141,1938,2663,3284,2882,1976,1557,3714,1730,2872,1892,1966
"COG1899",2,18,2,0,0,0,19,3,1,4,0,4,0,20,5,46,11,9,18,5,1,0,13,9,30,9,0,6,8,2,24,1,9,0,0,0,10,3,0,13,0,60,13,0,42,18,0,41,0,0,42,6,24,50,97,5,118,12,0,4
"COG1900",20,26,53,7,8,0,23,4,1,21,0,14,0,91,9,84,32,7,28,38,2,6,18,11,36,22,0,14,28,3,37,39,9,24,0,0,21,21,30,7,5,61,34,18,59,30,0,41,1,0,22,3,20,31,63,10,147,7,2,13
"COG1902",2845,2782,2603,1511,2267,5239,3572,3229,3774,2445,3599,2993,4420,2504,3840,3086,5483,1925,4708,2805,3844,2783,2126,2354,2448,1766,4961,1320,2393,2492,3168,3374,2147,3029,1973,4777,2993,2361,2197,2961,2695,2472,3376,2695,3724,3058,5082,3525,4849,3495,3300,1885,2070,2180,3257,2085,5420,2359,3612,2235
"COG1903",1316,1688,1504,807,650,1214,1222,1874,1974,1090,1145,869,1314,1159,1667,1765,1553,852,1177,1674,1223,2146,1331,2320,1264,641,611,535,1036,1739,1904,1840,1275,1738,1378,319,1668,1579,1650,2788,1480,2005,2629,1501,1462,979,976,873,1433,1137,952,1213,1274,1920,1066,807,1070,2020,1265,1214
"COG1904",2057,1948,2206,2975,2376,2390,2128,2319,2160,2265,1732,1625,372,2323,2176,2195,2560,2783,1862,1875,1599,2451,2545,2572,1461,1909,655,3641,1971,2140,2333,2236,1802,2028,2311,1432,2316,2249,2066,2579,2369,2474,2651,2157,1953,2412,673,2440,1874,1021,2386,2508,1926,2082,1844,1884,1372,2103,1994,2341
"COG1905",317,688,410,165,1093,351,674,396,432,626,861,535,909,645,679,597,1466,473,795,878,550,500,532,535,450,424,643,378,466,494,554,498,290,399,701,1354,568,315,535,548,863,633,314,612,1099,776,768,789,525,402,443,449,456,431,1148,200,1291,685,277,296
"COG1906",61,101,80,33,220,138,82,114,59,106,49,39,0,70,160,279,102,134,96,123,89,126,53,56,96,24,6,148,75,57,140,77,44,46,107,412,123,40,188,106,212,316,146,175,251,174,6,170,28,14,179,30,98,116,12,46,61,109,148,93
"COG1908",69,111,53,43,333,91,140,40,84,180,222,126,273,112,203,186,71,107,47,76,85,6,47,108,120,46,47,84,52,113,57,42,37,51,30,0,81,44,116,101,222,165,48,151,71,60,170,80,179,227,110,84,69,57,128,46,197,53,18,82
"COG1910",125,72,34,48,69,52,160,63,99,85,160,90,774,40,47,136,78,33,96,79,172,50,57,33,56,64,145,61,58,97,100,56,41,88,83,0,75,39,105,89,33,109,103,131,108,522,532,59,163,33,19,33,57,127,60,80,254,41,60,55
"COG1912",18,44,2,4,56,32,11,2,11,7,130,18,30,8,5,38,8,6,8,6,94,112,5,59,6,40,191,16,72,3,2,23,4,3,20,109,1,1,17,11,71,15,0,6,149,2,212,23,55,342,24,4,4,6,12,65,166,30,9,1
"COG1913",36,3,33,262,0,0,22,0,1,12,3,0,0,0,0,16,0,1,0,0,1,0,390,161,14,1,0,0,46,0,30,0,14,2,0,0,2,0,0,1,0,8,0,29,20,8,0,29,1,0,50,526,0,6,117,616,0,0,31,14
"COG1914",2001,1198,1836,458,1932,2466,1332,1232,909,1573,1417,1226,1067,1762,1295,1511,1395,782,1322,1375,1148,1670,720,1485,854,333,2953,905,1588,1192,1653,1468,721,866,1502,1564,1601,1461,1605,1448,1549,1729,1329,1396,1494,787,2753,1116,1811,3344,1843,788,1045,1115,943,717,680,1163,1695,956
"COG1915",47,110,39,24,56,249,47,11,34,39,117,34,0,28,111,23,264,33,35,64,35,92,92,22,70,52,3,21,32,18,35,92,13,41,115,344,105,38,84,28,262,50,93,156,61,41,3,113,80,37,134,23,90,43,128,35,380,50,56,23
"COG1917",2305,2242,2852,1518,2058,2271,2126,2690,2517,2448,1515,1753,2140,2587,1974,2098,2010,2046,2028,2718,1386,2724,2205,2364,1620,1697,388,1896,2194,2351,2715,1938,2172,2038,2720,263,2246,2912,2107,2576,2054,3058,3046,2248,2346,1745,1102,2181,1190,1745,2483,1387,1907,2008,1521,1280,1302,2244,1949,1783
"COG1918",1873,2097,2006,2160,920,1420,2016,2152,1638,2649,1587,2446,2252,1717,2577,1587,2144,2510,2199,1603,1753,1533,2513,1231,1390,2624,656,2496,1499,1828,3691,2802,3169,2777,991,971,3209,2896,2445,1487,3763,2512,3659,2962,2607,3459,2220,2847,2662,1335,3624,3614,3438,2666,3104,3801,2451,2547,4210,3569
"COG1921",173,100,65,55,99,399,288,30,121,220,638,62,147,104,290,220,256,185,94,222,615,178,54,89,121,51,267,139,202,50,132,187,83,508,229,1789,192,61,229,200,399,314,125,101,376,77,632,557,714,228,158,184,85,100,414,200,501,154,261,84
"COG1922",1427,1181,1227,615,1322,875,981,1370,809,1168,661,1393,381,1039,646,1458,1049,733,1213,1149,898,1830,2026,1267,1552,1390,484,798,990,1104,1328,984,1039,1184,2102,966,931,1242,783,1773,2563,1269,1175,747,1218,921,922,948,990,1778,1069,611,1260,894,1178,1750,866,959,891,912
"COG1923",122,128,73,53,81,40,88,51,12,56,377,191,73,86,56,90,169,55,139,121,300,86,76,62,120,72,62,62,127,82,165,53,123,157,62,506,111,42,61,42,97,66,52,116,323,207,61,210,79,107,112,64,142,93,347,68,273,42,99,106
"COG1924",2595,4798,3488,5342,1282,8381,3518,3273,8356,2730,4927,5515,5498,3282,3788,3567,4350,3762,3990,2264,4556,1534,5224,1397,5556,4835,4772,4304,2444,5681,3072,3163,4223,4034,1989,2428,4182,3880,4105,2305,1797,1460,2448,4057,3739,4381,4137,3477,5676,2909,2719,1610,5587,4156,6012,5011,5378,2537,4349,5037
"COG1925",1377,903,943,812,644,1116,1151,1272,1393,560,2250,1339,2049,798,780,993,1120,639,953,769,3781,991,745,769,605,1064,1263,599,1094,1387,1022,775,1262,2142,655,5862,786,878,1184,529,848,440,630,882,1615,1165,1706,1234,1957,2039,597,638,1301,1048,1650,1145,1441,1459,1687,1280
"COG1928",160,584,420,135,37,36,88,103,96,159,119,329,3,309,66,69,294,319,520,185,127,1,313,64,311,407,3,33,72,83,171,56,649,700,9,0,355,771,177,121,15,20,97,173,142,655,35,195,6,2,206,43,445,287,506,212,886,622,340,562
"COG1929",1486,1153,1729,1940,1309,1886,1464,1256,1074,1214,1481,1269,2321,1599,1446,1433,2039,1516,1235,1417,1874,1503,1320,1736,832,1070,2536,1362,1216,1114,1413,1241,998,1434,799,2308,1421,1341,1437,1452,1045,1492,1865,1443,1338,1213,2583,1256,1882,2037,1287,1639,1406,1165,1427,1198,935,2069,1759,1159
"COG1930",8,1,8,0,0,20,5,6,6,2,21,0,2,2,6,5,13,0,3,5,0,2,0,3,4,1,6,3,2,1,8,6,4,10,8,0,10,4,18,7,8,11,10,7,12,10,29,2,2,0,1,1,12,7,10,0,52,5,7,3
"COG1932",1690,2386,2174,2351,1860,2276,2707,2094,2085,2312,1711,2320,2025,2183,1955,2057,2715,2061,2374,1814,1771,1906,2230,1802,1690,2427,2802,2090,1988,2211,2464,2101,2574,2143,1589,1349,2410,2196,1670,1803,1851,2078,2253,1914,2405,2593,1989,2363,2031,1087,2196,1698,2580,2087,2239,2011,2141,1576,2154,2409
"COG1934",76,1,2,9,64,1,19,63,7,19,334,14,72,21,42,64,67,22,75,77,389,49,16,58,40,19,74,106,85,30,29,61,17,151,62,572,19,17,33,21,133,38,45,46,104,25,52,76,65,102,72,21,16,53,89,26,77,23,120,67
"COG1937",511,654,442,459,183,1242,698,477,848,335,1182,787,1398,479,472,495,914,376,545,389,1030,209,436,259,660,714,1310,176,410,826,613,400,621,697,304,924,494,494,559,246,276,217,346,417,764,635,749,535,1133,1106,415,436,693,437,1204,634,765,256,664,713
"COG1939",403,740,504,468,165,820,532,519,887,405,1079,851,709,524,556,471,782,485,710,376,584,187,447,221,1155,886,430,154,294,701,542,437,846,625,301,340,498,664,609,314,242,224,382,473,732,718,1071,534,1025,1393,426,360,700,590,1319,584,918,583,755,769
"COG1940",7620,6735,7323,4500,6558,13671,7617,7348,5879,7096,8312,7054,10911,6979,7078,6124,7262,5872,5931,7659,7613,6860,7942,7406,6624,6333,20019,6120,6907,5575,6736,5786,5472,7142,6073,8720,6566,6762,7303,6015,5687,6815,7253,6564,6281,6208,10340,6677,11327,9323,7604,9314,5693,6317,6496,9595,5907,7773,6672,5905
"COG1941",0,1,0,4,0,0,6,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,16,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,31,11,235,0,0,0
"COG1942",66,14,6,3,35,10,13,14,8,4,124,11,24,5,9,43,39,4,11,28,120,16,9,20,18,23,85,22,13,19,22,17,14,66,30,247,9,6,50,19,38,38,23,17,43,28,192,53,55,313,18,36,8,13,39,21,8,6,25,33
"COG1943",1402,1225,1255,1020,964,3600,1817,1605,925,1064,2719,3648,3707,1653,2541,2261,5345,1094,932,1550,1915,568,1739,957,2659,1328,1989,907,3073,3338,1250,520,1101,1385,709,2509,1700,850,1512,945,1214,658,1059,1510,3052,2046,4851,2902,2314,5119,680,666,2197,1245,1544,1275,2516,994,2469,1321
"COG1944",169,76,8,0,61,3,16,8,9,22,626,35,81,23,21,277,82,10,13,78,587,100,10,83,1258,12,102,51,107,21,18,38,35,269,36,786,9,25,79,25,88,66,9,7,159,3,205,103,64,764,37,20,9,264,110,72,297,46,198,46
"COG1945",10,9,1,0,32,0,2,0,1,9,1,1,0,8,0,22,4,1,12,12,3,2,1,17,12,9,0,2,10,5,4,9,24,5,0,0,0,1,41,5,2,11,13,59,30,36,0,2,0,0,0,7,8,10,4,3,64,10,1,3
"COG1946",79,2,4,20,33,374,45,8,13,1,324,5,138,1,2,32,58,4,1,22,348,69,4,47,1,2,864,40,107,9,0,10,19,137,29,488,0,6,35,12,49,17,19,0,81,1,123,93,259,259,42,11,2,7,66,28,80,13,76,10
"COG1947",1523,1738,1755,2402,1059,2428,1905,1429,1748,1735,1992,1694,1888,1543,1608,1651,1851,1624,1866,1379,1700,1159,1909,1291,1402,2183,2465,1774,1894,1909,1550,1644,1797,1786,1042,1104,1690,1694,1481,1257,1114,1109,1399,1629,1965,2119,1838,1893,1871,1638,1789,1787,2294,1685,1965,2058,1494,1396,1974,1842
"COG1949",117,1,7,15,77,498,82,51,17,27,351,23,110,20,36,59,66,18,57,83,505,66,12,89,35,17,806,89,101,28,11,42,30,152,52,753,12,16,52,23,111,51,41,36,103,10,122,126,492,261,54,24,23,36,86,47,99,12,126,51
"COG1950",0,18,0,17,0,53,46,1,2,1,77,33,16,26,3,1,129,0,1,9,10,2,11,2,409,81,30,0,1,0,2,3,40,0,2,1,6,7,2,2,0,1,3,21,24,3,187,31,52,86,9,1,1,7,1,26,29,0,6,0
"COG1951",3306,2365,2516,4035,2408,1580,2254,2854,3169,3043,2440,2484,2581,2059,2691,3636,2192,3385,3053,2276,3343,2466,3324,2521,1688,2825,1473,5310,2660,2751,1557,1996,1905,1744,1748,2287,1745,1554,1672,1561,2236,2030,1566,1466,1552,1812,1027,1647,1441,1606,1787,1986,1909,1773,1240,1889,1388,1628,2034,1898
"COG1952",154,4,4,11,83,2,30,23,18,30,456,87,64,28,23,68,57,12,68,124,417,67,13,188,29,80,87,109,107,34,33,59,103,172,114,785,17,17,59,39,125,62,32,122,110,125,82,85,56,112,29,33,26,90,105,65,99,26,152,92
"COG1953",172,31,9,9,130,259,72,42,66,34,189,4,125,17,124,70,226,47,6,113,506,212,23,59,53,21,101,74,104,32,24,57,32,339,239,1418,35,21,247,83,155,271,72,48,152,17,66,116,14,138,92,32,56,31,121,35,180,75,28,5
"COG1954",241,165,134,118,107,38,346,239,243,143,450,129,130,128,300,264,149,160,198,219,608,117,176,144,126,95,254,87,131,109,132,90,201,336,110,841,188,121,171,154,206,82,251,92,255,181,209,210,490,202,142,198,206,136,252,208,199,79,274,160
"COG1956",668,416,581,145,553,286,395,550,225,577,339,364,168,566,534,513,375,271,375,560,481,628,647,532,277,194,260,179,434,255,534,483,372,480,326,501,356,568,533,562,416,610,581,505,574,284,772,476,321,791,622,672,240,343,208,307,290,489,317,266
"COG1957",556,492,286,225,548,2526,852,219,619,183,755,738,1386,428,326,509,907,173,251,509,1770,732,243,320,1198,416,6305,245,323,195,291,419,317,1071,862,4723,229,319,555,241,779,318,416,440,653,201,2533,741,3164,3537,491,271,231,295,1259,471,894,276,245,482
"COG1959",1431,1608,1215,1146,527,2599,2049,1498,2307,807,2924,2147,3130,1263,1170,1099,2206,908,1544,1156,2619,924,1405,519,1299,1964,1293,625,1288,1893,1552,1252,1770,1619,966,2332,1223,1134,1861,725,971,620,1019,1148,1800,1801,3053,1695,3117,2478,952,823,1911,1375,2263,1587,1939,1523,1890,1570
"COG1960",3238,3618,3513,3331,2921,4998,3146,2828,3500,3907,2773,2244,869,3368,4261,3923,3525,3188,3660,3174,4291,3611,3194,2864,2551,3104,948,4296,3557,2298,3001,4111,2984,3536,2339,5118,3857,2802,3024,3901,3436,3754,4038,3151,3761,2948,1792,4552,1793,1104,4014,3065,2603,2387,3226,2338,3092,2875,3016,2867
"COG1961",13454,30494,19040,13428,8020,12801,27961,21231,30554,15648,17849,32509,32439,20340,16653,11126,18905,11189,19789,15845,22641,8201,17803,10178,36496,18701,8159,4236,13929,13956,22710,17553,25996,20657,16612,11613,22615,18749,18518,10670,7045,7651,17939,20673,27525,29528,14700,21266,24439,13780,15057,11259,24714,24319,38285,17940,39257,14163,18722,19182
"COG1963",106,367,251,155,65,109,151,173,183,178,316,421,19,197,230,160,113,214,172,238,196,59,251,64,504,349,31,98,123,136,136,157,295,391,83,155,245,267,212,164,164,71,218,165,129,383,116,182,146,364,110,101,306,140,615,209,430,482,144,377
"COG1964",60,96,31,66,48,8,124,96,105,57,99,44,1497,42,55,80,63,35,49,70,237,18,20,19,47,61,129,19,34,58,29,18,10,23,31,0,17,19,68,33,18,9,18,54,50,34,362,25,79,26,15,19,25,39,37,64,234,5,13,32
"COG1965",51,2,0,2,31,0,10,43,8,11,264,14,26,14,23,41,33,14,43,71,220,46,8,38,14,10,30,47,53,28,4,16,13,68,27,240,9,3,13,8,44,14,24,13,55,9,47,21,19,27,19,3,8,28,37,12,37,7,61,19
"COG1966",3181,3824,2979,4907,2460,4124,3559,3405,4682,3554,4086,3346,810,3045,3071,4019,3845,3468,3825,2608,4322,2470,4164,2411,2429,4509,4652,3595,3477,4417,3053,3807,4361,3877,2583,3804,3538,2928,3411,2671,2264,2915,4230,2965,2987,4133,1376,4234,4297,2135,3379,3314,4307,3643,3638,3529,2828,2484,4445,3820
"COG1968",2006,2463,2115,2723,1590,2643,2474,2270,2010,2056,2003,2827,2514,2039,2210,1946,2411,2309,2174,1815,2120,1508,2501,1615,2713,3188,2220,2299,2181,2219,2175,2029,2529,1872,1262,1271,2273,2051,2042,1690,1315,1685,1952,2256,2248,2455,2450,2214,2582,1615,2252,2505,2603,1746,2695,2172,2491,1948,2231,2351
"COG1969",111,65,11,252,89,59,77,70,22,53,112,101,78,48,85,289,167,84,92,158,369,129,333,99,75,58,94,146,296,361,111,108,17,355,70,640,314,76,100,83,133,156,80,69,119,75,150,152,23,483,179,54,215,124,37,31,260,53,72,63
"COG1970",494,900,758,795,841,1446,829,926,729,732,930,839,390,903,535,765,955,711,740,730,520,892,822,921,1277,1265,1626,576,771,787,678,427,675,508,591,189,519,455,640,376,440,556,470,512,674,627,479,701,658,964,515,636,688,453,903,554,766,440,372,463
"COG1971",1463,1424,1344,648,1158,1756,1295,1646,1566,1244,1998,2008,1217,1270,1112,1234,1438,923,1303,1057,1101,1074,1034,1114,1959,1322,1168,495,1141,1493,1367,1325,1602,1325,1356,783,1467,1086,1238,839,1264,1184,1199,1094,1343,1470,825,1157,1522,1334,1142,888,1298,1090,1558,994,1411,1585,1840,1898
"COG1972",330,83,68,204,337,203,114,162,125,267,1525,108,354,62,506,741,360,212,70,581,1286,437,112,461,60,33,538,413,679,274,135,179,96,666,282,2134,354,69,179,214,411,353,136,245,553,70,1222,487,243,853,229,238,292,186,413,64,499,111,205,71
"COG1974",1575,1697,935,1272,466,2243,1577,1417,1779,981,2300,2161,1603,1158,1281,793,1651,865,1241,1051,2446,736,1098,990,1880,2119,2973,671,1455,1459,1137,1447,1534,1703,860,3863,1265,1753,1598,590,603,332,911,1019,2099,1650,1287,1797,2296,2083,1042,1083,1839,1414,2555,1651,2158,1041,1532,1426
"COG1975",612,606,449,759,273,1517,707,586,1167,314,924,644,1239,491,577,780,586,299,595,431,1398,397,512,268,419,382,769,340,863,790,667,997,607,795,399,2947,673,451,1041,656,748,458,786,750,892,641,1949,1138,2054,1717,591,580,1074,749,961,1002,1136,292,875,657
"COG1977",22,0,0,1,16,1,6,29,7,5,85,9,40,5,16,19,17,3,27,33,97,23,0,19,10,7,28,29,27,9,13,27,11,49,21,185,8,3,13,9,48,29,15,16,29,16,35,20,18,32,19,3,4,22,12,11,29,4,62,29
"COG1979",1870,2482,2699,1091,3005,2535,2466,2736,2849,2736,2571,1632,3482,2313,3361,3490,2638,1924,2535,2997,1951,3427,1628,2882,2343,1460,2864,2003,2493,2411,2375,3273,1574,2038,2874,2306,2454,1973,1885,3636,3468,3825,2512,2573,2755,1349,1664,2084,2398,2158,2211,2131,1702,2341,1030,919,1623,2383,2261,2368
"COG1982",2568,1718,2034,2238,1120,3702,2040,1924,3340,1370,4405,2608,6099,1455,2188,2510,2625,1378,2375,1988,6805,1555,1512,1423,2107,1941,3077,1055,2269,2896,1934,1978,2924,3851,1657,8757,1632,2072,2570,1421,2012,1342,1629,2083,2564,2258,4957,2563,4721,3644,1564,1401,2432,2498,2757,2135,2781,1436,2956,2922
"COG1983",426,372,504,57,606,130,367,601,198,422,366,338,38,450,382,433,336,269,386,535,213,613,276,585,288,139,219,251,471,298,523,488,241,219,424,194,312,350,163,369,495,571,412,275,587,258,444,307,245,424,385,309,238,330,342,50,360,375,304,294
"COG1984",300,229,215,180,97,238,384,573,211,88,633,159,875,166,90,166,890,75,267,128,553,219,142,141,130,204,1074,56,114,112,162,128,109,396,66,738,175,164,176,148,220,66,134,166,475,308,612,211,204,587,107,234,134,125,278,207,199,85,434,114
"COG1985",2364,1999,1975,3398,1816,1358,1806,2057,1769,2228,1914,1723,1006,2114,2354,2018,1505,2294,1925,2111,1713,2136,2644,2013,1463,2230,684,2790,2221,2174,1916,1790,1581,1770,1670,1054,1875,1745,2116,2485,1569,1798,2547,2062,1914,1834,842,1926,1162,1527,2099,2525,2142,2047,1333,2259,1076,1362,2237,1818
"COG1986",82,76,0,4,34,0,12,7,5,3,149,87,64,5,5,40,38,39,2,24,307,49,6,40,103,123,65,40,78,17,1,15,42,178,25,546,1,3,43,8,55,13,4,25,79,60,45,59,45,95,17,14,127,4,328,4,252,11,8,62
"COG1987",122,99,124,56,62,61,49,94,188,99,308,145,41,79,55,110,67,116,123,70,303,54,98,76,97,123,37,33,53,155,103,44,287,197,173,354,123,171,207,35,79,66,42,140,162,179,25,92,127,93,24,51,198,201,125,153,117,359,231,223
"COG1988",130,36,48,25,106,275,80,65,65,44,296,211,64,43,35,159,97,96,72,61,635,136,74,137,60,44,99,67,80,16,44,52,34,246,153,950,111,122,197,60,77,50,44,81,232,48,347,141,349,629,54,45,26,115,203,83,214,54,119,134
"COG1989",374,554,372,278,247,428,265,178,459,247,1065,1130,709,334,93,257,267,327,474,220,1120,233,518,150,1062,1000,401,140,382,218,268,179,577,952,227,1175,398,773,530,132,195,102,137,284,532,540,755,381,958,839,165,227,618,768,848,507,732,367,453,715
"COG1990",9,28,46,74,0,74,47,87,121,43,82,79,0,65,16,9,96,21,58,33,71,0,58,24,36,58,0,3,35,58,78,116,55,53,2,0,39,51,47,28,1,8,97,29,246,82,2,43,141,0,4,17,56,68,46,53,123,0,74,57
"COG1992",0,21,25,40,0,2,49,2,10,45,9,18,3,20,43,0,15,0,28,45,9,13,18,7,15,0,9,17,8,1,35,26,11,29,0,0,19,20,2,2,3,19,21,65,27,38,139,18,10,0,22,14,29,3,26,25,12,1,20,19
"COG1993",7,27,13,1,30,19,10,22,8,27,5,5,1,29,32,39,87,47,2,32,16,29,15,26,5,0,0,10,18,8,33,15,11,0,0,1,16,19,1,20,24,24,24,38,111,61,0,57,0,0,41,12,39,23,2,8,17,24,0,7
"COG1994",214,855,283,297,47,645,733,267,321,184,452,1027,670,470,328,144,1099,178,492,360,229,139,591,156,1302,695,76,98,255,284,427,306,479,524,133,6,463,486,435,168,129,183,338,318,527,528,192,517,402,514,438,165,465,333,1536,317,1720,133,349,547
"COG1995",1282,1167,1127,2137,1215,1058,1337,1720,1427,1689,992,1464,169,1271,1440,1667,971,1603,1179,1157,1227,1736,1625,1424,835,1450,288,2505,1679,1211,1388,1573,1614,1076,1261,1322,1525,1191,890,996,1867,2035,1570,1302,1176,1201,230,1238,649,415,1875,1714,1353,1068,745,1453,628,643,1211,997
"COG2000",144,279,166,105,144,169,197,106,168,144,100,339,1325,289,208,207,1093,120,263,212,107,212,235,133,94,277,299,66,147,85,209,143,46,119,125,651,323,73,90,69,234,114,107,147,499,487,841,235,129,63,157,87,161,114,489,92,939,90,82,86
"COG2001",933,1228,1121,359,1180,1454,1134,936,1055,911,1165,1068,1168,1153,768,1031,1298,660,1181,1215,1105,974,689,902,1656,1149,1524,391,534,1066,1111,849,902,1062,1065,959,958,1186,1197,851,1071,856,907,937,1272,1001,862,964,1084,1549,979,715,862,925,1424,821,1388,850,943,953
"COG2002",597,1136,795,488,234,686,788,684,1105,470,1271,1453,1490,822,496,408,1512,442,887,394,1028,209,662,354,1420,1293,359,94,354,686,834,601,936,947,310,643,731,1007,761,301,287,192,520,689,1021,1459,845,601,1183,518,484,326,953,1008,2009,833,1640,457,975,1038
"COG2003",2573,2248,2095,2641,1962,1973,1837,1588,1859,1843,2299,2423,1515,1968,1719,2357,1571,2978,2007,2373,2491,1539,2450,1593,2526,2981,957,2528,2362,2099,1352,1106,1317,1394,1716,2031,1274,1282,1412,1056,1207,1307,1325,982,1890,1546,1207,1705,1277,1559,1407,2747,1378,1184,1874,1899,1611,1169,1367,1536
"COG2005",144,121,75,32,136,366,73,149,41,78,474,61,110,99,115,188,190,34,159,110,414,164,45,130,102,66,141,134,148,100,111,68,145,224,122,1131,111,41,93,71,168,150,127,127,262,126,143,317,105,128,133,63,93,149,234,134,250,43,199,107
"COG2006",275,440,343,482,966,364,596,321,254,349,384,548,1736,654,377,458,444,349,245,589,400,578,464,552,380,162,277,280,742,747,264,352,166,714,563,211,684,386,989,588,476,466,295,814,413,371,691,505,857,930,614,139,752,421,645,203,626,818,133,263
"COG2008",1460,1848,1523,2837,1814,2529,1798,2370,1923,1643,1307,1429,1769,1785,2026,2030,1853,2453,1821,1920,1589,1959,1455,1974,1373,1492,2391,3289,1697,1662,1643,2122,1236,1805,1812,1396,1795,1564,1560,2153,2111,2435,2217,1877,1851,1874,1293,2062,1767,1180,1611,1184,1706,1841,1855,1545,1359,1737,1671,1977
"COG2009",133,15,4,130,73,46,21,66,12,30,222,49,45,27,60,183,38,26,63,111,305,65,61,51,46,37,77,160,223,177,30,76,30,124,50,494,17,23,80,63,133,90,82,52,128,37,37,129,39,116,55,58,147,76,69,22,95,45,94,98
"COG2010",6,9,1,0,8,0,0,4,0,3,138,1,6,2,0,24,83,41,33,4,28,8,303,8,9,27,3,4,28,0,1,1,4,453,2,0,101,5,1,9,8,10,42,7,20,0,55,0,16,0,29,6,4,7,70,10,36,4,1,8
"COG2011",458,684,496,598,285,1819,640,525,711,529,1559,579,1157,560,694,583,1440,453,792,640,894,335,570,283,446,1008,2693,377,446,533,408,547,724,1144,341,1171,688,535,566,475,596,335,545,424,1037,951,2263,784,1557,1848,618,301,581,622,1250,663,714,912,713,750
"COG2013",417,581,385,243,157,539,633,526,525,169,860,665,1519,279,376,377,384,599,385,353,401,168,188,111,341,1020,1454,100,183,447,570,326,905,503,161,335,280,1074,514,272,337,130,174,420,467,310,1973,351,943,381,374,605,423,611,339,871,548,130,548,774
