"","DLF009","DLF006","DLM024","DLM020","NOM029","NLF002","NOF005","DOF011","NOF006","NOM013","DLF010","NOM005","DLM005","NLM007","NOF010","DOF012","NOM025","NOF008","NLM001","DLF003","DOF004","DLF004","NOM002","DLM017","NOF002","NLM022","DOF009","NOM014","NLM025","NOF011","NOM027","NOM008","DLF005","NOM020","DLF014","NLM024","DOM005","DOM021","NLF015","NLF007","NLF009","DOF006","NOM028","DLM027","NLM026","NLF008","DLM028","DLM019","NOM018","DLM023","NOF014","NOM004","DOM010","DOM019","NOM009","DLF012","DOM018","DLM018","DLM004","NLF013"
"COG2005",488,265,1107,55,147,96,74,28,127,119,220,420,331,173,92,127,137,124,104,63,192,37,278,42,98,165,241,216,87,90,113,86,56,150,381,128,130,40,70,33,141,135,122,243,75,132,215,242,191,132,105,172,118,106,221,106,160,110,221,112
"COG2006",413,410,206,737,291,745,358,1015,552,535,646,406,498,329,512,927,256,427,208,155,517,343,630,443,945,179,445,254,91,664,2391,278,550,126,341,279,928,414,587,495,411,363,875,176,433,968,720,727,123,457,375,474,388,659,595,1758,282,229,562,268
"COG2008",1394,1843,1380,1863,1440,1695,1935,1249,1975,1638,1815,1589,2080,2422,2360,1187,2111,1812,1064,1486,1820,2468,1843,1484,1596,1680,1980,2270,1036,1764,2346,2170,1431,1094,2572,3255,1848,2023,2172,1339,2000,2201,1976,2173,1594,2084,1797,1260,1609,2388,1435,2115,2066,1813,1995,1743,2257,1549,2199,1921
"COG2009",380,124,501,23,132,176,14,264,48,145,75,311,132,35,72,117,98,14,83,34,86,29,142,61,86,98,106,41,48,26,819,52,49,71,47,151,122,99,60,2,20,66,63,36,5,262,133,25,90,65,24,134,75,20,29,50,94,51,101,87
"COG2010",453,21,0,7,6,0,0,0,8,0,76,25,0,1,13,0,3,11,2,26,1,39,2,295,0,7,17,0,37,1,1,3,1,33,0,6,6,14,8,0,1,24,0,0,5,2,430,54,1,14,7,9,0,92,3,4,20,16,9,7
"COG2011",956,1033,1127,344,465,533,594,505,276,685,1274,916,792,694,445,1859,657,660,695,1006,544,459,951,571,557,685,697,466,2022,558,2376,445,585,920,1856,392,382,431,491,842,638,318,710,1517,1080,503,1111,1522,666,1028,1010,595,652,729,1045,1142,654,698,207,703
"COG2013",252,470,320,177,423,456,437,220,109,628,348,407,363,288,272,389,369,599,672,1018,516,615,1048,190,520,572,147,237,391,281,877,126,683,97,533,96,83,121,222,588,197,264,913,346,748,107,550,529,552,335,778,312,420,298,1183,1508,375,226,117,765
"COG2014",0,1,22,0,0,0,0,0,1,2,10,0,0,0,1,3,0,27,0,17,1,1,0,3,2,0,1,0,2,1,1,2,1,0,0,0,0,0,1,1,3,0,2,0,9,0,5,53,0,1,4,0,0,19,0,0,1,5,0,1
"COG2015",1266,567,1297,177,486,461,371,18,370,286,471,1114,346,930,2314,195,669,291,231,207,320,332,67,639,270,577,332,203,145,310,119,428,519,207,102,142,716,252,303,637,333,429,378,440,569,413,800,450,199,1638,307,266,189,411,1196,1398,109,289,240,270
"COG2017",4258,5137,3304,6707,6026,6748,6207,7750,7673,5101,5070,4661,4914,6058,6962,5682,6193,5602,6671,5801,5690,6301,5424,7484,6845,5646,5449,5996,5757,7163,6070,7640,5603,6653,4236,7072,7267,6561,7361,5389,6592,6450,5503,5790,6087,6357,5293,4550,5448,6027,5573,5735,5407,6873,5320,4237,6139,6224,6715,5018
"COG2020",197,11,0,0,31,33,37,23,2,21,234,103,45,16,38,1,19,38,13,29,8,88,14,85,8,6,51,3,12,11,29,4,81,2,343,4,6,2,4,11,26,0,0,209,3,4,119,42,57,49,8,19,3,75,42,0,8,63,11,14
"COG2021",486,96,1,1,9,18,39,16,3,121,117,6,128,28,138,1,5,211,21,52,31,81,0,256,6,33,92,1,87,38,0,3,12,39,2,10,1,56,6,245,42,0,3,0,52,25,200,82,56,24,14,2,91,47,20,0,13,24,22,10
"COG2022",1099,968,688,1155,1247,1278,1160,1125,1011,976,467,1046,1165,963,1016,809,1054,975,940,755,1228,1057,1345,1059,1051,1200,1208,1376,1069,1003,1856,1031,861,1334,1508,1068,936,1030,1340,984,817,1400,1158,1276,710,1321,948,493,1048,885,793,1132,1310,1008,1253,1565,1004,1210,1060,974
"COG2025",1373,1832,1785,1230,1917,1058,1602,1409,1034,1691,1427,1371,1852,1629,1625,551,1633,1787,1438,1771,1360,1592,1121,1766,1347,1408,2113,1421,1233,1583,2517,2075,2395,2627,2299,3172,2155,2249,2328,2541,2338,1914,1732,1788,2679,2020,2335,2285,2731,3257,1945,2065,3142,2851,2016,400,2246,2443,1885,2078
"COG2026",1117,233,144,39,116,79,18,13,157,54,270,389,794,78,33,52,12,28,84,62,34,49,73,51,82,79,45,14,39,41,138,43,139,60,137,22,173,82,69,100,52,14,109,10,35,50,77,50,36,453,76,113,34,61,69,153,88,122,80,22
"COG2027",1584,924,1285,1856,1856,1358,1079,515,1589,776,392,1498,1001,1379,863,1113,1260,793,553,203,1026,680,604,621,1475,1027,1534,1188,1107,938,834,668,589,767,905,748,1020,885,1136,609,834,1331,1126,420,369,1319,601,202,607,391,269,1372,900,696,257,298,713,814,1071,976
"COG2030",1732,868,384,901,913,685,859,1069,1239,812,462,330,1369,747,973,1622,758,721,946,868,964,928,576,1055,841,468,1453,1411,1061,811,5201,1074,707,1073,6594,1289,780,1297,1001,336,844,1004,1219,1637,518,707,462,437,822,599,510,1077,994,845,332,712,1012,1535,1511,564
"COG2031",616,456,778,157,176,59,184,29,124,298,43,425,99,55,144,103,193,184,115,28,174,156,83,30,329,145,250,258,37,151,51,100,57,49,977,206,295,73,170,65,104,317,200,23,45,75,143,106,31,289,59,360,359,134,80,47,53,159,131,33
"COG2032",336,120,1495,16,98,25,49,31,49,50,41,439,104,77,79,201,119,20,41,42,49,14,131,70,54,86,31,58,18,17,37,51,25,40,56,63,96,52,35,48,17,159,173,18,118,46,127,292,73,103,96,165,43,80,33,136,7,34,26,67
"COG2033",173,345,216,143,156,315,175,839,122,423,540,236,618,374,281,284,184,309,319,702,236,576,276,379,280,242,238,176,895,189,919,176,385,593,780,630,101,155,162,217,205,117,197,735,325,318,204,194,251,514,186,180,288,166,473,195,184,532,40,295
"COG2035",515,687,594,249,812,378,403,231,268,971,1143,191,685,356,423,539,271,839,538,788,436,367,949,476,182,648,963,379,327,551,849,288,1552,376,381,298,380,327,217,766,629,318,542,143,1128,269,940,802,854,337,1389,213,906,885,285,184,246,580,283,1254
"COG2038",1212,1557,1167,1187,1161,2455,1849,1921,1504,1539,1149,1835,1502,2316,1345,2010,1956,1553,942,810,2381,967,2444,1528,1618,1240,1602,2086,648,1501,3882,1783,1282,854,1791,1087,802,1880,1898,1328,1552,1840,1524,1530,1433,2307,1675,1941,1552,1972,1302,2009,1975,1721,1645,1139,1831,1518,1937,1599
"COG2039",280,151,44,24,205,58,97,41,36,111,243,177,160,82,51,1290,142,168,110,85,160,86,492,99,142,190,336,250,50,122,796,36,168,123,919,56,85,78,140,110,226,145,173,434,249,347,216,467,142,94,59,75,213,87,279,140,180,277,70,150
"COG2040",170,146,60,203,351,134,129,17,145,69,163,90,109,140,56,905,330,28,60,78,189,57,88,12,862,61,150,224,93,375,186,67,30,76,461,38,935,158,81,60,272,229,122,510,40,86,87,151,111,86,87,204,126,101,72,30,93,123,110,80
"COG2041",702,101,637,27,99,3,10,1,45,24,82,394,71,13,27,126,114,10,43,13,52,3,11,3,66,109,24,12,21,4,6,23,3,49,1,40,157,34,24,5,10,32,105,9,16,36,182,10,11,14,5,64,6,2,6,108,7,1,19,2
"COG2043",14,81,0,16,21,40,20,2,4,28,63,3,27,16,16,1,31,48,5,25,14,32,12,14,35,3,45,84,9,35,14,13,59,20,0,10,14,25,9,12,13,28,2,1,15,75,15,63,91,18,19,188,18,16,15,0,15,6,10,5
"COG2045",10,82,145,33,0,11,9,7,6,17,47,9,44,69,31,93,1,86,12,27,57,50,33,17,33,10,12,30,6,8,6,26,26,11,0,46,169,20,37,3,29,61,36,9,28,53,8,195,8,34,28,53,108,3,3,0,15,11,2,18
"COG2046",0,14,0,0,0,0,0,0,0,0,12,0,52,0,12,0,0,0,0,1,1,0,0,0,0,1,11,20,0,24,0,3,6,12,0,2,2,0,0,0,0,0,0,0,20,0,2,15,0,3,1,0,22,11,0,0,26,0,0,1
"COG2048",222,183,1,42,111,78,75,37,104,284,353,115,207,91,216,670,21,306,57,118,148,136,111,134,176,72,160,62,97,188,36,59,199,104,179,111,60,116,129,157,215,153,155,33,326,60,137,824,74,127,271,119,319,147,263,476,125,109,93,171
"COG2049",579,421,644,37,274,137,229,40,119,107,223,533,144,132,58,552,233,224,131,178,188,72,143,89,136,521,108,114,153,168,235,139,122,92,163,67,101,142,170,286,91,65,415,118,312,90,370,529,417,91,135,138,72,173,228,792,192,266,62,127
"COG2050",1330,1590,2037,1924,1488,1212,986,1574,2212,1117,1153,1486,1496,1234,1581,1516,1340,1480,1048,1476,1755,1370,569,1222,1674,1013,1738,2018,863,1975,1452,2209,1416,1473,939,1462,2706,2353,1666,956,1408,1532,1340,1075,792,1745,1270,785,1009,1098,1040,1642,1498,1505,605,316,1618,1652,1955,1213
"COG2052",90,293,2,95,155,230,172,187,93,282,681,172,199,272,128,355,237,316,154,302,160,143,267,240,166,228,176,83,189,239,378,132,292,74,282,79,105,106,165,279,224,85,122,187,540,161,193,553,182,309,430,48,210,275,260,502,230,222,42,242
"COG2055",863,744,2865,210,599,422,311,89,159,159,490,1503,353,889,212,1134,401,411,191,254,411,146,577,249,516,406,279,598,232,271,1447,299,283,252,385,250,288,222,307,244,269,687,815,202,740,523,677,916,339,440,194,620,431,295,804,1385,248,178,194,167
"COG2056",12,109,355,21,13,75,50,14,19,31,17,35,32,75,19,6,61,14,18,33,85,27,37,34,57,31,53,79,16,14,10,19,18,9,28,41,283,19,34,20,17,144,58,6,14,58,13,180,226,35,16,161,39,29,66,161,6,98,2,16
"COG2057",508,575,600,108,157,41,155,25,119,308,313,347,464,75,113,100,145,264,153,107,172,128,78,124,186,160,346,158,88,114,125,61,106,132,502,168,173,196,202,128,155,133,201,222,102,122,384,225,72,164,156,272,484,145,95,59,88,155,48,54
"COG2059",1355,2924,1272,2767,2102,3116,3325,4904,2651,2994,2313,1801,3009,4203,3335,1573,2928,2873,3489,4187,3173,3994,2114,3337,1923,2761,2875,3609,3313,3307,2839,3483,2316,3746,1664,4553,2558,3226,3009,3161,3005,3002,2351,3526,2757,3356,1726,2641,2256,3992,2861,2930,2472,2673,2814,4095,2634,2678,3303,2204
"COG2060",2715,1935,1836,2540,2344,2102,1984,2073,2664,2222,741,1242,1620,2275,1651,910,1912,1837,846,530,2180,1294,1307,3121,1981,1256,2221,2755,400,2247,2577,2328,1365,3109,333,1635,2655,2731,2552,1129,1914,3074,1997,314,976,2764,1853,901,1252,1482,1243,3101,2510,2162,280,1369,2047,1292,2900,1707
"COG2062",323,86,290,22,46,4,12,2,29,20,97,153,215,55,27,278,64,0,9,40,45,1,35,8,40,71,221,11,319,8,422,7,4,146,938,17,109,24,12,1,2,16,73,382,11,12,77,99,51,4,0,34,2,0,25,75,70,270,6,8
"COG2063",304,41,451,13,45,1,14,1,28,0,7,273,38,9,23,78,280,1,32,2,45,0,2,3,28,74,9,9,385,5,0,16,0,205,0,33,106,13,18,0,6,36,42,9,1,29,80,14,8,11,0,28,4,1,0,48,1,0,6,1
"COG2064",46,52,0,6,63,15,98,2,70,157,234,9,35,52,66,1,10,25,265,106,30,137,2,5,1,185,37,2,171,31,1,8,28,1,38,2,0,14,1,81,14,0,14,18,178,5,57,141,155,0,31,1,2,31,78,11,10,98,2,139
"COG2065",283,510,5,86,90,169,115,258,98,246,220,60,324,67,43,1388,40,163,97,164,108,86,160,269,42,23,109,84,86,159,781,115,210,58,578,62,6,130,90,126,32,31,120,868,179,226,220,770,124,134,197,71,99,163,81,35,85,249,20,136
"COG2066",1647,1424,1561,1647,1112,1255,1450,627,1744,1027,535,1391,1262,1442,1418,890,1834,1781,516,383,1503,894,592,947,1556,795,1010,2095,250,1379,120,2022,217,630,349,992,1587,1866,2184,1347,1410,2291,1531,297,615,1741,1683,498,667,1035,651,1871,1661,1389,269,285,1176,266,1897,538
"COG2067",952,789,656,466,686,216,339,442,506,551,484,610,691,171,615,161,267,506,402,656,590,264,96,1314,501,486,1417,378,435,501,29,635,692,1981,3,769,726,604,753,532,524,474,242,403,407,459,592,267,862,254,309,503,1273,637,193,82,217,595,496,802
"COG2068",472,329,868,160,330,447,255,450,126,356,324,542,383,345,219,686,267,290,152,145,261,202,723,153,344,245,233,557,105,179,1059,148,306,124,951,183,451,242,280,132,213,451,735,447,198,299,181,395,304,395,190,418,561,227,1056,1357,291,260,222,166
"COG2069",30,109,0,16,53,28,71,54,18,67,265,201,44,57,28,425,37,124,30,74,87,32,117,59,59,43,53,41,24,48,33,15,86,17,145,5,15,32,33,71,48,23,238,22,327,19,60,603,67,124,104,28,27,44,317,617,107,72,8,59
"COG2070",1120,2627,1310,2476,2308,3682,3418,2252,1919,2974,1484,2226,2672,3581,2489,2715,2952,2559,1889,1411,3147,1837,4097,2093,2974,3165,2440,2865,997,2595,3292,1439,1496,974,1527,1095,1551,1715,1898,1795,1940,1807,1435,1671,1531,1830,1539,1405,2002,2479,1774,2073,2185,1760,2205,1511,2094,1806,1850,1817
"COG2071",1036,1707,1194,1595,2325,1318,1710,3205,1558,1601,1378,1323,1632,1770,2569,2803,1729,1814,2542,2973,1156,2589,871,2535,623,1564,2036,2102,2829,969,541,1968,1751,3401,1529,4517,1134,1816,2284,1318,1749,1612,2005,2172,1412,2029,1441,1048,1579,948,972,2591,1988,1572,1502,852,1160,2307,1932,1968
"COG2072",0,0,0,2,1,0,1,0,0,0,132,94,9,0,1,0,2,1,3,0,0,0,4,0,2,2,5,0,27,0,0,0,0,67,0,4,0,7,5,0,0,0,0,2,1,0,61,1,1,1,0,3,0,0,1,5,2,0,0,2
"COG2073",260,1320,342,1269,758,1653,1456,1287,1352,1183,901,944,936,2241,1019,1056,1660,1264,588,527,1724,674,1991,918,704,936,819,1577,383,743,1851,1460,749,680,1275,865,422,1065,1572,984,1355,1575,1408,1131,969,1507,1050,1011,1022,1916,1127,1734,1168,968,1278,1142,1631,714,1220,1072
"COG2076",890,343,1290,330,196,305,124,449,340,324,439,804,432,118,153,433,324,148,148,214,249,359,198,256,237,226,143,112,218,361,1519,292,360,188,241,736,717,1150,273,234,177,370,472,429,193,660,509,201,279,299,131,561,525,525,116,233,120,173,598,174
"COG2077",655,1041,504,807,924,606,714,321,1062,659,350,509,786,597,676,1173,642,720,359,202,715,383,229,612,715,477,1086,991,139,768,54,934,614,500,241,486,912,1044,854,545,827,895,692,279,459,688,625,226,802,443,428,1066,835,793,172,192,442,404,1206,855
"COG2078",167,118,333,4,13,3,20,48,4,81,93,25,101,80,1394,426,11,12,35,954,71,3,18,3,55,12,124,34,90,17,17,76,15,2035,1652,10,69,10,34,3,16,25,80,1863,40,18,2,209,24,14,1,15,51,13,570,73,17,755,100,61
"COG2079",579,485,1224,167,169,49,195,59,201,249,97,629,364,260,371,758,255,197,222,122,279,173,147,39,218,234,193,461,117,149,225,238,40,159,340,160,60,124,111,87,143,76,444,152,280,130,174,258,57,265,137,195,190,135,154,101,152,83,95,146
"COG2080",1304,801,3694,240,625,644,704,381,292,579,894,1706,944,980,474,915,647,609,395,395,644,456,1532,335,810,750,795,848,271,447,1870,725,674,394,2475,675,1367,592,995,689,683,1380,2832,2247,1020,779,1007,1652,884,1339,707,974,1230,750,3430,2981,946,1132,393,668
"COG2081",1640,2159,2027,766,1558,2590,2094,1998,790,2432,3725,2817,2042,2371,1711,1942,2174,2694,2724,2957,2005,1843,3663,1933,1767,2968,1403,1070,2023,1720,2495,996,2815,1327,2361,963,352,920,943,2628,2039,567,1809,2500,3103,1060,2665,3671,2611,2891,2946,705,1635,1890,3527,3266,2253,2823,683,2643
"COG2082",412,776,271,805,712,893,766,688,825,630,623,651,577,876,713,719,854,762,422,367,1178,451,812,592,1142,551,496,642,302,524,1316,849,533,342,635,262,896,761,928,654,885,791,745,756,678,754,792,667,577,974,801,662,761,622,775,634,1104,454,260,696
"COG2084",2513,933,4202,174,553,1114,712,1032,387,513,513,2140,958,534,445,701,616,325,411,269,773,391,635,458,577,870,562,705,213,239,3732,480,407,376,1534,439,503,450,412,450,364,515,834,549,521,591,1083,624,305,1289,626,727,634,249,1110,553,354,589,381,341
"COG2085",0,0,0,39,22,0,3,1,4,81,65,120,5,92,3,65,1,10,0,51,6,1,0,1,3,12,79,75,178,1,1,27,11,5,157,3,151,6,3,1,8,21,0,148,9,8,1,243,4,12,1,1,7,16,0,19,22,55,0,9
"COG2086",1559,1869,1970,1657,2402,1481,2064,1661,1512,1835,1456,1662,2163,2370,2346,783,2360,1819,1837,2070,1704,2056,1712,1927,1568,1802,2036,2232,1436,1665,2200,2119,1903,2121,2060,2893,1391,1906,2237,1972,1798,2032,1804,1895,2198,1933,1772,1690,2070,2180,1577,1741,2020,2277,1701,308,2090,1870,1798,1881
"COG2087",469,931,686,668,709,1146,923,631,828,752,745,879,695,1117,729,1046,1077,888,527,515,1017,519,1032,739,763,662,808,1047,371,592,472,591,560,293,541,326,344,611,570,486,620,648,566,458,570,487,688,790,502,636,547,696,595,593,589,395,516,524,606,687
"COG2088",243,1032,615,229,363,569,980,151,294,783,1260,645,457,765,560,438,560,973,765,820,568,453,1560,490,1000,1830,419,313,415,655,597,471,934,237,914,151,204,254,308,911,715,187,410,366,1420,122,742,739,1123,695,1790,178,680,652,787,373,798,645,178,764
"COG2089",670,1182,11,1071,492,1002,1186,438,1713,781,768,397,715,1295,989,397,1169,880,909,992,780,842,1167,628,1163,825,532,903,912,1882,67,1553,375,518,355,142,1201,1084,1405,1478,1281,265,557,187,832,1515,635,324,1180,781,1269,1349,1296,1471,268,190,1271,197,1033,684
"COG2091",1037,650,1764,244,563,533,357,244,300,556,421,1353,355,150,222,445,599,307,541,247,513,192,889,169,502,721,447,181,269,231,103,108,386,230,310,110,216,223,165,506,351,145,471,331,602,181,689,786,555,243,719,255,359,353,894,1227,426,391,107,631
"COG2094",21,55,4,8,9,9,41,12,4,44,128,14,258,52,29,711,12,3,15,57,45,69,6,19,43,19,101,22,68,30,28,12,73,4,466,44,19,19,54,21,21,47,15,721,73,7,16,340,5,32,110,42,134,61,13,19,55,126,6,68
"COG2095",1741,1619,1677,2431,2576,1547,1644,1000,2310,1052,561,1527,1638,1686,1434,1292,1580,1348,721,411,1839,983,532,917,1150,1322,2081,2961,301,1568,98,1927,1354,766,366,1167,2271,2595,1785,892,1725,2267,1855,397,725,2147,1311,416,1448,1020,811,2531,1377,1374,432,349,1788,1079,3699,1623
"COG2096",637,1162,128,1310,1408,1147,1319,728,1535,863,569,347,1097,1232,837,1225,1089,1118,471,524,1113,559,695,874,1287,536,1224,1510,316,1163,702,1483,836,610,283,783,1393,1198,1363,713,1204,1660,1158,518,586,1328,809,384,811,886,690,1747,1450,1245,549,1030,926,848,1406,799
"COG2099",472,1355,363,1918,1276,1957,1797,1080,2124,1246,1102,1147,941,2276,1254,1097,1608,1644,754,536,2092,856,2378,1247,1525,1076,908,2208,429,1140,1453,1726,777,649,1521,668,904,1756,2423,1073,1737,1973,1870,1022,1460,1773,1651,1119,1349,2047,1370,1892,1614,1633,1413,1846,2213,823,1375,1190
"COG2102",147,167,0,22,1,4,27,17,2,280,77,34,410,1,49,40,5,210,22,20,42,33,6,133,0,57,106,0,7,59,2,34,33,107,3,9,4,117,3,63,131,0,32,77,72,141,160,100,46,15,310,0,294,105,12,12,32,82,61,22
"COG2103",851,656,640,968,357,671,612,824,1104,520,395,644,736,643,698,1354,737,621,682,515,779,948,261,1002,589,533,551,1027,467,1006,1067,1119,232,730,597,660,1382,1094,1117,477,721,1041,733,1021,400,1398,671,880,339,574,447,490,797,936,192,223,1143,255,770,254
"COG2104",222,63,282,9,42,5,22,2,24,17,23,172,118,5,14,42,71,2,22,5,43,4,13,2,24,42,40,13,7,3,120,7,11,46,106,27,33,11,14,2,9,16,53,128,8,23,82,26,39,14,20,28,8,11,26,41,19,44,16,18
"COG2105",373,69,545,18,103,2,3,2,43,45,80,331,76,6,11,123,99,22,49,3,48,4,24,8,24,81,25,11,37,16,2,22,7,42,0,28,85,30,15,0,11,34,74,11,1,40,152,22,15,17,0,56,0,0,3,102,4,0,17,3
"COG2107",182,75,0,0,0,7,26,2,2,146,74,12,165,0,101,0,0,101,8,11,33,13,0,41,0,32,73,7,4,52,0,4,5,57,0,19,4,20,2,11,69,0,7,0,43,51,87,49,1,35,33,0,161,35,5,0,25,19,17,15
"COG2108",13,217,1,75,16,10,52,8,62,136,17,10,48,25,4,0,5,65,69,6,91,52,14,23,2,9,2,28,9,92,2,69,141,3,0,30,0,48,46,94,43,7,13,5,29,23,218,38,13,58,78,32,55,50,4,0,12,11,1,39
"COG2109",567,917,844,287,507,863,644,838,304,1173,778,854,959,628,420,1100,527,657,447,725,527,333,1045,495,675,526,452,495,417,423,2639,412,604,285,1122,249,309,512,365,605,533,252,630,559,619,846,678,710,488,839,878,369,540,410,885,1441,653,517,250,539
"COG2110",626,1597,760,715,547,1200,1419,2008,640,980,1668,1221,1248,775,851,1901,889,945,1539,1122,801,589,1657,1027,1149,1370,991,635,4175,693,1094,932,1526,620,1960,320,972,803,601,1259,1045,954,831,1637,1162,594,1007,2230,1042,1697,1312,1107,908,930,1502,643,1110,1405,998,1567
"COG2111",78,306,239,74,10,19,96,6,64,194,87,16,74,27,57,59,23,162,75,38,102,53,26,55,27,26,168,117,16,114,17,110,131,47,4,39,69,61,89,112,51,36,75,14,91,58,205,155,16,129,93,39,127,105,26,7,20,34,3,56
"COG2113",650,618,732,1099,422,393,372,324,1268,372,180,629,307,861,423,352,539,396,199,44,1088,446,164,157,1339,267,206,1022,67,439,36,478,44,340,78,345,1406,1279,529,255,539,588,727,236,118,548,545,56,320,385,249,889,466,291,49,130,292,75,681,235
"COG2114",3,0,169,142,0,11,4,4,4,20,18,3,5,7,9,0,15,78,19,131,49,74,18,27,26,20,4,4,28,35,2,16,20,1,0,1,62,49,12,37,25,23,32,0,213,18,133,600,21,16,400,5,15,10,3,0,2,29,0,214
"COG2115",1047,1134,1246,1522,1236,686,813,470,1389,535,1010,825,885,1268,800,569,1195,895,528,467,1082,825,391,867,762,780,1280,1643,202,807,795,1913,1247,753,464,929,841,1305,1794,415,850,1348,939,440,916,1239,819,1156,653,863,1026,1321,1249,1237,195,188,1347,1627,1634,1361
"COG2116",2173,802,2979,179,724,652,520,238,396,672,1119,2219,1189,465,484,887,757,516,845,718,895,374,606,361,613,1040,618,462,953,330,269,222,614,461,935,326,393,266,197,893,587,279,872,914,907,429,1438,839,734,376,1275,475,417,607,1011,1665,414,726,278,834
"COG2119",34,54,1,17,22,230,23,281,30,291,219,126,124,103,122,239,14,118,197,56,136,72,177,138,73,150,59,85,105,47,804,19,281,31,140,75,6,98,50,185,124,20,5,39,150,183,145,57,31,88,241,27,81,73,122,21,124,103,44,303
"COG2120",522,749,607,492,91,77,328,41,511,208,452,453,296,285,390,391,242,370,140,250,384,147,110,471,432,290,185,122,201,537,43,382,279,104,2,116,814,104,251,246,335,442,320,139,424,286,333,566,118,215,359,311,285,452,16,72,36,137,459,218
"COG2121",228,38,232,4,24,20,51,9,10,14,4,10,6,50,4,163,4,14,1,24,9,98,65,139,16,2,4,35,16,8,35,29,40,0,30,48,165,1,53,27,5,76,70,4,1,5,131,22,3,42,5,74,150,58,1,19,2,7,4,6
"COG2122",9,51,0,0,10,4,17,0,3,20,60,4,11,0,29,0,0,36,8,16,7,8,1,17,21,7,42,0,9,69,3,0,9,23,0,11,8,39,10,31,19,39,4,0,32,25,29,23,0,8,8,3,4,27,2,0,12,10,16,12
"COG2127",270,179,379,36,97,58,92,524,120,130,155,184,216,38,286,106,95,109,613,405,124,353,28,457,130,77,188,144,574,107,9,164,130,491,8,561,180,70,127,36,92,97,71,286,70,73,186,37,34,43,46,96,172,204,189,35,61,183,80,266
"COG2128",426,235,596,47,107,13,26,17,117,55,284,512,88,39,54,146,136,31,55,20,57,6,19,14,53,125,69,14,83,8,26,28,23,165,23,62,243,127,33,21,19,60,91,14,9,69,340,13,89,41,33,124,12,8,33,110,24,8,37,15
"COG2129",271,134,80,114,345,440,314,143,46,744,223,360,170,463,201,7,364,380,347,757,535,833,500,229,291,430,242,212,227,273,334,249,565,163,360,26,28,70,442,495,312,72,99,328,562,152,243,267,398,527,444,126,124,161,546,35,280,415,90,302
"COG2130",323,8,517,28,91,4,8,1,50,0,63,355,56,7,19,82,112,7,39,1,34,1,13,3,44,75,20,14,18,34,2,18,0,56,0,38,73,37,18,4,11,30,42,4,0,38,108,5,4,8,2,41,4,1,3,49,2,1,18,1
"COG2131",923,1285,423,985,1237,1653,1410,1546,1177,1548,1624,782,1312,1344,1449,1673,1172,1536,1506,1956,1229,1765,1337,1613,1253,1264,1257,1631,1661,1563,1065,1470,1956,1484,754,1672,1076,1476,1088,1803,1256,1202,1018,1449,1530,1227,1116,1678,1569,1564,1666,1446,1306,1354,1590,1077,1379,1372,1198,1372
"COG2132",1745,162,1744,45,327,15,18,8,127,0,408,1176,143,77,68,898,368,87,143,55,144,66,33,400,205,292,105,22,75,4,11,50,8,238,164,130,307,116,36,3,12,77,183,834,1,150,869,81,157,37,0,160,7,112,21,180,30,14,39,23
"COG2133",452,107,648,36,109,9,8,0,62,15,89,410,60,5,32,91,130,10,39,7,63,8,9,5,123,102,53,60,29,14,7,22,2,65,0,47,154,24,28,4,17,243,74,1,3,51,200,12,6,19,2,121,2,3,4,53,26,7,18,5
"COG2134",531,97,846,19,165,2,14,0,64,0,85,538,99,9,15,120,128,0,44,3,56,2,7,3,48,136,12,10,27,3,6,13,1,56,0,36,82,31,16,0,7,40,74,9,2,53,142,11,19,18,0,72,4,0,6,82,4,0,20,3
"COG2135",486,68,495,150,133,79,83,39,220,175,173,199,149,110,315,997,266,167,104,196,111,39,156,89,347,137,94,232,54,320,159,107,81,65,696,41,817,128,79,106,261,163,287,356,233,105,244,66,44,167,126,136,169,78,144,686,76,78,198,70
"COG2137",501,569,484,82,275,222,221,41,160,489,825,330,343,135,136,1092,214,537,314,704,242,234,238,212,225,233,234,308,598,344,172,162,433,218,457,157,217,155,151,406,180,154,241,554,591,92,408,1098,262,348,495,204,400,312,163,562,235,284,160,362
"COG2140",116,138,14,351,175,344,363,48,589,133,235,42,155,78,400,296,105,730,280,61,138,63,131,666,736,57,217,473,32,581,82,94,178,64,82,60,171,463,625,158,498,246,373,140,235,225,358,58,165,52,238,147,545,895,139,117,179,71,442,146
"COG2141",942,233,1434,56,214,17,20,15,103,2,409,891,138,43,56,414,322,2,105,16,106,9,22,10,78,263,55,23,95,12,24,59,10,338,40,191,599,203,52,6,25,131,265,30,22,158,1104,51,123,53,2,195,7,3,37,265,59,1,53,18
