"","NOM017","DOF003","NOF002","DLF013","NLM002","NLM001","NOF013","NLM032","DLF004","DLM014","DOM013","NLM004","DOM010","DLM028","NLF015","DLM023","DLM012","NLM025","NOF009","DOF007","DLM021","NLM008","NOM009","NLM017","DLM003","DOM023","DLM006","NLM028","NOM005","NOM013","NLF008","DLM017","DOM001","NLF013","DOM018","NOM029","NLM023","NLF002","DLF014","NOF011","NLM010","NLM024","NLF007","DOM021","NLM029","NOM001","DLM010","NOF008","DLF005","NOM004","DLM002","DOM015","NOM012","NOM026","DLM024","DOF014","DLF008","DOF009","DLM016","DLM005"
"COG1682",947,958,1406,1586,310,1221,1519,2660,783,824,1390,1656,812,1439,1066,1403,3063,812,769,736,1111,1354,2532,567,603,429,1526,1682,2081,1507,905,915,880,1812,1357,2020,1297,1516,2345,918,1601,196,1834,757,2022,818,909,1315,2175,646,1558,1933,1117,1814,1432,1588,795,1101,892,1561
"COG1683",200,260,175,371,196,246,253,473,181,190,277,313,277,492,169,596,93,348,209,219,233,162,303,341,180,90,352,224,518,335,150,237,400,353,227,351,297,126,858,255,245,139,332,141,487,221,537,360,374,265,224,385,356,884,123,241,398,327,279,469
"COG1684",123,383,369,83,70,402,198,328,275,215,88,380,214,473,97,100,89,636,113,124,135,709,390,330,151,105,539,483,659,333,47,125,189,501,303,345,153,484,129,168,385,66,504,118,610,152,95,154,203,145,373,171,331,705,892,268,277,106,107,173
"COG1686",3624,3802,4053,4846,1093,4090,4074,8305,2431,2582,5972,4844,2910,5897,2119,7028,3633,3600,1280,1386,2964,7647,9438,3509,1901,1494,3815,7187,6614,4541,2150,3747,3435,5862,5251,3398,2327,5791,5617,3392,4292,852,5651,1829,6331,3389,3210,5507,6823,2559,5182,4336,4975,6947,5768,3784,1524,2705,3232,3426
"COG1687",168,323,143,322,94,180,210,287,198,128,125,495,220,243,91,147,990,205,137,66,129,132,340,339,88,74,368,367,139,262,50,113,176,280,204,155,103,120,336,211,329,65,309,107,195,162,131,166,214,179,263,298,343,253,176,269,244,217,147,329
"COG1688",143,0,7,1,343,15,0,0,0,1,0,0,0,0,14,0,0,0,5,0,0,0,1,0,0,24,1,0,11,142,0,0,0,13,0,0,0,12,1,0,0,42,0,2,0,0,0,1,19,0,1,1,0,39,0,0,1,1,4,67
"COG1690",1439,964,1261,911,188,556,629,422,2321,554,405,299,411,789,1177,750,317,286,768,2803,810,583,260,2138,949,551,1775,948,828,559,820,509,404,566,543,1346,879,879,1224,809,845,269,895,276,554,159,484,638,1246,1162,559,455,3193,225,2214,1012,2044,647,872,829
"COG1691",466,377,271,269,130,301,168,491,172,150,376,236,247,274,226,342,113,135,201,136,163,251,748,71,207,258,199,426,346,480,507,209,293,301,275,228,137,685,875,173,185,148,262,222,345,265,207,272,301,223,355,159,268,531,250,181,363,302,354,421
"COG1692",169,335,183,465,9,189,62,471,204,184,1199,151,394,251,175,221,124,215,93,18,139,117,89,67,211,137,227,69,83,302,270,362,299,318,235,143,224,415,79,255,154,134,285,134,350,135,149,591,683,108,431,461,425,268,18,395,218,148,175,241
"COG1694",653,927,1197,1236,1759,1067,1000,1151,929,1780,1052,792,1510,1176,1420,873,1842,881,2019,1602,1245,992,577,1316,14024,1521,1883,1234,853,1645,1444,1122,1472,907,1085,1634,1642,1141,1255,1384,1294,1044,1268,1867,834,449,1197,1339,1916,2114,990,1398,892,1295,598,1755,1051,1526,1526,1383
"COG1695",456,778,1239,1270,258,862,851,1675,547,804,990,979,662,1134,478,1430,613,602,718,777,892,2271,1435,900,886,561,1156,1005,1281,1377,681,1120,1343,1749,2147,1601,1250,1306,1914,1499,1599,413,2254,1163,2119,863,1298,1474,2322,1248,1845,1321,2449,2057,1939,1684,1183,1904,1278,1416
"COG1696",3462,5067,4887,4426,1677,3946,4835,5416,3444,4720,4453,3734,4404,4362,3509,4405,2019,4674,2642,2833,4365,5469,5628,3698,3814,2811,3908,4743,3290,4764,2989,4239,5047,5213,3783,3757,4208,4103,1255,4521,5560,4852,6290,3370,5985,6437,2364,5635,5083,3057,5719,4272,6264,3811,2123,5213,2835,4482,4596,4069
"COG1699",105,186,215,45,11,253,132,264,161,133,59,264,137,227,46,60,7,113,53,45,126,602,306,529,81,87,362,290,150,277,14,111,118,327,180,188,56,445,98,106,210,8,353,63,549,171,63,111,156,56,252,153,177,422,193,149,170,76,82,60
"COG1700",1791,25,45,45,3933,67,234,116,404,74,56,604,547,76,709,3,42,113,58,440,22,566,92,156,374,100,291,3,109,1351,747,628,677,180,214,718,404,24,330,8,7,2290,293,29,621,116,128,33,285,387,124,644,107,31,1,489,251,752,29,539
"COG1702",2453,1800,2076,1952,2790,2263,1693,1842,1875,1921,1912,2314,1968,2044,1454,2328,2881,2518,1733,1404,2095,2160,2076,1733,1737,2090,2486,1962,1965,1949,2237,2188,2261,2227,2066,2175,1846,1959,2244,2009,1998,2446,2269,1559,2277,2735,1922,1860,2307,1473,2246,1735,2277,1800,1860,2284,1134,2061,1892,1906
"COG1703",488,1410,1445,1224,493,689,1172,662,831,1839,1240,162,1623,912,1515,951,269,346,1647,1512,1740,661,282,1320,1754,1592,547,699,898,1122,2176,1159,1477,1034,1368,1513,1503,1295,156,1405,878,783,979,2310,748,329,1356,1382,1057,1242,1015,1423,769,492,791,1422,1280,1493,1664,1350
"COG1704",964,1740,1049,1880,1288,1698,1462,1163,1327,1454,2442,1043,1346,831,1287,974,1806,1489,1789,1808,1744,888,628,1242,1527,1388,1522,730,447,1395,1254,1065,1147,1302,1493,771,1363,824,1088,1521,1066,1421,1009,1736,1351,1148,1020,1355,1450,1314,1058,1051,1428,1097,258,1201,1547,1179,1197,1424
"COG1705",1909,3349,561,2297,4771,3018,1446,678,2997,2190,1160,3559,2256,1475,3224,793,1238,4639,1951,1496,2520,1158,1409,1311,2232,2463,2813,1723,972,2299,2774,1964,1558,896,1051,1663,1337,1163,709,1248,1854,2776,1625,5003,2436,3000,2876,2155,1283,1365,1621,1783,2115,993,1030,2052,2593,1496,2386,2449
"COG1706",0,122,63,17,46,58,5,13,1,11,5,3,0,152,17,28,79,609,20,46,4,25,3,14,1,5,0,12,410,2,59,9,33,2,0,108,58,4,0,9,4,51,2,19,0,5,1,0,0,29,4,8,45,3,691,0,50,19,3,68
"COG1708",56,417,668,461,115,94,494,121,365,388,228,136,300,243,362,278,394,64,425,1196,259,214,217,723,675,178,182,130,523,684,611,134,724,120,72,275,845,376,206,613,349,83,350,353,188,91,158,380,277,478,374,286,511,165,175,606,1100,543,371,866
"COG1712",128,611,131,233,73,202,496,256,243,356,285,93,297,434,924,472,42,56,852,659,399,286,120,516,253,201,382,763,212,391,716,228,379,285,513,304,584,629,320,396,671,381,173,278,258,69,457,306,113,1062,276,478,223,244,272,308,722,290,249,318
"COG1713",523,634,739,904,134,716,648,1260,428,446,1332,777,535,686,349,832,509,545,212,155,485,860,1196,367,394,199,653,961,690,811,276,520,711,750,813,498,427,863,905,566,767,142,946,314,1069,499,455,893,986,277,965,680,846,1038,335,814,400,552,605,650
"COG1714",18,548,503,344,12,117,444,100,229,234,112,396,250,214,697,169,80,39,225,521,375,105,43,645,139,73,136,63,69,119,267,314,353,135,112,146,527,271,25,508,242,96,125,338,388,51,164,367,87,266,163,218,117,156,2,298,439,271,620,239
"COG1715",263,346,116,156,17,186,67,191,340,213,384,130,265,412,34,379,62,1165,726,51,60,98,87,109,465,288,351,180,122,288,109,374,105,225,264,195,375,30,192,110,287,65,252,119,46,120,654,143,465,26,148,64,427,28,312,266,345,449,184,416
"COG1716",376,182,249,396,96,150,87,892,138,191,343,548,144,239,59,128,2888,126,25,42,92,317,886,15,133,141,671,305,237,656,272,657,48,332,152,129,117,796,1549,615,869,73,750,193,1660,191,129,564,517,5,1008,179,687,575,288,441,115,416,133,880
"COG1719",0,1,16,1,0,0,0,0,3,0,2,1,6,1,7,2,0,0,18,19,2,0,0,12,5,3,2,0,1,0,3,0,2,0,0,1,0,4,0,0,3,0,0,3,0,0,0,3,0,7,1,0,0,0,117,1,101,0,0,2
"COG1720",1564,364,490,435,1430,885,289,727,973,268,581,1359,201,781,175,900,170,1814,155,80,401,1076,771,69,471,879,769,621,865,572,178,1076,675,528,617,364,261,227,216,450,572,1156,537,257,527,1769,410,615,506,116,864,666,1045,577,651,423,145,371,304,589
"COG1721",1690,2620,3014,1788,2019,1660,1864,1045,2090,2159,1036,1819,2139,1346,2736,937,193,1323,2317,2466,2092,950,802,3108,1985,2110,2387,1474,639,1288,1746,2263,1959,1433,1564,1712,2309,1896,416,2377,1872,2376,1403,2014,1696,1707,1389,1951,1271,1901,1882,1433,1436,752,14,1930,2175,1771,2486,1424
"COG1722",11,156,43,59,53,75,25,127,67,59,274,71,98,137,72,135,118,50,58,44,33,36,57,29,83,18,53,20,168,155,46,54,153,69,23,70,114,24,51,128,43,48,122,47,104,18,93,158,214,74,98,38,133,189,250,71,123,74,95,108
"COG1724",12,21,2,5,9,26,10,37,23,17,45,89,33,35,6,2,27,10,34,21,1,8,15,69,38,11,9,4,2,42,35,12,43,40,69,1,4,33,12,4,1,4,21,1,10,13,15,3,98,25,22,49,100,13,2,0,23,51,25,4
"COG1725",1727,2019,2019,1908,1343,1979,1647,2668,1515,1338,1340,2149,1556,1516,1004,1570,2402,1602,875,894,1164,3436,3269,2127,1453,1121,2435,2414,1698,2566,631,1710,1861,2690,1581,1295,1410,2034,2731,1423,2008,926,2054,1193,2411,1863,1760,1718,2354,1265,2259,1644,1951,2936,1883,2190,969,1700,1816,1596
"COG1726",1801,1074,974,1149,2634,1584,1009,407,1526,1989,975,1220,1276,715,1475,658,122,2031,1762,1662,1406,745,517,1027,1680,2285,1521,758,368,1013,1069,986,904,718,651,825,772,506,94,904,747,1488,635,1081,381,1160,996,719,703,936,595,710,637,503,2,705,602,968,791,912
"COG1728",111,101,111,26,12,277,190,220,152,130,52,320,125,275,38,20,1,176,17,3,57,498,312,479,17,60,185,340,174,264,0,96,93,471,147,125,37,364,55,117,232,0,339,52,505,155,53,121,158,40,244,209,227,416,0,92,0,53,49,71
"COG1729",12,86,49,19,81,51,10,20,21,39,47,8,38,190,25,31,73,437,68,62,46,26,25,27,13,46,10,15,364,22,96,19,83,67,76,114,105,37,0,31,87,85,29,29,8,4,247,3,18,106,25,14,83,167,595,30,80,80,38,126
"COG1732",234,353,237,189,155,144,322,238,184,222,207,101,492,243,281,330,473,63,380,173,184,107,70,173,742,253,144,100,541,466,158,128,575,19,57,196,398,296,1342,152,250,304,101,259,153,69,321,266,230,444,322,134,132,379,781,71,1031,96,376,317
"COG1733",1044,1642,1253,1591,1420,1006,1317,1775,1068,1801,1582,1161,1534,1314,1400,1878,833,1120,1184,1398,1191,1873,1754,1348,1664,1643,1767,1557,1529,1616,1290,1018,1361,1503,1272,1852,2361,1740,1252,1447,1498,1088,1823,1551,1698,966,1837,1530,1698,1597,1622,1239,1528,2708,1306,2078,1590,1878,1494,1630
"COG1734",136,304,86,202,81,448,27,42,110,244,218,303,162,290,54,67,118,709,214,163,114,65,36,79,573,154,62,23,389,259,316,174,430,117,100,90,268,46,0,158,146,155,232,176,47,44,577,208,54,181,124,37,194,681,866,103,138,280,197,485
"COG1735",28,66,168,163,102,105,46,68,114,40,133,73,57,233,67,121,265,45,69,111,138,38,113,58,89,83,6,48,612,67,85,36,118,90,118,191,79,42,140,38,33,66,63,45,66,33,303,226,124,165,93,139,121,206,1758,56,90,92,78,94
"COG1737",1566,1394,2599,2463,866,1444,1373,4602,978,1072,2739,2538,2735,2590,1126,3639,3995,1870,1370,1352,1748,2608,3830,1233,2142,1013,1480,2679,4303,2142,1813,1250,1859,1461,2669,1962,1900,2082,4257,1567,1186,897,1971,1145,1511,1401,3267,1513,2534,2073,2100,977,2620,5056,6809,1646,4694,1553,1558,2279
"COG1738",888,446,518,517,861,635,712,260,710,656,458,593,592,216,425,546,101,958,709,752,626,414,299,424,708,1022,604,320,351,452,632,864,721,717,742,982,727,462,145,639,606,1656,705,1103,357,1232,995,563,656,799,640,728,680,757,304,708,913,869,703,588
"COG1739",1721,1277,1140,1556,1605,1542,1240,1616,1457,1402,1917,1351,1501,1252,1315,1388,2111,1464,1466,1159,1353,1295,1453,1239,1187,1896,1654,1529,1285,1660,1463,1466,1463,1527,1602,1321,1280,1589,1849,1447,1241,1435,1473,1544,1691,1482,1231,1663,1823,1151,1661,1431,1580,1781,1159,1569,1090,1451,1503,1530
"COG1740",342,84,199,113,153,139,47,155,79,110,250,96,181,486,170,133,174,25,242,219,147,47,61,99,159,264,50,30,707,367,849,364,234,99,157,254,224,478,29,93,174,287,57,196,38,127,71,85,149,239,259,42,103,474,1146,91,126,193,218,243
"COG1741",75,990,1557,989,189,404,821,419,686,1085,733,78,760,1011,1262,641,319,127,1787,2172,1167,485,119,1073,1167,641,487,865,1209,1135,1423,514,1263,365,779,1133,1484,1098,279,1355,896,533,474,1274,491,119,1279,922,134,1944,556,996,450,866,1229,793,1774,799,987,953
"COG1742",2,4,25,8,29,19,18,30,1,0,3,4,3,57,14,5,57,4,75,73,4,4,1,18,2,1,18,9,149,30,14,3,13,1,3,56,18,3,0,2,4,23,6,17,0,4,70,27,3,37,0,4,21,61,239,4,33,9,4,49
"COG1743",41,230,1251,51,384,216,77,795,8,19,5,28,455,289,108,322,0,166,313,466,0,1,892,1043,98,1,176,56,18,155,174,85,105,832,11,33,119,76,0,185,0,38,84,14,11,38,986,41,357,180,4,0,5,146,0,606,0,457,117,46
"COG1744",1544,2120,2391,1615,404,1722,2082,3130,1143,1515,1704,2313,1449,2165,970,3713,1461,1259,718,955,2448,2088,3699,2122,1027,553,1736,3304,2278,1860,781,1769,1971,2959,2755,1513,1404,2065,2464,1814,2281,406,2990,846,3376,1442,802,2747,2305,1141,2462,2456,2669,3254,2499,1782,1340,1714,1631,1558
"COG1747",0,0,0,0,0,1,0,1,119,13,0,5,0,327,0,0,1,27,1,0,19,1,0,0,1,0,0,0,0,1,0,309,19,7,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,10,0,0,0,6,0,0,0,0
"COG1748",2602,2162,2451,1524,2780,1887,2026,2059,2509,2401,1689,1903,1995,1703,2143,2074,655,1494,1973,2100,1889,2504,2435,1616,1476,2691,2534,2757,1586,2223,2261,2685,2152,2004,2151,2086,2231,2681,1203,2148,2246,2234,2074,2032,1858,2476,1513,1911,2042,2347,2083,1954,1737,1391,657,2001,1461,2024,2134,1785
"COG1749",149,461,462,49,36,563,160,305,323,409,150,419,227,617,74,54,53,627,82,69,143,1212,667,972,124,127,1027,783,702,404,31,235,206,864,521,254,130,761,86,197,756,43,927,93,1123,335,126,253,426,130,567,275,430,628,660,266,60,168,142,205
"COG1751",1,4,7,0,0,7,14,5,0,2,5,11,9,2,2,11,0,2,10,0,9,0,26,1,2,0,2,0,0,4,0,1,1,3,1,6,3,1,0,3,3,0,2,2,2,1,5,3,1,0,2,6,5,8,0,8,0,1,11,19
"COG1752",2611,5065,6914,4304,665,2078,4085,2907,3635,5188,3574,1940,5295,2623,5341,3422,892,1348,6140,7235,4096,2331,1157,4545,5346,4252,2005,2959,2157,3451,4445,4078,4757,2540,2661,4574,5705,3607,942,5800,4215,3865,3275,5190,3300,2318,3070,4164,2898,6188,3258,4249,2557,2133,1198,4015,6029,3799,4640,4280
"COG1754",5539,2708,2103,2071,6224,3851,2293,963,3643,3692,1875,3657,2470,1268,2886,1280,4529,3675,2835,2880,2534,1833,1611,1864,2852,5281,2957,1607,939,2324,2661,3743,2910,2001,1837,2950,2134,1702,2491,2703,2068,6274,2079,3260,1159,4875,2594,2131,1919,2782,1843,2223,2530,816,9,2453,1860,3100,2404,2731
"COG1755",0,10,320,7,1,2,15,0,1,0,6,0,0,0,0,6,13,1,42,51,41,1,0,55,11,1,3,105,0,1,0,0,6,7,0,207,59,90,0,8,18,2,0,0,3,0,12,0,0,80,11,0,0,0,0,7,45,1,1,0
"COG1757",9226,5637,5544,5431,4657,6153,4243,4890,8227,5914,4854,6689,7315,4337,6108,5865,3673,7192,8054,4457,5460,5502,6898,4871,5586,8265,5380,5737,3673,5677,4764,5421,6058,4658,5845,4566,6113,5116,4124,5492,4596,9922,5269,5153,5025,10760,4508,5683,4489,6708,6461,4572,5991,6091,2965,4841,8782,5111,6695,4910
"COG1758",15,78,44,58,41,38,9,61,15,41,187,59,12,124,15,24,886,232,27,34,35,21,20,19,40,22,27,16,300,27,41,12,35,61,56,82,80,25,487,28,25,47,48,36,23,26,80,40,84,53,23,26,42,237,337,89,53,156,31,178
"COG1760",2849,2617,2221,2744,3251,2278,2269,2893,2544,2906,2743,2637,3155,2503,2374,3340,3946,2059,2325,2047,2772,1976,3587,2294,2693,2612,2584,2844,3226,2344,2679,2551,2754,2128,2555,2507,2411,2294,3595,2345,2773,3016,2372,2424,2768,2731,2568,2822,2125,2126,2348,2074,2753,3587,3073,2513,2644,2929,2559,2812
"COG1762",2812,1330,3665,3154,1329,3299,2853,5656,1577,1710,2863,2728,3323,3459,2026,4171,3133,2482,2025,2141,1973,2833,5198,2059,2664,1316,1702,4001,6289,2630,3417,1849,1550,2379,2393,2883,3384,3824,6657,1567,2107,2092,2915,1432,2939,2270,3229,2143,4963,2191,4141,2132,2146,6074,12095,2052,6901,1452,2317,2655
"COG1763",233,139,223,158,100,183,322,472,141,100,118,206,281,343,208,286,169,74,81,144,239,276,349,69,47,38,99,619,716,105,219,131,170,147,319,296,199,195,156,201,230,137,256,90,143,99,248,73,139,226,258,143,237,475,940,135,289,120,177,195
"COG1764",2,3,34,17,32,29,2,8,2,1,3,18,2,165,10,1,118,18,10,28,4,8,2,11,5,4,1,5,228,0,23,2,29,2,1,57,18,1,0,25,5,30,1,45,1,2,176,0,4,43,0,10,0,209,358,0,35,7,10,47
"COG1765",10,23,43,105,72,53,24,39,32,95,38,8,65,146,33,43,873,30,88,153,59,31,10,51,164,29,14,12,347,55,79,29,146,5,26,115,142,28,736,54,70,52,38,73,19,20,213,53,8,128,42,21,25,165,569,156,58,150,93,140
"COG1766",165,512,517,110,88,626,164,479,326,172,76,363,300,777,166,204,104,1112,126,124,182,686,231,947,178,56,645,285,778,530,101,180,181,712,465,343,151,326,215,211,423,86,688,159,990,151,74,138,276,83,339,182,602,356,1225,215,486,127,158,218
"COG1767",152,310,199,144,186,91,357,401,243,159,118,55,427,263,276,225,340,70,303,173,126,84,93,139,144,55,178,648,614,169,215,31,475,89,99,170,226,161,460,135,70,182,136,130,153,53,465,206,72,323,172,250,210,428,745,90,611,102,268,168
"COG1768",305,277,388,655,83,256,205,748,161,214,1126,283,263,409,192,885,148,352,123,120,376,226,413,119,200,110,371,345,275,374,145,429,532,409,494,229,294,237,611,493,377,43,515,138,555,286,176,717,798,62,472,525,613,368,71,603,155,433,308,525
"COG1770",17,11,88,220,112,68,7,49,6,4,8,14,6,353,21,18,3090,32,27,67,34,15,8,23,6,11,2,38,661,0,54,14,65,5,77,164,68,1,2126,7,15,72,0,43,2,62,491,2,7,79,5,37,0,291,1109,445,120,337,29,240
"COG1773",436,488,447,541,497,457,525,495,469,705,715,347,978,611,511,827,254,344,490,490,660,489,546,392,564,463,502,650,1061,503,399,410,627,468,489,514,551,349,535,553,403,464,582,540,441,246,843,514,547,521,626,422,585,910,1348,452,753,632,484,620
"COG1774",1328,1548,1520,1737,2951,1804,2036,2707,1663,2703,2641,2702,1960,1700,1544,2050,875,1425,1739,1593,1620,1936,2598,1692,1706,1972,2459,2377,1658,2205,1662,1726,1894,2340,1800,2262,1480,2098,1711,1905,1985,1860,2277,1928,2527,1656,1605,2499,2450,1782,1817,2685,1983,2166,752,1780,1249,1768,1749,1596
"COG1775",539,892,751,1036,375,597,530,852,672,621,1112,779,563,599,514,1237,929,413,574,321,612,1299,1874,432,421,265,753,843,1634,1377,262,360,923,743,1130,834,661,1181,2068,593,709,315,662,686,953,680,1137,1201,1035,1019,893,486,1602,1561,1955,974,672,941,987,1896
"COG1776",211,347,661,83,54,642,412,447,442,355,258,599,277,608,115,129,15,390,248,121,110,2169,721,908,355,178,915,632,500,609,52,283,256,929,606,342,171,711,232,273,685,27,1033,175,1238,549,112,333,552,167,648,350,473,639,619,268,498,184,179,187
"COG1778",711,737,356,478,1023,564,541,312,809,776,564,399,627,424,601,407,143,958,835,663,721,567,347,714,927,787,868,323,526,556,1188,975,1207,659,1113,565,1277,629,338,1134,698,1022,1013,1525,1066,893,1082,708,584,781,885,807,2505,846,749,658,828,968,744,1061
"COG1780",15,2,29,48,44,22,50,61,4,30,7,146,33,82,15,20,906,38,20,55,13,13,109,41,45,10,10,22,225,11,30,19,31,2,44,123,18,8,651,9,6,20,3,19,2,21,127,2,14,111,34,12,8,156,238,108,66,31,6,62
"COG1781",1083,751,587,1124,1408,1190,864,1025,1211,1084,838,807,780,992,797,1088,1284,1419,1006,1000,1218,1354,1021,1657,1017,1204,1181,978,992,1130,1001,1013,1108,1219,1114,1109,942,1060,785,897,1015,1133,1108,1242,1084,1319,907,895,1052,998,1079,978,1235,993,796,980,758,1381,853,1105
"COG1782",63,8,28,4,0,0,0,2,2,0,23,22,0,0,0,0,0,87,0,1,5,46,1,1,1,39,3,0,4,41,6,9,20,12,89,9,0,0,42,1,182,0,2,2,2,78,0,1,6,0,13,25,1,0,0,74,0,40,9,86
"COG1783",476,1221,768,7014,227,696,974,1179,2218,638,1721,330,778,389,584,618,215,467,836,571,1524,995,131,303,459,248,671,877,302,993,827,1278,721,918,558,273,717,459,754,808,764,880,607,490,1310,323,1108,762,2033,1581,742,333,672,1022,49,3199,2943,933,2844,5165
"COG1785",680,2078,2873,2420,1277,1118,1752,1374,1468,3050,2239,257,2784,1596,2924,2322,374,1251,3001,2591,2530,1015,675,2373,2663,1662,1164,2028,1556,1236,2736,1865,2077,1638,2065,2297,2565,1594,896,2325,2075,1178,1591,2728,2065,388,2707,2368,1618,2702,1359,2363,982,1190,1164,1899,2027,2773,2773,2111
"COG1786",0,7,13,7,0,2,11,2,13,3,45,5,22,7,0,5,0,9,6,19,2,1,0,4,7,23,4,3,0,6,1,20,58,5,19,0,5,2,0,99,1,1,2,10,11,4,4,60,3,0,6,1,34,1,157,3,24,179,12,3
"COG1787",32,173,38,36,3,55,88,142,49,52,516,42,11,141,36,23,10,18,1,3,137,398,192,4,38,20,148,29,213,145,8,19,31,48,17,14,11,17,266,60,33,7,191,8,111,32,72,57,98,6,34,23,56,52,6,59,204,49,31,28
"COG1788",41,391,214,312,166,175,102,87,152,247,233,51,512,416,222,200,112,86,315,133,161,44,104,148,494,128,88,71,373,309,148,121,442,62,80,187,334,57,525,169,96,223,150,221,165,47,362,336,122,310,190,98,208,459,726,98,329,373,411,522
"COG1791",0,1,0,0,3,1,0,0,1,0,0,0,0,27,0,0,2,6,1,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,3,2,0,0,0,0,5,0,0,8,0,0,128,0,0,1,0,5,0,86,0,0,1,3,6,0
"COG1792",2900,1876,1740,2211,2766,2398,1691,2363,2599,2084,2601,2364,1897,1851,1739,2046,919,2863,1921,1649,1996,2514,2159,1820,2240,2847,2326,1955,1593,2217,1747,2636,2078,2360,2062,2011,1669,1826,1655,1993,1819,3292,2336,2237,2286,2938,1960,2170,2416,1723,2181,2161,2483,2062,959,2033,1359,2077,2006,2088
"COG1793",10,198,77,87,104,38,380,25,90,37,549,33,22,28,376,45,41,17,63,250,53,59,8,260,376,303,72,29,25,1105,194,24,120,35,7,77,91,72,5,72,91,4,598,752,27,9,38,37,301,14,31,99,510,134,401,44,310,119,102,41
"COG1794",106,322,228,220,186,194,316,229,216,163,394,250,245,278,128,172,468,131,323,150,207,737,165,170,223,103,462,72,398,273,224,122,332,181,451,232,665,340,98,228,423,353,77,145,311,104,745,337,81,313,166,233,307,295,1486,193,570,344,308,354
"COG1797",882,1376,1640,991,379,992,1362,1628,732,1373,1395,1079,1648,1213,1155,2030,633,700,1401,777,1646,2008,1847,1182,1125,1699,641,1445,1358,1321,1167,1160,1348,1728,1918,2367,1285,1679,1361,901,1503,653,1289,1415,1933,788,1569,1312,1769,1201,1303,1563,987,1448,349,1593,969,1487,1568,1137
"COG1799",507,497,546,765,178,696,603,1108,427,359,1109,630,652,561,334,961,1210,466,241,205,534,676,896,562,340,281,521,737,462,912,396,528,690,803,601,479,454,846,1351,552,668,135,869,346,1101,512,339,909,936,286,904,761,886,811,207,723,515,550,540,719
"COG1801",4,5,40,14,76,40,2,17,18,19,12,8,43,170,5,12,133,18,20,59,22,22,20,19,9,39,0,10,336,0,100,8,42,46,35,100,94,20,68,24,64,82,0,23,2,6,238,1,14,116,37,11,1,146,512,20,88,62,27,91
"COG1802",1999,1845,2815,1685,690,1854,2116,3209,1424,1370,1988,2131,2035,2650,1205,3361,1386,1482,1250,1527,1840,3306,4089,1962,1522,1010,1997,4109,3891,2540,1459,1520,2052,2429,2508,1804,1248,2926,3036,1610,2345,778,2294,1379,2283,1469,1694,1639,2230,1510,3060,1255,2088,4668,6388,1643,4051,1305,1691,2420
"COG1803",582,1122,1172,1261,217,770,1152,1387,928,1188,1542,584,1191,964,949,1544,573,499,1337,1450,1496,1338,954,1341,1861,628,886,1513,1068,1350,1194,975,1308,1139,1334,782,1207,1275,891,1212,1238,596,1323,1559,1113,538,855,1416,1121,1472,1252,1566,1154,1454,987,1400,987,1129,1442,1407
"COG1804",276,542,654,575,652,659,417,331,730,846,667,234,665,694,498,1053,2137,173,479,710,535,306,403,1245,604,155,370,366,2041,645,284,264,827,313,352,702,496,289,1743,689,302,404,911,597,852,206,419,509,600,522,355,336,992,643,3904,398,1478,255,624,1868
"COG1805",1208,1059,423,1105,1984,1200,903,382,1416,1578,876,841,1310,686,1575,602,110,1612,1701,1327,1007,603,316,939,1321,1676,1555,670,282,937,1457,1360,1119,695,887,489,1013,843,191,1045,969,2465,857,1434,558,1373,1031,1165,630,1429,758,896,854,716,5,866,841,1321,1287,1139
"COG1806",68,65,101,66,92,121,16,103,43,60,145,82,83,137,57,70,145,124,97,103,73,61,82,43,67,85,63,28,304,117,124,41,163,107,129,84,146,47,594,50,67,82,21,74,68,114,323,42,43,134,53,82,78,438,455,121,120,194,90,402
