"","DOF012","NLF013","DLM015","DOF009","NLM029","NOM010","NLM021","NOF011","DLM009","NLF015","DLM019","DOM021","NOF014","NOF010","DLF008","NOM009","DLM022","DLM004","DLF004","DLM010","NLF009","NOM020","DOM003","DOM018","DLM002","NOM026","NOF013","DLF012","DOF006","NOM002","NLM002","DOM008","NLM024","NOM015","NLM028","DLF010","DLF007","NLM023","NLM004","DLM011","NOM007","NLF012","NOM001","DOM026","DOM001","NOM014","NOM029","NLM027","NOM018","DOF014","DOM019","DOF004","NLF002","NOM016","NLM007","DOM010","DOM005","DLF006","DLF005","NOF006"
"COG1613",201,399,284,181,760,496,329,199,833,149,202,104,229,168,100,897,342,133,173,515,173,149,536,437,476,924,153,1927,139,1000,134,162,62,192,655,264,240,211,448,168,321,327,294,705,256,188,447,816,547,267,228,401,661,220,282,188,151,288,397,129
"COG1614",384,108,131,78,74,53,112,103,294,74,2026,44,254,54,1,575,359,22,81,68,109,38,14,166,107,275,41,1604,26,217,48,38,1,85,143,814,63,98,243,31,66,101,70,220,117,80,96,572,65,97,140,102,76,83,140,61,16,159,112,13
"COG1615",412,310,9,311,475,338,44,156,0,6,177,9,172,21,26,11,1456,23,13,122,31,6,456,66,229,98,3,213,0,91,89,3,1,0,32,1425,3,56,116,0,491,10,67,9,6,17,14,206,7,448,14,93,33,3,1,7,3,30,894,7
"COG1618",34,26,13,104,28,13,37,50,14,8,170,8,24,4,1,206,136,2,14,23,47,2,2,18,52,40,4,693,65,89,9,14,1,14,65,208,33,35,57,18,15,12,22,70,35,43,24,293,17,19,63,54,11,30,38,55,0,67,32,3
"COG1619",1128,1405,1517,980,1911,1437,1296,1262,1748,1255,959,1043,1207,942,2011,785,1031,1005,878,992,1060,447,739,1423,1403,1616,1300,290,1103,1860,181,947,377,1035,1054,1664,1151,1256,826,654,1162,1054,471,1850,854,1031,897,1270,1382,1155,1023,1144,1537,1574,650,1371,1552,777,1190,1278
"COG1620",1801,228,743,701,378,306,640,802,268,1018,475,927,209,1198,1539,821,827,1248,1435,788,565,1655,2056,500,596,1115,644,308,1227,303,2624,972,1781,517,533,745,1074,835,1006,798,218,540,2389,376,980,611,1034,789,481,218,290,843,556,440,342,478,1624,861,311,889
"COG1621",7315,4091,3931,4342,3300,3110,3337,3836,4277,4630,1351,3454,3699,5322,4606,5949,1748,4098,6188,4715,3973,5810,4230,3330,4648,3838,3574,10196,4184,3700,4703,4653,5736,3818,4002,2651,4449,3669,5021,3019,3570,3388,7843,4783,3205,3725,5236,9491,3736,4542,3255,4025,3883,3014,3803,3386,4551,2363,4885,5760
"COG1622",159,6,29,30,1,6,1,5,37,35,9,45,1,27,92,3,139,28,3,274,12,64,394,10,3,225,4,108,61,5,69,96,73,25,14,110,44,100,1,96,5,9,1,0,53,12,184,66,19,2,0,84,2,4,22,5,194,132,1,66
"COG1623",116,221,47,43,172,154,45,82,18,125,50,1,320,4,260,31,618,7,87,117,16,7,7,13,136,558,0,10,87,26,15,4,82,9,27,602,11,216,118,1,265,1,10,5,11,30,7,40,27,9,1,120,18,2,27,248,204,23,364,7
"COG1624",2083,2136,1419,1782,2284,1893,1713,1743,2003,1119,2217,1836,2344,1969,947,2404,2280,1368,1830,1358,1495,2008,1651,2023,2150,1407,1639,1889,960,1970,2434,1309,2259,1452,1560,2399,981,1299,2069,1718,2526,1923,2361,1580,1738,1596,1678,1893,1926,1916,1840,1810,1648,1730,1528,1585,1203,1632,2489,1378
"COG1625",548,837,579,510,1077,763,724,696,426,374,1522,431,1607,492,410,1257,1402,221,411,421,899,307,473,871,1124,854,667,1894,251,877,140,305,205,747,1102,1140,245,498,674,624,982,746,492,826,611,502,395,873,535,537,657,626,923,496,1072,557,92,764,902,316
"COG1626",854,388,1970,732,1199,1975,1818,2340,267,2771,432,1298,709,1109,971,109,613,1291,482,799,1352,436,854,1510,646,567,1398,275,1460,601,1012,2382,592,1429,1539,876,390,1872,128,2097,1490,2048,157,1213,1134,1104,2410,347,610,1735,2070,1135,1282,2628,725,1896,549,1160,535,2690
"COG1629",4759,6882,11456,9384,5969,10089,9317,10620,3569,12778,3251,11103,4854,11795,15610,4269,5322,11831,16118,12981,8530,14129,9482,8319,6558,7533,13206,1517,16396,2659,20365,13800,18503,10726,6535,4389,12175,10993,14968,11442,7563,9646,18112,6621,11302,11124,11456,2050,7858,6098,8926,10625,7965,11346,10513,10232,17747,10856,5466,14186
"COG1633",154,90,31,151,99,77,16,92,60,16,353,66,291,7,269,4,152,11,51,20,73,45,0,12,39,90,21,115,80,125,15,111,27,68,36,34,175,130,6,14,72,67,1,20,145,17,21,120,20,20,55,53,23,15,45,96,119,220,59,9
"COG1635",96,14,30,14,153,9,20,81,12,47,11,18,54,62,11,0,103,45,33,5,75,14,12,15,132,7,113,0,33,20,2037,189,62,75,10,110,57,183,51,45,708,29,8,25,153,50,23,0,7,30,68,152,30,78,128,74,139,132,68,111
"COG1636",315,1367,1026,1104,1547,1180,1121,1048,1732,1080,1211,1187,1266,1075,562,1195,1285,760,1082,1282,949,1017,593,1395,1173,1176,1000,1166,608,1267,1243,844,939,1072,1102,1490,521,761,1098,1209,1261,1178,930,1166,876,1314,985,1126,1298,1234,1169,1077,1041,1358,1216,1056,340,1117,1600,842
"COG1637",349,3,1,142,1,0,0,2,0,0,45,1,0,3,6,4,89,11,0,16,0,3,240,40,5,1,0,90,0,41,34,0,0,0,10,15,0,3,2,0,3,0,19,0,0,8,5,73,1,185,0,17,3,0,0,0,0,1,0,3
"COG1638",926,1479,1859,1438,1945,1032,2248,1531,2167,1968,1735,1523,1335,2050,6882,3210,1744,1390,1265,1629,1973,1254,1665,2432,1953,2803,2158,461,3006,3746,705,2495,1073,1860,4892,1792,3803,1602,1340,2412,1127,2063,1222,1129,2362,2977,1814,1100,3320,1329,1733,2202,2302,1420,5212,3108,3796,2484,1373,888
"COG1640",2783,5273,4568,4701,5115,5163,5063,3932,2337,4135,4230,4684,4530,4557,2358,5647,3356,4111,4369,4382,4374,3489,5671,5943,5567,4144,4068,4931,4059,5746,7051,3871,3739,5044,4742,4756,2958,3716,4461,4662,5407,5139,4450,4866,3542,4497,4362,4033,5338,4718,4512,4710,5416,4954,5168,4768,2922,3276,4540,3373
"COG1641",308,536,490,398,495,200,444,325,317,276,938,337,430,258,437,933,546,91,399,268,295,263,336,425,487,727,271,1079,138,1302,228,246,122,283,856,387,221,202,391,146,283,350,278,392,596,468,334,778,485,269,493,345,921,444,395,481,78,602,291,193
"COG1643",1359,308,159,760,127,80,292,106,761,155,524,156,97,1018,271,463,734,332,1359,1159,182,3192,4048,445,444,1351,32,677,248,167,4519,311,3022,256,134,540,246,277,1783,240,693,37,1984,15,825,146,514,601,583,797,392,630,134,23,339,150,524,406,64,254
"COG1647",18,75,64,26,71,214,39,71,4,47,48,75,137,109,73,93,178,11,66,17,100,44,150,12,139,165,133,42,41,84,20,69,49,37,26,108,11,57,58,46,45,31,49,20,183,64,13,2,9,11,54,53,102,25,20,75,55,211,221,82
"COG1648",427,449,318,191,410,231,414,184,971,239,451,254,313,152,428,702,464,180,188,889,235,234,611,329,697,1337,195,1147,250,1322,170,217,146,172,621,468,272,295,385,174,380,270,1234,561,340,350,484,678,501,384,145,604,832,272,332,360,469,354,361,138
"COG1649",1446,5051,5813,5734,4472,5287,3985,5871,517,7048,3057,7029,3433,5871,5682,2089,2362,6891,5385,5343,4107,6259,3204,5520,3811,2075,5397,1011,6757,2005,7973,7023,6326,6036,4156,2442,4831,5370,3640,6675,5865,5495,5045,5162,4099,7445,5142,193,4990,5276,6247,5034,4228,5406,6082,5345,5909,3380,4663,7157
"COG1651",450,166,227,484,513,79,90,548,327,183,167,235,76,139,604,53,304,661,163,1373,249,365,916,279,147,867,319,242,491,110,212,485,180,166,106,365,1253,212,47,266,99,62,54,186,224,169,428,459,210,479,110,595,229,129,140,91,1088,341,76,485
"COG1652",703,91,109,78,106,54,238,114,50,152,195,260,275,178,376,46,786,141,95,192,239,41,227,225,158,466,356,48,127,124,88,206,70,169,104,181,62,113,158,155,170,131,97,91,88,219,188,159,655,45,186,81,166,81,345,48,545,219,123,249
"COG1653",25244,17601,9576,9985,12392,10222,9343,7992,16292,4815,21283,3775,23396,8383,9081,18526,19220,3252,7444,6548,13224,3955,8552,15446,11938,12389,8568,45352,5571,25986,2309,4725,2093,7371,14386,16595,7783,7839,11708,5424,12309,11038,9561,14269,5712,8393,9093,25539,14344,13322,10028,8449,8555,10582,9533,8906,4544,8111,13790,4781
"COG1654",1178,1235,531,523,1526,902,981,691,1199,415,1396,434,1335,511,447,1677,755,280,480,750,748,686,761,1116,1043,1529,831,2077,272,1644,230,482,177,788,1589,1251,418,404,1017,543,1088,877,826,1059,618,529,721,2056,1209,851,625,760,1069,847,1048,693,263,985,1084,460
"COG1655",50,586,263,56,768,468,264,183,482,67,51,74,665,227,1,439,57,40,169,73,301,107,66,329,441,542,226,17,1,898,13,13,0,95,514,197,177,64,387,10,330,267,256,289,147,102,265,9,635,225,203,360,655,209,133,175,39,151,202,136
"COG1657",127,1,25,20,0,0,0,11,0,20,30,0,0,11,0,0,2,0,0,6,0,0,10,0,12,0,7,0,0,0,0,202,0,0,9,10,0,4,0,47,0,2,0,16,2,0,37,1,0,0,0,0,1,27,0,0,0,1,1,0
"COG1658",933,271,120,317,287,169,309,298,626,185,878,132,327,192,247,298,350,11,155,198,256,131,248,344,388,472,249,498,51,152,63,111,101,292,396,801,67,198,318,313,406,277,253,111,345,99,193,1082,217,380,230,262,318,258,500,283,101,547,342,141
"COG1659",1,20,66,14,64,51,12,54,4,40,19,29,42,4,297,0,29,0,59,1,25,6,0,33,59,12,29,12,46,27,90,1,42,66,7,8,16,59,20,51,32,30,17,0,172,95,117,0,0,19,29,135,14,29,33,67,18,153,9,36
"COG1660",2987,2543,2275,2047,2373,2208,2120,1906,2277,2481,1896,1930,2240,2020,1950,2192,1727,1927,1865,2233,2029,2176,2818,2350,2104,2143,1813,1774,1844,2083,3795,2249,2085,2223,2004,2007,1609,1697,2634,2067,2401,2034,2117,2269,1862,2307,1884,2128,2459,2391,1850,2463,2101,2381,2140,2082,1204,2264,2248,2297
"COG1661",279,182,84,113,87,107,211,94,164,40,496,102,124,109,122,255,212,40,156,85,330,47,181,165,199,371,302,63,93,109,48,73,10,406,147,334,68,275,192,267,72,296,199,166,251,567,78,169,233,107,99,201,279,85,86,114,51,506,407,71
"COG1662",2016,29,257,359,15,78,29,49,358,210,14,239,5,343,965,14,2501,94,58,200,158,522,723,89,15,182,88,1183,854,75,437,277,882,542,146,243,358,632,2,585,20,59,29,11,545,285,2226,76,45,27,25,1508,73,17,114,31,147,1067,13,568
"COG1663",1059,840,1241,1391,706,1315,1347,1287,676,1693,575,1999,865,2051,1733,734,640,2392,2378,1516,1521,2855,2056,1387,1308,916,1240,224,2071,516,2038,1100,2254,1034,665,583,1094,1062,1109,1275,925,980,1686,891,1281,1199,690,189,751,760,737,895,791,855,1219,940,1111,1019,466,1124
"COG1664",92,133,178,215,100,54,74,112,37,58,368,68,379,138,340,10,188,36,163,79,207,37,3,45,180,180,153,85,145,40,48,211,44,75,105,173,500,225,61,80,59,74,42,17,209,99,157,61,34,42,325,166,109,104,125,67,289,291,34,252
"COG1666",209,29,59,72,53,28,25,30,139,53,99,92,22,36,92,29,68,14,24,280,20,192,245,19,143,415,27,54,21,106,60,105,99,39,10,133,40,61,49,42,56,18,86,8,122,41,92,165,81,51,15,84,149,9,72,56,92,217,66,41
"COG1668",1161,1441,399,1500,1743,1074,1092,477,1992,100,1163,1023,1728,532,80,526,1320,414,437,636,608,307,110,409,780,793,663,383,139,884,199,252,235,361,523,1384,295,505,546,401,725,796,125,258,669,297,207,1054,994,602,706,890,418,741,321,734,161,601,1729,104
"COG1669",752,341,515,569,417,575,362,617,114,673,212,743,480,789,791,284,405,1656,366,596,1049,787,1073,179,655,146,596,173,952,197,1534,921,491,628,483,736,1960,819,920,600,818,363,276,551,863,947,412,15,367,373,617,357,607,713,508,427,898,797,173,818
"COG1670",4742,3825,4364,4168,4042,4569,4207,4578,2090,4525,3466,4833,4676,3629,5049,2212,4229,5153,3722,4634,5234,3223,2369,4249,4609,5284,5086,2658,4278,4212,2315,5382,3025,4362,4618,4328,7391,5838,2735,5497,6093,3974,4667,5121,4661,5297,4671,3837,4281,5160,4306,4175,5183,4448,4556,3047,5151,4193,3680,6524
"COG1671",320,539,237,256,835,323,490,289,566,98,619,145,570,215,205,700,302,122,172,340,371,213,389,593,478,750,351,779,114,955,72,121,54,244,646,681,199,302,561,305,404,384,243,628,299,154,469,323,709,453,201,341,514,259,335,295,95,424,407,259
"COG1672",1949,1549,2213,1998,1654,2559,2941,2439,3552,2615,1007,2907,2042,11708,4442,6859,1968,3146,13746,2084,4095,8205,9110,2082,6074,1295,3348,1620,2445,1110,6989,5111,32139,3477,2386,6899,5919,3959,26413,4428,2552,3786,33983,3993,6574,4079,2675,890,3242,6254,3152,3169,2894,4649,3189,2859,4691,5158,1701,7488
"COG1674",6299,5086,3906,4144,6752,6258,5090,5088,8969,3726,8242,2762,7541,4478,2665,6012,8305,2440,4384,2630,3724,4968,4789,3511,5337,3060,3806,12578,2960,4794,5682,3393,6133,4013,4278,7213,3324,4069,6486,2334,7747,4846,6699,5710,5351,2708,3422,10038,5014,3872,4562,3918,3676,4523,4316,4055,3104,4453,6210,2733
"COG1677",144,297,149,76,420,244,159,105,413,58,24,77,400,104,172,212,95,34,179,46,204,215,155,212,229,376,113,45,35,439,19,46,17,57,275,123,195,83,199,37,202,167,138,148,76,66,141,33,307,147,117,176,317,117,67,93,89,172,132,64
"COG1678",335,215,743,611,312,629,502,715,89,730,194,993,360,581,606,57,356,1064,394,471,584,219,326,462,295,441,533,117,654,176,141,1013,346,623,336,245,775,809,60,900,279,613,60,502,522,916,936,91,626,842,623,752,476,694,445,503,818,629,285,930
"COG1679",6,209,61,230,119,9,230,309,749,10,1204,88,599,117,42,27,666,2,154,15,158,21,1,105,158,101,20,9,0,2,1,1,6,60,13,544,56,15,64,6,52,32,56,8,186,31,1,0,181,137,171,9,115,97,6,56,9,473,114,113
"COG1680",7456,5300,6474,4703,4683,6006,4221,4887,3421,5351,4192,5646,4386,4800,3211,3150,3767,5140,3492,4813,4583,2628,2875,4915,3249,2599,5100,4870,6936,4205,4245,6392,3080,4970,3675,3013,4638,4855,3361,4768,3717,5011,2279,4397,4042,5461,5660,2598,5500,4829,5798,5931,5037,5164,3966,5404,7590,3517,3956,5167
"COG1682",1585,1800,1239,1112,2030,1683,1441,944,1452,1069,1677,774,2021,707,811,2574,2322,759,780,897,1525,502,828,1346,1546,1807,1540,3105,1208,2498,314,762,202,969,1702,1213,1006,1263,1599,926,1854,1609,857,1785,882,1017,2009,2210,1902,1562,964,1322,1501,1151,1412,806,245,1169,2129,872
"COG1683",542,341,181,327,499,251,229,253,207,161,399,141,345,297,390,330,363,100,189,536,356,163,837,236,228,879,261,146,162,217,175,121,141,244,241,487,118,289,319,286,406,278,205,108,414,271,352,413,231,236,224,302,130,208,398,266,306,411,379,211
"COG1684",269,529,318,111,603,336,282,178,1315,96,46,132,587,167,286,387,195,65,277,83,263,321,305,315,372,704,222,107,69,693,61,131,66,114,501,248,299,126,346,98,364,297,165,250,203,113,317,70,537,264,227,409,479,268,114,192,236,238,206,167
"COG1686",4453,5888,3265,2729,6405,4435,5232,3427,6240,2072,7761,1837,6680,2646,1505,9344,6962,1420,2402,3231,4511,2240,2677,5180,5278,6958,4027,9901,1700,9248,1062,1518,832,3483,7175,7952,2288,2472,4848,2637,5440,4673,3386,5372,3485,3234,3447,11473,5482,3746,3811,4424,5782,3957,5575,2936,1318,3907,6900,1467
"COG1687",396,282,188,223,192,119,218,202,527,100,361,106,400,201,257,366,191,150,194,136,181,102,478,210,251,257,198,92,106,349,60,79,39,127,235,273,65,63,321,76,114,164,104,76,126,234,94,173,240,172,178,149,93,147,98,148,99,142,143,63
"COG1688",7,20,49,3,1,1,0,0,0,11,7,2,7,0,1,1,0,2,0,0,0,2,321,0,1,48,0,1,0,3,366,2,55,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,5,17,20,1,0,0,0,21,0
"COG1690",223,559,707,643,550,880,664,798,860,1090,801,286,1764,476,2022,251,1200,944,2314,462,792,1486,1299,569,562,211,596,719,1569,603,175,983,269,475,921,604,1475,919,308,343,330,395,168,887,396,467,1321,281,658,1042,797,445,878,423,213,388,1191,804,1249,1274
"COG1691",390,310,299,285,327,116,331,176,526,229,624,230,301,177,348,701,407,127,165,201,213,129,346,275,347,542,174,774,117,1095,130,192,153,162,436,245,197,152,252,94,213,141,239,358,289,350,205,477,267,182,339,281,675,306,303,213,122,327,275,64
"COG1692",10,329,220,152,331,200,310,247,660,173,1285,144,585,79,218,109,921,45,206,135,123,18,181,231,462,278,70,653,77,173,8,11,134,104,67,1221,27,211,162,46,568,200,134,377,308,88,147,61,114,398,317,103,414,208,32,374,149,407,706,101
"COG1694",984,953,1347,1566,812,1435,1623,1385,791,1408,813,1877,903,1295,1059,542,1214,1854,930,1193,1306,816,778,1069,1014,1298,981,435,1700,596,1776,1468,1066,1527,1247,1031,1463,1604,810,1795,1471,1430,448,1576,1462,1766,1595,762,1811,1782,1527,1188,1133,1477,1385,1475,1529,1248,1906,1550
"COG1695",2536,1719,1161,1931,2187,1817,1638,1525,2493,765,1975,1186,2374,972,1191,2166,1850,1220,864,1267,1987,567,556,2106,1825,2026,1232,3279,760,1891,386,1099,398,1217,1491,2123,1257,1261,1433,1617,1567,1477,874,1971,1361,1356,1604,2100,1318,1682,1291,1426,1306,1526,1245,976,882,1900,2295,1221
"COG1696",2415,5136,4332,4465,5962,6205,5560,4551,4839,3452,6536,3301,7089,3833,2791,5622,5269,2642,3426,2346,5711,3465,1166,3773,5779,3846,4890,4262,2691,4231,1681,3452,4759,4349,4798,6552,4121,4281,3675,3442,6539,5238,6501,4916,5011,3038,3784,4385,5245,5250,5579,5374,4103,5679,3671,4520,3112,4331,5010,3994
"COG1699",69,350,201,74,541,309,212,100,217,48,45,67,433,159,167,322,94,36,168,69,208,86,53,185,266,416,129,4,16,634,12,34,9,79,322,177,202,58,230,26,246,197,181,180,123,79,194,7,404,149,180,163,443,174,79,139,80,149,165,77
"COG1700",5,103,11,524,439,23,80,6,47,503,158,18,227,175,153,55,101,110,264,92,59,16,58,130,90,21,146,101,907,14,3967,491,2337,4,4,356,99,437,615,14,110,9,113,50,687,47,708,14,141,492,57,78,24,226,103,555,18,112,290,246
"COG1702",2386,2250,2021,2075,2183,1983,1985,2008,2119,1466,2765,1596,2405,2085,1153,2041,1822,1341,1908,1986,1972,2231,2450,2044,2181,1849,1688,1941,1258,1846,2755,1907,2458,1819,1990,2182,1634,1881,2288,1656,2335,1942,2723,1717,2227,1711,2190,2272,2172,2298,2148,2151,1962,2111,1773,1928,1808,2071,2288,1667
"COG1703",1329,1041,1509,1519,770,1389,1253,1416,474,1534,809,2345,819,1256,1302,294,608,1493,840,1324,1105,684,997,1342,1022,493,1154,166,1162,507,508,1483,795,1382,728,557,1443,1515,166,1848,623,1414,317,759,1466,1845,1501,304,991,1443,1566,1537,1311,1454,1149,1642,1305,1394,1093,1567
"COG1704",1287,1313,1654,1179,1363,1748,1388,1484,1034,1280,560,1729,1453,1406,1551,655,1603,1757,1336,1013,1261,1147,860,1497,1077,1080,1436,353,1319,973,1298,1194,1365,1049,711,1976,1488,1459,1021,1154,1795,1314,1194,807,1136,1327,776,1237,985,1205,1382,1143,822,1250,1229,1366,2342,1125,1493,1541
"COG1705",2885,912,2354,1467,2476,1864,2068,1256,2567,3223,818,5003,1384,3961,2564,1393,750,2553,2998,2907,1595,4073,4835,1000,1609,980,1445,530,2007,505,4691,2349,2776,1214,1711,807,3666,1400,3523,1614,3711,2132,2979,2091,1568,4708,1630,2053,1608,2040,1420,1567,1170,2819,2424,2255,1231,1979,1259,3224
"COG1706",98,2,14,17,0,3,3,7,17,22,19,20,1,23,49,5,81,8,1,1,8,311,307,1,3,3,6,74,64,2,38,54,65,37,12,3,22,62,3,54,23,4,4,0,30,18,103,38,11,2,0,54,4,0,13,4,128,77,1,48
"COG1708",459,100,489,541,213,322,161,622,115,361,119,361,586,397,1062,206,779,1003,379,157,495,148,51,74,383,161,504,544,339,254,105,353,82,269,152,574,438,832,129,281,273,191,93,335,718,263,271,265,195,606,200,163,385,254,180,280,1054,536,279,684
"COG1712",213,294,503,294,256,395,435,402,111,920,161,275,224,325,711,118,184,953,239,483,725,281,19,489,270,235,513,89,988,375,95,580,360,697,783,189,786,599,96,563,174,410,73,665,352,624,295,41,261,303,382,295,627,323,887,322,258,448,112,587
"COG1713",1386,717,481,556,1074,692,763,581,1491,349,1785,321,965,363,409,1206,1252,171,426,470,656,237,429,789,985,1033,670,1014,184,1003,112,226,132,624,934,1590,209,459,768,342,880,683,485,874,674,339,479,1305,767,812,664,648,841,593,660,533,236,862,988,254
"COG1714",33,144,469,291,396,455,345,509,136,663,103,335,131,281,460,56,180,518,239,166,388,63,13,116,158,166,441,38,279,89,19,280,98,346,64,155,334,533,398,256,104,232,56,378,333,315,131,87,144,279,458,231,273,402,56,243,532,357,75,583
"COG1715",1662,212,103,448,52,188,236,107,298,32,207,118,169,183,337,81,367,225,343,641,149,172,264,260,146,33,71,46,45,13,21,280,65,415,176,120,122,381,127,454,1572,354,121,114,98,49,180,308,157,270,325,109,30,146,23,274,102,519,482,58
"COG1716",546,338,201,410,1652,1142,686,629,5,65,866,198,774,62,118,907,540,30,136,110,190,95,682,156,1020,568,91,262,61,251,105,46,75,78,319,1232,557,126,516,142,744,247,192,207,47,98,107,380,595,433,110,158,798,263,5,146,43,394,530,80
"COG1719",0,0,2,0,0,0,1,0,1,7,6,3,0,3,112,0,93,1,4,0,0,0,0,0,1,0,0,0,14,3,0,36,0,1,0,9,52,0,2,12,0,1,0,0,3,4,0,0,0,1,0,1,3,0,6,6,53,1,0,0
"COG1720",308,531,171,376,516,452,507,445,604,174,1135,238,405,743,167,798,519,84,981,375,417,1354,1299,626,875,601,297,251,81,305,1391,188,1192,449,613,1076,207,258,1303,337,874,474,1755,354,661,136,374,390,436,430,426,446,235,372,417,186,187,654,475,194
"COG1721",532,1451,2446,1794,1692,2114,1797,2354,1235,2720,869,2023,1241,2340,2149,800,885,2257,2068,1398,1886,1888,1195,1593,1940,761,1850,227,2452,937,1937,2234,2379,1883,1511,921,2434,2389,1846,1672,1523,1706,1658,1683,1968,1814,1731,150,1197,1913,2367,1809,1893,1933,1002,2206,2919,1468,1258,2360
"COG1722",341,72,79,73,108,100,56,118,271,74,224,58,113,51,127,52,273,8,74,96,44,23,135,28,88,207,28,72,40,51,59,19,49,52,19,296,21,117,71,55,153,35,27,9,150,67,67,330,40,73,102,67,24,52,41,89,106,183,210,50
"COG1724",68,41,15,49,6,6,45,3,20,5,17,1,30,9,28,12,4,3,23,16,12,18,5,61,22,12,14,8,62,21,4,0,2,3,5,83,38,5,71,17,19,36,17,10,36,14,2,14,21,0,48,8,37,61,16,38,10,7,96,35
"COG1725",2875,2700,1466,1677,2433,1567,1851,1437,3675,979,2110,1181,2540,1518,1012,3192,2086,955,1576,1777,1664,917,1277,1572,2235,2975,1639,3254,986,3131,1353,907,924,1519,2433,2220,1570,1383,2179,1007,1794,1990,1816,2579,1862,1312,1251,2646,2133,2156,1705,2023,2040,1617,1506,1488,1025,1818,2444,1029
"COG1726",285,1107,1229,1375,546,1185,1173,1320,83,1455,426,1620,597,1834,868,492,643,1500,1570,1476,868,2277,1320,965,872,722,980,87,1595,290,2558,1470,2242,1305,755,617,1168,1162,1229,1420,1044,1114,1836,797,1334,1405,1225,157,1016,1034,1378,1112,757,1388,1083,1212,1537,961,994,1329
"COG1728",27,463,153,52,504,281,234,121,91,45,31,49,429,117,0,325,46,18,151,48,207,74,44,150,219,413,198,12,0,567,10,6,0,62,357,166,84,37,323,12,300,144,155,199,88,63,142,4,480,91,125,144,355,219,89,124,10,102,160,75
"COG1729",125,66,39,80,9,27,57,24,292,25,22,32,33,57,74,28,90,73,23,237,44,188,307,81,28,168,13,55,41,7,84,59,90,58,12,82,86,104,13,58,29,5,6,0,81,52,117,36,96,31,20,120,36,7,63,46,104,114,17,75
"COG1732",1413,18,214,89,147,122,96,164,224,286,54,262,144,216,1046,67,617,26,194,320,86,69,454,67,323,386,307,710,346,94,163,196,291,208,112,191,95,416,104,153,156,135,76,140,584,237,197,1762,81,68,154,315,295,104,102,501,520,466,235,153
"COG1733",2428,1483,1455,1832,1681,1571,1368,1446,2590,1410,1299,1524,1479,1075,1605,1760,1332,1360,1094,1894,1627,757,1061,1269,1601,2765,1306,2714,1121,2058,1441,1920,1057,1434,1560,1698,2064,2316,1143,1584,1810,1510,951,1300,1375,1468,1879,2160,1739,2080,1361,1341,1731,1563,1401,1540,1107,1894,1634,1500
"COG1734",173,117,64,288,50,107,127,161,127,63,116,168,178,156,130,33,259,194,119,568,164,296,594,98,116,684,31,63,96,35,83,252,166,148,22,319,100,267,286,145,93,96,46,17,434,83,102,115,115,92,227,179,45,87,139,152,253,438,50,184
"COG1735",156,73,68,87,82,22,85,35,45,72,45,47,31,75,96,98,311,105,121,296,203,72,525,109,90,213,48,123,65,100,103,124,73,76,45,429,89,85,60,146,42,38,34,194,113,43,189,138,71,62,63,168,41,50,47,49,15,248,115,129
"COG1737",7017,1467,1677,1594,1553,1021,1660,1571,3444,1129,3274,1175,2280,1275,4612,3893,3019,709,986,3312,2143,1471,2916,2715,2097,5082,1359,9566,1785,4048,869,1354,894,1556,2664,2431,1595,1911,2557,1545,1386,1631,1389,2762,1868,1843,1971,4667,2436,1656,1176,1898,2093,1338,1679,2754,1922,2619,2596,980
"COG1738",245,674,784,858,337,623,568,657,87,623,497,1085,441,984,885,448,825,1152,1107,1025,513,1331,1012,752,636,744,1085,284,948,207,1280,940,1599,655,494,545,822,698,913,1244,1046,666,1262,891,699,967,946,136,709,714,722,741,453,823,677,898,1205,432,648,907
