"","DLM011","NLM004","DLM012","NLM021","NLM007","DLF014","DOM001","DOM023","NLF015","NLM032","NLM010","DLM023","DOM010","DOM018","NLM022","NLM028","DOM024","DOF012","NLM008","NOF012","DLM027","NLM009","NOM002","NOM004","NOM025","NOF009","NLF005","DLM005","DOM026","NOM020","DLF005","DLM008","DLF001","DLM006","DLF007","DOF011","NLF013","DLM017","NOF005","DLM016","NOM013","NLM024","DOM013","DLM010","NLF012","NOM012","NLM001","DLF006","NLM016","NOM015","DOM019","NLM023","NOM014","DLM024","DLF009","DLM021","NOM027","DLM028","NLF010","NOM001"
"COG1559",1793,1770,2438,1565,1592,2020,2114,2153,1231,1205,1442,1743,1626,1978,1326,1167,1713,2100,968,1952,1947,2426,651,992,1023,1634,1778,2254,731,2026,1963,1914,1139,2023,1127,1747,1438,1787,1019,1472,1771,2033,2056,1561,1543,1951,1578,1937,2607,1158,1752,1684,1524,626,1631,2095,1677,1524,1381,2164
"COG1560",1310,1489,405,1029,961,1392,1569,1696,1290,679,947,639,1358,684,982,559,1272,1348,750,979,1552,2012,516,2261,1010,1108,1068,2291,792,1612,1043,939,1274,1662,1311,2131,1083,1658,867,1219,1353,1881,1282,2097,1070,1016,1485,1803,2087,1143,1181,1459,1464,1938,2259,1066,1757,1553,1301,1022
"COG1561",1833,2384,627,2065,1814,1208,2255,2175,1741,2066,1826,1991,1914,1941,1858,1941,2053,917,2170,2206,1789,3062,1835,1693,1746,1796,2225,2214,1936,2430,2198,2178,1659,2671,1719,1981,2188,2518,1956,1893,2168,2638,2305,1703,1976,2232,2124,2170,2514,1933,1933,1992,2026,979,1302,1870,1362,1887,1883,2697
"COG1562",0,2,4,32,2,1,18,0,2,1,0,1,1,0,0,0,0,0,3,1,0,0,1,1,0,0,37,1,1,239,0,14,0,0,0,0,6,267,1,0,1,0,0,1,0,64,0,0,0,0,117,3,1,0,544,27,0,358,0,0
"COG1564",1269,739,603,1267,1516,1417,954,622,1054,1101,1268,846,1162,1266,1040,1545,1478,1690,1405,754,1028,499,1038,1169,1182,1294,1305,783,1444,522,1081,1503,1015,1588,1185,560,877,617,1281,1077,967,475,1010,715,1328,723,641,1069,179,1130,1166,1057,1510,274,441,1200,554,884,1310,454
"COG1565",0,1,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,135,0,0,0,0,0,1,0,0,0,0,0,0,50,0,0,0,211,15,0,122,0,1
"COG1566",2455,1241,735,868,1020,10,1430,2964,2093,516,1068,869,2262,1249,2107,699,1353,676,987,726,1344,857,242,1975,1961,2156,1351,1564,847,3010,2346,1778,2174,808,1370,2584,1811,1848,1024,1903,891,2753,1176,5140,1114,1611,2160,1202,3144,1376,1363,2084,2561,5524,3713,2832,85,2360,1167,1697
"COG1567",55,135,0,132,0,608,97,111,43,202,46,30,29,14,72,55,151,114,15,91,321,94,269,50,53,2,104,158,44,41,202,139,30,95,0,292,193,48,43,62,176,0,131,34,151,90,61,113,20,8,39,12,50,0,29,118,87,159,9,62
"COG1568",17,0,85,1,2,1,7,206,1787,8,66,1,618,11,59,769,425,1,37,343,0,4,59,68,1,147,199,0,914,105,69,0,1,0,3,609,2,171,0,818,71,0,7,124,0,177,0,192,10,2,2,2,0,0,185,16,0,416,323,108
"COG1569",17,1,0,85,25,0,23,18,67,1,53,17,3,2,3,3,5,0,14,0,3,6,10,173,6,2,6,38,66,4,1,18,11,72,23,5,16,3,3,0,11,6,22,3,9,9,0,116,2,3,18,59,3,0,11,29,0,47,1,2
"COG1570",2893,2675,3149,2961,3023,3101,2523,2435,2359,2948,2593,2771,2916,3024,2882,2839,2788,2928,2348,3787,2769,2035,2455,2376,2543,2888,2870,2566,2686,2686,2788,2748,2053,2572,1888,3144,3126,2579,2584,2640,2812,2895,3370,2370,2851,2284,2947,2411,2207,2808,2590,2223,2925,1469,2265,2795,2571,2754,2965,2281
"COG1573",1445,315,992,1031,1048,1265,836,1031,1118,883,851,1210,993,917,821,626,1008,914,578,1303,1309,315,484,744,827,1104,666,1182,850,446,1127,1100,1067,422,765,297,1040,1069,837,1155,710,476,1669,893,996,745,490,1195,137,1123,1212,1105,1105,109,994,1160,680,954,740,382
"COG1574",205,407,3318,688,649,2000,861,542,414,1033,783,1203,801,821,610,432,480,1172,318,636,776,133,636,1146,192,1294,303,686,433,556,556,487,623,887,804,317,425,292,639,1203,1121,411,1137,1289,460,1011,453,1272,92,684,629,788,1087,1283,994,676,2593,694,409,310
"COG1575",1249,823,2497,1026,789,1380,1091,1333,2050,489,1119,746,1445,1455,838,381,1293,1987,526,699,1604,1291,210,715,610,1387,1191,1052,507,1563,723,1081,954,974,622,1084,826,1556,585,1642,633,1247,931,1026,1147,846,1144,1089,1496,1071,1442,1651,1529,878,1085,1668,1132,1121,896,1038
"COG1576",1463,1380,1960,1260,1304,1584,1192,1483,979,1565,1281,1277,1142,1251,1312,1249,1348,1977,1487,1414,1336,1545,1140,1160,1010,1128,1373,1447,1310,1277,1588,1380,1137,1626,1076,1327,1335,1462,1096,1212,1602,1237,1775,1118,1183,1448,1271,1473,1436,1030,1176,1170,1395,659,971,1219,1764,1284,1256,1341
"COG1577",0,77,427,3,8,188,0,1,1,59,13,2,1,0,0,8,4,1736,0,2,989,0,4,6,1,1,6,0,5,0,9,17,2,14,3,0,0,2,3,2,2,0,0,1,9,2,3,73,0,1,1,15,0,17,61,1,22,0,3,22
"COG1578",12,70,29,21,24,84,23,24,18,84,25,58,33,18,23,65,16,0,53,47,245,10,45,99,25,20,24,43,52,8,64,74,44,16,8,13,23,11,26,38,33,2,22,47,7,158,17,26,13,10,30,25,19,3,18,11,2,17,23,56
"COG1579",1039,1044,78,646,583,99,954,1359,760,334,441,612,930,679,279,370,945,76,577,730,662,2198,205,769,461,974,811,1020,775,1421,627,836,883,1139,1197,1275,620,1442,717,926,792,1722,787,887,740,901,1060,744,1746,768,989,722,1145,7,485,1126,14,593,1145,1552
"COG1580",30,0,52,0,13,0,12,2,10,6,2,7,2,0,56,4,0,71,6,0,5,0,1,26,96,15,10,50,2,259,0,0,9,0,14,0,2,1,3,0,1,22,3,1,6,0,22,67,18,11,0,19,8,325,249,2,2,70,3,1
"COG1582",12,46,0,32,41,0,6,7,10,68,62,10,61,23,81,68,47,2,68,35,0,37,78,25,39,10,139,49,6,21,45,37,13,52,203,25,119,23,14,21,85,0,6,12,45,105,73,26,12,3,29,21,35,92,20,35,1,52,33,18
"COG1583",26,87,1,122,5,151,132,613,12,133,331,4,75,51,382,59,176,1,272,68,430,11,3,11,5,32,106,84,98,25,163,41,0,277,6,14,75,63,219,50,291,226,85,19,17,256,71,23,3,69,202,21,0,0,26,15,0,22,9,42
"COG1584",86,10,94,7,34,3,157,18,107,50,33,63,107,8,123,26,17,119,19,9,7,4,31,81,132,60,21,159,1,36,9,4,42,46,31,18,1,28,39,67,78,99,27,236,39,71,75,218,27,34,15,150,67,661,442,44,5,155,23,14
"COG1585",251,528,303,505,348,422,334,113,201,920,406,516,384,555,528,510,409,371,629,1151,253,371,817,165,485,190,621,315,798,152,691,773,127,210,144,149,555,364,568,399,465,85,812,339,485,661,519,525,434,398,380,339,199,553,356,320,298,637,130,326
"COG1586",165,67,157,158,128,339,347,95,157,141,175,183,121,109,173,48,211,531,81,182,288,78,160,201,147,111,254,315,27,67,354,125,111,278,175,194,114,74,95,121,234,114,232,316,210,121,102,335,76,68,139,142,102,929,522,75,676,264,134,146
"COG1587",274,524,643,516,771,1527,499,348,423,929,631,685,925,757,752,557,536,577,777,367,582,343,1459,675,395,435,382,557,1059,270,868,499,297,195,343,702,363,630,542,310,851,333,626,551,557,336,386,641,88,255,416,605,615,1490,1230,313,2592,767,478,4057
"COG1589",143,289,347,299,135,406,302,77,100,508,154,328,299,288,252,109,155,1128,86,1086,532,91,181,171,257,137,263,300,135,304,313,310,39,73,55,28,258,151,168,160,211,110,806,216,87,223,163,256,39,114,136,226,76,590,555,94,49,293,57,80
"COG1592",3212,2759,1043,2996,3240,2712,3156,3407,2512,3066,2757,3428,2986,2668,2493,2901,3313,1610,2428,3344,2736,3169,3106,3003,2608,3076,3025,3406,2940,3015,3306,3437,2611,3436,2863,3308,3127,2862,3096,2865,3367,2978,3576,2507,2859,3074,3165,3214,3214,2822,2968,2906,3123,1621,1827,2893,2891,2490,3392,3141
"COG1593",2852,1678,1162,2624,6268,3123,2404,1090,2277,2950,2069,4734,3864,3212,2955,5378,2071,1713,3376,2090,2588,1682,4984,3324,3342,2731,1956,2160,1467,1542,1904,2452,1552,2128,3776,1547,1803,1823,2375,3021,2304,1401,1887,1925,2721,1916,1513,2926,787,2288,2359,2142,4429,11391,2952,2707,5488,2028,1387,1560
"COG1595",21550,15527,5668,18098,15893,6422,20592,18937,21174,12801,18781,13494,16093,14328,11753,13519,22018,10045,16716,17132,10134,15033,10543,25698,17734,23730,14161,18773,20880,13412,15457,16521,34380,19995,31855,13356,14472,17595,18758,19205,16729,18112,15243,12824,16799,16642,13535,20200,18789,17704,17322,25272,21137,3330,9066,17509,4609,12635,27650,13186
"COG1596",4785,3438,688,2736,2878,456,3836,4632,4638,1237,2865,2280,4659,3353,1769,1720,3954,1862,2529,2265,2036,6045,1299,3746,4317,5065,3501,3226,2190,4331,2482,3002,4884,4330,3827,6468,2960,4312,2680,4655,2940,5629,2485,3962,3634,3234,5324,2940,6535,3463,3558,5171,4391,1961,2118,5164,656,2284,5545,3926
"COG1597",3367,3453,6245,3303,2604,4492,3243,3963,2940,3122,2678,2931,3410,3195,3015,2884,3395,4541,3333,3120,3971,3671,2911,2584,2535,2931,3626,3400,2943,2952,3309,3979,2720,3649,2972,3470,3189,3441,2972,3769,3418,3345,3712,2805,3359,3767,3674,3592,4123,3048,3652,2683,3674,1803,2966,3537,3911,2666,2771,3416
"COG1598",280,192,377,108,535,216,184,89,45,494,47,612,198,139,301,283,204,558,544,156,329,105,249,206,108,199,395,259,152,195,386,552,97,152,136,71,461,222,135,117,487,75,640,159,183,696,327,157,147,146,113,87,195,486,308,79,94,287,106,263
"COG1600",276,131,345,258,287,393,717,202,256,253,265,189,410,133,273,248,163,1032,230,391,131,463,102,485,597,440,497,950,123,212,167,324,569,381,661,50,152,326,278,274,322,227,483,409,195,307,326,501,112,397,499,641,111,1105,1309,383,46,693,163,146
"COG1604",2,1,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,11,17,96,0,4,0,2,9,5,1,25,0,1,6,0,1,0,0,0,0,1,4,3,0,2,0,8,6,3,0,0,4,3,0,0,0,0,2,0,0,3,1
"COG1605",731,453,1048,759,1137,889,980,235,431,1032,709,1467,549,745,918,786,664,1423,242,502,555,408,272,383,903,468,689,1110,739,807,584,616,246,503,211,225,565,871,647,605,575,285,931,917,751,784,449,1215,256,867,611,680,327,1766,1746,675,545,1220,224,321
"COG1606",150,316,111,342,316,815,470,248,245,451,194,369,246,301,439,534,346,235,214,316,583,191,743,271,146,212,262,494,242,126,323,379,184,203,272,479,326,286,294,292,502,166,411,189,173,388,243,455,30,168,400,181,430,296,521,196,1634,321,307,288
"COG1607",106,140,199,177,225,343,225,31,109,263,199,194,111,127,207,128,201,293,165,115,145,34,205,123,127,106,181,225,123,192,112,177,46,55,42,40,171,100,92,106,209,41,86,124,101,170,141,289,15,99,91,105,151,301,309,51,85,260,47,79
"COG1609",8463,14568,58123,10986,8563,34146,8969,8185,9973,16295,10774,11202,9179,14037,13428,12081,11577,25142,17156,8537,16308,8624,22019,9891,11469,8807,13700,12663,14679,9209,11137,14836,12092,9506,10932,9942,14026,9396,11959,10673,10588,8955,9403,13595,11818,15614,12053,10900,10735,9372,10970,11051,9660,30327,19722,9227,35671,15041,8759,15074
"COG1610",1104,419,428,1098,1096,1097,956,669,1083,945,969,836,924,875,822,1086,1437,1213,1158,1503,775,251,1193,1433,964,1200,967,1057,1320,528,1170,1167,1081,887,1385,489,1229,841,1271,1104,1315,607,1323,949,937,835,790,1549,182,1177,1163,1242,1331,292,627,881,445,1061,1319,428
"COG1611",2245,1064,1832,1769,2209,1722,1276,1713,1722,1252,1754,1407,1612,1465,1533,1686,1703,1005,1139,1515,1145,1227,929,2481,2234,2081,1467,1547,1905,1446,1616,1468,1961,1567,2167,1626,1789,1782,1843,1512,1541,1475,1656,2373,1587,1176,1787,1501,860,2154,1869,2046,2033,901,1536,1630,725,1599,2520,958
"COG1613",161,460,311,331,287,721,253,96,163,497,514,228,203,448,982,629,305,196,645,123,507,248,1017,160,288,89,393,368,731,146,415,309,33,274,218,107,402,255,372,125,329,67,283,525,315,215,351,288,85,193,226,208,182,1059,685,130,255,456,197,292
"COG1614",29,252,166,104,136,266,127,18,84,386,85,206,68,166,62,155,72,371,114,115,52,42,218,40,73,43,77,89,205,43,116,334,41,61,56,90,103,134,134,104,114,1,104,64,106,486,45,162,32,83,135,105,78,0,40,44,56,104,46,63
"COG1615",0,105,5044,48,1,1678,2,10,7,664,5,3,5,53,34,23,4,402,124,2150,489,13,98,0,0,0,110,238,12,9,888,28,0,4,2,2,314,156,0,29,178,1,924,113,11,64,120,31,29,0,11,48,16,1,785,53,2335,35,1,68
"COG1618",20,60,48,42,41,5,37,6,7,58,23,72,46,25,23,50,39,34,20,45,5,5,67,14,8,2,25,35,74,1,37,61,19,15,28,13,27,37,13,29,58,1,31,16,13,34,21,66,3,15,65,35,41,4,42,21,25,41,3,22
"COG1619",648,848,263,1285,655,1586,880,488,1262,1733,1200,580,1375,1393,1484,1028,852,1139,794,2122,932,428,1894,945,891,1120,1264,1122,1892,405,1136,1066,1337,726,1169,907,1397,895,1043,1262,1040,373,1367,994,1075,1010,1144,772,205,1044,1097,1272,1021,926,802,1333,1912,1161,955,495
"COG1620",760,986,1141,641,338,1527,976,1204,1035,534,594,497,473,519,661,516,584,1776,511,360,2041,1262,316,895,992,889,261,1431,369,1627,290,416,1503,1132,1093,1125,223,880,439,712,486,1795,634,807,528,725,894,866,1783,531,311,835,610,1583,1986,606,373,817,637,2427
"COG1621",3008,5056,5783,3410,3923,7116,3225,9845,4542,4609,3653,3187,3294,3413,3232,3919,3500,7357,6743,2888,5989,5088,3737,3516,3540,3398,3475,3037,4797,5745,4818,2925,5023,6825,4495,6923,4207,4598,3878,3853,3693,5742,3441,4774,3465,6106,4163,2364,6924,3819,3264,3674,3716,5919,1345,3399,4828,2890,4592,7926
"COG1622",90,1,152,1,20,0,54,9,29,9,11,22,9,11,173,13,3,157,21,2,11,3,10,118,191,36,12,112,0,66,1,9,25,0,38,0,9,4,13,48,0,80,6,262,13,0,78,133,61,26,0,90,11,944,671,6,4,251,20,2
"COG1623",1,122,69,42,29,139,9,43,121,238,12,1,275,14,35,30,7,121,42,838,11,14,26,72,14,112,100,53,5,6,393,14,24,2,11,45,231,68,23,20,98,90,779,129,1,32,124,23,20,8,1,207,30,0,209,3,12,16,0,12
"COG1624",1724,2060,737,1704,1531,1403,1730,2403,1135,2316,1689,1842,1631,2013,1874,1577,1801,2084,2055,2181,2371,2901,1915,826,1250,1259,2324,1863,1618,1986,2486,2273,1105,2149,983,2066,2120,2324,1547,1647,2163,2157,2274,1357,1888,2162,2316,1640,2700,1443,1866,1253,1591,477,881,1781,1532,1575,1227,2359
"COG1625",616,655,578,711,1046,830,584,253,391,1242,656,1690,555,892,692,1053,545,548,545,479,621,463,903,391,812,226,666,725,863,297,916,896,409,581,237,728,848,669,934,715,1056,202,1073,404,780,1312,682,778,109,753,635,511,505,659,441,673,2071,907,392,486
"COG1626",2089,119,421,1836,731,145,1123,814,2750,636,1408,452,1917,1492,1193,1512,1665,842,590,1161,418,366,589,927,1429,2597,1250,978,1186,437,521,1381,1687,1007,416,472,386,1310,931,1332,849,622,867,809,2009,287,479,1152,229,1437,2119,1827,1105,2258,2114,1355,89,1859,1303,159
"COG1629",11534,14965,2856,9344,10646,1740,11265,12442,12729,3512,9217,5770,10109,8235,5998,6516,9802,4788,5298,5448,5840,15314,2719,15271,9374,16854,7231,9202,6582,14065,5457,6761,13065,10637,12203,11899,6960,9943,8500,9389,7918,18476,7001,12898,9638,7744,10421,10867,15030,10681,8855,11023,11078,13838,11049,10941,561,6633,13081,18116
"COG1633",15,6,139,25,47,68,150,71,17,39,13,49,92,17,30,43,9,151,9,888,3,2,131,71,2,59,43,261,24,41,67,45,63,38,168,13,99,189,68,94,134,23,107,27,74,72,18,217,5,67,65,119,12,521,378,74,36,199,35,1
"COG1635",46,54,14,31,135,0,144,39,89,10,154,47,68,25,12,10,17,140,18,52,100,157,35,93,7,157,414,77,23,29,78,28,55,746,58,3,18,26,49,78,26,55,57,6,28,74,12,133,48,72,62,179,50,1,60,36,2,113,21,8
"COG1636",1219,1101,316,1114,1197,942,889,1275,1107,1500,1077,1297,1084,1389,1322,1108,1231,320,1023,1741,1164,1080,1218,548,749,779,1197,997,1173,1006,1560,1359,407,1234,521,845,1416,1213,1030,1220,1117,958,1391,1325,1168,1288,865,1115,824,1075,1142,819,1333,320,965,1209,1293,1020,913,894
"COG1637",0,8,1676,0,0,466,0,1,0,14,4,0,0,40,1,9,0,337,2,0,136,4,38,0,0,0,0,93,2,2,1,0,0,2,0,0,3,6,1,4,0,0,2,17,0,0,0,1,0,0,0,2,7,0,210,17,749,0,0,18
"COG1638",2417,1374,805,2291,5207,2372,2378,897,1956,2391,1843,3941,3179,2408,2657,4890,1583,922,2415,1612,2555,1550,3716,2602,2537,2410,1634,1811,1117,1326,1323,1923,1329,1769,3792,1169,1476,1251,1875,2262,1857,1053,1436,1607,2127,1381,1087,2484,516,1860,1686,1613,3040,10121,2330,2210,4200,1529,1291,1277
"COG1640",4632,4491,9033,5084,5099,7371,3517,4378,4101,5377,4599,5656,4773,5969,5198,4821,4513,2791,4438,2652,4991,4011,5789,3504,5015,3779,5118,4372,4848,3514,4585,4392,3200,4911,2920,7560,5336,4612,4522,4342,4534,3695,5100,4405,5209,4408,6042,3278,5137,5025,4625,3711,4489,3204,4703,4982,8894,4880,4816,4457
"COG1641",157,383,106,412,377,1115,605,260,282,761,204,434,502,436,496,891,426,301,596,296,1079,266,1262,302,490,283,433,571,358,247,300,394,187,373,215,464,522,376,468,480,593,125,498,275,342,457,324,604,76,286,480,216,465,186,560,295,1151,451,485,255
"COG1643",236,1826,6490,289,336,2762,820,1279,150,207,209,184,146,440,767,139,116,1360,322,166,1513,2735,158,497,787,319,427,1037,16,3217,61,53,89,1857,252,1706,315,2110,94,177,353,3040,217,1155,33,721,763,409,3093,256,386,265,138,3837,4747,359,2830,2297,181,1954
"COG1647",48,61,18,36,19,44,175,61,43,12,22,76,74,13,5,21,34,18,11,50,159,3,91,40,7,52,45,124,20,42,234,84,52,50,11,233,70,86,46,57,305,46,194,16,22,119,67,214,9,36,58,58,61,3,35,47,474,223,102,44
"COG1648",180,382,387,403,345,667,357,244,234,537,444,316,359,329,932,577,341,427,495,212,537,284,1296,263,321,200,505,329,581,243,258,187,101,233,192,248,293,139,285,153,289,104,223,605,186,152,168,230,35,120,87,199,223,724,406,92,787,267,202,776
"COG1649",6650,3621,664,3958,6026,1203,4100,6625,7032,2502,4715,4121,5275,5528,3153,4137,5593,1438,3556,4363,3337,8062,2020,6518,4953,7835,4702,3717,5183,6097,3157,2768,5748,3408,3237,3066,3334,3887,2978,3651,2411,4167,2991,3511,3613,2631,2718,2316,3916,4076,4176,3574,4955,562,1255,4587,372,2028,4109,3388
"COG1651",277,54,2834,109,153,853,226,94,169,98,255,229,105,273,305,105,117,434,112,132,225,68,114,340,1095,410,142,278,176,356,36,70,1093,114,826,24,126,27,96,69,41,125,81,947,40,131,133,218,55,125,66,136,105,843,840,110,1123,375,334,44
"COG1652",152,145,208,227,312,540,82,51,156,266,74,642,59,223,94,92,198,695,266,116,84,1083,132,196,366,153,292,162,93,45,115,244,114,266,52,18,93,72,157,72,237,71,194,176,136,102,90,222,44,168,184,128,218,187,197,49,90,155,27,105
"COG1653",5394,11610,40417,9415,9526,31935,5736,2278,4806,21445,10039,14758,9044,15393,14334,14377,8016,25179,16039,8473,11094,5345,25862,5389,9492,3726,18158,9534,14491,3929,13741,14804,8049,9528,7768,4421,17664,8131,11851,8219,9478,2091,7293,6585,11070,18152,11739,8083,1844,7350,9844,7807,8335,19742,12626,7639,27351,19073,4468,9648
"COG1654",541,1013,742,980,1024,1637,625,262,396,1556,965,1563,719,1133,1383,1633,875,1181,1379,645,1185,459,1594,391,816,223,969,752,1026,685,1103,1144,256,760,423,637,1253,660,1046,727,997,183,1007,786,868,933,831,990,214,773,631,396,515,1097,552,658,1602,1190,451,808
"COG1655",10,419,2,288,120,164,148,94,73,315,417,32,189,320,684,507,242,49,742,78,234,169,931,81,279,36,549,85,263,95,200,379,0,349,169,107,581,182,249,66,401,0,107,77,267,233,325,150,29,95,195,57,104,0,5,86,11,303,196,243
"COG1657",48,0,0,0,0,0,2,15,17,13,0,0,0,0,0,5,17,124,10,3,95,0,0,87,8,0,0,10,16,1,2,0,61,9,0,0,1,0,0,4,545,0,0,6,2,1,0,1,5,0,0,6,0,1,0,20,0,0,13,0
"COG1658",314,312,227,316,479,445,364,105,179,447,274,700,291,334,240,391,270,921,170,287,734,157,154,75,277,167,263,289,105,135,377,420,100,160,58,268,242,185,240,206,236,102,536,208,276,419,144,542,115,283,256,253,98,10,121,216,732,169,110,244
"COG1659",52,16,2,8,24,2,162,12,37,11,42,88,67,36,55,9,49,1,9,36,36,12,23,73,1,138,13,49,1,7,9,0,65,68,12,7,20,4,60,90,121,42,37,2,32,90,66,155,0,67,29,75,93,1,26,34,8,4,38,15
"COG1660",2073,2673,2471,2113,2113,2537,1863,1894,2407,2227,2286,2389,2080,2349,2226,2026,2303,3003,2006,1471,2575,2235,2049,1984,1986,2146,2364,2079,2300,2142,2216,2308,1617,2948,1572,3061,2555,1996,2280,2052,1983,2114,2256,2196,2047,2097,3158,2255,3591,2214,1867,1760,2341,1525,1347,2399,2068,1901,2259,2111
"COG1661",263,183,30,195,85,490,245,59,43,433,52,563,93,170,99,161,285,293,703,147,361,79,96,757,391,41,98,500,171,43,403,235,75,49,68,254,187,90,528,216,157,13,598,95,261,362,84,503,52,414,97,269,549,182,118,271,245,153,84,211
"COG1662",573,2,1369,33,108,0,528,33,190,163,91,145,26,92,1374,146,54,2052,141,19,188,49,71,1079,2942,435,44,522,9,535,15,76,106,7,348,16,31,75,249,148,1,862,122,200,63,8,1093,1064,134,548,24,607,296,11049,12752,143,62,6212,224,28
"COG1663",1898,1721,284,1365,1822,789,1948,2712,1616,649,1304,1042,1319,1377,752,1026,1561,1064,1146,871,1558,3267,537,2276,1386,2265,1294,1947,1322,2833,650,1003,2038,1615,1644,2464,848,1772,1256,1255,1805,3381,1418,1511,1451,1507,1863,1546,3181,1525,1129,1517,1790,740,1307,1636,111,1135,2383,2567
"COG1664",74,73,18,70,111,2,223,49,56,29,214,125,74,50,70,107,119,92,39,71,43,12,42,189,44,277,132,177,12,34,34,119,172,124,492,34,146,316,60,109,216,44,60,74,73,262,137,291,31,76,320,234,94,7,586,130,10,506,58,41
"COG1666",48,44,63,29,79,102,114,113,52,73,21,67,48,16,66,9,25,202,35,39,43,51,116,76,75,48,39,153,10,187,87,19,41,48,35,205,25,71,48,79,171,96,92,283,16,60,51,218,50,38,23,70,49,344,343,40,735,108,142,91
"COG1668",400,535,580,1090,324,16,687,634,122,411,1387,331,663,399,1078,514,756,1126,377,601,760,335,919,265,118,219,1429,777,261,285,1748,623,142,1177,301,199,1495,597,376,538,1350,217,1670,619,808,897,1227,605,278,355,692,487,290,251,538,361,58,853,221,141
"COG1669",591,912,132,379,536,195,851,627,691,218,733,447,424,170,161,479,668,750,328,384,930,975,195,1857,738,1511,751,772,558,776,156,215,1611,1599,1973,492,330,476,696,734,611,498,255,607,363,454,629,787,810,634,629,824,960,4,138,250,14,337,1329,260
"COG1670",5545,2773,6650,4154,4555,3605,4713,3220,4563,4053,4789,3483,3089,4200,4218,4646,4939,4743,6645,4058,2962,3229,4160,5422,4676,5276,5436,4293,5096,3315,3663,4539,6748,4261,7400,3414,3744,4023,4448,3581,4564,2997,3079,4616,3933,4510,3446,4215,2169,4384,4334,5854,5307,6032,4728,4044,4171,4445,5997,4656
"COG1671",304,561,264,523,337,434,289,148,109,833,612,620,266,574,588,659,374,310,708,360,408,282,968,134,490,71,590,287,634,227,383,605,82,336,201,152,556,359,448,246,526,63,385,363,387,717,392,425,164,238,190,301,158,686,526,286,276,470,192,236
"COG1672",4412,26441,997,4431,3120,3421,6606,20244,4020,3323,4192,2226,2877,3201,1931,2351,3457,2889,10011,3906,14830,18618,1684,4393,1545,3772,2398,8218,3971,12163,1649,2868,2925,6418,5884,31280,2351,11332,4067,3033,5516,32077,2465,3159,3807,12145,20585,5149,39653,3492,3177,3954,4048,256,1967,3483,1088,2316,3397,33859
"COG1674",2356,6537,9201,5082,4266,7617,5340,4128,3698,8058,5252,5165,4073,3472,4507,4323,4177,6325,5464,9857,6496,6858,4798,2786,2921,2507,6004,4792,5769,4942,6232,5227,2926,6931,3323,2760,5153,5319,4804,4057,6377,6132,9747,2628,4850,5024,4682,4446,5051,4022,4514,4073,2658,3673,4187,3944,7024,5278,2776,6650
"COG1677",35,209,48,153,76,72,69,53,53,189,292,38,90,197,370,263,101,138,545,68,141,85,448,77,251,56,376,100,153,221,140,231,36,272,196,67,299,111,167,50,219,20,56,50,167,207,266,169,21,52,94,74,69,371,181,73,19,303,105,130
"COG1678",918,61,150,487,424,65,512,660,687,253,527,314,512,471,459,325,819,323,353,446,91,53,158,666,529,818,367,464,512,222,274,772,957,219,809,263,210,478,473,674,270,331,377,481,617,229,225,627,66,624,611,774,907,768,847,743,30,533,737,47
"COG1679",5,63,0,232,8,138,203,105,6,20,94,101,65,102,50,17,125,6,45,127,0,8,1,3,7,17,179,195,8,19,104,129,21,43,59,12,197,177,50,106,70,7,424,17,34,425,116,475,41,55,177,14,31,410,185,95,0,160,11,48
"COG1680",4828,3343,3975,4268,3973,2302,4038,3872,5298,2883,5182,2926,5321,4828,4167,3678,5145,7446,3668,3270,5370,2396,4180,4533,4964,5780,4610,3404,4431,2568,4057,4208,5675,3476,4670,3729,5361,4796,4286,6061,2800,3077,3658,4824,5124,2847,3933,3520,2587,4953,5777,4805,5454,3556,3821,6000,2735,4702,4081,2307
