"","NOF005","DOM008","DLM012","NOF007","NLM009","NLM006","DLF007","DLM020","DOF007","NLM026","DOF004","NLM017","DLF014","NOM005","NOF010","DOM003","NLM008","DOM019","DLM008","DOM018","NLM031","DOM001","DOF003","NOM008","NLM021","NOM010","DLM006","NOF002","DLF005","NLM022","DOM015","NLM032","NLF015","NLF005","NOM002","DLF001","NLF007","DLM010","NLF013","DOM022","NLF001","NLM002","NOM007","DLM014","DOM021","NOM018","DLM016","NLM028","NOM017","DOM013","NOM020","NOM004","NOM026","DLM028","DLF004","NLM023","DLM013","DOF006","NLM004","NLF012"
"COG1484",5715,5479,4756,7918,1436,3409,3002,2750,2011,8394,7283,3936,12707,4137,8195,2516,3913,5401,4170,4965,8181,4451,3849,6002,4773,7548,3135,3816,4924,4341,6694,5701,4619,6000,5873,3884,6005,3817,5070,3870,4910,1205,5757,4784,12025,6646,3730,5134,11908,5213,3077,1900,5167,4227,4783,3438,8190,8703,5377,5535
"COG1485",11,84,117,6,3,155,48,25,68,0,67,24,0,604,25,428,25,0,9,15,11,54,10,21,3,8,0,67,2,159,18,13,22,9,7,19,0,480,1,9,2,85,8,3,35,18,26,13,1,9,80,106,263,300,6,66,115,49,1,5
"COG1486",606,733,1492,524,289,1171,674,521,893,661,1056,1451,1497,3025,677,1935,610,579,819,921,635,697,502,616,641,668,322,1099,1259,1092,489,944,843,391,1709,808,552,3782,572,576,707,658,321,862,577,755,546,736,645,968,712,778,3711,1763,209,1021,2703,1612,906,690
"COG1487",292,485,553,210,1468,255,159,403,188,86,26,441,665,292,192,128,486,289,245,196,384,292,378,314,197,325,264,295,138,82,359,142,494,95,68,65,86,328,56,145,851,46,74,252,293,110,437,73,696,19,42,67,147,294,60,343,99,120,212,184
"COG1488",2111,1425,4078,1567,853,2918,1607,1630,1501,2644,2027,2106,3521,2453,1499,1558,1902,2192,2082,1969,2435,1886,2294,1935,2431,2065,1669,2877,2964,2527,1500,2810,2284,2237,2486,1466,3032,2062,2725,1642,1714,718,1928,1565,1868,2657,2304,2575,1338,2214,940,1470,2157,1969,1138,2149,2956,1508,1642,1931
"COG1489",311,315,203,283,121,234,164,96,190,592,368,357,715,849,257,417,458,214,369,305,348,293,300,248,218,165,200,291,301,414,187,429,221,382,267,162,408,394,413,249,321,143,312,249,158,242,353,313,188,374,123,238,712,586,213,236,463,277,280,315
"COG1490",1345,1096,1786,1552,2179,1284,1333,1072,1128,1264,1270,1188,1519,1186,1340,1221,1377,1261,1470,1253,1378,1379,1132,1434,1310,1340,1408,1251,1375,1342,1251,1363,1197,1358,1137,1094,1273,1056,1169,1284,1115,1304,1296,1317,1307,1481,1119,1431,1453,1323,1621,1500,1621,1167,1435,1136,1288,1374,1606,1278
"COG1492",1985,2246,702,2271,468,1654,1466,2167,1158,1674,2589,1576,1806,1576,1779,686,1880,2402,2587,2976,2598,1654,1627,2289,1718,2511,891,1767,1679,1471,2348,1955,2412,1536,2193,1227,1807,2283,2320,2070,2221,628,1206,2161,2613,1791,2415,2157,1107,1821,1109,1881,1679,2182,1328,1710,2005,1924,1132,2629
"COG1493",801,169,396,650,329,300,212,246,112,1015,613,437,585,660,392,303,859,626,1042,684,828,491,695,355,763,734,667,638,920,909,1012,1573,615,1279,1740,269,1524,550,1318,486,799,177,1094,746,378,1352,787,1578,745,911,410,393,1456,1155,687,563,1203,356,1131,999
"COG1494",77,261,193,26,85,211,140,166,138,33,243,117,476,1057,123,720,90,51,43,92,24,281,72,127,54,60,82,231,19,301,117,150,236,75,51,66,28,450,43,155,35,227,69,186,89,177,165,58,67,150,368,239,802,346,136,261,310,276,114,65
"COG1495",17,113,151,183,30,131,115,71,132,9,101,46,3,308,116,172,15,61,4,189,5,72,90,83,118,26,25,38,27,155,23,30,33,39,6,12,0,239,133,324,104,109,42,54,32,312,62,8,14,100,179,320,366,142,33,147,51,48,57,4
"COG1496",1297,1325,2224,1426,2238,1391,1177,1284,1518,1625,1293,1262,2189,1284,1594,2056,1592,1224,1484,1562,1291,1413,996,1289,1323,1316,1684,857,1532,1479,1187,1583,908,1621,1718,1028,1337,1657,1589,1678,1131,2447,1688,1485,1512,1643,1267,1266,2167,1649,2059,1462,1826,1089,1841,1003,1208,1124,1537,1280
"COG1501",10602,11976,12845,9082,14898,9730,9959,14116,16299,8865,9651,13167,4374,8474,11963,7774,8210,13101,8416,10178,12335,9002,14723,14140,9196,10269,9083,15467,9816,9664,12767,9011,16706,8604,10666,17213,11287,11081,11132,10915,12154,11467,7015,11177,9517,8959,11311,7808,9677,7366,10767,11612,6056,10770,11523,13971,9869,12606,11917,10285
"COG1502",4228,2987,2304,4546,4106,3366,4025,3301,3329,3917,4124,4645,2370,4615,3930,3559,5259,3941,3985,3725,4293,4121,3744,3668,4418,4710,3873,3766,4236,4957,5736,7186,4754,6612,7758,4919,6885,5821,7438,5685,5795,6416,6374,5532,5612,6981,5840,8116,6205,5209,5621,5741,6732,7296,4933,4814,3102,5674,7182,5616
"COG1505",364,312,7,64,383,515,492,623,1151,503,131,575,7,121,517,0,108,215,269,81,177,513,696,144,426,374,459,45,76,149,257,122,698,654,127,1617,738,171,173,1536,312,676,1127,717,475,66,480,76,71,447,192,608,16,338,344,521,218,806,17,362
"COG1506",10853,14141,5425,10665,16725,14974,11938,16065,14432,5988,11169,10137,4493,4641,16109,11265,7523,11419,6858,9678,8907,12411,9196,13928,11831,10681,10524,5823,8752,7485,12848,4314,16425,7834,4511,15281,7662,13718,11759,10937,11907,16212,7807,14668,14794,8221,13130,7594,16126,8383,18803,13752,3926,6566,16080,12091,6089,17785,10797,10828
"COG1507",0,0,1233,1,3,0,0,11,0,9,13,0,472,0,1,166,1,0,0,26,0,0,0,0,0,0,1,12,4,1,0,14,0,0,22,0,0,7,1,0,1,8,0,0,0,2,1,9,10,0,1,0,1,0,0,4,10,1,3,0
"COG1508",2041,3030,547,2480,3458,4014,2075,2502,2805,1348,2178,1982,1465,1894,3118,4020,1485,2398,1863,2032,1915,2594,2367,2747,2155,2054,2857,1387,1674,1643,2408,1142,2903,1504,1405,2497,1565,2551,1921,2428,2844,4658,1583,2873,3241,1902,2542,1449,4053,2171,3788,2814,1706,1771,2875,2595,1742,3200,3443,2198
"COG1509",982,2020,325,946,79,933,2259,2221,2809,500,1445,1433,97,1130,1535,403,567,1488,659,1165,834,1485,1670,1203,1154,1094,618,1788,304,748,1714,508,2182,470,313,2073,806,905,584,1280,1152,195,358,1548,2069,552,1687,829,137,957,567,1541,513,1292,757,1942,797,2193,137,1186
"COG1511",2699,585,12152,1867,947,672,755,972,273,2692,2339,2985,7893,2286,1432,1916,4001,1543,2085,2568,2680,1021,1429,494,1952,1748,2743,1967,3124,3684,2905,5485,865,4038,6887,675,4268,1553,4158,1297,2935,685,3278,1795,765,4353,2373,5171,1942,2813,1107,1007,4552,2824,1567,1088,2625,417,3732,3209
"COG1512",1478,1393,337,1572,790,1241,1162,1377,913,1699,1456,1100,604,1312,1249,786,981,1710,1497,1492,1182,1454,1470,1351,1238,1342,1500,848,1104,1510,1000,1631,1242,1472,1313,1465,1524,1390,1707,1266,1122,1808,1477,1439,1122,1560,1485,1923,1124,1638,1390,1483,1324,1247,931,983,1587,2073,1205,1696
"COG1513",4,0,35,3,1,2,11,2,20,12,41,6,69,202,8,145,0,10,6,0,1,14,0,5,1,5,2,20,0,51,1,2,2,5,3,9,4,0,4,4,1,19,5,1,7,4,0,2,1,2,7,8,1,105,2,26,0,28,12,2
"COG1514",16,63,70,5,6,49,19,18,43,19,112,13,0,289,15,222,11,10,25,30,29,94,33,32,14,12,12,34,72,93,11,15,22,11,4,13,12,119,29,33,6,29,19,7,25,29,25,10,16,13,40,51,242,170,5,49,149,38,16,13
"COG1515",3,24,35,3,1,181,18,16,10,0,21,13,0,251,6,144,1,0,1,3,4,20,7,8,0,4,0,14,0,59,3,4,8,6,4,7,0,193,2,2,0,30,11,0,21,2,5,5,0,2,47,38,153,141,3,19,58,65,1,1
"COG1516",201,80,47,189,132,69,260,124,96,192,237,375,22,447,145,184,803,136,354,139,263,146,179,72,202,358,393,173,220,509,108,181,53,462,364,39,415,74,465,176,237,52,277,118,106,443,88,287,67,71,283,105,493,366,181,108,53,57,274,173
"COG1518",1837,1462,1798,1860,3737,1128,1081,1028,1628,1656,1554,2181,1648,1603,1103,2004,2760,1418,2285,1045,1862,929,1331,1634,2372,1905,3166,3540,2019,1829,1868,2001,1419,2301,2455,991,1789,1026,1936,1387,1430,1603,1633,1430,1858,1739,1460,1900,2332,1147,2849,2086,2063,1352,1647,1882,1477,582,2529,2144
"COG1519",1613,2376,363,2313,1862,2943,2093,1881,2011,939,1872,1773,1078,1266,2229,2041,1203,1861,1238,1597,1824,2041,1842,2544,1810,1792,1309,1817,1271,1326,1865,928,2045,1011,1140,2207,1103,2341,1474,1783,2090,2131,849,2163,2607,1684,2141,1144,2105,1887,2192,2379,1459,1227,1744,1898,1286,2478,1849,1650
"COG1520",2698,3391,352,2197,301,1892,3134,4170,6709,2361,2262,3222,798,1677,2171,292,1093,2239,2878,2011,2544,1875,3294,3480,2856,2925,1549,2971,979,1391,4296,1399,4634,1195,832,5901,1802,1523,1259,2429,3173,330,799,3269,2817,1385,2732,2015,301,1906,3043,3804,944,1685,1790,3797,1847,5262,239,3178
"COG1521",1588,1285,2161,1770,889,1361,799,1279,1079,2003,1740,1464,2215,1403,1344,688,1933,1582,2150,2106,1799,1536,1453,958,1729,1499,1293,1319,1858,1809,1800,2286,1108,1784,1828,923,1985,1305,1942,1145,1638,358,1534,1693,1580,1794,1628,1826,976,1943,814,813,1672,1770,1030,1252,2175,926,1081,1743
"COG1522",2417,2605,2025,2565,3882,3448,2779,2421,3246,1916,2584,2531,2017,2945,2731,3995,3042,2322,2474,2315,2295,2838,2113,2402,2294,2690,3569,2506,2536,2326,2561,2395,2178,3190,2513,2731,2615,3656,2696,2993,2669,3420,3726,2627,2878,2564,2313,2138,3686,2218,2872,2547,3703,2253,2591,2644,1607,2268,3101,2319
"COG1523",4249,3750,13603,3916,4579,3273,3640,3749,3255,2892,3419,3661,9974,3884,3915,6327,4866,3297,3405,4920,3656,2654,3081,3104,3239,3067,2942,5349,2747,4442,3277,4784,3324,3989,6461,3348,3609,3831,3551,3845,4507,4286,3725,4050,3740,4432,3216,4819,4820,2343,4502,4311,4191,3044,3540,3299,2216,3248,4494,3686
"COG1524",2520,4928,2186,3693,4888,2896,3835,4129,3038,1552,3591,2670,1552,735,4182,2014,1354,3303,2236,2724,2338,3592,3073,4631,2236,2900,3313,4240,2140,944,2333,1329,3492,3342,950,4300,1670,2822,2687,4148,2931,7607,4011,3205,3463,2177,3703,2518,6265,3226,5685,4068,852,1917,2845,3829,1708,4504,3106,2646
"COG1525",50,16,235,7,38,51,63,5,24,43,106,64,3,91,17,1,41,41,47,91,47,59,169,48,42,185,21,58,110,58,23,52,53,80,27,24,126,422,155,21,21,116,39,97,11,68,54,24,4,174,35,91,702,320,72,123,99,93,54,4
"COG1526",200,154,265,153,45,160,141,39,119,240,229,48,404,672,146,339,63,70,170,145,79,183,107,98,134,85,90,126,66,250,159,247,105,88,163,70,217,368,106,165,76,77,176,110,64,129,89,235,163,101,150,131,493,297,63,124,85,134,133,147
"COG1527",755,468,808,575,260,352,352,120,294,760,468,324,773,545,373,288,484,500,776,351,523,463,503,250,599,370,495,529,711,351,342,939,300,332,1079,241,585,358,418,429,300,159,275,235,282,400,689,635,338,563,122,401,538,594,198,296,954,413,556,388
"COG1528",1572,1403,355,2397,672,1558,2341,1816,2529,888,1867,1105,637,939,1272,527,1121,1458,1365,1686,894,1793,1166,2120,1186,846,1488,691,1250,912,1549,807,934,1542,534,4066,1054,1527,1135,1450,1004,1361,1439,1285,2982,1034,1759,1487,180,1790,717,2556,1354,960,966,1409,1211,1615,267,1498
"COG1529",2671,2317,2887,1530,710,1582,2919,1104,1875,2326,2315,1232,4759,5353,1697,3460,2673,1661,2279,2955,2767,2865,2143,1964,2092,1544,1438,3052,1888,2862,1507,3437,2146,1526,6003,1224,1999,1739,2040,3424,1895,870,1085,1683,1333,2665,2139,3730,1891,2183,1237,2316,3284,2331,1349,1966,2761,3038,2511,1980
"COG1530",1776,2343,3109,2308,3682,2597,1726,2178,2177,1900,2583,1695,2096,2623,2914,2939,2458,2215,1879,2349,2168,2546,2052,2082,2362,2416,2863,1994,2351,2352,2052,1941,2465,2375,1973,1576,2054,3042,2608,2883,1669,3778,3147,2966,2625,2293,2248,1665,3321,2641,3591,1993,2918,2574,2712,2196,1756,1798,2573,1948
"COG1533",4229,3612,866,2882,1364,1047,2923,2741,1809,3155,2554,3349,1157,2052,1680,1727,2467,2251,2924,2341,2838,2450,1867,2173,2840,3966,3343,1866,3604,2491,2252,2931,1876,3447,3467,3152,3196,1681,2792,2558,4045,3556,3471,3248,4583,2403,1629,2940,770,3249,2024,4025,1990,2227,2426,2770,1153,5105,1711,2930
"COG1534",456,119,323,342,283,299,197,155,146,589,438,414,924,674,236,458,649,324,627,416,469,307,265,255,401,417,419,452,538,585,496,728,164,445,591,116,464,345,399,317,430,81,446,239,180,564,266,481,249,589,234,258,794,481,248,308,712,106,450,372
"COG1535",10,63,78,5,2,59,25,14,42,0,48,13,0,371,24,266,17,1,1,5,5,37,5,22,1,2,0,40,2,88,8,14,11,9,2,14,2,187,3,9,1,44,1,0,21,15,4,11,0,4,52,52,83,217,4,24,64,33,0,5
"COG1536",370,141,100,282,157,145,316,282,138,402,502,254,119,858,255,376,1063,291,521,384,528,228,453,133,352,614,637,467,308,952,228,398,115,787,995,77,693,99,700,361,445,98,393,323,163,707,145,740,152,141,474,130,590,680,295,176,148,101,432,339
"COG1538",14182,24524,2999,17267,13015,19768,18395,24454,24257,8763,17909,14622,3652,8978,19606,9874,9324,18213,12479,17225,14418,16706,16835,21879,16165,14796,14678,14907,11689,11386,18097,6824,24297,13324,5685,17903,10620,18797,11940,19111,18255,20764,13812,23182,23725,13481,20620,10134,13611,12602,17587,19942,6324,11465,15952,20293,10250,23746,8627,17628
"COG1539",891,955,1975,1221,1663,1191,1149,783,823,934,956,1294,1572,874,1022,1616,953,911,1093,679,891,952,851,1092,865,1119,758,768,902,678,964,823,868,1033,702,1031,1035,1046,1060,1151,851,1279,1256,953,1034,1031,997,717,1383,793,1191,1093,1387,906,1341,965,886,878,1029,838
"COG1540",154,147,674,81,45,134,72,37,97,267,180,78,195,418,83,249,104,119,394,194,89,157,165,103,161,116,66,181,111,177,473,240,75,53,208,43,98,286,76,156,117,103,106,76,151,254,177,124,84,317,99,142,504,262,70,129,828,65,161,132
"COG1541",3202,4778,912,2730,520,2863,3908,4482,4395,2127,3380,3342,630,1751,2612,793,1605,3789,3362,3290,2787,3379,3075,4721,3484,3196,2828,3751,2418,1510,3765,1503,5239,2243,1531,3797,2281,2653,2464,3295,3711,758,1480,4232,4116,2082,3963,2217,900,2636,1779,3061,1312,2449,1900,4756,3710,4458,1157,3297
"COG1543",0,0,1,36,0,0,0,0,0,425,0,3,0,3,0,2,62,1,1,0,1,0,94,0,23,143,0,0,527,44,3,329,1,84,0,0,0,0,242,0,4,0,326,4,0,0,20,0,12,834,0,0,6,12,0,63,6,0,42,0
"COG1544",839,562,1548,759,601,925,707,393,528,1078,724,657,1648,1272,547,958,1457,679,961,707,897,777,657,395,759,957,1036,496,1299,1133,894,1198,449,1290,1089,438,1110,752,1041,848,869,493,1576,655,690,1035,616,793,471,1213,417,586,1620,1214,573,571,1235,436,838,589
"COG1545",15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,12,0,1,0,14,0,0,0,1,1,0,0,0,1,0,4,35,4,0,0,1,0,0,0,1,1,0,0,0,3,2,0,0,0,12,3,0,0,0,0,1,0
"COG1546",1239,1103,1188,1169,1122,1469,1053,1202,1018,1627,1262,1392,2124,1132,1278,1322,860,1473,1487,1201,1309,1598,1441,1018,1417,1500,1210,1375,1457,1169,1263,1369,1179,1380,1346,1677,1370,1411,1355,1337,958,1576,1575,1414,1118,1009,1408,1180,1061,1331,1141,803,1293,1593,1103,1151,1590,1114,1091,1342
"COG1550",8,15,2,7,7,1,36,0,19,0,24,4,27,8,3,0,2,10,18,6,3,7,5,6,0,2,5,12,0,5,5,1,0,0,15,9,8,8,6,28,1,0,6,3,6,19,4,3,0,1,1,4,96,4,5,11,3,13,2,2
"COG1551",100,39,25,114,69,51,163,69,41,75,116,267,43,189,71,94,267,87,178,95,108,65,104,35,94,165,252,140,136,242,78,125,26,196,240,23,193,126,194,68,97,11,108,66,49,156,38,168,32,42,48,32,349,162,93,42,41,14,129,103
"COG1553",9,74,115,4,22,67,42,23,54,2,44,26,3,383,28,246,21,0,7,12,2,34,6,16,2,10,3,47,1,123,28,35,15,24,12,11,1,262,12,7,1,87,29,3,39,123,8,6,3,5,52,66,433,176,6,51,72,54,54,4
"COG1554",1334,1588,1135,2283,325,1326,802,1835,1194,3490,1206,1950,229,785,1145,497,1105,1538,1663,924,2478,1024,2023,1650,1331,2495,353,2226,950,1182,847,1337,1457,642,959,2011,1501,731,1795,1592,1760,138,415,2067,1456,1601,2060,1260,347,902,355,1025,602,2581,1161,1251,626,1589,463,1853
"COG1555",1043,1174,1799,1269,1794,1519,1283,1168,1466,980,1176,816,1248,821,1282,1909,1666,753,1124,1027,1178,1134,992,1083,1173,1435,1625,962,1470,1354,1178,1254,830,1477,1065,1291,883,1286,1363,1540,1042,2500,2050,1250,1570,1346,1203,1041,1949,1394,1109,1064,1375,734,1424,999,836,996,1845,1135
"COG1556",330,372,128,270,62,371,430,203,404,255,184,171,436,537,234,293,279,329,113,199,170,187,79,359,319,194,247,52,448,408,457,229,363,273,125,394,186,580,414,367,455,230,156,349,511,527,219,269,29,223,272,669,460,282,161,277,153,399,74,231
"COG1558",145,75,55,195,92,48,164,144,74,262,237,446,62,426,137,214,342,166,267,159,316,128,285,72,208,320,343,210,159,515,140,183,77,522,549,35,426,41,410,218,176,48,239,176,83,406,92,398,84,43,235,73,399,365,208,93,57,68,217,191
"COG1559",1052,1955,2367,1435,2435,1788,1125,1541,1197,1826,1823,758,2028,1090,1879,2206,929,1716,1889,1977,1676,2098,1538,1514,1503,1455,2037,1192,1947,1317,2073,1127,1201,1835,642,1142,1570,1568,1517,1918,1306,2667,2699,1839,1753,1398,1500,1172,2287,1995,2039,1005,1417,1541,1836,1741,2518,896,1763,1549
"COG1560",848,1490,383,749,2005,2014,1277,1259,1548,619,1214,1007,1423,2000,1257,2327,746,1177,922,737,1058,1548,1192,1560,1054,1101,1676,1121,1006,1005,758,476,847,679,343,849,613,1399,732,1178,789,1514,1052,1147,920,816,863,394,1376,812,1023,1568,976,1034,768,971,738,739,1009,693
"COG1561",1285,1163,418,1191,2069,1634,1136,1158,1321,1470,1232,1086,820,1028,1314,1286,1496,1315,1483,1275,1345,1518,1284,1189,1386,1481,1765,1298,1428,1215,1973,2021,1680,2259,1806,1672,2180,1727,2202,2147,2057,2672,2418,2141,1917,1900,1897,1876,2200,2367,2416,1706,2185,1925,2075,1979,1915,1705,2389,2016
"COG1562",2,1,6,0,0,0,0,0,0,2,1,0,1,0,0,0,4,110,13,0,3,14,169,0,23,0,0,0,0,0,4,1,3,45,0,0,31,1,6,1,1,0,1,44,0,0,0,0,0,0,220,2,0,378,118,0,0,0,3,1
"COG1564",1334,1271,573,1406,490,669,1199,977,980,901,1347,785,1415,866,969,430,1410,1151,1521,1255,1334,988,945,1117,1263,1195,1567,749,1061,1050,1339,1141,1049,1318,1063,1019,1048,708,856,1188,1122,1856,1489,1210,1290,1103,1120,1521,326,1070,486,1198,1142,881,821,1087,1348,1185,750,1331
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,42,1,0,1,16,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,1,0,123,42,0,0,0,3,0
"COG1566",1029,2435,711,1376,840,2919,1401,2338,2777,1383,1641,2199,11,3074,1660,3340,985,1357,1801,1300,1864,1490,1846,2820,882,1464,801,2339,2347,2107,914,506,2095,1355,279,2177,653,5095,1821,2107,875,1833,1761,1490,1732,1932,1831,660,1899,1213,3077,1960,2555,2360,2030,2160,1479,2565,1232,1144
"COG1567",38,0,0,71,91,116,0,14,1,103,48,371,603,121,28,2,14,38,130,14,19,97,45,7,141,131,91,148,220,81,17,187,43,99,260,29,72,29,195,35,41,23,103,47,27,49,61,54,48,144,45,51,216,153,13,12,220,12,120,166
"COG1568",0,1,82,1,2,74,3,1505,0,115,0,472,0,1,257,2,34,3,0,8,2,7,41,782,0,0,1,13,72,61,471,10,1878,202,48,1,175,140,1,0,1347,0,162,2,311,163,836,765,13,5,115,71,1,412,2,5,40,242,0,0
"COG1569",4,14,0,28,5,12,26,13,18,7,33,152,0,12,3,1,13,19,18,5,8,27,154,15,80,4,72,245,1,3,47,1,61,7,11,12,16,2,15,69,19,0,4,17,0,5,0,2,0,21,4,153,3,51,1,58,59,94,1,7
"COG1570",2620,2522,3153,2796,2026,2720,1860,2326,1969,3030,2722,1966,3004,2232,2524,2299,2337,2565,2724,3001,2664,2510,2435,2457,2910,2912,2614,1483,2819,2871,2867,2892,2369,2782,2479,2037,2514,2348,3052,2788,2560,3551,3039,2890,2748,2957,2619,2857,2264,3297,2668,2436,2338,2781,2498,2326,2652,2697,2696,2795
"COG1573",818,939,997,897,317,924,766,1113,1221,957,1044,821,1300,346,876,95,547,1177,1115,966,1122,837,1351,1057,997,1221,420,966,1101,845,1288,912,1101,674,439,1031,1129,933,1045,692,653,259,937,1187,1244,844,1156,648,352,1691,456,740,627,964,763,1054,1439,1025,291,991
"COG1574",630,280,3263,508,125,716,823,502,1230,602,1166,547,2016,574,678,586,322,629,463,807,860,858,834,381,662,311,920,1358,575,605,492,1008,445,316,622,631,439,1334,419,1195,547,381,418,461,518,272,1229,428,455,1088,567,1134,1630,648,480,802,2668,1495,405,421
"COG1575",579,1681,2559,925,1317,1044,646,1515,1253,599,1288,1058,1348,871,1344,1509,524,1493,1070,1533,1206,1095,1335,1558,1000,908,973,1013,719,803,1345,456,2052,1234,220,971,798,1042,850,1468,1132,1706,1609,1515,1732,1060,1622,397,1083,896,1577,694,795,1124,1110,1601,979,1026,836,1151
"COG1576",1083,1157,1941,1251,1527,1386,1091,1049,1226,1197,1225,1024,1529,1104,1240,1289,1472,1138,1371,1247,1235,1184,1172,1141,1243,1383,1633,1144,1550,1312,1331,1590,941,1420,1156,1099,1334,1057,1349,1194,1231,1462,1739,1213,1295,1192,1165,1266,1153,1851,1325,1126,1486,1297,1111,1167,1381,942,1339,1152
"COG1577",2,7,420,0,0,4,4,15,8,7,11,2,175,4,3,25,0,0,13,0,0,0,7,0,3,3,13,13,12,0,0,75,1,6,6,1,0,1,0,93,3,46,0,1,1,18,2,7,8,2,0,6,92,0,7,14,21,1,76,7
"COG1578",25,5,30,62,9,30,8,3,12,140,43,5,96,84,54,67,48,28,77,13,12,17,33,6,22,12,17,17,58,18,21,85,17,19,47,51,47,48,20,4,8,18,32,13,19,47,45,61,24,16,6,101,94,15,11,20,62,4,69,8
"COG1579",721,1147,87,955,2219,1206,1192,856,626,350,815,760,111,107,1142,1142,575,999,883,681,920,947,779,924,647,934,1153,1012,653,273,549,334,756,816,178,884,299,955,663,1025,666,1878,1105,1084,1109,513,903,430,1675,788,1419,741,158,565,1285,727,509,725,1004,735
"COG1580",5,32,44,1,0,19,14,12,33,0,32,13,0,201,6,167,8,0,0,1,7,14,36,9,0,1,0,28,0,56,1,6,15,9,1,6,1,1,2,3,1,22,19,3,6,4,0,6,0,2,262,32,3,68,1,17,1,12,0,7
"COG1582",19,17,0,83,42,8,196,51,10,41,104,113,0,36,26,14,70,28,35,20,71,7,37,18,37,114,57,30,55,84,49,66,13,122,77,12,108,12,115,28,36,5,143,30,13,111,19,68,10,5,22,26,95,49,43,20,5,5,42,49
"COG1583",222,36,1,22,10,108,5,15,2,161,247,0,142,126,57,712,261,209,38,49,11,135,53,10,115,133,266,103,167,369,51,132,17,109,1,0,212,29,74,4,49,817,75,25,61,183,47,56,437,95,34,5,267,26,13,27,29,1,81,19
"COG1584",34,45,93,27,5,99,29,79,92,24,123,40,1,419,31,273,20,17,3,11,4,145,33,53,7,30,50,40,10,125,59,45,109,28,39,44,16,233,1,19,17,73,23,76,41,12,69,26,4,28,37,78,293,163,97,138,95,49,12,35
"COG1585",591,137,313,373,368,174,132,186,121,974,330,166,418,627,227,280,609,409,770,550,477,340,365,198,508,508,219,447,729,557,497,920,214,614,818,132,684,362,551,196,320,86,593,252,204,555,375,537,260,811,152,178,744,590,296,340,725,188,539,462
"COG1586",90,134,168,42,67,264,182,110,177,127,161,88,341,527,93,458,82,147,120,99,52,344,171,115,153,64,273,140,349,175,103,134,145,228,177,116,182,317,103,206,158,397,226,106,112,96,121,46,139,230,66,205,442,272,134,158,189,104,74,210
"COG1587",529,349,676,295,354,998,347,230,277,327,719,259,1530,1183,317,831,790,411,487,734,235,518,375,240,523,408,207,838,849,720,460,980,407,403,1549,290,466,561,357,675,785,306,378,248,366,735,305,538,586,614,252,696,1266,781,445,582,608,495,551,595
"COG1589",234,110,322,132,92,146,94,77,91,526,244,67,398,589,207,539,82,222,453,278,178,307,331,164,316,331,104,225,478,256,349,526,119,262,181,61,219,342,372,267,127,135,618,98,116,308,256,113,90,1220,310,178,584,474,99,294,1036,88,293,125
"COG1592",3076,2393,1090,3405,3247,3443,2862,2247,2222,3451,2630,2912,2647,1768,2999,2145,2445,3017,3392,2672,3267,3159,2667,2749,2993,3041,3460,2460,3306,2452,2338,3067,2499,2980,3092,2644,3675,2578,3110,3017,2725,2999,3672,3267,2865,2854,2853,2848,3423,3546,2967,2964,3453,2458,2548,2957,3207,2907,2785,2827
"COG1593",2432,2902,1151,2321,1670,1692,3792,1534,2560,1891,2578,1648,3175,3529,2311,2264,3360,2336,2402,3153,2613,2399,3014,3784,2655,1339,2121,4123,1811,2939,1681,2960,2324,1981,4993,1566,2169,1919,1801,4082,2947,1235,1306,1551,1971,4163,3003,5291,2148,1941,1526,3385,2718,2061,1683,2225,3250,3508,1701,2642
"COG1595",18953,23952,5659,20275,15070,21295,31935,24653,33449,12705,17893,25084,6375,9848,17912,11770,16681,17093,16692,14261,16880,20654,19403,18629,18228,18577,19970,23040,15629,11711,19470,12833,21138,14218,10624,34371,14849,12689,14560,16799,19802,14432,15122,18126,22016,12420,19019,13622,12274,15298,13265,25538,12396,12671,19152,25281,11308,22550,15364,16917
