"","NOM007","NOF007","NOF008","DOM008","NOM026","NOM028","DLM009","NLM029","NLM010","NOF009","DOM022","DLF009","NLM025","NLF007","DLF007","DLM018","DLM008","DLM013","DOF014","NOM014","NOM019","NOM008","DLM010","NLM004","DLM020","NOM029","NLF009","DLM027","NOM025","NOM016","NLM024","DLF003","DLF006","DLM028","NOM009","NLF005","DOM005","NLF015","DOM019","DOF006","DOM024","NLF010","DOM015","DOM016","DOM013","NOM013","DLM012","NOM018","NLF012","NOM004","DLM004","DOM018","DLF010","DLM023","DOM010","NOM001","DLM005","DOF004","DLM001","DLM015"
"COG1726",1034,846,1060,1509,734,966,95,563,1043,1744,1364,560,2007,945,1152,1329,936,886,1057,1411,972,1390,1457,1223,1778,1249,869,975,927,1394,2219,1355,964,734,525,958,1557,1471,1353,1629,1123,1076,1075,1341,984,985,116,1048,1121,1387,1483,983,645,630,1241,1816,1302,1116,1874,1282
"COG1728",306,253,137,8,430,17,94,511,218,20,93,13,171,337,85,162,292,26,92,67,138,10,46,331,110,123,213,110,182,216,0,183,102,280,304,418,15,42,124,0,156,110,213,191,42,261,1,474,157,42,15,148,164,26,129,146,76,144,15,146
"COG1729",22,67,5,62,159,76,280,7,86,80,119,425,417,25,91,21,17,60,31,46,66,44,246,10,37,105,48,41,90,9,90,34,118,198,26,60,102,31,18,47,32,22,16,69,43,19,71,112,4,108,73,75,96,39,40,9,124,117,48,37
"COG1732",169,114,271,220,372,202,242,142,253,395,386,666,59,107,86,90,144,768,71,239,149,173,326,92,228,183,90,292,101,98,300,94,463,231,61,104,496,280,161,346,122,98,118,475,215,494,489,66,132,452,27,60,180,332,512,68,305,317,293,221
"COG1733",1811,1577,1506,1880,2816,1834,2534,1743,1484,1156,1518,1173,1142,1801,2068,1801,1903,1491,2052,1464,1101,1656,1848,1146,1201,1811,1622,1472,1194,1585,1047,1417,1891,1289,1784,1680,1093,1396,1324,1163,2089,1798,1280,1441,1489,1615,803,1755,1509,1550,1348,1204,1712,1874,1534,960,1619,1325,1110,1432
"COG1734",105,104,219,254,693,91,148,57,139,207,127,851,711,239,98,68,113,153,105,80,262,99,560,277,149,87,167,98,127,89,170,211,438,301,41,88,277,50,223,88,98,64,39,266,201,264,122,109,92,180,191,98,312,68,138,44,466,184,342,65
"COG1735",38,54,225,127,214,435,46,73,42,67,107,603,39,71,88,92,22,102,53,49,206,92,311,74,90,195,216,45,254,51,73,40,250,246,113,84,16,75,62,71,52,46,148,113,129,61,261,67,40,185,108,110,428,117,40,27,91,175,58,71
"COG1737",1357,1913,1569,1340,5067,4112,3431,1482,1198,1324,1907,3873,1864,1967,1638,1634,1982,3372,1635,1854,1710,1455,3330,2517,1450,1973,2144,3914,2677,1375,868,1182,2626,2533,3911,1345,1982,1121,1191,1747,1423,1645,1010,1608,2701,2154,3940,2441,1607,2052,725,2759,2437,3716,2762,1418,2313,1895,1290,1754
"COG1738",1022,696,545,930,768,583,72,346,611,1033,849,472,1479,709,804,912,731,498,716,936,605,956,1026,903,921,948,517,646,601,813,1610,1044,435,371,456,585,1223,623,715,913,675,634,709,924,705,719,159,681,673,809,1160,761,545,751,902,1234,601,765,1033,751
"COG1739",1828,1372,1681,1286,1797,1324,1616,1744,1254,1473,1445,1167,1422,1449,1084,1757,1638,1655,1580,1759,1715,1341,1254,1352,1278,1343,1264,2073,1232,1413,1399,1929,1578,1230,1474,1564,1037,1341,1460,1182,1457,1433,1432,1413,1942,1673,2135,1480,1536,1168,1383,1605,1701,1401,1501,1482,1531,1561,1469,1452
"COG1740",40,90,87,281,486,185,393,39,176,246,581,1038,32,59,102,133,89,296,85,129,199,144,66,102,142,247,74,152,274,39,281,60,324,468,49,58,147,168,478,271,140,372,40,570,246,377,173,182,37,238,156,172,71,137,187,129,238,272,294,185
"COG1741",305,975,914,1619,855,1008,285,473,862,1814,840,1752,115,493,1972,147,782,715,797,1728,588,1444,1266,89,1604,1189,1167,186,1143,838,544,137,1139,1017,92,474,2370,1272,855,1613,1087,1689,974,1265,753,1120,312,446,1097,1930,1982,789,484,652,760,121,960,1024,1015,1303
"COG1742",9,18,23,38,59,26,95,0,4,71,38,178,5,2,10,0,0,18,5,2,4,22,63,2,12,47,3,3,83,4,25,0,51,66,2,9,82,14,12,96,0,8,3,29,3,26,56,5,8,30,7,2,19,4,2,6,45,15,23,24
"COG1743",3,28,59,0,220,0,17,19,0,311,32,11,172,142,0,307,86,0,893,0,87,8,1454,31,294,49,39,4,109,30,56,121,247,288,921,5,259,109,975,1,4,60,0,26,7,154,0,241,49,265,10,16,22,323,471,60,74,557,41,412
"COG1744",2178,1548,2712,779,3314,1636,2741,3390,2234,716,1526,1240,1243,2948,1396,2157,2867,2854,1773,2619,3452,1341,813,2330,891,1487,2223,1924,1907,1797,412,2693,2179,2070,3620,2774,770,973,2052,1070,2251,645,2493,1671,1655,1883,1500,2614,2472,1138,665,2740,3537,3754,1450,1382,1576,2271,1552,1930
"COG1747",0,0,3,1,0,0,5,0,0,0,1,408,24,1,0,5,0,1,6,0,105,0,0,6,0,0,0,1,0,0,0,37,0,335,0,0,0,0,91,0,0,0,9,0,0,0,1,0,0,0,0,1,11,0,0,0,0,4,0,0
"COG1748",1924,1998,1938,1924,1397,1918,1607,1856,2221,1934,1868,1037,1492,2075,2384,2282,1946,1224,1980,2073,1781,2148,1548,1878,2068,2089,2559,1886,2302,2246,2250,1863,1661,1713,2453,2147,1712,2131,2099,2269,2313,2480,1968,2178,1654,2250,620,2483,2797,2372,2322,2216,972,2037,1981,2511,1773,2086,1932,2068
"COG1749",382,257,246,41,622,73,1109,1166,743,82,61,499,629,922,358,522,414,107,250,137,319,23,112,439,313,279,449,313,649,243,39,273,213,581,658,925,200,78,273,65,269,220,277,320,160,402,60,629,523,131,43,534,268,54,213,350,211,587,37,385
"COG1751",1,0,2,0,6,64,0,2,4,8,2,1,2,1,0,2,9,30,7,0,9,0,3,8,0,2,2,0,0,3,0,12,7,3,29,1,0,2,2,0,2,0,6,0,4,3,0,9,0,0,0,1,11,18,8,2,16,6,8,1
"COG1752",2286,4350,4296,5061,2110,3690,1362,3360,4251,6168,3750,2930,1320,3225,6850,2847,3160,2695,4046,4374,3316,4645,3075,1981,5680,4547,4622,1777,4161,4974,3917,2907,4127,2643,1146,2241,7918,5330,4078,6692,4386,5133,4252,4428,3537,3413,865,2722,3807,6151,6655,2633,2840,3415,5208,2313,4289,4356,4261,4743
"COG1754",2029,2159,2130,2548,835,2058,261,1143,2061,2780,2807,1774,3682,2115,2543,3153,1642,1109,2449,2611,2317,2741,2656,3631,2846,2885,2063,2641,2460,2614,6240,2776,1537,1309,1545,2037,2710,2913,2901,3688,2329,2743,2260,3029,1860,2313,4471,2002,2393,2801,3510,1906,1244,1266,2476,4891,2768,2159,3834,2319
"COG1755",0,33,0,121,0,9,5,2,14,38,32,87,0,0,259,0,0,0,6,5,0,231,13,0,177,216,47,8,33,0,2,0,7,0,0,0,125,0,7,64,2,30,0,101,3,1,12,3,0,85,0,1,7,4,0,0,0,64,32,43
"COG1757",3343,3291,3805,3423,4068,3379,3030,3316,3043,5313,4196,1810,4619,3567,3329,3242,3879,3217,3260,4417,4504,3803,3043,4344,3342,3032,3266,4143,3470,3418,9817,6662,5952,4381,6934,5361,5889,6125,5330,7743,5216,4786,4525,6953,4783,5709,3713,5505,5049,6778,5385,5900,6588,5821,7316,10646,4904,5673,5983,6095
"COG1758",75,42,43,52,234,87,280,23,29,22,59,339,224,45,26,139,31,77,92,46,51,19,87,66,30,86,29,296,57,7,49,59,118,127,20,76,55,12,5,31,21,25,23,37,164,25,856,67,5,54,29,67,205,23,18,23,175,88,71,18
"COG1760",2389,2291,2770,2139,3541,2787,3694,2784,2764,2398,2858,2942,2056,2370,1894,3009,3053,3076,2478,2535,3126,1924,2558,2637,2417,2525,2301,3818,2760,2242,2944,2798,2688,2553,3519,2383,2832,2379,2168,2401,2213,1884,2058,3314,2712,2323,3910,2812,2456,2147,1949,2508,2734,3285,3143,2693,2775,2964,3008,2297
"COG1762",2415,2725,2216,2151,6000,5919,5587,3014,2089,1982,2545,6451,2503,2956,2346,2936,2695,4160,2045,1819,2257,1957,3259,2639,1414,2937,1949,4138,3215,2166,2057,2388,2563,3452,5203,2039,2743,2000,1347,2309,1490,2844,2175,3214,2848,2638,3080,3496,2647,2194,1273,2354,2290,4211,3250,2265,2647,2871,1339,2179
"COG1763",243,235,69,105,518,384,351,150,231,80,189,512,74,269,94,62,226,208,130,282,178,132,264,217,268,322,309,221,431,116,133,129,166,318,342,149,103,214,126,238,117,138,144,244,119,97,167,314,272,233,122,301,123,284,290,95,175,253,106,191
"COG1764",2,5,0,23,195,40,19,1,2,8,4,268,15,0,18,0,3,46,0,7,15,18,175,20,15,64,5,7,91,21,31,2,31,162,3,4,96,8,0,23,1,7,8,22,3,0,102,42,4,40,11,2,59,3,1,4,46,27,10,14
"COG1765",13,47,49,167,166,144,39,19,81,89,32,543,31,38,70,101,43,76,166,48,64,84,199,9,101,122,58,145,106,35,61,8,117,144,10,19,139,28,21,62,17,18,24,143,42,58,895,25,28,137,90,25,94,38,71,22,142,119,139,34
"COG1766",442,401,154,185,354,292,1302,1032,434,121,463,673,1163,671,241,71,478,148,211,118,442,146,67,367,297,324,424,46,792,392,103,211,299,795,230,614,300,162,408,92,119,181,189,317,67,550,96,483,291,97,97,432,447,210,312,158,207,125,78,418
"COG1767",116,213,200,243,439,195,342,156,75,298,124,476,70,133,147,78,100,351,97,401,207,169,440,55,110,165,168,292,278,151,174,78,391,268,81,106,471,269,165,176,153,112,249,325,105,177,327,265,186,299,97,104,227,233,434,61,172,259,200,192
"COG1768",538,222,715,187,364,307,164,582,383,134,191,185,368,481,148,539,636,1011,599,216,737,410,166,292,159,245,367,425,315,322,48,512,728,400,405,429,48,174,358,68,378,93,518,115,1117,377,138,315,347,59,113,479,1477,894,263,285,523,308,470,226
"COG1770",8,11,2,82,278,245,40,6,18,23,24,1193,30,0,29,345,11,139,419,15,32,28,486,10,49,179,12,281,197,3,49,2,72,200,4,12,114,9,0,34,3,12,27,47,3,0,2050,13,3,66,17,51,82,14,1,42,171,76,127,15
"COG1773",582,490,530,476,906,464,393,437,352,498,363,858,329,582,298,437,632,866,445,418,527,353,888,351,288,520,579,493,630,524,474,496,668,603,546,422,695,513,424,364,468,300,439,689,707,483,249,347,540,504,425,477,823,815,1001,255,631,453,462,357
"COG1774",2581,1736,2427,1388,2198,2252,1354,2412,1958,1751,2267,912,1458,2326,1470,2681,2019,2288,1739,1907,2164,1824,1620,2746,1354,2224,1920,1372,2166,2297,1861,2542,1589,1720,2651,2108,1553,1556,2042,2269,1951,1965,2680,2169,2641,2176,846,2512,2150,1782,1795,1751,2502,2015,1964,1658,1617,1850,2215,1880
"COG1775",428,345,1152,502,1518,1390,1808,982,746,598,533,705,442,676,522,1244,1111,1674,959,770,1104,349,1104,779,281,833,556,1505,879,496,317,634,1465,639,1828,479,183,515,798,364,761,363,473,943,1098,1376,992,713,655,993,535,1099,1271,1244,568,680,1856,948,1124,758
"COG1776",761,350,338,157,645,206,1808,1254,662,239,463,132,368,1011,452,495,812,219,262,142,397,152,104,572,211,345,528,342,303,508,24,418,375,609,699,1123,240,105,458,59,344,232,349,381,294,592,14,970,485,154,82,637,450,128,308,559,188,697,75,488
"COG1778",1209,911,703,1014,829,898,406,1077,718,1256,1320,959,1441,987,613,736,1302,692,631,1278,735,1633,1066,622,1358,590,733,745,517,935,1077,1029,1062,647,510,1336,986,906,707,762,1156,769,809,1274,935,849,211,944,975,796,1051,1107,626,621,934,904,1073,922,1300,726
"COG1780",4,5,3,45,150,92,368,2,10,17,29,281,36,4,9,76,31,53,103,32,11,13,120,123,25,127,24,366,93,4,24,10,73,81,96,9,60,16,2,73,4,10,11,35,6,10,866,63,4,103,20,46,46,17,28,20,64,46,32,12
"COG1781",1437,1333,887,966,971,932,300,1086,1016,996,1060,726,1411,1115,822,1222,1421,599,968,1218,1115,1045,894,796,1008,1137,1057,1006,964,994,1137,1315,1023,981,1094,1235,699,822,917,708,1009,954,1005,918,861,1150,1289,1141,880,1044,1149,1117,1083,1096,792,1342,1084,912,928,1070
"COG1782",36,0,0,1,0,1,24,1,183,1,3,0,79,2,51,44,7,0,67,0,250,1,0,22,0,9,4,64,20,6,0,55,0,0,1,29,10,1,3,0,5,1,25,2,26,37,0,1,0,0,1,84,75,0,0,80,84,0,1,0
"COG1783",499,1661,787,466,1014,502,1535,1267,784,827,1337,2525,479,601,1049,815,743,5200,3177,7055,1223,515,1072,328,713,283,809,355,2261,695,944,983,2381,383,141,438,893,588,2552,278,2576,376,326,1044,1747,984,226,463,564,1550,575,553,542,636,799,325,5133,406,428,1207
"COG1785",1938,2543,2419,3234,1153,2129,294,2076,2071,3019,2197,1954,1266,1568,2591,1518,1577,1621,1910,2500,1653,3641,2698,247,3257,2277,2428,1594,1953,2607,1145,776,2106,1606,648,1908,2195,2951,2377,2917,2594,2437,2429,2383,2197,1268,356,1564,2226,2694,3136,2067,1051,2260,2833,386,2124,2837,1925,2237
"COG1786",7,54,76,0,1,2,1,13,1,5,36,60,11,2,16,33,25,126,2,7,10,16,6,5,0,0,30,0,0,16,1,18,61,6,1,2,2,0,3,0,50,1,0,5,52,6,0,0,2,0,0,25,16,5,18,3,3,1,6,6
"COG1787",198,143,54,2,58,33,3,106,46,1,115,18,24,214,22,147,150,61,48,20,33,1,71,36,145,14,53,6,16,73,7,55,25,139,186,90,1,43,45,24,286,22,24,44,525,141,6,113,164,8,3,18,53,31,8,33,26,79,13,16
"COG1788",83,85,338,163,469,202,72,163,99,321,117,619,95,141,50,201,301,352,105,216,342,69,385,61,133,191,186,285,183,117,200,125,697,432,99,98,200,212,171,124,161,61,96,306,244,324,109,110,154,303,56,76,336,209,482,42,538,234,276,168
"COG1791",4,0,0,3,82,0,0,0,3,1,0,0,6,0,1,0,1,28,0,0,1,0,134,0,3,3,0,0,0,0,0,0,1,27,0,3,63,0,0,0,0,1,5,0,0,0,0,0,0,3,0,3,45,0,0,0,0,0,0,0
"COG1792",2058,2133,2154,1879,2045,1637,2068,2331,1780,1950,1824,1033,2805,2329,1563,2313,2411,2247,2012,2214,2560,1982,1956,2400,1689,1972,1931,2692,1738,1785,3187,2862,2220,1839,2226,2259,1767,1740,1988,1734,1924,1939,2182,1887,2602,2158,943,1913,2056,1713,2080,2106,2477,2039,1877,2949,2093,2057,2016,1943
"COG1793",24,9,48,121,134,151,28,32,83,67,22,64,15,573,108,161,130,41,39,38,6,49,35,44,275,78,57,8,69,51,4,124,120,23,9,41,0,378,145,154,43,11,103,154,575,1132,39,88,89,14,64,11,52,52,20,12,41,16,43,63
"COG1794",163,108,306,140,297,454,446,302,450,320,447,462,133,81,157,287,160,751,184,314,335,163,777,242,400,230,227,642,187,114,343,231,532,266,159,141,229,127,226,328,216,109,235,232,365,278,457,182,171,307,144,447,774,154,252,103,339,368,298,198
"COG1797",1001,1454,1318,1208,1487,1300,644,1875,1583,1390,1479,522,692,1344,981,2023,1270,1341,1569,1580,1519,1213,1586,1109,1275,2275,1426,1284,1233,1307,654,748,1179,1256,1796,1254,938,1133,1222,1034,1291,1296,1531,1752,1378,1327,614,1769,1289,1245,916,1936,1125,2083,1601,786,1092,2418,1086,1476
"COG1799",817,543,902,253,809,463,906,1082,674,238,448,370,480,847,258,804,891,871,725,392,879,450,341,635,342,473,618,1117,516,519,135,935,877,585,897,819,156,349,509,169,578,403,719,451,1097,922,1177,749,538,291,168,586,1387,947,630,507,727,631,563,447
"COG1801",4,31,1,28,90,35,220,0,35,12,96,258,13,0,35,15,3,42,17,31,40,11,150,5,11,64,3,176,71,2,83,9,98,145,20,5,102,8,34,24,7,10,9,22,9,0,127,54,2,118,16,30,68,13,35,6,90,85,39,11
"COG1802",1657,1970,1687,1687,4714,2463,4444,2298,2374,1217,2290,2282,1464,2297,2357,2082,2464,2298,1642,2211,1699,1744,1665,2069,1357,1836,2466,2422,2328,1457,755,1512,2778,2654,4211,2407,1993,1219,1543,1843,1587,1584,1251,2169,1942,2541,1375,3118,1962,1481,854,2584,2076,3370,1975,1478,2420,2420,1287,1814
"COG1803",1212,2013,1396,1190,1471,1192,675,1101,1209,1344,903,787,519,1321,1263,641,1766,1175,1404,2501,1346,1654,865,586,1376,809,1438,541,1263,1286,577,1168,1545,923,933,1379,809,954,1335,1250,1530,1519,1560,1377,1507,1416,563,1135,1401,1454,2030,1371,1145,1554,1201,518,1422,1634,1082,1066
"COG1804",295,250,507,805,622,1238,213,836,301,467,400,2952,174,851,507,418,718,1800,406,861,391,293,424,227,388,693,472,1648,643,477,407,297,1351,689,417,431,330,503,810,453,815,176,352,780,631,660,2141,358,418,543,470,327,758,1013,621,217,1840,676,933,484
"COG1805",1037,755,1196,938,701,804,105,547,942,1699,1339,296,1592,852,849,974,482,563,865,1223,922,1334,1014,818,1183,492,848,642,1248,895,2458,1054,938,694,336,1012,1317,1578,1186,1813,919,1200,891,1116,852,910,112,763,1026,1449,1494,905,519,612,1317,1379,1126,862,1195,1036
"COG1806",48,97,43,218,430,85,1129,73,72,96,212,446,117,17,151,224,28,559,116,80,253,57,324,89,62,80,47,651,125,24,84,100,307,127,67,43,140,54,34,30,68,45,83,124,139,112,144,115,19,117,88,128,175,66,93,106,396,173,186,34
"COG1807",991,2302,1608,2961,1310,1624,1500,1083,1445,2687,2189,1680,1992,1399,2267,1595,1669,1629,1874,3228,2346,2527,1353,2093,2197,1523,1991,2907,1348,1782,3027,1614,2589,994,715,1075,2584,2071,1836,2622,2392,2223,1996,2662,2465,1844,352,1843,1893,3680,2541,2081,1013,1332,2072,2212,2694,2365,2749,2234
"COG1808",728,1723,1376,1543,805,1066,277,619,1285,1896,1336,702,349,1160,1541,1393,1163,945,1406,1696,1203,1729,1562,181,1646,1428,1193,592,910,1790,780,410,1060,749,405,987,1627,1364,1433,1719,1625,2001,1277,1388,1349,1236,559,1096,1604,1542,2378,1607,462,986,1449,240,1626,1884,1594,1168
"COG1811",916,377,412,351,1062,490,1012,490,275,344,1019,598,209,404,231,367,398,1158,198,563,406,404,711,290,242,363,280,919,490,208,198,411,1023,376,528,630,288,293,279,388,388,363,263,543,730,578,429,224,272,371,163,329,803,1412,428,272,703,366,461,241
"COG1814",38,179,147,530,48,132,45,114,282,389,191,388,16,144,719,26,61,62,53,148,63,214,50,46,427,443,263,451,140,79,92,32,252,138,11,29,832,140,112,377,82,104,43,499,99,117,84,27,57,427,136,22,93,77,155,27,67,243,236,295
"COG1815",202,209,119,76,342,105,462,456,192,55,153,334,423,383,169,63,309,73,105,93,156,51,18,227,112,171,196,45,294,172,33,152,175,325,155,394,129,40,176,65,102,94,123,140,64,249,75,326,160,81,43,153,169,60,122,125,123,208,31,138
"COG1816",327,240,200,216,896,421,871,859,351,227,350,527,151,356,230,446,376,264,336,307,361,120,382,393,130,756,291,787,533,198,70,124,226,254,670,249,138,103,102,96,222,167,156,231,130,243,354,552,279,189,207,323,383,190,204,184,154,274,60,234
"COG1817",237,620,155,570,34,75,1,0,51,0,1,15,14,4,0,14,202,217,548,632,26,333,126,3,140,2,63,0,0,0,11,15,20,5,13,192,0,0,155,0,350,334,145,199,351,12,0,123,212,0,218,602,45,209,0,6,38,431,49,364
"COG1819",359,777,694,1104,682,578,106,579,713,1507,831,286,465,613,1955,890,284,564,725,864,389,1282,1752,360,1403,1556,774,245,990,919,706,292,757,736,292,529,1628,1053,1093,1331,514,1425,582,1091,475,528,260,815,428,1712,1615,379,430,889,1029,115,608,877,804,970
"COG1820",3846,3362,2199,3706,2678,3483,2682,1854,2591,4071,3817,2798,2156,2351,3510,2497,2676,3175,3081,4003,2207,4177,3303,1243,4204,3304,2683,2500,3914,2688,1948,1564,2274,2244,2509,3308,4310,2942,2363,3883,2550,3103,3150,3530,2971,1981,2809,3927,3223,3763,3969,3876,2096,3965,3189,1206,2215,3188,2866,3052
"COG1823",27,9,13,247,882,226,528,22,29,48,235,885,31,36,92,151,28,297,44,40,52,37,409,136,35,179,21,590,283,33,279,24,238,279,169,43,348,200,18,47,24,163,48,365,75,148,244,175,36,80,37,47,124,37,198,119,543,213,31,59
"COG1825",841,1248,1090,1191,949,1002,400,795,794,1355,936,669,1159,952,1350,1202,1197,510,1282,1492,859,1357,1100,819,982,1146,1136,885,897,1185,1617,1002,1128,927,1137,1110,1068,1117,1211,1113,1272,1416,942,1138,825,988,1181,1000,1017,1112,1253,1049,627,760,1053,1252,1192,1112,1072,1357
"COG1826",48,142,1,161,581,159,409,32,93,86,219,923,76,73,101,70,33,98,35,71,110,77,457,109,53,231,56,86,261,17,163,37,217,407,68,60,183,52,27,102,40,133,38,172,116,77,488,188,19,227,107,79,167,601,63,42,226,175,96,65
"COG1827",422,493,469,237,1019,544,1282,766,515,165,386,202,255,583,269,687,751,539,387,389,556,181,260,521,312,451,527,670,592,413,115,650,537,385,1128,473,107,212,296,225,443,271,337,397,448,615,382,631,540,270,97,677,488,719,441,428,491,538,254,370
"COG1830",424,1581,1195,1446,1017,1421,196,466,1503,1929,1216,1316,197,621,2014,219,548,1020,836,2302,808,1564,1300,99,2346,1020,1412,284,2032,740,1144,221,1500,1071,267,722,1761,1383,788,2655,1258,2304,1709,1816,839,1091,318,689,1167,2569,2613,1170,604,820,963,218,1332,1491,1088,1183
"COG1832",10,3,9,36,249,64,85,2,19,21,74,201,8,4,25,10,30,42,0,12,15,19,113,69,23,93,7,3,59,5,18,10,75,86,23,10,87,14,6,35,5,9,9,31,11,9,101,22,7,44,20,5,32,15,14,17,30,34,12,11
"COG1834",25,95,93,138,163,169,665,107,146,130,50,294,36,78,97,34,145,158,85,180,100,87,132,92,79,89,172,35,101,108,76,53,119,58,31,60,0,247,59,131,160,270,128,79,47,76,49,46,45,212,189,81,95,59,158,24,195,101,62,114
"COG1835",1525,2453,2486,2942,663,1430,1477,1673,1284,2364,1839,3955,1767,2121,1733,1950,2218,1936,3825,2250,1317,4007,1680,909,3234,2535,1804,1571,1335,2728,809,1135,1452,2560,815,1609,2619,2637,2464,1790,2617,1690,1746,1917,1528,1138,4841,1655,1810,2214,2364,1942,979,1282,2659,416,1721,2225,2252,2459
"COG1837",461,301,439,111,457,249,584,588,345,112,168,220,200,517,143,421,549,487,394,199,505,245,161,353,140,231,331,436,320,279,74,551,469,392,495,473,105,144,289,82,300,138,303,220,583,459,671,398,337,148,81,368,650,475,295,262,391,307,265,240
"COG1838",2215,2386,1894,1974,2223,2017,2235,1514,2093,2610,2879,2048,2664,2327,2352,2661,1683,1548,1827,2114,2095,2105,2778,2476,1964,2793,2002,2287,2535,2069,5176,2546,1897,1959,2546,2457,1843,1595,2250,2711,2093,2778,1794,3173,1852,2297,1202,2547,2296,2955,2406,2059,1494,1916,2250,3742,2203,2310,2398,1869
"COG1840",780,826,1078,815,2657,870,1922,776,739,987,1450,1045,568,802,1110,831,644,1406,675,1537,1025,852,1770,707,381,340,1026,1040,662,530,689,914,1179,929,651,729,1370,886,918,1000,715,711,726,1401,958,1088,797,1059,528,1064,597,737,1718,639,1307,639,1455,456,854,838
"COG1841",159,133,219,109,516,222,514,284,173,128,142,214,240,317,108,243,309,437,200,165,262,102,180,204,91,173,184,234,106,155,95,274,370,254,292,181,133,105,157,91,167,109,190,225,282,351,372,210,166,142,95,127,338,207,215,112,287,226,219,153
"COG1842",157,41,501,125,604,229,603,616,448,70,14,308,171,383,274,318,92,81,233,168,249,85,263,248,115,151,157,206,340,104,80,494,208,451,365,271,145,72,62,79,125,111,170,186,50,289,179,306,258,244,44,148,224,65,87,67,187,432,48,191
"COG1843",187,91,106,43,251,73,657,446,267,57,85,260,423,361,142,134,196,48,154,61,141,16,42,158,83,161,160,118,203,142,39,185,228,417,289,497,126,42,277,44,171,112,141,173,79,357,92,352,320,106,46,391,248,84,90,119,164,199,64,238
"COG1845",7,2,1,74,181,79,19,1,13,16,8,392,21,0,28,0,7,59,0,4,17,22,251,0,15,87,8,8,133,2,75,0,95,195,5,7,99,16,0,36,4,7,15,51,8,0,87,15,5,56,22,6,60,14,2,1,64,52,12,18
"COG1846",3425,4257,2746,3027,6726,4036,5010,3312,2813,2801,2448,2527,1994,3067,3274,3125,3817,3269,3186,3664,2476,2430,3674,2949,2421,3420,3296,3745,2885,2858,1123,2131,4426,3093,4683,3315,2435,2175,2856,2243,3719,3366,3473,3220,3425,3431,2837,4022,2935,2918,2769,3114,3019,3690,2962,2086,3889,3114,1796,3067
"COG1847",1209,756,957,385,1793,1020,1388,1415,810,334,684,929,774,1181,483,1448,1148,1484,977,550,1420,327,680,1114,286,883,782,1514,775,787,288,1180,1042,963,1958,1085,407,460,769,338,780,516,1201,862,1580,1331,2251,1168,850,531,265,958,1872,1263,870,860,1157,939,686,641
"COG1850",20,44,30,72,11,54,204,6,10,47,159,29,100,37,230,49,30,19,67,5,249,47,16,52,0,23,9,93,28,6,12,51,11,3,41,14,93,32,34,26,2,8,31,10,28,73,61,25,9,17,9,67,27,10,25,116,2,7,38,23
"COG1852",19,20,61,514,267,78,177,12,29,79,179,10,2,29,10,79,25,252,5,75,27,164,78,51,65,84,13,184,20,54,74,8,167,11,10,16,104,118,28,92,48,99,19,152,71,120,32,21,18,267,22,26,41,68,179,26,105,72,254,135
"COG1853",2139,2195,2775,2231,2850,2316,1745,2304,2515,2396,1965,1386,2631,2870,2604,2862,2329,2274,2257,2403,2858,2472,3183,2651,1792,3315,2664,2579,3000,2202,2254,3434,3117,2571,3075,2443,1917,1897,2613,2610,2370,2864,2204,2399,2577,3364,1076,2532,2360,3165,2301,1829,2711,2242,2482,2792,3400,2067,2143,2214
"COG1854",1298,1112,800,671,1327,802,1138,1028,590,640,769,738,1245,1032,422,1293,1291,681,978,981,965,1119,964,1315,387,1018,742,1131,786,895,1061,1213,808,871,1327,1071,193,613,948,508,975,778,1027,702,664,847,1295,1370,951,459,686,1015,778,862,752,1396,801,933,710,829
