"","NOF011","NLF002","DLF008","NLM032","NOF014","NLF015","DLF005","NLM009","DOM005","NOF012","DOF014","DOM016","DOF003","NOM008","DLM010","NLM006","DOM019","NOM009","NLF010","DLF012","NLM026","NOM028","DOF012","NOM025","DOM026","DOF004","NLM010","NOM017","NLM027","NLM022","DLM006","DOF006","DLM001","DLF009","NOM022","NLM017","DOF007","NLF013","DLM013","NLF005","DLM004","NLF012","DLM011","DLM016","NOF005","DOM024","DLM003","DLF007","DLM012","NLM031","DLM020","NLF001","NLF007","NOF006","DOM010","DLF014","NOM007","DLM023","NOF008","DOM023"
"COG2896",332,694,1022,1373,508,377,596,551,410,331,322,641,538,236,679,806,412,1339,743,973,857,702,911,874,516,721,687,543,1099,917,292,658,304,776,483,124,218,433,640,403,306,635,455,400,636,355,305,247,604,513,314,720,546,191,615,1254,365,1190,370,364
"COG2897",27,21,104,112,45,29,20,22,125,34,25,63,41,44,300,92,17,53,38,126,8,174,390,201,23,100,54,25,200,133,27,90,59,941,35,32,78,99,116,19,89,11,85,83,82,48,28,110,160,71,54,41,26,81,51,11,28,69,21,40
"COG2898",25,42,360,181,28,50,28,24,37,31,300,64,85,8,36,39,47,119,8,215,23,191,684,34,27,113,28,53,2041,35,95,210,169,521,42,72,97,45,52,34,135,61,37,58,76,90,274,24,3239,45,55,132,53,42,15,2559,22,109,36,17
"COG2900",1,7,24,9,0,4,1,11,32,0,2,20,2,9,89,47,0,6,10,37,1,39,45,44,0,21,6,1,43,36,1,7,6,162,8,5,13,3,23,5,8,2,31,18,3,1,5,8,44,2,6,3,0,21,1,0,7,6,0,2
"COG2901",11,15,87,18,0,19,6,23,61,14,8,32,5,7,178,48,11,19,16,76,3,53,84,71,0,75,31,2,50,96,2,18,25,353,20,16,70,27,37,13,24,5,80,44,12,8,12,37,73,3,14,17,0,55,17,0,12,12,3,16
"COG2904",18,33,85,25,14,26,25,20,104,74,1,95,26,31,291,97,29,24,25,95,10,113,134,179,1,73,100,5,99,146,11,59,68,658,17,30,90,12,70,25,29,7,78,46,18,30,289,66,128,7,24,35,22,94,28,1,17,35,13,61
"COG2906",1,1,28,3,0,2,0,0,38,0,0,10,1,7,65,53,0,2,7,26,0,26,52,25,0,22,3,1,23,35,0,9,4,171,11,4,23,1,18,2,6,3,26,1,5,3,1,12,29,1,1,1,0,18,0,0,5,3,0,7
"COG2907",0,0,0,0,0,0,0,0,112,0,0,3,96,1,284,23,0,0,4,5,0,0,0,1,0,2,6,0,3,7,0,0,0,1,0,0,0,0,75,39,0,0,0,5,0,2,1,2,5,0,6,1,0,1,0,0,5,0,0,2
"COG2908",1270,1222,1490,551,808,1771,1079,1747,1699,987,1298,1583,1338,1895,1688,1771,1793,562,1969,203,855,1186,590,1402,1165,1267,1117,1503,93,1026,1205,1943,1520,1528,2014,1335,1911,1395,701,976,1916,1254,1827,1482,1235,1494,1791,1913,267,1187,1565,1441,968,1710,1504,173,964,779,1144,1946
"COG2909",450,104,342,582,473,201,465,144,407,278,275,359,375,129,1012,526,437,541,103,1779,451,792,182,417,317,1131,639,544,548,1056,538,188,333,1046,179,544,275,703,473,464,198,282,289,492,333,295,197,379,323,832,261,279,568,228,173,528,753,413,656,98
"COG2910",236,128,516,162,101,139,39,169,619,194,193,118,218,218,77,133,239,26,92,43,61,289,558,134,461,83,153,41,77,78,124,287,258,148,105,378,380,81,266,56,206,51,45,64,105,140,485,461,79,45,265,85,401,313,106,347,54,108,86,78
"COG2911",187,1128,557,497,72,311,615,249,469,377,265,760,144,167,1116,1494,175,89,895,288,79,278,1689,531,2,494,345,817,950,398,201,262,667,1139,274,177,409,81,1335,151,104,92,355,392,190,184,343,253,441,67,398,1082,77,318,509,1873,228,356,184,710
"COG2912",2,12,56,16,0,6,2,24,128,0,2,36,4,16,185,73,2,12,25,65,2,84,116,117,1,58,7,0,81,102,1,24,8,251,7,12,27,6,26,6,9,1,38,16,5,0,4,21,67,2,12,1,2,40,5,0,12,6,0,1
"COG2913",2,17,45,25,0,12,5,11,54,9,1,38,56,24,83,34,6,22,18,45,2,39,79,66,0,46,27,6,60,60,3,31,26,274,12,6,51,56,22,41,78,6,66,26,12,5,13,23,52,2,17,14,17,49,8,1,24,9,0,17
"COG2914",3,5,45,11,0,13,0,11,38,2,0,16,1,8,140,44,0,3,13,43,0,34,95,52,0,29,4,2,34,49,4,17,4,244,11,10,39,3,22,9,7,4,32,14,5,1,2,21,37,2,8,2,0,35,0,1,11,7,0,0
"COG2915",2,11,36,28,0,12,3,13,87,0,0,27,1,11,153,47,0,6,13,49,0,47,76,90,2,41,5,1,57,88,3,19,13,280,8,7,33,4,41,9,15,4,38,4,5,2,0,16,63,2,9,1,2,34,0,2,11,8,0,4
"COG2916",11,3,79,21,9,21,5,17,140,28,9,46,32,46,542,234,6,16,24,116,0,136,213,94,1,53,9,3,89,115,4,30,26,456,15,26,60,25,96,16,63,1,89,15,22,19,7,65,232,5,21,3,0,73,13,1,22,33,1,14
"COG2917",14,42,66,15,24,22,14,23,87,40,27,62,39,28,190,49,8,18,30,46,3,46,91,80,1,78,66,5,64,86,8,11,32,324,22,16,42,58,35,21,70,2,40,14,13,26,6,56,63,1,21,28,0,68,31,0,18,20,1,23
"COG2918",68,34,149,145,14,1064,25,63,227,37,10,1043,61,458,469,723,7,57,582,163,27,176,556,203,6,195,41,13,1974,247,8,37,48,434,28,87,86,29,101,205,35,55,75,90,275,9,218,43,184,9,319,797,29,62,3,277,109,21,8,218
"COG2919",17,41,48,64,17,15,20,18,64,19,157,32,59,15,156,42,9,40,12,127,11,75,381,58,5,42,50,20,769,56,25,13,34,316,17,8,23,48,64,34,40,7,35,27,15,12,86,31,1097,0,24,33,16,26,20,687,12,13,1,12
"COG2920",12,5,49,15,7,12,5,5,53,17,2,38,1,16,106,52,7,2,22,47,10,29,83,53,0,34,15,4,33,64,5,36,6,271,14,23,29,11,31,8,34,6,35,22,10,23,17,22,59,5,12,20,4,51,6,0,29,19,5,15
"COG2921",15,32,24,20,16,7,10,25,71,18,8,29,14,14,108,31,16,28,16,26,2,26,47,43,0,43,36,10,19,51,2,13,20,178,18,14,28,36,21,10,38,0,43,26,12,22,9,34,33,1,6,28,1,28,18,1,12,15,2,20
"COG2922",5,4,77,8,1,12,0,4,133,0,4,32,2,16,230,56,0,2,10,71,0,68,75,62,0,33,5,3,30,89,0,25,18,259,21,13,53,2,60,9,14,2,55,28,10,2,3,19,83,4,21,1,0,49,5,0,5,15,1,10
"COG2923",3,10,51,11,0,12,0,10,69,1,0,27,4,15,109,60,0,9,17,34,0,43,69,81,0,35,9,0,55,73,0,30,5,267,12,15,20,4,25,10,16,5,45,4,4,0,2,23,46,2,13,3,0,32,0,1,12,12,1,3
"COG2924",4,14,38,21,3,8,18,18,46,18,6,35,20,14,115,58,11,21,12,42,2,54,76,77,0,37,26,3,24,61,8,16,16,253,3,8,31,31,17,8,51,1,33,9,8,12,6,31,39,4,12,14,1,40,13,0,15,14,0,11
"COG2925",38,30,40,45,37,28,16,35,86,40,43,68,52,44,275,60,17,29,40,36,2,40,63,75,0,83,62,8,96,99,39,20,77,410,14,21,50,152,91,59,137,11,71,56,36,55,15,86,136,3,54,67,0,110,85,1,58,60,1,66
"COG2926",0,6,140,17,0,48,1,13,118,1,0,82,2,18,165,61,0,7,21,44,0,42,91,61,3,29,4,0,57,59,3,46,4,233,29,20,44,1,35,8,8,2,33,16,5,1,12,23,48,3,14,1,0,37,73,0,10,9,1,11
"COG2927",3,18,59,22,19,32,5,16,65,14,0,55,105,30,169,70,3,19,28,59,2,52,108,129,2,68,32,3,77,102,16,31,37,369,9,16,29,25,41,53,55,5,52,22,10,24,6,32,68,5,30,23,29,47,29,1,25,33,0,28
"COG2928",21,141,141,7,0,60,61,13,118,24,19,122,70,0,56,146,8,21,104,0,0,1,1,0,0,2,5,80,16,7,0,50,0,2,69,26,0,38,0,19,0,0,0,1,7,6,50,9,0,0,1,97,41,19,139,39,3,0,0,74
"COG2929",19,48,0,98,102,12,52,52,21,33,23,33,83,236,19,14,21,111,48,23,68,5,76,4,98,70,47,28,53,86,16,13,40,104,29,11,8,35,1,63,54,16,202,41,81,66,123,18,28,50,0,40,93,23,3,0,93,19,60,3
"COG2931",1364,325,1693,214,417,806,729,26,1888,617,349,143,1369,250,172,344,275,112,247,0,342,571,2,392,703,292,656,33,11,492,516,476,92,37,60,1337,1321,304,207,392,294,376,130,149,293,120,658,911,50,1089,1145,219,806,917,198,4,383,252,269,114
"COG2932",416,459,403,806,640,215,762,344,736,389,348,517,604,311,650,373,446,765,219,716,377,478,330,584,580,529,701,338,1696,805,394,290,321,740,304,743,248,559,180,601,198,433,555,445,326,725,267,287,402,322,326,706,745,327,485,93,411,617,605,156
"COG2933",12,15,60,17,1,26,6,25,138,7,3,52,8,24,316,101,7,9,31,80,6,73,78,160,0,63,13,1,100,122,6,50,17,404,20,20,40,7,100,27,26,5,38,28,9,10,12,37,80,4,31,15,2,57,13,1,27,16,0,13
"COG2935",23,0,0,1,2,0,2,16,0,27,36,1,0,2,3,0,1,0,0,0,1,1,0,0,0,85,6,16,0,8,0,1,1,0,1,4,0,27,3,0,0,0,16,0,12,8,11,9,0,0,0,4,0,16,0,0,0,0,0,0
"COG2936",1036,1072,486,814,267,783,398,132,40,688,1145,933,309,905,615,753,427,464,2040,196,1021,1040,875,1424,1334,595,1141,120,17,1117,271,979,653,154,448,333,673,391,159,310,1050,861,1198,432,800,1038,317,939,131,764,322,827,432,382,389,1251,204,328,542,981
"COG2937",11,33,201,110,1,58,7,56,213,2,1,140,13,65,652,335,2,35,74,242,3,228,252,499,2,177,38,10,316,357,12,161,51,1464,55,56,138,27,175,37,41,20,179,34,32,6,16,68,252,8,58,4,3,194,11,3,55,60,1,19
"COG2938",1,4,37,17,0,7,4,15,78,0,2,22,3,21,127,37,0,9,14,34,3,43,74,78,1,27,6,0,58,60,2,28,16,242,18,10,50,5,20,13,11,2,36,28,3,3,1,15,46,0,13,1,0,48,2,0,14,9,0,5
"COG2939",2,0,0,2,0,2,12,0,0,17,5,0,5,0,0,1,7,320,0,0,28,0,0,0,0,9,7,21,2,0,0,0,67,86,0,0,4,0,0,0,0,0,10,3,2,0,2,0,0,133,0,1,7,0,10,139,0,0,3,1
"COG2942",2966,2003,1906,1367,1925,4160,1912,2601,4065,2064,3310,1834,2669,2906,1913,1862,2294,1149,2481,2139,2096,2351,1763,1693,2284,2408,1682,2371,949,1614,1028,2027,1405,1398,1730,2619,2786,744,817,1071,1585,1334,1749,2171,1227,1520,1563,1342,1590,2170,2410,1416,1210,2392,1388,957,652,1057,1346,2197
"COG2943",5,5,173,22,4,56,2,4,331,1,0,107,197,50,596,127,2,7,20,173,2,180,229,458,0,129,24,6,136,254,6,121,49,1201,37,38,129,2,152,54,35,10,122,17,24,8,14,75,207,4,55,4,32,146,6,0,8,46,7,8
"COG2944",30,16,270,134,68,40,91,11,112,68,63,93,17,10,217,150,39,21,75,135,12,164,114,157,75,33,40,34,43,123,100,51,39,315,26,31,153,13,67,99,93,37,186,27,18,17,12,45,272,16,70,30,98,263,16,57,60,421,18,12
"COG2945",0,32,0,6,0,1,10,0,0,0,23,0,72,0,24,0,14,0,0,0,3,0,0,0,0,0,54,0,0,0,0,0,43,0,0,0,0,0,7,18,0,0,0,24,0,0,0,29,0,2,11,39,15,0,19,0,3,0,0,22
"COG2946",294,1370,896,1667,534,318,862,486,283,759,483,718,540,197,565,598,336,1729,456,3850,745,1911,1722,742,1355,785,360,669,4141,735,787,603,504,743,380,877,620,430,1044,702,416,676,131,1008,1764,579,653,605,1191,892,427,659,662,172,654,1288,1577,1642,496,182
"COG2947",5,1,4,5,19,24,15,1,2,21,18,53,28,15,12,16,5,14,24,0,5,3,0,0,0,30,11,5,0,19,22,26,1,3,3,7,14,29,6,15,56,0,11,18,3,32,14,0,0,3,0,11,2,1,16,0,12,25,5,18
"COG2948",53,14,0,54,49,3,3,7,4,34,16,0,630,47,329,349,9,6,139,104,22,340,2,3,2,15,48,5,59,109,0,80,40,23,77,0,20,46,119,176,35,0,40,66,1,13,12,9,395,8,1,15,162,6,74,427,51,60,16,27
"COG2949",468,210,539,219,429,193,290,32,559,1115,136,143,136,155,297,196,156,29,173,80,343,151,176,248,118,263,301,15,96,188,257,214,196,723,76,200,891,250,779,159,499,122,212,109,188,80,246,536,108,86,235,108,251,344,75,1,261,148,270,41
"COG2951",39,12,132,39,26,67,7,33,162,52,36,151,177,61,258,107,20,36,46,110,9,117,154,196,0,111,20,7,112,188,36,104,23,623,19,35,97,105,64,75,118,6,82,39,32,48,21,48,123,10,27,17,41,115,47,1,41,69,19,34
"COG2954",1000,1172,837,1182,1011,873,1039,2664,822,1345,1285,940,907,983,926,1017,974,1328,996,1234,1065,934,799,789,1128,1090,990,2267,590,1190,1015,771,1226,409,2448,1147,1053,1320,600,973,1114,1051,1215,975,874,1191,1029,918,1787,1069,961,825,1172,988,937,1159,1269,935,1030,1887
"COG2956",14,58,69,48,43,42,10,57,124,48,35,118,57,53,353,71,18,47,69,68,10,57,77,142,1,97,57,6,113,127,25,27,58,382,23,14,62,124,73,41,103,3,55,31,23,42,14,73,72,1,35,40,2,50,55,2,48,51,2,59
"COG2957",1666,1692,1219,1149,941,1854,1708,885,1389,804,1460,1733,952,1325,1028,1715,1480,1336,3245,1925,1082,1503,1268,942,1673,1406,1235,1228,175,1578,2794,1230,2108,798,2260,1606,1331,1640,890,2154,2404,1455,1661,1314,1383,1781,1335,1978,149,1595,1991,1408,1373,1779,1283,681,3111,917,1028,2549
"COG2958",2,176,0,0,2,3,90,0,5,4,0,24,0,3,6,50,46,0,81,2,0,19,0,4,0,3,6,1,1,6,391,19,0,0,4,11,5,0,1,1,8,0,2,29,6,4,54,0,0,3,0,15,3,1,0,0,0,356,4,3
"COG2959",2,16,56,21,0,6,2,20,172,1,0,28,8,7,402,115,0,16,16,31,0,5,20,31,0,19,12,1,144,49,7,27,5,138,21,12,30,10,95,26,20,4,29,39,2,1,3,13,58,2,4,5,2,49,0,0,30,8,0,6
"COG2960",2,0,36,8,0,9,1,2,39,0,2,18,4,8,110,32,0,3,2,41,1,32,56,50,0,33,1,1,43,38,2,11,5,206,10,10,26,1,17,5,7,1,32,1,8,4,2,20,47,1,7,1,0,22,2,0,1,6,0,2
"COG2961",268,265,453,60,49,405,11,17,551,76,74,67,274,68,191,231,97,8,233,57,36,299,154,261,138,43,193,16,79,95,270,572,71,420,44,498,936,69,170,140,439,196,154,76,145,43,169,385,112,80,553,194,122,482,41,5,70,112,147,41
"COG2962",83,49,257,156,142,128,49,52,73,117,56,287,206,128,317,170,61,82,129,86,49,143,619,102,7,268,129,22,726,166,153,95,216,429,103,80,191,157,261,68,272,67,180,165,127,133,117,128,124,125,100,103,42,121,109,665,95,215,133,57
"COG2963",884,1984,1383,1688,712,492,1220,465,344,692,1191,1549,439,675,1274,5289,1058,494,1354,2965,1572,1613,3891,2437,532,1236,1435,1304,1720,1641,856,940,882,18334,776,616,804,931,1591,910,662,905,2727,948,1298,843,1827,1636,4557,724,1027,1377,1149,886,1180,2120,2107,898,1225,1221
"COG2964",526,257,419,493,333,291,393,155,335,297,283,257,405,326,582,341,455,862,130,872,315,806,730,405,257,328,229,260,903,463,186,243,380,1068,132,217,317,207,722,205,180,254,461,386,498,503,481,395,506,419,117,321,288,172,292,1220,188,332,650,138
"COG2965",8,30,38,20,16,24,11,25,77,18,22,39,16,14,159,45,10,21,34,50,4,43,82,65,0,75,31,9,45,83,5,26,22,242,12,14,46,34,22,26,38,2,42,27,10,21,6,54,59,3,11,31,1,37,15,0,21,19,1,20
"COG2966",1964,2657,1823,2727,1786,2112,2415,3296,1906,1684,2045,2695,1917,2544,2425,2782,2195,3267,2289,1973,2151,2578,3355,2209,1891,2234,2282,3632,2744,2790,2425,2016,2511,1625,2906,1174,2247,2270,1802,2633,2142,2418,3020,2373,2075,2416,2270,1757,916,2089,2195,2454,2066,2006,2438,1548,2649,2422,2432,3122
"COG2967",1,3,49,8,1,15,0,0,74,0,1,32,45,17,123,45,2,2,6,45,0,62,96,92,0,29,6,1,42,95,0,41,8,310,13,24,47,1,35,21,15,4,42,10,8,3,2,18,72,4,19,1,18,33,1,0,3,11,1,10
"COG2968",90,224,281,192,285,158,244,84,176,177,203,220,190,138,285,340,173,137,191,95,240,256,600,222,36,183,77,198,204,170,129,148,209,578,67,95,185,142,478,193,106,69,174,232,142,120,151,169,159,97,85,221,163,153,271,493,245,140,195,151
"COG2969",20,33,64,14,15,34,6,24,79,34,30,55,43,25,201,71,11,23,27,74,2,73,91,162,0,75,44,5,68,120,12,42,35,346,11,24,73,50,57,18,64,5,70,29,12,26,8,57,75,3,24,26,0,57,25,0,15,32,0,31
"COG2971",78,55,331,162,282,57,204,49,40,54,184,162,112,68,92,184,65,64,18,154,250,135,910,119,146,106,85,53,69,243,46,77,66,224,102,50,28,53,286,223,15,47,31,75,146,32,213,75,444,211,31,164,159,31,87,114,217,193,170,35
"COG2972",10105,14210,10822,22242,22056,5568,15892,7984,6486,10531,11338,9044,9929,7562,5411,5843,10041,20593,6728,44127,19542,14153,10338,12566,19459,11240,13742,9213,27884,17688,12215,6237,5608,7155,7627,17278,7163,18380,5797,17853,5010,13678,6221,7694,13203,8340,12378,12453,13860,11894,8079,13216,19696,6523,9318,14736,16410,13158,8754,2841
"COG2973",1,5,4,5,0,2,1,13,40,0,0,7,2,5,66,35,1,3,8,5,2,3,7,14,0,7,5,1,50,16,0,3,4,60,7,5,3,1,22,8,0,0,3,3,0,1,0,5,10,1,2,2,2,3,1,1,8,4,0,1
"COG2974",3,12,103,47,0,27,1,18,144,0,3,81,7,31,265,201,0,23,26,83,2,93,170,196,0,90,13,4,90,142,4,91,23,2123,26,30,79,12,71,24,58,8,112,45,16,9,16,42,278,4,52,2,3,96,2,0,25,33,1,6
"COG2975",5,9,21,10,6,7,5,12,32,14,14,20,12,15,83,27,6,12,17,18,1,20,35,21,0,25,8,2,29,45,5,14,10,123,4,12,15,21,24,15,15,3,20,7,5,4,0,27,19,0,9,9,0,16,1,1,8,16,0,8
"COG2976",13,23,66,22,25,27,13,27,107,31,23,76,33,35,228,96,10,27,39,61,4,82,94,107,1,75,54,4,80,123,9,35,36,466,17,13,54,85,50,27,75,6,65,42,11,31,6,41,62,5,21,17,2,68,25,1,28,35,2,31
"COG2977",2,1,67,6,0,3,0,1,92,0,3,23,3,12,118,45,6,1,55,49,1,34,52,63,0,89,8,2,53,86,1,18,10,278,5,9,51,0,27,5,22,195,56,2,7,0,0,20,362,3,12,0,12,64,6,0,0,46,0,4
"COG2978",1336,716,3679,478,564,1508,782,137,2003,1703,765,1050,693,1005,1346,933,686,400,1324,354,557,1270,511,1033,743,1044,576,154,279,710,687,1879,1017,946,1174,1279,1753,485,2038,699,1931,977,1289,1037,985,1186,1028,1115,228,1037,1267,957,678,1175,1629,1193,588,748,698,908
"COG2979",4,9,61,20,0,18,2,14,99,0,1,33,5,19,154,64,0,12,10,54,1,64,109,112,0,52,6,4,67,106,9,35,17,381,6,18,44,9,42,13,13,3,47,4,16,2,0,33,74,4,18,1,0,49,1,1,14,12,0,2
"COG2980",7,30,17,18,17,20,7,19,88,8,24,33,31,18,222,46,10,12,22,37,3,29,27,100,0,74,34,9,71,77,6,17,28,166,28,7,28,32,48,26,37,4,16,47,11,14,8,24,35,0,19,22,0,22,26,2,16,18,0,37
"COG2981",17,12,210,37,13,61,10,20,224,15,1,116,40,6,286,84,6,14,26,21,7,22,24,67,3,28,30,5,123,45,0,58,17,77,46,30,13,7,33,8,5,5,12,12,9,16,247,9,31,3,13,6,20,12,107,1,18,6,10,24
"COG2982",13,12,342,47,0,81,2,13,448,6,3,178,663,112,932,291,2,15,37,347,9,340,414,651,2,236,38,7,305,513,1,175,65,2058,30,78,213,11,213,197,94,20,222,40,24,14,7,131,403,22,83,6,123,271,23,0,33,59,6,30
"COG2983",2,3,58,14,0,5,2,9,71,2,3,23,106,14,113,46,1,4,14,51,1,41,98,83,1,49,4,3,42,82,0,33,17,374,8,16,37,5,36,55,17,7,41,9,3,2,1,27,79,3,13,0,25,69,1,0,10,9,1,7
"COG2984",1372,1176,1323,2173,2292,1131,1452,907,562,997,1400,1177,1147,1056,872,626,1449,2291,378,1867,2196,1078,1988,1620,1543,1097,1575,1152,3528,1920,1031,602,1183,513,903,1839,511,1716,2747,1877,463,1446,1161,1353,1857,1434,1042,681,1063,1669,666,1434,2294,630,1636,1536,1516,2794,1262,545
"COG2985",5070,4093,4587,2106,2770,6974,2588,6423,4977,3320,4696,6165,4684,7103,4588,4523,5240,1752,6894,715,2505,4600,1884,5061,4622,5262,4408,5731,274,3040,7255,9785,8556,3781,8462,7288,9224,5455,4735,6721,10920,8361,10692,8372,7106,8577,8533,9004,1016,6321,9490,7232,4919,10048,7903,1530,7099,4813,7154,11164
"COG2986",2174,2142,2822,970,1163,3588,396,347,2315,1698,1641,2172,2023,2927,1267,1442,1710,271,2744,492,1012,2283,694,2073,2092,1391,2608,190,559,977,1500,3423,1954,851,1477,2360,2906,897,1571,1242,3136,2086,1886,2322,1801,2453,1934,2119,1223,1551,2622,2590,1252,3070,1794,424,1255,1401,1914,1164
"COG2987",2062,1466,1568,764,974,2788,324,273,2519,1185,1480,2391,1653,2931,1217,787,1841,226,2171,318,922,1476,576,2212,1678,2106,1620,125,570,741,851,3351,1596,644,1557,1702,2123,725,1375,1078,2502,2252,1943,2465,1757,1998,1944,1771,264,1730,2490,1532,1337,2281,2097,320,1114,1447,1931,915
"COG2988",0,2,40,6,0,13,0,3,91,1,2,31,5,11,314,74,0,1,8,43,1,46,64,109,0,43,4,0,108,80,0,36,12,321,4,16,24,1,113,1,11,3,24,15,4,0,5,21,44,4,20,3,0,30,2,0,5,9,0,5
"COG2989",180,163,775,60,129,569,313,2221,363,111,80,242,211,263,576,654,64,410,217,71,51,372,81,267,367,198,231,2164,177,167,866,560,658,383,964,541,635,95,175,129,597,126,197,254,227,56,321,333,76,89,559,113,97,344,224,2,139,115,120,1479
"COG2990",36,38,463,189,18,111,16,41,463,24,2,186,61,71,615,204,12,24,64,122,24,134,640,175,0,145,44,8,420,208,71,134,110,746,110,64,180,41,393,54,33,32,155,71,71,31,112,69,190,39,85,18,19,136,91,650,73,117,32,24
"COG2991",0,2,1,9,0,0,0,4,31,0,0,2,0,0,62,20,0,3,11,1,0,0,0,0,0,0,0,0,29,3,3,0,0,0,6,0,0,3,13,4,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,0,0
"COG2992",6,5,424,12,0,42,1,2,198,2,3,134,105,27,240,122,0,7,23,115,2,116,125,216,2,92,8,1,98,152,0,203,22,685,125,74,100,2,44,39,32,16,104,9,17,4,76,60,129,5,31,17,28,103,201,0,3,34,1,33
"COG2994",13,4,40,4,12,13,2,0,0,1,0,29,19,10,0,65,9,0,12,0,4,11,0,0,0,31,13,2,1,5,23,4,31,3,0,19,19,0,0,6,0,12,10,26,14,34,25,0,0,0,30,5,7,18,23,0,7,37,17,6
"COG2995",9,19,166,56,0,49,4,42,337,3,4,118,9,59,587,225,1,34,38,200,4,190,277,380,0,119,18,3,192,318,4,99,55,1251,33,51,126,15,124,38,38,10,133,28,30,5,8,84,218,7,62,3,3,146,8,2,34,34,3,18
"COG2996",1442,1890,1593,1555,1521,1247,1500,1830,1459,1110,1624,2013,1395,1501,1636,1534,1323,2045,2451,1596,1012,1717,1999,1293,1724,1595,1566,1607,2492,1646,1649,1595,1431,625,2145,1629,1691,1870,1018,1856,2270,1612,1941,1400,1862,1953,1918,1965,829,1512,1682,1836,1453,1745,1486,1505,1874,1009,1321,2236
"COG2998",1,29,0,16,14,44,21,3,8,28,6,64,42,11,14,21,35,11,8,34,25,4,2,9,5,33,16,9,0,2,24,36,10,23,18,8,32,6,26,18,21,8,16,32,7,29,25,0,0,14,0,42,5,20,43,0,10,40,19,17
"COG2999",3,6,48,10,0,10,3,12,13,1,0,32,2,23,1,38,0,5,11,61,1,65,98,103,0,37,2,1,26,83,3,28,9,408,5,9,44,5,1,9,17,3,41,0,7,2,0,26,75,0,12,1,3,54,1,0,7,6,1,1
"COG3001",14,9,23,32,0,14,6,21,112,11,201,27,11,5,264,54,5,4,16,103,8,71,432,27,0,56,15,16,135,29,9,14,73,424,17,6,25,14,60,24,22,4,17,14,3,2,2,16,1366,8,26,2,6,20,1,973,15,8,5,5
"COG3004",1257,1165,1043,780,509,1213,382,238,1315,915,954,1467,1058,1418,815,1086,1111,180,1554,379,489,1310,2117,1617,1194,1275,1273,411,585,538,577,1605,1066,1256,573,1079,1023,487,1048,479,1398,1110,1101,892,1087,1303,1282,1440,1715,888,1478,1155,936,1490,995,1733,327,674,1019,757
"COG3005",338,394,612,84,126,430,307,69,858,181,216,417,315,491,454,307,343,86,206,125,143,336,297,555,236,341,339,18,191,255,101,632,305,930,106,645,786,540,144,59,426,139,202,382,226,61,416,621,192,309,648,324,139,543,517,24,38,97,253,75
"COG3006",5,13,75,30,0,30,4,24,175,3,1,52,6,37,250,133,0,26,30,78,7,107,127,209,0,62,12,0,138,159,4,40,15,391,9,16,43,10,54,12,13,6,39,9,11,3,6,30,65,3,23,2,2,49,0,3,13,23,0,1
"COG3007",112,229,0,123,70,28,201,10,10,155,47,89,40,3,43,150,42,179,158,807,245,257,19,8,89,107,84,179,377,81,40,11,12,9,32,29,25,166,12,279,50,63,8,24,40,87,46,39,131,62,20,205,232,3,39,97,220,72,297,96
"COG3008",21,26,228,85,68,94,20,78,493,76,5,221,206,121,975,239,9,45,146,227,20,240,302,501,3,195,45,8,347,425,40,159,62,1464,68,64,178,138,226,132,268,30,188,87,51,91,36,87,274,20,49,22,36,203,17,6,101,118,16,27
"COG3009",4,1,57,8,0,11,0,3,98,2,1,25,6,20,165,48,1,0,15,66,1,61,91,135,0,43,3,2,40,86,1,25,18,377,10,14,38,2,36,5,7,4,40,6,9,1,4,18,57,0,25,2,0,42,6,0,0,1,0,2
"COG3010",225,450,622,682,208,311,252,258,501,199,329,510,251,303,477,410,339,640,308,1623,426,654,774,916,485,378,268,386,1291,340,142,314,267,524,378,162,226,297,869,299,138,405,281,212,320,222,302,241,497,325,280,574,259,251,683,881,333,620,177,237
"COG3012",23,11,156,24,7,31,5,24,85,18,10,87,2,24,121,60,21,24,17,51,11,72,112,110,1,69,15,6,74,99,10,107,13,385,57,23,45,26,32,23,30,4,49,24,22,13,32,33,58,10,16,14,3,44,105,2,20,22,8,20
"COG3013",0,0,76,124,0,10,0,1,88,4,3,46,2,19,172,53,1,0,7,61,26,53,116,124,0,52,5,3,61,114,1,34,13,363,17,19,44,1,36,67,35,20,46,12,6,213,2,24,71,0,18,2,0,55,1,0,21,17,0,6
"COG3014",17,0,0,3,15,2,10,0,0,17,0,37,28,0,14,12,17,0,8,0,3,0,0,0,2,3,26,3,0,5,3,0,10,5,1,1,0,6,0,6,6,6,1,18,17,29,256,0,0,0,0,9,27,3,5,0,13,9,6,26
"COG3015",346,444,456,221,149,398,80,1391,678,294,275,635,258,615,507,490,268,219,972,130,121,437,299,576,473,360,332,976,73,227,1170,673,404,596,1185,257,1185,166,119,370,1026,405,722,271,470,371,389,1001,130,184,596,507,155,533,236,154,457,253,282,858
"COG3016",367,372,485,64,239,109,194,506,588,169,37,563,252,414,121,455,89,10,275,99,84,121,2,620,18,232,112,70,48,45,376,245,524,1125,77,153,415,199,89,62,112,348,624,358,607,70,362,729,22,141,368,284,85,292,176,0,78,152,435,177
