"","NLM028","NOM017","DLM019","NLF015","NOM018","DLM004","NOF009","DLM028","NLF005","DOF009","NOF014","NOM015","NOM026","NOM012","DLF014","DLM014","DLM009","NLM001","NOF012","DLM024","DOM018","DOF006","DLF003","DOM016","DLM013","NLF007","DLM023","NOF006","DLM018","NLM026","NOM009","DLM002","NOM019","NLM021","NLM023","NLM017","NOF007","DOM026","NOF013","DLF010","DLM006","NOF011","NLM032","NLM008","DOM005","NLF009","NLF001","DOF004","NOM004","NLF012","DLF013","DLM011","NLF002","NLM002","DLM021","NOM001","NLM010","DOF008","NLM004","DOM023"
"COG2258",874,505,209,286,515,181,170,433,289,256,349,416,1082,313,968,204,389,283,216,957,783,161,253,382,302,402,1007,232,441,369,1027,493,328,417,219,97,398,426,392,281,169,285,961,753,234,505,507,334,214,444,375,404,501,127,385,522,354,894,503,135
"COG2259",355,45,134,617,350,1065,763,635,234,427,282,625,917,210,172,524,113,210,339,672,281,708,129,400,232,238,272,719,57,188,91,271,287,437,622,510,578,610,440,185,270,575,266,380,522,586,601,415,920,442,447,830,507,79,417,47,409,121,62,391
"COG2261",6,3,7,7,16,17,11,64,7,24,2,3,142,3,37,1,308,29,2,286,2,9,2,17,32,1,6,16,0,1,25,5,7,0,21,9,2,5,1,34,6,2,38,9,41,3,6,17,32,3,1,35,6,26,2,13,4,146,41,2
"COG2262",2846,3012,3282,2038,3098,2499,2577,2660,2857,2613,2638,2686,2899,2714,2921,2987,2758,2939,1941,2030,2577,2613,2880,2722,3080,3121,2836,2155,2913,2848,2825,2561,2864,3089,2361,2414,2708,2766,2175,2321,3010,2530,2764,2492,1869,2419,2341,2730,2791,2658,2801,2746,2374,3731,2461,2922,2499,3033,3017,3008
"COG2264",2201,1389,2307,1799,2085,1714,1834,2053,2276,1850,2029,2164,2029,2107,1415,1967,2077,2290,1412,1435,2365,1673,1971,1972,2208,2289,2388,1810,1999,2139,1670,1991,1975,2352,1914,2243,2040,2077,1752,2036,2154,2050,1974,1834,1665,1840,1901,2074,1713,2107,1919,1994,2081,2447,2290,1290,2076,1780,1734,1693
"COG2265",5003,4267,4984,3221,4588,2428,2806,4983,4353,3120,4528,3449,4984,4550,3948,3429,5576,4194,4306,4523,4108,2682,4991,3129,4798,5011,3954,2907,4357,4585,5353,4188,4307,4171,3368,3180,3088,4016,3643,4978,4815,3593,5188,4245,2853,3686,3484,3849,3148,3593,3884,3115,4066,4370,3381,4901,4041,6070,4643,3197
"COG2267",1722,856,2125,424,1504,379,542,1690,1348,991,1677,951,2001,1418,1866,816,2339,1066,809,2671,1346,548,1348,900,2255,1717,1790,631,1565,1553,2585,1443,1643,1132,1020,1166,1238,1011,916,2161,1378,914,2008,1510,662,1088,762,1296,814,1039,1461,561,1495,337,803,934,1155,2353,1330,374
"COG2268",1244,248,561,830,730,904,737,1627,1246,668,1450,717,636,584,506,1064,2506,694,591,1921,989,904,666,899,499,999,401,900,778,1110,682,1626,908,1001,898,1417,403,787,1829,473,1616,1012,1032,1157,1795,799,773,1104,907,918,691,610,1953,876,675,434,1861,523,566,590
"COG2269",7,2,10,27,108,27,27,303,21,34,0,24,434,2,4,0,60,86,1,1172,15,74,2,78,79,3,32,104,0,3,13,2,29,6,84,37,4,0,8,94,5,4,37,29,155,13,6,87,113,12,28,106,17,78,8,9,9,63,19,9
"COG2270",1420,552,625,213,672,120,146,485,437,594,218,628,696,490,1409,274,1640,319,302,364,703,110,357,341,688,574,1196,164,888,738,661,290,335,350,299,66,391,374,367,121,269,241,657,592,13,411,393,361,135,324,327,360,359,51,410,392,388,783,425,116
"COG2271",377,109,914,1323,1071,2092,2029,1348,671,1855,587,1099,2060,1509,435,1637,333,538,915,3358,2018,846,230,930,2062,669,1047,2220,627,708,134,859,1601,1635,1275,836,1537,509,1175,1275,462,3207,816,1003,1750,858,492,1405,842,2329,1507,1833,645,539,2446,3321,931,346,1014,559
"COG2272",617,4691,1252,1482,1248,543,604,885,751,1347,1411,1381,726,2432,2243,601,1510,2855,1337,79,714,285,2360,749,1621,1160,485,905,2325,1600,1269,1108,1911,512,738,2141,1215,1554,540,1576,1006,881,1938,1798,523,972,1147,1064,282,716,930,1386,548,2865,985,4924,1090,2688,2937,4123
"COG2273",1856,2631,1903,2973,1959,2918,1919,1431,2433,3098,1399,3201,636,1119,739,1827,230,1167,1584,29,1092,2417,2938,2486,854,1925,917,2846,1571,1802,576,2582,1190,1925,2230,2697,2687,2253,3861,1328,3808,2028,1545,2044,4268,2106,2278,1603,3461,1316,2352,1764,1907,8219,1393,675,1582,149,2467,2162
"COG2274",4192,8042,1544,7936,2618,6224,4715,3941,2106,1648,1682,4830,3137,3176,1145,3783,661,7862,5129,832,6177,3291,4062,4129,2678,3688,3225,5647,1718,1506,3728,4496,5527,3579,4892,2792,3728,4662,4852,3550,9187,3426,3548,6036,7223,4614,5611,2515,3066,2886,2660,2886,4108,6066,2895,1423,3953,1609,8132,1971
"COG2301",549,291,358,633,448,407,321,336,669,256,158,359,1236,253,515,372,443,260,196,988,258,340,330,474,503,199,329,147,146,135,398,373,318,164,304,310,304,356,646,428,385,187,509,164,572,323,232,356,384,514,228,210,470,754,141,116,224,781,175,82
"COG2302",1003,644,1499,361,844,147,203,734,914,487,1100,565,935,949,996,371,1574,685,963,208,831,153,932,468,1052,978,1065,254,1017,1219,1246,1136,1090,734,408,534,644,770,625,1380,575,649,1518,543,168,744,625,727,262,624,786,447,1078,130,511,519,802,1380,813,294
"COG2303",22,2,38,37,30,34,56,382,12,122,11,63,472,10,0,17,24,55,61,1398,36,86,18,130,176,2,34,72,5,18,4,4,34,10,48,18,9,0,9,166,6,14,9,20,99,17,12,85,54,6,25,56,2,44,25,4,16,47,6,9
"COG2304",1498,3059,2533,2647,1990,4034,3998,2103,3401,3623,2909,2719,1084,3388,791,3702,282,3606,2254,759,3149,3568,3755,2960,1600,2919,1656,3650,2945,2456,1519,2974,2432,3606,3471,2840,2499,2435,3141,2333,2794,3780,1431,1644,4898,2777,2061,3042,3273,3313,2839,3520,2069,4848,2983,2701,3706,788,2537,3995
"COG2306",10,0,13,0,0,0,3,12,36,0,162,0,20,4,0,0,0,15,24,0,0,0,16,0,1,8,2,0,30,64,1,1,2,15,1,1,23,0,38,12,0,12,1,46,0,39,1,30,0,0,4,4,0,0,0,4,9,0,3,0
"COG2307",2,10,11,0,0,9,1,60,12,182,0,0,116,0,2106,0,0,0,1,0,37,0,0,7,36,0,0,0,305,19,2,1,8,0,3,0,0,8,1,69,0,9,13,0,0,0,0,39,9,0,134,0,2,39,10,51,6,394,1,3
"COG2308",12,9,48,26,86,108,80,94,19,144,73,20,233,226,2164,34,432,53,31,0,84,0,118,62,845,0,10,79,331,45,7,7,47,76,75,0,81,8,0,301,12,82,26,37,3,2,42,48,46,0,128,11,45,71,35,63,88,490,21,39
"COG2309",2025,1089,1701,651,1661,278,589,1399,1124,920,1485,1115,1953,1002,1814,889,3977,1276,1826,1352,1445,643,1867,1158,1354,1578,2008,393,1674,1657,2972,1670,1649,1148,771,399,1219,1540,1073,1599,1405,950,2833,2234,385,1237,1523,1309,633,1213,1343,648,1830,162,852,1094,1285,2981,1689,598
"COG2310",142,138,48,311,238,33,85,321,1756,68,946,53,1453,69,53,66,15,97,93,1,136,32,59,281,340,162,171,24,43,390,1079,231,685,275,469,64,277,568,149,499,691,235,279,110,48,138,212,269,82,139,148,127,160,62,69,114,167,330,868,83
"COG2311",1560,2122,429,2878,1389,3327,2971,1828,939,2636,709,1662,701,753,307,2073,256,1534,1184,740,997,2933,1120,2273,1058,887,896,2572,861,427,805,1347,1295,1572,2534,2023,1597,1875,2018,838,989,2485,634,1190,3768,1986,1700,1572,3048,1454,1409,1924,1974,563,1688,177,1904,185,312,2304
"COG2312",96,12,95,37,53,84,9,17,127,8,33,8,18,29,0,4,83,13,5,1,7,2,4,243,2,19,127,17,22,5,178,24,50,213,86,36,209,12,15,47,23,100,2,62,1,93,128,140,144,55,11,12,146,217,94,39,34,64,115,14
"COG2313",31,22,783,48,19,46,62,185,43,195,31,86,32,177,0,43,73,86,100,334,59,67,104,81,178,95,171,160,53,142,29,113,256,153,36,20,13,14,13,401,26,110,47,28,23,91,32,60,120,23,145,119,13,99,68,17,42,12,41,20
"COG2314",26,11,44,1,8,14,12,60,57,182,87,55,56,85,496,26,1,76,40,56,39,2,66,13,15,65,45,14,118,96,9,26,16,43,6,129,35,11,4,36,55,24,39,6,2,34,3,5,8,2,28,84,6,22,57,21,35,245,12,0
"COG2315",1228,796,700,1613,1035,1754,1274,1287,1036,819,1118,1272,1576,1079,669,1290,842,1088,1783,782,1208,1315,994,1098,1188,1126,885,1775,813,943,1268,1120,1185,1327,1834,1783,1343,1742,1285,1188,1307,1478,1303,1299,1246,1520,1602,1331,1857,1423,1309,1192,1417,910,1228,856,1504,1073,1025,915
"COG2316",521,300,865,145,373,96,117,301,163,302,272,202,498,452,963,175,678,322,292,234,267,107,562,336,989,259,301,146,405,295,371,533,449,325,175,130,158,294,135,824,230,282,501,200,91,221,350,304,208,222,331,121,367,94,218,189,188,273,255,162
"COG2317",749,240,1068,343,376,54,245,524,347,527,411,365,913,396,164,339,53,210,241,497,214,137,386,354,796,428,1055,165,434,675,591,401,587,327,374,74,536,159,402,616,218,345,657,244,553,401,278,315,328,200,336,366,298,36,380,274,320,434,368,100
"COG2318",0,0,1,0,2,0,1,32,3,4,0,0,372,0,0,0,0,0,0,0,1,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,1,0,0,0,0,0,2,0,0,0,0,10,0,0,3,3,0,2
"COG2319",452,499,51,66,21,6,254,5,1108,35,264,162,10,251,0,479,55,2991,96,1,11,388,754,523,218,87,71,508,17,30,23,159,18,44,394,420,193,56,693,311,142,113,19,84,1022,381,151,294,447,64,57,58,325,59,259,29,102,6,15,20
"COG2320",41,19,113,363,113,14,71,152,57,76,151,77,264,92,73,95,311,70,134,180,25,138,192,57,224,88,350,167,104,113,87,98,149,123,50,258,76,181,351,97,182,179,246,205,132,137,44,112,51,52,270,89,172,34,54,50,122,216,37,79
"COG2321",23,7,19,20,122,91,60,199,37,49,14,43,364,37,1,78,52,55,25,744,72,45,7,88,59,182,38,71,17,1,18,1,26,9,68,21,4,1,12,65,10,14,35,25,113,26,2,63,79,1,12,76,14,77,9,22,13,74,44,8
"COG2323",565,342,1773,227,532,164,113,659,789,507,873,437,950,633,185,240,234,331,2208,563,542,90,876,138,730,681,894,196,478,1198,322,602,1087,637,403,85,316,692,353,1977,503,673,1142,223,534,476,292,441,123,506,958,511,433,78,457,339,569,566,457,103
"COG2326",1146,522,1022,534,977,622,629,1151,933,828,1042,475,816,702,2046,447,638,504,635,611,790,585,1107,837,762,769,681,469,1197,858,1418,998,1046,982,687,921,753,676,615,765,561,708,600,1447,1078,762,796,571,682,495,798,262,1146,246,511,747,687,830,715,289
"COG2327",377,342,1187,1413,678,553,1387,1141,362,652,349,1318,587,695,1014,175,663,247,1897,40,526,543,750,581,1001,476,532,544,774,443,220,775,762,549,269,537,741,736,1261,984,507,246,757,571,215,1343,338,545,2025,755,452,211,1133,160,252,2230,378,443,302,238
"COG2329",43,2,35,10,38,1,9,22,85,17,41,45,98,3,1,7,2,10,34,0,23,77,13,2,43,2,29,16,25,6,4,12,10,10,9,34,2,0,0,38,36,26,3,17,43,12,4,5,24,3,85,9,54,42,30,6,12,15,6,4
"COG2331",4,7,15,6,3,48,27,0,3,71,16,20,2,20,196,0,15,16,17,0,53,0,4,27,12,0,10,4,65,4,13,2,18,3,5,1,2,1,0,5,12,16,10,4,0,20,1,33,12,0,36,6,0,23,5,3,5,140,4,3
"COG2332",9,4,12,22,129,46,58,111,26,39,20,36,329,16,3,17,205,54,24,393,59,38,15,49,27,0,27,42,13,4,25,10,31,45,80,15,44,0,4,44,9,10,33,6,6,21,18,61,82,4,8,44,25,62,25,13,34,20,33,17
"COG2333",2239,2319,3859,877,1951,667,686,2925,2322,1145,3087,1401,2625,2639,4272,963,3589,2011,4685,2491,1744,818,2540,1729,2528,2532,2640,919,2125,3029,3184,2822,2374,1915,1085,1369,1817,2751,1557,3736,1289,1693,3644,2629,542,1600,1891,2301,955,1778,2831,960,2066,633,1279,1324,1363,3356,1869,961
"COG2334",31,25,120,40,152,116,135,382,51,66,36,143,553,57,170,71,361,118,31,1264,103,105,94,135,135,60,115,133,83,95,46,75,55,97,193,65,159,93,90,145,18,42,267,24,315,65,49,216,165,15,71,108,40,125,56,31,75,424,66,47
"COG2335",0,0,0,0,0,0,1,45,29,0,23,0,0,28,0,0,0,0,0,0,0,0,40,0,0,52,0,0,20,0,6,0,21,0,0,0,0,0,0,0,94,0,0,81,0,1,0,0,0,0,15,0,0,0,0,0,4,0,730,32
"COG2336",11,3,7,15,13,27,9,60,5,13,8,21,0,20,0,2,57,40,5,954,10,11,0,42,1,5,20,72,0,1,6,0,8,3,20,19,4,0,6,10,1,4,10,16,10,20,0,33,36,7,13,60,0,29,5,3,2,8,0,0
"COG2337",2879,1001,2831,663,1583,286,399,2043,1565,1537,2446,1806,1275,2487,430,1182,1330,1275,1581,2920,1764,284,1426,632,1158,2475,5033,725,1110,1813,1592,2003,1826,1511,623,1812,2089,2624,1824,1811,1077,1137,1961,2503,290,1896,1466,2592,1159,2051,1789,1576,1285,237,925,957,2243,1884,1419,451
"COG2339",150,54,237,24,75,7,3,113,103,69,230,28,233,168,66,102,437,93,421,0,74,0,205,84,19,149,72,18,204,160,130,219,249,286,13,277,45,63,271,456,164,208,85,85,31,184,28,37,2,78,40,22,28,6,24,61,41,205,626,22
"COG2340",181,169,895,148,315,52,69,356,420,139,550,89,517,479,378,190,1469,223,178,230,542,66,267,152,187,556,66,96,242,618,286,762,368,426,285,251,196,178,132,791,454,233,639,59,174,250,106,566,65,304,80,62,98,23,133,187,366,230,256,29
"COG2342",0,0,3,0,0,2,17,0,12,85,0,0,1,47,0,20,0,0,10,0,1,55,1,1,70,0,0,0,88,0,1,0,11,0,74,1,0,0,1,0,0,1,0,0,13,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0
"COG2344",1799,657,1998,1184,1559,1696,1600,1181,1383,1667,1498,1572,1359,1374,1215,1476,1263,932,1097,410,1672,1494,786,1347,1840,1697,1591,1454,1363,1558,1303,1408,1473,1771,1481,1445,1921,1736,1455,1518,1336,1543,1638,1641,1135,1678,1760,1533,1652,1652,1614,1892,1751,316,1466,643,1392,1409,693,1326
"COG2346",0,5,0,0,49,0,0,0,0,21,0,0,16,0,0,7,171,0,0,0,0,0,10,0,4,0,0,0,2,2,8,11,25,46,28,0,38,0,0,4,0,0,1,0,0,0,22,39,38,0,1,3,15,0,18,0,31,0,8,19
"COG2348",104,82,1429,38,238,132,19,226,731,295,833,49,616,200,193,202,59,211,4118,12,105,89,852,168,581,160,202,21,1002,608,511,181,562,205,73,42,723,696,50,1289,230,467,1095,44,1,148,84,637,17,306,886,120,56,181,133,206,201,1558,537,101
"COG2350",68,1,3,6,41,7,28,91,8,17,14,3,263,2,7,70,30,24,1,199,4,7,2,67,45,77,15,30,1,10,8,13,6,6,65,34,25,6,19,72,5,9,23,19,48,48,26,42,75,6,8,46,44,13,29,5,68,34,10,9
"COG2351",5,9,26,7,338,9,56,134,247,489,0,23,281,72,0,39,14,111,6,422,7,112,70,17,81,30,9,53,329,61,30,11,37,46,41,10,3,0,45,94,0,17,24,40,281,11,2,35,43,2,12,142,1,117,4,8,5,47,3,155
"COG2352",77,85,255,36,264,68,36,300,61,546,7,59,1102,10,2402,11,79,89,12,1319,183,93,40,74,881,11,23,103,626,40,158,12,79,7,93,40,36,48,25,264,38,25,234,27,268,12,20,185,119,23,324,102,55,256,61,112,41,2212,235,16
"COG2353",9,1,5,16,11,17,22,160,7,16,0,81,245,0,0,89,19,33,0,476,5,45,11,35,60,0,7,58,2,0,5,3,15,3,44,16,4,1,2,84,0,5,40,15,243,61,7,32,48,104,12,35,24,31,6,2,4,35,2,8
"COG2354",8,4,1,13,64,7,15,156,13,14,0,8,254,1,2,2,22,29,0,390,7,12,3,30,56,0,9,57,0,0,4,1,9,0,22,11,1,0,7,73,2,4,17,10,107,5,1,24,31,1,15,37,4,26,3,3,9,49,23,5
"COG2355",1555,3889,1807,2368,1719,1627,2294,1610,1984,2030,1447,2283,1300,2362,734,1850,797,2638,1731,1000,1506,1419,2628,2080,1701,1631,1963,1534,2400,1743,2012,1502,2046,2026,1909,1264,1345,1667,1797,2012,2628,1220,1617,1471,1353,1921,2029,1321,2546,1588,992,2518,1453,5601,1374,3754,1612,1155,3420,3503
"COG2356",11,17,201,27,60,67,55,199,687,78,109,46,173,383,0,1019,396,305,44,557,79,55,638,430,79,1646,36,52,781,294,28,314,238,88,132,23,42,0,173,396,869,100,14,107,101,72,56,80,250,62,193,106,57,3041,64,15,165,70,54,189
"COG2357",2231,1125,1593,613,2289,620,489,1584,1823,1230,2713,1018,2370,1591,2700,761,2897,1261,2217,1732,1487,631,1874,1148,1061,1921,1539,484,1381,1649,3408,2211,1272,1665,754,1408,1705,1699,1455,2084,1292,1330,3060,2461,630,1596,1511,1384,888,1323,1210,695,1798,361,777,1111,1355,3617,1776,446
"COG2358",1631,743,1312,522,743,405,604,691,868,491,881,879,895,642,633,484,834,710,723,715,1002,464,1137,824,828,1034,733,225,594,1073,862,939,1144,1003,515,377,675,1070,1043,1369,1053,744,1032,827,163,836,779,727,345,721,892,494,629,158,665,683,1044,839,713,248
"COG2359",4,42,173,10,6,0,2,25,105,30,198,4,42,233,70,4,5,35,476,3,38,1,151,28,169,57,15,2,85,132,28,99,43,55,15,2,25,10,7,335,102,42,102,35,1,12,55,23,7,94,41,18,59,6,5,31,57,8,29,28
"COG2360",125,1334,87,874,63,208,248,579,372,202,83,279,191,427,36,167,54,530,221,494,305,224,689,315,257,68,103,537,209,132,358,347,360,204,569,320,159,138,429,294,854,248,116,190,182,376,688,138,137,174,103,169,354,1907,416,1404,346,31,1053,764
"COG2361",84,264,205,442,175,361,250,217,614,585,611,211,175,1102,59,564,30,830,170,3,139,352,147,302,187,516,195,399,264,321,178,488,316,328,503,510,252,260,444,687,1049,215,80,421,541,409,293,395,329,197,204,332,126,558,145,870,333,94,613,1450
"COG2362",46,35,360,52,26,31,82,36,19,211,52,72,143,45,141,41,136,52,118,587,60,96,38,61,114,52,104,23,114,189,259,65,123,41,54,41,41,53,28,35,35,58,185,41,198,48,40,62,136,17,139,54,19,6,75,44,27,229,105,15
"COG2363",6,2,4,12,43,45,37,148,14,18,12,5,237,21,1,2,31,52,7,487,20,35,2,48,34,1,18,40,1,3,10,1,15,6,22,10,3,0,4,57,13,1,12,9,55,18,3,47,66,2,9,41,6,26,3,9,5,54,7,6
"COG2364",901,728,1019,643,2071,950,633,798,1089,1436,951,552,1917,1260,1917,848,1963,861,878,635,1288,558,1288,1108,1700,1286,1043,795,1299,1536,2021,1289,1052,1072,1194,697,985,1236,1228,1173,1016,945,2061,1764,1078,918,1065,1322,692,988,733,612,1374,657,597,2909,1000,1655,1204,983
"COG2365",1343,342,766,1446,524,1438,1435,723,577,808,722,1375,714,669,340,897,1366,434,760,118,1503,1276,625,954,980,786,2284,1867,484,801,903,669,755,849,1571,2171,1531,1031,1513,540,566,1849,902,451,2448,1151,912,1428,1278,1167,1248,1382,1153,110,2056,246,1078,2333,357,286
"COG2366",3,2,0,0,21,2,3,0,0,24,0,0,0,0,0,54,0,21,0,0,0,0,0,8,78,0,0,11,20,0,2,0,113,25,912,3,1,0,0,2,0,1,6,20,6,8,0,75,0,0,25,30,1,0,30,0,1,1,0,2
"COG2367",1299,2711,756,1466,1302,1509,1840,1152,1185,1360,2473,1293,1254,1748,523,1402,907,1804,1225,2216,1358,1551,1808,1182,1634,1213,1606,6091,1274,1008,2411,1243,1490,1089,1608,1077,1649,1349,1763,1130,1825,1607,1322,1525,916,2741,1552,1781,1278,1834,1552,2732,1505,484,1747,2870,1240,997,674,2375
"COG2368",63,43,136,113,65,22,381,126,61,544,107,211,329,209,592,97,31,122,208,113,107,329,123,207,846,130,152,196,205,58,47,92,292,116,238,122,41,79,88,598,92,221,36,82,268,106,85,145,240,109,386,89,28,25,127,40,126,138,54,80
"COG2369",178,23,231,82,334,239,254,87,57,115,119,124,1199,336,0,85,4,10,377,46,44,134,108,211,18,408,4,1467,18,67,22,256,37,188,51,15,586,2,11,200,521,59,170,4,98,44,11,7,31,22,354,552,6,95,6,19,420,21,50,42
"COG2371",30,27,218,27,58,16,52,63,98,60,104,52,522,24,113,75,537,51,42,1,103,31,33,60,70,287,67,17,58,91,175,41,39,101,62,29,52,57,23,112,25,67,62,54,71,24,31,78,16,89,45,16,30,46,19,12,144,139,59,23
"COG2372",7,1,4,3,10,13,13,117,7,27,0,9,333,0,0,0,15,31,0,389,3,20,0,26,55,0,8,35,0,1,2,1,5,0,28,10,2,0,1,88,0,1,2,12,71,4,4,27,48,6,22,31,4,21,2,2,5,34,0,4
"COG2373",3697,5664,1775,7596,3433,7319,7506,4631,4602,6049,3204,5579,1627,3015,660,7866,556,6500,3080,3285,4406,7583,3498,7573,3900,4487,3515,8058,4791,3011,1585,4429,2994,4378,6417,5883,4504,3188,8034,2095,5948,6465,1613,2608,10560,5421,4378,5635,6102,4396,4898,5881,3887,12885,7036,3316,5832,513,4290,6167
"COG2374",2,23,92,69,349,1412,6,144,159,15,146,5,349,139,276,423,1,48,18,2,107,927,28,528,114,243,229,28,23,76,101,23,393,287,16,23,3,373,32,68,137,13,260,176,41,412,230,141,1307,225,263,260,11,69,44,21,447,1,11,635
"COG2375",6,2,10,15,9,20,17,175,4,18,0,25,128,0,0,2,23,42,0,552,3,28,3,44,30,1,14,55,0,0,1,1,14,1,31,24,5,0,3,63,0,2,8,11,77,8,2,57,55,2,11,48,3,46,3,0,11,54,0,9
"COG2376",406,907,290,338,392,299,993,888,215,376,600,426,866,420,1252,780,2041,337,804,3325,217,667,234,1069,977,423,627,552,426,376,338,672,250,134,844,325,264,150,460,847,258,203,327,148,569,243,757,388,716,303,378,299,623,325,270,275,393,540,226,442
"COG2377",48,44,464,497,242,158,192,303,164,199,133,406,650,394,140,205,396,281,267,540,223,185,77,161,245,169,176,224,59,305,34,77,231,280,392,259,211,168,88,153,62,283,181,36,203,339,216,385,218,212,161,157,186,135,261,54,157,55,89,57
"COG2378",893,208,1187,202,619,1008,1295,1289,777,1010,1394,428,530,896,223,769,1325,570,645,3434,981,564,525,449,1546,894,479,626,1084,1154,523,734,1012,1025,1003,767,1706,628,919,1052,1017,755,959,1031,1021,736,1128,1877,881,828,1252,1110,642,767,1445,195,771,402,407,737
"COG2379",1054,285,558,375,191,92,214,604,256,421,180,708,518,511,23,370,559,225,358,249,540,54,330,143,422,447,1188,70,436,604,277,358,660,576,129,98,227,307,752,459,359,352,608,98,126,611,226,335,6,474,383,405,418,22,396,116,561,533,441,72
"COG2382",1134,4016,713,3041,2185,1769,2461,2327,2277,1594,1796,3001,1219,2153,49,1827,835,4464,1493,1747,2289,1987,2495,1677,1568,1599,1213,1758,1720,1544,1701,1421,1174,1849,1722,2722,3216,1900,1754,1587,1916,1827,1049,2104,1524,3364,1726,2285,4831,1509,767,2531,1689,1488,2315,2191,1881,577,3154,3209
"COG2384",744,483,1130,235,652,182,164,601,742,361,1115,360,909,876,1049,318,1378,633,705,357,513,166,987,463,934,814,479,229,538,1018,1015,812,556,671,380,413,520,893,407,908,502,465,1019,925,112,453,768,509,266,500,706,145,685,167,256,562,591,974,680,234
"COG2385",4094,1594,3686,2182,3270,1918,2075,2234,2836,2025,2917,3209,2812,2332,2092,2791,2297,2172,3511,1185,2342,2684,2884,2606,2772,3056,3091,1804,2714,3202,3096,2861,2608,3477,2003,2117,2886,2771,2689,3125,1855,2891,3314,2369,2312,2664,2253,2747,2511,3161,1909,2535,3384,686,2035,1250,2573,2239,1943,1815
"COG2386",9,5,12,20,114,54,55,75,20,42,30,28,279,42,8,11,200,42,28,216,62,13,20,51,212,1,25,27,12,2,20,4,31,42,55,13,54,1,3,42,8,8,18,11,2,44,36,49,50,2,13,28,47,45,29,15,41,25,37,32
"COG2388",228,32,69,246,169,475,411,178,150,347,164,242,240,151,219,308,270,123,227,320,119,396,87,327,128,150,116,363,148,74,82,320,275,321,629,354,357,360,460,234,229,385,185,236,609,455,436,317,807,291,288,585,449,160,281,51,414,54,35,301
"COG2390",331,430,221,287,372,190,335,636,141,540,159,149,1540,291,1853,142,1040,350,275,1099,159,341,155,662,804,188,437,292,474,369,275,551,287,139,328,181,352,120,243,685,183,223,531,142,207,139,655,388,304,205,538,390,828,368,251,334,169,1116,255,288
"COG2391",25,11,49,38,221,33,60,354,39,73,19,25,594,3,30,4,90,104,47,1497,14,54,13,270,42,3,47,139,7,8,60,59,32,32,104,34,14,2,11,58,8,8,113,87,233,25,10,147,122,19,60,106,30,102,24,81,16,81,167,30
"COG2404",6,19,9,0,45,5,0,91,83,2,143,7,12,61,101,26,765,5,3,14,8,1,27,4,54,39,20,1,1,1,0,4,19,0,18,0,0,89,0,1,102,23,23,26,1,16,1,5,0,16,4,6,9,3,31,11,10,14,38,32
"COG2405",35,24,6,1,51,2,32,17,22,15,4,30,53,6,0,8,0,19,7,125,1,0,22,36,19,39,49,2,26,5,97,46,6,61,2,6,5,74,0,4,29,1,44,447,1,10,146,36,4,41,4,1,12,0,7,122,92,13,36,2
"COG2406",115,8,30,182,28,232,174,14,31,121,58,101,14,42,0,81,11,19,36,1,26,284,8,164,37,42,64,208,26,29,9,95,42,87,336,422,126,211,235,49,112,249,24,81,634,187,119,129,321,51,248,165,220,8,177,16,181,8,13,57
"COG2407",4198,4726,4629,6485,4270,4524,4682,4079,4529,3602,3496,5101,3269,3921,2109,4583,2493,5056,3190,4471,3945,5914,3108,4582,4332,3524,2992,4979,3866,4419,4546,3609,3326,5469,5162,6777,3977,4779,4493,3390,4156,4613,3442,5779,4506,4767,6433,3925,4147,5236,3986,3975,4744,4733,4111,4726,4160,3027,3348,4538
"COG2409",0,2,10,2,0,2,0,0,0,0,0,0,48,0,255,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,1,0,4,0,0,0,0,0,0,3,0,1,1453,0,0
"COG2414",1075,480,540,397,375,225,338,544,237,383,113,738,287,469,20,365,875,332,163,1494,464,140,318,359,559,427,1255,157,258,202,350,326,417,467,289,42,501,158,574,215,349,155,610,82,53,285,150,316,211,792,206,688,393,71,360,222,321,616,215,76
"COG2421",44,20,173,161,20,26,167,93,19,167,53,96,209,120,183,129,17,17,49,754,45,232,33,270,45,74,128,51,48,44,4,58,75,30,142,68,28,4,63,40,59,75,66,18,96,36,47,100,158,46,39,67,398,59,146,49,86,19,25,77
"COG2423",296,113,517,63,319,27,294,314,409,310,397,216,214,457,204,216,1026,179,261,488,429,67,1130,357,206,707,233,146,188,417,403,566,407,525,367,75,391,450,261,504,349,427,294,160,236,470,526,414,27,298,286,81,101,14,158,122,621,248,196,77
"COG2425",574,2635,292,1621,805,1470,1051,1034,504,926,309,799,505,1081,111,1033,105,1412,542,1371,464,1135,1176,890,660,452,452,1546,776,591,570,617,633,666,1240,1114,434,931,1220,1459,1771,1038,305,829,1844,994,1112,492,1260,580,504,1199,803,2620,653,1608,914,171,1689,2390
"COG2426",19,15,434,32,111,9,17,118,72,50,173,60,121,198,43,35,7,29,108,0,45,3,227,14,477,109,83,48,72,83,53,111,367,150,31,12,38,14,20,438,101,146,65,57,2,73,21,31,10,18,162,21,16,14,42,124,31,64,122,37
