"","NLF012","DOF014","DLM016","DOM010","DLM012","NOM001","NOM019","NOF006","NLM004","NLM010","DOM024","NLF001","NOM027","NLM006","NLM007","NLF002","NOM009","DLM020","DLF001","DLM008","NLM027","NLM008","NLM023","NOM014","NLF005","DLM001","NLM024","DLM019","DLM002","DLM027","NOF008","NOM026","NOM028","NOM013","NOM004","NLM028","NLF010","NOF013","NOM017","NLM025","DLF014","NLM026","DOF008","NLM001","NOM018","NOF011","NOM012","DOF012","NOF009","DOM015","NOM010","NLM022","NOM016","NLM016","DLF009","DOF004","DLM017","DLF006","DLM022","NOM020"
"COG1966",3661,2930,3755,3132,4664,4534,4831,2417,3539,3679,3069,3578,7189,3447,4303,4423,4708,2810,2112,3285,1398,3785,2570,2709,4332,3418,3549,2717,4273,5606,3811,4095,2509,3805,2274,4553,3122,3604,4922,4741,4254,4464,4264,3948,4395,3006,4072,2167,2927,3180,2929,4387,3011,3190,4031,3951,4192,2987,2725,4403
"COG1968",2257,2336,2268,2210,2191,2668,2272,1629,2161,1783,2148,2075,2711,2213,2004,2197,2785,1520,1406,2891,2359,2219,1848,1998,2619,2190,2233,2780,2610,2347,2446,2033,1883,2417,1325,2054,1473,2154,2699,2795,2666,2850,2569,2689,2242,2050,2479,1625,1661,2233,1934,2317,2094,2758,1756,1996,2493,2231,2424,2130
"COG1969",22,58,104,85,107,78,157,105,34,121,112,285,1454,287,116,360,22,94,115,39,133,23,167,72,19,168,148,77,208,65,63,117,82,291,127,16,239,25,269,20,55,12,18,109,60,45,76,491,146,15,71,116,10,25,749,105,331,117,244,60
"COG1970",759,1162,736,519,1659,680,969,926,849,727,997,565,1384,760,789,779,472,657,790,1015,787,504,765,910,968,787,588,1310,1041,880,613,629,482,530,481,478,563,503,571,766,953,588,671,542,352,623,608,941,571,579,485,375,516,508,589,647,520,673,773,364
"COG1971",1181,1325,1135,1105,1188,859,1199,1118,982,1104,1378,1120,768,1139,1396,1484,1617,1059,1304,1903,816,1724,1047,1279,1558,1181,484,1797,1293,966,1421,1950,1178,1241,1245,1555,1350,1384,655,591,1747,1796,1481,1061,1820,1273,1481,1340,1162,1107,1102,1624,1370,205,1040,1070,1026,1347,1405,651
"COG1972",48,87,176,490,569,94,217,459,64,177,134,219,1440,692,330,272,52,307,183,92,1253,117,546,100,80,226,420,54,281,174,66,1549,397,243,397,120,244,92,209,108,198,29,225,214,211,59,64,858,356,86,55,342,61,160,1855,445,118,550,495,274
"COG1974",1301,1412,1852,1295,2948,1254,1762,993,1679,1425,1164,1036,2273,1444,1410,1463,1425,547,585,1497,1279,1585,1096,632,1543,1076,682,2647,1852,2101,1692,2319,1142,1612,598,1821,560,1238,1247,1882,2260,2012,2238,1916,1562,1126,1669,2111,325,1543,1782,2085,928,957,3519,1575,1108,2100,2175,1147
"COG1975",830,561,794,852,1174,981,1043,402,1046,700,679,1198,3843,1287,1439,1198,2435,371,437,1069,1945,1656,665,799,610,610,523,1392,1078,1692,918,1402,1363,915,766,1775,627,675,1206,346,2350,708,2109,472,882,751,637,1705,455,687,444,1522,697,169,1519,819,801,896,1104,559
"COG1977",1,8,9,13,27,7,18,18,15,19,14,23,5,32,27,7,14,10,7,1,32,2,33,25,9,20,25,7,1,34,0,86,19,7,46,6,15,1,0,7,0,0,17,28,62,5,14,29,26,3,1,37,0,3,116,29,1,31,23,14
"COG1979",2155,2184,2900,3369,2921,960,1438,2863,892,2389,2355,3003,2455,2496,3524,2406,2158,2903,3504,2411,1714,2036,3080,3759,1554,2162,2010,2677,1697,1758,2494,2558,3034,1865,3490,2894,3505,2253,1117,1940,2527,1822,2456,1444,2203,2318,1354,2190,3788,2437,2029,2118,2735,245,2166,2502,1601,2744,1612,1749
"COG1982",2051,2176,1884,2164,3156,2511,3978,1411,2186,2502,1947,2625,4911,2308,3217,2903,4622,1322,830,2307,4875,3244,1994,1838,2914,1516,1072,3339,2418,3944,1659,4417,2940,2421,1952,3340,1357,1738,2287,1775,3706,2770,4693,2412,2932,1471,2290,3652,1353,2234,2079,4030,2026,756,4959,2626,1509,2544,2788,1520
"COG1983",416,498,629,379,213,56,366,583,50,359,505,345,66,431,636,295,102,555,562,457,442,222,482,564,215,399,266,149,247,132,363,373,517,297,486,183,524,234,58,113,129,266,259,194,290,450,267,412,564,459,339,251,488,60,254,525,269,581,356,185
"COG1984",166,236,132,86,1065,187,259,141,213,159,161,202,223,133,142,116,294,62,78,469,669,116,125,132,101,104,60,628,137,136,244,637,481,145,219,210,58,122,187,122,216,356,198,157,434,170,305,584,69,692,154,433,215,72,606,216,144,482,209,112
"COG1985",1826,1936,2159,2404,708,3229,2249,1992,2229,2061,1918,2257,2202,2185,1980,2191,1943,2076,1379,1950,856,2064,2146,2260,1573,2063,2787,949,2077,2722,2022,1890,2045,2009,1569,1715,1879,1788,3312,2865,1370,1400,1172,2219,2268,2081,1856,1523,1819,2097,1801,2068,1958,2501,1247,2291,2640,1907,1019,3095
"COG1986",2,1,25,5,60,0,53,41,5,7,2,1,1,78,6,15,2,12,8,5,42,16,33,5,44,17,34,7,123,7,70,148,63,107,52,3,6,4,3,26,0,92,34,109,8,8,61,94,18,14,3,112,0,25,283,40,4,80,248,40
"COG1987",166,115,54,52,34,138,79,72,156,208,112,235,27,49,52,157,169,67,27,250,27,527,73,48,295,29,27,28,195,77,101,302,84,173,76,167,70,102,54,242,65,158,133,207,242,84,181,91,69,109,156,334,120,21,208,172,88,159,108,148
"COG1988",42,64,117,24,105,46,71,134,77,112,41,51,154,78,75,16,75,33,38,65,316,73,58,206,37,53,63,50,29,37,37,293,164,98,74,66,52,66,25,39,300,30,369,234,112,43,54,627,58,35,112,174,54,46,773,112,73,230,211,81
"COG1989",426,380,226,87,434,357,503,144,543,758,275,617,812,386,218,219,393,150,145,570,719,1313,222,280,584,171,141,517,625,455,578,1093,393,597,195,453,210,250,274,390,435,747,965,543,458,329,539,849,114,145,752,775,368,129,1618,541,527,534,781,190
"COG1990",111,31,39,14,0,54,82,22,55,60,86,45,64,40,185,59,62,22,0,71,4,48,31,0,55,5,3,36,55,66,27,82,0,13,1,129,14,95,74,27,70,59,148,30,71,66,74,0,13,64,51,62,48,50,26,51,59,243,132,22
"COG1992",28,3,37,52,11,4,32,7,15,4,35,23,1,11,7,1,17,0,0,37,136,20,55,14,8,27,21,24,30,1,19,8,3,33,2,11,2,35,48,13,0,26,7,3,18,20,34,0,23,3,19,5,21,12,4,11,21,28,12,25
"COG1993",19,0,53,35,0,11,11,27,9,24,33,12,3,15,13,9,0,48,36,7,2,6,33,57,14,36,13,2,37,5,24,3,12,69,21,5,21,11,4,1,14,14,0,22,0,28,63,0,28,18,17,6,15,2,12,50,20,115,22,18
"COG1994",409,523,315,334,94,244,835,154,318,335,438,280,549,252,321,289,380,131,99,704,192,215,342,178,518,413,93,1372,438,393,873,436,190,520,127,326,140,185,296,358,610,785,412,298,356,491,555,505,182,408,488,328,283,139,402,387,597,525,1801,182
"COG1995",1738,1300,1496,1466,302,2152,1249,1416,1503,1061,1412,1401,1813,1670,2159,1209,905,1279,1101,1298,233,1904,1201,1982,1594,1897,2549,582,1388,1460,803,648,624,836,1227,954,1123,922,1410,1132,740,586,431,885,846,871,847,289,1396,724,785,782,736,1121,948,866,1074,772,429,1512
"COG2000",147,179,119,211,298,45,365,135,88,118,212,110,135,164,227,85,388,50,181,276,855,141,217,161,36,165,66,977,152,14,285,104,381,162,250,166,72,125,105,122,141,92,110,84,100,284,496,62,127,86,67,78,172,71,149,145,228,499,905,79
"COG2001",1087,1053,963,770,1559,548,1076,896,809,928,1121,1148,611,569,736,1060,968,911,999,1412,882,984,1181,1254,934,1003,384,1364,853,833,1202,1154,1099,1059,1082,1015,1074,909,342,841,1472,1150,1154,863,893,1132,1000,1544,804,1258,1163,1024,1134,563,1161,1001,708,1268,1384,440
"COG2002",702,829,658,490,361,493,1078,371,847,1003,815,550,554,373,583,687,1195,444,256,1263,878,1195,390,492,957,485,89,1513,955,449,1111,1264,886,1107,275,1141,237,598,462,578,717,1359,1197,801,1016,830,1442,545,194,802,1013,1269,808,163,614,844,666,1032,1645,301
"COG2003",2027,1605,1851,1758,991,2775,2858,1582,2821,1739,2072,2388,2097,2349,2444,2105,1886,1758,2052,1829,1736,2667,2357,2203,1966,2171,2508,2228,2133,2471,2197,2322,2050,2587,1807,1840,1846,1998,2625,3091,1976,2271,1820,2289,2075,1950,2408,2327,1986,2048,1922,2572,2100,4758,2229,2484,2472,2809,2383,3015
"COG2005",32,53,103,129,139,40,194,131,128,153,111,146,121,157,173,105,211,49,42,117,138,49,133,212,148,119,138,260,81,236,122,471,116,120,168,42,74,25,27,79,357,68,112,107,185,94,136,127,160,69,34,166,72,56,489,173,45,263,235,145
"COG2006",259,213,453,370,275,252,327,551,217,419,277,652,2435,754,297,746,649,748,926,441,676,291,584,264,178,591,281,759,746,190,433,385,873,541,476,253,666,683,461,98,373,423,851,198,120,643,386,940,470,263,405,159,347,49,418,550,470,410,621,116
"COG2008",1618,1875,2000,2023,2398,2854,1835,1968,1519,1797,1660,2003,2431,1690,2421,1676,2023,1909,1625,1491,1304,2090,1934,2286,1235,1593,3276,1239,1753,2110,1841,1313,1972,1643,2090,1939,2299,1780,2797,1032,2535,1554,1793,1072,1679,1756,1834,1188,2414,1758,1558,1660,1528,1529,1394,1796,1473,1853,1354,1038
"COG2009",6,45,89,68,78,46,69,48,18,75,31,163,786,228,43,178,25,22,61,17,41,29,120,38,33,59,145,23,141,30,14,226,61,163,143,11,135,12,124,49,37,4,34,82,101,28,32,118,94,9,21,102,1,24,365,95,60,129,80,85
"COG2010",2,1,14,0,1,0,62,5,5,5,1,7,1,19,0,0,4,2,2,3,55,5,5,0,1,20,6,39,0,0,8,128,0,0,7,0,7,0,1,37,0,5,15,2,2,3,0,0,9,18,3,5,1,0,458,3,279,21,37,39
"COG2011",570,659,661,639,2679,472,950,283,644,592,403,609,2387,448,699,539,1066,342,219,942,2257,459,613,468,725,619,357,1519,574,1582,698,1607,714,716,604,706,289,585,579,1977,1840,1083,1519,678,636,562,939,1877,326,451,564,684,501,139,964,539,595,1030,754,903
"COG2013",400,295,357,381,1437,420,1076,105,864,623,559,371,878,173,290,444,1192,150,242,685,1947,440,332,245,918,375,101,517,436,322,573,851,886,611,321,552,164,318,269,371,557,750,935,682,557,291,302,380,129,531,1110,579,394,463,256,486,188,472,585,101
"COG2014",1,3,1,0,0,1,3,1,1,1,0,0,1,0,1,0,0,0,8,13,0,1,0,0,5,0,0,51,10,0,24,0,4,2,0,0,0,1,1,1,0,9,0,0,0,1,1,4,0,0,1,0,3,3,0,2,2,1,126,0
"COG2015",392,385,280,163,560,236,557,378,366,154,214,262,142,323,945,463,1207,161,125,220,767,195,213,201,329,246,153,427,442,422,297,94,379,271,255,953,71,464,497,132,118,578,645,223,192,314,419,199,347,354,689,533,194,153,1264,334,651,571,779,203
"COG2017",5914,7116,6710,5424,4290,7014,5517,7680,5955,6594,6773,7259,6044,5581,6117,6752,5489,6751,7310,6045,4704,6146,7475,5978,5589,5740,7094,4544,6181,5692,5507,4658,5496,5041,5788,5943,7050,7748,7351,5783,4166,6072,5436,6670,5582,7170,5854,5679,7112,6386,6764,5496,6418,7542,4251,5556,7521,5108,4352,6651
"COG2020",24,9,40,1,4,20,68,2,43,168,9,6,23,19,18,31,34,0,0,16,47,38,3,4,12,62,4,50,20,191,30,106,0,24,21,4,32,59,13,16,361,5,123,13,80,14,18,1,1,9,6,5,4,17,191,10,83,10,21,3
"COG2021",85,2,99,151,1,12,227,3,56,57,7,46,0,19,24,17,19,0,0,43,47,6,47,1,46,201,23,124,76,1,236,177,6,113,2,1,12,8,15,86,2,77,4,23,109,39,36,1,6,18,66,37,15,7,507,23,266,98,399,62
"COG2022",1157,1178,1204,1306,2081,1135,804,1010,943,922,1009,1097,1824,1118,944,1273,1264,1148,983,1148,832,1155,957,1371,816,1302,1049,486,921,1255,619,568,768,654,747,793,816,614,540,722,994,486,640,647,726,689,482,542,816,608,846,838,738,537,759,861,681,622,272,862
"COG2025",2657,1553,2701,3086,503,2848,2739,1532,1886,1805,2064,2352,2627,2634,2502,1587,1958,1887,1528,2798,805,2143,2224,2148,2224,2949,3114,2239,2336,1804,2711,1750,1737,2564,2076,2205,1353,2164,2364,1793,2297,2654,1242,2206,2753,2349,2599,812,2112,1592,2236,2080,2780,2475,2057,2051,2648,2760,2313,2550
"COG2026",18,34,126,38,281,104,46,159,26,61,27,51,135,147,74,78,68,43,23,104,92,131,37,13,103,47,16,52,25,6,23,151,106,47,120,33,93,7,41,39,134,43,214,91,46,42,184,51,56,73,91,66,47,43,1131,32,55,233,468,64
"COG2027",870,883,977,1386,2976,358,671,1583,173,1100,1079,1506,1231,1627,1360,1345,411,1954,1319,311,317,649,1825,1188,675,1099,1151,296,501,590,825,933,1674,758,2058,1144,1817,1291,319,1100,1371,657,868,551,897,945,547,1110,1775,1516,837,1040,937,171,1573,1043,619,918,643,1157
"COG2030",938,2110,950,972,10451,1030,574,1229,677,673,1059,930,5156,871,715,687,332,916,1182,863,597,542,908,1415,835,1413,1316,458,577,1626,677,601,1228,802,1119,572,1372,753,1010,1042,6549,534,3129,925,806,793,562,1613,1500,755,716,465,775,1381,1731,974,1031,868,240,1050
"COG2031",54,48,218,373,131,27,522,125,24,76,132,75,52,106,69,60,74,160,135,126,60,98,506,267,37,126,194,113,135,22,198,393,195,300,381,67,50,92,28,38,960,50,42,119,25,147,124,98,641,67,50,142,58,51,621,174,33,457,391,54
"COG2032",17,32,39,48,215,16,81,52,45,13,29,4,37,39,77,26,37,20,66,25,204,42,98,64,27,26,70,294,52,15,24,254,177,49,165,46,31,18,15,20,56,126,92,37,70,16,21,204,48,23,32,93,18,13,345,53,77,120,75,38
"COG2033",152,184,220,292,71,754,425,124,667,202,184,321,939,368,368,323,494,144,170,228,351,621,245,177,211,276,598,195,547,717,300,361,203,420,163,309,243,158,834,903,723,304,220,315,256,178,504,276,193,139,148,234,156,802,173,218,381,348,437,581
"COG2035",426,649,482,929,529,195,666,261,383,616,528,445,855,875,373,384,300,246,248,537,428,612,461,389,927,606,285,818,561,147,846,810,554,960,209,363,217,772,188,319,391,1158,295,534,847,557,539,552,276,272,891,670,642,99,504,436,483,698,1368,344
"COG2038",1886,1402,1784,1993,761,944,1692,1513,1013,1487,1705,2149,3782,1639,2289,2461,1640,1258,1942,1749,1228,1417,1605,2088,1340,1365,1070,1972,1437,1538,1579,1495,1509,1509,1990,1908,2310,1400,1189,668,1745,1410,1334,959,1553,1513,1032,1986,2059,1814,1627,1331,1620,161,1243,2394,1523,1565,1360,834
"COG2039",30,205,41,149,1271,92,161,18,145,120,51,125,502,55,55,44,195,14,55,106,169,54,238,168,131,85,38,316,72,304,170,491,187,107,67,52,20,45,107,51,952,249,1026,110,156,128,90,1275,66,121,187,180,103,43,270,150,95,153,154,123
"COG2040",39,84,87,122,216,110,281,138,65,106,54,120,165,81,135,138,82,194,104,87,1073,63,232,229,36,103,43,148,88,494,27,230,122,60,198,235,70,203,73,84,480,35,96,63,127,371,60,902,121,28,91,55,107,13,160,186,16,144,80,72
"COG2041",4,10,33,4,115,20,20,47,3,18,4,1,7,122,9,3,5,27,17,9,154,14,52,14,6,26,39,4,6,6,10,132,117,22,58,10,13,4,17,22,3,15,48,41,9,6,2,122,23,17,8,102,1,16,706,46,2,102,103,62
"COG2043",10,5,100,20,0,11,16,4,16,68,48,56,14,7,14,46,14,15,11,57,26,9,18,80,5,37,8,61,22,1,59,51,1,30,182,4,4,2,4,8,0,16,23,4,95,39,25,1,22,28,7,5,11,0,13,17,14,76,106,15
"COG2045",21,18,6,106,0,10,64,8,10,8,16,3,1,42,63,11,4,30,23,7,13,10,116,29,6,25,61,173,38,5,83,98,34,15,45,13,21,5,5,8,0,29,2,13,6,14,17,90,83,1,5,10,15,5,12,54,11,80,274,13
"COG2046",0,0,0,20,0,0,1,0,0,4,12,12,0,0,0,0,0,0,0,4,0,0,0,18,3,2,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,30,0,0,0,0,0,1,4,1,0,3,0,14,13,9
"COG2048",212,151,157,319,81,76,270,104,118,178,158,114,45,123,92,76,254,36,26,185,469,98,123,60,92,260,119,812,167,34,286,295,159,290,123,106,38,141,97,93,184,314,225,57,79,189,146,677,137,81,104,75,144,51,234,142,114,182,428,125
"COG2049",148,231,103,74,993,157,236,120,215,186,139,208,226,116,131,138,232,38,56,461,508,97,97,118,92,69,64,539,113,102,227,515,425,127,143,185,44,109,163,140,184,280,186,132,432,164,276,555,43,712,143,526,187,49,584,173,97,424,206,83
"COG2050",1537,1457,1753,1475,434,1076,1083,2203,733,1030,1814,1249,1444,1677,1236,1215,590,1979,1738,1870,922,867,1805,1994,1064,1728,1475,800,1257,1095,1450,1000,1327,1107,1633,728,1693,1594,1234,891,963,787,198,1053,1053,1991,1214,1523,2109,1392,1251,1020,1699,1362,1328,1762,1245,1591,1240,1448
"COG2052",201,224,193,203,79,192,335,93,178,156,164,189,394,139,246,221,236,91,37,411,229,138,160,84,226,161,79,562,300,179,319,279,119,278,44,256,89,175,217,173,296,531,240,148,172,238,338,348,71,276,235,253,177,66,85,188,251,289,567,71
"COG2055",222,163,273,405,562,233,730,154,256,159,223,166,1443,633,848,409,736,217,278,508,1364,214,289,597,122,362,258,916,399,200,425,401,787,154,611,747,120,129,311,227,420,788,711,184,347,280,162,1133,226,726,101,413,130,246,864,409,260,742,926,252
"COG2056",23,17,60,34,17,30,20,18,112,102,47,111,10,14,85,77,67,19,135,59,115,32,234,76,53,72,42,186,50,6,18,364,59,31,155,32,25,38,38,17,31,14,17,19,227,17,53,7,180,58,13,23,16,4,13,87,32,110,41,10
"COG2057",160,73,365,468,101,34,269,116,51,69,114,132,90,126,81,39,105,116,87,248,203,39,289,159,90,284,165,240,123,204,270,513,196,313,263,59,51,81,58,87,468,102,103,156,84,118,163,103,253,66,101,176,65,23,515,171,124,585,372,146
"COG2059",3030,2983,3102,2437,697,4615,3144,2649,3579,2959,3390,2774,2842,2636,4208,3126,2860,2783,3472,3927,831,2828,3554,3639,2682,3065,4584,2612,3579,3476,2848,2809,2316,3021,2920,3452,3134,3140,5103,3303,1627,2745,2507,3464,2222,3330,3686,1617,3341,2726,2885,2770,3014,5016,1343,3155,3343,2911,2125,3823
"COG2060",2187,2088,2053,2618,793,285,2247,2687,208,2051,2201,1717,2543,2256,2226,2103,278,2517,2648,1365,542,1088,2270,2755,1259,2271,1644,916,1087,334,1827,1277,2014,2233,3137,1563,2943,1819,953,404,327,934,276,854,1263,2245,923,897,3447,1936,1833,1253,1886,124,2724,2174,3105,1932,1531,3153
"COG2062",0,177,8,1,1126,74,117,30,19,6,3,3,420,49,68,4,30,20,7,3,81,14,18,13,17,72,22,105,5,361,0,156,52,13,20,7,1,0,44,197,651,7,174,6,46,6,1,188,10,15,1,47,0,10,218,22,5,57,22,70
"COG2063",1,0,5,2,56,2,10,29,0,5,2,1,2,35,10,1,2,8,8,6,49,15,31,11,31,14,38,17,0,9,0,0,32,0,18,7,3,3,1,371,0,0,27,31,7,5,39,77,12,4,2,75,1,12,304,48,4,40,44,193
"COG2064",11,58,28,2,7,627,333,68,54,3,25,10,1,13,56,13,77,4,1,56,6,1,2,2,29,47,3,137,34,17,27,8,14,163,1,4,153,124,53,166,42,166,0,279,181,28,35,1,0,425,5,194,42,47,49,32,4,50,239,0
"COG2065",100,160,130,113,271,88,192,97,121,69,89,193,783,234,69,166,81,87,74,151,751,72,97,79,79,211,61,792,218,893,143,365,121,248,69,30,144,52,130,69,587,167,423,95,125,147,282,1391,72,79,164,27,68,67,287,109,266,508,296,63
"COG2066",1492,944,2141,1641,457,118,1077,1750,146,1354,1961,1515,101,950,1471,1252,277,1670,1580,1133,115,535,1854,2087,1099,1221,1005,505,913,293,1773,1102,1574,1014,1844,1209,2322,1537,203,254,349,596,242,508,671,1380,495,889,2043,1557,1345,828,1488,139,1675,1500,918,1426,786,628
"COG2067",358,606,814,1315,111,414,503,501,297,270,357,441,35,717,173,208,192,454,499,313,234,226,868,378,446,848,803,281,613,416,353,411,156,375,344,57,234,112,734,301,1,272,111,272,614,343,417,114,300,147,312,303,358,581,631,398,882,514,317,1328
"COG2068",159,164,224,543,244,184,347,126,325,143,209,430,1086,351,336,448,1067,153,227,327,1071,511,289,550,115,153,171,391,309,465,280,602,737,377,433,426,280,105,250,119,948,209,767,147,304,174,256,690,182,177,113,230,163,79,458,251,145,328,521,121
"COG2069",95,71,64,31,113,60,124,18,103,44,62,49,35,27,62,29,310,25,24,188,354,62,48,37,30,92,4,607,51,18,110,165,232,73,28,98,23,38,75,27,148,287,395,33,65,45,149,421,20,110,33,42,36,14,31,87,54,112,135,20
"COG2070",3224,2477,3129,3331,1256,1591,2607,1914,1457,3229,2665,3168,4830,2534,3526,3665,3309,2531,2547,2666,3092,2553,2780,2816,2273,2550,1639,2147,2660,2571,2501,2862,2267,3011,3130,3667,2937,2505,1696,1025,2388,2270,2589,1885,2976,2602,2053,2714,2780,2266,2708,3184,2529,219,1124,3154,2082,2637,1631,1452
"COG2071",1229,1315,2063,1952,1266,3796,1724,1569,3098,1537,1484,1830,554,1819,1817,1336,1514,1586,2225,726,1492,1387,2011,2089,1704,1951,4480,1056,1452,2177,1872,1022,2029,1611,2575,1181,1729,1772,3760,2793,1508,1379,1212,2552,1659,993,1726,2805,2169,2277,1116,1623,1405,4669,1058,1169,2558,1711,1067,3435
"COG2072",0,0,14,0,0,0,1,0,0,2,0,0,0,48,0,0,0,2,0,0,100,0,1,0,5,0,4,0,2,2,0,380,0,0,3,0,0,0,0,31,0,0,10,3,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,66
"COG2073",1259,1115,1123,1217,549,585,1166,1376,602,1503,1203,1620,1806,1152,2203,1662,1289,1288,895,898,870,982,1064,1615,1007,646,822,974,1078,1129,1259,993,1413,1175,1743,1669,1789,1063,639,398,1291,1036,1124,617,1032,742,805,1066,1783,1455,1169,894,1062,89,261,1724,900,1334,865,682
"COG2076",102,444,253,507,374,1491,272,515,89,231,341,383,1496,692,180,438,110,505,674,143,199,335,404,157,517,392,747,202,510,448,212,522,469,502,570,374,604,273,703,329,222,196,129,213,288,566,454,600,660,118,130,357,340,66,1342,371,380,536,402,180
"COG2077",629,745,977,837,279,81,503,1065,116,642,813,750,45,996,590,604,172,825,1142,635,878,392,939,978,491,573,509,206,351,265,718,661,704,666,1047,484,1310,586,97,123,246,472,175,352,784,750,371,1175,991,809,662,465,835,37,659,738,582,1031,446,489
"COG2078",4,200,10,53,917,123,295,4,61,23,12,7,26,90,87,3,597,1,23,23,0,40,19,38,61,308,9,205,695,1849,11,169,77,82,14,10,8,6,1170,88,1707,40,399,36,28,12,152,418,102,9,3,12,13,2185,167,80,3,120,119,2053
"COG2079",90,125,399,199,176,156,448,199,77,118,164,91,218,102,272,47,166,177,232,86,78,71,139,449,63,181,158,269,232,160,186,39,441,251,190,111,120,133,87,120,366,269,12,226,49,146,228,762,153,80,141,226,82,49,571,282,44,484,446,154
"COG2080",606,542,871,1255,1485,653,1098,420,920,894,639,749,1843,773,1471,957,3362,344,571,958,3042,1252,917,1256,534,725,686,1674,906,2175,941,1640,2829,865,962,1527,426,496,768,398,2426,1015,2153,610,859,650,692,1412,936,714,573,1140,499,252,1937,938,519,1202,1587,404
"COG2081",2031,1825,1556,1575,1010,1165,3262,807,2416,1995,1589,1583,2549,1330,2306,2573,3603,783,504,2594,2717,2190,1026,1082,2658,1793,987,3698,2819,2464,2762,2843,1785,2451,711,3306,923,1941,2134,2063,2371,3112,3132,2700,2556,1771,2832,1930,478,2403,2158,2961,1902,1549,1641,2039,1935,2149,3254,1357
"COG2082",733,671,962,755,394,448,781,820,523,807,484,790,1355,548,871,895,798,762,543,795,595,1004,880,644,507,532,254,660,819,743,753,721,738,622,680,1083,630,908,490,319,636,717,758,425,600,512,556,702,823,638,726,555,584,71,422,1146,601,779,720,317
"COG2084",457,268,394,609,679,551,491,386,413,316,337,651,3725,1229,536,1124,1133,191,411,454,783,1277,475,697,229,481,442,630,654,531,341,1106,825,517,748,359,596,492,504,226,1534,510,810,409,294,253,534,695,328,354,462,850,180,151,2577,780,474,935,1075,365
"COG2085",5,138,3,6,15,137,407,3,34,13,0,3,3,25,100,0,0,34,3,2,2,134,282,79,25,4,3,253,17,148,17,0,0,89,2,10,4,26,103,191,156,9,10,0,4,3,0,62,27,3,2,14,12,9,1,8,1,0,99,6
"COG2086",1363,977,1456,1293,223,1676,1294,1001,1166,1105,1280,1359,1462,1310,1592,926,1067,1090,664,1496,492,1265,1045,1469,1145,1369,1862,1102,1252,1277,1900,1318,1823,1831,1755,2057,1468,1847,2294,1435,2008,2121,1037,1839,2031,1704,1867,783,1997,1632,1812,1808,1936,1710,1529,1660,1917,1868,1573,2145
"COG2087",859,671,946,834,376,420,863,836,493,791,849,1065,719,775,1056,1148,892,681,770,828,521,945,974,1036,746,591,465,1225,641,722,582,628,572,486,669,678,719,492,297,242,526,584,425,345,497,400,395,691,652,667,547,410,512,62,334,682,502,633,447,286
"COG2088",921,648,513,650,289,1049,539,294,787,1019,558,700,623,272,746,576,835,218,120,895,622,1453,515,323,1532,264,147,749,690,366,963,887,404,787,183,1329,344,525,519,417,916,1374,810,767,1109,641,675,434,216,460,850,1796,920,145,249,560,506,1041,1041,236
"COG2089",1196,1173,880,1300,395,175,589,1696,592,943,1623,1217,62,741,1280,987,260,1058,1414,1786,92,600,1979,902,1172,847,138,349,680,161,883,489,571,770,1305,552,780,1246,145,928,375,833,127,881,1174,1863,535,397,997,771,1386,847,1545,898,693,756,660,1183,636,505
"COG2091",523,292,316,329,359,441,421,304,430,510,337,263,114,331,148,526,877,226,124,507,734,772,247,177,318,158,104,760,587,347,311,958,469,558,274,539,212,283,238,262,314,562,750,533,560,243,438,442,148,201,474,741,437,105,1027,500,178,651,537,213
"COG2094",68,82,45,133,211,70,171,4,35,21,23,41,29,29,57,9,13,6,8,43,63,45,93,20,23,62,43,331,24,739,2,249,17,48,38,8,3,10,50,76,461,76,383,17,7,28,115,725,55,18,15,18,24,4,20,54,16,55,110,7
"COG2095",1494,1926,1639,1331,439,168,904,2313,156,1343,2078,1397,103,1887,1656,1556,415,2406,3339,1458,1097,1175,1833,2958,1091,1248,1157,406,755,355,1300,1142,1848,1042,2492,1186,2974,1241,159,292,364,681,314,725,1451,1554,694,1298,2803,1952,1186,1342,1580,280,1700,1841,930,1626,758,735
