"","DOF014","DLM001","NOF007","DOM010","NLM009","DLF009","DOM001","DOF007","DLM023","NLF008","NOF008","NLF013","NOM014","NOM028","DLF003","NOM013","DOF006","DOM015","NOM002","NLM031","NLM007","NOM017","NOM018","NLM021","DLM014","NOM025","NLF001","DLM016","DLF014","NLM023","DLM020","NOM001","DLF001","DLF005","NLM029","DOF011","NLM010","DOM005","DLM024","NOF002","NLM027","NOM019","DOF009","NOM029","DLM017","NOM022","NLM026","DOM024","NOF010","DLM003","DOM003","DLM018","DOM016","NLF007","DLM004","NLF009","DOM022","DLF010","DLM011","NLF015"
"COG2209",593,1085,507,497,1367,250,654,624,936,790,461,323,566,222,986,479,518,388,128,514,857,1082,548,510,806,731,286,541,22,469,685,1034,525,516,459,1035,521,707,3,413,93,640,815,670,877,951,579,538,932,880,782,768,564,653,465,509,793,405,873,534
"COG2210",1189,1939,1760,2160,653,443,1426,2819,1237,1967,1618,1872,2562,1717,504,1299,3564,2050,816,1608,2401,164,1807,2077,2307,2509,1923,1584,467,1826,2586,169,2633,1461,977,1114,1556,2648,96,1688,17,997,1980,2485,948,1551,840,2014,1919,1919,55,2079,2594,1064,3396,1857,3313,437,2779,2581
"COG2211",7404,5244,6257,6140,3673,6832,4301,4440,11390,4828,5430,5334,3499,7759,7752,5867,4840,12855,12012,8210,5450,7249,8442,7084,5033,6904,7605,4875,9280,5530,4476,7753,3839,5842,6792,11136,5808,4913,10020,5030,12066,10138,6657,8692,6938,6898,7903,5673,4390,4419,9592,9599,6396,7340,3495,5160,4902,11176,5973,5598
"COG2212",5,0,0,2,0,1,24,1,2,10,12,17,1,5,5,9,6,2,3,16,1,1,6,2,6,1,3,5,0,2,0,2,2,39,5,1,5,12,28,7,9,5,3,2,15,3,7,1,4,29,0,3,2,31,1,2,3,3,10,2
"COG2213",165,353,97,118,61,1793,277,239,263,1191,73,54,64,498,117,412,189,69,934,331,115,569,142,195,128,701,509,93,882,463,103,273,272,423,112,1676,99,430,2645,180,1252,311,154,495,329,80,71,79,277,89,1692,269,451,70,203,64,457,223,280,153
"COG2214",1498,1140,1269,1250,829,1139,1137,1265,1191,1033,1494,1619,1357,1184,1517,893,1574,1067,1357,1236,1142,801,1488,1145,1161,1444,1082,1261,1406,1302,1623,792,1240,1598,1394,794,1254,1172,960,1374,807,918,1438,1749,1083,1007,1498,1140,1132,1035,990,1720,1462,1267,1364,1197,1196,1791,1277,1254
"COG2215",0,4,1,12,13,249,32,27,7,22,2,6,3,47,3,0,16,23,6,3,32,1,95,3,17,78,7,18,3,50,13,10,12,0,0,13,11,306,323,24,167,10,19,82,5,10,4,5,15,8,123,0,33,0,7,2,4,68,32,24
"COG2216",1894,2584,2060,3244,124,2314,2669,2892,1445,3044,1873,1726,2509,1838,521,1995,3233,1579,1361,2029,1817,1060,1185,1668,2133,1802,1627,2728,238,2657,2532,260,2953,1531,1249,1754,1743,2821,2063,2067,630,1878,2250,1440,3617,877,1127,1988,1696,2482,1160,1612,2424,1121,2429,1662,2187,739,2527,2534
"COG2217",9917,9661,9945,9948,5783,8039,8707,6845,12420,8757,10942,9817,10655,9252,8884,8794,6924,10656,13067,9818,10117,7873,11055,11227,9844,10555,9013,10339,13073,9118,8897,6827,6501,10150,11613,8083,10208,6966,7014,11029,14095,11682,8323,7581,9734,5827,11561,9652,8081,7437,7024,10033,9217,9920,7897,8919,10267,11084,8424,8425
"COG2220",3605,4144,3318,4443,2711,1958,4248,4792,2513,4596,4022,3047,4163,2831,2011,3482,3909,2907,2081,3552,2558,2637,2901,2804,4316,2661,3972,3770,1998,4130,3344,2901,3266,2737,1715,1863,1466,2478,540,2519,830,1938,3086,2193,2721,2418,1680,2966,1934,2619,2277,2156,1697,1575,2251,2398,2732,1632,2360,2432
"COG2221",382,259,337,558,220,217,462,137,425,300,293,448,272,644,278,537,420,319,1511,368,296,378,586,484,427,228,583,302,1101,348,205,386,196,646,868,380,722,669,381,772,1288,375,304,403,287,260,319,520,270,292,197,736,573,557,158,247,460,247,130,302
"COG2222",265,456,973,854,202,2119,583,540,1810,413,361,343,608,777,491,679,474,595,924,597,2211,546,636,576,308,1465,380,693,527,636,217,641,336,524,530,445,569,738,3270,871,1377,695,406,574,276,473,496,451,553,465,1355,494,710,770,248,855,733,920,475,709
"COG2223",28,25,7,2,10,606,35,75,49,46,0,45,22,107,6,12,30,31,13,4,63,2,32,13,1,192,4,13,56,58,46,17,32,1,16,8,19,290,1280,150,346,56,41,242,4,49,4,45,42,4,449,127,120,7,105,49,119,148,96,69
"COG2224",1,20,4,2,3,640,59,62,24,68,1,5,11,121,2,0,54,18,8,6,22,2,20,2,3,184,3,19,0,61,29,8,15,0,2,2,8,122,1076,76,90,32,24,150,10,13,4,3,37,3,379,0,54,0,21,7,15,99,76,41
"COG2225",4,76,10,8,9,1876,133,216,48,200,5,7,23,309,5,0,169,38,26,8,46,2,47,10,4,603,3,20,0,160,57,10,40,2,5,2,9,139,843,107,101,28,43,281,10,27,0,17,65,4,868,0,106,1,48,17,19,75,146,48
"COG2226",942,1600,817,1075,1162,1035,1242,1337,712,1253,1012,1014,1241,1221,949,992,1656,1101,416,859,1069,1151,944,1045,1310,1171,1064,1048,1252,1022,1466,1096,1419,926,576,1158,900,2226,897,876,557,1343,1223,1162,1069,1208,989,1045,1190,1445,967,1205,1117,837,1472,1337,1272,809,1413,1425
"COG2227",311,217,236,476,14,363,364,282,141,203,291,74,374,148,335,99,111,238,60,283,166,15,82,218,433,168,252,363,0,407,394,18,198,117,284,19,58,700,148,505,58,129,130,92,258,108,108,210,319,538,679,223,254,67,236,354,110,280,220,312
"COG2230",708,272,277,179,155,1105,322,251,243,506,417,505,138,645,309,772,266,153,685,571,230,504,655,443,250,371,437,203,2276,264,154,283,228,615,231,549,287,386,1354,314,1216,443,377,404,176,144,219,481,134,244,710,678,441,182,84,176,492,529,196,229
"COG2231",125,41,0,0,2,6,0,3,2,0,0,0,47,14,4,1,0,0,1,0,7,2,1,1,14,0,1,1,583,273,0,24,0,7,2,0,3,0,0,6,249,6,31,9,0,1,3,0,2,13,29,68,1,0,2,1,10,8,0,0
"COG2233",3260,3741,3256,3677,4172,5993,3550,4004,4668,3866,3220,4219,3378,4388,5302,3911,3617,3638,5340,3286,4378,6399,5026,3627,2815,4939,3712,3149,5696,3652,3488,5514,4005,3812,4639,4990,3475,4438,8416,4606,6139,4602,4177,4756,3667,3764,4022,3061,3867,2854,6767,4832,4467,3748,3353,3157,4637,3993,3571,3291
"COG2234",2608,1798,3363,2575,688,1325,2664,3772,2038,2279,2744,1976,3908,3855,1247,2055,5110,4561,2428,2399,3928,719,2975,3127,2832,3890,3051,2813,1484,2638,3195,780,4000,1661,1474,2980,2582,2282,1563,1868,1541,2500,2139,3408,1942,2733,2461,2808,2411,2821,913,1280,3867,1899,4724,2925,2296,2861,3790,3044
"COG2235",97,417,19,181,33,1585,471,58,92,67,483,122,227,93,454,829,3,46,10,113,69,85,21,163,151,22,125,253,246,128,5,46,35,139,211,32,92,153,2424,14,304,591,529,31,162,78,208,101,89,726,57,216,87,125,118,256,82,719,57,25
"COG2236",13,15,38,19,3,0,9,3,4,18,0,28,7,0,7,4,0,0,0,0,2,3,28,28,10,0,20,14,0,25,8,0,1,9,2,10,34,0,0,0,0,16,29,15,3,1,1,6,11,2,0,7,10,1,25,5,80,4,5,2
"COG2239",2863,3013,3174,3222,1278,1281,2211,1888,4792,2618,2721,3375,2637,2224,2006,2128,2056,3470,2777,3387,3387,1544,3606,3288,2891,2769,2456,3692,1365,2733,1773,1036,1248,2144,2044,761,2045,1698,732,1992,1358,2002,1990,1951,1639,973,2410,2220,1248,1633,437,1854,1568,2632,1307,2029,1229,1909,2046,1719
"COG2240",1475,1272,1276,1502,1595,1672,1455,1525,1774,1660,1602,1639,1460,1947,2079,1754,2130,1841,1552,1225,1958,1720,1446,1803,1416,2045,2076,1541,2778,1631,1305,1915,1637,1494,1691,1986,1803,1401,1968,1725,2005,1985,1773,1607,1743,1295,1669,1530,1715,1300,2017,1818,1734,1461,1572,1662,1421,1874,1611,1756
"COG2241",1234,705,1677,1322,498,372,1394,668,2152,1301,1323,1158,1914,1536,546,1223,1530,1456,2411,1574,2143,549,1313,1100,1000,1553,1619,1440,1630,1065,1463,790,889,820,1533,974,1583,668,442,756,1227,1266,863,888,1007,1221,1377,1411,1150,858,503,915,1648,1094,1136,1423,1209,1037,1274,1817
"COG2242",1215,712,1658,1333,470,367,1409,650,2127,1041,1333,1210,1847,1418,589,1139,1434,1245,2427,1576,2166,601,1221,1033,986,1572,1303,1375,1582,881,1226,670,887,779,1508,1028,1396,637,330,747,1173,1223,808,740,1018,1174,1418,1268,1169,861,566,875,1562,1005,1083,1322,1209,1013,1281,1457
"COG2243",811,438,872,829,290,282,855,452,866,1068,745,482,1116,1092,380,791,733,1066,1535,1140,1153,452,502,521,513,724,1220,940,988,927,961,413,963,482,1073,739,923,818,350,1089,733,775,447,814,542,446,481,830,652,637,400,652,1026,571,507,881,736,701,689,1224
"COG2244",10840,8746,14477,9887,16931,8149,11312,12273,8433,8915,10921,9617,10325,8659,9315,12740,11894,9141,9756,11285,8031,8901,8669,9464,10271,9354,11068,9821,8357,12565,10233,5550,15834,10919,10003,8882,9494,14994,5608,11157,10823,8937,10506,12778,10114,10411,10764,11648,12265,10491,6000,9358,9946,9715,11047,10295,9117,9804,13424,8200
"COG2246",621,202,442,173,231,557,225,82,646,118,331,589,173,294,437,327,45,360,364,441,319,345,574,485,183,303,535,237,1031,205,186,359,59,909,468,131,410,73,162,357,854,470,227,224,429,201,687,341,243,129,167,347,149,559,109,311,168,824,231,125
"COG2247",0,0,0,0,10,1,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,2
"COG2249",798,456,734,349,139,1483,430,524,358,762,355,262,846,577,187,142,265,441,131,494,414,78,426,383,390,482,547,593,610,980,785,147,445,139,270,143,442,777,2044,565,1574,298,449,559,316,271,95,784,440,719,1015,202,439,157,590,485,402,561,631,750
"COG2250",0,10,0,4,1,2,2,0,2,0,5,4,0,0,3,0,0,3,0,1,0,1,0,11,3,3,5,11,0,4,0,3,0,5,13,0,4,0,0,0,0,18,0,1,3,0,3,2,2,2,0,1,0,5,2,7,0,27,0,4
"COG2252",1931,2264,1097,2495,2947,4038,2015,942,2575,1338,1714,2837,1221,2117,2740,2485,1413,1079,2592,1844,1728,1354,2339,2019,1409,2082,1647,1542,4151,1358,969,2902,937,2813,2821,2312,1723,1404,6647,1973,4603,2042,3004,2534,1896,1328,2889,1694,1176,1434,4301,3036,2096,2363,713,1759,2527,2359,1883,1199
"COG2253",1,0,33,0,714,15,131,42,0,268,2,4,0,0,2,16,0,0,7,6,51,159,4,2,36,0,1,0,0,11,9,2,11,0,188,17,0,0,0,0,2,8,1,1,222,153,2,5,27,16,253,3,8,2,1,18,0,71,2,0
"COG2255",1402,1715,1232,1666,1369,1261,1515,1236,1492,1590,1732,1709,1323,1407,1865,1420,1410,1480,1370,1637,1454,1663,1440,1598,1580,1433,1296,1566,1661,1367,1822,2048,1364,2622,2646,1952,2131,1985,1078,2359,1982,2881,2321,2189,2728,2244,2652,1972,2286,1992,1941,2789,1995,2350,1740,1967,2123,2598,2076,2148
"COG2256",2642,3216,1904,3033,3245,2803,2854,1813,2665,2557,2886,2938,2412,2338,3680,2841,2031,2617,2581,2714,2347,3147,2689,2709,2678,2241,2129,2824,3264,2240,2480,3087,1593,3414,3078,2433,2599,2082,2108,2586,3402,3338,2647,2401,3260,2432,3287,2141,2756,2387,2966,3139,2471,2886,1617,2343,2565,3800,1997,2881
"COG2257",122,18,135,98,68,32,72,24,35,5,88,213,74,48,113,183,15,95,290,188,58,36,247,135,88,114,177,37,30,40,107,135,22,96,382,57,211,53,206,113,7,100,46,115,78,85,67,67,90,74,35,151,103,206,21,129,117,92,16,47
"COG2258",241,208,406,329,281,490,277,188,1002,461,238,338,309,609,263,346,176,324,1009,336,769,461,484,409,214,683,513,241,953,212,258,532,116,360,384,451,348,233,983,496,787,328,255,450,321,274,370,294,296,180,684,411,373,417,171,512,424,285,392,271
"COG2259",420,358,590,329,74,833,508,782,263,499,477,207,692,586,131,474,712,587,190,328,468,44,359,453,499,518,604,348,157,602,470,45,908,94,149,337,412,513,692,254,144,287,422,365,282,380,184,703,386,400,465,57,400,240,1051,590,352,209,813,603
"COG2261",3,12,1,2,0,238,27,31,5,13,0,4,4,38,2,2,12,14,8,2,9,4,17,1,0,45,6,3,43,25,10,14,8,8,2,1,6,40,303,54,465,8,23,85,1,13,1,6,8,39,108,0,16,2,17,4,45,38,29,8
"COG2262",2717,2863,2693,2930,2857,2501,2774,2026,2874,1965,2801,2807,2523,2711,2891,2723,2577,2951,2676,2734,2592,3008,3128,3091,2958,2609,2363,2525,2981,2317,2181,2887,1940,2374,2740,3067,2534,1893,2083,2438,2979,2854,2602,2607,3079,3326,2892,2686,2648,2442,2767,2935,2753,3089,2523,2425,2663,2359,2733,2021
"COG2264",2111,2124,2001,2354,1326,1459,1876,1617,2380,1867,2281,2190,2113,1586,1980,1848,1652,2078,2221,2054,2127,1394,2058,2287,2024,1892,1863,2103,1435,1909,1706,1261,1642,2037,2305,2059,2031,1693,1438,2136,2210,1966,1847,1840,1813,1984,2150,2063,1725,1880,1456,1932,1960,2321,1703,1846,2018,2029,1967,1763
"COG2265",3563,3434,3105,3413,3636,4061,3295,2694,3988,3377,4071,4678,3175,3979,5009,4032,2708,3234,5449,4249,3709,4225,4594,4168,3430,3795,3478,3392,3931,3455,2170,3237,1731,2987,3052,2101,2689,1862,3085,2274,4773,2889,2039,2500,2555,2209,3007,2385,2250,1908,2790,2979,2096,3375,1595,2476,2222,3329,2110,2210
"COG2267",1265,899,1222,830,682,1826,1296,407,1785,744,1085,1375,466,1341,1350,1142,557,1188,2058,1398,1093,836,1488,1142,786,1208,741,968,1931,1008,746,943,454,1428,1572,455,1142,669,2776,1016,1785,1612,1002,1174,809,781,1568,989,764,666,1487,1516,881,1651,364,1087,678,2123,561,437
"COG2268",749,770,391,416,410,4209,580,1741,395,687,621,849,686,763,667,759,889,595,1038,981,229,274,723,1004,1058,1194,758,838,526,870,1182,459,1485,666,1473,256,1840,1784,1960,1786,473,907,672,1036,665,286,1051,562,930,1024,618,782,939,1039,900,776,1414,452,602,840
"COG2269",2,20,4,6,15,751,55,75,38,82,1,12,20,147,4,1,67,31,17,6,52,2,127,6,0,194,4,13,3,91,32,8,31,4,2,10,11,153,1206,83,132,29,33,192,5,16,3,3,40,11,593,0,84,3,27,15,3,90,102,23
"COG2270",496,393,610,452,328,667,351,83,1246,267,246,438,153,358,365,451,111,487,903,645,860,550,673,511,270,811,581,394,1407,468,351,581,176,440,745,291,576,26,394,387,507,522,587,343,441,313,722,281,320,169,494,893,356,621,121,636,339,172,521,249
"COG2271",1333,2610,1545,1660,202,2862,1917,1297,1119,2435,992,446,1870,837,223,1444,853,748,256,2081,769,107,1033,1590,1645,958,502,959,437,1286,1869,3266,2598,826,362,374,943,1821,3405,636,1592,1614,1825,669,2503,778,738,2232,1417,1908,2384,640,950,691,2098,856,957,1311,1804,1355
"COG2272",1583,1621,1217,853,4590,511,1383,268,493,353,1055,869,687,623,2376,898,282,1272,597,1468,757,4605,1243,511,616,846,1146,1529,2301,734,679,5005,374,1112,1197,3355,1124,533,75,1447,1172,1920,1352,2063,2815,1930,1614,944,2145,584,3242,2321,750,1174,544,977,733,1599,1359,1443
"COG2273",1479,1790,2649,1329,932,1563,1893,3102,919,2236,1543,1151,1437,1122,2944,2087,2444,1646,2753,1269,2029,2500,1975,1957,1848,2050,2303,1616,698,2317,3285,688,4232,2143,2153,2757,1559,4245,30,3813,149,1191,3087,2346,1801,2475,1756,1483,1575,2115,1556,1641,2525,1918,2910,2073,2614,1326,1744,2919
"COG2274",2111,2815,3736,2239,9257,3308,8199,3143,3226,5070,2202,1073,2173,6716,4083,6138,3306,6330,2373,1872,3084,8094,2590,3515,3826,5620,5614,3403,1190,4834,7466,1444,2465,2530,3058,9431,3921,7210,836,4061,3075,5544,1613,3323,3589,9262,1407,2550,5418,4875,6777,1685,4049,3624,6232,4623,5548,3585,2900,7892
"COG2301",139,183,313,983,291,376,462,145,324,287,253,165,492,607,328,622,314,286,530,247,765,301,474,154,398,396,217,516,462,300,122,118,288,216,459,169,228,570,955,344,815,318,273,205,83,273,136,253,334,367,285,160,497,220,414,320,719,447,210,608
"COG2302",759,609,618,637,454,253,730,125,1055,488,1084,1078,285,624,933,960,142,889,1166,922,729,615,839,717,388,687,607,581,1054,399,351,506,180,1207,1292,521,817,188,215,623,1752,1111,486,567,603,382,1219,587,436,359,444,1015,463,972,138,745,420,1388,447,362
"COG2303",2,21,13,3,3,909,69,60,40,102,18,8,22,135,20,22,90,50,13,12,19,1,15,16,17,373,19,72,0,89,38,7,37,2,10,4,34,154,1419,129,191,47,120,213,17,31,21,3,67,16,489,9,124,4,36,26,20,243,71,38
"COG2304",4316,3855,2508,2990,3736,2163,2886,4283,1633,2900,3050,2838,3091,1746,3763,2432,3515,2366,1631,2853,1951,3116,1951,3630,3721,2343,2051,3436,763,3476,3507,2721,5057,3105,2606,4477,3718,4885,774,4371,589,2428,3606,2979,3219,3760,2436,3347,3242,3472,2067,2951,2999,2893,4010,2712,3719,2370,3561,2627
"COG2306",9,0,21,0,0,10,0,0,5,0,25,64,0,2,14,1,0,8,0,3,0,0,0,15,0,1,0,12,0,0,0,2,0,262,35,2,8,0,0,4,0,2,0,0,27,6,70,0,0,29,0,41,0,9,0,38,0,12,5,0
"COG2307",429,169,0,3,2,198,6,1,0,2,0,3,13,12,0,1,0,19,3,0,0,10,1,0,0,0,1,9,2135,7,4,55,0,1,4,0,5,0,0,29,26,10,175,12,0,5,24,0,3,2,202,307,6,0,9,0,0,68,0,0
"COG2308",555,204,83,21,16,187,16,6,7,57,15,75,10,13,119,31,1,22,7,0,0,13,89,65,34,1,38,50,2204,59,17,68,0,24,24,2,86,2,0,31,17,45,150,12,23,7,35,28,6,5,162,332,73,0,118,2,14,305,10,31
"COG2309",782,809,1232,1124,628,876,1028,338,1997,699,1780,1554,698,1034,1861,1632,626,817,2537,1713,1349,1098,1679,1132,872,1274,1512,1241,1792,779,579,1111,473,1828,2115,1024,1293,384,1389,1118,3287,1637,900,883,1017,710,1644,1000,718,689,932,1646,1158,1580,283,1254,1109,1588,661,662
"COG2310",85,45,279,208,1231,30,377,51,240,1880,161,217,225,861,87,297,48,205,1040,299,698,199,343,293,84,74,207,200,88,479,84,108,41,302,193,108,177,56,0,93,1384,682,112,232,120,2554,557,1421,122,249,1667,71,443,258,46,151,40,493,130,494
"COG2311",843,2072,1589,1522,1903,2426,2015,4719,883,2170,1175,1896,1402,2339,1105,1458,2980,2221,618,942,1113,2116,1365,1543,2051,1935,1738,1465,312,2595,3323,176,4617,1144,592,1551,1901,3821,759,2996,111,1300,2600,2087,1738,1711,438,1566,2610,2494,1508,877,2260,917,3310,1947,1393,849,1891,2889
"COG2312",11,27,127,9,12,77,79,35,114,0,8,35,50,29,4,28,0,108,229,11,11,15,48,145,8,0,90,1,0,56,90,42,0,38,89,24,39,2,2,255,0,51,14,243,4,67,11,897,142,13,67,32,363,34,123,96,187,50,17,36
"COG2313",100,177,12,57,5,469,267,60,156,59,355,51,17,70,109,101,62,76,39,164,14,26,13,166,38,113,28,118,0,34,63,19,76,95,73,7,51,21,336,70,9,250,195,56,67,8,145,90,86,80,314,52,71,89,46,86,41,382,118,44
"COG2314",109,1,27,0,9,86,13,2,29,1,9,52,18,30,36,10,1,17,63,8,19,10,4,28,17,2,2,11,324,5,13,21,15,114,24,28,37,0,53,9,76,15,183,3,34,17,105,49,29,33,102,112,14,65,16,29,10,36,84,0
"COG2315",1338,936,1342,1029,740,1196,1360,1930,881,1282,1318,1024,1733,1450,997,1330,1272,1366,1471,1385,1016,788,978,1408,1301,1239,1607,1457,657,1773,1526,865,1844,1209,1330,864,1492,1253,772,1609,1742,1152,807,1379,1985,1223,964,1351,1106,1399,1243,820,1154,1070,1704,1503,1201,1218,1223,1650
"COG2316",283,302,163,304,97,268,330,157,296,270,542,323,289,273,560,663,109,255,562,264,279,322,378,351,171,131,336,312,997,170,202,204,130,370,277,148,188,95,240,224,318,444,315,240,247,170,299,261,159,187,218,410,315,252,104,232,345,862,123,157
"COG2317",278,188,529,778,179,433,333,119,1044,167,500,377,190,145,390,334,128,501,472,508,496,236,349,331,325,498,269,283,187,411,214,284,115,122,335,154,290,564,477,305,181,583,519,242,244,476,708,289,189,227,379,417,338,422,54,407,279,627,358,378
"COG2318",0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,5,1,6,0,0,0,2,0,0,1,0,0,0,1,34,0,0
"COG2319",59,706,187,137,5,329,222,344,94,51,81,87,84,72,754,161,413,60,33,55,111,500,18,42,465,198,146,38,0,392,373,34,353,257,520,3884,108,1030,4,1086,5,19,35,709,5,2400,36,139,296,317,1996,19,528,89,6,375,325,319,60,71
"COG2320",91,100,76,264,30,112,72,63,341,12,118,99,43,127,188,149,140,225,34,105,33,17,118,111,82,54,47,97,77,59,35,39,161,66,148,132,111,118,174,123,114,147,78,88,40,439,106,74,88,72,27,102,56,86,16,131,102,103,95,364
"COG2321",36,24,4,3,34,427,55,44,35,55,2,76,28,85,8,16,44,32,5,7,90,4,126,9,80,196,3,8,0,54,20,19,22,11,14,9,23,123,764,62,211,26,52,133,9,11,0,31,25,10,287,9,88,179,92,27,13,58,71,24
"COG2323",760,658,304,381,366,769,672,78,891,282,794,481,98,321,874,785,86,792,163,621,544,364,528,642,253,504,310,336,183,435,133,329,316,1154,799,138,584,537,537,514,1078,1079,505,488,493,115,1201,593,359,308,323,482,137,685,163,480,180,1963,505,203
"COG2326",783,643,790,567,356,1294,660,981,668,456,848,1120,430,722,1085,713,588,459,1539,568,548,536,993,954,428,586,794,491,2029,683,660,774,1023,885,864,224,711,1143,651,792,797,1019,816,676,767,319,860,570,489,501,512,1189,835,754,618,754,637,767,263,494
"COG2327",909,613,750,330,189,720,1013,606,521,484,688,365,1140,1237,753,918,566,706,526,284,438,377,699,540,180,943,325,305,1027,266,1113,2262,288,220,544,703,379,206,52,291,543,771,661,740,595,198,443,642,642,641,577,772,591,463,560,1357,856,1005,202,1434
"COG2329",35,65,2,0,25,11,42,0,27,2,16,93,61,3,13,10,72,3,1,3,103,1,46,13,5,77,5,16,0,13,1,6,0,4,7,0,14,51,0,1,68,10,19,8,0,7,3,8,16,4,1,28,1,4,1,13,2,36,11,8
"COG2331",78,18,0,10,13,60,29,9,12,0,1,54,25,14,5,6,0,1,9,0,16,8,2,1,0,2,0,2,200,5,1,3,0,4,2,0,6,0,0,5,11,16,71,10,2,3,1,18,10,3,46,58,22,0,46,21,36,4,7,6
"COG2332",18,34,35,15,29,268,41,45,32,70,0,56,29,42,14,8,29,13,4,7,62,3,123,43,18,95,21,12,1,74,23,12,10,8,5,7,44,7,416,23,62,32,37,65,11,6,2,19,33,5,195,16,49,1,46,22,33,35,44,24
"COG2333",1419,1383,1788,1413,835,1577,2181,751,2676,1190,2638,2158,1415,2391,2567,3096,807,1600,3958,2598,1570,2265,2008,1906,943,1391,1901,1890,4368,1074,877,1350,673,3405,2971,1619,1347,531,2388,1856,4298,2376,1148,1515,1401,767,3004,1623,1091,1147,1595,2169,1718,2614,655,1604,1320,3813,984,866
"COG2334",182,81,147,115,26,855,61,88,120,124,13,111,91,169,95,40,116,64,179,159,77,16,155,86,75,149,47,101,176,212,110,25,46,30,54,20,80,319,1280,159,172,51,68,195,35,62,101,73,55,189,451,74,131,65,119,62,28,145,106,51
"COG2335",0,225,0,0,0,0,0,0,0,0,53,34,0,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,4,0,0,0,0,21,0,0,17,0,0,0,151,0,0,16,0,51,0,1,0,0,0,0
"COG2336",2,3,3,2,1,233,27,24,19,28,0,2,9,70,0,4,14,5,2,2,10,3,9,5,2,71,0,2,0,19,23,2,13,2,2,3,1,12,965,35,2,8,17,65,4,3,1,16,20,0,139,0,45,5,25,18,15,12,62,15
"COG2337",1552,798,2094,1477,716,700,1266,3254,4995,1000,2037,1357,770,853,1432,1449,285,6210,1623,1846,5056,993,1554,1488,1159,1638,1450,1146,424,594,1682,956,9491,2433,1900,1082,2230,303,2931,937,835,1817,1538,822,1038,564,1868,4870,959,624,781,1129,633,2465,286,1878,1036,1788,1542,621
"COG2339",85,201,41,41,13,69,79,9,120,7,226,232,17,32,315,119,0,132,4,264,6,78,107,293,152,17,27,72,116,19,5,59,7,364,139,20,42,27,0,22,355,249,94,9,414,13,263,76,76,66,8,277,125,227,11,172,48,495,22,27
"COG2340",535,235,200,152,109,65,254,18,74,22,455,471,85,164,267,626,73,580,1012,676,39,166,310,445,183,281,109,97,368,292,41,168,46,394,1001,68,349,176,231,398,129,379,138,202,263,109,602,144,122,217,73,249,133,583,55,264,195,815,63,165
"COG2342",0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,55,0,0,0,0,0,0,0,15,0,0,0,0,72,0,0,0,0,2,0,0,18,0,0,0,12,86,0,0,70,0,3,0,0,0,98,1,0,2,0,0,0,0,0
"COG2344",1109,943,1284,920,331,422,955,976,1066,929,1092,1000,1073,891,504,976,1024,1126,991,1185,1155,433,1109,1151,986,1019,1172,1066,811,956,1355,637,1566,1634,1141,1084,1382,1124,402,1487,1304,1471,1691,1835,1190,954,1596,1798,1248,1542,360,1417,1328,1694,1700,1691,1074,1526,1920,1202
"COG2346",0,30,37,29,1,0,20,9,0,23,0,0,0,0,9,0,0,0,0,0,0,4,42,43,8,0,18,15,0,32,4,0,0,7,0,2,31,0,0,0,0,29,21,4,4,0,3,0,17,5,0,2,0,0,0,0,85,3,5,0
"COG2348",690,498,714,41,208,1096,164,35,185,132,497,225,704,450,875,441,73,871,131,282,19,79,230,206,198,9,81,148,209,73,59,207,23,1168,885,134,200,0,20,845,2703,578,312,242,230,22,593,897,131,651,475,1006,175,170,140,146,119,1314,126,36
"COG2350",1,57,24,3,6,182,25,48,16,12,7,26,4,90,2,5,9,22,6,6,21,0,39,8,81,28,25,10,8,57,57,6,19,4,7,4,71,55,211,163,36,6,15,186,7,16,6,4,29,165,76,0,86,71,6,50,28,77,44,6
"COG2351",81,35,6,136,2,344,32,86,9,28,0,254,3,51,77,26,107,15,6,33,6,11,361,50,36,177,1,59,0,46,14,9,172,265,0,1,4,260,428,36,50,38,474,380,62,54,61,9,16,20,173,313,17,29,10,13,43,97,146,6
"COG2352",500,331,35,8,67,1781,91,81,33,88,11,32,66,416,40,42,90,61,150,8,105,85,248,8,10,252,20,99,2472,93,88,117,15,44,22,11,45,274,1322,124,2650,82,553,276,25,55,44,17,64,249,1361,635,78,11,63,11,150,278,102,42
"COG2353",0,13,4,1,4,478,106,28,8,109,0,0,466,63,11,220,39,13,9,5,57,1,13,4,83,69,4,7,0,32,48,3,12,1,2,1,0,235,494,35,7,16,10,84,2,10,2,3,11,6,241,5,32,0,15,62,70,97,35,13
"COG2354",1,9,1,1,11,255,23,29,10,24,0,1,8,54,2,0,14,16,6,3,26,1,73,0,1,97,1,8,1,18,12,4,13,1,2,9,7,107,391,29,57,8,14,73,3,6,0,2,7,3,205,0,30,0,8,5,7,56,38,12
