"","DOM026","NLM022","NLM028","NOM017","NOM005","NLM029","DLM006","DOF009","DLM024","DLM019","NOF002","NLM026","DLF013","DLM001","DOF003","NOM015","NOM028","NLM027","NLM023","DLM018","NOF009","NOF012","NLF007","DLM011","DOF006","NLM008","DOF004","NOM004","NLF001","DLF004","NOM016","DLM020","NLM007","NOM012","DOM008","NOM018","DLM021","DLM005","NOM002","NLF012","NOF013","DLF007","NLM002","DLM013","DLM012","DOM018","NLF008","DLF003","NOM025","DLM009","NOM027","NLF013","DOF011","DLF009","DLM004","NLF009","DOM024","DLM028","DOM016","NOF005"
"COG1876",795,1124,1523,566,854,1729,1069,1051,645,2189,617,1116,726,544,708,872,560,2722,289,903,250,1856,1543,699,152,1239,988,284,449,583,957,267,1188,1102,211,809,587,509,966,1492,1010,331,73,1175,531,819,385,1436,711,653,524,1228,383,437,74,920,1429,1371,337,943
"COG1877",1274,467,802,96,773,384,669,543,768,112,322,210,1006,601,649,1025,1201,69,1286,89,1357,839,325,1296,1484,611,947,1544,1496,454,908,1489,578,389,1407,356,1025,790,377,684,496,1163,119,446,185,619,1146,130,822,381,47,343,378,505,1801,1161,1161,902,1155,925
"COG1878",479,359,622,246,381,341,360,390,440,526,491,186,364,391,345,230,352,542,328,556,331,222,244,309,206,340,443,346,210,117,217,163,468,367,325,343,206,529,628,315,163,285,69,1026,197,388,240,223,172,960,441,226,110,171,218,379,554,164,253,487
"COG1879",5196,4703,5417,5900,6908,4224,4196,2952,10213,3644,5838,5612,3979,3392,3986,3784,7149,7507,4376,4319,4417,2494,4892,4211,5087,7432,3831,4382,4066,4175,5395,5590,7085,7044,7775,7066,5274,6440,10382,5072,6290,8222,9929,5791,5939,5751,4511,8083,6800,5890,5878,6026,8850,6002,5191,6477,4793,7269,7736,6673
"COG1881",13,158,39,15,437,23,19,205,516,49,69,23,119,100,131,30,214,111,202,193,95,36,19,61,53,31,131,155,50,99,8,53,98,118,107,142,69,222,42,14,13,69,83,101,1507,110,119,33,162,464,645,76,16,899,114,80,57,191,198,17
"COG1882",6374,6044,8160,6563,8847,6517,5852,5110,9652,4861,6778,6381,6787,6481,4687,7875,8089,9140,7073,5478,7720,7684,5922,6431,8646,5365,6760,7426,5961,5202,5281,5978,8171,4772,7110,6129,6227,6178,7452,6787,5594,8454,7143,7264,6978,6768,5822,5164,8465,6465,10582,6160,6482,8229,6249,5808,5607,6962,8204,7727
"COG1883",3021,3541,3300,3053,2157,4388,2987,4364,926,5268,4647,4303,4419,4426,4237,4240,3223,909,3986,3628,4305,3157,4060,4748,3941,3205,4096,3346,3613,3471,4122,4697,4121,3677,3824,3899,5063,2784,2828,4641,4098,3362,2770,3980,613,4367,4139,3344,3827,1713,1837,3721,2483,1514,4313,3775,4261,3381,3329,3693
"COG1884",2742,2663,2227,1351,1579,2038,1911,4808,1037,2596,3299,2777,3760,5583,4108,4658,3174,718,4297,4193,5879,2671,3061,4885,5422,1833,4192,4043,4215,2491,4842,5923,4033,2253,5314,3097,5927,3636,1375,4090,3914,3720,1498,2590,574,4145,7132,1454,3144,1190,6422,3160,3297,3174,4236,3418,4097,2951,5157,3339
"COG1886",295,636,215,83,725,556,446,113,2132,46,395,178,77,71,246,118,307,53,137,184,148,141,407,131,141,943,444,173,366,180,176,94,66,243,128,463,58,287,514,207,223,383,99,107,184,281,110,185,373,1154,27,302,74,409,67,174,135,352,216,230
"COG1887",3041,1724,1185,1048,1640,3683,4260,836,293,2079,2249,1920,4671,1264,2418,1791,2803,2568,1880,1606,768,2065,2847,1124,707,1080,2060,344,1634,1789,2823,942,395,2731,1375,2474,1467,2078,2552,2105,2852,1707,2604,1066,880,1795,277,1276,718,331,1763,1689,2306,1963,932,1544,2453,1566,851,2202
"COG1892",0,9,3,0,0,11,0,4,0,0,0,0,8,0,0,0,17,0,0,3,1,0,0,0,0,0,129,0,0,0,0,4,3,1,0,0,0,0,25,0,0,0,0,0,4,0,0,1,0,0,0,2,22,1,2,0,0,0,0,0
"COG1893",1530,2617,3221,1283,1856,2157,1566,1998,985,1680,2093,1876,1865,1575,1987,2434,1942,1620,1758,1974,2086,2022,1726,2727,2381,1269,2383,2099,2135,1109,2073,1674,3372,1285,2210,2295,2444,1633,1805,2271,2420,1676,606,2451,1648,2374,1972,1546,2651,2305,2727,1976,1320,1255,2041,2239,2244,1537,1947,2111
"COG1894",1607,1728,1442,859,1983,1259,1336,1556,2375,3022,1211,2615,1916,1646,2095,1288,2768,2807,2209,1513,1376,1088,1607,1018,1846,1286,1842,1871,1605,1505,1277,1692,1642,2379,2075,1540,1137,1791,2811,1415,1445,1838,431,3477,1336,1252,1834,975,1196,2331,3132,1601,1161,1536,1531,1632,1460,1732,1899,1759
"COG1895",853,292,476,278,249,179,862,354,84,144,287,161,409,243,434,664,617,181,998,49,693,222,374,522,628,492,218,741,726,947,535,614,386,513,913,252,337,1013,396,461,524,734,906,240,163,218,655,282,334,76,92,339,552,121,923,696,596,323,668,666
"COG1896",1389,1397,1234,706,1676,1773,852,813,2341,2067,1343,1542,1150,825,968,833,735,1734,625,1055,394,1489,1288,462,314,1143,958,612,935,542,752,395,1012,1142,556,862,666,857,1191,877,769,587,235,1207,658,1097,366,1519,841,1300,488,1248,204,1749,297,781,1093,1013,755,1109
"COG1897",2044,2007,1767,2465,1761,1934,1913,2067,1300,1439,1901,1769,1825,1780,1712,1793,1522,2526,1571,2553,1157,1270,1746,1688,1427,2074,1694,1259,1697,1784,1921,1488,1559,2064,1412,1851,1511,1845,1981,1804,1721,1304,2254,2223,2298,1801,1892,2201,1605,3146,2667,2030,2277,1324,1430,1458,1707,1569,1500,1799
"COG1898",2345,1493,2204,2373,1156,2827,2346,3223,691,2601,4774,2794,2410,2682,3348,2679,1690,1631,3286,2354,2676,3399,2025,2907,3153,2322,2612,3427,2711,2599,2636,2665,1648,3628,3529,1912,2401,2476,1897,2518,2485,3625,3872,2388,1776,1885,2605,2511,1892,2074,1066,1926,1910,2311,2746,3138,2351,2495,2354,2461
"COG1899",0,0,1,0,0,5,22,24,0,13,0,16,21,41,0,0,1,0,7,4,62,32,14,4,0,1,0,0,1,9,2,0,0,17,0,0,11,42,0,7,1,0,1,7,0,3,1,8,0,0,0,4,0,26,1,7,24,0,40,0
"COG1900",3,6,1,6,3,7,13,80,0,29,37,20,25,17,27,40,1,0,42,13,61,37,36,5,27,12,11,4,16,9,55,0,2,33,6,0,34,37,2,11,16,0,1,36,0,22,15,25,0,0,9,18,2,15,16,35,39,20,79,21
"COG1902",2993,3047,3789,1536,3767,2412,1326,3532,4793,4723,2237,3086,3529,3317,2699,3351,4616,4962,2874,3447,2470,2441,2188,2946,2506,3196,3271,2687,2920,1908,2600,2598,3670,3098,2770,3629,3451,3483,3621,2886,2089,1986,1263,5477,5048,2938,2499,1755,2937,3220,2480,2271,1219,4665,2123,2552,3137,3034,3071,3809
"COG1903",1712,1175,2013,785,1248,1632,913,985,289,1103,1718,1278,1235,941,1510,1864,1800,977,1696,901,2025,1230,1013,1584,1672,1397,2310,1448,2256,886,1510,1973,2071,991,2128,1169,2628,863,1947,1447,1668,1390,260,1501,613,2479,2092,634,1898,685,2387,1188,1130,463,1181,1834,1894,1751,1774,1589
"COG1904",1765,2105,2134,2986,1650,1620,2540,1735,1363,1668,2020,2120,2156,2378,2178,2212,1928,686,1910,2169,2509,1425,1964,2762,2094,1581,2177,2363,2101,2825,2190,2496,2880,2397,2456,1989,2640,2413,1728,2399,2268,2313,2920,2581,664,2654,2043,1903,2241,1381,748,2300,2132,940,2510,2390,2285,2101,2158,2057
"COG1905",668,374,427,158,547,316,383,565,1367,1128,557,527,675,420,625,502,960,768,845,282,646,451,443,605,836,535,483,865,471,490,408,537,516,789,503,286,327,777,757,420,453,722,104,1473,629,270,468,426,512,341,514,302,321,710,777,463,548,430,614,582
"COG1906",16,54,60,38,79,125,105,86,390,23,195,35,78,173,161,78,219,5,142,36,340,99,40,325,210,58,192,235,104,139,77,111,228,183,141,158,134,159,230,62,57,100,140,108,5,99,95,23,12,303,369,98,56,11,290,109,149,48,274,109
"COG1908",81,35,75,64,98,67,54,44,0,488,117,167,146,111,134,42,93,148,81,56,174,125,67,26,258,49,62,224,115,103,47,76,45,62,5,11,48,71,49,82,76,29,10,59,43,125,121,44,7,123,23,87,23,33,38,86,54,52,187,41
"COG1910",90,43,62,37,126,35,48,53,0,126,70,42,100,12,83,46,171,362,60,31,80,41,39,22,107,61,106,30,75,23,33,27,147,495,52,51,104,66,207,49,25,86,18,75,142,151,91,67,19,0,82,62,49,18,110,133,97,90,144,98
"COG1912",0,2,11,4,99,12,5,10,106,370,14,6,14,27,5,22,132,219,12,0,18,6,6,62,29,3,44,65,3,8,2,28,15,2,105,10,1,20,29,4,0,21,69,13,191,4,15,39,1,25,17,3,28,43,31,1,3,4,37,38
"COG1913",0,0,1,281,2,4,52,0,0,0,0,10,22,52,28,0,44,0,0,133,7,14,12,0,0,14,0,0,0,1,33,0,0,10,0,27,0,29,0,5,126,0,235,0,0,0,0,1,0,0,0,11,781,0,21,21,24,3,11,0
"COG1914",1266,1088,909,464,1176,732,652,1635,1601,705,1597,775,1351,1848,1405,1467,1656,2744,1395,1506,1788,807,933,1590,1603,699,1515,1557,1208,780,1801,1664,1373,773,1653,1695,1325,1085,1080,1666,1293,1510,684,1375,2964,1447,1682,325,1297,1955,2975,992,1098,1875,1959,1070,1684,876,1560,1504
"COG1915",19,40,28,19,26,30,28,179,330,502,86,60,49,116,145,93,100,3,60,134,53,69,50,45,37,46,57,239,38,36,40,18,41,46,85,56,89,115,25,44,53,115,25,266,5,25,61,49,47,4,71,26,17,89,18,28,38,39,20,103
"COG1917",2140,2024,2489,1527,1365,2390,1629,2401,241,1997,2097,1541,2142,2469,2291,1944,1822,1113,2643,2240,3061,1594,2069,3003,1881,2236,2386,1958,2354,1968,2810,2569,2627,1747,2730,1865,3049,2186,1860,2001,2356,2675,1335,2027,392,2703,2534,1707,1536,1907,1202,1791,1142,1724,2501,2228,2722,1911,2140,1870
"COG1918",1987,3195,2497,3250,2651,3295,3670,3280,1005,2377,2479,3882,3070,3593,2925,2779,2171,2278,2300,4480,2500,2082,3807,3436,1775,3612,3711,3791,2348,3735,2941,1699,3178,3488,2340,4271,3708,2801,3926,3841,2442,945,5269,3144,988,4376,2610,3885,2004,2758,1540,3533,2896,1564,2544,2547,3728,2838,2346,2956
"COG1921",72,162,111,59,637,100,36,195,1217,325,147,135,303,89,76,110,325,430,234,132,217,109,44,93,339,98,129,280,38,191,95,83,150,84,254,261,116,576,120,68,48,239,165,405,387,119,151,76,407,300,102,75,87,817,66,108,138,502,355,226
"COG1922",1450,620,807,602,912,472,964,909,950,774,755,567,940,1111,744,977,980,966,1133,861,1295,1517,1099,1915,2604,1072,738,2608,1580,747,843,632,906,615,1197,646,781,608,819,776,1200,1407,1039,696,318,608,1116,925,699,746,730,614,1033,528,1546,1162,866,798,986,718
"COG1923",21,123,15,51,264,68,96,175,484,507,69,175,85,117,118,54,80,62,119,62,65,120,73,78,28,65,113,97,74,56,79,52,73,228,90,106,52,198,49,79,33,60,63,170,66,94,117,69,79,149,144,107,139,321,63,75,148,158,95,61
"COG1924",4653,6144,8287,5317,4433,6343,4534,2756,2497,4305,4202,5062,3557,2722,4039,3179,3896,3979,2330,5803,1497,5614,4442,2220,1516,5034,3590,1811,3883,3685,3516,1887,5032,4394,1557,4322,2403,3483,7942,3567,3973,1959,1178,4457,4802,4083,2918,4771,3839,8391,8108,5104,2537,2135,1300,3483,3054,4008,3622,4435
"COG1925",1104,1992,1346,808,3718,1262,988,626,5899,954,1255,1211,1140,580,872,771,1551,1713,824,904,443,630,1320,857,620,1803,1094,835,1133,632,956,538,935,1172,969,1673,632,1229,2137,1085,915,647,464,1175,1273,1114,794,1069,1772,1893,1495,1347,647,3346,445,1202,1014,2139,1026,1224
"COG1928",26,276,94,138,131,534,111,215,0,865,169,903,84,211,172,57,222,36,192,164,19,313,685,73,1,41,251,15,299,302,419,34,50,648,4,328,106,196,83,218,363,10,3,300,3,158,49,409,335,12,25,575,39,13,2,235,176,692,70,69
"COG1929",1731,1288,1011,1937,1956,1542,1161,1140,2374,1436,1402,1166,1446,1244,1446,1240,1631,2539,1325,1307,1509,859,1297,902,1184,1615,1454,1068,1858,1565,1711,1532,1177,1212,1506,1703,1845,1267,1648,1356,1269,807,2361,2096,2508,1470,1820,1059,1226,1440,2387,1168,1488,1584,1369,1007,1419,1461,1413,1431
"COG1930",17,5,5,2,3,7,1,6,0,9,16,10,6,2,7,7,49,21,8,8,7,4,31,6,7,6,11,8,9,0,16,10,4,13,3,3,10,3,39,0,5,6,2,14,12,5,4,2,4,0,1,3,2,0,3,2,9,12,7,5
"COG1932",2158,2087,2102,2331,1756,2198,2608,2346,1374,3040,1641,2358,2715,2175,1836,2090,1917,1936,1813,2675,2078,1707,2596,2446,1527,1613,2252,1838,1958,2097,2175,1741,2465,2531,1891,2177,2254,2316,2258,2376,1903,1596,2696,2617,2747,2371,2365,2466,1873,2353,3546,2378,1736,1754,2207,2222,2490,2124,2016,2160
"COG1934",1,121,10,8,397,7,22,63,582,21,40,2,18,71,43,65,76,68,80,13,45,40,1,42,42,15,95,138,37,22,2,35,72,28,49,124,43,81,12,2,1,54,76,64,81,75,91,17,111,296,5,64,10,401,63,30,30,155,74,28
"COG1937",626,744,833,482,1033,879,364,497,923,1070,549,721,707,409,400,401,562,792,359,690,234,671,620,281,275,871,445,288,557,375,430,300,490,646,227,704,360,530,1037,824,530,316,224,929,1284,622,320,715,557,552,1425,714,512,810,203,566,604,721,468,548
"COG1939",617,782,851,511,582,1009,699,391,330,1132,598,1062,537,414,459,436,479,1105,377,720,235,1108,860,318,231,658,572,242,471,471,520,221,524,710,185,757,382,549,1062,617,516,282,131,741,419,692,303,897,505,1377,850,781,356,206,154,585,553,632,500,612
"COG1940",6468,6565,5895,4430,7636,6366,4461,8644,8768,6750,7268,7424,7571,7551,6494,5819,7507,10365,7425,7643,6806,6585,6604,7265,5481,7691,7730,5770,5136,5908,7276,7245,5434,6284,6906,6603,7144,6674,6202,6573,5994,6021,4303,7264,19896,8012,5759,6264,5975,7116,11768,5877,7831,10862,7075,6422,6707,7218,6060,5748
"COG1941",0,0,0,1,0,0,2,0,0,22,0,31,6,0,2,1,0,1,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,1,0,0,0,1,0,6
"COG1942",2,40,6,3,131,23,18,13,225,12,44,4,15,18,19,17,34,221,37,13,42,20,4,23,16,9,24,38,15,4,6,24,19,31,17,21,22,52,5,3,6,33,10,38,71,29,28,22,40,158,8,25,10,12,28,29,19,67,36,12
"COG1943",1533,1689,905,970,1968,1310,1621,1504,2522,1861,1518,2638,1814,737,1505,510,2351,4769,1548,2028,619,2701,1476,982,791,1368,1301,1218,2404,1052,1280,492,863,2076,570,2531,1057,2889,2902,1601,1338,724,399,5363,1994,1063,1924,1306,1119,6366,13083,1326,5245,3071,723,1425,1248,1377,2299,1061
"COG1944",0,146,10,0,580,146,11,225,786,39,72,21,16,28,7,37,97,220,68,1,67,1263,22,91,34,16,357,95,14,10,7,545,80,4,101,200,10,104,6,2,3,26,142,84,119,25,216,12,138,73,3,49,59,496,1919,8,19,257,283,34
"COG1945",0,0,0,1,3,1,2,1,0,18,40,6,2,1,57,9,1,0,17,1,10,13,20,2,23,4,2,3,4,0,0,3,1,33,1,0,13,2,1,0,5,0,0,2,0,11,4,11,0,0,1,1,0,4,5,7,3,7,21,6
"COG1946",2,109,13,23,346,5,3,235,508,28,38,7,52,48,2,11,135,120,32,169,16,1,0,38,28,10,68,49,2,5,5,28,56,0,64,79,22,95,11,2,1,29,78,61,856,56,38,2,94,23,301,6,8,455,20,4,1,122,35,2
"COG1947",1065,1267,1132,1581,1138,1399,1263,1134,723,1514,987,1361,1270,1194,1062,1053,1156,1215,930,1550,792,902,1272,928,746,1307,1246,711,1145,1051,1756,1135,1457,2097,1157,1918,1396,1914,2187,1632,1654,1100,2053,1895,2437,1664,1530,2185,1352,2294,3141,1850,2106,1575,1292,1662,1513,1861,1664,1756
"COG1949",2,122,19,22,495,4,18,178,737,35,48,19,85,55,27,42,139,103,117,227,53,33,2,67,37,23,117,107,21,16,5,30,42,10,67,124,40,120,39,4,6,49,117,77,772,73,87,21,131,277,540,54,7,600,78,11,11,164,60,14
"COG1950",6,0,2,11,7,91,21,9,2,45,2,16,43,11,21,3,14,197,15,10,0,419,4,1,0,5,2,0,4,0,0,0,1,2,2,6,3,30,1,1,0,4,5,134,28,7,0,80,3,350,2,0,6,97,2,5,3,1,1,11
"COG1951",2876,3186,3250,3991,3325,2033,2478,2448,3513,1293,2531,2665,2266,2710,2227,2928,2765,1557,2261,2886,2970,1695,2858,2986,2974,2870,2664,3457,2737,3399,2522,2525,2922,2664,2460,3118,2364,2432,3071,2628,2528,2639,4632,2203,1461,2743,2756,2813,3172,2821,1795,2890,2968,2715,2691,2485,2434,2575,3731,2846
"COG1952",51,262,15,12,437,11,42,62,805,25,58,37,29,30,126,58,183,88,123,15,71,31,30,101,56,46,110,137,24,13,5,22,96,132,76,136,27,86,27,11,23,117,87,67,82,72,114,85,166,256,2,95,8,514,105,83,30,167,67,20
"COG1953",83,109,69,11,480,18,13,148,1377,27,226,51,77,76,55,56,225,56,116,35,287,52,5,106,104,38,61,161,16,48,11,67,28,16,204,28,70,124,47,13,32,240,55,216,105,34,65,20,138,64,14,5,19,577,31,24,20,351,75,69
"COG1954",79,326,257,120,622,154,56,150,840,122,145,205,332,129,95,89,174,228,240,75,95,134,112,129,109,172,212,212,197,149,135,171,79,181,119,254,261,212,381,241,207,112,61,137,257,228,50,97,382,189,198,152,85,454,48,313,126,339,265,161
"COG1956",264,450,219,140,484,310,238,486,517,139,524,252,393,631,496,482,486,781,561,456,580,285,322,716,362,282,495,421,320,274,579,455,298,296,647,342,568,482,107,547,473,339,336,370,272,449,409,194,398,461,34,294,595,514,605,465,546,454,537,367
"COG1957",725,492,614,240,1732,486,341,653,4668,1949,517,569,879,487,425,421,1294,2538,509,807,320,1172,635,587,689,836,458,777,398,176,292,191,458,211,741,239,407,752,736,185,133,830,302,919,6378,423,271,427,514,2710,3052,468,184,2235,274,311,282,1071,502,626
"COG1959",2490,1933,2301,1147,2586,1932,1328,1487,2365,2608,1872,2125,2008,938,1203,1252,1760,3024,1189,1884,611,1294,1793,1061,559,2213,1665,988,1379,903,1219,697,2094,1808,919,1794,1024,1690,2861,1586,1385,938,484,2202,1270,1959,890,1987,1504,3262,2382,1587,1183,1719,514,1372,1523,1651,1110,1935
"COG1960",2198,3431,3440,3315,4315,2651,2723,4016,5105,2185,3038,3021,3081,3995,3165,4117,2908,1775,3199,3276,3791,2588,3107,3724,3754,2515,2836,3523,3167,3202,3514,3072,3973,2938,3613,2951,4057,4554,2412,3601,3086,2341,4442,3587,939,3103,3230,3107,4374,506,2258,2811,3282,4755,3074,3092,3025,3609,3942,3324
"COG1961",18624,22671,30533,13338,22572,23766,16431,22079,11646,52569,18482,34073,28066,15244,20489,17521,16104,14631,16093,15056,7729,36502,29970,14834,7117,30423,17095,7089,18710,11260,18998,12074,26812,29617,8244,18698,17935,21334,20526,28429,20352,16591,4860,19032,8123,24522,12553,18700,19963,10535,12976,19281,8762,11859,9165,27281,22596,20797,11240,24160
"COG1963",36,223,191,167,185,267,270,145,140,382,210,693,146,113,167,164,122,120,231,150,82,492,381,232,118,102,140,160,179,209,243,54,138,395,64,130,209,191,202,154,154,92,32,111,30,149,69,350,259,155,189,379,100,67,57,344,127,423,172,131
"COG1964",112,20,115,82,240,35,24,48,0,78,84,95,120,15,89,26,351,575,66,38,15,43,16,43,43,29,94,34,62,29,32,30,132,44,21,27,36,44,200,39,16,46,35,55,129,95,70,58,9,0,80,54,33,7,25,42,36,34,86,62
"COG1965",1,73,9,4,212,4,13,38,384,5,24,7,8,35,17,23,33,70,76,6,19,18,0,43,29,5,56,72,32,12,0,24,42,9,52,96,34,30,5,3,2,38,41,24,34,42,60,10,59,208,7,42,8,219,29,11,9,100,38,11
"COG1966",2348,4485,4568,5003,4293,4175,3230,4891,3868,2704,3408,4492,3559,3377,2976,3824,2524,1401,2639,4857,2931,2392,4494,4282,2321,3853,3923,2251,3580,3450,2030,1863,2866,2681,1611,2930,2831,2830,3315,2457,2424,1661,2704,2579,3132,2898,2410,3094,2536,2496,4836,2563,3138,2695,1514,2351,2050,2614,2689,2393
"COG1968",2185,2374,2053,2706,2099,2248,2273,2241,1245,2705,2035,2798,2460,2243,2170,2040,1888,2463,1845,2592,1671,2744,2425,2022,1571,2263,2025,1353,2044,2282,2087,1510,2037,2517,1455,2241,1942,2252,2296,2258,2194,1276,2408,2394,2191,2206,1837,3204,1732,2205,2649,2315,2629,1742,1647,1925,2182,1844,1995,2069
"COG1969",2,124,16,253,372,13,15,73,627,81,100,16,79,168,73,111,77,137,163,94,147,75,40,99,80,19,112,128,280,77,10,95,117,74,124,73,88,152,269,22,16,74,74,179,111,68,460,57,186,382,1444,69,472,731,101,42,102,371,320,66
"COG1970",680,589,726,809,515,783,1137,629,271,1298,965,922,822,772,775,620,713,702,764,517,838,1307,907,809,692,499,989,637,569,693,760,676,804,929,922,526,746,1017,380,763,796,924,1062,984,1654,741,823,1284,592,765,1404,681,1003,859,864,925,999,764,761,690
"COG1971",1742,1673,1556,664,1077,1080,971,1400,788,1818,1208,1783,1300,1177,1104,1306,1185,803,1079,1437,1191,1929,1536,1461,1121,1709,1069,1253,1126,939,1346,1064,1373,1465,1079,1822,1205,1168,1991,1188,1392,1341,325,1440,1171,1369,702,1330,1383,932,770,1814,632,1020,1248,1389,1369,1296,1265,1518
"COG1972",30,362,115,189,1285,34,34,196,2203,49,177,46,111,245,231,178,397,1254,559,80,377,62,104,321,261,111,465,408,223,204,65,276,307,69,461,204,137,483,282,47,98,296,245,366,563,61,563,29,476,1100,1432,69,442,1854,207,159,140,680,716,141
"COG1974",1622,2044,1782,1225,2475,1682,1006,1329,3657,2694,1561,2033,1568,1071,1028,1442,1156,1311,1129,2102,334,1864,1631,1232,606,1547,1579,600,1064,850,925,531,1382,1618,743,1525,913,1808,2010,1294,1206,831,726,1659,3033,1298,745,2082,1440,2920,2229,1412,2094,3497,335,1259,1147,1767,779,1555
"COG1975",1024,1516,1754,1163,2053,801,474,852,2786,1401,1097,686,1064,567,759,1002,1377,1955,639,1032,459,611,622,872,710,1612,812,758,1199,419,716,357,1410,635,585,862,790,1126,2598,819,662,411,263,923,1184,1381,1060,575,1208,1189,3881,658,1025,1516,354,872,671,778,1171,1209
"COG1977",0,36,7,1,106,3,5,14,198,3,11,0,5,18,16,27,19,29,30,8,24,12,1,15,10,1,32,46,24,3,0,11,23,12,24,64,21,24,5,0,3,25,26,13,27,37,35,7,35,112,5,30,6,106,30,18,15,48,23,6
"COG1979",2727,2143,2854,1120,1971,1305,1477,2621,2379,2714,1915,1840,2494,2138,2569,3281,3064,1656,2921,1819,3809,2319,1848,2862,3841,1990,2503,3492,2947,1938,2702,2962,3492,1348,3438,2285,2521,2097,2055,2161,2223,2904,1186,2612,2845,2480,2724,1444,2664,1762,2449,2365,1575,2167,3228,2383,2391,1999,3507,2811
"COG1982",2330,4019,3282,2261,6691,2994,2108,1489,8813,3316,2511,2697,2073,1586,2091,1963,2959,4894,2038,2552,1330,2106,2677,1910,1423,3198,2677,1968,2602,1329,2014,1321,3279,2310,1583,2939,1633,2534,4608,2077,1753,1643,1299,2634,3077,2766,1946,1965,3324,4506,4841,2930,1919,4925,947,2049,1919,3794,2519,2464
"COG1983",340,248,184,49,225,199,201,469,220,151,175,260,367,400,299,485,537,414,501,290,558,284,280,684,437,228,511,474,334,247,507,564,644,261,612,292,424,311,199,430,237,420,119,323,203,348,428,140,211,108,68,303,158,261,797,354,514,235,466,430
"COG1984",109,421,223,173,553,170,64,112,721,640,184,367,384,92,200,123,484,627,123,269,73,132,284,84,85,117,224,212,200,73,205,64,140,327,219,412,132,219,208,161,127,65,124,867,1055,248,109,204,286,321,213,112,58,596,92,82,165,420,175,254
"COG1985",1088,2071,1770,3404,1661,2166,1946,2153,1024,940,2100,1428,1780,2137,2053,1784,2036,856,2112,2112,1873,1484,1730,2236,1322,2078,2217,1602,2229,2317,1968,2074,1964,1858,2157,2274,2536,1905,2156,1831,1774,1683,2247,1499,670,2422,2469,2227,1519,1688,2190,1846,2601,1256,1660,1943,1901,1752,2078,1533
"COG1986",0,113,6,3,298,28,0,23,555,5,45,87,13,18,22,15,59,38,31,8,14,101,6,51,43,15,34,53,0,39,0,11,8,64,45,9,4,55,5,4,4,25,31,48,59,10,37,131,145,9,3,56,2,281,7,18,2,182,45,12
"COG1987",172,344,173,68,291,299,277,70,358,24,184,127,45,27,151,46,88,29,64,90,66,90,330,36,30,542,172,78,233,120,118,66,52,174,51,215,48,90,335,176,97,181,42,64,40,163,20,125,203,556,27,216,35,205,36,159,108,183,104,123
"COG1988",74,158,61,20,646,96,98,83,943,59,202,36,81,49,76,53,156,347,78,33,59,58,56,92,167,77,111,83,58,98,49,30,83,52,137,136,42,131,76,32,59,153,71,100,101,82,68,44,231,705,137,131,37,794,72,47,46,248,160,48
"COG1989",443,811,461,277,1148,1182,581,376,1207,515,541,747,268,181,282,181,401,747,235,262,117,1030,621,211,150,1337,535,201,600,315,368,164,230,539,228,484,133,394,556,382,273,221,213,239,438,436,216,989,366,1224,777,719,307,1601,161,360,261,954,265,396
"COG1990",93,60,134,65,75,71,40,68,0,37,39,71,46,4,30,114,0,0,37,87,12,29,71,111,0,45,54,1,40,24,52,22,176,75,0,72,90,46,18,110,94,2,0,94,0,99,45,58,77,0,70,60,40,30,0,86,82,37,10,99
"COG1992",6,4,14,38,6,6,10,120,0,23,2,27,49,27,62,25,3,158,46,20,18,20,33,6,1,18,12,1,25,0,25,0,8,41,11,13,23,18,2,27,34,0,0,15,12,7,3,0,8,1,1,19,2,5,4,25,37,34,0,40
"COG1993",0,4,3,2,8,30,23,5,1,2,0,9,6,23,28,9,9,1,16,22,17,3,8,27,6,4,39,16,7,28,15,49,15,56,29,0,24,63,8,18,17,0,28,91,0,3,12,0,0,0,3,5,3,11,0,9,34,0,38,25
"COG1994",669,319,337,288,270,550,336,414,12,1431,407,797,713,399,310,310,188,185,376,532,190,1283,509,293,90,202,385,126,299,180,279,121,320,543,133,331,323,519,273,415,179,139,56,1087,83,471,267,693,263,524,588,558,269,410,191,402,462,534,150,378
"COG1995",861,1223,1458,2140,1188,785,1748,1557,1314,574,905,883,1312,1821,1266,1563,895,239,1202,1889,2069,861,1200,2004,1530,1865,1316,1885,1386,1628,1120,1290,2143,1189,1715,1168,1571,1208,647,1751,1393,1255,3417,996,287,1622,1898,1464,1473,717,1887,974,1164,1465,1502,1202,1395,1096,1741,1325
