"","NOF012","NOM022","DLF001","DLM024","NLM016","DLM002","DLM015","DLF014","NLF012","NOM009","DLM018","NLF015","NOF007","NLM023","DOM016","NOM029","DLM016","DOM003","DOM023","DOF008","NOM012","DLM028","NLM017","NLM027","DOM005","DLF008","NOM007","NLM009","DLM017","NOF009","DOM010","DOM021","NLM010","NOF008","NLF007","DLF010","DLM027","DLM023","DOM024","NOM020","NOM028","DLM001","NOF010","DLM013","DLM020","DOF004","DOF003","NLM021","DLM021","NLF013","DLM010","NLM028","NLM007","DLF012","NOM004","DLF005","DOM013","DLM009","NOM002","DOM022"
"COG1850",93,11,38,233,0,21,21,48,10,60,55,31,41,19,8,26,26,14,47,38,26,1,6,93,88,227,20,73,1,37,15,16,7,18,25,20,62,8,2,1,34,28,48,10,0,6,3,29,8,1,6,0,74,5,12,9,15,132,7,100
"COG1852",29,102,152,1,16,87,135,125,28,8,88,116,22,134,155,84,100,149,91,68,43,12,116,104,100,190,15,4,46,99,163,51,28,59,24,42,189,72,49,62,80,244,53,258,65,65,62,16,77,26,81,31,22,8,277,69,73,184,65,171
"COG1853",2798,2437,2629,1616,2672,2532,2223,2293,2360,3090,2800,1931,2166,2354,2475,3335,2288,1969,3232,2128,2993,2550,2449,2034,1934,2020,2110,2281,3415,2415,2521,1909,2622,2791,2854,2726,2621,2233,2353,3041,2316,2171,2694,2276,1797,2097,2671,2618,1678,3215,3028,2447,2477,2016,3222,3645,2495,1746,2548,1931
"COG1854",507,1203,332,909,1308,961,867,1056,938,1347,1293,601,1077,542,683,1012,929,1183,1068,1258,1007,872,689,1333,206,336,1311,1245,1081,666,753,885,596,806,1040,757,1168,883,985,1256,807,703,909,666,389,935,657,792,914,1201,921,1057,964,1242,479,1098,651,1128,982,766
"COG1857",53,79,13,0,5,50,73,29,53,215,315,10,73,45,80,667,38,621,41,136,196,28,2,134,6,0,195,15,37,32,186,7,446,28,203,12,2,60,167,12,56,47,3,28,9,337,39,81,2,69,8,102,85,1906,1,125,6,764,145,0
"COG1858",286,211,692,1426,100,253,573,2,123,149,804,377,322,632,908,1627,505,507,857,73,266,662,427,72,1479,403,294,69,475,776,754,467,546,328,293,146,151,196,169,282,402,759,519,316,845,669,464,419,419,1023,930,382,444,139,582,774,231,341,56,497
"COG1859",40,87,26,781,84,42,117,91,114,97,136,32,22,84,52,133,94,245,19,18,73,238,32,23,74,153,15,16,24,42,92,37,191,51,130,19,13,31,29,69,82,13,39,87,31,101,36,34,24,148,103,56,48,152,126,125,91,309,149,68
"COG1861",351,158,397,4,25,58,187,0,415,6,47,409,762,309,159,16,119,4,33,2,29,165,266,25,428,47,142,10,41,412,156,440,280,241,175,215,1,274,348,14,41,360,86,194,103,94,480,480,233,73,289,30,209,0,143,26,132,1,320,171
"COG1862",723,790,869,451,691,832,674,614,787,529,828,515,1244,794,711,956,810,663,1167,307,859,557,524,815,584,538,632,1084,1001,982,693,1060,583,819,569,782,906,833,1015,905,477,629,757,758,631,838,724,643,867,668,784,590,880,525,749,808,1032,556,518,680
"COG1863",40,24,23,111,13,66,57,1,47,35,17,40,29,59,64,6,77,12,18,18,65,52,34,9,28,138,23,3,12,44,47,34,21,67,31,62,5,56,24,20,34,70,38,38,34,26,78,16,38,14,42,9,14,1,13,24,31,1,16,49
"COG1864",1387,3165,1853,1,2551,1416,1317,165,1960,418,1855,1445,1698,1541,1303,1446,1558,1678,2476,81,1491,1049,1675,58,2061,1367,1736,2581,1492,1642,961,1302,678,1064,611,560,562,534,1271,1581,657,1466,1242,512,1377,900,1039,906,1465,953,768,390,748,32,762,830,1396,80,200,1374
"COG1865",94,28,87,1,8,131,103,60,43,189,33,86,65,109,116,54,35,17,55,63,155,7,74,417,11,433,71,50,32,182,108,80,76,91,39,65,67,146,74,29,42,129,49,12,141,139,119,31,77,14,86,25,183,14,121,58,93,225,161,67
"COG1866",2235,4126,2363,1893,5823,3565,3190,2247,3388,4060,3629,2689,3754,2669,3387,3009,3124,3587,4738,3081,3519,2844,2654,2225,2399,1906,3773,5881,3975,3366,3057,3633,3581,3090,3946,2630,3923,3166,3257,4841,2718,3309,3949,2642,2785,2835,3096,3551,3539,3604,3220,4015,4566,2987,3486,3136,2795,2983,3236,3367
"COG1868",170,189,59,979,64,487,438,93,386,521,416,95,293,140,324,364,148,395,132,309,489,649,401,75,262,368,454,199,230,145,269,142,570,217,837,306,275,94,272,413,220,56,227,144,276,341,479,338,128,697,123,634,178,104,145,337,140,1868,654,319
"COG1869",73,79,94,998,70,67,87,108,42,133,56,139,39,137,290,189,101,333,59,182,96,150,129,292,375,562,52,62,42,127,201,77,47,71,63,153,67,135,67,195,238,76,82,160,87,161,102,71,59,50,318,99,153,235,196,42,99,171,126,181
"COG1871",102,130,35,122,19,244,207,30,160,259,243,48,185,57,111,136,79,43,88,128,183,280,534,9,94,160,245,121,103,51,101,66,253,139,383,162,132,70,134,70,69,27,156,60,122,222,148,190,68,547,58,314,63,10,40,140,26,727,409,146
"COG1872",0,8,7,381,18,2,11,0,0,7,7,5,38,51,29,68,18,178,29,27,17,155,4,38,51,37,18,8,74,8,19,16,33,1,8,41,4,8,1,31,50,37,14,47,17,52,41,52,28,7,112,2,10,39,86,7,5,193,6,72
"COG1873",501,126,64,167,40,309,163,165,245,407,325,60,286,127,121,220,181,79,51,429,464,323,192,218,38,65,478,223,272,45,148,123,371,307,390,735,180,446,326,128,171,145,119,369,128,242,189,337,240,435,130,440,197,315,63,568,356,369,475,107
"COG1874",4558,4181,9709,976,3764,4719,5033,5823,5391,5295,4312,6771,6223,6085,5864,4635,5101,2744,5027,7457,3719,4916,7689,4971,8605,6836,3643,4400,4997,7054,6320,4954,6036,5007,4602,2452,3524,3553,4269,4250,6651,5433,4814,5322,7855,5006,8010,4859,4929,8641,8806,5474,4737,7945,12854,5909,3207,4347,6802,5886
"COG1875",1848,394,1382,300,65,573,1196,640,784,211,312,1300,1041,1615,1076,542,1168,6,291,62,417,433,1242,274,1671,1173,351,169,648,1327,1134,1056,869,775,477,332,249,535,1101,225,579,982,701,676,1163,1075,1242,810,1098,573,509,408,635,53,884,286,1158,627,288,737
"COG1876",1869,207,280,659,216,854,434,246,1519,1661,946,321,573,308,310,441,537,265,172,1317,1118,1339,591,2738,112,313,1081,408,836,251,402,164,1486,1136,1543,1622,715,1551,1439,432,556,526,716,1147,284,968,697,1342,577,1224,424,1507,1172,1509,284,2780,1079,686,958,355
"COG1877",824,485,1564,724,45,288,1222,189,677,109,86,2164,879,1343,1116,433,1159,293,645,150,396,877,672,58,612,927,255,75,600,1391,873,954,979,833,325,348,101,466,1177,386,1230,593,901,438,1481,927,634,1016,1022,344,746,750,603,232,1524,260,347,361,356,679
"COG1878",245,142,142,463,79,347,358,678,320,590,566,203,201,336,245,229,388,110,220,454,383,168,244,528,192,421,252,230,294,296,345,194,492,417,235,607,542,307,542,177,363,400,263,1043,177,453,358,376,209,242,208,623,480,354,344,282,670,921,605,466
"COG1879",3566,10773,5653,15641,7270,7195,6471,5658,5162,10587,6406,5447,7019,6569,7775,8176,5807,8557,6471,6556,7081,7222,7562,11145,7824,8727,7538,8303,5868,6673,3516,3786,3854,3851,4877,5028,2861,5439,3228,5380,7180,3378,4665,3781,3739,3826,3931,4079,3535,3999,5432,5444,4721,11687,4420,4184,3486,3850,7009,5590
"COG1881",32,12,35,514,35,33,38,462,14,42,205,86,83,209,207,208,55,472,74,579,116,197,36,117,69,260,39,17,22,102,121,70,73,38,16,123,269,52,53,88,200,110,59,132,42,121,135,70,64,70,685,41,102,170,147,30,70,435,42,117
"COG1882",7600,5388,5522,9566,5264,5701,6519,8042,6701,7959,5513,6319,6206,7029,8187,7020,6614,7082,6741,6480,4782,6952,5704,9058,7942,5784,6711,4421,5161,7685,7498,5751,5761,6662,5987,6340,5316,7205,5644,5582,8044,6498,6371,7378,5996,6845,4698,6217,6191,6092,7174,8023,8154,8197,7514,6407,6220,6530,7413,6656
"COG1883",3182,3064,4034,931,2470,3689,4589,1162,4658,2993,3669,4675,3729,4031,3356,3869,4891,1552,3804,1935,3678,3407,4056,1007,4267,3922,2568,2296,3982,4331,4365,4977,4040,4120,3992,3951,2483,4484,4201,2937,3230,4435,3953,3947,4751,4080,4148,4254,5038,3733,3470,3191,4115,1656,3286,3558,3313,1632,2854,2941
"COG1884",2671,3060,3966,1017,554,2782,5233,425,4005,728,4199,5379,4050,4288,5059,4378,5373,1872,3983,341,2286,2990,3786,698,4233,3576,1889,496,3525,5879,5131,5286,3391,4056,3043,1701,1077,3190,4113,2519,3136,5568,3593,2618,5920,4219,4124,3601,5844,3212,3872,2155,4029,297,3999,3251,3495,1201,1434,3826
"COG1886",143,78,101,2077,50,265,158,89,197,222,195,61,157,141,224,165,51,209,59,195,240,342,295,38,288,548,209,67,146,135,104,92,338,191,410,153,67,94,131,185,315,66,229,111,101,471,255,218,56,296,43,212,72,160,182,230,123,1156,498,339
"COG1887",1992,773,1389,318,1452,1888,1550,1617,2105,3833,1632,1188,3475,1921,834,1493,2586,1639,2903,3403,2634,1540,1205,2552,796,1117,2840,883,2808,813,1615,956,2521,1976,2777,3621,1219,2389,2488,511,2767,1295,1867,1061,912,2065,2419,3259,1505,1773,1089,1166,358,4175,370,2709,1288,335,2542,747
"COG1892",0,18,2,0,0,0,0,4,0,9,6,0,0,1,0,2,1,0,0,84,1,0,0,0,0,0,1,0,1,1,3,2,0,0,0,1,0,0,0,0,16,0,0,0,3,133,0,2,0,2,0,3,3,3,0,4,0,0,27,0
"COG1893",2027,1082,1586,1025,237,1534,2198,1645,2173,2267,1989,1808,2147,1820,1994,2396,2178,914,1619,2233,1284,1621,1365,1651,1731,1947,1309,487,1727,2092,1694,2588,2045,1899,1745,1312,2291,2338,2236,1123,1951,1637,1690,2505,1687,2370,2065,2175,2435,1985,1892,3292,3408,824,2086,1555,1928,2247,1816,1404
"COG1894",1075,1157,2115,2356,356,1779,1725,1194,1417,2596,1479,1836,803,2331,1915,1054,1501,972,1163,2058,2405,1715,2565,2744,1969,3271,908,248,1346,1401,2214,2109,1835,2053,1654,3305,1471,1614,1453,767,2771,1623,1618,3427,1696,1855,2059,2165,1134,1605,1529,1504,1686,3813,1874,1373,1966,2314,2840,1744
"COG1895",226,1455,1332,75,1417,279,530,204,469,394,48,1056,613,982,646,537,328,934,202,145,524,341,1104,164,338,372,1133,794,719,680,311,464,690,386,388,822,124,364,607,579,611,234,207,258,606,221,460,433,320,344,206,521,392,597,719,167,522,87,374,295
"COG1896",951,279,194,1491,150,828,379,654,571,1004,673,278,541,421,507,569,524,565,187,1316,738,669,217,1132,208,422,834,387,468,244,884,515,1188,1489,1266,1705,978,1261,1078,316,720,848,622,1256,364,958,967,1133,657,1235,635,1244,989,1841,629,1225,870,1329,1273,431
"COG1897",1269,2043,1484,1292,2224,2068,1607,2431,1792,2011,2585,1573,1636,1554,1471,1681,1697,2512,2116,2042,2091,1541,1906,2565,1419,1211,2158,3015,1967,1158,1663,1518,1648,1539,1758,1903,2318,1601,1704,1928,1516,1743,1882,2172,1470,1721,1687,1706,1534,2003,1831,1737,1573,1843,1289,2089,1579,3075,2018,1958
"COG1898",3364,3355,4670,688,4123,2871,3436,3243,2515,1837,2340,2918,3143,3339,2426,2504,2998,1175,2852,1169,3688,2489,3017,1612,3996,2456,2822,2915,3095,2676,2724,2453,2014,2171,2010,1543,2272,2612,2354,2413,1683,2585,3320,2402,2655,2622,3369,2543,2412,2003,2354,2215,1642,1559,3417,2107,2345,2092,1933,2773
"COG1899",31,5,0,0,11,18,4,0,9,0,5,14,3,7,49,2,18,0,18,0,18,0,16,0,7,0,11,0,12,57,3,0,35,6,9,71,0,6,14,9,0,22,4,8,0,0,0,10,10,4,1,2,0,0,0,2,13,0,0,1
"COG1900",41,8,7,0,8,24,16,0,11,1,12,5,4,32,80,19,44,0,23,0,35,25,4,1,6,0,14,0,19,69,10,50,40,25,45,56,0,19,37,32,0,16,47,33,0,9,24,29,36,21,13,1,1,0,3,14,32,0,1,35
"COG1902",2416,1868,1976,4828,468,2081,2825,5201,2895,5708,3478,2907,3215,2766,3001,2786,3902,3549,1818,4935,3078,3047,2408,5043,2405,2808,1796,910,2111,2475,3815,2920,2141,2790,2159,3368,3858,5118,3202,1629,4568,3274,2652,5493,2590,3234,2763,4683,3412,2245,4990,3751,3607,4526,2729,3046,3630,3252,3565,2216
"COG1903",1220,1251,1025,297,127,1303,2432,1226,1469,1462,851,2812,1858,1624,1826,1315,2176,584,670,1445,998,1808,2005,1033,1046,1742,902,459,1363,2004,1738,1737,1868,1711,977,1033,1217,2441,1910,620,1802,943,1284,1500,1961,2300,1529,1179,2621,1204,1261,1971,2054,1291,1469,896,1411,696,1963,1369
"COG1904",940,1617,1726,895,1814,1281,1665,1616,1633,1497,1422,1759,1524,1321,1507,1378,1528,1488,1951,1289,1540,1358,1373,439,1588,1240,808,1610,1716,1670,2234,2443,2177,1976,2048,1882,1763,4439,2338,3011,1921,2438,2633,2577,2472,2238,2109,1848,2637,2275,2101,2125,2864,403,2395,1620,1808,1394,1656,1590
"COG1905",445,464,923,1294,157,477,369,366,444,559,285,581,405,830,608,320,475,280,455,485,796,429,669,795,1085,1447,220,56,507,640,670,887,455,690,464,1149,177,632,559,202,960,421,493,1462,516,464,623,815,316,304,519,429,505,944,871,515,787,319,738,571
"COG1906",94,29,82,403,25,97,131,142,67,92,43,114,122,147,264,56,140,48,75,27,185,45,95,9,117,733,52,25,53,319,178,100,97,102,35,11,37,198,141,65,212,190,87,120,111,186,176,116,130,93,68,52,207,0,216,41,151,311,223,289
"COG1908",111,77,19,0,35,79,45,76,92,199,62,93,43,72,180,69,131,22,38,160,64,59,51,161,81,268,18,13,50,176,185,18,61,124,63,118,29,101,56,59,90,117,56,74,71,58,148,48,47,87,147,77,49,269,224,136,68,113,62,187
"COG1910",49,39,50,0,20,52,78,63,51,464,53,88,68,88,141,118,108,13,56,154,516,90,47,579,24,13,62,21,54,110,44,51,114,75,44,59,17,219,100,72,258,18,47,78,31,136,122,100,106,49,62,83,142,779,34,78,138,0,208,77
"COG1912",6,7,35,105,9,5,18,38,6,12,0,14,2,5,34,17,5,0,3,53,4,4,30,221,6,125,1,1,6,12,5,4,7,46,7,10,1,24,3,14,120,25,9,10,29,38,3,10,1,4,15,9,21,27,63,11,0,25,26,17
"COG1913",12,520,0,0,99,0,0,0,4,1,117,0,0,0,12,36,0,483,18,1,9,1,0,0,0,0,1,1554,403,8,0,1,4,1,16,124,190,6,30,705,35,53,0,0,0,0,26,0,0,14,35,1,0,0,0,0,17,0,1,72
"COG1914",837,802,1814,1611,209,1045,1281,2459,1673,731,1467,1439,1206,1395,1546,2006,1586,1076,1345,1818,777,873,1232,2797,1565,1499,609,203,746,1754,1335,2044,1079,1170,902,948,1519,932,1654,677,1627,1897,1182,1386,1673,1515,1426,1321,1311,954,1597,904,1345,1087,1579,1239,1060,1903,1097,1447
"COG1915",66,18,69,342,16,90,74,222,46,41,125,31,10,66,26,50,106,6,25,78,43,38,64,1,90,214,25,11,92,59,124,72,43,106,51,122,5,111,39,31,111,143,83,280,17,52,140,30,85,24,32,28,47,0,260,40,44,7,25,141
"COG1917",1564,1385,2020,276,663,1929,2644,2254,1948,1229,2301,2617,2696,2669,2068,2276,2491,940,1533,1203,1740,1963,2259,1119,2537,1899,2302,2056,2193,3053,1947,2113,1985,2264,2062,1556,1882,1674,2733,1521,1836,2439,1872,1976,2565,2402,2289,2034,3051,1739,1834,2513,2632,2127,2019,1784,2742,1877,1889,1942
"COG1918",2074,3688,1233,1011,4248,3437,2815,2263,3915,4787,4515,1524,3206,2338,2370,2895,3237,2876,4136,2677,3487,2755,2524,2224,1884,572,3145,3545,3695,2476,3861,3234,2595,3206,3845,3109,2976,3035,3705,3788,2185,3614,3318,3176,1727,3681,2931,3202,3697,3483,2751,2496,3195,3333,3796,3675,3118,2747,3860,2184
"COG1921",179,183,96,1744,56,89,242,546,75,348,239,192,48,329,366,272,204,544,51,728,82,514,176,608,572,927,104,73,88,299,425,152,102,160,59,395,651,134,123,205,474,166,171,389,85,185,104,142,120,93,880,176,150,265,420,98,327,287,126,219
"COG1922",1560,626,2093,964,1552,1254,1373,882,1162,383,867,1776,1399,1128,1470,1370,1196,1656,856,964,907,1138,939,929,819,1476,1206,416,1985,1296,626,1304,916,1197,1072,1199,2292,754,1319,3563,986,1064,962,1034,946,739,758,1227,1168,863,952,817,1293,379,2587,1378,1293,1053,1170,1261
"COG1923",116,56,42,486,42,153,67,53,87,26,70,46,62,103,94,112,95,264,84,93,232,139,36,57,72,118,75,56,70,68,51,94,93,128,84,342,32,113,165,241,73,119,58,174,49,100,119,132,55,108,189,17,77,69,103,194,138,125,64,111
"COG1924",5661,1654,1124,2527,1714,5658,2813,8536,3591,7405,5802,2381,3294,2316,3655,2557,2901,5126,2703,5773,4431,4111,2633,3988,2417,2453,3740,4462,5266,1503,3771,1627,4205,4708,4503,5989,5357,4353,3044,6046,3931,2667,3307,4482,1922,3557,4086,4039,2460,5017,2601,8334,5088,5472,1825,5544,4909,8336,7907,2824
"COG1925",620,679,407,5921,410,1326,795,1087,1062,1842,902,544,1284,808,1027,1392,762,2433,376,1947,1163,2144,1506,1722,553,937,1127,587,749,433,801,626,1077,932,1340,1709,983,2111,1023,693,1534,572,788,1174,520,1080,846,975,635,1346,1275,1405,907,2098,818,1325,904,1939,2196,710
"COG1928",344,43,2,0,12,448,285,42,200,121,158,109,116,185,72,154,124,14,27,8,650,683,623,30,4,6,406,35,296,16,55,107,284,605,725,513,13,309,177,41,240,201,343,306,35,262,193,539,99,558,27,96,48,2,15,329,160,10,89,35
"COG1929",796,1572,1177,2251,1655,1389,1810,1954,1353,1764,1285,1391,1246,1324,1464,1487,1657,1899,1110,1875,1230,1438,2010,2518,1412,1460,1248,1739,1295,1481,1421,1244,1208,1148,1287,1343,1845,956,1415,1932,1633,1267,1430,2015,1527,1440,1481,1257,1868,1184,1535,971,1201,2415,1068,1269,1257,1425,1643,1524
"COG1930",5,1,1,0,0,8,6,30,0,0,9,11,8,6,6,7,7,0,7,1,11,14,4,29,1,0,2,0,0,11,7,1,4,4,32,8,2,31,10,5,55,2,20,17,8,8,4,7,9,2,39,6,5,6,8,0,2,1,42,8
"COG1932",1680,1702,1985,1377,1769,2537,1987,2282,2395,2199,2642,1828,2138,1955,2060,1734,2167,1932,2214,1993,2542,2153,1535,1927,1515,1172,2707,2528,2205,2090,1941,2397,2101,2351,2564,2266,1903,2533,2482,2458,1900,2187,2156,2596,1716,2239,1855,2358,2258,2406,2013,2120,2415,2079,1847,2329,2256,2397,2276,2081
"COG1934",37,13,12,594,41,20,26,0,2,26,13,24,60,77,61,100,47,247,44,66,29,159,13,66,101,58,23,29,18,34,47,39,61,1,1,92,48,49,29,186,81,62,56,71,39,93,48,85,47,67,256,8,65,70,127,15,33,284,12,132
"COG1937",677,460,184,917,177,676,380,1159,799,1064,705,255,482,372,479,525,440,745,195,1144,659,717,254,751,268,404,648,356,429,215,460,313,432,647,602,1212,506,563,589,257,551,418,314,919,307,465,400,551,365,695,504,823,525,1390,279,771,799,527,960,340
"COG1939",1131,341,173,308,145,697,510,799,610,884,718,309,486,389,486,382,460,341,256,1047,715,609,589,1067,261,392,751,264,487,215,525,265,629,740,832,1296,994,677,562,224,489,431,327,735,233,559,449,739,395,782,294,875,554,752,247,873,913,1360,1065,380
"COG1940",4379,6207,4951,5825,5055,3764,4596,9129,4465,4220,5064,4093,4930,5046,4093,5116,5156,6111,3774,7598,4154,4661,5075,6915,5867,5440,3613,2248,5201,4630,7172,7586,6260,6746,6564,6465,7370,7468,6772,8810,7480,7649,5841,7243,7274,7716,6577,6095,7209,5932,7162,5945,5441,11114,5841,7088,7249,7240,6225,5288
"COG1941",0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",19,34,16,248,29,10,12,18,4,9,11,20,15,28,37,71,32,116,15,54,26,64,11,201,57,42,10,4,12,39,16,20,12,15,2,45,144,18,24,31,28,20,9,40,20,22,17,14,24,29,90,8,18,24,39,13,25,152,1,36
"COG1943",2645,692,1055,2455,570,2134,1193,3496,1601,3168,1973,914,1578,1582,2281,1411,1265,2395,1463,2325,2065,1366,976,4851,899,1309,1337,515,1672,635,2548,1483,1243,1240,1427,1512,1977,1533,1184,640,2297,731,801,5431,460,1290,1487,938,1070,1303,1283,915,846,3735,1209,3630,2414,6290,2957,1912
"COG1944",1284,28,20,772,33,12,47,3,3,29,1,20,6,68,297,151,11,276,18,73,3,264,42,208,265,94,35,54,8,63,17,42,268,75,20,113,16,20,19,262,101,36,32,95,530,375,6,17,5,50,301,12,84,82,82,29,4,71,7,109
"COG1945",11,7,9,0,0,6,15,0,1,1,0,5,0,18,22,10,15,1,1,0,37,5,10,0,10,0,0,0,1,8,0,25,8,8,19,7,0,7,3,7,1,1,16,3,2,2,52,12,14,0,5,1,2,0,1,0,19,0,0,5
"COG1946",0,12,12,484,29,4,21,418,3,9,177,13,8,33,30,82,7,565,5,261,1,138,12,111,92,59,17,17,3,10,2,23,13,2,0,55,71,11,1,50,133,42,17,64,28,72,2,2,20,7,233,12,61,138,53,5,3,26,19,7
"COG1947",1377,1810,1145,1117,1901,2338,1606,2460,1698,2265,2293,1227,1441,1395,1653,1538,1624,2139,2237,1933,2172,1816,1359,1827,1339,932,2111,2441,1882,1107,1596,1456,1664,1719,1925,1983,2158,1840,1545,1823,1688,1739,1849,1797,1130,1829,1594,1875,1368,1912,1598,1697,1493,1909,1138,1701,1758,2307,2192,1669
"COG1949",21,14,13,481,21,17,19,338,1,26,161,21,33,62,42,71,23,442,22,315,5,108,17,81,62,61,20,15,7,38,32,31,38,1,2,94,126,28,11,61,140,55,50,69,36,120,31,61,41,55,281,15,44,128,106,25,12,264,36,92
"COG1950",401,1,0,2,2,1,4,66,2,11,6,2,3,15,1,0,3,19,1,46,3,1,1,179,0,1,55,7,10,1,2,0,6,17,5,3,98,2,2,1,14,11,1,127,0,4,20,0,2,1,4,1,1,11,0,36,13,378,2,15
"COG1951",1721,2992,2180,3407,3131,2841,2423,1594,2661,3389,2938,2302,2893,2289,3663,3298,2652,2950,3902,2185,2695,2548,2428,1501,2174,2120,2644,3980,3308,2943,2777,2497,2755,2310,2911,1830,2407,2580,2395,4414,2814,2655,3363,2207,2554,2727,2177,3056,2393,2901,2951,3221,2932,2570,3399,2501,2304,2802,3088,3219
"COG1952",29,34,17,794,48,23,47,1,9,29,21,33,27,139,74,167,66,270,25,60,116,156,30,95,67,99,150,32,12,74,21,44,92,5,30,102,44,49,34,226,177,27,60,60,26,92,133,75,34,82,240,18,90,80,140,68,348,243,30,84
"COG1953",56,31,64,1376,32,55,99,266,16,205,37,79,39,108,75,156,121,321,64,13,14,316,76,69,209,386,30,10,21,263,102,40,36,31,7,121,263,82,21,75,216,90,140,198,73,66,52,12,74,4,344,77,31,155,153,6,18,53,48,406
"COG1954",136,203,92,852,53,204,111,50,228,447,86,126,221,243,258,237,109,339,85,488,183,330,82,215,169,327,215,174,176,89,296,127,137,165,116,242,190,227,143,102,176,140,96,118,172,212,102,194,263,157,167,257,72,127,221,144,205,179,377,164
"COG1956",303,669,326,499,700,249,520,279,555,178,438,563,550,547,511,647,543,471,700,328,287,472,510,744,649,528,482,726,625,580,512,863,333,417,342,212,478,228,531,237,487,629,477,369,479,525,494,376,574,266,621,222,305,185,430,386,371,486,106,499
"COG1957",1154,244,365,4662,146,251,391,2473,180,730,775,242,211,533,495,558,400,1353,79,3133,223,1085,278,2548,725,1283,455,115,248,312,309,230,320,520,644,1256,1557,408,277,341,1315,514,251,891,181,481,446,265,400,477,759,606,442,1390,800,754,242,2681,753,679
"COG1959",1301,813,719,2344,456,1916,1026,2569,1571,3100,1890,736,1482,1161,1120,1423,1202,1333,621,3102,1784,1663,1569,3104,635,1149,1482,1144,1418,617,1187,770,1424,1639,1787,2290,2036,2480,1540,749,1763,925,1005,2208,663,1572,1142,1494,1029,1546,1488,2335,2097,3178,988,2175,2176,3251,2810,1003
"COG1960",2633,3155,2544,5098,2943,2651,3066,5068,3648,2292,3259,3956,2837,3297,3892,3232,4246,3410,3687,1819,2928,3572,2851,1726,3464,2708,2748,3038,3229,3776,4172,3741,2429,3625,3099,3237,3548,3928,3052,3570,2890,3939,3346,3528,3114,2847,3209,3691,4044,2813,3951,3477,3993,857,3513,2244,3513,476,2425,3024
"COG1961",36851,11200,14887,11657,11072,24507,10121,12841,28467,23951,14996,10636,21294,15801,11241,13475,20755,6567,8791,24397,29600,20855,14170,14517,8653,8797,26713,9547,17746,7677,16500,13904,24313,30314,30066,38273,12990,34794,22644,7384,16233,15322,15900,18842,12000,17201,20779,19967,17971,19207,15273,30557,26853,32533,7146,32594,24650,10556,20457,11057
"COG1963",511,101,75,153,55,307,176,106,153,213,162,172,168,254,153,106,143,101,67,136,370,415,488,127,181,225,373,67,241,78,251,104,140,352,382,598,49,527,127,89,124,98,197,104,53,123,164,179,209,371,112,188,132,13,169,396,551,148,226,134
"COG1964",43,24,14,0,7,50,35,12,41,493,39,50,98,57,87,64,57,11,11,100,42,34,8,549,13,0,24,16,24,14,55,32,56,86,17,57,27,168,38,30,369,19,34,55,26,85,79,55,30,44,33,92,132,1463,35,42,49,0,203,78
"COG1965",21,11,7,394,15,12,14,0,4,14,8,14,39,63,38,51,25,148,31,36,12,93,11,54,69,31,16,18,8,27,20,15,25,1,1,45,18,26,8,34,32,30,24,24,24,55,18,39,32,42,140,7,37,23,69,11,13,230,5,56
"COG1966",2350,3399,2090,3764,3229,4239,3053,4183,3665,4754,4863,2702,3353,2615,4062,3144,3687,4144,3980,4306,4116,3897,2538,1406,2664,2302,3912,3921,4184,2934,3074,3371,3670,3803,4527,3574,5642,6479,3014,4319,2492,3379,3909,3859,2845,3929,3032,3878,4197,3838,3808,4599,4306,829,2296,3316,3572,3793,4971,3937
"COG1968",2761,2577,1413,1232,2813,2626,1843,2573,2235,2825,2552,1686,2288,1814,1919,1968,2325,2422,2369,2581,2501,1840,1950,2411,1446,1368,2935,2630,2524,1704,2148,2369,1738,2480,2375,2729,2326,1987,2164,2205,1883,2169,2056,2470,1541,1982,2206,2176,1910,2335,1904,2022,2047,2579,1368,2725,2576,2187,2314,2032
"COG1969",68,52,119,608,27,217,77,42,20,24,88,86,66,151,302,122,88,562,213,20,73,381,50,132,97,69,15,16,330,139,87,138,122,58,42,40,67,74,107,58,84,183,67,184,89,96,73,96,90,59,34,18,108,91,127,96,161,382,257,346
