"","DOM021","DOM026","DLM013","DLM006","NLM006","NOM019","NOM025","NLF015","NLM027","DOF009","NLM004","NOF014","NOM012","NOM008","NOM029","NOF006","DLM002","NLF007","NOF011","DLF001","DOM023","NLM010","NOM005","NLM002","DLM020","DLF003","DLF012","NOF005","DLF005","NLM007","DLF013","DLF006","NLF013","NLM009","DOF008","DLM022","NOM002","DOF004","NOM010","NOF010","DOM022","DLM010","NLM031","DOF011","DOF012","NOM017","NLF009","NOM016","NLM022","NOM027","DOF006","NOM018","NLM008","DLM014","DOM008","NLM017","DLF008","NLM023","NLF008","DLM024"
"COG2265",2938,4011,4914,4801,3449,4333,3815,3287,7273,3143,4773,4552,4521,2733,3715,2891,4206,5008,3561,2560,3179,3972,4978,4362,3253,4979,4299,4026,4396,3744,3925,3701,4642,3610,6014,4140,5419,3867,3769,3296,3374,3327,4116,3134,5427,4208,3692,4031,4880,3751,2708,4713,4218,3395,2987,3092,2647,3437,3323,4575
"COG2267",457,1042,2230,1379,635,1622,1205,425,1847,999,1339,1707,1441,586,1124,631,1401,1661,907,441,381,1146,2298,343,736,1339,3464,1318,1394,1108,1438,1457,1382,676,2297,1722,2076,1279,954,793,657,1196,1378,467,1622,833,1101,824,1930,1295,573,1457,1520,806,526,1144,1025,969,758,2708
"COG2268",836,786,514,1622,897,923,1191,842,492,672,558,1434,581,427,1055,893,1603,1018,1050,1497,592,1830,1540,891,1205,675,424,830,697,231,696,437,839,415,543,1937,1013,1134,1200,939,1319,350,978,266,641,259,794,903,1250,214,910,755,1166,1044,626,1442,1378,879,684,1958
"COG2269",34,0,73,3,142,30,193,23,142,32,23,0,1,28,190,100,2,2,4,31,8,10,732,84,41,4,124,9,4,52,28,129,10,16,64,112,15,88,8,39,11,282,4,10,146,5,15,5,196,4,79,127,30,0,98,44,113,84,78,1258
"COG2270",153,572,674,350,241,526,810,231,474,574,667,239,488,428,370,154,407,613,356,182,169,578,654,77,357,369,477,751,420,828,481,283,424,333,1170,553,901,525,489,303,332,310,638,308,938,537,620,395,977,1204,113,723,906,274,150,125,151,439,262,423
"COG2271",2244,488,2068,475,1207,1598,942,1352,1567,1846,988,573,1497,793,679,2217,853,685,3198,2644,564,964,2453,573,1872,222,444,776,857,779,1479,1335,433,209,343,988,246,1360,1152,1426,927,2017,2067,381,1516,104,847,1731,991,77,894,1047,985,1679,1521,763,2428,1224,2388,3337
"COG2272",738,1577,1608,1013,1197,1917,836,1463,1170,1363,3020,1410,2473,1203,2113,909,1112,1183,890,394,4100,1098,652,2850,699,2368,118,976,1091,769,950,1093,848,4610,2623,515,573,1093,1258,2105,715,613,1409,3371,1834,4616,962,1342,1362,1544,271,1178,1779,555,770,2133,391,761,391,91
"COG2273",1632,1500,546,2415,1187,800,1374,1990,85,2015,1596,922,744,1862,1596,1913,1690,1248,1382,2819,1478,1074,560,5617,2183,1950,403,1656,1385,1343,2340,1559,1127,943,154,1386,2758,1607,1561,1603,2576,2811,1271,2730,381,2562,2121,2274,2590,1335,2446,1936,1976,1869,1914,2731,3444,2312,2236,21
"COG2274",3749,4738,2676,9233,2595,5568,5569,7922,3058,1636,8195,1701,3194,4084,3409,5631,4501,3705,3407,2442,1952,3956,3338,5970,7436,4065,4178,4057,2476,3111,2631,3211,1075,9358,1593,2952,2415,2534,3336,5430,5474,2986,1836,9387,3904,7921,4655,2944,2557,732,3391,2610,6045,3740,4665,2754,1325,4922,5001,874
"COG2301",143,359,482,410,289,320,403,613,817,266,174,134,242,364,212,144,370,231,183,280,83,215,546,793,117,324,1631,351,183,782,226,415,161,291,817,424,511,358,137,342,753,949,242,173,964,330,346,158,427,477,309,459,157,383,214,307,615,300,284,960
"COG2302",217,505,734,394,344,766,470,233,1139,315,538,742,636,211,378,168,757,649,417,129,193,559,397,87,217,575,788,465,812,443,788,790,1059,476,1392,973,1166,728,895,423,432,375,907,537,1572,629,744,739,850,1491,145,867,532,385,240,541,382,431,498,237
"COG2303",55,1,120,8,80,31,240,30,143,83,5,9,4,29,143,42,3,1,13,24,8,17,583,46,23,7,71,24,1,15,40,130,7,3,68,194,13,141,32,81,24,775,10,6,182,1,25,6,187,11,87,23,28,16,95,29,67,90,96,1412
"COG2304",3824,2499,1629,2737,3199,2419,2335,2605,614,3598,2495,2954,3349,3322,2974,3631,2937,2905,3784,5071,3966,3747,1072,4873,3418,3699,158,2131,3119,1955,2812,2517,2847,3738,762,1846,1655,3060,4156,3248,3720,2179,2874,4440,435,3120,2723,3942,1992,804,3586,2040,1624,3693,3320,2811,3334,3445,2902,739
"COG2306",0,0,1,1,0,3,2,0,0,0,5,164,4,1,0,0,1,9,9,0,0,10,1,0,0,15,0,1,259,0,2,1,65,0,0,64,0,25,18,0,0,0,2,2,0,0,38,12,20,0,0,0,48,0,0,2,0,0,1,0
"COG2307",12,8,36,0,28,7,0,0,21,173,1,0,0,0,12,0,1,0,8,0,3,4,27,42,3,0,208,0,0,0,132,8,2,1,396,0,4,35,0,2,0,257,0,0,763,12,0,1,3,3,0,1,0,0,5,0,1,6,1,0
"COG2308",68,10,860,11,58,46,1,28,27,154,23,68,212,75,12,81,7,0,84,0,34,84,29,65,15,108,212,15,27,0,133,230,71,18,508,0,9,49,1,7,12,382,0,2,759,13,2,1,10,11,0,79,42,33,41,0,12,74,61,1
"COG2309",580,1485,1436,1448,966,1628,1256,649,3258,929,1657,1496,969,473,851,391,1644,1590,927,480,596,1272,1718,152,557,1879,2090,1696,1887,1320,1328,1151,1570,616,2944,1930,2579,1272,1402,733,1111,770,1747,1033,1958,1084,1239,1010,1696,2415,652,1579,2239,872,449,370,1321,762,704,1395
"COG2310",949,561,539,695,1080,681,73,474,1302,109,869,1383,82,53,214,33,217,252,234,45,84,179,635,64,80,85,3277,143,319,694,89,91,149,856,241,92,714,172,313,85,26,1120,189,79,423,146,83,246,275,134,24,240,70,60,148,46,3,271,1236,0
"COG2311",2139,1879,1058,1034,1717,1303,1953,2922,107,2626,316,697,757,1415,2142,2586,1356,911,2517,4549,2276,1878,1310,592,3379,1111,224,1501,1156,1166,1428,1310,1877,1890,179,1071,633,1535,1404,2588,1351,2622,967,1582,855,2121,1971,1977,893,77,2951,1409,1202,2105,3259,2064,3066,2575,2174,706
"COG2312",27,9,2,18,309,47,0,42,2,12,107,47,53,44,217,36,33,41,102,0,14,38,42,225,89,4,3,21,41,23,10,211,52,25,60,25,385,138,21,153,187,89,22,25,1,21,94,39,162,17,2,90,56,8,1502,31,26,79,0,1
"COG2313",44,19,169,28,90,253,110,50,7,197,45,28,187,37,55,160,112,91,98,84,24,51,276,96,63,105,150,82,100,13,148,299,45,5,17,596,36,60,53,96,51,24,169,5,83,21,88,60,101,4,66,14,28,40,90,28,230,36,66,357
"COG2314",5,6,18,67,254,16,2,0,93,179,17,87,76,32,2,17,26,67,30,15,0,40,34,21,8,60,14,41,107,22,24,69,87,14,241,27,87,3,11,33,15,20,7,26,96,13,33,45,35,619,2,13,10,29,15,112,22,5,1,64
"COG2315",1616,1740,1172,1285,993,1161,1263,1621,1753,818,1040,1148,1111,1518,1393,1780,1117,1073,1449,1843,899,1467,1606,885,1544,989,1417,1508,1237,1016,1301,1617,1007,718,1097,1017,1467,1329,1381,1098,1197,972,1339,865,859,768,1503,1340,1172,296,1297,1011,1261,1285,1522,1858,1970,1882,1311,838
"COG2316",258,297,995,222,256,452,124,161,359,317,235,282,467,154,218,139,543,247,276,134,178,185,419,106,198,575,468,288,351,280,344,648,326,97,303,601,566,301,407,180,316,130,270,144,292,326,229,188,454,916,97,377,209,177,199,137,277,176,274,246
"COG2317",166,168,820,233,202,584,505,362,171,511,379,394,409,259,262,159,393,406,352,116,96,303,299,36,223,383,146,390,131,485,324,381,378,181,432,851,472,297,300,182,292,601,525,146,133,254,408,264,362,241,134,372,277,336,118,72,482,410,154,508
"COG2318",9,0,38,0,5,0,1,0,0,3,0,0,0,0,7,0,0,0,1,0,1,2,6,7,1,0,6,0,0,0,0,4,0,0,3,0,2,0,0,0,1,426,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,1,0
"COG2319",103,71,241,148,60,19,197,60,7,38,19,240,263,193,665,498,159,100,120,338,19,118,21,70,370,755,2,177,277,109,60,299,87,3,8,203,34,297,111,300,312,142,59,3892,0,483,386,91,23,16,439,21,101,476,486,423,279,373,55,2
"COG2320",26,199,212,188,87,147,55,380,127,81,39,153,92,193,81,172,83,86,195,146,74,106,175,36,41,189,149,108,57,32,257,116,90,28,213,314,45,106,93,97,94,367,107,128,15,25,134,213,37,28,148,106,195,84,90,233,331,61,16,174
"COG2321",22,0,42,9,55,15,130,9,145,32,27,10,20,36,73,42,0,121,12,11,5,9,301,43,16,3,57,5,8,60,11,106,73,40,72,99,4,56,19,24,18,221,4,8,105,6,28,7,120,9,42,131,26,75,86,20,79,80,52,757
"COG2323",165,713,770,492,319,1083,506,206,983,516,464,900,646,359,456,196,607,676,686,308,99,593,735,63,117,886,1276,451,1144,537,950,667,462,367,546,1828,155,433,545,361,160,559,621,141,850,335,474,395,535,304,94,520,218,253,121,103,286,422,276,534
"COG2326",309,649,795,553,372,1035,593,511,803,826,703,1074,678,329,659,464,993,750,713,1044,278,726,732,249,656,1108,1569,872,867,563,536,491,798,239,570,440,996,383,378,334,424,386,388,139,747,347,491,407,744,735,399,648,966,301,430,600,512,479,285,422
"COG2327",284,753,1022,489,565,762,952,1422,556,661,304,349,687,214,723,548,737,483,244,295,243,413,437,156,1034,767,792,1682,218,440,438,1419,356,172,448,788,467,526,639,636,841,264,287,703,1168,366,1362,497,304,2292,565,659,563,194,521,546,387,265,495,37
"COG2329",16,0,44,45,42,11,74,9,58,20,4,37,1,5,8,15,12,3,21,0,4,12,62,45,2,12,7,28,4,109,87,5,92,25,18,7,7,9,24,16,2,114,2,0,90,3,12,5,18,0,80,42,17,5,3,35,89,15,2,0
"COG2331",6,1,12,9,3,18,2,3,13,73,3,20,18,19,9,4,5,0,15,0,5,7,1,25,3,5,27,6,5,22,36,1,66,17,122,1,6,38,6,17,44,5,1,0,94,6,19,0,12,157,0,2,2,0,5,0,9,3,0,0
"COG2332",23,0,28,10,32,33,97,23,60,35,28,15,14,31,83,41,13,0,9,8,20,40,249,64,20,16,41,13,8,61,4,46,38,23,11,32,4,44,8,22,24,88,2,7,43,1,14,5,59,0,20,92,4,9,36,6,27,45,43,266
"COG2333",1011,2693,2483,1280,1459,2379,1398,895,4234,1163,1830,3080,2645,745,1507,928,2762,2543,1693,694,957,1352,2439,631,896,2546,4045,1986,3448,1560,2894,2338,2186,832,3404,3889,4027,2302,2634,1105,1368,1391,2593,1652,3225,2273,1595,1771,2155,4411,813,1921,2627,941,833,1383,1216,1062,1172,2473
"COG2334",67,97,125,13,198,54,156,40,171,70,59,28,56,61,205,132,67,65,44,36,50,80,788,108,94,91,120,82,33,91,72,190,107,23,448,283,144,202,109,58,26,415,150,21,178,24,59,21,265,692,108,153,23,68,142,65,320,228,111,1292
"COG2335",0,0,0,91,140,20,0,0,0,0,678,24,32,0,0,0,0,55,0,0,31,4,0,0,0,40,0,1,51,0,15,0,31,0,0,0,1,0,0,153,0,0,0,0,1,0,0,0,1,0,0,0,80,0,0,0,0,0,0,0
"COG2336",7,0,1,1,0,8,78,17,0,17,0,13,20,33,58,68,0,4,3,14,0,3,342,20,18,0,48,9,4,10,13,49,4,1,8,24,5,25,3,18,12,0,2,3,168,2,21,5,66,4,17,14,15,1,18,21,129,21,34,964
"COG2337",1364,2653,1153,1085,952,1802,1627,645,815,1505,1421,2442,2489,3425,789,725,1947,2472,1149,9503,474,2278,2145,268,1685,1445,1179,2271,2452,5077,1773,2477,1315,711,1841,2426,1667,2591,1844,916,1036,1261,1858,1069,1066,963,1889,1218,1723,2056,286,1581,2558,1154,3919,1839,879,546,1011,2945
"COG2339",40,79,26,165,20,253,18,28,329,104,623,303,274,39,11,23,217,233,207,6,19,40,93,8,7,318,101,91,363,6,39,220,226,15,209,318,3,34,137,71,43,12,256,23,30,81,181,136,154,8,0,109,81,149,10,255,0,13,7,0
"COG2340",98,183,187,453,77,381,277,153,128,132,258,543,470,108,217,99,757,579,236,46,25,344,237,20,40,267,21,137,400,40,77,315,461,110,249,465,997,554,384,131,183,153,682,66,77,169,255,425,327,8,69,328,63,180,28,248,220,298,25,255
"COG2342",0,0,65,0,0,12,0,0,0,86,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,0,0,16,0,1,217,71,0,0
"COG2344",1818,1734,1832,1328,1575,1462,1582,1205,1294,1674,707,1541,1379,1537,1827,1467,1409,1639,1535,1579,1310,1365,1082,355,1336,786,1038,1691,1678,1773,1583,1850,1503,471,1455,1328,1489,1512,1491,1249,1085,1199,1726,1062,1270,659,1692,1656,1479,1063,1456,1653,1641,1490,1389,1440,1013,1457,1362,380
"COG2346",0,0,6,0,6,25,0,0,0,22,11,0,0,0,2,0,16,0,0,0,19,34,4,0,4,11,0,0,6,0,1,16,0,0,0,0,0,41,0,19,78,22,0,2,0,5,0,0,0,1,0,51,0,6,0,0,0,30,23,0
"COG2348",31,670,591,224,65,578,9,36,2661,285,501,834,203,289,232,21,182,164,475,22,103,199,42,185,62,853,143,143,1178,18,900,206,221,202,1529,1601,129,615,63,132,129,103,287,127,52,73,156,95,146,2364,72,206,42,180,31,51,108,71,135,15
"COG2350",15,6,49,5,48,6,30,5,38,16,16,10,5,20,194,30,10,75,9,18,10,88,96,19,69,2,36,4,4,18,10,38,26,8,31,17,3,48,6,34,28,220,3,4,41,0,47,28,35,2,7,47,19,74,122,37,38,56,14,221
"COG2351",56,0,79,1,336,38,183,6,63,488,4,0,65,94,371,54,14,37,17,171,156,5,289,126,11,70,49,18,251,5,15,70,241,2,47,54,6,38,1,18,42,487,37,2,102,12,9,172,163,2,99,338,38,42,41,14,52,41,29,437
"COG2352",93,55,891,45,227,77,268,26,2631,537,236,7,10,29,271,104,16,8,22,18,14,48,829,273,80,40,404,54,36,104,312,212,32,68,2168,131,146,191,19,57,137,873,8,9,1710,78,13,11,259,2548,92,270,25,10,122,42,163,80,89,1322
"COG2353",23,1,60,0,48,15,66,16,5,15,1,0,0,182,83,55,3,0,7,13,7,3,326,30,54,10,62,60,1,53,11,52,0,1,22,51,5,22,4,11,47,196,2,1,58,1,40,1,63,1,30,5,9,52,29,5,42,26,68,332
"COG2354",29,0,54,4,46,10,93,11,53,15,25,0,1,11,66,55,1,0,4,9,5,11,274,27,11,3,54,5,1,27,13,47,1,12,40,55,8,30,0,10,7,241,2,9,53,5,4,2,76,1,12,68,12,2,33,7,43,21,32,386
"COG2355",1785,1665,1666,2650,1748,2036,1749,2327,660,2020,3415,1432,2345,2338,2143,1545,1524,1657,1196,1880,3513,1635,1372,5443,1802,2620,1026,1983,2001,2113,1020,2060,2285,3850,1100,1722,1275,1335,1354,2590,2486,2090,1576,3329,1922,3833,1888,1697,1892,468,1435,1680,1503,1848,2272,1263,1462,1916,1866,1012
"COG2356",28,0,67,907,606,239,128,28,67,78,53,123,380,497,119,52,314,1627,99,15,184,167,357,3073,46,652,64,19,341,54,191,131,113,626,62,154,7,94,151,266,1756,249,90,13,74,17,75,4,105,10,59,60,108,1003,89,21,48,134,1134,541
"COG2357",729,1773,1082,1299,918,1247,958,602,4169,1233,1814,2658,1594,538,1392,486,2211,1916,1351,530,453,1313,1865,397,531,1873,2952,1792,2028,1564,1238,1392,1873,683,3675,1466,4423,1396,1447,871,959,802,1611,874,2858,1135,1593,1280,2116,2840,636,2249,2496,753,724,1425,1065,728,478,1706
"COG2358",349,1034,805,1071,389,1141,724,524,450,493,710,883,659,551,534,224,960,989,738,233,251,1040,865,161,381,1133,1243,871,864,1515,882,991,865,537,841,708,1148,764,724,657,461,387,816,253,88,769,834,709,1442,528,480,759,837,521,332,358,692,481,344,639
"COG2359",18,10,161,97,75,42,3,7,20,27,29,180,239,14,8,2,98,52,37,15,27,55,9,3,1,155,39,12,292,1,47,62,97,4,11,218,66,23,32,12,34,17,28,112,15,46,17,103,24,288,0,6,32,7,23,1,5,23,71,3
"COG2360",182,148,244,878,369,364,215,848,61,192,1008,83,412,485,285,539,361,74,264,117,744,352,344,1949,381,682,50,217,155,92,97,418,368,1496,40,91,69,147,253,646,573,528,305,616,240,1362,377,295,122,30,231,44,201,165,457,287,72,561,523,487
"COG2361",589,269,183,1046,676,313,135,422,60,583,614,588,1136,306,232,401,470,524,221,350,1451,323,193,545,255,150,17,287,383,343,217,479,550,291,94,384,163,427,233,256,187,361,160,586,474,267,412,354,292,55,341,166,431,577,521,504,539,450,192,3
"COG2362",23,48,119,36,38,122,48,54,55,226,102,55,48,97,41,24,54,52,51,116,18,32,66,5,37,37,42,90,62,41,134,121,23,16,230,417,42,59,35,102,175,35,110,22,205,33,47,28,18,22,110,28,38,40,116,45,252,50,48,585
"COG2363",22,0,31,11,76,15,116,14,64,18,11,7,21,32,73,41,1,1,1,8,5,6,317,27,14,1,51,10,1,37,8,52,36,10,46,55,8,48,7,22,9,169,3,1,81,1,18,2,89,4,41,48,10,1,62,7,45,27,26,461
"COG2364",723,1230,1666,960,1491,1065,516,648,1020,1444,1196,988,1261,947,2340,798,1266,1291,923,1057,1009,979,923,670,719,1278,1774,865,2234,1063,725,1075,1438,1334,1725,989,2316,1372,648,1074,1102,1527,929,1199,1118,673,909,1250,1044,1505,546,2079,1730,836,564,689,1485,1110,1163,616
"COG2365",1309,1045,946,569,780,744,1231,1411,1471,846,392,768,669,1337,1224,1868,698,810,1849,1980,284,1084,578,138,1974,623,1119,1110,458,1454,1242,687,790,445,2289,723,490,1425,1194,1001,813,898,1261,424,2863,333,1162,1414,591,427,1345,544,452,857,1534,2122,1775,1564,1077,128
"COG2366",52,0,72,0,1,108,3,0,0,24,0,0,0,1,186,10,0,0,1,1,2,1,172,0,1,0,29,0,43,172,27,0,0,7,1,0,1,68,1,23,1,0,2,0,14,6,8,0,96,0,0,15,23,49,0,2,0,974,21,0
"COG2367",1590,1393,1625,1842,2408,1508,986,1461,3841,1358,668,2513,1758,2423,1631,6133,1263,1252,1577,1357,2365,1267,1460,446,2207,1818,3753,1174,1366,1681,1556,1364,936,3257,994,590,1043,1793,1046,1621,1539,1326,1441,2678,1912,2715,2710,1577,975,1276,1546,1279,1509,1380,1505,1106,1135,1665,1328,2340
"COG2368",174,76,872,90,101,291,452,114,118,557,58,90,199,81,276,196,96,129,228,80,73,122,460,26,101,119,70,277,59,212,378,321,60,11,137,409,90,134,78,240,126,452,88,8,71,43,104,64,231,86,315,66,80,97,426,116,272,232,193,110
"COG2369",396,1,18,530,187,35,148,78,99,110,50,122,337,20,14,1483,265,397,54,71,37,417,206,79,679,102,2,76,102,100,368,87,172,71,25,118,25,6,39,170,546,83,220,6,6,26,46,96,181,25,139,362,8,89,0,12,1348,45,223,56
"COG2371",96,53,56,31,31,39,27,21,322,63,60,113,25,10,45,17,42,278,66,20,24,139,44,41,10,31,702,19,107,38,45,51,42,16,152,33,97,76,35,61,20,198,42,20,32,23,24,70,36,21,28,61,52,73,16,30,0,63,17,1
"COG2372",23,0,56,0,45,5,69,6,26,28,1,0,0,17,84,35,0,0,1,15,5,2,263,22,8,1,42,4,0,7,24,57,1,1,46,43,7,21,5,12,4,148,4,1,74,0,5,1,59,3,25,8,13,0,25,17,39,36,35,377
"COG2373",5208,3220,3898,6024,6934,2969,4371,7731,472,6036,4297,3186,3033,4856,6956,8065,4420,4470,6405,8295,6146,5836,3434,13116,9753,3487,520,3983,3315,4958,4915,2926,3538,8274,537,3827,1247,5754,4999,7353,8257,5676,4201,7855,1786,5773,5420,6390,3811,239,7597,3500,2625,7768,8018,6005,6337,6336,7425,3341
"COG2374",767,379,109,132,107,382,800,59,336,16,12,163,144,197,12,27,22,251,13,3,660,431,228,69,1,28,0,3,74,762,261,405,16,86,2,55,0,155,61,416,177,7,276,108,2,16,414,188,213,4,919,356,171,435,3,25,0,15,4,4
"COG2375",18,0,27,0,78,8,88,9,31,11,0,0,0,13,72,39,1,1,1,14,8,7,264,27,9,3,36,9,0,4,12,88,1,3,59,71,6,52,4,20,2,160,1,0,106,3,8,0,77,2,29,14,13,1,73,19,57,23,33,547
"COG2376",738,241,963,417,1409,386,374,349,3121,358,345,616,406,615,563,544,1012,405,319,526,669,615,1088,460,564,231,2007,421,694,608,543,972,284,54,815,1203,1327,607,186,484,1229,941,299,1726,731,902,377,290,396,6121,646,382,208,763,993,566,1793,1290,1695,3342
"COG2377",200,163,260,59,108,229,325,541,211,210,86,137,387,465,135,219,65,169,285,135,57,148,387,108,119,73,53,216,56,159,167,316,134,94,54,369,53,360,300,257,239,369,382,27,188,36,345,248,297,17,199,242,38,208,251,262,130,391,471,548
"COG2378",1364,673,1584,1002,1025,1000,505,209,647,993,426,1427,875,255,1296,624,726,891,767,1034,714,744,1052,788,880,520,471,510,587,607,1273,1662,676,278,398,1684,347,1884,896,1135,608,802,753,494,539,205,759,431,804,245,555,676,1012,748,251,751,2246,939,484,3498
"COG2379",94,210,300,231,123,418,378,273,17,273,319,129,338,205,46,45,245,316,235,11,46,360,450,16,94,238,42,288,197,445,377,425,508,129,536,485,80,337,350,176,276,497,306,198,48,262,601,316,801,506,45,216,97,335,172,94,162,134,248,254
"COG2382",2452,1924,1565,1858,2128,1161,1644,3027,400,1594,3203,1765,2174,2771,2401,1765,1420,1585,1820,1242,3200,1908,1795,1521,1639,2458,1024,2184,1491,2022,784,2682,2459,2017,599,791,1521,2274,2051,3178,1723,2776,2758,5306,1087,3928,3366,2095,1994,106,1992,2105,2101,1779,2347,2667,1438,1739,1457,1744
"COG2384",343,874,950,490,407,557,286,233,1563,362,682,1096,882,184,344,235,822,849,456,217,237,598,542,157,224,976,1284,642,795,399,715,755,775,254,959,850,1216,505,624,365,468,229,676,542,1310,487,453,551,898,1508,173,646,926,320,318,404,305,327,308,369
"COG2385",2169,2800,2766,1848,2027,2599,3210,2165,2016,2040,1876,2975,2338,2507,2436,1814,2833,3066,2911,1902,1770,2566,1980,675,1761,2885,1854,3078,3254,3363,1899,2338,3428,907,2170,2667,4240,2814,3261,1918,2034,2117,3109,1701,1179,1590,2655,3039,3452,2525,2653,3361,2397,2792,1628,2104,1777,1942,2067,1182
"COG2386",19,2,225,8,47,31,94,14,62,45,33,25,38,26,32,29,5,2,6,3,29,45,151,48,15,19,32,14,11,66,16,44,55,20,21,28,5,52,14,27,107,163,3,10,29,7,44,4,66,0,17,107,9,9,38,12,41,48,51,190
"COG2388",474,353,154,259,288,278,409,355,174,535,32,256,221,439,400,546,326,206,390,757,315,426,414,132,511,139,94,440,164,377,299,590,343,45,54,217,134,326,272,271,289,494,140,187,322,47,469,224,213,29,645,278,245,447,688,388,600,576,299,479
"COG2390",336,132,772,174,1006,292,190,289,1412,530,282,150,312,228,519,294,563,200,233,366,302,146,733,350,427,152,367,268,417,252,560,798,155,105,1122,314,863,371,248,108,471,1917,198,1176,2121,433,135,178,329,3638,318,389,135,143,429,228,957,318,845,1066
"COG2391",47,2,36,13,58,34,348,38,1087,81,175,14,2,56,300,138,57,7,9,47,29,16,915,106,116,13,190,12,4,151,60,76,40,44,77,275,18,186,8,80,63,208,11,20,382,13,27,7,252,14,68,222,84,5,66,24,264,100,99,1576
"COG2404",5,94,55,91,1,20,3,0,493,1,34,124,53,188,0,1,5,45,22,0,30,9,145,2,5,29,7,1,8,0,5,33,41,0,20,79,0,7,2,28,18,1,28,1,129,16,15,14,1,0,0,31,26,29,4,0,0,18,177,15
"COG2405",25,76,19,36,24,6,0,1,0,15,31,4,6,8,0,2,50,29,1,19,5,83,55,0,1,23,0,111,51,31,6,48,1,13,13,4,4,30,10,13,6,14,0,14,10,16,11,6,140,1,0,46,452,5,8,6,8,3,3,130
"COG2406",126,210,47,103,250,43,199,287,5,194,11,86,65,164,293,304,99,62,255,576,52,166,40,7,526,16,0,165,50,79,238,89,69,11,8,183,29,148,113,141,121,113,51,9,73,13,190,195,35,5,417,41,81,135,337,436,480,286,180,3
"COG2407",5098,4751,4305,4151,4028,3325,4890,6567,2936,3645,3300,3577,3907,5825,3914,4983,3640,3462,4653,4607,4524,4125,3843,4643,4315,3108,6081,4781,3862,3610,4002,3995,3909,2825,3003,2775,4658,4016,4994,4888,4491,4439,4718,6518,2088,4673,4770,5164,3866,5634,6073,4344,5740,4520,3800,6802,3675,5173,4562,4556
"COG2409",0,0,0,0,0,0,0,2,21,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,4,0,0,0,0,13,0,0,1477,10,0,1,0,0,11,54,0,0,2117,1,1,0,0,0,0,0,7,1,4,0,0,0,0,0
"COG2414",146,155,575,318,227,418,892,391,89,396,204,106,486,518,307,158,316,404,152,74,81,315,1336,73,69,324,291,456,200,1207,201,362,327,102,616,557,65,352,261,413,271,272,173,268,252,443,296,122,619,505,146,367,80,351,158,48,179,296,644,1502
"COG2421",42,5,46,61,120,75,11,161,106,162,30,46,122,151,67,55,57,65,76,76,80,81,27,54,90,34,21,66,40,50,22,181,4,4,10,77,32,62,47,33,138,89,33,12,32,12,27,33,16,36,138,11,9,88,65,54,337,103,68,503
"COG2423",195,466,206,375,156,412,148,59,543,315,178,424,469,105,150,144,564,710,451,220,85,585,245,14,341,1123,56,439,542,95,305,412,360,39,246,597,248,423,87,268,223,117,631,47,82,113,456,332,464,40,66,307,155,223,58,76,77,359,103,490
"COG2425",1095,892,653,1712,1436,637,914,1695,127,924,1632,308,1051,785,1665,1534,639,437,1034,1586,2420,910,1254,2658,1403,1162,193,711,773,425,494,693,550,1657,164,346,236,459,662,1382,596,1374,648,1646,362,2619,997,818,992,54,1105,780,824,997,1267,1101,1384,1248,1105,1418
"COG2426",40,14,488,98,38,372,24,33,555,50,122,208,207,45,39,50,100,99,150,17,29,27,26,21,8,222,15,80,235,20,154,267,53,14,71,315,8,29,46,41,51,20,128,14,36,20,74,75,31,16,2,104,59,29,2,15,11,31,15,0
"COG2431",1926,1365,1063,1250,1827,918,1415,2284,266,2271,904,703,1057,2129,1750,2131,1006,729,1466,2243,1711,1335,964,1423,2089,997,219,1331,1456,1696,1242,1466,1667,999,165,793,598,1398,1246,1542,1372,2153,1023,1962,841,1387,1583,1614,917,476,2153,1548,869,1678,2129,1671,2207,2011,1864,1016
"COG2440",16,1,8,2,36,26,138,23,60,55,11,0,2,24,119,59,8,2,5,18,1,5,437,44,16,2,76,9,2,13,23,107,0,2,6,120,8,46,6,42,39,0,4,2,326,3,7,4,108,14,26,22,14,6,106,27,87,47,46,631
"COG2452",214,253,402,191,340,117,97,72,1210,250,248,593,268,68,383,55,239,194,178,33,323,387,316,177,70,156,3981,222,337,386,421,331,226,1828,1629,75,221,282,197,187,197,200,326,287,1066,278,396,156,123,795,130,928,176,92,90,153,9,340,977,0
"COG2453",9,1,1,0,25,16,167,12,4,14,0,0,0,29,137,9,2,0,7,26,2,4,441,17,27,4,55,14,0,7,15,71,4,1,4,3,3,56,7,27,0,1,3,2,90,1,7,2,128,6,120,9,15,2,3,20,290,44,42,805
"COG2454",1,0,16,1,1,2,3,1,0,1,8,0,0,0,0,1,0,0,2,13,1,1,14,0,1,0,1,0,0,3,3,0,3,2,56,0,1,20,0,5,0,0,2,9,66,0,1,0,6,1,0,10,1,0,0,6,7,4,0,0
