"","NOM009","NOM010","NOF013","DLM008","DLM017","DOM019","NOM022","NOM007","DOM024","NLM027","NLM028","NOF012","DOM022","NLM004","DLM018","NOM013","NOM025","NOF009","DLF013","NLM026","NLM031","DLM012","DOF009","NLF005","DLF014","DLM002","DOM013","DLM001","NOF011","NLM016","NOM012","DOM016","NLM001","DOF014","NLF008","NLM032","DLM014","NLM022","DLM010","DOM026","NOM029","DLF012","DOM015","DOM005","DOF011","NOM016","NLM002","DOM021","NOM008","DOF012","DOM003","NOM020","DOM023","DLM016","NLM025","NLF009","NOF014","DLF010","DLM005","DOM010"
"COG1932",2196,2220,1904,2439,2225,2402,1672,2716,2478,1962,2137,1693,2108,2067,2596,2410,1889,2056,2696,2372,2182,2767,2322,2562,2304,2583,2253,2219,2195,1773,2565,2060,1901,2558,2440,2037,2303,2028,1971,2144,1714,2036,2195,1494,1738,2130,2730,2376,2331,1081,1894,2386,2215,2154,1947,2232,2478,2302,2349,2020
"COG1934",28,14,3,5,17,16,23,22,27,66,7,36,137,23,14,11,113,46,20,2,3,83,60,18,1,18,30,63,20,43,25,67,65,27,90,22,15,116,260,1,86,77,13,100,10,2,74,31,29,100,266,177,44,41,394,23,17,90,80,43
"COG1937",1070,491,552,800,432,481,434,613,604,777,847,667,353,633,641,765,545,222,698,705,682,1262,495,633,1173,693,808,398,469,181,643,473,569,687,316,921,342,767,523,639,513,1461,584,285,504,429,195,301,207,1092,745,251,200,463,413,563,838,1229,528,495
"COG1939",898,639,503,840,456,462,341,768,543,1091,866,1141,398,616,713,811,507,214,531,1057,768,428,386,848,799,726,918,428,529,155,734,499,543,580,297,1133,410,762,291,626,416,728,627,272,366,503,136,265,267,1393,321,230,251,448,408,577,1037,1290,545,544
"COG1940",6242,6715,6130,7568,7857,6565,9231,5301,6732,10210,5852,6679,5230,9531,7612,5026,5934,6867,7571,7325,7663,20155,8641,5496,13599,5725,7179,7649,7013,7465,6247,6106,8070,8707,5622,7109,7083,6477,7133,6582,7615,11139,5908,8814,7860,7315,4271,7666,6297,9336,9068,8726,5595,7638,6861,6495,6264,6517,6623,7084
"COG1941",2,2,0,0,0,3,0,0,0,1,0,4,0,13,0,1,0,0,6,26,0,1,0,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,1
"COG1942",7,7,7,16,12,7,36,9,20,196,6,19,33,22,10,26,38,36,17,4,26,67,12,15,15,9,29,18,7,29,27,43,35,1,32,13,3,40,100,2,70,22,22,59,8,6,14,17,23,291,113,41,15,37,8,30,17,42,50,15
"COG1943",3215,850,1347,1839,1723,1712,705,1331,1249,4854,932,2710,1922,1253,1992,2436,1106,641,1817,2653,1818,1987,1506,1124,3622,2182,2402,717,1657,546,2011,2329,1600,1554,1877,3855,1054,1634,1323,1517,1432,3635,1728,937,5261,1287,419,1482,584,5127,2457,672,1489,1250,817,1403,1816,1539,2909,2497
"COG1944",31,19,3,11,7,7,20,43,17,208,12,1278,100,60,1,1,136,67,17,20,5,129,209,43,3,13,5,31,22,33,3,305,174,1,221,101,22,149,290,1,141,64,35,240,55,8,135,46,29,791,305,263,16,13,356,5,17,115,102,17
"COG1945",0,2,5,11,0,0,8,1,4,0,0,15,2,3,1,10,0,10,2,7,2,0,1,19,0,5,14,1,6,0,33,17,2,0,5,0,9,1,7,0,12,0,2,12,0,2,0,25,7,0,1,7,1,16,0,8,7,7,2,0
"COG1946",6,7,0,7,4,0,9,19,1,130,15,1,7,28,166,0,101,16,52,13,4,847,229,15,372,6,4,46,2,27,1,40,35,123,40,22,1,95,265,2,90,127,26,102,6,5,70,27,16,259,546,52,6,8,23,3,0,64,92,2
"COG1947",2326,1677,1607,2208,1858,1613,1771,2148,1548,1827,1724,1361,1715,2068,2391,2028,1337,1121,1914,1941,1980,2429,1741,1830,2413,2310,1773,1762,1529,1961,2128,1641,2023,1731,1562,1931,1779,1927,1580,1573,1503,1934,1713,1308,2127,1769,2101,1481,1159,1628,2102,1777,2230,1565,2297,1706,1841,2033,1916,1612
"COG1949",32,18,6,8,10,12,20,23,11,116,20,27,88,52,211,9,119,53,85,17,7,788,174,24,496,22,7,61,18,35,6,41,45,45,53,30,15,77,170,0,82,96,14,58,3,4,83,22,24,174,435,35,18,22,23,10,3,55,82,22
"COG1950",12,9,0,8,9,6,2,57,2,188,2,409,16,23,6,18,3,1,47,17,0,32,8,42,62,1,14,8,26,1,2,0,1,0,0,35,0,0,6,5,0,12,0,0,6,0,7,0,0,84,21,2,1,3,5,4,5,3,33,1
"COG1951",3350,2285,2549,2040,3313,2603,2947,2627,2401,1524,3184,1728,3171,2871,3010,2731,3129,2919,2255,2708,2092,1419,2411,2931,1511,2905,2314,2662,2062,3168,2715,3671,3058,2268,2798,2834,2991,3194,3019,2893,3286,2614,2287,2221,2961,2532,4576,2486,2330,2403,2967,4434,3915,2666,2788,2487,2273,1824,2483,2772
"COG1952",26,13,24,18,12,16,33,151,32,83,14,32,96,61,17,26,162,73,29,32,3,91,56,105,1,24,364,26,25,49,130,66,116,53,109,35,32,259,213,55,159,65,76,63,8,4,106,50,57,106,295,217,23,62,873,89,29,97,84,21
"COG1953",217,18,28,33,20,41,39,30,20,52,73,52,402,37,35,28,144,281,80,53,31,108,149,33,276,57,14,80,14,28,14,69,43,33,61,50,30,106,367,81,165,166,38,219,15,10,60,36,136,131,335,68,63,103,34,23,107,126,107,121
"COG1954",377,111,205,273,172,193,195,215,137,211,261,128,161,209,73,187,383,88,333,202,381,254,144,201,36,218,192,129,130,47,191,262,165,141,51,281,125,323,168,80,261,136,116,176,81,130,77,136,131,197,350,105,76,121,130,311,193,250,225,278
"COG1956",163,526,456,627,642,346,647,470,530,755,216,277,475,314,465,278,399,615,386,247,568,274,485,347,273,225,347,632,566,690,206,354,370,314,268,177,400,332,438,153,458,134,321,454,389,404,234,577,416,537,307,162,451,380,256,309,234,146,302,376
"COG1957",656,296,128,632,243,241,254,462,283,2584,622,1189,685,464,758,285,527,319,859,562,337,6339,638,302,2542,242,260,485,435,142,210,505,356,798,259,834,189,491,749,713,551,1357,281,727,185,294,284,228,476,3531,1357,325,87,366,201,297,1284,1272,739,319
"COG1959",3098,1144,1361,2117,1397,1235,832,1446,1549,2997,2307,1329,967,1569,1876,1789,1508,619,2046,2139,1832,1295,1447,1786,2606,1936,2179,970,1272,450,1839,1141,1190,1770,860,3273,824,2002,1443,2507,1399,3210,1724,650,1180,1221,455,722,757,2505,1322,747,607,1197,1258,1379,2065,2247,1687,1189
"COG1960",2295,2835,3108,3212,3245,3845,3148,2769,2998,1779,3512,2558,3006,2361,3283,2938,4372,3763,3119,3049,3704,945,3979,2943,4969,2648,3457,3854,3357,2927,2956,3940,3590,2675,3246,2390,3929,3393,3979,2301,3260,874,2490,3413,3279,3548,4463,3740,3665,1111,3371,3461,3680,4292,2291,3122,2396,3199,4607,4150
"COG1961",23541,18565,20254,22703,17894,22678,11299,26910,22542,14633,30577,36654,11074,18064,15070,28349,19935,7660,28108,34037,25953,8156,22244,25923,12836,24585,24613,15262,20319,10964,29599,11238,14448,22823,12435,28178,15544,22588,15285,18807,13461,32574,25188,8636,8738,19019,4797,13941,18205,13800,6629,7376,8775,20890,14417,27223,34175,38319,21419,16504
"COG1963",214,260,168,387,241,231,82,376,127,118,189,502,126,203,162,232,258,74,143,664,190,24,137,325,112,315,566,111,198,52,391,167,283,105,81,360,183,215,112,34,100,18,150,183,100,246,27,108,165,366,105,87,69,147,95,344,589,597,187,262
"COG1964",503,41,17,101,22,36,22,23,38,563,94,43,71,87,43,51,11,11,135,96,56,112,46,11,8,51,38,18,40,7,45,97,48,17,66,308,47,17,43,104,56,1470,57,12,32,31,32,33,16,43,9,36,7,56,21,44,46,59,47,57
"COG1965",18,6,2,6,4,8,6,16,9,59,7,14,51,23,6,14,61,25,11,9,2,36,37,13,0,12,11,23,18,17,10,39,29,12,64,13,9,73,140,0,59,26,14,64,9,0,38,19,21,45,134,35,33,24,18,13,13,44,27,26
"COG1966",4653,2938,3623,3319,4177,3467,3366,3886,3037,1374,4606,2352,3954,3552,4877,3834,3824,2921,3517,4399,3426,4687,4866,4320,4284,4273,3590,3422,3020,3191,4146,4108,4010,2957,3592,3846,3520,4405,3750,2373,3188,832,3132,2650,4715,2994,3996,3371,3919,2156,4139,4213,3928,3676,4765,3525,3509,3570,4229,3054
"COG1968",2828,2018,2135,2911,2531,2237,2416,2883,2151,2479,2103,2733,2084,2159,2594,2418,1772,1689,2482,2769,2308,2244,2245,2610,2549,2611,2526,2173,2007,2791,2514,1953,2657,2325,1828,2553,2091,2369,1876,2221,2016,2622,2248,1486,2622,2107,2412,2384,2049,1603,2409,2193,2407,2351,2783,1914,2365,2750,2228,2162
"COG1969",17,68,22,38,340,302,50,15,110,141,17,73,343,34,87,267,185,145,83,16,7,99,80,17,44,223,153,179,49,26,74,317,108,57,449,111,54,128,37,2,118,80,11,89,474,10,76,150,75,498,552,58,216,95,26,40,73,37,153,90
"COG1970",450,733,792,976,789,753,898,1427,1006,748,713,1273,764,838,537,792,589,843,824,870,820,1704,609,970,1420,1024,1075,741,917,691,955,772,866,1185,813,760,699,558,636,643,483,354,829,1016,989,769,1109,892,643,1445,559,534,601,714,1099,918,962,1338,1018,562
"COG1971",1678,1100,1391,1888,1023,1486,880,1254,1377,820,1567,1938,892,916,1440,1220,1377,1218,1283,1746,1348,1173,1384,1594,1761,1294,1583,1145,1249,214,1450,1267,1044,1318,672,1833,1270,1700,1332,1752,1450,1222,1110,1126,638,1369,303,1143,1223,1363,658,682,953,1111,587,1366,1908,1585,1141,1118
"COG1972",65,65,101,91,112,334,241,92,125,1211,118,63,338,70,77,242,470,362,111,41,34,530,194,79,195,278,182,246,62,164,70,749,237,89,531,130,244,347,1335,29,310,351,83,749,427,65,272,303,163,859,1267,261,209,168,100,155,72,425,502,532
"COG1974",970,1181,817,986,735,839,677,1070,748,916,1188,1225,543,1125,1372,1052,978,235,1018,1345,778,1974,889,1026,1429,1261,1989,725,777,654,1655,790,1926,1402,746,2269,964,2066,1195,1579,1589,1589,1525,489,2133,949,777,952,1344,2080,2057,1189,713,1824,1868,1303,1783,2516,1795,1344
"COG1975",2338,456,658,1063,818,656,586,536,671,1968,1808,624,937,1073,1001,920,1228,444,1075,676,929,1153,850,595,2269,1073,1040,602,738,161,658,1197,474,542,1029,1991,500,1537,694,988,882,1896,676,404,1037,705,252,542,492,1686,1946,564,432,773,361,877,432,982,1142,833
"COG1977",16,5,1,1,2,9,4,4,15,30,7,6,54,11,8,9,41,24,7,0,0,29,18,11,0,3,20,18,5,3,16,24,28,7,31,8,4,39,46,2,23,34,3,28,5,0,28,11,19,32,62,12,25,10,10,16,13,10,22,17
"COG1979",2109,2005,2227,2430,1599,2407,2148,1071,2408,1661,2870,2273,2585,893,1811,1860,2664,3824,2496,1793,1907,2770,2660,1572,2533,1676,2546,2223,2348,248,1387,3499,1437,2187,2700,1944,2794,2118,3083,2655,1815,3501,2376,2637,1594,2699,1197,2648,2846,2211,1275,1728,1648,2894,1986,2362,1875,1021,2098,3368
"COG1982",4668,2046,1785,2274,1534,1619,1402,2564,2006,5004,3358,2138,1706,2205,2578,2398,3347,1387,2050,2743,2182,3113,1501,2899,3742,2410,2500,1570,1473,774,2288,2575,2375,2137,1988,3382,1339,4024,3018,2346,2541,5957,2254,1395,1925,2010,1375,1204,1025,3655,4342,1474,987,1821,1805,2060,2718,2746,2560,2176
"COG1983",113,322,219,451,263,321,300,185,518,440,182,277,303,58,285,284,209,561,362,284,398,215,466,225,144,247,305,424,447,58,262,489,214,493,416,244,427,265,484,341,406,38,468,409,161,519,110,682,647,431,93,195,409,627,110,355,248,361,309,385
"COG1984",309,161,122,470,145,178,233,118,158,634,220,135,161,200,265,138,278,65,399,349,120,1051,110,110,234,132,338,97,167,69,318,164,149,227,108,326,83,440,330,99,312,889,689,112,53,208,120,156,160,579,341,118,46,136,114,86,125,281,216,87
"COG1985",1971,1808,1784,1910,2624,1892,2588,1435,1889,817,1812,1466,2169,2287,2087,2044,1513,1778,1786,1423,2093,679,2154,1582,1321,2081,1896,2054,2109,2489,1825,2022,2188,1915,2443,1652,2216,2106,1907,1079,2345,1073,2098,1919,2595,1973,2226,2246,2414,1530,1944,3031,2842,2159,2903,1981,1331,1372,1925,2364
"COG1986",1,4,4,5,7,1,12,153,2,36,4,109,3,4,6,114,138,18,13,81,4,64,22,43,0,118,169,16,8,25,63,34,109,1,36,133,3,114,166,0,94,67,10,74,2,0,33,27,22,92,305,51,5,27,24,16,73,326,54,4
"COG1987",165,155,87,238,89,121,58,144,113,31,190,96,115,158,93,179,201,67,44,146,185,34,66,268,66,200,68,23,82,23,189,102,220,116,23,140,89,345,32,164,119,37,109,105,40,124,44,53,30,93,106,153,31,54,237,156,319,131,96,70
"COG1988",82,106,70,63,77,104,43,27,39,342,64,58,48,77,40,104,230,55,81,41,49,105,79,42,295,29,82,38,40,46,45,146,232,60,75,181,46,156,187,65,134,82,38,249,36,48,75,67,34,635,332,70,21,109,40,50,132,199,134,33
"COG1989",409,810,254,566,526,399,199,528,265,709,463,1045,197,532,270,568,369,125,267,764,389,423,371,571,467,607,322,183,324,130,546,259,541,373,216,622,235,800,454,426,377,679,143,267,312,362,215,236,132,848,739,195,120,233,374,362,963,850,384,102
"COG1990",70,49,102,68,56,30,18,64,82,1,128,33,9,49,76,15,82,12,42,59,96,0,64,58,78,50,55,4,70,47,81,11,30,33,44,164,46,67,33,88,15,0,67,0,43,47,0,11,105,0,22,19,19,39,24,91,29,44,43,12
"COG1992",19,16,45,38,20,28,10,17,33,152,12,21,38,19,26,34,8,20,48,25,8,11,123,11,1,29,34,27,20,10,43,0,5,4,3,20,47,4,28,7,0,3,5,0,3,21,1,80,2,0,14,23,25,37,10,23,13,25,17,40
"COG1993",0,25,14,6,16,22,15,17,34,3,6,4,7,11,33,67,0,27,13,12,3,0,7,10,11,37,23,35,31,2,55,44,20,1,11,1,31,8,23,0,9,0,24,0,3,15,27,31,21,0,1,24,7,56,2,11,16,1,57,29
"COG1994",396,475,182,683,596,444,171,687,441,169,316,1287,262,344,527,522,264,196,722,752,489,88,405,499,646,459,1300,409,489,140,379,112,193,356,180,557,126,208,105,426,167,438,267,121,171,183,35,99,148,327,171,126,88,202,242,258,429,1011,355,205
"COG1995",908,1170,1387,1325,1643,1556,1727,1817,1401,234,1430,858,2031,1472,1862,1255,1439,2081,1348,877,1148,289,1554,1633,1045,1407,1391,1847,1264,1647,1207,1729,1306,1322,1885,784,1705,1273,1698,852,1303,168,1068,1910,1166,1117,3327,2153,1637,424,1530,2245,2154,1464,1758,1216,791,770,1252,1446
"COG2000",368,66,132,284,232,316,72,65,223,864,164,95,194,88,104,153,36,127,201,97,175,298,163,37,147,155,507,155,296,61,492,194,81,173,67,114,153,67,66,202,122,1360,87,59,31,170,22,211,146,63,7,80,56,127,123,119,368,480,230,217
"COG2001",955,1178,907,1438,685,944,720,856,1117,860,1005,1644,816,815,896,1051,1006,860,1120,1151,1223,1566,728,948,1497,889,1122,1022,1125,552,991,1058,863,1046,754,1177,880,1016,660,1001,905,1174,1242,1033,364,1130,221,1133,789,1557,587,475,515,957,881,995,1207,1447,968,795
"COG2002",1177,974,632,1272,643,739,281,1226,827,847,1122,1475,401,786,555,1122,784,201,775,1347,944,350,524,948,691,979,1829,478,826,159,1461,401,786,834,195,1763,493,1251,355,942,633,1435,789,140,264,810,108,330,395,534,202,292,157,650,572,707,1396,2008,592,474
"COG2003",1812,1878,1978,1846,2460,1901,4129,1792,2085,1778,1867,2545,1559,2868,1851,2601,1914,1985,1850,2324,1840,940,2068,1987,1973,2115,2532,2150,1982,4767,2384,2368,2252,1597,1689,2737,1852,2565,1506,2386,2533,1553,2056,2170,2130,2098,1766,2281,1392,2333,3193,3035,2456,1829,3086,1786,2165,2800,2517,1682
"COG2005",224,37,26,115,42,109,63,90,106,130,35,113,151,132,98,114,137,156,73,79,106,139,237,158,376,85,228,127,94,53,137,179,108,51,133,96,73,162,325,14,138,116,72,136,28,68,113,41,99,127,390,145,91,106,80,145,105,212,330,128
"COG2006",623,400,662,441,488,690,138,125,281,721,259,377,628,222,227,535,254,465,594,446,279,271,454,172,349,773,512,584,667,48,368,453,203,213,985,669,324,166,238,541,269,1733,256,939,1027,345,40,449,290,926,412,112,338,467,94,428,356,643,512,359
"COG2008",1978,1545,1769,1516,1482,1742,1175,1047,1692,1297,2009,1382,1606,1520,1545,1659,2143,2465,1802,1568,1653,2417,1985,1238,2556,1726,1646,1583,1775,1511,1872,2082,1086,1887,2078,1626,1661,1637,2117,1778,1503,1668,1794,1889,1247,1521,637,1993,2143,1174,1125,1062,2636,1999,1022,1988,1460,1797,2023,2134
"COG2009",26,24,15,21,65,16,66,21,30,39,15,59,240,18,43,149,95,91,21,6,7,78,100,33,40,136,88,49,26,29,18,104,53,32,169,18,20,67,146,0,91,29,9,80,191,1,38,74,33,72,237,60,94,63,43,11,18,50,80,41
"COG2010",6,3,0,4,300,110,7,8,2,72,0,9,4,7,16,0,3,11,0,6,6,2,18,3,0,4,0,26,2,0,0,24,2,1,3,1,3,5,257,0,5,7,21,5,0,1,8,17,6,0,0,37,5,15,31,2,5,73,0,0
"COG2011",1067,530,569,936,588,719,318,617,398,2274,680,459,698,671,679,695,670,317,644,1106,633,2718,702,736,1926,596,644,612,564,136,924,625,688,641,529,903,541,678,1117,368,457,1181,423,400,518,496,342,410,435,1843,884,951,324,652,1987,650,995,1208,785,667
"COG2013",808,721,225,485,125,189,416,765,370,1274,323,215,189,577,158,417,230,99,431,496,439,928,107,604,348,285,151,242,178,304,304,375,681,292,111,606,191,608,235,520,413,1543,528,85,217,395,72,114,128,385,713,105,120,357,373,200,763,360,380,409
"COG2014",0,1,1,12,3,15,0,1,1,0,0,0,0,3,5,2,0,0,4,8,5,0,1,4,0,7,5,0,0,3,0,0,0,3,1,0,6,0,1,0,0,0,1,0,0,2,0,1,0,4,0,0,1,0,1,3,3,9,0,0
"COG2015",1215,698,466,225,628,413,93,319,228,766,946,250,243,370,295,270,656,361,675,582,206,566,363,304,98,431,163,242,315,152,422,294,223,379,391,718,195,564,115,638,495,1475,345,688,19,195,212,257,431,202,392,219,145,269,138,330,308,483,340,183
"COG2017",5309,6872,7758,6008,7409,6895,6303,5301,6766,4733,5884,5746,5515,5780,6212,5096,6216,7125,5412,6064,6953,4286,5407,5580,4268,6220,5277,5688,7187,7549,5937,5410,6649,7162,6225,5347,5722,5660,4683,6369,5960,4205,6434,7195,7684,6423,5201,6574,7569,5659,6335,6693,7631,6661,5767,6588,5546,5110,4940,5428
"COG2020",33,6,45,13,82,64,10,12,11,49,3,72,61,48,64,23,19,0,34,4,117,2,43,18,334,19,14,60,12,18,16,7,12,10,3,130,17,4,4,9,29,0,12,5,24,4,1,1,5,1,21,2,14,39,15,23,9,233,41,3
"COG2021",22,66,11,44,245,71,11,56,5,43,3,95,8,57,33,119,7,5,126,83,25,2,82,43,3,75,116,218,35,9,38,26,21,2,48,68,198,38,21,0,9,0,21,4,16,15,2,75,5,1,0,64,58,104,96,76,37,115,129,148
"COG2022",1235,1290,921,1132,1054,1009,1157,664,980,814,1230,650,649,916,1193,953,1049,1273,1009,746,1082,2049,1215,790,1496,914,967,1288,1012,843,674,1384,969,1171,1300,651,1199,1232,1179,1000,1238,1557,949,897,1104,1156,394,1002,1047,788,1184,1321,1208,1155,1065,826,815,449,1149,1336
"COG2025",2046,2238,2179,2827,2586,2777,2097,2022,2052,816,2162,1894,2218,1904,2383,2513,2459,2131,2397,2711,2896,500,3111,2235,2302,2319,2327,2914,2316,2521,2619,2412,2201,1568,2040,1974,2656,2117,1713,1490,2856,402,1625,2098,2133,2808,2786,2287,2069,829,2276,2613,2619,2652,1779,2327,1950,2053,2825,3205
"COG2026",71,77,6,103,56,56,45,36,24,112,37,30,52,20,113,47,11,55,131,44,31,289,45,93,132,31,92,47,39,42,179,49,85,34,53,226,22,81,291,256,120,165,62,186,12,41,98,75,45,50,253,61,12,131,42,51,78,267,813,31
"COG2027",423,818,1310,305,641,1039,789,415,1108,315,1119,643,1007,195,1202,773,1244,1795,938,609,517,2984,1523,689,1355,487,610,1116,912,187,545,1595,541,899,1943,482,1390,1032,1845,1272,1823,429,1509,1541,504,929,2700,1302,1002,1116,964,1152,1106,979,1084,1254,415,400,1007,1371
"COG2030",332,728,786,871,1034,859,1277,924,1066,597,573,640,896,664,1536,812,748,1508,1337,497,743,10478,1479,805,6573,569,785,1380,797,1395,581,839,942,2126,738,461,902,486,988,725,904,738,759,789,1096,770,1431,1236,1103,1623,2048,1086,1157,938,1032,835,531,470,1375,990
"COG2031",87,56,92,115,28,135,169,40,133,62,61,76,56,27,148,284,196,630,117,47,64,149,246,37,966,132,91,115,147,49,127,281,122,49,78,41,162,144,109,32,184,53,60,308,31,60,157,75,103,99,321,44,81,215,35,106,59,46,91,343
"COG2032",36,31,18,26,72,78,30,22,29,181,50,22,69,44,37,49,118,44,58,138,11,244,34,35,61,51,20,25,16,12,20,61,40,32,45,26,33,89,98,24,84,139,22,98,30,21,49,58,51,201,190,36,18,46,20,15,93,46,105,48
"COG2033",470,143,145,227,358,159,532,409,175,346,340,263,340,678,545,423,187,189,214,289,211,81,240,205,711,556,658,268,176,813,494,290,306,179,334,384,141,246,115,109,155,206,145,112,838,154,465,146,175,284,749,630,370,233,908,222,193,523,631,304
"COG2035",293,840,748,528,484,917,489,755,511,423,371,2172,394,390,579,960,275,302,693,1134,652,500,978,990,358,573,1063,605,563,95,527,443,535,656,258,417,583,642,788,169,853,171,284,367,231,629,237,314,303,540,208,350,676,492,336,633,1323,1163,689,894
"COG2038",1674,1591,1397,1747,1498,1750,1342,915,1663,1209,1886,1235,2077,1027,1559,1563,1960,2011,1314,1460,1947,757,1603,1299,1795,1440,1494,1379,1537,163,1027,2224,918,1398,2355,1680,1707,1255,1869,1707,1159,1078,1850,829,1920,1638,515,1881,1802,1980,1394,860,1228,1775,655,1541,1298,1134,1479,1965
"COG2039",175,117,33,111,71,53,138,66,58,149,40,86,41,149,172,71,91,33,132,149,135,1287,231,131,623,67,85,94,84,35,97,171,106,288,348,213,71,186,319,68,179,148,117,81,38,109,106,70,34,1274,422,112,67,80,54,222,71,236,169,196
"COG2040",73,91,209,87,16,114,28,33,44,1095,232,210,337,61,127,69,342,114,40,47,23,212,160,42,472,87,64,126,377,10,58,248,63,83,78,158,142,63,271,67,323,29,30,908,17,102,86,159,53,906,382,72,73,85,94,277,88,172,109,106
"COG2041",5,14,2,7,4,0,9,5,4,146,8,31,5,4,1,23,120,26,28,15,3,100,28,7,5,5,16,21,5,18,1,39,40,11,41,10,10,106,225,10,88,107,22,159,2,1,57,30,27,123,231,55,10,36,21,13,4,75,72,5
"COG2043",10,8,3,51,16,14,14,7,49,31,5,24,25,18,4,29,32,22,24,15,55,0,43,2,0,24,32,34,35,0,24,37,3,5,84,10,20,3,53,15,20,0,31,14,2,10,1,26,14,1,1,17,28,93,8,12,15,60,23,26
"COG2045",4,6,3,5,17,2,41,9,18,6,14,19,50,10,14,16,1,75,11,26,3,0,8,10,0,40,19,32,12,4,13,67,13,23,63,4,40,7,61,0,0,0,1,177,6,17,11,18,31,84,0,13,35,15,7,32,32,52,42,120
"COG2046",0,0,0,4,0,16,6,3,13,0,0,0,26,0,0,0,0,0,0,23,0,0,10,3,0,0,0,5,26,1,0,1,0,0,0,0,14,0,0,0,0,0,0,2,0,5,0,0,3,0,0,14,10,0,0,0,1,8,52,16
"COG2048",261,104,139,174,134,161,113,87,147,459,107,273,208,126,116,281,20,138,258,320,116,75,170,87,194,155,155,268,189,53,145,254,52,160,60,400,357,75,203,119,105,450,78,60,30,157,30,122,65,671,31,103,99,149,94,217,248,349,200,309
"COG2049",222,147,109,466,88,166,296,106,134,492,194,104,131,217,247,123,235,49,394,306,103,1003,114,102,190,111,326,69,161,44,272,203,125,225,89,294,75,533,184,81,259,764,712,107,36,179,97,144,133,556,263,79,35,89,147,93,141,233,150,81
"COG2050",618,1286,1586,1882,1207,1529,1518,1091,1865,901,705,813,1740,731,1636,1091,1363,2113,1292,764,1897,433,1702,1071,984,1269,1328,1675,1980,1377,1248,1644,1067,1448,1757,658,1684,1043,1708,687,1505,318,1379,2696,1558,1695,1531,2252,2149,1524,1690,1432,1698,1808,866,1438,1035,1180,1503,1497
"COG2052",253,223,188,406,235,262,146,286,162,220,251,524,121,165,226,280,232,73,383,524,288,68,174,215,287,321,299,165,224,70,345,170,160,215,155,466,137,241,115,230,162,462,281,97,176,185,27,102,133,347,115,79,102,180,197,221,466,675,202,197
"COG2055",709,107,111,504,253,298,209,163,213,1325,736,365,549,286,168,164,399,241,821,763,406,550,285,121,421,423,350,389,269,258,164,342,193,169,518,473,113,405,863,192,603,1395,714,279,92,128,301,233,281,1129,804,243,90,283,228,269,214,505,342,427
"COG2056",68,11,37,58,32,34,11,89,47,114,32,30,65,116,98,30,58,181,38,16,8,12,58,53,29,52,11,67,16,3,52,21,18,25,54,39,35,31,58,18,14,157,68,278,14,14,13,14,21,7,14,12,40,60,17,16,15,16,35,43
"COG2057",92,116,86,241,116,146,147,65,109,191,65,186,87,46,153,290,151,263,300,92,115,94,346,82,482,132,203,283,116,24,166,275,157,72,125,85,195,163,386,32,149,54,64,169,29,74,84,197,62,104,303,148,113,354,85,154,156,298,467,472
"COG2059",2844,2837,3152,3837,3363,2737,4522,2707,3391,847,3474,1993,2724,3557,2634,3028,2926,3284,2668,2742,2982,683,2875,2666,1660,3570,2764,3071,3362,5076,3657,2748,3480,2987,3336,2775,2834,2759,1880,3102,2101,4144,2773,2595,4956,3048,4864,3149,3476,1588,2845,3788,3872,3126,3258,2985,2859,2361,3001,2472
"COG2060",277,1838,1841,1321,3113,2185,1219,770,2243,565,1569,1428,1987,186,1284,2212,1882,3492,1770,947,1465,800,2172,1274,349,1079,1502,2296,2224,121,914,2562,859,2066,2772,986,2251,1253,2342,1830,2319,1380,1931,2686,2041,1891,706,2756,2368,899,964,3131,1387,2076,392,1939,1284,736,1613,2550
"COG2062",25,3,1,2,6,1,5,17,4,101,14,47,11,28,266,21,63,11,56,11,3,1130,218,19,992,1,58,77,8,12,1,15,10,181,13,17,0,60,164,6,56,77,25,102,1,1,53,24,6,277,250,127,29,7,316,2,0,110,212,2
"COG2063",1,1,5,9,6,1,3,5,2,49,6,0,5,0,0,0,279,10,11,1,5,57,9,31,0,0,6,11,5,10,35,51,30,0,34,15,15,67,1,0,48,48,4,111,1,1,33,15,17,78,176,199,2,5,395,6,0,7,33,4
