"","NOF013","DLM019","DLM006","DOM005","NLF007","DLM001","DLM023","NOM028","NLM022","NLM025","DLM015","NOM009","NOF012","NLM029","DOF009","DOF008","DLM009","NOF002","DOM018","NLM016","DLF009","NLM007","DOM019","NOM015","NLM010","DLF007","NLF010","NLM031","DOM015","DOF014","NLM006","NOM026","NLM017","DLM021","NOF014","NOF005","DOM022","NOM022","DLF005","NLM001","NOM018","DOF004","DLM022","DLM012","NOM010","NOM007","NLM021","DOM016","DLM002","DLM005","NOM008","DLF006","NLF001","NLF012","NOF009","DOM024","DLM010","DOM026","NLF015","NOM020"
"COG1577",8,9,13,1,0,4,2,41,0,1,1,37,4,1,17,608,1218,18,0,0,65,7,1,1,18,4,4,0,0,0,1,99,2,2,1,3,90,3,12,3,22,7,116,422,2,0,1,0,5,0,0,71,3,10,2,5,2,4,1,0
"COG1578",33,61,18,0,37,9,65,154,24,24,19,269,50,15,44,369,11,13,17,12,16,20,24,10,33,7,22,14,21,44,26,99,4,17,70,23,6,26,68,17,42,50,206,28,12,34,20,5,29,42,6,28,7,9,14,14,45,50,15,9
"COG1579",652,346,1126,745,319,930,588,477,260,1090,931,371,737,619,926,52,87,997,686,1775,507,581,986,774,486,1197,1156,959,555,1158,1199,151,781,1117,498,731,1019,1357,630,1040,498,827,309,81,959,1112,671,761,719,1023,948,742,676,728,956,962,899,751,782,1458
"COG1580",3,3,0,42,1,7,10,31,64,608,9,0,0,0,14,8,470,31,1,20,251,9,0,12,4,10,4,2,1,2,15,5,9,3,0,4,4,5,0,25,5,34,58,51,1,17,0,17,1,55,6,67,1,5,12,0,0,0,10,244
"COG1582",45,10,55,45,110,2,10,10,81,26,36,33,29,123,23,23,123,29,21,12,17,46,23,3,65,206,32,71,43,42,7,92,119,28,172,17,27,38,58,71,90,94,28,0,110,140,37,22,76,49,15,26,41,51,9,48,10,11,7,26
"COG1583",11,56,285,15,182,66,4,34,374,19,67,165,66,4,132,26,749,102,50,3,26,5,209,71,305,8,10,11,51,107,104,246,0,20,226,229,7,57,172,69,162,238,73,0,123,85,125,70,45,87,10,23,49,19,33,173,28,93,16,24
"COG1584",23,14,48,99,16,75,56,85,109,17,35,8,9,19,19,58,93,41,10,29,452,32,11,33,33,30,26,5,49,9,116,283,33,46,27,32,23,15,10,72,27,123,95,90,31,20,10,156,45,150,66,217,21,32,65,15,235,0,117,35
"COG1585",316,1026,196,127,669,370,533,602,539,339,409,885,1158,776,364,639,356,438,577,434,354,367,385,394,391,128,126,477,508,415,170,740,164,329,707,567,189,352,743,546,510,330,802,315,512,604,505,307,499,327,189,527,320,462,187,399,353,797,198,150
"COG1586",81,428,282,177,176,114,195,176,174,137,122,69,185,122,157,156,237,130,109,70,514,130,135,69,173,192,129,63,95,250,255,448,95,80,453,90,211,33,345,103,89,175,178,158,70,223,155,188,148,303,115,337,153,220,123,208,296,28,153,56
"COG1587",166,513,205,557,449,536,664,1019,744,365,486,866,358,689,293,699,453,804,737,89,1197,724,422,252,646,331,463,241,458,487,992,1270,278,307,250,520,678,406,858,385,720,732,737,691,436,375,533,855,762,545,256,640,755,571,434,552,540,1012,407,241
"COG1589",93,1355,119,176,211,343,329,352,260,673,160,342,1098,384,215,500,911,251,289,69,840,126,237,162,146,93,90,161,347,135,163,583,70,151,411,235,276,54,476,245,305,224,1607,340,331,615,313,165,284,295,167,408,133,121,133,153,341,129,107,295
"COG1592",2585,3669,3487,2288,3679,2744,3368,2649,2482,3508,2654,3469,3280,3116,2984,2583,2446,2466,2765,3142,1858,3191,2948,2821,2756,2876,3396,3277,2361,2836,3446,3453,2881,2910,3718,3029,2966,3115,3289,3184,2882,2698,3453,1061,3008,3649,2998,2864,3271,3410,2793,3219,2793,2828,3101,3288,2557,2917,2483,2988
"COG1593",2411,2073,2103,4197,2181,1493,4806,3759,2931,983,2277,4957,2102,2567,1561,2836,3037,4108,3149,789,2977,6352,2301,2295,2088,3787,1385,2595,1725,1709,1633,2703,1724,2726,1673,2446,4076,1725,1858,1518,4200,2539,1881,1129,1323,1303,2613,3647,2212,2153,3708,2921,2935,2710,2726,2076,1958,1513,2285,1491
"COG1595",20958,12452,19895,29559,15012,15245,13542,19061,11677,12259,20213,9583,17148,14107,18991,8742,6165,23028,14041,18800,9117,15994,17009,17666,18934,31890,27738,16915,19640,19438,21129,12437,25242,17504,15731,18835,16969,18036,15550,13509,12329,17870,18021,5671,18481,15083,18121,16495,16601,18862,18606,20198,19803,16892,23711,22020,12908,20915,20957,13330
"COG1596",4393,1258,4330,8038,2810,4308,2266,2954,1751,4587,5326,1089,2225,1934,4100,317,468,3875,3338,6543,2105,2885,3484,3461,2915,3881,5566,3324,2960,3276,3985,1497,5180,5175,2171,2659,4476,5904,2480,5354,3003,3788,2809,673,3443,4060,2740,4070,3034,3241,6021,2918,3675,3565,4977,3892,4021,2148,4696,4307
"COG1597",2609,4366,3671,2302,3051,3904,2866,3151,3009,3356,3163,3164,3192,3748,3840,4322,3519,3309,3162,4071,2887,2658,3628,3080,2640,2977,2763,3879,3539,4321,2942,2237,3465,3598,3907,2923,3782,3857,3378,3684,3026,3521,3301,6305,3443,4120,3328,2985,3420,3377,3289,3595,2597,3269,2937,3370,2770,2881,2940,2983
"COG1598",71,301,158,40,427,73,605,91,278,134,181,383,165,114,268,316,277,99,138,151,293,563,129,154,46,141,100,135,301,155,206,687,1059,72,365,130,213,207,377,329,237,128,338,376,308,334,107,219,267,250,200,159,161,172,193,195,160,155,51,210
"COG1600",591,456,385,1626,361,679,186,299,253,312,461,117,404,355,291,280,527,1079,131,111,1315,289,490,403,256,663,160,175,133,340,455,549,429,390,208,289,1116,107,179,328,98,467,870,336,297,817,273,578,383,941,443,503,195,204,423,155,382,120,263,213
"COG1604",44,1,1,38,2,2,0,0,2,1,0,0,14,0,14,0,0,0,0,0,0,0,4,3,0,0,5,1,0,0,3,0,0,2,22,1,1,0,0,2,0,0,0,0,0,8,0,0,11,1,0,0,0,8,10,0,0,22,0,0
"COG1605",610,1917,488,471,678,840,1413,345,886,1581,351,569,517,704,709,907,471,513,746,246,1719,1145,604,866,683,198,216,651,926,755,501,955,209,675,729,630,370,243,607,428,440,813,1295,1020,568,569,765,531,544,1120,484,1223,367,750,471,638,955,726,436,796
"COG1606",168,699,222,108,280,354,367,470,445,190,298,694,322,272,307,617,322,267,294,31,533,313,397,176,191,278,311,265,236,197,532,715,128,188,338,302,382,212,305,239,278,303,413,135,124,292,331,470,480,503,123,458,447,169,208,356,196,248,231,126
"COG1607",118,97,95,48,333,155,208,316,212,466,113,409,130,422,91,234,616,114,118,40,466,212,130,148,192,63,90,125,141,89,89,385,193,78,316,149,71,67,182,218,121,232,218,185,176,179,179,185,145,222,77,435,117,162,104,186,162,114,105,205
"COG1609",10321,16398,9451,13006,13674,9942,11277,15661,13379,9773,10944,17751,8416,11876,11958,31612,16353,15668,13957,10813,19717,8612,10994,9387,10746,10881,8771,12648,9866,17131,10911,18688,17862,9210,20058,11860,9710,12645,11214,12028,10990,10760,10343,57955,10623,10707,11012,10090,14182,12761,9238,10892,12664,11748,8844,11653,13721,14502,9992,9136
"COG1610",1053,727,891,933,1099,814,823,1215,839,381,1029,941,1512,1123,1112,811,1444,1089,893,167,602,1099,1146,1174,960,1399,1338,1045,1064,910,1267,1051,1215,860,997,1262,880,776,1101,797,1055,920,901,427,1365,793,1113,1086,1325,1112,1244,1563,1261,932,1162,1408,939,1279,1106,556
"COG1611",1660,1106,1551,1787,1487,1593,1426,1710,1485,1663,1598,1177,1479,1490,2236,945,1397,1713,1417,866,1541,2265,1908,2148,1756,2163,2476,1484,1944,1644,2118,1829,2007,1594,1044,1847,1738,1408,1697,1782,1746,1438,1115,1804,1701,1513,1778,1968,1234,1559,2430,1485,1707,1572,2137,1669,2364,1973,1740,1404
"COG1613",160,195,268,171,482,108,227,591,956,258,282,847,125,756,188,445,806,473,441,103,678,273,233,199,524,237,191,552,217,268,145,632,119,78,159,256,48,144,267,233,409,279,241,200,316,216,206,212,328,233,57,193,272,213,65,210,360,474,107,97
"COG1614",42,2043,60,16,236,244,200,405,55,79,133,566,125,82,81,624,324,93,158,27,43,137,138,85,80,65,47,109,198,102,37,275,33,41,240,133,11,42,119,43,85,124,343,178,45,66,116,26,107,97,24,163,82,107,50,76,61,221,74,31
"COG1615",2,165,5,5,10,257,2,191,36,70,13,11,2136,451,308,1299,1,37,68,25,801,1,14,0,7,4,1,2,15,432,6,101,3,51,166,0,16,1,892,134,7,83,1485,5140,330,481,48,10,243,232,1,31,12,9,0,5,106,8,5,8
"COG1618",2,92,13,2,17,30,44,130,17,17,6,135,31,19,73,28,7,16,11,2,27,31,38,9,13,19,2,50,57,12,19,35,7,19,29,17,20,5,37,23,11,54,144,54,14,14,32,21,49,38,3,67,8,15,2,36,18,73,8,2
"COG1619",852,653,474,1000,877,639,388,463,988,342,964,557,1403,1266,654,731,1123,1054,973,145,531,435,724,675,789,744,659,983,622,760,1007,1612,1843,1305,1270,1034,1085,589,1188,1147,1393,1155,1041,252,1393,1133,1314,1067,1409,1122,1047,781,1275,1051,1129,864,987,1862,1240,427
"COG1620",673,449,1164,1643,267,1171,496,1231,647,1011,721,849,350,368,672,1135,279,1111,511,1816,1988,335,309,523,557,1097,647,440,963,221,713,1095,600,625,193,453,794,1062,311,867,476,831,794,1114,304,213,624,782,577,1411,381,858,703,546,902,592,785,357,1024,1720
"COG1621",3631,1369,6786,4612,3567,3148,3176,5810,3251,4077,3869,6022,2936,3333,4376,7385,4230,4383,3346,6930,1330,3849,3216,3817,3683,4453,4605,3072,3936,4521,3455,3824,5220,3346,3657,3901,3811,4570,4960,4166,3747,3925,1804,5787,3061,3555,3413,3895,4699,3078,4225,2365,4266,3425,3403,3432,4738,4741,4661,5746
"COG1622",3,6,0,197,0,20,16,95,181,40,24,3,1,1,34,65,34,59,12,65,653,21,0,25,12,39,20,5,23,1,86,227,28,5,1,10,17,23,4,71,17,87,135,151,3,4,1,61,2,110,32,136,4,13,33,4,270,0,32,65
"COG1623",0,34,2,127,1,11,1,30,27,14,25,18,564,135,25,181,7,17,11,9,136,17,0,8,9,9,0,2,21,3,52,535,33,2,322,25,11,118,407,128,33,128,567,71,158,258,40,120,129,48,1,23,36,2,110,6,131,5,117,6
"COG1624",1637,2256,2149,1255,2208,1950,1884,1420,1837,1979,1435,2432,2093,2280,1774,1780,1917,1454,2001,2675,877,1588,1836,1448,1735,979,1215,2006,1757,1944,1706,1414,1723,1778,2305,1513,1736,1882,2461,2314,1916,1792,2180,768,1921,2507,1686,1464,2114,1851,1360,1643,1398,1862,1257,1805,1398,1576,1119,2035
"COG1625",643,1477,585,84,1217,665,1687,788,657,381,594,1233,478,1003,509,1454,428,669,908,102,413,1059,628,756,668,240,393,727,407,535,669,840,899,671,1558,904,456,283,893,680,537,660,1406,600,788,970,720,424,1103,720,510,769,676,744,224,553,423,808,372,282
"COG1626",1397,429,986,519,654,1386,446,1562,1166,273,1972,114,1205,1196,720,354,274,1792,1476,223,2100,714,2081,1445,1382,432,1290,2219,2114,1705,1118,552,1507,1354,727,893,1237,730,558,477,611,1136,652,422,1963,1481,1844,1313,644,968,3161,1157,1603,2050,2644,1653,819,1203,2774,423
"COG1629",13184,3213,10610,17946,6960,13686,5845,8819,6053,8983,11503,4404,5463,6013,9386,1412,3559,9676,8212,14997,11142,10557,8885,10687,9398,12193,13019,7586,10057,6084,11965,7635,8640,10872,4842,8450,10909,11324,5459,10438,7918,10477,5374,2941,9990,7630,9329,13637,6467,9135,14934,10855,9083,9709,16809,9750,12971,6616,12740,14236
"COG1633",22,342,38,119,17,75,54,133,28,28,33,4,900,110,161,29,62,36,15,5,355,37,60,71,15,160,37,17,9,18,42,85,50,72,297,72,98,58,61,16,22,52,149,142,85,72,18,23,42,242,59,216,44,65,56,11,28,24,13,41
"COG1635",160,20,745,121,73,131,39,62,14,121,45,0,50,187,34,1,9,0,25,45,58,137,72,79,153,59,20,54,10,29,37,9,56,33,59,31,505,18,51,9,4,103,96,14,12,460,24,171,134,63,176,92,23,21,117,16,3,15,64,17
"COG1636",981,1189,1211,355,1079,852,1308,990,1322,1154,1047,1262,1712,1560,1088,988,1679,772,1389,809,962,1176,1160,1054,1078,503,927,1501,1495,1233,1130,1180,785,1189,1242,1066,738,877,1577,849,1315,1080,1325,318,1181,1253,1154,866,1148,1020,961,1120,939,1166,776,1220,1312,1179,1057,966
"COG1637",0,54,3,0,0,62,0,69,1,2,1,5,1,0,140,403,0,7,41,0,220,0,0,0,2,0,0,0,1,182,3,1,0,14,0,1,2,0,2,0,0,22,69,1680,0,2,0,2,5,93,0,1,4,0,0,0,16,3,0,3
"COG1638",2140,1789,1786,3853,1659,1166,3908,2439,2717,871,1882,3300,1613,1934,1398,2571,2097,3472,2426,537,2275,5187,1703,1870,1877,3848,1296,2259,1673,1306,1702,2736,1329,2233,1371,1855,3650,1474,1405,1080,3401,2211,1759,819,1037,1110,2211,3260,1980,1829,2957,2483,2296,2068,2374,1591,1631,1135,2018,1332
"COG1640",4154,4322,4867,2927,5638,5305,5723,4589,5201,5513,4514,5649,2636,5130,4689,5063,2336,4393,5949,5148,4653,5029,4638,5065,4664,2902,4733,4677,5544,4742,4613,4113,3829,4989,4526,4586,4249,5842,4555,6071,5455,4788,3457,9023,5044,5445,5079,5094,5607,4315,4316,3256,4516,5182,3728,4452,4414,4838,4167,3508
"COG1641",272,955,365,89,445,427,412,481,471,178,510,947,289,489,383,649,319,271,458,77,545,396,491,284,198,216,482,384,259,284,370,763,160,290,439,448,364,236,312,321,506,353,603,106,215,296,425,474,508,576,205,605,361,353,265,419,290,348,295,256
"COG1643",31,492,1855,533,96,1151,214,667,761,3215,153,464,158,139,763,1847,782,351,419,3132,4723,324,390,256,216,240,173,79,109,784,572,1341,82,353,91,87,891,1073,57,771,573,619,719,6550,68,701,310,732,455,1039,196,412,132,36,309,117,1175,15,149,3212
"COG1647",134,46,52,50,113,100,76,46,7,44,66,102,56,68,20,59,2,18,10,7,36,16,55,34,29,12,100,50,34,11,141,168,42,47,163,34,89,36,230,72,8,44,201,16,199,46,42,113,131,139,34,212,118,30,46,36,19,20,52,37
"COG1648",209,480,322,452,369,231,326,493,946,270,345,680,207,423,203,467,951,436,324,44,620,333,142,172,458,299,302,244,352,377,659,1313,204,131,313,410,313,302,394,255,468,618,498,386,214,386,396,613,732,324,143,348,490,286,220,332,885,571,245,238
"COG1649",5474,3055,5077,5974,3525,5534,4075,4472,3088,4121,5834,2067,4320,4463,5753,1239,494,5004,5522,5887,1837,5968,6238,6030,4725,4903,6158,5744,4864,5314,4088,1385,3502,4659,2248,2975,4514,4116,3187,2769,3242,3399,1507,447,3522,3989,2677,3633,2533,2492,4609,2277,2719,3672,5277,3746,3478,3412,4704,4155
"COG1651",310,161,148,1144,142,161,240,500,290,446,221,55,129,502,472,944,315,584,249,89,1217,144,100,166,250,1238,490,69,80,470,369,892,293,148,83,133,166,75,58,213,206,584,300,2929,62,100,110,272,136,271,90,339,224,62,412,110,1394,188,175,376
"COG1652",379,206,262,538,413,158,644,210,102,124,117,43,118,119,73,36,52,219,228,48,194,356,192,172,78,64,26,436,441,52,130,465,89,46,275,163,396,131,111,90,697,67,820,204,65,181,228,272,170,151,220,219,258,135,153,215,189,96,162,35
"COG1653",8547,21652,9434,4727,19935,6371,14886,14759,14486,4381,9600,18625,8439,12383,10122,30594,16116,13369,15311,1864,12599,9521,9963,7365,10145,7815,4432,10815,9767,13394,4195,12465,23450,7720,23381,11804,7436,6415,13718,11740,14440,8494,19167,40519,10194,12317,9446,7545,12037,9551,6677,8105,9754,11182,3673,7955,6513,14465,4822,3926
"COG1654",853,1424,754,280,1083,555,1582,955,1356,1158,526,1650,644,1525,539,1821,1147,895,1148,219,562,1038,650,777,982,414,457,929,1100,840,690,1554,585,651,1346,1039,586,453,1096,834,1188,720,787,753,885,1084,988,607,1054,763,342,984,786,876,242,864,759,1039,400,705
"COG1655",244,45,348,42,441,35,29,10,704,266,292,472,77,781,58,103,483,321,346,24,6,127,206,96,445,166,184,375,250,232,36,523,801,87,662,272,177,191,203,325,612,334,61,1,500,325,271,244,441,76,7,151,324,262,32,253,72,264,64,105
"COG1657",2,16,6,0,0,42,0,16,0,721,15,1,2,0,12,0,0,2,0,2,0,0,0,0,0,0,7,0,0,0,8,0,41,20,0,0,22,0,2,0,0,0,4,0,0,0,0,0,13,10,69,1,17,2,0,20,2,16,17,1
"COG1658",259,891,158,90,320,371,711,166,252,223,135,271,294,301,317,653,657,159,329,119,117,475,226,283,278,53,110,391,455,361,260,453,58,232,327,251,202,93,362,148,220,258,370,214,179,388,313,203,382,280,289,544,208,270,166,280,195,98,188,118
"COG1659",34,21,63,17,23,95,91,25,51,2,69,0,25,68,15,0,6,22,32,0,28,24,34,64,46,13,40,5,46,17,15,14,66,35,36,55,9,3,8,68,0,153,37,2,52,29,10,86,47,46,50,154,29,37,137,57,1,2,37,8
"COG1660",1806,1896,2992,1183,2224,2235,2403,2261,2231,3095,2257,2259,1476,2464,2061,2427,2281,1717,2348,3612,1333,2115,1849,2216,2301,1570,2219,2350,2253,2386,2284,2140,1752,2427,2164,2353,2404,3122,2215,3114,2451,2527,1740,2519,2193,2386,2032,2313,2064,2088,2204,2266,2106,2036,2171,2333,2216,2303,2448,2152
"COG1661",284,484,47,48,89,124,565,241,105,122,88,250,148,84,109,375,197,62,144,51,100,92,105,405,54,75,85,160,32,109,302,375,88,266,130,563,298,55,400,81,258,210,220,31,111,79,217,38,197,503,156,507,183,278,38,289,92,175,43,43
"COG1662",84,17,6,148,5,30,152,276,1393,133,259,17,17,14,357,215,344,1136,88,137,12785,96,23,544,84,351,219,70,75,29,226,175,314,141,3,257,113,118,11,1074,53,1540,2456,1350,79,24,32,424,18,512,215,1065,19,60,432,56,187,13,190,547
"COG1663",1246,568,1624,1614,989,1863,1032,1319,720,2463,1253,724,893,711,1419,163,669,786,1402,3202,1266,1810,1112,1525,1317,1670,2377,918,1436,1095,1338,901,1159,1699,872,1279,1636,2860,670,1882,1084,1345,711,310,1298,1434,1341,1832,1317,1979,1729,1542,1389,1466,2255,1579,1536,1347,1631,2852
"COG1664",158,367,121,277,207,169,129,64,65,57,166,15,62,96,209,106,37,223,51,34,598,123,320,76,212,491,67,32,103,39,57,191,611,122,360,60,61,38,36,131,33,168,183,16,57,66,73,248,172,173,62,292,54,72,274,115,72,12,74,41
"COG1666",25,96,44,95,19,73,56,55,77,400,55,30,50,44,76,35,138,59,22,50,359,73,22,39,25,40,156,22,52,55,299,423,34,36,21,53,175,40,76,49,95,85,67,50,20,60,22,110,156,146,37,218,146,13,46,24,294,8,56,190
"COG1668",621,1177,1167,154,1614,504,311,445,1058,738,408,534,604,1747,1506,253,1993,159,364,263,533,341,693,361,1429,294,209,543,761,602,680,787,290,357,1717,378,230,427,1714,1254,1012,824,1320,603,1087,735,1088,431,827,787,157,612,346,809,225,746,620,247,114,285
"COG1669",583,211,1551,902,485,664,406,668,159,1869,490,279,385,427,573,46,97,580,181,798,137,543,602,636,748,1988,1312,348,401,374,689,154,986,248,483,704,565,1173,151,638,363,343,384,142,590,803,356,863,658,772,720,791,730,352,1479,679,601,535,657,772
"COG1670",5111,3451,4306,5104,4447,3432,3507,3932,4208,2197,4363,2233,4042,4070,4126,3708,2133,4868,4242,2190,4709,4584,4312,4370,4870,7405,5973,4035,4816,5170,3791,5309,5610,4081,4659,4394,3961,3906,3677,3438,4302,4167,4269,6748,4623,6057,4213,4693,4614,4308,4625,4209,6325,3925,5342,4923,4624,5086,4490,3246
"COG1671",363,613,358,99,528,193,590,311,579,357,265,709,359,877,255,520,550,558,595,156,534,330,200,241,640,204,186,360,386,464,231,774,410,288,530,470,160,232,412,386,715,328,319,258,337,392,475,379,482,289,238,425,281,377,74,364,366,645,117,221
"COG1672",5002,1499,6461,4664,3336,5199,2236,5546,1854,18290,3326,10208,3936,2481,3024,1856,5389,2841,3232,39470,1986,3178,3153,3464,4136,5893,3394,4080,5670,6252,7256,1898,6957,3511,3023,4075,2768,23901,1729,20538,3268,3142,2868,1028,3875,2522,4565,4698,9028,8195,5099,5180,5085,3791,3794,3543,3191,4027,3998,12229
"COG1674",3946,8159,6901,3138,4964,5242,5235,4925,4524,5236,3935,5986,9821,6597,4209,7554,9049,4503,3451,5066,4180,4258,4405,4014,5227,3302,2769,4931,4437,3911,3203,3005,2873,3951,7399,4754,4247,3617,6263,4656,5065,3938,8238,9143,6241,7589,5093,3677,5331,4743,3282,4451,4086,4805,2496,4187,2608,5744,3730,4969
"COG1677",108,33,273,88,352,30,45,69,414,372,146,239,69,408,76,148,403,217,204,24,187,85,128,58,297,195,107,204,122,144,38,376,244,71,423,182,142,83,154,272,328,180,105,49,248,208,166,139,246,104,40,170,214,177,50,100,57,157,56,192
"COG1678",554,183,203,832,497,506,314,551,508,72,769,67,442,319,599,102,93,760,468,62,864,448,633,626,489,790,751,669,702,860,499,439,695,735,347,481,411,427,272,227,589,726,373,144,595,263,460,560,292,465,795,632,447,628,840,807,495,481,703,227
"COG1679",18,1228,47,8,109,165,105,4,59,115,66,26,117,126,239,0,729,9,93,39,179,6,179,61,97,58,7,153,101,141,25,93,497,94,605,52,96,3,109,110,181,10,635,0,14,52,232,16,177,201,90,470,105,33,19,122,18,10,10,19
"COG1680",5130,4251,3447,7691,4142,4340,2852,4495,4135,2590,6414,3151,3325,4785,4662,6244,3454,5154,4840,2578,3891,4009,5706,4962,5056,4718,4057,5208,5304,4848,4336,2556,5302,6041,4389,4265,3668,4335,4073,3964,5365,5863,3709,3966,5969,3679,4254,5603,3229,3465,5089,3515,5034,5073,5748,5182,4812,4445,5297,2598
"COG1682",1544,1649,1515,260,1837,707,1381,1542,1701,823,1205,2587,1817,2047,1098,1775,1443,1402,1345,498,1189,1461,967,973,1568,988,1489,1688,1937,1586,506,1833,543,1053,2040,1187,611,1014,2129,1210,1904,1306,2308,2998,1689,1866,1459,1026,1578,1537,753,1174,2027,1586,746,1409,920,1816,1075,492
"COG1683",272,383,341,330,327,199,610,215,317,355,173,303,694,511,323,459,199,170,236,76,239,380,239,244,228,110,85,253,388,246,202,868,340,247,345,253,219,136,386,247,228,306,341,91,258,380,232,264,240,460,207,410,167,275,192,197,541,107,169,165
"COG1684",199,51,554,235,492,60,100,213,710,618,323,360,195,585,102,361,1371,383,309,68,517,113,244,115,409,298,192,457,172,262,91,699,297,135,597,245,276,142,199,405,585,390,200,85,344,375,272,238,384,183,101,238,283,295,107,239,83,259,94,330
"COG1686",4104,7840,3895,1332,5721,2523,7015,5099,6726,3505,3311,9385,8867,6465,2735,7614,6135,4011,5153,953,3546,5592,3800,3515,4265,2277,1942,5138,4342,3727,2453,6986,3524,3000,6707,4768,3034,2018,6801,4102,5444,4525,7068,3613,4376,5456,5216,3202,5233,3431,2051,3902,4387,4594,1297,3832,3237,5392,2123,2247
"COG1687",194,359,374,139,317,174,155,212,297,207,184,354,205,222,225,434,540,137,204,187,196,147,273,189,332,97,68,275,300,266,60,161,208,79,260,135,112,88,156,132,236,145,119,655,67,109,168,116,180,211,45,134,104,157,99,117,103,83,57,74
"COG1688",0,10,1,0,0,0,0,11,3,0,48,2,0,1,3,63,0,5,1,0,2,2,0,0,0,2,0,0,0,0,31,50,1,0,9,0,0,3,25,16,0,4,0,0,1,3,0,0,1,125,0,0,0,0,6,0,0,1,9,2
"COG1690",618,810,1735,1224,893,938,770,822,677,282,718,260,445,554,642,569,870,1271,561,1132,1670,203,807,469,846,1433,330,256,438,1034,725,205,2193,842,1777,449,1040,505,1257,552,699,458,1201,322,907,319,681,808,553,822,638,794,460,392,741,788,466,865,1131,1509
"COG1691",174,644,194,110,266,314,333,474,315,131,306,749,260,317,288,657,502,259,253,20,320,287,332,165,191,208,327,235,155,184,401,549,86,170,280,290,412,170,276,286,291,277,405,107,107,212,316,395,368,423,91,330,443,142,213,331,210,356,229,129
"COG1692",47,836,148,93,174,178,143,109,118,148,117,65,572,215,102,21,447,120,171,77,192,21,228,69,101,18,142,182,326,278,400,267,68,135,584,177,123,84,719,187,127,118,993,137,204,566,299,214,444,243,83,413,267,208,91,306,139,388,169,15
"COG1694",1011,817,1880,1523,1262,1215,850,1383,954,849,1327,558,1575,847,1537,516,847,1163,1069,971,1411,1395,1494,1510,1317,1483,1974,1160,1404,1769,1388,1287,1281,1226,927,1405,1520,1642,1928,1027,1815,1244,1269,1776,1373,1463,1686,1667,986,1382,1811,1255,1465,1438,2095,1621,1178,1575,1413,808
"COG1695",1245,2023,1678,874,2279,955,2098,1517,1643,903,1144,2149,1732,2157,1918,2341,2478,1908,2141,481,1525,1226,1236,1205,1632,1254,1212,1633,1321,1713,1165,2083,1349,1370,2333,1870,891,1044,2316,1263,1328,1399,1815,943,1854,1598,1598,931,1851,1450,1293,1895,1402,1508,1066,1808,1262,1974,769,594
"COG1696",4839,6460,3924,3041,6274,3842,4351,3337,5494,4664,4353,5619,3746,5888,4464,5113,4951,4796,3764,2748,1608,3659,5540,4371,5619,4109,2947,5994,4277,5229,3156,3815,3812,4351,7000,4469,3712,2633,5082,3919,5267,5421,5373,1944,6192,6504,5452,3471,5738,4117,4756,4366,4222,5272,2613,5061,2394,4949,3528,3562
"COG1699",129,40,337,73,360,29,54,67,412,120,206,315,71,546,76,141,212,229,169,25,55,80,195,82,243,196,150,251,151,152,34,418,561,120,425,232,202,142,171,257,387,171,86,6,350,228,220,185,250,62,52,150,256,196,57,174,76,186,48,90
"COG1700",246,213,299,18,281,118,4,318,179,116,14,92,707,661,766,25,61,38,187,1558,26,111,49,5,3,97,379,415,641,488,263,28,177,24,368,15,216,406,285,70,135,86,156,39,26,111,112,553,130,538,1195,113,200,9,52,146,138,46,707,16
"COG1702",1679,2734,2503,1815,2297,2198,2252,1581,2256,2554,1969,2038,1339,2190,2013,2096,2154,2063,2118,2100,2091,1757,2153,1813,2015,1689,1595,2140,1771,2252,2088,1836,1672,2103,2465,1961,2194,1766,2250,2288,2140,2158,1852,2897,2004,2344,2029,1897,2207,1871,1939,2068,1823,1985,1741,1865,1992,1793,1464,2249
