"","NOM027","DLM001","NOM012","NLM024","NLF005","NLM006","NOM026","DLM027","DOM022","NOM013","DLM018","DLF004","NOM009","DOM010","DLF010","NOF002","DOM016","NLM031","DLM028","NOM002","DLF013","NLF012","DLM015","NLM009","DLM012","NOM018","NLF001","NOM029","DOF007","DLF007","DLM023","DLF003","NLM023","DOM003","DLM021","NOM007","DLM008","DOM015","NLM029","DOM019","DLM017","NLM001","NOM016","NLM026","NOM010","NOF008","NOM025","DLF006","NOM008","NOM017","DOM023","DOM001","NLF010","DLM002","NOF014","DOF008","DLM016","NOF009","NOM019","DLM020"
"COG2363",6,10,22,36,14,73,245,7,13,10,1,7,7,2,61,29,53,4,148,6,9,2,23,12,54,48,3,66,22,16,19,2,35,242,4,14,0,12,2,2,2,51,2,2,5,4,106,53,27,2,7,24,21,1,14,48,7,39,16,16
"COG2364",1452,711,1246,1455,1100,1506,1931,762,1108,1554,1316,716,2010,1482,1207,1515,1145,894,844,2282,726,1012,663,1342,229,2060,1082,2297,1177,1128,1055,1286,1210,870,574,1531,1125,1088,889,1220,907,849,1215,1505,660,879,520,1072,960,711,981,972,801,1297,968,1631,827,619,1052,713
"COG2365",428,1064,675,153,565,774,695,1726,769,364,489,796,925,889,550,2387,997,1304,713,529,1251,1190,1341,453,1042,513,876,1244,1888,1886,2286,616,1565,177,2087,714,1110,930,806,1348,901,444,1392,819,1168,949,1245,693,1307,329,271,788,1088,688,766,2240,1192,1373,751,1968
"COG2366",0,0,0,2,0,1,0,54,1,0,23,1,1,3,5,12,5,2,0,0,24,0,0,6,2,14,0,173,0,6,0,0,948,0,25,1,0,0,1,0,4,22,0,0,1,1,3,0,1,4,2,0,3,0,0,2,0,1,110,2
"COG2367",1242,900,1754,2149,1124,2456,1225,1157,1496,1842,1276,1855,2418,1326,1164,1374,1175,1460,1160,1009,1557,1794,1472,3261,796,1252,1567,1651,1096,1548,1584,1798,1558,2082,1700,968,1593,1353,982,1234,2569,1803,1576,1024,1050,1400,1001,1357,2380,2744,2339,1517,1901,1255,2515,959,1480,1788,1490,2137
"COG2368",79,408,198,170,73,104,314,471,139,344,185,79,57,104,588,270,216,98,129,93,388,108,168,10,167,75,85,274,46,62,104,81,154,368,88,51,78,38,68,90,59,90,44,36,50,234,307,225,54,25,42,222,35,69,74,83,195,271,201,66
"COG2369",28,312,326,108,65,165,1180,286,538,127,14,376,16,87,215,31,224,220,78,29,361,23,208,77,45,370,11,19,103,21,6,104,48,0,8,66,31,524,307,127,95,8,90,74,39,130,152,89,18,30,39,346,131,273,128,17,34,250,34,693
"COG2371",26,39,23,9,88,34,530,42,19,69,48,16,179,81,117,63,58,43,66,109,47,75,17,12,56,60,31,46,20,34,70,30,61,11,19,51,50,30,41,39,45,50,68,91,38,46,29,53,7,24,21,69,45,36,108,147,53,56,38,10
"COG2372",2,9,0,34,5,45,324,3,5,0,0,2,2,0,79,39,29,7,114,8,21,4,7,1,53,11,2,86,34,25,7,1,40,176,2,4,8,14,1,1,4,32,0,1,3,0,68,59,16,1,6,30,9,1,0,39,11,12,5,10
"COG2373",276,8502,3034,11371,4645,6967,1584,3723,8268,2697,4934,6238,1546,5919,2083,5949,7569,4179,4626,1260,4843,4466,6647,8207,955,3475,4362,6986,6676,6389,3461,3513,6441,4013,7078,5300,3899,4343,2678,5729,5903,6452,6387,2986,4999,4100,4352,2916,4849,5699,6119,6105,5517,4466,3168,551,5288,7516,2991,9843
"COG2374",3,196,133,0,171,115,366,32,154,288,25,91,84,48,64,11,530,273,130,0,256,216,5,86,107,371,227,16,802,1,214,28,24,19,46,76,101,462,129,999,69,50,181,72,60,179,797,406,228,20,631,43,1486,19,157,2,71,6,382,2
"COG2375",2,20,0,35,2,121,127,12,6,0,0,2,1,5,66,51,50,2,183,5,12,2,18,3,65,10,3,112,42,23,16,3,29,236,7,3,2,17,1,0,4,42,0,0,7,0,138,89,19,0,5,38,13,1,0,43,15,18,13,15
"COG2376",6022,597,411,600,198,1433,823,1576,1217,1065,432,486,509,811,1234,478,1041,297,906,1335,550,485,590,53,871,395,1116,557,911,604,417,164,879,1095,266,146,157,196,264,223,251,226,186,248,125,448,234,662,407,601,423,646,497,688,386,517,463,668,245,388
"COG2377",19,91,398,130,168,98,648,57,225,79,59,62,36,403,132,322,148,383,293,54,168,209,471,98,117,235,214,153,59,52,181,73,401,268,251,126,194,279,396,472,347,275,261,336,291,396,315,319,472,37,58,261,166,68,131,52,624,205,237,123
"COG2378",272,853,890,346,772,1015,533,497,600,1061,1077,509,486,464,1054,375,467,770,1252,353,1276,777,1268,275,566,644,1118,1266,1764,958,466,518,955,568,1454,1002,1160,1694,677,1537,766,562,432,1168,869,1146,515,1665,249,219,772,868,800,747,1434,405,821,1260,1017,903
"COG2379",480,308,497,67,259,172,517,487,274,184,417,213,280,156,466,275,126,305,589,113,389,473,190,136,4,203,218,78,56,242,1204,335,121,69,399,297,434,395,545,394,508,225,315,632,356,482,548,425,299,272,64,465,130,366,176,507,353,215,650,138
"COG2382",113,1753,2126,5989,2237,2126,1201,2265,1777,993,1794,1701,1785,2606,1582,1633,1716,2765,2340,1509,786,1515,2106,1975,343,2110,1765,2458,1316,908,1201,2479,1784,3394,2350,1755,1870,1683,2065,2176,2834,4421,2101,1585,2103,1822,1639,2675,2751,3999,3239,2941,2049,1390,1777,587,2256,2553,1176,1663
"COG2384",1000,201,598,96,541,296,584,680,323,658,350,273,719,244,593,369,315,450,409,850,444,338,303,162,390,426,525,221,133,192,480,984,338,465,246,618,925,354,956,455,332,634,564,981,604,554,298,752,181,485,225,380,374,794,1091,974,421,174,556,234
"COG2385",2593,1871,2305,1275,2854,2050,2782,1992,2090,2611,2769,1708,3011,2812,3084,2543,2523,3094,2271,4409,1916,3151,2241,880,826,3228,2233,2393,2209,2172,3116,2901,2007,760,2060,2107,2538,2298,3506,3056,2060,2186,3040,3246,3217,3384,3198,2343,2561,1655,1769,2269,2486,2828,2987,2245,2287,2114,2632,1790
"COG2386",3,50,40,75,22,48,283,27,102,11,11,13,23,26,40,27,47,3,86,3,17,1,28,20,45,124,30,37,35,41,28,20,62,99,31,22,6,11,8,9,11,43,4,3,16,5,95,43,28,4,26,41,23,6,26,19,27,57,30,12
"COG2388",28,373,217,245,242,301,341,303,279,497,229,211,62,327,225,393,523,130,299,136,300,307,359,41,135,239,443,399,880,934,178,133,565,195,284,172,174,345,141,435,211,204,228,98,273,376,398,586,431,43,311,601,695,313,251,56,366,609,279,507
"COG2390",3715,465,293,195,137,974,1522,1489,476,888,471,139,284,307,675,246,666,195,644,845,552,210,307,106,742,359,661,524,549,226,461,148,359,1057,240,205,195,214,176,196,295,349,187,359,239,290,195,800,217,437,303,472,675,563,149,1095,336,342,301,459
"COG2391",12,49,2,140,41,68,564,31,62,44,8,11,61,7,65,110,255,9,356,17,65,14,71,40,200,222,13,286,129,77,49,12,94,642,23,50,16,53,8,1,13,107,9,7,6,17,371,74,52,11,27,92,80,55,15,91,13,56,33,114
"COG2404",0,0,64,3,94,1,12,270,19,115,0,5,0,89,1,0,2,24,91,0,4,13,1,0,10,34,0,0,4,1,17,28,11,14,28,30,11,0,71,23,54,4,12,2,5,4,2,33,194,14,30,6,0,4,136,18,97,0,20,4
"COG2405",1,0,7,3,30,21,47,25,2,0,22,8,80,49,5,20,36,1,21,3,6,42,4,15,0,46,146,0,16,13,49,20,1,6,7,7,76,8,21,10,18,19,6,3,10,35,0,48,5,19,3,8,0,44,6,13,8,37,7,2
"COG2406",12,234,62,81,47,237,14,47,125,66,25,121,8,108,49,466,271,55,20,30,240,49,211,13,33,50,109,327,564,516,81,15,312,3,180,23,45,92,35,72,45,27,184,45,123,58,201,90,156,9,49,172,140,96,99,5,174,253,38,510
"COG2407",5555,3434,3866,5162,4495,3998,3292,2727,4419,3327,3763,4086,4692,4906,3346,4755,4479,4671,4050,4757,4026,5110,5858,2783,1766,4285,6462,3878,4133,4537,3008,3083,5145,4159,4070,3914,4210,5794,4121,5145,4303,5051,5114,4415,4927,4498,4906,4001,5803,4587,4531,3717,5030,3633,3494,3058,5452,4649,3312,4248
"COG2409",0,0,0,0,0,0,42,1632,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,837,0,0,2,1,0,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,1,13,0,1,0,0,0,0,0,1460,0,0,0,0
"COG2414",498,336,489,191,225,239,259,469,261,129,258,188,354,247,223,200,353,161,545,56,200,795,132,105,208,406,147,294,182,114,1245,314,288,710,378,143,356,339,355,272,254,339,118,185,288,98,896,356,530,464,80,469,109,312,107,602,258,319,420,70
"COG2421",77,177,114,123,18,128,216,15,212,139,57,124,5,346,39,159,273,60,83,58,40,50,138,8,93,18,45,62,97,90,109,34,127,417,153,15,83,72,98,53,159,20,49,43,72,104,12,255,148,23,73,165,414,54,45,19,196,175,74,88
"COG2423",33,249,466,107,408,163,207,90,210,392,189,347,398,170,506,249,333,627,306,216,289,266,194,38,76,303,522,140,64,762,230,1128,373,191,165,167,768,188,319,352,483,170,335,406,88,675,151,413,108,108,80,582,231,587,392,237,241,285,400,364
"COG2425",46,1051,1074,2205,487,1467,508,1047,600,608,731,1731,582,941,1468,1095,875,660,1080,226,478,579,1251,1664,289,808,1091,1605,1843,1487,451,1176,1256,1629,644,284,342,1259,526,981,1155,1396,827,574,641,685,906,688,790,2639,2432,882,1105,633,324,180,855,1066,630,1377
"COG2426",24,110,202,7,74,39,118,5,47,175,66,54,45,29,438,29,20,132,106,14,160,20,47,16,23,83,20,36,4,4,82,221,29,4,36,78,272,188,78,149,84,25,70,91,45,202,26,267,51,21,38,136,9,99,195,65,67,15,368,10
"COG2431",448,1498,1053,2008,1374,1873,1294,824,1326,1231,1024,1346,547,1922,672,1517,1841,1043,1224,577,1245,1364,1726,987,400,1632,1787,1707,2301,2015,921,1006,2028,1187,1720,1155,1028,1625,771,1408,1526,1414,1648,740,1247,1217,1432,1470,2142,1395,1772,1528,2337,1008,697,167,1716,2221,932,2083
"COG2440",27,19,2,38,4,39,14,181,35,2,39,9,7,1,8,50,35,2,141,4,24,2,10,3,92,21,0,113,51,55,13,2,43,253,7,1,1,10,1,4,1,53,5,2,3,3,136,103,21,4,4,33,5,8,0,8,11,17,27,19
"COG2452",787,150,271,72,147,332,456,699,184,449,431,147,865,237,134,185,122,325,112,203,420,363,97,1833,256,917,275,381,263,154,298,164,333,209,144,137,387,112,183,92,60,143,156,175,191,100,89,332,55,270,333,77,268,224,589,1660,201,134,117,66
"COG2453",8,18,0,41,1,36,1,4,0,0,0,1,1,1,8,57,29,4,139,1,16,0,19,1,26,5,0,129,15,18,16,2,52,297,4,0,1,6,0,0,7,46,2,1,9,1,167,71,25,2,2,33,14,3,0,3,1,24,15,26
"COG2454",1,0,0,0,0,1,171,0,3,0,0,0,12,1,2,2,2,3,3,0,3,0,3,2,1,15,0,0,3,2,0,0,5,0,1,2,3,0,0,0,0,2,0,0,0,1,4,0,0,0,1,4,4,0,0,53,1,6,2,1
"COG2461",397,118,301,36,1033,59,285,2045,1533,265,739,252,870,133,427,280,397,123,429,615,107,273,195,997,831,514,97,351,191,207,124,289,177,109,124,2138,157,118,1134,104,90,262,148,374,387,145,368,211,26,68,36,203,346,579,663,2014,194,119,299,303
"COG2501",252,234,531,86,319,208,680,426,186,453,243,203,593,266,579,276,284,388,382,497,314,330,195,153,318,418,287,317,154,180,542,364,207,211,201,436,531,332,457,301,216,356,356,399,323,351,329,497,161,267,96,360,155,494,576,704,259,142,494,141
"COG2502",582,1785,1818,2823,1341,1589,1632,2321,1190,1277,1491,2096,1975,1583,1461,1122,1574,1650,1484,1446,1555,1665,1510,2725,906,1628,1306,1678,1457,1024,1946,1596,1287,2013,1841,1027,2033,1571,856,1651,1953,1668,1637,1630,1403,1383,1770,1295,1519,2409,2292,1486,1252,1448,1469,1950,1642,1594,1530,1615
"COG2503",11,54,3,60,22,31,392,9,83,0,23,57,16,74,93,40,64,1,1,7,0,0,33,22,32,124,3,23,0,13,0,56,91,13,1,14,3,9,0,1,2,13,4,2,3,0,2,5,1,0,3,0,23,3,2,16,3,62,0,4
"COG2508",3149,1387,3859,280,2857,1342,3184,3490,1443,3041,2941,1448,5631,1432,3283,1979,1569,2888,2390,6438,3004,2238,1758,1314,3353,2905,2414,2062,1015,1385,3163,2084,1351,1230,1431,3236,3878,2240,3322,2117,1537,2152,2023,3552,1923,2750,1923,2794,1253,1772,798,2318,1264,3119,3656,6079,2114,849,2764,911
"COG2509",2472,2733,3019,2031,2897,1916,2004,2361,2223,2681,2899,2218,3156,2626,3086,2331,2401,2870,2797,2892,3057,2841,2527,1944,983,2728,2552,1840,1470,1279,5019,4437,3148,2673,4356,4501,4486,5063,5559,4032,4168,4506,4297,5299,4374,4865,3740,3382,3344,3998,2816,3441,2435,4190,4423,3847,4229,2942,5177,3130
"COG2510",50,265,569,55,345,134,543,275,168,470,532,204,1005,213,677,360,209,515,260,499,428,436,295,118,65,346,648,247,79,129,762,1070,261,117,173,364,731,390,789,345,247,296,322,546,514,319,217,565,209,341,79,542,88,772,606,585,203,187,649,140
"COG2513",84,566,175,86,589,284,826,70,534,281,85,462,147,461,257,1344,628,664,479,682,782,371,745,3781,140,492,237,616,384,819,151,146,156,134,844,296,381,1155,240,789,335,437,628,145,1343,794,564,471,544,197,357,272,224,220,881,14,173,266,374,635
"COG2514",3,3,0,0,4,0,46,0,24,2,1,1,20,0,2,5,0,0,0,1,0,0,1,0,47,3,1,4,1,0,0,1,0,0,0,1,8,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,9,1,0,0,5
"COG2515",182,218,188,75,54,132,94,455,159,151,126,180,306,301,274,186,259,127,339,102,334,64,241,111,120,202,134,77,225,79,154,142,68,195,98,91,231,55,96,179,143,88,74,99,88,285,119,309,134,45,36,361,30,208,108,180,158,266,195,299
"COG2516",6,0,0,1,4,6,195,0,0,0,0,0,0,1,75,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,122,0,16,1,0,82,0,14,0,1,0,2,2,11,0,0,17,1,0,0,0,0
"COG2518",5,4,2,28,4,30,48,1,19,10,5,1,1,7,30,39,38,2,85,3,13,1,16,0,34,5,12,49,23,12,17,4,18,98,16,1,11,1,3,2,5,21,1,4,13,4,47,54,8,2,5,27,7,2,6,40,25,25,13,9
"COG2519",698,84,1,3,1,9,0,150,22,7,175,2,1,17,19,28,28,3,9,28,96,0,7,2,1652,2,4,17,10,0,8,15,18,287,32,4,11,2,3,8,1,0,0,49,5,5,0,25,6,13,1,14,2,2,2,439,22,12,14,11
"COG2602",628,39,461,102,181,805,327,234,212,485,214,82,740,120,172,252,474,269,476,848,354,303,175,219,529,318,279,325,189,130,339,187,352,288,125,390,302,299,589,334,276,261,103,134,499,216,138,450,87,221,138,147,708,698,642,952,190,267,285,70
"COG2603",0,11,0,106,5,98,425,12,5,0,0,71,16,169,73,65,123,3,190,12,26,3,43,9,50,16,26,108,39,22,16,5,120,286,8,9,5,12,3,0,5,41,4,0,2,2,130,83,13,4,27,34,7,0,1,163,7,72,18,25
"COG2604",2,27,143,0,677,17,236,3,331,298,33,95,174,196,89,378,164,267,116,1935,55,175,95,281,8,907,305,298,3,51,2,122,94,102,187,356,145,368,235,195,64,365,425,63,823,38,207,234,11,85,29,78,415,201,131,0,21,134,439,202
"COG2605",484,1712,1279,1544,1527,2318,1209,1513,2308,1479,2282,2413,1666,2398,568,504,2357,1806,1305,1698,1456,1733,1412,803,264,2234,1582,2138,3751,3031,1716,1085,1384,278,852,1605,571,1985,1152,1615,923,1315,1730,1425,1943,1877,2609,1125,2088,1618,2400,1732,2801,1290,1661,1089,1720,2635,1414,2012
"COG2606",1193,885,967,419,828,1050,1274,708,774,1137,935,599,789,851,1178,1012,768,994,1115,870,850,751,766,327,842,914,778,988,741,822,1316,1048,1349,1102,1064,1013,1753,1180,1544,1356,1211,1135,1495,1512,1271,1350,1036,2001,1074,638,976,1533,1036,1422,1567,1207,1390,1016,1509,928
"COG2607",1841,516,1012,154,981,795,804,837,523,930,817,443,1208,598,764,779,553,808,825,1313,992,751,609,439,398,941,992,540,261,316,1922,1262,634,561,897,1486,1409,1275,1840,880,882,1137,1128,1545,1401,1057,1012,1065,533,1098,415,923,706,1797,1817,1429,900,387,1259,491
"COG2608",825,297,896,136,866,232,796,1464,161,564,1266,338,2710,335,684,698,518,1018,719,1676,1295,672,565,521,613,915,509,684,195,426,851,543,340,454,686,512,1063,725,859,513,577,428,454,986,691,472,759,696,307,334,320,464,338,945,1131,1691,406,177,663,416
"COG2609",4,22,4,123,45,142,672,19,28,0,0,6,45,5,161,83,86,14,500,12,33,4,48,52,159,300,10,214,94,45,39,8,96,567,17,57,17,70,6,2,20,105,9,2,18,1,296,96,37,2,12,83,47,2,1,160,118,28,38,45
"COG2610",4840,1347,898,1187,798,1867,4137,1636,1361,1235,1057,1293,1658,1575,1039,1813,2100,1415,1627,2551,1668,1561,1401,476,2888,1499,1200,1318,2401,2037,2515,645,1252,3166,1592,614,1481,944,882,922,789,941,1204,792,897,971,1980,2108,1360,1219,847,1544,1231,1329,1263,2186,1450,1406,962,1784
"COG2703",55,41,314,11,613,79,660,376,220,393,373,300,562,223,263,279,245,502,336,810,52,235,339,268,5,795,493,347,14,404,65,247,61,49,184,452,502,189,640,263,122,375,291,241,353,189,285,190,18,147,146,177,300,443,573,182,146,57,212,234
"COG2704",1741,1683,856,1304,964,1752,1326,583,2086,1285,926,945,401,1867,654,1253,1982,1333,1383,1238,1215,1621,2346,299,1018,1655,1696,1905,1912,1382,1253,291,1810,1507,2126,783,1181,2011,780,1312,1088,1075,1751,648,1469,1156,1553,1469,2313,444,1444,1317,1982,1076,789,328,2246,2549,1408,2054
"COG2706",1313,859,922,758,1315,1357,1652,1314,1287,1236,1141,820,1238,1239,785,1393,1452,1327,1364,1823,970,1038,1363,357,707,1647,1309,1665,1800,2197,889,994,1024,1286,876,826,1207,1413,899,1179,850,1522,1050,1400,873,1039,1816,1115,1257,593,1095,1110,1934,1112,995,1268,1084,1244,685,1242
"COG2707",401,14,0,40,9,106,236,180,76,65,44,3,4,9,52,35,63,3,102,89,8,3,21,13,129,49,102,64,23,15,6,2,42,271,9,10,4,10,1,0,29,47,2,0,8,0,88,156,15,59,27,27,104,101,0,172,3,13,9,9
"COG2710",225,775,1115,164,471,196,315,1912,612,1300,554,347,1415,497,513,1081,744,579,598,1192,762,786,472,132,221,350,264,473,376,357,1130,195,340,392,240,456,321,571,758,322,176,427,723,500,428,778,339,1501,478,263,118,1093,413,487,723,1473,427,471,302,530
"COG2715",438,1795,1754,3136,1900,1698,1228,1258,1914,1363,1805,2476,1250,1790,1641,1467,1875,1490,1028,1240,1244,1578,1933,3198,377,1724,1191,1917,1773,1474,1062,2168,1707,1935,1778,1956,1504,1760,1224,1793,2242,2147,1706,1423,1367,1614,1353,1029,1912,2661,2547,1372,1573,1290,1370,798,1909,1900,1418,1597
"COG2716",3,14,1,25,7,60,169,4,4,0,0,2,2,0,74,35,27,1,136,8,14,6,18,6,71,7,1,82,25,19,13,2,32,206,3,6,4,10,2,0,2,31,1,0,2,1,100,66,13,0,10,17,10,3,1,24,10,10,15,17
"COG2717",4,29,76,109,72,78,332,9,322,72,44,81,108,105,110,143,61,24,193,381,28,520,71,17,81,181,52,101,50,1331,81,16,57,296,83,22,13,135,99,41,31,95,173,77,7,402,1053,112,470,65,13,91,40,106,84,251,165,945,53,80
"COG2718",5,28,0,47,10,85,253,9,5,1,4,2,5,8,85,56,51,0,229,29,28,8,20,3,112,14,4,152,71,35,15,2,49,314,7,4,4,58,12,2,5,89,3,1,6,0,146,117,36,1,5,65,15,1,2,64,14,29,22,41
"COG2719",1,12,0,39,10,88,461,11,7,0,6,8,6,3,179,40,32,5,176,37,24,7,27,3,129,9,2,111,52,41,12,0,35,255,5,12,9,64,15,0,2,71,0,3,7,0,99,89,16,6,10,38,13,5,2,102,15,25,12,19
"COG2720",602,650,957,120,1174,249,1223,707,633,904,777,544,783,910,1812,697,499,702,1401,1549,803,587,694,474,152,968,590,462,276,301,688,1586,533,271,516,1823,1196,511,1383,880,720,1163,862,2184,1221,2098,720,710,398,559,159,737,238,1072,1666,1263,738,203,953,276
"COG2721",3248,1991,2639,3311,1796,2488,2422,2434,2168,1783,2531,2726,2901,2991,2370,2114,2328,2378,2259,2040,2362,2394,2829,2125,1053,2004,1939,2133,1461,1780,6888,1651,1820,2211,3082,1295,2154,1962,1701,2698,2426,1430,2321,2016,2609,1845,2582,1825,3113,3048,3014,2042,1957,2129,2180,1922,2331,2562,2259,2272
"COG2723",3493,1154,2604,729,2621,2025,5617,4643,1366,2966,2329,960,6113,1852,3441,3078,1621,4196,3510,4796,3605,2439,1260,1403,5224,2958,3135,2545,1582,1284,5896,2854,3104,3132,2726,1904,2852,1606,3718,1412,2549,2444,1689,3696,2590,2346,3491,2291,3657,1670,958,1997,1197,2869,3565,7837,1988,839,2698,1444
"COG2730",2762,1599,4226,5888,3798,2045,1026,3965,1765,3645,2759,5580,3430,3112,2837,2272,719,3669,3202,1654,1691,3976,1781,9305,4388,2753,2454,3070,2267,2309,1511,6493,2410,3647,1657,2472,3094,1717,6521,3987,4613,2742,3327,4047,5436,3254,969,2876,4133,8369,6143,3969,1362,4955,5885,1865,2996,1355,3574,1367
"COG2731",2096,1154,998,1096,781,1892,1791,872,1299,1097,1390,1146,949,1238,777,1326,1052,1765,1276,930,973,1463,1128,734,650,1152,1211,1457,1430,1243,1266,1173,1519,1789,1283,647,1775,1284,968,1127,1112,941,1436,914,1309,1001,1058,1337,1323,740,1279,1221,1294,1340,671,694,1200,1088,914,1133
"COG2732",2,9,2,29,3,45,96,6,6,0,0,9,0,0,100,29,7,2,79,2,4,6,4,0,48,60,0,74,34,15,5,7,13,164,9,4,78,29,2,22,7,36,0,3,3,27,76,64,10,0,4,21,7,4,7,27,4,13,27,10
"COG2733",2632,157,3,219,39,907,365,1096,467,417,450,21,71,39,212,218,242,73,300,409,28,7,81,105,211,78,453,166,98,107,25,93,108,867,24,43,34,54,11,0,124,91,5,3,22,1,327,266,32,462,339,155,460,351,1,103,56,50,486,19
"COG2738",338,1219,1086,629,1259,1063,1186,498,859,1240,1013,969,1218,1196,989,1094,1230,1221,1169,1263,1530,1415,1217,488,473,1361,1087,1392,1062,1874,838,1105,1049,150,1365,1041,1674,1349,848,1355,958,831,1418,1495,1241,1410,1046,1170,1378,431,1072,1018,1435,906,1449,935,1280,1470,1173,1135
"COG2739",393,284,695,104,711,289,755,771,272,691,556,354,772,370,870,592,314,591,512,757,480,460,361,363,287,564,445,357,134,245,1044,724,326,189,416,662,696,330,889,424,433,501,486,780,595,743,406,546,306,380,153,512,199,674,897,833,408,171,607,239
"COG2740",563,246,466,103,504,221,624,570,235,487,409,232,599,435,859,380,264,425,375,540,457,388,277,190,249,365,387,310,83,143,448,648,305,180,169,557,567,424,646,322,326,354,310,584,408,500,314,450,122,283,119,344,192,528,593,660,246,125,529,66
"COG2746",12,97,128,3,300,43,366,478,35,91,268,157,273,164,57,110,94,225,46,284,63,305,159,35,339,281,51,87,163,245,51,66,192,7,65,266,138,140,220,92,131,152,96,81,176,137,74,171,2,74,56,153,173,246,451,165,86,25,143,152
"COG2747",0,0,0,3,0,11,0,0,0,0,0,0,0,0,4,2,3,0,8,0,3,0,2,0,5,0,0,6,3,2,1,0,3,5,1,0,1,0,0,0,0,2,0,1,0,0,6,5,0,0,0,0,0,0,0,17,0,0,0,0
"COG2755",5090,7906,6779,8634,7112,8239,5320,5689,6500,7020,7877,10014,5521,7392,5190,6775,8315,7650,6124,7275,6019,8455,9598,6804,1981,7851,8096,8230,7286,7977,7724,8413,7001,4856,9816,5540,7311,8328,5712,8810,7580,7076,8149,6635,7796,6941,7443,5332,7879,10037,8629,6458,10613,7818,6983,3537,7308,9536,6913,9610
"COG2759",4462,3652,3426,3772,3702,2535,2313,4273,3475,3307,3516,3193,3798,3279,4033,3002,3144,3488,2855,3607,3527,3377,2963,3689,4209,2909,2757,2894,2603,2604,3234,3761,2506,3245,2976,3788,3519,3190,3322,2934,3479,3596,3100,3931,2836,3708,2636,2910,2679,4069,3492,2930,2381,3549,3209,3960,3579,2898,3790,2890
"COG2761",0,0,1,21,6,7,3,158,16,7,9,1,5,1,35,1,7,15,67,11,2,5,0,10,58,6,2,5,7,6,6,4,23,190,5,10,13,2,5,0,9,11,1,15,89,13,2,22,5,5,3,33,6,3,11,366,14,18,7,1
"COG2764",2,7,3,22,8,53,119,127,28,2,2,6,50,3,47,21,27,2,90,3,13,3,13,3,73,6,13,78,35,16,13,3,42,126,7,2,10,17,4,19,4,77,1,1,3,8,72,52,19,3,4,39,9,25,19,31,8,12,8,14
"COG2766",5,27,0,73,16,126,515,7,11,1,3,6,13,6,188,77,79,6,243,51,29,7,31,3,160,14,6,187,78,57,30,5,85,460,13,13,8,99,16,0,7,126,3,1,5,0,185,146,35,0,7,56,26,2,3,177,23,38,22,35
"COG2768",3237,1473,1397,451,1120,1064,853,1159,1634,1553,1228,852,1438,1421,1203,697,1456,1260,1578,1629,1331,1136,1508,381,1214,958,1508,651,536,550,2308,909,1378,1810,2220,910,1402,1155,1094,1742,1192,678,1180,1564,1013,1325,830,1584,1202,1046,725,1495,1131,1223,1192,1540,1699,1558,1551,1462
"COG2770",0,1,2,0,37,41,187,0,2,1,0,4,46,4,91,0,7,1,121,12,0,59,0,1,8,2,5,8,0,39,1,0,10,0,2,18,7,141,1,1,2,21,1,0,1,2,1,7,0,0,3,11,2,0,3,85,17,11,5,8
"COG2771",256,201,54,257,107,662,1422,38,126,171,51,48,135,127,686,481,449,69,973,108,367,43,149,94,905,166,75,845,525,315,181,106,360,1837,61,65,143,189,71,14,45,318,46,98,61,63,708,956,143,52,69,352,95,29,29,201,106,225,88,230
"COG2801",11351,8628,7281,17860,7426,12905,18118,12334,10326,10535,7687,16369,6950,11460,7662,9353,9980,5892,4677,7681,6077,5253,5585,11620,13781,6954,7953,7048,6312,6464,6497,18634,7501,16485,7273,8047,9897,3643,9162,12266,5423,20662,9788,7583,4621,7075,11273,9706,7624,8334,13115,7214,6107,9863,6668,10761,7067,5343,10721,5512
"COG2804",1999,719,1265,499,1170,1115,2104,1163,796,1434,765,962,941,739,2020,1157,776,1190,3939,1092,587,935,754,176,866,867,876,897,398,605,429,2656,806,1563,434,1300,1009,341,2405,854,1314,1369,712,2105,1707,1822,1141,1286,375,811,403,813,576,1647,2250,1449,675,520,1457,390
"COG2805",1894,523,1041,285,1277,775,1155,964,671,1204,979,773,1364,822,984,880,654,987,2665,1211,501,1066,763,242,435,964,1090,575,311,625,437,1737,539,896,455,1095,1038,390,1573,760,1039,971,724,1803,1471,1162,668,688,255,655,359,677,583,1568,2406,1339,522,398,1091,585
"COG2807",15,126,3,210,24,111,417,100,256,3,73,80,44,127,197,110,103,7,597,45,34,20,42,9,202,27,5,260,219,68,30,29,91,844,75,8,40,40,7,60,149,104,9,19,16,144,348,318,43,11,49,326,30,39,1,87,29,33,116,119
"COG2812",7335,4902,5001,6057,5460,5822,5269,5241,5591,5845,5862,4995,6314,6029,5350,4665,6027,5181,4801,5762,4834,4799,5475,5715,4978,5744,5639,4776,4480,4568,3958,6105,4630,5702,4799,6278,4915,4784,5814,6960,6379,5370,5130,5690,5190,6080,5186,4538,5081,6294,5969,4980,5776,5390,5572,5744,5856,5299,4997,4578
"COG2813",203,96,41,125,73,179,626,331,49,77,150,42,147,14,294,136,111,29,604,30,106,29,45,27,1117,134,12,290,134,80,74,173,125,1064,30,130,126,51,100,5,31,177,79,153,122,14,425,189,43,19,16,118,31,8,59,569,43,55,83,60
