"","NLM026","DLF009","NOM015","NOM008","NLF002","DLM016","DLM004","DLM019","DOM024","DLM006","NOM005","DOM013","DLF003","DLM024","NOF007","NOM019","NLM023","NLF009","NOM020","NOM014","DLF012","DOM008","DOF011","NLM001","DLM021","DLM008","DLF008","NLM002","NLF008","NLM006","DLM013","NOM012","NOM029","DOM022","NOM017","NOF006","NOF002","NLF013","NLM024","NLM017","DLM002","NLM029","NLM010","DLM012","NOM004","NOM013","NOM002","NOM026","NOF014","DLM010","NLM009","NLM028","NOM001","DOM026","DOF003","NLM025","DOF007","NLF012","NOF005","NLF001"
"COG1941",34,0,1,0,0,0,0,17,0,2,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,3,4,0,1,8,0
"COG1942",7,12,17,28,20,35,24,9,21,22,118,29,22,248,14,9,31,29,33,5,22,15,10,35,21,18,45,15,32,14,37,27,72,34,0,22,42,25,25,8,13,18,13,78,38,26,2,120,16,92,3,8,6,0,15,7,38,5,15,16
"COG1943",2650,3091,524,581,3353,1222,718,1892,1259,1599,1934,2441,1315,2480,1588,1268,1586,1403,639,1384,3664,554,5262,1609,1085,1803,1276,412,1868,3107,3468,1395,926,1281,671,630,1058,879,565,648,1481,846,850,1325,800,1659,2013,1821,1208,883,337,588,675,997,1018,554,637,1046,669,1599
"COG1944",30,486,38,28,22,10,1932,38,20,10,616,3,12,785,3,13,76,9,266,15,77,98,51,179,8,9,93,144,207,105,83,4,151,97,0,86,81,43,48,45,10,143,271,125,85,1,6,652,10,296,51,14,102,1,8,368,65,2,31,14
"COG1945",6,5,7,9,4,19,4,15,5,2,3,17,11,0,0,28,15,8,9,0,0,2,0,2,12,9,0,0,6,11,3,34,8,6,1,18,48,3,3,16,8,0,12,0,2,13,1,1,7,8,0,1,2,0,54,0,30,1,8,5
"COG1946",7,452,11,18,10,7,16,28,1,4,348,6,2,496,8,23,27,5,46,23,132,69,9,37,24,5,57,85,40,88,58,1,89,6,16,48,42,10,30,13,6,3,10,893,51,0,12,323,0,236,17,15,25,3,2,26,30,3,5,1
"COG1947",2000,1551,1645,1184,1920,1657,1269,2258,1518,1933,1684,1775,2168,1057,1417,2217,1380,1672,1766,1463,1910,1144,2115,2004,1435,2167,942,2100,1587,1951,1862,2125,1507,1756,2412,1299,1530,1872,1734,1450,2347,2064,1662,2372,1118,2070,2155,1995,1870,1614,2413,1748,1963,1566,1657,2279,1072,1693,1734,1729
"COG1949",14,602,44,35,29,30,78,32,12,15,489,16,20,674,49,56,102,13,67,59,130,62,6,65,38,8,82,127,93,103,77,10,121,96,22,85,46,55,87,20,26,2,35,765,114,12,25,349,5,271,25,18,16,2,33,39,74,4,18,23
"COG1950",16,97,3,0,0,2,2,47,2,22,8,12,80,1,3,8,13,4,2,0,18,1,6,1,3,6,1,3,0,2,121,2,0,19,11,2,2,1,0,2,1,80,7,31,0,15,2,71,7,6,7,2,1,6,16,5,1,2,18,4
"COG1951",2604,2707,2952,2286,2752,2664,2703,1315,2404,2468,3322,2268,2858,3462,2890,2391,2269,2453,4482,2391,2590,2497,2971,3026,2388,2056,2126,4568,2777,2674,2244,2660,3310,3195,3983,2521,2517,2877,5433,2478,2917,1966,2669,1452,3443,2732,3114,2414,2242,2930,4021,3232,4034,2902,2221,2784,2378,2613,2776,2749
"COG1952",36,502,59,50,33,65,105,24,28,40,408,350,83,801,22,59,120,83,214,54,69,72,7,119,32,25,103,101,103,109,62,124,149,83,10,184,61,91,109,29,22,15,105,79,127,29,24,452,27,215,32,18,18,52,131,857,89,7,24,21
"COG1953",50,575,52,130,32,113,36,27,21,13,483,13,21,1374,45,113,104,23,74,98,166,220,18,42,73,29,401,59,63,100,225,18,170,405,8,63,244,5,82,74,55,18,34,94,167,24,43,194,115,361,10,76,41,76,47,37,145,14,62,17
"COG1954",211,444,88,130,111,116,47,117,131,55,621,204,96,844,213,314,224,304,98,118,129,120,89,167,240,278,308,61,54,153,156,189,240,177,104,141,171,169,103,89,206,148,127,246,214,195,389,456,185,148,181,261,121,81,98,122,119,240,168,211
"COG1956",282,505,484,679,253,547,610,145,540,245,473,341,190,514,546,271,540,460,235,629,161,622,611,546,578,619,528,364,398,471,361,292,701,466,149,531,530,298,184,503,241,290,342,268,422,283,109,337,341,588,707,218,771,260,514,360,549,556,366,320
"COG1957",586,2231,431,473,189,383,268,1886,287,346,1705,260,426,4673,226,436,517,299,324,722,1388,727,184,363,409,633,1265,309,268,327,911,210,553,685,241,328,526,452,259,289,246,490,293,6396,778,284,692,761,1278,753,120,592,371,693,430,201,561,192,589,381
"COG1959",2088,1703,1254,741,1898,1180,533,2569,1548,1349,2571,2234,1949,2399,1503,1883,1161,1390,746,962,3134,903,1182,1171,1034,2130,1149,475,911,1272,2144,1816,1423,1005,1129,521,1852,1565,638,1560,1911,1918,1416,1292,983,1808,2933,3033,2063,1480,1122,2275,1211,2500,1133,1248,518,1593,1894,1367
"COG1960",3028,4773,4129,3698,2302,4223,3066,2179,3019,2785,4380,3497,3077,5170,2842,3225,3261,3135,3505,3606,826,3594,3300,3623,4062,3200,2753,4434,3280,3556,3510,2991,3194,2966,3331,2860,3045,2871,4256,2847,2617,2542,2403,958,3489,2963,2494,2739,2437,3908,3065,3505,3064,2287,3139,2284,2931,3623,3306,3152
"COG1961",33920,11957,17529,18132,13985,20815,9133,52687,22621,16452,22619,24648,18733,11793,21160,27565,15850,27244,7378,9532,32745,8176,8736,14340,18008,22666,8760,4824,12523,13936,18923,29684,13490,11099,13322,10201,18454,19274,4211,14335,24550,23721,24048,8154,7110,28513,20480,17755,33994,15299,9606,30684,11513,18786,20644,14359,8033,28699,23989,18714
"COG1963",690,70,159,161,135,159,54,377,134,257,206,545,344,159,172,219,212,343,78,179,22,69,97,282,202,392,216,34,65,125,119,371,102,125,167,65,213,353,103,488,298,282,143,30,170,236,206,324,586,116,65,193,150,32,152,97,60,155,125,183
"COG1964",94,6,25,15,58,55,27,87,34,32,229,42,61,0,96,56,61,39,35,45,1461,18,32,48,30,105,0,34,59,35,55,44,65,78,71,21,88,53,21,10,46,37,60,125,27,49,202,92,52,51,14,113,36,97,74,17,49,44,55,66
"COG1965",9,213,22,27,29,24,29,10,8,10,206,13,9,372,40,26,73,14,34,21,28,44,9,27,32,8,35,40,64,54,28,8,57,51,2,36,24,41,41,13,13,3,32,42,75,17,6,258,10,131,19,4,9,1,21,26,32,3,10,32
"COG1966",4389,3971,3809,3897,4395,3694,2295,2790,3032,3245,4245,3578,4497,3817,3407,4802,2589,3529,4232,2684,821,2472,4706,3938,4225,3284,2306,3976,3622,3447,2549,2813,2178,2618,3345,1568,2262,2643,2352,1634,2802,2790,2511,3104,1485,2519,3299,2794,2359,2537,2565,3081,3050,1531,1929,3159,1641,2441,2379,2411
"COG1968",2807,1758,2050,2051,2225,2286,1645,2778,2179,2324,2080,2598,3232,1228,2271,2262,1823,1897,2177,1983,2525,1513,2626,2680,1914,2852,1374,2471,1858,2193,2405,2458,2000,2132,2765,1622,2011,2352,2276,1975,2616,2258,1748,2226,1362,2420,2295,1989,2260,1865,2630,1966,2739,2209,2255,2771,1625,2232,2078,2063
"COG1969",17,723,106,78,366,101,106,64,100,17,380,145,57,619,67,155,168,44,57,76,87,125,464,112,87,36,68,67,440,276,171,73,105,371,247,104,91,63,154,49,224,13,131,110,125,292,241,112,65,33,20,15,72,4,67,23,87,27,58,284
"COG1970",913,840,628,628,780,739,869,1286,1030,1132,517,1111,1276,291,929,954,734,913,521,927,365,907,989,861,734,1001,613,1097,813,772,969,954,489,752,768,923,989,696,578,690,1041,785,751,1663,638,784,392,944,981,612,952,733,670,659,794,1124,860,738,667,566
"COG1971",1735,1067,1325,1220,1493,1120,1263,1816,1376,985,1075,1599,1335,758,1631,1208,1008,1365,639,1293,1257,1077,628,1048,1208,1881,1133,300,690,1125,1428,1459,1465,927,664,1112,1251,1884,487,1502,1271,1066,1085,1184,1265,1243,1949,2005,1903,1308,620,1571,848,1703,1064,597,1143,1223,1519,1124
"COG1972",45,1810,183,170,271,176,197,52,131,30,1315,172,32,2124,155,207,546,157,269,108,335,465,433,228,131,98,556,250,555,667,368,66,318,326,207,457,185,71,416,101,292,37,186,523,394,248,260,1568,95,1337,54,118,93,32,242,98,348,51,144,195
"COG1974",2034,3507,1434,1310,1438,1866,351,2669,1160,1028,2455,3018,2103,3821,1431,1750,1064,1264,1149,638,1590,735,2110,1913,911,1468,396,743,734,1453,1680,1627,1559,782,1295,1003,1585,1398,670,1069,1899,1739,1450,2962,602,1591,2056,2295,1777,1220,1036,1754,1263,1618,982,1871,466,1268,1490,1045
"COG1975",715,1516,996,485,1199,784,343,1352,657,479,2092,1023,579,2895,896,1048,643,871,569,776,1854,604,1038,479,801,1109,849,263,1092,1331,962,639,870,946,1200,403,1069,670,516,312,1077,825,762,1158,752,911,2640,1369,420,726,477,1792,976,998,750,367,426,826,1260,1195
"COG1977",0,114,26,20,10,12,34,7,14,6,91,19,6,178,21,17,22,17,11,21,40,25,4,25,16,1,33,27,42,25,15,15,26,55,2,18,12,31,27,4,3,3,16,33,42,8,4,87,14,49,4,3,6,2,15,7,15,1,10,25
"COG1979",1793,2170,3282,2872,2396,2903,3254,2608,2360,1481,1912,2591,1460,2364,2758,1443,2951,2408,1702,3808,3630,3444,1579,1441,2552,2386,3759,1159,2781,2468,2723,1331,1861,2612,1104,2861,1895,2307,2025,2394,1691,1339,2397,2838,3491,1892,2061,2573,1819,3138,604,2895,998,2662,2627,1936,3011,2204,2758,2994
"COG1982",2757,4910,2000,1019,2893,1803,954,3321,1931,2085,6742,2545,1960,8721,1911,3983,2043,2065,1489,1839,6002,1574,1881,2412,1600,2305,2667,1334,1969,2286,2656,2314,2539,1737,2251,1410,2480,2837,1094,1416,2413,3031,2514,3121,1982,2412,4584,4384,2754,3121,1521,3360,2568,2323,2042,1802,1130,2068,2477,2636
"COG1983",270,246,488,653,305,633,777,145,515,195,210,314,147,215,602,360,491,363,194,561,39,606,159,211,415,434,302,119,450,459,328,262,400,310,56,592,168,287,246,398,256,193,345,217,476,283,190,342,264,447,31,173,53,338,285,104,601,426,432,328
"COG1984",361,595,121,146,115,112,88,614,166,69,586,358,202,716,588,256,132,78,124,140,871,227,53,148,133,476,123,124,106,143,895,329,286,149,165,143,173,117,67,80,141,186,139,1054,213,136,210,643,121,341,148,218,177,108,177,127,98,155,240,211
"COG1985",1441,1246,1791,2386,2183,2150,1648,950,1938,1927,1727,1915,2250,1057,2067,2241,2145,1982,3072,2263,983,2171,2594,2202,2528,1891,1842,2269,2471,2219,1489,1838,2311,2126,3297,2004,2080,1846,2808,1357,2087,2126,2043,678,1560,2009,2099,1923,1335,1945,2947,1814,3228,1096,2084,2868,1803,1828,1522,2233
"COG1986",90,269,17,22,15,25,7,5,2,0,311,160,134,529,6,49,35,17,43,5,56,43,2,104,3,4,51,29,41,81,33,66,78,4,4,40,36,72,34,14,129,25,5,58,56,108,8,139,76,194,1,4,0,0,16,27,40,4,6,1
"COG1987",156,213,46,25,155,55,35,26,107,281,293,72,120,333,101,80,80,164,152,42,39,51,38,213,50,259,146,40,25,57,67,180,131,108,58,74,200,209,27,358,203,330,202,39,81,173,319,310,314,33,60,196,150,163,139,234,59,163,140,237
"COG1988",31,785,51,38,14,116,82,51,44,100,645,89,46,949,66,68,62,43,70,208,78,139,39,240,39,69,216,90,81,75,104,49,141,49,22,138,210,130,66,67,28,91,112,107,76,102,76,300,131,188,10,59,46,67,86,37,110,37,63,57
"COG1989",753,1598,177,145,219,228,161,514,275,602,1156,289,989,1202,167,503,241,368,193,304,690,234,309,542,129,572,293,200,202,383,174,364,259,118,169,101,365,479,91,264,404,798,482,272,137,384,326,720,638,288,69,291,232,287,164,249,160,271,266,427
"COG1990",68,30,112,114,56,35,0,39,74,47,72,42,54,0,94,82,36,89,17,0,0,0,40,28,94,72,0,0,38,35,87,78,12,11,61,22,42,48,2,0,55,69,56,0,1,16,23,76,29,29,54,118,48,85,34,28,0,110,111,47
"COG1992",29,4,27,1,1,36,3,22,35,10,7,28,0,1,2,33,41,25,26,15,2,14,3,5,24,37,0,0,2,6,15,37,0,31,44,7,0,22,21,3,31,13,4,10,2,35,1,8,11,25,72,12,4,6,60,11,0,32,38,23
"COG1993",7,10,15,24,7,46,0,1,36,40,15,28,0,0,19,11,28,13,18,52,2,27,2,22,28,8,57,27,15,22,86,56,8,6,3,26,1,5,10,22,36,36,22,0,26,67,8,5,14,25,5,3,6,0,33,1,30,21,22,12
"COG1994",784,398,311,233,289,316,193,1355,447,332,257,1234,698,3,277,848,365,406,167,169,640,139,276,297,342,692,223,55,259,266,1093,528,243,252,286,155,399,561,82,122,450,541,331,81,135,530,274,449,648,173,435,335,258,653,332,335,54,406,363,301
"COG1995",853,1420,1564,1677,1203,1511,1509,575,1393,1770,1193,1407,1448,1326,1746,1263,1205,1207,2302,1980,149,1724,1174,1321,1540,1324,1424,3487,1942,1693,1012,1178,1285,2012,2170,1424,875,1025,2502,652,1393,762,1083,290,1882,1266,681,1005,801,1726,1693,1432,2184,866,1298,1783,1229,1748,1351,1400
"COG2000",63,99,88,102,58,84,26,687,151,260,80,356,179,404,73,249,160,82,58,100,917,141,21,64,70,186,81,20,55,108,1124,491,133,213,114,136,94,92,68,78,156,127,123,298,243,148,623,101,372,66,17,160,50,203,153,119,133,159,207,113
"COG2001",1192,1161,825,799,1069,933,1185,1316,1097,793,1094,1122,1151,952,918,1079,1216,994,475,1249,1203,964,362,844,925,1436,732,227,748,549,1296,970,920,805,374,898,1220,926,383,832,840,1124,937,1535,1114,1065,942,1154,1192,708,307,1006,514,1018,908,847,1204,1075,1053,1124
"COG2002",1386,622,611,401,688,624,287,1508,813,784,1033,1851,1298,620,690,1074,376,741,285,481,1447,206,265,793,531,1276,292,118,194,362,1510,1448,602,376,504,362,786,1079,94,498,953,1294,1014,359,273,1120,1095,1244,1399,339,466,1127,495,898,705,609,221,679,873,546
"COG2003",1550,1469,1102,932,1416,1206,1222,1457,1397,1423,1636,1736,1959,2070,1041,1894,1575,1136,2031,1463,1070,1031,1404,1501,1333,1220,1320,1130,1117,1557,1603,2364,2580,1579,2643,1581,2108,2227,2546,1721,2093,2684,1767,963,1869,2587,2539,2296,2211,1508,4115,1820,2741,2325,1566,3061,1977,2011,2136,2378
"COG2005",83,487,67,94,99,107,223,258,108,56,420,206,58,1120,145,189,113,139,150,213,101,159,27,105,128,116,131,114,125,146,174,130,144,168,31,129,98,108,135,44,84,48,153,149,170,127,298,477,104,329,48,38,36,16,127,84,131,37,66,145
"COG2006",409,412,350,288,750,469,562,738,267,256,405,514,160,211,309,336,610,417,125,270,1734,568,1022,201,297,436,657,46,942,759,432,385,282,624,477,544,975,260,270,816,740,233,408,280,489,526,625,375,350,240,71,259,253,562,752,97,983,279,365,665
"COG2008",1578,1381,2104,2178,1676,2004,2196,1237,1633,1001,1620,1586,1511,1430,2404,1834,1973,2018,1054,2288,1731,2029,1257,1081,2231,1539,2141,660,2025,1699,1787,1870,1464,1609,2830,1969,1601,1923,3275,1728,1738,1195,1814,2410,2071,1662,1834,1299,1392,2085,2149,2000,2856,1788,1898,1049,1794,1676,1952,2012
"COG2009",5,369,74,58,167,87,104,21,26,22,288,96,38,481,65,69,98,17,76,44,46,62,262,80,88,17,67,70,233,234,41,33,124,249,128,49,85,88,147,35,137,19,74,73,121,148,138,222,19,183,11,13,36,0,55,46,73,4,18,164
"COG2010",1,442,1,4,0,12,12,48,2,2,33,0,26,0,7,91,4,2,33,0,5,8,0,2,44,2,2,10,3,33,80,0,4,2,0,8,1,8,9,4,3,0,6,1,11,0,2,142,5,268,0,0,1,0,7,36,9,2,0,7
"COG2011",1091,989,539,451,534,635,207,1539,401,462,891,632,1009,1168,544,938,575,657,933,466,1123,345,511,677,564,945,533,322,502,445,1505,945,463,699,582,280,554,738,379,928,595,828,606,2680,611,680,952,1572,998,1102,277,664,469,371,399,1999,281,565,556,619
"COG2013",769,254,333,127,448,352,119,499,554,420,415,251,1038,315,525,1081,353,198,114,242,1583,177,229,662,168,691,274,83,101,171,379,309,406,279,252,108,501,737,96,133,436,1173,595,1454,334,632,1013,848,756,229,457,542,396,511,418,378,152,406,469,372
"COG2014",11,0,0,2,0,0,0,57,0,4,0,3,16,20,0,3,2,3,0,0,0,4,0,0,1,12,5,0,0,0,3,0,0,0,1,1,3,0,0,0,10,2,0,0,0,2,1,0,4,1,0,0,0,0,2,2,2,1,0,0
"COG2015",589,1257,430,443,469,271,240,453,225,305,1098,164,208,1265,442,564,223,331,219,200,1444,583,21,224,664,216,796,223,388,335,320,410,491,234,524,372,257,269,145,196,436,306,159,549,279,276,67,108,329,110,194,943,216,642,220,138,363,384,357,249
"COG2017",6054,4251,6586,7619,6733,6634,6756,4437,6737,5546,4677,5145,5842,3305,7049,5507,7680,6574,6784,5944,4127,6485,7690,6635,6563,6063,6863,5197,6274,5518,5558,5822,6011,5602,7236,7692,6761,5066,7048,6927,6173,6118,6577,4302,5795,5074,5486,4640,5605,4631,7561,6015,7069,6425,6493,5740,6869,6014,6220,7250
"COG2020",6,194,15,4,32,38,13,37,9,10,96,15,31,0,2,66,1,23,4,4,0,31,26,13,42,12,0,0,3,22,65,17,26,73,19,2,9,13,3,4,22,10,154,2,27,23,20,103,10,2,14,5,21,8,12,12,6,22,40,7
"COG2021",90,504,69,3,19,108,34,128,4,29,14,124,53,1,5,224,36,75,68,1,0,5,17,23,98,43,0,3,51,24,12,35,6,7,17,3,6,18,16,3,66,44,75,1,3,116,0,183,31,19,28,3,12,0,156,93,0,86,40,50
"COG2022",714,1116,1375,1057,1284,1185,1069,506,1021,829,1019,938,766,704,941,809,1021,840,1309,1393,1551,1175,1116,966,1140,1171,986,375,1306,1096,501,460,846,454,551,666,664,641,713,576,622,757,617,1407,739,628,900,552,539,771,445,831,739,695,666,684,606,803,773,727
"COG2025",1808,1362,1799,1358,1073,1780,1240,1451,1400,1321,1313,1554,1752,1821,1330,1850,1538,1595,1736,1439,248,1286,1420,1461,1786,1833,1211,1868,1352,1785,2444,2601,2858,2295,2375,1543,1998,2051,3119,2166,2320,2088,1803,513,2053,2497,1741,1719,1934,1737,2392,2195,2815,1538,2544,1788,1845,2665,2454,2279
"COG2026",39,1120,24,48,80,123,78,45,25,183,366,83,62,164,104,42,29,52,60,14,169,97,14,89,19,98,256,99,51,140,88,181,120,59,42,155,77,21,17,42,24,102,68,267,117,50,66,149,82,270,4,38,112,268,7,41,102,22,16,50
"COG2027",609,1614,1357,1015,1339,956,1633,281,1105,1220,1506,614,208,1262,1095,672,1821,1254,1190,1169,446,1833,515,569,974,303,1742,2672,1965,1594,585,538,1841,976,291,1583,1452,1465,1144,1168,498,310,1137,2916,2065,764,610,939,404,1836,499,1121,361,1308,853,1097,1862,835,1120,1478
"COG2030",521,1733,857,1131,683,930,1536,460,1056,1126,339,768,872,406,1170,579,931,826,1083,1419,727,1164,1094,939,1360,857,1198,1422,686,842,931,557,949,930,980,1219,872,578,1349,887,574,471,653,10497,1117,825,575,589,546,1012,1225,580,1069,764,674,1058,935,952,823,890
"COG2031",48,640,102,88,58,232,133,99,128,79,442,81,27,775,106,511,492,104,46,266,42,103,25,121,77,119,446,159,86,105,79,129,187,63,20,119,335,30,201,250,134,212,86,154,380,304,93,381,57,116,9,69,30,31,132,41,122,59,167,70
"COG2032",137,356,50,46,26,40,28,307,27,20,431,18,41,1546,11,83,98,15,31,67,116,140,31,40,18,23,213,45,44,43,54,22,100,73,17,51,50,54,63,70,53,27,11,219,158,49,158,252,92,98,13,47,20,27,30,14,81,17,62,6
"COG2033",320,170,157,166,322,222,40,183,176,307,229,691,691,225,153,417,256,210,629,174,196,148,846,314,212,220,304,447,345,362,256,498,152,355,821,126,262,294,637,96,536,268,195,81,165,442,280,357,196,117,732,333,790,120,209,929,77,163,186,333
"COG2035",1124,510,278,297,378,509,293,816,520,305,200,1086,792,603,556,673,511,634,351,392,180,451,233,536,358,537,494,234,256,869,508,537,820,382,189,263,176,1258,292,481,580,1110,623,511,215,954,951,794,1359,751,222,383,184,166,592,301,289,417,394,461
"COG2038",1433,1245,1868,1799,2458,1798,1922,1998,1693,909,1796,1530,819,1174,1525,1685,1572,1546,833,2098,1077,1611,1917,925,1722,1720,1674,493,2378,1664,1391,1023,1166,2055,1175,1493,1612,1619,1091,1363,1440,1499,1542,781,1955,1522,2434,1487,1239,1876,453,1907,924,1671,1605,659,1467,1898,1835,2178
"COG2039",241,282,61,40,60,72,75,487,83,57,181,145,86,40,130,254,317,223,115,257,152,108,43,114,112,171,158,95,333,79,338,91,183,60,103,35,131,155,55,37,106,132,147,1927,71,116,509,492,62,316,75,56,139,69,101,50,76,47,111,177
"COG2040",40,169,155,60,140,82,103,147,51,45,91,61,77,78,139,276,231,267,72,227,33,313,17,65,159,86,60,80,83,90,168,58,350,348,67,145,883,80,41,180,86,48,105,211,189,73,92,226,89,285,73,225,102,80,252,87,181,43,135,133
"COG2041",10,707,16,17,3,32,21,11,3,1,417,13,17,632,4,20,48,13,57,13,118,69,2,42,10,7,60,64,35,116,63,1,95,8,24,46,61,2,41,22,7,10,17,121,62,23,15,139,4,238,3,13,20,7,10,22,55,5,11,0
"COG2043",12,13,17,13,46,90,11,72,49,11,2,36,28,0,7,16,23,13,17,86,0,8,2,5,67,51,18,0,73,10,63,19,20,18,2,4,37,5,8,2,23,24,70,0,180,31,12,53,10,73,0,5,9,16,40,9,5,9,20,53
"COG2045",27,12,25,26,11,14,2,181,20,10,10,20,24,170,34,65,109,29,13,28,0,39,7,13,21,6,278,15,47,46,9,11,2,35,3,6,19,17,32,15,30,4,7,0,36,6,17,66,14,45,4,11,8,0,29,4,19,11,7,2
"COG2046",21,0,0,2,0,0,0,18,14,0,0,0,1,0,0,1,0,0,9,17,0,0,0,0,0,4,0,0,0,0,11,0,0,24,0,0,0,2,4,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14
"COG2048",328,232,67,53,73,155,86,820,155,105,124,165,124,2,76,267,138,211,113,58,479,36,34,53,117,179,178,27,64,124,174,148,114,198,88,100,166,200,112,74,164,109,166,83,120,290,112,289,257,201,18,112,81,116,216,84,51,214,75,108
"COG2049",190,399,67,103,91,62,42,357,88,38,299,220,123,471,374,169,88,69,55,72,505,105,23,87,94,292,64,61,55,63,741,273,287,135,161,119,145,133,52,67,109,181,177,986,133,110,134,546,139,202,171,188,153,80,179,144,93,143,234,223
"COG2050",792,1322,1350,2191,1210,1778,1966,766,1817,1023,1499,1337,1471,2058,1440,1093,1837,1435,1459,2009,288,2219,1554,1067,1935,1898,1570,1463,1788,1683,1270,1243,1504,1750,1216,2193,1741,1199,1440,1242,1262,817,1074,450,1604,1114,553,987,1076,1672,1363,697,1120,648,1418,867,2381,1587,992,1250
"COG2052",535,84,143,138,233,185,45,576,169,127,162,307,305,1,213,336,158,222,75,83,479,44,193,163,172,394,113,27,147,130,480,337,155,119,188,95,175,244,77,341,297,279,143,78,43,284,284,257,439,110,168,234,184,235,160,182,42,195,181,200
"COG2055",519,601,182,183,277,179,128,589,150,125,997,244,166,1936,109,479,204,189,176,403,919,443,63,118,182,353,458,224,353,415,530,164,579,578,327,159,491,151,262,259,420,254,147,556,636,160,549,397,207,841,114,748,251,203,447,223,490,205,304,160
"COG2056",13,13,29,19,75,63,2,176,50,11,29,18,33,347,98,16,268,15,16,81,162,106,13,16,48,61,333,16,53,11,115,34,11,41,19,13,36,13,28,61,35,13,65,7,105,19,18,224,14,39,14,20,17,14,52,10,0,10,32,65
"COG2057",110,518,157,58,43,362,47,224,110,64,341,217,104,629,57,275,303,159,132,156,62,159,31,155,155,244,283,92,125,117,209,105,91,55,36,76,134,35,106,91,84,99,58,64,174,216,62,354,106,283,7,40,24,20,228,67,41,100,92,89
"COG2059",2767,1347,3464,3522,3139,3087,3329,2675,3419,4741,1819,2822,4204,1276,3165,3139,3636,3008,3757,3606,4112,2686,4919,3480,3016,3926,3906,4828,3392,2581,2122,3621,2093,2768,5138,2661,1915,2184,4471,2604,3572,2398,3098,682,2878,3057,2066,2800,2811,1859,4626,3409,4634,3109,3329,3269,3099,3049,3347,2740
"COG2060",933,2728,2379,2361,2100,2036,2890,922,2219,1204,1291,1493,527,1780,2709,2253,2241,1917,3109,2781,1310,2795,2057,851,2558,1340,2579,744,2783,2226,1570,910,2303,1974,938,2704,2003,1679,1613,2092,1087,801,2101,788,3116,2266,1385,1271,1263,2326,188,1568,292,1810,1821,405,2939,2213,2016,1660
"COG2062",12,321,17,7,4,5,7,96,4,5,148,61,38,280,6,118,13,2,144,15,68,44,2,10,18,3,32,48,13,62,90,1,28,6,34,26,24,6,13,4,2,2,4,741,26,11,20,140,0,106,22,11,49,4,1,219,21,0,4,3
"COG2063",0,307,15,19,1,4,8,15,2,0,283,3,2,481,5,14,30,8,207,11,46,30,1,31,6,8,37,22,33,44,1,37,50,5,1,28,31,3,42,13,0,0,4,56,27,0,2,0,0,0,0,4,1,0,86,374,33,1,12,0
"COG2064",166,47,127,13,13,24,2,142,30,19,8,128,104,0,33,326,3,13,2,2,8,2,2,270,5,50,0,0,5,11,81,28,65,1,60,69,1,155,0,34,36,264,4,9,1,171,2,7,27,2,60,5,626,4,21,174,0,16,105,7
"COG2065",166,289,82,121,170,124,21,767,97,92,49,332,157,5,39,192,79,29,54,78,29,92,265,93,95,153,132,71,236,230,898,302,90,196,127,98,40,145,65,44,231,117,76,270,72,249,152,362,198,65,37,28,100,33,109,73,89,95,113,187
"COG2066",616,1693,1877,1998,1279,2189,1934,499,1947,794,1387,832,369,1596,1208,1098,1857,1439,620,2112,287,1870,628,517,1573,1162,1264,898,1735,927,956,511,1094,1598,192,1732,1529,553,996,1511,880,806,1382,455,1874,1026,531,1107,655,974,383,1165,121,1301,1607,255,1672,1479,1434,1500
"COG2067",421,938,486,588,201,830,494,267,360,299,610,340,652,681,371,490,808,510,2037,384,90,461,449,394,600,324,1163,1121,470,792,445,601,684,1391,1142,500,520,804,796,444,609,543,241,101,524,546,85,657,335,1388,2317,76,381,352,774,429,266,374,350,432
"COG2068",192,455,135,151,441,239,229,379,214,129,562,314,144,928,268,344,297,207,132,558,1336,324,441,141,164,338,685,120,313,333,324,258,329,544,258,127,369,161,169,128,304,189,156,264,410,376,727,616,208,189,132,436,174,297,462,118,306,166,268,408
