"","NLM006","DOM003","DOM010","DOM001","NOM029","DLF003","DOF008","NLF009","DLF006","DLM019","NOF012","DLM003","DLM022","NLM016","NOM005","NOM017","DOM005","DOM019","DLF001","DOF012","DLM001","DLM018","NOM015","NOF013","NLM032","DLM004","DOM022","NLM025","NOF009","NOM022","NLM010","DOM026","NOF010","NLM007","DLF010","DLM008","DLF007","NLM008","NLM023","NOM025","DLM027","NLM001","DLM010","NLF008","DLM005","NOF011","NLM028","NOM007","NOM026","DOM008","NLF012","DLM016","DLM015","NOM013","NLM029","NOM008","NLF013","DLF012","DLF008","DOF014"
"COG1496",1374,2073,1377,1426,1305,2043,1422,1040,1175,1464,1616,1469,1809,2045,1280,2150,982,1223,1038,1625,1761,1714,1207,1126,1592,1628,1647,2227,1452,2256,1096,1498,1596,1471,1719,1467,1151,1590,996,1108,1777,2021,1624,1400,1429,1150,1233,1724,1800,1334,1293,1247,1309,1609,1230,1308,1593,1536,1180,1463
"COG1501",9822,7965,10986,9012,9299,9792,11071,11053,8720,10808,9636,8064,8030,9930,8455,9647,13877,13165,17111,11343,10892,9041,11893,11846,8948,13279,10872,8200,10257,8045,10869,12962,12012,8802,9356,8408,9877,8324,14101,12179,10922,9808,10960,10908,8038,13402,7802,6919,6045,12033,10233,11236,13618,7745,11351,13865,11092,13483,12368,10444
"COG1502",4935,5285,5141,6062,6241,6763,7224,6987,5559,4404,6028,4773,4544,6201,7016,6286,5659,6008,4879,6171,5040,6725,6329,6167,7227,5630,5669,6730,5076,6284,7706,6057,5903,5923,5534,6053,5891,7977,4663,6952,6332,7382,5838,4458,5710,6021,8040,6391,6761,4505,5608,5726,5281,7293,8327,5432,7282,6203,4508,5019
"COG1505",538,0,361,510,158,236,19,416,364,324,465,586,145,58,114,55,1275,205,1668,1,642,98,479,639,131,832,1456,271,352,209,444,536,535,72,288,272,490,116,499,260,15,100,154,1289,620,680,76,1116,13,320,367,482,471,360,449,146,166,0,1231,259
"COG1506",14992,11219,12788,12412,10419,9612,1963,10652,8682,3779,6989,14868,6501,17289,4623,16110,11547,11241,15208,4793,14258,10786,13619,13425,4369,17064,10911,12107,16342,15959,11488,11692,15986,12856,4890,6893,11882,7597,12029,10703,8800,13429,13595,14144,10909,10759,7601,7793,3919,14186,10933,13105,12275,9882,4996,13960,11891,1574,10784,9258
"COG1507",0,107,2,0,2,5,182,0,2,15,1,0,1,0,0,6,0,0,0,142,36,71,0,1,6,6,1,1,0,0,0,0,0,0,0,0,0,1,3,1,98,0,11,0,59,1,7,0,1,0,0,1,1,0,2,0,0,35,3,155
"COG1508",3971,4089,2740,2576,2582,2180,663,2135,2216,1032,1668,3005,1405,4999,1961,4058,2352,2382,2494,1135,2762,2118,2559,1818,1148,3450,2531,4110,3068,3931,1920,1905,3132,2464,1356,1888,2094,1495,2636,2158,2256,3185,2494,3164,3035,2322,1430,1561,1720,3073,2242,2577,2696,2316,1110,2765,1894,565,2326,2084
"COG1509",985,416,1313,1505,1148,351,127,1331,1248,754,1013,2074,1338,153,1113,134,3161,1446,2129,447,1415,231,1382,1489,533,2109,1260,164,2006,844,1390,1000,1591,1061,788,680,2232,554,1962,1136,195,374,913,1717,1217,1460,834,348,525,2012,1183,1713,1754,843,607,1206,580,172,2131,757
"COG1511",1020,2871,1976,1543,2102,2895,9623,2864,1624,3730,3273,1065,4419,449,3369,1970,353,2303,683,4885,2115,5033,2310,2126,5438,703,1274,1698,683,1272,3598,4265,2130,1919,2678,3107,1200,6103,1119,2384,4959,3255,1550,307,2178,2090,5040,3357,4386,884,3286,2405,2114,2831,4736,799,4122,6988,453,4549
"COG1512",1284,790,1529,1436,1429,1253,1193,1127,1448,1327,1308,1059,1398,1139,1333,1137,917,1712,1462,488,1590,1696,1560,1162,1598,1503,1295,1153,1424,972,1334,1353,1234,2068,1137,1504,1173,987,966,1490,951,1227,1390,1358,1217,1168,1869,1463,1366,1405,1686,1487,1407,1024,1325,1391,1701,1203,1062,1518
"COG1513",3,142,4,18,50,5,2,5,0,3,0,0,4,11,240,1,10,18,12,20,0,3,10,1,3,10,4,2,6,3,3,0,16,2,37,5,8,0,28,101,3,27,0,24,41,10,3,4,3,1,1,0,1,0,9,3,2,39,31,1
"COG1514",54,231,8,96,68,172,69,21,99,135,38,14,217,16,293,16,69,7,9,107,29,171,17,12,17,37,31,19,31,137,7,3,7,11,40,16,12,9,27,82,5,26,86,24,61,4,5,12,146,36,6,12,18,17,4,24,26,34,34,18
"COG1515",172,144,19,22,39,0,53,2,43,202,0,2,37,2,243,0,130,0,8,39,10,0,10,4,2,5,4,12,10,5,2,2,7,7,49,2,19,2,13,68,3,13,189,198,12,1,4,5,145,29,1,6,7,0,1,8,1,40,183,0
"COG1516",56,193,127,155,221,174,150,253,185,30,101,104,154,41,438,67,169,144,35,110,39,185,74,215,179,31,173,782,98,128,286,189,150,81,210,383,255,786,114,338,158,372,68,45,155,133,277,265,493,81,170,92,179,245,481,68,412,45,213,157
"COG1518",1129,2012,1005,913,2365,2661,2449,1636,1785,1946,2320,1419,1417,2015,1626,2269,1294,1350,977,1856,1177,2116,1457,1332,2004,618,1354,3294,1534,2570,1476,2058,1070,906,2626,2285,1051,2721,1892,943,2466,2460,1033,1958,2138,1979,1961,1606,2055,1481,2187,1387,1440,2163,1407,1580,1956,1805,1824,2069
"COG1519",2910,1969,2085,2081,2228,1231,265,1758,1952,726,1392,1959,901,2536,1338,2126,1841,1839,2206,985,1986,1533,2050,1456,982,2755,1881,2083,2634,2023,1445,1542,2211,2209,861,1209,2084,1187,1916,1754,1350,1582,2281,2936,2106,1954,1121,844,1441,2376,1663,2129,1947,1853,1023,2555,1460,307,2053,1982
"COG1520",1258,190,1289,1295,1349,435,189,1791,1274,1976,1206,1396,2175,1050,1093,209,2570,1493,3956,298,2260,424,2362,1949,897,2979,1625,967,2458,1021,2770,2348,2181,2329,1210,2893,3182,1106,3794,3768,461,785,1575,4557,1701,5055,1989,794,935,3344,3212,2704,3181,1428,2051,3538,1301,311,4106,1736
"COG1521",1372,706,1540,1497,1250,1497,2046,1656,1646,1964,1219,1545,1527,318,1454,998,856,1557,905,1655,1526,1957,1451,1491,2281,1149,1103,811,1139,1139,1772,1621,1364,1715,1646,2202,806,1930,1283,1359,1389,1252,1347,1539,1630,1344,1852,1507,1676,1282,1739,1584,1396,1602,1700,954,1928,1671,931,1751
"COG1522",3483,4006,2076,2870,2577,3448,1727,2505,2405,1380,1685,2630,1679,4021,2964,3651,2765,2276,2708,1974,2238,2542,2261,2536,2371,3217,2913,3931,2268,3885,2736,2462,2797,2353,2382,2456,2809,3045,2562,2258,2320,3445,3657,2763,2947,2131,2136,3748,3657,2592,2298,2312,2178,3168,2992,2425,2753,1250,2445,2140
"COG1523",3343,6357,3640,2690,3827,3188,8499,3527,2277,2174,2050,2710,1998,4355,3983,4817,3482,3332,3379,4395,3363,4026,3693,4219,4804,3777,3838,4642,3713,5217,3119,4955,3821,3869,1956,3425,3585,4879,3391,3915,4612,3902,3821,3889,2971,3396,4816,3736,4183,3699,3617,3244,3585,3014,2700,3156,3494,2267,3551,4397
"COG1524",2865,2028,3431,3581,2966,3410,855,2762,2650,924,2660,3528,2405,4464,738,6226,4344,3281,4302,1828,3320,3168,3389,2893,1338,3882,4097,2671,4624,4632,2291,2184,4210,3104,1757,2237,3781,1382,3910,2901,3142,2648,2789,3395,2629,2923,2515,3968,866,4957,2603,3735,4037,2715,2129,4719,2744,307,2443,3550
"COG1525",55,1,138,66,28,97,53,58,165,252,80,40,476,40,97,6,124,34,25,67,52,37,82,4,49,95,27,43,105,126,47,1,24,61,125,47,58,38,121,1,54,40,402,22,245,161,26,41,692,15,3,57,46,160,57,49,163,56,141,87
"COG1526",160,338,54,179,202,96,268,167,198,79,80,40,299,33,669,178,161,76,69,154,104,171,213,160,254,119,153,79,133,51,108,121,137,431,160,166,147,69,98,275,435,169,386,216,339,64,233,170,497,157,169,94,136,92,65,103,108,467,232,41
"COG1527",322,294,345,474,431,698,1637,381,822,1242,952,378,1235,80,542,337,216,486,252,775,258,459,546,518,970,295,420,235,269,339,283,900,367,386,869,760,351,495,312,337,614,336,343,165,489,387,601,279,540,482,396,709,388,497,464,254,412,2341,498,441
"COG1528",1570,538,1157,1763,1354,814,319,1406,2199,595,1100,1974,918,691,970,188,811,1446,4055,1122,1133,1155,1625,894,838,3050,1448,576,1962,977,1003,1326,1281,1645,948,1336,2380,1090,1401,1618,609,844,1488,1983,2561,1148,1509,1456,1382,1424,1534,1837,918,1570,697,2122,1121,430,1303,1476
"COG1529",1550,3395,2844,2850,2292,1506,4677,1908,2291,3605,1700,1754,3276,512,5303,1879,2673,1642,1237,3006,1602,2426,1969,1341,3475,941,3442,1054,1882,1133,2210,2131,1701,2982,2726,2308,2932,2728,1857,2788,4439,1453,1735,1890,2652,1608,3729,1052,3251,2362,1979,2179,2134,2076,2950,1869,2005,7952,4883,1216
"COG1530",2593,2954,2548,2572,2205,2524,1874,1930,2057,1461,2257,2357,2482,3635,2654,3283,2277,2244,1581,1609,2595,2394,1876,1498,1981,2094,2860,3230,2478,3152,1296,1037,1881,1320,1650,1242,1148,1633,1429,1064,1814,1821,1965,1617,1644,1401,1068,1982,1898,1551,1336,1489,1378,1498,1533,1313,1810,971,1137,1356
"COG1533",1106,1809,2638,2474,1447,2013,1753,3535,3063,2017,2787,1838,2551,2535,2125,759,859,2254,3152,1249,1829,1910,3820,2924,2862,4512,2547,2673,2751,2504,2597,3205,1725,2835,2364,2904,2956,2409,2708,1945,1067,1776,1645,2857,2493,2548,2898,3353,2034,3610,2934,1628,2574,3088,3911,2115,2766,2722,2278,2040
"COG1534",291,428,373,301,368,496,594,369,462,848,431,213,610,118,672,263,215,329,106,702,309,499,278,347,729,105,317,452,112,201,458,461,237,311,731,585,202,676,307,347,505,358,349,184,393,311,514,446,792,116,370,259,309,466,602,236,378,764,261,509
"COG1535",73,275,0,36,70,0,45,13,88,5,0,5,98,9,354,0,83,1,11,84,19,0,12,3,11,15,8,13,22,6,6,0,15,9,41,1,21,11,25,161,5,40,187,39,52,5,16,1,94,70,5,3,17,1,3,21,2,87,69,1
"COG1536",155,395,252,229,348,255,334,336,297,84,160,165,272,54,823,177,224,274,77,241,84,426,165,216,402,68,345,761,128,158,589,337,230,126,310,532,321,1055,164,712,312,534,100,84,205,186,705,390,597,136,329,151,411,413,989,130,730,104,381,243
"COG1538",19670,9831,20107,16663,17307,11057,1745,15383,14031,5089,11175,21790,8594,13173,9024,13598,19497,18177,17885,7470,18987,14836,19104,17945,6596,24499,18816,10488,25492,16415,15126,13453,19525,18445,7074,12474,18458,9152,20111,15074,8598,11946,18922,24018,13908,18842,10071,13850,6403,24526,17558,20799,22343,12911,9537,21881,11954,1757,16190,16312
"COG1539",1234,1681,1096,969,937,1412,859,949,1229,516,793,1046,687,1335,899,1348,1059,928,1006,1273,932,991,889,851,820,1181,1215,1408,1000,1266,770,919,1010,882,1054,1116,1137,969,1014,827,991,1124,1082,922,1217,986,744,1216,1397,962,851,1022,974,1086,981,1152,1039,1054,1076,1266
"COG1540",137,278,81,152,273,197,154,84,412,565,109,44,101,45,453,76,95,128,40,534,82,204,94,86,261,71,144,123,55,57,127,87,78,138,270,406,63,100,119,310,78,133,260,93,147,150,128,107,516,139,133,172,76,123,126,114,71,785,120,191
"COG1541",2793,775,3537,3384,2124,2162,440,3350,3688,3106,2456,3539,2503,1134,1726,915,4104,3792,3821,1593,2828,1270,4000,3876,1520,4071,3295,2586,3880,1979,3389,2580,2615,2616,2247,3318,3890,1585,4801,3054,453,1385,2612,5379,2260,3644,2197,1476,1295,4756,3320,3951,4144,1960,2344,4717,2529,2054,4087,2908
"COG1543",0,3,0,0,0,216,1,26,2,4,959,0,822,21,3,17,0,2,0,0,3,8,0,1,286,0,0,32,0,0,0,0,0,0,873,1,0,63,54,0,0,108,0,0,22,65,0,334,6,0,0,28,0,76,182,0,246,0,0,0
"COG1544",904,919,706,788,930,1279,1431,728,1186,1237,1348,600,1515,288,1278,454,377,696,427,1811,546,1040,469,670,1174,448,881,835,426,571,738,761,514,489,1646,991,731,1450,592,615,968,842,781,481,1094,575,771,1578,1641,559,620,627,671,1238,1316,394,1037,1531,563,900
"COG1545",0,0,0,0,0,7,0,0,0,11,0,0,61,0,1,1,0,2,3,0,0,0,8,0,0,7,0,0,0,6,0,0,0,0,5,8,0,0,0,0,0,1,0,0,6,0,5,1,15,0,0,0,0,0,2,0,1,0,0,0
"COG1546",1432,1280,1424,1566,1247,1367,1401,1301,1591,1693,1470,1520,1340,1216,1185,1108,1388,1476,1661,1470,1751,1582,1366,1278,1354,919,1407,1655,1052,1223,836,775,853,886,1059,1019,686,593,771,711,1039,891,993,997,1129,1046,828,1055,888,752,919,926,852,944,953,667,947,599,898,963
"COG1550",1,0,2,4,1,2,24,5,15,0,0,13,0,0,6,0,15,9,4,24,1,1,3,7,1,2,19,5,7,2,3,2,2,6,2,21,40,2,6,10,2,3,4,1,4,5,4,5,90,15,3,3,3,10,9,10,7,3,57,3
"COG1551",50,81,44,65,116,102,83,84,99,21,52,64,74,17,194,33,73,80,22,53,9,103,34,94,117,26,70,88,46,37,185,114,65,62,107,174,157,260,45,78,99,177,130,21,68,71,163,107,348,40,105,41,94,130,268,26,171,22,115,78
"COG1553",67,236,1,33,110,2,45,11,120,8,1,5,106,35,371,1,97,0,14,110,21,0,15,6,38,28,4,23,22,21,14,0,32,54,88,7,44,22,62,112,18,61,279,36,62,4,4,31,430,76,5,9,34,0,1,21,5,75,77,0
"COG1554",1334,464,1438,1021,2388,485,907,1368,1390,2486,1030,2098,1037,183,776,346,1339,1517,1984,2827,2016,701,2001,1718,1318,762,1564,226,1260,986,931,950,1164,605,732,1683,798,1121,1222,1225,1702,1597,712,1869,1246,2558,1265,426,592,1636,1829,2045,1872,733,1248,1645,1788,298,1008,1666
"COG1555",1543,1900,1020,1163,1548,2012,1446,1030,841,575,1908,1319,1012,1932,811,1958,1396,697,1287,1872,1432,1539,1044,1136,1187,1283,1543,1876,1228,2780,1107,1171,1328,1103,1379,1126,1292,1662,1017,795,1604,2009,1374,938,1179,1322,1027,2086,1398,1179,1074,1177,938,1340,1598,1036,1341,872,1399,1357
"COG1556",362,290,303,174,535,89,61,296,399,55,161,183,212,39,497,27,128,316,411,656,185,425,347,247,235,609,376,55,469,245,313,330,221,357,46,97,434,299,298,437,318,195,577,265,484,128,253,152,466,367,248,229,291,323,57,366,412,139,250,292
"COG1558",50,220,159,120,217,155,152,221,184,30,79,82,143,37,408,81,139,156,35,138,32,212,52,152,164,41,218,449,72,143,262,145,148,94,187,262,169,331,96,403,122,401,46,23,142,130,397,252,400,71,185,97,212,256,509,65,381,64,212,126
"COG1559",1747,2209,1658,2179,1907,2806,1122,1386,1947,2758,1958,2205,1870,2591,1101,2289,1400,1749,1148,2091,2365,2195,1157,1414,1184,1294,1948,2936,1650,1831,1410,735,1923,1618,2627,1914,1185,962,1674,1036,1939,1550,1528,1946,2299,1532,1139,2718,1424,1953,1543,1503,1439,1799,1503,1537,1500,1180,1102,1907
"COG1560",2051,2301,1324,1580,1345,1153,254,1342,1791,582,994,1651,854,2063,2022,2067,1508,1183,1257,1330,1537,1395,1143,995,682,1478,1798,1936,1136,1828,981,839,1281,1011,964,896,1298,767,1431,1034,1477,1460,2111,1768,2295,1160,565,1547,1422,1523,1069,1199,944,1327,888,1583,1088,294,1448,822
"COG1561",2374,1942,1905,2256,1648,2243,1216,1927,2171,2242,2214,1912,2316,2503,1575,2259,1864,1923,1691,910,1976,2102,1926,1804,2041,1905,2140,2867,1825,2172,1862,1886,1973,1798,2612,2176,1698,2184,1994,1748,1771,2087,1778,1884,2198,2107,1934,2451,2171,1786,1970,1918,1839,2146,2230,1788,2173,1438,1428,1969
"COG1562",0,0,0,16,0,38,1,0,0,95,1,5,33,0,1,0,0,118,0,0,51,13,0,0,1,0,1,696,1,0,0,1,0,2,8,10,0,1,3,0,0,0,0,0,1,2,0,1,0,0,1,0,2,1,0,0,6,6,1,3
"COG1564",715,434,1147,964,856,1065,1462,1138,1073,1054,747,1168,1173,171,849,340,777,1162,1013,1674,950,1199,1123,1206,1100,1503,1239,536,1325,925,1274,1441,1039,1549,1191,1502,1220,1359,1067,1186,1057,644,689,865,763,1003,1529,1482,1120,1300,1324,1116,1214,943,1125,1090,857,1086,878,1323
"COG1565",0,0,0,14,0,9,0,0,0,37,0,0,16,0,0,0,0,51,0,0,37,8,0,0,0,0,0,12,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG1566",2862,3315,2243,1490,3395,1704,449,1003,1206,562,729,1759,1397,3175,3138,1870,3209,1383,2190,680,2798,3590,1392,1602,525,2449,2062,1751,2109,2346,1101,897,1692,1013,1291,1822,1394,993,2140,1979,1373,2176,5136,2409,1583,2265,680,1798,2482,2426,1100,1856,2194,902,857,2848,1839,582,3222,1623
"COG1567",115,3,32,89,233,32,22,39,113,110,88,17,202,17,113,56,161,38,32,118,28,301,8,9,189,18,34,60,2,81,45,38,28,0,62,135,0,19,10,54,305,61,36,21,156,104,55,109,208,0,163,58,126,173,193,5,196,56,8,95
"COG1568",66,1,573,6,0,11,0,274,195,3,331,209,100,9,2,12,88,2,1,1,0,1,2,577,13,256,0,0,151,609,69,885,278,1,22,0,2,35,4,1,0,0,137,1116,0,243,772,170,1,0,0,843,485,63,460,774,3,0,957,1487
"COG1569",15,1,2,24,33,11,6,76,112,38,0,17,20,2,15,0,30,24,11,0,1,4,3,48,1,7,66,2,4,11,53,73,2,27,11,16,25,12,62,6,1,0,3,19,42,4,2,4,2,12,9,0,14,11,24,15,20,0,105,2
"COG1570",2700,2279,2973,2467,2356,2963,2409,2539,2406,2925,3773,2457,2977,2215,2206,2202,1416,2544,2035,2958,2989,2872,2795,2005,2914,3069,2768,2821,2860,2756,2616,2642,2472,3020,2985,2686,1844,2343,2298,2544,2708,2955,2345,2823,2593,2230,2813,3042,2329,2517,2853,2640,2512,2815,2877,2407,3061,2463,1981,2755
"COG1573",933,92,967,851,1009,657,650,799,1194,1453,1332,1216,1312,146,366,344,1216,1213,1046,895,1049,1048,1117,905,915,1022,685,459,1135,567,852,860,863,1065,1230,1118,750,583,1070,838,1275,489,904,804,1176,1378,657,924,639,950,982,1122,976,704,882,1065,1063,538,934,1106
"COG1574",675,603,810,868,466,430,2724,491,1262,1996,625,714,1337,98,558,434,750,609,612,1177,801,768,685,232,1017,434,1216,277,1338,561,813,451,686,690,1265,489,833,319,779,177,775,437,1361,656,672,717,416,421,1584,271,468,1259,891,1118,726,404,414,780,2431,870
"COG1575",1054,1493,1465,1073,1102,1166,1007,1027,1088,456,729,1617,480,1517,892,1079,1744,1464,989,1982,1451,1147,1077,1238,496,1260,1504,2038,1417,1326,1152,506,1366,747,623,1058,633,501,1610,612,1609,1129,1043,1670,1055,1280,398,1602,812,1692,1164,1637,1612,619,837,1556,851,213,862,1284
"COG1576",1436,1337,1184,1147,1088,1583,1644,1259,1482,1426,1434,1210,1206,1436,1079,1156,1196,1135,1111,1974,1140,1182,1030,974,1575,1325,1250,1442,1135,1332,1257,1322,1266,1288,1496,1366,1063,1466,1135,1014,1327,1287,1094,1237,1454,1292,1282,1732,1470,1175,1207,1201,1170,1594,1611,1113,1317,991,976,1471
"COG1577",2,24,1,0,69,9,569,1,73,10,3,112,115,0,4,6,1,1,2,1684,6,9,1,11,84,5,107,0,2,6,14,6,2,8,41,19,4,0,21,2,968,3,2,0,0,6,8,0,88,6,11,2,0,3,1,0,0,90,23,0
"COG1578",31,60,35,20,96,24,372,22,28,71,47,59,217,12,84,25,0,33,50,0,11,24,9,34,87,36,3,28,15,34,26,46,44,22,61,73,8,43,19,28,234,20,47,0,44,13,57,28,81,8,9,42,19,36,13,7,24,114,19,39
"COG1579",1220,1104,910,941,678,1038,48,708,740,357,715,817,329,1757,104,1698,735,995,876,79,934,841,779,659,309,1064,977,1086,964,1348,444,785,1192,594,487,850,1205,575,733,461,654,1075,935,868,1023,1016,422,1103,151,1155,760,925,947,783,594,911,657,64,649,1134
"COG1580",11,182,1,14,60,2,8,4,67,3,0,1,51,20,182,0,42,0,7,73,7,0,12,3,3,13,4,590,17,5,3,2,7,8,3,0,12,8,28,93,8,24,1,15,50,2,5,18,4,32,10,0,10,1,1,8,1,45,34,2
"COG1582",8,12,56,6,17,45,24,82,26,8,36,42,41,11,40,8,43,25,11,3,4,10,3,42,59,7,28,22,11,39,67,9,31,45,57,29,194,66,18,36,0,73,12,1,48,20,71,137,94,13,46,19,35,79,134,13,113,0,55,47
"COG1583",94,712,69,133,631,111,27,25,23,57,58,279,77,3,125,438,14,210,0,1,65,269,70,15,134,14,7,26,36,43,308,98,61,5,82,42,6,261,25,5,427,70,23,4,85,26,59,80,253,33,16,55,81,302,3,9,67,62,0,112
"COG1584",107,289,116,132,123,3,71,13,216,14,7,28,91,31,429,4,93,11,44,120,82,3,27,26,55,18,24,14,62,17,36,1,27,31,51,4,36,21,166,127,9,76,233,59,157,42,23,22,288,42,38,68,39,81,31,62,0,79,170,10
"COG1585",181,273,361,316,357,835,665,441,524,1003,1146,229,782,433,608,285,146,372,126,369,356,411,397,327,911,154,190,332,186,350,403,792,240,350,1140,767,144,616,350,492,248,538,336,133,320,427,534,592,759,137,477,395,407,468,829,209,531,1428,224,401
"COG1586",254,486,126,350,155,139,143,105,335,423,182,96,185,71,502,141,179,123,100,523,121,142,69,87,126,26,205,134,116,33,163,25,90,129,314,111,191,83,162,150,292,102,306,247,301,80,47,233,441,139,204,121,128,238,125,121,111,369,471,250
"COG1587",650,559,653,355,417,208,467,174,434,347,244,291,487,66,807,410,381,282,205,388,365,335,152,119,570,255,421,248,287,258,642,1034,338,721,430,469,326,795,569,372,553,384,564,673,574,262,525,379,1307,343,577,296,511,862,707,243,365,2300,808,483
"COG1589",98,365,198,210,213,350,326,90,265,925,720,110,1001,45,410,51,86,154,35,702,225,206,115,58,369,87,166,465,78,40,144,129,200,133,1155,444,93,90,294,254,551,239,354,177,295,316,115,647,577,112,123,244,159,331,352,168,379,961,139,148
"COG1592",3387,2154,2948,3120,2694,3959,2634,2806,3232,3749,3253,3170,3458,3197,1770,3379,2255,2980,2623,1618,2748,2492,2811,2610,3133,2653,2991,3508,3061,3076,2807,2894,3037,3218,3521,3397,2857,2421,2899,2596,2735,3149,2506,2835,3380,2812,2950,3686,3446,2368,2825,2817,2617,3339,3077,2827,3068,3640,2986,2823
"COG1593",1615,2253,3890,2451,2343,1507,2827,2437,2929,2048,2038,1890,1925,783,3508,2177,4189,2343,1543,1722,1496,2212,2282,2411,2973,1679,4042,979,2707,1720,2015,1466,2337,6316,2292,2421,3777,3357,2143,3327,2571,1513,1980,2374,2162,1849,5327,1307,2683,2885,2695,3070,2252,2286,2593,3745,1805,3947,7295,1726
"COG1595",21224,11721,16171,20654,21183,14853,8871,22384,20159,12580,17290,38386,17946,18808,9689,12188,29537,17204,34354,10089,15236,11639,17629,20892,12732,28770,16759,12175,23802,18275,18786,20988,17817,15873,16159,16641,31956,16704,25226,17700,10075,13456,12801,18151,18807,24324,13536,15050,12361,23847,16841,19069,20245,16717,14037,18734,14608,11982,26202,19332
"COG1596",3972,4390,4677,3840,2828,3470,329,3672,2914,1228,2273,3860,2927,6499,2293,4480,8061,3461,4894,1860,4371,3663,3485,4328,1193,4597,4464,4546,4970,5971,2892,2140,4371,2913,1748,3024,3874,2477,5084,4330,2001,5336,3976,5244,3238,5245,1715,3980,1507,5189,3580,4635,5270,2963,1958,6000,2967,465,3984,3221
"COG1597",2884,3667,3383,3242,3173,4073,4238,2877,3599,4444,3195,3263,3381,4050,2332,3415,2375,3617,2711,4552,3814,3688,3063,2648,3172,3275,3761,3319,2900,3810,2677,2869,3518,2580,3699,3959,2937,3328,2723,2550,3898,3671,2801,2686,3411,3602,2878,4150,2281,3305,3258,3820,3150,3409,3731,3360,3115,2250,2742,4343
"COG1598",205,313,180,186,198,217,299,353,160,293,174,136,376,151,332,131,44,112,96,565,74,347,149,66,444,122,228,145,206,181,46,159,217,529,287,558,143,539,102,104,327,321,144,188,261,181,267,304,680,64,173,116,178,482,122,211,463,87,155,157
"COG1600",472,495,395,696,500,329,266,476,503,461,407,690,852,119,777,109,1607,520,549,1020,645,612,395,594,235,275,1075,305,416,100,163,72,289,197,345,223,464,152,417,394,78,214,290,408,637,499,156,531,367,438,130,177,285,209,228,310,112,128,411,219
"COG1604",2,0,0,11,1,2,0,16,0,1,14,37,0,0,0,0,39,3,0,0,3,0,4,40,0,2,0,2,5,0,0,24,2,0,0,5,0,16,0,2,97,3,0,3,1,2,0,6,0,0,9,2,0,3,0,0,0,0,0,0
"COG1605",499,1068,528,993,521,805,913,668,1214,1936,516,572,1262,263,1415,349,462,629,243,1418,860,762,861,609,1058,328,385,1596,497,247,691,749,389,1120,1255,629,202,252,640,922,555,433,884,575,1119,634,791,570,937,437,758,578,361,572,717,477,581,1121,610,747
"COG1606",522,377,243,479,190,207,610,220,456,682,312,229,471,31,362,432,109,388,186,227,358,399,179,159,424,113,404,185,218,198,183,272,232,308,256,381,269,221,184,142,569,252,191,371,479,212,521,290,720,182,167,301,286,487,288,122,329,735,474,198
"COG1607",88,171,127,220,136,376,262,157,441,88,125,75,215,42,407,114,51,146,76,296,147,127,147,131,253,116,66,469,94,63,172,130,93,218,198,278,64,168,148,122,153,213,183,74,218,107,123,173,384,248,177,172,108,297,425,90,242,448,152,76
"COG1609",10820,19825,9063,9032,10444,11861,31561,12679,10893,16355,8486,11737,10109,10773,18885,13889,12966,11050,12047,25164,9909,11125,9354,10301,16277,10084,9715,9782,8871,12599,10825,14655,11626,8634,14671,14919,10825,17131,10931,11481,16316,12014,13655,9173,12735,11985,12103,10743,18700,9229,11737,10627,11031,10594,11931,9191,13780,23109,15747,17175
"COG1610",1231,290,1002,959,1036,992,781,1059,1566,712,1477,899,928,164,712,404,957,1180,1083,1206,773,1057,1177,1084,975,1324,853,408,1195,793,943,1311,837,1135,1073,1210,1362,1166,1151,977,763,791,949,1011,1120,1148,1043,790,1022,1089,947,1121,1049,1317,1126,1243,1255,1072,908,891
