"","DLM006","NOM020","DLF003","NLM009","DLF012","DLM013","NLF015","NOF007","NLM001","DOM001","NLM029","NOF006","NLM025","DLM024","NLM024","NOM025","DLF006","DLF008","DLM010","NOM013","NOM004","DLF001","DLM020","DOF003","DOM024","NLF010","DLM011","DLM008","DLM028","DLM015","NLM008","DLM016","DOF006","DOF011","DOF012","DOM023","DOM015","NLM016","DLM027","DLM002","DLM014","DLM018","DOM013","NOM009","NOM012","DOM019","NLM028","DOF014","NLM021","NOM008","NOM026","NOM019","DLM021","NOF009","NOF011","DOF007","NOM005","NOM007","NLF008","DLM023"
"COG1457",229,276,365,424,242,923,320,488,484,433,455,271,423,1398,217,603,880,624,811,1020,316,317,314,375,396,654,498,643,817,573,605,597,268,1083,2081,387,545,108,1662,580,320,868,538,1490,414,672,517,589,555,173,1378,880,343,234,453,145,1563,430,684,425
"COG1459",1493,484,2011,297,2039,709,474,480,1173,735,1738,391,737,2834,467,1089,1542,995,907,1505,595,463,459,844,538,627,422,1204,2006,700,1843,783,514,646,1964,394,384,255,1228,1539,714,740,1842,1028,1548,816,1043,639,953,293,2039,1151,384,421,802,493,2249,1378,475,464
"COG1461",1282,657,1767,795,2567,1958,984,1210,1415,1223,2448,518,1123,722,521,1627,1430,996,993,1849,802,439,792,1210,1270,852,774,2100,1485,1218,1808,1271,577,1156,2285,609,1797,397,2266,1985,1017,1717,1493,2651,1783,1362,2377,1412,1798,745,2119,2515,1189,562,1174,411,1485,1700,930,2371
"COG1462",238,5,1,1,20,20,74,1,85,11,0,34,213,204,78,33,69,209,545,65,30,5,20,0,0,3,24,1,49,3,6,1,71,6,38,3,0,10,1,0,71,516,3,46,0,93,12,2,2,7,113,6,9,13,51,20,126,2,17,8
"COG1463",109,244,173,104,92,448,117,95,180,338,109,116,557,703,240,372,448,262,304,357,170,119,133,267,90,200,150,36,414,113,82,186,64,352,657,205,125,52,390,244,117,253,289,67,216,174,35,108,113,114,424,419,140,129,98,181,438,100,473,151
"COG1464",619,1833,1193,595,1176,2591,671,630,923,767,1179,423,3602,1590,662,719,1682,945,2355,998,664,344,438,631,628,434,590,1120,1454,432,589,711,417,1043,3295,576,497,282,2587,955,675,1332,1059,1405,1139,789,697,1029,1042,620,2511,1505,713,600,794,422,1346,882,636,868
"COG1465",9,23,8,0,0,21,12,4,1,80,8,6,1,0,7,0,24,0,13,15,2,5,0,0,8,4,0,15,16,16,4,31,47,0,1,6,0,1,0,1,32,5,18,3,5,15,1,0,16,1,74,11,28,19,14,26,2,41,35,9
"COG1466",2631,1316,2483,2019,2176,1867,1581,2035,2360,1960,2732,1907,2002,1272,1617,1684,2202,1282,1728,2369,2091,2518,1541,2262,2298,2530,2247,2549,1783,1866,2267,2092,1370,2543,2833,2127,1972,2212,1843,2407,2108,2250,2662,1881,2141,2237,2073,2455,2236,1983,2123,2266,1736,1847,2329,2037,1675,3245,1763,2075
"COG1468",1445,943,576,54,611,437,312,348,309,219,342,256,398,454,466,176,375,444,87,524,363,239,199,301,692,272,296,507,381,370,675,325,50,383,562,616,228,196,664,620,296,495,226,532,531,355,797,642,586,290,614,324,246,325,356,93,287,496,591,607
"COG1469",83,52,52,29,9,294,85,107,90,233,78,54,38,0,134,0,252,139,522,218,115,78,121,128,93,175,58,28,175,82,10,140,39,276,1,132,37,21,58,179,96,80,217,36,145,110,12,52,103,81,494,136,115,134,93,90,215,84,236,120
"COG1470",118,85,63,22,0,167,559,120,84,343,231,615,23,254,99,173,325,709,122,99,269,559,564,700,117,188,229,154,147,250,127,377,304,30,67,84,215,19,20,239,257,57,147,11,125,200,50,227,172,324,23,171,291,230,534,609,45,66,376,198
"COG1472",19802,28614,20012,25120,19859,20636,37413,25055,25480,24231,22576,33584,17963,7496,36311,25148,19018,30777,17012,18071,27945,31844,34521,35632,26569,21704,25853,27677,29107,26522,21476,32109,32130,26403,18408,34447,26998,27739,21317,21544,29121,24835,18822,21971,26276,36639,20693,26102,27251,32215,11163,19134,26569,24645,31816,35556,15887,13301,26694,20813
"COG1473",1794,1937,1755,993,3501,5864,3221,1862,2022,3246,2109,989,2083,7136,2426,2141,3448,8713,3709,2711,3986,1696,1175,3089,2198,1295,1663,2387,2485,2289,1618,2655,3565,1216,4802,1298,1661,413,5121,2429,2836,2895,2581,4159,2962,2311,3485,2278,2652,1949,6881,3656,2343,4444,1622,1894,3293,1504,1823,3302
"COG1475",6654,4829,7317,4497,9177,7661,6097,8752,6116,7841,7250,5376,6032,5052,4090,7223,9568,4925,7855,8602,4693,5638,6012,7695,7974,5285,6911,7769,9093,6638,7982,8396,3698,5245,6508,5012,8253,4628,6802,7028,5809,7287,7748,7947,8073,7952,9218,7752,8068,5508,6991,9458,6024,4738,7512,4100,8212,7394,5211,12232
"COG1476",578,138,416,262,2238,569,175,516,434,655,685,287,325,267,31,399,874,199,313,759,263,244,262,565,477,357,228,1087,536,267,2621,375,128,253,376,105,391,104,480,619,381,622,426,873,562,440,573,571,624,181,733,584,445,204,534,195,535,657,129,422
"COG1477",2863,2715,2872,3566,2088,2656,2655,2646,2463,2851,2498,2707,2858,1018,2963,2268,2438,3114,2084,2593,2744,3351,2870,2642,2255,1991,2260,2659,2146,1978,2827,2317,2130,2608,2400,2644,2669,2679,3332,2713,2519,2117,2005,2969,2604,2099,2686,2321,2429,2250,2830,2678,1931,2451,2989,3242,1907,2319,2283,2510
"COG1479",6876,2682,6858,3489,1320,3027,1646,5492,5630,3818,4568,4799,6200,670,5794,3908,5669,1548,3649,5378,5712,4427,3216,3434,7854,3926,8509,5689,2248,3481,5611,3349,1717,4135,823,9111,1902,5518,7642,3976,4339,6479,4553,5245,6310,1991,2564,4047,3579,3668,3681,4331,4315,2274,1837,1927,3274,12066,3529,2055
"COG1480",2826,4313,3008,5985,364,1036,3072,2742,2173,2347,1349,2909,2616,42,5760,2982,1791,2842,2704,2325,3529,3462,2877,1959,2752,4117,3452,1752,1460,2801,3156,2093,4351,2598,711,5148,2499,5120,1975,2184,3427,2520,2042,1597,2340,2444,2083,2169,2366,3020,1520,2093,2742,3802,2611,3515,1144,2662,3366,1443
"COG1481",1063,327,1401,452,2063,1670,501,854,1017,992,1650,341,576,489,225,752,1219,570,483,1339,417,298,352,834,843,428,344,1581,1107,820,1442,788,264,555,2279,269,931,230,1708,1291,582,1276,1055,1854,1427,819,1383,1183,955,341,1462,1420,453,343,847,252,1067,1318,437,1333
"COG1482",2921,2704,2109,2378,1249,2371,2803,2366,2604,3497,2113,3021,3056,1728,2572,1731,2389,2637,2179,2203,2182,2663,3153,3115,3025,2175,2952,3715,2122,3242,2123,3338,2231,2187,2188,3390,2987,2702,2412,3037,3388,3493,2887,3003,2664,3381,2398,3412,2681,2188,2788,2246,2549,2627,3403,3398,2085,2560,2671,3511
"COG1483",174,207,184,2,0,1,136,29,528,162,23,1,282,0,93,153,261,0,2470,337,398,2227,304,205,4,78,109,20,452,304,0,233,0,20,2,3,1,57,6,9,45,463,9,1834,12,1350,20,937,65,6,275,99,2,380,361,686,17,0,461,634
"COG1484",3118,3058,6015,1415,5561,8267,4641,7885,4717,4458,5291,3681,2649,6316,2614,4969,4346,3472,3824,3630,1851,3873,2748,3901,4164,9117,4096,4090,4214,2478,3918,3673,8655,4974,4197,11041,6723,1097,6384,5880,4903,4259,5330,8689,3949,5384,4932,5231,4823,5929,5192,5325,3785,9940,3260,1994,4055,5866,2984,5593
"COG1485",0,91,1,5,106,116,21,6,71,52,2,85,38,947,58,148,137,103,500,0,111,18,24,7,4,14,84,13,295,15,22,21,62,1,124,10,20,50,9,3,4,0,10,5,0,0,12,2,3,23,279,15,10,23,3,65,599,7,74,21
"COG1486",326,715,498,293,2329,2773,811,536,655,706,569,584,498,3888,637,1135,1141,1770,3761,632,787,810,527,494,532,358,630,819,1760,775,597,556,1606,680,1500,458,487,316,998,571,862,473,940,1811,708,593,742,526,627,636,3691,721,869,504,510,870,3058,344,634,1176
"COG1487",191,25,70,980,57,74,302,131,289,208,142,157,14,501,422,83,313,23,203,33,43,43,263,245,209,126,136,168,190,152,479,418,108,621,355,22,370,798,171,162,250,145,22,65,490,290,85,484,218,313,147,93,379,171,332,199,266,65,113,24
"COG1488",1693,965,2321,848,3838,2927,2308,1607,1595,1871,2827,1525,9348,1799,734,2200,3128,1749,2066,2051,1461,1474,1580,2271,2246,1161,1569,2065,1974,2162,1917,2266,1523,977,4773,1593,1453,380,4133,2714,1544,3075,2272,3124,2222,2214,2536,2455,2514,1957,2162,2171,1647,1178,2250,1513,2398,1879,2312,2492
"COG1489",193,143,345,116,686,458,223,284,426,285,273,167,135,1111,145,346,464,417,420,316,252,159,98,325,239,88,383,354,558,265,438,368,277,95,281,74,179,106,466,361,234,320,357,312,568,241,318,196,211,254,721,265,193,188,185,189,854,305,175,615
"COG1490",1394,1625,1783,2183,1235,1248,1186,1552,1371,1364,1314,1072,1462,957,1564,1405,1295,1143,1032,1359,1546,1123,1092,1205,1366,1472,1603,1487,1131,1016,1372,1130,1369,1135,1347,1609,1264,1585,1578,1229,1241,1325,1317,1235,1407,1249,1432,1457,1340,1442,1640,1469,1221,1315,1248,1126,1233,1349,1131,1259
"COG1492",889,1171,1028,473,1443,2010,2336,2250,1114,1630,2364,2177,698,488,1005,1928,1649,1910,2302,1768,1900,1236,2088,1613,2393,2241,2297,2566,2181,2434,1904,2493,1899,1724,1564,1146,2322,183,1423,1498,2191,1740,1851,1890,1364,2439,2141,1938,1690,2311,1683,1964,3099,2716,1931,1142,1612,1244,2275,2583
"COG1493",980,415,1240,489,2432,1179,608,963,930,726,1555,319,636,435,253,1004,951,649,582,980,396,273,366,1015,1038,407,559,1555,1161,804,1312,763,335,389,1522,267,1049,283,1416,1179,761,1066,912,1893,1228,978,1613,993,1198,528,1482,1295,686,412,800,174,1041,1084,288,1463
"COG1494",89,381,94,85,183,333,234,29,164,298,78,155,635,1735,305,417,373,514,459,143,230,77,148,75,57,70,197,38,370,135,96,192,266,54,463,88,116,60,408,76,173,149,131,75,85,59,55,64,69,125,812,246,102,237,81,144,1097,67,161,183
"COG1495",27,171,66,26,84,56,34,178,79,62,28,115,298,552,137,98,215,146,226,37,323,8,63,103,57,57,108,5,148,33,18,69,47,21,102,150,23,52,68,48,58,23,114,67,105,83,8,12,116,73,357,84,149,29,15,137,301,41,138,85
"COG1496",1647,2031,2045,2183,1562,1212,922,1392,2036,1388,1245,1211,2244,970,2294,1109,1177,1208,1683,1568,1487,1017,1315,993,1315,1392,1421,1488,1062,1299,1583,1246,1161,2091,1646,2183,1149,2107,1774,1645,1451,1720,1654,1650,1658,1248,1255,1466,1306,1255,1790,1532,1269,1468,1168,1508,1278,1714,1453,1025
"COG1501",9206,10580,9828,14871,13537,9974,16782,9077,9776,8976,11477,15075,8194,6436,12064,12200,8724,12483,11105,7693,11487,17093,14132,14672,9213,11185,10043,8394,10919,13597,8273,11321,12720,11434,11239,12963,12826,9943,10891,9739,11027,9018,7346,8443,9726,13208,7714,10387,9047,14015,6056,8368,12444,10154,13357,16388,8491,7045,10843,8376
"COG1502",5753,5595,6725,6152,6189,3101,4853,6831,7433,6057,8141,5203,6833,5551,5537,6952,5561,4427,5848,7277,5775,4939,5041,5613,6818,5776,7013,6035,7379,5244,5347,3894,3877,5071,4089,3357,3799,4202,4177,3880,3748,4523,3433,5906,5134,4066,5413,3330,4291,3577,4450,4708,3464,3407,4056,3351,4636,4309,2929,4154
"COG1505",465,179,236,376,0,215,693,66,98,496,454,567,278,4,84,263,361,1252,153,358,594,1637,607,696,131,209,238,260,318,483,74,312,527,22,1,131,168,41,11,326,464,63,289,10,141,136,56,179,283,96,10,242,229,213,436,763,82,741,859,159
"COG1506",10492,18864,9600,16778,1563,6008,16434,10714,13454,12412,4997,13294,12191,107,22741,10700,8679,10744,13734,9902,13801,15212,16115,9242,12091,16177,14864,6876,6629,12150,7559,13031,17913,16870,4789,18684,12887,17405,8799,8481,14500,10664,8354,5635,8724,11269,7597,9224,11972,13838,3964,9348,12857,16282,10745,14489,4648,7775,14286,6866
"COG1507",0,3,6,1,49,8,0,2,0,0,1,3,2,0,0,1,2,4,11,0,0,0,8,0,0,0,0,0,1,1,1,1,0,0,210,2,0,0,99,3,0,110,0,2,0,0,10,157,0,0,1,5,9,0,2,0,0,0,1,0
"COG1508",2874,3713,2159,3412,580,1713,2910,2461,3218,2558,1099,2739,4057,1866,5139,2141,2212,2327,2462,2312,2815,2465,2492,2345,2397,3129,2837,1834,1761,2731,1524,2526,3218,4720,1124,4106,2411,5026,2236,1855,2854,2086,2233,1677,2008,2369,1441,2120,2164,2763,1729,2024,2356,3156,2314,2831,1904,1603,3175,1562
"COG1509",622,555,356,79,187,841,2216,944,372,1515,590,2585,179,1230,607,1143,1240,2128,890,857,1552,2135,2197,1691,1192,1383,1317,675,1306,1807,547,1731,2147,500,431,959,1701,147,180,737,1552,216,967,158,683,1492,841,763,1159,1177,534,1058,1658,2041,1435,2829,1100,344,1693,851
"COG1511",4066,1056,2930,1452,6952,2695,845,2751,3307,1575,4764,781,1745,1407,183,2372,1617,452,1571,2834,997,668,1445,2125,2260,1160,1013,3078,2766,2096,6097,2390,402,1162,4881,810,2929,448,4982,4185,1833,4965,2747,7639,2574,2300,5143,4541,2944,789,4413,2797,2100,658,2075,412,3462,3308,310,3519
"COG1512",1509,1401,1255,786,1174,1585,1229,1577,1233,1454,1332,1220,1105,511,1182,1489,1453,1042,1411,1024,1502,1424,1374,1488,1421,1900,1807,1477,1279,1425,974,1536,2091,1076,475,1157,994,1134,963,1163,1396,1686,1604,1537,1111,1684,1932,1525,1275,1370,1363,1169,1625,1401,1194,888,1311,1480,1324,2064
"COG1513",1,9,4,0,55,0,1,3,27,17,9,30,1,409,28,100,0,30,0,0,10,12,2,0,1,5,27,6,104,1,0,0,19,0,14,1,1,7,1,0,1,2,3,3,16,8,1,0,0,2,0,5,6,3,5,15,139,3,16,7
"COG1514",12,38,174,4,53,142,22,6,40,101,7,44,14,544,78,134,99,57,124,20,53,9,16,32,26,17,45,22,160,24,13,19,34,8,109,4,10,17,4,7,7,179,12,3,67,8,9,24,16,33,233,38,14,27,8,39,297,20,40,49
"COG1515",0,48,0,1,40,57,10,3,14,21,2,12,17,357,27,73,42,190,184,0,43,7,21,6,3,4,23,2,140,6,2,6,69,0,42,8,8,1,3,1,1,0,3,2,0,0,4,0,1,7,151,4,3,9,1,9,248,9,193,8
"COG1516",260,206,119,95,33,49,38,129,241,102,314,73,536,482,24,232,117,132,43,159,76,24,83,111,107,101,48,256,233,111,786,91,54,78,115,77,107,43,159,275,116,189,63,309,230,148,252,149,201,79,499,182,73,100,133,88,434,262,31,57
"COG1518",3122,2855,2647,3776,1734,1487,1394,1816,2453,922,1334,1098,3226,1388,1852,951,1777,1790,1016,2159,2056,989,1032,1302,2855,934,2473,2265,1333,1405,2688,1445,591,2290,1852,2644,1851,1989,2433,2062,1423,2125,1176,1759,2032,1409,1912,2104,2387,1614,2043,1644,593,1561,2002,1589,1598,1627,1993,2043
"COG1519",1263,2195,1221,1835,341,1304,2055,2406,1564,2107,992,2091,2105,1255,2986,1759,1941,2021,2309,1855,2363,2198,1920,1847,1946,2861,2832,1220,1249,1992,1190,2135,2514,2457,992,3033,1815,2522,1386,1619,2187,1540,1877,769,1283,1807,1142,1983,1827,2477,1477,1610,2004,2597,1953,2023,1296,834,2951,1195
"COG1520",1540,3005,671,305,306,1793,4573,2227,792,1871,2010,4173,1395,494,1824,3754,1949,4099,1534,1457,3762,5933,4204,3268,3299,3202,2160,2866,1689,3230,1106,2716,5197,938,444,1380,4370,1579,463,1594,3296,628,1953,1075,1182,2218,2034,1755,2862,3559,969,2758,2641,3657,5082,6683,1676,819,4534,1817
"COG1521",1319,814,1475,909,1714,2183,1091,1808,1260,1524,1712,1193,810,567,567,1391,1641,970,1249,1561,816,935,1231,1475,1698,1088,1540,2133,1738,1413,1911,1654,901,922,1653,998,1795,311,1373,1711,1698,2003,1983,2028,1783,1539,1797,1769,1675,949,1671,1866,1847,1138,1362,1087,1379,1534,1550,2412
"COG1522",3658,2874,3441,3852,1260,1595,2165,2530,3447,2841,3014,2467,3969,2610,2981,2235,2411,2399,3729,3182,2543,2722,2403,2130,2740,2905,2774,2449,2273,2193,3076,2378,2208,4223,1982,3323,2569,3999,2398,3264,2596,2552,2204,2456,2713,2234,2168,2173,2289,2409,3701,2448,2126,2299,2100,3247,2928,3746,2711,1919
"COG1523",2943,4412,3187,4585,2245,2158,3352,3900,3936,2712,2697,3477,4643,3644,4182,3906,2282,3521,3808,3003,4388,3353,3744,3082,3468,4296,3523,3385,2925,3619,3254,2203,2158,4046,2965,2406,2205,2857,3128,2277,2609,2777,1613,3315,1791,2227,3098,2935,2243,2099,2807,1540,2322,2440,2248,2160,2635,2550,2562,2385
"COG1524",3299,5650,3416,4833,294,1774,3494,3663,2638,3555,2102,4197,2632,508,3958,2912,2656,2487,2852,2706,4060,4328,4109,3008,3195,4469,3101,2223,1897,4028,1364,3680,4493,2730,1847,4572,2335,4467,3072,2202,3245,3130,3261,1446,2224,3283,2499,3537,2263,4642,865,2620,3996,4615,2938,3100,730,3965,3458,1929
"COG1525",21,30,104,42,46,98,57,12,47,61,51,206,49,62,83,1,164,140,396,154,94,27,7,158,61,48,47,44,344,42,38,59,88,10,66,29,22,46,47,3,91,42,168,11,252,36,29,89,37,55,703,145,29,107,162,25,88,36,23,44
"COG1526",86,134,94,44,471,83,107,162,163,181,68,85,82,956,104,274,200,232,367,90,137,68,39,97,82,69,227,153,279,123,64,90,124,97,147,23,150,29,419,114,104,168,105,323,219,76,235,48,130,110,495,150,95,129,67,117,662,183,208,466
"COG1527",482,130,692,263,2281,986,281,569,342,452,469,177,234,1078,104,337,819,488,339,503,394,254,112,486,461,199,157,765,595,390,484,688,397,182,765,106,338,77,604,518,228,481,525,1510,575,444,619,443,595,246,514,448,308,256,388,275,543,297,160,665
"COG1528",959,465,533,427,292,761,620,1591,557,1188,489,1241,390,685,792,1045,1478,836,1005,1033,1753,2692,1207,789,1242,1629,2162,890,643,639,1117,1796,1694,1297,1135,1801,1532,666,654,834,1296,1168,1775,483,775,1470,1492,1492,1173,2111,1370,1208,1396,1988,1159,2556,941,1459,1951,1154
"COG1529",1418,1203,1508,731,7999,2798,2159,1523,1454,2860,2995,900,1049,11031,1369,2799,2282,4888,1738,2096,2298,1240,1087,2156,1584,1310,1544,2305,2344,2199,2684,2131,2975,1560,2978,905,1519,512,4330,2455,1716,2427,2158,6685,1637,1641,3768,1239,2153,1962,3270,2519,2044,1844,1622,1849,5336,1041,1932,3583
"COG1530",2881,3606,2508,3649,1461,1740,2501,2312,2748,2575,2198,1992,3210,2867,3727,1592,2051,1772,3063,2270,1973,1587,2206,2046,2006,1978,2109,1895,2578,2009,2418,2217,1799,2355,1619,2993,2054,3661,2733,2248,2949,2423,2621,1867,2465,2271,1628,2049,2310,2048,2906,2284,2250,2460,2130,2202,2647,3067,2368,1446
"COG1533",3281,2064,1998,1393,2678,1210,1828,2853,1819,2446,3946,1398,2719,974,2857,1964,3058,2224,1663,3074,3968,3156,2751,1894,4085,3281,2764,2939,2156,2619,2440,1611,5120,1201,1240,1341,2238,2523,1058,2414,3193,1880,3168,2301,3165,2244,2990,2096,2782,2157,2018,2116,1807,2768,2589,1816,2057,3443,2792,2263
"COG1534",424,219,505,268,741,698,177,330,355,298,605,184,456,683,100,349,466,285,341,463,250,108,165,274,297,217,216,603,502,338,671,258,112,243,691,165,515,121,517,551,236,527,639,639,500,315,470,517,373,240,788,635,314,114,306,154,648,436,184,539
"COG1535",0,44,0,2,86,61,9,4,40,34,2,39,13,656,45,156,86,76,188,1,57,14,14,3,2,11,73,1,220,14,15,6,34,1,84,4,5,9,2,2,0,0,3,3,0,0,15,2,2,21,91,12,3,23,5,43,359,2,49,12
"COG1536",633,477,255,164,99,143,105,300,534,217,983,220,777,1104,98,709,297,371,103,417,123,83,264,454,208,234,84,534,667,412,1036,151,110,131,237,116,217,54,317,445,329,413,166,517,413,296,702,254,368,132,621,348,146,131,181,135,835,393,93,126
"COG1538",9615,11794,7316,8628,1140,6868,16167,11501,7963,11003,6383,16375,6961,2621,14564,9945,9308,10577,12797,8620,13450,11998,16342,11214,11934,15098,14959,8280,7665,15066,9236,20656,23558,16551,7466,23235,18110,13181,8617,11531,23043,14858,12585,4708,11617,18107,10167,16317,16228,21826,6326,12430,21374,25332,18801,24371,9000,13858,23988,11447
"COG1539",781,1222,1383,1659,1014,883,855,1190,1146,969,990,1115,1434,971,1362,839,1210,1067,1064,1092,1087,1031,798,820,926,1362,1158,1126,898,956,993,1002,914,1133,1277,1434,972,1341,1010,1142,930,999,818,850,1139,893,739,1253,871,1125,1387,1053,959,1016,971,820,890,1210,952,664
"COG1540",67,91,206,44,817,873,76,78,134,146,136,128,128,546,48,304,412,115,270,123,144,43,43,162,112,41,88,381,254,79,103,183,74,35,535,44,471,42,87,125,76,193,293,241,160,108,130,186,151,100,520,192,98,52,143,92,437,100,89,128
"COG1541",2808,1751,2131,545,2012,3643,5325,2697,1380,3427,2349,4483,2642,2102,1360,3032,3681,4037,2633,1964,3046,3771,4401,3084,3982,4029,2914,3358,2455,4168,1622,3902,4500,1886,1597,1867,3758,1174,434,1986,4223,1259,2668,1816,1927,3734,2210,2920,3453,4745,1301,2010,3934,3822,3617,4359,1711,1435,5317,2273
"COG1543",0,0,218,0,0,2,1,35,107,0,173,0,31,0,0,0,2,0,0,76,0,0,0,83,4,0,0,1,14,0,68,21,0,0,0,6,3,23,0,183,5,14,826,1,34,2,0,0,25,0,5,2,0,0,63,0,2,352,0,0
"COG1544",1056,424,1282,619,1459,1254,434,778,838,772,1337,517,818,1264,305,609,1177,578,718,1196,608,432,387,644,713,753,567,1014,1201,697,1459,621,442,504,1806,518,910,287,980,1078,632,1038,1207,1263,1115,656,780,902,765,372,1642,1115,415,425,585,534,1286,1587,510,644
"COG1545",1,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,1,9,3,0,0,0,0,0,0,13,0,0,0,3,1,0,0,1,1,2,2,0,0,0,11,0,1,0,0,0,1,1,0,0
"COG1546",1233,1119,1360,1112,897,1587,1154,1163,1370,1558,1449,1160,1636,1135,798,1074,1590,1390,1387,1404,824,1698,1204,1416,1287,915,1198,1500,1592,1288,850,1408,1127,1255,1463,1073,1272,1226,1608,1323,1373,1619,1342,1165,1534,1478,1163,1448,1453,1020,1301,1798,1310,1038,1504,999,1157,1615,1447,1948
"COG1550",5,1,1,6,1,4,2,8,3,6,8,1,7,79,1,10,27,52,9,11,4,8,0,6,11,4,12,21,7,2,1,3,9,8,37,1,6,1,0,3,2,2,1,3,4,12,6,3,1,10,94,5,5,9,5,19,12,4,2,19
"COG1551",267,46,106,67,23,43,25,108,177,68,272,44,81,297,14,84,101,114,114,127,37,20,59,107,78,71,29,180,169,95,272,49,17,53,52,38,77,16,94,134,69,101,45,121,96,87,153,80,94,24,343,99,24,42,64,39,188,116,25,31
"COG1553",3,55,3,19,65,64,21,5,60,33,2,67,22,551,43,115,122,84,262,0,60,12,23,7,5,31,74,7,178,30,21,8,48,14,109,7,35,36,16,0,3,0,6,12,0,0,7,0,4,24,440,13,8,25,5,52,375,30,35,17
"COG1554",364,362,492,339,277,594,1441,2277,1555,1054,1279,1850,233,1656,226,1213,1383,999,693,738,1042,2000,1840,1991,1676,1231,1321,1691,2531,1855,1112,2081,1597,246,2833,852,878,183,1718,906,2059,706,875,275,531,1512,1246,1671,1314,1646,602,579,1819,1254,2512,1212,757,441,1828,579
"COG1555",1621,1140,2009,1778,859,795,805,1329,1997,1156,1611,1206,1889,408,1465,799,832,1378,1353,1303,1065,1284,1197,1025,1060,978,1532,1137,741,940,1665,1206,974,2471,1888,2096,1184,1912,1572,1459,1259,1603,1398,1352,1222,746,1039,1377,1202,997,1329,1075,1126,1237,1297,1422,813,2053,907,695
"COG1556",263,272,89,58,152,162,362,270,195,177,57,283,59,609,312,447,391,244,595,328,655,396,198,80,382,773,698,113,257,296,279,230,421,264,664,545,455,43,330,97,354,426,212,115,91,332,263,282,288,391,477,136,156,451,121,409,547,154,252,130
"COG1558",349,256,150,95,61,54,80,199,403,121,504,103,470,528,49,412,187,216,54,262,75,32,146,274,145,120,60,263,376,226,342,91,56,60,134,64,150,36,129,225,175,211,48,271,244,152,398,129,195,58,394,175,74,78,130,85,409,258,30,63
"COG1559",2033,2052,2786,2400,1187,2537,1212,1443,1547,2100,1524,1654,2892,625,1984,1041,1934,1124,1579,1777,982,1128,1544,1529,1686,1410,1820,1914,1465,1448,956,1457,892,1720,2109,2190,2114,2638,1930,2025,1805,2175,2022,1004,1945,1768,1145,1900,1575,1505,1434,2511,2107,1650,1500,1212,1101,2700,1950,1709
"COG1560",1672,1617,1168,2019,316,1110,1273,761,1466,1562,886,1097,1897,1938,1937,1025,1808,1465,2095,1341,2308,1253,1308,1204,1270,1286,1316,898,1596,947,755,1204,1148,2117,1355,1700,1123,2048,1558,1306,1633,1446,1293,556,1021,1195,543,821,1053,1572,1377,1348,1024,1111,1155,1569,1996,1594,1785,607
"COG1561",2668,2444,2266,3022,1444,1967,1748,1810,2106,2279,2242,1748,2889,980,2571,1739,2176,1448,1739,2166,1728,1684,1812,1897,2059,1871,1859,2205,1950,1820,2196,1896,1754,1976,935,2198,2024,2534,1788,2119,2080,2094,2291,1807,2252,1968,1906,1950,2098,1799,2163,2313,1897,1765,2084,2008,1544,2419,1887,1978
"COG1562",0,249,38,0,6,0,2,0,0,17,0,0,721,0,0,0,0,1,1,1,3,0,0,176,0,0,0,13,340,3,4,0,0,0,0,0,4,0,0,1,39,12,0,1,66,121,0,5,23,0,0,113,31,1,1,0,1,2,1,3
"COG1564",1589,477,1050,490,1120,1364,1040,1418,658,983,1108,1013,561,265,486,1189,1064,921,704,942,1147,1016,995,957,1475,1310,1264,1533,851,1192,1380,1113,1182,563,1687,610,1350,174,1050,1078,1232,1166,1065,1218,744,1198,1520,1314,1284,1056,1125,1012,1175,1301,1003,979,857,1449,894,860
