"","NOM010","DLM014","NOF009","DOM026","NLM021","DOM024","NOM007","NOM017","DOM003","NOF005","DLM024","NOF008","DLF003","DLM006","DLM008","DLM003","NOM015","NLM024","NLF002","DLM028","NLM004","DOM008","DLM023","NLF008","DLM016","DOM016","DLF006","DLF008","NLF005","DLM019","NLF010","NLM032","DLM009","NOM014","DOM013","DLM012","NOM005","NOM009","NLM001","DLM010","DLM002","NOM013","NOM029","DLM018","DLM017","NLF009","DOF009","NOM027","NOM028","DLF001","DOF014","NLM007","DLF004","NLM016","NLM025","DOM018","DLM013","NOM018","NOF007","NLM022"
"COG2198",48,26,186,2,141,26,63,27,2052,94,4812,85,17,31,48,42,156,320,61,1227,22,577,114,325,82,440,753,460,168,53,115,109,307,179,92,913,4225,96,504,1803,24,26,1092,10,65,110,238,38,731,148,34,245,61,289,172,96,497,203,45,1280
"COG2199",6056,2716,2127,4941,4550,3914,5841,2658,7434,4896,17339,4091,6064,6435,5219,2730,2573,1160,4666,9282,5722,2473,3343,1576,2243,4278,5193,7356,7396,5667,3541,9848,9376,3147,5310,8109,19218,10818,8526,7557,10284,7744,8505,5842,3580,6915,4101,5271,7528,2516,5469,2924,4637,1849,7524,7353,3805,10951,7485,15623
"COG2200",5787,1452,1513,3795,3170,2126,3641,1663,7021,3141,20766,2010,3059,3790,3005,1776,1809,1039,3644,7084,3696,2485,1638,1485,1291,2868,4216,7598,4109,4564,1919,3697,4902,1426,1926,6317,12567,4359,4435,5276,4073,3923,4267,3047,1502,2856,1961,3673,4373,1287,3063,1343,1750,1168,3710,3827,2354,4225,1814,6891
"COG2201",619,267,174,313,488,344,533,138,299,323,687,253,219,646,524,161,141,58,632,596,496,197,138,197,137,352,240,561,956,97,257,326,1184,197,220,60,725,558,575,115,473,520,344,404,240,449,164,76,252,61,375,308,336,60,824,347,154,752,359,989
"COG2202",789,994,1438,923,1139,765,308,116,3217,969,10140,1006,999,467,724,1819,1255,1018,1150,2399,162,2137,748,1506,761,1830,1398,2703,583,516,1372,417,2037,974,636,1416,5010,292,1044,1819,557,469,2344,134,206,1435,748,351,1669,2476,464,991,718,342,1048,588,753,720,954,1821
"COG2203",268,116,32,14,64,36,583,66,362,38,796,207,25,5,62,36,29,59,7,373,123,75,70,47,49,68,192,614,298,79,27,223,48,67,30,151,679,49,199,707,126,120,152,32,79,248,74,3,68,25,31,40,5,77,118,71,410,117,36,266
"COG2204",10278,13242,15760,11806,10897,10002,7090,8714,6850,10095,4655,8828,6331,12641,10213,12210,13857,17927,9202,9453,9434,14265,7480,22974,12649,13789,10308,13090,7184,3173,13810,5127,2811,14506,9157,1869,7639,2884,8987,10871,8831,8793,11199,7775,16125,11889,10420,740,10229,16422,9439,11760,13584,13406,10337,9441,7591,10601,10915,7414
"COG2205",3002,2480,2651,2996,3106,3339,1936,3603,2300,3280,4044,3545,2749,2457,3546,2716,3083,1168,3988,3758,3037,2640,4164,2671,3611,3447,3033,2286,2588,3783,2799,4082,3159,3193,2335,1371,3126,3037,3683,2783,3005,4302,2727,3095,3925,3715,2914,4511,3164,2463,2791,3495,1914,2825,5808,2918,2790,2522,3567,3717
"COG2206",2688,2212,630,2870,3468,2472,4459,1977,1498,3006,1247,1965,2014,3276,3730,814,1419,82,4728,3246,4199,516,1567,140,1094,2664,1866,1366,6613,632,1693,4344,3970,1074,1701,557,3347,5294,3065,1230,4150,2578,2228,2785,1509,3015,961,836,868,396,1988,983,2268,959,1854,2886,1084,6417,4091,7099
"COG2207",48555,49461,56163,56297,40704,55740,30716,28965,23880,50513,29391,42385,27172,42722,44965,47622,50670,35865,51067,43179,31575,67905,40435,57478,48277,39498,40933,71866,34574,25266,75826,34909,24221,46772,30370,19628,38958,31501,31064,58705,39394,38077,50133,36474,36830,60125,52135,19807,52427,80486,50342,43214,53270,33852,25589,37166,36367,36502,48305,35572
"COG2208",1486,1033,866,2995,1827,990,1936,870,405,1699,1009,2120,1222,1052,1976,2518,952,457,1634,1595,1355,948,1142,416,1051,1494,1212,1658,1229,3457,793,3125,899,1095,2890,927,1433,2423,974,668,1447,1432,1572,1486,1399,1185,784,1486,2045,642,1072,1011,850,237,1714,1484,2495,1995,1203,1758
"COG2209",559,802,751,297,527,535,998,1041,838,422,4,438,1012,750,546,912,658,1536,257,387,696,552,942,832,556,547,400,303,872,280,365,356,20,572,617,21,228,393,813,490,595,473,671,778,860,496,823,163,222,533,579,863,931,1491,1200,790,400,542,511,535
"COG2210",1137,1512,2110,1415,1346,1263,1669,104,35,1260,61,1066,329,812,519,1247,1666,994,1101,523,53,1737,815,1285,1075,1788,849,1308,1317,290,3413,826,278,2572,1514,288,741,422,1078,2082,1020,1284,2458,2088,922,1853,1957,105,1686,2636,1184,2388,1225,83,412,1217,781,1782,1742,1479
"COG2211",5147,5042,3830,6681,6977,5648,5248,7323,9585,7635,9981,5393,7737,4547,8756,4435,5551,5018,7934,7575,6666,4013,11347,4792,4868,6454,9486,4207,6470,8358,5166,6881,10003,3483,9274,14819,9494,10635,8337,7181,7752,5836,8735,9537,6981,5147,6619,14522,7667,3869,7509,5455,5091,8242,9367,6422,20594,8428,6181,7936
"COG2212",72,7,5,2,2,1,4,0,0,2,28,11,5,0,2,28,2,2,2,68,4,5,3,10,5,2,5,19,6,28,3,0,0,1,3,0,0,7,5,0,3,9,1,3,13,2,3,0,4,2,5,1,1,0,0,0,19,5,0,2
"COG2213",120,136,123,66,204,71,77,558,1685,219,2615,75,122,145,182,91,116,319,1033,626,135,289,254,1221,85,445,417,269,132,125,463,258,92,63,405,1101,1648,818,338,446,473,432,520,287,309,69,154,3325,511,286,175,122,32,134,114,397,272,140,104,582
"COG2214",1167,1161,1497,1495,1131,1127,1346,774,1067,1443,968,1510,1526,1478,968,1075,1337,1011,1573,1026,1307,1290,1193,1018,1280,1467,1209,916,1395,1284,1419,1375,784,1363,1624,902,1141,1339,1122,1428,1165,897,1796,1710,1059,1198,1440,487,1171,1207,1494,1140,717,586,668,1349,1581,1484,1298,1388
"COG2215",4,19,10,0,3,5,19,1,111,5,284,1,2,4,2,7,9,41,5,193,27,26,5,19,16,31,40,19,20,6,11,17,23,3,3,61,243,7,22,483,2,0,87,0,7,1,18,2,45,13,0,32,32,18,25,15,122,82,1,68
"COG2216",1220,1447,1818,1094,1163,1345,517,718,788,1156,1333,1256,318,814,1048,1646,1545,1044,1585,1093,124,1655,953,1981,1856,1580,1316,1849,762,699,2442,923,587,2496,1297,863,1121,302,980,2342,1070,1987,1452,1600,3640,1653,2258,3904,1824,3037,1923,1885,1193,116,357,1681,1696,1180,2033,1307
"COG2217",8949,10042,8295,10915,11177,9674,9742,7915,7100,10594,6942,10944,8892,9720,9503,7448,10086,6133,11453,10855,7809,8283,12466,8626,10359,9251,8478,6734,10130,13889,7633,13027,16102,10551,12034,11594,9098,12536,9004,7188,9880,8811,7411,9968,9723,8920,8341,14595,9279,6521,9912,10137,8283,4196,7775,12857,12335,10977,9918,11147
"COG2220",4175,4262,4496,2603,2750,4341,3291,2608,3411,3707,818,4027,2011,2697,3392,3923,4538,3446,3238,2446,2046,5526,2508,4529,3774,2566,3783,3228,3034,2089,3263,2306,1812,4170,3272,787,2191,1459,2223,4235,2472,3537,3281,3176,4213,3569,4639,2704,2796,4881,3585,2512,3504,2594,2752,2998,2942,2921,3260,2264
"COG2221",465,414,334,915,479,532,322,376,206,598,365,277,281,444,567,300,244,165,614,314,458,250,426,300,301,550,524,684,511,422,327,718,510,269,438,361,678,1209,370,330,678,546,418,751,276,254,301,783,646,206,394,281,274,51,234,682,513,564,343,676
"COG2222",291,323,491,915,567,449,478,510,1356,839,3263,354,492,375,653,454,787,527,467,922,795,383,1815,416,686,684,634,1352,376,734,281,1488,518,601,323,795,1879,1517,514,1573,544,674,588,483,292,856,389,698,798,348,263,2151,472,163,387,650,2048,601,991,935
"COG2223",11,2,91,4,16,28,13,2,318,17,839,2,7,6,8,3,27,57,3,223,17,104,60,57,11,86,87,124,22,15,51,144,361,25,48,233,792,17,136,652,4,13,255,127,6,52,40,13,168,33,38,93,9,47,42,97,131,58,9,261
"COG2224",9,3,24,1,2,3,8,0,387,15,1055,3,2,1,6,3,28,65,3,244,0,91,22,56,18,53,79,103,10,11,12,13,38,10,8,124,625,6,57,378,3,0,139,0,8,4,22,4,121,16,1,16,4,28,30,12,97,16,3,185
"COG2225",18,5,76,3,13,17,7,5,1337,26,1343,7,4,5,18,4,67,171,12,675,3,246,53,196,20,175,324,320,16,34,40,39,105,22,19,287,1520,14,170,281,8,0,372,1,15,17,56,26,312,60,2,47,10,99,39,22,67,54,10,378
"COG2226",994,1305,1604,845,1041,1048,1052,1182,981,911,844,1017,946,1456,986,1438,1169,1627,1146,1214,1004,1215,710,1280,1036,1117,1132,1144,1015,850,1770,575,744,1259,1152,457,886,500,1024,1343,771,1010,1183,1183,1031,1303,1220,134,1197,1439,922,1077,1185,1673,925,1240,978,889,818,745
"COG2227",273,434,170,152,205,202,76,15,694,151,141,295,338,124,202,529,202,58,263,241,658,197,151,201,367,242,388,66,66,68,292,113,44,358,55,62,165,6,143,314,207,97,101,228,254,367,141,5,152,199,294,178,181,553,107,84,122,70,241,77
"COG2230",749,224,225,340,451,490,276,506,719,290,1435,391,303,114,541,249,128,167,535,401,605,224,246,473,227,419,506,1126,183,276,362,386,316,135,369,1668,1048,539,445,763,509,754,427,688,179,177,369,1483,668,236,725,226,151,72,288,386,350,632,282,689
"COG2231",0,17,1,5,1,0,1,3,26,2,0,0,4,0,66,15,0,0,4,0,25,0,1,0,0,2,2,14,5,9,2,28,2,50,0,18,0,17,1,0,1,2,8,70,1,2,31,9,15,0,129,8,0,0,1,2,0,3,0,0
"COG2233",3039,2797,3420,4066,3519,3103,3992,6293,6798,4259,8443,3178,5281,3459,3054,2832,3561,4999,4447,4121,6202,3354,4811,3864,3190,4487,3868,5219,3979,3600,3224,5016,4144,3350,3278,9143,6271,6097,4363,4372,4760,3941,4759,4837,3659,3179,4158,8027,4323,4044,3297,4511,3873,5077,4797,3950,4628,5012,3263,5185
"COG2234",2637,2799,4357,3890,3145,2777,1697,733,870,3473,1564,2743,1245,1451,1649,2843,3981,2375,2709,2476,1016,3212,2041,2249,2762,3869,3209,3054,2254,1856,4799,2243,947,3948,2584,943,2154,2433,2377,2352,1413,2021,3392,1307,1976,2908,2105,681,3843,3943,2629,3943,1834,656,1056,2213,3750,2971,3349,2169
"COG2235",173,151,124,15,175,103,108,87,50,211,2489,513,451,29,165,714,171,42,21,302,162,131,91,77,245,89,531,193,97,1070,39,124,3,228,658,377,82,172,70,133,180,797,29,217,155,259,534,35,96,34,102,82,137,8,124,112,993,30,16,70
"COG2236",7,12,21,0,37,5,3,5,0,3,0,0,8,5,3,3,13,28,27,1,10,5,3,36,17,13,11,1,5,12,2,8,183,7,6,0,3,5,6,23,7,8,11,7,2,4,28,0,0,1,19,6,7,1,17,12,2,43,50,6
"COG2239",2780,2870,2399,3438,3342,3339,2793,1599,637,3189,1065,2762,2024,1637,3717,2471,3404,1046,3112,2282,1849,2606,4746,2630,3635,2460,2788,1803,2886,4243,1667,3419,3602,2662,2595,1265,2182,3365,2273,2884,2544,2073,2877,2810,2361,2952,3040,1109,2233,1876,2864,3320,1696,567,1388,4129,3818,3757,3137,3353
"COG2240",1717,1424,1552,2106,1825,1515,1041,1693,2042,1999,1954,1564,2089,1583,1353,1308,1937,1992,2155,1816,1612,1620,1722,1657,1517,1712,1852,1585,1395,1987,1948,1779,2517,1439,1564,2447,2079,1681,1489,1642,1770,1718,1615,1798,1716,1657,1804,2753,1939,1654,1509,1974,1479,1504,1354,1625,1935,1590,1316,1555
"COG2241",1315,997,1780,1724,1076,1411,734,589,497,1707,437,1355,552,923,1148,865,1732,645,1660,1476,840,1529,2123,1287,1402,1712,1346,1536,1245,1262,1618,1744,676,1927,1249,679,1151,1550,679,1037,1187,1236,833,899,1029,1439,833,1438,1537,882,1228,2144,748,126,499,1837,1268,1312,1666,1165
"COG2242",1230,1000,1698,1618,1001,1291,704,611,536,1600,327,1309,594,775,1106,864,1675,663,1611,1320,844,1249,2155,1048,1389,1592,1271,1494,1189,1233,1471,1720,638,1830,1172,680,1092,1527,674,998,1079,1147,719,879,1024,1283,799,1689,1382,876,1201,2138,720,128,486,1719,1179,1264,1672,1100
"COG2243",763,510,1000,877,544,792,429,457,399,894,323,744,373,564,756,644,815,266,1347,751,402,1129,861,1035,964,1058,907,946,639,383,1053,880,567,1106,746,430,557,1047,437,654,801,800,775,632,539,905,453,1453,1104,964,787,1119,454,73,289,1171,945,478,844,508
"COG2244",11317,10198,10151,10957,9442,11614,8882,8852,5983,9276,5625,10891,9309,10127,10821,10471,8658,7924,11459,7382,8123,13066,8431,8921,9920,9832,9517,10278,8927,9373,11561,9393,9912,10364,10856,5858,7723,9953,7994,7697,9688,12744,12582,9364,10149,10312,10485,6777,8554,15900,10773,7967,8468,10022,8351,9307,8988,8594,14455,9035
"COG2246",419,188,72,418,485,345,527,334,177,405,148,349,439,448,570,130,356,33,234,489,462,54,609,122,260,150,365,128,608,750,137,669,763,166,866,920,383,531,445,167,752,334,238,378,401,315,241,304,282,66,630,330,264,122,199,310,541,545,442,483
"COG2247",0,0,1,0,0,0,0,52,911,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,1,0,0,0,0,36,2,0,0,0,0,1,1,53,2,0,0,0,1,0,0,8,24,0,0,0,0,0,0,0,0,0,0,1
"COG2249",413,385,700,217,397,784,246,85,985,286,2102,343,185,282,685,723,409,195,312,846,196,822,373,728,582,441,549,670,317,287,554,241,649,833,420,826,1351,123,275,1269,191,149,562,205,323,482,468,68,571,453,796,405,292,104,557,783,557,429,727,471
"COG2250",2,3,0,0,8,1,2,0,0,1,0,3,1,0,11,1,3,1,3,2,3,0,1,0,6,0,1,0,2,7,2,1,0,0,3,0,1,0,6,1,1,0,0,1,2,8,1,0,0,0,0,0,5,0,1,1,5,0,0,3
"COG2252",1700,1370,1246,1389,1996,1657,2534,1323,4238,1867,6529,1781,2756,2394,1946,1435,1416,2966,2055,2698,2504,1352,2629,1286,1545,2090,2430,2836,2513,3497,1008,2673,3818,1262,2104,5017,4316,3095,3049,2897,2385,2431,2601,3047,1868,1762,3012,3770,2119,952,1878,1750,2439,3017,2720,2173,1954,2425,1093,2726
"COG2253",0,35,0,0,2,5,4,164,237,1,1,6,2,608,0,18,5,17,5,2,12,0,0,254,0,9,25,0,0,0,0,0,24,0,7,3,2,6,0,1,147,19,0,5,229,17,1,0,0,11,0,51,10,4306,1412,1,4,2,36,13
"COG2255",2395,2344,1804,2083,2360,1943,2175,2515,1875,2117,1120,2614,2807,2312,2206,2015,2489,2401,2217,2181,2137,1796,2221,2269,2304,1980,2179,1505,2059,2747,1507,2567,2284,2014,2792,2753,1833,2251,2217,2118,2101,2188,2246,2822,2767,1994,2383,2611,2071,1375,2174,2226,2305,1920,2193,2407,2468,2180,1849,2342
"COG2256",2648,2707,2070,2276,2780,2119,2866,3229,2911,2464,2106,2868,3666,2678,2713,2370,2707,2974,2358,3047,2774,2370,2709,2587,2778,2435,2418,1783,2677,3420,1683,3004,3163,2363,3083,3571,2239,2898,2691,2338,2796,2778,2439,3070,3242,2321,2639,2994,2357,1626,2651,2418,2536,2645,3233,2855,3331,2637,1901,2818
"COG2257",153,59,33,49,104,55,85,24,27,61,132,69,71,161,134,56,21,7,184,81,109,26,22,5,19,78,47,96,191,17,102,144,324,71,33,4,113,204,141,32,190,174,102,138,91,138,46,21,50,24,118,63,122,14,396,86,46,229,139,321
"COG2258",210,194,166,446,410,289,346,515,723,522,1007,245,259,194,418,185,412,182,509,444,497,262,1000,446,265,395,398,328,320,208,286,969,369,306,457,406,868,1030,266,499,513,337,445,418,327,497,253,1323,637,114,250,778,211,81,176,763,318,494,409,757
"COG2259",554,504,748,597,460,701,140,37,430,682,688,469,128,278,444,399,624,326,511,617,62,596,256,474,372,396,729,663,241,130,1136,287,123,683,320,164,783,76,207,635,239,465,385,57,275,586,414,27,576,908,428,456,398,54,60,316,213,349,580,344
"COG2261",5,1,10,5,3,5,3,4,112,7,310,0,2,6,25,30,3,12,7,59,48,48,6,13,3,17,54,58,5,6,8,48,286,4,2,239,178,19,32,75,4,2,86,0,1,4,20,8,43,6,2,10,5,15,16,2,22,16,1,43
"COG2262",2605,3043,2536,2762,3056,2720,2761,2934,2824,3033,2061,2754,2879,2970,2727,2395,2673,3355,2390,2638,3069,2110,2893,1970,2578,2703,2736,2187,2863,3260,2691,2852,2761,2520,2342,3501,2430,2787,2958,2610,2594,2699,2547,2950,3064,2441,2599,1891,2642,1883,2768,2589,2839,3045,3232,2631,3003,3072,2706,2764
"COG2264",2125,1935,1891,2045,2260,2074,2351,1357,1469,2132,1386,2219,2013,2127,2390,1854,2140,1438,2091,2090,1738,1861,2336,1878,2117,1908,2146,1512,2288,2292,1705,2020,2050,2094,2048,952,2004,1709,2267,1659,2004,1816,1825,1954,1800,1858,1849,1685,1572,1631,2059,2189,1544,1643,2034,2411,2214,2052,2060,2380
"COG2265",3907,3388,2775,3970,4165,3586,4099,4191,4171,4043,4614,4104,4999,4861,4390,2872,3477,3866,4054,4965,4843,2944,3963,3354,3343,3157,3697,2670,4326,4949,2642,5144,5574,3199,4568,4462,5011,5332,4214,3393,4159,3967,3723,4384,3762,3660,3123,3739,3940,2519,3525,3808,3290,3604,4836,4117,4797,4584,3067,4824
"COG2267",661,567,356,698,793,671,850,538,1005,875,1786,704,906,929,926,459,621,218,993,1104,946,345,1177,507,664,618,933,693,897,1387,567,2090,2369,474,1308,2516,2314,2658,1040,1191,1447,1149,1154,1527,808,1090,978,1277,1351,439,1280,1090,644,402,1374,1335,2243,1465,1207,1892
"COG2268",1168,1066,725,825,1048,527,1220,262,651,799,1981,594,664,1606,595,1035,716,266,1948,1625,584,632,398,697,837,907,440,1398,1185,536,521,1012,2475,696,916,567,1557,742,676,357,1603,730,1075,801,690,802,691,245,781,1506,750,212,802,221,6136,1039,544,721,382,1259
"COG2269",5,0,20,0,3,2,16,2,399,11,784,0,2,4,13,9,17,37,11,212,19,57,24,42,9,45,94,84,17,8,30,41,68,20,9,149,720,9,87,276,2,2,190,0,4,16,29,8,137,31,3,52,3,93,35,17,66,128,8,192
"COG2270",488,274,142,550,529,289,422,555,494,732,398,249,373,353,633,158,618,118,571,445,643,156,1194,261,396,353,284,151,444,624,224,1026,1597,150,416,2727,653,983,324,308,405,459,360,898,446,632,596,1274,352,187,501,845,195,68,263,716,678,719,597,1027
"COG2271",1180,1627,2011,485,1629,2220,659,119,2393,772,3325,951,228,478,2259,1888,1088,2955,644,1317,1038,1540,1131,2426,954,955,1319,2399,656,888,803,811,313,1858,1341,531,2449,136,523,2038,838,1429,651,660,2478,853,1869,68,838,2610,1329,775,2287,1971,892,2021,2068,1048,1512,996
"COG2272",1237,613,617,1577,498,939,972,4526,3281,952,91,1062,2356,987,1227,593,1398,3625,562,872,2943,760,488,380,1499,750,1091,373,750,1242,520,1879,1576,684,654,1869,657,1268,2880,637,1092,892,2095,2374,2863,967,1366,1482,589,393,1568,773,2051,4174,3377,681,1641,1267,1235,1337
"COG2273",1586,1852,1896,2249,1977,1504,2127,2612,1651,2504,31,1547,2944,3735,1281,2115,3200,1832,1899,1493,2437,1908,915,2217,1614,2503,1563,3540,2390,1874,2147,1511,240,1454,1688,391,825,580,1180,2797,2558,2078,2353,1570,1763,2120,3078,1301,1101,4259,1466,2067,2191,2639,1291,1096,855,1930,2655,2503
"COG2274",3308,3771,4727,4674,3588,2568,2029,8029,6821,4086,860,2187,4066,9218,2236,4874,4824,2885,4085,3988,7959,4699,3215,4981,3395,4037,3205,1340,2096,1502,4553,3619,652,2181,4115,2177,3347,3714,7874,2998,4463,6061,3325,1660,3616,4607,1612,769,6723,2439,2134,3080,2375,19546,13178,6136,2698,2663,3698,2471
"COG2301",124,392,328,374,151,239,822,312,298,358,927,254,330,388,258,389,363,209,468,333,182,213,330,273,498,447,414,622,640,332,124,508,453,487,265,431,541,422,257,927,355,629,200,152,70,325,278,516,592,272,128,762,335,48,246,241,492,451,305,417
"COG2302",847,379,207,749,733,606,1025,649,448,730,244,1098,930,575,978,355,558,176,1075,760,817,232,1049,483,566,485,804,343,950,1498,410,1541,1556,287,1388,513,601,1225,665,364,1163,941,568,1011,623,749,483,1496,621,186,738,700,355,219,578,824,1039,863,632,869
"COG2303",38,12,55,1,18,5,8,2,503,30,1419,14,19,9,13,13,63,76,5,420,6,89,31,91,76,128,129,67,12,37,22,15,32,20,34,99,837,4,56,750,7,21,201,7,18,27,117,8,140,43,2,18,15,19,54,35,182,27,12,156
"COG2304",4082,3642,3957,2464,3558,3381,4613,3145,2069,2114,772,3071,3750,2819,2373,3451,2707,3672,2087,2087,2546,3290,1667,2982,3399,2960,2522,3361,3422,2570,3247,1439,289,3106,4062,2216,1081,1524,3564,2223,2970,2442,3029,2932,3321,2752,3599,760,1714,5007,4295,2004,3672,4633,3204,3142,1616,1983,2490,1957
"COG2306",19,0,3,0,16,0,59,0,0,1,0,23,15,2,22,25,0,0,0,10,5,0,3,1,15,0,1,0,35,13,1,2,0,0,3,0,1,1,19,0,1,1,0,38,28,34,0,0,2,0,7,0,6,0,0,0,2,0,18,25
"COG2307",0,0,1,8,0,0,1,11,198,0,0,0,0,0,1,2,0,0,1,41,1,4,0,2,13,5,9,1,13,12,3,16,0,13,0,1625,20,1,0,241,2,1,12,307,0,0,187,7,12,0,422,0,0,0,9,40,42,1,0,8
"COG2308",2,33,86,11,74,25,17,17,145,16,1,11,118,15,2,4,19,3,42,82,18,41,9,52,44,69,229,12,16,55,2,18,414,9,325,1727,36,6,49,384,5,30,17,329,20,1,152,7,14,0,544,0,0,25,13,84,882,68,81,9
"COG2309",1383,890,587,1509,1139,990,976,1092,970,1682,1382,1742,1903,1408,1761,702,1100,374,1811,1383,1660,448,1990,680,1224,1151,1152,1367,1152,1708,855,2820,4032,697,1154,890,1708,2941,1287,775,1581,1634,859,1636,997,1267,941,2387,1020,483,789,1342,680,188,785,1463,1371,1599,1234,1704
"COG2310",461,90,136,562,283,1401,2966,213,1675,153,1,160,90,682,213,247,88,122,156,473,862,224,241,1905,198,435,139,5,2534,67,93,270,26,221,91,435,625,1075,150,1699,216,293,224,72,114,150,116,176,871,44,92,741,1897,1873,67,181,558,369,285,377
"COG2311",1411,2064,2967,1925,1529,1563,1224,2095,1492,1486,731,1218,1111,997,1046,2522,1669,1279,1984,1802,300,3304,900,2116,1473,2300,1301,3094,967,383,1967,423,187,926,623,306,873,526,1009,1734,847,982,1438,551,1196,1300,1731,50,1590,3073,577,755,867,1216,997,652,681,946,1080,587
"COG2312",22,6,12,10,203,904,36,17,66,20,1,3,6,21,29,11,9,7,150,28,120,1527,166,0,2,386,212,31,182,136,64,1,118,67,31,28,43,178,20,74,32,44,233,27,5,90,14,21,45,0,19,22,39,4,41,9,2,64,203,150
"COG2313",49,39,61,17,161,96,29,19,314,80,351,365,109,32,243,82,85,39,13,184,42,81,155,59,111,83,299,221,47,757,13,53,52,21,112,189,278,26,84,24,118,103,57,53,51,87,196,3,75,77,95,14,50,51,88,56,163,10,13,102
"COG2314",9,27,12,7,35,46,38,14,103,42,60,15,64,57,42,30,55,5,5,57,12,15,55,3,22,14,71,15,56,41,1,36,1,29,8,831,39,10,76,20,21,16,1,120,33,32,182,644,47,14,157,25,28,5,298,41,11,5,38,34
"COG2315",1382,1250,1270,1731,1355,1370,1199,787,1172,1469,812,1424,1000,1259,1562,1396,1260,545,1417,1298,974,1480,898,1313,1490,1135,1620,2023,1073,663,1470,1314,827,1715,1070,550,1618,1306,1090,967,1121,1322,1429,816,2020,1496,800,276,1450,1836,1374,1020,1053,728,749,1188,1206,979,1330,1159
"COG2316",407,178,122,293,351,258,257,326,211,282,254,552,554,217,470,192,199,116,359,307,215,205,325,279,306,325,648,263,158,862,275,505,665,299,556,163,400,388,325,132,533,654,231,433,265,221,314,926,273,127,279,270,181,67,229,264,1003,377,153,421
"COG2317",206,234,162,127,236,183,311,164,263,255,309,320,248,154,332,148,234,113,195,360,252,68,687,115,209,243,268,338,236,670,155,648,65,184,169,132,301,614,220,582,382,337,262,402,239,390,513,225,145,112,280,505,281,48,187,219,841,377,532,381
"COG2318",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,28,0,1,0,1,3,1,4,1,3,1,0,0,0,0,0,4,9,0,0,414,0,0,7,0,0,0,5,0,0,0,0,0,1,1,9,1,29,1,0,2
"COG2319",114,471,249,73,44,146,2109,470,1935,168,2,80,754,160,77,304,167,44,329,6,15,497,73,48,31,542,300,292,1104,48,165,20,51,92,123,74,26,29,2941,118,154,158,690,19,6,386,38,10,79,336,57,105,69,2343,2379,12,235,22,201,25
"COG2320",100,83,70,182,116,82,69,21,29,109,161,122,181,179,205,76,75,29,168,141,40,90,342,17,108,63,113,340,57,124,48,219,316,43,55,72,173,97,67,361,88,142,83,103,44,135,83,31,130,149,83,36,167,65,56,17,225,108,68,40
"COG2321",22,72,60,1,11,33,31,7,302,11,779,3,7,13,11,10,47,74,15,197,48,89,42,50,7,87,104,74,32,18,40,41,59,29,39,101,451,22,56,215,1,15,123,11,7,26,53,6,80,19,30,88,9,35,22,84,60,120,5,116
"COG2323",558,254,123,681,628,598,1041,339,329,437,533,752,881,497,864,307,430,68,440,655,468,116,906,299,338,151,665,311,796,1753,120,1175,235,99,1321,385,757,352,359,609,614,780,483,470,478,476,504,294,327,301,783,545,280,196,480,563,745,497,312,529
"COG2326",562,455,628,640,911,579,669,532,505,861,641,822,1122,541,572,505,490,222,1142,1165,670,652,681,440,465,810,747,814,939,1038,536,598,633,435,508,2654,753,1424,500,553,995,701,668,1177,785,775,819,1139,728,1045,809,553,685,89,553,746,821,987,760,1121
"COG2327",673,178,1403,746,560,640,665,350,589,1606,44,713,750,488,583,627,1308,481,1155,1129,330,525,512,508,292,557,1422,386,380,1189,1005,758,675,1148,460,1762,412,216,254,250,770,916,706,796,597,1363,647,2345,1237,287,909,432,280,474,828,523,1012,682,727,290
"COG2329",27,7,7,0,12,9,32,0,1,28,0,19,11,40,53,3,47,2,53,18,4,3,25,1,19,2,5,92,67,34,0,3,0,53,128,4,55,3,10,103,7,11,6,30,0,11,21,0,3,0,34,120,4,9,11,21,41,49,2,17
"COG2331",11,0,32,0,4,18,3,10,55,9,0,1,4,9,1,3,18,8,0,0,4,8,11,0,1,23,1,8,4,16,15,10,22,25,22,444,1,12,14,6,3,7,7,65,4,19,68,169,16,0,82,20,3,2,12,55,14,3,0,11
"COG2332",13,19,58,0,49,19,20,3,184,15,426,0,15,9,4,4,36,46,24,101,30,53,35,82,15,52,73,42,27,11,26,24,202,30,23,52,246,25,50,141,11,9,75,13,8,20,34,1,41,7,21,59,11,16,11,48,24,136,47,87
"COG2333",2725,989,662,2741,1875,1611,2077,2324,1555,2016,2419,2572,2565,1249,2694,1137,1395,466,2088,2935,1859,833,2679,1179,1870,1725,2329,1223,2315,3916,1194,3692,3649,1405,2999,1736,2476,3125,2048,1360,2793,3096,1523,2167,1432,1607,1157,4349,2386,672,1393,1550,1002,383,1235,1767,2481,1997,1819,2108
