"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG1827",478,439,686,172,526,829,544,986,435,150,534,251,287,299,280,268,535,394,454,270,1060,483,508,545,276,216,735,804,550,422,262,110,374,600,610,547,199,654,347,1018,371,225,844,455,447,793,326,394,328,273,740,372,206,441,503,432,390,420,487,243
"COG1830",1616,811,1197,1937,1499,520,829,182,585,3060,831,1427,830,1396,2034,194,1459,765,203,2309,557,618,1710,1242,1832,2598,552,1415,593,1426,1929,1126,1183,2045,1096,92,1339,680,1710,681,560,1976,1556,737,477,349,852,1454,2347,1398,483,1834,1426,1089,348,1214,2256,1780,1353,1306
"COG1832",4,8,3,22,14,25,15,61,8,19,51,37,7,21,29,8,67,33,22,4,6,29,13,15,65,38,32,3,3,13,30,18,12,55,10,76,197,27,10,93,110,23,16,5,8,88,8,22,19,2,4,24,12,20,11,11,11,15,27,69
"COG1834",102,50,73,152,132,87,103,14,87,163,11,144,106,55,101,28,170,54,26,268,49,99,227,210,61,129,144,125,64,303,132,82,115,102,81,90,291,32,115,67,14,89,100,142,40,88,42,50,94,162,126,75,232,315,85,92,191,109,186,42
"COG1835",2439,1499,1988,2346,1308,2270,1333,1954,1759,1389,3197,2962,1281,1662,1765,1748,1425,1647,416,1713,437,940,1269,2163,1976,1770,2195,1210,1317,2536,2247,769,2491,1332,1170,862,3939,1594,1736,1003,1035,2387,1481,2140,1296,420,2017,2736,3229,2242,1705,1879,2635,1130,1804,2490,2243,1620,1692,2558
"COG1837",285,579,379,112,365,616,508,521,676,92,310,113,236,170,159,209,248,181,254,144,497,650,350,310,188,92,556,400,414,250,174,69,228,323,455,357,221,376,301,606,197,234,485,365,451,479,136,226,134,186,585,231,137,659,624,432,194,249,372,205
"COG1838",2408,1781,2096,2625,2065,1180,2107,1743,1697,2043,1923,1959,3139,3089,2374,2660,2001,2510,3727,2779,2192,1473,2622,2042,1707,2680,1674,2162,2535,2015,2237,5119,1867,2534,2265,2400,2057,2597,1829,2199,2439,2855,2796,1927,2281,1653,2840,1963,1951,2616,1544,3208,1604,1702,2211,1905,2161,2468,2172,1926
"COG1840",818,950,703,984,749,2230,1018,1428,1317,512,841,826,1063,849,1114,566,880,1099,640,712,1129,1720,1895,1092,2913,980,632,1102,908,802,1209,679,814,645,1112,730,1036,1086,713,584,619,797,1032,570,1298,321,523,790,397,782,767,1390,896,974,661,1096,1568,787,1478,1067
"COG1841",137,274,116,128,179,446,266,399,323,115,152,103,138,142,117,234,220,161,109,107,247,326,158,161,200,75,322,233,214,100,141,96,178,106,345,191,225,216,201,259,190,68,165,168,348,275,114,178,88,189,281,217,114,378,251,229,167,119,284,251
"COG1842",44,46,156,69,434,2,253,237,253,53,176,120,125,120,292,166,228,163,78,113,317,229,167,106,158,74,92,438,379,144,77,80,190,328,294,238,319,318,172,200,597,146,397,313,197,103,24,87,111,159,610,181,84,259,346,489,173,89,197,53
"COG1843",141,68,391,77,414,112,219,172,523,34,370,57,195,197,212,625,118,67,129,116,573,237,123,337,49,51,317,388,476,195,39,38,240,333,355,263,380,367,136,231,289,61,381,457,285,59,25,81,129,168,629,150,49,191,244,138,94,88,162,65
"COG1845",1,7,9,16,11,0,18,53,0,14,40,67,7,23,22,22,78,76,2,6,11,67,10,2,57,41,6,1,2,3,45,65,22,138,0,0,387,8,13,14,298,50,8,9,0,66,14,53,17,1,1,45,16,94,1,5,6,15,57,7
"COG1846",4291,3428,3082,2814,2819,4335,2441,5108,3714,2586,3031,3050,1925,2451,3256,2005,4036,3592,2131,3390,4652,3014,3045,4243,3677,2209,3829,4804,3630,3061,2197,1084,2971,2868,3453,3061,2532,4084,3432,4435,2219,3624,3953,2641,2740,4686,2491,2816,2474,2283,3253,3175,2196,3009,3534,2794,3601,2534,3897,3520
"COG1847",762,1556,961,339,840,2286,1410,1985,1578,376,822,383,585,533,455,742,1002,674,850,512,2029,1878,950,993,577,356,1170,1383,1305,792,606,276,708,776,1338,1169,938,1225,1193,1690,810,474,1107,1017,1207,1663,527,697,270,641,1432,841,443,1475,1445,970,560,770,1152,600
"COG1850",47,28,64,45,9,56,241,33,9,28,98,70,15,74,237,106,57,10,115,9,12,26,92,2,226,33,36,6,2,7,20,13,28,26,71,53,29,20,31,89,13,15,1,7,22,8,11,25,0,14,6,10,27,19,13,37,5,1,1,23
"COG1852",17,79,19,89,27,122,26,56,17,154,57,504,64,62,11,3,75,118,24,97,70,38,26,127,192,89,28,108,25,40,237,74,131,20,129,56,12,14,22,121,139,118,35,29,40,9,101,106,54,59,18,155,111,93,65,64,77,42,108,90
"COG1853",2155,2485,1847,2414,2655,2307,2854,2089,3250,2622,1755,2254,2572,2669,2561,2683,2297,2712,2815,2848,2558,2682,2483,2558,1979,2560,2352,2539,3229,2441,1956,2300,2179,2987,3361,2607,1384,2463,2132,2871,2012,3103,2468,2274,3044,1989,2364,2279,1765,2554,2252,2448,1911,2316,3693,2796,2435,2665,3343,2796
"COG1854",1110,653,995,663,596,1098,963,1202,970,358,628,672,923,948,427,1223,814,863,1408,755,966,743,961,813,322,478,1282,970,1130,766,651,1062,850,786,868,1282,760,1290,1005,971,1175,1027,1018,1154,1005,1247,1149,940,414,742,1033,698,593,607,1075,770,992,795,811,754
"COG1857",85,9,110,30,451,19,15,144,105,15,108,9,9,3,3,93,43,41,20,2,149,13,91,31,0,9,23,263,64,17,21,1,62,18,99,143,22,197,28,177,588,13,99,19,205,1942,83,33,9,23,79,76,15,52,127,29,11,17,21,39
"COG1858",306,234,227,778,537,2,373,69,198,700,1050,708,424,500,794,146,409,996,88,242,72,158,448,221,412,850,128,291,1024,965,391,473,591,646,270,126,1466,989,244,168,509,751,396,245,261,153,210,507,828,471,125,895,374,638,783,334,283,386,528,1188
"COG1859",21,75,23,43,174,114,47,15,656,25,135,84,83,45,155,47,81,221,11,34,140,21,49,223,158,42,186,49,147,14,456,51,111,151,145,54,480,126,20,120,244,54,51,64,75,173,91,102,28,57,98,55,37,180,130,57,127,21,100,87
"COG1861",762,130,444,418,284,0,58,1,120,389,340,351,115,77,455,7,43,127,10,296,309,208,225,153,51,38,1182,128,80,414,348,44,179,3,53,15,364,88,281,56,2,285,33,238,31,0,169,116,116,418,56,163,384,127,24,222,147,423,125,707
"COG1862",1222,1030,845,960,588,601,923,316,735,863,775,868,900,706,1172,860,473,1101,991,1250,509,818,855,895,516,574,1065,814,684,554,609,882,671,610,930,589,625,791,765,673,654,1330,605,792,845,541,765,787,598,660,567,730,533,497,861,809,1004,804,1111,999
"COG1863",18,37,9,36,25,1,63,12,33,15,16,17,37,38,35,9,24,5,14,13,14,74,16,15,82,10,74,7,20,27,37,26,48,12,134,14,35,13,39,20,10,48,11,35,64,6,28,85,60,48,64,63,43,88,30,92,70,45,42,80
"COG1864",1715,2152,1501,1654,1004,173,1297,94,1174,1874,1398,1883,1850,1859,1669,1727,995,1914,1667,1377,316,816,1129,997,1348,1081,1500,876,1487,1371,1779,2241,1320,815,1922,1993,858,955,1289,805,1658,1592,560,1776,1497,33,3080,1543,1943,2111,1349,1314,1445,576,1262,1692,1648,1247,1835,2608
"COG1865",63,87,38,186,72,56,149,63,46,93,99,31,74,42,28,81,45,38,74,60,181,59,182,52,456,34,26,30,11,59,37,51,115,47,237,68,29,34,101,172,16,68,28,43,140,14,23,35,130,65,100,111,93,139,47,75,117,56,133,88
"COG1866",3763,2807,3620,3383,3548,2208,3342,3119,3161,2306,2725,2894,3991,3936,2989,4425,2686,3340,5321,3843,3233,2665,4580,3328,1935,3021,2569,3896,3552,2914,3161,5934,3132,3701,3714,4324,1932,3816,2616,3497,3577,4004,4023,3465,3564,3098,3998,3127,2760,3677,3598,3422,2651,2688,3137,3110,3234,3487,3340,2690
"COG1868",307,129,371,158,590,82,342,328,930,61,364,131,379,235,460,744,219,138,279,265,688,327,165,476,389,58,560,580,726,205,75,50,452,444,494,444,505,601,239,363,407,83,645,579,483,118,199,165,255,322,929,334,106,253,347,214,142,161,258,203
"COG1869",40,93,58,131,48,118,130,175,56,101,142,167,155,89,254,376,236,150,83,58,110,153,156,52,560,141,72,94,53,54,100,139,93,107,157,70,482,74,75,128,336,143,103,42,92,252,74,105,94,98,64,284,145,119,36,69,183,77,146,137
"COG1871",190,28,138,47,252,35,160,126,561,37,140,56,175,165,156,155,67,37,81,139,405,169,59,141,167,10,245,366,522,208,21,11,193,152,259,268,30,315,132,185,45,22,301,325,190,7,123,89,121,136,533,110,48,92,160,144,74,42,75,110
"COG1872",41,7,2,9,37,0,46,27,0,7,28,42,29,12,42,24,50,40,2,10,2,44,14,27,36,24,6,35,8,3,60,45,10,69,1,22,355,78,12,20,181,34,0,6,17,47,8,23,22,19,1,22,6,114,8,0,5,13,39,7
"COG1873",182,257,246,33,233,115,184,298,416,48,206,37,113,76,67,154,111,79,132,71,328,497,119,141,43,27,263,227,279,146,66,19,157,273,334,283,101,371,172,568,77,202,435,354,478,313,136,177,130,135,538,107,62,650,541,265,72,242,162,129
"COG1874",6203,3222,4275,6991,5891,5716,3494,7412,3834,9734,7969,6161,7951,4810,7291,3121,6603,5840,6874,7088,6870,2429,4742,6375,6820,10006,5847,5413,8638,6426,7516,5281,4994,6207,4203,4905,4145,5477,4325,5381,2803,4616,5432,4942,3681,7935,4259,5132,7903,6092,4192,5907,6786,4477,5947,4996,6095,6634,3821,5815
"COG1875",1027,1157,922,1352,889,647,508,65,675,1388,1394,1000,632,740,1036,175,591,611,76,699,261,329,637,765,1153,902,1077,736,570,760,984,405,1183,445,297,161,407,470,546,687,8,783,403,1029,403,56,382,1175,1128,726,1151,1067,1267,499,291,763,886,1150,602,1275
"COG1876",580,1078,825,258,1506,250,1245,1253,2080,270,614,202,581,688,338,977,548,282,458,277,880,1633,1179,444,322,135,1158,679,1286,994,388,126,425,712,1170,1428,434,764,712,1308,300,704,1500,1489,1125,1532,199,559,273,401,1677,307,337,1316,2761,1152,197,864,495,683
"COG1877",881,346,614,1358,988,198,533,132,420,1544,324,1428,454,848,1145,85,1168,819,55,1854,389,361,587,1495,921,1540,385,1035,358,484,1196,837,1183,812,541,50,508,383,1669,456,299,1269,779,791,386,231,488,1180,1505,910,352,1160,2106,508,253,826,1246,1040,785,579
"COG1878",194,630,442,322,516,672,538,461,292,137,474,321,126,241,281,214,359,214,141,134,612,590,465,226,413,202,417,574,227,169,237,170,358,179,412,366,175,337,170,597,113,297,635,109,381,347,147,367,171,164,341,245,208,890,259,406,382,228,539,386
"COG1879",7006,5187,5784,6664,5796,5686,5700,6523,6072,5772,8783,7755,6252,7142,8281,8840,10708,6043,6796,5435,10576,7518,7191,6103,8679,7560,6727,5895,6022,6330,4669,7103,6440,6823,6350,7112,5985,7070,6897,6973,8683,6290,7975,4249,7043,17456,10810,5825,5500,4834,6464,7698,5529,6480,6379,5704,6289,5664,6454,5125
"COG1881",81,73,96,108,80,464,77,571,33,30,73,110,92,56,62,46,210,113,38,55,37,116,94,50,273,57,14,35,72,13,112,129,44,170,46,30,894,132,26,46,457,65,41,12,115,197,8,54,49,71,19,210,87,151,37,36,25,29,219,61
"COG1882",6253,6156,6795,7669,5724,8025,5382,6498,5841,5513,6731,7203,5192,6433,8356,4388,8092,5600,5310,7023,7484,6383,8193,5974,5817,8647,6324,7598,6186,5545,5826,6138,6580,8410,5516,5222,8201,6022,5680,7141,7061,6438,8067,5951,4754,8196,5331,6633,5934,5513,6565,8185,6344,7986,6362,6643,6550,7885,6203,6012
"COG1883",3713,3328,4418,4335,4062,1109,5018,1861,3699,3989,4641,3830,3465,4014,3371,2584,3267,3244,2921,3395,2858,3934,4030,3544,3827,3939,4276,3471,3760,4125,4144,2656,4649,3834,3390,2137,1518,3913,4897,3121,1549,4795,3253,3851,3639,1697,3033,4898,4714,4568,4330,3356,4642,3220,3500,4099,4663,4206,2799,3820
"COG1884",4062,3547,4066,5891,3317,443,3558,329,2251,3933,3304,5240,2493,3508,3726,989,3108,5972,851,4930,1466,1683,4045,4203,3588,5400,2922,3616,3170,3949,7066,2874,5298,3122,3106,378,3136,3166,3436,2000,1890,4916,2160,4236,2294,302,3049,5326,5977,5520,2096,5171,5468,1851,3240,4046,4877,4640,3651,5261
"COG1886",166,104,292,152,355,93,188,185,382,101,385,135,179,229,385,372,325,66,213,77,495,161,82,353,583,143,327,148,301,217,99,81,148,379,227,253,394,428,135,192,211,140,217,431,236,152,88,58,110,137,542,214,73,202,226,187,50,112,281,199
"COG1887",3497,1258,1742,790,2547,1680,4157,3403,1760,1397,2254,1371,1808,1841,1694,2886,2776,857,2896,440,2618,3663,377,1639,1171,705,2997,1571,1706,2827,274,2787,1542,712,1843,3633,1960,2489,4437,3319,1621,1139,1165,3929,2666,4218,723,2556,906,1292,3703,884,1169,3720,2743,2010,836,1792,2095,2105
"COG1892",0,1,0,0,0,4,2,81,0,4,0,0,0,1,0,1,18,0,3,0,30,1,3,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,69,0,0,0,1,0,1,3,16,1,1,0,14,0,0,0,5,0,0,0,0,0
"COG1893",2121,1876,2332,2138,2067,1592,1852,2198,1837,1574,2039,2244,1132,1678,1664,710,1955,1788,873,2200,1803,1309,3409,2195,1989,2357,1795,2508,1947,2449,1991,1069,2184,2621,1657,1021,1259,2308,2115,2076,907,2725,3287,2098,1305,807,1096,2191,1659,2015,2152,1942,1856,1269,1592,1944,2511,2459,1596,1362
"COG1894",784,2017,1181,1421,1770,1169,2470,2125,2245,2096,1224,2101,1489,1639,1860,803,2722,1284,706,1100,2847,3256,1659,1614,3296,1908,1343,2238,1625,1486,1844,1031,1701,1187,1550,922,1541,1480,2561,1078,981,1024,1459,792,2372,3795,1168,1495,1743,2197,1281,1876,1879,3577,1322,2080,1979,1296,1802,1964
"COG1895",638,474,212,690,710,221,367,139,357,1348,300,928,947,204,743,908,617,341,718,444,397,798,382,759,391,611,595,485,319,522,651,456,538,339,815,614,114,267,504,384,950,517,528,238,505,621,1458,362,640,663,181,686,1046,437,172,385,728,666,1015,587
"COG1896",812,888,1144,372,1183,950,1487,1892,1136,307,1286,528,521,633,574,805,720,577,847,423,1194,1708,981,946,611,332,1207,1073,1256,792,249,169,399,562,756,628,1141,590,679,1001,590,312,809,779,756,1190,265,565,267,438,1181,495,268,1242,806,1061,406,556,578,448
"COG1897",1604,1694,1762,1197,1648,2457,1897,2090,1787,1491,1914,1393,1788,1851,1285,2527,1513,2200,2400,1429,2016,1916,1574,1668,1227,1409,1943,2028,2011,1776,1859,1822,1594,1608,1775,1738,1341,1827,1747,2007,2562,1721,1767,1857,2098,1868,2044,1695,1460,1481,1960,1492,1615,1312,2107,1561,1418,1796,1839,1254
"COG1898",3066,2308,1903,2616,1996,3179,2438,1180,2337,4653,4776,3540,2628,3287,3634,1866,1687,1596,3591,3278,1920,1537,1650,2690,2476,3140,2369,2537,1990,2467,2662,2758,3431,1939,2872,3743,2359,1884,2057,1806,1211,2925,2205,2597,3651,1598,3299,2979,2628,2612,2873,2394,2874,1729,2074,2137,2855,2677,2480,2321
"COG1899",3,16,1,61,46,0,35,0,13,0,0,0,9,7,0,57,1,4,2,4,0,98,0,1,0,0,7,2,3,1,1,4,8,0,31,6,28,0,0,1,0,5,1,6,16,0,2,19,0,6,4,50,10,110,6,14,2,1,39,384
"COG1900",5,37,20,62,33,0,43,1,28,8,31,6,11,48,0,3,1,29,7,11,2,58,2,16,0,20,17,3,16,12,12,15,18,0,35,10,15,1,6,1,1,5,1,25,31,0,6,43,0,24,9,91,7,155,14,27,1,39,37,328
"COG1902",3249,3640,2976,2506,2145,5297,3045,4931,2998,1997,2156,2753,1910,2688,1931,1340,4580,2429,1753,1996,3627,3305,3693,2916,2804,2527,3278,2493,2269,2127,2492,1334,2844,2937,2766,2118,4626,3589,3992,4333,3526,2950,3755,2328,3089,4443,1910,3891,2610,2400,2381,3056,2973,5569,3053,2785,2872,3351,3506,2683
"COG1903",1836,1483,2400,2035,1909,1247,1390,1431,1355,1018,1673,2123,874,1254,1361,481,1806,1004,794,1958,1957,1047,2059,2243,1717,1680,1470,1752,1177,1659,2069,524,2476,1911,1098,834,447,1202,2072,1817,599,1554,2051,1552,972,1301,1244,2153,1977,1112,1628,1815,2749,1054,864,1697,2209,1838,896,936
"COG1904",2320,1808,2691,2513,2101,2403,2228,1844,1847,2564,2039,2453,2878,2638,2363,1781,1911,2052,3033,2281,1676,1871,2893,2082,1822,2062,2267,2159,2288,2252,2020,3667,2536,2220,1534,1938,949,1912,3091,1628,2328,2744,2187,2263,2420,402,2391,2255,2532,2296,1652,2174,2531,1384,1586,1939,2649,2234,2445,1427
"COG1905",392,842,297,651,437,349,879,526,598,939,548,505,459,493,712,267,921,488,129,608,744,1149,527,467,1392,854,523,478,289,466,448,375,365,511,539,214,714,273,560,323,270,610,436,327,788,915,454,508,536,610,321,613,570,1317,542,684,775,501,794,748
"COG1906",117,170,103,319,101,143,137,21,96,93,196,141,145,88,107,32,207,74,46,91,240,14,203,107,742,224,68,53,89,59,99,157,122,13,185,41,11,172,92,49,37,315,58,28,171,0,38,142,117,104,136,255,115,69,39,101,409,80,168,110
"COG1908",44,69,123,164,61,90,78,171,136,18,111,5,102,63,27,17,95,64,33,75,51,118,58,117,258,258,119,111,86,70,111,80,50,7,74,47,32,15,45,156,23,26,80,37,62,253,79,128,67,186,63,182,91,208,114,112,113,42,81,98
"COG1910",72,129,130,114,123,63,82,169,79,40,117,48,31,41,77,66,258,61,50,59,197,50,144,126,12,158,212,99,49,27,77,57,62,18,102,80,18,57,70,123,14,33,75,41,522,767,32,118,36,82,68,159,82,281,85,71,47,58,62,35
"COG1912",2,0,7,14,7,38,7,61,9,31,12,107,9,13,19,4,133,76,23,2,22,13,20,2,109,28,7,3,4,2,14,14,19,1,1,65,46,8,12,34,0,58,8,2,4,21,6,5,30,9,19,30,8,177,23,41,6,22,21,112
"COG1913",0,17,0,6,2,0,190,0,2,0,0,0,1,0,0,19,38,43,764,2,1,120,0,0,0,0,0,0,15,119,0,0,0,0,220,621,0,29,114,4,521,0,1,0,7,0,538,0,0,14,7,11,0,0,0,3,7,0,27,15
"COG1914",1232,1033,1439,1759,1082,2452,794,1818,615,1837,1591,1655,779,1169,1500,240,1657,1567,459,1706,1103,958,1388,1187,1505,1592,1634,1214,925,1314,1685,887,1323,1291,1199,743,1923,1720,1225,1399,1069,1560,904,1437,778,1096,799,1575,1612,1589,713,1533,1443,714,1226,1170,1579,1472,1101,1864
"COG1915",13,27,28,59,37,235,233,74,36,69,83,94,33,92,120,23,103,25,20,22,29,125,44,40,214,44,57,20,23,56,36,15,60,34,79,29,61,36,18,18,2,30,18,33,27,0,9,60,10,28,18,13,22,271,28,76,57,61,79,40
"COG1917",2692,2704,2689,3037,1985,2246,2477,1200,2515,2018,2154,2711,2017,1829,2717,1288,1843,2208,2353,2019,1959,1573,2598,2369,1897,1913,2911,2337,1738,2321,2497,1914,2615,1537,2320,1282,1755,1863,2536,1886,957,3041,2515,2906,1738,2112,1348,2458,2604,2467,2382,2095,2614,1335,1724,2257,3057,1935,2190,2451
"COG1918",3248,3100,4373,2557,2541,2227,3522,2714,3314,1237,2414,2331,3703,3312,953,4453,2157,2366,4556,2152,3838,3105,3240,2364,549,1725,3823,2646,3593,2512,2654,3656,2858,2020,2779,3738,1546,4217,3317,3432,2881,3471,2491,2910,3500,3317,3718,3234,1679,3949,3313,2354,1491,2399,3569,3217,3441,2805,2804,3165
"COG1921",48,346,128,292,101,530,196,693,120,99,211,259,296,163,226,108,463,292,127,83,134,412,147,62,953,474,223,80,80,48,138,216,250,401,227,205,804,256,141,188,546,150,173,62,90,285,193,213,88,317,142,355,220,501,99,181,169,190,561,134
"COG1922",944,843,562,878,612,583,703,653,517,1299,523,1220,504,676,1392,852,664,678,151,1283,756,790,864,1042,973,1720,659,720,563,1189,1687,779,1404,1097,1973,1793,795,912,892,825,1676,1908,789,1257,911,401,607,1175,937,1156,456,1485,1770,845,1345,1238,1663,979,967,1570
"COG1923",56,157,67,66,86,44,228,88,228,45,58,94,53,61,59,620,77,141,75,94,48,340,77,76,105,26,130,83,111,34,116,72,66,78,174,70,306,87,74,35,276,73,17,48,219,74,66,100,53,55,70,83,48,252,203,120,56,50,200,111
"COG1924",3284,4848,4029,1472,4156,8370,4841,5758,4704,1112,4155,1524,3723,3295,1968,3417,3929,2431,8708,2122,7892,5975,5047,3875,2507,1497,3304,5713,5057,4060,2902,4278,2802,3860,4763,5113,2113,4304,2911,7021,5193,2212,8422,3827,4445,5421,1631,2925,1850,2705,6378,3640,2339,5485,5495,4746,2455,3194,3447,1394
"COG1925",1281,881,1126,461,1084,1118,1127,2011,1705,406,1239,980,648,781,638,769,1528,1124,754,631,2108,1690,924,1140,1003,631,1440,1377,1322,882,791,582,785,1785,1152,1089,3336,1670,812,1954,2437,855,1372,865,1136,2090,653,775,535,532,1286,1001,560,1410,1310,926,625,760,1243,497
"COG1928",109,188,153,14,287,47,342,7,595,3,176,5,299,349,8,162,239,75,191,52,91,503,53,310,5,1,612,77,563,370,49,32,283,337,272,187,17,331,262,203,12,71,95,795,633,1,40,124,33,150,546,67,120,847,347,586,26,54,203,30
"COG1929",1266,1268,1503,1471,1163,1888,1303,1847,1136,1194,1384,1526,1548,1406,794,1136,1654,1251,2194,1079,1600,1386,1183,1851,1468,1202,1631,1108,1168,1291,1210,940,1237,819,690,777,1049,1156,1080,970,1234,607,709,866,804,1570,1077,1117,979,829,1011,974,936,594,829,782,1277,869,858,1051
"COG1930",6,4,5,9,10,27,4,1,5,1,15,4,0,18,7,2,61,10,9,4,41,14,5,10,0,9,22,1,2,3,6,4,10,5,2,1,0,4,6,10,1,5,8,3,12,7,1,5,7,2,6,7,8,50,0,3,10,7,2,2
"COG1932",2139,2266,2324,2038,2158,2317,2680,2032,2577,1995,1622,1905,2088,2193,1604,1922,1873,2051,2640,2158,2295,2239,2400,2026,1164,1418,2405,2232,2347,1933,2434,2089,1918,1890,2439,1978,1761,2123,2186,2045,1864,2465,2122,2227,2559,2104,1682,2163,1714,2269,2192,2037,1856,2144,2325,2364,2261,2105,2389,2098
"COG1934",58,32,70,39,61,1,65,63,15,13,39,52,20,55,59,412,82,68,9,23,7,100,71,37,70,31,5,28,64,4,62,67,26,79,7,18,261,67,8,19,178,29,6,13,16,51,12,29,26,14,7,52,9,62,8,2,37,40,50,6
"COG1937",488,832,622,232,438,1202,893,1113,833,182,545,230,385,294,308,391,560,388,454,381,1007,1202,503,539,410,263,834,831,702,538,223,98,270,362,496,391,538,470,388,654,521,214,572,339,436,886,273,326,218,223,609,307,155,510,496,406,292,264,351,204
"COG1939",492,900,705,220,604,830,852,1042,1013,160,609,187,492,335,294,388,475,306,380,318,1097,1318,516,469,400,241,854,714,783,522,308,165,528,506,799,583,209,688,621,1163,313,298,859,663,711,731,332,457,231,413,1001,469,309,934,884,758,428,428,526,230
"COG1940",7317,7120,8107,6814,6377,13586,5758,11354,6228,7476,7257,6936,5863,5763,6022,6804,7550,6718,5687,5295,6249,6531,5440,5164,8181,5568,7502,5570,5913,6093,5687,6151,6895,5950,5050,9577,10876,6658,5981,7225,8998,7281,5905,6710,6273,10964,9337,7665,7286,7110,6476,6240,6086,6012,7052,6711,6746,5792,6693,9095
"COG1941",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,1,11,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,256,0,0,0,1,0,0
"COG1942",13,31,29,41,10,16,10,69,17,15,54,13,4,8,32,7,34,14,8,24,2,42,19,15,45,23,15,19,29,4,27,25,10,42,28,18,11,32,20,12,118,21,7,8,24,21,29,32,20,6,17,40,24,8,14,12,4,17,54,23
"COG1943",1566,2377,1082,641,1221,3710,1268,2288,1782,1042,1523,554,1111,802,725,840,2308,3126,949,2356,2926,1530,811,2417,1289,854,1786,3366,1314,1299,1858,891,1152,1100,2454,1282,3068,2485,1690,3790,2382,967,936,850,2053,3739,675,1247,445,1044,1320,2288,947,2559,3593,1238,1413,530,2912,2165
"COG1944",4,2,15,43,165,2,6,38,9,17,46,70,4,15,25,241,72,63,73,176,5,75,55,10,66,20,6,15,30,3,218,51,47,141,1,70,478,199,34,83,289,93,7,24,3,80,22,9,548,20,152,303,26,294,27,83,18,36,102,695
"COG1945",0,17,6,9,10,0,29,0,6,8,42,2,1,15,0,0,1,5,2,2,1,7,2,5,0,21,10,5,2,5,6,2,13,0,11,2,5,1,2,0,0,0,0,3,35,0,9,16,4,5,2,26,6,68,2,7,0,9,1,3
"COG1946",8,5,56,16,9,346,22,267,0,14,42,73,5,14,27,22,131,108,28,26,11,57,54,3,56,25,7,10,7,2,34,30,23,94,0,28,448,77,24,24,554,37,16,6,1,124,14,3,28,1,3,36,9,72,4,2,21,11,96,2
"COG1947",1452,1796,1652,1138,1685,2458,2214,1890,1883,1157,1509,1147,1621,1846,1089,2283,1722,1908,1965,1404,2160,1989,1438,1678,990,1097,2221,1910,1876,1621,1574,1751,1584,1347,2029,2048,1555,1905,1682,1874,2142,1445,1732,1663,2120,1964,1788,1662,1140,1757,2056,1647,1285,1444,1773,1720,1462,1618,1907,1521
"COG1949",49,12,73,58,36,487,57,474,9,22,49,64,21,57,54,31,150,102,22,15,35,89,42,24,85,41,9,29,47,5,93,84,27,126,11,48,611,128,26,40,679,56,13,16,9,129,20,35,33,22,1,53,22,80,26,0,54,42,119,6
"COG1950",3,14,5,1,5,57,8,49,7,1,2,2,1,0,4,8,15,2,2,0,2,1,1,4,2,1,6,0,1,0,0,0,4,4,18,22,92,7,1,34,17,1,1,9,3,13,2,2,0,2,86,1,2,33,37,19,0,2,28,1
"COG1951",2893,2307,2694,2948,2710,1566,2361,2179,2231,2190,2508,2497,3484,3362,2678,2742,2832,2731,4041,3069,3083,1830,2975,2794,2080,2933,1981,2763,2917,2568,2716,5275,2391,3180,2680,2790,2711,3102,2289,2833,2901,2963,3244,2295,2672,2568,2962,2598,2560,3056,1999,3709,2271,2040,2510,2341,2404,2923,2389,2257
