"","DOM024","NOM005","NLF012","DOF003","DLM019","DLM004","NOM015","DLF007","DLM021","NOM027","DLM008","DLM024","NLM002","NLM006","NOM014","DLM001","DOM003","DLM020","NOF006","NOM025","NLF009","DOM026","NOM017","NLM025","NLM027","NLM021","DLF001","DOF012","DLM010","NOM009","NOF012","DOF004","NLM007","DOM016","DOF009","NLM010","DLM005","NOM018","NOM022","DLM028","DOM005","DLM015","NLM008","NLF015","DLF012","NOM012","NOM016","NLM009","DOM021","DLF008","NOM029","DLM011","NLF002","NOM010","DOM022","DLM017","NOM026","NOM001","NLF001","DLF005"
"COG2807",8,914,18,11,52,42,31,67,76,14,37,1445,192,113,53,124,851,124,114,352,19,2,11,79,1566,13,88,424,520,47,14,187,66,113,216,67,257,29,18,598,120,42,23,22,168,5,8,10,59,336,234,151,26,15,252,147,419,26,6,22
"COG2812",5155,4028,4824,5087,5273,5404,5494,4579,4824,7403,4915,2921,6336,5710,6024,4888,5676,4615,4840,5206,5184,5791,6472,4826,4884,5806,4194,5031,5045,6221,6969,4909,4892,6050,4703,5140,4583,5781,5536,4739,3549,5476,4875,5751,5926,5000,5101,5637,5295,3920,4681,4914,5801,5226,5497,6378,5280,5702,5658,5838
"COG2813",16,1167,26,45,97,49,56,77,27,199,131,1500,166,185,36,115,1036,64,153,427,28,30,26,652,944,29,42,1215,616,161,498,180,83,110,212,32,208,129,30,595,275,43,43,43,351,37,78,27,67,208,316,158,23,137,41,32,606,45,9,171
"COG2814",955,2483,1084,1672,653,1673,1434,984,1720,4601,1076,3834,1487,2379,1253,1937,3681,1590,1619,1487,1175,1058,1970,1981,1525,816,1791,2362,3347,527,942,1450,1610,1799,1613,1294,1579,669,1524,2123,1389,1343,633,1832,754,1197,994,1905,1635,2160,1451,1390,1352,1349,1969,1459,1811,1706,1413,1132
"COG2815",517,901,693,751,1131,234,577,557,405,1496,1146,762,326,248,600,801,585,263,294,549,672,886,685,456,2732,892,243,2544,440,1544,1921,1180,805,509,693,999,737,1010,339,1221,392,627,603,401,3538,990,738,179,301,551,540,155,920,1282,467,568,1281,542,650,1357
"COG2816",1179,1474,1458,1139,782,1060,1173,1312,907,1270,1277,1410,1600,1144,1029,1227,1575,1319,1219,1264,1270,1194,1460,1370,798,1134,1140,852,1339,1595,674,1486,996,1383,1304,1131,1269,1589,1503,953,1196,1161,1588,989,960,1223,1371,1756,1077,1062,1547,1281,1382,963,1108,1092,1481,1619,1078,1284
"COG2818",1143,885,729,1145,313,1231,995,884,1219,138,786,898,204,495,1133,576,497,825,1076,989,1005,846,127,202,1095,818,903,1547,754,411,1729,960,748,778,678,753,935,543,495,879,1030,1056,336,940,294,514,588,116,1310,997,777,1146,702,748,636,864,815,142,1044,649
"COG2819",844,1180,819,849,860,559,922,457,858,1477,761,8,291,748,581,423,375,398,600,1051,1179,960,1005,462,1530,845,427,274,859,1219,1474,1207,1449,694,551,1147,886,650,411,1034,445,531,647,702,1283,1202,815,557,420,304,508,1114,1048,1089,651,709,1531,645,968,1346
"COG2820",1572,1258,1501,1610,1124,1430,1441,1395,1732,667,1621,1432,2194,1251,2232,1587,1108,1573,1465,1478,1593,1307,1542,1094,1260,1565,1540,963,1521,1456,1016,1459,1220,1738,1547,1070,1333,1362,1636,1127,1459,1459,1630,1397,1004,1254,1510,1407,1844,1478,1510,1663,1016,1147,1604,1276,1308,1334,1307,1279
"COG2821",42,672,6,164,71,140,98,80,96,21,37,881,106,145,72,74,467,40,100,197,59,0,10,61,109,98,42,141,374,42,87,167,88,173,140,117,156,209,39,289,119,70,31,60,106,110,5,50,52,106,213,90,62,39,166,17,500,10,82,29
"COG2822",2,434,6,9,8,17,13,31,4,13,11,646,54,80,9,28,294,30,67,171,10,2,5,25,621,2,17,127,291,16,2,67,11,45,32,5,91,19,26,176,96,23,6,24,86,0,2,3,28,93,148,44,1,9,35,6,211,8,4,3
"COG2823",50,799,9,65,19,101,75,105,58,10,15,1277,134,179,68,74,595,50,106,327,69,0,14,439,176,82,29,212,517,43,35,148,79,124,74,67,163,168,34,379,258,46,35,43,128,52,9,25,64,132,218,145,58,21,118,22,592,15,43,22
"COG2824",6,451,3,10,3,25,14,39,4,12,15,718,58,121,17,15,299,25,95,117,6,0,4,31,300,5,33,339,126,22,2,92,33,63,32,10,92,81,17,164,61,27,25,35,94,2,3,21,29,125,177,83,18,12,60,13,425,11,6,7
"COG2825",49,423,53,139,38,310,155,317,131,10,45,651,69,311,81,186,317,350,232,172,79,193,18,340,99,126,361,110,315,30,61,165,90,115,171,155,211,179,44,208,309,110,75,276,70,52,146,31,99,514,170,199,131,95,164,31,402,17,106,44
"COG2826",2153,3378,2154,2895,9038,362,2695,14649,1097,2257,3454,1840,1330,35898,6782,2047,3102,2235,1706,1040,1688,2865,2243,3354,7219,1752,1245,7999,698,4356,2879,2349,1720,2210,2292,1961,4638,2882,2509,3568,1256,2715,17281,872,16821,3982,1720,32851,1315,887,1856,1531,3668,9218,2113,3152,3508,4110,5289,2618
"COG2827",161,423,217,200,236,58,175,168,120,442,291,306,90,222,185,185,272,93,76,170,173,188,192,119,897,179,101,984,287,529,301,210,204,163,160,163,285,146,77,239,241,115,554,104,597,359,135,82,138,295,149,148,165,124,179,154,548,229,260,296
"COG2828",135,606,88,85,54,236,60,40,60,419,125,782,155,144,622,84,329,17,96,52,188,25,35,44,109,133,49,146,235,120,95,138,349,190,55,40,191,108,74,229,25,59,105,218,95,147,91,28,124,107,154,119,36,32,45,8,257,38,73,14
"COG2829",53,403,41,85,20,107,68,96,39,2,33,525,59,296,42,109,213,153,138,78,73,16,16,86,92,37,98,258,358,6,67,169,127,200,92,103,254,16,62,176,228,42,42,19,61,91,41,69,99,57,109,129,31,50,29,64,247,8,19,25
"COG2830",896,220,866,742,197,1225,785,853,1026,26,851,6,187,824,1212,821,9,1049,1009,846,687,697,51,862,28,644,1111,207,789,121,499,789,729,804,729,616,540,721,526,348,1274,1043,362,914,69,283,861,61,1023,902,810,1053,606,661,598,532,398,58,631,428
"COG2831",231,127,75,294,16,74,136,74,129,35,7,1,178,270,536,324,140,334,205,24,159,3,10,765,597,92,105,716,614,57,41,149,242,215,27,91,329,236,129,136,69,280,25,328,14,122,58,18,241,942,71,152,37,55,130,52,564,71,84,27
"COG2832",179,524,68,119,24,40,60,111,80,624,215,639,71,237,86,67,350,33,103,204,151,322,122,87,983,112,135,518,212,344,124,228,153,145,140,84,150,206,85,260,189,141,94,68,454,192,66,120,118,173,232,97,520,35,150,84,902,96,180,242
"COG2834",41,393,18,146,69,90,69,66,60,11,55,547,60,75,42,55,277,28,62,137,46,41,17,418,88,60,29,150,266,53,934,137,58,97,83,63,94,150,27,211,108,31,32,33,233,104,12,31,41,96,126,64,31,39,125,19,406,21,47,181
"COG2835",6,66,2,10,5,30,21,11,2,3,1,161,23,21,16,6,72,3,17,29,11,0,2,11,20,2,5,24,50,5,10,29,27,24,17,8,20,24,7,39,30,11,8,8,17,9,0,9,14,31,23,7,3,5,43,2,93,3,0,1
"COG2836",84,68,35,82,67,114,31,27,31,190,49,0,40,36,265,32,0,7,2,19,42,7,42,26,171,84,5,16,26,234,61,130,202,88,15,257,74,314,34,10,0,17,20,20,4,59,41,19,28,0,5,27,61,19,0,18,152,38,81,31
"COG2837",70,774,89,513,50,431,220,915,211,31,79,1131,66,239,138,251,484,722,599,482,281,314,15,60,1514,74,998,594,616,29,142,353,191,326,207,348,185,74,70,464,1227,372,56,552,172,68,94,13,243,789,761,186,300,110,350,25,357,29,187,27
"COG2839",291,25,274,129,76,304,196,296,386,4,336,3,40,106,395,280,2,302,392,81,121,102,10,40,0,158,241,4,125,12,106,261,210,135,166,151,117,101,114,23,497,262,62,199,0,67,337,18,315,243,61,250,107,246,231,87,69,15,115,48
"COG2840",31,531,3,34,45,84,67,61,51,8,19,904,119,119,57,64,381,33,88,156,33,1,8,342,91,61,45,151,335,29,43,125,54,103,65,72,115,75,34,212,154,53,25,31,94,32,6,13,45,113,168,76,25,23,127,17,351,15,32,11
"COG2841",0,114,0,1,0,6,4,12,1,2,1,197,9,18,3,2,102,6,32,36,6,0,1,4,14,0,10,49,0,3,0,20,6,4,5,0,35,22,5,49,9,6,1,5,30,0,0,5,3,29,41,12,0,1,2,2,53,1,0,1
"COG2842",328,46,100,180,151,146,189,25,575,91,211,59,1965,28,283,428,0,154,129,19,122,241,61,27,44,315,33,1,100,92,519,103,86,202,164,147,32,764,150,3,4,42,12,138,0,79,249,87,30,116,258,56,104,98,98,1038,35,58,5,260
"COG2843",2858,1765,2835,2660,3381,2967,2126,2421,2236,1730,2947,364,321,1356,2916,1883,904,2662,2746,2382,2705,2553,833,927,2680,2346,2102,1570,1380,2493,3636,2509,2675,2388,2114,2177,1771,2564,1493,2957,1634,2204,2665,1967,2264,2491,2702,805,2140,1769,1559,2238,2490,3206,1688,1717,2043,917,2136,2793
"COG2844",85,1086,17,100,151,201,136,156,113,1680,5,2021,243,246,117,273,1106,105,122,355,104,8,60,1138,395,172,31,754,542,102,93,319,199,183,451,181,352,384,24,505,274,97,36,68,318,89,12,97,75,127,269,143,110,53,258,40,764,80,108,52
"COG2845",3,2,0,0,5,9,11,0,18,4,6,0,0,6,0,0,2,0,7,0,4,0,0,0,0,11,5,0,3,0,5,4,0,36,18,11,0,0,0,12,13,14,5,3,0,7,0,0,3,0,14,0,0,10,9,4,0,1,8,0
"COG2846",485,318,372,421,99,644,647,459,355,38,302,445,218,536,639,330,593,232,584,512,489,509,21,81,181,182,473,276,607,81,412,123,402,360,695,305,480,721,201,353,103,618,219,717,110,468,555,57,380,217,809,701,476,507,209,549,527,57,673,556
"COG2848",1089,1164,1306,998,2063,410,1149,542,951,2771,1699,520,2542,1505,849,1666,2470,585,434,997,1122,1449,3128,1743,3140,1594,344,1757,1471,2503,866,1310,1398,1126,1488,1686,1439,1780,1587,1407,411,902,1811,808,2137,2033,1271,1832,626,749,1814,1001,1229,1284,1121,1757,1687,2503,1289,2070
"COG2849",394,24,561,1086,39,612,446,485,1088,32,280,1,314,1180,341,821,9,1027,1068,68,294,689,19,120,105,447,546,95,1166,149,245,729,1775,749,1078,152,287,260,616,180,2049,1197,96,536,2,483,126,26,2092,3109,59,801,61,1093,455,297,1006,43,152,443
"COG2850",7,538,6,15,10,28,25,38,11,2,7,784,67,113,12,18,327,26,165,179,8,1,1,40,199,7,17,110,629,12,2,312,51,64,21,15,89,134,16,269,194,35,15,24,99,1,8,24,49,96,134,69,24,8,14,6,632,16,5,3
"COG2851",285,333,387,240,59,257,384,49,265,623,216,313,144,106,798,190,179,51,55,367,243,144,264,51,24,194,65,34,127,267,146,261,751,180,120,208,830,521,286,169,47,184,156,226,63,249,192,80,233,378,140,381,222,158,203,82,191,156,176,135
"COG2852",219,197,80,181,423,68,96,104,176,53,237,177,46,139,30,146,108,113,43,219,183,28,116,220,22,170,4,27,168,230,196,239,130,47,372,207,351,121,67,150,86,13,102,89,34,574,147,90,75,55,131,400,17,217,121,242,237,237,113,369
"COG2853",29,393,6,122,45,103,72,51,47,15,18,791,88,71,66,64,272,38,77,143,56,1,11,414,94,88,36,110,342,29,45,121,110,169,92,71,111,176,49,184,268,45,18,110,52,91,8,40,39,214,150,77,39,21,133,17,537,11,45,20
"COG2854",42,269,3,165,39,65,45,43,40,8,32,475,70,95,44,69,204,27,53,95,36,0,11,468,109,60,20,64,281,45,27,76,68,89,81,55,86,150,29,140,109,29,10,34,64,102,11,32,30,48,87,46,42,19,134,21,346,24,48,17
"COG2855",1428,870,1057,1204,807,1315,1069,1446,1765,1210,1210,864,665,1121,1316,1397,943,1564,1659,798,1332,788,1893,1151,1695,1158,1023,1643,1004,750,1355,1714,1252,1819,1960,1493,2142,1252,3303,1859,2418,2341,844,1964,1210,1243,1803,4210,2296,1406,1951,1878,2153,1464,1767,2323,1375,314,2093,1221
"COG2856",1003,711,1198,635,1840,286,330,1699,702,756,1712,1641,1334,2085,436,1061,1025,623,1402,491,676,745,2426,2019,1357,826,2091,711,705,852,475,925,426,543,823,841,1668,724,1268,830,128,433,1124,292,229,2377,605,2895,626,619,1859,885,847,687,1554,775,748,562,809,1555
"COG2859",814,112,665,511,178,791,683,498,640,19,688,178,1802,781,825,780,816,294,563,439,487,472,1289,1124,8,624,451,99,716,346,506,568,559,535,765,326,735,635,1400,369,65,593,530,645,54,729,706,2076,778,265,729,975,444,708,1022,1141,229,1138,628,693
"COG2860",945,1202,855,866,853,1001,901,851,1009,1491,938,1478,380,993,1111,914,1014,837,1050,735,783,766,306,287,830,1025,703,1069,1154,593,723,913,873,800,1477,620,883,738,638,964,771,940,526,961,1019,608,833,258,1338,687,721,1125,773,765,756,724,907,293,828,822
"COG2861",77,580,56,305,164,51,116,133,85,15,65,937,145,133,102,141,377,85,138,199,56,8,78,113,134,60,69,103,322,20,121,139,141,200,100,49,139,76,56,248,162,80,60,90,84,194,56,61,78,199,227,150,23,32,100,30,203,118,41,23
"COG2862",5,395,6,2,11,23,18,60,37,3,4,746,47,105,5,36,345,30,70,113,8,0,4,29,80,51,25,140,230,16,4,80,35,53,43,47,97,146,9,167,105,16,21,10,74,4,5,18,41,73,140,65,33,9,73,8,426,8,29,14
"COG2863",0,2,0,0,0,0,0,8,13,1,0,0,0,2,0,11,0,3,0,0,0,0,1,5,11,22,0,0,9,2,0,31,4,0,14,23,7,38,1,0,0,0,0,0,0,1,0,4,0,0,2,6,10,0,8,6,58,2,5,6
"COG2864",31,617,7,29,22,164,38,48,51,10,21,1039,107,150,21,51,386,29,80,205,70,0,7,37,109,160,34,161,420,26,29,83,111,215,56,38,101,139,46,247,194,57,22,59,86,53,8,32,77,105,171,88,28,34,32,24,425,20,30,28
"COG2865",3952,3674,4436,6681,4555,5978,4163,6429,6126,3461,4906,374,5994,6298,5372,5128,11536,5306,4096,3284,6239,5720,12759,10392,3430,3948,4277,4894,5107,7315,4315,4092,4462,5311,6959,6032,9077,5312,11006,4851,3166,5272,6081,6730,6904,8490,4833,6650,4572,3822,4733,3981,4969,5884,5286,4304,4451,19779,6077,4820
"COG2866",682,602,481,965,1254,125,835,104,369,147,560,652,105,241,540,650,290,630,1046,217,698,1072,218,222,729,600,68,139,349,349,832,474,79,176,658,393,524,316,144,691,209,141,200,690,1697,592,573,108,473,351,267,233,455,787,331,408,272,53,586,308
"COG2867",2,254,4,4,3,15,5,19,3,3,9,446,30,50,4,10,163,13,36,71,6,0,0,24,48,0,10,75,190,2,0,34,6,25,19,5,53,12,19,125,80,16,10,11,53,0,1,3,14,62,62,36,2,4,7,2,164,0,2,0
"COG2868",261,323,266,303,654,121,211,215,179,767,660,157,100,231,284,259,249,199,173,178,344,493,278,253,535,310,132,582,221,594,616,355,239,355,258,311,365,433,261,395,167,311,568,213,712,581,305,210,222,291,278,121,598,374,281,212,522,244,356,395
"COG2869",740,179,587,529,218,689,610,550,1059,29,571,63,991,720,749,1011,516,1003,1004,268,598,247,913,1076,98,458,462,236,661,212,430,561,514,805,786,528,677,580,828,531,1027,884,434,859,34,626,708,1067,816,563,939,827,469,555,841,696,455,718,643,499
"COG2870",282,694,163,561,455,265,455,196,339,1799,206,1117,241,784,440,581,901,192,339,396,303,110,319,2743,459,403,235,873,660,150,452,462,307,786,445,223,938,299,276,663,809,509,125,744,158,202,385,146,430,610,334,282,595,393,641,743,1054,255,690,257
"COG2871",1051,220,1108,1183,407,1317,1160,1083,1278,26,933,9,2158,1244,1163,1683,819,1460,1232,873,985,824,1387,1774,171,1049,1318,243,1112,371,778,854,957,1222,1786,938,1219,1330,1595,774,1506,1115,678,1294,81,967,1428,1859,1432,851,1364,1255,796,1095,1518,1204,544,1446,885,1158
"COG2872",461,855,373,614,1183,227,746,289,544,477,692,554,230,334,470,457,376,217,166,668,578,492,398,349,1116,636,253,522,589,1490,578,505,950,571,500,588,515,362,389,672,266,389,1031,396,1234,728,508,359,226,552,312,382,352,326,383,528,794,583,511,511
"COG2873",4652,3883,5436,3973,4088,4565,5196,4418,4420,5913,4295,1236,5867,4068,4492,4942,5652,4483,3485,4984,4121,5878,6313,6612,4300,5507,4138,2499,3695,6564,2851,5301,5648,5141,4077,5349,3831,5639,5255,4123,3173,4503,6103,4578,5723,4756,4677,6892,4232,3011,4076,4317,5454,4891,4745,5162,4057,8095,5042,5251
"COG2875",1461,818,1252,1288,924,1192,1904,1401,1756,1912,1062,210,228,877,1727,723,451,1476,1607,1925,1451,1595,664,338,656,1157,1128,1003,1093,899,970,1793,2215,1824,811,1304,993,1016,1118,1150,1050,1940,917,2065,939,721,985,345,1265,1161,980,1364,1554,1313,1307,957,977,589,1720,701
"COG2876",2127,1084,2244,2126,2050,1986,2690,1418,2801,3940,1785,463,2832,2614,2342,2442,2119,2167,2070,2581,1898,1926,2899,1704,742,2150,1789,1099,1794,1727,1631,2195,2847,2397,2209,2152,2177,1489,2123,1715,1648,2092,1184,2598,1155,2135,2086,2527,2340,1963,1769,2787,2215,1972,2215,2754,1545,2477,2154,1937
"COG2877",1260,704,1052,1072,521,1741,1192,1263,1564,1317,936,663,874,1413,1771,1407,1624,1149,1342,1018,937,1049,1142,1496,263,1042,1470,991,1408,337,800,1178,1197,1461,1225,872,1316,907,1651,810,1424,1322,769,1404,166,1060,1099,1885,1672,1329,1153,1631,1107,1058,1130,1584,1115,1518,1500,850
"COG2878",1410,1153,1613,1514,1792,876,1655,1114,1360,381,1728,979,989,1096,1293,1613,1106,1406,1175,1537,1294,1178,1719,1302,761,1608,1016,701,1359,1544,1024,1578,1199,1487,1504,1611,1295,1589,1114,1297,1222,1417,1340,1774,1209,1644,1838,1375,979,1051,1520,1211,1324,1586,957,1636,1438,1726,1188,1391
"COG2879",3,284,4,2,2,16,9,28,3,2,4,462,27,75,4,12,253,7,42,107,6,0,0,19,73,2,17,80,149,2,0,34,1,15,16,4,30,9,13,100,50,7,4,9,33,0,0,3,16,54,39,21,2,1,5,5,88,1,0,1
"COG2882",2,236,2,0,1,11,11,25,7,4,4,349,21,34,4,7,175,16,31,94,3,0,0,270,30,1,7,115,2,5,1,43,7,24,17,5,65,16,4,66,66,22,16,13,49,1,0,9,10,49,47,23,2,7,4,4,125,1,0,2
"COG2884",1777,1184,1793,1818,1886,1411,1770,1445,1927,2248,2096,1043,1998,1520,1882,1782,1724,1622,1543,1602,1746,1605,2019,1623,1415,1870,1194,1434,1392,1828,2705,1715,1619,1564,2006,1660,2013,1850,1615,1557,1082,1705,1916,1587,1616,1889,1856,2258,1830,1164,1370,1641,1721,1873,1874,2037,1650,2154,1750,1973
"COG2885",2271,2723,2340,2233,877,5008,2067,7650,3683,206,1113,3443,9844,3683,3096,3393,7064,4240,3802,1481,2242,1616,7633,7451,781,2545,4421,1264,3266,2062,1408,2184,1948,2805,1568,1974,2444,1226,3849,1606,3049,1824,1678,1896,827,2726,1229,5919,2515,2369,4435,2133,1314,1345,2985,2661,1913,4270,1312,1438
"COG2887",0,127,62,277,166,49,0,0,75,3077,28,0,81,13,41,321,919,50,204,1,34,12,91,10,280,12,0,1027,53,6,30,101,0,4,615,7,354,4,0,2,0,6,5,2,341,153,14,19,21,28,20,0,3,8,7,11,91,84,9,14
"COG2890",2027,2286,1978,1996,2280,1919,1987,1694,1845,1977,2140,1962,2002,2101,2058,2017,2379,1652,1698,2187,1919,2136,2586,3150,2162,1923,1484,2537,2072,2317,2731,2120,2245,2235,1952,2058,2107,2189,2334,2153,1647,2017,2166,1742,2258,1865,2072,2802,1634,1622,2231,2021,2247,2203,1907,2519,2511,2594,2128,2295
"COG2891",27,417,8,36,26,72,45,46,14,28,24,655,89,86,52,22,288,32,60,139,59,9,13,393,976,16,12,148,247,72,13,96,89,59,55,16,83,73,32,136,94,28,19,34,109,36,3,29,32,91,105,69,12,9,108,18,362,21,5,20
"COG2893",402,1518,338,342,492,404,377,350,266,3167,763,2377,355,768,455,326,1841,421,233,855,562,553,430,180,4003,278,378,3126,1280,1323,184,285,442,326,315,269,541,334,186,477,279,257,256,236,803,272,171,77,282,485,488,221,565,131,468,172,1107,298,389,470
"COG2894",660,1206,609,608,1349,245,476,387,332,1591,997,1091,176,551,660,387,719,323,373,762,638,1114,567,857,1102,912,239,1112,571,1243,1280,686,457,725,508,788,662,1151,564,1021,372,696,1952,389,1326,817,686,430,405,372,711,206,1176,940,571,632,1275,740,1058,1271
"COG2895",1440,1238,1476,1653,668,1362,982,1316,1810,422,1208,759,536,1283,1440,1333,514,1571,1490,867,1028,1544,471,567,985,1146,1248,354,1644,1605,1101,1874,1224,1389,1693,1482,1003,2090,699,1412,1827,1861,1581,1437,1637,642,1317,661,1429,816,2205,1501,1760,1513,920,1189,935,2555,1355,1555
"COG2896",365,1220,654,546,465,305,563,253,446,1728,511,1165,201,780,419,300,962,338,195,881,580,495,509,328,1126,622,262,916,724,1349,340,715,874,639,401,702,669,659,490,661,418,397,662,400,1004,674,375,554,407,1042,433,459,693,251,631,438,1427,583,725,587
"COG2897",50,925,14,71,63,88,104,106,41,16,33,1400,114,123,45,51,663,49,87,318,67,43,31,40,276,69,68,603,463,69,61,153,72,113,75,72,187,155,34,386,187,74,58,43,191,66,4,32,75,158,207,88,38,29,162,14,541,23,46,33
"COG2898",89,90,64,132,128,136,42,20,57,1826,80,200,119,53,300,157,581,54,43,54,48,34,100,22,3035,80,29,1018,63,171,53,159,130,93,395,52,200,104,47,25,62,87,56,88,313,34,67,30,124,521,79,38,55,31,185,35,170,71,140,38
"COG2900",1,164,4,1,1,10,6,7,1,3,5,308,19,45,3,7,128,4,18,46,6,0,1,14,46,1,7,50,74,6,0,15,14,18,7,6,29,33,11,57,30,7,5,4,33,2,4,11,11,33,50,34,7,1,1,0,190,3,3,1
"COG2901",9,303,4,7,22,22,29,46,22,3,11,561,56,45,37,34,299,19,54,77,6,0,3,28,60,38,14,84,150,21,16,69,37,34,49,30,81,76,20,123,65,14,13,17,80,1,3,19,29,74,128,81,15,10,46,5,262,8,16,4
"COG2904",27,579,9,26,19,25,27,65,37,6,13,926,69,104,20,73,471,26,94,177,27,1,5,477,101,84,35,136,278,17,76,74,45,93,137,95,140,155,26,255,93,34,26,29,80,26,18,15,79,86,168,73,33,19,123,14,290,7,39,19
"COG2906",3,157,3,0,5,6,3,17,0,1,2,255,20,54,2,2,116,3,18,29,0,0,0,8,23,1,6,51,77,1,0,16,4,14,6,2,32,10,6,26,34,2,7,3,23,0,0,0,9,25,45,25,1,4,1,2,69,0,1,0
"COG2907",2,27,0,85,0,0,0,1,1,0,8,0,11,26,0,0,0,5,1,1,0,0,0,11,1,0,0,0,293,0,0,1,0,3,6,7,0,0,0,69,100,0,1,0,5,44,0,0,15,0,5,0,0,0,0,0,142,1,1,0
"COG2908",1494,816,1187,1330,432,1901,1535,1878,1648,61,993,729,2102,1772,1818,1545,1230,1577,1726,1413,1318,1144,1486,1726,91,1328,1906,597,1677,521,952,1305,1397,1601,1522,1122,1199,1400,1998,1252,1699,1562,918,1698,214,982,1361,1749,1714,1483,1929,1837,1242,1269,1500,1773,791,1360,1472,1086
"COG2909",288,1371,288,368,715,191,276,376,315,333,350,1208,364,556,445,328,492,266,226,422,600,325,556,437,535,848,73,186,944,547,288,1156,213,369,412,635,465,412,177,739,407,279,211,206,1765,921,567,152,321,337,223,277,104,410,156,424,1406,170,277,446
"COG2910",142,42,47,214,244,214,109,477,94,838,236,20,39,104,79,247,14,262,312,135,157,495,39,398,68,186,500,570,85,27,203,82,94,122,200,156,94,45,97,56,610,176,135,137,40,444,111,169,111,521,203,49,127,57,103,110,19,74,87,32
"COG2911",160,1395,97,158,482,106,205,257,327,4775,68,2153,371,1492,241,646,1711,408,308,544,138,1,794,2292,922,694,384,1677,1124,85,387,496,535,740,480,355,1270,869,268,487,473,349,222,317,290,181,73,231,592,558,470,360,1124,122,1129,364,1682,498,1090,613
"COG2912",2,365,1,4,6,13,16,38,7,2,6,626,34,79,4,12,293,20,68,125,11,1,0,20,72,4,12,121,173,17,0,61,38,37,30,7,84,84,15,125,145,16,19,6,68,2,7,24,31,59,118,67,12,5,15,6,277,6,1,2
"COG2913",5,281,8,89,12,79,20,25,16,2,8,422,49,49,12,27,208,15,53,94,5,1,9,304,90,18,15,127,140,31,17,55,36,55,42,36,62,138,16,95,65,18,15,14,57,32,5,28,25,64,91,63,20,13,14,9,332,22,15,9
"COG2914",1,218,4,2,2,8,8,15,2,1,2,334,25,33,2,5,169,13,34,48,4,0,1,18,36,2,9,93,148,3,2,23,21,26,14,2,50,33,12,90,43,12,10,13,42,0,0,12,10,45,75,33,6,3,3,1,192,3,2,1
"COG2915",4,256,4,2,3,16,10,16,11,2,1,441,35,42,10,19,200,10,35,91,4,2,1,352,57,3,3,78,157,7,0,41,32,31,13,4,27,68,8,118,83,26,7,16,48,1,4,16,20,37,64,37,12,6,4,2,237,4,1,4
"COG2916",16,445,0,34,21,58,32,67,3,6,5,1400,67,236,34,16,281,24,70,88,19,0,2,269,98,2,19,215,532,14,32,61,32,47,37,10,77,35,29,166,158,20,21,27,101,11,2,21,39,79,113,84,3,13,47,5,794,9,2,8
"COG2917",25,283,2,35,16,69,37,54,27,4,4,412,58,45,35,32,168,19,65,78,25,1,4,291,63,42,9,99,198,24,34,68,41,65,50,59,86,104,14,87,94,23,12,19,48,24,2,26,26,61,103,43,42,13,85,6,222,4,32,16
"COG2918",11,1190,69,62,25,48,651,53,39,248,219,857,752,718,169,77,417,472,87,205,369,6,15,44,2003,210,1570,573,506,58,38,191,94,930,1428,38,347,1230,49,265,238,2523,354,1054,181,5,1010,65,64,162,214,107,35,35,528,103,970,51,1178,26
"COG2919",13,151,10,67,48,46,30,33,32,591,27,220,64,42,39,44,263,28,27,57,10,5,24,268,739,43,12,378,155,44,18,42,39,30,162,53,82,95,15,115,60,17,7,14,123,29,3,20,22,51,73,35,41,13,29,9,362,19,34,21
"COG2920",23,241,6,0,13,32,15,19,8,5,13,409,15,51,10,9,206,10,51,55,7,0,5,247,32,12,20,83,101,1,19,35,19,43,38,10,89,37,16,115,48,14,11,12,37,10,2,6,15,52,86,38,5,8,16,11,132,4,18,4
"COG2921",22,181,1,17,14,39,26,32,14,4,3,266,28,25,25,20,117,10,28,38,27,0,6,18,25,32,7,47,119,24,13,32,18,13,29,30,34,45,10,52,42,1,12,5,25,14,0,16,9,18,24,30,24,7,32,4,109,3,16,9
"COG2922",3,304,2,1,3,16,17,24,2,3,5,420,48,65,6,16,168,17,51,63,4,0,1,38,32,2,19,74,205,2,0,31,12,32,12,5,66,15,18,122,133,17,18,10,72,1,1,0,39,84,69,53,4,3,5,4,195,1,1,1
"COG2923",0,231,4,1,7,16,11,21,5,5,1,480,36,58,12,5,167,11,29,85,4,0,1,16,68,0,8,69,114,11,1,38,19,36,7,11,42,51,10,114,81,14,5,12,39,0,0,10,16,52,60,46,11,1,6,4,173,5,4,1
"COG2924",10,227,1,12,6,46,17,31,15,1,2,339,53,57,30,13,156,17,40,77,19,0,3,13,25,27,15,82,112,19,21,46,28,38,42,20,58,78,5,78,42,26,4,8,41,8,3,20,14,31,87,33,14,8,62,11,202,9,15,20
"COG2925",58,310,11,77,34,138,78,88,64,4,5,517,123,92,86,68,227,63,110,117,70,0,16,58,146,107,12,81,464,48,57,116,134,98,78,113,79,226,18,158,136,56,20,46,65,68,3,53,51,54,173,66,53,35,226,21,392,19,62,34
"COG2926",1,220,1,3,2,11,10,29,3,4,5,359,28,64,15,7,157,12,37,61,4,0,0,16,69,2,16,86,155,7,2,27,23,85,13,2,64,40,24,84,116,22,7,45,45,1,5,14,15,125,68,36,5,3,0,1,239,3,1,1
