"","NLM006","NLM009","DLM014","NLM029","DLM023","DLM011","DLF001","DOM015","DLM022","NLF005","DLF003","NOM019","NLM028","DLM028","NLM008","NOM004","NOM010","NOF007","DOM008","DLM019","NOM001","NOM012","DOF006","NLM024","DOF007","NOM029","NLM017","NOF008","DLM020","NLF001","NOM005","DOM022","DLM012","NLF002","DLF006","NLM025","DOM005","DLF005","DOM010","NLF007","DOM024","NOM018","DLF007","NLF015","NOM008","NLF010","NOM013","NOM025","NLM027","NOM007","DLM001","NOM014","NLM016","DLM027","DLM018","DOM026","NOF012","DOF009","DLM006","NOM009"
"COG1965",49,20,10,3,26,41,6,11,53,14,8,23,7,97,7,71,7,38,40,8,10,8,32,48,35,54,13,1,20,32,215,54,37,28,77,25,65,11,19,1,7,106,36,12,30,17,17,62,61,16,24,20,19,17,5,0,21,37,13,18
"COG1966",3469,3913,3584,4214,6578,4321,2108,3215,2733,4340,4532,4809,4599,3957,3771,2263,2968,3338,2459,2791,4500,4085,2342,3600,2460,3181,2613,3761,2798,3572,4284,3938,4745,4400,2976,4706,2625,3321,3109,4488,3079,4467,2572,2736,3881,3074,3767,3807,1375,3850,3393,2657,3209,5609,4842,2416,2369,4903,3216,4692
"COG1968",2199,2653,2117,2262,2062,2023,1401,2240,2449,2563,3204,2268,2061,1822,2211,1346,2035,2292,1491,2783,2688,2518,1592,2267,1602,1990,1929,2455,1477,2053,2104,2082,2207,2207,2236,2773,1482,2745,2137,2373,2190,2279,1273,1689,2030,1475,2382,1759,2395,2929,2173,1962,2777,2384,2584,2207,2752,2241,2292,2793
"COG1969",267,16,56,18,66,97,119,12,239,17,59,158,17,350,26,121,69,69,124,75,80,77,87,152,93,128,53,56,90,272,364,335,107,365,117,28,78,106,86,41,111,79,75,82,77,247,282,175,131,14,192,73,26,63,91,4,64,79,15,19
"COG1970",735,928,714,795,616,796,796,843,1169,988,1259,952,721,761,508,625,746,929,890,1284,667,928,712,562,844,510,685,900,675,579,524,766,1711,779,1002,1102,1049,838,539,860,1009,566,890,590,636,832,792,590,731,1407,739,913,698,875,525,630,1288,620,1113,436
"COG1971",1133,612,1237,1106,1842,1466,1335,1118,1393,1580,1341,1207,1561,1346,1709,1255,1094,1613,1073,1793,843,1453,1115,495,1137,1410,1457,1402,1081,1143,1104,957,1186,1491,1334,585,1066,2001,1112,1610,1365,1751,1331,833,1225,1338,1244,1388,795,1270,1179,1282,213,982,1448,1710,1945,1389,1005,1619
"COG1972",675,54,282,28,140,327,178,85,436,85,32,210,124,644,122,402,60,175,464,46,96,71,241,440,335,331,96,72,283,204,1325,328,554,272,554,115,734,95,516,110,139,205,282,226,161,254,242,477,1254,95,251,101,165,175,76,29,67,200,33,54
"COG1974",1451,1036,949,1736,1832,1249,549,1543,2232,1571,2106,1735,1780,1805,1577,589,1752,1457,722,2677,1258,1649,600,668,473,1594,1077,1673,546,1065,2456,770,2965,1448,2094,1897,459,2206,1268,1644,1130,1529,852,620,1326,544,1599,1417,1290,1599,1071,633,958,2012,2126,1559,1893,1327,1022,1461
"COG1975",1340,483,496,797,1998,866,433,695,1130,621,586,1041,1769,814,1592,764,446,889,591,1370,979,652,713,500,419,879,309,923,352,1218,2118,909,1202,1199,887,355,405,1015,851,618,690,883,401,658,490,608,931,1224,1963,520,584,793,168,1704,1003,1031,628,859,473,2366
"COG1977",28,4,4,1,14,15,9,1,25,11,7,18,6,49,2,49,3,24,28,8,6,14,12,30,14,28,2,0,9,24,99,46,27,9,30,8,35,8,16,1,16,61,22,13,23,15,8,37,30,7,14,23,2,37,7,1,12,17,4,17
"COG1979",2469,603,2788,1312,2348,2857,3459,2392,1659,1567,1437,1459,2880,1975,1974,3493,2024,2735,3465,2667,965,1314,3755,2025,3032,1855,2351,2494,2988,3012,1906,2572,2857,2393,2754,2008,2597,1679,3411,1821,2378,2231,2901,3648,2889,3532,1856,2680,1625,1070,2169,3815,245,1748,1801,2683,2281,2646,1460,2095
"COG1982",2369,1517,1405,2981,3570,1895,825,2282,2816,2848,1971,3972,3303,3861,3215,1957,2056,1946,1564,3285,2562,2315,1493,1076,1154,2563,1423,1683,1334,2599,6756,1670,3087,2889,2555,1805,1384,2631,2206,2703,1984,3000,1667,1446,1062,1369,2399,3350,4876,2574,1598,1820,778,3906,2641,2348,2097,1502,2064,4611
"COG1983",478,32,439,205,288,674,557,482,381,224,140,363,186,240,223,508,337,614,637,141,61,264,470,248,623,411,376,378,578,327,207,330,222,296,582,109,381,306,377,266,509,287,419,368,654,528,284,210,453,198,397,553,59,111,280,343,305,465,197,113
"COG1984",128,138,94,186,103,85,66,664,213,101,201,250,207,411,113,193,148,567,225,625,183,322,90,66,88,304,85,234,60,206,569,149,1065,114,471,140,112,148,82,274,158,420,55,145,159,53,146,287,635,117,95,143,70,134,251,104,128,109,65,309
"COG1985",2255,2930,2158,2139,1638,2233,1332,2117,1049,1547,2250,2220,1833,1761,2068,1594,1720,2062,2213,957,3252,1840,1281,2870,1795,2297,1369,2001,2072,2242,1681,2135,695,2163,1903,2841,1856,1748,2341,1762,1888,2192,1688,2464,2441,1907,2038,1524,855,1465,2111,2287,2484,2777,2107,1063,1425,2189,1961,1980
"COG1986",88,1,3,31,17,53,10,15,274,42,136,51,3,175,16,47,2,8,48,7,0,64,34,39,35,99,14,85,10,1,298,4,63,17,81,25,75,96,4,3,2,10,23,11,26,4,116,137,37,140,24,5,22,6,6,0,109,21,0,0
"COG1987",51,68,97,303,39,34,23,103,91,286,124,80,190,191,534,77,167,101,49,19,137,176,31,31,57,125,342,97,72,223,278,106,35,157,160,234,94,135,51,309,117,254,178,32,31,67,187,192,27,153,28,47,19,74,99,173,101,68,289,153
"COG1988",74,11,42,89,57,90,43,36,218,37,44,65,60,236,68,87,110,65,140,57,41,51,157,62,106,139,47,35,27,48,648,61,105,16,230,38,263,235,29,55,42,118,149,55,38,55,92,227,315,28,54,211,45,39,33,60,51,80,101,98
"COG1989",422,113,257,1207,193,200,155,145,785,558,989,516,446,925,1310,184,819,172,232,524,354,566,154,130,244,384,367,553,156,589,1157,208,415,218,535,351,275,1117,92,611,274,443,221,121,129,207,584,362,759,519,185,291,132,463,257,425,1016,386,586,394
"COG1990",41,55,38,69,176,115,0,75,140,58,58,81,118,46,50,1,49,91,0,29,47,79,0,3,0,11,0,29,21,45,70,11,0,57,247,22,0,84,17,70,82,73,3,33,116,15,13,81,2,52,6,0,53,69,84,78,30,69,40,70
"COG1992",12,77,41,4,20,5,0,5,9,12,0,30,12,33,17,2,15,2,15,21,1,36,1,15,0,0,3,23,0,26,4,39,9,1,28,11,0,19,54,37,29,16,0,2,2,2,32,8,154,18,27,14,12,1,15,10,17,115,8,15
"COG1993",14,5,29,37,36,34,31,24,21,14,0,9,6,0,5,21,22,24,33,2,11,58,4,10,36,9,16,29,42,12,17,3,0,9,112,2,0,9,28,12,31,0,0,23,23,21,66,0,1,18,38,54,3,4,32,0,6,6,42,0
"COG1994",277,432,190,558,763,296,108,402,1797,482,692,844,317,514,213,125,475,266,137,1384,257,550,105,98,55,216,121,854,139,280,239,251,87,286,528,329,171,1016,333,508,451,347,144,161,242,139,543,260,180,691,402,173,139,393,513,687,1275,409,347,390
"COG1995",1668,1715,1705,765,1076,1996,1094,1054,668,1604,1431,1251,1400,1079,1896,1843,1178,1718,1718,584,2183,1204,1534,2510,1209,1334,646,1193,1289,1417,816,1423,203,771,811,1184,1231,930,955,824,935,804,828,661,1072,1137,836,951,161,1221,1248,1319,1098,953,1261,561,570,1027,1140,603
"COG2000",140,18,155,132,461,29,184,88,941,33,264,369,166,123,133,243,62,107,215,993,39,480,280,73,135,122,87,289,52,111,114,179,293,89,500,133,55,329,204,210,226,96,126,71,148,72,153,35,871,61,164,163,64,21,110,201,99,149,367,380
"COG2001",520,308,875,1151,754,858,983,1260,1367,930,1150,1056,1048,1060,1010,1096,1166,929,973,1282,533,994,917,385,1195,914,828,1243,895,1114,1103,795,1534,1068,1256,864,991,1063,763,940,1118,892,1038,846,777,1075,1068,1008,844,878,982,1237,550,838,920,1023,1601,746,812,963
"COG2002",380,442,469,1336,1576,421,256,828,1682,931,1312,1081,1148,955,1215,274,995,677,202,1511,488,1486,242,98,221,615,435,1146,419,551,998,409,347,680,1012,582,141,1503,493,1116,827,1010,299,276,403,237,1135,787,862,1223,487,481,175,443,546,937,1427,537,760,1210
"COG2003",2392,4112,1875,2632,1643,2769,2059,2011,2440,1962,2972,2841,1896,2038,2665,1846,1902,1578,1553,2193,2785,2395,1435,2567,1910,2606,1678,2215,1802,2387,2400,1565,943,2117,2834,3093,2181,2443,1725,2368,2128,2107,2540,1617,1394,1811,2605,1920,1716,1814,2171,2211,4773,2532,1927,2359,2532,2077,2081,1867
"COG2005",159,61,75,57,134,124,37,73,241,155,60,189,46,224,50,164,48,138,178,275,34,142,137,134,132,136,42,122,56,153,411,171,145,97,260,80,122,61,124,41,115,191,114,80,77,75,123,138,127,92,135,215,54,218,116,15,122,232,54,201
"COG2006",795,74,324,236,469,224,912,252,636,164,155,332,275,695,280,495,419,321,550,724,256,380,374,282,983,283,820,437,727,661,386,632,287,742,416,88,946,537,367,511,272,129,597,621,283,683,550,256,680,108,615,268,49,174,223,528,367,445,244,630
"COG2008",1711,2172,1693,1213,2352,2237,1637,1797,1338,1209,1497,1839,1912,1778,2119,2052,1575,2385,2028,1269,2890,1879,2240,3241,1816,1466,1672,1832,1921,1985,1624,1579,2368,1688,1840,1032,1851,1493,2089,1343,1653,1604,1797,2238,2145,2306,1661,2108,1352,1052,1585,2278,1527,2197,1537,1785,1342,1987,1002,2013
"COG2009",220,18,27,20,57,70,60,10,81,32,36,71,15,122,24,142,21,74,62,24,37,32,57,149,74,127,38,12,22,164,305,226,71,172,127,44,128,51,72,2,26,99,55,64,56,138,143,96,52,22,59,44,27,37,41,0,47,104,28,33
"COG2010",32,0,3,0,20,5,5,15,40,3,26,96,0,432,7,9,4,5,8,55,1,0,29,7,10,6,3,8,6,7,26,3,3,0,19,35,6,2,0,0,1,1,2,11,5,6,0,2,58,8,36,0,0,0,13,0,6,19,0,5
"COG2011",408,273,524,821,1003,468,231,451,704,751,1007,927,656,1120,456,585,549,528,327,1546,487,919,349,382,287,495,949,704,329,594,873,665,2721,543,1036,2023,421,562,658,874,406,681,344,482,455,303,688,663,2340,596,607,467,131,1587,756,355,446,694,467,1075
"COG2013",193,465,178,1176,330,181,253,537,558,880,1042,1081,516,502,441,323,1102,518,184,486,423,310,258,96,149,404,130,618,171,349,383,286,1482,444,463,380,91,676,398,580,548,573,174,255,119,164,618,373,1957,1186,349,236,476,338,233,518,344,160,428,1196
"COG2014",0,0,5,1,0,0,6,1,126,1,15,3,0,7,1,0,0,0,3,56,1,1,0,0,1,0,0,25,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,2,0,0,3,1,0,4,0,5,0,1,1,4,0
"COG2015",348,184,205,300,1663,366,124,347,786,318,210,561,931,824,204,267,710,455,591,457,239,407,416,145,363,468,183,299,164,259,1110,234,565,465,573,133,712,515,190,663,221,177,177,306,396,68,273,654,786,332,248,202,145,440,290,655,263,344,308,1217
"COG2017",5574,7533,5713,6091,5982,7481,7276,6450,4355,5534,5843,5542,6087,5318,6119,5794,6831,7077,6472,4585,6949,5887,6414,7115,6809,6068,7001,5570,6639,7285,3099,3562,2834,4472,3410,3804,4781,3791,3639,3647,4568,3553,4396,4895,5021,4720,3290,4121,3194,3490,3860,3968,5081,3799,4074,4306,3887,3655,3705,3568
"COG2020",18,13,14,14,51,16,0,7,26,12,29,67,4,125,42,28,6,3,28,51,19,18,0,4,6,29,4,36,0,5,99,66,2,34,11,16,3,73,1,9,8,72,1,3,5,31,24,19,57,11,59,3,21,205,56,5,72,43,12,37
"COG2021",23,27,215,56,38,10,0,21,382,48,52,229,3,310,6,3,65,6,4,124,14,37,1,20,0,9,7,213,0,52,13,8,0,19,97,83,3,20,151,339,5,90,2,9,5,13,119,7,50,52,215,1,8,1,32,0,102,90,18,27
"COG2022",1116,644,1235,1114,842,1150,948,917,367,816,766,802,1196,917,1183,1149,1291,946,1170,523,1129,693,1393,1115,885,1296,860,999,1156,1115,970,662,2054,1275,970,1093,919,862,1347,1006,1020,1081,1001,1348,1050,1235,965,1050,835,681,1261,1398,809,1279,1177,1034,640,1194,838,1308
"COG2025",2640,2384,2671,2084,3209,2187,1538,1617,2307,2200,2658,2725,2193,2323,2077,2095,2240,1949,1934,2240,2839,2554,1929,3217,1803,2899,2073,2687,1878,2334,2040,2284,502,1604,2752,1815,2143,2419,3088,2522,2021,2714,1386,2310,2072,1346,2467,2468,797,2023,2906,2150,2573,1808,2439,1485,1854,3139,1975,2005
"COG2026",124,3,27,112,455,104,22,67,478,96,61,46,37,80,122,117,91,107,84,57,102,182,11,19,103,123,50,27,47,40,394,67,275,77,237,38,196,147,34,86,25,39,42,67,50,94,44,11,115,35,43,13,40,5,121,250,27,43,183,73
"COG2027",1622,513,1328,312,625,1655,1339,1489,696,678,210,693,1166,947,652,2080,826,1090,1843,295,355,537,2113,1129,1824,1803,1146,809,1859,1508,1462,974,2921,1351,928,1094,1509,855,1341,898,1092,880,1783,1644,1011,1815,774,1261,332,431,1060,1212,169,596,1159,1288,629,1509,1198,428
"COG2030",854,1197,887,474,622,1228,1169,779,224,810,871,573,606,459,541,1095,708,1202,1186,449,1036,568,995,1322,929,909,878,674,912,907,346,902,10426,683,875,1045,826,729,988,332,1041,765,1278,967,1087,1354,820,753,626,904,1363,1426,1360,1641,1534,734,663,1457,1132,319
"COG2031",108,10,158,228,295,126,130,61,376,37,27,511,63,164,103,389,58,106,104,112,31,128,322,203,120,183,254,178,153,72,432,54,157,56,459,36,318,56,342,66,135,31,46,197,93,53,299,191,69,36,136,274,50,27,161,34,69,255,84,81
"COG2032",53,15,31,30,92,51,68,21,73,39,37,84,47,123,49,164,27,12,138,294,21,19,170,63,76,89,81,26,19,4,426,68,214,25,120,19,98,30,56,47,30,75,73,27,55,35,48,124,211,19,19,65,11,10,35,30,22,30,23,34
"COG2033",351,716,149,247,537,208,176,162,443,205,680,429,325,200,618,182,151,154,144,190,764,511,118,644,75,162,96,316,138,336,231,350,77,322,344,908,119,385,310,228,172,253,150,162,182,244,428,187,333,389,270,181,781,697,548,134,247,247,311,477
"COG2035",860,210,614,1071,339,389,253,263,1439,942,795,657,381,959,626,223,855,546,461,810,191,549,321,277,271,820,450,817,253,462,185,385,525,380,696,312,349,1537,890,782,534,832,234,242,326,219,950,277,388,761,586,383,104,154,581,168,2209,967,328,302
"COG2038",1681,479,1650,1531,1985,1681,1945,1823,1316,1344,825,1707,1897,1673,1423,1986,1655,1567,1663,1988,934,1051,1797,1053,1460,1218,1410,1532,1179,2155,1763,2105,758,2450,1556,665,838,1301,1950,1331,1681,1562,1769,1866,1811,2331,1552,1917,1242,901,1345,2089,158,1488,1524,1706,1198,1627,919,1646
"COG2039",78,74,74,128,104,109,75,114,172,206,85,245,58,228,79,74,176,128,106,477,130,97,141,54,80,188,36,167,25,169,186,60,1951,59,150,56,80,169,199,117,75,157,28,146,40,18,117,144,241,109,145,264,39,432,280,65,104,339,54,292
"COG2040",85,71,142,48,81,42,107,33,78,33,80,274,223,81,65,197,92,154,324,142,111,57,235,45,182,346,205,22,205,129,104,327,196,140,145,86,928,35,124,61,50,130,326,68,70,77,66,329,1095,34,122,226,13,490,125,72,208,153,56,76
"COG2041",123,3,10,8,11,56,19,19,91,6,17,21,9,181,14,71,8,3,64,12,23,2,34,45,55,96,18,9,20,1,391,7,104,2,97,18,163,0,6,4,3,16,38,24,23,13,22,120,141,6,19,11,16,4,1,10,36,28,1,6
"COG2043",8,0,23,29,15,2,15,26,93,3,25,16,6,15,10,174,8,6,10,67,7,23,32,8,4,17,3,59,12,49,3,26,0,46,77,7,15,57,24,16,52,103,42,14,9,5,27,30,26,4,37,82,0,2,4,18,25,40,9,11
"COG2045",45,7,46,8,36,14,22,1,273,8,26,70,17,6,11,55,6,33,38,170,10,17,52,55,30,0,36,79,30,4,5,43,0,11,83,7,189,33,106,4,19,3,75,38,24,21,16,1,11,8,26,28,5,5,12,0,20,11,8,3
"COG2046",0,0,17,0,5,0,0,1,15,7,1,1,0,1,0,0,0,0,0,18,0,0,0,6,0,0,1,0,0,12,0,32,0,0,14,0,1,8,15,0,13,0,0,0,1,0,0,0,0,4,6,19,2,0,0,0,0,11,0,0
"COG2048",129,23,359,121,129,52,23,76,411,86,118,258,117,123,89,125,101,83,39,823,85,147,160,103,52,103,77,290,36,115,126,226,78,78,181,87,54,210,309,148,159,68,56,120,53,47,286,20,472,73,276,58,58,35,105,120,267,159,108,272
"COG2049",110,175,83,197,104,93,58,716,213,99,166,237,196,376,95,145,151,579,150,542,165,272,58,67,90,294,71,217,35,213,521,136,955,132,423,144,96,118,72,311,134,417,58,172,126,40,123,230,508,108,69,111,47,105,269,89,111,115,68,232
"COG2050",1633,1345,1643,801,1087,1910,1721,1377,1316,1076,1481,1066,719,1261,892,1637,1261,1465,2231,777,1123,1244,1595,1496,2417,1543,1239,1440,1945,1257,1479,1763,444,1199,1604,876,2740,1386,1492,930,1824,1020,1474,1642,2232,1672,1103,1357,934,1100,1741,1993,1362,1052,1629,639,833,1734,1051,614
"COG2052",145,161,133,304,310,133,41,273,529,236,296,335,237,174,138,46,204,210,42,593,180,340,80,66,35,159,357,335,103,198,187,115,70,230,287,188,97,289,202,276,172,192,70,178,127,88,277,232,224,271,156,82,64,192,212,228,512,166,132,224
"COG2055",617,111,105,249,416,396,281,736,947,120,259,731,726,656,206,613,103,165,634,953,224,157,672,235,514,567,257,409,216,165,1550,564,525,416,740,225,289,292,418,229,222,323,503,308,292,120,155,403,1300,158,370,608,256,226,164,200,344,289,203,765
"COG2056",10,27,32,19,52,10,138,63,42,56,28,19,27,12,30,164,13,103,103,199,31,50,133,39,0,17,64,17,19,111,35,65,15,74,107,15,246,24,36,14,46,223,88,31,20,24,27,57,103,84,73,77,4,14,96,18,29,57,12,65
"COG2057",122,17,191,172,171,82,93,69,369,91,103,271,61,361,46,255,112,56,166,252,38,163,144,161,69,137,141,294,120,139,348,75,94,41,578,88,171,111,434,126,112,81,60,189,59,48,305,155,217,75,268,158,24,220,154,31,172,345,62,99
"COG2059",2610,4631,2860,2368,4062,3480,3433,2794,2121,2653,4220,3147,3496,1727,2878,2885,2911,3127,2701,2689,4668,3661,3029,4515,3078,2108,2647,2867,2735,2749,1242,1838,483,2071,1909,2210,1704,1509,1676,2100,2254,1505,1878,1980,2287,2084,2036,1972,507,1815,2048,2425,3391,2276,1759,2117,1329,1920,3123,1906
"COG2060",2241,185,2196,809,1456,2891,2629,1939,1512,1246,520,2275,1557,1822,1089,3103,1860,2663,2800,924,278,931,3084,1660,2955,2286,2167,1777,2528,1673,1241,1991,790,2114,1926,392,2719,1394,2584,1134,2227,1280,2386,2577,2342,2962,2218,1899,542,794,2277,2754,119,339,1303,1787,1445,2190,1207,270
"COG2062",51,42,0,6,3,40,7,23,31,15,38,120,14,75,18,30,3,6,42,99,73,0,22,24,26,58,8,0,25,4,144,5,1110,4,89,290,117,5,3,0,3,58,40,8,3,2,20,63,91,16,85,14,11,370,274,3,55,218,5,30
"COG2063",31,0,16,0,16,35,11,3,57,31,0,13,5,91,19,30,2,6,24,17,1,36,32,41,28,49,9,1,15,1,292,4,56,1,42,389,108,2,4,0,2,11,25,13,18,3,0,287,46,6,13,10,13,11,0,0,1,8,0,1
"COG2064",10,66,51,265,1,6,1,430,258,34,110,313,3,63,3,1,5,33,2,150,612,33,0,2,0,60,30,25,5,8,8,1,7,14,49,166,0,25,2,77,28,166,0,0,10,149,160,11,7,73,51,2,39,19,83,4,72,39,23,75
"COG2065",219,37,83,106,138,87,78,79,292,86,162,191,32,229,72,61,168,35,91,776,90,291,24,64,92,96,52,167,83,183,59,197,277,171,510,73,6,222,85,132,90,137,11,82,125,137,252,41,711,64,204,78,67,926,246,38,45,109,99,69
"COG2066",896,376,1696,824,1028,1629,1582,1544,777,1098,380,1092,1201,1643,517,1863,1339,1204,1873,500,104,500,2279,980,1667,1080,1512,1823,1693,1579,1428,1548,475,1276,1428,260,1602,240,1632,1322,1975,659,1505,2225,1992,2324,1042,1843,104,1267,1251,2097,137,316,239,1260,1019,1002,771,292
"COG2067",780,2276,582,538,246,627,521,223,444,440,650,504,87,593,238,537,479,382,463,272,416,600,461,782,268,684,453,525,459,422,594,1469,120,208,784,431,749,757,1314,548,348,897,175,776,617,356,561,260,241,370,837,393,817,394,575,343,628,1443,307,212
"COG2068",339,132,235,186,392,141,249,177,538,112,142,347,422,170,520,436,129,279,332,385,184,246,468,189,302,338,131,274,161,425,531,505,244,448,328,102,420,294,556,145,206,314,313,319,155,288,370,264,1101,113,136,552,77,449,246,309,262,243,115,1031
"COG2069",27,29,49,38,133,27,24,105,153,30,65,121,115,57,63,29,38,78,32,585,53,146,25,5,15,50,13,124,20,48,190,26,110,29,112,29,16,86,30,78,55,59,40,32,18,24,68,35,352,39,102,40,14,21,67,120,79,56,37,325
"COG2070",2478,979,2707,2898,3800,2732,2560,2249,1647,2315,1408,2619,3696,2272,2565,3117,2713,2742,2248,2178,1569,2034,2698,1596,2746,2289,2537,2561,2465,3131,2169,2614,1257,3664,2610,1022,2323,2341,3327,2632,2695,3011,2722,2861,2208,2905,3000,2948,3135,1792,2624,2859,222,2589,2802,3430,2296,2433,2301,3265
"COG2071",1805,3609,1991,1110,965,2194,2228,2284,1091,1694,2960,1738,1195,1520,1397,2633,1108,1115,2481,1052,3808,1721,1588,4536,1670,2292,1180,1835,1601,1863,1353,2459,1289,1313,1711,2809,1147,1783,1924,1302,1473,1644,1667,2297,1967,1692,1607,1733,1386,2273,1948,2077,4686,2145,2292,1602,1610,2027,2533,1478
"COG2072",43,0,0,1,1,14,0,9,0,4,0,1,0,59,0,3,0,1,88,0,0,0,0,3,3,1,0,1,2,0,103,0,0,0,0,28,0,0,0,0,0,1,5,2,0,0,0,2,90,7,0,0,1,1,0,0,0,6,0,0
"COG2073",1112,431,817,1058,1898,1267,871,1431,889,1012,523,1183,1661,1104,981,1710,1165,1357,1408,1000,576,809,1605,856,536,739,1413,1244,1289,1610,930,1173,556,1662,1342,384,447,758,1210,942,1193,995,1211,1594,1485,1830,1167,1672,884,606,686,1616,92,1136,701,1595,861,824,779,1274
"COG2076",657,219,336,195,332,423,649,117,406,494,320,272,388,527,323,567,133,215,270,208,1532,468,333,749,827,334,546,208,524,393,1151,686,391,445,536,310,731,335,517,220,357,292,903,262,308,603,486,456,238,721,376,152,70,466,168,232,229,227,748,113
"COG2077",1005,72,949,336,433,966,1153,798,427,497,209,502,488,622,363,1045,705,808,935,218,84,380,903,460,995,914,715,720,828,789,511,562,292,608,1036,130,934,639,882,549,787,809,1235,862,893,1303,663,641,891,355,586,999,46,285,426,765,632,1086,372,174
"COG2078",88,3250,31,7,15,33,25,9,112,62,967,290,12,2,43,16,1,5,190,208,145,152,28,10,56,10,7,14,3,8,27,129,880,3,118,90,77,14,52,2,13,20,120,33,72,8,83,8,4,55,300,40,2189,1837,716,29,123,125,30,589
"COG2079",106,82,153,136,240,168,229,82,501,58,122,445,87,177,76,202,131,85,185,260,148,213,74,151,180,180,128,210,175,88,621,349,181,50,486,124,55,49,202,86,152,52,83,106,240,114,242,254,74,84,198,458,52,153,86,40,297,201,174,178
"COG2080",752,306,782,1032,1322,772,581,727,1561,522,609,1115,1511,1059,1271,962,549,551,1093,1662,657,718,1335,715,881,917,509,935,346,746,2624,1355,1475,970,1201,391,1403,691,1185,665,638,857,1387,1002,762,434,884,984,3000,415,709,1271,233,2242,1124,989,692,1170,521,3447
"COG2081",1285,2384,1329,3439,2962,1184,509,2423,3231,2637,2988,3268,3298,2581,2198,713,2242,1833,763,3694,1215,2776,553,972,496,1618,1204,2738,781,1559,2739,1995,1045,2603,2154,2057,336,2825,1618,2662,1608,2487,703,925,962,952,2463,2157,2675,3080,1800,1075,1590,2543,2886,2336,2501,1393,2021,3607
"COG2082",553,221,569,952,985,597,518,631,686,489,381,750,1066,766,1012,667,720,767,788,679,454,545,749,260,361,754,1251,755,792,788,660,756,389,891,774,318,911,512,753,648,513,563,814,931,814,635,625,859,570,498,539,640,69,737,465,715,534,466,422,774
"COG2084",1215,76,307,250,1281,382,418,370,1134,237,276,493,366,1108,1315,746,439,315,961,614,524,560,518,461,534,578,238,361,193,670,2123,846,705,1126,934,228,526,431,637,422,345,324,565,403,445,606,530,610,784,248,467,703,147,572,599,397,319,594,266,1155
"COG2085",24,104,24,0,13,12,2,2,89,20,52,414,10,0,124,2,2,0,3,243,153,0,19,3,29,26,16,17,29,3,127,1,8,0,0,175,156,8,5,1,0,4,112,3,28,3,82,1,0,50,4,77,10,134,54,0,183,82,45,0
"COG2086",1975,1919,2053,1725,2164,1941,1035,1702,1618,1708,2085,1941,2127,1785,1967,1809,1758,1633,1711,1700,2497,1803,2002,2899,1292,2373,1827,1869,1636,2067,1683,1958,377,1488,1866,1430,1398,1838,1981,1981,1841,2100,1214,2293,2150,1478,1829,2361,675,1450,2049,2228,1709,1890,1883,1415,1423,2099,1715,1662
"COG2087",800,237,763,851,968,945,786,1002,670,735,521,870,955,1010,926,1011,845,824,824,1231,411,609,946,456,778,699,740,868,675,1046,921,748,383,1159,931,368,496,786,867,752,846,754,930,893,913,1070,721,1092,504,467,603,1033,90,730,812,853,668,796,523,903
"COG2088",263,385,557,1246,669,153,115,451,1010,1578,833,547,1350,708,1444,187,829,656,150,755,1073,659,178,139,162,374,543,983,215,688,631,340,279,565,1035,409,192,981,658,924,547,1169,379,320,464,340,775,558,611,999,267,315,141,362,606,1180,813,420,558,861
"COG2089",704,6093,1427,978,774,641,1383,773,616,1149,1004,593,562,650,589,1299,1398,1464,1694,348,162,543,259,146,1047,485,2291,901,1059,1220,406,596,356,1000,1185,945,1171,395,1386,1482,1595,1196,905,1453,1557,779,781,1154,87,896,810,901,872,195,209,723,1240,539,747,256
"COG2091",327,230,297,812,236,197,121,188,581,328,243,420,546,707,796,281,456,418,185,759,429,423,166,110,137,578,161,307,226,256,1335,203,342,535,650,276,229,381,341,506,336,552,277,164,110,222,565,589,705,528,154,183,105,335,358,781,242,443,455,917
"COG2094",29,56,54,29,37,29,11,22,103,26,59,166,13,16,41,40,17,5,34,330,70,110,45,40,6,12,24,3,6,40,11,5,197,7,54,73,18,74,124,23,23,4,38,54,14,3,49,13,61,25,76,21,5,717,125,1,101,100,7,10
