"","NLM016","DLM013","NLF015","NLF009","DLF003","NOM025","NLM026","DLF012","DLM024","NOF005","DOM024","NLM006","NOM027","NLF008","DLM015","DLM020","NOF014","DLF014","NLM028","DLM023","DOM023","DLF001","NOF013","NLM008","NOM017","DOM005","DOM018","DLF005","NOF012","NOM018","DOM008","NOM004","NLM031","NLF007","DOF004","NLF002","NLM010","DOF008","NOM013","DOM022","DLM016","NOM020","DLF006","NOM009","NOM019","NLM021","DOF007","DOF003","NOF009","NOM010","NOF002","DOM019","DOM016","NOM014","DOF011","DLM010","DLF004","NOM008","NLM022","DLM001"
"COG1940",7541,7280,6053,6464,6320,5980,7327,10994,8751,5763,6764,6894,11787,5694,6815,7318,6226,13668,5850,7525,5607,7401,6113,7623,4508,8859,8167,7172,6656,6667,6829,5720,7629,6621,7709,5569,6321,11467,5047,5317,7680,8779,6280,6153,5730,5939,6483,6476,6819,6787,7324,6529,6070,6742,7890,7235,5893,6201,6450,7653
"COG1941",3,0,1,0,16,0,29,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,2,3,0,2,0,2,0,1,0,0,0,0,1,0,0,0
"COG1942",24,39,20,31,22,42,7,27,245,17,21,13,7,32,13,15,15,21,6,20,13,15,3,6,2,59,29,13,17,22,15,40,24,6,27,18,11,62,24,38,36,40,42,5,11,5,33,16,36,8,50,6,40,4,11,92,3,26,35,23
"COG1943",543,5357,940,1414,1315,1114,2655,3696,2534,1016,1241,3087,13022,1842,1217,459,1753,3600,911,1573,1490,1054,1327,1389,975,935,1093,3693,2673,2454,571,1196,1809,1468,1284,3352,1190,2360,2438,1879,1242,655,3048,3177,1272,980,919,1503,637,854,1512,1704,2364,1395,5241,1325,1063,569,1674,706
"COG1944",36,87,22,7,14,132,25,74,778,34,21,100,10,206,43,548,18,3,11,20,20,17,2,22,0,248,24,33,1251,214,99,89,8,21,387,21,243,64,1,97,10,261,155,26,13,13,69,4,63,26,70,10,280,16,56,288,13,28,156,37
"COG1945",0,2,5,7,11,0,6,0,0,8,3,10,1,6,15,3,4,0,1,8,1,8,4,3,1,10,13,3,13,1,2,2,3,19,2,4,11,0,14,2,14,10,30,1,27,12,32,51,11,4,39,1,23,0,0,7,0,6,0,0
"COG1946",26,56,11,5,1,95,12,124,493,6,1,97,290,38,18,28,0,405,16,13,6,14,2,9,17,99,61,5,1,68,61,48,5,0,67,9,10,247,0,9,8,44,78,7,22,2,30,1,17,8,45,0,37,23,8,235,6,13,99,45
"COG1947",1924,1856,1225,1666,2197,1352,1957,1900,1122,1752,1537,1923,3045,1538,1563,1136,1903,2460,1722,1837,2257,1150,1602,1955,2387,1309,1687,1748,1370,1942,1159,1129,1925,1860,1812,1921,1584,1877,2026,1716,1628,1754,1970,2301,2212,1866,1054,1573,1140,1684,1531,1625,1624,1474,2130,1531,1612,1167,1908,1715
"COG1949",37,76,25,14,21,120,15,124,713,20,12,97,542,88,26,27,7,467,16,22,40,21,6,24,20,90,73,23,31,129,69,103,4,1,106,30,40,479,12,93,32,66,101,34,58,56,76,31,49,17,51,12,58,52,7,267,19,42,122,60
"COG1950",3,124,2,4,76,2,17,18,5,13,3,2,2,0,4,0,4,63,1,1,1,1,0,3,12,0,6,44,408,7,2,0,0,5,4,0,3,39,17,18,1,0,24,8,10,0,0,14,0,7,0,4,1,0,6,3,1,0,1,14
"COG1951",3191,2173,2282,2485,2848,3184,2607,2633,3431,2837,2423,2668,1765,2732,2448,2515,2255,1520,3180,2567,3877,2188,2517,2911,3930,2269,2675,2510,1755,3159,2501,3379,2000,2918,2690,2777,2689,2150,2739,3162,2672,4387,2425,3324,2386,3038,2404,2189,2970,2307,2532,2643,3685,2352,2968,3026,3409,2337,3214,2684
"COG1952",50,48,38,89,82,163,29,67,766,18,33,121,3,105,37,19,30,2,16,50,23,20,23,47,13,64,69,71,29,139,75,124,5,34,97,33,101,53,30,89,69,214,109,31,63,62,80,129,71,18,61,15,68,57,8,231,12,55,249,29
"COG1953",35,222,84,26,20,144,54,156,1373,65,20,93,14,62,99,73,101,274,71,89,61,67,32,37,12,211,31,4,49,30,201,168,23,5,66,31,33,13,25,385,117,82,153,198,114,11,149,53,274,19,227,38,68,97,18,335,49,126,96,94
"COG1954",35,104,87,204,63,256,131,77,577,109,88,108,147,37,74,109,128,29,175,157,57,62,146,117,69,126,166,84,92,164,130,223,360,111,218,110,122,508,192,165,126,99,248,373,319,202,113,97,91,126,160,200,277,114,84,162,162,121,339,131
"COG1956",698,364,574,456,193,405,276,185,523,370,535,473,31,401,550,443,359,284,215,209,700,335,465,267,151,650,448,393,273,336,421,267,386,206,355,170,251,203,177,307,377,136,393,110,186,246,396,358,407,381,360,239,360,400,369,396,174,425,324,416
"COG1957",144,886,268,298,433,525,561,1369,4686,599,284,335,3013,271,380,159,1299,2540,614,387,87,385,126,867,224,698,412,735,1170,258,727,786,351,636,493,196,318,3151,277,684,373,368,649,685,438,260,568,442,295,301,521,240,485,690,178,718,169,488,508,492
"COG1959",449,2217,731,1385,1967,1503,2136,3183,2384,1924,1554,1245,2391,905,996,667,2060,2586,2369,2426,607,705,1382,2145,1112,671,1964,2137,1276,1910,922,982,1825,1771,1575,1928,1426,3143,1815,964,1176,752,1798,3018,1862,1513,538,1142,585,1111,1852,1236,1100,940,1192,1470,905,766,1974,958
"COG1960",2951,3492,3968,3079,3066,4374,3014,890,5204,3380,3009,3554,2246,3265,3136,3080,2356,4947,3401,3870,3691,2491,3002,2509,3259,3460,3098,2274,2573,2985,3567,3498,3684,3120,2805,2287,2426,1810,2956,2980,4176,3520,3753,2257,3252,3608,2915,3218,3783,2824,3052,3831,3907,3656,3272,3925,3182,3632,3419,3908
"COG1961",11094,18879,10661,27263,18678,19984,33942,32803,11842,24046,22511,14132,13238,12417,10058,11988,34424,12912,30710,34986,8841,14830,19980,30522,13366,8614,24282,32727,36552,18889,8160,7138,25836,30007,17100,13961,24210,24498,28461,11046,20757,7296,27554,23725,27539,19888,7913,20640,7716,18715,18617,22635,11212,9592,8733,15133,11207,18261,22711,15233
"COG1963",57,127,160,337,351,250,665,17,160,126,128,107,188,71,185,52,541,122,198,523,68,83,172,116,157,178,149,412,515,122,65,169,186,392,129,135,142,146,245,149,168,98,130,239,217,168,64,148,83,281,195,249,158,171,101,105,207,152,220,100
"COG1964",7,58,45,42,60,10,90,1494,0,47,35,34,84,75,39,25,49,11,116,164,11,19,15,29,75,13,113,41,41,22,16,34,57,20,92,57,58,110,53,73,49,24,77,474,56,63,46,72,13,37,75,43,100,46,35,45,30,18,29,14
"COG1965",20,32,14,13,9,61,7,29,359,7,6,53,6,55,12,20,13,0,6,28,35,6,2,6,1,63,37,13,20,81,47,67,2,1,52,30,31,32,17,58,23,30,76,13,25,35,32,20,20,5,26,9,36,21,7,152,12,30,76,30
"COG1966",3218,3866,2627,3539,4540,3866,4499,826,3788,3687,3069,3421,7209,3572,3072,2776,3549,4264,4585,6466,4002,2103,3637,3866,4919,2632,4268,3330,2362,4239,2432,2268,3465,4490,3989,4401,3663,4312,3791,3945,3660,4273,2975,4600,4798,3822,2471,2969,2902,2944,3440,3485,4088,2698,4720,3787,3446,3879,4385,3362
"COG1968",2770,2423,1744,1916,3231,1769,2770,2550,1274,2050,2155,2240,2742,1872,1846,1522,2245,2636,1991,2002,2348,1367,2129,2218,2711,1505,2165,2701,2743,2295,1496,1362,2249,2457,1976,2226,1750,2599,2390,2069,2330,2212,2225,2820,2247,2211,1589,2209,1665,1952,1994,2272,1912,1963,2654,1916,2351,2045,2349,2181
"COG1969",27,175,80,39,50,185,15,73,637,56,116,303,1395,438,78,95,73,64,15,64,209,123,20,26,250,83,66,102,72,68,129,124,8,40,113,365,117,15,279,345,87,58,117,15,157,89,85,74,148,74,102,292,318,75,467,34,87,82,125,196
"COG1970",730,969,560,919,1262,584,903,384,294,661,1009,745,1365,818,787,674,946,1442,750,623,591,805,781,496,781,1000,748,861,1265,520,890,656,823,915,985,779,710,982,800,753,731,526,1011,448,968,700,851,791,801,720,983,776,734,909,977,617,709,631,585,747
"COG1971",132,945,567,908,874,929,1128,869,520,992,883,747,482,462,833,673,1238,1140,1038,1183,615,872,963,1144,439,734,923,1287,1275,1194,1072,1242,1349,1570,1048,1488,1078,1471,1214,935,1116,628,1344,1680,1201,1314,1148,1064,1159,1054,1239,1499,1257,1269,628,1327,943,1193,1643,1179
"COG1972",163,369,248,154,34,465,39,347,2168,134,135,676,1428,557,144,289,90,178,119,142,209,176,104,123,204,735,64,92,69,198,483,408,32,98,474,271,189,236,238,353,168,253,551,48,218,69,338,225,365,60,171,340,731,102,433,1317,210,148,354,262
"COG1974",965,1652,616,1277,2094,1409,2100,1667,3873,1462,1170,1438,2253,774,797,528,1755,2251,1776,1875,719,568,1257,1580,1270,488,1243,2134,1836,1550,731,597,1242,1624,1555,1449,1412,2253,1620,796,1842,1130,2106,1500,1749,1196,472,1013,342,1776,1592,1288,787,622,2117,1205,865,1341,2023,1049
"COG1975",162,944,664,883,580,1227,692,1931,2905,1245,668,1339,3877,1084,602,350,421,2304,1760,1946,425,409,666,1608,1168,381,1375,997,600,901,603,757,940,601,831,1210,744,2080,920,972,796,566,895,2348,1035,854,436,768,453,437,1034,677,1148,777,1055,695,435,507,1517,586
"COG1977",3,14,13,17,6,38,0,35,165,9,14,20,1,36,14,10,11,1,7,12,25,7,3,1,3,33,35,5,9,62,28,47,0,1,32,9,15,17,10,54,11,18,30,13,16,23,13,12,26,2,11,5,22,24,5,41,4,16,45,21
"COG1979",238,2587,3670,2416,1448,2651,1797,3503,2340,2739,2370,2487,2378,2711,2672,2962,1845,2539,2908,2369,1619,3456,2190,1974,1147,2633,2481,1670,2323,2299,3445,3504,1907,1869,2498,2412,2376,2430,1871,2623,2889,1753,2739,2122,1426,2552,3035,2637,3792,1967,1843,2391,3520,3817,1581,3135,1943,2933,2085,2149
"COG1982",769,2665,1498,2072,1941,3324,2793,6090,8717,2399,1968,2321,4888,1977,1819,1341,2677,3794,3283,3592,966,821,1772,3240,2259,1376,2775,2634,2104,2990,1610,1955,2183,2661,2637,2908,2508,4644,2438,1695,1845,1490,2558,4625,3986,2396,1105,2056,1359,2081,2546,1599,2506,1821,1927,2984,1360,1029,4040,1607
"COG1983",57,305,380,362,139,201,262,40,213,426,503,464,64,419,409,568,269,132,189,285,407,563,243,225,60,389,338,322,270,298,618,502,382,254,511,300,322,243,290,282,626,186,582,122,360,396,594,295,538,347,166,321,461,572,160,465,257,653,268,391
"COG1984",67,931,149,86,204,287,356,875,730,249,158,126,232,111,79,60,123,217,209,96,52,80,107,124,182,110,249,138,131,425,218,208,112,286,229,111,160,211,135,153,112,114,480,314,248,261,90,182,66,159,179,177,159,142,54,331,77,145,451,103
"COG1985",2518,1487,2485,1935,2252,1514,1430,956,1136,1546,1894,2211,2221,2463,2125,2067,1288,1323,1801,1604,2850,1362,1799,2038,3434,1886,2425,1740,1438,2251,2170,1589,2117,1769,2247,2179,2045,1188,2018,2158,2183,3065,1914,1995,2232,1878,1784,2101,1836,1776,2100,1873,2003,2265,2607,1881,2313,2385,2110,2062
"COG1986",24,34,9,20,134,139,87,73,548,10,2,73,2,35,6,11,74,0,5,13,4,9,4,16,4,73,9,107,117,9,47,55,2,6,34,17,2,44,109,3,20,35,81,3,51,1,36,25,17,2,40,1,41,5,2,178,39,26,107,20
"COG1987",19,64,38,156,127,198,150,44,350,140,108,48,23,26,143,68,332,76,175,42,38,25,104,535,60,103,174,134,98,232,51,83,174,320,168,157,213,118,183,115,51,135,160,170,83,135,59,139,69,167,194,123,109,44,37,37,131,31,320,27
"COG1988",42,109,59,50,42,214,39,81,991,56,40,85,160,68,78,23,145,302,56,64,22,36,73,68,22,240,82,236,53,123,140,79,58,51,119,15,117,365,100,58,103,72,230,104,65,55,118,88,54,118,194,112,155,211,39,198,94,36,155,47
"COG1989",124,241,132,363,994,366,756,729,1151,399,270,407,826,194,263,162,924,414,457,165,119,149,260,1313,285,255,430,1157,1045,445,242,212,397,629,538,220,764,999,586,187,234,195,537,408,524,461,230,280,116,780,508,398,260,277,301,431,330,134,809,169
"COG1990",52,87,30,91,56,84,59,0,0,99,77,42,68,43,0,21,29,78,131,188,17,0,93,45,69,0,98,75,32,72,0,1,83,61,52,54,63,149,12,10,39,17,248,62,81,52,0,31,14,48,43,35,8,0,35,37,24,112,63,4
"COG1992",12,12,3,27,0,9,25,4,0,45,37,10,1,1,4,0,18,2,14,14,32,0,34,17,43,0,6,20,18,19,14,3,13,36,10,1,4,10,36,46,36,21,28,19,27,29,0,64,22,19,2,20,0,14,2,31,0,1,1,25
"COG1993",3,90,20,11,0,0,10,2,0,27,32,16,5,15,12,47,11,16,7,40,7,33,16,6,4,0,5,9,6,0,31,31,4,10,42,9,17,0,69,5,52,19,113,0,11,3,33,34,28,19,1,18,40,57,2,20,43,21,7,38
"COG1994",146,1083,162,414,704,263,765,645,13,354,447,264,576,278,216,136,672,639,332,803,148,116,182,218,291,164,478,1032,1274,363,133,125,474,522,407,285,326,382,536,253,299,160,527,404,841,495,52,320,202,494,407,450,163,177,263,160,190,236,306,422
"COG1995",1647,991,964,1211,1452,1446,846,153,1292,1379,1393,1672,1867,1905,1278,1260,798,1042,1463,1080,2123,1098,1409,1890,2201,1857,1591,1445,857,1153,1713,1873,1143,1231,1305,1208,1036,654,1258,2070,1446,2263,1180,875,1273,1246,1216,1304,2061,1216,923,1557,1682,2010,1181,1719,1627,1638,1245,1885
"COG2000",73,1143,63,119,281,33,95,1353,646,216,220,150,123,69,98,47,364,151,167,476,58,178,109,142,108,51,147,337,102,84,218,239,180,198,145,84,120,111,162,190,128,85,499,377,363,287,134,148,122,70,91,328,180,161,36,66,120,145,72,154
"COG2001",562,1335,838,978,1172,1014,1144,1212,968,1056,1131,543,639,756,972,911,1189,1446,1032,754,498,976,896,1010,389,1035,1111,1060,1638,880,984,1055,1184,914,987,1061,929,1131,1056,827,950,439,1265,937,1083,1240,1178,907,827,1158,1203,957,1038,1249,369,724,674,777,982,1022
"COG2002",171,1520,277,738,1291,801,1344,1513,677,893,821,369,573,190,503,418,1412,691,1128,1576,153,241,632,1192,472,142,963,1516,1493,1043,200,278,946,1128,806,673,1032,1240,1108,414,640,307,1023,1193,1064,957,234,707,188,992,798,713,399,480,265,339,459,378,1202,502
"COG2003",4714,1606,1607,1750,3009,1906,2295,1558,3066,2151,2065,2323,2171,1662,2459,1796,2203,1950,1899,1637,2431,2038,2008,2661,2559,2171,1931,2446,2492,2095,1539,1800,1832,2286,2430,2091,1797,1847,2611,1582,1903,3045,2836,1842,2818,2023,1952,1523,2011,1914,2063,1831,2282,2256,2139,1545,2945,1356,2606,2169
"COG2005",57,187,83,139,65,131,78,116,1163,68,101,145,114,137,102,47,107,376,41,123,95,39,22,46,28,134,166,68,112,184,165,171,116,39,175,102,160,113,115,162,107,151,265,212,194,159,131,131,163,39,89,103,182,215,28,312,35,83,166,135
"COG2006",47,450,608,425,153,253,424,1772,200,371,267,757,2406,944,495,764,375,355,274,470,336,906,701,280,477,944,273,553,384,134,554,467,274,497,533,746,429,840,536,611,441,131,404,594,345,230,991,801,444,406,945,669,453,270,1020,230,356,304,171,598
"COG2008",1503,1805,2159,2004,1495,2108,1573,1738,1390,1936,1636,1688,2449,2052,1879,1901,1472,2551,2016,2379,2597,1669,1793,2131,2734,1856,2260,1520,1370,1687,2015,2090,1645,1378,1801,1669,1858,1784,1650,1505,1994,1066,1843,1966,1834,1835,1818,1909,2478,1489,1588,1794,2061,2255,1235,2158,2425,2136,1682,1540
"COG2009",26,39,61,21,33,93,6,43,493,15,27,220,818,253,59,22,24,49,15,61,123,61,13,30,130,128,96,59,49,98,63,137,5,3,91,168,77,37,143,242,85,69,129,26,70,61,74,50,97,20,89,19,172,37,263,182,26,66,102,50
"COG2010",0,81,8,2,28,2,5,2,0,0,2,20,0,4,6,4,3,0,0,14,6,5,0,8,1,5,23,2,11,1,4,5,4,0,1,0,3,10,0,0,14,25,15,2,65,22,5,5,10,1,0,66,13,0,0,186,26,2,7,24
"COG2011",143,1484,496,655,1017,652,1065,1121,1117,565,392,457,2424,510,380,343,1009,1846,665,1007,338,220,588,446,571,403,668,556,443,679,334,582,655,853,546,527,599,1500,696,650,631,927,1026,1079,926,821,293,427,347,533,567,708,609,481,515,1136,450,469,688,611
"COG2013",468,387,243,189,1025,370,731,1520,301,453,546,177,827,126,221,161,756,568,541,333,118,248,313,442,279,98,366,704,331,570,122,228,474,417,323,291,390,666,419,187,238,70,328,781,728,243,106,254,93,741,355,189,266,169,156,157,400,82,416,239
"COG2014",2,4,1,3,16,0,9,0,21,0,1,0,0,1,1,0,4,0,0,1,0,8,1,1,1,0,1,1,1,0,3,0,3,1,2,0,0,0,1,0,0,0,1,0,3,8,2,2,0,1,2,15,0,0,0,0,1,2,0,0
"COG2015",104,219,209,235,137,447,395,1010,819,248,149,199,86,253,374,109,246,73,604,1073,84,81,289,125,352,463,65,334,167,135,591,260,195,684,337,472,145,627,273,273,274,228,576,1225,566,313,344,207,339,705,270,409,284,193,18,121,329,426,567,255
"COG2017",7498,5543,7310,6589,5864,6179,6072,4275,3296,6114,6791,5557,6002,6333,7784,6701,5611,4274,5967,5993,7570,7210,7776,6086,7412,7335,6049,5587,5714,5497,6506,5811,6966,5401,5718,6740,6639,5530,5058,5488,6643,6737,5134,5380,5506,5735,6903,6507,7019,6759,6829,6906,5434,5916,7698,4627,6260,7548,5632,5712
"COG2020",16,62,3,25,29,18,6,0,0,38,9,13,25,3,6,0,9,349,4,50,11,0,55,42,18,5,11,71,63,82,27,22,119,8,8,31,167,125,18,69,35,3,11,37,62,24,8,11,1,3,9,66,8,3,25,3,103,5,4,60
"COG2021",9,15,9,78,51,7,89,0,0,43,6,24,0,48,3,0,32,1,3,36,55,0,9,7,20,3,16,23,94,94,5,3,25,343,33,19,69,3,111,8,106,64,93,29,222,145,0,160,5,63,7,72,31,1,17,22,83,4,43,229
"COG2022",826,705,1345,823,765,1036,684,1518,700,1164,1026,1104,1823,1276,1231,1151,809,1511,1208,863,1189,966,887,1178,837,956,977,855,670,1040,1172,1136,1021,1002,1236,1273,971,1011,968,693,1212,1319,964,1240,805,1048,881,951,1269,1290,1056,996,1378,1396,1114,1175,1055,1038,1218,1295
"COG2025",2497,2454,2302,2341,2651,2441,2669,384,2686,2405,2068,2598,2593,2013,1886,1891,1961,2272,2189,3177,2610,1559,2162,2058,2394,2196,2261,2370,1886,2731,1907,2095,2906,2559,2064,1600,1803,1228,2497,2287,2690,2567,2756,2009,2727,2634,1828,2520,2104,2227,1954,2794,2512,2145,2155,1724,2366,2024,2108,2893
"COG2026",42,97,70,59,57,11,38,167,151,25,23,142,134,45,117,45,79,140,35,428,17,21,6,132,43,187,100,146,31,34,60,90,18,61,28,51,39,133,34,33,93,44,147,48,31,41,72,11,35,63,47,44,34,8,7,188,36,27,43,32
"COG2027",175,570,1656,1259,202,1248,638,426,1289,1120,1071,1624,1244,1954,1078,1851,402,1350,1105,624,1097,1315,1291,638,300,1544,1100,859,662,887,1853,2051,513,877,1011,1342,1120,915,780,984,1000,1164,926,422,680,1106,1835,874,1743,812,1488,1063,1572,1174,506,1934,688,1026,1050,1073
"COG2030",1383,919,973,819,882,772,503,727,367,844,1063,851,5259,723,985,917,499,6462,582,612,1181,1182,795,526,1019,792,1049,687,629,765,1138,1115,778,327,983,676,654,3082,793,887,957,1067,864,351,565,575,956,678,1525,736,873,837,853,1433,1100,1017,975,1082,479,1333
"COG2031",45,81,192,106,24,203,46,38,747,190,132,115,63,82,275,154,50,985,54,298,79,131,85,98,25,300,47,58,72,29,103,394,56,66,182,53,81,38,294,70,230,49,453,71,517,48,128,124,646,62,321,126,265,255,28,111,158,90,155,141
"COG2032",12,53,32,18,42,121,118,132,1534,45,28,49,34,44,51,21,87,46,50,98,17,67,16,48,13,94,9,34,17,77,126,152,13,50,51,28,10,91,51,65,38,35,121,38,71,58,81,28,48,33,58,78,54,64,32,96,16,55,87,28
"COG2033",799,274,167,216,700,175,309,184,239,185,185,342,983,307,159,131,195,747,316,538,353,171,166,610,814,124,188,356,266,239,144,175,216,211,218,324,199,250,436,340,230,637,348,489,415,154,80,198,192,150,266,153,310,174,842,122,557,173,233,271
"COG2035",75,342,153,447,535,187,751,120,390,257,368,556,558,167,185,181,914,240,263,229,445,157,504,405,125,240,159,1041,1510,558,458,220,630,807,444,376,614,297,958,395,496,354,692,295,659,582,282,603,287,896,188,873,464,366,234,797,350,328,644,577
"COG2038",168,1409,1912,1519,806,1977,1396,1077,1180,1836,1687,1661,3782,2367,1775,1238,1257,1759,1902,1978,1203,1952,1406,1415,1172,808,1826,1321,1224,1558,1644,1998,1949,1304,2389,2446,1489,1361,1524,1986,1781,857,1571,1619,1684,1662,1454,1595,2016,1680,1591,1678,2213,2065,1916,1870,930,1808,1246,1376
"COG2039",41,330,131,223,87,144,235,166,35,107,80,80,825,338,108,24,56,909,51,97,66,79,48,77,114,79,156,168,107,143,112,78,197,111,152,61,156,1018,113,48,68,120,152,269,253,154,80,101,61,185,141,74,175,256,41,310,76,35,186,145
"COG2040",12,172,84,268,79,328,42,31,70,118,55,85,148,74,122,214,80,432,251,91,87,99,210,66,62,931,90,31,204,111,312,204,29,57,206,139,110,88,65,344,79,70,145,73,278,149,180,252,127,92,896,103,272,218,15,286,56,66,65,111
"COG2041",20,62,29,12,16,116,16,113,642,11,4,130,4,36,26,25,5,3,7,16,8,20,4,15,21,160,6,1,36,9,70,65,4,4,42,3,13,45,26,8,37,51,102,5,21,3,49,10,23,13,62,1,40,14,1,225,3,17,109,26
"COG2043",0,69,12,13,25,34,16,0,0,24,56,12,18,76,13,13,11,0,7,17,31,14,2,10,2,14,16,61,23,105,9,175,45,14,14,45,73,20,28,17,92,19,80,12,15,62,4,34,22,6,32,16,37,90,2,60,31,13,5,40
"COG2045",5,20,37,30,25,1,19,0,160,13,19,38,5,54,26,32,29,0,16,39,31,17,5,10,10,188,13,30,18,8,39,52,4,7,62,11,6,2,12,56,12,11,82,2,68,22,32,36,81,2,36,4,63,29,6,57,53,28,8,29
"COG2046",2,18,0,0,1,0,20,0,0,0,14,0,0,0,1,0,3,0,0,5,11,0,0,0,0,1,34,3,0,0,0,0,0,0,3,0,3,0,0,24,0,10,14,0,1,1,0,0,0,0,0,10,1,19,0,0,0,3,0,2
"COG2048",53,159,147,219,119,20,327,468,2,71,152,127,41,60,72,39,267,179,106,126,97,25,145,92,86,62,136,207,268,60,40,131,115,155,145,75,177,243,274,212,164,100,183,272,262,219,46,210,129,113,164,158,252,65,36,208,141,54,80,277
"COG2049",50,716,180,93,174,225,299,788,703,230,128,97,225,84,59,35,139,180,195,106,33,60,114,102,174,100,191,120,102,404,158,139,112,295,201,140,192,192,123,145,99,85,424,243,239,243,94,169,38,148,139,153,202,113,39,193,71,135,531,77
"COG2050",1367,1272,1626,1428,1474,1358,824,291,2014,1020,1834,1701,1434,1758,1952,1969,1057,985,705,1094,1719,1736,1540,895,1219,2767,1597,1339,825,1013,1521,1086,1297,591,1143,813,699,128,757,1152,1159,920,1059,383,727,863,1572,920,1434,838,1116,1050,1094,1338,1053,1110,924,1428,670,1145
"COG2052",63,480,166,228,296,238,537,484,0,172,169,121,392,162,176,104,469,316,240,309,108,34,180,133,193,88,231,278,517,187,23,22,174,171,112,155,88,155,198,81,121,49,196,149,227,139,20,100,53,129,117,164,132,54,132,75,108,95,175,123
"COG2055",253,500,310,280,255,403,807,1437,2855,305,220,604,1464,533,299,206,203,377,745,442,92,277,112,200,324,281,235,290,385,335,635,610,421,231,415,417,149,716,146,570,281,259,743,776,729,142,500,415,262,98,499,291,359,598,94,832,151,309,433,381
"COG2056",3,165,25,18,31,55,23,161,366,58,41,13,11,58,80,19,18,30,33,48,38,138,35,31,32,265,6,22,25,231,79,110,4,11,55,47,54,9,18,40,43,8,75,54,10,105,0,56,129,9,42,16,16,52,9,36,21,18,23,52
"COG2057",23,364,182,157,107,159,100,53,595,163,116,114,119,133,112,126,159,499,66,177,133,87,92,45,57,178,91,116,180,75,165,266,115,124,187,42,78,87,299,91,355,138,581,86,274,106,78,339,271,110,195,154,255,159,31,402,135,65,168,283
"COG2059",5030,2076,2972,3006,4209,2909,2740,4055,1242,3369,3404,2647,2853,3364,2849,2781,2880,1623,3572,4024,3887,3450,3124,2892,5122,2546,2778,2314,1962,2226,2740,2896,2918,3150,3165,3122,3073,2492,2992,2784,3090,3805,2915,2870,3131,2697,3084,3374,3279,2913,1941,2701,2686,3639,4931,1908,3992,3580,2718,2980
"COG2060",122,1551,2555,1912,530,1878,959,1348,1845,1975,2219,2274,2600,2773,2292,2523,1244,358,1561,1448,1340,2625,1819,1095,964,2643,2017,1400,1481,1312,2752,3118,1490,1147,2214,2096,2115,280,2247,1997,2061,3108,1916,283,2257,1688,2977,1813,3384,1857,1921,2165,2582,2777,2046,2295,1303,2338,1285,2284
"COG2062",12,152,14,1,41,64,8,78,264,12,2,44,427,9,8,24,0,964,12,5,24,7,1,16,55,110,49,3,56,52,47,33,4,1,42,2,11,299,18,6,8,134,88,33,119,23,31,1,11,3,35,1,13,13,2,138,1,7,67,76
"COG2063",12,1,13,6,2,279,0,44,476,11,1,37,2,43,8,15,0,0,6,12,2,9,2,19,3,109,0,1,1,6,20,18,0,0,28,1,6,20,0,5,4,144,29,0,10,1,24,59,4,1,26,2,30,11,1,0,0,10,49,7
"COG2064",44,76,1,15,101,10,176,8,0,87,28,14,1,4,23,7,28,40,6,1,6,1,119,3,56,0,10,26,86,158,2,1,55,77,29,15,5,0,163,2,31,3,50,70,328,20,0,25,0,5,1,33,6,2,2,1,122,12,205,47
"COG2065",64,884,95,31,157,39,158,37,4,106,91,211,770,239,102,75,194,590,26,137,100,74,48,69,134,5,94,215,39,123,86,71,99,140,120,168,67,423,255,207,132,60,509,66,193,162,91,112,81,163,37,140,157,82,265,65,86,107,28,196
"COG2066",136,951,2202,1408,366,1833,631,304,1603,1463,1960,934,103,1725,1699,1705,652,349,1176,1047,851,1574,1524,521,188,1611,1140,250,997,640,1887,1898,1566,1348,1493,1265,1340,255,1030,1533,2145,620,1425,267,1074,1736,1636,1603,2058,1364,1565,1411,1788,2098,616,965,876,1990,770,1256
"COG2067",825,461,778,526,650,271,430,76,698,333,339,753,32,485,422,474,319,3,87,247,1271,498,147,239,1128,741,217,743,647,878,459,530,491,555,593,203,256,164,575,1437,819,2033,787,200,501,590,265,746,444,485,487,631,771,381,463,1393,254,633,458,813
"COG2068",76,344,298,204,150,263,208,1315,926,255,212,310,1111,296,251,162,186,936,411,395,152,232,118,511,273,418,289,303,271,308,321,443,229,150,251,434,170,763,378,522,227,105,328,1030,344,246,324,478,182,120,350,195,396,558,447,175,194,144,238,148
