"","DOM021","DOM005","NLM025","DLM018","DLM014","NLF007","NOM001","DLM002","NOM018","NLM032","NOM005","DLF006","DLM024","NLM027","NOF011","DLM022","DOM008","DLF010","DLF007","NOM028","NOF012","NLF002","NLF009","NLM007","DOF006","DOM019","NOF008","NOM016","DLF005","NLM026","NOF009","NOF007","NLF005","DLF004","DOM010","DLM013","NLF013","NOM010","NLF015","DLM021","NLM031","DLM019","DOM003","DOF007","DOF008","DLM011","DLM023","DLM001","NOM012","NLM023","NOF013","NOM025","NLM022","DOF012","NOF010","NLF001","DOM026","NOM029","NLM004","DLF013"
"COG2519",4,6,0,118,15,2,12,4,2,7,0,19,0,43,12,78,0,16,0,36,11,0,1,0,11,5,5,0,6,31,15,4,1,2,20,34,4,6,2,32,5,72,313,8,436,2,9,88,2,14,5,0,1,315,14,4,2,14,6,93
"COG2602",332,184,171,213,150,482,436,710,341,455,728,451,819,636,164,403,363,165,133,485,469,291,324,430,394,327,208,116,479,147,260,650,166,95,114,219,236,511,245,131,297,188,280,181,968,178,333,37,479,372,281,139,410,297,85,287,301,334,407,367
"COG2603",35,291,21,1,57,0,3,1,24,10,437,81,765,108,7,117,54,72,26,96,2,8,9,22,107,0,2,4,1,0,72,5,4,64,184,45,11,3,53,8,8,6,298,38,174,58,19,19,0,121,7,132,112,86,25,25,1,115,33,27
"COG2604",69,15,2068,30,191,90,53,207,900,723,278,227,0,20,204,9,0,94,45,1,86,260,121,242,0,199,37,417,127,64,141,1027,685,96,200,56,361,830,26,182,282,13,94,2,0,0,2,29,146,89,238,210,511,0,24,294,260,308,542,55
"COG2605",1572,1349,663,1512,1583,864,284,849,1443,940,717,743,635,247,1060,1082,1226,391,1990,1223,935,1048,1347,1580,2819,1054,1216,1202,1010,958,2633,1559,1524,2431,2435,790,1809,1897,1358,873,1888,418,275,3751,1090,3449,1753,1733,1282,1411,2553,2600,1859,559,2419,1563,3027,2152,660,1458
"COG2606",1086,1149,1046,1408,1260,1551,661,1454,1434,1362,1542,1998,1418,1394,1380,1564,871,1765,1193,1109,1931,1267,1296,926,873,1309,1343,1473,1605,1522,673,638,843,604,891,1159,1115,864,745,712,1034,1101,714,730,809,843,893,876,968,872,707,694,919,1442,725,798,873,978,578,846
"COG2607",590,154,603,1196,637,1708,977,1791,1344,2137,1184,1068,671,994,894,894,473,1150,491,1020,817,1544,1122,1157,322,864,1062,1148,1501,1553,392,1257,1451,645,836,1211,1630,1378,698,919,1272,1166,581,396,1386,698,1942,782,1454,665,1115,1014,1763,524,768,1442,1716,847,1097,1419
"COG2608",286,187,1018,1247,537,733,443,937,952,1170,1237,700,421,1436,638,810,335,692,406,1023,631,1257,699,584,191,528,487,459,815,987,170,388,876,319,339,2223,685,673,256,676,1019,1819,487,186,1731,163,887,287,898,320,575,770,577,650,403,504,597,633,1027,1305
"COG2609",97,436,55,0,5,2,33,2,301,66,835,95,1222,270,6,122,63,177,43,169,1,39,22,119,110,2,1,8,10,3,36,9,47,6,4,104,25,17,41,16,10,16,521,96,150,89,39,18,5,104,15,295,259,106,60,12,1,212,101,33
"COG2610",1071,2231,562,1068,1095,773,630,1340,1534,971,4084,2108,7269,1463,1005,1290,2529,1018,2066,3141,913,2133,1105,1341,2112,935,996,1220,1184,794,1372,1295,802,1320,1584,2095,1358,899,1584,1604,1414,1074,3136,2455,2137,1106,2470,1391,917,1204,1225,2007,2714,1641,1301,1211,1438,1308,1023,1630
"COG2703",182,54,225,376,195,517,283,443,767,412,302,188,9,12,203,82,14,274,414,37,135,754,384,99,9,243,189,296,298,241,60,359,591,317,194,123,693,358,92,182,477,62,61,14,157,20,56,42,324,63,302,288,735,13,155,500,242,360,401,49
"COG2704",2479,1367,1149,894,1490,800,517,1081,1573,1133,2277,1466,5960,619,1476,1092,2336,654,1383,1567,1024,1738,1219,2783,2048,1334,1169,1741,930,647,2553,1639,964,938,1878,884,1478,1517,2659,2166,1348,578,1483,1892,335,2170,1212,1671,825,1881,1078,1563,1445,1941,1404,1719,1049,1857,360,1226
"COG2706",1306,1670,1201,1125,1190,1076,365,1108,1642,1328,1432,1108,1860,1363,1008,542,1365,797,2165,1522,943,1742,1381,1373,2053,1203,1054,1075,1054,1383,812,1024,871,566,844,579,1078,582,825,577,888,535,868,1193,857,842,622,567,622,670,959,1212,1073,1353,955,851,1010,1106,744,648
"COG2707",51,57,6,55,0,1,28,104,48,15,259,156,354,208,3,52,74,56,20,45,0,127,8,33,20,0,0,2,41,0,9,0,5,2,7,101,2,7,9,4,3,2,178,18,98,21,5,9,0,19,3,55,53,107,9,75,0,35,8,6
"COG2710",354,237,103,558,241,333,442,493,325,727,958,1495,678,658,557,503,350,527,372,611,458,257,252,216,358,328,793,721,601,494,474,323,489,360,504,899,496,439,247,238,566,554,401,382,1444,431,1082,775,1115,335,544,331,298,19,377,251,570,493,375,755
"COG2715",2201,1488,2214,1805,1847,1694,2566,1333,1747,1218,835,1039,418,597,1317,1495,1841,1630,1481,1638,1282,1749,1396,1814,1925,1767,1651,1761,1626,1414,1940,1819,1860,2454,1804,1203,1874,1381,1826,1823,1537,1408,1940,1799,771,1723,1072,1750,1763,1689,1624,1359,1338,705,1848,1171,1572,1913,2282,1231
"COG2716",32,97,26,0,1,0,5,3,10,7,273,68,488,54,1,53,39,77,18,45,3,1,5,11,22,0,2,1,0,0,12,3,7,2,0,51,0,3,11,3,3,8,216,34,29,31,12,13,1,28,0,100,76,74,13,1,1,79,0,12
"COG2717",49,127,50,45,80,85,86,116,151,111,436,111,528,105,244,73,68,109,1319,232,94,215,65,96,33,35,408,169,87,77,928,15,78,91,115,55,340,11,22,83,19,94,276,51,240,853,77,26,86,68,71,1055,465,107,69,63,86,109,75,27
"COG2718",29,159,15,5,3,0,7,1,16,12,475,117,808,70,6,138,94,93,39,93,1,8,8,10,44,1,0,3,11,1,31,2,11,2,9,46,1,4,22,7,0,9,336,67,79,71,13,34,0,44,6,139,126,216,24,4,1,165,7,24
"COG2719",42,168,53,8,1,2,5,3,7,12,417,86,580,86,2,70,58,194,41,94,1,1,5,8,40,0,0,0,7,3,24,2,12,8,3,122,0,7,14,5,5,3,258,47,117,58,15,8,0,30,5,99,121,203,17,1,0,115,7,26
"COG2720",368,167,410,771,442,1219,730,1022,997,2055,657,716,965,605,819,3063,349,1830,317,630,3644,831,777,454,441,899,2159,868,2216,2266,187,986,1191,589,846,654,1363,1171,354,512,734,2697,271,254,1221,219,734,666,986,511,799,706,887,978,557,585,936,449,891,811
"COG2721",1158,1330,665,1740,1579,1444,1869,1448,1392,1267,1819,1220,3726,1132,1460,1072,1782,1543,1189,1452,1157,1438,1641,1906,1785,1795,1220,1560,1052,1387,2498,2140,1778,2749,3004,3484,3039,2644,3197,2999,2420,1378,2220,1444,1912,2783,6826,2000,2626,1831,2035,2606,2642,913,2560,1951,1671,2196,2457,2425
"COG2723",905,1404,1693,2381,1185,3550,2254,2897,2813,7013,5921,2274,8362,6713,2374,2180,1299,3486,1227,5069,1841,1214,3169,1292,1375,1443,2310,1709,3577,3691,812,2111,2641,938,1790,4003,2369,2609,940,2715,4302,2389,3065,1555,7769,3170,5991,1213,2609,3082,1957,3529,2892,10034,1766,3123,3440,2478,4970,3579
"COG2730",1340,1851,3274,2703,2095,4495,9224,4872,2708,2287,743,2891,493,1270,2646,1451,1117,2841,2318,1767,3672,1568,3111,606,2474,3991,3314,3271,5286,4067,1368,2301,3788,5586,3167,2420,3679,5410,2801,1641,3707,5358,3596,2239,1917,2253,1518,1568,4188,2419,3522,955,2880,919,5340,2486,2168,3083,5031,1673
"COG2731",1860,1278,1090,1371,1462,872,953,1345,1128,968,1778,1340,2541,941,1531,728,1429,795,1225,1360,861,1433,1255,1016,1121,1133,1018,1435,1292,940,1061,1058,770,1124,1140,894,974,1280,943,1270,1837,645,1813,1460,664,1614,1234,1130,1033,1536,1291,1047,1370,1169,1014,1219,784,1466,1329,980
"COG2732",11,26,33,0,2,4,0,2,31,2,144,39,268,29,7,49,20,66,10,31,1,2,3,6,8,17,15,0,1,3,12,3,4,10,1,20,7,4,5,8,3,44,161,28,22,46,6,10,2,15,1,80,52,72,4,0,0,67,1,4
"COG2733",224,184,203,446,3,6,305,367,92,323,516,265,1064,473,13,149,294,211,108,112,232,501,21,205,55,0,1,4,251,1,49,11,35,23,28,247,67,21,89,22,81,264,900,100,107,138,27,155,3,94,6,330,195,1080,82,482,2,183,80,32
"COG2738",1105,613,315,681,879,866,304,605,930,834,609,753,207,492,743,720,808,691,1231,876,578,824,773,867,766,937,926,941,770,942,1519,1375,1262,943,1148,1320,1285,1238,1133,1356,1225,1757,152,1092,964,1475,833,1219,1082,1128,1159,1061,1391,943,1001,1101,1561,1375,589,1520
"COG2739",238,153,363,594,308,775,425,664,585,995,551,555,264,856,477,819,203,868,245,356,1058,523,542,505,123,429,714,518,948,774,179,470,702,363,385,371,721,579,243,415,633,938,172,131,865,375,1011,286,681,293,403,407,722,925,300,449,709,352,540,492
"COG2740",160,176,265,429,232,478,264,523,367,812,378,452,163,853,334,750,106,877,151,344,852,482,329,391,108,310,475,303,687,611,120,318,534,244,403,528,444,424,211,176,397,788,175,74,644,175,420,264,473,282,285,318,501,715,219,377,530,311,422,464
"COG2746",29,73,610,290,190,148,63,257,302,152,520,176,1793,32,64,57,19,62,238,12,102,553,125,79,2,95,125,94,136,73,24,174,306,152,174,92,228,152,24,67,242,104,5,153,173,69,49,83,124,189,112,74,464,1070,296,46,116,82,183,62
"COG2747",5,65,1,0,0,0,0,0,0,0,9,5,21,18,0,2,11,3,2,4,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,7,3,14,2,1,0,0,5,0,5,8,5,1,0,0,3,0,3
"COG2755",8111,6780,5931,7875,7686,6622,7179,7770,7781,5172,4344,5329,1451,4107,7996,3786,9428,5148,7998,7524,5707,8392,7955,9833,8361,8761,6919,8086,7311,6542,9630,8907,7075,10037,7374,5883,8198,7713,7888,9770,7681,5263,4809,7311,3557,9789,7752,7988,6748,7091,8476,7438,7412,3841,7684,8078,7116,8215,11627,6027
"COG2759",2739,2413,3189,3466,2939,3200,3810,3516,2847,3539,2333,2885,638,3935,3146,3486,2689,4102,2589,2977,4179,3232,2628,3178,2456,2948,3767,3107,3368,3957,2908,2408,3640,3198,3230,3756,3319,2872,2919,2989,3449,4278,3290,2616,3983,2966,3267,3654,3427,2534,2764,2683,3231,3050,2979,2825,3245,2901,3149,3535
"COG2761",16,146,18,11,11,30,0,3,13,9,10,21,5,278,43,20,5,35,8,2,18,0,2,20,0,1,12,1,47,16,21,1,2,1,2,112,28,70,0,5,14,13,175,6,361,10,7,1,1,24,0,2,36,465,2,2,0,6,49,2
"COG2764",25,94,13,3,41,9,3,27,4,13,291,53,389,50,3,66,46,48,17,44,21,0,55,3,28,19,7,1,1,1,9,2,10,6,5,34,2,2,10,7,3,10,121,39,45,46,16,5,3,37,57,71,80,156,36,14,0,84,1,14
"COG2766",56,189,47,5,1,0,13,2,18,15,631,145,975,122,5,151,120,186,58,133,5,0,11,12,54,0,0,3,11,0,33,2,13,7,9,116,2,6,23,14,8,11,473,81,188,62,27,37,0,75,6,185,156,244,40,6,1,201,10,27
"COG2768",1424,531,445,1230,1419,1548,586,1229,935,1388,867,1586,447,992,1170,1550,1456,1208,557,1229,1086,1272,1351,1598,501,1801,1263,1167,934,1607,1480,1573,1162,832,1412,2218,980,1047,1796,2236,1240,1211,1842,543,1536,1152,2247,1498,1371,1342,883,831,714,638,1157,1477,515,658,667,1333
"COG2770",32,127,51,0,1,1,21,0,2,1,24,7,0,383,0,0,7,92,45,2,0,33,0,31,0,1,4,1,2,0,10,0,35,5,2,89,0,1,0,2,0,6,0,0,70,1,1,1,3,10,1,1,82,0,1,8,0,3,10,0
"COG2771",188,463,160,54,21,73,29,26,182,128,3334,945,5309,372,47,671,597,694,330,692,221,52,88,72,273,14,64,51,61,102,212,190,108,49,118,425,42,50,135,61,64,266,1875,537,193,596,183,180,54,386,40,705,770,1021,211,71,23,842,27,358
"COG2801",12088,3140,12343,7722,4066,7602,15928,9762,6890,7697,11258,9753,22369,9172,7467,14522,8641,7661,6487,7715,12535,7703,7142,8720,3660,12095,7077,9801,12432,7642,5278,6817,7414,16453,11473,10657,5905,4696,5753,7392,5785,12538,16447,6282,10814,8436,6511,8683,7255,7472,7754,11281,8659,11354,6780,7993,4389,6993,9731,6183
"COG2804",705,816,822,760,793,1674,781,1622,779,1430,2501,1286,2925,2330,713,2330,509,2072,611,935,689,763,851,465,558,821,1910,718,1851,2112,513,305,1190,947,713,636,1754,1708,561,432,1157,1337,1596,381,1463,467,413,774,1304,855,615,1132,1665,2289,653,865,670,908,1221,574
"COG2805",453,366,556,968,585,1511,858,1637,1013,1385,1739,684,961,1037,642,1333,242,1006,627,816,617,1089,800,512,457,768,1172,728,1667,1811,395,472,1326,782,810,461,1486,1477,414,462,1005,1624,859,303,1342,281,462,513,1049,556,560,661,1463,962,558,1103,691,572,967,507
"COG2807",52,114,80,70,50,18,22,42,24,72,921,319,1445,1559,72,127,76,194,74,215,17,26,19,57,125,64,157,7,20,21,26,40,15,52,81,79,11,11,15,61,6,44,567,144,61,97,20,89,2,71,7,232,156,282,68,3,4,166,53,26
"COG2812",5400,3603,4889,5813,5457,4917,5654,5408,5773,5723,4007,4560,2864,4905,4804,5258,4665,5374,4530,5731,7026,5800,5186,4942,5592,6927,6072,5103,5817,5579,5376,5505,5503,4935,6074,4246,6135,5165,5708,4761,5215,5192,5714,4501,5810,4873,3900,4876,5058,4626,4663,5208,5309,5025,5449,5664,5700,4740,5772,4850
"COG2813",77,270,678,154,15,58,56,9,127,153,1146,190,1474,947,94,296,132,307,82,253,525,24,30,82,122,5,16,80,171,153,49,11,82,42,16,169,45,129,49,28,30,92,1069,128,567,146,74,107,40,120,22,421,284,1220,89,11,34,296,203,111
"COG2814",1623,1372,2017,1668,1104,898,1718,1792,678,514,2488,1470,3828,1587,1623,1034,1406,1335,971,1160,967,1388,1160,1558,1447,1210,954,990,1104,853,1030,783,622,929,903,1214,738,872,1238,1150,677,429,2413,1331,783,892,688,1274,763,894,831,1010,867,1561,1083,931,691,974,955,1228
"COG2815",284,379,449,1112,519,1165,493,1332,1027,1226,905,663,802,2897,812,1703,357,1762,564,1530,1949,930,680,783,460,840,1558,729,1362,1778,311,662,869,475,1205,1149,1093,1287,421,401,1119,1131,598,289,2667,158,872,803,1002,764,957,545,1136,2559,601,643,911,536,1010,1112
"COG2816",1068,1190,1370,1759,1277,1263,1640,1378,1650,1159,1511,937,1371,813,1160,706,1422,1366,1277,1376,693,1409,1292,1002,1147,1093,1015,1384,1280,830,1132,1181,1374,1317,961,876,1281,1003,1001,918,1229,759,1674,1223,1640,1277,1304,1204,1205,848,1314,1249,1752,857,1370,1088,1184,1553,1449,990
"COG2818",1290,1097,210,339,822,499,138,556,521,873,903,1180,902,1083,891,863,1145,727,884,790,1730,700,1007,738,1140,1122,1097,593,671,552,1070,1115,664,549,707,573,487,742,981,1238,728,334,514,875,561,1127,445,581,504,995,684,990,506,1560,829,997,828,782,346,805
"COG2819",440,454,440,1012,725,1354,610,1219,643,1386,1192,512,18,1520,725,475,631,688,458,756,1456,1058,1170,1423,551,687,788,808,1400,1095,392,621,580,270,378,385,548,705,459,570,587,575,255,214,707,723,1486,273,784,428,688,693,672,188,435,646,628,339,565,411
"COG2820",1876,1418,1055,1199,1690,1476,1332,1401,1302,1248,1302,1637,1424,1237,1485,1426,1695,1209,1394,1357,1015,1018,1601,1250,1543,1544,1722,1511,1343,1395,1656,1571,1302,1255,1871,1174,1213,1123,1400,1736,1376,1086,1161,1704,665,1636,1599,1628,1247,1486,1235,1458,1111,957,1567,1289,1327,1427,1379,1362
"COG2821",55,134,60,33,88,46,11,48,190,43,677,190,923,126,38,145,83,114,85,108,82,61,60,83,149,43,27,4,24,18,98,68,45,26,46,62,90,27,37,59,14,47,334,65,61,59,38,50,69,92,13,125,134,100,66,50,0,131,23,15
"COG2822",33,91,32,1,1,5,10,0,16,33,419,102,660,618,3,101,76,97,27,66,3,1,8,14,38,0,1,3,6,0,31,4,15,4,2,79,1,11,23,5,1,9,286,51,70,54,18,24,0,42,7,168,124,126,25,4,3,126,37,20
"COG2823",69,247,458,12,22,1,18,25,153,31,797,226,1312,180,15,178,149,181,107,144,38,55,70,82,93,14,1,9,20,3,100,68,33,17,45,164,80,17,46,55,8,25,588,102,100,145,68,71,53,160,4,328,273,206,90,42,0,239,32,33
"COG2824",29,68,25,9,23,2,9,2,80,82,419,104,754,275,8,115,78,50,43,100,3,17,8,36,40,1,0,2,8,2,20,6,20,36,36,29,10,16,31,3,3,6,328,59,142,84,16,9,1,114,5,122,117,342,30,5,0,173,56,28
"COG2825",103,296,326,17,108,22,20,56,172,42,406,123,606,101,162,137,172,92,304,226,61,129,85,93,259,27,31,151,34,36,128,105,40,110,89,87,91,96,298,124,49,42,317,393,73,193,109,174,53,186,136,170,144,114,91,103,186,167,40,233
"COG2826",1315,1229,3335,3687,5581,3364,4150,5025,2944,4499,3347,2257,1882,7160,1567,1784,1041,2930,14628,2906,2899,3682,1690,1730,2778,1781,1362,1672,2600,5386,1177,2261,2180,2211,763,1930,6172,9207,878,1094,3030,9063,3120,1210,9486,1492,10325,1969,3932,3291,1408,1048,4134,7958,2263,5316,2813,1810,8410,2154
"COG2827",141,218,118,224,115,152,229,250,143,349,421,406,312,912,255,241,164,527,173,337,299,161,176,200,118,167,241,127,283,136,87,112,101,119,157,212,119,128,85,122,229,261,263,123,766,141,284,182,362,187,119,173,266,999,151,259,205,141,215,206
"COG2828",128,25,51,59,144,42,40,53,110,56,618,327,792,113,32,160,346,107,45,293,101,37,185,363,60,122,63,84,18,47,31,45,45,111,138,380,37,30,216,65,50,48,333,218,320,123,86,78,151,147,60,52,153,151,67,68,30,148,49,45
"COG2829",107,227,81,45,211,465,9,77,20,20,395,294,537,99,58,277,250,254,90,122,74,31,74,127,79,37,57,40,29,117,162,103,26,40,67,108,37,45,25,40,22,13,210,155,82,132,53,130,94,187,35,80,114,262,96,21,18,119,9,82
"COG2830",1074,1209,840,450,1041,830,65,328,772,256,224,494,8,18,767,319,914,197,857,660,482,611,697,714,1404,847,529,861,415,524,1300,703,454,464,703,450,487,671,922,1049,737,190,18,1120,68,1051,485,792,284,881,587,831,555,197,576,638,720,840,36,623
"COG2831",267,73,743,32,224,37,75,225,226,218,121,584,0,562,118,319,108,169,75,68,35,39,156,236,188,45,218,59,30,54,618,69,79,234,334,247,195,62,348,134,157,8,143,328,53,150,407,326,123,387,76,25,52,709,60,91,3,69,156,133
"COG2832",114,193,96,394,67,119,90,220,191,182,511,220,689,1003,115,164,116,221,112,302,118,527,159,162,91,135,115,68,265,152,120,90,133,100,158,100,229,36,58,74,177,30,340,62,335,101,102,71,194,229,100,211,261,539,83,172,364,233,297,130
"COG2834",41,112,434,22,64,56,22,20,152,165,382,122,598,93,117,254,80,289,58,126,953,31,54,61,71,39,35,14,182,98,80,63,183,62,55,56,72,40,29,61,18,71,254,85,81,67,34,52,103,114,19,134,114,144,59,44,43,123,75,40
"COG2835",8,27,9,6,0,0,5,1,22,8,71,19,172,27,4,18,13,23,13,18,8,3,11,26,8,0,0,2,2,0,25,0,4,0,4,19,17,7,8,2,1,4,57,22,11,11,9,7,7,14,2,29,21,22,4,0,0,27,12,5
"COG2836",27,0,25,44,14,83,31,25,338,74,79,51,0,187,14,58,31,21,25,124,66,57,43,207,23,97,30,37,35,25,20,47,141,35,2,10,139,15,22,35,3,71,1,70,106,29,70,28,65,18,1,21,65,16,48,81,6,4,63,25
"COG2837",229,1240,56,21,185,74,32,134,84,154,754,229,1087,1558,392,183,589,206,888,368,137,297,272,191,667,156,67,95,21,69,397,116,32,159,94,269,92,106,536,229,68,57,460,976,132,182,127,248,63,558,330,482,247,609,204,173,301,771,72,230
"COG2839",299,533,40,35,207,85,18,72,101,52,24,74,2,3,397,67,227,43,292,112,102,105,122,193,146,192,159,346,40,45,325,264,72,173,179,117,120,254,218,402,265,86,2,297,14,252,152,270,77,252,180,78,69,4,142,118,98,53,14,239
"COG2840",44,175,358,19,27,33,11,15,80,30,516,150,873,100,17,130,85,119,59,99,48,25,32,50,64,19,6,5,13,19,60,53,22,14,41,79,61,16,31,53,9,46,383,97,55,77,43,65,34,105,9,153,160,157,64,35,1,176,36,14
"COG2841",3,6,4,0,0,1,1,1,15,3,96,27,185,14,2,32,22,2,11,27,1,0,6,8,11,0,0,0,3,1,7,2,4,1,0,0,3,1,5,1,1,0,100,29,2,15,4,4,0,11,0,36,25,51,6,0,0,42,6,8
"COG2842",32,2,28,75,64,291,60,215,770,207,47,130,55,41,46,362,123,268,31,45,532,98,122,89,5,235,231,253,277,52,30,132,94,200,468,72,204,99,150,571,216,129,0,122,3,59,96,395,79,98,72,19,207,1,181,6,242,271,66,128
"COG2843",2165,1607,941,2029,2778,3593,943,1881,2603,3259,1715,2199,347,2645,2735,2236,2023,2437,2415,1963,3643,2496,2739,2607,2831,2699,2442,2681,2813,3562,2496,2339,2168,1668,1666,2206,2636,3174,1960,2213,2783,3469,918,2000,2694,2238,1702,1899,2465,2269,2766,2387,2194,1558,1810,2133,2568,1557,1542,2050
"COG2844",66,272,1100,380,48,5,77,51,348,130,1108,177,2007,414,44,221,183,185,150,323,95,109,101,201,100,51,1,15,63,36,166,152,85,49,95,167,176,48,71,123,12,160,1131,91,989,140,104,288,94,210,16,356,390,751,150,94,8,265,119,211
"COG2845",4,10,1,6,17,6,1,2,0,0,4,12,0,0,3,4,0,5,0,1,3,0,5,0,60,2,10,0,0,2,4,1,0,4,0,4,2,9,4,16,6,7,3,14,0,0,17,0,5,4,4,0,0,0,18,8,0,14,0,1
"COG2846",378,93,76,640,286,177,56,208,701,355,333,696,466,179,363,158,587,340,454,388,414,483,496,384,625,613,440,578,529,290,608,559,320,113,514,205,370,495,721,334,573,91,582,155,107,710,145,307,452,653,212,523,380,267,356,679,514,768,183,192
"COG2848",626,405,1739,2410,1085,1954,2546,1956,1798,2302,1148,1396,569,3208,996,1231,456,1921,548,1164,848,1238,1097,1408,416,1271,1273,1247,2045,2481,527,948,1539,1673,1657,2129,2424,1250,783,937,1546,2085,2505,325,2028,1003,1952,1639,2064,851,945,993,2167,1766,1783,1261,1471,1739,2290,1386
"COG2849",2147,2051,113,407,713,258,35,387,269,296,28,219,2,107,389,163,728,305,485,205,232,59,303,1767,1022,1242,576,140,398,189,1572,1288,373,614,1470,527,919,1106,548,1097,94,40,11,300,16,809,621,810,481,820,850,68,511,89,479,149,714,58,499,1110
"COG2850",56,187,42,0,3,1,18,0,141,28,513,105,770,194,31,74,84,168,38,75,1,21,8,64,49,0,0,8,1,1,22,5,25,7,1,113,16,11,30,11,1,7,326,61,86,66,18,13,1,34,13,188,146,104,26,4,1,119,45,17
"COG2851",221,45,46,348,138,311,163,151,459,198,347,286,338,17,180,56,307,107,52,278,139,218,251,750,233,205,126,201,131,124,322,164,172,195,361,567,110,160,250,278,158,48,179,105,740,385,140,198,263,296,362,384,291,37,220,174,150,152,124,340
"COG2852",69,88,215,230,170,185,251,204,132,196,210,286,183,26,121,318,124,506,102,78,186,18,188,120,9,197,168,153,357,243,75,297,162,172,42,172,140,217,86,169,157,438,114,10,194,410,775,138,574,178,100,216,131,29,101,107,31,145,136,287
"COG2853",41,265,403,16,94,36,12,16,167,36,395,149,794,101,24,128,87,86,55,80,47,38,53,106,92,26,7,10,21,18,137,67,73,79,206,79,92,24,118,49,3,48,277,51,49,71,53,60,93,191,10,143,146,109,54,47,1,153,55,14
"COG2854",31,109,469,13,48,21,21,25,162,34,270,103,554,115,25,77,55,74,39,46,35,39,39,79,52,40,2,12,13,19,67,46,80,23,63,57,69,21,34,40,3,37,214,50,61,50,49,60,108,170,4,88,109,64,63,37,0,100,32,14
"COG2855",2279,2443,1716,1521,2314,1474,333,1742,1239,1761,1335,2143,1270,2547,1882,1159,2873,1322,2294,1580,1376,2144,2024,1215,1250,1757,1760,1784,1187,1165,2287,1728,1471,2323,2021,1691,1147,1466,1963,2600,1406,1213,1443,2127,1548,1902,1193,2089,1246,2359,1956,1168,1117,2519,2269,2094,1124,2038,963,1983
"COG2856",631,123,2007,881,784,1087,528,1276,681,1396,716,1596,1637,1354,505,1384,301,656,1658,947,462,859,703,431,639,1065,992,615,1582,909,572,1343,1458,807,2049,882,1105,704,282,689,913,1854,986,986,1475,891,1155,1054,2405,423,1616,488,1201,709,328,798,740,1795,2720,1225
"COG2859",788,70,1112,871,852,589,1165,517,612,282,125,653,203,10,628,129,584,348,520,391,483,439,504,578,566,869,633,719,658,415,699,761,856,820,757,298,639,687,650,648,694,168,820,261,67,972,300,775,742,567,346,429,446,98,774,611,481,718,1062,419
"COG2860",1305,801,278,766,1047,782,290,523,779,495,1202,1022,1468,828,808,758,1159,692,871,1006,698,756,774,866,812,1033,945,870,850,538,1119,852,574,540,934,937,778,740,953,987,789,855,999,990,780,1128,612,939,601,836,642,734,734,1060,806,821,740,736,289,957
"COG2861",52,114,71,56,68,17,76,46,45,29,363,263,606,75,37,119,126,66,85,97,82,16,41,87,96,43,52,37,8,30,121,45,141,53,81,294,43,31,84,80,51,160,390,166,66,148,168,145,192,121,40,194,172,97,95,46,11,235,58,44
"COG2862",41,105,34,1,8,1,4,5,155,32,395,101,688,70,8,93,60,84,58,92,3,30,10,39,45,7,2,5,15,4,11,45,10,5,20,30,10,3,8,34,2,5,233,48,21,40,13,20,5,73,5,71,75,79,16,20,0,110,25,8
"COG2863",0,0,8,4,6,0,0,0,39,5,2,1,0,14,0,0,0,7,14,0,0,11,0,4,0,6,0,0,3,0,0,21,3,0,15,6,4,1,0,18,0,0,0,0,2,4,0,11,1,29,0,0,0,2,0,5,0,3,13,0
"COG2864",73,204,39,8,30,4,23,4,133,46,648,159,1091,100,10,149,98,142,47,98,26,27,70,106,124,36,18,8,33,11,100,27,41,12,21,96,46,31,65,56,16,15,402,59,95,88,80,55,48,260,8,206,215,159,48,29,0,175,46,26
"COG2865",4642,3151,10483,5074,6260,5084,19755,8245,5309,7357,3589,6370,373,3427,4457,5102,4926,5842,6508,4113,4324,4971,6246,4437,4096,5282,5465,4866,4849,6771,3727,6129,8328,9726,5118,4768,6128,5891,6733,6218,6457,4541,11539,2759,6597,3981,3856,5145,8555,5999,4867,3299,4455,4905,7576,6087,5759,4704,10681,5737
"COG2866",663,285,220,300,473,457,88,573,436,850,631,1438,665,737,463,1120,153,1393,94,490,1276,669,719,129,338,1374,1532,870,458,767,383,829,515,158,1029,2290,601,1144,1010,359,430,1280,273,156,157,344,405,654,898,734,535,235,509,144,425,869,1054,361,360,817
"COG2867",16,76,20,0,0,0,2,1,11,7,238,61,415,49,3,44,31,56,20,41,0,2,5,8,13,0,0,1,0,0,13,2,0,0,1,33,2,5,13,2,1,4,158,22,37,34,6,13,0,45,5,72,62,81,11,2,0,63,0,8
"COG2868",216,151,255,418,231,538,255,567,454,577,310,606,165,567,302,502,139,566,197,264,616,607,348,231,142,236,400,299,412,512,138,273,466,266,438,645,515,387,208,182,406,625,256,152,447,122,220,254,598,229,301,172,420,578,133,361,475,278,309,431
"COG2869",802,1023,1066,740,897,580,721,456,579,232,173,558,51,105,760,352,1066,297,523,476,427,476,578,514,457,585,496,689,503,400,836,566,681,845,673,506,368,583,830,1061,440,198,516,781,133,826,391,976,629,737,685,271,410,222,898,661,253,951,526,737
"COG2870",402,772,2687,363,377,134,246,453,336,293,670,764,1117,472,385,334,476,443,203,209,460,606,312,287,406,529,322,391,243,99,496,469,130,349,889,633,255,368,766,347,334,436,915,200,123,282,536,588,206,678,134,412,308,879,323,681,119,319,233,159
